Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/11/2020,9.73,"188,910",9.66,9.73,9.52,830,460,0.0
03/11/2020,9.66,"146,640",9.59,9.73,9.66,0,0,0
02/11/2020,9.59,"116,480",9.73,9.79,9.59,0,0,0
30/10/2020,9.73,"113,380",9.66,9.86,9.59,"1,440",0,0.0
29/10/2020,9.66,"177,150",9.45,9.69,9.38,"1,010",0,0.0
28/10/2020,9.45,"121,680",9.73,9.73,9.45,0,0,0
27/10/2020,9.73,"205,670",9.93,10.00,9.66,0,"1,280",-0.0
26/10/2020,9.93,"125,710",10.17,10.17,9.93,0,"5,100",-0.1
23/10/2020,10.17,"222,720",10.00,10.35,10.07,0,290,-0.0
22/10/2020,10.00,"140,370",10.07,10.11,9.79,0,"5,250",-0.1
21/10/2020,10.07,"225,430",10.35,10.62,10.00,0,"4,790",-0.1
20/10/2020,10.35,"156,910",10.52,10.55,10.28,0,"1,190",-0.0
19/10/2020,10.52,"181,500",10.45,10.90,10.42,0,0,0
16/10/2020,10.45,"180,230",10.62,10.62,10.42,"1,430",0,0.0
15/10/2020,10.62,"264,010",10.62,11.04,10.55,"4,000",0,0.1
"14/10/2020: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
14/10/2020,10.62,"422,840",10.14,10.83,10.07,"12,470","8,000",0.1
13/10/2020,10.14,"227,200",10.26,10.32,9.96,0,420,-0.0
12/10/2020,10.26,"146,740",10.50,10.56,10.26,0,0,0
09/10/2020,10.50,"184,780",10.56,10.80,10.44,0,0,0
08/10/2020,10.56,"155,740",10.62,10.83,10.44,420,0,0.0
07/10/2020,10.62,"296,490",10.44,10.80,10.50,0,0,0
06/10/2020,10.44,"341,020",10.26,10.50,10.26,0,0,0
05/10/2020,10.26,"234,370",10.17,10.50,10.02,0,0,0
02/10/2020,10.17,"178,760",10.26,10.38,10.14,0,0,0
01/10/2020,10.26,"165,890",10.11,10.32,10.14,0,0,0
30/09/2020,10.11,"190,590",10.26,10.32,10.05,0,0,0
29/09/2020,10.26,"137,440",10.38,10.50,10.26,0,0,0
28/09/2020,10.38,"230,990",10.32,10.50,10.32,0,0,0
25/09/2020,10.32,"216,860",10.44,10.59,10.23,0,0,0
24/09/2020,10.44,"155,390",10.47,10.50,10.41,0,0,0
23/09/2020,10.47,"186,440",10.62,10.77,10.44,0,0,0
22/09/2020,10.62,"229,820",10.68,10.98,10.56,0,0,0
21/09/2020,10.68,"275,610",10.41,10.80,10.44,0,0,0
18/09/2020,10.41,"208,700",10.50,10.50,10.02,0,0,0
17/09/2020,10.50,"213,370",10.74,10.80,10.38,0,0,0
16/09/2020,10.74,"126,990",10.80,10.86,10.56,0,0,0
15/09/2020,10.80,"365,560",10.62,11.22,10.56,0,0,0
14/09/2020,10.62,"239,010",10.38,10.80,10.32,0,0,0
11/09/2020,10.38,"148,840",10.56,10.74,10.38,0,0,0
10/09/2020,10.56,"235,370",10.44,11.16,10.50,0,0,0
09/09/2020,10.44,"343,540",10.20,10.68,10.14,0,0,0
08/09/2020,10.20,"270,920",10.20,10.26,9.78,0,0,0
07/09/2020,10.20,"227,830",10.68,10.86,10.02,0,0,0
04/09/2020,10.68,"84,990",10.26,10.80,10.17,0,0,0
03/09/2020,10.26,"114,850",10.53,10.53,10.26,0,0,0
01/09/2020,10.53,"122,700",10.68,10.68,10.20,0,0,0
31/08/2020,10.68,"358,990",9.99,10.68,9.60,0,"2,300",-0.0
28/08/2020,9.99,"208,020",9.48,10.14,9.36,0,30,-0.0
27/08/2020,9.48,"90,210",8.94,9.54,8.94,"5,260","2,790",0.0
26/08/2020,8.94,"266,030",8.37,8.94,8.37,"1,200",560,0.0
25/08/2020,8.37,"138,730",8.34,8.40,8.34,0,"2,600",-0.0
24/08/2020,8.34,"132,860",8.34,8.70,8.28,0,"2,760",-0.0
21/08/2020,8.34,"69,330",8.22,8.70,8.19,0,"2,750",-0.0
20/08/2020,8.22,"61,920",8.34,8.70,7.86,0,"2,780",-0.0
19/08/2020,8.34,"85,560",8.34,8.70,8.28,0,"2,750",-0.0
18/08/2020,8.34,"114,440",8.34,8.40,8.28,0,"2,490",-0.0
17/08/2020,8.34,"79,980",8.49,9.06,8.16,0,"2,330",-0.0
14/08/2020,8.49,"66,200",8.49,8.64,8.34,0,"2,330",-0.0
13/08/2020,8.49,"141,230",7.95,8.49,8.10,0,"22,160",-0.3
12/08/2020,7.95,"59,260",7.77,7.95,7.62,0,"2,300",-0.0
11/08/2020,7.77,"125,590",7.86,7.86,7.56,0,"2,830",-0.0
10/08/2020,7.86,"102,470",8.22,8.22,7.74,0,490,-0.0
07/08/2020,8.22,"270,340",7.71,8.22,7.71,250,"21,690",-0.3
06/08/2020,7.71,"89,500",7.23,7.71,7.68,0,0,0
05/08/2020,7.23,"76,650",6.78,7.23,6.75,"1,200",450,0.0
04/08/2020,6.78,"38,410",6.78,7.20,6.78,540,0,0.0
03/08/2020,6.78,"62,390",6.54,6.84,6.42,"5,250",0,0.1
31/07/2020,6.54,"79,540",6.54,6.60,6.42,260,0,0.0
30/07/2020,6.54,"36,300",6.60,6.60,6.48,240,0,0.0
29/07/2020,6.60,"38,860",6.78,6.78,6.54,240,0,0.0
28/07/2020,6.78,"57,360",6.63,6.78,6.42,"4,150",0,0.0
27/07/2020,6.63,"39,350",7.11,7.11,6.63,"1,490",0,0.0
24/07/2020,7.11,"98,530",7.56,7.56,7.05,0,"2,380",-0.0
23/07/2020,7.56,"27,300",7.56,7.56,7.50,0,930,-0.0
22/07/2020,7.56,"28,200",7.59,7.59,7.56,0,0,0
21/07/2020,7.59,"37,650",7.59,7.62,7.59,0,360,-0.0
20/07/2020,7.59,"57,200",7.56,7.68,7.56,0,0,0
17/07/2020,7.56,"68,470",7.62,7.62,7.56,0,890,-0.0
16/07/2020,7.62,"40,460",7.62,7.68,7.62,0,"1,820",-0.0
15/07/2020,7.62,"35,270",7.71,7.74,7.62,0,"1,750",-0.0
14/07/2020,7.71,"71,360",7.65,7.77,7.56,0,"1,900",-0.0
13/07/2020,7.65,"56,040",7.80,7.83,7.65,0,"2,200",-0.0
10/07/2020,7.80,"41,950",7.83,7.89,7.80,0,140,-0.0
09/07/2020,7.83,"134,110",7.74,7.89,7.74,0,970,-0.0
08/07/2020,7.74,"70,940",7.62,7.77,7.56,0,230,-0.0
07/07/2020,7.62,"45,160",7.74,7.80,7.56,0,680,-0.0
06/07/2020,7.74,"68,470",7.80,7.89,7.56,0,530,-0.0
03/07/2020,7.80,"127,410",7.56,7.95,7.56,0,"1,140",-0.0
02/07/2020,7.56,"19,700",7.65,7.65,7.50,0,"1,640",-0.0
01/07/2020,7.65,"47,250",7.74,7.89,7.62,0,"3,390",-0.0
30/06/2020,7.74,"174,740",7.62,7.98,7.50,0,"2,320",-0.0
29/06/2020,7.62,"100,410",8.04,8.16,7.50,"10,000","2,320",-0.0
26/06/2020,8.04,"132,920",8.22,8.28,7.74,0,"2,320",-0.0
25/06/2020,8.22,"138,330",7.92,8.28,7.74,"1,540",110,0.0
24/06/2020,7.92,"179,390",8.46,8.55,7.92,0,"9,400",-0.1
23/06/2020,8.46,"146,170",8.70,8.85,8.46,0,"1,030",-0.0
22/06/2020,8.70,"201,780",8.88,8.94,8.40,0,"3,810",-0.1
19/06/2020,8.88,"262,020",8.61,9.18,8.61,"4,570",0,0.1
18/06/2020,8.61,"102,540",8.70,8.70,8.52,0,0,0
17/06/2020,8.70,"294,250",8.40,8.88,8.61,"38,140",0,0.5
16/06/2020,8.40,"193,620",8.28,8.52,8.10,0,"10,000",-0.1
15/06/2020,8.28,"136,400",8.34,8.52,8.10,0,"10,380",-0.1
12/06/2020,8.34,"146,790",8.76,8.76,8.16,"2,040",880,0.0
11/06/2020,8.76,"421,040",8.46,9.03,8.43,"10,320","10,000",0.0
10/06/2020,8.46,"217,330",8.25,8.52,8.07,"5,590",700,0.1
09/06/2020,8.25,"105,250",8.34,8.34,8.19,0,"5,850",-0.1
08/06/2020,8.34,"145,260",8.46,8.52,8.28,0,0,0
05/06/2020,8.46,"206,630",8.40,8.58,8.28,0,920,-0.0
04/06/2020,8.40,"104,220",8.49,8.58,8.28,170,"2,100",-0.0
03/06/2020,8.49,"173,010",8.28,8.64,8.28,"1,200",320,0.0
02/06/2020,8.28,"267,940",8.19,8.76,8.04,"10,000",510,0.1
01/06/2020,8.19,"107,780",8.22,8.34,7.65,"1,270",230,0.0
29/05/2020,8.22,"176,300",8.07,8.40,7.80,"8,760",0,0.1
28/05/2020,8.07,"206,230",8.46,8.46,7.89,"7,240",0,0.1
27/05/2020,8.46,"283,580",8.67,8.76,8.28,"4,430",0,0.1
26/05/2020,8.67,"203,840",8.91,9.24,8.64,"2,670",790,0.0
25/05/2020,8.91,"241,480",8.34,8.91,8.37,"13,570",0,0.2
22/05/2020,8.34,"377,720",7.80,8.34,7.80,"20,360",200,0.3
21/05/2020,7.80,"111,950",7.80,7.86,7.74,900,0,0.0
20/05/2020,7.80,"322,630",7.56,7.83,7.56,"2,950",390,0.0
19/05/2020,7.56,"285,460",7.38,7.77,7.38,170,600,-0.0
18/05/2020,7.38,"91,140",7.35,7.41,7.32,"2,400",0,0.0
15/05/2020,7.35,"69,930",7.38,7.41,7.26,"2,400",0,0.0
14/05/2020,7.38,"70,480",7.38,7.38,7.20,"4,220",0,0.1
13/05/2020,7.38,"60,200",7.38,7.38,7.32,"2,000",0,0.0
12/05/2020,7.38,"74,050",7.38,7.44,7.32,800,810,-0.0
11/05/2020,7.38,"59,030",7.38,7.44,7.26,0,"1,020",0
08/05/2020,7.38,"102,400",7.47,7.50,7.38,430,170,0.0
07/05/2020,7.47,"113,480",7.38,7.50,7.26,840,0,0.0
06/05/2020,7.38,"131,720",6.99,7.47,6.90,"5,670",0,0.1
05/05/2020,6.99,"43,370",7.32,7.35,6.99,0,720,-0.0
04/05/2020,7.32,"59,450",7.41,7.44,7.14,360,850,-0.0
29/04/2020,7.41,"37,710",7.41,7.44,7.20,0,0,0
28/04/2020,7.41,"57,200",7.44,7.50,7.17,0,0,0
27/04/2020,7.44,"34,960",7.50,7.53,7.20,"2,210",0,0.0
24/04/2020,7.50,"39,540",7.47,7.50,7.35,0,0,0
23/04/2020,7.47,"96,990",7.44,7.50,7.41,0,0,0
22/04/2020,7.44,"27,900",7.50,7.50,7.26,0,0,0
21/04/2020,7.50,"90,490",7.53,7.56,7.14,0,530,-0.0
20/04/2020,7.53,"68,230",7.44,7.92,7.38,0,490,-0.0
17/04/2020,7.44,"55,530",7.44,7.68,7.38,0,0,0
16/04/2020,7.44,"38,130",7.62,7.62,7.44,0,0,0
15/04/2020,7.62,"90,370",7.65,7.80,7.50,"1,020","2,720",-0.0
14/04/2020,7.65,"243,190",7.65,7.65,7.14,0,890,-0.0
13/04/2020,7.65,"110,840",7.77,7.77,7.44,0,820,-0.0
10/04/2020,7.77,"364,910",8.04,8.04,7.50,100,"2,150",-0.0
09/04/2020,8.04,"311,660",8.04,8.10,7.92,"3,710","1,560",0.0
08/04/2020,8.04,"468,730",8.10,8.10,7.80,0,0,0
07/04/2020,8.10,"370,560",8.10,8.13,7.80,0,0,0
06/04/2020,8.10,"263,350",8.10,8.22,8.07,"4,530",0,0.1
03/04/2020,8.10,"197,300",8.04,8.28,8.04,0,0,0
01/04/2020,8.04,"732,930",7.71,8.04,7.74,0,0,0
31/03/2020,7.71,"541,580",7.65,8.13,7.38,0,0,0
30/03/2020,7.65,"216,080",7.86,7.86,7.32,0,0,0
27/03/2020,7.86,"182,900",7.80,8.28,7.74,0,0,0
26/03/2020,7.80,"268,950",7.83,7.86,7.59,0,0,0
25/03/2020,7.83,"214,800",7.56,7.98,7.53,0,0,0
24/03/2020,7.56,"218,760",7.56,7.65,7.44,0,0,0
23/03/2020,7.56,"141,940",7.86,7.86,7.32,0,0,0
20/03/2020,7.86,"178,930",7.86,7.95,7.80,0,0,0
19/03/2020,7.86,"205,200",7.98,7.98,7.80,0,0,0
18/03/2020,7.98,"218,500",7.95,8.37,7.92,0,0,0
17/03/2020,7.95,"164,960",7.89,8.01,7.80,0,"1,540",-0.0
16/03/2020,7.89,"134,540",8.13,8.13,7.77,0,0,0
13/03/2020,8.13,"185,080",7.68,8.13,7.20,0,80,-0.0
12/03/2020,7.68,"153,050",7.83,7.95,7.29,0,160,-0.0
11/03/2020,7.83,"158,310",7.62,8.13,7.14,0,0,0
10/03/2020,7.62,"173,010",7.41,7.74,7.02,0,40,-0.0
09/03/2020,7.41,"104,860",7.95,7.95,7.41,0,0,0
06/03/2020,7.95,"206,110",7.95,8.04,7.92,0,0,0
05/03/2020,7.95,"216,870",7.92,7.98,7.86,0,0,0
04/03/2020,7.92,"211,660",7.89,8.10,7.50,0,0,0
03/03/2020,7.89,"223,320",8.22,8.25,7.86,"1,540",0,0.0
02/03/2020,8.22,"214,030",8.28,8.40,8.01,0,0,0
28/02/2020,8.28,"242,160",8.46,8.46,8.16,0,0,0
27/02/2020,8.46,"326,140",8.34,8.46,8.25,0,500,-0.0
26/02/2020,8.34,"283,870",8.13,8.49,7.98,0,900,-0.0
25/02/2020,8.13,"281,080",8.10,8.46,7.80,0,280,-0.0
24/02/2020,8.10,"317,100",7.95,8.49,7.98,500,"1,000",-0.0
21/02/2020,7.95,"222,920",7.44,7.95,7.47,900,0,0.0
20/02/2020,7.44,"285,030",7.26,7.50,7.26,0,0,0
19/02/2020,7.26,"224,160",7.02,7.47,7.08,0,0,0
18/02/2020,7.02,"132,330",6.57,7.02,6.42,0,0,0
17/02/2020,6.57,"157,950",6.60,6.66,6.48,0,0,0
14/02/2020,6.60,"315,160",6.45,6.63,6.33,0,0,0
13/02/2020,6.45,"264,470",6.45,6.60,6.27,0,0,0
12/02/2020,6.45,"251,240",6.42,6.45,6.15,0,0,0
11/02/2020,6.42,"315,020",6.45,6.45,6.36,0,"3,600",-0.0
10/02/2020,6.45,"325,740",6.03,6.45,5.64,100,"60,000",-0.6
07/02/2020,6.03,"246,470",5.76,6.06,5.64,0,0,0
06/02/2020,5.76,"315,010",5.52,5.88,5.40,0,0,0
05/02/2020,5.52,"195,230",5.52,5.64,5.52,0,0,0
04/02/2020,5.52,"114,910",5.54,5.56,5.49,0,"3,930",-0.0
03/02/2020,5.54,"120,920",5.78,5.78,5.40,0,0,0
31/01/2020,5.78,"147,160",5.85,5.85,5.75,0,"1,370",-0.0
30/01/2020,5.85,"125,850",5.87,5.87,5.84,0,0,0
22/01/2020,5.87,"129,880",5.87,5.88,5.82,0,"1,000",-0.0
21/01/2020,5.87,"160,880",5.84,5.94,5.84,"5,300",0,0.1
20/01/2020,5.84,"116,830",5.85,5.87,5.79,0,0,0
17/01/2020,5.85,"92,660",5.85,5.88,5.82,0,0,0
16/01/2020,5.85,"199,350",5.70,5.88,5.70,"1,000",0,0.0
15/01/2020,5.70,"114,200",5.69,5.70,5.69,0,0,0
14/01/2020,5.69,"150,170",5.57,5.69,5.56,0,0,0
13/01/2020,5.57,"112,250",5.56,5.58,5.56,0,0,0
10/01/2020,5.56,"122,160",5.53,5.56,5.52,0,0,0
09/01/2020,5.53,"141,300",5.52,5.55,5.52,0,0,0
08/01/2020,5.52,"111,340",5.64,5.64,5.52,0,0,0
07/01/2020,5.64,"112,900",5.64,5.70,5.63,0,0,0
06/01/2020,5.64,"106,330",5.79,5.79,5.52,0,0,0
03/01/2020,5.79,"102,660",5.79,5.81,5.77,0,0,0
02/01/2020,5.79,"115,500",5.76,5.83,5.76,0,0,0
31/12/2019,5.76,"122,200",5.81,5.81,5.76,0,0,0
30/12/2019,5.81,"155,390",5.81,5.81,5.78,0,0,0
27/12/2019,5.81,"112,210",5.79,5.82,5.77,0,0,0
26/12/2019,5.79,"120,390",5.82,5.85,5.79,0,0,0
25/12/2019,5.82,"121,700",5.82,5.83,5.76,0,0,0
24/12/2019,5.82,"108,920",5.82,5.85,5.76,0,0,0
23/12/2019,5.82,"131,200",6.00,6.06,5.70,0,"3,320",-0.0
20/12/2019,6.00,"114,660",6.00,6.03,5.97,0,0,0
19/12/2019,6.00,"223,650",5.96,6.06,5.95,0,0,0
18/12/2019,5.96,"148,730",6.06,6.06,5.96,0,0,0
17/12/2019,6.06,"217,400",6.21,6.24,6.06,0,0,0
16/12/2019,6.21,"271,560",6.12,6.24,6.12,0,0,0
13/12/2019,6.12,"412,200",5.90,6.27,5.90,"1,000",0,0.0
12/12/2019,5.90,"205,580",5.88,5.91,5.85,0,0,0
11/12/2019,5.88,"108,320",5.88,5.91,5.87,0,0,0
10/12/2019,5.88,"111,640",5.91,5.92,5.82,0,0,0
09/12/2019,5.91,"125,960",5.88,5.93,5.88,0,500,-0.0
06/12/2019,5.88,"188,890",5.88,5.93,5.87,0,0,0
05/12/2019,5.88,"123,120",5.99,5.99,5.88,0,0,0
04/12/2019,5.99,"99,480",6.00,6.03,5.91,0,0,0
03/12/2019,6.00,"102,280",6.00,6.03,5.94,0,0,0
02/12/2019,6.00,"111,390",6.12,6.12,6.00,0,0,0
29/11/2019,6.12,"111,180",6.12,6.12,6.06,0,0,0
28/11/2019,6.12,"122,710",6.15,6.21,6.06,0,0,0
27/11/2019,6.15,"146,780",6.15,6.18,6.09,0,0,0
26/11/2019,6.15,"144,770",6.09,6.18,6.09,0,0,0
25/11/2019,6.09,"150,500",6.03,6.18,6.06,0,0,0
22/11/2019,6.03,"286,470",6.03,6.12,6.03,0,"20,000",-0.2
21/11/2019,6.03,"128,390",6.18,6.21,6.00,500,400,0.0
20/11/2019,6.18,"132,190",6.24,6.24,6.15,0,0,0
19/11/2019,6.24,"118,820",6.30,6.36,6.21,0,0,0
18/11/2019,6.30,"126,570",6.36,6.42,6.30,0,0,0
15/11/2019,6.36,"196,230",6.51,6.54,6.36,0,0,0
14/11/2019,6.51,"276,280",6.63,6.66,6.48,0,"11,570",-0.1
13/11/2019,6.63,"294,720",6.72,6.78,6.60,0,0,0
12/11/2019,6.72,"254,080",6.69,6.75,6.66,200,0,0.0
11/11/2019,6.69,"306,950",6.84,6.87,6.66,0,0,0
08/11/2019,6.84,"381,710",6.87,6.90,6.72,0,0,0
07/11/2019,6.87,"372,890",7.02,7.05,6.78,0,0,0
06/11/2019,7.02,"444,060",6.96,7.08,6.96,780,0,0.0
05/11/2019,6.96,"620,290",6.78,6.96,6.78,0,0,0
04/11/2019,6.78,"583,900",6.75,6.87,6.69,0,0,0
01/11/2019,6.75,"136,310",6.78,6.78,6.66,0,0,0
31/10/2019,6.78,"151,740",6.87,6.90,6.75,0,0,0
30/10/2019,6.87,"362,820",6.87,6.96,6.69,0,0,0
29/10/2019,6.87,"418,070",6.90,6.96,6.78,0,0,0
28/10/2019,6.90,"439,120",6.84,6.96,6.78,0,0,0
25/10/2019,6.84,"331,500",6.75,6.87,6.69,0,0,0
24/10/2019,6.75,"109,710",6.78,6.81,6.75,0,0,0
23/10/2019,6.78,"109,790",6.78,6.78,6.75,0,0,0
22/10/2019,6.78,"121,840",6.75,6.81,6.75,0,0,0
21/10/2019,6.75,"109,790",6.81,6.81,6.69,0,0,0
18/10/2019,6.81,"112,950",6.81,6.87,6.78,0,0,0
17/10/2019,6.81,"107,180",6.78,6.90,6.78,0,0,0
16/10/2019,6.78,"153,220",6.66,6.84,6.66,0,0,0
15/10/2019,6.66,"145,170",6.84,6.87,6.66,0,0,0
14/10/2019,6.84,"106,940",6.81,6.90,6.78,0,0,0
11/10/2019,6.81,"146,850",6.90,6.96,6.81,0,0,0
10/10/2019,6.90,"85,180",7.08,7.14,6.87,0,0,0
09/10/2019,7.08,"94,730",7.14,7.20,7.02,0,0,0
08/10/2019,7.14,"106,570",7.11,7.17,7.08,0,0,0
07/10/2019,7.11,"146,000",7.14,7.32,7.08,0,0,0
04/10/2019,7.14,"171,290",7.05,7.38,7.05,0,0,0
03/10/2019,7.05,"243,680",6.78,7.08,6.72,0,0,0
02/10/2019,6.78,"224,510",7.02,7.11,6.78,0,0,0
01/10/2019,7.02,"115,820",7.08,7.11,6.84,0,0,0
30/09/2019,7.08,"145,320",6.99,7.14,7.02,0,"2,050",-0.0
27/09/2019,6.99,"280,740",6.90,7.05,6.84,0,"1,000",-0.0
26/09/2019,6.90,"124,960",6.90,6.96,6.84,0,300,-0.0
25/09/2019,6.90,"142,160",6.96,7.02,6.87,0,"2,650",-0.0
24/09/2019,6.96,"240,180",6.96,6.99,6.93,0,0,0
23/09/2019,6.96,"146,950",6.90,7.02,6.87,0,0,0
20/09/2019,6.90,"181,420",6.81,6.99,6.78,0,0,0
19/09/2019,6.81,"117,220",6.84,6.84,6.72,0,0,0
18/09/2019,6.84,"122,210",6.78,6.84,6.78,0,0,0
17/09/2019,6.78,"102,550",6.84,6.87,6.75,0,0,0
16/09/2019,6.84,"230,140",6.72,6.90,6.72,0,0,0
13/09/2019,6.72,"114,960",6.60,6.75,6.69,0,0,0
12/09/2019,6.60,"104,620",6.66,6.87,6.60,0,0,0
11/09/2019,6.66,"101,710",6.60,6.72,6.60,0,0,0
10/09/2019,6.60,"95,520",6.66,6.69,6.60,500,0,0.0
09/09/2019,6.66,"103,490",6.66,6.72,6.63,0,0,0
06/09/2019,6.66,"122,710",6.72,6.78,6.66,0,0,0
05/09/2019,6.72,"139,900",6.84,6.90,6.60,0,0,0
04/09/2019,6.84,"107,000",7.08,7.08,6.75,"1,000",0,0.0
03/09/2019,7.08,"148,860",7.02,7.20,6.96,0,0,0
30/08/2019,7.02,"301,120",6.87,7.02,6.87,0,0,0
29/08/2019,6.87,"265,470",6.66,6.90,6.60,0,0,0
28/08/2019,6.66,"128,020",6.63,6.69,6.60,0,0,0
27/08/2019,6.63,"102,380",6.63,6.66,6.60,0,0,0
26/08/2019,6.63,"127,790",6.66,6.66,6.60,0,0,0
23/08/2019,6.66,"130,940",6.60,6.66,6.57,0,0,0
22/08/2019,6.60,"134,710",6.60,6.66,6.60,0,"23,500",-0.3
21/08/2019,6.60,"123,820",6.60,6.63,6.57,0,"13,950",-0.2
20/08/2019,6.60,"105,400",6.66,6.69,6.60,0,0,0
19/08/2019,6.66,"102,080",6.63,6.66,6.63,0,0,0
16/08/2019,6.63,"114,890",6.66,6.69,6.60,0,0,0
15/08/2019,6.66,"104,110",6.69,6.69,6.60,0,0,0
14/08/2019,6.69,"102,690",6.60,6.69,6.63,0,0,0
13/08/2019,6.60,"93,690",6.66,6.66,6.57,0,0,0
12/08/2019,6.66,"114,620",6.60,6.69,6.63,100,0,0.0
09/08/2019,6.60,"148,940",6.93,7.02,6.60,0,0,0
08/08/2019,6.93,"189,350",6.69,7.02,6.66,0,0,0
07/08/2019,6.69,"101,670",6.69,6.75,6.66,0,0,0
06/08/2019,6.69,"122,900",6.78,6.78,6.63,0,0,0
05/08/2019,6.78,"111,370",6.90,6.90,6.72,0,0,0
02/08/2019,6.90,"111,790",7.02,7.02,6.84,0,0,0
01/08/2019,7.02,"109,910",7.08,7.14,6.96,0,0,0
31/07/2019,7.08,"274,000",6.66,7.11,6.60,0,0,0
30/07/2019,6.66,"78,300",6.66,6.66,6.63,220,0,0.0
29/07/2019,6.66,"65,640",6.69,6.69,6.57,0,0,0
26/07/2019,6.69,"104,910",6.69,6.72,6.66,0,0,0
25/07/2019,6.69,"103,720",6.69,6.72,6.66,0,310,-0.0
24/07/2019,6.69,"106,040",6.75,6.75,6.66,0,0,0
23/07/2019,6.75,"101,800",6.75,6.78,6.72,0,0,0
22/07/2019,6.75,"101,590",6.81,6.81,6.60,0,0,0
19/07/2019,6.81,"109,520",6.72,6.96,6.72,0,0,0
18/07/2019,6.72,"150,140",7.11,7.11,6.72,0,0,0
17/07/2019,7.11,"101,630",7.08,7.17,7.08,0,0,0
16/07/2019,7.08,"108,730",7.14,7.17,7.08,100,0,0.0
15/07/2019,7.14,"109,970",7.14,7.20,7.08,0,0,0
12/07/2019,7.14,"102,700",7.14,7.26,7.08,0,0,0
11/07/2019,7.14,"108,490",7.14,7.20,7.14,500,0,0.0
10/07/2019,7.14,"107,690",7.14,7.26,7.14,0,0,0
09/07/2019,7.14,"111,800",7.20,7.26,7.11,"1,000",0,0.0
08/07/2019,7.20,"100,290",7.29,7.32,7.14,50,0,0.0
05/07/2019,7.29,"134,040",7.20,7.29,7.02,0,0,0
04/07/2019,7.20,"123,260",7.08,7.23,7.08,50,0,0.0
03/07/2019,7.08,"110,820",7.20,7.20,7.08,0,0,0
02/07/2019,7.20,"121,830",7.38,7.38,7.05,400,0,0.0
01/07/2019,7.38,"102,140",7.29,7.38,7.29,0,0,0
28/06/2019,7.29,"103,330",7.38,7.38,7.20,"1,000",0,0.0
27/06/2019,7.38,"104,720",7.38,7.44,7.32,0,0,0
26/06/2019,7.38,"118,760",7.47,7.50,7.38,"1,000",0,0.0
25/06/2019,7.47,"101,710",7.47,7.50,7.44,600,0,0.0
24/06/2019,7.47,"107,050",7.47,7.56,7.41,"3,000",0,0.0
21/06/2019,7.47,"105,860",7.44,7.59,7.41,0,0,0
20/06/2019,7.44,"106,590",7.44,7.50,7.32,0,0,0
19/06/2019,7.44,"125,670",7.62,7.77,7.44,0,0,0
18/06/2019,7.62,"101,730",7.74,7.83,7.62,0,0,0
17/06/2019,7.74,"100,160",7.77,7.83,7.68,500,0,0.0
14/06/2019,7.77,"116,830",7.71,7.83,7.71,0,0,0
13/06/2019,7.71,"117,390",7.56,7.83,7.53,0,0,0
12/06/2019,7.56,"123,590",7.65,7.74,7.56,400,0,0.0
11/06/2019,7.65,"116,200",7.71,7.74,7.62,0,0,0
10/06/2019,7.71,"123,040",7.62,7.77,7.62,0,0,0
07/06/2019,7.62,"125,220",7.62,7.68,7.56,0,0,0
06/06/2019,7.62,"101,300",7.71,7.71,7.53,"1,000",0,0.0
05/06/2019,7.71,"111,730",7.68,7.74,7.62,270,0,0.0
04/06/2019,7.68,"112,530",7.62,7.71,7.62,0,0,0
03/06/2019,7.62,"117,190",7.74,7.74,7.56,"1,000",0,0.0
31/05/2019,7.74,"110,780",8.04,8.04,7.74,0,0,0
30/05/2019,8.04,"106,950",8.10,8.10,7.95,20,0,0.0
29/05/2019,8.10,"279,470",8.07,8.28,7.86,0,0,0
28/05/2019,8.07,"275,070",7.62,8.07,7.62,0,0,0
27/05/2019,7.62,"109,940",7.62,7.68,7.59,0,0,0
24/05/2019,7.62,"125,860",7.68,7.71,7.50,0,0,0
23/05/2019,7.68,"117,830",7.89,7.95,7.65,"1,980",0,0
22/05/2019,7.89,"107,930",7.98,7.98,7.83,0,0,0
21/05/2019,7.98,"198,070",8.04,8.28,7.59,"1,000",0,0
20/05/2019,8.04,"133,940",8.13,8.19,8.04,0,0,0
17/05/2019,8.13,"121,250",8.19,8.19,8.04,0,0,0
16/05/2019,8.19,"108,920",8.25,8.34,8.16,0,0,0
15/05/2019,8.25,"299,710",8.04,8.28,8.04,0,0,0
14/05/2019,8.04,"103,690",8.10,8.10,7.98,0,0,0
13/05/2019,8.10,"112,260",8.10,8.13,8.04,0,80,-0.0
10/05/2019,8.10,"104,540",8.10,8.22,7.98,0,0,0
09/05/2019,8.10,"107,770",8.10,8.25,8.10,"2,060",0,0.0
08/05/2019,8.10,"110,360",8.25,8.25,7.98,0,0,0
07/05/2019,8.25,"111,350",8.22,8.28,8.22,0,0,0
06/05/2019,8.22,"84,000",8.34,8.34,8.19,40,0,0.0
03/05/2019,8.34,"103,430",8.40,8.43,8.28,0,0,0
02/05/2019,8.40,"101,350",8.52,8.55,8.40,0,10,-0.0
26/04/2019,8.52,"91,740",8.61,8.61,8.46,0,0,0
25/04/2019,8.61,"110,620",8.64,8.67,8.58,0,0,0
