Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/12/2017,7.73,"16,800",7.73,7.76,7.68,0,0,0
13/12/2017,7.73,"15,800",7.76,7.76,7.73,0,0,0
12/12/2017,7.76,"26,100",7.83,7.85,7.68,0,0,0
11/12/2017,7.83,"20,500",7.83,7.83,7.80,0,0,0
08/12/2017,7.83,"22,106",7.83,7.83,7.80,0,0,0
07/12/2017,7.83,"22,900",7.98,7.98,7.83,0,0,0
06/12/2017,7.98,"24,000",7.98,8.00,7.95,0,0,0
05/12/2017,7.98,"22,100",8.03,8.03,7.98,0,0,0
04/12/2017,8.03,"23,800",8.03,8.03,7.98,0,0,0
01/12/2017,8.03,"23,600",8.03,8.05,8.00,0,0,0
30/11/2017,8.03,"24,300",8.00,8.05,8.00,0,0,0
29/11/2017,8.00,"15,200",7.98,8.03,7.98,0,0,0
28/11/2017,7.98,"16,700",7.88,8.00,7.90,0,0,0
27/11/2017,7.88,"20,236",7.88,7.90,7.88,0,0,0
24/11/2017,7.88,"23,500",7.88,7.88,7.88,0,0,0
23/11/2017,7.88,"26,600",7.88,7.88,7.83,0,0,0
22/11/2017,7.88,"23,500",7.85,7.88,7.83,0,0,0
21/11/2017,7.85,"21,900",7.85,7.88,7.85,0,0,0
20/11/2017,7.85,"25,600",7.83,7.90,7.85,0,0,0
17/11/2017,7.83,"28,600",7.83,7.83,7.78,0,"2,400",-0.1
16/11/2017,7.83,"27,000",7.88,7.88,7.78,0,"6,000",-0.2
15/11/2017,7.88,"31,100",8.03,8.03,7.88,0,"8,000",-0.3
14/11/2017,8.03,"23,500",8.10,8.10,8.03,0,0,0
13/11/2017,8.10,"22,100",8.13,8.15,8.05,0,0,0
10/11/2017,8.13,"39,709",8.20,8.20,8.13,0,"34,200",-1.1
09/11/2017,8.20,"29,300",8.23,8.25,8.18,0,0,0
08/11/2017,8.23,"27,366",8.20,8.42,8.23,0,0,0
07/11/2017,8.20,"38,900",8.33,8.33,8.18,0,0,0
06/11/2017,8.33,"32,000",8.47,8.47,8.33,0,0,0
03/11/2017,8.47,"29,100",8.35,8.55,8.35,"2,400",0,0.1
02/11/2017,8.35,"28,300",8.35,8.45,8.35,0,"5,100",-0.2
01/11/2017,8.35,"100,375",7.98,8.62,7.98,"18,900","2,000",0.6
31/10/2017,7.98,"38,200",7.90,8.05,7.93,0,0,0
30/10/2017,7.90,"42,310",7.90,7.98,7.90,10,"10,000",-0.3
27/10/2017,7.90,"38,400",7.90,7.98,7.88,0,"5,000",-0.2
26/10/2017,7.90,"32,100",7.90,7.93,7.88,0,0,0
25/10/2017,7.90,"33,100",7.88,7.93,7.88,0,0,0
24/10/2017,7.88,"31,600",7.85,7.90,7.85,0,0,0
23/10/2017,7.85,"30,300",7.88,7.93,7.85,0,0,0
20/10/2017,7.88,"38,029",7.93,7.93,7.88,0,"2,000",-0.1
19/10/2017,7.93,"35,100",7.85,7.95,7.83,0,0,0
18/10/2017,7.85,"29,100",7.88,7.90,7.85,0,0,0
17/10/2017,7.88,"22,400",7.93,7.93,7.88,0,0,0
16/10/2017,7.93,"23,100",7.90,7.93,7.90,0,0,0
13/10/2017,7.90,"22,100",7.90,7.93,7.88,0,100,-0.0
12/10/2017,7.90,"20,500",7.95,7.95,7.88,0,0,0
11/10/2017,7.95,"21,800",7.93,7.95,7.85,0,0,0
10/10/2017,7.93,"24,000",7.93,7.93,7.88,0,0,0
09/10/2017,7.93,"23,900",7.93,7.98,7.93,0,0,0
06/10/2017,7.93,"23,000",7.93,7.98,7.90,0,0,0
05/10/2017,7.93,"53,100",7.90,7.98,7.88,0,"26,000",-0.8
04/10/2017,7.90,"26,500",8.03,8.03,7.90,0,0,0
03/10/2017,8.03,"28,800",7.90,8.03,7.85,0,"5,000",-0.2
02/10/2017,7.90,"24,100",7.93,8.05,7.90,0,0,0
29/09/2017,7.93,"21,855",7.93,7.98,7.93,0,0,0
28/09/2017,7.93,"23,800",8.10,8.10,7.93,0,0,0
27/09/2017,8.10,"30,601",7.90,8.10,7.90,0,0,0
26/09/2017,7.90,"26,100",7.88,7.93,7.85,100,0,0.0
25/09/2017,7.88,"19,812",7.80,7.93,7.83,0,0,0
22/09/2017,7.80,"26,501",7.80,7.88,7.78,0,0,0
21/09/2017,7.80,"28,300",7.80,7.80,7.78,0,0,0
20/09/2017,7.80,"25,000",7.80,7.80,7.76,0,0,0
19/09/2017,7.80,"25,100",7.85,7.85,7.78,0,0,0
18/09/2017,7.85,"24,600",7.80,7.85,7.80,0,0,0
15/09/2017,7.80,"23,000",7.80,7.98,7.73,0,0,0
14/09/2017,7.80,"27,000",7.80,7.83,7.80,0,0,0
13/09/2017,7.80,"24,400",7.80,7.85,7.80,0,0,0
12/09/2017,7.80,"20,900",7.95,7.98,7.80,0,"31,700",-1.0
11/09/2017,7.95,"85,400",7.90,8.00,7.73,0,"31,700",-1.0
08/09/2017,7.90,"21,700",7.95,8.05,7.90,0,0,0
07/09/2017,7.95,"23,100",7.93,7.95,7.93,0,0,0
06/09/2017,7.93,"21,300",7.98,8.00,7.90,0,0,0
05/09/2017,7.98,"29,601",8.00,8.08,7.98,0,0,0
01/09/2017,8.00,"22,310",8.00,8.10,7.90,0,0,0
31/08/2017,8.00,"32,700",8.23,8.33,8.00,0,0,0
30/08/2017,8.23,"21,900",8.33,8.33,8.23,0,0,0
29/08/2017,8.33,"18,100",8.33,8.33,8.33,0,0,0
28/08/2017,8.33,"27,800",8.33,8.42,8.13,0,0,0
25/08/2017,8.33,"16,300",8.40,8.45,8.33,0,0,0
24/08/2017,8.40,"36,400",7.93,8.42,7.88,0,700,-0.0
23/08/2017,7.93,"37,900",7.80,7.93,7.80,0,0,0
22/08/2017,7.80,"19,600",7.76,7.85,7.76,0,0,0
21/08/2017,7.76,"19,800",7.76,7.85,7.76,0,0,0
18/08/2017,7.76,"27,100",7.73,7.85,7.66,0,0,0
17/08/2017,7.73,"30,700",7.85,7.90,7.73,0,0,0
16/08/2017,7.85,"16,500",7.85,7.90,7.78,0,0,0
15/08/2017,7.85,"20,686",7.78,7.85,7.80,0,0,0
14/08/2017,7.78,"38,600",7.76,7.88,7.76,0,0,0
11/08/2017,7.76,"26,810",7.73,7.78,7.61,0,0,0
10/08/2017,7.73,"23,800",7.78,7.78,7.63,0,0,0
09/08/2017,7.78,"22,900",7.73,7.83,7.68,0,0,0
08/08/2017,7.73,"11,800",7.73,7.80,7.73,0,0,0
07/08/2017,7.73,"26,710",7.63,7.73,7.61,0,0,0
04/08/2017,7.63,"17,500",7.63,7.63,7.56,0,0,0
03/08/2017,7.63,"17,301",7.66,7.66,7.48,0,0,0
02/08/2017,7.66,"31,400",7.43,7.66,7.36,0,0,0
01/08/2017,7.43,"17,709",7.28,7.46,7.31,0,0,0
31/07/2017,7.28,"19,700",7.26,7.28,7.24,0,0,0
28/07/2017,7.26,"15,600",7.24,7.26,7.24,0,0,0
27/07/2017,7.24,"16,700",7.21,7.26,7.24,0,0,0
26/07/2017,7.21,"29,600",7.26,7.26,7.19,0,0,0
25/07/2017,7.26,"23,600",7.24,7.33,7.24,0,0,0
24/07/2017,7.24,"20,200",7.31,7.33,7.24,0,0,0
21/07/2017,7.31,"14,500",7.24,7.38,7.26,0,0,0
20/07/2017,7.24,"19,700",7.28,7.28,7.21,0,0,0
19/07/2017,7.28,"33,200",7.19,7.28,7.19,0,0,0
18/07/2017,7.19,"32,500",7.19,7.28,7.16,0,0,0
17/07/2017,7.19,"29,600",7.26,7.28,7.16,0,0,0
14/07/2017,7.26,"32,309",7.26,7.28,7.24,0,0,0
13/07/2017,7.26,"33,400",7.24,7.26,7.21,0,0,0
12/07/2017,7.24,"34,500",7.21,7.26,7.21,0,0,0
11/07/2017,7.21,"29,522",7.19,7.31,7.19,0,0,0
10/07/2017,7.19,"29,900",7.19,7.21,7.14,0,0,0
07/07/2017,7.19,"23,800",7.09,7.19,7.04,0,0,0
06/07/2017,7.09,"31,200",7.01,7.09,6.99,0,0,0
05/07/2017,7.01,"33,400",6.99,7.01,6.96,0,0,0
04/07/2017,6.99,"32,000",7.04,7.04,6.94,0,0,0
03/07/2017,7.04,"31,700",7.01,7.21,6.99,0,0,0
30/06/2017,7.01,"27,400",6.94,7.04,6.94,0,0,0
29/06/2017,6.94,"30,300",7.04,7.04,6.94,0,0,0
28/06/2017,7.04,"29,400",7.26,7.26,6.94,0,0,0
27/06/2017,7.26,"31,778",7.26,7.26,7.24,0,0,0
26/06/2017,7.26,"31,500",7.26,7.26,7.24,0,0,0
23/06/2017,7.26,"30,000",7.24,7.26,7.24,0,0,0
22/06/2017,7.24,"28,000",7.24,7.26,7.24,0,0,0
21/06/2017,7.24,"26,073",7.24,7.26,7.21,0,0,0
20/06/2017,7.24,"26,932",7.26,7.28,7.21,0,0,0
19/06/2017,7.26,"29,903",7.26,7.31,7.26,0,0,0
16/06/2017,7.26,"30,880",7.28,7.28,7.26,0,0,0
15/06/2017,7.28,"31,049",7.26,7.28,7.24,0,0,0
14/06/2017,7.26,"36,600",7.24,7.33,7.26,0,0,0
13/06/2017,7.24,"23,217",7.21,7.24,7.21,0,0,0
12/06/2017,7.21,"28,000",7.19,7.24,7.16,0,0,0
09/06/2017,7.19,"32,600",7.21,7.21,7.14,0,0,0
08/06/2017,7.21,"32,017",7.19,7.24,7.14,0,0,0
07/06/2017,7.19,"28,700",7.16,7.19,7.11,0,0,0
06/06/2017,7.16,"44,700",7.11,7.26,7.11,0,0,0
05/06/2017,7.11,"30,600",7.09,7.14,7.09,0,0,0
02/06/2017,7.09,"21,500",7.01,7.16,7.04,0,0,0
01/06/2017,7.01,"23,700",6.96,7.16,6.99,0,0,0
31/05/2017,6.96,"22,300",6.96,6.99,6.94,0,0,0
30/05/2017,6.96,"20,700",6.99,7.01,6.96,0,0,0
29/05/2017,6.99,"24,700",6.96,7.19,6.94,0,0,0
26/05/2017,6.96,"18,500",6.96,6.99,6.96,0,0,0
25/05/2017,6.96,"18,200",7.19,7.19,6.94,0,0,0
24/05/2017,7.19,"18,400",7.19,7.41,6.94,0,0,0
23/05/2017,7.19,"19,800",6.99,7.19,6.91,0,0,0
22/05/2017,6.99,"17,200",6.94,7.04,6.94,0,0,0
19/05/2017,6.94,"18,000",6.96,6.96,6.94,0,0,0
18/05/2017,6.96,"17,000",6.99,6.99,6.94,0,0,0
17/05/2017,6.99,"13,000",7.06,7.06,6.96,0,0,0
16/05/2017,7.06,"15,200",7.11,7.11,7.06,0,0,0
15/05/2017,7.11,"17,200",7.09,7.16,7.06,0,0,0
12/05/2017,7.09,"22,200",7.28,7.28,7.09,0,0,0
11/05/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
11/05/2017,7.28,"11,600",7.19,7.38,7.28,0,0,0
10/05/2017,7.19,"20,500",7.19,7.19,7.07,0,0,0
09/05/2017,7.19,"19,900",7.26,7.26,7.19,0,0,0
08/05/2017,7.26,"17,800",7.26,7.28,7.23,0,0,0
05/05/2017,7.26,"22,300",7.28,7.31,7.14,0,0,0
04/05/2017,7.28,"20,900",7.28,7.33,7.21,0,0,0
03/05/2017,7.28,"20,800",7.52,7.52,7.23,0,0,0
28/04/2017,7.52,"18,100",7.28,7.52,7.14,"25,900",0,0.8
27/04/2017,7.28,"24,602",7.31,7.33,7.26,0,200,-0.0
26/04/2017,7.31,"21,588",7.28,7.31,7.28,0,0,0
25/04/2017,7.28,"25,700",7.40,7.40,7.26,0,0,0
24/04/2017,7.40,"21,400",7.54,7.54,7.38,200,0,0.0
21/04/2017,7.54,"34,100",7.43,7.66,7.43,0,"7,000",-0.2
20/04/2017,7.43,"24,900",7.43,7.45,7.38,0,0,0
19/04/2017,7.43,"21,300",7.40,7.45,7.38,0,0,0
18/04/2017,7.40,"21,700",7.38,7.66,7.28,0,0,0
17/04/2017,7.38,"24,600",7.40,7.43,7.33,0,"5,000",-0.2
14/04/2017,7.40,"22,900",7.43,7.43,7.40,0,0,0
13/04/2017,7.43,"21,200",7.43,7.71,7.31,0,0,0
12/04/2017,7.43,"13,200",7.54,7.69,7.38,0,0,0
11/04/2017,7.54,"12,800",7.43,7.62,7.33,0,0,0
10/04/2017,7.43,"12,200",7.38,7.54,7.33,0,0,0
07/04/2017,7.38,"11,800",7.43,7.64,7.23,0,0,0
05/04/2017,7.43,"11,000",7.43,7.54,7.19,0,0,0
04/04/2017,7.43,"15,500",7.57,7.66,7.28,0,"4,800",-0.1
03/04/2017,7.57,"21,200",8.17,8.17,7.54,0,"10,000",-0.3
31/03/2017,8.17,"25,000",7.43,8.17,7.31,0,0,0
30/03/2017,7.43,"11,310",7.43,8.02,7.21,0,0,0
29/03/2017,7.43,"12,420",7.14,7.66,7.19,0,0,0
28/03/2017,7.14,"11,000",6.95,7.43,6.95,0,0,0
27/03/2017,6.95,"10,948",7.07,7.07,6.95,100,0,0.0
24/03/2017,7.07,"10,200",6.97,7.07,6.95,0,0,0
23/03/2017,6.97,"10,700",6.99,7.07,6.90,0,0,0
22/03/2017,6.99,"12,200",6.97,6.99,6.87,0,0,0
21/03/2017,6.97,"15,900",7.02,7.02,6.87,0,0,0
20/03/2017,7.02,"11,200",6.97,7.02,6.83,0,0,0
17/03/2017,6.97,"11,500",6.83,6.97,6.83,0,0,0
16/03/2017,6.83,"11,800",6.85,6.85,6.83,0,0,0
15/03/2017,6.85,"11,700",6.85,7.19,6.83,0,0,0
14/03/2017,6.85,"10,900",6.87,7.09,6.83,0,0,0
13/03/2017,6.87,"13,300",6.90,6.90,6.83,0,0,0
10/03/2017,6.90,"11,800",6.97,7.07,6.83,0,0,0
09/03/2017,6.97,"16,400",6.95,6.99,6.73,0,0,0
08/03/2017,6.95,"47,110",6.75,7.02,6.59,0,0,0
07/03/2017,6.75,"10,100",6.90,6.90,6.59,0,0,0
06/03/2017,6.90,"8,940",6.63,6.90,6.61,0,0,0
03/03/2017,6.63,"64,662",6.47,6.83,6.30,0,0,0
02/03/2017,6.47,"33,900",6.35,6.71,6.25,0,0,0
01/03/2017,6.35,"32,500",6.37,6.42,6.35,0,0,0
28/02/2017,6.37,"31,500",6.40,6.47,6.37,0,0,0
27/02/2017,6.40,"26,600",6.47,6.51,6.40,0,0,0
24/02/2017,6.47,"24,100",6.56,6.56,6.47,0,0,0
23/02/2017,6.56,"22,107",6.68,6.75,6.56,0,0,0
22/02/2017,6.68,"19,308",6.71,6.85,6.68,0,0,0
21/02/2017,6.71,"23,600",6.71,6.95,6.71,0,0,0
20/02/2017,6.71,"39,302",6.97,6.97,6.68,0,0,0
17/02/2017,6.97,"93,200",6.95,7.19,6.87,0,"2,200",-0.1
16/02/2017,6.95,"35,630",6.68,6.95,6.59,0,0,0
15/02/2017,6.68,"76,902",6.63,6.90,6.18,0,0,0
14/02/2017,6.63,"18,900",6.08,6.63,6.01,0,0,0
13/02/2017,6.08,"29,400",6.06,6.13,6.04,0,0,0
10/02/2017,6.06,"28,200",6.08,6.11,6.06,0,0,0
09/02/2017,6.08,"24,800",6.08,6.11,5.99,0,0,0
08/02/2017,6.08,"16,700",5.94,6.08,5.96,0,0,0
07/02/2017,5.94,"27,000",5.96,5.99,5.89,0,0,0
06/02/2017,5.96,"27,700",6.04,6.06,5.96,0,"6,000",-0.2
03/02/2017,6.04,"23,500",6.08,6.08,5.87,0,0,0
02/02/2017,6.08,"20,600",6.13,6.13,5.75,0,0,0
25/01/2017,6.13,"14,700",5.89,6.13,5.87,0,0,0
24/01/2017,5.89,"14,400",5.77,5.99,5.77,0,0,0
23/01/2017,5.77,"16,000",5.84,5.84,5.77,0,0,0
20/01/2017,5.84,"21,700",5.75,5.99,5.72,0,0,0
19/01/2017,5.75,"14,700",5.80,5.99,5.75,0,0,0
18/01/2017,5.80,"15,500",5.87,5.87,5.80,0,0,0
17/01/2017,5.87,"11,800",5.87,5.87,5.82,0,0,0
16/01/2017,5.87,"29,700",5.84,5.99,5.84,0,0,0
13/01/2017,5.84,"47,500",5.82,5.99,5.82,0,0,0
12/01/2017,5.82,"14,726",5.99,5.99,5.63,0,0,0
11/01/2017,5.99,"30,200",5.77,5.99,5.72,0,0,0
10/01/2017,5.77,"10,700",5.77,5.99,5.75,0,0,0
09/01/2017,5.77,"12,000",5.72,5.99,5.72,0,0,0
06/01/2017,5.72,"14,600",5.72,6.23,5.41,0,0,0
05/01/2017,5.72,"7,400",5.65,5.72,5.68,0,0,0
04/01/2017,5.65,"45,800",5.39,5.92,5.17,0,0,0
03/01/2017,5.39,"18,300",5.72,5.75,5.29,0,0,0
30/12/2016,5.72,"6,000",5.48,5.75,5.27,0,0,0
29/12/2016,5.48,"5,400",5.63,5.75,5.32,0,0,0
28/12/2016,5.63,"48,400",5.44,5.63,5.17,0,0,0
27/12/2016,5.44,"20,800",5.48,5.75,5.08,0,0,0
26/12/2016,5.48,"17,600",5.08,5.48,5.03,0,0,0
23/12/2016,5.08,"41,100",5.17,5.37,5.05,0,0,0
22/12/2016,5.17,"11,600",5.51,5.51,4.96,0,0,0
21/12/2016,5.51,"16,423",5.08,5.51,5.03,0,0,0
20/12/2016,5.08,"6,300",5.08,5.27,4.98,0,0,0
19/12/2016,5.08,"21,340",4.62,5.08,4.65,0,0,0
16/12/2016,4.62,"28,600",4.69,4.93,4.55,0,0,0
15/12/2016,4.69,"64,481",4.29,4.69,4.31,0,0,0
14/12/2016,4.29,"59,200",4.19,4.36,4.17,0,0,0
13/12/2016,4.19,"70,900",4.12,4.31,4.02,0,0,0
12/12/2016,4.12,"24,500",4.10,4.12,4.05,0,"2,000",-0.0
09/12/2016,4.10,"12,400",4.10,4.14,4.02,0,"2,000",-0.0
08/12/2016,4.10,"7,900",4.10,4.12,4.05,0,0,0
07/12/2016,4.10,"30,400",4.10,4.14,4.02,0,0,0
06/12/2016,4.10,"32,300",4.14,4.14,4.02,0,0,0
05/12/2016,4.14,"24,300",4.12,4.14,4.07,0,0,0
02/12/2016,4.12,"32,500",4.14,4.17,4.07,0,0,0
01/12/2016,4.14,"13,800",4.14,4.14,4.12,0,0,0
30/11/2016,4.14,"20,400",4.12,4.14,4.12,0,0,0
29/11/2016,4.12,"54,168",4.07,4.12,3.95,0,0,0
28/11/2016,4.07,"34,100",4.12,4.14,3.93,0,0,0
25/11/2016,4.12,"11,106",4.05,4.12,3.93,0,0,0
24/11/2016,4.05,"7,300",4.05,4.07,4.02,0,0,0
23/11/2016,4.05,"49,106",4.02,4.05,3.90,0,"2,000",-0.0
22/11/2016,4.02,"36,600",4.02,4.07,3.90,0,0,0
21/11/2016,4.02,"22,000",3.93,4.29,3.95,0,0,0
18/11/2016,3.93,"20,300",4.02,4.07,3.90,0,0,0
17/11/2016,4.02,"21,000",4.07,4.12,4.02,0,0,0
16/11/2016,4.07,"9,600",3.81,4.07,3.83,0,0,0
15/11/2016,3.81,"93,900",3.78,3.83,3.71,0,0,0
14/11/2016,3.78,"104,000",3.78,3.81,3.64,0,0,0
11/11/2016,3.78,"61,500",3.83,3.83,3.69,0,0,0
10/11/2016,3.83,"93,700",3.74,3.83,3.69,"12,000",0,0.2
09/11/2016,3.74,"60,900",3.76,3.76,3.66,0,0,0
08/11/2016,3.76,"68,800",3.74,3.78,3.66,0,0,0
07/11/2016,3.74,"57,900",3.71,3.78,3.66,0,0,0
04/11/2016,3.71,"54,300",3.71,3.78,3.71,0,0,0
03/11/2016,3.71,"73,300",3.71,3.81,3.66,0,0,0
02/11/2016,3.71,"106,000",3.52,3.83,3.50,0,0,0
01/11/2016,3.52,"68,200",3.47,3.54,3.43,0,0,0
31/10/2016,3.47,"48,200",3.45,3.52,3.40,0,0,0
28/10/2016,3.45,"50,300",3.45,3.47,3.40,0,0,0
27/10/2016,3.45,"51,000",3.45,3.45,3.40,0,0,0
26/10/2016,3.45,"52,600",3.45,3.47,3.40,0,0,0
25/10/2016,3.45,"38,300",3.43,3.45,3.38,0,0,0
24/10/2016,3.43,"57,600",3.40,3.45,3.40,0,0,0
21/10/2016,3.40,"41,600",3.35,3.43,3.35,0,0,0
20/10/2016,3.35,"41,100",3.33,3.50,3.33,0,0,0
19/10/2016,3.33,"41,700",3.38,3.43,3.31,0,0,0
18/10/2016,3.38,"31,400",3.38,3.38,3.31,0,0,0
17/10/2016,3.38,"29,800",3.38,3.43,3.31,0,0,0
14/10/2016,3.38,"38,800",3.45,3.45,3.23,0,0,0
13/10/2016,3.45,"58,500",3.45,3.45,3.16,0,0,0
12/10/2016,3.45,"70,000",3.47,3.47,3.33,0,0,0
11/10/2016,3.47,"32,300",3.50,3.50,3.43,0,0,0
10/10/2016,3.50,"20,400",3.54,3.64,3.43,0,0,0
07/10/2016,3.54,"14,500",3.59,3.59,3.52,0,0,0
06/10/2016,3.59,"26,600",3.66,3.66,3.50,0,0,0
05/10/2016,3.66,"19,400",3.66,3.69,3.64,0,0,0
04/10/2016,3.66,"11,700",3.59,3.69,3.62,0,0,0
03/10/2016,3.59,"33,900",3.66,3.71,3.59,0,0,0
30/09/2016,3.66,"24,600",3.66,3.69,3.62,0,0,0
29/09/2016,3.66,"52,469",3.69,3.74,3.62,0,0,0
28/09/2016,3.69,"41,400",3.69,3.69,3.62,0,0,0
27/09/2016,3.69,"39,644",3.69,3.71,3.64,0,0,0
26/09/2016,3.69,"81,700",3.69,3.74,3.64,0,0,0
23/09/2016,3.69,"118,100",3.69,3.71,3.62,0,0,0
22/09/2016,3.69,"109,400",3.66,3.81,3.62,0,0,0
21/09/2016,3.66,"101,610",3.59,3.74,3.62,0,0,0
20/09/2016,3.59,"63,210",3.69,3.71,3.59,0,0,0
19/09/2016,3.69,"66,100",3.71,3.71,3.59,0,0,0
16/09/2016,3.71,"44,100",3.74,3.74,3.71,0,0,0
15/09/2016,3.74,"14,000",3.76,3.76,3.69,0,0,0
14/09/2016,3.76,"15,300",3.74,3.76,3.74,0,0,0
13/09/2016,3.74,"34,500",3.78,3.78,3.74,0,0,0
12/09/2016,3.78,"40,800",3.76,3.81,3.69,0,0,0
09/09/2016,3.76,"61,800",3.81,3.81,3.71,0,0,0
08/09/2016,3.81,"89,700",3.74,3.81,3.69,0,0,0
07/09/2016,3.74,"22,100",3.78,3.81,3.74,0,0,0
06/09/2016,3.78,"28,500",3.81,3.81,3.74,0,0,0
05/09/2016,3.81,"44,500",3.83,3.86,3.74,0,0,0
01/09/2016,3.83,"117,700",3.83,3.83,3.76,0,0,0
31/08/2016,3.83,"158,200",3.83,3.86,3.76,0,0,0
30/08/2016,3.83,"88,900",3.81,3.88,3.76,0,0,0
29/08/2016,3.81,"87,500",3.78,3.83,3.74,0,0,0
26/08/2016,3.78,"36,300",3.76,3.78,3.74,0,0,0
25/08/2016,3.76,"34,800",3.78,3.78,3.71,0,0,0
24/08/2016,3.78,"69,200",3.78,3.81,3.71,0,0,0
23/08/2016,3.78,"43,900",3.78,3.81,3.74,0,0,0
22/08/2016,3.78,"34,200",3.78,3.81,3.74,0,0,0
19/08/2016,3.78,"20,100",3.81,3.81,3.76,0,0,0
18/08/2016,3.81,"58,000",3.83,3.83,3.76,0,0,0
17/08/2016,3.83,"43,600",3.83,3.83,3.76,0,0,0
16/08/2016,3.83,"55,987",3.83,3.86,3.76,0,0,0
15/08/2016,3.83,"41,000",3.81,3.83,3.76,0,0,0
12/08/2016,3.81,"43,600",3.76,3.81,3.74,0,0,0
11/08/2016,3.76,"42,100",3.83,3.83,3.76,0,0,0
10/08/2016,3.83,"40,100",3.83,3.90,3.78,0,0,0
09/08/2016,3.83,"6,000",3.88,3.90,3.81,0,0,0
08/08/2016,3.88,300,3.86,3.88,3.66,0,0,0
05/08/2016,3.86,"41,800",3.86,3.86,3.81,0,0,0
04/08/2016,3.86,"40,700",3.88,3.88,3.81,0,0,0
03/08/2016,3.88,"32,200",3.86,3.88,3.81,0,0,0
02/08/2016,3.86,"16,842",3.88,3.88,3.81,0,0,0
01/08/2016,3.88,"31,700",3.88,3.88,3.83,0,0,0
29/07/2016,3.88,"48,600",3.88,3.88,3.83,0,0,0
28/07/2016,3.88,"40,700",3.86,3.88,3.81,0,0,0
27/07/2016,3.86,"42,608",3.86,3.88,3.78,0,0,0
26/07/2016,3.86,"58,000",3.81,3.88,3.81,0,0,0
25/07/2016,3.81,"27,800",3.90,3.93,3.81,0,0,0
22/07/2016,3.90,"30,500",3.90,3.93,3.83,0,0,0
21/07/2016,3.90,"64,000",4.00,4.07,3.88,0,0,0
20/07/2016,4.00,"40,000",3.98,4.00,3.90,0,0,0
19/07/2016,3.98,"40,750",3.95,3.98,3.88,0,0,0
18/07/2016,3.95,"41,900",3.93,3.98,3.86,0,"2,000",-0.0
15/07/2016,3.93,"31,300",3.90,3.93,3.83,0,0,0
14/07/2016,3.90,"38,400",3.93,3.95,3.83,0,0,0
13/07/2016,3.93,"34,700",3.95,3.98,3.86,0,"7,000",-0.1
12/07/2016,3.95,"30,400",3.90,3.95,3.88,0,0,0
11/07/2016,3.90,"28,000",4.00,4.02,3.90,0,0,0
08/07/2016,4.00,"34,400",4.05,4.05,3.95,0,0,0
07/07/2016,4.05,"54,400",4.02,4.12,3.90,0,0,0
06/07/2016,4.02,"57,500",3.98,4.02,3.88,0,0,0
05/07/2016,3.98,"54,100",4.10,4.12,3.93,0,0,0
04/07/2016,4.10,"64,800",4.10,4.14,4.02,0,0,0
01/07/2016,4.10,"82,000",4.00,4.19,3.98,0,0,0
30/06/2016,4.00,"60,900",3.98,4.12,3.90,0,0,0
29/06/2016,3.98,"66,700",3.86,4.10,3.81,0,0,0
28/06/2016,3.86,"30,500",3.83,3.88,3.78,0,0,0
27/06/2016,3.83,"19,900",3.78,3.86,3.66,0,0,0
24/06/2016,3.78,"55,400",3.88,3.90,3.76,0,0,0
23/06/2016,3.88,"45,900",3.88,3.90,3.76,0,0,0
22/06/2016,3.88,"44,100",3.88,3.93,3.76,0,0,0
21/06/2016,3.88,"41,900",3.90,3.93,3.78,0,0,0
20/06/2016,3.90,"40,100",3.88,3.95,3.83,0,0,0
17/06/2016,3.88,"40,200",3.90,3.95,3.81,0,0,0
16/06/2016,3.90,"40,400",3.95,4.00,3.83,0,0,0
15/06/2016,3.95,"43,200",4.00,4.02,3.93,0,0,0
14/06/2016,4.00,"41,700",4.02,4.05,3.90,0,0,0
13/06/2016,4.02,"43,100",4.00,4.07,3.88,0,0,0
10/06/2016,4.00,"50,500",3.93,4.14,3.83,0,0,0
09/06/2016,3.93,"41,072",3.83,4.00,3.83,0,0,0
08/06/2016,3.83,"39,600",3.83,3.88,3.78,0,0,0
07/06/2016,3.83,"37,800",3.81,3.83,3.71,0,0,0
06/06/2016,3.81,"34,500",3.88,3.88,3.76,"4,000",0,0.1
03/06/2016,3.88,"38,200",3.76,3.93,3.76,"5,000",0,0.1
02/06/2016,3.76,"56,100",3.47,3.81,3.40,0,0,0
01/06/2016,3.47,"39,912",3.26,3.54,3.26,0,0,0
31/05/2016,3.26,"33,200",3.21,3.31,3.19,0,0,0
30/05/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
30/05/2016,3.21,"18,900",3.23,3.31,3.16,0,0,0
27/05/2016,3.23,"17,600",3.26,3.39,3.14,0,0,0
26/05/2016,3.26,"16,868",3.37,3.37,3.12,0,0,0
25/05/2016,3.37,"15,110",3.55,3.58,3.30,0,0,0
24/05/2016,3.55,"1,600",3.53,3.55,3.19,0,0,0
23/05/2016,3.53,200,3.55,3.55,3.21,0,0,0
20/05/2016,3.55,100,3.33,3.55,3.55,0,0,0
19/05/2016,3.33,0,3.33,3.33,3.33,0,0,0
18/05/2016,3.33,0,3.33,3.33,3.33,0,0,0
17/05/2016,3.33,100,3.58,3.58,3.33,0,0,0
16/05/2016,3.58,0,3.58,3.58,3.58,0,0,0
