Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/05/2021,12.23,"31,002,700",11.86,12.51,11.86,"78,400","1,542,900",-38.4
26/05/2021,11.86,"27,082,700",11.16,11.86,11.18,"577,100","2,100",14.3
25/05/2021,11.16,"17,869,400",10.93,11.30,10.88,"155,600",0,3.7
24/05/2021,10.93,"13,869,000",10.97,11.09,10.90,"34,100","7,200",0.6
21/05/2021,10.97,"14,550,800",10.97,11.16,10.90,"39,600","1,100",0.9
20/05/2021,10.97,"13,817,500",11.00,11.04,10.88,"1,200","109,700",-2.5
19/05/2021,11.00,"14,538,700",10.74,11.07,10.74,"31,900","33,900",-0.0
18/05/2021,10.74,"20,104,900",10.65,10.90,10.44,"828,000","190,700",14.4
17/05/2021,10.65,"21,240,000",10.90,10.95,10.55,"3,200","1,071,700",-24.5
14/05/2021,10.90,"17,542,000",10.69,11.07,10.69,"4,200","2,162,000",-50.3
13/05/2021,10.69,"22,137,800",10.37,10.90,10.20,"280,200","80,000",4.7
12/05/2021,10.37,"15,978,100",10.11,10.37,9.95,"75,900","2,030,600",-42.2
11/05/2021,10.11,"20,851,300",10.18,10.37,10.11,"33,300","1,247,900",-26.7
10/05/2021,10.18,"16,359,500",10.09,10.32,10.09,"17,100","26,800",-0.2
07/05/2021,10.09,"19,607,200",9.71,10.18,9.57,"1,174,800","20,000",24.1
06/05/2021,9.71,"17,204,800",9.95,9.97,9.69,"30,200","266,500",-4.9
05/05/2021,9.95,"19,201,000",10.04,10.23,9.88,"82,400","24,900",1.2
04/05/2021,10.04,"13,765,800",10.04,10.04,9.67,"29,300",0,0.6
29/04/2021,10.04,"23,814,400",9.55,10.04,9.67,"510,800","563,500",-1.1
28/04/2021,9.55,"11,756,400",9.60,9.69,9.34,"30,800",0,0.6
27/04/2021,9.60,"11,327,000",9.67,9.78,9.53,"1,600","20,700",-0.4
26/04/2021,9.67,"15,801,900",9.39,9.90,9.39,"4,500","508,500",-10.6
23/04/2021,9.39,"21,139,500",8.78,9.39,8.78,0,"90,600",-1.8
22/04/2021,8.78,"13,664,200",9.27,9.41,8.78,"1,000","2,100",-0.0
20/04/2021,9.27,"22,268,200",9.06,9.41,9.15,"1,200","1,050,100",-21.0
19/04/2021,9.06,"13,640,800",8.85,9.11,8.85,"77,300","1,001,000",-17.6
16/04/2021,8.85,"21,676,500",8.66,9.11,8.66,"34,100","1,054,800",-19.3
15/04/2021,8.66,"13,424,200",8.61,8.78,8.59,"6,100",0,0.1
14/04/2021,8.61,"16,924,100",8.59,8.68,8.31,"9,000","3,700",0.1
13/04/2021,8.59,"12,538,900",8.80,8.92,8.54,0,"10,200",-0.2
12/04/2021,8.80,"13,377,800",8.47,8.82,8.50,"6,100",0,0.1
09/04/2021,8.47,"18,480,900",8.17,8.59,8.12,0,"1,000,000",-18.2
08/04/2021,8.17,"10,415,900",8.15,8.22,8.08,0,0,0
07/04/2021,8.15,"8,942,700",8.15,8.19,8.08,"1,500","6,100",-0.1
06/04/2021,8.15,"9,843,200",8.24,8.26,8.15,200,0,0.0
05/04/2021,8.24,"11,177,200",8.22,8.36,8.10,0,0,0
02/04/2021,8.22,"13,331,100",8.12,8.31,8.12,"19,300","1,500",0.3
01/04/2021,8.12,"6,056,600",8.10,8.17,8.05,"16,000",200,0.3
31/03/2021,8.10,"11,121,800",8.08,8.22,7.94,"6,400",0,0.1
30/03/2021,8.08,"21,012,600",7.66,8.08,7.63,"8,600","19,300",-0.2
29/03/2021,7.66,"12,544,700",7.35,7.66,7.40,0,"1,000",-0.0
26/03/2021,7.35,"9,285,000",7.45,7.45,7.00,0,0,0
25/03/2021,7.45,"9,473,900",7.47,7.56,7.40,"5,800","30,000",-0.4
24/03/2021,7.47,"9,246,200",7.59,7.61,7.45,"3,600",0,0.1
23/03/2021,7.59,"12,019,100",7.61,7.70,7.56,"1,000",0,0.0
22/03/2021,7.61,"13,718,400",7.61,7.89,7.59,800,0,0.0
19/03/2021,7.61,"5,349,800",7.61,7.68,7.56,0,"5,000",-0.1
18/03/2021,7.61,"8,065,800",7.59,7.70,7.59,500,"5,400",-0.1
17/03/2021,7.59,"8,451,500",7.54,7.63,7.49,"12,400","1,200",0.2
16/03/2021,7.54,"9,225,100",7.63,7.66,7.45,"26,200",0,0.4
15/03/2021,7.63,"7,894,300",7.70,7.73,7.59,"19,000",500,0.3
12/03/2021,7.70,"19,801,800",7.49,7.75,7.49,"5,100","5,000",0.0
11/03/2021,7.49,"8,092,200",7.45,7.56,7.42,"5,000","4,600",0.0
10/03/2021,7.45,"12,470,100",7.33,7.59,7.31,100,"48,200",-0.8
09/03/2021,7.33,"8,925,400",7.33,7.45,7.17,"20,100","5,100",0.2
08/03/2021,7.33,"8,146,600",7.35,7.47,7.28,"3,600","5,000",-0.0
05/03/2021,7.35,"11,077,600",7.24,7.42,7.07,"31,700",100,0.5
04/03/2021,7.24,"17,022,800",7.45,7.52,7.05,"54,900","20,100",0.6
03/03/2021,7.45,"9,087,400",7.52,7.56,7.40,"11,100","3,600",0.1
02/03/2021,7.52,"13,665,000",7.33,7.66,7.35,0,"31,700",-0.5
01/03/2021,7.33,"36,421,300",6.86,7.33,6.96,"69,900","14,000",0.9
26/02/2021,6.86,"9,315,300",6.82,6.91,6.68,"4,100","52,000",-0.7
25/02/2021,6.82,"10,131,400",6.68,6.84,6.68,"14,000",0,0.2
24/02/2021,6.68,"13,175,700",6.82,6.89,6.68,"16,500",0,0.2
23/02/2021,6.82,"14,798,200",6.86,6.89,6.75,0,0,0
22/02/2021,6.86,"15,463,000",6.86,6.96,6.79,"443,000",500,6.5
19/02/2021,6.86,"12,657,400",6.84,7.05,6.75,100,"104,000",-1.5
18/02/2021,6.84,"8,353,900",6.93,6.98,6.82,"4,100",0,0.1
17/02/2021,6.93,"11,925,100",6.86,7.10,6.86,"8,300","38,900",-0.5
09/02/2021,6.86,"11,482,300",6.61,6.91,6.65,"1,568,800","5,000",22.9
08/02/2021,6.61,"17,862,700",6.54,6.96,6.54,"1,687,200",500,24.3
05/02/2021,6.54,"8,748,700",6.23,6.54,6.21,"1,720,000","69,700",22.6
04/02/2021,6.23,"6,158,100",6.19,6.30,6.09,"1,890,500","92,200",24.0
03/02/2021,6.19,"9,285,600",5.79,6.19,5.79,"1,669,000","153,300",19.5
02/02/2021,5.79,"7,866,100",5.60,5.84,5.42,"135,000","54,200",1.0
01/02/2021,5.60,"8,298,100",5.91,5.95,5.58,"6,200","764,200",-9.5
29/01/2021,5.91,"11,086,300",5.88,6.14,5.51,"247,400","1,548,300",-16.4
28/01/2021,5.88,"12,732,500",6.30,6.30,5.88,"1,809,900",0,22.8
27/01/2021,6.30,"9,796,200",6.47,6.56,6.26,"2,714,600",200,37.3
26/01/2021,6.47,"10,126,700",6.68,6.68,6.30,"2,363,000","430,000",27.1
25/01/2021,6.68,"9,574,400",6.70,6.75,6.61,"2,003,200","459,300",22.1
22/01/2021,6.70,"15,290,300",6.63,6.75,6.61,"1,815,800","335,300",21.2
21/01/2021,6.63,"8,957,600",6.44,6.65,6.47,"1,587,400","82,100",21.3
20/01/2021,6.44,"15,018,300",6.44,6.51,6.00,"1,423,300","679,500",10.2
19/01/2021,6.44,"17,853,400",6.89,6.89,6.42,"2,393,800","79,400",33.1
18/01/2021,6.89,"13,224,100",6.98,7.10,6.89,"54,300","417,200",-5.4
15/01/2021,6.98,"16,530,300",6.72,7.07,6.77,"502,300","733,400",-3.5
14/01/2021,6.72,"14,964,800",6.49,6.72,6.47,"540,100","34,200",7.1
13/01/2021,6.49,"14,249,500",6.40,6.61,6.42,"1,426,300",900,20.0
12/01/2021,6.40,"13,021,500",6.49,6.49,6.33,"580,200","5,308,800",-64.6
11/01/2021,6.49,"23,446,200",6.56,6.63,6.40,"12,900","15,302,600",-211.9
08/01/2021,6.56,"19,580,100",6.49,6.65,6.42,"25,800","67,600",-0.6
07/01/2021,6.49,"9,246,000",6.54,6.56,6.35,"18,000","452,000",-6.0
06/01/2021,6.54,"16,644,800",6.30,6.63,6.37,"2,600","1,700",0.0
05/01/2021,6.30,"24,349,300",5.91,6.30,5.86,"10,100","14,500",-0.1
04/01/2021,5.91,"8,814,700",5.79,5.93,5.84,"2,400","10,100",-0.1
31/12/2020,5.79,"6,396,760",5.77,5.84,5.74,"1,200",300,0.0
30/12/2020,5.77,"5,619,740",5.77,5.84,5.74,"1,000","106,870",-1.3
29/12/2020,5.77,"6,375,260",5.79,5.84,5.74,"14,500",300,0.2
28/12/2020,5.79,"7,639,610",5.79,5.93,5.74,100,"56,430",-0.7
25/12/2020,5.79,"9,593,780",5.74,5.84,5.63,"20,000","500,300",-5.9
24/12/2020,5.74,"10,547,250",5.88,5.93,5.53,"1,500",0,0.0
23/12/2020,5.88,"8,754,160",6.02,6.07,5.84,"5,000","602,810",-7.7
22/12/2020,6.02,"14,620,100",5.77,6.07,5.72,"2,350","20,440",-0.2
21/12/2020,5.77,"13,474,080",5.63,5.79,5.63,"2,000","1,500",0.0
18/12/2020,5.63,"8,621,850",5.58,5.63,5.56,0,"5,000",-0.1
17/12/2020,5.58,"6,939,090",5.63,5.65,5.56,500,"2,350",-0.0
16/12/2020,5.63,"18,583,680",5.46,5.70,5.46,"17,300","2,000",0.2
15/12/2020,5.46,"7,906,930",5.53,5.53,5.46,"1,850",0,0.0
14/12/2020,5.53,"8,880,680",5.51,5.58,5.49,150,500,-0.0
11/12/2020,5.51,"4,937,270",5.46,5.51,5.42,0,"17,300",-0.2
10/12/2020,5.46,"9,261,130",5.53,5.56,5.44,"2,080",0,0.0
09/12/2020,5.53,"10,123,510",5.44,5.58,5.44,"1,040,360","2,000",11.0
08/12/2020,5.44,"6,677,910",5.46,5.49,5.42,"874,590",0,10.2
07/12/2020,5.46,"7,669,350",5.44,5.46,5.39,"705,590","2,080",8.2
04/12/2020,5.44,"8,481,830",5.53,5.53,5.42,"2,020","2,900",-0.0
"03/12/2020: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/10 (Volume + 10%, Ratio=0.10)",,,,,,,,
03/12/2020,5.53,"13,241,160",5.39,5.65,5.51,"1,010","2,000",-0.0
02/12/2020,5.39,"13,659,030",5.35,5.48,5.39,340,"450,220",-5.7
01/12/2020,5.35,"10,367,050",5.28,5.35,5.20,660,0,0.0
30/11/2020,5.28,"13,267,960",5.20,5.35,5.18,"2,280",100,0.0
27/11/2020,5.20,"7,737,230",5.20,5.22,5.16,"1,700,400","3,850,030",-26.3
26/11/2020,5.20,"3,867,500",5.22,5.22,5.16,30,"2,000",-0.0
25/11/2020,5.22,"8,214,750",5.14,5.22,5.14,"2,423,520",0,29.7
24/11/2020,5.14,"6,562,520",5.14,5.20,5.09,"1,700","20,000",-0.2
23/11/2020,5.14,"4,513,270",5.18,5.18,5.11,"3,100",0,0.0
20/11/2020,5.18,"6,447,420",5.07,5.22,5.05,"10,130","5,000",0.1
19/11/2020,5.07,"5,461,410",5.07,5.14,5.05,"20,000",290,0.2
18/11/2020,5.07,"5,542,510",5.05,5.07,5.01,"3,000",0,0.0
17/11/2020,5.05,"4,317,120",5.03,5.09,5.03,"4,500",0,0.1
16/11/2020,5.03,"7,407,110",5.16,5.22,5.03,"20,400","1,000",0.2
13/11/2020,5.16,"7,041,560",4.92,5.18,4.92,0,400,-0.0
12/11/2020,4.92,"7,167,760",4.99,4.99,4.90,"7,000",400,0.1
11/11/2020,4.99,"7,614,050",5.05,5.07,4.90,"3,000",0,0.0
10/11/2020,5.05,"11,107,830",5.24,5.31,5.03,"2,450","25,800",-0.3
09/11/2020,5.24,"11,604,700",5.01,5.48,5.22,450,"100,000",-1.3
06/11/2020,5.01,0,5.22,5.01,5.22,0,0,0
05/11/2020,5.22,0,5.22,5.22,5.22,0,0,0
04/11/2020,5.22,0,5.22,5.22,5.22,0,0,0
03/11/2020,5.22,0,5.22,5.22,5.22,0,0,0
02/11/2020,5.22,0,5.22,5.22,5.22,0,0,0
30/10/2020,5.22,0,5.22,5.22,5.22,0,0,0
29/10/2020,5.22,0,5.22,5.22,5.22,0,0,0
28/10/2020,5.22,0,5.22,5.22,5.22,0,0,0
27/10/2020,5.22,0,5.22,5.22,5.22,0,0,0
26/10/2020,5.22,0,5.31,5.22,5.31,0,0,0
23/10/2020,5.31,"11,020,702",5.26,5.35,5.22,"1,100","9,000",-0.1
22/10/2020,5.26,"6,918,227",5.26,5.35,5.18,0,"44,200",-0.5
21/10/2020,5.26,"13,085,487",5.26,5.99,4.46,"8,500",0,0.1
20/10/2020,5.26,"14,759,700",5.35,5.35,5.14,"4,400","3,000",0.0
19/10/2020,5.35,"10,097,600",5.35,5.43,5.31,"1,100","2,000,000",-25.1
16/10/2020,5.35,"10,597,600",5.31,5.48,5.26,"3,000",0,0.0
15/10/2020,5.31,"33,250,662",5.05,5.48,5.01,"11,800","50,100",-0.5
14/10/2020,5.05,"16,282,300",4.97,5.05,4.88,"6,500",0,0.1
13/10/2020,4.97,"3,944,200",4.92,4.97,4.88,500,"16,000",-0.2
12/10/2020,4.92,"6,407,201",4.97,5.05,4.88,"60,000","3,600",0.7
09/10/2020,4.97,"4,780,157",4.84,4.97,4.84,"21,400",0,0.3
08/10/2020,4.84,"9,429,522",4.92,5.65,4.80,"4,300",0,0.0
07/10/2020,4.92,"6,106,403",5.01,5.01,4.88,"26,800",0,0.3
06/10/2020,5.01,"9,318,306",5.05,5.73,4.92,"9,000",0,0.1
05/10/2020,5.05,"6,089,300",5.05,5.05,4.97,"3,700",0,0.0
02/10/2020,5.05,"14,972,341",5.05,5.05,4.84,200,0,0.0
01/10/2020,5.05,"16,953,172",4.84,5.09,4.12,"50,200","14,000",0
30/09/2020,4.84,"10,445,074",4.80,4.84,4.71,"73,200","1,600",0.8
29/09/2020,4.80,"8,009,506",4.88,4.92,4.75,0,0,0
28/09/2020,4.88,"9,448,762",4.67,4.88,4.63,0,400,-0.0
25/09/2020,4.67,"16,958,500",4.50,4.75,4.46,0,"510,200",-5.4
24/09/2020,4.50,"6,878,745",4.54,4.54,3.86,0,0,0
23/09/2020,4.54,"7,112,540",4.54,4.63,4.24,500,0,0.0
22/09/2020,4.54,"15,163,068",4.58,4.63,4.46,"1,100",0,0.0
21/09/2020,4.58,"16,941,965",4.41,4.63,4.37,0,0,0
18/09/2020,4.41,"7,918,265",4.29,4.41,4.24,0,500,-0.0
17/09/2020,4.29,"12,331,748",4.20,4.37,4.16,"1,300","1,100",0.0
16/09/2020,4.20,"4,798,971",4.16,4.24,4.12,800,0,0.0
15/09/2020,4.16,"6,308,064",4.20,4.29,4.12,0,0,0
14/09/2020,4.20,"16,604,438",3.91,4.29,3.86,0,"1,300",-0.0
11/09/2020,3.91,"2,014,398",3.86,3.91,3.82,0,800,-0.0
10/09/2020,3.86,"2,050,839",3.86,3.91,3.82,200,0,0.0
09/09/2020,3.86,"5,216,650",3.86,3.91,3.74,"10,000",0,0.1
08/09/2020,3.86,"4,529,048",3.82,4.24,3.78,0,0,0
07/09/2020,3.82,"4,384,393",3.91,3.91,3.82,0,200,-0.0
04/09/2020,3.91,"3,511,267",3.95,3.95,3.82,"2,000","10,000",-0.1
03/09/2020,3.95,"5,321,528",3.91,4.24,3.86,0,0,0
01/09/2020,3.91,"2,448,458",3.91,3.91,3.82,"1,402,600","1,396,600",0.1
31/08/2020,3.91,"5,371,176",3.91,3.95,3.82,"367,500","2,000",3.3
28/08/2020,3.91,"4,033,620",3.91,4.24,3.86,0,0,0
27/08/2020,3.91,"3,354,994",3.86,3.91,3.82,0,"6,000",-0.1
26/08/2020,3.86,"6,326,148",3.91,3.92,3.82,"142,609","506,108",-3.3
25/08/2020,3.91,"4,949,837",3.91,4.16,3.86,0,0,0
24/08/2020,3.91,"7,331,529",3.82,3.95,3.78,40,0,0.0
21/08/2020,3.82,"11,612,065",3.78,3.89,3.74,"138,609","142,609",-0.0
20/08/2020,3.78,"4,106,909",3.82,3.86,3.74,0,0,0
19/08/2020,3.82,"1,927,291",3.78,3.82,3.74,0,0,0
18/08/2020,3.78,"6,386,540",3.74,4.12,3.69,0,0,0
17/08/2020,3.74,"5,291,654",3.74,3.74,3.65,0,39,-0.0
14/08/2020,3.74,"4,218,937",3.69,3.74,3.65,0,0,0
13/08/2020,3.69,"3,893,016",3.74,3.74,3.65,0,0,0
12/08/2020,3.74,"3,965,726",3.74,4.20,3.65,0,0,0
11/08/2020,3.74,"10,802,059",3.65,3.82,3.61,"1,000",0,0.0
10/08/2020,3.65,"4,700,583",3.57,3.69,3.44,0,0,0
07/08/2020,3.57,"3,033,424",3.57,4.03,3.52,99,0,0.0
06/08/2020,3.57,"4,177,490",3.61,3.61,3.52,0,"1,000",-0.0
05/08/2020,3.61,"8,051,717",3.65,3.65,3.57,11,0,0.0
04/08/2020,3.65,"4,718,516",3.57,3.95,3.57,0,104,-0.0
03/08/2020,3.57,"4,466,500",3.48,3.61,3.44,0,0,0
31/07/2020,3.48,"6,758,575",3.44,3.52,3.40,0,0,0
30/07/2020,3.44,"5,515,794",3.40,3.91,3.40,0,0,0
29/07/2020,3.40,"7,018,959",3.61,3.61,3.31,0,0,0
28/07/2020,3.61,"5,707,558",3.31,3.65,3.31,100,0,0.0
27/07/2020,3.31,"14,601,528",3.65,3.65,3.27,0,0,0
24/07/2020,3.65,"7,880,000",3.86,3.86,3.57,"17,900",0,0.2
23/07/2020,3.86,"3,482,700",3.86,3.86,3.78,0,86,-0.0
22/07/2020,3.86,"13,590,500",3.74,3.99,3.69,0,0,0
21/07/2020,3.74,"2,486,789",3.74,3.74,3.18,0,"17,900",-0.2
20/07/2020,3.74,"1,876,129",3.78,3.78,3.69,0,0,0
17/07/2020,3.78,"7,165,100",3.65,3.78,3.65,"301,300",0,2.6
16/07/2020,3.65,"801,727",3.65,3.69,3.14,0,0,0
15/07/2020,3.65,"1,659,817",3.61,3.69,3.61,0,0,0
14/07/2020,3.61,"2,090,593",3.65,3.74,3.40,0,"295,300",-2.5
13/07/2020,3.65,"2,288,164",3.69,3.74,3.61,0,0,0
10/07/2020,3.69,"2,967,223",3.74,3.74,3.14,"1,600","5,000",-0.0
09/07/2020,3.74,"5,805,693",3.61,3.74,3.61,"1,398,800","1,000",12.1
08/07/2020,3.61,"1,793,158",3.61,3.61,3.52,0,0,0
07/07/2020,3.61,"2,855,108",3.65,3.69,3.10,200,700,-0.0
06/07/2020,3.65,"4,032,779",3.48,3.65,3.48,"653,000",0,5.5
03/07/2020,3.48,"887,057",3.48,3.52,3.44,"1,900",0,0.0
02/07/2020,3.48,"1,957,884",3.57,3.57,3.44,0,0,0
01/07/2020,3.57,"2,438,857",3.48,3.57,3.40,500,"4,032",-0.0
30/06/2020,3.48,"5,392,704",3.57,3.61,3.35,"1,900",0,0.0
29/06/2020,3.57,"5,609,866",3.74,3.74,3.40,"3,900","31,000",-0.2
26/06/2020,3.74,"3,708,467",3.74,3.82,3.65,500,0,0.0
25/06/2020,3.74,"3,199,133",3.74,3.74,3.61,0,"600,000",-5.2
24/06/2020,3.74,"3,219,226",3.82,3.82,3.69,"3,000","10,605",-0.1
23/06/2020,3.82,"3,643,448",3.82,3.86,3.74,"1,000",0,0.0
22/06/2020,3.82,"6,715,862",3.78,3.91,3.74,"1,000","3,696",-0.0
19/06/2020,3.78,"4,116,862",3.69,3.82,3.69,500,0,0.0
18/06/2020,3.69,"2,877,300",3.78,3.78,3.65,0,0,0
17/06/2020,3.78,"4,600,149",3.82,3.86,3.69,"2,900",0,0.0
16/06/2020,3.82,"6,169,634",3.82,4.03,3.78,"2,000","9,000",-0.1
15/06/2020,3.82,"14,299,534",3.69,3.99,3.69,"2,056,100",900,18.6
12/06/2020,3.69,"5,398,996",3.69,3.69,3.44,700,0,0.0
11/06/2020,3.69,"13,622,102",3.99,4.03,3.61,"30,600","112,500",-0.7
10/06/2020,3.99,"7,693,618",3.99,4.03,3.82,"4,900","117,000",-1.0
09/06/2020,3.99,"5,781,602",4.03,4.12,3.61,200,"28,300",-0.3
08/06/2020,4.03,"10,915,143",3.74,4.07,3.74,"1,952,600","3,932",18.1
05/06/2020,3.74,"4,415,904",3.69,3.74,3.18,"1,100,700",0,9.6
04/06/2020,3.69,"4,788,944",3.69,3.78,3.65,"205,000",824,1.8
03/06/2020,3.69,"2,630,169",3.69,3.78,3.10,0,"5,000",-0.0
02/06/2020,3.69,"18,040,091",3.40,3.82,3.40,"3,016,000","5,400",24.7
01/06/2020,3.40,"6,377,627",3.35,3.44,3.27,0,"1,400",-0.0
29/05/2020,3.35,"984,369",3.35,3.35,3.27,100,100,0
28/05/2020,3.35,"1,471,180",3.31,3.40,3.27,"2,300",100,0.0
27/05/2020,3.31,"8,083,646",3.27,3.48,3.27,"4,500","2,400",0.0
26/05/2020,3.27,"1,559,011",3.27,3.27,3.23,0,"10,000",-0.1
25/05/2020,3.27,"2,056,484",3.23,3.27,3.18,0,0,0
22/05/2020,3.23,"3,827,220",3.23,3.31,3.14,"450,000",300,3.4
21/05/2020,3.23,"1,888,265",3.23,3.23,3.14,0,0,0
20/05/2020,3.23,"2,565,542",3.27,3.27,3.14,"180,500","789,922",-4.6
19/05/2020,3.27,"3,790,231",3.14,3.27,3.10,"2,035,600",0,15.5
18/05/2020,3.14,"1,762,092",3.14,3.14,3.06,401,"60,000",-0.4
15/05/2020,3.14,"2,311,012",3.18,3.23,3.10,"1,000",0,0.0
14/05/2020,3.18,"2,562,010",3.27,3.27,3.18,700,0,0.0
13/05/2020,3.27,"4,240,561",3.31,3.31,3.18,590,0,0.0
12/05/2020,3.31,"2,067,185",3.31,3.31,3.18,"1,500","5,000",-0.0
11/05/2020,3.31,"4,334,388",3.14,3.35,3.10,"1,000",400,0.0
08/05/2020,3.14,"8,446,632",3.01,3.18,3.01,"2,020,000",50,14.9
07/05/2020,3.01,"2,082,500",3.01,3.06,2.97,10,0,0.0
06/05/2020,3.01,"1,347,300",3.01,3.01,2.93,"7,140",0,0.0
05/05/2020,3.01,"677,800",3.01,3.06,2.93,"89,600",0,0.6
04/05/2020,3.01,"2,501,400",2.97,3.06,2.93,"700,000","851,000",-1.1
29/04/2020,2.97,"1,750,041",2.97,3.01,2.93,"1,399,500","1,000,000",2.8
28/04/2020,2.97,"1,848,906",2.93,3.01,2.84,"742,100","2,384",5.1
27/04/2020,2.93,"3,097,311",2.93,2.97,2.84,"1,488,900","1,000,000",3.3
24/04/2020,2.93,"1,877,900",2.97,2.97,2.89,"10,000","1,000,000",-6.8
23/04/2020,2.97,"2,012,076",2.93,3.06,2.93,"404,500","69,399",2.3
22/04/2020,2.93,"2,899,672",2.84,3.01,2.80,"533,320",0,3.7
21/04/2020,2.84,"4,379,322",3.01,3.01,2.76,"3,015","156,700",-1.0
20/04/2020,3.01,"3,595,700",3.10,3.10,2.93,"10,400",100,0.1
17/04/2020,3.10,"2,625,533",3.06,3.40,3.01,"30,000",0,0.2
16/04/2020,3.06,"4,387,633",3.01,3.14,2.97,"105,000","1,500",0.7
15/04/2020,3.01,"5,284,718",2.76,3.10,2.72,"30,000","2,500",0.2
14/04/2020,2.76,"1,755,932",2.80,2.80,2.67,"138,300",0,0.9
13/04/2020,2.80,"2,774,800",2.76,2.84,2.67,"366,600",0,2.3
10/04/2020,2.76,"1,626,554",2.76,2.80,2.72,0,0,0
09/04/2020,2.76,"4,539,160",2.67,2.84,2.67,0,"10,000",-0.1
08/04/2020,2.67,"2,262,367",2.72,2.72,2.59,"140,000",0,0.9
07/04/2020,2.72,"1,605,253",2.76,2.84,2.67,"1,000","199,639",-1.3
06/04/2020,2.76,"4,070,248",2.55,2.80,2.59,0,0,0
03/04/2020,2.55,"3,154,772",2.59,2.63,2.50,"100,000","1,743,944",-9.8
01/04/2020,2.59,"3,814,282",2.38,2.63,2.33,"2,489,800",0,14.8
31/03/2020,2.38,"2,241,165",2.38,2.50,2.29,"10,000","235,800",-1.3
30/03/2020,2.38,"2,334,334",2.55,2.55,2.25,"78,539","568,539",-2.7
27/03/2020,2.55,"2,121,890",2.55,2.63,2.55,"2,212,600","1,000,000",7.3
26/03/2020,2.55,"2,564,185",2.72,2.72,2.50,"11,200","939,200",-5.6
25/03/2020,2.72,"3,116,157",2.59,2.76,2.63,"1,292,500","1,053,129",1.5
24/03/2020,2.59,"2,590,936",2.50,2.63,2.42,0,0,0
23/03/2020,2.50,"8,131,405",2.89,2.89,2.42,0,"1,949,909",-11.4
20/03/2020,2.89,"1,231,949",2.89,2.93,2.80,0,0,0
19/03/2020,2.89,"1,521,993",2.93,2.97,2.84,0,"489,951",-3.3
18/03/2020,2.93,"3,207,888",2.97,3.01,2.89,"200,000","2,290,000",-14.4
17/03/2020,2.97,"1,784,834",2.93,3.01,2.80,0,0,0
16/03/2020,2.93,"2,630,457",3.01,3.06,2.89,0,"1,000,000",-6.9
13/03/2020,3.01,"4,100,928",3.06,3.06,2.80,100,"995,000",-7.0
12/03/2020,3.06,"3,955,543",3.18,3.18,2.97,100,"179,865",-1.3
11/03/2020,3.18,"3,315,439",3.23,3.35,3.06,0,0,0
10/03/2020,3.23,"4,247,181",3.06,3.31,2.76,"385,700","524,600",-1.0
09/03/2020,3.06,"6,014,031",3.61,3.61,3.06,"13,000","485,400",-3.4
06/03/2020,3.61,"3,136,749",3.69,3.74,3.44,0,"3,000",-0.0
05/03/2020,3.69,"5,784,282",3.82,3.86,3.61,"210,000","9,000",1.8
04/03/2020,3.82,"7,176,240",3.69,4.20,3.74,"1,150,900","12,011",8.4
03/03/2020,3.69,"3,685,507",3.35,3.69,3.35,"1,183,100",0,9.7
02/03/2020,3.35,"8,209,563",3.01,3.35,2.93,"50,000","70,400",-0.2
28/02/2020,3.01,"3,306,812",3.01,3.01,2.89,200,"500,000",-3.4
27/02/2020,3.01,"985,927",2.93,3.01,2.89,100,0,0.0
26/02/2020,2.93,"542,375",2.84,2.93,2.84,0,0,0
25/02/2020,2.84,"1,763,709",2.84,2.89,2.80,100,"1,200,000",-8.0
24/02/2020,2.84,"1,904,465",2.97,2.97,2.80,0,"500,000",-3.4
21/02/2020,2.97,"1,203,744",3.01,3.01,2.89,"9,000","795,300",-5.5
20/02/2020,3.01,"1,820,975",3.01,3.06,2.97,"34,000","334,000",-2.1
19/02/2020,3.01,"372,128",3.06,3.06,3.01,0,0,0
18/02/2020,3.06,"1,317,677",3.14,3.14,3.01,"100,000","600,000",-3.6
17/02/2020,3.14,"1,340,603",3.14,3.18,3.06,"200,300",0,1.5
14/02/2020,3.14,"2,780,776",2.97,3.18,2.93,"79,700",0,0.6
13/02/2020,2.97,"1,410,681",2.97,3.01,2.93,0,"1,200",-0.0
12/02/2020,2.97,"1,231,874",3.01,3.01,2.97,"55,000","340,000",-2.0
11/02/2020,3.01,"778,552",2.97,3.06,2.97,600,0,0.0
10/02/2020,2.97,"523,143",3.06,3.06,2.97,0,22,-0.0
07/02/2020,3.06,"1,486,586",3.01,3.06,2.93,"686,500",0,4.9
06/02/2020,3.01,"1,525,378",2.97,3.10,2.93,100,0,0.0
"05/02/2020: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100000/9287 (Volume + 9.29%, Ratio=0.09)",,,,,,,,
05/02/2020,2.97,"2,219,653",2.91,3.18,2.93,0,0,0
04/02/2020,2.91,"783,597",2.80,2.91,2.80,"70,000",40,0.5
03/02/2020,2.80,"2,169,576",2.87,2.87,2.68,11,0,0.0
31/01/2020,2.87,"1,697,740",2.95,2.99,2.84,100,0,0.0
30/01/2020,2.95,"1,097,030",3.11,3.11,2.95,0,105,-0.0
22/01/2020,3.11,"410,662",3.03,3.11,3.03,"100,100",0,0.8
21/01/2020,3.03,"546,545",3.03,3.07,3.03,0,0,0
