Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
01/03/2012,3.03,"255,450",3.05,3.09,2.95,"25,370",0,0.4
29/02/2012,3.05,"371,420",3.11,3.13,2.99,"9,390",0,0.1
28/02/2012,3.11,"532,410",3.27,3.31,3.11,"7,220",0,0.1
27/02/2012,3.27,"390,920",3.13,3.27,3.07,"19,520","1,200",0.3
24/02/2012,3.13,"618,280",3.11,3.25,3.11,0,"1,000",-0.0
23/02/2012,3.11,"861,870",2.97,3.11,2.97,"34,880","2,090",0.5
22/02/2012,2.97,"608,900",2.83,2.97,2.81,"1,020",0,0.0
21/02/2012,2.83,"318,290",2.85,2.97,2.79,100,"6,770",-0.1
20/02/2012,2.85,"403,040",2.73,2.85,2.77,"45,600","1,110",0.6
17/02/2012,2.73,"294,860",2.69,2.75,2.67,0,0,0
16/02/2012,2.69,"163,980",2.65,2.69,2.61,"5,890",0,0.1
15/02/2012,2.65,"176,720",2.75,2.75,2.65,"9,670",0,0.1
14/02/2012,2.75,"128,780",2.69,2.75,2.69,"11,630",0,0.2
13/02/2012,2.69,"338,650",2.67,2.77,2.65,"12,900","22,910",-0.1
10/02/2012,2.67,"362,420",2.77,2.79,2.65,"25,760","32,000",-0.1
09/02/2012,2.77,"305,940",2.83,2.89,2.75,"6,450","20,000",-0.2
08/02/2012,2.83,"353,230",2.75,2.87,2.75,"53,820","24,410",0.4
07/02/2012,2.75,"371,970",2.71,2.79,2.65,"15,580",0,0.2
06/02/2012,2.71,"250,420",2.75,2.75,2.65,"7,520","34,340",-0.4
03/02/2012,2.75,"798,840",2.81,2.93,2.75,"65,120","38,960",0.4
02/02/2012,2.81,"286,960",2.69,2.81,2.75,"1,000",300,0.0
01/02/2012,2.69,"731,710",2.57,2.69,2.55,"81,760","250,000",-2.2
31/01/2012,2.57,"394,570",2.61,2.71,2.57,0,"23,440",-0.3
30/01/2012,2.61,"256,450",2.65,2.65,2.53,"18,290",0,0.2
20/01/2012,2.65,"250,160",2.59,2.67,2.57,"5,900","3,600",0.0
19/01/2012,2.59,"203,300",2.47,2.59,2.49,"37,180",0,0.5
18/01/2012,2.47,"176,560",2.51,2.53,2.45,"7,100","2,000",0.1
17/01/2012,2.51,"352,490",2.55,2.61,2.49,"54,700",0,0.7
16/01/2012,2.55,"258,510",2.42,2.55,2.49,"28,650","4,000",0.3
13/01/2012,2.42,"191,540",2.32,2.42,2.36,"43,800",0,0.5
12/01/2012,2.32,"470,170",2.30,2.40,2.30,"3,000","305,550",-3.5
11/01/2012,2.30,"288,930",2.34,2.42,2.30,"106,170","211,740",-1.2
10/01/2012,2.34,"510,070",2.24,2.34,2.22,"3,500","385,150",-4.4
09/01/2012,2.24,"513,030",2.30,2.38,2.20,500,"411,330",-4.5
06/01/2012,2.30,"279,140",2.42,2.42,2.30,"11,770","190,670",-2.0
05/01/2012,2.42,"586,070",2.55,2.55,2.42,"5,150","142,970",-1.7
04/01/2012,2.55,"56,810",2.55,2.61,2.53,"14,800",0,0.2
03/01/2012,2.55,"32,990",2.57,2.61,2.55,"2,400",0,0.0
30/12/2011,2.57,"98,260",2.47,2.59,2.51,"30,020","7,960",0.3
29/12/2011,2.47,"93,970",2.47,2.49,2.34,"37,700","1,080",0.4
28/12/2011,2.47,"61,500",2.36,2.47,2.36,"2,200",0,0.0
27/12/2011,2.36,"120,200",2.47,2.47,2.36,200,"140,000",-1.7
26/12/2011,2.47,"171,650",2.59,2.59,2.47,"32,090",800,0.4
23/12/2011,2.59,"288,240",2.63,2.63,2.51,100,"99,130",-1.2
22/12/2011,2.63,"211,570",2.75,2.75,2.63,500,"135,540",-1.8
21/12/2011,2.75,"69,410",2.71,2.81,2.71,"11,580","1,000",0.1
20/12/2011,2.71,"76,880",2.79,2.87,2.71,"3,690","1,800",0.0
19/12/2011,2.79,"141,430",2.85,2.91,2.79,"7,010","32,890",-0.4
16/12/2011,2.85,"240,840",2.73,2.85,2.75,"67,640","50,000",0.3
15/12/2011,2.73,"261,930",2.79,2.83,2.67,600,"4,380",-0.1
14/12/2011,2.79,"375,030",2.93,2.97,2.79,"4,650","90,420",-1.2
13/12/2011,2.93,"122,980",2.97,3.03,2.87,500,0,0.0
12/12/2011,2.97,"194,110",3.11,3.11,2.97,0,"8,000",-0.1
09/12/2011,3.11,"281,420",3.27,3.27,3.11,"12,880",0,0.2
08/12/2011,3.27,"445,940",3.19,3.33,3.19,"31,500","50,800",-0.3
07/12/2011,3.19,"139,040",3.15,3.19,3.11,0,"2,000",-0.0
06/12/2011,3.15,"233,700",3.15,3.29,3.13,"4,840","20,500",-0.3
05/12/2011,3.15,"256,770",3.01,3.15,3.09,"1,780","87,010",-1.3
02/12/2011,3.01,"124,250",2.91,3.01,2.93,"1,730",560,0.0
01/12/2011,2.91,"79,610",2.83,2.93,2.83,0,"26,100",-0.4
30/11/2011,2.83,"121,440",2.93,2.95,2.83,"2,000","26,000",-0.3
29/11/2011,2.93,"72,290",3.01,3.05,2.93,0,"24,700",-0.4
28/11/2011,3.01,"91,280",2.91,3.05,2.91,"24,000","42,230",-0.3
25/11/2011,2.91,"76,880",2.85,2.91,2.83,"1,250","24,990",-0.3
24/11/2011,2.85,"71,580",2.83,2.89,2.83,900,"40,000",-0.6
23/11/2011,2.83,"89,050",2.81,2.93,2.83,0,"30,010",-0.4
22/11/2011,2.81,"71,960",2.81,2.87,2.79,0,"30,000",-0.4
21/11/2011,2.81,"82,430",2.83,2.83,2.77,0,0,0
18/11/2011,2.83,"119,420",2.89,2.89,2.79,"5,990","14,700",-0.1
17/11/2011,2.89,"236,440",3.01,3.01,2.89,"2,000","94,270",-1.3
16/11/2011,3.01,"163,860",2.89,3.01,2.89,"28,500","19,800",0.1
15/11/2011,2.89,"449,870",3.03,3.05,2.89,0,"114,220",-1.6
14/11/2011,3.03,"274,900",3.17,3.17,3.03,"51,500","67,860",-0.2
11/11/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
11/11/2011,3.17,"69,650",3.27,3.33,3.11,"3,700","18,420",-0.2
10/11/2011,3.27,"260,950",3.36,3.36,3.24,"4,600","1,510",0.1
09/11/2011,3.36,"202,980",3.33,3.43,3.33,"11,260","23,080",-0.2
08/11/2011,3.33,"219,130",3.34,3.34,3.22,500,"134,040",-2.5
07/11/2011,3.34,"196,840",3.48,3.48,3.33,"7,210","29,740",-0.4
04/11/2011,3.48,"177,820",3.50,3.54,3.48,100,"90,000",-1.8
03/11/2011,3.50,"186,050",3.50,3.55,3.48,0,"115,290",-2.3
02/11/2011,3.50,"243,490",3.55,3.61,3.47,"36,000","138,850",-2.1
01/11/2011,3.55,"720,560",3.47,3.62,3.54,"5,000","446,400",-9.0
31/10/2011,3.47,"131,610",3.57,3.68,3.45,610,"71,520",-1.4
28/10/2011,3.57,"154,860",3.41,3.57,3.40,"20,000",0,0.4
27/10/2011,3.41,"248,110",3.26,3.41,3.33,0,0,0
26/10/2011,3.26,"57,490",3.24,3.27,3.22,"17,790",0,0.3
25/10/2011,3.24,"86,240",3.38,3.38,3.24,"12,970","3,600",0.2
24/10/2011,3.38,"34,460",3.41,3.47,3.38,"8,730",0,0.2
21/10/2011,3.41,"180,050",3.33,3.45,3.33,"78,710",0,1.5
20/10/2011,3.33,"37,540",3.33,3.34,3.33,"7,000",0,0.1
19/10/2011,3.33,"44,220",3.33,3.34,3.29,0,"13,250",-0.3
18/10/2011,3.33,"112,690",3.38,3.38,3.29,"44,480",0,0.8
17/10/2011,3.38,"46,310",3.38,3.43,3.38,"4,710",0,0.1
14/10/2011,3.38,"38,530",3.41,3.43,3.38,0,0,0
13/10/2011,3.41,"47,730",3.41,3.45,3.38,550,0,0.0
12/10/2011,3.41,"118,650",3.50,3.50,3.38,"43,970",0,0.9
11/10/2011,3.50,"99,070",3.48,3.54,3.47,0,0,0
10/10/2011,3.48,"45,170",3.50,3.52,3.43,150,0,0.0
07/10/2011,3.50,"126,150",3.50,3.55,3.48,"3,500","5,110",-0.0
06/10/2011,3.50,"184,730",3.41,3.57,3.45,"40,000","4,000",0.7
05/10/2011,3.41,"79,840",3.34,3.48,3.38,700,0,0.0
04/10/2011,3.34,"145,970",3.47,3.47,3.34,0,"4,000",-0.1
03/10/2011,3.47,"46,400",3.62,3.62,3.47,610,0,0.0
30/09/2011,3.62,"103,020",3.66,3.69,3.62,"5,110",0,0.1
29/09/2011,3.66,"121,840",3.80,3.80,3.62,30,"25,340",-0.5
28/09/2011,3.80,"125,110",3.78,3.85,3.78,"15,160","24,800",-0.2
27/09/2011,3.78,"139,900",3.82,3.89,3.78,"1,300","8,000",-0.1
26/09/2011,3.82,"118,340",3.87,4.03,3.80,"32,050","10,640",0.5
23/09/2011,3.87,"117,580",3.97,3.97,3.85,0,"29,160",-0.6
22/09/2011,3.97,"150,510",3.87,4.01,3.85,"5,240",610,0.1
21/09/2011,3.87,"331,540",4.03,4.10,3.83,"7,000","154,360",-3.3
20/09/2011,4.03,"224,140",4.18,4.18,4.01,150,"13,860",-0.3
19/09/2011,4.18,"174,430",4.17,4.25,3.99,"1,500","32,640",-0.7
16/09/2011,4.17,"358,600",4.38,4.38,4.17,"5,390","177,040",-4.1
15/09/2011,4.38,"350,800",4.27,4.38,4.08,"58,600","69,000",-0.2
14/09/2011,4.27,"711,500",4.08,4.27,4.13,"8,830","53,700",-1.1
13/09/2011,4.08,"305,860",3.89,4.08,3.89,50,"35,300",-0.8
12/09/2011,3.89,"229,420",3.92,3.96,3.80,"1,200","178,920",-3.9
09/09/2011,3.92,"130,250",3.89,3.97,3.78,"10,530","14,000",-0.1
08/09/2011,3.89,"204,130",3.87,4.06,3.89,"15,490","45,200",-0.7
07/09/2011,3.87,"124,140",3.69,3.87,3.76,"25,590","39,000",-0.3
06/09/2011,3.69,"205,740",3.89,3.89,3.69,200,"24,720",-0.5
05/09/2011,3.89,"167,650",4.06,4.08,3.87,"10,650","82,850",-1.6
01/09/2011,4.06,"209,170",4.06,4.17,4.03,"5,000",0,0.1
31/08/2011,4.06,"142,380",4.01,4.15,3.94,"3,980",10,0.1
30/08/2011,4.01,"290,080",3.83,4.01,3.94,"9,000",800,0.2
29/08/2011,3.83,"131,700",3.66,3.83,3.66,"31,700",0,0.7
26/08/2011,3.66,"131,660",3.62,3.73,3.62,"4,770",0,0.1
25/08/2011,3.62,"209,380",3.59,3.69,3.43,"23,150",0,0.5
24/08/2011,3.59,"266,250",3.76,3.90,3.59,"11,700","38,290",-0.5
23/08/2011,3.76,"190,840",3.62,3.80,3.62,"9,820","1,200",0.2
22/08/2011,3.62,"138,100",3.47,3.62,3.50,"22,800","4,240",0.4
19/08/2011,3.47,"344,020",3.40,3.52,3.29,"32,710","12,020",0.4
18/08/2011,3.40,"215,490",3.24,3.40,3.38,"26,490","35,000",-0.2
17/08/2011,3.24,"134,670",3.10,3.24,3.12,"7,400","46,000",-0.7
16/08/2011,3.10,"62,740",3.06,3.13,3.06,"12,200","21,000",-0.2
15/08/2011,3.06,"231,640",3.06,3.10,3.06,"9,720","8,000",0.0
12/08/2011,3.06,"51,100",3.03,3.10,3.05,"14,980","8,100",0.1
11/08/2011,3.03,"78,320",3.03,3.03,2.91,0,"2,000",-0.0
10/08/2011,3.03,"152,480",2.96,3.10,2.98,"19,130","28,630",-0.2
09/08/2011,2.96,"89,090",3.08,3.08,2.94,"2,700",0,0.0
08/08/2011,3.08,"84,380",3.17,3.17,3.06,"17,000","5,000",0.2
05/08/2011,3.17,"103,780",3.08,3.20,3.10,"6,130","40,000",-0.6
04/08/2011,3.08,"137,200",2.94,3.08,3.01,"19,870","60,360",-0.7
03/08/2011,2.94,"115,350",2.94,2.98,2.89,"1,040","40,950",-0.7
02/08/2011,2.94,"249,710",3.08,3.08,2.94,"3,800","19,400",-0.3
01/08/2011,3.08,"119,080",3.24,3.33,3.08,"6,000",0,0.1
29/07/2011,3.24,"99,590",3.38,3.41,3.24,"22,490","7,000",0.3
28/07/2011,3.38,"51,190",3.43,3.52,3.38,320,"20,540",-0.4
27/07/2011,3.43,"103,200",3.45,3.45,3.40,"48,010",0,0.9
26/07/2011,3.45,"34,460",3.48,3.48,3.43,0,0,0
25/07/2011,3.48,"77,340",3.50,3.55,3.48,"18,000",0,0.4
22/07/2011,3.50,"96,710",3.61,3.61,3.48,"3,000",500,0.1
21/07/2011,3.61,"11,030",3.73,3.73,3.61,0,"1,300",-0.0
20/07/2011,3.73,"49,030",3.55,3.73,3.50,"16,010",0,0.3
19/07/2011,3.55,"28,120",3.55,3.55,3.52,0,0,0
18/07/2011,3.55,"3,260",3.64,3.64,3.54,600,"1,000",-0.0
15/07/2011,3.64,"23,060",3.64,3.68,3.52,"15,920",0,0.3
14/07/2011,3.64,"41,900",3.64,3.66,3.50,"11,000",0,0.2
13/07/2011,3.64,"36,020",3.64,3.68,3.62,"18,150",0,0.4
12/07/2011,3.64,"39,490",3.75,3.75,3.64,710,"23,200",-0.5
11/07/2011,3.75,"31,950",3.76,3.80,3.75,"21,000",0,0.5
08/07/2011,3.76,"37,410",3.80,3.80,3.71,"2,000",0,0.0
07/07/2011,3.80,"10,830",3.80,3.89,3.80,100,0,0.0
06/07/2011,3.80,"53,810",3.80,3.90,3.78,"2,100",0,0.0
05/07/2011,3.80,"114,710",3.75,3.92,3.75,"6,920","6,720",0.0
04/07/2011,3.75,"15,830",3.80,3.85,3.75,300,"3,280",-0.1
01/07/2011,3.80,"25,830",3.94,3.94,3.78,"1,090",0,0.0
30/06/2011,3.94,"34,430",4.03,4.03,3.87,0,0,0
29/06/2011,4.03,"84,730",4.17,4.18,3.99,800,"35,110",-0.8
28/06/2011,4.17,"34,450",4.18,4.20,4.08,0,"1,000",-0.0
27/06/2011,4.18,"26,280",4.20,4.29,4.17,700,"19,140",-0.4
24/06/2011,4.20,"30,290",4.29,4.34,4.20,"1,990","21,090",-0.5
23/06/2011,4.29,"13,680",4.34,4.34,4.20,800,0,0.0
22/06/2011,4.34,"37,670",4.29,4.34,4.29,"35,580",0,0.9
21/06/2011,4.29,"34,900",4.17,4.29,4.11,"12,920",0,0.3
20/06/2011,4.17,"30,340",4.27,4.31,4.17,0,"7,840",-0.2
17/06/2011,4.27,"65,400",4.31,4.31,4.20,"49,760",0,1.2
16/06/2011,4.31,"61,730",4.17,4.31,4.17,"16,180",0,0.4
15/06/2011,4.17,"65,280",4.38,4.38,4.17,"1,600",0,0.0
14/06/2011,4.38,"113,610",4.55,4.71,4.32,"5,200",0,0.1
13/06/2011,4.55,"137,350",4.57,4.71,4.34,"1,000","2,000",-0.0
10/06/2011,4.57,"51,900",4.53,4.64,4.52,200,100,0.0
09/06/2011,4.53,"29,270",4.55,4.59,4.45,150,0,0.0
08/06/2011,4.55,"54,190",4.50,4.64,4.43,"9,370",0,0.2
07/06/2011,4.50,"106,730",4.29,4.50,4.27,0,0,0
06/06/2011,4.29,"35,690",4.29,4.32,4.20,"10,800",0,0.3
03/06/2011,4.29,"157,490",4.24,4.45,4.25,"16,490",0,0.4
02/06/2011,4.24,"66,550",4.04,4.24,4.20,"16,500","3,000",0.3
01/06/2011,4.04,"84,860",3.85,4.04,3.75,"31,630",0,0.7
31/05/2011,3.85,"85,250",4.04,4.04,3.85,"2,920",0,0.1
"30/05/2011: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1/1 (Volume + 100%, Ratio=1)",,,,,,,,
30/05/2011,4.04,"87,320",3.88,4.06,3.97,"50,000","2,000",1.1
27/05/2011,3.88,"80,970",3.74,3.91,3.84,"8,910",0,0.4
26/05/2011,3.74,"118,100",3.56,3.74,3.39,0,0,0
25/05/2011,3.56,"105,370",3.75,3.75,3.56,"6,750",0,0.3
24/05/2011,3.75,"91,220",3.94,3.94,3.75,"17,350","8,730",0.4
23/05/2011,3.94,"39,930",4.11,4.27,3.94,"6,000","5,940",0.0
20/05/2011,4.11,"61,030",4.11,4.29,4.11,240,"7,870",-0.4
19/05/2011,4.11,"69,280",3.91,4.11,4.04,500,0,0.0
18/05/2011,3.91,"23,070",4.11,4.11,3.91,0,0,0
17/05/2011,4.11,"14,280",4.29,4.29,4.11,600,0,0.0
16/05/2011,4.29,"21,670",4.42,4.42,4.28,320,40,0.0
13/05/2011,4.42,"28,540",4.55,4.55,4.42,500,0,0.0
12/05/2011,4.55,"17,460",4.60,4.60,4.55,0,0,0
11/05/2011,4.60,"40,590",4.64,4.68,4.60,"32,630","29,020",0.2
10/05/2011,4.64,"48,250",4.46,4.68,4.51,"18,400",980,0.9
09/05/2011,4.46,"16,530",4.42,4.51,4.38,"6,700",20,0.3
06/05/2011,4.42,"19,080",4.37,4.42,4.37,"5,300",500,0.2
05/05/2011,4.37,"40,480",4.35,4.38,4.35,"4,040",0,0.2
04/05/2011,4.35,"10,280",4.35,4.42,4.29,400,"5,200",-0.2
29/04/2011,4.35,"9,700",4.21,4.38,4.25,"3,580",0,0.2
28/04/2011,4.21,"6,260",4.29,4.29,4.21,0,0,0
27/04/2011,4.29,"21,000",4.38,4.38,4.17,"7,530","4,680",0.1
26/04/2011,4.38,"8,930",4.46,4.51,4.38,"4,140","1,180",0.1
25/04/2011,4.46,"19,440",4.29,4.46,4.38,0,0,0
22/04/2011,4.29,"40,110",4.51,4.51,4.29,0,300,-0.0
21/04/2011,4.51,"29,190",4.64,4.64,4.51,"1,000",0,0.1
20/04/2011,4.64,"16,420",4.60,4.64,4.60,"9,470",0,0.5
19/04/2011,4.60,"35,310",4.77,4.77,4.60,"3,600","2,000",0.1
18/04/2011,4.77,"4,105",4.86,4.86,4.73,"1,770",300,0.1
15/04/2011,4.86,"26,690",4.86,4.95,4.86,"15,110",0,0.8
14/04/2011,4.86,"54,680",4.99,4.99,4.81,600,840,-0.0
13/04/2011,4.99,"2,200",5.03,5.03,4.95,0,0,0
08/04/2011,5.03,"46,080",5.03,5.08,4.99,"5,200",0,0.3
07/04/2011,5.03,"24,070",5.08,5.12,5.03,"1,730",250,0.1
06/04/2011,5.08,"14,180",4.95,5.12,4.99,"2,590",0,0.1
05/04/2011,4.95,"15,100",5.03,5.03,4.95,"1,150",100,0.1
04/04/2011,5.03,"21,600",5.03,5.03,4.99,"5,750",0,0.3
01/04/2011,5.03,"6,290",4.99,5.03,4.95,"2,910",500,0.1
31/03/2011,4.99,"17,110",5.03,5.08,4.99,350,0,0.0
30/03/2011,5.03,"36,740",5.12,5.12,5.03,"10,960",0,0.6
29/03/2011,5.12,"59,940",5.16,5.25,5.12,"13,100","7,080",0.4
28/03/2011,5.16,"66,380",5.12,5.30,5.16,200,"5,230",-0.3
25/03/2011,5.12,"12,040",5.08,5.16,5.08,"6,700",0,0.4
24/03/2011,5.08,"28,000",5.16,5.16,5.08,0,100,-0.0
23/03/2011,5.16,"43,410",4.99,5.16,5.03,"10,900",0,0.6
22/03/2011,4.99,"81,640",5.25,5.25,4.99,100,"61,970",-3.5
21/03/2011,5.25,"33,120",5.30,5.47,5.25,"1,100","11,390",-0.6
18/03/2011,5.30,"42,930",5.30,5.30,5.12,200,"26,790",-1.6
17/03/2011,5.30,"98,440",5.34,5.34,5.16,0,"36,400",-2.2
16/03/2011,5.34,"123,320",5.25,5.38,5.16,"7,400","6,280",0.1
15/03/2011,5.25,"83,090",5.03,5.25,4.86,0,"40,610",-2.3
14/03/2011,5.03,"115,730",5.30,5.30,5.03,0,"20,000",-1.2
11/03/2011,5.30,"103,220",5.08,5.30,5.25,"8,410","30,000",-1.3
10/03/2011,5.08,"140,640",4.86,5.08,4.90,"19,510","20,300",-0.0
09/03/2011,4.86,"126,980",4.81,4.90,4.68,"23,460",0,1.3
08/03/2011,4.81,"47,010",4.81,4.86,4.81,"5,560",200,0.3
07/03/2011,4.81,"32,410",4.81,4.90,4.73,0,0,0
04/03/2011,4.81,"55,370",4.81,4.86,4.77,160,0,0.0
03/03/2011,4.81,"88,290",4.81,4.81,4.73,"10,050",0,0.6
02/03/2011,4.81,"104,370",5.03,5.03,4.81,"11,100","20,360",-0.5
01/03/2011,5.03,"27,760",4.99,5.03,4.99,0,900,-0.1
28/02/2011,4.99,"27,980",5.12,5.16,4.99,100,"3,000",-0.2
25/02/2011,5.12,"46,120",4.99,5.12,4.95,"10,360",0,0.6
24/02/2011,4.99,"124,370",5.25,5.25,4.99,540,"16,920",-0.9
23/02/2011,5.25,"54,430",5.21,5.34,5.12,"3,240","1,830",0.1
22/02/2011,5.21,"231,960",5.47,5.47,5.21,"46,650","120,580",-4.4
21/02/2011,5.47,"144,600",5.73,5.73,5.47,"20,100","4,370",1.0
18/02/2011,5.73,"66,980",5.86,5.91,5.69,"1,840","15,000",-0.9
17/02/2011,5.86,"50,520",5.91,5.91,5.82,"4,390",0,0.3
16/02/2011,5.91,"36,990",6.04,6.08,5.91,100,0,0.0
15/02/2011,6.04,"426,320",5.86,6.13,5.91,"25,910","136,060",-7.6
14/02/2011,5.86,"51,100",5.95,5.95,5.86,"11,050",0,0.7
11/02/2011,5.95,"24,340",5.91,6.00,5.91,560,"2,860",-0.2
10/02/2011,5.91,"52,670",6.04,6.04,5.86,100,"30,280",-2.1
09/02/2011,6.04,"54,340",6.08,6.30,5.95,"4,640","15,380",-0.7
08/02/2011,6.08,"67,740",5.82,6.08,5.82,"12,690",60,0.9
28/01/2011,5.82,"79,360",5.78,5.86,5.78,"18,470","4,200",0.9
27/01/2011,5.78,"85,330",5.73,5.78,5.73,"24,610","6,000",1.2
26/01/2011,5.73,"40,920",5.65,5.73,5.65,"3,290","1,000",0.1
25/01/2011,5.65,"32,640",5.69,5.69,5.60,"6,550",0,0.4
24/01/2011,5.69,"108,570",5.69,5.73,5.60,"13,690","25,000",-0.7
21/01/2011,5.69,"53,340",5.56,5.69,5.60,"15,790","1,000",1.0
20/01/2011,5.56,"40,620",5.60,5.65,5.56,"16,660",110,1.1
19/01/2011,5.60,"61,020",5.60,5.65,5.56,"41,970",0,2.7
18/01/2011,5.60,"72,670",5.60,5.69,5.60,"41,100",490,2.6
17/01/2011,5.60,"51,440",5.65,5.73,5.60,"6,620",0,0.4
14/01/2011,5.65,"51,060",5.47,5.65,5.51,"19,020","1,300",1.1
13/01/2011,5.47,"25,550",5.38,5.51,5.43,"4,450","1,300",0.2
12/01/2011,5.38,"16,710",5.38,5.43,5.38,"2,420","11,540",-0.6
11/01/2011,5.38,"26,480",5.60,5.60,5.38,"8,820",0,0.5
10/01/2011,5.60,"27,070",5.60,5.60,5.56,"13,120",0,0.8
07/01/2011,5.60,"20,530",5.60,5.65,5.60,110,0,0.0
06/01/2011,5.60,"17,070",5.60,5.60,5.56,"1,700","1,200",0.0
05/01/2011,5.60,"33,990",5.65,5.65,5.56,"9,280",0,0.6
04/01/2011,5.65,"15,490",5.60,5.65,5.60,"6,940",610,0.4
31/12/2010,5.60,"149,680",5.51,5.60,5.47,"6,300",0,0.4
30/12/2010,5.51,"93,850",5.60,5.60,5.51,"10,320","1,590",0.6
29/12/2010,5.60,"23,180",5.60,5.73,5.56,"2,930",0,0.2
28/12/2010,5.60,"79,350",5.65,5.73,5.51,"2,220","2,160",0.0
27/12/2010,5.65,"43,420",5.65,5.69,5.60,"6,080",0,0.4
24/12/2010,5.65,"56,430",5.65,5.69,5.60,"10,010",0,0.6
23/12/2010,5.65,"73,790",5.82,5.82,5.65,"14,240",0,0.9
22/12/2010,5.82,"25,280",6.00,6.13,5.82,"8,350",0,0.6
21/12/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
21/12/2010,6.00,"145,320",5.78,6.00,5.73,"48,840","1,000",3.2
20/12/2010,5.78,"110,180",5.86,5.94,5.78,"4,150",100,0.3
17/12/2010,5.86,"200,850",5.78,5.86,5.78,"17,220",0,1.2
16/12/2010,5.78,"95,740",6.03,6.03,5.74,200,500,-0.0
15/12/2010,6.03,"83,780",6.03,6.11,5.99,"3,600",450,0.2
14/12/2010,6.03,"173,310",6.20,6.20,5.94,"17,290","37,880",-1.5
13/12/2010,6.20,"208,340",5.94,6.24,6.07,"7,800",0,0.6
10/12/2010,5.94,"256,840",5.74,5.94,5.74,"13,110","21,000",-0.6
09/12/2010,5.74,"57,380",5.53,5.74,5.57,0,"9,870",-0.7
08/12/2010,5.53,"79,490",5.69,5.78,5.48,"20,000",540,1.3
07/12/2010,5.69,"125,320",5.78,5.78,5.69,"58,000",0,4.0
06/12/2010,5.78,"221,550",5.78,5.90,5.57,"1,450","20,000",-1.3
03/12/2010,5.78,"73,150",5.69,5.90,5.74,"2,400",0,0.2
02/12/2010,5.69,"228,710",5.53,5.78,5.40,0,"24,500",-1.7
01/12/2010,5.53,"169,840",5.44,5.57,5.36,"57,750",0,3.8
30/11/2010,5.44,"276,950",5.40,5.65,5.36,"40,680",0,2.7
29/11/2010,5.40,"38,940",5.19,5.40,5.11,"25,600","2,000",1.5
26/11/2010,5.19,"122,260",5.27,5.27,5.15,"21,000",0,1.3
25/11/2010,5.27,"92,030",5.27,5.36,5.19,"28,420","1,000",1.7
24/11/2010,5.27,"50,500",5.23,5.27,5.11,"19,760",500,1.2
23/11/2010,5.23,"61,840",5.15,5.23,5.11,"22,790",0,1.4
22/11/2010,5.15,"98,960",5.15,5.15,5.02,"28,700",0,1.8
19/11/2010,5.15,"100,420",5.15,5.27,5.15,"19,580",0,1.2
18/11/2010,5.15,"75,330",4.94,5.15,5.11,"18,800",500,1.1
17/11/2010,4.94,"158,940",5.07,5.19,4.94,0,"21,280",-1.3
16/11/2010,5.07,"96,190",5.07,5.11,5.02,"2,400","1,750",0.0
15/11/2010,5.07,"83,960",5.11,5.19,5.07,"2,200",0,0.1
12/11/2010,5.11,"114,390",5.27,5.27,5.11,"38,770",0,2.4
11/11/2010,5.27,"75,190",5.36,5.36,5.27,300,0,0.0
10/11/2010,5.36,"123,170",5.36,5.40,5.32,"42,570",0,2.7
09/11/2010,5.36,"114,480",5.48,5.48,5.27,"58,400",0,3.7
08/11/2010,5.48,"127,070",5.48,5.57,5.40,"50,000","3,500",3.0
05/11/2010,5.48,"114,550",5.36,5.48,5.40,"39,190",0,2.6
04/11/2010,5.36,"84,580",5.27,5.40,5.27,"13,590",0,0.9
03/11/2010,5.27,"38,520",5.40,5.40,5.27,"22,570",0,1.4
02/11/2010,5.40,"65,210",5.40,5.44,5.32,"51,170","1,300",3.2
01/11/2010,5.40,"74,670",5.53,5.53,5.40,"36,790","2,430",2.2
29/10/2010,5.53,"102,820",5.40,5.53,5.40,"84,000",0,5.5
28/10/2010,5.40,"15,450",5.32,5.44,5.32,"6,910",0,0.4
27/10/2010,5.32,"45,560",5.48,5.48,5.27,"9,570",0,0.6
26/10/2010,5.48,"129,590",5.32,5.57,5.40,"19,040",100,1.2
25/10/2010,5.32,"271,760",5.07,5.32,5.11,"173,770",0,10.9
22/10/2010,5.07,"53,330",4.98,5.07,4.98,"34,310",0,2.1
21/10/2010,4.98,"35,730",4.98,5.11,4.98,"8,780",0,0.5
20/10/2010,4.98,"110,600",5.15,5.15,4.94,"42,200",0,2.5
19/10/2010,5.15,"76,150",5.32,5.32,5.11,"7,820",0,0.5
18/10/2010,5.32,"70,220",5.32,5.32,5.23,"1,470",70,0.1
15/10/2010,5.32,"40,300",5.32,5.32,5.23,"15,280",0,1.0
14/10/2010,5.32,"40,830",5.32,5.44,5.27,"3,870",100,0.2
13/10/2010,5.32,"96,220",5.36,5.40,5.27,"10,500","1,000",0.6
12/10/2010,5.36,"29,710",5.44,5.44,5.36,50,"1,400",-0.1
11/10/2010,5.44,"24,380",5.44,5.44,5.36,"4,620",0,0.3
08/10/2010,5.44,"49,850",5.53,5.53,5.40,"10,840",0,0.7
07/10/2010,5.53,"25,100",5.57,5.61,5.53,"15,480",0,1.0
