Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/07/2020,11.12,"2,000",11.21,11.21,11.03,0,0,0
07/07/2020,11.21,"2,220",11.12,11.21,11.21,0,0,0
06/07/2020,11.12,"2,005",10.85,11.12,11.12,0,0,0
03/07/2020,10.85,"2,903",10.85,10.85,10.85,0,0,0
02/07/2020,10.85,"5,400",10.67,10.85,10.85,0,0,0
01/07/2020,10.67,"4,000",10.67,10.76,10.67,0,0,0
30/06/2020,10.67,0,10.58,10.67,10.67,0,0,0
29/06/2020,10.58,"5,503",10.85,10.85,10.58,0,0,0
26/06/2020,10.85,500,10.85,10.85,10.85,0,0,0
25/06/2020,10.85,0,10.67,10.85,10.85,0,0,0
24/06/2020,10.67,"3,000",11.31,11.31,10.67,0,0,0
23/06/2020,11.31,30,11.31,11.31,11.31,0,0,0
22/06/2020,11.31,"1,100",11.67,11.67,11.31,0,0,0
19/06/2020,11.67,"2,900",10.58,11.76,10.76,0,0,0
18/06/2020,10.58,"3,300",10.85,10.85,10.58,0,0,0
17/06/2020,10.85,"1,400",11.03,11.31,10.67,0,0,0
16/06/2020,11.03,700,10.49,11.40,10.58,0,0,0
15/06/2020,10.49,"3,440",10.40,10.85,10.40,0,0,0
12/06/2020,10.40,"1,724",10.67,10.67,10.40,0,0,0
11/06/2020,10.67,"7,830",11.03,11.21,10.58,0,0,0
10/06/2020,11.03,"5,600",12.21,12.21,10.67,0,0,0
09/06/2020,12.21,"1,320",12.57,12.57,12.21,0,0,0
08/06/2020,12.57,"18,460",12.30,13.02,12.48,0,0,0
05/06/2020,12.30,"56,097",10.85,12.30,10.94,0,0,0
04/06/2020,10.85,"9,500",10.67,10.85,10.67,0,0,0
03/06/2020,10.67,"2,600",10.67,10.67,10.31,0,0,0
02/06/2020,10.67,"12,200",10.40,10.85,10.49,0,0,0
01/06/2020,10.40,"1,200",10.13,10.49,10.40,0,0,0
29/05/2020,10.13,"2,000",10.58,10.58,10.13,0,0,0
28/05/2020,10.58,"2,800",10.49,10.58,10.22,0,0,0
27/05/2020,10.49,"4,500",10.40,10.49,10.22,0,0,0
26/05/2020,10.40,"4,900",10.40,10.67,10.13,0,0,0
25/05/2020,10.40,"15,300",10.40,10.49,9.95,0,0,0
22/05/2020,10.40,"1,600",10.13,10.40,10.22,0,0,0
21/05/2020,10.13,"4,400",10.40,10.40,10.13,0,0,0
20/05/2020,10.40,"2,300",10.04,10.40,9.95,0,0,0
19/05/2020,10.04,"5,000",10.13,10.22,10.04,0,0,0
18/05/2020,10.13,800,10.40,10.40,10.13,0,0,0
15/05/2020,10.40,"5,587",10.49,10.49,10.40,0,0,0
14/05/2020,10.49,"6,200",10.13,10.49,10.40,0,0,0
13/05/2020,10.13,"2,000",10.40,10.40,10.13,0,0,0
12/05/2020,10.40,"3,851",10.22,10.40,10.22,0,0,0
11/05/2020,10.22,"2,300",10.49,10.49,10.22,0,0,0
08/05/2020,10.49,0,10.49,10.49,10.49,0,0,0
07/05/2020,10.49,"12,900",10.31,10.49,10.22,0,0,0
06/05/2020,10.31,"2,500",10.49,10.49,10.04,0,0,0
05/05/2020,10.49,0,10.49,10.49,10.49,0,0,0
04/05/2020,10.49,0,10.49,10.49,10.49,0,0,0
29/04/2020,10.49,0,10.49,10.49,10.49,0,0,0
28/04/2020,10.49,"4,210",10.22,10.49,10.22,0,0,0
27/04/2020,10.22,"1,000",10.22,10.22,10.22,0,0,0
24/04/2020,10.22,100,10.04,10.22,10.22,0,0,0
23/04/2020,10.04,0,10.31,10.04,10.04,0,0,0
22/04/2020,10.31,"1,700",9.95,10.31,9.95,0,0,0
21/04/2020,9.95,"3,600",10.40,10.40,9.95,0,0,0
20/04/2020,10.40,"3,200",10.76,10.76,10.40,0,0,0
17/04/2020,10.76,"11,260",10.40,10.85,10.40,0,0,0
16/04/2020,10.40,"7,400",10.58,10.58,10.40,0,0,0
15/04/2020,10.58,100,10.40,10.58,10.58,0,0,0
14/04/2020,10.40,"3,200",10.58,10.58,10.40,0,0,0
13/04/2020,10.58,0,10.58,10.58,10.58,0,0,0
10/04/2020,10.58,100,10.67,10.67,10.58,0,0,0
09/04/2020,10.67,300,10.04,10.67,10.49,0,0,0
08/04/2020,10.04,0,10.04,10.04,10.04,0,0,0
07/04/2020,10.04,"18,000",10.04,10.04,9.95,0,0,0
06/04/2020,10.04,800,9.77,10.31,9.95,0,0,0
03/04/2020,9.77,"1,000",9.95,9.95,9.77,0,0,0
01/04/2020,9.95,0,9.95,9.95,9.95,0,0,0
31/03/2020,9.95,0,9.95,9.95,9.95,0,0,0
30/03/2020,9.95,"1,000",9.95,9.95,9.95,0,0,0
27/03/2020,9.95,0,9.95,9.95,9.95,0,0,0
26/03/2020,9.95,"1,000",9.95,9.95,9.95,0,0,0
25/03/2020,9.95,0,9.95,9.95,9.95,0,0,0
24/03/2020,9.95,"2,627",9.95,9.95,9.95,0,0,0
23/03/2020,9.95,"1,100",9.95,10.04,9.95,0,0,0
20/03/2020,9.95,300,9.95,9.95,9.95,0,0,0
19/03/2020,9.95,"1,006",9.50,9.95,9.95,0,0,0
18/03/2020,9.50,"1,500",10.76,10.76,9.50,0,0,0
17/03/2020,10.76,0,10.76,10.76,10.76,0,0,0
16/03/2020,10.76,27,10.85,10.85,10.76,0,0,0
13/03/2020,10.85,"2,373",11.76,11.76,9.95,0,0,0
12/03/2020,11.76,"41,000",10.85,11.76,9.95,0,0,0
11/03/2020,10.85,0,10.85,10.85,10.85,0,0,0
10/03/2020,10.85,"10,200",10.85,10.85,10.49,0,0,0
09/03/2020,10.85,"2,000",10.85,11.03,10.22,0,0,0
06/03/2020,10.85,0,10.85,10.85,10.85,0,0,0
05/03/2020,10.85,0,10.85,10.85,10.85,0,0,0
04/03/2020,10.85,0,10.94,10.85,10.85,0,0,0
03/03/2020,10.94,700,10.94,10.94,10.58,0,0,0
02/03/2020,10.94,"4,600",10.40,10.94,10.67,0,0,0
28/02/2020,10.40,"4,100",10.67,10.85,10.40,0,0,0
27/02/2020,10.67,"3,100",10.85,10.85,10.31,0,0,0
26/02/2020,10.85,"3,100",10.40,10.85,10.58,0,0,0
25/02/2020,10.40,"2,500",10.85,10.85,10.40,0,0,0
24/02/2020,10.85,"3,400",10.85,10.85,10.85,0,0,0
21/02/2020,10.85,"1,000",10.40,10.85,10.85,0,0,0
20/02/2020,10.40,"8,000",11.76,11.76,10.40,0,0,0
19/02/2020,11.76,200,10.85,11.76,10.85,0,0,0
18/02/2020,10.85,"9,600",11.21,11.58,10.85,0,0,0
17/02/2020,11.21,0,10.76,11.21,11.21,0,0,0
14/02/2020,10.76,"1,100",10.94,11.67,10.67,0,0,0
13/02/2020,10.94,0,10.85,10.94,10.94,0,0,0
12/02/2020,10.85,"2,400",11.12,11.12,10.58,0,0,0
11/02/2020,11.12,0,11.12,11.12,11.12,0,0,0
10/02/2020,11.12,"1,800",11.12,11.12,11.12,0,0,0
07/02/2020,11.12,0,11.12,11.12,11.12,0,0,0
06/02/2020,11.12,100,10.94,11.12,11.12,0,0,0
05/02/2020,10.94,600,10.94,10.94,10.94,0,0,0
04/02/2020,10.94,900,10.40,10.94,10.94,0,0,0
03/02/2020,10.40,"2,300",10.94,11.12,10.40,0,0,0
31/01/2020,10.94,0,10.94,10.94,10.94,0,0,0
30/01/2020,10.94,100,12.48,12.48,10.94,0,0,0
22/01/2020,12.48,300,11.58,12.48,12.39,0,0,0
21/01/2020,11.58,0,11.58,11.58,11.58,0,0,0
20/01/2020,11.58,"1,200",11.49,11.58,11.58,0,0,0
17/01/2020,11.49,500,11.76,11.76,11.49,0,0,0
16/01/2020,11.76,100,12.66,12.66,11.76,0,0,0
15/01/2020,12.66,900,12.21,12.66,12.30,0,0,0
14/01/2020,12.21,"52,000",10.40,12.21,10.94,0,0,0
13/01/2020,10.40,"1,200",10.76,10.85,10.40,0,0,0
10/01/2020,10.76,800,10.76,10.76,10.67,0,0,0
09/01/2020,10.76,300,10.67,10.76,10.67,0,0,0
08/01/2020,10.67,0,10.76,10.67,10.67,0,0,0
07/01/2020,10.76,"1,200",10.40,10.76,10.67,0,0,0
06/01/2020,10.40,100,10.76,10.76,10.40,0,0,0
03/01/2020,10.76,"5,930",10.40,10.76,10.67,0,0,0
02/01/2020,10.40,"3,700",10.58,10.76,10.40,0,0,0
31/12/2019,10.58,0,10.58,10.58,10.58,0,0,0
30/12/2019,10.58,0,10.67,10.58,10.58,0,0,0
27/12/2019,10.67,"2,400",10.67,10.67,10.40,0,0,0
26/12/2019,10.67,"4,700",10.67,10.67,10.40,0,0,0
25/12/2019,10.67,"6,700",10.67,10.67,10.49,0,0,0
24/12/2019,10.67,"2,600",10.49,10.67,10.58,0,0,0
23/12/2019,10.49,"1,200",10.76,10.76,10.22,0,0,0
20/12/2019,10.76,0,10.76,10.76,10.76,0,0,0
19/12/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  1.5%,,,,,,,,
19/12/2019,10.76,0,10.81,10.76,10.76,0,0,0
18/12/2019,10.81,"6,000",10.54,10.81,10.54,0,0,0
17/12/2019,10.54,700,10.18,10.54,10.27,0,0,0
16/12/2019,10.18,"1,300",10.27,10.54,10.18,0,0,0
13/12/2019,10.27,"2,800",10.18,10.36,10.18,0,0,0
12/12/2019,10.18,"2,900",10.18,10.18,10.09,0,0,0
11/12/2019,10.18,"3,900",10.54,10.54,10.09,0,0,0
10/12/2019,10.54,"3,200",10.63,10.63,10.18,0,0,0
09/12/2019,10.63,0,10.63,10.63,10.63,0,0,0
06/12/2019,10.63,0,10.63,10.63,10.63,0,0,0
05/12/2019,10.63,"1,400",9.91,10.72,9.91,0,0,0
04/12/2019,9.91,"1,300",10.09,10.09,9.83,0,0,0
03/12/2019,10.09,500,10.18,10.18,10.09,0,0,0
02/12/2019,10.18,400,10.18,10.18,10.00,0,0,0
29/11/2019,10.18,0,10.00,10.18,10.18,0,0,0
28/11/2019,10.00,400,10.09,10.63,10.00,0,0,0
27/11/2019,10.09,900,10.27,10.36,10.09,0,0,0
26/11/2019,10.27,"1,000",10.27,10.27,10.27,0,0,0
25/11/2019,10.27,"1,900",9.83,10.27,9.91,0,0,0
22/11/2019,9.83,"5,600",9.91,10.09,9.83,0,0,0
21/11/2019,9.91,600,10.00,10.00,9.74,0,0,0
20/11/2019,10.00,"8,600",10.00,10.00,9.74,0,0,0
19/11/2019,10.00,"8,900",9.91,10.00,9.83,0,"2,000",-0.0
18/11/2019,9.91,400,10.27,10.63,9.38,0,0,0
15/11/2019,10.27,"23,100",10.27,10.27,8.84,0,0,0
14/11/2019,10.27,"10,900",10.54,10.54,10.27,0,0,0
13/11/2019,10.54,300,10.27,10.54,10.00,0,0,0
12/11/2019,10.27,"26,250",9.83,10.45,10.00,"9,000","3,000",0.1
11/11/2019,9.83,"4,600",10.45,10.54,9.83,0,0,0
08/11/2019,10.45,"1,700",10.36,10.45,10.36,0,0,0
07/11/2019,10.36,"1,000",10.36,10.54,10.36,0,0,0
06/11/2019,10.36,"3,500",10.72,10.72,10.36,0,0,0
05/11/2019,10.72,"15,200",11.08,11.08,10.72,0,0,0
04/11/2019,11.08,"10,500",11.08,11.08,11.08,0,0,0
01/11/2019,11.08,"6,200",11.43,11.43,10.99,0,0,0
31/10/2019,11.43,"15,700",11.43,11.43,10.81,0,0,0
30/10/2019,11.43,"14,700",11.61,11.88,11.34,0,0,0
29/10/2019,11.61,"7,500",12.06,12.06,11.52,0,0,0
28/10/2019,12.06,"8,600",11.88,12.06,11.61,0,0,0
25/10/2019,11.88,"5,600",12.06,12.15,11.79,"4,000",0,0.1
24/10/2019,12.06,"1,000",12.06,12.06,12.06,0,0,0
23/10/2019,12.06,"13,200",12.06,12.06,11.61,0,0,0
22/10/2019,12.06,500,11.61,12.06,12.06,0,0,0
21/10/2019,11.61,"2,100",11.61,11.61,11.61,0,0,0
18/10/2019,11.61,"19,200",12.24,12.33,11.61,0,0,0
17/10/2019,12.24,"7,400",12.15,12.24,11.61,0,0,0
16/10/2019,12.15,"6,900",11.79,12.15,11.61,0,0,0
15/10/2019,11.79,"8,100",12.06,12.06,11.79,0,0,0
14/10/2019,12.06,"6,900",12.33,12.51,12.06,0,0,0
11/10/2019,12.33,"5,200",12.24,12.59,12.33,0,0,0
10/10/2019,12.24,"2,300",12.51,12.95,12.24,0,0,0
09/10/2019,12.51,"5,400",12.33,12.77,11.97,0,0,0
08/10/2019,12.33,"2,600",12.51,12.51,12.06,0,0,0
07/10/2019,12.51,"1,501",12.95,12.95,12.15,0,0,0
04/10/2019,12.95,"2,400",12.24,12.95,12.24,0,0,0
03/10/2019,12.24,"1,900",12.06,12.24,12.15,0,0,0
02/10/2019,12.06,"6,900",11.88,12.24,11.79,0,0,0
01/10/2019,11.88,"18,250",12.51,12.51,11.79,0,0,0
30/09/2019,12.51,"4,600",12.42,12.59,12.24,0,0,0
27/09/2019,12.42,"20,100",12.86,12.86,12.06,0,0,0
26/09/2019,12.86,"8,300",12.86,13.31,12.51,0,"1,000",-0.0
25/09/2019,12.86,"15,100",13.31,13.31,12.68,0,0,0
24/09/2019,13.31,"7,400",13.49,13.49,13.31,0,0,0
23/09/2019,13.49,"8,209",13.49,13.93,13.49,0,0,0
20/09/2019,13.49,"14,200",14.02,14.02,13.49,0,0,0
19/09/2019,14.02,"4,300",13.58,14.02,13.58,0,0,0
18/09/2019,13.58,"13,500",13.76,14.20,13.58,0,0,0
17/09/2019,13.76,"19,700",14.02,14.20,13.49,0,0,0
16/09/2019,14.02,"6,350",14.29,14.29,13.58,0,0,0
13/09/2019,14.29,"17,700",14.74,14.74,13.58,0,0,0
12/09/2019,14.74,"21,600",13.49,14.74,13.49,0,0,0
11/09/2019,13.49,"21,400",13.76,14.02,13.40,0,0,0
10/09/2019,13.76,"6,700",14.29,14.56,13.67,0,0,0
09/09/2019,14.29,"13,009",13.84,14.47,13.31,0,0,0
06/09/2019,13.84,"40,550",14.74,14.74,13.40,0,0,0
05/09/2019,14.74,"20,822",14.56,14.74,14.02,0,0,0
04/09/2019,14.56,"81,131",14.92,15.90,14.20,0,0,0
03/09/2019,14.92,"37,900",16.17,16.52,14.92,0,0,0
30/08/2019,16.17,"37,344",18.76,19.20,16.08,0,0,0
29/08/2019,18.76,"59,761",17.86,18.94,17.86,"1,000",0,0.0
28/08/2019,17.86,"140,270",16.08,17.86,15.45,0,0,0
27/08/2019,16.08,"90,700",15.63,16.52,15.63,0,0,0
26/08/2019,15.63,"59,803",15.01,16.52,15.01,0,0,0
23/08/2019,15.01,"40,200",14.29,15.18,14.29,0,0,0
22/08/2019,14.29,"61,100",14.20,15.99,13.22,0,0,0
21/08/2019,14.20,"57,484",12.59,14.20,13.22,0,0,0
20/08/2019,12.59,"83,600",11.79,12.59,11.08,0,0,0
19/08/2019,11.79,"1,901",11.17,11.79,10.36,0,0,0
16/08/2019,11.17,"8,700",11.17,12.42,10.36,"2,000",0,0.0
15/08/2019,11.17,"6,400",11.70,12.42,10.72,0,0,0
14/08/2019,11.70,"14,300",12.77,12.77,11.70,0,0,0
13/08/2019,12.77,"3,222",12.77,14.65,12.77,0,0,0
12/08/2019,12.77,"24,200",11.25,12.77,12.06,0,0,0
09/08/2019,11.25,"27,100",9.91,11.25,10.72,0,0,0
08/08/2019,9.91,600,9.91,9.91,9.56,0,0,0
07/08/2019,9.91,100,9.38,9.91,9.91,0,0,0
06/08/2019,9.38,"3,700",9.47,11.43,9.38,0,0,0
05/08/2019,9.47,"5,300",10.00,10.00,9.47,0,0,0
02/08/2019,10.00,0,10.00,10.00,10.00,0,0,0
01/08/2019,10.00,0,10.00,10.00,10.00,0,0,0
31/07/2019,10.00,0,10.00,10.00,10.00,0,0,0
30/07/2019,10.00,0,10.00,10.00,10.00,0,0,0
29/07/2019,10.00,11,10.00,10.00,10.00,0,0,0
26/07/2019,10.00,"1,700",9.83,10.00,9.91,0,0,0
25/07/2019,9.83,"1,400",9.11,9.83,9.38,0,0,0
24/07/2019,9.11,218,9.74,9.74,9.11,0,0,0
23/07/2019,9.74,"3,511",9.74,9.83,9.74,0,0,0
22/07/2019,9.74,333,9.74,9.74,9.74,0,0,0
19/07/2019,9.74,"2,100",9.74,9.74,9.74,0,0,0
18/07/2019,9.74,0,8.93,9.74,9.74,0,0,0
17/07/2019,8.93,"2,310",9.47,9.83,8.93,0,0,0
16/07/2019,9.47,11,9.47,9.47,9.47,0,0,0
15/07/2019,9.47,100,10.09,10.09,9.47,0,0,0
12/07/2019,10.09,0,10.18,10.09,10.09,0,0,0
11/07/2019,10.18,200,9.83,10.18,10.00,0,0,0
10/07/2019,9.83,0,9.83,9.83,9.83,0,0,0
09/07/2019,9.83,100,9.38,9.83,9.83,0,0,0
08/07/2019,9.38,0,9.38,9.38,9.38,0,0,0
05/07/2019,9.38,100,8.75,9.38,9.38,0,0,0
04/07/2019,8.75,0,8.49,8.75,8.75,0,0,0
03/07/2019,8.49,800,9.38,9.38,8.49,0,0,0
02/07/2019,9.38,0,9.38,9.38,9.38,0,0,0
01/07/2019,9.38,"1,918",8.93,9.38,9.38,0,0,0
28/06/2019,8.93,0,8.93,8.93,8.93,0,0,0
27/06/2019,8.93,0,8.93,8.93,8.93,0,0,0
26/06/2019,8.93,0,8.93,8.93,8.93,0,0,0
25/06/2019,8.93,100,10.09,10.09,8.93,0,0,0
24/06/2019,10.09,0,10.09,10.09,10.09,0,0,0
21/06/2019,10.09,200,10.27,10.27,10.09,0,0,0
20/06/2019,10.27,0,10.27,10.27,10.27,0,0,0
19/06/2019,10.27,0,10.27,10.27,10.27,0,0,0
18/06/2019,10.27,0,10.27,10.27,10.27,0,0,0
17/06/2019,10.27,0,10.27,10.27,10.27,0,0,0
14/06/2019,10.27,200,10.99,10.99,10.27,0,0,0
13/06/2019,10.99,108,9.74,10.99,10.99,0,0,0
12/06/2019,9.74,100,8.49,9.74,9.74,0,0,0
11/06/2019,8.49,0,8.49,8.49,8.49,0,0,0
10/06/2019,8.49,100,8.13,8.49,8.49,0,0,0
07/06/2019,8.13,400,8.93,8.93,8.13,0,0,0
06/06/2019,8.93,"10,358",9.74,9.74,8.93,0,0,0
05/06/2019,9.74,0,9.74,9.74,9.74,0,0,0
04/06/2019,9.74,0,9.74,9.74,9.74,0,0,0
03/06/2019,9.74,100,9.74,9.74,9.74,0,0,0
31/05/2019,9.74,0,9.74,9.74,9.74,0,0,0
30/05/2019,9.74,0,9.74,9.74,9.74,0,0,0
29/05/2019,9.74,0,9.74,9.74,9.74,0,0,0
28/05/2019,9.74,0,9.74,9.74,9.74,0,0,0
27/05/2019,9.74,316,9.74,9.74,9.74,0,0,0
24/05/2019,9.74,0,9.74,9.74,9.74,0,0,0
23/05/2019,9.74,0,9.74,9.74,9.74,0,0,0
22/05/2019,9.74,0,9.74,9.74,9.74,0,0,0
21/05/2019,9.74,102,9.11,9.74,9.74,0,0,0
20/05/2019,9.11,0,9.11,9.11,9.11,0,0,0
17/05/2019,9.11,0,9.11,9.11,9.11,0,0,0
16/05/2019,9.11,0,9.11,9.11,9.11,0,0,0
15/05/2019,9.11,0,9.11,9.11,9.11,0,0,0
14/05/2019,9.11,100,9.20,9.20,9.11,0,0,0
13/05/2019,9.20,50,9.20,9.20,9.20,0,0,0
10/05/2019,9.20,0,9.20,9.20,9.20,0,0,0
09/05/2019,9.20,0,9.20,9.20,9.20,0,0,0
08/05/2019,9.20,0,9.20,9.20,9.20,0,0,0
07/05/2019,9.20,0,9.20,9.20,9.20,0,0,0
06/05/2019,9.20,0,9.38,9.20,9.20,0,0,0
03/05/2019,9.38,400,8.93,9.38,8.66,0,0,0
02/05/2019,8.93,0,8.93,8.93,8.93,0,0,0
26/04/2019,8.93,0,8.93,8.93,8.93,0,0,0
25/04/2019,8.93,0,8.93,8.93,8.93,0,0,0
24/04/2019,8.93,0,8.93,8.93,8.93,0,0,0
23/04/2019,8.93,0,8.93,8.93,8.93,0,0,0
22/04/2019,8.93,0,8.93,8.93,8.93,0,0,0
19/04/2019,8.93,100,9.83,9.83,8.93,0,0,0
18/04/2019,9.83,0,9.83,9.83,9.83,0,0,0
17/04/2019,9.83,0,9.83,9.83,9.83,0,0,0
16/04/2019,9.83,0,10.18,9.83,9.83,0,0,0
12/04/2019,10.18,"5,730",9.83,10.18,8.84,0,0,0
11/04/2019,9.83,20,9.83,9.83,9.83,0,0,0
10/04/2019,9.83,100,9.47,9.83,9.83,0,0,0
09/04/2019,9.47,0,9.47,9.47,9.47,0,0,0
08/04/2019,9.47,0,9.47,9.47,9.47,0,0,0
05/04/2019,9.47,100,9.47,9.47,9.47,0,0,0
04/04/2019,9.47,600,9.38,9.47,9.47,0,0,0
03/04/2019,9.38,100,9.74,9.74,9.38,0,0,0
02/04/2019,9.74,0,9.83,9.74,9.74,0,0,0
01/04/2019,9.83,320,9.74,9.83,9.74,0,0,0
29/03/2019,9.74,345,9.74,9.74,9.74,0,0,0
28/03/2019,9.74,0,9.83,9.74,9.74,0,0,0
27/03/2019,9.83,510,9.38,9.83,9.38,0,0,0
26/03/2019,9.38,10,9.38,9.38,9.38,0,0,0
25/03/2019,9.38,104,9.20,9.38,9.38,0,0,0
22/03/2019,9.20,0,9.20,9.20,9.20,0,0,0
21/03/2019,9.20,0,9.20,9.20,9.20,0,0,0
20/03/2019,9.20,368,9.20,9.20,9.20,0,0,0
19/03/2019,9.20,4,9.20,9.20,9.20,0,0,0
18/03/2019,9.20,0,8.93,9.20,9.20,0,0,0
15/03/2019,8.93,"2,045",9.02,9.38,8.75,0,0,0
14/03/2019,9.02,100,9.74,9.74,9.02,0,0,0
13/03/2019,9.74,"3,205",9.83,9.83,9.29,0,0,0
12/03/2019,9.83,"6,500",9.29,9.83,9.74,0,0,0
11/03/2019,9.29,0,9.38,9.29,9.29,0,0,0
08/03/2019,9.38,"1,400",9.20,9.38,9.29,0,0,0
07/03/2019,9.20,500,9.38,9.38,9.20,0,0,0
06/03/2019,9.38,0,9.83,9.38,9.38,0,0,0
05/03/2019,9.83,300,9.74,9.83,9.11,0,0,0
04/03/2019,9.74,0,9.74,9.74,9.74,0,0,0
01/03/2019,9.74,0,9.74,9.74,9.74,0,0,0
28/02/2019,9.74,0,9.74,9.74,9.74,0,0,0
27/02/2019,9.74,50,9.74,9.74,9.74,0,0,0
26/02/2019,9.74,1,9.74,9.74,9.74,0,0,0
25/02/2019,9.74,0,9.74,9.74,9.74,0,0,0
22/02/2019,9.74,0,9.74,9.74,9.74,0,0,0
21/02/2019,9.74,0,9.74,9.74,9.74,0,0,0
20/02/2019,9.74,0,9.74,9.74,9.74,0,0,0
19/02/2019,9.74,0,9.20,9.74,9.74,0,0,0
18/02/2019,9.20,"7,900",8.93,9.83,9.20,0,0,0
15/02/2019,8.93,100,8.93,8.93,8.93,0,0,0
14/02/2019,8.93,0,8.93,8.93,8.93,0,0,0
13/02/2019,8.93,200,9.47,9.47,8.93,0,0,0
12/02/2019,9.47,"5,000",9.20,9.47,9.47,0,0,0
11/02/2019,9.20,0,9.20,9.20,9.20,0,0,0
01/02/2019,9.20,0,9.20,9.20,9.20,0,0,0
31/01/2019,9.20,100,9.65,9.65,9.20,0,0,0
30/01/2019,9.65,0,9.65,9.65,9.65,0,0,0
29/01/2019,9.65,0,9.65,9.65,9.65,0,0,0
28/01/2019,9.65,"2,700",9.65,9.65,8.93,0,0,0
25/01/2019,9.65,"2,900",9.65,9.65,9.65,0,0,0
24/01/2019,9.65,"2,000",9.11,9.65,9.65,0,0,0
23/01/2019,9.11,200,9.38,9.38,9.11,0,0,0
22/01/2019,9.38,0,9.38,9.38,9.38,0,0,0
21/01/2019,9.38,100,9.56,9.56,9.38,0,0,0
18/01/2019,9.56,0,9.56,9.56,9.56,0,0,0
17/01/2019,9.56,0,9.38,9.56,9.56,0,0,0
16/01/2019,9.38,"5,100",9.38,9.56,9.38,0,0,0
15/01/2019,9.38,0,9.38,9.38,9.38,0,0,0
14/01/2019,9.38,0,9.38,9.38,9.38,0,0,0
11/01/2019,9.38,200,9.11,9.38,9.38,0,0,0
10/01/2019,9.11,"3,100",9.11,9.65,9.11,0,0,0
09/01/2019,9.11,0,9.11,9.11,9.11,0,0,0
08/01/2019,9.11,0,9.11,9.11,9.11,0,0,0
07/01/2019,9.11,0,9.11,9.11,9.11,0,0,0
04/01/2019,9.11,0,9.11,9.11,9.11,0,0,0
03/01/2019,9.11,0,9.11,9.11,9.11,0,0,0
02/01/2019,9.11,0,9.11,9.11,9.11,0,0,0
28/12/2018,9.11,0,9.11,9.11,9.11,0,0,0
27/12/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
27/12/2018,9.11,0,9.11,9.11,9.11,0,0,0
26/12/2018,9.11,0,9.11,9.11,9.11,0,0,0
25/12/2018,9.11,0,9.11,9.11,9.11,0,0,0
24/12/2018,9.11,0,9.11,9.11,9.11,0,0,0
21/12/2018,9.11,0,9.11,9.11,9.11,0,0,0
20/12/2018,9.11,0,9.11,9.11,9.11,0,0,0
19/12/2018,9.11,0,9.11,9.11,9.11,0,0,0
18/12/2018,9.11,0,9.11,9.11,9.11,0,0,0
17/12/2018,9.11,0,9.11,9.11,9.11,0,0,0
14/12/2018,9.11,0,9.11,9.11,9.11,0,0,0
13/12/2018,9.11,0,9.11,9.11,9.11,0,0,0
12/12/2018,9.11,"1,000",9.11,9.11,9.11,0,0,0
11/12/2018,9.11,"2,000",9.11,9.11,9.11,0,0,0
10/12/2018,9.11,0,9.11,9.11,9.11,0,0,0
07/12/2018,9.11,"2,000",9.11,9.11,9.11,0,0,0
06/12/2018,9.11,0,9.11,9.11,9.11,0,0,0
05/12/2018,9.11,0,9.11,9.11,9.11,0,0,0
04/12/2018,9.11,800,9.11,9.11,9.11,0,0,0
03/12/2018,9.11,0,9.11,9.11,9.11,0,0,0
30/11/2018,9.11,100,9.11,9.11,9.11,0,0,0
29/11/2018,9.11,0,9.11,9.11,9.11,0,0,0
28/11/2018,9.11,0,9.11,9.11,9.11,0,0,0
27/11/2018,9.11,0,9.11,9.11,9.11,0,0,0
26/11/2018,9.11,0,9.11,9.11,9.11,0,0,0
23/11/2018,9.11,0,9.11,9.11,9.11,0,0,0
22/11/2018,9.11,0,9.11,9.11,9.11,0,0,0
21/11/2018,9.11,0,9.11,9.11,9.11,0,0,0
20/11/2018,9.11,0,9.11,9.11,9.11,0,0,0
19/11/2018,9.11,710,9.28,9.28,9.11,0,0,0
16/11/2018,9.28,30,9.28,9.28,9.28,0,0,0
15/11/2018,9.28,0,9.20,9.28,9.28,0,0,0
14/11/2018,9.20,"1,200",9.11,9.28,9.20,0,0,0
13/11/2018,9.11,600,9.11,9.11,9.11,0,0,0
12/11/2018,9.11,0,9.11,9.11,9.11,0,0,0
09/11/2018,9.11,"1,800",8.85,9.11,9.11,0,0,0
08/11/2018,8.85,300,9.28,9.28,8.85,0,0,0
07/11/2018,9.28,578,9.28,9.28,9.28,0,0,0
06/11/2018,9.28,0,8.68,9.28,9.28,0,0,0
05/11/2018,8.68,700,9.54,9.72,8.68,0,0,0
02/11/2018,9.54,0,9.54,9.54,9.54,0,0,0
01/11/2018,9.54,0,9.54,9.54,9.54,0,0,0
31/10/2018,9.54,0,9.54,9.54,9.54,0,0,0
30/10/2018,9.54,0,9.54,9.54,9.54,0,0,0
29/10/2018,9.54,200,9.54,9.54,9.54,0,0,0
26/10/2018,9.54,0,9.54,9.54,9.54,0,0,0
25/10/2018,9.54,0,9.54,9.54,9.54,0,0,0
24/10/2018,9.54,0,9.54,9.54,9.54,0,0,0
23/10/2018,9.54,0,9.54,9.54,9.54,0,0,0
22/10/2018,9.54,0,9.54,9.54,9.54,0,0,0
