Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/04/2011,5.08,"1,500",4.88,5.08,5.04,0,0,0
28/04/2011,4.88,"8,800",4.88,5.08,4.88,0,0,0
27/04/2011,4.88,"6,700",5.08,5.08,4.88,0,0,0
26/04/2011,5.08,"3,100",5.08,5.08,5.08,0,0,0
25/04/2011,5.08,"6,200",4.92,5.08,5.04,0,0,0
22/04/2011,4.92,"7,700",5.15,5.15,4.88,"2,100",0,0.0
21/04/2011,5.15,"3,300",5.47,5.47,5.15,0,0,0
20/04/2011,5.47,"3,200",5.55,5.55,5.08,400,0,0.0
19/04/2011,5.55,800,5.35,5.66,5.19,0,0,0
18/04/2011,5.35,"2,600",5.47,5.62,5.35,100,0,0.0
15/04/2011,5.47,"4,600",5.62,5.62,5.47,0,0,0
14/04/2011,5.62,"5,300",5.66,5.66,5.51,0,0,0
13/04/2011,5.66,300,5.78,5.86,5.66,0,0,0
08/04/2011,5.78,300,5.86,5.86,5.78,300,0,0.0
07/04/2011,5.86,400,5.86,5.94,5.70,100,0,0.0
06/04/2011,5.86,"2,700",5.82,5.86,5.62,0,0,0
05/04/2011,5.82,100,5.62,5.82,5.82,0,0,0
04/04/2011,5.62,"2,400",5.82,5.82,5.58,0,0,0
01/04/2011,5.82,"1,400",5.66,5.82,5.70,500,0,0.0
31/03/2011,5.66,"2,800",5.86,5.86,5.66,0,0,0
30/03/2011,5.86,"5,000",5.78,5.86,5.58,0,0,0
29/03/2011,5.78,"3,100",6.01,6.13,5.78,0,0,0
28/03/2011,6.01,"21,200",5.78,6.09,5.86,0,0,0
25/03/2011,5.78,"1,500",5.86,6.01,5.78,0,0,0
24/03/2011,5.86,"7,400",5.97,6.13,5.86,0,0,0
23/03/2011,5.97,"15,700",5.78,5.97,5.82,0,0,0
22/03/2011,5.78,"4,800",6.01,6.01,5.74,0,0,0
21/03/2011,6.01,"7,800",5.86,6.01,5.86,0,0,0
18/03/2011,5.86,"10,200",5.86,5.86,5.86,0,0,0
17/03/2011,5.86,200,5.78,5.86,5.86,0,0,0
16/03/2011,5.78,"7,200",5.82,5.82,5.78,900,0,0.0
15/03/2011,5.82,"4,100",5.78,5.86,5.82,0,0,0
14/03/2011,5.78,"5,100",6.17,6.17,5.78,"1,000",0,0.0
11/03/2011,6.17,"12,200",5.90,6.25,6.09,0,0,0
10/03/2011,5.90,"6,400",5.51,5.90,5.78,0,0,0
09/03/2011,5.51,"7,300",5.86,5.86,5.51,0,0,0
08/03/2011,5.86,900,5.86,6.01,5.86,0,0,0
07/03/2011,5.86,"11,800",5.86,5.97,5.82,0,0,0
04/03/2011,5.86,"3,200",5.90,5.94,5.82,0,0,0
03/03/2011,5.90,"2,500",6.48,6.48,5.78,0,0,0
02/03/2011,6.48,"6,100",6.25,6.48,5.94,0,0,0
01/03/2011,6.25,"2,300",6.40,6.40,6.09,0,0,0
28/02/2011,6.40,300,6.48,6.60,6.40,0,0,0
25/02/2011,6.48,"6,400",6.17,6.52,6.40,0,"5,000",-0.1
24/02/2011,6.17,"14,500",6.48,6.48,6.13,0,0,0
23/02/2011,6.48,"5,200",6.13,6.56,6.44,"2,000",0,0.0
22/02/2011,6.13,"9,500",6.44,6.44,6.13,0,0,0
21/02/2011,6.44,"8,300",6.91,6.91,6.40,0,0,0
18/02/2011,6.91,"2,200",6.87,7.03,6.80,0,0,0
17/02/2011,6.87,"20,200",6.95,6.99,6.87,0,"4,600",-0.1
16/02/2011,6.95,"18,000",6.99,7.07,6.95,0,0,0
15/02/2011,6.99,"8,000",7.03,7.03,6.99,0,0,0
14/02/2011,7.03,"8,400",7.15,7.42,7.03,0,0,0
11/02/2011,7.15,"3,000",7.11,7.58,7.11,0,0,0
10/02/2011,7.11,"7,900",7.19,7.50,7.11,"1,000","7,800",-0.1
09/02/2011,7.19,500,7.38,7.42,7.19,0,0,0
08/02/2011,7.38,100,7.11,7.38,7.38,0,0,0
28/01/2011,7.11,"9,500",7.42,7.46,7.11,0,"8,400",-0.2
27/01/2011,7.42,"2,600",7.11,7.42,7.03,0,0,0
26/01/2011,7.11,"15,500",7.22,7.22,7.03,0,"15,000",-0.3
25/01/2011,7.22,"20,600",7.42,7.42,7.19,0,0,0
24/01/2011,7.42,"4,300",7.89,7.89,7.30,0,0,0
21/01/2011,7.89,"4,400",7.62,7.89,7.50,0,0,0
20/01/2011,7.62,"2,800",7.69,7.69,7.50,0,200,-0.0
19/01/2011,7.69,500,7.73,7.73,7.50,0,0,0
18/01/2011,7.73,900,7.73,7.73,7.73,0,0,0
17/01/2011,7.73,"9,600",7.65,8.01,7.73,"6,000",0,0.1
14/01/2011,7.65,"3,000",7.65,7.73,7.62,0,0,0
13/01/2011,7.65,"2,200",7.73,7.77,7.58,0,0,0
12/01/2011,7.73,"2,500",7.50,7.77,7.50,0,0,0
11/01/2011,7.50,"6,100",7.77,7.81,7.42,0,0,0
10/01/2011,7.77,100,7.62,7.77,7.77,0,0,0
07/01/2011,7.62,"4,700",7.85,7.85,7.62,0,0,0
06/01/2011,7.85,"2,700",7.73,7.93,7.85,0,0,0
05/01/2011,7.73,"2,000",7.81,7.81,7.69,0,0,0
04/01/2011,7.81,"3,000",7.97,8.12,7.81,0,0,0
31/12/2010,7.97,"3,900",8.04,8.04,7.65,0,0,0
30/12/2010,8.04,"15,200",8.04,8.16,7.77,0,0,0
29/12/2010,8.04,"7,000",8.12,8.28,8.04,0,0,0
28/12/2010,8.12,"11,500",7.97,8.16,7.81,500,0,0.0
27/12/2010,7.97,"7,600",7.81,8.16,7.58,0,0,0
24/12/2010,7.81,"4,500",7.81,7.97,7.81,0,0,0
23/12/2010,7.81,"3,200",7.93,7.93,7.81,0,200,-0.0
22/12/2010,7.93,"39,200",8.16,8.20,7.93,0,0,0
21/12/2010,8.16,"24,800",7.93,8.16,7.81,0,0,0
20/12/2010,7.93,"12,600",8.40,8.40,7.85,700,0,0.0
17/12/2010,8.40,"40,200",7.93,8.51,7.73,0,200,-0.0
16/12/2010,7.93,"26,600",8.71,8.71,7.85,"9,500",0,0.2
15/12/2010,8.71,"14,400",8.71,8.83,8.40,"11,200",0,0.2
14/12/2010,8.71,"21,000",8.83,9.29,8.51,0,0,0
13/12/2010,8.83,"85,800",8.36,8.83,8.79,"20,000",400,0.4
10/12/2010,8.36,"94,600",7.89,8.36,7.97,0,0,0
09/12/2010,7.89,"24,200",7.89,8.12,7.54,0,0,0
08/12/2010,7.89,"32,400",8.40,8.40,7.89,0,0,0
07/12/2010,8.40,"24,000",8.55,8.63,8.24,0,0,0
06/12/2010,8.55,"30,100",8.79,9.06,8.40,0,0,0
03/12/2010,8.79,"79,800",8.44,8.79,8.59,0,0,0
02/12/2010,8.44,"55,200",7.81,8.44,7.50,0,100,-0.0
01/12/2010,7.81,"43,300",7.97,8.08,7.81,0,0,0
30/11/2010,7.97,"100,100",7.62,7.97,7.81,0,0,0
29/11/2010,7.62,"62,200",7.26,7.62,7.26,0,0,0
26/11/2010,7.26,"18,300",7.34,7.42,7.15,0,0,0
25/11/2010,7.34,"38,100",7.11,7.34,7.03,0,0,0
24/11/2010,7.11,"17,700",7.03,7.15,7.03,0,0,0
23/11/2010,7.03,"19,600",7.11,7.19,7.03,0,0,0
22/11/2010,7.11,"28,000",6.99,7.11,6.95,0,0,0
19/11/2010,6.99,"12,900",7.11,7.19,6.99,0,0,0
18/11/2010,7.11,"8,500",6.91,7.22,7.03,0,0,0
17/11/2010,6.91,"3,300",6.99,7.15,6.87,0,0,0
16/11/2010,6.99,"17,600",7.07,7.15,6.95,0,0,0
15/11/2010,7.07,"8,000",7.19,7.26,7.03,0,0,0
12/11/2010,7.19,"17,800",7.30,7.30,6.99,0,0,0
11/11/2010,7.30,"2,000",7.42,7.42,7.30,0,0,0
10/11/2010,7.42,"16,300",7.26,7.42,7.38,0,0,0
09/11/2010,7.26,"15,900",7.42,7.62,7.26,0,0,0
08/11/2010,7.42,"23,800",7.73,7.73,7.42,"1,000",0,0.0
05/11/2010,7.73,"16,200",7.46,7.81,7.62,0,0,0
04/11/2010,7.46,"5,400",7.65,7.65,7.42,0,0,0
03/11/2010,7.65,"18,100",7.50,7.65,7.42,0,0,0
02/11/2010,7.50,"10,500",7.62,7.85,7.50,0,0,0
01/11/2010,7.62,"7,700",7.62,7.65,7.58,0,0,0
29/10/2010,7.62,"1,400",7.58,7.89,7.62,0,0,0
28/10/2010,7.58,"7,000",7.62,7.62,7.54,0,0,0
27/10/2010,7.62,"5,900",7.89,7.89,7.62,0,0,0
26/10/2010,7.89,"13,700",7.50,7.89,7.62,0,0,0
25/10/2010,7.50,"5,100",7.42,7.50,7.30,0,0,0
22/10/2010,7.42,"14,800",7.58,7.58,7.42,0,0,0
21/10/2010,7.58,"5,700",7.65,7.69,7.46,0,0,0
20/10/2010,7.65,"14,700",8.01,8.01,7.62,0,0,0
19/10/2010,8.01,"7,700",8.12,8.20,7.93,0,0,0
18/10/2010,8.12,"4,100",8.12,8.20,8.12,0,0,0
15/10/2010,8.12,"2,500",8.24,8.24,8.04,0,0,0
14/10/2010,8.24,"2,600",8.20,8.51,8.16,0,0,0
13/10/2010,8.20,"5,000",8.04,8.47,7.93,0,0,0
12/10/2010,8.04,"11,200",8.59,8.59,7.93,100,0,0.0
11/10/2010,8.59,"2,200",8.32,8.59,8.40,0,0,0
08/10/2010,8.32,"12,800",8.63,8.67,8.32,0,0,0
07/10/2010,8.63,"19,100",8.75,8.90,8.59,0,"8,000",-0.2
06/10/2010,8.75,"11,300",8.59,8.79,8.59,0,0,0
05/10/2010,8.59,"13,400",8.32,8.59,8.32,0,"1,000",-0.0
04/10/2010,8.32,"6,500",8.98,8.98,8.32,0,0,0
01/10/2010,8.98,"9,800",8.83,8.98,8.75,0,0,0
30/09/2010,8.83,"11,900",8.79,8.98,8.79,0,0,0
29/09/2010,8.79,"18,500",9.02,9.02,8.79,0,0,0
28/09/2010,9.02,"14,100",9.02,9.29,8.98,0,0,0
27/09/2010,9.02,"14,400",8.94,9.29,8.98,0,0,0
24/09/2010,8.94,"21,900",9.10,9.33,8.94,0,0,0
23/09/2010,9.10,"9,100",9.37,9.37,9.06,0,0,0
22/09/2010,9.37,"3,000",9.26,9.37,9.33,0,0,0
21/09/2010,9.26,"11,300",9.29,9.45,9.26,0,0,0
20/09/2010,9.29,"8,900",9.72,9.72,9.29,0,0,0
17/09/2010,9.72,"14,100",9.37,9.72,9.57,0,0,0
16/09/2010,9.37,"2,300",9.45,9.45,9.18,0,0,0
15/09/2010,9.45,"6,500",9.45,9.45,9.22,0,0,0
14/09/2010,9.45,"3,700",9.41,9.45,9.33,0,0,0
13/09/2010,9.41,"3,800",9.96,9.96,9.37,"1,000",0,0.0
10/09/2010,9.96,"21,700",9.96,10.23,9.53,0,0,0
09/09/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
09/09/2010,9.96,"15,500",9.80,10.35,9.96,0,0,0
08/09/2010,9.80,"30,300",9.95,10.06,9.58,"1,500",0,0.0
07/09/2010,9.95,"28,600",10.21,10.32,9.95,0,0,0
06/09/2010,10.21,"52,200",9.77,10.21,9.95,500,0,0.0
01/09/2010,9.77,"22,500",9.32,9.77,9.32,0,0,0
31/08/2010,9.32,"63,200",9.07,9.58,9.14,0,"5,000",-0.1
30/08/2010,9.07,"22,200",8.66,9.07,8.77,0,0,0
27/08/2010,8.66,"44,900",8.84,8.84,8.33,0,0,0
26/08/2010,8.84,"11,200",8.44,9.32,8.66,0,0,0
25/08/2010,8.44,"43,900",8.95,9.58,8.44,"2,000",0,0.0
24/08/2010,8.95,"25,800",9.43,9.43,8.95,"3,000",200,0.1
23/08/2010,9.43,"22,400",9.77,9.77,9.40,0,0,0
20/08/2010,9.77,"7,100",9.51,9.77,9.36,0,0,0
19/08/2010,9.51,"14,200",9.58,9.91,9.43,0,0,0
18/08/2010,9.58,"16,600",9.80,9.80,9.43,0,0,0
17/08/2010,9.80,"23,600",10.13,10.13,9.65,0,0,0
16/08/2010,10.13,"34,100",9.58,10.24,9.62,0,0,0
13/08/2010,9.58,"19,000",9.40,9.65,9.40,"1,000",0,0.0
12/08/2010,9.40,"17,900",9.91,9.91,9.36,0,0,0
11/08/2010,9.91,"13,000",9.77,10.13,9.62,0,0,0
10/08/2010,9.77,"39,400",9.99,9.99,9.36,0,0,0
09/08/2010,9.99,"23,900",10.39,10.39,9.95,0,0,0
06/08/2010,10.39,"21,900",10.32,10.76,10.32,0,0,0
05/08/2010,10.32,"19,200",10.32,10.65,10.28,0,0,0
04/08/2010,10.32,"13,200",10.69,10.69,10.28,0,0,0
03/08/2010,10.69,"10,000",10.72,10.91,10.47,0,0,0
02/08/2010,10.72,"3,900",10.72,11.02,10.69,0,0,0
30/07/2010,10.72,"5,800",10.69,10.91,10.65,0,0,0
29/07/2010,10.69,"7,100",10.87,11.05,10.61,0,0,0
28/07/2010,10.87,"6,500",10.98,10.98,10.61,0,0,0
27/07/2010,10.98,"3,400",10.87,10.98,10.83,0,0,0
26/07/2010,10.87,"4,400",11.05,11.09,10.87,0,0,0
23/07/2010,11.05,"3,100",11.05,11.05,10.91,0,0,0
22/07/2010,11.05,"6,300",11.09,11.09,10.83,0,0,0
21/07/2010,11.09,"4,400",11.35,11.35,11.05,0,0,0
20/07/2010,11.35,"23,700",11.24,11.35,11.13,0,0,0
19/07/2010,11.24,"46,800",10.98,11.24,11.02,0,0,0
16/07/2010,10.98,"15,800",11.09,11.09,10.94,0,0,0
15/07/2010,11.09,"7,000",11.28,11.28,11.05,0,0,0
14/07/2010,11.28,"35,000",11.24,11.46,11.17,0,0,0
13/07/2010,11.24,"46,300",11.05,11.42,10.91,0,0,0
12/07/2010,11.05,"10,600",10.80,11.05,10.87,0,0,0
09/07/2010,10.80,"26,300",10.94,10.98,10.80,0,0,0
08/07/2010,10.94,"18,000",11.05,11.05,10.94,0,0,0
07/07/2010,11.05,"32,400",11.05,11.13,10.91,0,0,0
06/07/2010,11.05,"31,000",11.09,11.17,10.91,0,0,0
05/07/2010,11.09,"20,800",11.24,11.39,11.09,0,0,0
02/07/2010,11.24,"27,900",11.17,11.53,11.17,0,0,0
01/07/2010,11.17,"20,100",11.05,11.31,10.87,0,0,0
30/06/2010,11.05,"37,600",11.42,11.42,11.05,0,0,0
29/06/2010,11.42,"45,000",11.05,11.42,11.13,0,0,0
28/06/2010,11.05,"37,100",11.17,11.20,11.05,0,"5,000",-0.2
25/06/2010,11.17,"17,200",11.46,11.46,11.09,0,0,0
24/06/2010,11.46,"10,800",11.42,11.61,11.46,0,0,0
23/06/2010,11.42,"19,100",11.53,11.57,11.28,0,"3,000",-0.1
22/06/2010,11.53,"19,400",11.64,11.64,11.46,0,0,0
21/06/2010,11.64,"19,600",11.50,11.76,11.46,0,0,0
18/06/2010,11.50,"60,200",11.53,11.57,11.17,0,"3,000",-0.1
17/06/2010,11.53,"24,400",11.68,11.68,11.42,0,0,0
16/06/2010,11.68,"45,200",11.57,11.76,11.57,0,0,0
15/06/2010,11.57,"16,000",11.53,11.64,11.42,0,0,0
14/06/2010,11.53,"29,300",11.42,12.05,11.50,0,0,0
11/06/2010,11.42,"23,700",11.35,11.79,11.42,0,0,0
10/06/2010,11.35,"16,300",11.09,11.35,11.05,0,0,0
09/06/2010,11.09,"43,300",11.42,11.42,11.09,0,0,0
08/06/2010,11.42,"38,400",11.05,11.61,10.87,0,0,0
07/06/2010,11.05,"26,200",11.61,11.79,10.72,"1,000",0,0.0
04/06/2010,11.61,"11,800",11.68,11.83,11.35,0,0,0
03/06/2010,11.68,"40,700",11.79,12.16,11.68,0,400,-0.0
02/06/2010,11.79,"97,200",11.64,11.98,11.61,0,0,0
01/06/2010,11.64,"59,700",11.79,11.79,11.42,0,0,0
31/05/2010,11.79,"27,600",12.09,12.09,11.53,"1,000",0,0.0
28/05/2010,12.09,"121,100",11.50,12.09,11.79,0,"2,000",-0.1
27/05/2010,11.50,"59,600",11.53,11.53,11.05,0,"2,000",-0.1
26/05/2010,11.53,"52,400",11.05,11.53,10.69,0,0,0
25/05/2010,11.05,"39,200",11.09,11.24,10.76,0,"1,000",-0.0
24/05/2010,11.09,"54,900",10.39,11.09,10.50,0,0,0
21/05/2010,10.39,"164,100",11.28,11.28,10.32,"3,000",0,0.1
20/05/2010,11.28,"122,200",11.05,11.79,10.50,"2,000","1,000",0.0
19/05/2010,11.05,"92,200",11.79,11.83,11.05,"1,000",500,0.0
18/05/2010,11.79,"40,100",11.98,12.05,11.61,0,"1,000",-0.0
17/05/2010,11.98,"77,300",12.46,12.53,11.61,0,0,0
14/05/2010,12.46,"58,700",12.34,12.64,12.27,400,0,0.0
13/05/2010,12.34,"85,000",12.16,12.57,12.12,0,0,0
12/05/2010,12.16,"128,200",12.90,12.90,12.12,"1,000",0,0.0
11/05/2010,12.90,"191,200",12.79,13.45,12.79,0,0,0
10/05/2010,12.79,"49,100",13.19,13.27,12.53,"1,000","1,400",-0.0
07/05/2010,13.19,"113,800",13.71,13.71,13.08,0,0,0
06/05/2010,13.71,"177,900",13.41,13.71,13.12,700,0,0.0
05/05/2010,13.41,"149,300",13.63,13.82,13.34,0,0,0
04/05/2010,13.63,"101,600",13.60,13.97,13.60,0,"2,000",-0.1
29/04/2010,13.60,"132,400",13.41,13.71,13.45,"1,000",0,0.0
28/04/2010,13.41,"172,700",13.63,13.71,13.38,0,"1,300",-0.0
27/04/2010,13.63,"56,600",13.63,13.93,13.52,"6,500",100,0.2
26/04/2010,13.63,"152,000",13.89,13.89,13.52,"2,000",0,0.1
22/04/2010,13.89,"224,500",13.93,14.19,13.63,0,0,0
21/04/2010,13.93,"195,800",14.04,14.33,13.82,0,0,0
20/04/2010,14.04,"211,800",13.89,14.08,13.82,"1,500","1,400",0.0
19/04/2010,13.89,"181,800",14.30,14.41,13.67,"1,000",0,0.0
16/04/2010,14.30,"319,500",14.67,14.89,14.30,"1,000",0,0.0
15/04/2010,14.67,"328,300",13.78,14.67,14.00,"1,000","2,600",-0.1
14/04/2010,13.78,"119,900",13.63,14.00,13.49,0,0,0
13/04/2010,13.63,"216,700",14.22,14.37,13.45,"13,300","1,000",0.5
12/04/2010,14.22,"291,000",14.63,14.63,14.00,0,"4,300",-0.2
09/04/2010,14.63,"400,900",15.07,16.03,14.37,0,500,-0.0
08/04/2010,15.07,"282,300",14.15,15.07,14.56,0,500,-0.0
07/04/2010,14.15,"523,300",13.27,14.15,13.45,0,"1,000",-0.0
06/04/2010,13.27,"511,200",12.57,13.27,12.49,0,"2,200",-0.1
05/04/2010,12.57,"99,500",12.20,12.60,12.16,"4,300",0,0.1
02/04/2010,12.20,"65,200",12.01,12.34,12.01,"2,100","1,000",0.0
01/04/2010,12.01,"94,400",11.87,12.16,11.79,700,0,0.0
31/03/2010,11.87,"139,500",12.31,12.38,11.61,300,0,0.0
30/03/2010,12.31,"226,400",12.79,12.79,12.16,"1,500",0,0.1
29/03/2010,12.79,"130,200",12.90,13.27,12.75,0,0,0
26/03/2010,12.90,"42,900",13.34,13.41,12.60,"1,000",0,0.0
25/03/2010,13.34,"284,600",12.82,13.45,12.90,0,300,-0.0
24/03/2010,12.82,"248,900",12.38,12.82,12.16,"12,200",0,0.4
23/03/2010,12.38,"27,100",12.71,12.71,12.38,0,0,0
22/03/2010,12.71,"23,600",12.90,12.90,12.49,0,0,0
19/03/2010,12.90,"32,400",12.93,13.63,12.75,"1,900",400,0.1
18/03/2010,12.93,"28,100",12.90,13.30,12.79,0,0,0
17/03/2010,12.90,"17,400",13.08,13.34,12.75,0,0,0
16/03/2010,13.08,"23,700",13.67,13.82,13.08,0,0,0
15/03/2010,13.67,"24,900",13.82,14.19,13.63,0,0,0
12/03/2010,13.82,"72,200",13.27,14.00,13.27,"10,000",0,0.4
11/03/2010,13.27,"10,400",13.23,13.45,13.19,"1,900",0,0.1
10/03/2010,13.23,"25,500",13.38,13.38,12.97,0,0,0
09/03/2010,13.38,"37,700",13.45,13.45,13.27,0,"2,000",-0.1
08/03/2010,13.45,"44,000",13.74,13.74,13.27,0,0,0
05/03/2010,13.74,"14,500",13.08,13.74,13.12,0,0,0
04/03/2010,13.08,"48,300",12.71,13.45,12.82,0,500,-0.0
03/03/2010,12.71,"140,600",12.46,13.04,12.38,0,"16,100",-0.5
02/03/2010,12.46,"12,700",12.53,12.64,12.46,"2,000",0,0.1
01/03/2010,12.53,"10,500",12.42,12.60,12.38,0,0,0
26/02/2010,12.42,"8,700",12.38,12.42,12.16,0,0,0
25/02/2010,12.38,"5,200",12.53,12.57,12.27,0,0,0
24/02/2010,12.53,"7,200",12.53,12.53,12.53,0,700,-0.0
23/02/2010,12.53,"15,800",12.71,12.71,12.53,"1,000","1,000",0.0
22/02/2010,12.71,"2,500",12.68,12.97,12.68,0,0,0
12/02/2010,12.68,"2,100",12.34,12.71,12.68,0,0,0
11/02/2010,12.34,"12,200",12.23,12.71,12.20,0,0,0
10/02/2010,12.23,"4,800",12.16,12.38,12.16,0,0,0
09/02/2010,12.16,"4,900",12.16,12.23,12.01,0,0,0
08/02/2010,12.16,"1,900",12.09,12.38,12.16,0,0,0
05/02/2010,12.09,"11,800",12.68,12.68,11.98,0,0,0
04/02/2010,12.68,"11,900",12.53,12.75,12.53,0,0,0
03/02/2010,12.53,"45,800",12.53,12.57,12.53,0,0,0
02/02/2010,12.53,"10,500",12.57,12.60,12.53,0,0,0
01/02/2010,12.57,"14,900",12.68,12.68,12.42,0,"3,000",-0.1
29/01/2010,12.68,"18,100",12.68,12.71,12.16,0,0,0
28/01/2010,12.68,"14,300",12.90,13.27,12.46,0,0,0
27/01/2010,12.90,"20,700",13.67,14.00,12.71,"2,000",0,0.1
26/01/2010,13.67,"45,600",12.82,13.67,13.56,0,0,0
25/01/2010,12.82,"41,500",12.16,12.93,12.16,0,0,0
22/01/2010,12.16,"14,800",11.98,12.23,12.01,0,0,0
21/01/2010,11.98,"29,900",12.53,12.57,11.79,0,0,0
20/01/2010,12.53,"7,800",12.90,12.90,12.53,0,0,0
19/01/2010,12.90,"9,100",12.64,12.90,12.75,0,0,0
18/01/2010,12.64,"24,600",13.08,13.08,12.38,0,0,0
15/01/2010,13.08,"13,500",13.82,13.82,13.01,0,0,0
14/01/2010,13.82,"13,000",13.45,13.97,13.38,0,0,0
13/01/2010,13.45,"138,500",12.97,13.63,12.75,100,"2,000",-0.1
12/01/2010,12.97,"50,400",13.86,13.86,12.93,0,0,0
11/01/2010,13.86,"18,600",14.30,14.30,13.67,0,0,0
08/01/2010,14.30,"39,000",14.85,15.29,13.82,0,0,0
07/01/2010,14.85,"77,700",14.74,15.44,14.74,0,0,0
06/01/2010,14.74,"128,600",14.74,15.11,13.82,0,0,0
05/01/2010,14.74,"127,000",13.82,14.78,14.48,"4,000",0,0.2
04/01/2010,13.82,"57,500",12.93,13.82,13.67,0,0,0
31/12/2009,12.93,"75,600",12.42,13.01,12.64,0,"1,900",0
30/12/2009,12.42,"58,200",12.31,12.46,11.98,0,0,0
29/12/2009,12.31,"28,600",12.57,12.60,12.27,"3,000",0,0
28/12/2009,12.57,"28,100",13.12,13.27,12.23,0,0,0
25/12/2009,13.12,"81,100",12.34,13.12,12.71,0,0,0
24/12/2009,12.34,"98,600",12.09,12.60,11.79,0,0,0
23/12/2009,12.09,"88,300",11.76,12.16,11.98,0,0,0
22/12/2009,11.76,"23,900",11.76,12.46,11.76,0,0,0
21/12/2009,11.76,"46,400",11.05,11.76,11.57,0,0,0
18/12/2009,11.05,"45,200",10.69,11.05,10.80,0,0,0
17/12/2009,10.69,"12,400",10.58,10.72,9.95,0,0,0
16/12/2009,10.58,"47,600",10.98,10.98,10.32,"4,000",0,0
15/12/2009,10.98,"26,200",11.24,11.24,10.80,0,0,0
14/12/2009,11.24,"85,300",11.05,11.39,9.91,0,0,0
11/12/2009,11.05,"59,700",11.28,11.28,10.61,0,"5,300",0
10/12/2009,11.28,"51,600",12.09,12.09,11.28,"5,000",0,0
09/12/2009,12.09,"103,300",13.01,13.01,12.09,"5,000",0,0
08/12/2009,13.01,"19,800",13.23,13.27,12.75,0,500,0
07/12/2009,13.23,"23,400",13.30,13.30,13.23,0,0,0
04/12/2009,13.30,"48,400",13.49,13.49,12.90,0,"1,000",0
03/12/2009,13.49,"104,400",13.27,13.49,12.71,0,0,0
02/12/2009,13.27,"61,300",13.86,14.00,13.08,0,0,0
01/12/2009,13.86,"70,300",13.27,14.19,13.63,400,0,0
30/11/2009,13.27,"58,600",12.86,13.82,13.08,0,0,0
27/11/2009,12.86,"114,100",13.71,13.82,12.75,0,"1,000",0
26/11/2009,13.71,"31,800",14.63,14.63,13.71,"2,000",0,0
25/11/2009,14.63,"46,900",15.55,15.66,14.63,"1,000",0,0
24/11/2009,15.55,"33,600",15.85,16.21,15.11,0,0,0
"23/11/2009: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  5/2 (Volume + 40%, Ratio=0.40)Quyá»n mua cá» phiáº¿u:  5/3  GiÃ¡:  20 (Volume + 60%, Ratio=0.60)",,,,,,,,
23/11/2009,15.85,"69,600",15.77,16.91,15.66,0,0,0
20/11/2009,15.77,"107,500",16.07,16.07,15.62,"1,400",0,0
19/11/2009,16.07,"103,200",16.44,16.50,15.88,700,0,0
18/11/2009,16.44,"86,500",16.29,16.50,16.01,600,0,0
17/11/2009,16.29,"64,300",16.71,17.12,16.26,"2,000",0,0
16/11/2009,16.71,"41,100",16.93,17.14,16.61,0,0,0
13/11/2009,16.93,"169,500",15.86,16.95,15.96,0,0,0
12/11/2009,15.86,"86,400",15.81,16.26,15.64,0,0,0
11/11/2009,15.81,"81,700",14.94,15.81,14.70,0,0,0
10/11/2009,14.94,"23,600",15.06,15.43,14.57,0,0,0
09/11/2009,15.06,"25,800",15.96,15.96,15.04,0,0,0
06/11/2009,15.96,"122,100",15.86,16.76,15.86,0,0,0
05/11/2009,15.86,"34,100",15.00,15.86,15.54,0,0,0
04/11/2009,15.00,"44,700",14.79,15.54,14.89,0,"2,000",0
03/11/2009,14.79,"88,800",15.30,15.43,14.53,0,"3,100",0
02/11/2009,15.30,"117,200",16.50,16.50,15.28,0,"7,800",0
30/10/2009,16.50,"96,500",16.18,17.04,16.07,0,"25,800",0
29/10/2009,16.18,"89,400",17.01,17.01,15.69,"1,000",0,0
28/10/2009,17.01,"61,300",17.12,17.14,16.50,0,0,0
27/10/2009,17.12,"95,400",17.40,17.40,16.39,0,0,0
26/10/2009,17.40,"172,100",17.14,18.19,16.82,100,0,0
23/10/2009,17.14,"87,800",18.00,18.32,16.80,0,"11,600",0
22/10/2009,18.00,"106,200",17.83,18.21,17.85,"6,000","13,200",0
21/10/2009,17.83,"56,800",18.00,18.21,17.57,0,0,0
20/10/2009,18.00,"99,500",17.76,18.11,17.72,0,"1,000",0
19/10/2009,17.76,"99,400",17.89,18.11,17.46,0,0,0
16/10/2009,17.89,"167,800",18.60,19.29,17.79,0,0,0
15/10/2009,18.60,"188,700",18.41,19.31,18.21,0,"9,900",0
14/10/2009,18.41,"322,500",16.95,18.41,16.82,0,0,0
13/10/2009,16.95,"97,700",18.04,18.21,16.86,0,"12,600",0
12/10/2009,18.04,"215,300",17.06,18.04,17.59,0,0,0
09/10/2009,17.06,"317,400",16.07,17.10,16.29,0,0,0
08/10/2009,16.07,"66,000",15.88,16.29,15.75,0,0,0
07/10/2009,15.88,"67,600",15.77,16.14,15.75,500,0,0
06/10/2009,15.77,"79,000",15.75,16.29,15.49,0,0,0
05/10/2009,15.75,"76,400",16.03,16.29,15.60,0,"2,600",0
02/10/2009,16.03,"144,700",16.39,16.41,15.34,0,"5,000",0
