Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/05/2012,3.95,"216,020",3.95,4.00,3.84,0,0,0
08/05/2012,3.95,"287,400",3.78,3.95,3.87,0,"8,000",-0.1
07/05/2012,3.78,"141,860",3.62,3.78,3.67,0,0,0
04/05/2012,3.62,"174,940",3.62,3.65,3.51,0,"3,000",-0.0
03/05/2012,3.62,"151,940",3.78,3.78,3.62,0,0,0
02/05/2012,3.78,"86,060",3.81,3.81,3.65,0,"5,020",-0.1
27/04/2012,3.81,"248,380",3.84,3.87,3.65,0,0,0
26/04/2012,3.84,"309,960",3.67,3.84,3.78,0,0,0
25/04/2012,3.67,"277,590",3.51,3.67,3.54,0,"3,170",-0.0
24/04/2012,3.51,"52,250",3.51,3.54,3.46,20,300,-0.0
23/04/2012,3.51,"44,290",3.51,3.56,3.48,0,0,0
20/04/2012,3.51,"66,350",3.51,3.56,3.46,0,0,0
19/04/2012,3.51,"96,230",3.65,3.65,3.51,0,"2,240",-0.0
18/04/2012,3.65,"126,880",3.62,3.70,3.54,0,0,0
17/04/2012,3.62,"55,160",3.67,3.70,3.59,0,0,0
16/04/2012,3.67,"86,810",3.51,3.67,3.51,0,"1,000",-0.0
13/04/2012,3.51,"26,550",3.56,3.56,3.51,0,0,0
12/04/2012,3.56,"98,700",3.54,3.65,3.54,"1,000",0,0.0
11/04/2012,3.54,"48,490",3.51,3.59,3.54,0,0,0
10/04/2012,3.51,"67,250",3.51,3.54,3.43,0,0,0
09/04/2012,3.51,"33,090",3.51,3.56,3.48,0,0,0
06/04/2012,3.51,"68,540",3.51,3.56,3.46,10,0,0.0
05/04/2012,3.51,"28,910",3.43,3.51,3.32,0,0,0
04/04/2012,3.43,"82,950",3.54,3.54,3.43,0,"2,770",-0.0
03/04/2012,3.54,"45,480",3.48,3.56,3.48,0,"2,230",-0.0
30/03/2012,3.48,"39,200",3.59,3.59,3.48,0,0,0
29/03/2012,3.59,"25,000",3.67,3.67,3.59,0,0,0
28/03/2012,3.67,"55,380",3.62,3.67,3.56,0,0,0
27/03/2012,3.62,"110,540",3.73,3.89,3.62,0,0,0
26/03/2012,3.73,"311,380",3.56,3.73,3.51,700,"1,000",-0.0
23/03/2012,3.56,"56,370",3.56,3.59,3.51,0,0,0
22/03/2012,3.56,"89,730",3.59,3.59,3.48,0,0,0
21/03/2012,3.59,"45,260",3.56,3.65,3.56,0,0,0
20/03/2012,3.56,"32,110",3.48,3.59,3.51,0,0,0
19/03/2012,3.48,"29,620",3.56,3.59,3.48,0,0,0
16/03/2012,3.56,"48,490",3.59,3.67,3.56,0,0,0
15/03/2012,3.59,"27,710",3.54,3.65,3.48,0,0,0
14/03/2012,3.54,"27,240",3.62,3.65,3.54,0,0,0
13/03/2012,3.62,"20,890",3.56,3.62,3.51,0,0,0
12/03/2012,3.56,"48,180",3.62,3.62,3.56,0,0,0
09/03/2012,3.62,"50,250",3.56,3.70,3.54,0,0,0
08/03/2012,3.56,"55,770",3.65,3.67,3.54,0,600,-0.0
07/03/2012,3.65,"55,330",3.67,3.70,3.62,0,"12,200",-0.2
06/03/2012,3.67,"94,380",3.78,3.84,3.65,0,"12,340",-0.2
05/03/2012,3.78,"56,800",3.62,3.78,3.78,0,"1,000",-0.0
02/03/2012,3.62,"61,490",3.56,3.65,3.56,0,660,-0.0
01/03/2012,3.56,"74,950",3.65,3.70,3.56,0,0,0
29/02/2012,3.65,"76,920",3.65,3.67,3.56,"1,000",0,0.0
28/02/2012,3.65,"38,730",3.76,3.78,3.62,"2,000",0,0.0
27/02/2012,3.76,"49,650",3.65,3.78,3.65,0,0,0
24/02/2012,3.65,"135,340",3.67,3.76,3.62,0,0,0
23/02/2012,3.67,"19,880",3.62,3.76,3.62,0,0,0
22/02/2012,3.62,"32,270",3.59,3.65,3.51,0,"8,000",-0.1
21/02/2012,3.59,"22,520",3.65,3.67,3.56,0,0,0
20/02/2012,3.65,"52,960",3.59,3.67,3.59,0,"2,000",-0.0
17/02/2012,3.59,"9,550",3.56,3.62,3.56,0,"1,000",-0.0
16/02/2012,3.56,"6,210",3.56,3.59,3.54,0,0,0
15/02/2012,3.56,"11,300",3.62,3.62,3.56,"1,100",0,0.0
14/02/2012,3.62,"30,680",3.67,3.67,3.56,0,"9,000",-0.1
13/02/2012,3.67,"11,760",3.70,3.70,3.56,0,0,0
10/02/2012,3.70,"20,520",3.78,3.87,3.70,0,0,0
09/02/2012,3.78,"70,380",3.62,3.78,3.62,0,0,0
08/02/2012,3.62,"23,400",3.54,3.62,3.54,0,0,0
07/02/2012,3.54,"6,310",3.56,3.56,3.54,0,0,0
06/02/2012,3.56,"88,450",3.51,3.56,3.46,0,0,0
03/02/2012,3.51,"6,090",3.62,3.62,3.51,0,0,0
02/02/2012,3.62,"38,380",3.62,3.65,3.54,0,0,0
01/02/2012,3.62,"11,960",3.62,3.65,3.56,0,0,0
31/01/2012,3.62,"14,590",3.62,3.70,3.62,0,0,0
30/01/2012,3.62,"2,940",3.59,3.62,3.51,0,0,0
20/01/2012,3.59,"6,410",3.56,3.59,3.56,0,0,0
19/01/2012,3.56,"6,380",3.51,3.56,3.51,0,0,0
18/01/2012,3.51,30,3.43,3.51,3.51,0,0,0
17/01/2012,3.43,870,3.51,3.54,3.43,0,0,0
16/01/2012,3.51,"4,610",3.51,3.54,3.51,500,0,0.0
13/01/2012,3.51,"13,240",3.48,3.56,3.43,"2,000",0,0.0
12/01/2012,3.48,300,3.51,3.51,3.48,0,0,0
11/01/2012,3.51,"4,010",3.56,3.59,3.51,0,0,0
10/01/2012,3.56,"10,420",3.48,3.59,3.43,0,0,0
09/01/2012,3.48,"9,790",3.43,3.48,3.35,0,0,0
06/01/2012,3.43,"3,080",3.35,3.43,3.29,0,0,0
05/01/2012,3.35,"6,920",3.51,3.51,3.35,0,0,0
04/01/2012,3.51,890,3.56,3.56,3.51,0,0,0
03/01/2012,3.56,"1,940",3.56,3.56,3.46,0,0,0
30/12/2011,3.56,"1,300",3.56,3.56,3.56,0,0,0
29/12/2011,3.56,630,3.51,3.56,3.40,0,0,0
28/12/2011,3.51,"1,400",3.40,3.51,3.40,0,0,0
27/12/2011,3.40,"3,000",3.40,3.40,3.26,0,0,0
26/12/2011,3.40,"3,190",3.40,3.40,3.29,0,0,0
23/12/2011,3.40,"19,700",3.32,3.43,3.26,0,100,-0.0
22/12/2011,3.32,"5,000",3.48,3.48,3.32,100,0,0.0
21/12/2011,3.48,"5,570",3.48,3.51,3.48,"1,200",0,0.0
20/12/2011,3.48,"2,310",3.59,3.59,3.46,0,0,0
19/12/2011,3.59,"3,160",3.59,3.59,3.56,0,0,0
16/12/2011,3.59,"5,770",3.51,3.62,3.54,0,0,0
15/12/2011,3.51,"4,040",3.37,3.51,3.32,0,0,0
14/12/2011,3.37,"55,550",3.54,3.54,3.37,200,0,0.0
13/12/2011,3.54,"5,620",3.65,3.65,3.54,0,0,0
12/12/2011,3.65,"11,880",3.81,3.81,3.65,0,"2,980",-0.0
09/12/2011,3.81,"3,900",3.67,3.84,3.62,0,20,-0.0
08/12/2011,3.67,"6,410",3.78,3.78,3.67,600,0,0.0
07/12/2011,3.78,"2,670",3.84,3.84,3.78,0,0,0
06/12/2011,3.84,"8,430",3.89,3.89,3.78,0,0,0
05/12/2011,3.89,"21,850",3.78,3.95,3.78,0,0,0
02/12/2011,3.78,"3,980",3.81,3.81,3.78,0,0,0
01/12/2011,3.81,540,3.81,3.81,3.81,0,0,0
30/11/2011,3.81,"3,000",3.76,3.81,3.70,0,0,0
29/11/2011,3.76,"4,940",3.76,3.81,3.76,0,0,0
28/11/2011,3.76,"3,550",3.70,3.81,3.70,0,0,0
25/11/2011,3.70,"5,040",3.76,3.78,3.70,0,0,0
24/11/2011,3.76,"3,640",3.87,3.89,3.76,"1,000",0,0.0
23/11/2011,3.87,"18,520",3.73,3.87,3.84,0,0,0
22/11/2011,3.73,"16,920",3.65,3.76,3.67,0,0,0
21/11/2011,3.65,"27,150",3.70,3.70,3.59,0,"14,530",-0.2
18/11/2011,3.70,"9,590",3.76,3.78,3.62,0,0,0
17/11/2011,3.76,"4,000",3.81,3.81,3.76,0,0,0
16/11/2011,3.81,"19,280",3.76,3.84,3.70,0,500,-0.0
15/11/2011,3.76,"11,850",3.70,3.84,3.59,0,"3,000",-0.0
14/11/2011,3.70,"8,140",3.84,3.84,3.70,30,"1,000",-0.0
11/11/2011,3.84,"54,790",4.00,4.06,3.84,0,"7,590",-0.1
10/11/2011,4.00,"22,750",4.14,4.14,4.00,0,0,0
09/11/2011,4.14,"16,890",4.00,4.14,4.00,0,0,0
08/11/2011,4.00,"19,090",3.89,4.00,3.89,0,0,0
07/11/2011,3.89,"35,550",4.03,4.11,3.87,430,0,0.0
04/11/2011,4.03,"18,310",4.09,4.11,3.98,0,0,0
03/11/2011,4.09,"5,740",4.06,4.14,4.09,0,0,0
02/11/2011,4.06,"33,580",4.22,4.39,4.06,0,0,0
01/11/2011,4.22,"103,620",4.39,4.41,4.22,0,0,0
31/10/2011,4.39,"76,030",4.44,4.47,4.39,0,0,0
28/10/2011,4.44,"151,130",4.28,4.47,4.28,0,"1,000",-0.0
27/10/2011,4.28,"77,630",4.22,4.36,4.17,0,420,-0.0
26/10/2011,4.22,"76,890",4.20,4.25,4.09,420,0,0.0
25/10/2011,4.20,"73,400",4.39,4.39,4.20,0,0,0
24/10/2011,4.39,"115,010",4.41,4.52,4.33,"1,500","1,500",-0.0
21/10/2011,4.41,"58,640",4.22,4.41,4.22,800,860,-0.0
20/10/2011,4.22,"92,930",4.06,4.22,3.98,0,0,0
19/10/2011,4.06,"68,460",3.95,4.09,3.84,0,0,0
18/10/2011,3.95,"46,110",3.81,3.95,3.67,"1,000",0,0.0
17/10/2011,3.81,"37,630",3.98,3.98,3.81,0,0,0
14/10/2011,3.98,"82,100",3.89,4.09,3.84,0,0,0
13/10/2011,3.89,"54,340",3.73,3.89,3.73,0,0,0
12/10/2011,3.73,"64,010",3.56,3.73,3.51,0,0,0
11/10/2011,3.56,"4,850",3.48,3.56,3.51,0,0,0
10/10/2011,3.48,"15,790",3.46,3.56,3.43,0,0,0
07/10/2011,3.46,"1,600",3.54,3.65,3.46,0,0,0
06/10/2011,3.54,"12,010",3.37,3.54,3.35,0,0,0
05/10/2011,3.37,"2,440",3.37,3.46,3.37,0,0,0
04/10/2011,3.37,"5,140",3.37,3.40,3.32,300,0,0.0
03/10/2011,3.37,"15,150",3.43,3.48,3.37,"2,000",0,0.0
30/09/2011,3.43,"22,930",3.48,3.48,3.40,"8,990",0,0.1
29/09/2011,3.48,"17,970",3.51,3.51,3.37,0,0,0
28/09/2011,3.51,"17,770",3.59,3.59,3.51,0,0,0
27/09/2011,3.59,"3,180",3.54,3.59,3.48,0,0,0
26/09/2011,3.54,"8,480",3.48,3.56,3.46,"2,010",0,0.0
23/09/2011,3.48,"6,860",3.59,3.62,3.37,0,0,0
22/09/2011,3.59,"27,210",3.54,3.59,3.54,0,0,0
21/09/2011,3.54,"1,260",3.48,3.65,3.43,0,0,0
20/09/2011,3.48,"37,030",3.65,3.65,3.48,"1,950",0,0.0
19/09/2011,3.65,"28,630",3.54,3.65,3.40,0,0,0
16/09/2011,3.54,"26,760",3.70,3.70,3.54,0,0,0
15/09/2011,3.70,"39,080",3.70,3.70,3.56,0,0,0
14/09/2011,3.70,"70,650",3.81,3.87,3.70,20,0,0.0
13/09/2011,3.81,"159,620",3.65,3.81,3.65,"17,400",100,0.2
12/09/2011,3.65,"71,650",3.73,3.78,3.59,"4,260",0,0.1
09/09/2011,3.73,"35,380",3.73,3.81,3.62,0,0,0
08/09/2011,3.73,"88,840",3.56,3.73,3.73,0,0,0
07/09/2011,3.56,"88,950",3.40,3.56,3.54,"1,000",0,0.0
06/09/2011,3.40,"79,850",3.54,3.56,3.40,0,0,0
05/09/2011,3.54,"249,980",3.37,3.54,3.46,0,"6,000",-0.1
01/09/2011,3.37,"20,470",3.24,3.37,3.37,0,0,0
31/08/2011,3.24,"11,570",3.10,3.24,3.24,0,0,0
30/08/2011,3.10,"20,120",2.96,3.10,3.10,0,0,0
29/08/2011,2.96,"196,860",2.82,2.96,2.91,"1,500",150,0.0
26/08/2011,2.82,"26,270",2.82,2.85,2.80,0,0,0
25/08/2011,2.82,"29,820",2.82,2.82,2.77,0,0,0
24/08/2011,2.82,"57,670",2.93,2.96,2.82,"5,380",0,0.1
23/08/2011,2.93,240,2.88,2.93,2.93,0,0,0
22/08/2011,2.88,"44,380",2.77,2.91,2.85,"3,430",0,0.0
19/08/2011,2.77,"82,640",2.88,2.88,2.74,"5,050","2,300",0.0
18/08/2011,2.88,"41,050",2.80,2.91,2.85,"5,000",0,0.1
17/08/2011,2.80,"20,800",2.69,2.80,2.77,40,0,0.0
16/08/2011,2.69,"19,730",2.80,2.80,2.69,"2,030",0,0.0
15/08/2011,2.80,"5,480",2.71,2.82,2.71,60,0,0.0
12/08/2011,2.71,"91,160",2.85,2.99,2.71,"5,550",0,0.1
11/08/2011,2.85,"30,600",2.93,2.99,2.82,"6,200",0,0.1
10/08/2011,2.93,"15,630",3.02,3.15,2.93,10,0,0.0
09/08/2011,3.02,"22,150",3.07,3.18,2.93,0,0,0
08/08/2011,3.07,"43,660",3.18,3.24,3.07,"8,000",0,0.1
05/08/2011,3.18,"18,300",3.21,3.21,3.10,0,0,0
04/08/2011,3.21,"37,390",3.10,3.21,3.04,0,0,0
03/08/2011,3.10,"28,150",3.13,3.13,2.99,0,0,0
02/08/2011,3.13,"31,360",3.21,3.21,3.07,0,260,-0.0
01/08/2011,3.21,"17,330",3.21,3.32,3.13,0,0,0
29/07/2011,3.21,"30,250",3.18,3.24,3.10,0,0,0
28/07/2011,3.18,"23,470",3.15,3.24,3.18,0,0,0
27/07/2011,3.15,"8,740",3.26,3.37,3.15,0,"3,000",-0.0
26/07/2011,3.26,"3,450",3.32,3.32,3.26,0,0,0
25/07/2011,3.32,"18,000",3.43,3.56,3.32,0,0,0
22/07/2011,3.43,"6,130",3.51,3.51,3.40,0,0,0
21/07/2011,3.51,"6,110",3.59,3.59,3.43,0,0,0
20/07/2011,3.59,"8,730",3.48,3.62,3.48,0,0,0
19/07/2011,3.48,"24,050",3.54,3.62,3.37,0,0,0
18/07/2011,3.54,102,3.40,3.56,3.54,0,0,0
15/07/2011,3.40,"23,050",3.51,3.62,3.40,0,0,0
14/07/2011,3.51,"17,720",3.67,3.67,3.51,0,0,0
13/07/2011,3.67,"9,020",3.56,3.67,3.48,0,0,0
12/07/2011,3.56,"2,350",3.54,3.65,3.54,0,0,0
11/07/2011,3.54,"5,530",3.65,3.73,3.54,0,0,0
08/07/2011,3.65,0,3.65,3.65,3.65,0,0,0
07/07/2011,3.65,"12,560",3.70,3.70,3.54,0,0,0
06/07/2011,3.70,"11,110",3.70,3.78,3.70,0,0,0
05/07/2011,3.70,"13,160",3.65,3.73,3.67,0,0,0
04/07/2011,3.65,"13,000",3.56,3.65,3.65,0,0,0
01/07/2011,3.56,520,3.54,3.56,3.54,0,0,0
30/06/2011,3.54,"5,110",3.46,3.56,3.54,0,0,0
29/06/2011,3.46,150,3.51,3.62,3.46,0,0,0
28/06/2011,3.51,"14,340",3.59,3.70,3.51,0,0,0
27/06/2011,3.59,"18,320",3.62,3.62,3.48,0,0,0
24/06/2011,3.62,"11,000",3.62,3.62,3.62,0,0,0
23/06/2011,3.62,"2,880",3.62,3.67,3.56,0,0,0
22/06/2011,3.62,"6,970",3.65,3.65,3.48,0,0,0
21/06/2011,3.65,"37,030",3.56,3.73,3.56,"1,950",0,0.0
20/06/2011,3.56,"25,050",3.65,3.65,3.48,0,0,0
17/06/2011,3.65,"12,670",3.65,3.67,3.56,0,0,0
16/06/2011,3.65,"1,660",3.54,3.65,3.43,0,0,0
15/06/2011,3.54,"46,790",3.48,3.65,3.48,"1,000",100,0.0
14/06/2011,3.48,"51,130",3.48,3.65,3.48,0,200,-0.0
13/06/2011,3.48,"11,650",3.32,3.48,3.46,0,250,-0.0
10/06/2011,3.32,"11,320",3.37,3.54,3.32,0,0,0
09/06/2011,3.37,"10,810",3.40,3.40,3.29,0,0,0
08/06/2011,3.40,"20,220",3.40,3.40,3.32,0,0,0
07/06/2011,3.40,"29,580",3.29,3.40,3.29,0,0,0
06/06/2011,3.29,"9,340",3.29,3.37,3.29,0,0,0
03/06/2011,3.29,"46,380",3.46,3.62,3.29,0,0,0
02/06/2011,3.46,"41,930",3.29,3.46,3.29,0,0,0
01/06/2011,3.29,"21,530",3.26,3.32,3.13,0,0,0
31/05/2011,3.26,"3,350",3.15,3.26,3.02,10,0,0.0
30/05/2011,3.15,"17,710",3.26,3.26,3.15,"1,000",0,0.0
27/05/2011,3.26,"5,140",3.18,3.32,3.26,10,0,0.0
26/05/2011,3.18,"4,070",3.10,3.24,2.96,0,0,0
25/05/2011,3.10,"7,570",3.24,3.24,3.10,0,0,0
24/05/2011,3.24,"20,350",3.40,3.40,3.24,0,0,0
23/05/2011,3.40,"23,060",3.56,3.56,3.40,200,0,0.0
20/05/2011,3.56,"9,530",3.46,3.56,3.29,200,0,0.0
19/05/2011,3.46,60,3.40,3.46,3.29,0,0,0
18/05/2011,3.40,"9,930",3.51,3.51,3.35,0,0,0
17/05/2011,3.51,"1,500",3.62,3.62,3.51,0,0,0
16/05/2011,3.62,"8,220",3.65,3.73,3.62,0,0,0
13/05/2011,3.65,"10,680",3.48,3.65,3.46,0,0,0
12/05/2011,3.48,500,3.54,3.54,3.48,0,0,0
11/05/2011,3.54,80,3.56,3.56,3.54,0,0,0
10/05/2011,3.56,"20,640",3.56,3.65,3.48,0,0,0
09/05/2011,3.56,"2,940",3.73,3.73,3.56,0,0,0
06/05/2011,3.73,"22,210",3.92,3.92,3.73,0,0,0
05/05/2011,3.92,690,3.78,3.92,3.67,0,0,0
04/05/2011,3.78,10,3.78,3.78,3.78,0,0,0
29/04/2011,3.78,170,3.70,3.78,3.78,0,0,0
28/04/2011,3.70,"55,370",3.87,3.87,3.70,200,0,0.0
27/04/2011,3.87,"2,270",4.06,4.06,3.87,0,0,0
26/04/2011,4.06,"5,650",3.87,4.06,3.84,0,0,0
25/04/2011,3.87,610,3.92,4.09,3.87,360,0,0.0
22/04/2011,3.92,"1,040",3.95,3.95,3.92,10,0,0.0
21/04/2011,3.95,"111,110",3.95,4.09,3.81,0,0,0
20/04/2011,3.95,"2,210",3.81,3.95,3.81,0,0,0
19/04/2011,3.81,"11,500",3.92,3.92,3.81,0,0,0
18/04/2011,3.92,202,3.92,3.92,3.81,0,0,0
15/04/2011,3.92,"9,890",4.11,4.11,3.92,0,0,0
14/04/2011,4.11,30,3.98,4.11,4.11,0,0,0
13/04/2011,3.98,480,3.95,3.98,3.95,0,0,0
08/04/2011,3.95,"1,100",4.11,4.11,3.95,0,0,0
07/04/2011,4.11,"3,250",4.11,4.11,3.95,0,0,0
06/04/2011,4.11,"2,420",4.03,4.11,3.98,0,0,0
05/04/2011,4.03,"4,540",3.98,4.03,3.84,0,0,0
04/04/2011,3.98,390,4.00,4.11,3.87,0,0,0
01/04/2011,4.00,"7,420",4.17,4.17,4.00,0,0,0
31/03/2011,4.17,"4,300",4.20,4.20,4.03,"3,000",0,0.0
30/03/2011,4.20,"2,550",4.00,4.20,4.00,0,0,0
29/03/2011,4.00,"5,050",4.11,4.11,4.00,0,0,0
28/03/2011,4.11,"4,190",4.22,4.22,4.11,450,0,0.0
25/03/2011,4.22,"15,500",4.36,4.36,4.22,10,0,0.0
24/03/2011,4.36,"2,790",4.31,4.36,4.22,0,0,0
23/03/2011,4.31,"70,230",4.25,4.44,4.31,0,0,0
22/03/2011,4.25,"49,190",4.06,4.25,4.22,0,0,0
21/03/2011,4.06,"4,080",4.06,4.17,3.98,0,0,0
18/03/2011,4.06,"39,710",3.98,4.06,3.95,0,0,0
17/03/2011,3.98,"12,070",3.98,4.11,3.92,0,0,0
16/03/2011,3.98,"33,590",3.98,4.11,3.98,500,0,0.0
15/03/2011,3.98,"5,610",3.98,4.14,3.98,600,0,0.0
14/03/2011,3.98,"12,080",4.14,4.25,3.98,"2,000",0,0.0
11/03/2011,4.14,"8,040",3.98,4.14,4.09,"4,000",0,0.1
10/03/2011,3.98,"8,930",3.87,3.98,3.89,0,0,0
09/03/2011,3.87,"12,880",3.92,4.03,3.76,0,0,0
08/03/2011,3.92,"11,630",3.84,3.98,3.81,0,0,0
07/03/2011,3.84,"5,110",3.81,3.84,3.70,0,0,0
04/03/2011,3.81,"12,870",3.67,3.81,3.67,"2,500",0,0.0
03/03/2011,3.67,"3,510",3.84,4.03,3.67,0,0,0
02/03/2011,3.84,"27,230",4.03,4.17,3.84,0,0,0
01/03/2011,4.03,"4,040",4.14,4.31,4.00,0,0,0
28/02/2011,4.14,"10,950",4.22,4.36,4.14,0,0,0
25/02/2011,4.22,"18,980",4.41,4.44,4.22,0,0,0
24/02/2011,4.41,"10,510",4.22,4.41,4.11,0,0,0
23/02/2011,4.22,"17,310",4.22,4.36,4.03,0,0,0
22/02/2011,4.22,"24,370",4.44,4.44,4.22,0,0,0
21/02/2011,4.44,"14,590",4.66,4.66,4.44,0,0,0
18/02/2011,4.66,"55,970",4.66,4.72,4.44,0,0,0
17/02/2011,4.66,"3,300",4.63,4.66,4.55,0,0,0
16/02/2011,4.63,"14,740",4.72,4.80,4.63,"5,060",0,0.1
15/02/2011,4.72,"4,600",4.66,4.80,4.66,20,0,0.0
14/02/2011,4.66,"4,160",4.77,4.88,4.66,"1,740",0,0.0
11/02/2011,4.77,"19,520",4.69,4.85,4.61,"3,100",0,0.1
10/02/2011,4.69,"17,450",4.85,4.88,4.69,0,0,0
09/02/2011,4.85,"33,530",4.77,4.85,4.58,"3,160",0,0.1
08/02/2011,4.77,"2,160",4.69,4.88,4.66,400,0,0.0
28/01/2011,4.69,"5,870",4.83,4.94,4.69,200,0,0.0
27/01/2011,4.83,"79,330",4.61,4.83,4.72,0,0,0
26/01/2011,4.61,"44,580",4.39,4.61,4.61,0,0,0
25/01/2011,4.39,"22,700",4.25,4.39,4.11,"1,000",0,0.0
24/01/2011,4.25,"11,330",4.41,4.44,4.25,0,0,0
21/01/2011,4.41,"43,010",4.63,4.63,4.41,0,0,0
20/01/2011,4.63,"2,230",4.63,4.63,4.63,0,0,0
19/01/2011,4.63,"3,310",4.52,4.63,4.39,0,0,0
18/01/2011,4.52,"1,620",4.66,4.66,4.52,0,0,0
17/01/2011,4.66,"1,380",4.80,4.80,4.66,0,0,0
14/01/2011,4.80,520,4.80,4.91,4.66,0,0,0
13/01/2011,4.80,"2,020",4.66,4.80,4.72,0,0,0
12/01/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
12/01/2011,4.66,"3,370",4.63,4.69,4.66,0,0,0
11/01/2011,4.63,"8,620",4.63,4.63,4.58,0,0,0
10/01/2011,4.63,"2,520",4.61,4.76,4.53,0,500,-0.0
07/01/2011,4.61,"16,320",4.76,4.82,4.61,0,0,0
06/01/2011,4.76,"6,530",4.66,4.79,4.61,0,0,0
05/01/2011,4.66,"5,880",4.71,4.71,4.63,0,0,0
04/01/2011,4.71,"6,810",4.71,4.79,4.66,0,0,0
31/12/2010,4.71,"45,940",4.50,4.71,4.43,0,0,0
30/12/2010,4.50,"9,270",4.71,4.82,4.50,0,0,0
29/12/2010,4.71,"24,900",4.53,4.74,4.63,0,0,0
28/12/2010,4.53,"7,680",4.32,4.53,4.38,0,0,0
27/12/2010,4.32,60,4.45,4.61,4.32,0,0,0
24/12/2010,4.45,"34,430",4.43,4.45,4.27,0,0,0
23/12/2010,4.43,"38,420",4.66,4.66,4.43,0,0,0
22/12/2010,4.66,"34,910",4.89,4.89,4.66,0,0,0
21/12/2010,4.89,"48,350",4.92,4.92,4.71,"11,180",0,0.2
20/12/2010,4.92,"18,720",4.92,4.92,4.71,0,0,0
17/12/2010,4.92,"17,500",4.69,4.92,4.69,0,0,0
16/12/2010,4.69,"37,670",4.92,4.92,4.69,0,0,0
15/12/2010,4.92,"7,750",4.92,4.92,4.82,0,0,0
14/12/2010,4.92,"49,180",5.15,5.18,4.92,0,0,0
13/12/2010,5.15,"112,390",4.92,5.15,5.05,0,0,0
10/12/2010,4.92,"76,700",4.69,4.92,4.61,0,0,0
09/12/2010,4.69,"23,030",4.69,4.89,4.53,0,0,0
08/12/2010,4.69,"58,130",4.92,4.92,4.69,0,0,0
07/12/2010,4.92,"87,330",5.18,5.31,4.92,0,0,0
06/12/2010,5.18,"229,210",4.94,5.18,4.94,0,0,0
03/12/2010,4.94,"19,290",4.71,4.94,4.94,0,0,0
02/12/2010,4.71,"16,580",4.50,4.71,4.71,0,0,0
01/12/2010,4.50,"94,610",4.30,4.50,4.35,0,0,0
30/11/2010,4.30,"34,630",4.38,4.58,4.30,0,0,0
29/11/2010,4.38,"12,840",4.35,4.38,4.22,0,0,0
26/11/2010,4.35,"9,910",4.30,4.38,4.35,0,0,0
25/11/2010,4.30,"22,410",4.25,4.32,4.25,0,0,0
24/11/2010,4.25,"11,550",4.25,4.25,4.14,0,0,0
23/11/2010,4.25,"22,920",4.19,4.25,4.19,100,0,0.0
22/11/2010,4.19,530,4.19,4.19,4.12,0,0,0
19/11/2010,4.19,"40,010",4.25,4.27,4.19,0,0,0
18/11/2010,4.25,"29,270",4.19,4.27,4.14,0,0,0
17/11/2010,4.19,"16,890",4.14,4.30,4.14,0,0,0
16/11/2010,4.14,"38,370",4.17,4.17,3.96,0,0,0
15/11/2010,4.17,"4,540",4.27,4.27,4.14,0,0,0
12/11/2010,4.27,"36,520",4.32,4.35,4.14,0,0,0
11/11/2010,4.32,"38,340",4.17,4.32,4.19,0,0,0
10/11/2010,4.17,"8,510",4.14,4.35,4.17,0,0,0
09/11/2010,4.14,"88,280",4.35,4.35,4.14,0,640,-0.0
08/11/2010,4.35,"28,550",4.48,4.48,4.30,0,0,0
05/11/2010,4.48,"40,810",4.48,4.53,4.45,0,100,-0.0
04/11/2010,4.48,"20,480",4.40,4.50,4.40,0,0,0
03/11/2010,4.40,"74,090",4.43,4.45,4.30,0,0,0
02/11/2010,4.43,"149,880",4.22,4.43,4.27,0,0,0
01/11/2010,4.22,"61,250",4.04,4.22,3.91,0,0,0
29/10/2010,4.04,"5,940",3.96,4.09,4.01,0,0,0
28/10/2010,3.96,"12,130",3.96,4.09,3.96,0,0,0
27/10/2010,3.96,"34,110",4.12,4.14,3.96,0,0,0
26/10/2010,4.12,"22,610",3.96,4.14,4.06,0,"2,000",-0.0
25/10/2010,3.96,"9,690",4.01,4.01,3.94,0,0,0
22/10/2010,4.01,"14,390",3.96,4.04,3.99,0,0,0
21/10/2010,3.96,"21,850",4.12,4.27,3.96,0,0,0
20/10/2010,4.12,"43,990",4.32,4.32,4.12,0,0,0
19/10/2010,4.32,"1,980",4.35,4.35,4.22,0,0,0
18/10/2010,4.35,"35,320",4.35,4.40,4.25,0,0,0
15/10/2010,4.35,"3,050",4.38,4.38,4.35,0,0,0
14/10/2010,4.38,"10,610",4.40,4.40,4.38,0,0,0
13/10/2010,4.40,"15,500",4.40,4.40,4.22,0,0,0
12/10/2010,4.40,"17,400",4.45,4.45,4.38,0,0,0
11/10/2010,4.45,"30,790",4.45,4.50,4.35,0,0,0
08/10/2010,4.45,"26,120",4.69,4.69,4.45,0,0,0
07/10/2010,4.69,"15,100",4.58,4.71,4.53,0,0,0
06/10/2010,4.58,"40,070",4.38,4.58,4.35,0,0,0
05/10/2010,4.38,"37,220",4.32,4.48,4.17,0,0,0
04/10/2010,4.32,"44,040",4.53,4.53,4.32,0,0,0
01/10/2010,4.53,"19,810",4.53,4.63,4.53,0,0,0
