Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/12/2020,50.71,"58,056",50.38,50.71,50.22,"22,100","3,600",1.7
21/12/2020,50.38,"17,300",50.60,51.27,50.16,"11,336","3,000",0.8
18/12/2020,50.60,"68,751",51.16,51.54,50.16,"43,101",0,4.0
17/12/2020,51.16,"48,100",51.27,51.27,50.22,"16,100",0,1.5
16/12/2020,51.27,"25,366",51.32,51.38,50.71,"15,955","5,600",1.0
15/12/2020,51.32,"35,774",51.43,51.54,51.27,"15,100","3,000",1.1
14/12/2020,51.43,"22,110",51.43,51.82,51.27,"10,300",0,1.0
11/12/2020,51.43,"20,462",51.54,51.65,51.38,"13,100",0,1.2
10/12/2020,51.54,"46,373",51.87,51.87,51.54,"16,200","10,700",0.5
09/12/2020,51.87,"99,830",51.71,51.98,44.04,"52,220",0,4.9
08/12/2020,51.71,"47,906",51.54,51.82,51.54,"45,746","3,200",4.0
07/12/2020,51.54,"32,756",51.82,51.82,51.32,"11,100","2,200",0.8
04/12/2020,51.82,"52,547",51.27,51.82,51.27,500,0,0.0
03/12/2020,51.27,"53,700",51.38,51.38,51.27,"4,049",500,0.3
02/12/2020,51.38,"98,400",50.99,51.38,51.05,100,"1,300",-0.1
01/12/2020,50.99,"104,926",50.22,51.27,49.61,"26,800",0,2.4
30/11/2020,50.22,"101,300",51.54,51.54,49.94,"1,010",500,0.0
27/11/2020,51.54,"158,700",50.77,52.09,50.99,"6,600",100,0.0
26/11/2020,50.77,"111,206",49.61,50.88,49.45,"6,600",100,0.6
25/11/2020,49.61,"59,700",49.61,49.67,49.06,"2,300",0,0.2
24/11/2020,49.61,"108,800",49.01,49.67,48.79,"37,688",0,0.0
23/11/2020,49.01,"92,943",49.01,49.06,47.96,"37,688",0,3.3
20/11/2020,49.01,"94,000",48.18,49.28,47.41,"24,800",0,2.2
19/11/2020,48.18,"123,012",46.86,48.51,46.30,"34,400","3,000",2.7
18/11/2020,46.86,"191,465",44.93,47.13,44.65,"56,894","3,000",4.5
17/11/2020,44.93,"174,363",43.66,45.15,43.44,"112,700",0,9.1
16/11/2020,43.66,"55,489",43.82,44.10,43.27,"23,050",0,1.8
13/11/2020,43.82,"36,740",44.21,44.38,43.60,"19,548",0,1.6
12/11/2020,44.21,"43,329",44.27,44.38,37.71,"18,200","10,000",0.7
11/11/2020,44.27,"58,885",44.21,44.65,43.00,"19,200",0,1.5
10/11/2020,44.21,"124,036",43.49,44.65,43.49,"62,500",500,5.0
09/11/2020,43.49,"130,947",42.06,43.55,35.67,"82,100",0,6.4
06/11/2020,42.06,"75,820",41.56,42.12,41.56,"37,900","25,000",1.0
05/11/2020,41.56,"42,763",41.56,41.67,41.34,"23,000",0,1.7
04/11/2020,41.56,"98,605",40.79,41.89,40.74,"88,200",200,6.6
03/11/2020,40.79,"36,847",40.68,41.07,40.68,"10,200",0,0.8
02/11/2020,40.68,"75,649",40.24,41.34,40.19,"3,300",0,0.2
30/10/2020,40.24,"45,688",39.80,40.52,39.97,"31,300","1,200",2.2
29/10/2020,39.80,"89,353",39.97,40.02,39.69,"6,510","2,950",0.3
28/10/2020,39.97,"165,444",42.17,42.56,38.59,"9,599","2,700",0.5
27/10/2020,42.17,"25,663",42.94,42.94,41.95,"1,734",0,0.1
26/10/2020,42.94,"17,964",43.00,43.00,42.72,"1,270",0,0.1
23/10/2020,43.00,"45,411",42.72,43.00,42.45,"26,775","20,700",0.5
22/10/2020,42.72,"14,764",42.45,42.72,42.50,"7,854",0,0.6
21/10/2020,42.45,"28,415",42.45,43.27,42.45,"5,800",0,0.5
20/10/2020,42.45,"9,000",42.72,42.72,41.78,"5,500","1,600",0.3
19/10/2020,42.72,"17,000",42.45,43.11,42.72,"13,200",0,1.0
16/10/2020,42.45,"119,464",42.12,42.67,41.89,"5,551","57,710",-4.0
15/10/2020,42.12,"71,210",42.12,42.72,41.84,"1,520","32,100",-2.3
14/10/2020,42.12,"43,000",41.89,43.00,41.34,"14,100","13,700",0.0
13/10/2020,41.89,"59,337",41.89,42.12,41.62,"3,200","10,000",-0.5
12/10/2020,41.89,"38,905",41.34,42.45,41.34,236,"5,100",-0.4
09/10/2020,41.34,"104,688",40.79,42.17,40.85,"30,544","54,000",-1.8
08/10/2020,40.79,"131,663",41.07,41.07,40.79,543,"108,700",-8.1
07/10/2020,41.07,"131,803",41.07,41.12,40.79,100,"90,500",-6.7
06/10/2020,41.07,"114,487",40.79,41.07,40.41,"16,800","83,200",-4.9
05/10/2020,40.79,"84,615",39.91,41.18,40.19,"27,630","30,100",-0.2
02/10/2020,39.91,"32,870",40.52,40.52,39.86,"7,950","9,300",-0.1
01/10/2020,40.52,"38,800",40.74,40.74,40.24,"34,400","31,400",0
30/09/2020,40.74,"2,110",40.79,40.79,40.68,"1,590",90,0.1
29/09/2020,40.79,"44,476",40.63,40.85,40.68,"40,516","3,000",2.8
28/09/2020,40.63,"8,247",40.57,40.79,40.57,"4,800",0,0.4
25/09/2020,40.57,"8,980",41.01,41.01,40.57,"6,250",0,0.5
24/09/2020,41.01,"22,800",40.74,41.07,40.68,"15,310",50,1.1
23/09/2020,40.74,"31,651",41.01,41.01,40.57,"17,099",50,1.3
22/09/2020,41.01,"30,800",40.90,41.01,40.79,"25,100",500,1.8
21/09/2020,40.90,"34,865",41.23,41.29,40.90,"29,750","1,000",2.1
18/09/2020,41.23,"30,999",41.01,41.29,40.90,"27,100",0,2.0
17/09/2020,41.01,"25,459",41.29,41.34,41.01,"23,540","4,000",1.5
16/09/2020,41.29,"6,855",41.07,41.34,41.07,"4,355",0,0.3
15/09/2020,41.07,"51,414",40.79,41.34,41.07,"49,024",0,3.7
14/09/2020,40.79,"52,685",40.85,41.62,40.79,"43,200",0,3.2
11/09/2020,40.85,"13,185",41.34,41.34,38.59,"5,100",0,0.4
10/09/2020,41.34,"22,642",41.62,41.62,40.79,"17,470","2,062",1.1
09/09/2020,41.62,"32,033",40.57,41.89,39.97,"50,750",0,3.8
08/09/2020,40.57,"69,130",40.74,40.96,38.59,"50,000","30,000",1.5
07/09/2020,40.74,"57,056",41.34,41.89,40.19,"37,297","31,200",0.5
04/09/2020,41.34,"30,445",41.34,41.62,40.57,"11,815",315,0.9
03/09/2020,41.34,"78,794",40.79,41.34,40.63,"47,500",100,3.5
01/09/2020,40.79,"50,658",40.52,41.07,40.41,"28,900",200,2.1
31/08/2020,40.52,"21,244",40.46,40.79,40.35,"9,400",400,0.7
28/08/2020,40.46,"42,540",40.24,40.68,40.30,"23,892","1,860",1.6
27/08/2020,40.24,"84,217",39.69,40.52,39.75,"10,900",0,0.8
26/08/2020,39.69,"73,840",39.69,39.91,39.58,"15,970","10,000",0.4
25/08/2020,39.69,"145,877",39.69,39.97,39.58,"15,436",100,1.1
24/08/2020,39.69,"95,755",39.69,40.24,39.41,"24,450","1,400",1.7
21/08/2020,39.69,"57,950",39.30,40.24,39.30,"1,716","1,400",0.0
20/08/2020,39.30,"34,658",39.36,39.47,39.25,"13,530",0,1.0
19/08/2020,39.36,"15,710",39.25,39.41,39.25,"3,550",200,0.2
18/08/2020,39.25,"53,324",39.19,39.41,39.14,"30,100",0,2.1
17/08/2020,39.19,"47,870",39.30,39.30,38.97,"25,800","1,200",1.7
14/08/2020,39.30,"46,745",39.63,39.63,39.14,"27,200",0,1.9
13/08/2020,39.63,"38,950",39.30,39.69,39.30,"16,700",0,1.2
12/08/2020,39.30,"45,067",39.41,39.41,39.19,"37,900",0,2.7
11/08/2020,39.41,"80,070",39.63,39.63,39.14,"36,000","32,600",0.2
10/08/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  45%,,,,,,,,
10/08/2020,39.63,"65,264",39.03,41.51,39.30,"3,500","22,900",-1.4
07/08/2020,39.03,"141,900",39.55,39.55,39.03,"64,700","46,500",1.4
06/08/2020,39.55,"132,517",39.55,39.91,39.49,"31,300","59,100",-2.1
05/08/2020,39.55,"154,470",39.13,39.96,38.87,"46,495","73,500",-2.1
04/08/2020,39.13,"277,368",38.04,39.13,38.04,"35,620","120,000",-6.3
03/08/2020,38.04,"66,080",38.20,38.87,37.58,"17,000","32,000",-1.1
31/07/2020,38.20,"57,722",38.10,38.87,37.94,"10,100","6,600",0.3
30/07/2020,38.10,"68,331",37.06,39.91,37.01,"3,000","4,100",-0.1
29/07/2020,37.06,"66,960",36.80,37.27,36.80,"4,200",100,0.3
28/07/2020,36.80,"60,560",36.18,36.90,36.28,"4,400",100,0.3
27/07/2020,36.18,"94,672",37.16,37.16,35.76,0,"12,200",-0.9
24/07/2020,37.16,"130,400",36.96,37.16,36.28,530,"55,200",-3.9
23/07/2020,36.96,"11,549",37.32,37.32,36.96,20,"8,662",-0.6
22/07/2020,37.32,"28,000",37.32,37.32,37.27,0,0,0
21/07/2020,37.32,"12,717",37.01,37.32,37.27,0,100,-0.0
20/07/2020,37.01,"13,565",37.32,37.32,37.01,100,0,0.0
17/07/2020,37.32,"15,730",37.32,37.32,37.11,0,0,0
16/07/2020,37.32,"27,025",37.27,37.32,37.01,0,0,0
15/07/2020,37.27,"19,430",37.27,37.32,37.06,"3,650",100,0.3
14/07/2020,37.27,"41,900",37.27,37.27,37.21,10,0,0.0
13/07/2020,37.27,"18,444",37.32,37.32,37.06,0,0,0
10/07/2020,37.32,"52,296",37.27,37.42,36.90,"2,800",400,0.2
09/07/2020,37.27,"23,612",37.27,37.32,37.21,"7,070",0,0.5
08/07/2020,37.27,"22,833",37.32,37.32,35.92,0,"1,000",-0.1
07/07/2020,37.32,"62,320",36.80,37.32,36.44,"12,950","10,600",0.2
06/07/2020,36.80,"34,191",36.23,36.85,35.81,"28,645","9,200",1.4
03/07/2020,36.23,"11,225",36.28,36.44,35.76,100,"4,000",-0.3
02/07/2020,36.28,"24,215",36.28,36.54,35.76,"11,000","4,000",0.5
01/07/2020,36.28,"19,696",35.92,36.44,36.13,"10,000",0,0.7
30/06/2020,35.92,"17,220",36.49,36.54,35.76,"7,600",500,0.5
29/06/2020,36.49,"3,930",36.80,36.85,36.02,210,0,0.0
26/06/2020,36.80,"20,100",37.21,37.21,36.80,"17,970",0,1.3
25/06/2020,37.21,"24,210",37.37,37.37,36.28,900,300,0.0
24/06/2020,37.37,"112,326",36.49,37.42,36.80,"74,141","2,400",5.2
23/06/2020,36.49,"26,415",36.28,36.59,36.28,"8,500",0,0.6
22/06/2020,36.28,"22,480",35.76,36.33,35.87,"16,200","1,900",1.0
19/06/2020,35.76,"27,370",35.76,36.13,35.50,"18,800",0,1.3
18/06/2020,35.76,"33,658",36.18,36.23,34.83,"21,400","9,400",0.8
17/06/2020,36.18,"13,064",36.80,36.80,35.76,"1,100",920,0.0
16/06/2020,36.80,"26,300",35.76,37.06,35.50,"6,900","3,300",0.3
15/06/2020,35.76,"4,836",37.06,37.06,35.76,500,0,0.0
12/06/2020,37.06,"21,957",37.11,37.11,35.76,"6,100","2,368",0.3
11/06/2020,37.11,"64,637",37.37,37.42,36.80,"55,700","13,300",3.0
10/06/2020,37.37,"37,186",37.32,37.42,37.32,"31,300",0,2.3
09/06/2020,37.32,"23,812",37.37,37.42,36.96,"19,610",200,1.4
08/06/2020,37.37,"23,924",37.32,37.78,37.27,"10,550",0,0.8
05/06/2020,37.32,"25,782",37.32,37.58,37.27,"20,950",0,1.5
04/06/2020,37.32,"16,355",37.32,37.32,34.52,"7,850",0,0.6
03/06/2020,37.32,"14,890",37.58,37.58,37.27,"11,000",0,0.8
02/06/2020,37.58,"27,747",37.32,37.84,37.21,"18,910",0,1.4
01/06/2020,37.32,"53,894",36.23,37.84,36.28,"10,400",0,0.7
29/05/2020,36.23,"40,951",35.09,37.32,35.09,"5,300",0,0.4
28/05/2020,35.09,"27,412",35.09,35.24,34.99,"23,600",0,1.6
27/05/2020,35.09,"17,301",35.14,35.14,34.99,"14,000",100,0.9
26/05/2020,35.14,"36,140",35.14,35.24,34.99,"27,000",0,1.8
25/05/2020,35.14,"5,756",34.93,35.35,34.83,68,0,0.0
22/05/2020,34.93,"9,220",34.93,35.14,34.93,600,0,0.0
21/05/2020,34.93,"17,345",35.24,35.24,34.93,"1,920",400,0.1
20/05/2020,35.24,"9,048",34.78,35.24,34.78,300,"1,000",-0.0
19/05/2020,34.78,"24,807",34.99,35.24,34.73,"5,100","1,000",0.3
18/05/2020,34.99,"9,221",34.99,35.66,34.88,400,0,0.0
15/05/2020,34.99,"15,045",35.40,35.40,34.99,200,0,0.0
14/05/2020,35.40,"50,586",34.83,35.50,34.83,600,400,0.0
13/05/2020,34.83,"9,070",34.83,35.09,34.47,"4,000",0,0.3
12/05/2020,34.83,"7,486",35.14,35.14,34.83,0,0,0
11/05/2020,35.14,"21,030",34.83,35.19,34.47,110,86,0.0
08/05/2020,34.83,"23,536",35.14,35.24,34.83,"1,360",150,0.1
07/05/2020,35.14,"2,100",34.88,35.24,34.73,"1,012",0,0.1
06/05/2020,34.88,"20,000",34.47,34.88,34.36,"14,100",100,0.9
05/05/2020,34.47,"6,400",34.73,34.73,34.31,210,0,0.0
04/05/2020,34.73,"5,700",34.99,35.04,34.57,600,200,0.0
29/04/2020,34.99,"10,756",35.04,35.24,34.78,600,"2,000",-0.1
28/04/2020,35.04,"13,292",34.78,35.04,29.60,0,0,0
27/04/2020,34.78,"9,334",34.99,35.14,34.73,"6,200",0,0.4
24/04/2020,34.99,"19,500",34.73,34.99,34.47,"11,918",0,0.8
23/04/2020,34.73,"15,164",34.62,34.73,33.69,"10,000",323,0.6
22/04/2020,34.62,"13,729",34.21,34.62,33.17,800,0,0.1
21/04/2020,34.21,"29,820",35.45,35.45,33.69,600,"4,300",-0.2
20/04/2020,35.45,"25,600",35.24,35.45,34.99,"2,100",5,0.1
17/04/2020,35.24,"46,814",34.52,35.97,35.24,"3,000",0,0.2
16/04/2020,34.52,"7,368",34.00,34.73,34.47,700,600,0.0
15/04/2020,34.00,"25,658",33.95,35.24,28.71,200,800,-0.0
14/04/2020,33.95,"11,335",33.74,33.95,33.69,30,"1,700",-0.1
13/04/2020,33.74,"24,100",34.10,34.21,33.17,"3,000",0,0.2
10/04/2020,34.10,"27,862",34.83,34.83,34.10,"1,200",1,0.1
09/04/2020,34.83,"37,462",35.50,35.50,34.83,"2,600",0,0.2
08/04/2020,35.50,"38,513",36.33,36.33,34.73,300,10,0.0
07/04/2020,36.33,"96,337",35.76,36.39,35.24,100,40,0.0
06/04/2020,35.76,"67,160",32.50,35.76,32.50,"2,200",550,0.1
03/04/2020,32.50,"38,697",30.32,32.71,30.58,0,0,0
01/04/2020,30.32,"21,030",29.54,30.32,30.06,300,0,0.0
31/03/2020,29.54,"12,700",29.28,29.54,29.03,600,0,0.0
30/03/2020,29.28,"7,978",29.54,30.06,28.97,0,0,0
27/03/2020,29.54,"22,627",29.54,30.06,29.03,"12,330",0,0.7
26/03/2020,29.54,"17,602",29.70,29.70,29.49,0,0,0
25/03/2020,29.70,"3,909",31.10,31.10,29.54,400,0,0.0
24/03/2020,31.10,"34,940",27.99,31.10,27.47,"3,800",600,0.2
23/03/2020,27.99,"33,828",28.92,28.92,26.43,"13,000","13,100",-0.0
20/03/2020,28.92,"18,687",29.96,29.96,28.92,"5,506","14,900",-0.5
19/03/2020,29.96,"4,500",29.03,30.01,29.85,0,0,0
18/03/2020,29.03,"17,650",30.58,30.58,29.03,"1,600",800,0.0
17/03/2020,30.58,"10,904",30.11,30.58,30.06,700,300,0.0
16/03/2020,30.11,"21,044",30.06,30.32,29.54,0,0,0
13/03/2020,30.06,"8,100",29.60,30.58,28.04,"2,100","1,800",0.0
12/03/2020,29.60,"30,300",33.95,33.95,29.03,"12,800",0,0.8
11/03/2020,33.95,"3,050",34.31,34.36,33.48,200,0,0.0
10/03/2020,34.31,"6,575",33.22,34.47,34.31,"1,100",0,0.1
09/03/2020,33.22,"27,466",34.73,34.73,32.91,"1,300",0,0.1
06/03/2020,34.73,"4,812",34.73,34.73,34.57,400,0,0.0
05/03/2020,34.73,"15,600",34.73,34.99,34.73,"7,000",0,0.5
04/03/2020,34.73,"8,200",34.83,34.83,34.73,0,0,0
03/03/2020,34.83,"11,994",34.73,34.83,34.73,22,0,0.0
02/03/2020,34.73,"2,255",34.73,34.99,34.73,640,200,0.0
28/02/2020,34.73,"8,505",35.19,35.19,34.73,0,0,0
27/02/2020,35.19,"8,640",35.19,35.19,34.83,0,0,0
26/02/2020,35.19,"4,169",35.40,35.40,35.19,0,0,0
25/02/2020,35.40,"24,215",34.99,35.40,32.19,"2,700","1,000",0.1
24/02/2020,34.99,"8,524",35.14,35.19,34.99,"3,800",100,0.3
21/02/2020,35.14,"9,409",34.88,35.50,34.99,"3,400",0,0.2
20/02/2020,34.88,"7,514",34.78,35.24,34.73,"3,105",0,0.2
19/02/2020,34.78,"3,410",34.83,35.24,34.73,700,500,0.0
18/02/2020,34.83,"3,500",34.78,34.88,34.83,"2,600",300,0.2
17/02/2020,34.78,"7,940",35.09,35.09,34.73,0,200,-0.0
14/02/2020,35.09,"9,079",35.04,35.50,35.09,800,0,0.1
13/02/2020,35.04,"12,273",35.76,35.87,35.04,"4,923","1,000",0.3
12/02/2020,35.76,"6,710",35.50,35.76,35.76,"5,110",0,0.4
11/02/2020,35.50,"4,877",35.14,35.66,35.24,"1,037",0,0.1
10/02/2020,35.14,"7,460",36.02,36.02,34.83,100,0,0.0
07/02/2020,36.02,"11,260",35.40,36.02,35.40,"5,600",0,0.4
06/02/2020,35.40,"6,202",34.21,35.50,34.10,"1,507",0,0.1
05/02/2020,34.21,"37,600",33.64,35.76,33.48,"1,800","2,000",-0.0
04/02/2020,33.64,"21,500",33.69,33.69,33.17,"6,400","5,200",0.1
03/02/2020,33.69,"17,950",34.47,34.47,32.76,"1,200",300,0.1
31/01/2020,34.47,"10,455",34.73,34.93,34.42,0,100,-0.0
30/01/2020,34.73,"4,533",35.24,35.24,34.73,0,"1,500",-0.1
22/01/2020,35.24,"16,409",36.02,36.02,34.99,"2,000",0,0.1
21/01/2020,36.02,892,35.87,36.02,36.02,500,800,-0.0
20/01/2020,35.87,"10,055",35.71,36.28,35.71,800,"1,400",-0.0
17/01/2020,35.71,"3,600",34.47,36.18,34.99,"2,200",0,0.2
16/01/2020,34.47,"9,809",34.21,34.99,34.47,200,"5,009",-0.3
15/01/2020,34.21,"14,310",35.76,36.02,34.21,700,"8,000",-0.5
14/01/2020,35.76,"4,200",36.23,36.33,35.76,"1,800","1,800",0
13/01/2020,36.23,"4,550",36.80,36.80,36.23,0,"1,950",-0.1
10/01/2020,36.80,"4,825",37.06,37.06,36.80,"3,000","1,325",0.1
09/01/2020,37.06,"2,662",36.28,37.06,36.28,"1,000",0,0.1
08/01/2020,36.28,"6,940",37.01,37.01,36.28,20,900,-0.1
07/01/2020,37.01,"11,477",36.90,37.01,36.90,"4,100",0,0.3
06/01/2020,36.90,"17,517",37.32,37.32,36.90,800,0,0.1
03/01/2020,37.32,"6,150",37.32,37.53,37.11,600,"2,000",-0.1
02/01/2020,37.32,"23,053",37.32,37.73,37.32,"1,400",0,0.1
31/12/2019,37.32,"3,300",37.58,37.58,37.27,0,0,0
30/12/2019,37.58,"32,450",37.58,37.78,37.21,"8,200",0,0.6
27/12/2019,37.58,"19,090",37.32,37.99,37.32,"18,500",0,1.4
26/12/2019,37.32,"9,648",37.27,37.32,37.32,"1,500",0,0.1
25/12/2019,37.27,"7,820",37.32,37.32,37.27,0,0,0
24/12/2019,37.32,"36,352",37.06,37.32,37.06,"11,400",800,0.8
23/12/2019,37.06,"14,297",37.32,37.32,37.06,210,0,0.0
20/12/2019,37.32,"10,905",37.32,37.32,37.32,0,0,0
19/12/2019,37.32,"1,930",37.32,37.58,37.21,0,0,0
18/12/2019,37.32,"6,958",37.32,37.84,37.21,"3,600",0,0.3
17/12/2019,37.32,"15,020",37.84,37.84,37.06,"3,000",0,0.2
16/12/2019,37.84,"18,351",37.32,38.35,37.32,"4,900",0,0.4
13/12/2019,37.32,"20,387",37.37,37.58,37.32,"1,300",0,0.1
12/12/2019,37.37,"27,307",37.89,37.89,37.32,100,0,0.0
11/12/2019,37.89,"12,822",37.89,37.99,37.32,"1,000",0,0.1
10/12/2019,37.89,"10,330",38.35,38.87,37.84,228,0,0.0
09/12/2019,38.35,"51,411",39.18,39.81,38.10,100,0,0.0
06/12/2019,39.18,"22,917",40.95,40.95,39.18,"2,100",200,0.1
05/12/2019,40.95,"30,788",42.60,42.76,40.69,200,"7,100",-0.5
04/12/2019,42.60,"249,783",39.91,46.65,40.43,"6,050","48,617",-3.7
03/12/2019,39.91,"166,474",39.13,43.43,39.39,"2,600","15,100",-1.0
02/12/2019,39.13,"163,964",36.59,39.39,36.54,0,"10,000",-0.7
29/11/2019,36.59,"3,321",36.28,36.59,36.02,300,0,0.0
28/11/2019,36.28,"12,786",37.06,37.32,36.28,200,"1,500",-0.1
27/11/2019,37.06,"7,485",37.32,37.32,37.06,500,0,0.0
26/11/2019,37.32,"13,734",37.84,37.84,37.16,"4,100",0,0.3
25/11/2019,37.84,"23,611",37.84,37.89,32.55,"1,370","8,331",-0.5
22/11/2019,37.84,"2,128",38.35,38.35,37.84,"1,300",0,0.1
21/11/2019,38.35,"10,373",38.61,38.61,38.35,"10,300",0,0.8
20/11/2019,38.61,"41,635",38.87,38.87,36.54,"41,600",25,3.1
19/11/2019,38.87,"49,011",38.10,38.87,35.50,"39,700","4,000",2.7
18/11/2019,38.10,"6,780",38.35,38.35,38.10,"4,000",0,0.3
15/11/2019,38.35,495,38.04,38.35,38.35,0,0,0
14/11/2019,38.04,"37,860",37.58,43.38,37.68,0,0,0
13/11/2019,37.58,"10,820",38.10,38.10,37.32,"2,700",0,0.2
12/11/2019,38.10,"1,147",38.10,38.10,38.10,0,0,0
11/11/2019,38.10,"3,485",38.10,38.25,37.84,875,0,0.1
08/11/2019,38.10,"7,275",37.94,38.10,37.89,"1,800",0,0.1
07/11/2019,37.94,"35,688",38.10,38.35,37.89,"33,700",661,2.4
06/11/2019,38.10,"8,772",38.35,38.35,38.10,225,"1,500",-0.1
05/11/2019,38.35,"14,334",38.35,38.41,38.25,"125,824",0,9.3
04/11/2019,38.35,"17,761",38.46,38.46,38.30,"85,561",0,6.3
01/11/2019,38.46,"3,800",38.30,38.46,38.30,"2,700",0,0.2
31/10/2019,38.30,"10,935",38.35,38.72,38.30,"6,900","6,035",0.1
30/10/2019,38.35,"26,700",38.35,38.41,38.30,"21,900",0,1.6
29/10/2019,38.35,"17,327",38.41,38.46,38.35,"101,900",0,7.5
28/10/2019,38.41,"7,742",38.46,38.56,38.35,"3,947",0,0.3
25/10/2019,38.46,"71,713",38.35,38.46,38.35,"40,600","30,000",0.8
24/10/2019,38.35,"3,444",38.35,38.35,38.35,"1,900",0,0.1
23/10/2019,38.35,"15,659",38.35,38.35,38.35,"7,300",0,0.5
22/10/2019,38.35,"10,425",38.35,38.41,38.35,"39,300",0,2.9
21/10/2019,38.35,"21,511",38.35,38.41,38.25,"14,744","3,800",0.8
18/10/2019,38.35,"3,771",38.35,38.35,38.35,"2,500",0,0.2
17/10/2019,38.35,"4,011",38.30,38.35,38.25,"3,700",0,0.3
16/10/2019,38.30,"21,439",38.35,38.35,38.20,"15,400","1,300",1.0
15/10/2019,38.35,"6,075",38.35,38.35,38.35,"4,300",0,0.3
14/10/2019,38.35,"16,576",38.35,38.35,37.99,"10,600",0,0.8
11/10/2019,38.35,"13,539",38.35,38.35,38.25,"9,600",0,0.7
10/10/2019,38.35,"11,063",38.35,38.35,38.20,"6,000",0,0.4
09/10/2019,38.35,"21,499",38.35,38.51,38.25,"14,500",8,1.1
08/10/2019,38.35,"18,093",38.35,38.35,38.25,"10,900","1,700",0.7
07/10/2019,38.35,"14,132",38.25,38.35,37.94,"10,626",0,0.8
04/10/2019,38.25,"20,930",38.35,38.41,38.25,"68,000","1,200",4.9
03/10/2019,38.35,"24,034",38.35,38.35,38.04,"20,200",0,1.5
02/10/2019,38.35,"36,312",38.35,38.51,38.25,"34,220","1,500",2.4
01/10/2019,38.35,"9,530",38.35,38.46,38.25,"5,230",0,0.4
30/09/2019,38.35,"8,825",38.35,38.41,37.84,"42,200",500,3.1
27/09/2019,38.35,"5,310",38.35,38.41,38.30,"4,400",700,0.3
26/09/2019,38.35,"28,710",38.35,38.35,38.15,"27,700","19,000",0.6
25/09/2019,38.35,"13,920",38.35,38.41,38.25,"8,300","4,500",0.3
24/09/2019,38.35,"14,607",38.41,38.41,38.15,"14,500",0,1.1
23/09/2019,38.41,"29,620",38.35,38.41,38.10,"27,300","18,000",0.7
20/09/2019,38.35,"25,700",38.35,38.46,37.89,"23,100","14,000",0.7
19/09/2019,38.35,"28,951",37.84,38.35,38.10,"26,200","15,000",0.8
18/09/2019,37.84,"34,406",37.53,38.87,37.42,"18,710","16,000",0.2
17/09/2019,37.53,"57,998",37.42,37.53,36.80,"50,600","17,000",2.4
16/09/2019,37.42,"72,435",37.78,37.84,37.42,"50,250","15,200",2.5
13/09/2019,37.78,"52,284",37.47,37.78,37.47,"50,000",0,3.6
12/09/2019,37.47,"2,540",37.47,37.58,37.42,0,"36,200",-2.6
11/09/2019,37.47,"5,100",37.32,37.58,37.42,0,0,0
10/09/2019,37.32,"5,200",37.47,37.84,37.32,"2,600","2,000",0.0
09/09/2019,37.47,"24,400",37.53,37.84,37.32,"55,400",0,4.0
06/09/2019,37.53,"6,800",37.42,37.84,37.32,0,0,0
05/09/2019,37.42,"5,951",37.84,37.84,37.42,0,1,-0.0
04/09/2019,37.84,"2,317",38.10,38.15,37.84,300,0,0.0
03/09/2019,38.10,"16,900",37.99,38.35,37.89,0,0,0
30/08/2019,37.99,"8,142",37.94,38.61,37.99,100,0,0.0
29/08/2019,37.94,"5,600",37.84,38.10,37.84,100,200,-0.0
28/08/2019,37.84,"7,210",37.84,38.30,37.84,0,0,0
27/08/2019,37.84,"11,900",37.58,38.30,37.78,0,0,0
26/08/2019,37.58,"15,154",38.35,38.35,37.58,"2,400",0,0.2
"23/08/2019: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
23/08/2019,38.35,"16,190",37.86,38.35,37.84,100,"14,900",-1.1
22/08/2019,37.86,"8,502",37.86,38.26,37.18,"81,500","86,500",-0.4
21/08/2019,37.86,"9,884",38.08,38.54,37.86,"1,100","41,985",-3.4
20/08/2019,38.08,"33,504",38.76,38.76,38.08,"20,000","14,100",0.5
19/08/2019,38.76,"11,000",37.59,39.66,37.86,800,0,0.1
16/08/2019,37.59,"10,990",37.41,37.63,36.96,"36,400",0,3.1
15/08/2019,37.41,"6,291",38.31,38.31,36.96,0,500,-0.0
14/08/2019,38.31,"6,994",39.21,39.21,38.31,"1,000",0,0.1
13/08/2019,39.21,"28,773",39.66,39.66,39.21,"25,050","9,500",1.4
12/08/2019,39.66,"9,882",40.38,40.56,39.62,"2,865",0,0.3
09/08/2019,40.38,"2,360",41.01,41.01,40.38,300,0,0.0
08/08/2019,41.01,"27,800",41.51,41.51,40.56,"25,900","27,100",-0.1
07/08/2019,41.51,101,41.01,41.51,41.51,0,0,0
06/08/2019,41.01,"28,580",41.69,41.69,40.83,"25,400","26,580",-0.1
05/08/2019,41.69,"31,830",41.69,41.83,41.24,"31,200","27,900",0.3
02/08/2019,41.69,"40,641",41.28,41.69,41.24,"40,000","28,100",1.1
01/08/2019,41.28,"7,100",41.51,42.10,41.28,"4,000","33,225",-2.9
31/07/2019,41.51,"3,200",41.87,42.14,41.51,100,0,0.0
30/07/2019,41.87,0,42.14,41.87,41.87,0,0,0
29/07/2019,42.14,"5,800",42.14,42.14,41.24,"33,425",0,3.2
