Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/02/2014,5.14,"73,790",4.82,5.14,4.82,0,0,0
07/02/2014,4.82,"11,020",4.71,4.93,4.73,0,0,0
06/02/2014,4.71,"6,660",4.70,4.71,4.70,0,0,0
27/01/2014,4.70,"6,010",4.68,4.70,4.63,0,0,0
24/01/2014,4.68,"1,060",4.68,4.68,4.65,0,0,0
23/01/2014,4.68,"6,860",4.70,4.70,4.66,0,0,0
22/01/2014,4.70,"13,600",4.68,4.70,4.66,0,0,0
21/01/2014,4.68,"7,440",4.68,4.68,4.65,0,50,-0.0
20/01/2014,4.68,"8,990",4.63,4.68,4.60,0,0,0
17/01/2014,4.63,"15,140",4.63,4.65,4.63,0,0,0
16/01/2014,4.63,"14,350",4.63,4.66,4.63,0,0,0
15/01/2014,4.63,"15,880",4.63,4.65,4.63,0,0,0
14/01/2014,4.63,"1,110",4.63,4.70,4.63,0,100,-0.0
13/01/2014,4.63,"3,530",4.70,4.70,4.63,0,10,-0.0
10/01/2014,4.70,"4,160",4.62,4.70,4.62,0,0,0
09/01/2014,4.62,"11,800",4.70,4.70,4.59,0,"8,300",-0.2
08/01/2014,4.70,"5,060",4.70,4.70,4.57,60,"3,600",-0.1
07/01/2014,4.70,"4,620",4.73,4.73,4.59,10,"3,300",-0.1
06/01/2014,4.73,"11,790",4.74,4.74,4.59,10,"11,400",-0.3
03/01/2014,4.74,10,4.77,4.77,4.74,0,0,0
02/01/2014,4.77,0,4.77,4.77,4.77,0,0,0
31/12/2013,4.77,"11,070",4.80,4.80,4.60,20,"8,900",-0.3
30/12/2013,4.80,0,4.80,4.80,4.80,0,0,0
27/12/2013,4.80,"5,910",4.74,4.80,4.70,"5,300",700,0.1
26/12/2013,4.74,"4,390",4.62,4.74,4.68,"4,000",0,0.1
25/12/2013,4.62,"8,960",4.68,4.68,4.62,"1,800",0,0.1
24/12/2013,4.68,"10,770",4.65,4.68,4.65,"3,000",0,0.1
23/12/2013,4.65,"16,720",4.63,4.66,4.65,"15,710",0,0.5
20/12/2013,4.63,"2,500",4.62,4.63,4.62,0,0,0
19/12/2013,4.62,"4,700",4.63,4.63,4.62,0,"1,100",-0.0
18/12/2013,4.63,"2,920",4.63,4.63,4.62,0,0,0
17/12/2013,4.63,"1,040",4.63,4.63,4.60,0,0,0
16/12/2013,4.63,"2,570",4.62,4.63,4.51,0,0,0
13/12/2013,4.62,"5,090",4.65,4.65,4.60,0,0,0
12/12/2013,4.65,"14,410",4.62,4.65,4.59,0,0,0
11/12/2013,4.62,"7,500",4.62,4.63,4.62,0,0,0
10/12/2013,4.62,"5,070",4.63,4.68,4.62,0,0,0
09/12/2013,4.63,"18,140",4.63,4.65,4.63,0,0,0
06/12/2013,4.63,"11,390",4.63,4.65,4.63,0,0,0
05/12/2013,4.63,"9,690",4.63,4.65,4.63,0,0,0
04/12/2013,4.63,"19,560",4.70,4.71,4.63,0,0,0
03/12/2013,4.70,"3,100",4.68,4.70,4.68,"2,050",0,0.1
02/12/2013,4.68,"3,510",4.65,4.68,4.63,0,0,0
29/11/2013,4.65,"9,370",4.65,4.66,4.63,0,0,0
28/11/2013,4.65,"4,020",4.71,4.71,4.65,0,0,0
27/11/2013,4.71,"7,380",4.66,4.71,4.65,0,"5,800",-0.2
26/11/2013,4.66,"6,300",4.68,4.74,4.66,0,0,0
25/11/2013,4.68,"14,980",4.65,4.68,4.65,0,0,0
22/11/2013,4.65,"32,150",4.68,4.68,4.65,0,0,0
21/11/2013,4.68,"8,600",4.73,4.79,4.68,"5,000",0,0.2
20/11/2013,4.73,"6,690",4.74,4.74,4.68,0,0,0
19/11/2013,4.74,"18,830",4.70,4.74,4.70,0,0,0
18/11/2013,4.70,"5,400",4.77,4.77,4.68,0,800,-0.0
15/11/2013,4.77,"9,100",4.68,4.77,4.65,0,0,0
14/11/2013,4.68,"2,060",4.76,4.76,4.68,0,0,0
13/11/2013,4.76,"22,510",4.63,4.80,4.65,"9,200",0,0.3
12/11/2013,4.63,"14,790",4.66,4.68,4.63,0,"3,000",-0.1
11/11/2013,4.66,"7,680",4.66,4.68,4.65,"1,300",0,0.0
08/11/2013,4.66,"10,150",4.70,4.70,4.65,"1,970",0,0.1
07/11/2013,4.70,"17,340",4.68,4.70,4.66,"5,000",240,0.1
06/11/2013,4.68,"15,700",4.66,4.70,4.65,"8,030",0,0.2
05/11/2013,4.66,"13,150",4.73,4.73,4.65,0,0,0
04/11/2013,4.73,650,4.65,4.73,4.73,0,0,0
01/11/2013,4.65,"10,170",4.65,4.65,4.62,0,0,0
31/10/2013,4.65,"8,720",4.66,4.66,4.63,0,0,0
30/10/2013,4.66,"13,950",4.65,4.68,4.65,0,0,0
29/10/2013,4.65,"21,790",4.66,4.71,4.54,0,0,0
28/10/2013,4.66,"11,670",4.79,4.79,4.66,0,0,0
25/10/2013,4.79,"26,250",4.74,4.80,4.73,"2,800",0,0.1
24/10/2013,4.74,"25,420",4.80,4.80,4.74,"3,000",0,0.1
23/10/2013,4.80,"12,480",4.73,4.88,4.73,700,0,0.0
22/10/2013,4.73,"17,710",4.77,4.83,4.73,"1,000",0,0.0
21/10/2013,4.77,"46,290",4.77,4.88,4.71,0,0,0
18/10/2013,4.77,0,4.77,4.77,4.77,0,0,0
17/10/2013,4.77,"7,970",4.73,4.88,4.73,720,0,0.0
16/10/2013,4.73,"14,350",4.76,4.80,4.73,"4,000",0,0.1
15/10/2013,4.76,"11,180",4.74,4.77,4.74,"2,600",0,0.1
14/10/2013,4.74,"6,220",4.70,4.76,4.70,"2,100",100,0.1
11/10/2013,4.70,"10,210",4.70,4.70,4.66,0,0,0
10/10/2013,4.70,"12,140",4.76,4.77,4.68,0,0,0
09/10/2013,4.76,"16,280",4.77,4.77,4.68,0,0,0
08/10/2013,4.77,"42,660",4.63,4.79,4.65,0,0,0
07/10/2013,4.63,"7,830",4.65,4.79,4.63,100,0,0.0
04/10/2013,4.65,"7,710",4.76,4.76,4.65,0,0,0
03/10/2013,4.76,"7,260",4.65,4.77,4.65,0,0,0
02/10/2013,4.65,"30,890",4.65,4.93,4.65,100,0,0.0
01/10/2013,4.65,"21,710",4.66,4.66,4.62,0,0,0
30/09/2013,4.66,"8,680",4.70,4.77,4.66,0,300,-0.0
27/09/2013,4.70,"5,220",4.70,4.77,4.65,0,0,0
26/09/2013,4.70,"12,470",4.70,4.73,4.65,0,0,0
25/09/2013,4.70,"12,880",4.65,4.76,4.65,0,0,0
24/09/2013,4.65,"7,880",4.62,4.70,4.60,0,0,0
23/09/2013,4.62,"9,700",4.57,4.77,4.54,0,0,0
20/09/2013,4.57,"9,290",4.57,4.60,4.57,0,0,0
19/09/2013,4.57,"5,600",4.54,4.59,4.56,0,0,0
18/09/2013,4.54,"12,760",4.59,4.59,4.54,0,0,0
17/09/2013,4.59,"8,250",4.60,4.62,4.59,0,0,0
16/09/2013,4.60,"23,450",4.60,4.68,4.51,0,0,0
13/09/2013,4.60,"36,300",4.66,4.66,4.60,0,0,0
12/09/2013,4.66,"5,890",4.65,4.71,4.66,0,0,0
11/09/2013,4.65,"12,600",4.68,4.70,4.65,0,0,0
10/09/2013,4.68,"9,310",4.65,4.77,4.65,0,0,0
09/09/2013,4.65,"9,280",4.76,4.79,4.65,0,0,0
06/09/2013,4.76,"7,710",4.77,4.77,4.65,0,0,0
05/09/2013,4.77,"5,950",4.71,4.83,4.71,0,0,0
04/09/2013,4.71,"20,170",4.68,4.83,4.68,0,0,0
03/09/2013,4.68,"49,080",4.68,4.88,4.68,0,0,0
30/08/2013,4.68,"21,440",4.62,4.68,4.56,0,0,0
29/08/2013,4.62,"3,720",4.57,4.62,4.52,0,0,0
28/08/2013,4.57,"37,160",4.70,4.70,4.42,0,0,0
27/08/2013,4.70,"23,900",4.77,4.77,4.68,0,0,0
26/08/2013,4.77,"11,090",4.80,5.02,4.77,0,0,0
23/08/2013,4.80,"33,620",4.94,4.96,4.65,0,0,0
22/08/2013,4.94,"35,810",5.10,5.11,4.74,100,0,0.0
21/08/2013,5.10,"61,530",4.87,5.18,4.82,0,0,0
20/08/2013,4.87,"104,030",4.62,4.93,4.57,0,0,0
19/08/2013,4.62,"27,260",4.68,4.74,4.57,0,0,0
16/08/2013,4.68,"22,970",4.46,4.68,4.43,0,0,0
15/08/2013,4.46,"31,390",4.49,4.54,4.46,100,0,0.0
14/08/2013,4.49,"8,050",4.48,4.49,4.35,0,0,0
13/08/2013,4.48,"23,090",4.65,4.65,4.46,0,0,0
12/08/2013,4.65,"30,210",4.73,4.77,4.45,0,0,0
09/08/2013,4.73,"42,360",4.74,4.90,4.65,100,0,0.0
08/08/2013,4.74,"70,690",4.65,4.93,4.65,0,0,0
07/08/2013,4.65,"151,430",4.35,4.65,4.37,0,0,0
06/08/2013,4.35,"51,310",4.18,4.37,4.15,100,0,0.0
05/08/2013,4.18,"14,280",4.14,4.18,4.11,0,0,0
02/08/2013,4.14,"2,330",4.12,4.18,4.12,100,0,0.0
01/08/2013,4.12,"16,410",4.15,4.15,4.03,0,0,0
31/07/2013,4.15,"14,270",4.21,4.21,4.03,0,0,0
30/07/2013,4.21,"9,100",4.18,4.21,4.03,0,0,0
29/07/2013,4.18,"2,760",4.21,4.29,4.17,0,0,0
26/07/2013,4.21,"24,690",4.32,4.32,4.18,500,0,0.0
25/07/2013,4.32,"16,400",4.29,4.35,4.23,300,0,0.0
24/07/2013,4.29,"10,600",4.34,4.42,4.18,400,0,0.0
23/07/2013,4.34,"129,580",4.20,4.45,4.20,100,0,0.0
22/07/2013,4.20,"16,210",4.12,4.23,4.17,0,0,0
19/07/2013,4.12,"1,900",4.17,4.26,4.12,0,100,-0.0
18/07/2013,4.17,"2,480",4.14,4.17,4.09,0,0,0
17/07/2013,4.14,"2,380",4.23,4.23,4.09,100,0,0.0
16/07/2013,4.23,770,4.11,4.31,4.14,0,0,0
15/07/2013,4.11,"9,020",4.18,4.18,4.11,0,0,0
12/07/2013,4.18,"8,460",4.06,4.20,4.06,0,0,0
11/07/2013,4.06,"3,010",4.14,4.14,4.03,0,0,0
10/07/2013,4.14,"2,560",4.12,4.14,4.09,0,0,0
09/07/2013,4.12,"3,440",4.04,4.14,4.01,0,0,0
08/07/2013,4.04,"7,140",4.04,4.08,4.03,0,0,0
05/07/2013,4.04,"13,550",4.11,4.11,4.04,0,0,0
04/07/2013,4.11,"9,220",4.09,4.11,4.06,0,0,0
03/07/2013,4.09,"12,250",4.09,4.11,4.08,0,0,0
02/07/2013,4.09,"25,780",4.11,4.20,4.08,0,0,0
01/07/2013,4.11,"21,380",4.18,4.21,4.11,0,0,0
28/06/2013,4.18,"20,570",4.18,4.26,4.18,0,0,0
27/06/2013,4.18,"17,350",4.21,4.26,4.18,0,0,0
26/06/2013,4.21,"1,060",4.14,4.21,4.14,0,0,0
25/06/2013,4.14,"22,410",4.23,4.23,4.11,0,150,-0.0
24/06/2013,4.23,"3,880",4.31,4.31,4.23,0,0,0
21/06/2013,4.31,"8,430",4.31,4.34,4.21,200,0,0.0
20/06/2013,4.31,"10,810",4.42,4.42,4.31,0,0,0
19/06/2013,4.42,"1,740",4.32,4.42,4.28,0,0,0
18/06/2013,4.32,"8,230",4.31,4.40,4.32,100,0,0.0
17/06/2013,4.31,"24,160",4.42,4.42,4.31,0,0,0
14/06/2013,4.42,"8,950",4.48,4.54,4.42,0,500,-0.0
13/06/2013,4.48,"30,530",4.45,4.48,4.34,0,0,0
12/06/2013,4.45,"25,370",4.54,4.54,4.43,0,0,0
11/06/2013,4.54,"21,820",4.49,4.63,4.49,0,0,0
10/06/2013,4.49,"28,590",4.51,4.59,4.49,0,0,0
07/06/2013,4.51,"7,900",4.56,4.62,4.51,0,0,0
06/06/2013,4.56,"21,790",4.56,4.59,4.49,0,400,-0.0
05/06/2013,4.56,"2,430",4.59,4.60,4.56,0,0,0
04/06/2013,4.59,"10,290",4.52,4.59,4.51,0,0,0
03/06/2013,4.52,"21,290",4.57,4.63,4.49,0,0,0
31/05/2013,4.57,"25,490",4.65,4.70,4.57,0,0,0
30/05/2013,4.65,"7,030",4.73,4.73,4.65,0,0,0
29/05/2013,4.73,"24,430",4.76,4.87,4.65,"1,800",0,0.1
28/05/2013,4.76,"8,640",4.74,4.76,4.65,0,0,0
27/05/2013,4.74,"28,530",4.62,4.80,4.70,"3,000",0,0.1
24/05/2013,4.62,"29,300",4.68,4.68,4.59,0,0,0
23/05/2013,4.68,"23,050",4.80,4.83,4.54,0,0,0
22/05/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  7.5%,,,,,,,,
22/05/2013,4.80,"31,230",4.69,4.83,4.76,"1,500",0,0.0
21/05/2013,4.69,"17,440",4.73,4.76,4.63,500,0,0.0
20/05/2013,4.73,"26,960",4.69,4.94,4.73,0,0,0
17/05/2013,4.69,"198,090",4.38,4.69,4.38,"41,750","3,300",1.2
16/05/2013,4.38,"61,190",4.16,4.38,4.16,"16,740",500,0.5
15/05/2013,4.16,"3,670",4.16,4.22,4.16,0,0,0
14/05/2013,4.16,"16,470",4.22,4.25,4.16,0,0,0
13/05/2013,4.22,"17,380",4.16,4.23,4.16,0,0,0
10/05/2013,4.16,"22,940",4.14,4.23,4.14,0,"2,500",-0.1
09/05/2013,4.14,"19,420",4.13,4.16,4.11,0,0,0
08/05/2013,4.13,"7,770",4.16,4.22,4.13,0,"3,100",-0.1
07/05/2013,4.16,"5,130",4.23,4.29,4.16,0,0,0
06/05/2013,4.23,"16,080",4.08,4.23,4.16,0,0,0
03/05/2013,4.08,"24,050",4.16,4.16,4.08,0,0,0
02/05/2013,4.16,"45,390",4.26,4.26,4.08,0,"1,150",-0.0
26/04/2013,4.26,"7,040",4.31,4.35,4.26,0,0,0
25/04/2013,4.31,"25,210",4.40,4.40,4.31,0,10,-0.0
24/04/2013,4.40,"22,170",4.43,4.46,4.32,"12,950",0,0.4
23/04/2013,4.43,"29,940",4.31,4.43,4.32,"11,180",0,0.3
22/04/2013,4.31,"32,650",4.26,4.35,4.26,"20,340",0,0.6
18/04/2013,4.26,"45,750",4.34,4.34,4.23,"21,950",0,0.6
17/04/2013,4.34,"20,360",4.35,4.38,4.23,0,"4,000",-0.1
16/04/2013,4.35,"28,760",4.32,4.35,4.11,"15,020",0,0.4
15/04/2013,4.32,"23,550",4.46,4.49,4.32,0,"3,000",-0.1
12/04/2013,4.46,"33,780",4.37,4.46,4.32,0,0,0
11/04/2013,4.37,"61,720",4.52,4.55,4.37,0,"5,000",-0.1
10/04/2013,4.52,"76,260",4.46,4.58,4.45,"19,040",0,0.6
09/04/2013,4.46,"50,160",4.51,4.52,4.42,"23,630",0,0.7
08/04/2013,4.51,"89,820",4.60,4.60,4.46,"58,640","3,200",1.7
05/04/2013,4.60,"55,390",4.57,4.61,4.52,"24,600",0,0.7
04/04/2013,4.57,"83,940",4.49,4.57,4.43,"85,940",0,2.6
03/04/2013,4.49,"60,470",4.49,4.49,4.34,"38,120","1,000",1.1
02/04/2013,4.49,"63,090",4.32,4.55,4.31,"52,110",0,1.5
01/04/2013,4.32,"31,920",4.54,4.54,4.23,0,0,0
29/03/2013,4.54,"25,650",4.49,4.54,4.31,0,0,0
28/03/2013,4.49,"45,620",4.60,4.82,4.48,690,0,0.0
27/03/2013,4.60,"144,700",4.31,4.60,4.16,"51,830",0,1.6
26/03/2013,4.31,"25,140",4.04,4.31,4.23,"7,470",0,0.2
25/03/2013,4.04,"61,410",4.22,4.22,3.99,"1,000",0,0.0
22/03/2013,4.22,"188,290",4.54,4.54,4.22,500,0,0.0
21/03/2013,4.54,"39,360",4.72,4.93,4.42,0,0,0
20/03/2013,4.72,"82,820",4.52,4.82,4.28,0,800,-0.0
19/03/2013,4.52,"49,690",4.85,4.85,4.52,0,0,0
18/03/2013,4.85,"93,010",5.22,5.32,4.85,0,"5,580",-0.2
15/03/2013,5.22,"98,480",4.88,5.22,5.11,"34,050",0,1.2
14/03/2013,4.88,"109,390",4.57,4.88,4.60,0,0,0
13/03/2013,4.57,"79,750",4.31,4.60,4.31,"23,220","2,000",0.6
12/03/2013,4.31,"103,990",4.32,4.32,4.16,"73,520",0,2.1
11/03/2013,4.32,"245,800",4.34,4.38,4.13,"168,590","98,710",2.0
08/03/2013,4.34,"71,460",4.13,4.37,4.22,"25,410","30,360",-0.1
07/03/2013,4.13,"88,950",3.87,4.13,4.01,0,"21,240",-0.6
06/03/2013,3.87,"44,040",3.63,3.87,3.69,0,0,0
"05/03/2013: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1/1 (Volume + 100%, Ratio=1)",,,,,,,,
05/03/2013,3.63,"94,960",3.40,3.63,3.54,"56,230","17,460",0.9
04/03/2013,3.40,"97,360",3.25,3.45,3.25,"16,140","25,110",-0.4
01/03/2013,3.25,"70,790",3.25,3.27,3.25,"33,000","18,760",0.6
28/02/2013,3.25,"21,370",3.36,3.36,3.25,0,"7,400",-0.3
27/02/2013,3.36,"27,260",3.37,3.58,3.25,"70,440",0,3.1
26/02/2013,3.37,"152,600",3.15,3.37,3.36,0,0,0
25/02/2013,3.15,"51,980",2.95,3.15,2.98,"5,000",0,0.2
22/02/2013,2.95,"20,470",2.87,3.02,2.91,0,0,0
21/02/2013,2.87,"21,800",2.80,2.87,2.81,0,0,0
20/02/2013,2.80,"5,780",2.80,2.81,2.77,0,0,0
19/02/2013,2.80,"6,480",2.82,2.82,2.69,0,0,0
18/02/2013,2.82,"7,510",2.65,2.83,2.66,0,0,0
08/02/2013,2.65,"3,100",2.65,2.80,2.65,0,0,0
07/02/2013,2.65,"14,510",2.70,2.74,2.65,0,0,0
06/02/2013,2.70,"3,400",2.68,2.70,2.68,600,0,0.0
05/02/2013,2.68,"2,020",2.71,2.71,2.53,0,0,0
04/02/2013,2.71,"6,250",2.62,2.72,2.44,0,0,0
01/02/2013,2.62,"6,800",2.81,2.81,2.62,0,0,0
31/01/2013,2.81,"7,410",2.63,2.81,2.65,0,0,0
30/01/2013,2.63,"13,060",2.46,2.63,2.62,0,0,0
29/01/2013,2.46,"52,530",2.31,2.46,2.46,0,0,0
28/01/2013,2.31,"5,090",2.27,2.31,2.28,0,0,0
25/01/2013,2.27,"6,170",2.23,2.27,2.22,"5,870",420,0.2
24/01/2013,2.23,"1,910",2.20,2.23,2.23,0,0,0
23/01/2013,2.20,0,2.20,2.20,2.20,0,0,0
22/01/2013,2.20,"1,430",2.19,2.23,2.20,0,0,0
21/01/2013,2.19,"6,100",2.18,2.19,2.19,0,0,0
18/01/2013,2.18,"2,230",2.19,2.22,2.18,0,0,0
17/01/2013,2.19,"2,370",2.23,2.23,2.19,0,0,0
16/01/2013,2.23,"10,560",2.23,2.23,2.22,0,0,0
15/01/2013,2.23,"5,310",2.23,2.23,2.23,0,0,0
14/01/2013,2.23,"7,500",2.23,2.24,2.22,0,20,-0.0
11/01/2013,2.23,570,2.19,2.27,2.20,0,0,0
10/01/2013,2.19,"1,830",2.27,2.27,2.19,0,0,0
09/01/2013,2.27,"1,010",2.19,2.27,2.19,0,0,0
08/01/2013,2.19,490,2.23,2.23,2.15,0,0,0
07/01/2013,2.23,"4,630",2.23,2.23,2.15,0,0,0
04/01/2013,2.23,0,2.23,2.23,2.23,0,0,0
03/01/2013,2.23,"1,200",2.21,2.23,2.23,0,0,0
02/01/2013,2.21,"2,340",2.19,2.22,2.21,0,0,0
28/12/2012,2.19,230,2.19,2.19,2.19,0,0,0
27/12/2012,2.19,"2,130",2.15,2.19,2.15,0,0,0
26/12/2012,2.15,10,2.12,2.15,2.15,0,0,0
25/12/2012,2.12,20,2.15,2.15,2.12,0,0,0
24/12/2012,2.15,80,2.15,2.15,2.12,0,0,0
21/12/2012,2.15,40,2.13,2.15,2.12,0,0,0
20/12/2012,2.13,0,2.13,2.13,2.13,0,0,0
19/12/2012,2.13,580,2.12,2.13,2.12,0,0,0
18/12/2012,2.12,370,2.12,2.12,2.12,0,0,0
17/12/2012,2.12,100,2.12,2.12,2.09,0,0,0
14/12/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
14/12/2012,2.12,20,2.12,2.12,2.12,0,0,0
13/12/2012,2.12,"1,140",2.12,2.12,2.12,0,0,0
12/12/2012,2.12,50,2.12,2.12,2.12,0,0,0
11/12/2012,2.12,50,2.09,2.12,2.12,0,0,0
10/12/2012,2.09,"1,120",2.08,2.15,2.09,0,0,0
07/12/2012,2.08,510,2.08,2.10,2.08,0,0,0
06/12/2012,2.08,130,2.04,2.08,2.08,0,0,0
05/12/2012,2.04,170,2.10,2.10,2.04,0,0,0
04/12/2012,2.10,0,2.10,2.10,2.10,0,0,0
03/12/2012,2.10,0,2.10,2.10,2.10,0,0,0
30/11/2012,2.10,10,2.01,2.10,2.10,0,0,0
29/11/2012,2.01,20,2.10,2.10,2.01,0,0,0
28/11/2012,2.10,30,2.01,2.10,2.10,0,0,0
27/11/2012,2.01,"3,490",2.08,2.08,2.01,0,0,0
26/11/2012,2.08,"1,380",2.08,2.15,2.08,0,0,0
23/11/2012,2.08,250,2.06,2.08,2.08,0,0,0
22/11/2012,2.06,"3,050",2.08,2.08,2.04,0,0,0
21/11/2012,2.08,60,2.02,2.08,2.03,0,0,0
20/11/2012,2.02,0,2.02,2.02,2.02,0,0,0
19/11/2012,2.02,220,2.01,2.02,2.02,0,0,0
16/11/2012,2.01,"1,000",2.04,2.04,2.01,0,0,0
15/11/2012,2.04,0,2.04,2.04,2.04,0,0,0
14/11/2012,2.04,0,2.04,2.04,2.04,0,0,0
13/11/2012,2.04,700,1.99,2.04,2.04,0,0,0
12/11/2012,1.99,330,1.95,2.01,1.97,0,0,0
09/11/2012,1.95,370,2.04,2.04,1.95,0,0,0
08/11/2012,2.04,"1,000",2.04,2.04,2.04,0,0,0
07/11/2012,2.04,160,2.04,2.04,1.95,0,0,0
06/11/2012,2.04,0,2.04,2.04,2.04,0,0,0
05/11/2012,2.04,"9,100",2.12,2.12,2.04,0,"8,600",-0.2
02/11/2012,2.12,0,2.12,2.12,2.12,0,0,0
01/11/2012,2.12,500,2.12,2.12,2.12,0,0,0
31/10/2012,2.12,"1,580",2.10,2.12,2.10,0,0,0
30/10/2012,2.10,850,2.08,2.15,2.10,800,0,0.0
29/10/2012,2.08,690,2.02,2.08,2.04,0,0,0
26/10/2012,2.02,0,2.02,2.02,2.02,0,0,0
25/10/2012,2.02,230,2.01,2.10,2.02,0,0,0
24/10/2012,2.01,20,2.05,2.05,2.01,0,0,0
23/10/2012,2.05,"15,030",2.04,2.15,2.05,20,0,0.0
22/10/2012,2.04,0,2.04,2.04,2.04,0,0,0
19/10/2012,2.04,0,2.04,2.04,2.04,0,0,0
18/10/2012,2.04,10,2.04,2.04,2.04,0,0,0
17/10/2012,2.04,"1,920",2.04,2.04,2.04,"1,000",700,0.0
16/10/2012,2.04,"1,000",2.04,2.04,2.04,0,0,0
15/10/2012,2.04,0,2.04,2.04,2.04,0,0,0
12/10/2012,2.04,0,2.04,2.04,2.04,0,0,0
11/10/2012,2.04,0,2.04,2.04,2.04,0,0,0
10/10/2012,2.04,0,2.04,2.04,2.04,0,0,0
09/10/2012,2.04,210,2.04,2.04,2.04,0,0,0
08/10/2012,2.04,0,2.04,2.04,2.04,0,0,0
05/10/2012,2.04,10,1.95,2.04,2.04,0,0,0
04/10/2012,1.95,"1,200",1.93,1.95,1.95,0,0,0
03/10/2012,1.93,170,1.96,1.96,1.93,0,0,0
02/10/2012,1.96,"15,330",1.96,1.96,1.96,0,0,0
01/10/2012,1.96,"8,550",2.04,2.04,1.95,0,0,0
28/09/2012,2.04,0,2.04,2.04,2.04,0,0,0
27/09/2012,2.04,"1,100",2.04,2.04,2.04,0,0,0
26/09/2012,2.04,"2,900",2.04,2.04,2.04,0,0,0
25/09/2012,2.04,"11,090",2.04,2.05,2.04,0,0,0
24/09/2012,2.04,"2,300",2.04,2.04,2.04,0,100,-0.0
21/09/2012,2.04,10,1.96,2.04,2.04,0,0,0
20/09/2012,1.96,"3,110",2.04,2.04,1.94,0,0,0
19/09/2012,2.04,"4,750",2.04,2.04,1.94,0,0,0
18/09/2012,2.04,"13,010",2.12,2.12,2.01,0,0,0
17/09/2012,2.12,"2,460",2.12,2.12,2.07,0,0,0
14/09/2012,2.12,"11,780",2.04,2.12,2.08,0,0,0
13/09/2012,2.04,"7,590",1.96,2.06,2.01,0,0,0
12/09/2012,1.96,20,1.96,1.96,1.96,0,0,0
11/09/2012,1.96,400,1.97,1.97,1.96,0,0,0
10/09/2012,1.97,0,1.97,1.97,1.97,0,0,0
07/09/2012,1.97,"1,160",2.00,2.00,1.97,"1,010",0,0.0
06/09/2012,2.00,10,1.99,2.00,2.00,0,0,0
05/09/2012,1.99,10,1.97,1.99,1.99,0,0,0
04/09/2012,1.97,200,2.01,2.01,1.97,0,0,0
31/08/2012,2.01,0,2.01,2.01,2.01,0,0,0
30/08/2012,2.01,10,1.95,2.01,2.01,0,0,0
29/08/2012,1.95,0,1.95,1.95,1.95,0,0,0
28/08/2012,1.95,0,1.95,1.95,1.95,0,0,0
27/08/2012,1.95,"5,110",1.95,1.95,1.95,0,0,0
24/08/2012,1.95,600,1.95,1.95,1.95,0,0,0
23/08/2012,1.95,"3,000",1.99,1.99,1.95,"1,000",0,0.0
22/08/2012,1.99,"2,000",1.92,1.99,1.97,0,0,0
21/08/2012,1.92,"3,040",2.01,2.01,1.92,0,0,0
20/08/2012,2.01,"2,620",1.99,2.01,1.99,0,0,0
17/08/2012,1.99,0,1.99,1.99,1.99,0,0,0
16/08/2012,1.99,190,1.99,2.03,1.99,0,0,0
15/08/2012,1.99,490,1.97,1.99,1.99,0,0,0
14/08/2012,1.97,120,1.97,2.04,1.88,0,0,0
13/08/2012,1.97,"7,500",1.98,1.99,1.97,0,0,0
10/08/2012,1.98,"3,010",2.03,2.03,1.98,0,0,0
09/08/2012,2.03,120,2.03,2.03,2.03,0,0,0
08/08/2012,2.03,"3,910",2.03,2.03,2.03,0,0,0
07/08/2012,2.03,720,2.01,2.03,2.03,0,0,0
06/08/2012,2.01,"1,120",1.99,2.01,2.01,0,0,0
03/08/2012,1.99,"1,000",1.99,1.99,1.99,0,0,0
02/08/2012,1.99,0,1.99,1.99,1.99,0,0,0
01/08/2012,1.99,630,1.99,2.00,1.99,0,0,0
31/07/2012,1.99,500,2.03,2.03,1.99,0,0,0
30/07/2012,2.03,"2,400",2.04,2.04,2.03,600,0,0.0
27/07/2012,2.04,0,2.04,2.04,2.04,0,0,0
26/07/2012,2.04,"2,050",2.01,2.04,1.97,0,580,-0.0
25/07/2012,2.01,0,2.01,2.01,2.01,0,0,0
24/07/2012,2.01,110,2.04,2.04,2.01,0,0,0
23/07/2012,2.04,"29,600",2.03,2.04,2.03,0,"16,610",-0.5
20/07/2012,2.03,"14,040",2.07,2.07,2.03,0,"3,980",-0.1
19/07/2012,2.07,"5,240",2.06,2.07,2.04,0,0,0
18/07/2012,2.06,"6,340",2.05,2.06,2.04,100,0,0.0
17/07/2012,2.05,"16,920",2.04,2.06,2.05,0,0,0
16/07/2012,2.04,"1,680",2.06,2.06,2.04,0,0,0
13/07/2012,2.06,"3,260",2.04,2.06,2.04,0,0,0
12/07/2012,2.04,"12,330",2.04,2.12,2.04,0,0,0
11/07/2012,2.04,"5,310",2.01,2.04,1.99,0,0,0
10/07/2012,2.01,"17,250",1.97,2.01,1.99,0,0,0
09/07/2012,1.97,"20,770",1.93,2.01,1.93,0,0,0
06/07/2012,1.93,300,1.93,1.93,1.93,0,0,0
05/07/2012,1.93,"3,300",1.93,1.93,1.90,0,10,-0.0
04/07/2012,1.93,"8,080",1.90,1.93,1.91,0,0,0
