Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/05/2016,28.90,"944,530",27.10,28.90,28.40,0,570,-0.0
10/05/2016,27.10,"3,482,080",29.10,29.90,27.10,"90,560","24,820",1.8
09/05/2016,29.10,"679,680",27.20,29.10,26,"9,470","2,100",0.2
06/05/2016,27.20,"1,096,180",29.20,29.20,27.20,400,0,0.0
05/05/2016,29.20,"1,865,630",31.10,31.80,29,80,"31,360",-0.9
04/05/2016,31.10,"460,810",30,31.40,30,500,0,0.0
29/04/2016,30,"723,690",29.30,30.20,29.10,"120,090",0,3.6
28/04/2016,29.30,"637,900",28.80,29.90,28.50,"56,000","8,610",1.4
27/04/2016,28.80,"641,010",28.50,28.80,27.90,"118,390",700,3.3
26/04/2016,28.50,"349,180",29.50,29.60,28.50,"21,000",0,0.6
25/04/2016,29.50,"591,960",29,30.40,28.50,"104,000",0,3.1
22/04/2016,29,"585,300",28,29,27.40,"71,000",0,2.0
21/04/2016,28,"344,300",29,29,27.60,0,0,0
20/04/2016,29,"411,700",27.30,29.20,28,"5,360",0,0.2
19/04/2016,27.30,"758,590",25.60,27.30,26.30,"73,140","53,390",0.6
15/04/2016,25.60,"560,940",25,26.10,25.30,"6,300",0,0.2
14/04/2016,25,"249,370",24.20,25.30,23.80,"47,180","3,000",1.1
13/04/2016,24.20,"469,620",23.60,24.60,23.60,"15,050","5,920",0.2
12/04/2016,23.60,"536,930",22.10,23.60,22,"71,600","52,500",0.5
11/04/2016,22.10,"299,600",22.70,22.70,21.50,"58,000",0,1.3
08/04/2016,22.70,"268,220",21.80,23,22,"41,220",30,0.9
07/04/2016,21.80,"402,740",20.40,21.80,20.40,"51,000","15,000",0.8
06/04/2016,20.40,"592,860",20.30,20.80,18.90,"1,000","54,210",-1.1
05/04/2016,20.30,"230,960",21.80,21.80,20.30,30,"10,790",-0.2
04/04/2016,21.80,"697,280",23.40,23.70,21.80,"186,530","36,740",3.3
01/04/2016,23.40,"408,500",24.80,24.80,23.40,"8,000",0,0.2
31/03/2016,24.80,"743,180",25.30,25.30,24.10,"9,000","15,700",-0.2
30/03/2016,25.30,"311,170",25.50,25.60,25,0,"7,270",-0.2
29/03/2016,25.50,"542,580",25.80,25.90,25.30,"99,000",800,2.5
28/03/2016,25.80,"593,410",26,26.30,25.60,"125,500",0,3.3
25/03/2016,26,"306,750",26.30,26.30,24.90,0,0,0
24/03/2016,26.30,"410,000",26,26.60,25.70,"63,700",0,1.7
23/03/2016,26,"459,300",25,26,25,"77,110",0,1.9
22/03/2016,25,"376,680",25.50,25.50,24.80,"180,130",0,4.5
21/03/2016,25.50,"330,180",25.60,25.90,25.20,0,0,0
18/03/2016,25.60,"1,302,900",25.10,26.10,25.20,"121,270","418,290",-7.6
17/03/2016,25.10,"536,970",24.30,25.30,24.50,"140,480","4,840",3.4
16/03/2016,24.30,"490,740",23.60,24.40,23.60,0,0,0
15/03/2016,23.60,"347,470",23.60,23.90,23.50,0,0,0
14/03/2016,23.60,"195,800",23.80,24.30,23.50,0,0,0
11/03/2016,23.80,"194,350",24.10,24.10,23.30,900,"10,100",-0.2
10/03/2016,24.10,"473,910",22.60,24.10,22.70,"56,540","7,580",1.1
09/03/2016,22.60,"662,170",23.20,23.20,21.70,0,"10,110",-0.2
08/03/2016,23.20,"1,357,060",24.20,24.20,22.60,"139,900",0,3.3
07/03/2016,24.20,"465,570",26,26,24.20,"17,000","4,000",0.3
04/03/2016,26,"1,693,390",24.80,26.30,23.10,100,"51,020",-1.2
03/03/2016,24.80,"261,940",26.60,26.60,24.80,"75,200",0,1.9
02/03/2016,26.60,"914,170",28.50,28.50,26.60,"488,100",0,13.0
01/03/2016,28.50,"418,510",30.60,30.60,28.50,"31,600",0,1.0
29/02/2016,30.60,"409,940",31.20,31.30,30.50,"57,000","133,870",-2.4
26/02/2016,31.20,"249,050",31.10,31.20,30.70,"49,890",0,1.5
25/02/2016,31.10,"457,240",31.30,31.50,30.90,0,"3,000",-0.1
24/02/2016,31.30,"958,940",31.20,31.70,31.30,"112,500",0,3.5
23/02/2016,31.20,"568,390",31.10,31.50,31,"67,660",0,2.1
22/02/2016,31.10,"687,750",30.80,31.30,31,"67,780",0,2.1
19/02/2016,30.80,"506,580",31.20,31.20,30.80,520,"17,170",-0.5
18/02/2016,31.20,"312,890",31.40,31.40,31.10,"9,500",0,0.3
17/02/2016,31.40,"284,420",31.60,31.60,31.20,"64,200",0,2.0
16/02/2016,31.60,"532,230",31.50,31.80,31.40,"70,500",0,2.2
15/02/2016,31.50,"470,730",31.40,31.50,31,0,"75,380",-2.4
05/02/2016,31.40,"277,780",31.10,31.60,31.20,"12,000",0,0.4
04/02/2016,31.10,"732,040",31.10,31.50,31.10,0,0,0
03/02/2016,31.10,"671,500",31.10,31.30,31,0,0,0
02/02/2016,31.10,"491,690",30.70,31.50,30.30,0,0,0
01/02/2016,30.70,"1,051,650",32,32,30.60,10,0,0.0
29/01/2016,32,"1,128,620",32.10,32.40,31.60,"28,100",400,0.9
28/01/2016,32.10,"463,700",32.60,32.90,32.10,0,300,-0.0
27/01/2016,32.60,"712,570",33.30,33.40,32.60,"48,420",0,1.6
26/01/2016,33.30,"497,060",33.80,33.80,33.20,"2,000","36,790",-1.2
25/01/2016,33.80,"649,060",33.20,33.80,33.20,"122,310",0,4.1
22/01/2016,33.20,"670,840",33,33.40,32.80,"178,760",0,5.9
21/01/2016,33,"518,430",32.90,33.10,32.70,"75,660",0,2.5
20/01/2016,32.90,"889,390",32.60,33.10,32.20,"57,130","48,150",0.3
19/01/2016,32.60,"631,770",32.50,32.60,31.90,0,"34,400",-1.1
18/01/2016,32.50,"754,060",32.70,32.70,31.30,"12,400","51,610",-1.3
15/01/2016,32.70,"887,270",31.70,32.80,31.80,0,"37,850",-1.2
14/01/2016,31.70,"635,910",31.60,31.80,31.30,0,"43,020",-1.4
13/01/2016,31.60,"851,810",31.40,31.70,31.20,0,0,0
12/01/2016,31.40,"861,110",29.40,31.40,29.30,"13,300",100,0.4
11/01/2016,29.40,"584,200",29.70,29.70,29.30,"36,000","70,440",-1.0
08/01/2016,29.70,"387,290",29.60,29.90,29.20,"37,000","103,050",-1.9
07/01/2016,29.60,"1,117,070",30,30,29.10,"9,790","108,000",-2.9
06/01/2016,30,"764,480",28.70,30,28.70,"39,850",0,1.2
05/01/2016,28.70,"491,740",28.70,28.90,28.30,"10,160","27,060",-0.5
04/01/2016,28.70,"1,659,140",29,29,27.70,"525,600",0,14.9
31/12/2015,29,"1,317,050",27.30,29,27.20,"189,870",0,5.3
30/12/2015,27.30,"499,470",26.70,27.30,26.60,"184,950",0,5.0
29/12/2015,26.70,"317,300",26.60,26.70,26.50,0,0,0
28/12/2015,26.60,"218,810",26.60,26.80,26.60,0,0,0
25/12/2015,26.60,"297,780",26.50,26.60,26.30,"20,500",0,0.5
24/12/2015,26.50,"381,500",26.30,26.50,26.20,"20,000",0,0.5
23/12/2015,26.30,"482,980",26.60,26.60,26.10,"40,250","25,310",0.4
22/12/2015,26.60,"336,700",26.50,26.70,26.40,"54,870",0,1.5
21/12/2015,26.50,"381,320",25,26.50,25.60,0,0,0
18/12/2015,25,"1,338,810",26.80,26.80,25,"82,270","808,810",-18.2
17/12/2015,26.80,"551,260",26.80,26.80,26.40,0,0,0
16/12/2015,26.80,"617,790",26.70,26.90,26.60,0,"26,410",-0.7
15/12/2015,26.70,"756,530",26.30,27,26.30,0,0,0
14/12/2015,26.30,"1,323,550",25,26.30,25.10,0,"48,640",-1.3
11/12/2015,25,"536,630",24.50,25,23.90,0,"43,640",-1.1
10/12/2015,24.50,"484,600",24.80,24.80,24.30,"3,500",0,0.1
09/12/2015,24.80,"515,760",25,25,24.80,0,"23,280",-0.6
08/12/2015,25,"711,570",25,25,24.80,0,0,0
07/12/2015,25,"759,120",25,25.10,24.80,0,"9,920",-0.2
04/12/2015,25,"634,610",25,25,24.90,0,0,0
03/12/2015,25,"549,670",25,25,24.80,0,0,0
02/12/2015,25,"417,320",24.80,25,24.70,0,"58,540",-1.5
01/12/2015,24.80,"751,420",24.60,24.80,24.50,0,0,0
30/11/2015,24.60,"612,130",24.80,24.80,24.40,0,0,0
27/11/2015,24.80,"450,190",24.50,24.80,24.30,0,"14,090",-0.3
26/11/2015,24.50,"464,990",24.60,24.80,24.50,0,0,0
25/11/2015,24.60,"721,640",24.40,25,24.40,0,0,0
24/11/2015,24.40,"494,560",24.10,24.40,23.50,0,0,0
23/11/2015,24.10,"631,770",24.40,24.40,24,"4,000",0,0.1
20/11/2015,24.40,"786,020",24.30,24.40,23.80,0,0,0
19/11/2015,24.30,"958,390",24,24.70,24,0,"1,000",-0.0
18/11/2015,24,"1,207,620",23.10,24.50,23.10,0,0,0
17/11/2015,23.10,"1,337,160",22.20,23.20,21.70,0,0,0
16/11/2015,22.20,"1,304,110",22.80,22.80,22.10,"20,390",0,0.5
13/11/2015,22.80,"504,830",23.20,23.30,22.80,"1,000",0,0.0
12/11/2015,23.20,"784,350",23.10,23.20,22.60,300,"54,000",-1.2
11/11/2015,23.10,"947,610",23,23.30,22.70,0,0,0
10/11/2015,23,"817,190",22,23,22,0,0,0
09/11/2015,22,"738,520",21.40,22,21.30,"10,000",10,0.2
06/11/2015,21.40,"478,460",21.20,21.40,21,0,0,0
05/11/2015,21.20,"423,280",21,21.20,20.80,0,0,0
04/11/2015,21,"412,910",20.60,21,20.60,"19,580",0,0.4
03/11/2015,20.60,"588,920",20.60,20.80,20.40,0,0,0
02/11/2015,20.60,"604,240",20.70,21,20.50,0,0,0
30/10/2015,20.70,"402,320",19.90,20.70,19.80,0,0,0
29/10/2015,19.90,"404,000",19.60,19.90,19.60,"6,000","22,870",-0.3
28/10/2015,19.60,"549,400",19.20,19.60,19,"2,000",0,0.0
27/10/2015,19.20,"499,820",19.10,19.20,18.80,0,0,0
26/10/2015,19.10,"1,070,500",19.50,19.60,19,"2,500",0,0.0
23/10/2015,19.50,"961,430",19.50,19.70,19.40,90,0,0.0
22/10/2015,19.50,"1,499,390",18.90,19.50,18.90,0,0,0
21/10/2015,18.90,"396,760",18.60,18.90,18.60,0,0,0
20/10/2015,18.60,"515,300",18.60,18.70,18.40,0,"185,470",-3.4
19/10/2015,18.60,"814,280",18,18.60,18.10,"154,970","10,000",2.7
16/10/2015,18,"412,120",17.70,18.10,17.60,"54,700","128,310",-1.3
15/10/2015,17.70,"383,740",17.20,17.70,17.10,0,0,0
14/10/2015,17.20,"767,650",17.40,17.40,17.20,"23,120","118,180",-1.6
13/10/2015,17.40,"1,073,770",17.80,17.80,17.40,"20,300",0,0.4
12/10/2015,17.80,"314,640",18,18.10,17.80,"61,680",0,1.1
09/10/2015,18,"580,610",18.10,18.20,17.90,"10,000",0,0.2
08/10/2015,18.10,"475,840",18,18.20,17.80,"56,500",0,1.0
07/10/2015,18,"427,440",18.30,18.50,18,"103,170",0,1.9
06/10/2015,18.30,"765,090",18,19,18.30,0,0,0
05/10/2015,18,"739,330",17.80,18.10,17.80,0,0,0
02/10/2015,17.80,"468,900",17.50,17.90,17.40,0,"90,620",-1.6
01/10/2015,17.50,"177,120",17.50,17.60,17.30,0,0,0
30/09/2015,17.50,"267,190",17.70,17.80,17.50,"31,840",10,0.6
29/09/2015,17.70,"805,030",17.70,17.70,17.20,0,0,0
28/09/2015,17.70,"410,450",17.60,18,17.60,0,0,0
25/09/2015,17.60,"1,043,060",18,18,17.60,0,0,0
24/09/2015,18,"2,544,770",18.20,18.50,18,0,0,0
23/09/2015,18.20,"2,357,830",18.50,18.70,18.20,0,0,0
22/09/2015,18.50,"1,546,100",17.70,18.50,17.80,0,0,0
21/09/2015,17.70,"1,627,530",17.50,17.90,16.50,0,"157,750",-2.8
18/09/2015,17.50,"7,515,280",17.90,18.60,17.50,"6,051,370","177,790",103.0
17/09/2015,17.90,"884,940",18,18.20,17.90,0,"216,010",-3.9
16/09/2015,18,"653,580",17.20,18,17.20,0,"399,850",-7.1
15/09/2015,17.20,"570,220",17.20,17.40,17.10,0,"230,000",-4.0
14/09/2015,17.20,"484,970",17.40,17.60,17.20,0,"105,000",-1.8
11/09/2015,17.40,"526,860",17.50,17.60,17.30,0,"155,000",-2.7
10/09/2015,17.50,"516,130",17.60,17.60,17.40,0,"90,500",-1.6
09/09/2015,17.60,"691,830",17.50,17.80,17.50,0,0,0
08/09/2015,17.50,"791,600",17.40,17.80,17.40,"4,000",0,0.1
07/09/2015,17.40,"789,900",16.90,17.50,17.10,"5,500",0,0.1
04/09/2015,16.90,"535,750",16.70,16.90,16.40,0,400,-0.0
03/09/2015,16.70,"585,000",16.60,16.70,16.60,0,"10,000",-0.2
01/09/2015,16.60,"404,890",16.70,16.90,16.60,0,"20,000",-0.3
31/08/2015,16.70,"910,490",16.60,16.80,16.50,0,0,0
28/08/2015,16.60,"867,500",16.40,16.80,16.30,"10,000",0,0.2
27/08/2015,16.40,"1,113,470",16.50,16.50,16.40,"20,000","425,890",-6.7
26/08/2015,16.50,"1,064,980",16.40,16.60,16.40,0,"325,180",-5.4
25/08/2015,16.40,"650,870",16.40,16.50,16.30,0,"67,800",-1.1
24/08/2015,16.40,"1,632,270",16.70,16.70,15.80,0,"51,180",-0.8
21/08/2015,16.70,"592,560",16.80,16.80,16.30,0,0,0
20/08/2015,16.80,"464,380",16.80,17,16.70,0,0,0
19/08/2015,16.80,"993,740",16.80,16.90,16.40,"5,000","521,000",-8.6
18/08/2015,16.80,"1,538,650",16.90,16.90,16.60,0,"480,000",-8.1
17/08/2015,16.90,"1,701,430",16.60,17.30,16.80,0,0,0
14/08/2015,16.60,"671,400",16.50,16.60,16.30,0,0,0
13/08/2015,16.50,"463,400",16.50,16.50,16.20,0,0,0
12/08/2015,16.50,"910,220",16.30,16.50,16,0,0,0
11/08/2015,16.30,"1,968,920",16.30,16.50,16,0,0,0
10/08/2015,16.30,"1,348,580",15.30,16.30,15.30,"204,490",0,3.3
07/08/2015,15.30,"670,880",15.30,15.40,15.10,0,0,0
06/08/2015,15.30,"605,500",15.10,15.30,15.10,0,0,0
05/08/2015,15.10,"575,480",15,15.10,14.90,0,300,-0.0
04/08/2015,15,"449,240",14.40,15,14.30,0,0,0
03/08/2015,14.40,"957,680",14.80,14.80,14.20,0,0,0
31/07/2015,14.80,"886,610",14.40,15,14.40,0,"540,000",-7.8
30/07/2015,14.40,"920,240",14.60,14.70,14.30,0,"959,730",-13.9
29/07/2015,14.60,"589,130",14.40,14.70,14.40,0,0,0
28/07/2015,14.40,"1,287,080",14.70,14.80,14.40,0,"463,290",-6.7
27/07/2015,14.70,"1,520,600",13.90,14.80,14,0,"966,930",-13.9
24/07/2015,13.90,"900,070",13.60,14.10,13.50,0,0,0
23/07/2015,13.60,"1,430,840",13.60,13.80,13.50,0,370,-0.0
22/07/2015,13.60,"1,867,100",13.70,13.80,13,0,0,0
21/07/2015,13.70,"1,585,120",13,13.70,12.50,0,0,0
20/07/2015,13,"3,256,530",13.10,13.20,12.80,0,0,0
17/07/2015,13.10,"1,306,390",13.70,14,13.10,0,0,0
16/07/2015,13.70,"3,470,240",14.10,14.50,13.70,0,0,0
15/07/2015,14.10,"2,805,720",14.40,14.60,13.80,0,"1,000",-0.0
14/07/2015,14.40,"2,761,330",13.50,14.40,13.40,200,"25,000",-0.3
13/07/2015,13.50,"1,334,950",12.70,13.50,13,0,0,0
10/07/2015,12.70,"1,138,300",11.90,12.70,11.80,0,0,0
09/07/2015,11.90,"1,184,760",11.50,12,11.40,"11,000","10,000",0.0
08/07/2015,11.50,"722,240",11.80,11.80,11.40,0,0,0
07/07/2015,11.80,"370,050",11.80,11.80,11.50,"5,000","3,000",0.0
06/07/2015,11.80,"392,080",11.70,11.80,11.50,0,500,-0.0
03/07/2015,11.70,"631,760",11.60,11.70,11.50,0,0,0
02/07/2015,11.60,"787,380",11.40,11.60,11.30,0,0,0
01/07/2015,11.40,"733,530",11.30,11.50,11.20,0,0,0
30/06/2015,11.30,"1,433,290",11.30,11.40,11.20,0,"5,000",-0.1
29/06/2015,11.30,"1,592,230",11.40,11.50,11.20,0,0,0
26/06/2015,11.40,"1,889,040",11.30,11.50,11.20,"341,800",0,3.9
25/06/2015,11.30,"1,296,700",11.40,11.40,11.20,0,800,-0.0
24/06/2015,11.40,"1,959,600",11,11.40,11,"1,000",0,0.0
23/06/2015,11,"1,198,520",11.10,11.10,10.80,0,0,0
22/06/2015,11.10,"1,199,740",11.30,11.30,11,0,0,0
19/06/2015,11.30,"1,355,760",11.30,11.90,11.30,0,0,0
18/06/2015,11.30,"2,232,070",10.80,11.40,10.80,0,0,0
17/06/2015,10.80,"2,022,140",10.90,10.90,10.50,0,0,0
16/06/2015,10.90,"2,418,570",10.90,11.20,10.90,0,0,0
15/06/2015,10.90,"1,343,650",11,11,10.80,0,0,0
12/06/2015,11,"4,630,810",10.50,11.20,10.70,0,0,0
11/06/2015,10.50,"1,078,440",10.30,10.60,10.30,0,0,0
10/06/2015,10.30,"627,930",10.40,10.40,10.20,0,0,0
09/06/2015,10.40,"950,610",10.40,10.40,10.20,0,0,0
08/06/2015,10.40,"1,436,200",10.20,10.70,10.30,0,0,0
05/06/2015,10.20,"766,910",10.10,10.30,10.10,0,0,0
04/06/2015,10.10,"1,192,200",9.90,10.30,10,0,0,0
03/06/2015,9.90,"958,130",9.90,10.10,9.80,0,0,0
02/06/2015,9.90,"674,360",10.10,10.20,9.90,0,0,0
01/06/2015,10.10,"718,110",10.20,10.40,10.10,0,0,0
29/05/2015,10.20,"1,035,260",10.20,10.40,10.10,0,0,0
28/05/2015,10.20,"1,047,420",10.30,10.60,10.20,0,0,0
27/05/2015,10.30,"798,240",10.40,10.50,10.20,0,0,0
26/05/2015,10.40,"1,270,920",10.60,10.80,10.40,0,0,0
25/05/2015,10.60,"1,999,900",10.30,10.80,10.20,0,"16,000",-0.2
22/05/2015,10.30,"1,909,130",9.70,10.30,9.60,0,"10,000",-0.1
21/05/2015,9.70,"561,170",9.80,9.90,9.60,0,"10,000",-0.1
20/05/2015,9.80,"1,518,190",9.30,9.90,9.20,0,"30,000",-0.3
19/05/2015,9.30,"760,220",9,9.30,8.90,340,0,0.0
18/05/2015,9,"735,660",9.20,9.20,8.80,0,0,0
15/05/2015,9.20,"903,460",9.20,9.30,9.10,"50,000",0,0.5
14/05/2015,9.20,"453,900",9.10,9.20,8.90,0,0,0
13/05/2015,9.10,"1,026,890",9.10,9.20,8.70,0,0,0
12/05/2015,9.10,"680,280",9.20,9.30,9,0,200,-0.0
11/05/2015,9.20,"360,430",9.40,9.50,9.20,0,0,0
08/05/2015,9.40,"718,580",9.30,9.50,9.20,0,0,0
07/05/2015,9.30,"1,461,640",9,9.50,9,"200,000",0,1.8
06/05/2015,9,"1,283,500",9.60,9.60,9,0,0,0
05/05/2015,9.60,"783,840",9.60,9.70,9.10,0,0,0
04/05/2015,9.60,"1,305,310",10.30,10.30,9.60,"100,000",0,1.0
27/04/2015,10.30,"385,190",10.50,10.50,10.10,0,0,0
24/04/2015,10.50,"486,210",10.20,10.50,10.20,0,0,0
23/04/2015,10.20,"395,910",10.20,10.40,10,0,0,0
"22/04/2015: Quyá»n mua cá» phiáº¿u:  10/4  GiÃ¡:  10 (Volume + 40%, Ratio=0.40)",,,,,,,,
22/04/2015,10.20,"402,430",10.29,10.50,10.20,0,0,0
21/04/2015,10.29,"671,920",10.38,10.48,10.29,0,0,0
20/04/2015,10.38,"794,900",10.68,10.68,10.38,0,900,-0.0
17/04/2015,10.68,"857,020",10.58,10.88,10.58,200,0,0.0
16/04/2015,10.58,"703,160",10.58,10.68,10.48,0,0,0
15/04/2015,10.58,"285,140",10.58,10.68,10.48,0,0,0
14/04/2015,10.58,"421,510",10.78,10.78,10.58,0,0,0
13/04/2015,10.78,"497,980",10.58,10.98,10.58,0,0,0
10/04/2015,10.58,"769,640",10.48,10.78,10.48,0,0,0
09/04/2015,10.48,"1,063,790",10.58,10.78,10.48,0,"538,150",-5.8
08/04/2015,10.58,"318,200",10.78,10.88,10.48,0,"101,650",-1.1
07/04/2015,10.78,"419,690",10.48,10.88,10.48,0,0,0
06/04/2015,10.48,"270,280",10.88,10.88,10.48,0,"22,000",-0.2
03/04/2015,10.88,"385,710",11.08,11.08,10.68,0,"25,000",-0.3
02/04/2015,11.08,"635,100",10.38,11.08,10.29,0,0,0
01/04/2015,10.38,"1,384,680",10.88,10.88,10.19,0,"5,000",-0.1
31/03/2015,10.88,"1,250,740",11.08,11.27,10.78,0,0,0
30/03/2015,11.08,"1,173,490",11.57,11.57,11.08,0,"92,200",-1.1
27/03/2015,11.57,"797,660",11.67,11.77,11.47,0,0,0
26/03/2015,11.67,"547,660",11.67,11.77,11.57,"5,000",0,0.1
25/03/2015,11.67,"419,870",11.77,11.87,11.67,0,0,0
24/03/2015,11.77,"1,126,710",11.67,11.77,11.37,0,0,0
23/03/2015,11.67,"497,780",11.87,12.07,11.57,"7,000",0,0.1
20/03/2015,11.87,"488,390",11.77,11.87,11.67,0,0,0
19/03/2015,11.77,"596,160",11.97,12.07,11.77,0,"65,000",-0.8
18/03/2015,11.97,"1,315,380",11.87,12.16,11.87,0,0,0
17/03/2015,11.87,"516,980",11.87,11.97,11.77,0,0,0
16/03/2015,11.87,"989,070",11.87,12.07,11.77,0,0,0
13/03/2015,11.87,"842,210",11.77,12.07,11.77,0,0,0
12/03/2015,11.77,"3,524,090",12.07,12.16,11.67,0,"118,890",-1.4
11/03/2015,12.07,"1,021,060",12.26,12.26,11.97,0,"181,110",-2.2
10/03/2015,12.26,"1,242,490",12.36,12.46,12.07,0,0,0
09/03/2015,12.36,"1,431,610",12.66,12.66,12.26,0,0,0
06/03/2015,12.66,"1,942,660",12.36,12.76,12.26,0,0,0
05/03/2015,12.36,"2,142,030",12.26,12.46,12.07,0,0,0
04/03/2015,12.26,"824,780",12.36,12.46,12.26,0,0,0
03/03/2015,12.36,"1,122,050",12.26,12.36,12.16,0,0,0
02/03/2015,12.26,"2,165,260",11.97,12.36,11.87,0,0,0
27/02/2015,11.97,"1,858,510",11.67,12.07,11.57,"3,000",0,0.0
26/02/2015,11.67,"585,610",11.37,11.67,11.37,300,0,0.0
25/02/2015,11.37,"1,234,680",11.97,11.97,11.37,0,0,0
24/02/2015,11.97,"602,100",11.47,11.97,11.47,0,0,0
13/02/2015,11.47,"459,770",11.57,11.67,11.37,0,0,0
12/02/2015,11.57,"659,480",11.47,11.77,11.47,0,0,0
11/02/2015,11.47,"1,143,870",11.47,11.67,11.37,0,0,0
10/02/2015,11.47,"1,002,480",11.18,11.47,11.08,0,0,0
09/02/2015,11.18,"1,508,280",11.27,11.37,10.98,"1,000",0,0.0
06/02/2015,11.27,"1,461,930",11.57,11.57,11.27,0,0,0
05/02/2015,11.57,"2,033,480",11.08,11.57,10.78,0,0,0
04/02/2015,11.08,"3,030,490",11.47,11.47,10.68,0,0,0
03/02/2015,11.47,"4,113,940",12.26,12.36,11.47,0,0,0
02/02/2015,12.26,"3,421,440",12.26,12.86,12.26,0,"130,000",-1.7
30/01/2015,12.26,"2,851,990",12.36,12.56,11.97,0,0,0
29/01/2015,12.36,"1,745,010",12.26,12.46,12.07,0,"8,000",-0.1
28/01/2015,12.26,"2,163,800",12.07,12.46,11.87,0,"2,000",-0.0
27/01/2015,12.07,"3,828,340",12.46,12.46,11.77,0,"5,000",-0.1
26/01/2015,12.46,"1,545,540",12.36,12.66,12.26,0,0,0
23/01/2015,12.36,"5,102,720",11.67,12.46,11.87,"10,000",300,0.1
22/01/2015,11.67,"1,233,970",11.37,11.67,11.27,"5,000",630,0.1
21/01/2015,11.37,"899,030",11.47,11.57,11.27,0,"3,000",-0.0
20/01/2015,11.47,"2,851,340",11.18,11.57,11.08,0,0,0
19/01/2015,11.18,"1,031,590",11.27,11.47,11.08,0,0,0
16/01/2015,11.27,"2,073,770",11.37,11.77,11.27,0,0,0
15/01/2015,11.37,"3,926,290",10.78,11.47,10.88,0,0,0
14/01/2015,10.78,"1,740,490",10.68,10.88,10.48,0,0,0
13/01/2015,10.68,"1,238,220",10.68,10.88,10.58,0,"15,000",-0.2
12/01/2015,10.68,"2,150,600",10.58,11.08,10.58,"3,000","12,000",-0.1
09/01/2015,10.58,"1,113,040",10.48,10.78,10.48,0,0,0
08/01/2015,10.48,"1,827,130",10.78,10.88,10.48,0,0,0
07/01/2015,10.78,"2,692,120",10.68,11.08,10.58,0,"17,000",-0.2
06/01/2015,10.68,"1,705,540",10.38,10.68,10.09,0,0,0
05/01/2015,10.38,"844,600",10.38,10.48,10.19,0,0,0
31/12/2014,10.38,"1,608,100",9.89,10.38,9.99,0,0,0
30/12/2014,9.89,"1,073,520",9.40,9.89,9.00,0,0,0
29/12/2014,9.40,"1,575,300",9.99,10.19,9.40,0,0,0
26/12/2014,9.99,"1,451,650",10.29,10.38,9.89,0,0,0
25/12/2014,10.29,"1,610,110",9.89,10.48,9.79,0,0,0
24/12/2014,9.89,"623,790",9.99,10.09,9.89,0,0,0
23/12/2014,9.99,"953,300",10.09,10.19,9.89,"7,000",0,0.1
22/12/2014,10.09,"467,320",9.69,10.09,9.69,0,0,0
19/12/2014,9.69,"1,020,290",10.09,10.09,9.69,0,0,0
18/12/2014,10.09,"1,357,310",9.69,10.19,9.79,0,0,0
17/12/2014,9.69,"2,393,300",10.29,10.38,9.59,0,0,0
16/12/2014,10.29,"1,335,650",10.78,10.78,10.29,0,0,0
15/12/2014,10.78,"1,294,400",10.78,10.98,10.68,0,0,0
12/12/2014,10.78,"521,270",10.78,10.88,10.68,0,0,0
11/12/2014,10.78,"586,810",10.98,10.98,10.78,0,0,0
10/12/2014,10.98,"1,145,240",10.58,10.98,10.48,0,0,0
09/12/2014,10.58,"2,018,750",10.68,11.08,10.38,0,0,0
08/12/2014,10.68,"1,873,930",11.08,11.18,10.68,0,"1,500",-0.0
05/12/2014,11.08,"2,170,650",11.08,11.27,10.78,0,0,0
04/12/2014,11.08,"1,319,110",11.27,11.37,11.08,0,"1,000",-0.0
03/12/2014,11.27,"2,108,160",11.08,11.57,10.98,0,0,0
02/12/2014,11.08,"1,488,950",10.98,11.18,10.88,"245,000",0,2.7
01/12/2014,10.98,"1,850,790",10.98,11.37,10.88,"71,000",0,0.8
28/11/2014,10.98,"3,251,630",10.48,11.18,10.48,"100,000",0,1.1
27/11/2014,10.48,"1,591,010",10.19,10.78,9.99,0,0,0
26/11/2014,10.19,"975,910",10.48,10.58,10.09,"3,170",0,0.0
25/11/2014,10.48,"582,340",10.19,10.48,10.19,"3,000",0,0.0
24/11/2014,10.19,"757,130",10.48,10.48,10.09,"3,000",0,0.0
21/11/2014,10.48,"995,830",10.88,10.88,10.48,"3,000",0,0.0
20/11/2014,10.88,"985,740",10.48,10.88,10.48,"1,500",0,0.0
19/11/2014,10.48,"1,391,190",10.68,10.78,10.48,0,0,0
18/11/2014,10.68,"1,797,070",11.08,11.08,10.68,"2,830",0,0.0
17/11/2014,11.08,"1,474,810",11.18,11.27,10.98,0,0,0
14/11/2014,11.18,"2,146,950",11.37,11.37,10.78,0,0,0
13/11/2014,11.37,"2,775,020",11.37,11.57,11.27,0,0,0
12/11/2014,11.37,"2,103,670",11.37,11.37,11.27,0,0,0
11/11/2014,11.37,"1,410,530",11.27,11.37,11.08,0,"20,000",-0.2
10/11/2014,11.27,"2,927,250",11.08,11.57,11.08,"22,000",0,0.2
07/11/2014,11.08,"1,602,290",11.08,11.27,10.78,"15,000",200,0.2
06/11/2014,11.08,"3,604,080",10.48,11.08,10.78,"20,000",0,0.2
05/11/2014,10.48,"1,326,790",10.38,10.48,9.89,"5,000","10,000",-0.1
04/11/2014,10.38,"845,900",10.38,10.48,10.29,"20,000",0,0.2
