Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/10/2013,3.03,"254,730",3.02,3.07,3.02,0,0,0
14/10/2013,3.02,"278,600",2.95,3.07,2.95,0,0,0
11/10/2013,2.95,"113,420",2.94,2.99,2.94,0,0,0
10/10/2013,2.94,"178,240",3.02,3.03,2.94,0,0,0
09/10/2013,3.02,"102,410",3.06,3.06,3.00,0,0,0
08/10/2013,3.06,"276,400",3.04,3.07,3.02,"3,000",0,0.1
07/10/2013,3.04,"176,400",3.02,3.07,3.02,0,0,0
04/10/2013,3.02,"115,870",3.00,3.04,3.00,0,0,0
03/10/2013,3.00,"131,850",3.00,3.02,2.99,0,0,0
02/10/2013,3.00,"145,370",3.00,3.02,2.98,0,"3,000",-0.1
01/10/2013,3.00,"200,240",3.00,3.06,2.99,0,0,0
30/09/2013,3.00,"150,750",2.98,3.02,2.98,0,0,0
27/09/2013,2.98,"62,910",2.98,2.99,2.94,180,0,0.0
26/09/2013,2.98,"113,950",3.00,3.02,2.95,0,0,0
25/09/2013,3.00,"90,510",2.98,3.00,2.98,0,0,0
24/09/2013,2.98,"356,900",2.91,3.02,2.93,0,0,0
23/09/2013,2.91,"68,370",2.89,2.91,2.89,0,180,-0.0
20/09/2013,2.89,"68,040",2.87,2.89,2.85,0,0,0
19/09/2013,2.87,"81,880",2.85,2.89,2.85,0,0,0
18/09/2013,2.85,"79,430",2.86,2.89,2.81,0,0,0
17/09/2013,2.86,"137,400",2.85,2.87,2.82,0,0,0
16/09/2013,2.85,"15,120",2.86,2.93,2.85,0,0,0
13/09/2013,2.86,"74,040",2.86,2.90,2.85,0,0,0
12/09/2013,2.86,"24,070",2.86,2.89,2.85,0,0,0
11/09/2013,2.86,"73,300",2.86,2.89,2.85,0,0,0
10/09/2013,2.86,"23,540",2.82,2.86,2.82,0,0,0
09/09/2013,2.82,"59,770",2.89,2.89,2.81,0,0,0
06/09/2013,2.89,"132,080",2.81,2.89,2.78,0,0,0
05/09/2013,2.81,"75,420",2.77,2.82,2.77,"3,410",0,0.1
04/09/2013,2.77,"57,650",2.79,2.79,2.76,0,0,0
03/09/2013,2.79,"29,470",2.81,2.86,2.77,0,0,0
30/08/2013,2.81,"37,050",2.79,2.86,2.78,0,0,0
29/08/2013,2.79,"91,410",2.82,2.85,2.79,0,"3,410",-0.1
28/08/2013,2.82,"149,810",2.87,2.87,2.77,"193,020","193,020",0
27/08/2013,2.87,"59,120",2.91,2.91,2.87,0,0,0
26/08/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
26/08/2013,2.91,"65,360",2.89,2.94,2.86,0,0,0
23/08/2013,2.89,"258,100",2.85,2.89,2.85,0,0,0
22/08/2013,2.85,"158,470",2.86,2.93,2.85,0,0,0
21/08/2013,2.86,"231,000",2.90,2.90,2.84,0,0,0
20/08/2013,2.90,"274,530",2.94,2.95,2.87,0,0,0
19/08/2013,2.94,"446,250",2.84,2.95,2.85,0,0,0
16/08/2013,2.84,"112,970",2.86,2.87,2.82,0,0,0
15/08/2013,2.86,"139,780",2.84,2.87,2.84,0,0,0
14/08/2013,2.84,"150,100",2.80,2.85,2.81,0,0,0
13/08/2013,2.80,"137,430",2.81,2.84,2.80,0,0,0
12/08/2013,2.81,"96,730",2.82,2.82,2.78,840,0,0.0
09/08/2013,2.82,"27,280",2.84,2.84,2.81,0,0,0
08/08/2013,2.84,"106,130",2.84,2.85,2.78,0,0,0
07/08/2013,2.84,"172,620",2.82,2.85,2.81,0,0,0
06/08/2013,2.82,"128,760",2.78,2.82,2.77,0,840,-0.0
05/08/2013,2.78,"146,180",2.77,2.85,2.76,400,0,0.0
02/08/2013,2.77,"112,400",2.73,2.77,2.73,0,0,0
01/08/2013,2.73,"95,540",2.69,2.75,2.68,0,0,0
31/07/2013,2.69,"61,880",2.71,2.71,2.68,"2,080",0,0.0
30/07/2013,2.71,"34,320",2.68,2.73,2.67,0,400,-0.0
29/07/2013,2.68,"152,060",2.72,2.75,2.67,0,0,0
26/07/2013,2.72,"103,670",2.72,2.73,2.69,0,0,0
25/07/2013,2.72,"105,580",2.73,2.77,2.72,0,"2,080",-0.0
24/07/2013,2.73,"172,740",2.76,2.77,2.73,0,0,0
23/07/2013,2.76,"220,240",2.81,2.81,2.76,0,0,0
22/07/2013,2.81,"112,430",2.82,2.82,2.80,0,0,0
19/07/2013,2.82,"279,820",2.82,2.84,2.82,0,0,0
18/07/2013,2.82,"235,320",2.85,2.87,2.82,0,0,0
17/07/2013,2.85,"193,990",2.81,2.86,2.80,0,0,0
16/07/2013,2.81,"137,590",2.80,2.82,2.78,0,0,0
15/07/2013,2.80,"124,760",2.81,2.82,2.80,0,0,0
12/07/2013,2.81,"238,880",2.77,2.82,2.78,0,0,0
11/07/2013,2.77,"119,940",2.77,2.78,2.76,0,0,0
10/07/2013,2.77,"104,320",2.76,2.80,2.77,0,0,0
09/07/2013,2.76,"128,810",2.78,2.80,2.76,0,0,0
08/07/2013,2.78,"131,020",2.82,2.82,2.78,0,0,0
05/07/2013,2.82,"105,840",2.84,2.86,2.81,0,0,0
04/07/2013,2.84,"403,800",2.78,2.85,2.78,0,0,0
03/07/2013,2.78,"158,290",2.78,2.81,2.77,0,0,0
02/07/2013,2.78,"131,640",2.76,2.81,2.75,0,0,0
01/07/2013,2.76,"64,130",2.78,2.78,2.73,630,0,0.0
28/06/2013,2.78,"113,890",2.78,2.82,2.77,0,0,0
27/06/2013,2.78,"100,510",2.72,2.80,2.72,0,0,0
26/06/2013,2.72,"206,650",2.69,2.75,2.69,0,0,0
25/06/2013,2.69,"270,220",2.78,2.78,2.67,0,630,-0.0
24/06/2013,2.78,"137,180",2.80,2.85,2.77,"33,330",0,0.8
21/06/2013,2.80,"111,320",2.80,2.82,2.76,"200,000","200,000",0
20/06/2013,2.80,"169,260",2.82,2.82,2.80,0,0,0
19/06/2013,2.82,"126,250",2.80,2.85,2.80,0,0,0
18/06/2013,2.80,"195,090",2.76,2.81,2.73,"200,000","233,330",-0.7
17/06/2013,2.76,"428,600",2.89,2.89,2.76,0,0,0
14/06/2013,2.89,"161,290",2.91,2.95,2.89,100,0,0.0
13/06/2013,2.91,"275,040",2.94,2.94,2.87,0,0,0
12/06/2013,2.94,"161,710",2.94,2.96,2.93,0,0,0
11/06/2013,2.94,"348,400",2.98,3.01,2.91,"10,000",0,0.2
10/06/2013,2.98,"425,360",3.04,3.10,2.96,"120,000","120,100",-0.0
07/06/2013,3.04,"582,290",2.90,3.04,2.91,0,0,0
06/06/2013,2.90,"415,030",2.80,2.93,2.78,0,0,0
05/06/2013,2.80,"222,750",2.77,2.81,2.77,0,"10,000",-0.2
04/06/2013,2.77,"318,500",2.78,2.82,2.77,0,0,0
03/06/2013,2.78,"162,220",2.81,2.82,2.77,0,0,0
31/05/2013,2.81,"334,350",2.81,2.86,2.81,0,0,0
30/05/2013,2.81,"160,860",2.81,2.81,2.76,0,0,0
29/05/2013,2.81,"571,010",2.76,2.86,2.76,0,0,0
28/05/2013,2.76,"216,770",2.76,2.78,2.75,0,0,0
27/05/2013,2.76,"339,110",2.72,2.80,2.75,0,0,0
24/05/2013,2.72,"207,470",2.67,2.73,2.67,0,0,0
23/05/2013,2.67,"139,890",2.67,2.69,2.66,0,0,0
22/05/2013,2.67,"217,480",2.68,2.71,2.67,0,0,0
21/05/2013,2.68,"324,730",2.59,2.69,2.63,0,0,0
20/05/2013,2.59,"95,710",2.57,2.60,2.55,0,0,0
17/05/2013,2.57,"52,340",2.60,2.60,2.57,0,0,0
16/05/2013,2.60,"41,150",2.58,2.63,2.58,0,0,0
15/05/2013,2.58,"179,690",2.58,2.59,2.54,0,0,0
14/05/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
14/05/2013,2.58,"147,000",2.63,2.66,2.58,0,0,0
13/05/2013,2.63,"87,410",2.64,2.67,2.62,0,0,0
10/05/2013,2.64,"171,230",2.64,2.67,2.63,0,0,0
09/05/2013,2.64,"172,780",2.59,2.65,2.59,0,0,0
08/05/2013,2.59,"147,380",2.58,2.61,2.58,0,0,0
07/05/2013,2.58,"192,190",2.63,2.65,2.58,0,0,0
06/05/2013,2.63,"146,760",2.51,2.63,2.52,0,0,0
03/05/2013,2.51,"194,880",2.49,2.52,2.49,0,0,0
02/05/2013,2.49,"144,460",2.46,2.51,2.47,0,0,0
26/04/2013,2.46,"69,650",2.51,2.52,2.46,0,0,0
25/04/2013,2.51,"129,570",2.45,2.52,2.46,0,0,0
24/04/2013,2.45,"68,260",2.46,2.47,2.45,0,0,0
23/04/2013,2.46,"51,470",2.41,2.46,2.41,0,0,0
22/04/2013,2.41,"145,290",2.44,2.46,2.41,0,0,0
18/04/2013,2.44,"194,390",2.50,2.50,2.41,0,0,0
17/04/2013,2.50,"154,690",2.46,2.51,2.47,800,0,0.0
16/04/2013,2.46,"394,430",2.45,2.50,2.39,0,0,0
15/04/2013,2.45,"402,110",2.58,2.58,2.45,0,0,0
12/04/2013,2.58,"353,220",2.68,2.69,2.57,0,0,0
11/04/2013,2.68,"627,620",2.68,2.76,2.67,0,800,-0.0
10/04/2013,2.68,"479,580",2.77,2.79,2.68,0,0,0
09/04/2013,2.77,"565,660",2.71,2.82,2.73,0,0,0
08/04/2013,2.71,"1,384,020",2.56,2.73,2.57,0,0,0
05/04/2013,2.56,"242,600",2.53,2.56,2.51,0,0,0
04/04/2013,2.53,"269,910",2.56,2.56,2.52,0,0,0
03/04/2013,2.56,"225,170",2.56,2.58,2.53,0,0,0
02/04/2013,2.56,"235,090",2.57,2.62,2.56,0,0,0
01/04/2013,2.57,"189,210",2.51,2.57,2.49,0,0,0
29/03/2013,2.51,"104,750",2.52,2.52,2.46,0,0,0
28/03/2013,2.52,"83,050",2.55,2.57,2.52,0,0,0
27/03/2013,2.55,"110,950",2.57,2.58,2.53,0,0,0
26/03/2013,2.57,"153,000",2.59,2.61,2.57,0,0,0
25/03/2013,2.59,"95,490",2.59,2.62,2.55,0,0,0
22/03/2013,2.59,"140,750",2.61,2.63,2.55,"6,660",0,0.1
21/03/2013,2.61,"253,810",2.63,2.67,2.61,0,0,0
20/03/2013,2.63,"305,050",2.63,2.67,2.61,100,0,0.0
19/03/2013,2.63,"308,230",2.61,2.68,2.58,0,0,0
18/03/2013,2.61,"217,060",2.59,2.69,2.59,500,"6,660",-0.1
15/03/2013,2.59,"329,490",2.49,2.62,2.50,0,0,0
14/03/2013,2.49,"105,450",2.47,2.51,2.46,0,100,-0.0
13/03/2013,2.47,"50,690",2.49,2.51,2.47,0,0,0
12/03/2013,2.49,"57,760",2.51,2.52,2.47,0,500,-0.0
11/03/2013,2.51,"118,180",2.44,2.51,2.44,0,0,0
08/03/2013,2.44,"35,950",2.41,2.45,2.40,0,0,0
07/03/2013,2.41,"89,290",2.43,2.45,2.39,0,0,0
06/03/2013,2.43,"88,980",2.36,2.44,2.37,0,0,0
05/03/2013,2.36,"64,210",2.40,2.41,2.33,0,0,0
04/03/2013,2.40,"232,430",2.47,2.47,2.40,0,0,0
01/03/2013,2.47,"66,120",2.47,2.50,2.46,0,0,0
28/02/2013,2.47,"117,040",2.47,2.51,2.46,0,0,0
27/02/2013,2.47,"232,490",2.41,2.51,2.39,0,0,0
26/02/2013,2.41,"168,830",2.56,2.56,2.40,0,0,0
25/02/2013,2.56,"202,890",2.51,2.59,2.51,0,0,0
22/02/2013,2.51,"376,340",2.50,2.59,2.45,900,0,0.0
21/02/2013,2.50,"247,220",2.67,2.69,2.50,0,0,0
20/02/2013,2.67,"211,590",2.68,2.69,2.65,0,0,0
19/02/2013,2.68,"191,870",2.75,2.75,2.68,0,0,0
18/02/2013,2.75,"125,490",2.74,2.77,2.74,300,900,-0.0
08/02/2013,2.74,"151,660",2.71,2.77,2.70,0,0,0
07/02/2013,2.71,"153,370",2.65,2.73,2.67,0,0,0
06/02/2013,2.65,"192,180",2.56,2.65,2.56,0,0,0
05/02/2013,2.56,"94,240",2.56,2.58,2.52,0,300,-0.0
04/02/2013,2.56,"106,160",2.55,2.61,2.53,0,0,0
01/02/2013,2.55,"46,740",2.55,2.56,2.51,0,0,0
31/01/2013,2.55,"84,640",2.63,2.63,2.55,0,0,0
30/01/2013,2.63,"124,110",2.63,2.67,2.58,0,0,0
29/01/2013,2.63,"85,850",2.62,2.64,2.61,0,0,0
28/01/2013,2.62,"249,130",2.59,2.69,2.59,0,0,0
25/01/2013,2.59,"174,490",2.53,2.63,2.55,0,0,0
24/01/2013,2.53,"145,310",2.49,2.53,2.50,0,0,0
23/01/2013,2.49,"109,050",2.45,2.49,2.44,0,0,0
22/01/2013,2.45,"127,570",2.46,2.49,2.41,0,0,0
21/01/2013,2.46,"120,190",2.46,2.55,2.45,0,0,0
18/01/2013,2.46,"104,970",2.51,2.51,2.45,0,0,0
17/01/2013,2.51,"181,860",2.53,2.57,2.51,0,0,0
16/01/2013,2.53,"375,630",2.58,2.69,2.53,0,0,0
15/01/2013,2.58,"179,350",2.50,2.61,2.49,0,0,0
14/01/2013,2.50,"80,460",2.50,2.57,2.45,0,0,0
11/01/2013,2.50,"264,260",2.53,2.58,2.49,0,0,0
10/01/2013,2.53,"330,580",2.51,2.55,2.50,0,0,0
09/01/2013,2.51,"350,140",2.57,2.69,2.47,0,0,0
08/01/2013,2.57,"239,580",2.46,2.58,2.44,0,0,0
07/01/2013,2.46,"73,120",2.51,2.56,2.46,0,0,0
04/01/2013,2.51,"67,680",2.44,2.53,2.46,0,0,0
03/01/2013,2.44,"203,610",2.56,2.58,2.44,0,0,0
02/01/2013,2.56,"72,680",2.58,2.65,2.56,0,0,0
28/12/2012,2.58,"476,670",2.49,2.61,2.40,0,0,0
27/12/2012,2.49,"180,600",2.39,2.49,2.39,0,0,0
26/12/2012,2.39,"444,310",2.31,2.41,2.31,0,0,0
25/12/2012,2.31,"270,020",2.26,2.31,2.22,0,0,0
24/12/2012,2.26,"84,730",2.25,2.30,2.18,0,0,0
21/12/2012,2.25,"500,840",2.25,2.27,2.21,0,0,0
20/12/2012,2.25,"406,740",2.20,2.26,2.18,0,0,0
19/12/2012,2.20,"627,220",2.10,2.20,2.14,0,0,0
18/12/2012,2.10,"81,940",2.15,2.15,2.10,0,0,0
17/12/2012,2.15,"205,140",2.10,2.16,2.12,0,0,0
14/12/2012,2.10,"231,180",2.09,2.13,2.08,0,0,0
13/12/2012,2.09,"221,040",2.14,2.14,2.09,0,0,0
12/12/2012,2.14,"179,970",2.06,2.15,2.04,0,0,0
11/12/2012,2.06,"63,430",2.08,2.08,2.04,0,0,0
10/12/2012,2.08,"131,360",2.00,2.08,2.00,0,0,0
07/12/2012,2.00,"121,450",2.01,2.04,2.00,0,0,0
06/12/2012,2.01,"44,570",2.02,2.03,2.01,0,0,0
05/12/2012,2.02,"62,320",2.02,2.08,2.02,0,0,0
04/12/2012,2.02,"30,240",1.97,2.02,1.97,0,0,0
03/12/2012,1.97,"143,130",1.96,2.00,1.96,0,0,0
30/11/2012,1.96,"23,540",1.95,1.97,1.96,0,0,0
29/11/2012,1.95,"25,690",1.95,1.98,1.95,0,0,0
28/11/2012,1.95,"100,030",1.95,1.95,1.94,"857,083","857,083",0
27/11/2012,1.95,"85,850",1.97,1.97,1.95,0,0,0
26/11/2012,1.97,"61,410",2.01,2.03,1.97,0,0,0
23/11/2012,2.01,"25,950",2.02,2.02,2.01,0,0,0
22/11/2012,2.02,"37,360",2.02,2.03,2.01,0,0,0
21/11/2012,2.02,"58,760",2.02,2.02,2.01,0,0,0
20/11/2012,2.02,"14,030",2.00,2.04,2.01,0,0,0
19/11/2012,2.00,"67,260",2.03,2.03,1.98,0,0,0
16/11/2012,2.03,"38,830",2.02,2.04,2.01,0,0,0
15/11/2012,2.02,"57,660",2.03,2.08,2.02,0,0,0
14/11/2012,2.03,"73,180",2.04,2.08,2.03,0,0,0
13/11/2012,2.04,"36,170",2.09,2.14,2.04,0,0,0
12/11/2012,2.09,"107,920",2.00,2.09,2.01,0,0,0
09/11/2012,2.00,"38,210",1.95,2.00,1.96,0,0,0
08/11/2012,1.95,"42,630",1.98,1.98,1.95,0,0,0
07/11/2012,1.98,"55,000",1.94,2.02,1.95,0,0,0
06/11/2012,1.94,"32,860",1.95,1.97,1.94,0,0,0
05/11/2012,1.95,"78,700",1.98,2.00,1.95,0,0,0
02/11/2012,1.98,"141,100",2.08,2.08,1.98,0,0,0
01/11/2012,2.08,"6,420",2.08,2.09,2.08,0,0,0
31/10/2012,2.08,"5,630",2.09,2.09,2.06,0,0,0
30/10/2012,2.09,"13,940",2.09,2.09,2.09,0,0,0
29/10/2012,2.09,"12,260",2.07,2.09,2.06,0,0,0
26/10/2012,2.07,"17,660",2.07,2.10,2.07,0,0,0
25/10/2012,2.07,"81,660",2.10,2.10,2.06,0,0,0
24/10/2012,2.10,"37,570",2.10,2.13,2.09,0,0,0
23/10/2012,2.10,"37,890",2.10,2.12,2.09,0,0,0
22/10/2012,2.10,"65,820",2.13,2.13,2.09,0,0,0
19/10/2012,2.13,"119,170",2.19,2.20,2.09,0,0,0
18/10/2012,2.19,"30,580",2.20,2.21,2.18,0,0,0
17/10/2012,2.20,"29,470",2.22,2.22,2.19,0,0,0
16/10/2012,2.22,"151,310",2.13,2.22,2.15,0,0,0
15/10/2012,2.13,"88,350",2.16,2.16,2.13,0,0,0
12/10/2012,2.16,"49,490",2.18,2.19,2.15,0,0,0
11/10/2012,2.18,"132,900",2.18,2.24,2.18,0,0,0
10/10/2012,2.18,"60,460",2.15,2.19,2.13,0,0,0
09/10/2012,2.15,"89,420",2.19,2.19,2.15,0,0,0
08/10/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
08/10/2012,2.19,"155,760",2.12,2.19,2.15,0,0,0
05/10/2012,2.12,"51,740",2.10,2.13,2.09,0,0,0
04/10/2012,2.10,"59,350",2.10,2.13,2.09,0,0,0
03/10/2012,2.10,"79,680",2.07,2.15,2.07,0,0,0
02/10/2012,2.07,"46,390",2.05,2.08,2.03,0,0,0
01/10/2012,2.05,"99,550",2.09,2.09,2.03,0,0,0
28/09/2012,2.09,"62,290",2.12,2.12,2.09,0,0,0
27/09/2012,2.12,"45,240",2.13,2.14,2.09,0,0,0
26/09/2012,2.13,"162,450",2.06,2.14,2.06,0,0,0
25/09/2012,2.06,"116,970",2.07,2.09,2.06,0,0,0
24/09/2012,2.07,"68,580",2.08,2.08,2.06,"5,000",0,0.1
21/09/2012,2.08,"97,220",2.03,2.08,2.05,0,0,0
20/09/2012,2.03,"385,040",2.12,2.12,2.01,0,0,0
19/09/2012,2.12,"186,650",2.08,2.12,2.05,0,0,0
18/09/2012,2.08,"177,320",2.19,2.19,2.08,0,"5,000",-0.1
17/09/2012,2.19,"173,950",2.21,2.23,2.19,0,0,0
14/09/2012,2.21,"273,650",2.13,2.22,2.15,60,0,0.0
13/09/2012,2.13,"98,470",2.07,2.13,2.07,0,0,0
12/09/2012,2.07,"80,790",2.03,2.12,2.03,0,0,0
11/09/2012,2.03,"102,860",2.06,2.07,2.03,0,0,0
10/09/2012,2.06,"308,150",2.16,2.16,2.06,0,60,-0.0
07/09/2012,2.16,"98,290",2.13,2.20,2.14,0,0,0
06/09/2012,2.13,"263,840",2.20,2.21,2.13,0,0,0
05/09/2012,2.20,"223,600",2.27,2.28,2.20,0,0,0
04/09/2012,2.27,"95,190",2.24,2.30,2.24,0,0,0
31/08/2012,2.24,"74,680",2.28,2.28,2.23,0,0,0
30/08/2012,2.28,"183,870",2.27,2.33,2.23,"5,000",0,0.1
29/08/2012,2.27,"320,830",2.16,2.27,2.19,0,0,0
28/08/2012,2.16,"136,830",2.21,2.22,2.12,580,0,0.0
27/08/2012,2.21,"240,320",2.33,2.33,2.21,0,0,0
24/08/2012,2.33,"1,041,270",2.33,2.42,2.21,0,"5,000",-0.1
23/08/2012,2.33,"89,870",2.44,2.44,2.33,0,0,0
22/08/2012,2.44,"332,850",2.57,2.57,2.44,0,580,-0.0
21/08/2012,2.57,"307,470",2.70,2.70,2.57,0,0,0
20/08/2012,2.70,"485,170",2.58,2.71,2.63,0,0,0
17/08/2012,2.58,"281,090",2.53,2.58,2.51,0,0,0
16/08/2012,2.53,"47,340",2.55,2.56,2.51,0,0,0
15/08/2012,2.55,"20,660",2.56,2.56,2.52,0,0,0
14/08/2012,2.56,"107,710",2.52,2.56,2.51,0,0,0
13/08/2012,2.52,"49,900",2.52,2.52,2.49,0,0,0
10/08/2012,2.52,"50,240",2.53,2.55,2.51,0,0,0
09/08/2012,2.53,"44,840",2.51,2.57,2.53,0,0,0
08/08/2012,2.51,"53,060",2.52,2.56,2.51,0,0,0
07/08/2012,2.52,"44,970",2.56,2.57,2.50,0,0,0
06/08/2012,2.56,"186,210",2.46,2.58,2.49,0,0,0
03/08/2012,2.46,"75,070",2.46,2.50,2.45,0,0,0
02/08/2012,2.46,"63,980",2.44,2.50,2.44,0,0,0
01/08/2012,2.44,"133,730",2.49,2.49,2.43,0,0,0
31/07/2012,2.49,"47,890",2.48,2.51,2.46,0,0,0
30/07/2012,2.48,"68,200",2.45,2.50,2.44,0,0,0
27/07/2012,2.45,"133,050",2.50,2.55,2.44,0,0,0
26/07/2012,2.50,"102,900",2.45,2.50,2.45,0,0,0
25/07/2012,2.45,"174,310",2.46,2.50,2.44,0,0,0
24/07/2012,2.46,"316,280",2.52,2.52,2.43,0,0,0
23/07/2012,2.52,"184,540",2.53,2.58,2.50,0,0,0
20/07/2012,2.53,"310,770",2.64,2.66,2.53,0,0,0
19/07/2012,2.64,"503,320",2.52,2.64,2.48,0,0,0
18/07/2012,2.52,"103,770",2.52,2.56,2.43,0,0,0
17/07/2012,2.52,"244,210",2.41,2.52,2.44,0,0,0
16/07/2012,2.41,"144,060",2.44,2.52,2.41,0,0,0
13/07/2012,2.44,"267,290",2.34,2.45,2.34,0,0,0
12/07/2012,2.34,"174,270",2.28,2.34,2.29,0,0,0
11/07/2012,2.28,"141,790",2.24,2.29,2.26,840,0,0.0
10/07/2012,2.24,"51,660",2.24,2.31,2.23,0,0,0
09/07/2012,2.24,"160,560",2.29,2.29,2.23,0,0,0
06/07/2012,2.29,"481,560",2.22,2.33,2.22,0,0,0
05/07/2012,2.22,"71,360",2.13,2.22,2.10,0,840,-0.0
04/07/2012,2.13,"90,720",2.16,2.20,2.13,0,0,0
03/07/2012,2.16,"276,570",2.21,2.21,2.15,0,0,0
02/07/2012,2.21,"256,860",2.27,2.30,2.21,0,0,0
29/06/2012,2.27,"122,640",2.22,2.28,2.22,0,0,0
28/06/2012,2.22,"157,570",2.22,2.22,2.20,0,0,0
27/06/2012,2.22,"173,670",2.26,2.30,2.21,0,0,0
26/06/2012,2.26,"314,560",2.36,2.36,2.26,0,0,0
25/06/2012,2.36,"193,930",2.44,2.45,2.33,0,0,0
22/06/2012,2.44,"255,260",2.48,2.48,2.43,0,0,0
21/06/2012,2.48,"106,750",2.51,2.52,2.48,0,0,0
20/06/2012,2.51,"113,480",2.50,2.52,2.49,0,0,0
19/06/2012,2.50,"89,270",2.55,2.55,2.48,0,0,0
18/06/2012,2.55,"138,580",2.52,2.60,2.52,0,0,0
15/06/2012,2.52,"113,110",2.49,2.55,2.48,0,0,0
14/06/2012,2.49,"103,240",2.49,2.55,2.44,0,0,0
13/06/2012,2.49,"76,140",2.51,2.53,2.49,0,0,0
12/06/2012,2.51,"186,560",2.57,2.57,2.51,0,0,0
11/06/2012,2.57,"221,870",2.53,2.62,2.52,0,0,0
08/06/2012,2.53,"326,400",2.56,2.65,2.52,0,0,0
07/06/2012,2.56,"458,010",2.44,2.56,2.50,0,0,0
06/06/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
06/06/2012,2.44,"215,590",2.41,2.49,2.42,0,0,0
05/06/2012,2.41,"185,850",2.34,2.41,2.35,0,0,0
04/06/2012,2.34,"374,360",2.44,2.44,2.33,0,0,0
01/06/2012,2.44,"135,420",2.45,2.51,2.42,0,0,0
31/05/2012,2.45,"294,920",2.53,2.54,2.43,0,0,0
30/05/2012,2.53,"296,660",2.52,2.58,2.52,0,0,0
29/05/2012,2.52,"95,460",2.54,2.54,2.45,0,0,0
28/05/2012,2.54,"438,540",2.43,2.54,2.47,0,0,0
25/05/2012,2.43,"219,150",2.32,2.43,2.41,0,0,0
24/05/2012,2.32,"321,730",2.41,2.43,2.29,0,0,0
23/05/2012,2.41,"254,420",2.52,2.52,2.41,0,0,0
22/05/2012,2.52,"373,370",2.49,2.54,2.49,0,0,0
21/05/2012,2.49,"168,530",2.37,2.49,2.37,0,0,0
18/05/2012,2.37,"608,600",2.47,2.47,2.36,0,0,0
17/05/2012,2.47,"231,270",2.51,2.58,2.47,0,0,0
16/05/2012,2.51,"205,110",2.46,2.53,2.43,0,0,0
15/05/2012,2.46,"521,790",2.55,2.58,2.44,0,0,0
14/05/2012,2.55,"501,280",2.68,2.68,2.55,0,0,0
11/05/2012,2.68,"388,900",2.75,2.77,2.64,0,0,0
10/05/2012,2.75,"491,110",2.77,2.80,2.72,0,0,0
09/05/2012,2.77,"406,580",2.72,2.79,2.69,0,0,0
08/05/2012,2.72,"534,320",2.80,2.84,2.71,0,0,0
07/05/2012,2.80,"516,260",2.72,2.82,2.77,0,0,0
04/05/2012,2.72,"551,410",2.67,2.75,2.66,0,0,0
03/05/2012,2.67,"515,370",2.62,2.70,2.52,0,0,0
02/05/2012,2.62,"376,940",2.73,2.75,2.61,0,0,0
27/04/2012,2.73,"315,560",2.68,2.75,2.67,0,0,0
26/04/2012,2.68,"955,720",2.68,2.78,2.66,0,0,0
25/04/2012,2.68,"518,170",2.55,2.68,2.59,0,0,0
24/04/2012,2.55,"320,010",2.44,2.55,2.41,0,0,0
23/04/2012,2.44,"285,950",2.43,2.49,2.42,0,0,0
20/04/2012,2.43,"491,950",2.42,2.47,2.35,0,0,0
19/04/2012,2.42,"704,610",2.54,2.54,2.42,0,0,0
18/04/2012,2.54,"652,520",2.59,2.63,2.51,0,0,0
17/04/2012,2.59,"715,250",2.47,2.59,2.53,0,0,0
16/04/2012,2.47,"540,720",2.36,2.47,2.37,0,0,0
13/04/2012,2.36,"570,760",2.40,2.49,2.33,"1,610",0,0.0
12/04/2012,2.40,"602,010",2.40,2.44,2.37,"5,600",0,0.1
11/04/2012,2.40,"463,400",2.34,2.44,2.35,"1,600",0,0.0
10/04/2012,2.34,"868,460",2.33,2.44,2.32,0,0,0
09/04/2012,2.33,"655,270",2.23,2.33,2.24,"100,000","101,610",-0.0
06/04/2012,2.23,"525,420",2.19,2.26,2.19,0,"5,600",-0.1
05/04/2012,2.19,"430,920",2.11,2.21,2.09,0,"1,600",-0.0
04/04/2012,2.11,"272,070",2.15,2.20,2.09,0,0,0
03/04/2012,2.15,"460,900",2.05,2.15,2.06,"127,770",0,2.4
30/03/2012,2.05,"384,340",2.06,2.06,2.00,0,0,0
29/03/2012,2.06,"423,270",2.14,2.15,2.03,0,0,0
28/03/2012,2.14,"503,160",2.15,2.15,2.05,0,0,0
27/03/2012,2.15,"1,099,930",2.25,2.25,2.15,"400,000","400,200",-0.0
26/03/2012,2.25,"434,170",2.28,2.34,2.23,0,0,0
23/03/2012,2.28,"416,610",2.20,2.30,2.20,0,300,-0.0
22/03/2012,2.20,"457,070",2.25,2.27,2.19,0,500,-0.0
21/03/2012,2.25,"1,030,360",2.16,2.26,2.18,0,0,0
20/03/2012,2.16,"429,790",2.09,2.16,2.09,0,0,0
19/03/2012,2.09,"467,450",2.10,2.15,2.05,0,0,0
16/03/2012,2.10,"1,093,740",2.01,2.10,2.06,0,0,0
15/03/2012,2.01,"457,540",1.92,2.01,1.88,0,0,0
