Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/06/2015,8.97,"4,000",8.82,8.97,8.88,20,0,0.0
12/06/2015,8.82,"12,280",8.79,8.88,8.70,"5,580",0,0.3
11/06/2015,8.79,"13,890",8.79,8.79,8.65,"5,000",0,0.2
10/06/2015,8.79,"1,970",8.81,8.81,8.70,"1,950",0,0.1
09/06/2015,8.81,"12,750",8.77,8.86,8.70,"11,000",0,0.5
08/06/2015,8.77,"43,620",8.81,8.81,8.65,"15,900","1,500",0.7
05/06/2015,8.81,"3,210",8.82,8.82,8.58,100,0,0.0
04/06/2015,8.82,100,8.82,8.82,8.82,0,0,0
03/06/2015,8.82,"26,440",8.82,8.84,8.82,"24,800",0,1.2
02/06/2015,8.82,"29,990",8.88,8.88,8.70,"23,410",0,1.2
01/06/2015,8.88,370,8.97,8.97,8.86,0,0,0
29/05/2015,8.97,"8,570",8.97,8.97,8.70,"1,000",0,0.1
28/05/2015,8.97,"14,370",8.97,8.97,8.61,"6,000",0,0.3
"27/05/2015: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/2 (Volume + 20%, Ratio=0.20)",,,,,,,,
27/05/2015,8.97,"13,890",8.95,9.14,8.97,"1,500",0,0.1
26/05/2015,8.95,"56,450",8.95,9.03,8.95,0,0,0
25/05/2015,8.95,"63,670",8.80,9.03,8.73,"32,420",0,1.9
22/05/2015,8.80,"25,190",8.88,8.88,8.80,20,0,0.0
21/05/2015,8.88,"57,460",8.58,8.88,8.58,350,0,0.0
20/05/2015,8.58,"14,640",8.36,8.73,8.43,0,0,0
19/05/2015,8.36,"8,050",8.36,8.51,8.36,110,0,0.0
18/05/2015,8.36,"13,150",8.58,8.66,8.36,520,0,0.0
15/05/2015,8.58,"3,400",8.73,8.73,8.58,290,0,0.0
14/05/2015,8.73,"5,270",8.66,8.73,8.66,10,0,0.0
13/05/2015,8.66,"5,600",8.73,8.73,8.66,"1,600",0,0.1
12/05/2015,8.73,"14,930",8.80,8.80,8.58,"1,050",0,0.1
11/05/2015,8.80,"35,380",8.66,8.80,8.66,950,0,0.1
08/05/2015,8.66,"11,760",8.80,8.80,8.66,0,0,0
07/05/2015,8.80,"45,300",8.66,8.80,8.58,"27,250",0,1.6
06/05/2015,8.66,"3,100",8.80,8.80,8.66,"2,020",0,0.1
05/05/2015,8.80,"45,490",8.73,8.80,8.58,250,0,0.0
04/05/2015,8.73,"15,200",8.95,8.95,8.66,"5,000",0,0.3
27/04/2015,8.95,"5,960",8.66,8.95,8.58,"3,500",0,0.2
24/04/2015,8.66,"5,220",8.80,8.80,8.66,0,0,0
23/04/2015,8.80,"44,000",8.80,8.80,8.66,100,0,0.0
22/04/2015,8.80,"33,590",8.88,8.88,8.73,500,0,0.0
21/04/2015,8.88,"28,030",8.88,8.95,8.88,250,0,0.0
20/04/2015,8.88,"52,130",8.88,9.03,8.88,0,0,0
17/04/2015,8.88,"23,210",8.95,8.95,8.80,0,0,0
16/04/2015,8.95,"2,660",8.95,9.03,8.95,0,0,0
15/04/2015,8.95,"20,250",8.80,8.95,8.80,220,0,0.0
14/04/2015,8.80,"59,220",8.88,9.03,8.73,150,"12,290",-0.7
13/04/2015,8.88,"35,580",8.88,8.88,8.73,800,0,0.0
10/04/2015,8.88,"18,200",8.73,8.88,8.66,"4,550",0,0.3
09/04/2015,8.73,"12,460",8.80,8.80,8.66,0,0,0
08/04/2015,8.80,"8,730",8.88,8.88,8.66,470,0,0.0
07/04/2015,8.88,"11,670",8.88,8.95,8.73,"3,080",0,0.2
06/04/2015,8.88,"12,440",8.88,8.95,8.73,0,0,0
03/04/2015,8.88,"37,420",8.66,9.03,8.58,"5,100",0,0.3
02/04/2015,8.66,"30,890",8.58,8.80,8.51,"3,500",0,0.2
01/04/2015,8.58,"42,830",8.80,8.80,8.58,"6,100",0,0.4
31/03/2015,8.80,"24,660",8.66,8.80,8.66,0,0,0
30/03/2015,8.66,"50,730",8.88,8.88,8.58,0,0,0
27/03/2015,8.88,"70,210",9.03,9.03,8.88,0,0,0
26/03/2015,9.03,"110,110",9.03,9.10,8.88,"10,960",0,0.7
25/03/2015,9.03,"167,480",8.58,9.10,8.58,0,0,0
24/03/2015,8.58,"65,170",8.80,8.80,8.58,0,0,0
23/03/2015,8.80,"150,700",9.25,9.32,8.80,260,0,0.0
20/03/2015,9.25,"230,110",8.95,9.54,9.10,0,0,0
19/03/2015,8.95,"165,530",9.10,9.25,8.95,0,0,0
18/03/2015,9.10,"83,160",8.73,9.25,8.73,0,0,0
17/03/2015,8.73,"37,930",8.58,8.73,8.51,200,0,0.0
16/03/2015,8.58,"48,420",8.73,8.73,8.58,0,0,0
13/03/2015,8.73,"24,530",8.73,8.80,8.58,0,0,0
12/03/2015,8.73,"20,480",8.66,8.73,8.51,"15,000",0,0.9
11/03/2015,8.66,"18,340",8.66,8.66,8.43,50,0,0.0
10/03/2015,8.66,"78,350",8.58,8.66,8.51,0,0,0
09/03/2015,8.58,"31,050",8.88,8.88,8.58,0,0,0
06/03/2015,8.88,"96,530",8.51,8.88,8.51,"8,100",0,0.5
05/03/2015,8.51,"121,000",8.80,8.80,8.51,"12,000",0,0.7
04/03/2015,8.80,"114,240",8.80,8.80,8.66,"10,000","3,000",0.4
03/03/2015,8.80,"81,240",8.88,9.03,8.80,"5,000","1,000",0.2
02/03/2015,8.88,"150,370",8.58,8.88,8.36,0,"1,000",-0.1
27/02/2015,8.58,"64,680",8.58,8.58,8.36,0,"2,000",-0.1
26/02/2015,8.58,"35,920",8.43,8.66,8.43,0,"3,000",-0.2
25/02/2015,8.43,"44,820",8.51,8.58,8.36,0,0,0
24/02/2015,8.51,"1,500",8.66,8.66,8.51,0,0,0
13/02/2015,8.66,"8,910",8.58,8.66,8.58,0,550,-0.0
12/02/2015,8.58,"56,360",8.36,8.73,8.36,0,0,0
11/02/2015,8.36,"12,260",8.29,8.36,8.29,0,0,0
10/02/2015,8.29,"11,520",8.36,8.36,8.29,0,0,0
09/02/2015,8.36,"8,260",8.14,8.36,8.14,"3,100",0,0.2
06/02/2015,8.14,"14,380",8.21,8.21,8.14,0,"9,350",-0.5
05/02/2015,8.21,"7,530",8.21,8.21,8.06,0,410,-0.0
04/02/2015,8.21,"15,680",8.14,8.21,8.06,0,"1,240",-0.1
03/02/2015,8.14,"50,390",8.36,8.36,8.14,0,"9,000",-0.5
02/02/2015,8.36,"18,380",8.43,8.43,8.36,0,0,0
30/01/2015,8.43,"19,190",8.43,8.43,8.29,0,0,0
29/01/2015,8.43,"4,320",8.43,8.51,8.29,0,0,0
28/01/2015,8.43,"12,040",8.43,8.43,8.36,0,0,0
27/01/2015,8.43,"83,720",8.58,8.73,8.43,0,"50,000",-2.9
26/01/2015,8.58,"59,130",8.58,8.58,8.43,0,0,0
23/01/2015,8.58,"39,670",8.88,8.95,8.58,0,0,0
22/01/2015,8.88,"14,840",8.66,8.88,8.73,360,0,0.0
21/01/2015,8.66,"36,870",8.36,8.73,8.43,0,0,0
20/01/2015,8.36,"29,790",8.43,8.51,8.36,0,0,0
19/01/2015,8.43,"29,720",8.43,8.43,8.36,0,0,0
16/01/2015,8.43,"40,450",8.66,8.66,8.43,0,0,0
15/01/2015,8.66,"21,810",8.66,8.73,8.51,0,0,0
14/01/2015,8.66,"22,070",8.80,9.10,8.58,0,0,0
13/01/2015,8.80,"77,050",8.73,9.25,8.29,0,0,0
12/01/2015,8.73,"56,680",8.66,9.25,8.73,0,0,0
09/01/2015,8.66,"59,200",8.14,8.66,8.66,0,0,0
08/01/2015,8.14,"270,280",7.92,8.43,8.14,0,0,0
07/01/2015,7.92,"57,810",8.29,8.29,7.92,10,0,0.0
06/01/2015,8.29,"49,090",7.92,8.36,7.84,500,"1,170",-0.0
05/01/2015,7.92,"64,030",7.92,8.29,7.92,0,0,0
31/12/2014,7.92,"15,080",7.77,7.99,7.92,0,0,0
30/12/2014,7.77,"28,140",7.84,7.99,7.77,0,0,0
29/12/2014,7.84,"8,770",8.06,8.06,7.84,0,0,0
26/12/2014,8.06,"30,180",8.06,8.21,8.06,0,0,0
25/12/2014,8.06,"17,470",7.99,8.14,8.06,0,0,0
24/12/2014,7.99,"10,960",8.14,8.14,7.99,0,0,0
23/12/2014,8.14,"12,100",7.92,8.21,7.92,0,"1,000",-0.1
22/12/2014,7.92,"3,300",7.92,8.06,7.92,0,0,0
19/12/2014,7.92,"7,170",7.92,8.36,7.92,"5,600",0,0.3
18/12/2014,7.92,"3,230",7.69,7.99,7.69,0,"2,000",-0.1
17/12/2014,7.69,"11,890",7.99,7.99,7.62,0,"2,500",-0.1
16/12/2014,7.99,"7,300",8.14,8.14,7.99,0,"2,500",-0.1
15/12/2014,8.14,"3,260",8.29,8.29,8.14,"2,400",0,0.1
12/12/2014,8.29,"4,110",8.29,8.29,8.21,0,0,0
11/12/2014,8.29,"4,610",8.14,8.29,8.14,0,0,0
10/12/2014,8.14,"14,210",8.14,8.21,8.14,0,0,0
09/12/2014,8.14,"21,720",8.43,8.43,7.92,0,"5,000",-0.3
08/12/2014,8.43,"8,320",8.29,8.43,8.21,0,0,0
05/12/2014,8.29,710,8.51,8.51,8.29,0,0,0
04/12/2014,8.51,10,8.43,8.51,8.51,0,0,0
03/12/2014,8.43,"12,430",8.29,8.43,8.36,0,0,0
02/12/2014,8.29,"15,600",8.36,8.43,8.14,"3,600",0,0.2
01/12/2014,8.36,"8,620",8.29,8.43,8.21,0,0,0
28/11/2014,8.29,"2,360",8.21,8.29,8.21,0,0,0
27/11/2014,8.21,"10,420",8.21,8.29,8.21,0,10,-0.0
26/11/2014,8.21,"3,440",8.29,8.29,8.21,500,0,0.0
25/11/2014,8.29,580,8.21,8.36,8.29,0,0,0
24/11/2014,8.21,"13,250",8.36,8.36,8.14,0,0,0
21/11/2014,8.36,"11,060",8.43,8.43,8.29,400,0,0.0
20/11/2014,8.43,"5,250",8.43,8.51,8.29,0,0,0
19/11/2014,8.43,"8,510",8.58,8.58,8.43,0,0,0
18/11/2014,8.58,"19,340",8.43,8.66,8.51,0,0,0
17/11/2014,8.43,"29,760",8.29,8.51,8.21,0,0,0
14/11/2014,8.29,"16,010",8.36,8.36,8.14,"1,900",0,0.1
13/11/2014,8.36,"3,430",8.21,8.36,8.29,0,0,0
12/11/2014,8.21,"5,210",8.14,8.29,8.21,0,0,0
11/11/2014,8.14,"9,160",8.21,8.21,8.14,0,0,0
10/11/2014,8.21,"6,950",8.36,8.36,8.21,0,0,0
07/11/2014,8.36,"14,900",8.14,8.36,8.14,"6,600",0,0.4
06/11/2014,8.14,"2,910",8.14,8.29,8.14,0,0,0
05/11/2014,8.14,"27,300",8.14,8.43,8.06,0,0,0
04/11/2014,8.14,"12,300",8.43,8.43,8.14,0,0,0
03/11/2014,8.43,"14,640",8.66,8.66,8.29,"1,000",0,0.1
31/10/2014,8.66,"10,540",8.14,8.66,8.14,0,0,0
30/10/2014,8.14,"18,550",8.14,8.36,7.77,0,0,0
29/10/2014,8.14,"8,900",8.21,8.36,8.14,0,0,0
28/10/2014,8.21,"3,560",8.43,8.43,8.21,0,0,0
27/10/2014,8.43,"20,410",8.58,8.58,8.06,300,0,0.0
24/10/2014,8.58,"6,360",8.66,8.73,8.51,0,0,0
23/10/2014,8.66,"11,850",8.95,8.95,8.66,0,0,0
22/10/2014,8.95,"10,720",8.80,8.95,8.66,0,0,0
21/10/2014,8.80,"4,110",9.03,9.10,8.80,0,0,0
20/10/2014,9.03,"23,990",8.95,9.17,8.88,0,0,0
17/10/2014,8.95,"32,230",8.66,9.25,8.66,0,0,0
16/10/2014,8.66,"37,400",8.66,8.73,8.58,0,0,0
15/10/2014,8.66,"24,010",8.88,8.95,8.51,150,0,0.0
14/10/2014,8.88,"15,670",8.73,9.17,8.73,0,0,0
13/10/2014,8.73,"21,620",8.58,9.10,8.51,0,0,0
10/10/2014,8.58,"12,440",8.88,8.95,8.58,300,0,0.0
09/10/2014,8.88,"14,210",9.03,9.03,8.73,0,0,0
08/10/2014,9.03,"2,070",9.10,9.10,8.88,0,0,0
07/10/2014,9.10,"7,540",9.10,9.10,8.80,0,0,0
06/10/2014,9.10,"6,220",8.88,9.10,8.88,0,0,0
03/10/2014,8.88,"49,650",9.32,9.47,8.73,470,0,0.0
02/10/2014,9.32,"14,320",9.32,9.69,9.25,0,0,0
01/10/2014,9.32,"22,940",9.25,9.54,9.17,100,0,0.0
30/09/2014,9.25,"12,940",9.62,9.62,9.25,0,0,0
29/09/2014,9.62,"13,750",9.54,9.77,9.47,0,"5,000",-0.3
26/09/2014,9.54,"7,800",9.84,9.84,9.32,0,0,0
25/09/2014,9.84,"25,800",9.77,10.06,9.54,0,"2,500",-0.2
24/09/2014,9.77,"28,890",9.77,9.84,9.47,0,0,0
23/09/2014,9.77,"107,490",9.17,9.77,9.47,0,"2,500",-0.2
22/09/2014,9.17,"43,670",8.58,9.17,8.66,0,"5,000",-0.3
19/09/2014,8.58,"3,860",8.43,8.58,8.29,0,0,0
18/09/2014,8.43,"11,540",8.43,8.88,8.36,0,0,0
17/09/2014,8.43,"38,440",8.58,8.95,8.29,0,0,0
16/09/2014,8.58,"22,860",8.73,8.80,8.36,0,0,0
15/09/2014,8.73,"65,130",9.17,9.40,8.58,0,0,0
12/09/2014,9.17,"47,610",8.80,9.40,8.58,0,0,0
11/09/2014,8.80,"51,880",8.29,8.80,8.80,0,0,0
10/09/2014,8.29,"34,270",7.77,8.29,7.92,0,0,0
09/09/2014,7.77,"105,540",7.40,7.92,7.40,0,0,0
08/09/2014,7.40,"5,600",7.40,7.40,7.32,0,0,0
05/09/2014,7.40,"5,220",7.28,7.47,7.28,"2,600",0,0.1
04/09/2014,7.28,"5,780",7.29,7.38,7.25,0,0,0
03/09/2014,7.29,"3,240",7.29,7.40,7.28,0,0,0
29/08/2014,7.29,"1,910",7.31,7.31,7.22,0,0,0
28/08/2014,7.31,"9,140",7.32,7.32,7.25,400,500,-0.0
27/08/2014,7.32,"9,200",7.27,7.32,7.25,0,0,0
26/08/2014,7.27,"3,930",7.29,7.34,7.25,"1,200",0,0.1
25/08/2014,7.29,"11,700",7.29,7.35,7.18,0,0,0
22/08/2014,7.29,"5,000",7.25,7.29,7.15,0,0,0
21/08/2014,7.25,"12,900",7.31,7.37,7.25,0,"3,000",-0.1
20/08/2014,7.31,"4,210",7.32,7.34,7.25,0,500,-0.0
19/08/2014,7.32,"7,450",7.32,7.32,7.25,0,0,0
18/08/2014,7.32,"7,280",7.37,7.40,7.25,0,0,0
15/08/2014,7.37,"1,500",7.27,7.40,7.29,0,0,0
14/08/2014,7.27,"3,230",7.40,7.40,7.25,0,0,0
13/08/2014,7.40,"4,870",7.47,7.69,7.32,"24,950",0,1.2
12/08/2014,7.47,"1,440",7.55,7.55,7.32,0,0,0
11/08/2014,7.55,"7,580",7.40,7.55,7.32,0,0,0
08/08/2014,7.40,"13,900",7.69,7.69,7.32,0,0,0
07/08/2014,7.69,"8,310",7.40,7.92,7.40,0,200,-0.0
06/08/2014,7.40,"33,310",6.95,7.40,6.91,0,0,0
05/08/2014,6.95,"1,510",7.10,7.10,6.95,0,0,0
04/08/2014,7.10,30,6.92,7.40,7.10,0,0,0
01/08/2014,6.92,"1,150",6.73,6.94,6.92,0,0,0
31/07/2014,6.73,"9,330",6.95,6.95,6.73,0,0,0
30/07/2014,6.95,"1,260",6.94,7.00,6.81,0,0,0
29/07/2014,6.94,"5,830",6.94,6.95,6.81,0,0,0
28/07/2014,6.94,120,6.95,6.95,6.53,0,0,0
25/07/2014,6.95,"8,240",6.98,7.00,6.95,0,0,0
24/07/2014,6.98,"3,380",6.97,7.01,6.95,0,0,0
23/07/2014,6.97,"10,890",6.95,7.03,6.95,"1,000",0,0.0
22/07/2014,6.95,"1,050",7.09,7.09,6.85,0,0,0
21/07/2014,7.09,"27,410",6.85,7.10,6.81,0,0,0
18/07/2014,6.85,"10,130",6.41,6.85,6.53,0,100,-0.0
17/07/2014,6.41,"2,420",6.21,6.41,6.36,0,0,0
16/07/2014,6.21,"13,150",6.20,6.51,6.17,0,0,0
15/07/2014,6.20,"1,010",6.14,6.20,6.14,0,0,0
14/07/2014,6.14,"3,500",6.07,6.16,6.07,0,0,0
11/07/2014,6.07,"4,200",6.07,6.07,6.01,0,0,0
10/07/2014,6.07,"3,500",6.14,6.14,6.07,0,0,0
09/07/2014,6.14,"1,000",6.30,6.30,6.14,0,0,0
08/07/2014,6.30,"1,000",6.27,6.30,6.30,0,0,0
07/07/2014,6.27,410,6.14,6.27,6.16,0,0,0
04/07/2014,6.14,"2,520",6.44,6.44,6.07,0,0,0
03/07/2014,6.44,"8,330",6.29,6.44,5.98,0,0,0
02/07/2014,6.29,"4,700",5.98,6.29,5.95,"1,330",0,0.1
01/07/2014,5.98,"4,550",5.99,6.04,5.96,0,0,0
30/06/2014,5.99,0,5.99,5.99,5.99,0,0,0
27/06/2014,5.99,"6,500",5.96,5.99,5.95,0,0,0
26/06/2014,5.96,"7,900",6.05,6.07,5.92,0,0,0
25/06/2014,6.05,"2,010",6.04,6.05,6.04,0,0,0
24/06/2014,6.04,"6,550",6.07,6.07,5.84,"54,420",0,2.2
23/06/2014,6.07,"4,910",6.11,6.11,5.93,"2,000",0,0.1
20/06/2014,6.11,0,6.11,6.11,6.11,0,0,0
19/06/2014,6.11,"6,710",6.11,6.11,5.98,0,0,0
18/06/2014,6.11,"8,290",5.99,6.11,5.99,0,0,0
17/06/2014,5.99,"7,000",6.07,6.07,5.98,0,0,0
16/06/2014,6.07,"4,510",6.14,6.14,6.07,0,0,0
13/06/2014,6.14,"2,020",6.11,6.14,6.07,0,0,0
12/06/2014,6.11,"14,900",5.92,6.11,5.90,0,0,0
11/06/2014,5.92,"11,660",6.05,6.07,5.92,0,0,0
10/06/2014,6.05,"7,710",5.93,6.07,5.96,0,0,0
09/06/2014,5.93,"15,540",5.92,5.93,5.84,0,0,0
06/06/2014,5.92,"13,100",5.84,5.92,5.84,"61,030",0,2.4
05/06/2014,5.84,"12,080",5.92,5.92,5.77,0,0,0
04/06/2014,5.92,170,5.92,5.92,5.77,0,0,0
03/06/2014,5.92,"29,400",5.86,6.07,5.82,0,0,0
02/06/2014,5.86,"6,210",5.82,5.86,5.74,0,0,0
30/05/2014,5.82,"27,110",5.70,5.82,5.70,0,0,0
29/05/2014,5.70,"5,050",5.83,5.83,5.70,0,0,0
28/05/2014,5.83,"8,850",5.77,5.83,5.76,0,0,0
27/05/2014,5.77,"7,020",5.86,6.02,5.76,0,0,0
26/05/2014,5.86,"15,010",5.70,5.92,5.86,0,0,0
23/05/2014,5.70,"6,440",5.98,5.98,5.70,0,0,0
22/05/2014,5.98,"1,520",5.84,6.14,5.84,0,0,0
21/05/2014,5.84,"7,830",5.70,5.84,5.73,0,0,0
20/05/2014,5.70,"2,480",5.77,5.77,5.70,0,0,0
19/05/2014,5.77,"9,920",5.77,5.79,5.76,0,0,0
16/05/2014,5.77,"2,210",5.58,5.83,5.77,0,0,0
15/05/2014,5.58,"7,770",5.80,5.83,5.58,0,0,0
14/05/2014,5.80,"8,150",5.47,5.80,5.45,0,0,0
13/05/2014,5.47,"16,140",5.42,5.55,5.39,0,0,0
12/05/2014,5.42,"4,280",5.79,6.10,5.42,0,20,-0.0
09/05/2014,5.79,"1,890",5.83,6.14,5.70,0,0,0
08/05/2014,5.83,"16,940",6.26,6.26,5.83,0,0,0
07/05/2014,6.26,"4,110",6.14,6.26,6.14,0,0,0
06/05/2014,6.14,"3,560",6.42,6.42,6.02,0,0,0
05/05/2014,6.42,470,6.27,6.69,6.21,0,0,0
29/04/2014,6.27,700,6.27,6.27,6.26,0,0,0
28/04/2014,6.27,"15,320",6.27,6.30,6.24,0,0,0
25/04/2014,6.27,"3,960",6.21,6.27,6.17,0,0,0
24/04/2014,6.21,"1,140",6.13,6.26,6.14,0,0,0
23/04/2014,6.13,"7,000",6.32,6.32,6.13,0,0,0
22/04/2014,6.32,"4,590",6.14,6.32,6.14,0,0,0
21/04/2014,6.14,"6,440",6.23,6.23,6.01,"1,000",0,0.0
18/04/2014,6.23,"6,670",6.29,6.29,6.07,0,0,0
17/04/2014,6.29,"7,730",6.16,6.41,6.16,"5,000",0,0.2
16/04/2014,6.16,"32,530",6.17,6.23,5.98,"4,700",0,0.2
15/04/2014,6.17,"12,860",6.29,6.29,6.07,0,0,0
14/04/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
14/04/2014,6.29,"25,410",6.08,6.41,6.02,"4,000",0,0.2
11/04/2014,6.08,"20,670",6.12,6.12,6.03,"3,200",0,0.1
10/04/2014,6.12,"18,390",6.12,6.12,6.04,0,0,0
08/04/2014,6.12,"14,400",6.14,6.15,6.07,"1,000",0,0.0
07/04/2014,6.14,"16,610",6.21,6.23,6.00,0,0,0
04/04/2014,6.21,"2,660",6.28,6.33,6.21,0,0,0
03/04/2014,6.28,"107,690",6.40,6.40,5.97,0,0,0
02/04/2014,6.40,"2,020",6.40,6.40,6.21,0,0,0
01/04/2014,6.40,"6,150",6.29,6.54,6.23,0,0,0
31/03/2014,6.29,"12,780",6.47,6.47,6.29,0,0,0
28/03/2014,6.47,"15,880",6.50,6.50,6.32,0,0,0
27/03/2014,6.50,"5,300",6.42,6.50,6.42,840,0,0.0
26/03/2014,6.42,"24,020",6.43,6.68,6.35,0,0,0
25/03/2014,6.43,"47,600",6.42,6.70,6.43,0,0,0
24/03/2014,6.42,"11,120",6.56,6.63,6.42,0,0,0
21/03/2014,6.56,"10,730",6.44,6.56,6.28,900,0,0.0
20/03/2014,6.44,"10,050",6.42,6.63,6.21,"3,100",0,0.1
19/03/2014,6.42,"5,460",6.65,6.65,6.42,"1,850",0,0.1
18/03/2014,6.65,"5,650",6.70,6.70,6.49,"1,000",0,0.0
17/03/2014,6.70,"1,470",6.70,6.70,6.50,0,0,0
14/03/2014,6.70,"3,550",6.56,6.70,6.61,0,0,0
13/03/2014,6.56,"7,970",6.53,6.56,6.14,"2,300",0,0.1
12/03/2014,6.53,"9,470",6.49,6.56,6.42,0,0,0
11/03/2014,6.49,"10,650",6.42,6.56,6.29,0,0,0
10/03/2014,6.42,"32,660",6.26,6.67,6.28,0,0,0
07/03/2014,6.26,"19,170",6.05,6.26,6.03,0,700,-0.0
06/03/2014,6.05,"32,350",6.18,6.18,5.93,0,0,0
05/03/2014,6.18,"15,480",6.25,6.28,6.15,0,0,0
04/03/2014,6.25,"1,100",6.25,6.33,6.11,0,0,0
03/03/2014,6.25,"24,760",6.10,6.28,6.00,0,0,0
28/02/2014,6.10,"6,880",6.33,6.33,6.01,500,0,0.0
27/02/2014,6.33,"9,970",6.33,6.42,6.28,20,0,0.0
26/02/2014,6.33,"9,470",6.54,6.54,6.33,0,0,0
25/02/2014,6.54,"24,630",6.23,6.56,6.15,200,0,0.0
24/02/2014,6.23,"19,980",6.04,6.33,6.05,500,0,0.0
21/02/2014,6.04,"7,510",6.11,6.42,5.87,0,0,0
20/02/2014,6.11,"36,280",6.56,6.68,6.11,0,0,0
19/02/2014,6.56,"5,780",6.56,6.90,6.42,0,0,0
18/02/2014,6.56,"22,070",6.65,6.97,6.56,0,0,0
17/02/2014,6.65,"23,910",6.26,6.70,6.35,0,0,0
14/02/2014,6.26,"14,000",6.00,6.28,6.14,0,0,0
13/02/2014,6.00,"4,710",6.00,6.00,5.79,0,0,0
12/02/2014,6.00,"29,910",5.83,6.00,5.75,0,0,0
11/02/2014,5.83,"10,630",5.90,5.91,5.66,0,0,0
10/02/2014,5.90,"41,590",5.52,5.90,5.45,0,60,-0.0
07/02/2014,5.52,"12,010",5.58,5.58,5.52,0,0,0
06/02/2014,5.58,"24,970",5.51,5.73,5.40,0,0,0
27/01/2014,5.51,"28,460",5.66,5.72,5.31,60,"9,370",-0.4
24/01/2014,5.66,"26,350",5.79,5.79,5.61,0,"5,120",-0.2
23/01/2014,5.79,"1,670",5.83,5.83,5.72,0,200,-0.0
22/01/2014,5.83,"23,540",5.86,5.89,5.72,0,"4,030",-0.2
21/01/2014,5.86,"10,110",5.86,6.12,5.86,0,0,0
20/01/2014,5.86,"13,000",5.86,5.89,5.86,0,0,0
17/01/2014,5.86,"6,880",5.58,5.86,5.47,200,0,0.0
16/01/2014,5.58,"3,620",5.86,5.93,5.58,0,0,0
15/01/2014,5.86,"1,380",5.86,5.93,5.72,200,0,0.0
14/01/2014,5.86,"6,900",5.76,5.93,5.76,0,0,0
13/01/2014,5.76,"37,450",5.40,5.76,5.40,"1,600",0,0.1
10/01/2014,5.40,"8,520",5.33,5.44,5.34,0,0,0
09/01/2014,5.33,"6,960",5.30,5.33,5.30,0,0,0
08/01/2014,5.30,"2,130",5.33,5.33,5.29,0,0,0
07/01/2014,5.33,"12,820",5.33,5.33,5.29,0,0,0
06/01/2014,5.33,"3,840",5.33,5.33,5.27,0,0,0
03/01/2014,5.33,"21,900",5.34,5.36,5.30,0,0,0
02/01/2014,5.34,"2,350",5.34,5.34,5.30,0,0,0
31/12/2013,5.34,"3,020",5.37,5.37,5.30,0,0,0
30/12/2013,5.37,"3,400",5.37,5.37,5.30,0,0,0
27/12/2013,5.37,"3,970",5.38,5.38,5.30,"1,000",0,0.0
26/12/2013,5.38,"3,310",5.37,5.44,5.36,0,0,0
25/12/2013,5.37,"4,800",5.34,5.37,5.34,0,0,0
24/12/2013,5.34,"1,440",5.37,5.37,5.30,0,0,0
23/12/2013,5.37,"19,780",5.38,5.40,5.30,"12,000","2,000",0.4
20/12/2013,5.38,"3,970",5.40,5.40,5.31,0,0,0
19/12/2013,5.40,"11,760",5.36,5.41,5.30,0,0,0
18/12/2013,5.36,"14,530",5.34,5.38,5.31,0,0,0
17/12/2013,5.34,"3,870",5.41,5.41,5.31,0,0,0
16/12/2013,5.41,"3,270",5.38,5.41,5.30,0,0,0
13/12/2013,5.38,"19,570",5.37,5.41,5.34,0,0,0
12/12/2013,5.37,140,5.37,5.37,5.17,0,0,0
11/12/2013,5.37,"3,320",5.37,5.44,5.30,0,0,0
10/12/2013,5.37,"23,050",5.19,5.37,5.19,"2,700",0,0.1
09/12/2013,5.19,"9,720",5.16,5.19,5.16,0,0,0
06/12/2013,5.16,"12,240",5.17,5.17,5.11,0,0,0
05/12/2013,5.17,"9,580",5.17,5.23,5.13,0,0,0
04/12/2013,5.17,"6,970",5.23,5.23,5.17,0,0,0
03/12/2013,5.23,"24,310",5.16,5.23,5.16,100,0,0.0
02/12/2013,5.16,"23,470",5.20,5.20,5.11,0,0,0
29/11/2013,5.20,"12,120",5.20,5.23,5.12,0,0,0
28/11/2013,5.20,"34,770",5.12,5.20,5.11,0,0,0
27/11/2013,5.12,"47,180",5.11,5.16,5.06,0,"2,700",-0.1
26/11/2013,5.11,"20,430",5.15,5.19,5.11,0,"4,200",-0.2
25/11/2013,5.15,"50,020",5.23,5.23,5.15,0,0,0
22/11/2013,5.23,"12,650",5.16,5.27,5.15,0,"3,000",-0.1
21/11/2013,5.16,"42,450",5.09,5.37,5.16,0,"3,180",-0.1
20/11/2013,5.09,"81,150",5.44,5.44,5.09,0,0,0
19/11/2013,5.44,"11,610",5.55,5.55,5.37,0,0,0
18/11/2013,5.55,"35,610",5.37,5.58,5.33,0,0,0
15/11/2013,5.37,"1,480",5.43,5.44,5.37,0,0,0
14/11/2013,5.43,"9,520",5.38,5.45,5.36,0,0,0
13/11/2013,5.38,"4,430",5.47,5.52,5.37,0,0,0
12/11/2013,5.47,"38,580",5.40,5.47,5.33,0,0,0
11/11/2013,5.40,"45,160",5.34,5.44,5.27,0,0,0
08/11/2013,5.34,"27,400",5.43,5.43,5.29,0,0,0
