Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/08/2020,11.65,0,11.65,11.65,11.65,0,0,0
14/08/2020,11.65,290,11.69,11.69,11.65,0,0,0
13/08/2020,11.69,110,11.72,11.72,11.07,10,0,0.0
12/08/2020,11.72,"2,510",11.52,11.72,11.07,0,0,0
11/08/2020,11.52,10,11.52,11.52,11.52,0,0,0
10/08/2020,11.52,250,12.37,12.37,11.52,0,0,0
07/08/2020,12.37,0,12.37,12.37,12.37,0,0,0
06/08/2020,12.37,10,11.72,12.37,12.37,0,0,0
05/08/2020,11.72,"2,910",11.07,11.72,11.07,0,0,0
04/08/2020,11.07,"53,200",11.39,12.04,10.87,0,0,0
03/08/2020,11.39,10,10.87,11.39,11.39,0,0,0
31/07/2020,10.87,"10,140",11.33,11.33,10.64,0,0,0
30/07/2020,11.33,0,11.33,11.33,11.33,0,0,0
29/07/2020,11.33,"2,430",12.17,12.17,11.33,0,0,0
28/07/2020,12.17,"12,110",13.09,13.09,12.17,0,0,0
27/07/2020,13.09,"1,150",12.27,13.09,13.09,0,0,0
24/07/2020,12.27,10,11.49,12.27,12.27,0,0,0
23/07/2020,11.49,"7,760",10.74,11.49,10.87,70,0,0.0
22/07/2020,10.74,20,10.55,10.74,10.74,0,0,0
21/07/2020,10.55,"3,210",10.09,10.55,9.77,0,0,0
20/07/2020,10.09,0,10.09,10.09,10.09,0,0,0
17/07/2020,10.09,0,10.09,10.09,10.09,0,0,0
16/07/2020,10.09,"8,960",10.12,10.12,9.77,0,0,0
15/07/2020,10.12,0,10.12,10.12,10.12,0,0,0
14/07/2020,10.12,0,10.12,10.12,10.12,0,0,0
13/07/2020,10.12,0,10.12,10.12,10.12,0,0,0
10/07/2020,10.12,0,10.12,10.12,10.12,0,0,0
09/07/2020,10.12,20,9.47,10.12,10.12,0,0,0
08/07/2020,9.47,10,10.16,10.16,9.47,0,0,0
07/07/2020,10.16,30,9.54,10.16,9.77,0,0,0
06/07/2020,9.54,30,10.25,10.68,9.54,0,0,0
03/07/2020,10.25,840,11.00,11.00,10.25,0,0,0
02/07/2020,11.00,0,11.00,11.00,11.00,0,0,0
01/07/2020,11.00,0,11.00,11.00,11.00,0,0,0
30/06/2020,11.00,0,11.00,11.00,11.00,0,0,0
29/06/2020,11.00,0,11.00,11.00,11.00,0,0,0
26/06/2020,11.00,"7,280",11.00,11.00,10.25,0,0,0
25/06/2020,11.00,0,11.00,11.00,11.00,0,0,0
24/06/2020,11.00,100,11.00,11.00,11.00,0,0,0
23/06/2020,11.00,0,11.00,11.00,11.00,0,0,0
22/06/2020,11.00,20,10.35,11.00,11.00,0,0,0
19/06/2020,10.35,"1,560",9.77,10.35,9.86,0,0,0
18/06/2020,9.77,0,9.77,9.77,9.77,0,0,0
17/06/2020,9.77,"1,000",9.77,9.77,9.77,0,0,0
16/06/2020,9.77,"9,110",10.09,10.09,9.77,0,0,0
15/06/2020,10.09,"1,070",10.74,10.74,10.09,0,0,0
12/06/2020,10.74,0,10.74,10.74,10.74,0,0,0
11/06/2020,10.74,290,11.49,12.04,10.74,0,0,0
10/06/2020,11.49,"2,350",10.74,11.49,11.00,0,0,0
09/06/2020,10.74,10,10.29,10.74,10.74,0,0,0
08/06/2020,10.29,"1,110",10.16,10.29,10.03,0,0,0
05/06/2020,10.16,"1,000",10.68,10.68,10.16,0,0,0
04/06/2020,10.68,10,10.35,10.68,10.68,0,0,0
03/06/2020,10.35,10,10.09,10.35,10.35,0,0,0
02/06/2020,10.09,0,10.09,10.09,10.09,0,0,0
01/06/2020,10.09,180,10.09,10.09,10.09,0,0,0
29/05/2020,10.09,760,10.09,10.09,10.09,0,0,0
28/05/2020,10.09,"1,030",10.03,10.09,10.09,0,0,0
27/05/2020,10.03,"1,920",9.77,10.42,9.77,0,0,0
26/05/2020,9.77,0,9.77,9.77,9.77,0,0,0
25/05/2020,9.77,"4,470",9.50,10.06,9.44,0,0,0
22/05/2020,9.50,"1,100",9.44,9.64,9.50,0,0,0
21/05/2020,9.44,370,9.44,9.50,9.44,0,0,0
20/05/2020,9.44,30,9.57,9.57,9.44,0,0,0
19/05/2020,9.57,630,9.57,9.57,9.57,0,0,0
18/05/2020,9.57,300,10.22,10.22,9.57,0,0,0
15/05/2020,10.22,0,10.22,10.22,10.22,0,0,0
14/05/2020,10.22,120,10.22,10.29,10.22,0,0,0
13/05/2020,10.22,"1,030",9.90,10.22,9.90,0,0,0
12/05/2020,9.90,40,10.22,10.22,9.90,0,0,0
11/05/2020,10.22,10,9.96,10.22,10.22,0,0,0
08/05/2020,9.96,560,9.96,10.25,9.96,0,0,0
07/05/2020,9.96,160,10.09,10.35,9.96,0,0,0
06/05/2020,10.09,0,10.09,10.09,10.09,0,0,0
05/05/2020,10.09,200,9.44,10.09,9.44,0,0,0
04/05/2020,9.44,10,9.44,9.44,9.44,0,0,0
29/04/2020,9.44,"2,170",10.09,10.35,9.44,0,0,0
28/04/2020,10.09,600,9.70,10.09,9.70,0,590,-0.0
27/04/2020,9.70,"10,000",10.35,10.35,9.70,0,0,0
24/04/2020,10.35,"3,520",10.03,10.42,9.96,0,0,0
23/04/2020,10.03,0,10.03,10.03,10.03,0,0,0
22/04/2020,10.03,0,10.03,10.03,10.03,0,0,0
21/04/2020,10.03,0,10.03,10.03,10.03,0,0,0
20/04/2020,10.03,10,9.70,10.03,10.03,0,0,0
17/04/2020,9.70,0,9.70,9.70,9.70,0,0,0
16/04/2020,9.70,0,9.70,9.70,9.70,0,0,0
15/04/2020,9.70,0,9.70,9.70,9.70,0,0,0
14/04/2020,9.70,10,9.11,9.70,9.70,0,0,0
13/04/2020,9.11,"14,120",9.37,9.37,9.11,0,0,0
10/04/2020,9.37,0,9.37,9.37,9.37,0,0,0
09/04/2020,9.37,0,9.37,9.37,9.37,0,0,0
08/04/2020,9.37,"2,290",10.03,10.03,9.37,0,0,0
07/04/2020,10.03,0,10.03,10.03,10.03,0,0,0
06/04/2020,10.03,10,9.37,10.03,10.03,0,0,0
03/04/2020,9.37,10,8.79,9.37,9.37,0,0,0
01/04/2020,8.79,"2,640",9.11,9.73,8.79,0,0,0
31/03/2020,9.11,30,9.57,9.57,9.11,0,0,0
30/03/2020,9.57,"4,010",10.22,10.22,9.57,0,0,0
27/03/2020,10.22,"10,030",9.57,10.22,9.11,0,0,0
26/03/2020,9.57,"3,960",10.29,10.29,9.57,0,0,0
25/03/2020,10.29,"5,330",10.29,10.42,10.29,0,0,0
24/03/2020,10.29,"6,580",10.16,10.42,9.77,0,0,0
23/03/2020,10.16,"13,470",9.54,10.19,8.89,0,0,0
20/03/2020,9.54,"3,060",8.92,9.54,9.18,0,0,0
19/03/2020,8.92,"8,450",8.69,9.24,8.69,0,0,0
18/03/2020,8.69,"4,510",8.66,8.69,8.66,0,0,0
17/03/2020,8.66,70,9.05,9.05,8.66,0,0,0
16/03/2020,9.05,30,9.57,9.57,8.92,0,0,0
13/03/2020,9.57,"6,700",10.29,10.29,9.57,0,0,0
12/03/2020,10.29,"60,670",10.42,10.42,10.09,0,"2,300",-0.0
11/03/2020,10.42,10,10.35,10.42,10.42,0,0,0
10/03/2020,10.35,"2,040",9.70,10.35,9.05,30,0,0.0
09/03/2020,9.70,0,9.70,9.70,9.70,0,0,0
06/03/2020,9.70,"3,500",9.70,9.70,9.11,0,0,0
05/03/2020,9.70,0,9.70,9.70,9.70,0,0,0
04/03/2020,9.70,160,9.77,9.77,9.11,0,0,0
03/03/2020,9.77,"10,720",9.96,9.96,9.77,0,0,0
02/03/2020,9.96,"1,930",10.68,11.00,9.96,0,0,0
28/02/2020,10.68,330,10.09,10.77,10.03,0,0,0
27/02/2020,10.09,10,10.19,10.19,10.09,0,0,0
26/02/2020,10.19,"1,030",9.99,10.22,9.31,0,0,0
25/02/2020,9.99,0,9.99,9.99,9.99,0,0,0
24/02/2020,9.99,"5,820",10.25,10.25,9.54,0,0,0
21/02/2020,10.25,10,10.09,10.25,10.25,0,0,0
20/02/2020,10.09,10,9.64,10.09,10.09,0,0,0
19/02/2020,9.64,"6,120",9.70,10.22,9.37,0,0,0
18/02/2020,9.70,"13,110",10.42,10.42,9.70,0,0,0
17/02/2020,10.42,0,10.42,10.42,10.42,0,0,0
14/02/2020,10.42,0,10.42,10.42,10.42,0,0,0
13/02/2020,10.42,500,11.07,11.07,10.42,0,0,0
12/02/2020,11.07,"1,010",10.94,11.07,10.19,0,0,0
11/02/2020,10.94,510,11.00,11.00,10.87,0,0,0
10/02/2020,11.00,0,11.00,11.00,11.00,0,0,0
07/02/2020,11.00,10,10.74,11.00,11.00,0,0,0
06/02/2020,10.74,0,10.74,10.74,10.74,0,0,0
05/02/2020,10.74,0,10.74,10.74,10.74,0,0,0
04/02/2020,10.74,0,10.74,10.74,10.74,0,0,0
03/02/2020,10.74,100,10.29,10.74,10.74,0,0,0
31/01/2020,10.29,900,10.29,10.29,10.29,0,0,0
30/01/2020,10.29,"1,280",11.03,11.03,10.29,0,0,0
22/01/2020,11.03,10,10.42,11.03,11.03,0,0,0
21/01/2020,10.42,0,10.42,10.42,10.42,0,0,0
20/01/2020,10.42,"3,000",10.42,11.07,9.77,0,0,0
17/01/2020,10.42,20,10.29,10.42,10.42,0,0,0
16/01/2020,10.29,320,11.00,11.00,10.29,0,0,0
15/01/2020,11.00,0,11.00,11.00,11.00,0,0,0
14/01/2020,11.00,0,11.00,11.00,11.00,0,0,0
13/01/2020,11.00,0,11.00,11.00,11.00,0,0,0
10/01/2020,11.00,10,10.94,11.00,11.00,0,10,-0.0
09/01/2020,10.94,"2,300",11.65,11.65,10.94,0,0,0
08/01/2020,11.65,0,11.65,11.65,11.65,0,0,0
07/01/2020,11.65,20,11.72,11.72,10.90,0,0,0
06/01/2020,11.72,20,11.72,11.72,11.72,0,0,0
03/01/2020,11.72,0,11.72,11.72,11.72,0,0,0
02/01/2020,11.72,0,11.72,11.72,11.72,0,0,0
31/12/2019,11.72,0,11.72,11.72,11.72,0,0,0
30/12/2019,11.72,0,11.72,11.72,11.72,0,0,0
27/12/2019,11.72,0,11.72,11.72,11.72,0,0,0
26/12/2019,11.72,0,11.72,11.72,11.72,0,0,0
25/12/2019,11.72,"1,260",11.26,11.72,11.26,0,0,0
24/12/2019,11.26,0,11.26,11.26,11.26,0,0,0
23/12/2019,11.26,0,11.26,11.26,11.26,0,0,0
20/12/2019,11.26,0,11.26,11.26,11.26,0,0,0
19/12/2019,11.26,100,11.26,11.26,11.26,0,0,0
18/12/2019,11.26,0,11.26,11.26,11.26,0,0,0
17/12/2019,11.26,0,11.26,11.26,11.26,0,0,0
16/12/2019,11.26,0,11.26,11.26,11.26,0,0,0
13/12/2019,11.26,0,11.26,11.26,11.26,0,0,0
12/12/2019,11.26,"13,500",11.26,11.26,11.07,0,0,0
11/12/2019,11.26,0,11.26,11.26,11.26,0,0,0
10/12/2019,11.26,0,11.26,11.26,11.26,0,0,0
09/12/2019,11.26,0,11.26,11.26,11.26,0,0,0
06/12/2019,11.26,0,11.26,11.26,11.26,0,0,0
05/12/2019,11.26,0,11.26,11.26,11.26,0,0,0
04/12/2019,11.26,400,11.26,11.26,11.26,0,0,0
03/12/2019,11.26,250,11.59,11.59,10.81,0,0,0
02/12/2019,11.59,610,11.59,11.59,10.81,0,0,0
29/11/2019,11.59,0,11.59,11.59,11.59,0,0,0
28/11/2019,11.59,0,11.59,11.59,11.59,0,0,0
27/11/2019,11.59,150,11.26,11.65,11.07,0,0,0
26/11/2019,11.26,500,11.07,11.26,11.00,0,0,0
25/11/2019,11.07,0,11.07,11.07,11.07,0,0,0
22/11/2019,11.07,0,11.07,11.07,11.07,0,0,0
21/11/2019,11.07,100,10.55,11.07,11.07,0,0,0
20/11/2019,10.55,100,11.20,11.20,10.55,0,0,0
19/11/2019,11.20,0,11.20,11.20,11.20,0,0,0
18/11/2019,11.20,190,10.51,11.20,10.42,0,0,0
15/11/2019,10.51,560,11.07,11.07,10.48,0,0,0
14/11/2019,11.07,0,11.07,11.07,11.07,0,0,0
13/11/2019,11.07,"10,560",11.00,11.07,11.07,0,0,0
12/11/2019,11.00,"10,140",11.72,11.72,11.00,0,0,0
11/11/2019,11.72,0,11.72,11.72,11.72,0,0,0
08/11/2019,11.72,20,11.20,11.72,10.48,0,0,0
07/11/2019,11.20,10,11.98,11.98,11.20,0,0,0
06/11/2019,11.98,0,11.98,11.98,11.98,0,0,0
05/11/2019,11.98,0,11.98,11.98,11.98,0,0,0
04/11/2019,11.98,10,11.65,11.98,11.98,0,0,0
01/11/2019,11.65,0,11.65,11.65,11.65,0,0,0
31/10/2019,11.65,10,11.07,11.65,11.65,0,0,0
30/10/2019,11.07,0,11.07,11.07,11.07,0,0,0
29/10/2019,11.07,510,10.42,11.07,10.42,0,0,0
28/10/2019,10.42,0,10.42,10.42,10.42,0,0,0
25/10/2019,10.42,0,10.42,10.42,10.42,0,0,0
24/10/2019,10.42,700,10.42,10.48,10.35,0,0,0
23/10/2019,10.42,600,10.42,10.42,10.42,0,0,0
22/10/2019,10.42,110,10.61,11.26,10.42,0,0,0
21/10/2019,10.61,0,10.61,10.61,10.61,0,0,0
18/10/2019,10.61,10,11.07,11.07,10.61,0,0,0
17/10/2019,11.07,20,10.61,11.07,11.07,0,0,0
16/10/2019,10.61,20,10.74,10.74,10.61,0,0,0
15/10/2019,10.74,20,11.33,11.33,10.74,0,0,0
14/10/2019,11.33,0,11.33,11.33,11.33,0,0,0
11/10/2019,11.33,20,10.68,11.33,10.74,0,0,0
10/10/2019,10.68,500,11.39,11.39,10.68,0,0,0
09/10/2019,11.39,0,11.39,11.39,11.39,0,0,0
08/10/2019,11.39,0,11.39,11.39,11.39,0,0,0
07/10/2019,11.39,0,11.39,11.39,11.39,0,0,0
04/10/2019,11.39,"4,500",11.26,11.39,11.07,0,0,0
03/10/2019,11.26,0,11.26,11.26,11.26,0,0,0
02/10/2019,11.26,30,10.94,11.39,10.22,0,0,0
01/10/2019,10.94,0,10.94,10.94,10.94,0,0,0
30/09/2019,10.94,0,10.94,10.94,10.94,0,0,0
27/09/2019,10.94,400,11.30,11.30,10.94,0,0,0
26/09/2019,11.30,570,11.56,11.56,10.77,0,0,0
25/09/2019,11.56,0,11.56,11.56,11.56,0,0,0
24/09/2019,11.56,0,11.56,11.56,11.56,0,0,0
23/09/2019,11.56,30,11.56,11.56,10.81,0,0,0
20/09/2019,11.56,"4,970",10.81,11.56,10.48,0,0,0
19/09/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
19/09/2019,10.81,0,10.81,10.81,10.81,0,0,0
18/09/2019,10.81,"9,220",11.22,11.22,10.81,0,0,0
17/09/2019,11.22,"1,070",11.70,11.70,11.22,0,0,0
16/09/2019,11.70,10,11.70,11.70,11.70,0,0,0
13/09/2019,11.70,20,11.11,11.70,11.70,0,0,0
12/09/2019,11.11,80,11.11,11.11,11.11,0,0,0
11/09/2019,11.11,"2,980",11.17,11.17,11.05,0,0,0
10/09/2019,11.17,"3,400",11.46,11.46,10.87,0,0,0
09/09/2019,11.46,"3,150",11.11,11.46,11.11,0,0,0
06/09/2019,11.11,0,11.11,11.11,11.11,0,0,0
05/09/2019,11.11,0,11.11,11.11,11.11,0,0,0
04/09/2019,11.11,0,11.11,11.11,11.11,0,0,0
03/09/2019,11.11,100,10.39,11.11,11.05,0,0,0
30/08/2019,10.39,0,10.39,10.39,10.39,0,0,0
29/08/2019,10.39,20,11.11,11.11,10.39,0,0,0
28/08/2019,11.11,0,11.11,11.11,11.11,0,0,0
27/08/2019,11.11,10,11.11,11.11,11.11,0,0,0
26/08/2019,11.11,870,10.57,11.11,10.54,600,0,0.0
23/08/2019,10.57,200,11.05,11.05,10.57,0,0,0
22/08/2019,11.05,0,11.05,11.05,11.05,0,0,0
21/08/2019,11.05,0,11.05,11.05,11.05,0,0,0
20/08/2019,11.05,0,11.05,11.05,11.05,0,0,0
19/08/2019,11.05,0,11.05,11.05,11.05,0,0,0
16/08/2019,11.05,0,11.05,11.05,11.05,0,0,0
15/08/2019,11.05,100,11.05,11.05,11.05,0,0,0
14/08/2019,11.05,0,11.05,11.05,11.05,0,0,0
13/08/2019,11.05,0,11.05,11.05,11.05,0,0,0
12/08/2019,11.05,0,11.05,11.05,11.05,0,0,0
09/08/2019,11.05,0,11.05,11.05,11.05,0,0,0
08/08/2019,11.05,0,11.05,11.05,11.05,0,0,0
07/08/2019,11.05,0,11.05,11.05,11.05,0,0,0
06/08/2019,11.05,20,11.17,11.17,11.05,0,0,0
05/08/2019,11.17,"1,300",10.45,11.17,9.91,0,0,0
02/08/2019,10.45,0,10.45,10.45,10.45,0,0,0
01/08/2019,10.45,0,10.45,10.45,10.45,0,0,0
31/07/2019,10.45,180,10.75,10.75,10.45,0,0,0
30/07/2019,10.75,0,10.75,10.75,10.75,0,0,0
29/07/2019,10.75,0,10.75,10.75,10.75,0,0,0
26/07/2019,10.75,0,10.75,10.75,10.75,0,0,0
25/07/2019,10.75,0,10.75,10.75,10.75,0,0,0
24/07/2019,10.75,10,10.63,10.75,10.75,0,0,0
23/07/2019,10.63,0,10.63,10.63,10.63,0,0,0
22/07/2019,10.63,0,10.63,10.63,10.63,0,0,0
19/07/2019,10.63,0,10.63,10.63,10.63,0,0,0
18/07/2019,10.63,570,10.09,10.66,10.63,0,0,0
17/07/2019,10.09,20,10.33,10.33,10.09,0,0,0
16/07/2019,10.33,0,10.33,10.33,10.33,0,0,0
15/07/2019,10.33,0,10.33,10.33,10.33,0,0,0
12/07/2019,10.33,0,10.33,10.33,10.33,0,0,0
11/07/2019,10.33,20,10.48,10.48,10.33,0,0,0
10/07/2019,10.48,"1,380",10.99,10.99,10.39,0,0,0
09/07/2019,10.99,"1,000",10.45,10.99,10.51,0,0,0
08/07/2019,10.45,"1,100",10.63,10.63,10.03,0,0,0
05/07/2019,10.63,"1,000",10.69,10.69,10.63,0,0,0
04/07/2019,10.69,"3,150",10.69,10.69,9.97,0,0,0
03/07/2019,10.69,600,10.87,10.87,10.69,0,0,0
02/07/2019,10.87,0,10.87,10.87,10.87,0,0,0
01/07/2019,10.87,0,10.87,10.87,10.87,0,0,0
28/06/2019,10.87,0,10.87,10.87,10.87,0,0,0
27/06/2019,10.87,0,10.87,10.87,10.87,0,0,0
26/06/2019,10.87,0,10.87,10.87,10.87,0,0,0
25/06/2019,10.87,0,10.87,10.87,10.87,0,0,0
24/06/2019,10.87,120,10.87,10.87,10.45,0,0,0
21/06/2019,10.87,0,10.87,10.87,10.87,0,0,0
20/06/2019,10.87,0,10.87,10.87,10.87,0,0,0
19/06/2019,10.87,"2,540",10.87,10.87,10.75,0,0,0
18/06/2019,10.87,0,10.87,10.87,10.87,0,0,0
17/06/2019,10.87,0,10.87,10.87,10.87,0,0,0
14/06/2019,10.87,90,10.69,10.87,10.87,0,0,0
13/06/2019,10.69,"7,310",10.99,10.99,10.69,0,0,0
12/06/2019,10.99,10,10.69,10.99,10.99,0,0,0
11/06/2019,10.69,"5,750",10.27,10.69,10.69,0,0,0
10/06/2019,10.27,300,10.87,10.87,10.27,0,0,0
07/06/2019,10.87,10,10.21,10.87,10.87,0,0,0
06/06/2019,10.21,"1,000",10.45,10.45,10.21,0,0,0
05/06/2019,10.45,0,10.45,10.45,10.45,0,0,0
04/06/2019,10.45,440,10.90,10.90,10.45,0,0,0
03/06/2019,10.90,0,10.90,10.90,10.90,0,0,0
31/05/2019,10.90,"6,420",11.05,11.05,10.90,0,0,0
30/05/2019,11.05,"1,060",11.11,11.11,10.87,0,0,0
29/05/2019,11.11,"11,780",10.81,11.11,10.87,0,0,0
28/05/2019,10.81,"1,410",10.75,10.81,10.75,0,0,0
27/05/2019,10.75,"1,350",10.75,10.75,10.75,0,0,0
24/05/2019,10.75,"1,750",10.21,10.75,10.15,0,0,0
23/05/2019,10.21,"2,610",10.39,10.39,10.15,0,0,0
22/05/2019,10.39,"4,630",10.18,10.39,10.21,0,0,0
21/05/2019,10.18,"1,920",10.39,10.39,10.18,0,0,0
20/05/2019,10.39,"8,200",10.15,10.39,10.39,0,0,0
17/05/2019,10.15,"3,390",10.09,10.15,10.06,0,230,-0.0
16/05/2019,10.09,"7,150",10.12,10.12,10.09,0,0,0
15/05/2019,10.12,"4,090",9.70,10.12,10.09,0,0,0
14/05/2019,9.70,"5,960",10.03,10.15,9.70,0,0,0
13/05/2019,10.03,"1,040",10.15,10.15,10.03,0,0,0
10/05/2019,10.15,"2,200",10.09,10.15,10.09,0,390,-0.0
09/05/2019,10.09,"3,100",9.97,10.09,9.97,0,40,-0.0
08/05/2019,9.97,530,9.82,9.97,9.55,0,0,0
07/05/2019,9.82,0,9.82,9.82,9.82,0,0,0
06/05/2019,9.82,"8,790",9.85,9.97,9.82,0,0,0
03/05/2019,9.85,"2,510",9.85,9.97,9.85,0,0,0
02/05/2019,9.85,"2,480",10.27,10.27,9.85,0,0,0
26/04/2019,10.27,990,10.03,10.27,9.79,0,0,0
25/04/2019,10.03,110,10.24,10.24,10.03,0,0,0
24/04/2019,10.24,"1,010",10.27,10.27,9.91,0,0,0
23/04/2019,10.27,"2,810",10.33,10.33,9.64,0,0,0
22/04/2019,10.33,0,10.33,10.33,10.33,0,0,0
19/04/2019,10.33,40,10.30,10.39,9.61,0,0,0
18/04/2019,10.30,"2,380",10.33,10.33,10.03,0,0,0
17/04/2019,10.33,160,10.57,10.57,10.33,0,0,0
16/04/2019,10.57,630,10.03,10.57,10.33,0,0,0
12/04/2019,10.03,10,10.45,10.45,10.03,0,0,0
11/04/2019,10.45,0,10.45,10.45,10.45,0,0,0
10/04/2019,10.45,"2,010",10.36,10.45,10.15,0,0,0
09/04/2019,10.36,"5,610",10.93,10.93,10.21,0,140,-0.0
08/04/2019,10.93,0,10.93,10.93,10.93,0,0,0
05/04/2019,10.93,"2,030",10.33,10.96,10.45,0,0,0
04/04/2019,10.33,240,10.21,10.33,10.21,0,0,0
03/04/2019,10.21,"7,080",10.15,10.21,10.03,0,0,0
02/04/2019,10.15,"4,250",10.45,10.45,10.15,0,0,0
01/04/2019,10.45,"27,600",11.05,11.05,10.30,0,0,0
29/03/2019,11.05,520,10.75,11.11,11.05,0,0,0
28/03/2019,10.75,0,10.75,10.75,10.75,0,0,0
27/03/2019,10.75,"2,230",10.93,11.31,10.75,0,0,0
26/03/2019,10.93,"6,800",11.05,11.05,10.93,0,0,0
25/03/2019,11.05,"3,430",10.87,11.05,10.45,0,0,0
22/03/2019,10.87,0,10.87,10.87,10.87,0,0,0
21/03/2019,10.87,"5,420",11.64,11.64,10.87,0,0,0
20/03/2019,11.64,"2,210",11.17,11.64,11.11,0,0,0
19/03/2019,11.17,720,10.45,11.17,10.99,0,0,0
18/03/2019,10.45,250,10.39,10.45,10.39,0,0,0
15/03/2019,10.39,"20,120",11.17,11.17,10.39,0,0,0
14/03/2019,11.17,0,11.17,11.17,11.17,0,0,0
13/03/2019,11.17,670,10.75,11.31,11.17,0,0,0
12/03/2019,10.75,"3,400",11.17,11.17,10.75,0,0,0
11/03/2019,11.17,"3,180",11.34,11.34,11.17,0,0,0
08/03/2019,11.34,20,11.34,11.34,10.75,0,0,0
07/03/2019,11.34,0,11.34,11.34,11.34,0,0,0
06/03/2019,11.34,"1,410",11.94,11.94,11.34,0,0,0
05/03/2019,11.94,0,11.94,11.94,11.94,0,0,0
04/03/2019,11.94,0,11.94,11.94,11.94,0,0,0
01/03/2019,11.94,10,11.22,11.94,11.94,0,0,0
28/02/2019,11.22,"2,000",12.00,12.00,11.22,0,0,0
27/02/2019,12.00,0,12.00,12.00,12.00,0,0,0
26/02/2019,12.00,70,11.34,12.00,12.00,0,0,0
25/02/2019,11.34,"1,040",11.34,11.34,11.28,0,0,0
22/02/2019,11.34,0,11.34,11.34,11.34,0,0,0
21/02/2019,11.34,0,11.34,11.34,11.34,0,0,0
20/02/2019,11.34,510,11.34,11.34,11.34,0,0,0
19/02/2019,11.34,"1,690",11.34,11.34,11.11,0,0,0
18/02/2019,11.34,200,11.70,11.70,11.34,0,0,0
15/02/2019,11.70,0,11.70,11.70,11.70,0,0,0
14/02/2019,11.70,50,11.70,11.70,11.70,0,0,0
13/02/2019,11.70,70,11.94,11.94,11.70,0,0,0
12/02/2019,11.94,0,11.94,11.94,11.94,0,0,0
11/02/2019,11.94,0,11.94,11.94,11.94,0,0,0
01/02/2019,11.94,0,11.94,11.94,11.94,0,0,0
31/01/2019,11.94,0,11.94,11.94,11.94,0,0,0
30/01/2019,11.94,100,11.94,11.94,11.94,0,0,0
29/01/2019,11.94,0,11.94,11.94,11.94,0,0,0
28/01/2019,11.94,0,11.94,11.94,11.94,0,0,0
25/01/2019,11.94,100,12.24,12.24,11.94,0,0,0
24/01/2019,12.24,0,12.24,12.24,12.24,0,0,0
23/01/2019,12.24,"1,240",11.49,12.24,12.24,0,0,0
22/01/2019,11.49,20,12.24,12.24,11.49,0,0,0
21/01/2019,12.24,10,11.91,12.24,12.24,0,0,0
18/01/2019,11.91,0,11.91,11.91,11.91,0,0,0
17/01/2019,11.91,0,11.91,11.91,11.91,0,0,0
16/01/2019,11.91,20,11.91,11.91,11.91,0,0,0
15/01/2019,11.91,10,11.94,11.94,11.91,0,0,0
14/01/2019,11.94,0,11.94,11.94,11.94,0,0,0
11/01/2019,11.94,580,11.20,11.94,11.05,0,0,0
10/01/2019,11.20,10,11.94,11.94,11.20,0,0,0
09/01/2019,11.94,0,11.94,11.94,11.94,0,0,0
08/01/2019,11.94,140,11.94,11.94,11.94,0,0,0
07/01/2019,11.94,600,11.94,11.94,11.94,0,0,0
04/01/2019,11.94,0,11.94,11.94,11.94,0,0,0
03/01/2019,11.94,10,11.64,11.94,11.94,0,0,0
02/01/2019,11.64,"1,060",11.64,12.24,11.64,30,0,0.0
28/12/2018,11.64,300,11.94,11.94,11.64,0,0,0
27/12/2018,11.94,500,11.94,11.94,11.94,0,0,0
26/12/2018,11.94,810,12.24,12.24,11.94,0,0,0
25/12/2018,12.24,0,12.24,12.24,12.24,0,0,0
24/12/2018,12.24,"11,310",12.24,12.24,12.18,0,0,0
21/12/2018,12.24,"1,950",12.24,12.24,12.24,0,0,0
20/12/2018,12.24,20,12.24,12.24,12.24,0,0,0
19/12/2018,12.24,610,12.24,12.24,12.24,0,0,0
18/12/2018,12.24,"2,840",12.54,12.54,12.18,0,0,0
17/12/2018,12.54,0,12.54,12.54,12.54,0,0,0
14/12/2018,12.54,0,12.54,12.54,12.54,0,0,0
13/12/2018,12.54,"7,700",12.54,12.54,11.94,0,"7,500",-0.2
12/12/2018,12.54,"7,270",12.84,12.84,12.54,0,0,0
11/12/2018,12.84,0,12.84,12.84,12.84,0,0,0
10/12/2018,12.84,0,12.84,12.84,12.84,0,0,0
07/12/2018,12.84,10,12.54,12.84,12.84,0,0,0
06/12/2018,12.54,"1,250",12.78,12.78,12.54,0,0,0
05/12/2018,12.78,400,13.43,13.43,12.78,0,0,0
04/12/2018,13.43,0,13.43,13.43,13.43,0,0,0
03/12/2018,13.43,"5,520",13.43,13.43,12.54,0,0,0
30/11/2018,13.43,"14,820",12.81,13.43,12.81,0,0,0
29/11/2018,12.81,390,12.54,12.81,12.57,0,0,0
28/11/2018,12.54,"4,380",13.02,13.02,12.54,0,0,0
27/11/2018,13.02,770,12.54,13.02,12.54,0,0,0
26/11/2018,12.54,"12,000",12.72,13.02,12.54,0,0,0
23/11/2018,12.72,"1,120",12.72,12.72,12.72,0,0,0
22/11/2018,12.72,80,12.30,12.72,12.30,0,0,0
21/11/2018,12.30,"8,150",12.24,12.66,12.24,0,0,0
20/11/2018,12.24,"8,560",12.18,12.24,12.06,0,0,0
19/11/2018,12.18,"2,000",12.18,12.18,12.18,0,0,0
