Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/08/2013,3.34,"1,300",3.32,3.34,3.32,700,0,0.0
14/08/2013,3.32,200,3.34,3.34,3.32,200,0,0.0
13/08/2013,3.34,0,3.34,3.34,3.34,0,0,0
12/08/2013,3.34,"1,500",3.22,3.34,3.34,0,0,0
09/08/2013,3.22,0,3.22,3.22,3.22,0,0,0
08/08/2013,3.22,240,3.34,3.34,3.22,0,0,0
07/08/2013,3.34,0,3.34,3.34,3.34,0,0,0
06/08/2013,3.34,0,3.34,3.34,3.34,0,0,0
05/08/2013,3.34,820,3.36,3.36,3.34,0,0,0
02/08/2013,3.36,0,3.36,3.36,3.36,0,0,0
01/08/2013,3.36,0,3.36,3.36,3.36,0,0,0
31/07/2013,3.36,10,3.34,3.36,3.36,0,0,0
30/07/2013,3.34,10,3.39,3.39,3.34,0,0,0
29/07/2013,3.39,0,3.39,3.39,3.39,0,0,0
26/07/2013,3.39,0,3.39,3.39,3.39,0,0,0
25/07/2013,3.39,0,3.39,3.39,3.39,0,0,0
24/07/2013,3.39,"13,100",3.39,3.39,3.39,0,0,0
23/07/2013,3.39,0,3.39,3.39,3.39,0,0,0
22/07/2013,3.39,0,3.39,3.39,3.39,0,0,0
19/07/2013,3.39,0,3.39,3.39,3.39,0,0,0
18/07/2013,3.39,0,3.39,3.39,3.39,0,0,0
17/07/2013,3.39,0,3.39,3.39,3.39,0,0,0
16/07/2013,3.39,0,3.39,3.39,3.39,0,0,0
15/07/2013,3.39,10,3.17,3.39,3.39,0,0,0
12/07/2013,3.17,0,3.17,3.17,3.17,0,0,0
11/07/2013,3.17,0,3.17,3.17,3.17,0,0,0
10/07/2013,3.17,0,3.17,3.17,3.17,0,0,0
09/07/2013,3.17,0,3.17,3.17,3.17,0,0,0
08/07/2013,3.17,0,3.17,3.17,3.17,0,0,0
05/07/2013,3.17,0,3.17,3.17,3.17,0,0,0
04/07/2013,3.17,"1,290",3.17,3.17,3.17,0,0,0
03/07/2013,3.17,0,3.17,3.17,3.17,0,0,0
02/07/2013,3.17,0,3.17,3.17,3.17,0,0,0
01/07/2013,3.17,0,3.17,3.17,3.17,0,0,0
28/06/2013,3.17,500,3.15,3.17,3.17,470,0,0.0
27/06/2013,3.15,500,3.13,3.15,3.15,0,0,0
26/06/2013,3.13,"10,010",3.15,3.22,3.13,0,0,0
25/06/2013,3.15,30,3.15,3.15,3.15,30,0,0.0
24/06/2013,3.15,"11,090",3.15,3.15,3.10,0,0,0
21/06/2013,3.15,700,3.15,3.15,3.15,0,0,0
20/06/2013,3.15,0,3.15,3.15,3.15,0,0,0
19/06/2013,3.15,0,3.15,3.15,3.15,0,0,0
18/06/2013,3.15,"5,160",3.10,3.32,3.15,0,0,0
17/06/2013,3.10,0,3.10,3.10,3.10,0,0,0
14/06/2013,3.10,40,3.13,3.32,3.10,0,0,0
13/06/2013,3.13,"8,990",3.10,3.32,3.10,0,100,-0.0
12/06/2013,3.10,"7,600",3.08,3.29,3.10,0,0,0
11/06/2013,3.08,0,3.08,3.08,3.08,0,0,0
10/06/2013,3.08,"16,470",3.08,3.08,3.05,0,0,0
07/06/2013,3.08,"2,000",3.01,3.08,3.08,0,0,0
06/06/2013,3.01,0,3.01,3.01,3.01,0,0,0
05/06/2013,3.01,0,3.01,3.01,3.01,0,0,0
04/06/2013,3.01,"11,520",2.98,3.17,3.01,0,"8,000",-0.1
03/06/2013,2.98,"10,610",3.13,3.34,2.91,0,500,-0.0
31/05/2013,3.13,"3,510",3.34,3.34,3.13,0,0,0
30/05/2013,3.34,10,3.22,3.34,3.34,0,0,0
29/05/2013,3.22,"2,920",3.22,3.34,3.01,0,0,0
28/05/2013,3.22,0,3.22,3.22,3.22,0,0,0
27/05/2013,3.22,0,3.22,3.22,3.22,0,0,0
24/05/2013,3.22,10,3.10,3.22,3.22,0,0,0
23/05/2013,3.10,10,3.32,3.32,3.10,0,0,0
22/05/2013,3.32,10,3.20,3.32,3.32,0,0,0
21/05/2013,3.20,0,3.20,3.20,3.20,0,0,0
20/05/2013,3.20,0,3.20,3.20,3.20,0,0,0
17/05/2013,3.20,"1,520",3.01,3.20,3.01,0,0,0
16/05/2013,3.01,"1,100",3.03,3.03,2.86,0,0,0
15/05/2013,3.03,"3,090",3.01,3.03,2.96,0,0,0
14/05/2013,3.01,"10,500",2.86,3.01,2.98,0,0,0
13/05/2013,2.86,0,2.86,2.86,2.86,0,0,0
10/05/2013,2.86,"2,010",2.98,2.98,2.86,0,0,0
09/05/2013,2.98,500,3.05,3.05,2.98,0,0,0
08/05/2013,3.05,0,3.05,3.05,3.05,0,0,0
07/05/2013,3.05,0,3.05,3.05,3.05,0,0,0
06/05/2013,3.05,"4,190",2.98,3.05,2.82,0,0,0
03/05/2013,2.98,0,2.98,2.98,2.98,0,0,0
02/05/2013,2.98,400,2.98,2.98,2.98,0,0,0
26/04/2013,2.98,"1,600",2.86,2.98,2.96,0,0,0
25/04/2013,2.86,0,2.86,2.86,2.86,0,0,0
24/04/2013,2.86,"10,010",2.86,2.98,2.86,0,0,0
23/04/2013,2.86,0,2.86,2.86,2.86,0,0,0
22/04/2013,2.86,10,3.08,3.08,2.86,0,0,0
18/04/2013,3.08,"1,020",2.89,3.08,3.08,0,0,0
17/04/2013,2.89,"2,210",2.96,3.10,2.89,0,0,0
16/04/2013,2.96,"5,010",3.17,3.29,2.96,0,0,0
15/04/2013,3.17,0,3.17,3.17,3.17,0,0,0
12/04/2013,3.17,0,3.17,3.17,3.17,0,0,0
11/04/2013,3.17,0,3.17,3.17,3.17,0,0,0
10/04/2013,3.17,"2,210",2.98,3.17,2.82,0,0,0
09/04/2013,2.98,"3,320",2.79,2.98,2.82,0,0,0
08/04/2013,2.79,"2,600",2.79,2.79,2.79,"2,500",0,0.0
05/04/2013,2.79,"1,690",2.98,3.10,2.79,0,0,0
04/04/2013,2.98,"1,000",3.01,3.01,2.98,0,0,0
03/04/2013,3.01,300,2.82,3.01,3.01,0,0,0
02/04/2013,2.82,10,2.65,2.82,2.82,0,0,0
01/04/2013,2.65,0,2.65,2.65,2.65,0,0,0
29/03/2013,2.65,0,2.65,2.65,2.65,0,0,0
28/03/2013,2.65,0,2.65,2.65,2.65,0,0,0
27/03/2013,2.65,0,2.65,2.65,2.65,0,0,0
26/03/2013,2.65,0,2.65,2.65,2.65,0,0,0
25/03/2013,2.65,10,2.74,2.74,2.65,0,0,0
22/03/2013,2.74,110,2.86,2.86,2.74,0,0,0
21/03/2013,2.86,"3,660",2.86,2.86,2.86,0,0,0
20/03/2013,2.86,0,2.86,2.86,2.86,0,0,0
19/03/2013,2.86,"20,750",2.98,2.98,2.86,"20,750",0,0.3
18/03/2013,2.98,"25,600",3.13,3.13,2.98,"8,000",0,0.1
15/03/2013,3.13,0,3.13,3.13,3.13,0,0,0
14/03/2013,3.13,0,3.13,3.13,3.13,0,0,0
13/03/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
13/03/2013,3.13,50,3.15,3.15,3.13,0,0,0
12/03/2013,3.15,80,3.13,3.15,3.15,0,0,0
11/03/2013,3.13,20,3.13,3.13,3.13,0,0,0
08/03/2013,3.13,40,3.04,3.13,3.13,0,0,0
07/03/2013,3.04,510,2.97,3.15,3.04,500,0,0.0
06/03/2013,2.97,0,2.97,2.97,2.97,0,0,0
05/03/2013,2.97,"1,090",2.97,2.97,2.97,0,0,0
04/03/2013,2.97,10,2.92,2.97,2.97,0,0,0
01/03/2013,2.92,"5,230",2.92,3.04,2.92,"5,010",0,0.1
28/02/2013,2.92,0,2.92,2.92,2.92,0,0,0
27/02/2013,2.92,"22,030",3.04,3.15,2.92,"1,000",0,0.0
26/02/2013,3.04,0,3.04,3.04,3.04,0,0,0
25/02/2013,3.04,0,3.04,3.04,3.04,0,0,0
22/02/2013,3.04,0,3.04,3.04,3.04,0,0,0
21/02/2013,3.04,"7,000",2.99,3.04,3.01,"7,000",0,0.1
20/02/2013,2.99,"9,080",2.83,2.99,2.97,"9,000",0,0.1
19/02/2013,2.83,"2,190",2.97,2.97,2.83,0,0,0
18/02/2013,2.97,"15,000",2.81,2.97,2.95,"15,000",0,0.2
08/02/2013,2.81,"5,010",2.88,2.90,2.81,10,0,0.0
07/02/2013,2.88,0,2.88,2.88,2.88,0,0,0
06/02/2013,2.88,0,2.88,2.88,2.88,0,0,0
05/02/2013,2.88,0,2.88,2.88,2.88,0,0,0
04/02/2013,2.88,0,2.88,2.88,2.88,0,0,0
01/02/2013,2.88,"6,000",2.88,2.88,2.88,0,0,0
31/01/2013,2.88,10,2.79,2.88,2.88,0,0,0
30/01/2013,2.79,0,2.79,2.79,2.79,0,0,0
29/01/2013,2.79,0,2.79,2.79,2.79,0,0,0
28/01/2013,2.79,0,2.79,2.79,2.79,0,0,0
25/01/2013,2.79,0,2.79,2.79,2.79,0,0,0
24/01/2013,2.79,0,2.79,2.79,2.79,0,0,0
23/01/2013,2.79,510,2.92,2.92,2.79,0,0,0
22/01/2013,2.92,0,2.92,2.92,2.92,0,0,0
21/01/2013,2.92,20,2.92,2.92,2.77,10,0,0.0
18/01/2013,2.92,0,2.92,2.92,2.92,0,0,0
17/01/2013,2.92,0,2.92,2.92,2.92,0,0,0
16/01/2013,2.92,0,2.92,2.92,2.92,0,0,0
15/01/2013,2.92,"4,500",2.77,2.92,2.90,"1,500",0,0.0
14/01/2013,2.77,20,2.77,2.77,2.77,20,0,0.0
11/01/2013,2.77,0,2.77,2.77,2.77,0,0,0
10/01/2013,2.77,0,2.77,2.77,2.77,0,0,0
09/01/2013,2.77,0,2.77,2.77,2.77,0,0,0
08/01/2013,2.77,"5,680",2.86,2.92,2.77,180,0,0.0
07/01/2013,2.86,"6,000",2.83,2.86,2.86,"4,500",0,0.1
04/01/2013,2.83,"5,000",2.77,2.83,2.83,"5,000",0,0.1
03/01/2013,2.77,"10,000",2.77,2.77,2.77,"4,770",0,0.1
02/01/2013,2.77,0,2.77,2.77,2.77,0,0,0
28/12/2012,2.77,500,2.74,2.77,2.77,0,0,0
27/12/2012,2.74,0,2.74,2.74,2.74,0,0,0
26/12/2012,2.74,0,2.74,2.74,2.74,0,0,0
25/12/2012,2.74,"8,500",2.74,2.74,2.74,"8,500",0,0.1
24/12/2012,2.74,"8,000",2.70,2.74,2.74,"6,440",0,0.1
21/12/2012,2.70,0,2.70,2.70,2.70,0,0,0
20/12/2012,2.70,0,2.70,2.70,2.70,0,0,0
19/12/2012,2.70,0,2.70,2.70,2.70,0,0,0
18/12/2012,2.70,10,2.79,2.79,2.70,10,0,0.0
17/12/2012,2.79,0,2.79,2.79,2.79,0,0,0
14/12/2012,2.79,300,2.90,2.90,2.79,200,0,0.0
13/12/2012,2.90,510,2.77,2.90,2.81,500,0,0.0
12/12/2012,2.77,10,2.83,2.83,2.77,0,0,0
11/12/2012,2.83,"1,240",2.83,2.83,2.83,"1,240","1,160",0.0
10/12/2012,2.83,0,2.83,2.83,2.83,0,0,0
07/12/2012,2.83,0,2.83,2.83,2.83,0,0,0
06/12/2012,2.83,10,2.70,2.83,2.83,0,0,0
05/12/2012,2.70,0,2.70,2.70,2.70,0,0,0
04/12/2012,2.70,0,2.70,2.70,2.70,0,0,0
03/12/2012,2.70,0,2.70,2.70,2.70,0,0,0
30/11/2012,2.70,600,2.70,2.70,2.70,600,0,0.0
29/11/2012,2.70,"1,160",2.70,2.70,2.70,"1,160",0,0.0
28/11/2012,2.70,0,2.70,2.70,2.70,0,0,0
27/11/2012,2.70,0,2.70,2.70,2.70,0,0,0
26/11/2012,2.70,0,2.70,2.70,2.70,0,0,0
23/11/2012,2.70,0,2.70,2.70,2.70,0,0,0
22/11/2012,2.70,0,2.70,2.70,2.70,0,0,0
21/11/2012,2.70,0,2.70,2.70,2.70,0,0,0
20/11/2012,2.70,680,2.70,2.70,2.70,680,0,0.0
19/11/2012,2.70,0,2.70,2.70,2.70,0,0,0
16/11/2012,2.70,200,2.70,2.70,2.70,200,0,0.0
15/11/2012,2.70,0,2.70,2.70,2.70,0,0,0
14/11/2012,2.70,"1,790",2.70,2.70,2.70,"1,790",0,0.0
13/11/2012,2.70,0,2.70,2.70,2.70,0,0,0
12/11/2012,2.70,"1,000",2.70,2.70,2.70,990,0,0.0
09/11/2012,2.70,0,2.70,2.70,2.70,0,0,0
08/11/2012,2.70,"2,280",2.70,2.70,2.70,"2,280",0,0.0
07/11/2012,2.70,"1,130",2.83,2.83,2.70,"1,130",0,0.0
06/11/2012,2.83,10,2.70,2.83,2.83,0,0,0
05/11/2012,2.70,0,2.70,2.70,2.70,0,0,0
02/11/2012,2.70,"6,760",2.70,2.70,2.68,"5,000",0,0.1
01/11/2012,2.70,"2,000",2.70,2.70,2.70,0,0,0
31/10/2012,2.70,0,2.70,2.70,2.70,0,0,0
30/10/2012,2.70,"1,000",2.70,2.70,2.70,"1,000",0,0.0
29/10/2012,2.70,"1,090",2.70,2.70,2.70,"1,000",0,0.0
26/10/2012,2.70,"1,000",2.70,2.70,2.70,"1,000",0,0.0
25/10/2012,2.70,"1,000",2.70,2.70,2.70,"1,000",0,0.0
24/10/2012,2.70,"1,450",2.70,2.70,2.70,"1,000",0,0.0
23/10/2012,2.70,"5,000",2.70,2.70,2.70,"1,000",0,0.0
22/10/2012,2.70,"2,410",2.72,2.72,2.70,"2,350",0,0.0
19/10/2012,2.72,600,2.72,2.72,2.72,600,0,0.0
18/10/2012,2.72,"1,500",2.72,2.74,2.72,"1,000",0,0.0
17/10/2012,2.72,10,2.83,2.83,2.72,10,0,0.0
16/10/2012,2.83,10,2.70,2.83,2.83,0,0,0
15/10/2012,2.70,0,2.70,2.70,2.70,0,0,0
12/10/2012,2.70,"8,000",2.70,2.70,2.70,"4,650",0,0.1
11/10/2012,2.70,0,2.70,2.70,2.70,0,0,0
10/10/2012,2.70,0,2.70,2.70,2.70,0,0,0
09/10/2012,2.70,"5,000",2.70,2.70,2.70,"3,000",0,0.0
08/10/2012,2.70,0,2.70,2.70,2.70,0,0,0
05/10/2012,2.70,430,2.70,2.70,2.70,430,0,0.0
04/10/2012,2.70,0,2.70,2.70,2.70,0,0,0
03/10/2012,2.70,"5,000",2.72,2.72,2.70,"4,000",0,0.0
02/10/2012,2.72,0,2.72,2.72,2.72,0,0,0
01/10/2012,2.72,"3,000",2.79,2.79,2.72,"2,000",0,0.0
28/09/2012,2.79,"2,420",2.83,2.83,2.79,"2,350",0,0.0
27/09/2012,2.83,"1,000",2.83,2.83,2.83,"1,000",0,0.0
26/09/2012,2.83,"2,910",2.83,2.83,2.83,"2,910",0,0.0
25/09/2012,2.83,400,2.83,2.83,2.83,400,0,0.0
24/09/2012,2.83,"1,080",2.83,2.83,2.83,"1,080",0,0.0
21/09/2012,2.83,"3,530",2.83,2.92,2.83,"3,500",0,0.0
20/09/2012,2.83,"8,100",2.83,2.83,2.83,"5,200","8,000",-0.0
19/09/2012,2.83,0,2.83,2.83,2.83,0,0,0
18/09/2012,2.83,300,2.83,2.83,2.83,300,0,0.0
17/09/2012,2.83,300,2.83,2.83,2.83,300,0,0.0
14/09/2012,2.83,"1,300",2.81,2.83,2.83,"1,300",0,0.0
13/09/2012,2.81,970,2.81,2.81,2.81,0,0,0
12/09/2012,2.81,300,2.81,2.81,2.81,0,0,0
11/09/2012,2.81,300,2.81,2.81,2.81,0,0,0
10/09/2012,2.81,"4,500",2.81,2.81,2.81,0,0,0
07/09/2012,2.81,890,2.77,2.81,2.81,0,0,0
06/09/2012,2.77,0,2.77,2.77,2.77,0,0,0
05/09/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
05/09/2012,2.77,110,2.65,2.77,2.77,0,0,0
04/09/2012,2.65,"1,390",2.65,2.65,2.65,0,0,0
31/08/2012,2.65,"1,350",2.65,2.65,2.65,0,0,0
30/08/2012,2.65,"6,750",2.76,2.76,2.65,0,0,0
29/08/2012,2.76,"2,650",2.76,2.76,2.74,0,0,0
28/08/2012,2.76,"6,170",2.70,2.78,2.76,0,0,0
27/08/2012,2.70,0,2.70,2.70,2.70,0,0,0
24/08/2012,2.70,10,2.76,2.76,2.70,10,0,0.0
23/08/2012,2.76,"14,470",2.76,2.76,2.76,"12,480",0,0.2
22/08/2012,2.76,"1,850",2.76,2.76,2.76,0,0,0
21/08/2012,2.76,"41,500",2.76,2.76,2.65,"28,520","7,510",0.3
20/08/2012,2.76,"7,920",2.74,2.76,2.76,0,0,0
17/08/2012,2.74,20,2.76,2.76,2.70,0,0,0
16/08/2012,2.76,0,2.76,2.76,2.76,0,0,0
15/08/2012,2.76,"2,250",2.76,2.76,2.65,0,0,0
14/08/2012,2.76,"5,040",2.76,2.76,2.65,0,0,0
13/08/2012,2.76,"5,800",2.65,2.76,2.65,0,0,0
10/08/2012,2.65,20,2.65,2.76,2.65,0,0,0
09/08/2012,2.65,10,2.76,2.76,2.65,0,0,0
08/08/2012,2.76,10,2.65,2.76,2.76,0,0,0
07/08/2012,2.65,"7,710",2.68,2.68,2.59,0,0,0
06/08/2012,2.68,0,2.68,2.68,2.68,0,0,0
03/08/2012,2.68,10,2.76,2.76,2.68,0,0,0
02/08/2012,2.76,20,2.76,2.76,2.63,0,0,0
01/08/2012,2.76,"6,010",2.76,2.76,2.72,"6,000",0,0.1
31/07/2012,2.76,"2,020",2.68,2.80,2.65,0,0,0
30/07/2012,2.68,10,2.76,2.76,2.68,0,0,0
27/07/2012,2.76,60,2.74,2.76,2.74,0,0,0
26/07/2012,2.74,"3,000",2.74,2.74,2.74,0,0,0
25/07/2012,2.74,"2,030",2.87,2.87,2.74,0,0,0
24/07/2012,2.87,190,2.74,2.87,2.68,0,0,0
23/07/2012,2.74,10,2.65,2.74,2.74,0,0,0
20/07/2012,2.65,10,2.65,2.65,2.65,0,0,0
19/07/2012,2.65,320,2.74,2.74,2.65,0,0,0
18/07/2012,2.74,"8,800",2.76,2.76,2.65,0,0,0
17/07/2012,2.76,10,2.68,2.76,2.76,0,0,0
16/07/2012,2.68,0,2.68,2.68,2.68,0,0,0
13/07/2012,2.68,"4,040",2.65,2.78,2.68,0,0,0
12/07/2012,2.65,40,2.76,2.80,2.65,20,0,0.0
11/07/2012,2.76,80,2.80,2.80,2.68,0,0,0
10/07/2012,2.80,610,2.76,2.80,2.65,0,0,0
09/07/2012,2.76,10,2.74,2.76,2.76,0,0,0
06/07/2012,2.74,50,2.65,2.74,2.65,0,0,0
05/07/2012,2.65,10,2.72,2.72,2.65,0,0,0
04/07/2012,2.72,"1,710",2.59,2.72,2.65,0,"1,700",-0.0
03/07/2012,2.59,"4,030",2.65,2.65,2.59,10,0,0.0
02/07/2012,2.65,20,2.65,2.78,2.65,0,0,0
29/06/2012,2.65,"1,270",2.65,2.65,2.65,0,0,0
28/06/2012,2.65,"3,300",2.72,2.72,2.65,0,0,0
27/06/2012,2.72,"4,980",2.72,2.72,2.72,"4,980",0,0.1
26/06/2012,2.72,0,2.74,2.72,2.72,"1,410",0,0.0
25/06/2012,2.74,0,2.74,2.74,2.74,0,0,0
22/06/2012,2.74,"2,590",2.76,2.76,2.72,"1,590",0,0.0
21/06/2012,2.76,"29,000",2.65,2.76,2.76,0,0,0
20/06/2012,2.65,"16,010",2.72,2.72,2.65,"2,000",0,0.0
19/06/2012,2.72,"1,010",2.70,2.72,2.70,"1,000",0,0.0
18/06/2012,2.70,"2,200",2.68,2.74,2.70,"2,000",0,0.0
15/06/2012,2.68,"19,510",2.72,2.72,2.68,"7,410",0,0.1
14/06/2012,2.72,10,2.70,2.72,2.72,0,0,0
13/06/2012,2.70,0,2.70,2.70,2.70,0,0,0
12/06/2012,2.70,"2,000",2.76,2.76,2.70,"2,000",0,0.0
11/06/2012,2.76,10,2.65,2.76,2.76,0,0,0
08/06/2012,2.65,0,2.65,2.65,2.65,0,0,0
07/06/2012,2.65,"10,070",2.68,2.70,2.65,"10,000",0,0.1
06/06/2012,2.68,750,2.70,2.70,2.68,0,0,0
05/06/2012,2.70,"2,000",2.70,2.70,2.70,"2,000",0,0.0
04/06/2012,2.70,"3,400",2.76,2.76,2.65,0,0,0
01/06/2012,2.76,910,2.65,2.76,2.65,0,0,0
31/05/2012,2.65,490,2.72,2.72,2.65,0,0,0
30/05/2012,2.72,140,2.74,2.74,2.65,0,0,0
29/05/2012,2.74,"2,010",2.70,2.74,2.70,"2,000",0,0.0
28/05/2012,2.70,"2,010",2.65,2.70,2.65,"2,000",0,0.0
25/05/2012,2.65,"6,550",2.74,2.74,2.65,"4,560",0,0.1
24/05/2012,2.74,"7,860",2.76,2.76,2.63,"1,990",0,0.0
23/05/2012,2.76,0,2.76,2.76,2.76,0,0,0
22/05/2012,2.76,10,2.74,2.76,2.76,0,0,0
21/05/2012,2.74,"10,050",2.65,2.74,2.70,"10,000",0,0.1
18/05/2012,2.65,"1,060",2.65,2.65,2.65,60,0,0.0
17/05/2012,2.65,"3,000",2.65,2.65,2.65,"3,000",0,0.0
16/05/2012,2.65,"1,010",2.72,2.72,2.65,"1,000",0,0.0
15/05/2012,2.72,"12,890",2.76,2.76,2.72,0,0,0
14/05/2012,2.76,"2,510",2.80,2.89,2.72,0,"1,300",-0.0
11/05/2012,2.80,520,2.78,2.80,2.68,0,0,0
10/05/2012,2.78,"4,500",2.80,2.80,2.70,0,0,0
09/05/2012,2.80,"6,860",2.78,2.80,2.65,10,0,0.0
08/05/2012,2.78,"5,680",2.76,2.78,2.68,"2,670",0,0.0
07/05/2012,2.76,210,2.68,2.76,2.61,0,0,0
04/05/2012,2.68,480,2.76,2.78,2.68,450,0,0.0
03/05/2012,2.76,"3,500",2.65,2.78,2.57,0,0,0
02/05/2012,2.65,300,2.70,2.70,2.65,0,0,0
27/04/2012,2.70,"10,800",2.65,2.70,2.65,800,0,0.0
26/04/2012,2.65,110,2.76,2.76,2.65,0,0,0
25/04/2012,2.76,10,2.65,2.76,2.76,0,0,0
24/04/2012,2.65,0,2.65,2.65,2.65,0,0,0
23/04/2012,2.65,"5,910",2.76,2.80,2.65,"3,020",0,0.0
20/04/2012,2.76,10,2.70,2.76,2.76,0,0,0
19/04/2012,2.70,"2,070",2.70,2.78,2.59,"1,800",0,0.0
18/04/2012,2.70,"1,010",2.68,2.70,2.68,"1,000",0,0.0
17/04/2012,2.68,"5,820",2.57,2.68,2.46,0,0,0
16/04/2012,2.57,970,2.46,2.57,2.55,970,0,0.0
13/04/2012,2.46,280,2.57,2.68,2.44,0,0,0
12/04/2012,2.57,"4,020",2.46,2.57,2.46,0,0,0
11/04/2012,2.46,0,2.46,2.46,2.46,0,0,0
10/04/2012,2.46,20,2.51,2.61,2.46,0,0,0
09/04/2012,2.51,"1,010",2.40,2.51,2.51,0,0,0
06/04/2012,2.40,60,2.44,2.55,2.40,0,0,0
05/04/2012,2.44,"3,320",2.44,2.55,2.44,0,0,0
04/04/2012,2.44,10,2.55,2.55,2.44,0,0,0
03/04/2012,2.55,0,2.55,2.55,2.55,0,0,0
30/03/2012,2.55,0,2.55,2.55,2.55,0,0,0
29/03/2012,2.55,"9,640",2.51,2.55,2.40,0,0,0
28/03/2012,2.51,"8,930",2.63,2.63,2.51,0,0,0
27/03/2012,2.63,660,2.53,2.63,2.53,0,0,0
26/03/2012,2.53,"1,520",2.42,2.53,2.44,0,0,0
23/03/2012,2.42,130,2.51,2.51,2.40,0,0,0
22/03/2012,2.51,10,2.40,2.51,2.51,0,0,0
21/03/2012,2.40,150,2.44,2.44,2.40,0,0,0
20/03/2012,2.44,10,2.57,2.57,2.44,0,0,0
19/03/2012,2.57,"4,810",2.70,2.70,2.57,0,0,0
16/03/2012,2.70,0,2.70,2.70,2.70,0,0,0
15/03/2012,2.70,0,2.70,2.70,2.70,0,0,0
14/03/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
14/03/2012,2.70,"1,390",2.57,2.70,2.55,0,0,0
13/03/2012,2.57,"3,820",2.57,2.69,2.49,0,0,0
12/03/2012,2.57,0,2.57,2.57,2.47,"1,620",0,0.0
09/03/2012,2.57,"2,900",2.45,2.57,2.55,0,0,0
08/03/2012,2.45,120,2.49,2.49,2.45,0,100,-0.0
07/03/2012,2.49,"2,880",2.47,2.49,2.47,"1,380",0,0.0
06/03/2012,2.47,"4,090",2.59,2.59,2.47,0,0,0
05/03/2012,2.59,700,2.49,2.59,2.55,0,0,0
02/03/2012,2.49,"1,510",2.45,2.49,2.35,0,0,0
01/03/2012,2.45,0,2.45,2.45,2.45,0,0,0
29/02/2012,2.45,20,2.35,2.45,2.35,0,0,0
28/02/2012,2.35,"2,000",2.35,2.35,2.35,0,0,0
27/02/2012,2.35,20,2.41,2.49,2.35,0,0,0
24/02/2012,2.41,320,2.35,2.43,2.35,0,0,0
23/02/2012,2.35,190,2.37,2.45,2.35,0,0,0
22/02/2012,2.37,"2,080",2.47,2.47,2.37,0,0,0
21/02/2012,2.47,"5,230",2.45,2.47,2.33,0,0,0
20/02/2012,2.45,40,2.39,2.45,2.37,0,0,0
17/02/2012,2.39,"3,000",2.39,2.39,2.39,0,0,0
16/02/2012,2.39,200,2.31,2.39,2.39,0,0,0
15/02/2012,2.31,580,2.33,2.33,2.31,0,0,0
14/02/2012,2.33,0,2.33,2.33,2.33,0,0,0
13/02/2012,2.33,"3,000",2.33,2.33,2.33,0,0,0
10/02/2012,2.33,"7,000",2.43,2.43,2.33,0,0,0
09/02/2012,2.43,40,2.39,2.45,2.43,0,0,0
08/02/2012,2.39,"7,080",2.45,2.47,2.39,0,0,0
07/02/2012,2.45,"10,580",2.47,2.49,2.39,0,0,0
06/02/2012,2.47,0,2.47,2.47,2.47,0,0,0
03/02/2012,2.47,0,2.47,2.47,2.47,0,0,0
02/02/2012,2.47,0,2.47,2.47,2.47,0,0,0
01/02/2012,2.47,"3,470",2.39,2.47,2.39,"3,460",0,0.0
31/01/2012,2.39,0,2.39,2.39,2.39,0,0,0
30/01/2012,2.39,10,2.35,2.39,2.39,0,0,0
20/01/2012,2.35,"1,260",2.35,2.37,2.35,260,0,0.0
19/01/2012,2.35,"1,510",2.37,2.37,2.35,0,0,0
18/01/2012,2.37,0,2.37,2.37,2.37,0,0,0
17/01/2012,2.37,"3,000",2.37,2.37,2.37,"2,000",0,0.0
16/01/2012,2.37,100,2.39,2.39,2.37,0,0,0
13/01/2012,2.39,640,2.33,2.39,2.33,0,0,0
12/01/2012,2.33,"1,240",2.29,2.33,2.19,0,0,0
11/01/2012,2.29,510,2.23,2.29,2.23,0,0,0
10/01/2012,2.23,"1,550",2.19,2.23,2.19,0,0,0
09/01/2012,2.19,0,2.19,2.19,2.19,0,0,0
06/01/2012,2.19,"1,200",2.19,2.21,2.19,0,0,0
05/01/2012,2.19,"1,810",2.21,2.21,2.19,0,0,0
04/01/2012,2.21,800,2.29,2.37,2.21,0,0,0
03/01/2012,2.29,"1,000",2.23,2.29,2.29,0,0,0
30/12/2011,2.23,0,2.23,2.23,2.23,0,0,0
29/12/2011,2.23,"1,200",2.23,2.23,2.19,0,0,0
28/12/2011,2.23,"1,000",2.17,2.23,2.23,0,0,0
27/12/2011,2.17,0,2.17,2.17,2.17,0,0,0
26/12/2011,2.17,900,2.15,2.17,2.17,0,0,0
23/12/2011,2.15,600,2.23,2.23,2.15,0,0,0
22/12/2011,2.23,30,2.15,2.23,2.07,0,0,0
21/12/2011,2.15,0,2.15,2.15,2.15,0,0,0
20/12/2011,2.15,0,2.15,2.15,2.15,0,0,0
19/12/2011,2.15,0,2.15,2.15,2.15,0,0,0
16/12/2011,2.15,500,2.15,2.15,2.15,0,0,0
15/12/2011,2.15,20,2.09,2.15,2.15,0,0,0
14/12/2011,2.09,"2,330",2.11,2.11,2.09,0,0,0
