Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/08/2015,8.85,"89,300",8.78,8.92,8.71,0,0,0
07/08/2015,8.78,"21,700",8.71,8.85,8.71,0,"1,000",-0.0
06/08/2015,8.71,"6,550",8.78,8.78,8.71,0,"2,000",-0.0
05/08/2015,8.78,"18,210",8.71,8.78,8.50,0,0,0
04/08/2015,8.71,"25,100",8.78,8.78,8.57,0,0,0
03/08/2015,8.78,"29,184",8.92,8.92,8.50,0,"2,200",-0.0
31/07/2015,8.92,"18,600",8.78,8.92,8.71,0,0,0
30/07/2015,8.78,"6,200",8.71,8.85,8.71,0,0,0
29/07/2015,8.71,"46,900",8.57,8.85,8.71,0,"2,500",-0.0
28/07/2015,8.57,"12,924",8.64,8.85,8.57,0,"2,000",-0.0
27/07/2015,8.64,"14,600",8.78,8.78,8.64,0,0,0
24/07/2015,8.78,"29,385",8.85,8.85,8.78,0,0,0
23/07/2015,8.85,"32,450",8.78,8.92,8.71,"2,000",500,0.0
22/07/2015,8.78,"31,300",8.78,8.78,8.71,"8,000",0,0.1
21/07/2015,8.78,"35,716",8.85,8.85,8.71,"19,000","2,000",0.2
20/07/2015,8.85,"5,850",8.78,8.85,8.64,400,0,0.0
17/07/2015,8.78,"13,524",8.85,8.92,8.78,0,0,0
16/07/2015,8.85,"26,100",8.85,8.85,8.78,0,0,0
15/07/2015,8.85,"21,113",9.05,9.05,8.85,"1,000",0,0.0
14/07/2015,9.05,"36,400",8.98,9.05,8.92,0,0,0
13/07/2015,8.98,"19,644",8.98,9.05,8.92,0,0,0
10/07/2015,8.98,"32,824",9.05,9.05,8.98,0,0,0
09/07/2015,9.05,"9,000",9.05,9.05,8.98,0,0,0
08/07/2015,9.05,"47,400",9.05,9.12,8.98,0,0,0
07/07/2015,9.05,"31,300",9.12,9.19,8.98,0,0,0
06/07/2015,9.12,"23,300",8.98,9.12,8.98,0,"1,100",-0.0
03/07/2015,8.98,"28,790",8.98,9.12,8.98,0,"1,000",-0.0
02/07/2015,8.98,"48,450",9.05,9.12,8.85,"4,000",0,0.1
01/07/2015,9.05,"1,200",9.12,9.12,9.05,0,0,0
30/06/2015,9.12,"70,180",9.12,9.12,8.92,"1,000",0,0.0
29/06/2015,9.12,"52,960",8.98,9.12,8.85,"2,000","2,000",-0.0
26/06/2015,8.98,"50,700",9.12,9.12,8.98,"2,000",0,0.0
25/06/2015,9.12,"24,228",9.19,9.19,9.12,0,0,0
24/06/2015,9.19,"10,500",9.19,9.19,9.19,"2,000",0,0.0
23/06/2015,9.19,"31,900",9.05,9.19,9.05,0,0,0
22/06/2015,9.05,"16,910",9.19,9.19,9.05,"1,000","2,000",-0.0
19/06/2015,9.19,"5,400",9.26,9.26,9.05,0,0,0
18/06/2015,9.26,"5,640",9.19,9.26,9.12,0,0,0
17/06/2015,9.19,"56,500",9.12,9.19,8.98,"1,000",0,0.0
16/06/2015,9.12,"12,840",9.19,9.33,9.12,0,0,0
15/06/2015,9.19,"40,930",9.33,9.33,9.12,0,0,0
12/06/2015,9.33,"43,010",9.33,9.40,9.26,0,0,0
11/06/2015,9.33,"21,500",9.26,9.46,9.33,0,0,0
10/06/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
10/06/2015,9.26,"47,410",9.26,9.81,9.26,0,0,0
09/06/2015,9.26,"47,160",9.32,9.32,9.26,0,0,0
08/06/2015,9.32,"83,710",9.20,9.32,9.26,0,0,0
05/06/2015,9.20,"64,958",9.20,9.26,9.07,0,0,0
04/06/2015,9.20,"67,000",9.26,9.38,9.01,0,0,0
03/06/2015,9.26,"106,258",9.20,9.32,9.20,"24,900",0,0.4
02/06/2015,9.20,"38,734",9.20,9.45,9.20,"1,000",0,0.0
01/06/2015,9.20,"56,610",9.20,9.32,9.20,0,0,0
29/05/2015,9.20,"63,300",9.26,9.26,9.07,"2,000",0,0.0
28/05/2015,9.26,"11,360",9.26,9.26,9.20,0,0,0
27/05/2015,9.26,"22,220",9.26,9.26,9.07,0,0,0
26/05/2015,9.26,"46,703",9.13,9.32,9.07,0,0,0
25/05/2015,9.13,"22,200",9.13,9.20,8.94,0,"1,000",-0.0
22/05/2015,9.13,"30,600",8.94,9.13,8.88,0,0,0
21/05/2015,8.94,"32,100",9.13,9.13,8.88,0,0,0
20/05/2015,9.13,"15,750",9.01,9.13,8.94,0,0,0
19/05/2015,9.01,"87,000",8.75,9.01,8.69,"10,000",0,0.1
18/05/2015,8.75,"19,520",8.88,8.88,8.63,0,0,0
15/05/2015,8.88,"32,180",8.94,8.94,8.75,0,0,0
14/05/2015,8.94,"3,753",8.88,9.01,8.88,0,0,0
13/05/2015,8.88,"4,597",8.94,9.01,8.82,0,0,0
12/05/2015,8.94,"33,200",8.88,8.94,8.82,0,0,0
11/05/2015,8.88,"6,110",9.13,9.13,8.88,0,0,0
08/05/2015,9.13,"32,440",9.20,9.20,8.94,0,0,0
07/05/2015,9.20,"41,180",9.01,9.20,9.01,"30,100",0,0.4
06/05/2015,9.01,"63,000",9.01,9.13,8.94,0,400,-0.0
05/05/2015,9.01,"205,900",8.94,9.01,8.75,0,0,0
04/05/2015,8.94,"187,000",9.32,9.51,8.82,"16,000",0,0.2
27/04/2015,9.32,"59,800",9.20,9.45,9.07,0,0,0
24/04/2015,9.20,"44,200",9.20,9.26,9.13,0,0,0
23/04/2015,9.20,"71,890",9.13,9.20,9.07,0,0,0
22/04/2015,9.13,"69,280",9.20,9.26,9.07,0,70,-0.0
21/04/2015,9.20,"37,600",9.26,9.38,9.20,0,0,0
20/04/2015,9.26,"13,500",9.32,9.51,9.20,"4,000",0,0.1
17/04/2015,9.32,"39,000",9.38,9.51,9.26,"10,000",0,0.1
16/04/2015,9.38,"8,600",9.26,9.51,9.32,0,0,0
15/04/2015,9.26,"46,100",9.32,9.32,9.20,"2,000",0,0.0
14/04/2015,9.32,"37,900",9.38,9.38,9.13,0,"2,000",-0.0
13/04/2015,9.38,"23,900",9.76,9.76,9.26,0,0,0
10/04/2015,9.76,"112,320",9.70,9.76,9.70,"75,500",14,1.2
09/04/2015,9.70,"165,850",9.45,9.76,9.45,"61,600",0,0.9
08/04/2015,9.45,"143,550",9.26,9.45,9.26,"14,300",0,0.2
07/04/2015,9.26,"149,000",9.13,9.32,9.13,"34,500",100,0.5
06/04/2015,9.13,"167,500",9.01,9.26,8.94,"64,800","2,000",0.9
03/04/2015,9.01,"55,500",9.01,9.07,8.94,0,0,0
02/04/2015,9.01,"38,403",8.82,9.07,8.82,"24,200",0,0.3
01/04/2015,8.82,"147,320",9.07,9.07,8.82,0,0,0
31/03/2015,9.07,"21,270",8.94,9.07,8.94,0,0,0
30/03/2015,8.94,"128,000",9.01,9.07,8.94,"19,000","2,000",0.2
27/03/2015,9.01,"92,600",9.13,9.26,9.01,"37,900","4,000",0.5
26/03/2015,9.13,"57,400",9.13,9.20,9.07,"17,100","2,000",0.2
25/03/2015,9.13,"63,620",9.01,9.32,9.07,"19,000","2,000",0.2
24/03/2015,9.01,"65,300",9.26,9.26,9.01,0,"2,000",-0.0
23/03/2015,9.26,"47,000",9.45,9.45,9.26,"2,000","2,000",0
20/03/2015,9.45,"38,700",9.45,9.45,9.32,0,"2,000",-0.0
19/03/2015,9.45,"100,454",9.45,9.51,9.45,0,"2,016",-0.0
18/03/2015,9.45,"145,352",9.32,9.57,9.32,0,"2,000",-0.0
17/03/2015,9.32,"92,550",9.26,9.45,9.20,0,0,0
16/03/2015,9.26,"138,050",9.38,9.45,9.26,0,0,0
13/03/2015,9.38,"87,680",9.38,9.45,9.32,0,0,0
12/03/2015,9.38,"162,100",9.38,9.45,9.26,0,0,0
11/03/2015,9.38,"167,100",9.64,9.64,9.38,0,0,0
10/03/2015,9.64,"95,500",9.64,9.64,9.45,0,0,0
09/03/2015,9.64,"30,300",9.70,9.76,9.57,0,0,0
06/03/2015,9.70,"123,000",9.70,9.95,9.64,0,0,0
05/03/2015,9.70,"118,987",9.76,9.89,9.64,0,0,0
04/03/2015,9.76,"94,670",9.89,10.01,9.76,0,0,0
03/03/2015,9.89,"160,100",9.70,9.89,9.57,"5,000",0,0.1
02/03/2015,9.70,"159,900",9.70,9.89,9.51,0,"9,100",-0.1
27/02/2015,9.70,"57,900",9.89,10.01,9.64,0,0,0
26/02/2015,9.89,"66,853",9.83,9.89,9.70,"30,800",550,0.5
25/02/2015,9.83,"377,000",9.64,10.08,9.76,"177,800",0,2.8
24/02/2015,9.64,"82,300",9.64,9.64,9.45,"30,000",0,0.5
13/02/2015,9.64,"197,400",9.76,9.83,9.64,"57,200",0,0.9
12/02/2015,9.76,"425,850",9.38,9.83,9.32,"85,900",0,1.3
11/02/2015,9.38,"175,942",9.32,9.45,9.20,"114,800",0,1.7
10/02/2015,9.32,"253,700",9.07,9.32,9.13,"117,200",0,1.7
09/02/2015,9.07,"260,010",8.88,9.07,8.88,"151,900",0,2.2
06/02/2015,8.88,"50,600",8.69,8.88,8.75,0,0,0
05/02/2015,8.69,100,8.88,8.88,8.69,0,0,0
04/02/2015,8.88,"60,600",8.82,8.88,8.82,0,0,0
03/02/2015,8.82,"63,910",9.01,9.01,8.82,0,0,0
02/02/2015,9.01,"53,700",9.07,9.07,8.88,0,"17,200",-0.2
30/01/2015,9.07,"136,200",9.07,9.26,9.07,"5,000","27,000",-0.3
29/01/2015,9.07,"152,000",9.13,9.13,8.94,0,0,0
28/01/2015,9.13,"140,300",9.32,9.32,9.13,0,0,0
27/01/2015,9.32,"75,600",9.45,9.45,9.20,0,0,0
26/01/2015,9.45,"80,100",9.38,9.57,9.38,0,0,0
23/01/2015,9.38,"125,110",9.45,9.51,9.38,0,0,0
22/01/2015,9.45,"157,200",9.32,9.64,9.32,0,0,0
21/01/2015,9.32,"559,600",9.01,9.45,9.07,"88,000",0,1.3
20/01/2015,9.01,"45,390",9.01,9.13,9.01,"18,000",0,0.3
19/01/2015,9.01,"64,712",9.13,9.26,9.01,"18,700",0,0.3
16/01/2015,9.13,"24,900",9.26,9.26,9.13,"2,700",0,0.0
15/01/2015,9.26,"81,000",9.07,9.26,9.01,"22,400",0,0.3
14/01/2015,9.07,"118,220",9.07,9.13,8.88,"40,200",0,0.6
13/01/2015,9.07,"43,562",9.07,9.07,9.01,"18,800",0,0.3
12/01/2015,9.07,"87,600",9.07,9.20,9.07,"28,200",0,0.4
09/01/2015,9.07,"48,812",8.94,9.07,8.94,"15,100",0,0.2
08/01/2015,8.94,"20,800",9.01,9.01,8.82,"6,400",0,0.1
07/01/2015,9.01,"44,338",8.88,9.01,8.88,0,"3,200",-0.0
06/01/2015,8.88,"59,090",8.82,8.88,8.82,0,0,0
05/01/2015,8.82,"53,100",8.88,9.01,8.82,0,0,0
31/12/2014,8.88,"169,200",8.69,8.88,8.63,0,0,0
30/12/2014,8.69,"65,800",8.69,8.69,8.44,"5,000",0,0.1
29/12/2014,8.69,"67,100",8.69,8.75,8.38,0,0,0
26/12/2014,8.69,"48,139",8.82,8.82,8.63,0,0,0
25/12/2014,8.82,"93,927",8.88,9.01,8.82,0,0,0
24/12/2014,8.88,"73,700",8.88,9.01,8.75,"17,400",0,0.2
23/12/2014,8.88,"43,910",8.82,9.01,8.75,"30,100",0,0.4
22/12/2014,8.82,"23,000",8.82,8.88,8.75,0,0,0
19/12/2014,8.82,"109,172",8.82,8.82,8.57,0,0,0
18/12/2014,8.82,"62,800",8.75,9.01,8.75,0,0,0
17/12/2014,8.75,"165,800",9.01,9.20,8.19,"5,000",0,0.1
16/12/2014,9.01,"34,354",9.26,9.26,8.38,0,0,0
15/12/2014,9.26,"39,890",9.26,9.32,9.13,0,0,0
12/12/2014,9.26,"40,868",9.20,9.32,9.20,0,0,0
11/12/2014,9.20,"50,700",9.32,9.32,9.13,0,0,0
10/12/2014,9.32,"62,400",9.01,9.32,9.01,"5,000",0,0.1
09/12/2014,9.01,"251,115",9.45,9.45,9.01,0,0,0
08/12/2014,9.45,"55,200",9.57,9.70,9.45,"13,000",0,0.2
05/12/2014,9.57,"82,866",9.57,9.64,9.38,"25,000",0,0.4
04/12/2014,9.57,"272,900",9.32,9.64,9.32,"83,400",0,1.3
03/12/2014,9.32,"93,710",9.26,9.32,9.26,0,0,0
02/12/2014,9.26,"69,485",9.26,9.26,9.13,0,0,0
01/12/2014,9.26,"87,286",9.26,9.32,9.20,0,0,0
28/11/2014,9.26,"81,329",9.13,9.32,9.07,0,"3,700",-0.1
27/11/2014,9.13,"55,500",9.07,9.13,9.01,0,0,0
26/11/2014,9.07,"131,000",9.13,9.20,8.94,0,0,0
25/11/2014,9.13,"87,305",9.13,9.26,9.01,"5,000","5,120",-0.0
24/11/2014,9.13,"158,500",9.32,9.32,9.13,0,0,0
21/11/2014,9.32,"191,470",9.57,9.64,9.32,0,"35,000",-0.5
20/11/2014,9.57,"190,800",9.45,9.64,9.38,0,0,0
19/11/2014,9.45,"154,400",9.51,9.51,9.32,"10,000",0,0.1
18/11/2014,9.51,"269,900",9.76,9.76,9.51,"35,700",0,0.5
17/11/2014,9.76,"94,602",9.76,9.89,9.64,"22,800",0,0.4
14/11/2014,9.76,"242,029",9.83,9.95,9.57,"70,600",0,1.1
13/11/2014,9.83,"461,930",9.64,10.08,9.70,"23,900","5,000",0.3
12/11/2014,9.64,"134,000",9.57,9.64,9.45,"36,900",0,0.6
11/11/2014,9.57,"104,050",9.57,9.64,9.38,0,0,0
10/11/2014,9.57,"261,200",9.51,9.76,9.45,0,0,0
07/11/2014,9.51,"54,850",9.51,9.57,9.38,0,0,0
06/11/2014,9.51,"79,400",9.45,9.64,9.38,0,0,0
05/11/2014,9.45,"385,815",9.26,9.64,9.20,"107,000","10,000",1.4
04/11/2014,9.26,"139,713",9.32,9.38,9.20,0,0,0
03/11/2014,9.32,"194,591",9.45,9.51,9.32,0,0,0
31/10/2014,9.45,"233,115",9.32,9.45,9.13,0,0,0
30/10/2014,9.32,"112,600",9.32,9.32,9.13,0,"5,400",-0.1
29/10/2014,9.32,"384,300",9.01,9.32,9.01,0,0,0
28/10/2014,9.01,"284,400",8.63,9.01,8.69,0,0,0
27/10/2014,8.63,"254,600",9.07,9.07,8.63,0,0,0
24/10/2014,9.07,"246,355",9.07,9.13,8.82,0,0,0
23/10/2014,9.07,"339,319",9.38,9.38,8.94,"5,000",0,0.1
22/10/2014,9.38,"104,753",9.20,9.38,9.20,0,0,0
21/10/2014,9.20,"237,271",9.32,9.32,9.07,0,0,0
20/10/2014,9.32,"96,810",9.38,9.57,9.26,0,"21,000",-0.3
17/10/2014,9.38,"279,500",9.20,9.45,9.13,0,0,0
16/10/2014,9.20,"422,170",9.83,9.83,9.20,0,0,0
15/10/2014,9.83,"241,139",9.70,9.95,9.51,"5,000","15,000",-0.2
14/10/2014,9.70,"352,610",10.14,10.20,9.70,0,0,0
13/10/2014,10.14,"453,340",9.76,10.14,9.76,0,"30,000",-0.5
10/10/2014,9.76,"790,431",10.20,10.20,9.70,0,0,0
09/10/2014,10.20,"553,700",10.20,10.33,10.08,0,0,0
08/10/2014,10.20,"598,900",10.27,10.52,10.20,0,0,0
07/10/2014,10.27,"1,137,650",9.57,10.27,9.64,0,"12,000",-0.2
06/10/2014,9.57,"333,500",9.45,9.76,9.45,0,0,0
03/10/2014,9.45,"498,380",9.38,9.76,9.38,"19,900",0,0.3
02/10/2014,9.38,"346,174",9.45,9.51,9.38,0,"15,400",-0.2
01/10/2014,9.45,"270,220",9.45,9.64,9.45,0,"56,900",-0.9
30/09/2014,9.45,"239,827",9.38,9.57,9.20,"35,000",0,0.5
29/09/2014,9.38,"255,000",9.32,9.45,9.32,0,"8,000",-0.1
26/09/2014,9.32,"454,966",9.70,9.76,9.32,0,"5,000",-0.1
25/09/2014,9.70,"670,600",9.89,9.89,9.38,0,"10,000",-0.2
24/09/2014,9.89,"466,400",9.57,9.89,9.51,0,0,0
23/09/2014,9.57,"1,009,858",9.45,10.01,9.38,"107,000","5,000",1.6
22/09/2014,9.45,"1,243,173",9.13,9.95,9.01,0,"5,000",-0.1
19/09/2014,9.13,"216,900",9.13,9.26,9.01,0,0,0
18/09/2014,9.13,"752,200",9.20,9.64,9.13,"20,000","2,000",0.3
17/09/2014,9.20,"1,053,200",9.01,9.26,8.88,0,"1,000",-0.0
16/09/2014,9.01,"299,700",8.94,9.01,8.75,0,0,0
15/09/2014,8.94,"511,330",8.82,9.32,8.82,0,0,0
12/09/2014,8.82,"401,010",8.88,8.88,8.69,0,0,0
11/09/2014,8.88,"421,560",8.94,8.94,8.75,0,0,0
10/09/2014,8.94,"327,155",8.63,8.94,8.38,0,13,-0.0
09/09/2014,8.63,"755,840",9.20,9.32,8.57,"1,000",0,0.0
08/09/2014,9.20,"499,900",9.26,9.57,9.20,0,"10,000",-0.0
05/09/2014,9.26,"257,220",9.26,9.32,9.20,0,0,0
04/09/2014,9.26,"616,039",9.38,9.38,9.13,0,0,0
03/09/2014,9.38,"451,910",9.38,9.95,9.32,0,10,-0.0
29/08/2014,9.38,"500,840",9.45,9.45,9.20,0,0,0
28/08/2014,9.45,"605,060",9.20,9.51,9.20,0,"5,000",-0.0
27/08/2014,9.20,"750,400",9.57,10.08,9.07,"33,500","3,000",0.4
26/08/2014,9.57,"2,804,610",8.75,9.57,8.75,"33,500","3,000",0.4
25/08/2014,8.75,"547,420",8.57,9.01,8.69,"5,000",0,0
22/08/2014,8.57,"677,763",8.63,8.69,8.50,"26,000",30,0.4
21/08/2014,8.63,"717,748",8.75,8.88,8.63,"26,000",30,0.4
20/08/2014,8.75,"392,170",8.82,8.94,8.69,"6,000","7,000",-0.0
19/08/2014,8.82,"1,500,160",8.44,9.01,8.57,"7,000","2,000",0.1
18/08/2014,8.44,"1,758,273",8.00,8.57,8.00,"5,000","5,600",-0.0
15/08/2014,8.00,"83,310",8.00,8.06,7.87,"5,000",0,0.1
14/08/2014,8.00,"192,735",7.94,8.12,7.87,0,0,0
13/08/2014,7.94,"118,141",7.87,8.00,7.81,0,0,0
12/08/2014,7.87,"209,401",7.87,7.94,7.81,"2,000",0,0.0
11/08/2014,7.87,"156,680",7.94,7.94,7.87,500,0,0.0
08/08/2014,7.94,"147,202",8.00,8.06,7.87,"6,000",0,0.1
07/08/2014,8.00,"115,700",7.94,8.06,7.81,"2,500",0,0.0
06/08/2014,7.94,"306,200",7.81,8.12,7.87,"9,000","1,400",0.1
05/08/2014,7.81,"205,500",7.68,7.81,7.68,"8,000",0,0.1
04/08/2014,7.68,"136,900",7.62,7.68,7.62,"4,000",0,0.0
01/08/2014,7.62,"214,000",7.75,7.75,7.62,"8,000",0,0.1
31/07/2014,7.75,"113,300",7.75,7.81,7.75,"6,800",0,0.1
30/07/2014,7.75,"181,600",7.62,7.75,7.62,"10,000",0,0.1
29/07/2014,7.62,"258,300",7.68,7.75,7.56,"8,000",0,0.1
28/07/2014,7.68,"340,130",7.94,7.94,7.56,"5,000","3,000",0.0
25/07/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
25/07/2014,7.94,"299,300",8.12,8.63,7.94,"20,000",0,0.3
24/07/2014,8.12,"377,000",8.12,8.18,8.07,"12,000",0,0.2
23/07/2014,8.12,"276,950",8.18,8.18,8.07,"42,100","1,000",0.6
22/07/2014,8.18,"674,080",8.07,8.18,8.07,"20,000",0,0.3
21/07/2014,8.07,"395,790",8.12,8.30,7.95,"3,000",70,0.0
18/07/2014,8.12,"311,700",8.12,8.18,8.07,0,0,0
17/07/2014,8.12,"546,652",8.07,8.18,8.01,0,"1,000",-0.0
16/07/2014,8.07,"1,164,840",7.89,8.36,7.89,"5,000",500,0.1
15/07/2014,7.89,"280,400",7.72,7.89,7.77,"5,000",800,0.0
14/07/2014,7.72,"287,100",7.72,7.77,7.66,"5,000",800,0.1
11/07/2014,7.72,"279,050",7.72,7.77,7.60,"5,000",0,0.1
10/07/2014,7.72,"685,610",8.01,8.01,7.66,"10,000",0,0.1
09/07/2014,8.01,"337,570",8.01,8.07,7.95,"5,000",0,0.1
08/07/2014,8.01,"362,380",7.95,8.01,7.77,"5,000",0,0.1
07/07/2014,7.95,"387,540",8.07,8.18,7.95,0,"4,500",-0.1
04/07/2014,8.07,"1,386,710",7.83,8.12,7.83,0,0,0
03/07/2014,7.83,"683,200",7.72,7.89,7.66,0,0,0
02/07/2014,7.72,"192,410",7.48,7.72,7.54,"5,000",0,0.1
01/07/2014,7.48,"494,050",7.48,7.60,7.48,"5,000",0,0.1
30/06/2014,7.48,"872,546",7.42,7.66,7.42,"5,000",0,0.1
27/06/2014,7.42,"310,320",7.42,7.60,7.42,"5,000",0,0.1
26/06/2014,7.42,"303,700",7.60,7.60,7.42,"5,000",0,0.1
25/06/2014,7.60,"209,376",7.31,7.60,7.36,0,0,0
24/06/2014,7.31,"199,200",7.19,7.36,7.19,"6,500",0,0.1
23/06/2014,7.19,"288,400",7.36,7.36,7.13,0,0,0
20/06/2014,7.36,"311,880",7.60,7.60,7.36,0,0,0
19/06/2014,7.60,"487,400",7.72,7.72,7.36,0,0,0
18/06/2014,7.72,"1,283,652",7.66,8.01,7.72,"1,500","4,500",-0.0
17/06/2014,7.66,"802,438",7.48,7.77,7.42,0,0,0
16/06/2014,7.48,"190,600",7.42,7.48,7.25,0,0,0
13/06/2014,7.42,"344,500",7.36,7.54,7.31,0,0,0
12/06/2014,7.36,"138,705",7.42,7.42,7.31,0,0,0
11/06/2014,7.42,"63,510",7.36,7.54,7.25,0,0,0
10/06/2014,7.36,"73,800",7.42,7.48,7.19,0,0,0
09/06/2014,7.42,"808,656",7.19,7.72,7.19,0,"6,100",-0.1
06/06/2014,7.19,"152,710",7.01,7.25,7.01,0,0,0
05/06/2014,7.01,"128,300",6.90,7.07,6.72,0,0,0
04/06/2014,6.90,"190,900",6.90,7.01,6.72,0,0,0
03/06/2014,6.90,"33,000",7.01,7.07,6.78,0,0,0
02/06/2014,7.01,"146,100",7.07,7.13,6.84,0,0,0
30/05/2014,7.07,"116,400",7.25,7.25,7.07,0,0,0
29/05/2014,7.25,"205,000",7.42,7.42,7.01,"2,000",0,0.0
28/05/2014,7.42,"272,620",7.42,7.48,7.25,0,0,0
27/05/2014,7.42,"279,375",7.01,7.42,6.90,0,0,0
26/05/2014,7.01,"155,200",7.07,7.07,6.84,0,0,0
23/05/2014,7.07,"231,400",7.07,7.31,6.96,0,0,0
22/05/2014,7.07,"309,700",7.48,7.48,7.07,0,0,0
21/05/2014,7.48,"270,760",7.13,7.48,7.01,"6,000",0,0.1
20/05/2014,7.13,"276,090",7.01,7.31,6.84,0,0,0
19/05/2014,7.01,"373,200",6.72,7.19,6.55,0,0,0
16/05/2014,6.72,"247,561",6.14,6.72,6.14,0,0,0
15/05/2014,6.14,"539,000",6.43,6.78,6.08,"116,000",0,1.2
14/05/2014,6.43,"141,100",5.90,6.49,6.08,"7,400",0,0.1
13/05/2014,5.90,"203,100",6.20,6.20,5.67,100,0,0.0
12/05/2014,6.20,"249,700",6.84,6.84,6.20,0,0,0
09/05/2014,6.84,"279,200",6.84,6.90,6.20,0,0,0
08/05/2014,6.84,"278,900",7.54,7.54,6.84,0,0,0
07/05/2014,7.54,"120,500",7.54,7.72,7.19,0,0,0
06/05/2014,7.54,"219,280",7.66,7.66,6.90,0,0,0
05/05/2014,7.66,"352,900",8.36,8.36,7.66,0,800,-0.0
29/04/2014,8.36,"40,800",8.42,8.48,8.18,0,0,0
28/04/2014,8.42,"203,450",8.65,8.71,8.30,0,0,0
25/04/2014,8.65,"388,610",8.48,8.65,8.42,0,0,0
24/04/2014,8.48,"242,800",8.18,8.59,8.18,0,0,0
23/04/2014,8.18,"392,917",8.59,8.59,8.07,0,0,0
22/04/2014,8.59,"346,200",8.24,8.59,8.18,0,0,0
21/04/2014,8.24,"324,250",9.00,9.06,8.24,"19,000",0,0.0
18/04/2014,9.00,"335,160",9.88,9.88,9.00,100,0,0.0
17/04/2014,9.88,"293,150",9.76,9.94,9.47,"14,000",0,0.2
16/04/2014,9.76,"576,560",9.88,9.88,9.12,"43,700",0,0.7
15/04/2014,9.88,"660,470",10.40,10.40,9.88,0,0,0
14/04/2014,10.40,"1,023,080",10.05,10.70,9.88,0,0,0
11/04/2014,10.05,"755,714",9.76,10.11,9.35,0,0,0
10/04/2014,9.76,"109,640",9.64,9.82,9.59,0,0,0
08/04/2014,9.64,"87,051",9.82,9.88,9.59,0,0,0
07/04/2014,9.82,"107,300",9.64,9.82,9.47,0,0,0
04/04/2014,9.64,"22,500",9.76,9.82,9.53,0,0,0
03/04/2014,9.76,"47,100",9.18,9.76,9.06,0,0,0
02/04/2014,9.18,"534,202",9.64,9.88,9.18,0,"2,600",-0.0
01/04/2014,9.64,"160,846",9.88,10.17,9.47,0,140,-0.0
31/03/2014,9.88,"114,900",10.00,10.11,9.88,0,0,0
28/03/2014,10.00,"568,900",9.76,10.46,9.64,0,"2,000",-0.0
27/03/2014,9.76,"111,700",9.70,9.76,9.59,0,"15,000",-0.2
26/03/2014,9.70,"222,370",9.64,10.05,9.59,0,"3,500",-0.1
25/03/2014,9.64,"446,709",10.11,10.17,9.64,0,"1,500",-0.0
24/03/2014,10.11,"229,490",10.11,10.23,9.82,0,"20,000",-0.3
21/03/2014,10.11,"118,049",10.00,10.23,9.82,0,"31,125",-0.5
20/03/2014,10.00,"262,900",10.52,10.52,9.88,0,0,0
19/03/2014,10.52,"441,460",10.05,10.64,9.76,0,"20,000",-0.4
18/03/2014,10.05,"216,920",9.88,10.05,9.76,0,0,0
17/03/2014,9.88,"166,983",9.94,9.94,9.76,0,"20,000",-0.3
14/03/2014,9.94,"544,020",9.82,10.11,9.35,0,"50,000",-0.8
13/03/2014,9.82,"219,454",9.94,9.94,9.59,0,0,0
12/03/2014,9.94,"611,026",9.29,10.05,9.70,0,0,0
11/03/2014,9.29,"1,118,194",8.48,9.29,8.48,0,"9,500",-0.1
10/03/2014,8.48,"222,241",8.18,8.53,8.18,700,"6,000",-0.1
07/03/2014,8.18,"19,250",8.36,8.36,8.18,0,"3,000",-0.0
06/03/2014,8.36,"72,150",8.18,8.36,7.60,0,0,0
05/03/2014,8.18,"94,900",8.12,8.36,8.18,0,0,0
04/03/2014,8.12,"68,500",8.42,8.42,8.12,0,0,0
03/03/2014,8.42,"204,525",8.53,8.53,8.24,0,"35,200",-0.5
28/02/2014,8.53,"242,920",8.42,8.65,8.42,"49,400",0,0.7
27/02/2014,8.42,"269,204",8.30,8.65,8.24,0,0,0
26/02/2014,8.30,"108,426",8.24,8.30,8.07,0,"2,100",-0.0
25/02/2014,8.24,"86,900",8.01,8.36,8.18,0,0,0
24/02/2014,8.01,"163,976",7.95,8.30,8.01,0,400,-0.0
21/02/2014,7.95,"121,389",7.95,8.07,7.89,0,0,0
20/02/2014,7.95,"424,840",8.42,8.53,7.66,0,0,0
19/02/2014,8.42,"345,501",8.18,8.53,8.18,0,0,0
18/02/2014,8.18,"389,432",8.18,8.36,8.12,0,0,0
17/02/2014,8.18,"256,730",7.95,8.48,7.66,50,"6,000",-0.1
14/02/2014,7.95,"113,780",7.66,7.95,7.72,0,0,0
13/02/2014,7.66,"173,300",7.72,7.89,7.66,"63,400",0,0.8
12/02/2014,7.72,"80,700",7.66,7.77,7.60,"23,700",0,0.3
11/02/2014,7.66,"136,800",7.66,7.89,7.60,0,0,0
10/02/2014,7.66,"89,630",7.72,7.72,7.42,0,0,0
07/02/2014,7.72,"70,600",7.66,7.72,7.36,0,0,0
06/02/2014,7.66,"33,340",7.01,7.66,7.13,0,0,0
27/01/2014,7.01,"71,700",6.84,7.13,6.96,0,0,0
24/01/2014,6.84,"59,100",6.72,7.07,6.84,0,0,0
