Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/12/2013,6.09,"7,610",6.12,6.12,6.09,0,0,0
13/12/2013,6.12,"7,160",6.22,6.64,6.09,30,0,0.0
12/12/2013,6.22,"1,670",6.22,6.22,6.09,0,0,0
11/12/2013,6.22,"6,020",6.24,6.24,6.22,0,0,0
10/12/2013,6.24,"7,070",6.17,6.24,6.17,100,0,0.0
09/12/2013,6.17,"2,210",6.22,6.22,6.17,0,0,0
06/12/2013,6.22,0,6.22,6.22,6.22,0,0,0
05/12/2013,6.22,"13,660",6.34,6.34,6.22,0,0,0
04/12/2013,6.34,"1,520",6.27,6.34,6.24,0,0,0
03/12/2013,6.27,"10,200",6.27,6.27,6.24,0,0,0
02/12/2013,6.27,"2,700",6.24,6.44,6.27,"2,400",0,0.1
29/11/2013,6.24,"7,260",6.34,6.34,6.22,0,0,0
28/11/2013,6.34,"1,100",6.24,6.34,6.29,0,0,0
27/11/2013,6.24,"3,050",6.29,6.29,6.24,50,0,0.0
26/11/2013,6.29,"15,750",6.29,6.29,6.22,0,0,0
25/11/2013,6.29,"7,820",6.22,6.29,6.22,0,0,0
22/11/2013,6.22,"21,260",6.27,6.27,6.22,0,0,0
21/11/2013,6.27,"24,310",6.27,6.32,6.22,200,0,0.0
20/11/2013,6.27,"19,430",6.34,6.39,6.22,0,0,0
19/11/2013,6.34,"8,890",6.34,6.44,6.34,0,0,0
18/11/2013,6.34,"19,640",6.67,6.67,6.34,0,0,0
15/11/2013,6.67,"41,890",6.67,6.67,6.57,"37,790",0,1.0
14/11/2013,6.67,"100,100",6.67,6.69,6.47,"81,670",0,2.1
13/11/2013,6.67,"66,940",6.69,6.72,6.59,"73,830",0,2.0
12/11/2013,6.69,"24,320",6.69,6.77,6.64,"22,170",0,0.6
11/11/2013,6.69,"51,480",6.69,6.72,6.59,"38,640",0,1.0
08/11/2013,6.69,"45,110",6.59,6.69,6.42,"43,890",0,1.2
07/11/2013,6.59,"64,020",6.52,6.72,6.52,"76,370",0,2.0
06/11/2013,6.52,"12,300",6.52,6.52,6.37,0,0,0
05/11/2013,6.52,"8,710",6.47,6.54,6.47,0,0,0
04/11/2013,6.47,"83,390",6.34,6.49,6.34,"39,010",0,1.0
01/11/2013,6.34,"29,760",6.32,6.39,6.27,"36,000",0,0.9
31/10/2013,6.32,"73,190",6.24,6.32,6.17,0,0,0
30/10/2013,6.24,"30,500",6.42,6.44,6.22,0,0,0
29/10/2013,6.42,"70,590",6.02,6.42,6.02,"20,120",0,0.5
28/10/2013,6.02,"57,390",5.97,6.07,5.97,"21,850","5,530",0.4
25/10/2013,5.97,"41,230",6.07,6.07,5.85,0,"19,470",-0.5
24/10/2013,6.07,"3,830",6.09,6.09,5.85,0,0,0
23/10/2013,6.09,"26,400",5.95,6.22,5.95,"6,800","5,000",0.0
22/10/2013,5.95,"24,800",6.17,6.22,5.92,0,0,0
21/10/2013,6.17,"43,870",5.85,6.17,5.85,0,"20,000",-0.5
18/10/2013,5.85,"36,600",5.47,5.85,5.52,"26,370","20,000",0.1
17/10/2013,5.47,"39,270",5.60,5.60,5.47,"12,500",0,0.3
16/10/2013,5.60,"16,840",5.60,5.60,5.47,"15,300",0,0.3
15/10/2013,5.60,"8,170",5.47,5.60,5.47,"6,120",0,0.1
14/10/2013,5.47,"14,480",5.65,5.65,5.42,"3,660",0,0.1
11/10/2013,5.65,"12,720",5.62,5.67,5.60,0,0,0
10/10/2013,5.62,"45,180",5.32,5.67,5.27,"195,020",0,3.9
09/10/2013,5.32,"25,120",5.22,5.32,5.10,"13,140",100,0.3
08/10/2013,5.22,"3,480",5.00,5.22,5.03,60,0,0.0
07/10/2013,5.00,"68,520",5.00,5.05,4.98,"223,134","438,154",-4.3
04/10/2013,5.00,"31,400",4.98,5.10,4.98,"22,780","28,500",-0.1
03/10/2013,4.98,"3,470",5.00,5.00,4.93,500,0,0.0
02/10/2013,5.00,"9,100",5.05,5.05,4.98,0,0,0
01/10/2013,5.05,"14,510",4.95,5.05,4.90,"9,000",0,0.2
30/09/2013,4.95,"25,930",4.95,4.98,4.90,"9,000",0,0.2
27/09/2013,4.95,"11,190",4.93,4.95,4.90,"8,590","10,000",-0.0
26/09/2013,4.93,"11,220",4.88,4.98,4.90,"2,050","5,000",-0.1
25/09/2013,4.88,"3,010",4.88,4.88,4.88,10,0,0.0
24/09/2013,4.88,"3,000",4.90,4.93,4.88,0,0,0
23/09/2013,4.90,"3,330",4.95,5.22,4.85,10,0,0.0
20/09/2013,4.95,"2,540",4.95,4.98,4.95,"2,510",30,0.0
19/09/2013,4.95,10,4.95,4.95,4.95,10,0,0.0
18/09/2013,4.95,110,4.95,4.95,4.95,110,0,0.0
17/09/2013,4.95,"15,060",4.98,4.98,4.95,0,"12,960",-0.3
16/09/2013,4.98,"5,570",4.90,4.98,4.90,0,0,0
13/09/2013,4.90,"2,540",4.93,4.98,4.90,"2,500","2,510",-0.0
12/09/2013,4.93,"4,690",4.98,4.98,4.93,0,"4,680",-0.1
11/09/2013,4.98,0,4.98,4.98,4.98,0,0,0
10/09/2013,4.98,40,4.95,4.98,4.98,0,0,0
09/09/2013,4.95,"1,500",4.95,4.95,4.95,0,0,0
06/09/2013,4.95,"3,000",4.95,4.95,4.95,0,0,0
05/09/2013,4.95,"6,880",4.93,4.95,4.85,320,0,0.0
04/09/2013,4.93,"5,300",4.93,4.93,4.93,0,0,0
03/09/2013,4.93,"28,110",4.98,4.98,4.93,0,"19,660",-0.4
30/08/2013,4.98,550,4.95,4.98,4.98,0,0,0
29/08/2013,4.95,"17,200",4.95,4.98,4.95,0,"11,500",-0.2
28/08/2013,4.95,"8,310",4.98,5.03,4.95,0,0,0
27/08/2013,4.98,"12,370",4.90,5.03,4.98,0,0,0
26/08/2013,4.90,600,4.98,4.98,4.90,0,0,0
23/08/2013,4.98,"7,730",5.00,5.05,4.98,0,0,0
22/08/2013,5.00,"23,200",4.98,5.07,5.00,"5,000",0,0.1
21/08/2013,4.98,630,5.00,5.00,4.98,510,0,0.0
20/08/2013,5.00,"10,510",5.10,5.10,4.98,0,0,0
19/08/2013,5.10,"3,000",5.03,5.10,5.10,0,0,0
16/08/2013,5.03,"12,130",5.17,5.17,5.03,0,0,0
15/08/2013,5.17,"6,230",4.98,5.17,5.07,0,0,0
14/08/2013,4.98,"1,080",4.98,5.03,4.98,0,0,0
13/08/2013,4.98,"3,040",4.98,4.98,4.98,0,0,0
12/08/2013,4.98,"1,080",4.95,4.98,4.98,0,0,0
09/08/2013,4.95,"2,890",4.95,5.00,4.95,0,0,0
08/08/2013,4.95,0,4.95,4.95,4.95,0,0,0
07/08/2013,4.95,120,4.93,4.95,4.90,0,0,0
06/08/2013,4.93,"3,240",4.93,4.98,4.85,"1,880",0,0.0
05/08/2013,4.93,130,4.98,5.22,4.88,0,0,0
02/08/2013,4.98,"13,880",4.95,4.98,4.83,0,0,0
01/08/2013,4.95,"5,010",4.88,4.95,4.90,0,0,0
31/07/2013,4.88,"3,570",4.98,5.03,4.88,0,0,0
30/07/2013,4.98,"8,710",4.98,4.98,4.98,0,0,0
29/07/2013,4.98,300,5.03,5.03,4.95,0,0,0
26/07/2013,5.03,"8,940",4.93,5.03,4.80,"5,740","4,000",0.0
25/07/2013,4.93,"6,100",4.85,4.95,4.90,"1,170",0,0.0
24/07/2013,4.85,"6,280",4.88,4.88,4.85,"2,400",0,0.0
23/07/2013,4.88,"9,880",4.85,4.93,4.78,"8,290",0,0.2
22/07/2013,4.85,"7,470",4.73,4.85,4.83,0,0,0
19/07/2013,4.73,"5,010",4.73,4.83,4.73,10,0,0.0
18/07/2013,4.73,"6,320",4.63,4.73,4.65,0,0,0
17/07/2013,4.63,"1,010",4.68,4.73,4.63,0,0,0
16/07/2013,4.68,"1,220",4.65,4.68,4.65,0,0,0
15/07/2013,4.65,"3,390",4.78,4.78,4.58,0,0,0
12/07/2013,4.78,"3,050",4.73,4.78,4.73,0,0,0
11/07/2013,4.73,"5,200",4.60,4.73,4.53,0,0,0
10/07/2013,4.60,"3,030",4.63,4.73,4.60,"2,000",0,0.0
09/07/2013,4.63,"3,020",4.70,4.70,4.63,"3,000",0,0.1
08/07/2013,4.70,"1,110",4.68,4.70,4.60,0,0,0
05/07/2013,4.68,"6,100",4.60,4.73,4.68,"5,000",0,0.1
04/07/2013,4.60,"1,000",4.68,4.68,4.60,0,0,0
03/07/2013,4.68,"5,770",4.68,4.73,4.68,0,"5,020",-0.1
02/07/2013,4.68,"3,110",4.73,4.73,4.60,0,0,0
01/07/2013,4.73,810,4.73,4.73,4.48,0,0,0
28/06/2013,4.73,20,4.85,4.85,4.73,0,0,0
27/06/2013,4.85,"6,400",4.78,4.85,4.60,10,0,0.0
26/06/2013,4.78,"1,600",4.93,4.93,4.73,170,0,0.0
25/06/2013,4.93,30,4.75,4.93,4.93,20,0,0.0
24/06/2013,4.75,"1,890",4.95,4.95,4.75,0,0,0
21/06/2013,4.95,520,5.10,5.10,4.85,20,0,0.0
20/06/2013,5.10,10,4.95,5.10,5.10,0,0,0
19/06/2013,4.95,"1,100",4.73,4.95,4.85,90,0,0.0
18/06/2013,4.73,"2,100",4.98,4.98,4.73,"21,250",0,0.4
17/06/2013,4.98,"6,800",5.05,5.05,4.98,0,0,0
14/06/2013,5.05,"13,240",5.10,5.12,5.03,0,0,0
13/06/2013,5.10,"36,080",4.90,5.12,4.95,0,0,0
12/06/2013,4.90,"10,970",4.90,4.93,4.78,0,0,0
11/06/2013,4.90,"34,540",4.70,4.90,4.73,"28,500",0,0.6
10/06/2013,4.70,"9,680",4.78,4.98,4.70,"1,020",0,0.0
07/06/2013,4.78,"1,980",4.73,4.78,4.70,690,0,0.0
06/06/2013,4.73,"14,130",4.65,4.73,4.68,"34,270",0,0.7
05/06/2013,4.65,"4,720",4.73,4.73,4.60,0,0,0
04/06/2013,4.73,"18,160",4.70,4.75,4.70,"94,790","52,380",0.8
03/06/2013,4.70,"26,040",4.73,4.75,4.60,0,"11,000",-0.2
31/05/2013,4.73,"12,050",4.73,4.80,4.73,120,0,0.0
30/05/2013,4.73,"34,200",4.73,4.73,4.68,100,"10,000",-0.2
29/05/2013,4.73,"6,750",4.80,4.80,4.73,0,0,0
28/05/2013,4.80,"6,250",4.83,4.83,4.73,100,140,-0.0
27/05/2013,4.83,"15,550",4.73,4.85,4.73,"10,470","4,340",0.1
24/05/2013,4.73,"22,640",4.75,4.75,4.70,"12,030",0,0.2
23/05/2013,4.75,"19,670",4.73,4.80,4.65,"3,500","4,870",-0.0
22/05/2013,4.73,"19,670",4.73,4.73,4.63,"159,700","154,000",0.1
21/05/2013,4.73,"6,110",4.60,4.78,4.73,50,"2,780",-0.1
20/05/2013,4.60,"8,220",4.50,4.68,4.48,0,"4,500",-0.1
17/05/2013,4.50,"78,610",4.63,4.63,4.50,0,"77,600",-1.4
16/05/2013,4.63,"27,870",4.73,4.80,4.63,"4,900","27,870",-0.4
15/05/2013,4.73,"8,750",4.83,4.85,4.73,0,"5,070",-0.1
14/05/2013,4.83,"14,810",4.88,4.98,4.83,0,"9,710",-0.2
13/05/2013,4.88,20,4.88,4.88,4.88,0,0,0
10/05/2013,4.88,"5,020",4.85,5.03,4.85,0,"1,000",-0.0
09/05/2013,4.85,"42,220",5.05,5.05,4.85,"5,000","36,400",-0.6
08/05/2013,5.05,"7,120",5.03,5.05,4.95,50,0,0.0
07/05/2013,5.03,"1,090",5.05,5.05,4.93,100,0,0.0
06/05/2013,5.05,"10,930",4.98,5.05,4.98,"3,600",0,0.1
03/05/2013,4.98,"8,160",4.90,5.07,4.90,"4,010",0,0.1
02/05/2013,4.90,"5,320",4.93,4.93,4.90,"1,010",0,0.0
26/04/2013,4.93,"7,640",5.10,5.10,4.93,"5,000",0,0.1
25/04/2013,5.10,"2,370",5.00,5.10,4.95,230,0,0.0
24/04/2013,5.00,"22,390",5.05,5.40,5.00,"6,710","9,350",-0.1
23/04/2013,5.05,"38,120",4.98,5.10,4.98,"371,250","370,500",0.0
22/04/2013,4.98,"53,400",5.10,5.10,4.98,"35,660","19,190",0.3
18/04/2013,5.10,"26,530",5.17,5.17,4.98,"22,710","1,000",0.4
17/04/2013,5.17,"61,830",5.10,5.22,5.10,"46,310","5,800",0.8
16/04/2013,5.10,"48,780",5.10,5.17,4.95,"19,020",0,0.4
15/04/2013,5.10,"20,890",5.10,5.10,4.98,50,0,0.0
12/04/2013,5.10,"132,580",5.07,5.22,5.03,300,0,0.0
11/04/2013,5.07,"11,340",5.12,5.22,5.00,"1,940","3,800",-0.0
10/04/2013,5.12,"21,170",5.12,5.20,5.10,"28,590",0,0.6
09/04/2013,5.12,"10,650",5.15,5.20,5.10,20,0,0.0
08/04/2013,5.15,"22,530",5.12,5.22,5.07,120,0,0.0
05/04/2013,5.12,"9,890",5.17,5.17,5.10,100,0,0.0
04/04/2013,5.17,"27,520",5.22,5.30,5.12,0,0,0
03/04/2013,5.22,"21,880",5.07,5.25,5.05,"1,790",0,0.0
02/04/2013,5.07,"41,200",4.98,5.25,4.93,"43,140",0,0.9
01/04/2013,4.98,"20,700",5.00,5.03,4.95,0,0,0
29/03/2013,5.00,"6,770",5.10,5.22,4.93,20,0,0.0
28/03/2013,5.10,"11,590",5.42,5.42,5.07,0,0,0
27/03/2013,5.42,"32,170",5.32,5.47,4.98,"25,790",0,0.5
26/03/2013,5.32,"14,770",5.03,5.37,5.10,0,0,0
25/03/2013,5.03,"34,130",4.70,5.03,4.73,"1,000",0,0.0
22/03/2013,4.70,"12,890",4.70,4.73,4.63,0,0,0
21/03/2013,4.70,"25,400",4.63,4.85,4.55,10,0,0.0
20/03/2013,4.63,"10,470",4.38,4.63,4.38,0,0,0
19/03/2013,4.38,"1,080",4.35,4.48,4.38,0,0,0
18/03/2013,4.35,"2,260",4.63,4.63,4.35,0,0,0
15/03/2013,4.63,"7,050",4.40,4.63,4.43,0,0,0
14/03/2013,4.40,"4,920",4.45,4.48,4.40,0,0,0
13/03/2013,4.45,510,4.43,4.45,4.38,0,0,0
12/03/2013,4.43,"6,150",4.30,4.45,4.35,"25,190",0,0.5
11/03/2013,4.30,"9,020",4.35,4.35,4.28,0,0,0
08/03/2013,4.35,0,4.35,4.35,4.35,0,0,0
07/03/2013,4.35,"6,010",4.40,4.40,4.28,0,0,0
06/03/2013,4.40,"12,590",4.43,4.43,4.28,0,0,0
05/03/2013,4.43,"5,060",4.28,4.43,4.23,0,0,0
04/03/2013,4.28,"5,020",4.45,4.45,4.25,0,0,0
01/03/2013,4.45,"8,450",4.45,4.45,4.45,0,0,0
28/02/2013,4.45,20,4.43,4.45,4.45,10,0,0.0
27/02/2013,4.43,"84,080",4.35,4.43,4.20,"68,950",0,1.2
26/02/2013,4.35,510,4.35,4.35,4.25,0,0,0
25/02/2013,4.35,630,4.35,4.35,4.25,0,0,0
22/02/2013,4.35,"41,970",4.48,4.48,4.23,"23,110",0,0.4
21/02/2013,4.48,"7,910",4.48,4.48,4.35,20,0,0.0
20/02/2013,4.48,"3,420",4.43,4.48,4.43,0,0,0
19/02/2013,4.43,"5,850",4.55,4.55,4.43,0,"2,100",-0.0
18/02/2013,4.55,"10,640",4.55,4.55,4.45,10,0,0.0
08/02/2013,4.55,60,4.48,4.58,4.55,20,0,0.0
07/02/2013,4.48,"3,740",4.48,4.78,4.48,10,10,0
06/02/2013,4.48,"2,330",4.25,4.48,4.33,30,0,0.0
05/02/2013,4.25,700,4.40,4.40,4.25,0,0,0
04/02/2013,4.40,110,4.23,4.40,4.23,100,0,0.0
01/02/2013,4.23,"6,140",4.30,4.43,4.23,"5,020",0,0.1
31/01/2013,4.30,"1,210",4.35,4.35,4.25,10,0,0.0
30/01/2013,4.35,"2,290",4.33,4.63,4.33,20,0,0.0
29/01/2013,4.33,"8,200",4.33,4.33,4.30,0,0,0
28/01/2013,4.33,"14,140",4.33,4.35,4.33,0,0,0
25/01/2013,4.33,"3,090",4.20,4.35,4.23,0,0,0
24/01/2013,4.20,"9,900",4.18,4.20,4.20,0,0,0
23/01/2013,4.18,"65,600",4.23,4.23,4.18,"42,000",0,0.7
22/01/2013,4.23,"66,900",4.25,4.25,4.20,"41,340","5,300",0.6
21/01/2013,4.25,"23,040",4.25,4.30,4.25,"12,600",0,0.2
18/01/2013,4.25,"33,920",4.25,4.25,4.23,"20,620",0,0.4
17/01/2013,4.25,"17,190",4.25,4.25,4.23,"5,960",0,0.1
16/01/2013,4.25,"29,970",4.23,4.25,4.18,"15,630",0,0.3
15/01/2013,4.23,"6,170",4.13,4.23,4.10,0,0,0
14/01/2013,4.13,"13,190",4.20,4.20,4.10,0,0,0
11/01/2013,4.20,"14,670",4.18,4.23,4.18,40,0,0.0
10/01/2013,4.18,"4,890",4.03,4.18,3.88,0,0,0
09/01/2013,4.03,"9,440",4.23,4.25,4.03,520,0,0.0
08/01/2013,4.23,"4,560",4.08,4.23,3.98,50,0,0.0
07/01/2013,4.08,"20,950",3.98,4.18,3.88,500,0,0.0
04/01/2013,3.98,"30,560",3.81,3.98,3.71,0,0,0
03/01/2013,3.81,10,3.73,3.81,3.81,0,0,0
02/01/2013,3.73,"17,510",3.76,3.78,3.68,0,0,0
28/12/2012,3.76,"15,660",3.68,3.81,3.66,90,0,0.0
27/12/2012,3.68,"2,580",3.81,3.81,3.63,500,0,0.0
26/12/2012,3.81,"9,450",3.76,3.81,3.73,"3,300",0,0.1
25/12/2012,3.76,"1,010",3.81,3.81,3.73,0,0,0
24/12/2012,3.81,"4,120",3.73,3.86,3.71,"3,970",0,0.1
21/12/2012,3.73,"2,230",3.71,3.73,3.68,0,0,0
20/12/2012,3.71,"7,150",3.68,3.71,3.63,0,0,0
19/12/2012,3.68,"5,470",3.66,3.68,3.66,"3,000",0,0.0
18/12/2012,3.66,"1,180",3.58,3.66,3.58,"1,170",0,0.0
17/12/2012,3.58,"6,950",3.68,3.68,3.56,"3,700",0,0.1
14/12/2012,3.68,"6,020",3.66,3.68,3.61,"5,200",0,0.1
13/12/2012,3.66,490,3.68,3.68,3.61,300,0,0.0
12/12/2012,3.68,"1,930",3.68,3.68,3.61,"1,310",0,0.0
11/12/2012,3.68,"7,810",3.61,3.68,3.66,"6,000",0,0.1
10/12/2012,3.61,"9,870",3.71,3.71,3.61,"3,990",0,0.1
07/12/2012,3.71,790,3.73,3.73,3.66,0,0,0
06/12/2012,3.73,0,3.73,3.73,3.73,0,0,0
05/12/2012,3.73,"1,280",3.71,3.73,3.68,0,0,0
04/12/2012,3.71,"3,530",3.71,3.71,3.56,"2,000",0,0.0
03/12/2012,3.71,"1,510",3.71,3.71,3.61,"1,500",0,0.0
30/11/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  18%,,,,,,,,
30/11/2012,3.71,750,3.68,3.83,3.71,550,0,0.0
29/11/2012,3.68,"5,490",3.77,3.77,3.66,"2,000",0,0.0
28/11/2012,3.77,"11,270",3.66,3.77,3.66,"2,000",0,0.0
27/11/2012,3.66,"3,800",3.73,3.77,3.66,"1,790",0,0.0
26/11/2012,3.73,"16,050",3.66,3.77,3.73,"13,000",0,0.2
23/11/2012,3.66,"1,870",3.75,3.77,3.66,0,0,0
22/11/2012,3.75,"23,750",3.57,3.75,3.59,870,0,0.0
21/11/2012,3.57,"10,030",3.42,3.57,3.42,"2,340",0,0.0
20/11/2012,3.42,"1,050",3.42,3.42,3.42,0,0,0
19/11/2012,3.42,"4,400",3.26,3.42,3.33,0,0,0
16/11/2012,3.26,"3,440",3.26,3.26,3.26,"2,940",0,0.0
15/11/2012,3.26,"6,170",3.26,3.26,3.26,"3,000",0,0.0
14/11/2012,3.26,110,3.26,3.28,3.26,10,0,0.0
13/11/2012,3.26,"3,410",3.30,3.30,3.22,0,0,0
12/11/2012,3.30,120,3.30,3.30,3.30,0,0,0
09/11/2012,3.30,"10,050",3.26,3.30,3.28,0,0,0
08/11/2012,3.26,"16,010",3.26,3.28,3.26,"2,000",0,0.0
07/11/2012,3.26,"2,400",3.15,3.28,3.22,20,0,0.0
06/11/2012,3.15,"4,060",3.26,3.28,3.15,"1,810",0,0.0
05/11/2012,3.26,0,3.26,3.26,3.26,0,0,0
02/11/2012,3.26,"10,480",3.30,3.30,3.15,0,0,0
01/11/2012,3.30,"1,360",3.28,3.30,3.26,10,0,0.0
31/10/2012,3.28,"6,180",3.28,3.28,3.26,10,0,0.0
30/10/2012,3.28,"1,130",3.26,3.28,3.22,120,0,0.0
29/10/2012,3.26,"30,910",3.26,3.26,3.24,"3,410",0,0.1
26/10/2012,3.26,120,3.17,3.26,3.26,0,0,0
25/10/2012,3.17,630,3.24,3.26,3.17,330,0,0.0
24/10/2012,3.24,"5,760",3.22,3.24,3.17,"5,560",0,0.1
23/10/2012,3.22,30,3.15,3.22,3.22,0,0,0
22/10/2012,3.15,"7,830",3.13,3.19,3.13,"5,260",40,0.1
19/10/2012,3.13,10,3.19,3.19,3.13,0,0,0
18/10/2012,3.19,"6,070",3.13,3.19,3.15,0,0,0
17/10/2012,3.13,"4,010",3.13,3.15,3.13,0,0,0
16/10/2012,3.13,150,3.15,3.17,3.02,0,0,0
15/10/2012,3.15,"2,210",3.15,3.17,3.13,0,0,0
12/10/2012,3.15,550,3.15,3.17,3.15,0,0,0
11/10/2012,3.15,600,3.11,3.15,3.15,0,0,0
10/10/2012,3.11,10,3.17,3.17,3.11,0,0,0
09/10/2012,3.17,"5,420",3.08,3.17,3.11,0,0,0
08/10/2012,3.08,"30,000",3.08,3.08,3.08,0,"30,000",-0.4
05/10/2012,3.08,"5,000",3.08,3.08,3.08,0,"5,000",-0.1
04/10/2012,3.08,"1,300",3.08,3.08,3.08,0,0,0
03/10/2012,3.08,"8,600",3.11,3.11,3.08,0,0,0
02/10/2012,3.11,"8,350",3.13,3.15,3.11,770,0,0.0
01/10/2012,3.13,"1,240",3.13,3.15,3.13,200,0,0.0
28/09/2012,3.13,0,3.13,3.13,3.13,0,0,0
27/09/2012,3.13,0,3.13,3.13,3.13,0,0,0
26/09/2012,3.13,40,3.22,3.22,3.13,0,0,0
25/09/2012,3.22,0,3.22,3.22,3.22,0,0,0
24/09/2012,3.22,"2,000",3.22,3.22,3.11,0,0,0
21/09/2012,3.22,10,3.11,3.22,3.22,0,0,0
20/09/2012,3.11,"1,230",3.11,3.11,3.11,0,0,0
19/09/2012,3.11,20,3.11,3.11,3.11,0,0,0
18/09/2012,3.11,"17,830",3.19,3.19,3.11,0,0,0
17/09/2012,3.19,10,3.19,3.19,3.19,0,0,0
14/09/2012,3.19,"6,070",3.13,3.19,3.15,0,0,0
13/09/2012,3.13,"2,540",3.17,3.17,3.11,0,"1,000",-0.0
12/09/2012,3.17,"2,180",3.04,3.17,3.11,0,0,0
11/09/2012,3.04,720,3.11,3.11,3.04,0,0,0
10/09/2012,3.11,"1,730",3.13,3.15,3.11,0,0,0
07/09/2012,3.13,"7,690",3.26,3.26,3.11,0,0,0
06/09/2012,3.26,"12,150",3.22,3.26,3.22,0,0,0
05/09/2012,3.22,10,3.24,3.24,3.22,0,0,0
04/09/2012,3.24,20,3.26,3.26,3.24,0,0,0
31/08/2012,3.26,0,3.26,3.26,3.26,0,0,0
30/08/2012,3.26,"1,930",3.35,3.35,3.19,0,0,0
29/08/2012,3.35,10,3.22,3.35,3.35,0,0,0
28/08/2012,3.22,30,3.24,3.33,3.22,0,0,0
27/08/2012,3.24,"5,780",3.39,3.39,3.24,0,0,0
24/08/2012,3.39,"18,110",3.26,3.39,3.19,"1,300",0,0.0
23/08/2012,3.26,"7,460",3.33,3.33,3.19,"5,730",0,0.1
22/08/2012,3.33,"4,520",3.33,3.44,3.22,0,0,0
21/08/2012,3.33,"20,890",3.48,3.48,3.33,0,0,0
20/08/2012,3.48,"12,920",3.48,3.50,3.46,0,0,0
17/08/2012,3.48,"5,050",3.46,3.48,3.46,0,0,0
16/08/2012,3.46,"2,000",3.46,3.46,3.46,0,0,0
15/08/2012,3.46,"3,060",3.48,3.48,3.44,0,0,0
14/08/2012,3.48,"5,490",3.53,3.53,3.46,0,0,0
13/08/2012,3.53,"5,130",3.46,3.53,3.39,0,0,0
10/08/2012,3.46,"9,520",3.55,3.55,3.46,0,0,0
09/08/2012,3.55,10,3.46,3.55,3.55,0,0,0
08/08/2012,3.46,"1,960",3.48,3.55,3.46,0,0,0
07/08/2012,3.48,"5,120",3.48,3.55,3.48,0,0,0
06/08/2012,3.48,"6,640",3.46,3.55,3.44,0,0,0
03/08/2012,3.46,220,3.57,3.57,3.46,0,0,0
02/08/2012,3.57,600,3.42,3.57,3.53,0,0,0
01/08/2012,3.42,"2,010",3.50,3.50,3.42,0,0,0
31/07/2012,3.50,"2,310",3.37,3.50,3.42,0,0,0
30/07/2012,3.37,"3,510",3.53,3.53,3.37,0,0,0
27/07/2012,3.53,"2,530",3.50,3.55,3.48,0,0,0
26/07/2012,3.50,20,3.53,3.53,3.50,0,0,0
25/07/2012,3.53,"4,330",3.53,3.53,3.37,0,0,0
24/07/2012,3.53,"17,850",3.70,3.70,3.53,0,0,0
23/07/2012,3.70,"2,000",3.66,3.70,3.70,0,0,0
20/07/2012,3.66,0,3.66,3.66,3.66,0,0,0
19/07/2012,3.66,"5,950",3.64,3.66,3.57,0,0,0
18/07/2012,3.64,10,3.64,3.64,3.64,0,0,0
17/07/2012,3.64,"2,190",3.55,3.64,3.64,0,0,0
16/07/2012,3.55,"5,110",3.62,3.62,3.55,"4,900",0,0.1
13/07/2012,3.62,"4,800",3.55,3.62,3.46,0,0,0
12/07/2012,3.55,0,3.55,3.55,3.55,0,0,0
11/07/2012,3.55,20,3.55,3.70,3.55,0,0,0
10/07/2012,3.55,20,3.73,3.73,3.55,0,0,0
09/07/2012,3.73,10,3.55,3.73,3.73,0,0,0
06/07/2012,3.55,70,3.73,3.77,3.55,0,0,0
05/07/2012,3.73,10,3.57,3.73,3.73,0,0,0
04/07/2012,3.57,"1,870",3.66,3.79,3.55,0,0,0
03/07/2012,3.66,"3,230",3.59,3.66,3.55,0,0,0
02/07/2012,3.59,"1,580",3.64,3.64,3.57,0,0,0
29/06/2012,3.64,"1,110",3.55,3.64,3.55,0,0,0
28/06/2012,3.55,10,3.57,3.57,3.55,0,0,0
27/06/2012,3.57,"1,510",3.59,3.64,3.55,0,0,0
26/06/2012,3.59,"4,900",3.62,3.62,3.46,0,0,0
25/06/2012,3.62,"1,580",3.64,3.66,3.46,0,0,0
22/06/2012,3.64,800,3.66,3.66,3.64,0,0,0
21/06/2012,3.66,"7,210",3.66,3.66,3.64,0,0,0
20/06/2012,3.66,"1,370",3.68,3.75,3.64,0,0,0
19/06/2012,3.68,"1,000",3.73,3.73,3.68,0,0,0
18/06/2012,3.73,"8,880",3.79,3.88,3.73,0,0,0
15/06/2012,3.79,"18,840",3.79,3.97,3.79,0,0,0
14/06/2012,3.79,510,3.68,3.79,3.57,0,0,0
13/06/2012,3.68,320,3.70,3.86,3.59,0,0,0
12/06/2012,3.70,"14,570",3.81,3.81,3.70,0,"3,300",-0.1
11/06/2012,3.81,0,3.81,3.81,3.81,0,0,0
08/06/2012,3.81,"13,220",3.90,3.90,3.73,0,0,0
07/06/2012,3.90,"15,150",3.73,3.90,3.64,0,0,0
06/06/2012,3.73,"12,040",3.75,3.79,3.57,"4,210",0,0.1
05/06/2012,3.75,"5,930",3.57,3.75,3.55,580,0,0.0
04/06/2012,3.57,"18,550",3.64,3.64,3.55,"1,000",0,0.0
01/06/2012,3.64,"10,970",3.77,3.77,3.64,0,0,0
31/05/2012,3.77,20,3.66,3.77,3.57,10,0,0.0
30/05/2012,3.66,"2,060",3.79,3.79,3.66,0,0,0
29/05/2012,3.79,10,3.77,3.79,3.79,0,0,0
