Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/08/2018,9.94,"54,790",9.81,10.00,9.78,"5,000",500,0.1
10/08/2018,9.81,"60,590",9.81,10.00,9.75,10,0,0.0
09/08/2018,9.81,"54,960",9.87,10.00,9.81,0,0,0
08/08/2018,9.87,"27,990",9.94,9.97,9.81,"10,000","4,000",0.1
07/08/2018,9.94,"45,200",9.87,10.03,9.81,"10,100",0,0.2
06/08/2018,9.87,"47,270",9.87,10.00,9.78,"1,260","1,000",0.0
03/08/2018,9.87,"98,220",9.87,10.13,9.81,50,0,0.0
02/08/2018,9.87,"59,090",10.13,10.13,9.87,0,0,0
01/08/2018,10.13,"38,650",10.03,10.16,9.97,10,0,0.0
31/07/2018,10.03,"205,160",10.44,10.44,9.94,"5,200",600,0.1
30/07/2018,10.44,"48,180",10.31,10.44,10.19,500,0,0.0
27/07/2018,10.31,"26,960",10.38,10.69,10.25,0,0,0
26/07/2018,10.38,"39,990",10.57,10.57,10.25,0,0,0
25/07/2018,10.57,"69,130",10.76,11.01,10.54,"23,400","2,500",0.3
24/07/2018,10.76,"224,300",10.31,11.01,10.06,"98,800",0,1.6
23/07/2018,10.31,"50,300",10.38,10.44,10.13,10,0,0.0
20/07/2018,10.38,"49,100",10.38,10.57,10.31,0,0,0
19/07/2018,10.38,"76,980",10.09,10.44,10.09,"1,240","4,050",-0.0
18/07/2018,10.09,"132,300",9.87,10.13,9.68,30,"4,000",-0.1
17/07/2018,9.87,"47,060",10.00,10.00,9.49,0,"4,500",-0.1
16/07/2018,10.00,"18,850",10.13,10.19,9.87,"1,570","4,000",-0.0
13/07/2018,10.13,"32,420",10.03,10.25,9.87,710,"8,300",-0.1
12/07/2018,10.03,"17,860",9.90,10.03,9.75,0,0,0
11/07/2018,9.90,"42,430",10.00,10.00,9.68,0,0,0
10/07/2018,10.00,"47,260",10.13,10.13,9.90,10,"1,000",-0.0
09/07/2018,10.13,"34,390",10.13,10.19,9.87,520,"13,000",-0.2
06/07/2018,10.13,"93,870",10.06,10.19,9.81,"6,510",0,0.1
05/07/2018,10.06,"50,610",10.19,10.31,9.90,"23,930","10,000",0.2
04/07/2018,10.19,"31,910",10.06,10.28,9.75,"2,280","4,500",-0.0
03/07/2018,10.06,"175,090",10.35,10.38,10.03,370,"1,500",-0.0
02/07/2018,10.35,"41,720",10.44,10.44,10.13,10,0,0.0
29/06/2018,10.44,"26,910",10.50,10.50,10.38,0,"10,000",-0.2
28/06/2018,10.50,"46,430",10.44,10.54,10.35,"1,110","9,000",-0.1
27/06/2018,10.44,"46,890",10.63,10.63,10.38,590,"2,000",-0.0
26/06/2018,10.63,"72,420",10.47,10.63,10.35,0,"4,520",-0.1
25/06/2018,10.47,"43,610",10.35,10.57,10.35,0,"3,000",-0.0
22/06/2018,10.35,"98,050",10.50,10.69,10.25,"16,010",0,0.3
21/06/2018,10.50,"16,890",10.63,10.82,10.38,30,0,0.0
20/06/2018,10.63,"34,060",10.69,11.01,10.38,20,0,0.0
19/06/2018,10.69,"128,820",10.82,10.82,10.16,0,"11,000",-0.2
18/06/2018,10.82,"120,230",11.33,11.33,10.82,"4,000","3,000",0.0
15/06/2018,11.33,"64,110",11.45,11.45,10.95,0,0,0
14/06/2018,11.45,"80,690",11.49,11.52,11.33,"40,000","3,000",0.7
13/06/2018,11.49,"56,520",11.55,11.55,11.30,"12,270",0,0.2
12/06/2018,11.55,"196,590",11.26,11.58,11.26,"126,800",0,2.3
11/06/2018,11.26,"246,500",11.61,11.80,11.20,"90,000","25,300",1.2
08/06/2018,11.61,"503,910",11.26,11.87,11.07,"161,000","7,300",2.8
07/06/2018,11.26,"159,690",10.85,11.26,10.95,"1,000","5,000",-0.1
06/06/2018,10.85,"189,350",10.16,10.85,10.28,0,0,0
05/06/2018,10.16,"88,460",10.31,10.31,10.16,130,200,-0.0
04/06/2018,10.31,"113,150",10.19,10.50,10.13,0,"7,960",-0.1
01/06/2018,10.19,"132,130",10.38,10.50,10.19,"15,000","35,970",-0.3
31/05/2018,10.38,"38,500",10.25,10.41,10.19,0,"10,000",-0.2
30/05/2018,10.25,"72,520",10.13,10.38,9.81,"2,030","15,000",-0.2
29/05/2018,10.13,"181,400",10.13,10.41,9.71,20,0,0.0
28/05/2018,10.13,"228,170",10.88,10.88,10.13,20,"6,000",-0.1
25/05/2018,10.88,"58,190",10.88,11.01,10.69,"2,120","6,000",-0.1
24/05/2018,10.88,"84,380",10.88,11.14,10.82,"39,000","4,000",0.6
23/05/2018,10.88,"31,860",10.82,11.07,10.69,"8,720",0,0.1
22/05/2018,10.82,"114,100",11.11,11.11,10.63,"39,380","5,000",0.6
21/05/2018,11.11,"32,660",11.07,11.17,11.01,0,0,0
18/05/2018,11.07,"124,690",10.85,11.30,10.88,"14,770",0,0.3
17/05/2018,10.85,"114,060",11.07,11.23,10.85,300,0,0.0
16/05/2018,11.07,"103,700",11.26,11.33,10.82,0,"9,360",-0.2
15/05/2018,11.26,"67,330",11.33,11.55,11.14,120,"19,000",-0.3
14/05/2018,11.33,"94,850",10.95,11.39,10.95,"12,420","4,000",0.1
11/05/2018,10.95,"116,460",11.01,11.14,10.82,200,"29,680",-0.5
10/05/2018,11.01,"65,940",11.01,11.20,10.95,10,"4,000",-0.1
09/05/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
09/05/2018,11.01,"83,210",11.14,11.49,11.01,110,0,0.0
08/05/2018,11.14,"178,980",11.38,11.38,11.08,0,0,0
07/05/2018,11.38,"79,270",11.44,11.62,11.26,0,"7,000",-0.1
04/05/2018,11.44,"203,530",11.35,11.65,11.32,0,"4,000",-0.1
03/05/2018,11.35,"303,050",10.63,11.35,10.66,0,"4,000",-0.1
02/05/2018,10.63,"209,380",10.60,11.02,10.60,0,"3,000",-0.1
27/04/2018,10.60,"196,730",10.54,11.02,10.39,"75,280","11,000",1.1
26/04/2018,10.54,"197,550",11.05,11.29,10.54,"50,000","7,000",0.8
24/04/2018,11.05,"155,970",11.02,11.32,10.84,"1,000","8,010",-0.1
23/04/2018,11.02,"349,520",10.75,11.38,10.99,"41,000","5,000",0.7
20/04/2018,10.75,"156,710",10.45,10.90,10.51,0,"3,000",-0.1
19/04/2018,10.45,"101,480",10.45,10.60,10.27,0,"3,000",-0.1
18/04/2018,10.45,"56,720",10.69,10.69,10.45,140,0,0.0
17/04/2018,10.69,"79,940",10.69,10.84,10.60,"23,840","30,600",-0.1
16/04/2018,10.69,"100,370",10.42,10.69,10.21,"48,120",0,0.9
13/04/2018,10.42,"55,480",10.30,10.48,10.30,"35,780",0,0.6
12/04/2018,10.30,"73,330",10.30,10.48,10.30,"46,660",0,0.8
11/04/2018,10.30,"102,000",10.63,10.72,10.06,0,"15,000",-0.3
10/04/2018,10.63,"83,170",10.66,10.78,10.39,"2,000",0,0.0
09/04/2018,10.66,"67,290",10.84,10.84,10.48,"3,000",0,0.1
06/04/2018,10.84,"98,010",10.96,11.08,10.72,0,0,0
05/04/2018,10.96,"326,530",10.48,11.02,10.42,"18,000","24,000",-0.1
04/04/2018,10.48,"159,780",10.30,10.57,10.30,"14,800","9,100",0.1
03/04/2018,10.30,"61,460",10.30,10.33,10.12,"20,900",0,0.4
02/04/2018,10.30,"41,890",10.24,10.36,10.24,"1,000","4,000",-0.1
30/03/2018,10.24,"35,330",10.18,10.24,10.06,"1,000",0,0.0
29/03/2018,10.18,"58,930",10.33,10.54,10.18,20,"2,000",-0.0
28/03/2018,10.33,"167,880",10.09,10.54,10.12,"1,000","5,000",-0.1
27/03/2018,10.09,"95,250",10.06,10.33,10.09,"4,990",0,0.1
26/03/2018,10.06,"67,920",10.30,10.54,10.00,"6,050","8,200",-0.0
23/03/2018,10.30,"75,270",10.36,10.36,10.06,20,0,0.0
22/03/2018,10.36,"173,130",10.18,10.54,9.94,"8,000","13,900",-0.1
21/03/2018,10.18,"369,130",10.33,10.54,10.03,"14,000","131,970",-2.0
20/03/2018,10.33,"106,970",10.57,10.66,10.30,"5,000","2,000",0.1
19/03/2018,10.57,"842,420",10.72,10.78,10.48,"13,400","780,010",-13.7
16/03/2018,10.72,"69,800",10.72,10.78,10.48,"2,000",0,0.0
15/03/2018,10.72,"13,950",10.72,10.84,10.54,10,0,0.0
14/03/2018,10.72,"52,300",10.72,10.90,10.72,0,0,0
13/03/2018,10.72,"40,290",10.66,10.72,10.60,0,"7,500",-0.1
12/03/2018,10.66,"97,090",10.48,10.72,10.42,410,0,0.0
09/03/2018,10.48,"66,560",10.69,10.90,10.48,10,0,0.0
08/03/2018,10.69,"127,620",10.78,10.78,10.18,200,0,0.0
07/03/2018,10.78,"120,160",10.96,11.02,10.72,"9,530",0,0.2
06/03/2018,10.96,"86,090",10.81,11.05,10.78,"11,220",0,0.2
05/03/2018,10.81,"428,110",10.30,11.02,10.30,0,500,-0.0
02/03/2018,10.30,"95,470",10.00,10.42,10.06,"14,380","1,000",0.2
01/03/2018,10.00,"81,720",10.21,10.21,10.00,10,0,0.0
28/02/2018,10.21,"185,880",10.24,10.48,10.18,"24,000",0,0.4
27/02/2018,10.24,"94,190",10.39,10.54,10.24,310,30,0.0
26/02/2018,10.39,"81,940",10.48,10.48,10.33,"10,000",0,0.2
23/02/2018,10.48,"65,320",10.36,10.48,10.18,"10,190",0,0.2
22/02/2018,10.36,"89,110",10.51,10.66,10.30,"10,000",0,0.2
21/02/2018,10.51,"280,050",10.30,10.66,10.30,20,0,0.0
13/02/2018,10.30,"31,390",10.18,10.54,10.18,"1,780",0,0.0
12/02/2018,10.18,"86,830",10.06,10.54,10.06,"24,000",0,0.4
09/02/2018,10.06,"86,930",10.27,10.27,9.76,"26,630","2,260",0.4
08/02/2018,10.27,"197,960",9.70,10.36,9.70,"118,410","1,000",2.0
07/02/2018,9.70,"236,530",9.28,9.85,9.58,"19,920",0,0.3
06/02/2018,9.28,"357,910",9.64,9.64,8.98,"4,000",0,0.1
05/02/2018,9.64,"273,110",9.91,9.94,9.58,"37,230",0,0.6
02/02/2018,9.91,"178,750",10.03,10.09,9.91,0,0,0
01/02/2018,10.03,"201,610",10.03,10.15,9.88,"1,000",0,0.0
31/01/2018,10.03,"451,540",10.36,10.42,9.88,110,"50,000",-0.8
30/01/2018,10.36,"306,220",10.66,10.66,10.12,10,0,0.0
29/01/2018,10.66,"181,710",10.90,10.99,10.60,0,"1,500",-0.0
26/01/2018,10.90,"361,040",10.93,10.99,10.72,600,0,0.0
25/01/2018,10.93,"508,320",10.90,11.14,10.87,0,0,0
22/01/2018,10.90,"194,050",11.32,11.38,10.84,"12,410",0,0.2
19/01/2018,11.32,"185,490",11.29,11.50,11.29,"36,490","3,000",0.6
18/01/2018,11.29,"257,050",11.02,11.32,10.93,"62,170",0,1.1
17/01/2018,11.02,"456,650",11.38,11.56,11.02,10,"5,700",-0.1
16/01/2018,11.38,"340,880",11.65,11.71,11.32,0,"47,700",-0.9
15/01/2018,11.65,"153,370",11.71,11.74,11.59,0,"23,000",-0.4
12/01/2018,11.71,"247,790",11.92,11.98,11.71,0,0,0
11/01/2018,11.92,"367,000",11.68,11.92,11.68,50,"6,000",-0.1
10/01/2018,11.68,"361,080",11.80,11.92,11.68,30,"6,000",-0.1
09/01/2018,11.80,"354,760",11.62,11.92,11.65,0,"3,000",-0.1
08/01/2018,11.62,"458,410",11.47,11.62,11.35,0,"3,000",-0.1
05/01/2018,11.47,"223,520",11.50,11.68,11.32,0,"22,510",-0.4
04/01/2018,11.50,"236,120",11.53,11.68,11.41,0,0,0
03/01/2018,11.53,"405,620",11.68,11.86,11.32,30,"5,980",-0.1
02/01/2018,11.68,"244,860",12.04,12.04,11.68,0,0,0
29/12/2017,12.04,"474,900",12.40,12.57,12.04,0,"190,180",-3.9
28/12/2017,12.40,"376,330",12.40,12.60,12.34,0,"20,010",-0.4
27/12/2017,12.40,"403,420",12.40,12.66,12.28,0,310,-0.0
26/12/2017,12.40,"426,740",12.45,12.45,12.04,0,"226,100",-4.7
25/12/2017,12.45,"573,880",12.28,12.75,12.13,"10,000","1,010",0.2
22/12/2017,12.28,"279,690",11.92,12.37,11.83,10,"3,000",-0.1
21/12/2017,11.92,"317,880",11.98,12.22,11.83,0,0,0
20/12/2017,11.98,"354,820",11.74,12.10,11.68,0,0,0
19/12/2017,11.74,"496,240",12.45,12.45,11.74,0,0,0
18/12/2017,12.45,"541,980",12.22,12.51,12.19,"10,000",500,0.2
15/12/2017,12.22,"385,760",12.19,12.51,12.01,10,40,-0.0
14/12/2017,12.19,"1,177,750",11.50,12.19,11.56,"30,010","3,030",0.5
13/12/2017,11.50,"359,820",11.26,11.80,11.26,"17,570","2,500",0.3
12/12/2017,11.26,"323,500",11.38,11.53,10.90,10,0,0.0
11/12/2017,11.38,"396,720",11.23,11.53,11.08,0,0,0
08/12/2017,11.23,"307,990",11.53,11.56,11.20,0,0,0
07/12/2017,11.53,"591,120",11.20,11.59,11.05,0,"3,730",-0.1
06/12/2017,11.20,"847,440",10.72,11.32,10.60,"199,000","6,270",3.4
05/12/2017,10.72,"220,920",10.66,10.81,10.60,"58,000",0,1.0
04/12/2017,10.66,"306,910",10.72,10.99,10.63,"41,030",0,0.7
01/12/2017,10.72,"80,230",10.78,10.81,10.60,"2,100",0,0.0
30/11/2017,10.78,"344,900",11.02,11.08,10.78,"5,750",0,0.1
29/11/2017,11.02,"107,610",11.08,11.26,11.02,0,"4,020",-0.1
28/11/2017,11.08,"120,160",11.08,11.29,11.02,10,0,0.0
27/11/2017,11.08,"196,960",10.90,11.20,10.90,10,"40,820",-0.8
24/11/2017,10.90,"122,110",10.72,11.05,10.72,110,"2,500",-0.0
23/11/2017,10.72,"160,060",10.93,11.08,10.72,"11,910","19,180",-0.1
22/11/2017,10.93,"181,190",10.90,11.26,10.84,"15,720","115,040",-1.8
21/11/2017,10.90,"161,310",11.14,11.35,10.90,0,0,0
20/11/2017,11.14,"60,630",11.14,11.32,11.08,210,0,0.0
17/11/2017,11.14,"162,590",11.32,11.56,11.14,10,0,0.0
16/11/2017,11.32,"98,570",11.26,11.50,11.23,10,0,0.0
15/11/2017,11.26,"71,800",11.47,11.56,11.20,710,0,0.0
14/11/2017,11.47,"526,200",11.50,11.98,11.47,"26,500","18,920",0.1
13/11/2017,11.50,"174,230",11.50,11.56,11.08,"12,170",0,0.2
10/11/2017,11.50,"419,610",11.17,11.68,11.26,"99,100",500,1.9
09/11/2017,11.17,"260,990",10.45,11.17,11.14,0,"6,500",-0.1
08/11/2017,10.45,"194,700",10.15,10.45,10.15,"56,140",0,1.0
07/11/2017,10.15,"105,990",10.48,10.60,10.15,20,"11,080",-0.2
06/11/2017,10.48,"81,230",10.18,10.54,10.06,30,"7,000",-0.1
03/11/2017,10.18,"93,860",10.18,10.18,9.88,250,"10,000",-0.2
02/11/2017,10.18,"107,890",10.42,10.42,10.12,60,0,0.0
01/11/2017,10.42,"35,700",10.24,10.45,10.24,20,"16,000",-0.3
31/10/2017,10.24,"110,220",10.30,10.42,10.06,90,0,0.0
30/10/2017,10.30,"395,710",10.87,10.87,10.18,"1,010",0,0.0
27/10/2017,10.87,"82,640",10.81,11.29,10.81,0,0,0
26/10/2017,10.81,"37,100",11.08,11.20,10.78,40,700,-0.0
25/10/2017,11.08,"620,410",10.63,11.32,10.36,0,"10,000",-0.2
24/10/2017,10.63,"257,060",10.33,11.05,10.15,10,"1,000",-0.0
23/10/2017,10.33,"321,210",11.08,11.26,10.33,"8,040",300,0.1
20/10/2017,11.08,"168,990",11.38,11.38,11.02,0,0,0
19/10/2017,11.38,"468,830",11.05,11.50,11.02,10,"22,000",-0.4
18/10/2017,11.05,"354,570",11.38,11.38,11.05,0,0,0
17/10/2017,11.38,"402,530",11.38,11.56,11.20,"2,520",300,0.0
16/10/2017,11.38,"705,610",11.17,11.59,11.17,"9,000","2,830",0.1
13/10/2017,11.17,"1,045,540",10.48,11.20,10.78,"7,320","10,570",-0.1
12/10/2017,10.48,"576,720",9.82,10.48,9.79,0,"5,040",-0.1
11/10/2017,9.82,"51,210",9.91,9.94,9.79,0,0,0
10/10/2017,9.91,"173,750",9.82,9.91,9.79,"1,000",0,0.0
09/10/2017,9.82,"55,310",9.97,9.97,9.82,0,0,0
06/10/2017,9.97,"98,510",9.79,10.06,9.82,0,0,0
05/10/2017,9.79,"181,090",9.85,9.94,9.79,"17,000",0,0.3
04/10/2017,9.85,"75,680",9.85,10.00,9.76,10,0,0.0
03/10/2017,9.85,"112,470",9.85,9.88,9.76,0,0,0
02/10/2017,9.85,"156,400",9.88,10.00,9.79,0,0,0
29/09/2017,9.88,"91,920",9.88,10.06,9.85,30,0,0.0
28/09/2017,9.88,"103,150",9.88,10.00,9.82,"18,000",0,0.3
27/09/2017,9.88,"117,510",10.06,10.12,9.88,0,0,0
26/09/2017,10.06,"101,990",10.06,10.18,9.91,"18,000",0,0.3
25/09/2017,10.06,"117,900",10.24,10.30,10.06,0,0,0
22/09/2017,10.24,"251,830",10.00,10.33,10.00,0,0,0
21/09/2017,10.00,"375,250",10.12,10.36,9.94,0,"120,000",-2.0
20/09/2017,10.12,"536,490",9.82,10.36,9.73,0,"165,000",-2.7
19/09/2017,9.82,"202,290",9.73,10.00,9.70,0,"108,000",-1.8
18/09/2017,9.73,"68,960",9.70,9.82,9.64,0,20,-0.0
15/09/2017,9.70,"56,970",9.85,9.94,9.70,"2,070","11,390",-0.2
14/09/2017,9.85,"62,210",9.85,9.91,9.79,0,0,0
13/09/2017,9.85,"90,660",9.91,9.94,9.82,500,0,0.0
12/09/2017,9.91,"55,360",9.91,9.94,9.82,"5,000",0,0.1
11/09/2017,9.91,"64,840",10.00,10.00,9.91,"15,000",0,0.2
08/09/2017,10.00,"84,340",10.06,10.06,9.91,"8,010",0,0.1
07/09/2017,10.06,"101,870",10.06,10.09,9.88,"15,010",0,0.2
06/09/2017,10.06,"63,750",10.03,10.06,9.97,"18,000",0,0.3
05/09/2017,10.03,"40,080",10.00,10.06,9.88,"5,000",0,0.1
01/09/2017,10.00,"62,650",10.06,10.06,9.88,"12,000",0,0.2
31/08/2017,10.06,"124,330",10.06,10.06,9.88,"18,130",0,0.3
30/08/2017,10.06,"70,020",9.91,10.12,9.88,"41,110",0,0.7
29/08/2017,9.91,"83,700",9.94,10.06,9.91,80,"8,000",-0.1
28/08/2017,9.94,"77,130",10.18,10.30,9.94,"7,010",0,0.1
25/08/2017,10.18,"119,320",10.18,10.30,10.12,"99,270","47,000",0.9
24/08/2017,10.18,"241,620",10.18,10.24,10.15,"180,000","100,100",1.4
23/08/2017,10.18,"82,440",10.15,10.30,10.06,"29,800","40,000",-0.2
22/08/2017,10.15,"32,870",10.09,10.24,10.06,350,0,0.0
21/08/2017,10.09,"63,480",10.24,10.36,10.06,"21,020","15,000",0.1
18/08/2017,10.24,"161,400",10.12,10.27,10.00,"113,230","51,330",1.0
17/08/2017,10.12,"20,190",10.18,10.18,10.00,610,0,0.0
16/08/2017,10.18,"49,880",10.18,10.30,10.06,"26,820",0,0.5
15/08/2017,10.18,"243,200",10.06,10.48,9.88,"103,170",110,1.8
14/08/2017,10.06,"86,030",10.00,10.12,9.94,"32,830",0,0.6
11/08/2017,10.00,"45,360",10.12,10.27,9.97,"16,170",50,0.3
10/08/2017,10.12,"88,880",10.12,10.24,10.00,"9,420",0,0.2
09/08/2017,10.12,"56,530",10.12,10.36,10.00,"15,190",10,0.3
08/08/2017,10.12,"215,200",10.18,10.36,10.00,"63,360","10,000",0.9
07/08/2017,10.18,"256,550",10.72,10.72,10.18,"30,360",0,0.5
04/08/2017,10.72,"249,820",10.72,10.87,10.66,"72,740","75,000",-0.0
03/08/2017,10.72,"315,340",10.48,11.08,10.54,"84,670","70,030",0.3
02/08/2017,10.48,"593,620",9.82,10.48,9.64,"33,660","120,000",-1.5
01/08/2017,9.82,"111,380",10.06,10.06,9.76,"20,030",0,0.3
31/07/2017,10.06,"355,790",10.18,10.18,9.88,"118,790","2,000",2.0
28/07/2017,10.18,"196,570",10.24,10.33,10.15,"45,040","50,000",-0.1
27/07/2017,10.24,"254,180",10.24,10.24,10.15,"80,000","70,000",0.2
26/07/2017,10.24,"237,620",10.30,10.42,10.15,0,"50,000",-0.9
25/07/2017,10.30,"176,790",10.36,10.54,10.18,"5,000",270,0.1
24/07/2017,10.36,"307,190",10.03,10.36,9.64,0,20,-0.0
21/07/2017,10.03,"444,210",10.51,10.63,9.94,"64,960","80,000",-0.3
20/07/2017,10.51,"1,051,770",11.11,11.11,10.36,"17,020","165,000",-2.6
19/07/2017,11.11,"418,060",11.62,11.62,11.02,"1,300","70,000",-1.3
18/07/2017,11.62,"68,690",11.74,11.74,11.56,0,0,0
17/07/2017,11.74,"142,950",11.74,11.74,11.59,"35,640",0,0.7
14/07/2017,11.74,"89,840",11.74,11.86,11.65,0,0,0
13/07/2017,11.74,"227,480",11.68,11.92,11.68,"35,200","124,250",-1.7
12/07/2017,11.68,"165,540",11.71,11.80,11.65,"50,700","61,710",-0.2
11/07/2017,11.71,"118,730",11.86,11.86,11.65,"5,300",0,0.1
10/07/2017,11.86,"55,320",11.89,11.89,11.74,0,0,0
07/07/2017,11.89,"258,610",11.74,12.16,11.71,"29,650","120,000",-1.8
06/07/2017,11.74,"170,480",11.77,11.80,11.71,0,"100,000",-2.0
05/07/2017,11.77,"258,580",11.83,11.83,11.68,"2,500","70,000",-1.3
04/07/2017,11.83,"104,350",11.89,11.92,11.80,"3,500",0,0.1
03/07/2017,11.89,"162,580",11.95,11.98,11.86,"9,850","50,000",-0.8
30/06/2017,11.95,"152,160",12.07,12.10,11.92,"52,590","90,000",-0.7
29/06/2017,12.07,"94,600",11.92,12.10,12.01,0,0,0
28/06/2017,11.92,"122,080",11.92,12.07,11.92,0,0,0
27/06/2017,11.92,"74,640",12.16,12.16,11.92,"1,000","3,860",-0.1
26/06/2017,12.16,"214,550",12.04,12.16,11.80,"47,200","1,140",0.9
23/06/2017,12.04,"149,650",11.92,12.22,11.80,270,0,0.0
22/06/2017,11.92,"101,350",11.98,12.04,11.92,0,"1,900",-0.0
21/06/2017,11.98,"242,120",12.04,12.10,11.92,"2,000",0,0.0
20/06/2017,12.04,"122,670",12.16,12.22,12.04,0,0,0
19/06/2017,12.16,"245,770",12.10,12.34,12.10,0,0,0
16/06/2017,12.10,"288,020",12.25,12.25,12.10,0,0,0
15/06/2017,12.25,"77,440",12.40,12.40,12.19,0,0,0
14/06/2017,12.40,"114,890",12.22,12.43,12.22,0,0,0
13/06/2017,12.22,"122,170",12.19,12.40,12.19,0,0,0
12/06/2017,12.19,"162,290",12.40,12.40,12.16,"5,860",0,0.1
09/06/2017,12.40,"71,440",12.57,12.75,12.40,0,0,0
08/06/2017,12.57,"259,240",12.54,12.87,12.45,0,0,0
07/06/2017,12.54,"295,720",12.22,12.69,12.13,"17,570",0,0.4
06/06/2017,12.22,"105,960",12.22,12.22,12.10,"3,500",0,0.1
05/06/2017,12.22,"177,590",12.40,12.40,12.22,"5,830",0,0.1
02/06/2017,12.40,"218,770",12.45,12.48,12.22,460,0,0.0
01/06/2017,12.45,"184,970",12.34,12.54,12.34,0,0,0
31/05/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
31/05/2017,12.34,"247,330",12.28,12.57,12.28,"7,060",0,0.1
30/05/2017,12.28,"218,800",12.59,12.76,12.28,"1,000",0,0.0
29/05/2017,12.59,"239,940",12.62,12.85,12.56,0,"105,360",-2.3
26/05/2017,12.62,"169,440",12.93,13.13,12.56,0,0,0
25/05/2017,12.93,"683,840",12.10,12.93,12.16,10,"3,320",-0.1
24/05/2017,12.10,"264,520",12.28,12.39,12.02,0,"3,000",-0.1
23/05/2017,12.28,"152,560",12.73,12.73,12.28,0,"2,000",-0.0
22/05/2017,12.73,"453,710",12.79,13.02,12.50,0,"100,000",-2.2
19/05/2017,12.79,"336,940",12.62,12.79,12.50,0,"1,000",-0.0
18/05/2017,12.62,"233,260",12.85,12.85,12.45,0,0,0
17/05/2017,12.85,"410,100",12.79,12.85,12.42,0,0,0
16/05/2017,12.79,"638,870",12.73,13.13,12.39,"1,000","1,020",-0.0
15/05/2017,12.73,"414,790",12.42,13.02,12.56,0,0,0
12/05/2017,12.42,"631,790",11.62,12.42,11.73,10,"62,770",-1.4
11/05/2017,11.62,"137,860",11.76,11.76,11.62,850,"4,040",-0.1
10/05/2017,11.76,"230,710",11.62,11.93,11.70,0,"11,000",-0.2
09/05/2017,11.62,"149,270",11.79,11.79,11.62,0,"4,190",-0.1
08/05/2017,11.79,"183,060",11.68,11.82,11.70,0,"11,000",-0.2
05/05/2017,11.68,"175,600",11.65,11.88,11.68,0,"48,930",-1.0
04/05/2017,11.65,"126,040",11.65,11.76,11.59,"1,100","26,110",-0.5
03/05/2017,11.65,"241,840",11.56,11.93,11.56,0,"65,560",-1.3
28/04/2017,11.56,"94,770",11.70,11.70,11.53,500,"9,400",-0.2
27/04/2017,11.70,"199,030",11.59,11.70,11.48,150,0,0.0
26/04/2017,11.59,"129,010",11.59,11.70,11.48,"2,000",0,0.0
25/04/2017,11.59,"209,840",11.76,11.79,11.50,"5,300","11,000",-0.1
24/04/2017,11.76,"125,290",11.99,12.08,11.76,"1,610",0,0.0
21/04/2017,11.99,"212,810",11.82,12.16,11.70,"4,310",0,0.1
20/04/2017,11.82,"128,390",11.93,12.13,11.82,"2,830",0,0.1
19/04/2017,11.93,"165,530",11.76,12.10,11.76,120,0,0.0
18/04/2017,11.76,"119,820",11.99,12.08,11.65,"10,120",0,0.2
17/04/2017,11.99,"46,930",12.13,12.22,11.82,180,0,0.0
14/04/2017,12.13,"179,630",12.10,12.25,11.85,0,0,0
13/04/2017,12.10,"152,440",12.25,12.25,12.10,0,0,0
12/04/2017,12.25,"200,690",12.25,12.56,12.22,200,"37,910",-0.8
11/04/2017,12.25,"154,580",12.33,12.33,12.22,0,"22,310",-0.5
10/04/2017,12.33,"89,790",12.36,12.39,12.28,90,0,0.0
07/04/2017,12.36,"44,440",12.39,12.50,12.36,10,"7,000",-0.2
05/04/2017,12.39,"83,370",12.50,12.62,12.39,0,0,0
04/04/2017,12.50,"164,420",12.36,12.56,12.33,10,0,0.0
03/04/2017,12.36,"83,200",12.39,12.53,12.28,0,0,0
31/03/2017,12.39,"251,760",12.36,12.45,12.28,"20,010",0,0.4
30/03/2017,12.36,"197,220",12.50,12.56,12.33,"20,000",0,0.4
29/03/2017,12.50,"175,300",12.50,12.62,12.36,100,0,0.0
28/03/2017,12.50,"180,440",12.62,12.73,12.45,0,0,0
27/03/2017,12.62,"142,320",12.56,12.73,12.56,400,0,0.0
24/03/2017,12.56,"126,980",12.56,12.82,12.56,0,0,0
23/03/2017,12.56,"190,120",12.62,12.79,12.50,0,0,0
22/03/2017,12.62,"181,510",12.70,12.90,12.59,0,"9,180",-0.2
21/03/2017,12.70,"334,430",12.85,12.96,12.67,0,0,0
20/03/2017,12.85,"204,060",12.96,13.07,12.85,0,0,0
17/03/2017,12.96,"142,680",13.30,13.30,12.96,0,0,0
16/03/2017,13.30,"307,940",13.27,13.65,13.19,"118,820",0,2.8
15/03/2017,13.27,"833,370",12.65,13.36,12.56,"86,250","5,000",1.9
14/03/2017,12.65,"202,310",12.62,12.67,12.45,"115,700",0,2.5
13/03/2017,12.62,"109,400",12.56,12.67,12.39,"46,000","12,390",0.7
10/03/2017,12.56,"175,240",12.70,12.70,12.42,0,"50,060",-1.1
09/03/2017,12.70,"190,720",12.59,12.70,12.53,0,"56,100",-1.2
08/03/2017,12.59,"236,160",12.70,12.85,12.59,"35,780","70,000",-0.8
07/03/2017,12.70,"165,090",12.79,12.93,12.70,"23,000","46,500",-0.5
