Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/01/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
11/01/2011,4.57,"6,210",4.47,4.65,4.51,0,0,0
10/01/2011,4.47,"1,940",4.65,4.75,4.47,0,400,-0.0
07/01/2011,4.65,"2,500",4.61,4.65,4.65,0,0,0
06/01/2011,4.61,"8,420",4.75,4.85,4.61,30,0,0.0
05/01/2011,4.75,"4,520",4.98,4.98,4.75,0,0,0
04/01/2011,4.98,"2,030",4.95,5.04,4.98,0,0,0
31/12/2010,4.95,"54,790",5.04,5.04,4.83,530,0,0.0
30/12/2010,5.04,"25,850",5.04,5.04,4.81,0,0,0
29/12/2010,5.04,"44,120",4.89,5.04,4.71,"4,850",0,0.1
28/12/2010,4.89,"67,790",4.71,4.89,4.59,"5,000",0,0.1
27/12/2010,4.71,"22,370",4.71,4.71,4.59,0,0,0
24/12/2010,4.71,"6,490",4.57,4.71,4.47,0,0,0
23/12/2010,4.57,"9,630",4.79,4.79,4.57,0,0,0
22/12/2010,4.79,"21,540",4.77,4.81,4.75,"7,000",0,0.2
21/12/2010,4.77,"37,300",4.75,4.77,4.71,"22,540",0,0.5
20/12/2010,4.75,"25,770",4.77,4.85,4.55,0,0,0
17/12/2010,4.77,"18,800",4.65,4.77,4.55,0,0,0
16/12/2010,4.65,"68,040",4.73,4.73,4.51,0,0,0
15/12/2010,4.73,"46,860",4.73,4.75,4.53,880,0,0.0
14/12/2010,4.73,"58,310",4.89,4.89,4.65,0,0,0
13/12/2010,4.89,"42,600",4.69,4.91,4.75,0,0,0
10/12/2010,4.69,"45,810",4.47,4.69,4.49,"4,590",0,0.1
09/12/2010,4.47,"20,280",4.29,4.47,4.35,0,0,0
08/12/2010,4.29,"20,260",4.51,4.55,4.29,0,0,0
07/12/2010,4.51,"25,360",4.73,4.93,4.51,0,0,0
06/12/2010,4.73,"27,540",4.51,4.73,4.51,0,0,0
03/12/2010,4.51,"42,170",4.31,4.51,4.45,0,0,0
02/12/2010,4.31,"25,780",4.15,4.35,4.02,0,0,0
01/12/2010,4.15,"9,620",4.13,4.25,4.07,0,0,0
30/11/2010,4.13,"63,650",3.96,4.15,4.13,0,0,0
29/11/2010,3.96,"14,720",4.11,4.11,3.94,"1,100",0,0.0
26/11/2010,4.11,"10,980",4.13,4.21,3.96,0,0,0
25/11/2010,4.13,"8,890",4.04,4.21,3.96,0,0,0
24/11/2010,4.04,"8,290",4.00,4.04,3.80,0,0,0
23/11/2010,4.00,"5,100",3.92,4.02,3.92,0,0,0
22/11/2010,3.92,"5,690",4.02,4.02,3.84,0,0,0
19/11/2010,4.02,"6,970",4.04,4.09,4.00,"3,200",0,0.1
18/11/2010,4.04,"6,180",3.92,4.06,3.94,0,0,0
17/11/2010,3.92,"2,110",3.84,3.92,3.74,0,0,0
16/11/2010,3.84,"5,160",3.86,3.92,3.84,0,0,0
15/11/2010,3.86,"83,500",3.84,3.92,3.66,0,0,0
12/11/2010,3.84,"16,070",4.02,4.02,3.82,0,0,0
11/11/2010,4.02,"10,400",4.02,4.02,4.02,0,0,0
10/11/2010,4.02,"33,110",4.17,4.17,4.00,0,0,0
09/11/2010,4.17,"49,120",4.35,4.35,4.17,0,0,0
08/11/2010,4.35,"8,290",4.37,4.37,4.27,0,0,0
05/11/2010,4.37,"9,290",4.37,4.43,4.27,0,0,0
04/11/2010,4.37,"5,050",4.25,4.37,4.37,0,0,0
03/11/2010,4.25,"55,940",4.45,4.45,4.25,0,0,0
02/11/2010,4.45,"8,030",4.53,4.57,4.35,0,0,0
01/11/2010,4.53,"5,400",4.53,4.53,4.35,0,0,0
29/10/2010,4.53,"57,480",4.45,4.55,4.31,0,0,0
28/10/2010,4.45,"5,860",4.41,4.47,4.29,0,0,0
27/10/2010,4.41,"2,830",4.53,4.53,4.41,0,0,0
26/10/2010,4.53,"90,870",4.63,4.73,4.43,0,0,0
25/10/2010,4.63,"7,020",4.59,4.65,4.43,0,0,0
22/10/2010,4.59,"18,910",4.65,4.65,4.45,0,0,0
21/10/2010,4.65,"7,070",4.55,4.73,4.39,0,0,0
20/10/2010,4.55,"61,170",4.53,4.73,4.35,0,0,0
19/10/2010,4.53,"23,740",4.75,4.97,4.53,0,0,0
18/10/2010,4.75,"12,350",4.81,4.91,4.75,0,0,0
15/10/2010,4.81,"36,840",4.95,5.02,4.79,100,"20,000",-0.5
14/10/2010,4.95,"31,910",4.95,5.14,4.95,0,0,0
13/10/2010,4.95,"20,400",4.98,5.04,4.83,"4,500",0,0.1
12/10/2010,4.98,"11,690",4.95,5.10,4.79,0,0,0
11/10/2010,4.95,"15,130",4.95,4.95,4.79,0,0,0
08/10/2010,4.95,"8,180",4.97,5.08,4.95,0,0,0
07/10/2010,4.97,"42,970",5.06,5.20,4.97,0,0,0
06/10/2010,5.06,"50,090",4.95,5.18,4.95,"1,300",0,0.0
05/10/2010,4.95,"30,690",5.16,5.34,4.95,0,0,0
04/10/2010,5.16,"40,000",5.42,5.42,5.16,0,0,0
01/10/2010,5.42,"72,700",5.68,5.68,5.42,0,0,0
30/09/2010,5.68,"35,500",5.68,5.68,5.46,0,0,0
29/09/2010,5.68,"57,600",5.68,5.72,5.68,"1,600",0,0.0
28/09/2010,5.68,"44,120",5.68,5.72,5.54,0,0,0
27/09/2010,5.68,"38,830",5.64,5.68,5.50,0,0,0
24/09/2010,5.64,"24,170",5.64,5.74,5.48,0,0,0
23/09/2010,5.64,"27,030",5.64,5.64,5.48,0,0,0
22/09/2010,5.64,"34,700",5.54,5.64,5.48,"1,000",0,0.0
21/09/2010,5.54,"19,670",5.50,5.54,5.32,0,500,-0.0
20/09/2010,5.50,"10,580",5.48,5.64,5.48,0,0,0
17/09/2010,5.48,"19,450",5.46,5.56,5.46,"3,050",0,0.1
16/09/2010,5.46,"11,130",5.46,5.46,5.36,0,0,0
15/09/2010,5.46,"23,140",5.50,5.50,5.34,0,0,0
14/09/2010,5.50,"15,740",5.50,5.54,5.40,0,0,0
13/09/2010,5.50,"31,700",5.50,5.54,5.34,0,0,0
10/09/2010,5.50,"33,750",5.78,5.78,5.50,0,0,0
09/09/2010,5.78,"20,510",5.80,6.03,5.68,0,0,0
08/09/2010,5.80,"37,490",5.91,5.91,5.64,0,0,0
07/09/2010,5.91,"50,230",5.93,6.03,5.64,0,0,0
06/09/2010,5.93,"41,940",5.74,6.01,5.89,0,0,0
01/09/2010,5.74,"14,260",5.66,5.78,5.54,0,0,0
31/08/2010,5.66,"37,250",5.50,5.68,5.58,0,0,0
30/08/2010,5.50,"66,860",5.24,5.50,5.40,200,0,0.0
27/08/2010,5.24,"31,880",5.26,5.26,5.14,0,0,0
26/08/2010,5.26,"44,390",5.26,5.30,5.08,0,0,0
25/08/2010,5.26,"47,580",5.52,5.56,5.26,0,0,0
24/08/2010,5.52,"37,470",5.80,5.80,5.52,0,0,0
23/08/2010,5.80,"5,510",5.78,5.80,5.74,0,0,0
20/08/2010,5.78,"17,140",5.84,5.86,5.74,0,0,0
19/08/2010,5.84,"10,560",5.84,5.84,5.62,0,0,0
18/08/2010,5.84,"26,310",5.93,5.93,5.74,0,0,0
17/08/2010,5.93,"28,140",5.76,5.93,5.74,0,0,0
16/08/2010,5.76,"41,470",5.74,6.01,5.64,0,130,-0.0
13/08/2010,5.74,"22,350",5.74,5.74,5.54,0,0,0
12/08/2010,5.74,"68,100",5.84,5.84,5.56,500,0,0.0
11/08/2010,5.84,"11,640",5.84,5.84,5.74,0,0,0
10/08/2010,5.84,"35,500",6.03,6.03,5.74,200,0,0.0
09/08/2010,6.03,"40,090",6.21,6.21,5.93,300,750,-0.0
06/08/2010,6.21,"16,710",6.21,6.29,6.09,0,0,0
05/08/2010,6.21,"21,270",6.21,6.21,6.07,0,0,0
04/08/2010,6.21,"11,150",6.29,6.29,6.11,0,0,0
03/08/2010,6.29,"10,900",6.27,6.29,6.27,0,0,0
02/08/2010,6.27,"16,700",6.31,6.31,6.19,0,0,0
30/07/2010,6.31,"22,200",6.31,6.33,6.19,0,0,0
29/07/2010,6.31,"12,110",6.39,6.39,6.19,0,0,0
28/07/2010,6.39,"14,810",6.43,6.43,6.19,0,0,0
27/07/2010,6.43,"154,700",6.23,6.43,6.19,0,0,0
26/07/2010,6.23,"38,030",6.23,6.23,6.23,0,0,0
23/07/2010,6.23,"72,000",6.25,6.25,6.23,0,0,0
22/07/2010,6.25,"68,780",6.31,6.31,6.25,0,0,0
21/07/2010,6.31,"47,340",6.33,6.35,6.29,0,0,0
20/07/2010,6.33,"53,700",6.33,6.35,6.27,0,0,0
19/07/2010,6.33,"41,600",6.31,6.37,6.25,0,0,0
16/07/2010,6.31,"75,110",6.33,6.37,6.31,0,0,0
15/07/2010,6.33,"92,860",6.37,6.37,6.31,0,0,0
14/07/2010,6.37,"78,260",6.43,6.43,6.37,0,0,0
13/07/2010,6.43,"63,260",6.35,6.49,6.33,0,0,0
12/07/2010,6.35,"36,260",6.41,6.41,6.19,0,0,0
09/07/2010,6.41,"32,180",6.35,6.43,6.33,0,0,0
08/07/2010,6.35,"126,660",6.37,6.45,6.33,0,0,0
07/07/2010,6.37,"58,950",6.35,6.45,6.35,0,0,0
06/07/2010,6.35,"80,370",6.49,6.49,6.35,0,0,0
05/07/2010,6.49,"55,810",6.37,6.51,6.37,0,0,0
02/07/2010,6.37,"39,210",6.51,6.53,6.37,0,0,0
01/07/2010,6.51,"55,350",6.51,6.51,6.45,0,0,0
30/06/2010,6.51,"40,700",6.51,6.51,6.37,0,0,0
29/06/2010,6.51,"72,320",6.43,6.59,6.43,0,0,0
28/06/2010,6.43,"40,700",6.43,6.53,6.43,0,0,0
25/06/2010,6.43,"62,690",6.61,6.61,6.43,0,0,0
24/06/2010,6.61,"79,150",6.51,6.80,6.45,0,0,0
23/06/2010,6.51,"94,560",6.53,6.53,6.33,0,0,0
22/06/2010,6.53,"205,730",6.43,6.59,6.31,0,0,0
21/06/2010,6.43,"116,570",6.43,6.67,6.13,0,0,0
18/06/2010,6.43,"118,300",6.73,6.73,6.41,0,0,0
17/06/2010,6.73,"51,170",6.73,6.73,6.61,0,0,0
16/06/2010,6.73,"56,910",6.80,6.82,6.65,0,0,0
15/06/2010,6.80,"25,090",6.82,6.84,6.57,0,0,0
14/06/2010,6.82,"51,930",6.67,6.82,6.63,0,0,0
11/06/2010,6.67,"78,260",6.47,6.71,6.47,0,0,0
10/06/2010,6.47,"65,500",6.39,6.61,6.33,0,0,0
09/06/2010,6.39,"47,210",6.39,6.53,6.39,0,0,0
08/06/2010,6.39,"92,540",6.43,6.51,6.33,0,0,0
07/06/2010,6.43,"79,430",6.57,6.65,6.33,0,0,0
04/06/2010,6.57,"82,750",6.65,6.78,6.57,0,0,0
03/06/2010,6.65,"94,960",6.75,6.80,6.63,0,0,0
02/06/2010,6.75,"63,740",6.75,6.77,6.65,0,0,0
01/06/2010,6.75,"82,090",6.94,6.94,6.69,0,0,0
31/05/2010,6.94,"137,130",6.92,7.00,6.69,0,0,0
28/05/2010,6.92,"209,660",6.65,6.96,6.73,0,0,0
27/05/2010,6.65,"114,860",6.61,6.65,6.43,0,0,0
26/05/2010,6.61,"269,000",6.31,6.61,6.33,0,0,0
25/05/2010,6.31,"231,770",6.17,6.41,6.17,0,0,0
24/05/2010,6.17,"92,070",6.15,6.45,6.15,0,0,0
21/05/2010,6.15,"159,930",6.47,6.47,6.15,200,0,0.0
20/05/2010,6.47,"193,720",6.17,6.47,5.93,0,0,0
19/05/2010,6.17,"114,490",6.39,6.71,6.09,0,0,0
18/05/2010,6.39,"76,670",6.41,6.41,6.29,0,0,0
17/05/2010,6.41,"91,320",6.67,6.67,6.39,400,0,0.0
14/05/2010,6.67,"139,680",6.71,6.73,6.63,"1,970",0,0.1
13/05/2010,6.71,"94,950",6.71,6.73,6.71,0,0,0
12/05/2010,6.71,"228,760",7.04,7.08,6.71,0,0,0
11/05/2010,7.04,"133,420",7.04,7.18,7.00,0,0,0
10/05/2010,7.04,"141,920",7.30,7.30,7.04,0,0,0
07/05/2010,7.30,"219,860",7.30,7.30,7.08,0,0,0
06/05/2010,7.30,"155,210",7.32,7.40,7.28,250,0,0.0
05/05/2010,7.32,"117,050",7.40,7.40,7.28,0,0,0
04/05/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
04/05/2010,7.40,"181,050",7.30,7.52,7.40,800,150,0.0
29/04/2010,7.30,"206,220",7.13,7.30,7.11,0,0,0
28/04/2010,7.13,"193,020",7.13,7.16,7.09,0,300,-0.0
27/04/2010,7.13,"175,420",7.15,7.20,7.09,0,500,-0.0
26/04/2010,7.15,"189,600",7.20,7.30,7.15,0,600,-0.0
22/04/2010,7.20,"415,440",7.13,7.32,7.13,0,0,0
21/04/2010,7.13,"230,510",7.13,7.26,7.09,0,0,0
20/04/2010,7.13,"282,530",7.22,7.28,7.13,0,0,0
19/04/2010,7.22,"286,130",7.49,7.49,7.22,0,130,-0.0
16/04/2010,7.49,"581,290",7.16,7.51,7.20,250,0,0.0
15/04/2010,7.16,"287,180",7.18,7.26,7.13,0,0,0
14/04/2010,7.18,"365,210",7.22,7.30,7.15,0,0,0
13/04/2010,7.22,"340,860",7.22,7.36,7.16,0,0,0
12/04/2010,7.22,"419,150",7.51,7.51,7.20,0,"67,000",-2.5
09/04/2010,7.51,"372,040",7.70,7.78,7.43,0,0,0
08/04/2010,7.70,"518,120",7.72,7.90,7.61,"5,300",0,0.2
07/04/2010,7.72,"1,020,300",7.36,7.72,7.28,300,"2,500",-0.1
06/04/2010,7.36,"1,575,720",7.03,7.38,7.07,0,0,0
05/04/2010,7.03,"130,430",6.89,7.09,6.91,"2,500",0,0.1
02/04/2010,6.89,"179,020",7.07,7.09,6.89,0,0,0
01/04/2010,7.07,"168,570",6.86,7.07,6.70,0,0,0
31/03/2010,6.86,"185,940",6.93,7.03,6.76,0,200,-0.0
30/03/2010,6.93,"105,060",7.09,7.13,6.93,0,0,0
29/03/2010,7.09,"210,620",7.01,7.13,7.01,0,0,0
26/03/2010,7.01,"127,130",7.03,7.09,6.86,0,0,0
25/03/2010,7.03,"208,370",7.16,7.16,6.89,0,0,0
24/03/2010,7.16,"166,180",6.93,7.16,6.95,0,800,-0.0
23/03/2010,6.93,"192,400",7.11,7.13,6.91,0,0,0
22/03/2010,7.11,"189,040",6.88,7.11,6.91,0,0,0
19/03/2010,6.88,"61,270",6.99,7.09,6.84,0,0,0
18/03/2010,6.99,"164,500",6.74,6.99,6.74,0,0,0
17/03/2010,6.74,"218,570",7.07,7.20,6.74,0,0,0
16/03/2010,7.07,"207,290",7.38,7.40,7.01,0,0,0
15/03/2010,7.38,"634,390",7.03,7.38,7.13,0,"1,590",-0.1
12/03/2010,7.03,"212,090",6.84,7.03,6.74,0,0,0
11/03/2010,6.84,"170,360",6.84,7.03,6.78,390,0,0.0
10/03/2010,6.84,"132,860",7.09,7.09,6.84,"4,000",0,0.1
09/03/2010,7.09,"127,670",6.99,7.13,6.97,"63,000",0,2.3
08/03/2010,6.99,"268,890",6.70,7.03,6.74,0,0,0
05/03/2010,6.70,"97,070",6.61,6.72,6.55,"1,500",0,0.1
04/03/2010,6.61,"248,170",6.43,6.74,6.55,600,0,0.0
03/03/2010,6.43,"46,760",6.30,6.45,6.26,0,0,0
02/03/2010,6.30,"103,610",6.28,6.39,6.24,0,0,0
01/03/2010,6.28,"74,490",6.11,6.32,6.20,0,0,0
26/02/2010,6.11,"24,710",6.07,6.14,6.07,0,0,0
25/02/2010,6.07,"38,180",6.07,6.26,6.03,0,0,0
24/02/2010,6.07,"27,630",6.14,6.14,5.95,0,0,0
23/02/2010,6.14,"40,240",6.26,6.26,5.99,0,0,0
22/02/2010,6.26,"8,280",6.26,6.32,6.16,0,0,0
12/02/2010,6.26,"19,630",6.16,6.32,6.07,0,0,0
11/02/2010,6.16,"6,810",6.16,6.24,6.16,0,0,0
10/02/2010,6.16,"23,620",5.89,6.16,5.93,0,0,0
09/02/2010,5.89,"46,770",6.03,6.03,5.89,0,0,0
08/02/2010,6.03,"29,190",6.16,6.16,6.01,0,0,0
05/02/2010,6.16,"52,410",6.37,6.37,6.12,0,0,0
04/02/2010,6.37,"88,300",6.26,6.37,6.26,0,0,0
03/02/2010,6.26,"65,930",6.16,6.26,6.16,0,0,0
02/02/2010,6.16,"72,130",6.07,6.28,6.07,0,0,0
01/02/2010,6.07,"24,830",6.05,6.12,5.97,0,0,0
29/01/2010,6.05,"51,960",6.03,6.05,5.89,0,0,0
28/01/2010,6.03,"45,540",6.07,6.07,5.89,0,0,0
27/01/2010,6.07,"138,990",6.26,6.34,5.95,0,0,0
26/01/2010,6.26,"122,220",5.97,6.26,6.09,0,0,0
25/01/2010,5.97,"45,550",5.97,6.07,5.89,0,0,0
22/01/2010,5.97,"92,060",5.91,6.16,5.82,0,0,0
21/01/2010,5.91,"170,140",6.20,6.20,5.89,0,0,0
20/01/2010,6.20,"190,570",6.51,6.55,6.20,0,0,0
19/01/2010,6.51,"206,820",6.32,6.53,6.32,0,0,0
18/01/2010,6.32,"201,250",6.64,6.64,6.32,0,0,0
15/01/2010,6.64,"156,640",6.93,6.93,6.59,0,0,0
14/01/2010,6.93,"179,460",7.16,7.24,6.86,0,0,0
13/01/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
13/01/2010,7.16,"561,030",6.86,7.16,6.53,0,"2,000",-0.1
12/01/2010,6.86,"133,720",7.22,7.22,6.86,0,0,0
11/01/2010,7.22,"175,150",7.24,7.41,6.93,0,"10,000",-0.4
08/01/2010,7.24,"415,570",7.62,8.00,7.24,0,0,0
07/01/2010,7.62,"1,198,090",7.26,7.62,7.27,"2,000","30,000",-1.1
06/01/2010,7.26,"186,760",7.24,7.46,7.16,0,0,0
05/01/2010,7.24,"397,270",7.18,7.52,7.18,0,0,0
04/01/2010,7.18,"299,000",6.84,7.18,7.01,0,0,0
31/12/2009,6.84,"118,860",6.72,7.03,6.72,40,0,0
30/12/2009,6.72,"113,060",6.50,6.74,6.36,0,0,0
29/12/2009,6.50,"131,680",6.76,6.76,6.50,0,"1,500",0
28/12/2009,6.76,"111,110",6.78,6.84,6.57,0,0,0
25/12/2009,6.78,"365,150",6.46,6.78,6.46,480,0,0
24/12/2009,6.46,"113,430",6.17,6.46,5.98,0,0,0
23/12/2009,6.17,"61,130",6.12,6.17,6.02,0,0,0
22/12/2009,6.12,"81,390",6.27,6.36,6.06,0,0,0
21/12/2009,6.27,"42,770",5.98,6.27,6.10,0,0,0
18/12/2009,5.98,"89,590",5.70,5.98,5.89,0,400,0
17/12/2009,5.70,"74,290",5.77,5.77,5.49,100,0,0
16/12/2009,5.77,"58,790",6.08,6.08,5.77,100,0,0
15/12/2009,6.08,"84,080",5.96,6.08,5.79,0,0,0
14/12/2009,5.96,"108,610",5.77,6.06,5.66,0,0,0
11/12/2009,5.77,"187,860",6.06,6.06,5.77,100,0,0
10/12/2009,6.06,"172,250",6.36,6.46,6.06,100,0,0
09/12/2009,6.36,"185,200",6.69,6.69,6.36,0,0,0
08/12/2009,6.69,"102,770",6.86,6.88,6.65,0,0,0
07/12/2009,6.86,"68,500",6.78,6.93,6.78,0,0,0
04/12/2009,6.78,"80,760",6.84,7.01,6.67,0,0,0
03/12/2009,6.84,"69,010",6.95,7.03,6.69,"1,170",0,0
02/12/2009,6.95,"122,230",7.31,7.31,6.95,0,0,0
01/12/2009,7.31,"114,020",7.31,7.54,7.31,100,0,0
30/11/2009,7.31,"162,490",7.01,7.31,6.99,200,0,0
27/11/2009,7.01,"427,330",7.01,7.35,6.67,"10,000",0,0
26/11/2009,7.01,"93,100",7.37,7.37,7.01,"30,000",0,0
25/11/2009,7.37,"416,430",7.75,7.75,7.37,0,0,0
24/11/2009,7.75,"320,900",7.81,7.98,7.69,0,0,0
23/11/2009,7.81,"338,500",8.19,8.19,7.81,0,0,0
20/11/2009,8.19,"505,150",8.55,8.55,8.13,"3,000",0,0
19/11/2009,8.55,"840,090",8.15,8.55,8.03,0,0,0
18/11/2009,8.15,"341,430",8.13,8.15,7.88,0,0,0
17/11/2009,8.13,"472,410",8.17,8.36,8.07,400,0,0
16/11/2009,8.17,"863,800",7.79,8.17,7.98,0,"19,990",0
13/11/2009,7.79,"260,200",7.77,7.79,7.60,0,0,0
12/11/2009,7.77,"263,290",7.71,7.96,7.60,0,0,0
11/11/2009,7.71,"302,820",7.45,7.77,7.45,0,0,0
10/11/2009,7.45,"255,950",7.67,7.69,7.35,0,0,0
09/11/2009,7.67,"189,090",8.07,8.26,7.67,0,0,0
06/11/2009,8.07,"312,160",7.98,8.38,8.07,0,0,0
05/11/2009,7.98,"677,820",7.60,7.98,7.46,"30,000",0,0
04/11/2009,7.60,"125,280",7.86,8.03,7.60,0,0,0
03/11/2009,7.86,"220,590",8.13,8.17,7.73,0,0,0
02/11/2009,8.13,"357,360",8.55,8.55,8.13,0,0,0
30/10/2009,8.55,"394,210",8.85,9.12,8.55,0,0,0
29/10/2009,8.85,"268,280",9.31,9.31,8.85,0,0,0
28/10/2009,9.31,"292,780",9.59,9.78,9.31,0,0,0
27/10/2009,9.59,"524,620",10.07,10.07,9.59,0,"2,250",0
26/10/2009,10.07,"329,050",10.26,10.54,9.97,0,"1,600",0
23/10/2009,10.26,"475,200",10.73,10.73,10.26,0,0,0
22/10/2009,10.73,"497,210",10.26,10.73,10.07,0,0,0
21/10/2009,10.26,"556,910",10.64,10.64,10.16,"1,000",0,0
20/10/2009,10.64,"376,800",10.54,10.64,10.26,0,"3,350",0
19/10/2009,10.54,"485,250",10.92,11.02,10.45,0,300,0
16/10/2009,10.92,"1,234,900",10.73,11.21,10.26,0,"19,060",0
15/10/2009,10.73,"96,780",10.26,10.73,10.73,0,"21,900",0
14/10/2009,10.26,"381,400",9.78,10.26,10.16,"10,000","40,000",0
13/10/2009,9.78,"572,780",9.40,9.78,9.40,0,0,0
12/10/2009,9.40,"409,330",9.46,9.59,9.23,500,"50,000",0
09/10/2009,9.46,"323,340",9.31,9.59,9.40,100,"2,200",0
08/10/2009,9.31,"337,620",8.87,9.31,8.87,0,"50,000",0
07/10/2009,8.87,"279,770",8.45,8.87,8.58,"3,600",0,0
06/10/2009,8.45,"115,070",8.64,8.66,8.36,0,0,0
05/10/2009,8.64,"140,240",8.77,9.02,8.36,0,0,0
02/10/2009,8.77,"108,570",9.23,9.40,8.77,0,0,0
01/10/2009,9.23,"96,300",9.50,9.50,9.23,0,"30,000",0
30/09/2009,9.50,"322,020",9.31,9.69,9.31,0,"51,000",0
29/09/2009,9.31,"154,180",9.50,9.59,9.31,0,"20,000",0
28/09/2009,9.50,"354,840",9.97,10.07,9.50,0,"49,750",0
25/09/2009,9.97,"272,720",10.16,10.45,9.88,0,"104,730",0
24/09/2009,10.16,"259,210",9.97,10.26,9.50,0,0,0
23/09/2009,9.97,"495,830",9.50,9.97,9.69,0,"40,000",0
22/09/2009,9.50,"299,790",9.88,9.88,9.50,210,"61,200",0
21/09/2009,9.88,"195,180",9.59,9.88,9.42,0,"30,000",0
18/09/2009,9.59,"256,220",9.36,9.59,9.06,0,"20,000",0
17/09/2009,9.36,"400,340",9.29,9.59,9.12,0,"50,500",0
16/09/2009,9.29,"713,890",8.85,9.29,9.15,"21,190","50,000",0
15/09/2009,8.85,"196,760",8.43,8.85,8.85,0,0,0
14/09/2009,8.43,"522,740",8.03,8.43,8.05,0,0,0
11/09/2009,8.03,"125,940",7.88,8.15,7.98,0,"8,670",0
10/09/2009,7.88,"179,450",7.79,7.88,7.79,100,0,0
09/09/2009,7.79,"160,370",7.79,7.88,7.79,0,0,0
08/09/2009,7.79,"234,640",7.69,7.88,7.69,0,0,0
07/09/2009,7.69,"152,060",7.69,7.69,7.31,0,0,0
04/09/2009,7.69,"137,480",7.98,8.17,7.58,0,0,0
03/09/2009,7.98,"131,930",8.26,8.26,7.98,0,0,0
02/09/2009,8.26,0,8.26,8.26,8.26,0,0,0
01/09/2009,8.26,"154,580",8.64,8.64,8.26,0,0,0
31/08/2009,8.64,"275,780",8.26,8.64,8.28,0,0,0
28/08/2009,8.26,"298,490",7.88,8.26,7.75,0,0,0
27/08/2009,7.88,"146,320",7.79,7.88,7.58,0,300,0
26/08/2009,7.79,"143,140",7.86,7.92,7.79,0,0,0
25/08/2009,7.86,"212,410",8.07,8.13,7.73,0,0,0
24/08/2009,8.07,"389,840",7.69,8.07,7.79,"1,050","10,000",0
21/08/2009,7.69,"809,150",7.33,7.69,7.45,0,"12,000",0
20/08/2009,7.33,"244,720",7.41,7.48,7.24,500,"3,000",0
19/08/2009,7.41,"96,160",7.33,7.50,7.39,200,0,0
18/08/2009,7.33,"89,570",7.41,7.43,7.31,"1,100",0,0
17/08/2009,7.41,"99,640",7.48,7.60,7.24,550,0,0
14/08/2009,7.48,"283,570",7.14,7.48,6.99,"6,200",500,0
13/08/2009,7.14,"300,420",7.29,7.41,7.14,0,0,0
12/08/2009,7.29,"278,030",7.41,7.41,7.29,0,0,0
11/08/2009,7.41,"182,140",7.46,7.46,7.22,0,0,0
10/08/2009,7.46,"221,600",7.60,7.69,7.46,0,0,0
07/08/2009,7.60,"680,280",7.41,7.69,7.12,0,0,0
06/08/2009,7.41,"699,160",7.07,7.41,7.41,0,0,0
05/08/2009,7.07,"75,430",6.74,7.07,7.07,0,0,0
04/08/2009,6.74,"305,130",6.44,6.74,6.46,0,0,0
03/08/2009,6.44,"36,610",6.46,6.55,6.17,0,0,0
31/07/2009,6.46,"55,390",6.19,6.46,6.10,0,0,0
30/07/2009,6.19,"29,460",6.19,6.19,5.98,10,0,0
29/07/2009,6.19,"29,370",6.42,6.46,6.13,"6,910",0,0
28/07/2009,6.42,"30,290",6.74,6.74,6.42,0,0,0
27/07/2009,6.74,"69,570",6.63,6.84,6.65,0,0,0
24/07/2009,6.63,"96,980",6.32,6.63,6.63,0,0,0
23/07/2009,6.32,"34,370",6.04,6.32,6.04,0,0,0
22/07/2009,6.04,"21,680",6.08,6.13,6.04,0,0,0
21/07/2009,6.08,"36,520",6.04,6.17,5.98,0,0,0
20/07/2009,6.04,"25,110",6.23,6.23,5.94,0,0,0
17/07/2009,6.23,"18,450",6.46,6.46,6.19,0,0,0
16/07/2009,6.46,"9,690",6.42,6.55,6.25,0,0,0
15/07/2009,6.42,"25,390",6.25,6.44,6.25,0,0,0
14/07/2009,6.25,"56,680",6.23,6.25,5.98,"30,000",0,0
13/07/2009,6.23,"81,580",6.55,6.55,6.23,"20,000",0,0
10/07/2009,6.55,"76,320",6.61,6.61,6.50,"50,000",0,0
09/07/2009,6.61,"19,160",6.82,6.82,6.59,0,0,0
08/07/2009,6.82,"45,020",6.84,6.84,6.59,0,0,0
07/07/2009,6.84,"30,130",6.95,7.22,6.78,0,0,0
06/07/2009,6.95,"104,840",6.63,6.95,6.80,0,0,0
03/07/2009,6.63,"27,970",6.63,6.65,6.36,0,0,0
02/07/2009,6.63,"74,550",6.50,6.69,6.42,0,0,0
01/07/2009,6.50,"207,480",6.84,6.84,6.50,"154,940",0,0
30/06/2009,6.84,"292,300",7.05,7.05,6.70,0,0,0
29/06/2009,7.05,"116,130",7.03,7.31,6.93,0,0,0
26/06/2009,7.03,"103,150",6.76,7.08,6.74,100,0,0
25/06/2009,6.76,"113,470",6.86,7.16,6.65,0,0,0
24/06/2009,6.86,"263,710",6.53,6.86,6.82,"2,000",0,0
23/06/2009,6.53,"270,230",6.88,6.88,6.53,"78,490",0,0
22/06/2009,6.88,"246,570",7.24,7.24,6.88,0,"62,230",0
19/06/2009,7.24,"380,520",7.41,7.60,7.08,200,"135,300",0
