Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/01/2020,9.20,"97,400",9.10,9.60,8.70,0,0,0
16/01/2020,9.10,"263,035",10,10.10,9.10,"8,000",0,0.1
15/01/2020,10,"68,765",10.20,10.40,10,0,0,0
14/01/2020,10.20,"60,377",10.10,10.50,9.60,0,0,0
13/01/2020,10.10,"149,170",10.40,10.40,9.70,0,0,0
10/01/2020,10.40,"202,490",10.80,10.90,9.80,0,0,0
09/01/2020,10.80,"39,240",10.70,11.10,10.30,0,0,0
08/01/2020,10.70,"182,760",11.70,11.70,10.70,0,0,0
07/01/2020,11.70,"69,709",11.80,11.80,11.20,0,0,0
06/01/2020,11.80,"85,000",11.90,12.30,11.50,0,0,0
03/01/2020,11.90,"91,840",11.80,12,11.70,0,0,0
02/01/2020,11.80,"36,260",12,12.10,11.80,0,0,0
31/12/2019,12,"79,070",11.80,12.10,11.80,0,0,0
30/12/2019,11.80,"37,100",12.10,12.10,11.50,0,0,0
27/12/2019,12.10,"48,364",12.40,12.50,12.10,0,0,0
26/12/2019,12.40,"113,230",11.90,12.60,11.80,0,0,0
25/12/2019,11.90,"111,200",11.50,11.90,11.40,0,0,0
24/12/2019,11.50,"190,582",12.50,12.50,11.40,0,0,0
23/12/2019,12.50,"155,120",12.80,13,12,0,0,0
20/12/2019,12.80,"71,010",13.10,13.10,12.80,0,0,0
19/12/2019,13.10,"27,801",13.10,13.30,13,0,0,0
18/12/2019,13.10,"48,800",13.20,13.60,13,0,0,0
17/12/2019,13.20,"83,350",13.70,13.70,13,0,0,0
16/12/2019,13.70,"40,500",13.70,14.10,13.50,0,0,0
13/12/2019,13.70,"49,250",13.70,14.30,13.60,0,0,0
12/12/2019,13.70,"59,800",14,14,13.60,0,0,0
11/12/2019,14,"62,400",13.80,14.30,13.50,0,0,0
10/12/2019,13.80,"53,361",13.80,13.90,13.70,0,0,0
09/12/2019,13.80,"114,900",14.30,14.40,13.80,0,0,0
06/12/2019,14.30,"13,810",14.40,14.70,14.10,0,0,0
05/12/2019,14.40,"60,785",14.70,14.80,14.40,0,0,0
04/12/2019,14.70,"55,800",14.60,14.90,14.30,0,0,0
03/12/2019,14.60,"164,811",14.30,14.70,14,0,0,0
02/12/2019,14.30,"186,818",13.70,14.70,14,0,0,0
29/11/2019,13.70,"37,700",13.70,14,13.60,0,0,0
28/11/2019,13.70,"220,767",13,14.20,13.10,0,0,0
27/11/2019,13,"38,625",13.40,13.50,13,0,0,0
26/11/2019,13.40,"150,250",12.60,13.60,12.70,0,0,0
25/11/2019,12.60,"81,400",12.80,13,12.20,0,0,0
22/11/2019,12.80,"272,225",14.20,14.20,12.80,0,0,0
21/11/2019,14.20,"105,856",14.50,14.50,13.90,0,0,0
20/11/2019,14.50,"35,200",14.80,14.80,14.40,0,0,0
19/11/2019,14.80,"50,400",14.70,14.90,14.50,0,0,0
18/11/2019,14.70,"23,600",14.60,14.70,14.40,0,0,0
15/11/2019,14.60,"104,445",15,15,14.50,0,0,0
14/11/2019,15,"23,510",15.10,15.10,14.70,0,0,0
13/11/2019,15.10,"64,200",14.90,15.40,14.50,0,0,0
12/11/2019,14.90,"207,200",15.30,15.50,13.80,0,0,0
11/11/2019,15.30,"122,620",15.30,15.70,15.30,0,0,0
08/11/2019,15.30,"359,645",16.10,16.20,15.30,0,0,0
07/11/2019,16.10,"283,850",16.30,17.10,16.10,0,0,0
06/11/2019,16.30,"153,710",16.60,17,16.30,0,0,0
05/11/2019,16.60,"180,040",16.80,17.50,16.60,0,0,0
04/11/2019,16.80,"247,475",18,18.50,16.20,0,0,0
01/11/2019,18,"150,044",17.20,18.30,17.40,0,0,0
31/10/2019,17.20,"113,400",17.70,17.70,16.90,0,0,0
30/10/2019,17.70,"265,422",17.60,18,16.50,0,0,0
29/10/2019,17.60,"425,855",19.50,19.90,17.60,0,0,0
28/10/2019,19.50,"492,504",18.30,20.10,19.30,0,0,0
25/10/2019,18.30,"632,380",16.70,18.30,16.90,0,0,0
24/10/2019,16.70,"82,200",16.60,17.30,16.70,0,0,0
23/10/2019,16.60,"94,650",17,17.40,16.50,0,0,0
22/10/2019,17,"74,010",16.70,17.50,16.70,0,0,0
21/10/2019,16.70,"47,183",17,17,16.40,0,0,0
18/10/2019,17,"56,244",17,17,16.70,0,0,0
17/10/2019,17,"81,800",17,17.50,16.80,0,0,0
16/10/2019,17,"136,386",16.50,17.70,16.70,0,0,0
15/10/2019,16.50,"158,460",16.70,16.90,15.80,0,0,0
14/10/2019,16.70,"127,460",16.60,17.20,16.70,0,0,0
11/10/2019,16.60,"239,770",16.60,17.40,16.50,0,0,0
10/10/2019,16.60,"176,250",17.70,17.70,16.10,0,0,0
09/10/2019,17.70,"50,400",17.70,18,17.40,0,0,0
08/10/2019,17.70,"185,500",17.10,18.10,17.20,0,0,0
07/10/2019,17.10,"429,790",18.80,18.80,17,0,0,0
04/10/2019,18.80,"265,050",20.10,20.10,18.50,0,0,0
03/10/2019,20.10,"86,850",20,20.40,19.60,0,0,0
02/10/2019,20,"277,110",20.10,21,20,0,0,0
01/10/2019,20.10,"116,700",20,20.50,19.70,0,0,0
30/09/2019,20,"309,820",19.60,21,19.40,0,0,0
27/09/2019,19.60,"120,860",19.90,20.10,19.40,0,0,0
26/09/2019,19.90,"82,780",19.40,19.90,19.20,0,0,0
25/09/2019,19.40,"48,130",19.30,19.70,19.20,0,0,0
24/09/2019,19.30,"286,380",19,19.80,18.10,0,0,0
23/09/2019,19,"306,533",21.10,21.90,19,0,0,0
20/09/2019,21.10,"212,600",22,22,21,0,0,0
19/09/2019,22,"87,100",22.40,22.50,21.90,0,0,0
18/09/2019,22.40,"80,200",22.40,22.60,22.20,0,0,0
17/09/2019,22.40,"98,455",22.40,22.70,22.30,0,0,0
16/09/2019,22.40,"112,890",22.20,23.20,22.10,0,0,0
13/09/2019,22.20,"159,180",22,22.50,21.80,0,"2,000",-0.0
12/09/2019,22,"124,153",22,22.50,21.80,0,0,0
11/09/2019,22,"133,874",21.30,22.70,21.30,0,0,0
10/09/2019,21.30,"260,636",22.60,22.90,20.70,0,0,0
09/09/2019,22.60,"149,800",22.50,23.40,22.40,0,0,0
06/09/2019,22.50,"78,640",22.80,22.90,22.50,0,0,0
05/09/2019,22.80,"149,810",22.90,23.90,22.40,0,0,0
04/09/2019,22.90,"129,670",22.90,23,22.20,0,0,0
03/09/2019,22.90,"277,935",22.10,23.70,22,0,0,0
30/08/2019,22.10,"339,613",21.80,22.50,21.40,0,0,0
29/08/2019,21.80,"898,410",24.20,24.50,21.80,"1,000",0,0.0
28/08/2019,24.20,"321,192",24.70,25.70,24.10,"1,000",0,0.0
27/08/2019,24.70,"849,939",22.50,24.70,22.50,0,0,0
26/08/2019,22.50,"204,730",22.90,22.90,22.40,0,0,0
23/08/2019,22.90,"143,400",22.90,22.90,22.30,0,0,0
22/08/2019,22.90,"135,300",23,23.80,22.70,0,0,0
21/08/2019,23,"77,700",22.70,23,22.30,0,0,0
20/08/2019,22.70,"305,469",21.40,23.40,20.90,0,0,0
19/08/2019,21.40,"337,352",23.30,23.50,21.40,0,0,0
16/08/2019,23.30,"369,641",24.50,24.60,23.30,0,0,0
15/08/2019,24.50,"351,988",23.90,24.90,22.10,0,0,0
14/08/2019,23.90,"360,520",24.20,24.90,23.30,0,0,0
13/08/2019,24.20,"752,858",22,24.20,22,0,600,-0.0
12/08/2019,22,"272,376",20.80,22.20,20.80,0,0,0
09/08/2019,20.80,"623,880",20.50,22,19.50,0,0,0
08/08/2019,20.50,"622,531",18.90,20.70,19.60,0,0,0
07/08/2019,18.90,"165,870",17.20,18.90,18.20,0,0,0
06/08/2019,17.20,"2,008,066",15.70,17.20,14.70,0,0,0
05/08/2019,15.70,"448,020",17.10,18,15.40,0,"1,000",-0.0
02/08/2019,17.10,"664,180",18.90,18.90,17.10,0,0,0
01/08/2019,18.90,"304,608",19.60,20,18.70,0,0,0
31/07/2019,19.60,"798,669",17.90,19.60,18.40,"1,000",0,0.0
30/07/2019,17.90,"205,330",16.30,17.90,16.90,0,0,0
29/07/2019,16.30,"150,220",14.90,16.30,14.80,0,0,0
26/07/2019,14.90,"496,910",15.70,16,14.20,0,0,0
25/07/2019,15.70,"366,100",17.40,17.40,15.70,0,0,0
24/07/2019,17.40,"335,086",17.70,18.50,16.20,0,0,0
23/07/2019,17.70,"612,148",19.60,19.60,17.70,0,0,0
22/07/2019,19.60,"380,720",21.70,21.80,19.60,0,"1,300",-0.0
19/07/2019,21.70,"342,719",22.40,22.90,21,0,0,0
18/07/2019,22.40,"271,955",22.40,22.80,21.80,0,0,0
17/07/2019,22.40,"370,470",21.30,23.30,21,0,0,0
16/07/2019,21.30,"204,050",21.80,22.20,20.90,300,0,0.0
15/07/2019,21.80,"721,716",20.50,22.40,19.20,"1,000",0,0.0
12/07/2019,20.50,"649,942",22.70,22.70,20.50,0,0,0
11/07/2019,22.70,"525,502",24.30,24.30,21.90,0,0,0
10/07/2019,24.30,"392,542",27,27,24.30,0,0,0
09/07/2019,27,"219,460",28,28.30,26.60,0,0,0
08/07/2019,28,"77,005",28.50,28.50,27.80,0,0,0
05/07/2019,28.50,"176,150",28.60,28.60,27,0,0,0
04/07/2019,28.60,"90,735",27.50,29,27.30,0,0,0
03/07/2019,27.50,"168,440",28.50,28.50,27,0,0,0
02/07/2019,28.50,"108,100",30.20,30.20,28.50,0,0,0
01/07/2019,30.20,"218,454",30.30,31.60,29.30,0,0,0
28/06/2019,30.30,"252,225",27.60,30.30,27,0,0,0
27/06/2019,27.60,"162,910",28.90,29.40,27.60,0,700,-0.0
26/06/2019,28.90,"613,190",28.90,30,26.90,0,0,0
25/06/2019,28.90,"244,129",30.30,30.70,28.50,0,0,0
24/06/2019,30.30,"325,295",31.50,32.50,30.20,700,0,0.0
21/06/2019,31.50,"429,433",31.50,33,30.80,0,0,0
20/06/2019,31.50,"149,553",31.30,31.90,30.40,"7,400",0,0.2
19/06/2019,31.30,"187,351",30.40,31.50,29,0,"6,000",-0.2
18/06/2019,30.40,"542,996",29.30,32.20,30,500,0,0.0
17/06/2019,29.30,"275,962",26.70,29.30,27.50,0,0,0
14/06/2019,26.70,"324,150",24.80,27.20,24.30,100,0,0.0
13/06/2019,24.80,"241,808",25.60,26,24.70,500,0,0.0
12/06/2019,25.60,"282,038",23.80,25.80,24.30,"1,000",0,0.0
11/06/2019,23.80,"716,618",21.70,23.80,20.90,"3,600","2,000",0.0
10/06/2019,21.70,"210,264",21.50,22,20.50,0,0,0
07/06/2019,21.50,"202,067",22.10,22.40,20.20,0,"2,000",-0.0
06/06/2019,22.10,"163,730",21.60,22.70,21.50,0,0,0
05/06/2019,21.60,"160,808",21.30,23.40,21,"1,000",0,0.0
04/06/2019,21.30,"181,420",21.20,22,21,0,"1,300",-0.0
03/06/2019,21.20,"184,110",23,23,21.20,0,700,-0.0
31/05/2019,23,"196,010",22.20,23.50,22.30,"1,000",0,0.0
30/05/2019,22.20,"66,028",22.60,22.70,21.50,0,0,0
29/05/2019,22.60,"181,755",22.20,22.80,20.20,0,0,0
28/05/2019,22.20,"147,583",22.80,23.30,21.50,0,0,0
27/05/2019,22.80,"227,249",22.30,23.40,21.50,"1,000",0,0.0
24/05/2019,22.30,"278,858",20.70,22.40,20.50,"1,000",0,0
23/05/2019,20.70,"333,808",18.90,20.70,18.30,0,0,0
22/05/2019,18.90,"316,918",19.60,20.90,17.80,0,0,0
21/05/2019,19.60,"415,087",17.90,19.60,18.60,0,0,0
20/05/2019,17.90,"176,000",16.30,17.90,17.40,0,0,0
17/05/2019,16.30,"303,270",14.90,16.30,15.20,700,0,0.0
16/05/2019,14.90,"320,007",14.20,15.30,13.80,0,0,0
15/05/2019,14.20,"116,050",13.80,14.20,13.80,0,0,0
14/05/2019,13.80,"88,300",13.40,13.80,13.40,0,"2,200",-0.0
13/05/2019,13.40,"63,335",14.10,14.20,13.40,0,0,0
10/05/2019,14.10,"135,439",13.90,14.40,13.90,800,0,0.0
09/05/2019,13.90,"180,648",13.10,14.30,13.10,700,0,0.0
08/05/2019,13.10,"66,800",13.30,13.50,12.90,0,0,0
07/05/2019,13.30,"82,300",13.40,13.90,12.90,"1,500",300,0.0
06/05/2019,13.40,"58,900",13,13.40,12.20,0,0,0
03/05/2019,13,"61,650",13.30,13.60,13,0,0,0
02/05/2019,13.30,"141,407",12.60,13.80,13.10,0,0,0
26/04/2019,12.60,"246,330",11.50,12.60,11.80,0,0,0
25/04/2019,11.50,"51,600",11.80,11.80,11.10,0,0,0
24/04/2019,11.80,"20,200",11.90,12,11.20,0,0,0
23/04/2019,11.90,"23,000",11.90,12,11.80,0,0,0
22/04/2019,11.90,"36,100",11.90,12.40,11.90,0,"1,600",-0.0
19/04/2019,11.90,"64,380",10.90,11.90,11.30,0,0,0
18/04/2019,10.90,"149,030",10.70,11,10.60,0,0,0
17/04/2019,10.70,"254,600",11.80,11.80,10.70,"1,600",0,0.0
16/04/2019,11.80,"35,309",12,12,11.30,0,0,0
12/04/2019,12,"57,800",12.40,12.40,11.60,0,0,0
11/04/2019,12.40,"62,700",11.60,12.70,11.90,0,0,0
10/04/2019,11.60,"85,600",12.60,12.60,11.60,0,0,0
09/04/2019,12.60,"84,917",12.60,12.60,12,0,0,0
08/04/2019,12.60,"51,720",13.40,13.40,12.30,0,0,0
05/04/2019,13.40,"109,600",12.70,13.40,12,0,0,0
04/04/2019,12.70,"60,204",13.30,13.30,12.50,0,0,0
03/04/2019,13.30,"90,007",13.30,13.60,12.50,0,0,0
02/04/2019,13.30,"86,400",14,14,13.10,0,0,0
01/04/2019,14,"147,110",13.30,14.60,13.40,0,0,0
29/03/2019,13.30,"330,430",12.10,13.30,10.90,0,0,0
28/03/2019,12.10,"309,980",13.40,13.40,12.10,0,0,0
27/03/2019,13.40,"346,050",14.80,14.80,13.40,0,0,0
26/03/2019,14.80,"239,094",15.20,16,14,0,"1,000",-0.0
25/03/2019,15.20,"283,309",13.90,15.20,13.90,0,0,0
22/03/2019,13.90,"371,700",12.70,13.90,13.50,0,0,0
21/03/2019,12.70,"214,700",11.60,12.70,12,0,0,0
20/03/2019,11.60,"563,157",10.60,11.60,10.70,0,"5,000",-0.1
19/03/2019,10.60,"33,800",9.70,10.60,10.60,0,0,0
18/03/2019,9.70,"133,800",8.90,9.70,9.70,0,0,0
15/03/2019,8.90,"62,192",8.10,8.90,8.90,"1,000",0,0.0
14/03/2019,8.10,"69,800",7.40,8.10,8.10,0,0,0
13/03/2019,7.40,"368,970",6.80,7.40,7.20,0,0,0
12/03/2019,6.80,"26,509",6.20,6.80,6.80,0,0,0
11/03/2019,6.20,"28,801",5.70,6.20,6.10,0,0,0
08/03/2019,5.70,"92,000",5.20,5.70,5.20,0,0,0
07/03/2019,5.20,"63,200",4.80,5.20,4.90,0,0,0
06/03/2019,4.80,0,4.80,4.80,4.80,0,0,0
05/03/2019,4.80,0,4.80,4.80,4.80,0,0,0
04/03/2019,4.80,0,4.80,4.80,4.80,0,0,0
01/03/2019,4.80,"103,200",4.90,5,4.50,0,0,0
28/02/2019,4.90,0,4.90,4.90,4.90,0,0,0
27/02/2019,4.90,0,4.90,4.90,4.90,0,0,0
26/02/2019,4.90,0,4.90,4.90,4.90,0,0,0
25/02/2019,4.90,"102,300",5.20,5.20,4.80,0,300,-0.0
22/02/2019,5.20,"5,800",5.30,5.40,5.20,0,0,0
21/02/2019,5.30,"208,600",4.90,5.30,5,0,0,0
20/02/2019,4.90,"5,100",5,5,4.80,0,0,0
19/02/2019,5,"25,500",5,5,4.90,0,0,0
18/02/2019,5,"24,900",5,5,4.80,0,0,0
15/02/2019,5,"24,300",4.90,5,4.90,0,0,0
14/02/2019,4.90,"5,100",5,5,4.90,0,0,0
13/02/2019,5,"29,800",5.10,5.20,5,0,0,0
12/02/2019,5.10,"6,700",5.10,5.10,4.90,0,0,0
11/02/2019,5.10,"22,800",5,5.10,5,0,0,0
01/02/2019,5,"17,400",4.60,5,4.50,0,0,0
31/01/2019,4.60,"26,800",4.40,4.80,4.60,0,0,0
30/01/2019,4.40,"83,800",4.60,4.80,4.40,0,0,0
29/01/2019,4.60,"2,500",5,5,4.60,0,0,0
28/01/2019,5,"52,600",4.90,5.10,4.60,0,0,0
25/01/2019,4.90,"24,600",4.80,5.20,4.80,0,0,0
24/01/2019,4.80,"12,500",4.60,4.80,4.70,0,0,0
23/01/2019,4.60,"2,800",4.60,4.90,4.60,0,0,0
22/01/2019,4.60,"16,517",4.60,4.90,4.50,0,0,0
21/01/2019,4.60,"15,200",4.30,4.60,4.30,0,0,0
18/01/2019,4.30,0,4.30,4.30,4.30,0,0,0
17/01/2019,4.30,"12,000",4.50,4.50,4.30,0,0,0
16/01/2019,4.50,"1,000",4.50,4.50,4.40,0,0,0
15/01/2019,4.50,"53,200",4.50,4.60,4.20,0,0,0
14/01/2019,4.50,"14,700",4.30,4.70,4.30,0,0,0
11/01/2019,4.30,"9,400",4.30,4.30,3.90,0,0,0
10/01/2019,4.30,"3,000",4.30,4.30,4.30,0,0,0
09/01/2019,4.30,"10,700",4.30,4.30,4.10,0,0,0
08/01/2019,4.30,"1,100",4.40,4.40,4.20,0,0,0
07/01/2019,4.40,0,4.40,4.40,4.40,0,0,0
04/01/2019,4.40,0,4.40,4.40,4.40,0,0,0
03/01/2019,4.40,0,4.40,4.40,4.40,0,0,0
02/01/2019,4.40,"5,625",4.30,4.40,4.30,0,0,0
28/12/2018,4.30,"8,000",4.30,4.30,4.30,0,0,0
27/12/2018,4.30,"3,600",4.40,4.40,4,0,0,0
26/12/2018,4.40,"18,200",4.50,4.50,4.30,0,0,0
25/12/2018,4.50,"9,000",4.50,4.50,4.20,0,0,0
24/12/2018,4.50,"2,900",4.50,4.50,4.30,0,0,0
21/12/2018,4.50,"35,300",4.70,4.70,4.30,0,0,0
20/12/2018,4.70,"10,300",4.40,4.80,4.30,0,0,0
19/12/2018,4.40,"17,200",4.60,4.60,4.20,0,0,0
18/12/2018,4.60,"67,300",4.60,4.60,4.20,0,0,0
17/12/2018,4.60,"1,100",4.60,4.60,4.20,0,0,0
14/12/2018,4.60,"6,800",4.60,4.60,4.50,0,0,0
13/12/2018,4.60,"7,000",4.60,4.60,4.20,0,0,0
12/12/2018,4.60,"55,300",4.70,4.70,4.40,0,0,0
11/12/2018,4.70,"20,600",4.80,4.80,4.40,0,0,0
10/12/2018,4.80,"12,700",4.80,5,4.60,0,0,0
07/12/2018,4.80,"20,600",4.70,4.90,4.50,0,0,0
06/12/2018,4.70,"93,600",4.40,4.80,4.40,0,0,0
05/12/2018,4.40,"37,100",4.30,4.40,4.30,0,0,0
04/12/2018,4.30,"23,400",4.10,4.30,4.20,0,0,0
03/12/2018,4.10,"8,300",4.10,4.10,3.80,0,0,0
30/11/2018,4.10,"16,400",4.30,4.30,3.90,0,0,0
29/11/2018,4.30,"3,100",4.30,4.30,4.10,0,0,0
28/11/2018,4.30,"8,000",4.30,4.30,4.10,0,0,0
27/11/2018,4.30,"24,500",4.20,4.30,4.10,0,0,0
26/11/2018,4.20,"9,600",4.20,4.30,4.10,0,0,0
23/11/2018,4.20,"33,600",4,4.30,3.90,0,0,0
22/11/2018,4,"50,500",4.10,4.10,3.70,0,0,0
21/11/2018,4.10,"6,700",4.10,4.20,4.10,0,0,0
20/11/2018,4.10,"7,700",4.10,4.10,4.10,0,0,0
19/11/2018,4.10,"38,342",4.40,4.40,4,0,0,0
16/11/2018,4.40,"5,200",4.30,4.40,4.30,0,0,0
15/11/2018,4.30,"31,800",4.30,4.40,3.90,0,0,0
14/11/2018,4.30,"36,415",4.20,4.50,3.80,0,0,0
13/11/2018,4.20,"18,000",4.20,4.30,4,0,0,0
12/11/2018,4.20,"42,000",4.50,4.60,4.20,0,0,0
09/11/2018,4.50,"33,501",4.40,4.50,4.30,0,0,0
08/11/2018,4.40,"22,900",4.50,4.70,4.40,0,0,0
07/11/2018,4.50,"78,015",4.10,4.50,4.20,0,0,0
06/11/2018,4.10,"249,500",3.80,4.10,3.90,0,0,0
05/11/2018,3.80,"10,700",3.70,3.90,3.70,0,0,0
02/11/2018,3.70,"16,300",3.50,3.70,3.50,0,0,0
01/11/2018,3.50,"4,200",3.60,3.70,3.50,0,0,0
31/10/2018,3.60,"13,900",3.80,3.80,3.50,0,0,0
30/10/2018,3.80,700,3.90,3.90,3.60,0,0,0
29/10/2018,3.90,0,3.90,3.90,3.90,0,0,0
26/10/2018,3.90,"28,900",3.90,3.90,3.60,0,0,0
25/10/2018,3.90,"153,800",3.70,4,3.70,0,0,0
24/10/2018,3.70,"34,600",3.50,3.70,3.20,0,0,0
23/10/2018,3.50,"1,900",3.30,3.50,3.30,0,0,0
22/10/2018,3.30,"8,400",3.40,3.40,3.10,0,0,0
19/10/2018,3.40,200,3.50,3.50,3.40,0,0,0
18/10/2018,3.50,"12,800",3.40,3.70,3.50,0,0,0
17/10/2018,3.40,"38,600",3.10,3.40,3.40,0,0,0
16/10/2018,3.10,"313,700",3.10,3.40,3,0,0,0
15/10/2018,3.10,"7,512",3.20,3.40,3.10,0,0,0
12/10/2018,3.20,"28,746",3.30,3.40,3.20,0,0,0
11/10/2018,3.30,"21,500",3.30,3.30,3,0,"4,500",-0.0
10/10/2018,3.30,"8,000",3.20,3.30,3,0,0,0
09/10/2018,3.20,0,3.20,3.20,3.20,0,0,0
08/10/2018,3.20,"16,100",3.20,3.30,3.20,0,0,0
05/10/2018,3.20,"60,600",3,3.20,3,0,0,0
04/10/2018,3,100,3,3,3,0,0,0
03/10/2018,3,"32,400",3,3.10,3,0,0,0
02/10/2018,3,"20,000",3,3,3,0,0,0
01/10/2018,3,0,3,3,3,0,0,0
28/09/2018,3,"1,000",3.10,3.10,3,0,0,0
27/09/2018,3.10,0,3.10,3.10,3.10,0,0,0
26/09/2018,3.10,"2,000",3.10,3.10,3.10,0,0,0
25/09/2018,3.10,"2,000",3.10,3.10,3.10,0,0,0
24/09/2018,3.10,"53,200",3,3.10,3,0,0,0
21/09/2018,3,"10,600",3,3,3,0,0,0
20/09/2018,3,0,3,3,3,0,0,0
19/09/2018,3,"42,200",3,3,2.70,0,0,0
18/09/2018,3,0,3,3,3,0,0,0
17/09/2018,3,"7,000",3.30,3.30,3,0,0,0
14/09/2018,3.30,0,3.30,3.30,3.30,0,0,0
13/09/2018,3.30,"3,000",3.20,3.30,2.90,0,0,0
12/09/2018,3.20,"2,000",3.50,3.50,3.20,0,0,0
11/09/2018,3.50,0,3.50,3.50,3.50,0,0,0
10/09/2018,3.50,100,3.30,3.50,3.50,0,0,0
07/09/2018,3.30,"3,000",3,3.30,3.10,0,0,0
06/09/2018,3,"21,200",2.80,3,2.90,0,0,0
05/09/2018,2.80,"11,800",3,3,2.80,0,"11,800",-0.0
04/09/2018,3,0,3,3,3,0,0,0
31/08/2018,3,"2,500",3,3,2.90,0,0,0
30/08/2018,3,142,3,3,3,0,0,0
29/08/2018,3,300,2.90,3,3,0,0,0
28/08/2018,2.90,"3,700",2.90,3.10,2.90,0,0,0
27/08/2018,2.90,100,3,3,2.90,0,0,0
24/08/2018,3,"3,000",3.30,3.30,3,0,0,0
23/08/2018,3.30,0,3.30,3.30,3.30,0,0,0
22/08/2018,3.30,100,3.10,3.30,3.30,0,0,0
21/08/2018,3.10,"15,100",2.90,3.10,3.10,0,0,0
20/08/2018,2.90,"9,300",3,3,2.90,0,0,0
17/08/2018,3,"5,300",2.90,3,3,0,0,0
16/08/2018,2.90,"30,200",3.10,3.10,2.90,0,0,0
15/08/2018,3.10,"2,800",3,3.10,3,0,0,0
14/08/2018,3,"6,000",3.10,3.10,3,0,0,0
13/08/2018,3.10,"23,200",3.20,3.20,3.10,0,0,0
10/08/2018,3.20,"8,000",3.30,3.30,3.20,0,0,0
09/08/2018,3.30,"5,000",3.50,3.50,3.30,0,0,0
08/08/2018,3.50,0,3.50,3.50,3.50,0,0,0
07/08/2018,3.50,"1,700",3.30,3.60,3.30,0,0,0
06/08/2018,3.30,"1,300",3.40,3.40,3.30,0,0,0
03/08/2018,3.40,100,3.70,3.70,3.40,0,0,0
02/08/2018,3.70,0,3.70,3.70,3.70,0,0,0
01/08/2018,3.70,110,3.40,3.70,3.70,0,0,0
31/07/2018,3.40,0,3.40,3.40,3.40,0,0,0
30/07/2018,3.40,100,3.70,3.70,3.40,0,0,0
27/07/2018,3.70,"30,010",3.50,3.70,3.70,0,0,0
26/07/2018,3.50,600,3.40,3.50,3.50,0,0,0
25/07/2018,3.40,"1,600",3.40,3.40,3.40,0,0,0
24/07/2018,3.40,"2,200",3.70,3.70,3.40,0,0,0
23/07/2018,3.70,"3,700",3.40,3.70,3.40,0,0,0
20/07/2018,3.40,"5,000",3.50,3.50,3.40,0,0,0
19/07/2018,3.50,"4,700",3.80,3.80,3.50,0,0,0
18/07/2018,3.80,0,3.80,3.80,3.80,0,0,0
17/07/2018,3.80,400,3.60,3.80,3.80,0,0,0
16/07/2018,3.60,0,3.60,3.60,3.60,0,0,0
13/07/2018,3.60,"6,200",3.40,3.60,3.50,0,0,0
12/07/2018,3.40,0,3.40,3.40,3.40,0,0,0
11/07/2018,3.40,"36,300",3.40,3.40,3.40,0,0,0
10/07/2018,3.40,"8,100",3.30,3.60,3.40,0,0,0
09/07/2018,3.30,0,3.30,3.30,3.30,0,0,0
06/07/2018,3.30,0,3.30,3.30,3.30,0,0,0
05/07/2018,3.30,"8,100",3.50,3.60,3.30,0,0,0
04/07/2018,3.50,"6,200",3.30,3.60,3.40,0,0,0
03/07/2018,3.30,"1,200",3.50,3.50,3.30,0,0,0
02/07/2018,3.50,300,3.80,3.80,3.50,0,0,0
29/06/2018,3.80,"5,000",3.80,3.80,3.80,0,0,0
28/06/2018,3.80,"10,000",3.70,3.80,3.80,0,0,0
27/06/2018,3.70,"10,000",3.60,3.70,3.70,0,0,0
26/06/2018,3.60,0,3.60,3.60,3.60,0,0,0
25/06/2018,3.60,100,3.40,3.60,3.60,0,0,0
22/06/2018,3.40,"10,200",3.30,3.50,3.40,0,0,0
21/06/2018,3.30,"15,300",3.50,3.50,3.30,0,0,0
20/06/2018,3.50,"7,109",3.40,3.70,3.40,0,0,0
19/06/2018,3.40,"11,400",3.70,3.70,3.40,0,0,0
18/06/2018,3.70,"11,800",4.10,4.10,3.70,0,0,0
15/06/2018,4.10,"3,030",4,4.10,4.10,0,0,0
14/06/2018,4,"1,020",4,4,4,0,0,0
13/06/2018,4,"4,500",4,4.20,4,0,0,0
12/06/2018,4,"6,700",4.20,4.20,4,0,0,0
11/06/2018,4.20,"12,700",4.30,4.30,4,0,0,0
08/06/2018,4.30,"11,300",4.20,4.30,4,0,0,0
07/06/2018,4.20,708,4.20,4.20,4,0,0,0
06/06/2018,4.20,"18,700",4.30,4.30,4,0,0,0
05/06/2018,4.30,"22,400",4.30,4.30,3.90,0,0,0
04/06/2018,4.30,"6,500",4.10,4.50,4.20,0,0,0
01/06/2018,4.10,"29,320",4.30,4.50,4.10,0,0,0
31/05/2018,4.30,"16,200",4.20,4.40,4.10,0,0,0
30/05/2018,4.20,"3,000",4.30,4.30,4.20,0,0,0
29/05/2018,4.30,"27,600",4.40,4.40,4,0,0,0
28/05/2018,4.40,"21,400",4.40,4.60,4,0,0,0
25/05/2018,4.40,"81,300",4.20,4.60,4.20,0,0,0
24/05/2018,4.20,"108,110",3.90,4.20,3.90,0,0,0
23/05/2018,3.90,"28,300",3.90,3.90,3.60,0,0,0
22/05/2018,3.90,"53,800",3.80,3.90,3.60,0,0,0
21/05/2018,3.80,"38,100",3.60,3.80,3.60,0,0,0
18/05/2018,3.60,"19,200",3.80,3.80,3.60,0,0,0
