Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
31/05/2021,18.98,"4,854,100",19.19,19.26,18.73,900,"145,300",-3.8
28/05/2021,19.19,"4,459,800",19.23,19.44,19.01,"1,000","24,200",-0.6
27/05/2021,19.23,"6,015,400",18.90,19.44,18.73,"237,600","17,400",5.9
26/05/2021,18.90,"5,450,100",18.73,19.19,18.80,"7,000","110,600",-2.7
25/05/2021,18.73,"5,280,200",18.73,19.19,18.69,"7,200","75,800",-1.8
24/05/2021,18.73,"5,501,500",18.05,18.90,18.30,0,"629,100",-16.3
21/05/2021,18.05,"4,098,500",17.44,18.23,17.44,900,"229,900",-5.7
20/05/2021,17.44,"3,367,100",17.51,17.72,17.44,900,"493,800",-12.1
19/05/2021,17.51,"4,384,400",17.72,17.87,17.33,"182,000","145,800",0.9
18/05/2021,17.72,"4,385,700",17.94,18.23,17.65,"2,100","69,300",-1.7
17/05/2021,17.94,"4,203,400",18.33,18.55,17.87,"3,100","177,100",-4.4
14/05/2021,18.33,"3,639,000",18.44,18.65,18.33,"4,000","62,900",-1.5
13/05/2021,18.44,"4,655,100",18.76,18.76,18.44,"19,700",0,0.5
12/05/2021,18.76,"2,896,100",18.69,18.87,18.48,"17,400","80,500",-1.7
11/05/2021,18.69,"6,628,600",18.40,18.87,18.01,"2,400","59,600",-1.5
10/05/2021,18.40,"4,969,800",18.58,18.58,18.15,"49,800","55,900",-0.2
07/05/2021,18.58,"4,958,000",18.98,19.26,18.44,"49,000","36,800",0.3
06/05/2021,18.98,"5,643,400",19.08,19.40,18.94,"8,700","112,500",-2.8
05/05/2021,19.08,"4,827,100",18.87,19.58,18.76,"22,500","120,000",-2.6
04/05/2021,18.87,"3,957,200",19.01,19.01,18.44,"141,200","84,200",1.5
29/04/2021,19.01,"4,862,100",18.90,19.58,19.01,"244,100","164,500",2.1
28/04/2021,18.90,"5,767,200",18.55,19.15,18.33,"277,300","37,600",6.3
27/04/2021,18.55,"2,536,500",18.44,18.58,18.23,"231,200","56,800",4.5
26/04/2021,18.44,"6,770,700",18.76,19.23,18.23,"205,900","386,200",-4.8
23/04/2021,18.76,"5,147,500",17.94,18.90,17.72,"1,147,400","590,500",14.2
22/04/2021,17.94,"3,868,000",18.30,18.94,17.87,"269,700","24,500",6.3
20/04/2021,18.30,"3,832,900",18.94,19.05,18.30,"175,800","168,300",0.2
19/04/2021,18.94,"5,612,800",18.51,18.98,18.08,"356,200","147,000",5.4
16/04/2021,18.51,"7,473,900",19.12,19.37,17.87,"136,800","60,500",1.9
15/04/2021,19.12,"7,085,000",19.90,19.90,19.08,"193,600","590,200",-10.7
14/04/2021,19.90,"6,586,900",19.55,20.01,19.08,"392,300","68,400",8.9
13/04/2021,19.55,"6,519,300",20.19,20.51,19.44,"300,000","59,100",6.9
12/04/2021,20.19,"9,996,300",19.73,20.37,19.44,"322,900","61,300",7.3
09/04/2021,19.73,"8,558,700",20.37,20.37,19.44,"229,200","184,500",1.2
08/04/2021,20.37,"10,628,200",19.48,20.69,19.94,"352,600","49,900",8.6
07/04/2021,19.48,"14,686,600",18.23,19.48,18.33,"448,200","72,500",10.0
06/04/2021,18.23,"14,904,700",17.37,18.58,17.22,"719,300","242,500",12.0
05/04/2021,17.37,"6,153,000",17.22,17.51,17.12,"398,200","70,300",8.0
02/04/2021,17.22,"5,104,300",17.19,17.37,17.08,"519,000","19,700",12.0
01/04/2021,17.19,"5,473,000",17.01,17.33,16.97,"648,000","150,000",11.9
31/03/2021,17.01,"5,600,100",17.15,17.44,16.90,"346,500","37,800",7.4
30/03/2021,17.15,"19,405,700",16.65,17.58,16.58,"2,738,100","26,700",64.9
29/03/2021,16.65,"7,748,600",15.97,16.65,15.97,"3,503,900",0,79.2
26/03/2021,15.97,"6,600,100",15.72,16.22,15.01,"2,063,400","36,300",44.1
25/03/2021,15.72,"4,933,600",15.94,16.08,15.58,"58,700","55,100",0.0
24/03/2021,15.94,"6,324,100",16.40,16.40,15.72,"10,800",700,0.2
23/03/2021,16.40,"6,880,600",16.69,16.69,16.19,"8,100","10,500",-0.1
22/03/2021,16.69,"4,384,300",16.94,17.05,16.62,"17,500","11,200",0.2
19/03/2021,16.94,"9,262,400",16.65,17.12,16.65,"74,300","207,100",-3.2
18/03/2021,16.65,"10,223,600",16.05,16.76,16.12,"27,300","5,400",0.5
17/03/2021,16.05,"4,243,000",16.05,16.12,15.97,"14,300","500,000",-10.9
16/03/2021,16.05,"4,518,700",16.15,16.19,15.94,"147,700","206,600",-1.3
15/03/2021,16.15,"5,008,700",16.22,16.33,16.05,"14,700",0,0.3
12/03/2021,16.22,"5,001,800",16.40,16.47,16.19,"54,900","100,000",-1.0
11/03/2021,16.40,"4,930,100",16.40,16.58,16.37,"39,900",200,0.9
10/03/2021,16.40,"4,152,800",16.44,16.55,16.30,"86,100","18,000",1.6
09/03/2021,16.44,"4,920,400",16.44,16.69,16.12,"9,000","3,000",0.1
08/03/2021,16.44,"8,213,400",16.40,16.80,16.37,"46,400","38,000",0.2
05/03/2021,16.40,"5,285,900",16.40,16.51,15.94,"51,700","86,300",-0.8
04/03/2021,16.40,"9,658,900",16.26,16.90,16.05,"17,800","30,900",-0.3
03/03/2021,16.26,"3,115,600",16.26,16.51,16.15,"7,000","11,400",-0.1
02/03/2021,16.26,"8,888,500",16.12,16.72,16.15,"81,800","229,100",-3.3
01/03/2021,16.12,"9,063,500",15.08,16.12,15.19,"34,400","38,000",-0.1
26/02/2021,15.08,"4,405,900",15.01,15.15,14.72,"16,900","45,500",-0.6
25/02/2021,15.01,"4,153,000",15.15,15.29,14.90,"48,900",0,1.0
24/02/2021,15.15,"5,347,200",15.33,15.40,14.94,300,"1,562,700",-33.3
23/02/2021,15.33,"6,413,100",15.51,15.51,15.22,"122,000","2,000,100",-40.3
22/02/2021,15.51,"5,134,800",15.62,15.90,15.37,"364,600","81,700",6.2
19/02/2021,15.62,"4,051,800",15.44,15.65,15.15,"345,800","4,300",7.4
18/02/2021,15.44,"5,539,100",15.19,15.69,14.97,"806,600","815,700",-0.3
17/02/2021,15.19,"4,659,700",14.47,15.29,14.65,"556,400","2,600",11.6
09/02/2021,14.47,"3,755,900",14.37,14.58,14.01,"93,300","10,100",1.7
08/02/2021,14.37,"4,844,700",14.97,14.97,14.12,"58,100","511,400",-9.1
05/02/2021,14.97,"3,594,600",14.72,15.04,14.65,"62,200","55,900",0.1
04/02/2021,14.72,"5,463,600",14.40,15.22,14.29,"25,300","44,600",-0.4
03/02/2021,14.40,"4,442,400",13.69,14.58,13.83,"21,600","186,800",-3.2
02/02/2021,13.69,"4,380,300",13.47,13.79,13.33,"76,400","1,360,300",-24.4
01/02/2021,13.47,"5,168,500",14.29,14.58,13.44,"8,000","1,900",0.1
29/01/2021,14.29,"5,915,200",13.94,14.47,13.04,"184,700","1,600",3.5
28/01/2021,13.94,"7,768,700",14.97,14.97,13.94,"149,400","5,800",2.8
27/01/2021,14.97,"6,119,400",15.37,15.69,14.65,"97,700","76,700",0.5
26/01/2021,15.37,"4,954,500",16.12,16.15,15.15,"15,400","215,000",-4.4
25/01/2021,16.12,"5,715,900",15.97,16.62,15.72,"179,700","105,400",1.7
22/01/2021,15.97,"6,732,900",16.30,16.55,15.97,"829,700","1,384,000",-12.7
21/01/2021,16.30,"7,222,700",15.58,16.30,15.55,"623,900","1,056,700",-9.5
20/01/2021,15.58,"8,159,800",15.87,16.01,14.79,"1,443,000","23,300",30.3
19/01/2021,15.87,"9,038,800",17.05,17.05,15.87,"81,000","48,600",0.7
18/01/2021,17.05,"10,133,000",17.05,17.44,17.01,"4,500","1,351,800",-32.3
15/01/2021,17.05,"7,646,900",17.05,17.47,16.97,"15,100","341,300",-7.8
14/01/2021,17.05,"7,796,600",17.15,17.19,16.80,"121,400","105,200",0.4
13/01/2021,17.15,"11,194,900",17.47,17.47,16.90,"49,900","640,200",-14.2
12/01/2021,17.47,"6,360,900",17.72,17.87,17.15,"34,800","444,600",-10.0
11/01/2021,17.72,"16,848,700",16.72,17.76,16.87,"262,800","32,400",5.6
08/01/2021,16.72,"11,064,800",16.69,16.94,16.44,"104,700","85,900",0.5
07/01/2021,16.69,"7,352,200",16.62,16.97,16.33,"43,200","110,500",-1.5
06/01/2021,16.62,"8,392,900",16.80,17.08,16.37,"22,800","182,600",-3.8
05/01/2021,16.80,"9,273,300",16.37,17.01,16.22,"1,113,100","47,300",24.8
04/01/2021,16.37,"8,319,800",16.08,16.65,16.08,"19,900","16,100",0.1
31/12/2020,16.08,"6,510,070",16.12,16.37,16.05,"113,380",20,2.6
30/12/2020,16.12,"9,559,510",16.55,16.65,16.12,"109,460","148,010",0.1
29/12/2020,16.55,"9,194,050",16.47,16.72,16.33,"331,830","3,320",7.6
28/12/2020,16.47,"10,181,950",16.51,17.01,16.22,"630,500","434,270",4.6
25/12/2020,16.51,"10,648,240",16.80,16.80,16.33,"16,830","148,390",-3.0
24/12/2020,16.80,"13,419,170",16.87,17.08,15.72,"303,240","424,460",-2.7
23/12/2020,16.87,"24,190,880",15.80,16.87,15.87,"73,760","2,010,600",-45.0
22/12/2020,15.80,"14,694,680",14.83,15.87,14.76,"143,210","66,710",1.8
21/12/2020,14.83,"8,083,480",14.87,14.90,14.72,"86,810","20,330",1.4
18/12/2020,14.87,"6,823,580",14.79,14.97,14.76,"204,860","508,190",-6.3
17/12/2020,14.79,"7,449,510",15.15,15.26,14.79,"34,070","877,560",-17.7
16/12/2020,15.15,"10,529,400",14.94,15.33,15.01,"188,450","1,888,080",-36.2
15/12/2020,14.94,"9,207,440",14.83,15.19,14.69,"36,990","1,078,370",-21.7
14/12/2020,14.83,"6,564,760",14.87,14.97,14.79,"162,930","125,730",0.8
11/12/2020,14.87,"5,714,950",14.62,14.87,14.47,"112,260","592,940",-9.8
10/12/2020,14.62,"7,341,520",15.04,15.08,14.62,"136,340","59,280",1.6
09/12/2020,15.04,"7,204,860",15.01,15.29,15.01,"236,100","1,010,330",-16.4
08/12/2020,15.01,"8,800,270",14.90,15.22,14.79,"123,630","1,814,300",-35.5
07/12/2020,14.90,"7,783,790",14.79,15.19,14.69,"24,580","1,146,760",-23.4
04/12/2020,14.79,"5,250,520",14.97,14.97,14.76,"656,820","512,660",3.0
03/12/2020,14.97,"5,312,870",14.76,15.08,14.79,"1,026,190","3,000",21.4
02/12/2020,14.76,"5,641,230",14.47,14.90,14.51,"1,217,720",200,25.2
01/12/2020,14.47,"8,694,430",14.62,14.62,14.26,"210,330","79,200",2.7
30/11/2020,14.62,"6,438,770",14.97,15.15,14.62,"5,050","292,090",-6.0
27/11/2020,14.97,"4,863,080",14.87,15.08,14.87,"43,960","76,020",-0.7
26/11/2020,14.87,"4,440,470",14.94,14.97,14.72,"168,980","61,210",2.3
25/11/2020,14.94,"7,471,980",15.15,15.22,14.94,"133,620","13,970",2.5
24/11/2020,15.15,"11,343,550",15.37,15.47,15.01,"912,670","549,400",7.7
23/11/2020,15.37,"8,587,900",15.51,15.62,15.22,"1,088,670","828,230",5.6
20/11/2020,15.51,"15,309,010",14.72,15.55,14.69,"3,238,230","511,590",58.0
19/11/2020,14.72,"9,903,000",14.87,15.19,14.72,"268,690","876,120",-12.6
18/11/2020,14.87,"15,541,890",14.22,14.94,14.12,"435,700","2,070",8.7
17/11/2020,14.22,"7,425,690",14.12,14.26,14.08,"37,510","313,680",-5.5
16/11/2020,14.12,"9,962,450",14.29,14.58,14.12,"133,040","607,820",-9.4
13/11/2020,14.29,"12,312,710",14.01,14.51,14.01,"374,860","769,030",-7.9
12/11/2020,14.01,"5,135,700",13.94,14.01,13.87,"26,360","1,450",0.5
11/11/2020,13.94,"7,578,760",14.04,14.15,13.87,"466,850","520,450",-1.0
10/11/2020,14.04,"8,253,160",14.26,14.47,14.04,"404,630","682,080",-5.4
09/11/2020,14.26,"9,673,420",14.12,14.37,13.97,"446,990","528,210",-1.6
06/11/2020,14.12,"8,998,330",14.26,14.37,13.87,"25,910","363,740",-6.6
05/11/2020,14.26,"11,543,790",14.65,14.94,14.22,"74,250","760,030",-13.8
04/11/2020,14.65,"15,437,360",13.72,14.65,13.62,"216,810","2,142,510",-39.5
03/11/2020,13.72,"6,954,480",13.62,13.79,13.47,"43,120","8,150",0.7
02/11/2020,13.62,"5,662,090",13.58,13.72,13.29,"242,080",0,4.6
30/10/2020,13.58,"8,208,260",13.83,13.90,13.08,"10,850","396,280",-7.2
29/10/2020,13.83,"10,796,060",13.58,13.87,13.08,"503,760",50,9.4
28/10/2020,13.58,"12,154,400",14.29,14.29,13.54,"362,290","45,810",6.1
27/10/2020,14.29,"8,071,800",14.65,14.65,14.26,"319,150",0,6.4
26/10/2020,14.65,"7,395,320",15.19,15.22,14.65,"12,110","57,620",-1.0
23/10/2020,15.19,"8,677,650",15.33,15.40,15.01,"3,800","406,040",-8.5
22/10/2020,15.33,"6,477,700",15.19,15.33,14.76,"29,080","31,460",-0.0
21/10/2020,15.19,"8,699,270",14.76,15.22,14.97,"269,100","469,000",-4.2
20/10/2020,14.76,"10,075,750",15.01,15.01,14.33,"432,380","500,000",-1.4
19/10/2020,15.01,"11,274,060",15.62,15.69,14.97,"235,860","917,020",-14.5
16/10/2020,15.62,"7,655,700",15.94,15.97,15.55,"3,000","2,600",0.0
15/10/2020,15.94,"5,922,590",15.90,16.19,15.76,"177,000","16,210",3.6
14/10/2020,15.90,"6,427,840",16.30,16.37,15.83,"1,300","719,500",-16.0
13/10/2020,16.30,"4,471,410",16.15,16.37,15.83,"6,100","292,650",-6.5
12/10/2020,16.15,"4,466,010",16.30,16.72,16.08,"6,210","427,910",-9.7
09/10/2020,16.30,"7,724,430",16.15,16.94,15.72,"236,350","742,220",-11.7
08/10/2020,16.15,"5,867,110",16.65,16.72,16.08,"9,730","360,000",-8.0
07/10/2020,16.65,"4,323,990",16.94,16.94,16.65,"7,120","44,070",-0.9
06/10/2020,16.94,"3,362,410",17.01,17.22,16.90,"7,070","10,040",-0.1
05/10/2020,17.01,"3,046,810",16.94,17.12,16.90,"23,680","557,500",-12.7
02/10/2020,16.94,"5,124,070",17.22,17.30,16.44,"56,640","44,020",0.3
01/10/2020,17.22,"5,291,390",16.90,17.22,16.94,"399,520",0,9.5
30/09/2020,16.90,"4,056,310",16.87,16.90,16.72,"103,040","2,500",2.4
29/09/2020,16.87,"6,138,590",16.87,17.08,16.83,"1,800","1,350,590",-31.9
28/09/2020,16.87,"6,309,600",17.19,17.26,16.80,"1,000","3,900",-0.1
25/09/2020,17.19,"7,150,600",17.44,17.44,17.01,"1,160","202,620",-4.8
24/09/2020,17.44,"6,921,640",17.87,17.87,17.37,30,"440,320",-10.8
23/09/2020,17.87,"6,284,110",17.80,18.01,17.76,"83,480","120,050",-0.9
22/09/2020,17.80,"8,391,970",17.55,17.98,17.37,"223,770","8,000",5.3
21/09/2020,17.55,"5,914,580",17.22,17.55,17.26,"394,460","17,280",9.2
18/09/2020,17.22,"8,336,570",17.44,17.58,17.22,"1,254,780","1,815,370",-13.4
17/09/2020,17.44,"9,341,530",17.87,17.90,17.44,"16,650","557,810",-13.3
16/09/2020,17.87,"8,915,200",18.12,18.19,17.76,"6,320","783,780",-19.5
15/09/2020,18.12,"7,104,540",18.08,18.23,17.98,"416,910","712,220",-7.5
14/09/2020,18.08,"9,535,520",18.05,18.48,18.01,"287,550","2,762,510",-63.0
11/09/2020,18.05,"9,431,330",18.51,18.51,17.87,"173,930","392,480",-5.5
10/09/2020,18.51,"7,621,490",18.62,18.87,18.37,"133,590","942,140",-21.0
09/09/2020,18.62,"7,530,830",18.51,18.62,18.19,"136,770","520,770",-9.9
08/09/2020,18.51,"7,462,540",18.55,18.62,18.33,"130,820","681,390",-14.2
07/09/2020,18.55,"12,246,430",18.23,18.83,17.80,"172,060","319,920",-3.8
04/09/2020,18.23,"9,056,130",18.05,18.23,17.58,"83,570","687,930",-15.1
03/09/2020,18.05,"10,488,440",16.87,18.05,16.97,"9,810","393,720",-9.3
01/09/2020,16.87,"10,158,170",15.87,16.87,16.05,"531,030","6,310",12.2
31/08/2020,15.87,"8,236,590",15.76,16.05,15.65,"73,270","196,980",-2.7
28/08/2020,15.76,"6,802,390",15.90,15.97,15.76,0,"263,440",-5.8
27/08/2020,15.90,"6,731,010",15.90,15.97,15.72,"200,210","79,940",2.7
26/08/2020,15.90,"9,599,290",15.87,16.12,15.55,"98,750","44,560",1.2
25/08/2020,15.87,"10,794,940",15.19,15.90,15.22,"170,840","3,340",3.7
24/08/2020,15.19,"4,533,090",15.15,15.37,15.15,"70,640","1,000",1.5
21/08/2020,15.15,"5,514,310",15.12,15.26,14.87,"15,020","6,770",0.2
20/08/2020,15.12,"3,994,130",15.51,15.51,15.08,"43,770","217,870",-3.7
19/08/2020,15.51,"3,895,850",15.51,15.58,15.22,"73,890","28,750",1.0
18/08/2020,15.51,"7,649,680",15.15,15.76,15.04,"68,090","36,900",0.7
17/08/2020,15.15,"3,571,540",14.97,15.19,14.58,480,"210,940",-4.3
14/08/2020,14.97,"4,409,420",14.76,15.12,14.65,0,"5,600",-0.1
13/08/2020,14.76,"2,381,830",14.72,14.87,14.62,0,"33,450",-0.7
12/08/2020,14.72,"3,150,850",15.01,15.01,14.51,"30,000","93,730",-1.3
11/08/2020,15.01,"5,112,890",15.29,15.47,14.90,0,"149,520",-3.2
10/08/2020,15.29,"5,193,580",15.22,15.62,15.26,"72,000","216,170",-3.1
07/08/2020,15.22,"5,856,600",14.40,15.22,14.29,"1,000","20,180",-0.4
06/08/2020,14.40,"2,661,660",14.65,14.65,14.33,"36,250",0,0.7
05/08/2020,14.65,"2,491,480",14.37,14.69,14.12,"13,350","21,850",-0.2
04/08/2020,14.37,"3,549,710",13.83,14.40,13.94,"193,540","55,420",2.8
03/08/2020,13.83,"2,653,210",13.22,13.83,13.19,"107,510","15,600",1.7
31/07/2020,13.22,"680,160",13.44,13.44,12.94,"8,700","41,910",-0.6
30/07/2020,13.44,"1,034,790",13.51,13.65,13.37,"325,980","20,740",5.7
29/07/2020,13.51,"1,727,230",13.72,13.72,12.79,"325,980","20,740",5.7
28/07/2020,13.72,"2,293,530",13.33,13.79,13.22,"405,940",0,7.7
27/07/2020,13.33,"3,982,090",14.15,14.15,13.19,"756,680","3,020",14.1
24/07/2020,14.15,"4,215,340",14.44,14.51,13.44,"137,010","6,810",2.5
23/07/2020,14.44,"2,305,720",14.69,14.72,14.26,"64,040",0,1.3
22/07/2020,14.69,"2,604,600",15.01,15.01,14.47,"40,000","2,000",0.8
21/07/2020,15.01,"3,698,020",15.22,15.29,14.83,"104,060","4,000",2.1
20/07/2020,15.22,"5,495,430",15.40,15.44,15.01,"5,000","76,110",-1.5
17/07/2020,15.40,"7,392,910",15.33,15.76,15.15,"182,930","8,900",3.8
16/07/2020,15.33,"4,165,400",15.22,15.33,15.01,"102,400","5,000",2.1
15/07/2020,15.22,"4,707,960",15.55,15.65,15.19,"1,540","38,980",-0.8
14/07/2020,15.55,"6,279,710",14.72,15.62,14.44,"57,630","11,500",1.0
13/07/2020,14.72,"4,413,310",14.33,15.01,14.51,"7,000","825,570",-16.8
10/07/2020,14.33,"4,399,620",13.69,14.44,13.87,"14,470","57,960",-0.9
09/07/2020,13.69,"3,439,570",12.79,13.69,12.83,"14,470",100,0.3
08/07/2020,12.79,"2,725,520",12.40,13.12,12.40,"35,390","10,000",0.4
07/07/2020,12.40,"1,486,820",12.36,12.47,12.29,"66,640","4,500",1.1
06/07/2020,12.36,"947,480",12.36,12.40,12.26,"14,590","3,000",0.2
03/07/2020,12.36,"1,489,890",12.22,12.40,12.22,"117,060","33,080",1.4
02/07/2020,12.22,"1,674,470",12.01,12.22,12.01,"546,480",790,9.3
01/07/2020,12.01,"1,460,980",11.83,12.01,11.76,"261,950",0,4.3
30/06/2020,11.83,"901,440",11.58,12.08,11.61,"1,186,750","31,970",19.8
29/06/2020,11.58,"2,223,840",12.33,12.33,11.58,"1,245,070","49,990",20.0
26/06/2020,12.33,"1,719,180",12.11,12.36,12.08,"1,186,750","31,970",19.8
25/06/2020,12.11,"460,320",12.11,12.11,11.86,"80,000","46,600",0.6
24/06/2020,12.11,"1,167,280",12.40,12.44,12.04,"200,000","29,900",2.9
23/06/2020,12.40,"1,347,740",12.40,12.47,12.29,"250,000","40,120",3.6
22/06/2020,12.40,"1,027,620",12.15,12.44,12.15,"103,090","49,230",0.9
19/06/2020,12.15,"1,538,080",11.86,12.15,11.86,"4,060","1,136,030",-19.2
18/06/2020,11.86,"583,740",11.65,12.01,11.58,"7,340","11,290",-0.1
17/06/2020,11.65,"324,010",11.65,11.86,11.61,50,"64,330",-1.0
16/06/2020,11.65,"778,240",11.58,11.79,11.54,"13,830","33,330",-0.3
15/06/2020,11.58,"993,110",11.94,12.11,11.47,0,"147,720",-2.4
12/06/2020,11.94,"1,140,770",12.15,12.15,11.69,"5,680","24,860",-0.3
11/06/2020,12.15,"2,439,370",12.58,12.72,11.76,"34,210","133,510",-1.7
10/06/2020,12.58,"906,060",12.54,12.72,12.40,"61,380","10,700",0.9
09/06/2020,12.54,"1,233,220",12.83,13.01,12.54,0,"106,490",-1.9
08/06/2020,12.83,"3,385,750",12.47,13.08,12.51,"95,640","34,350",1.1
05/06/2020,12.47,"2,283,760",12.15,12.54,11.97,"21,890","99,080",-1.3
04/06/2020,12.15,"2,075,960",12.19,12.36,11.94,"33,880","42,330",-0.1
03/06/2020,12.19,"1,312,110",12.22,12.36,12.15,"16,890","36,650",-0.3
02/06/2020,12.22,"2,202,570",12.54,12.58,12.22,"266,280","668,740",-7.0
01/06/2020,12.54,"2,731,600",12.47,12.58,12.44,"257,360",0,4.5
29/05/2020,12.47,"2,416,120",12.33,12.47,12.19,"62,020","49,730",0.2
28/05/2020,12.33,"2,335,060",12.33,12.44,12.29,"141,100",0,2.4
27/05/2020,12.33,"4,147,070",12.83,12.86,12.33,"5,400","80,910",-1.3
26/05/2020,12.83,"3,649,150",12.76,12.94,12.65,"5,100","223,370",-3.9
25/05/2020,12.76,"4,279,410",12.22,12.83,12.33,"136,900","9,660",2.3
22/05/2020,12.22,"5,634,820",12.08,12.54,12.19,"73,020","48,280",0.4
21/05/2020,12.08,"3,960,170",12.01,12.22,12.01,"48,070","22,900",0.4
20/05/2020,12.01,"3,311,820",12.36,12.36,12.01,"39,490","65,600",-0.4
19/05/2020,12.36,"9,804,480",11.97,12.54,12.01,"20,030","1,000",0.3
18/05/2020,11.97,"4,220,830",11.72,11.97,11.40,"6,200","90,050",-1.4
15/05/2020,11.72,"3,563,300",11.72,12.04,11.65,"41,010","67,600",-0.4
14/05/2020,11.72,"6,045,610",10.97,11.72,11.08,"76,940","248,020",-2.7
13/05/2020,10.97,"1,756,600",10.97,11.04,10.79,"99,040","48,640",0.8
12/05/2020,10.97,"1,354,050",11.08,11.08,10.86,"65,260","13,620",0.8
11/05/2020,11.08,"1,340,080",11.04,11.11,10.97,"12,350","13,620",-0.0
08/05/2020,11.04,"1,944,760",10.97,11.15,10.90,"48,170","30,000",0.3
07/05/2020,10.97,"1,048,860",10.86,10.97,10.79,"33,740",0,0.5
06/05/2020,10.86,"1,088,220",10.76,10.86,10.65,"50,000","72,290",-0.3
05/05/2020,10.76,"1,248,600",10.72,10.76,10.47,"11,740","20,660",-0.1
04/05/2020,10.72,"1,189,220",11.11,11.11,10.61,0,"542,100",-8.1
29/04/2020,11.11,"1,194,650",11.08,11.19,10.97,"49,450","268,410",-3.4
28/04/2020,11.08,"963,610",11.33,11.33,11.04,"16,130","1,000",0.2
27/04/2020,11.33,"1,345,810",11.61,11.69,11.33,0,"20,630",-0.3
24/04/2020,11.61,"1,762,540",11.54,11.69,11.40,"70,280",0,1.1
23/04/2020,11.54,"1,833,440",11.36,11.72,11.44,"58,460","12,260",0.8
22/04/2020,11.36,"677,370",11.29,11.40,10.83,"82,850",0,1.3
21/04/2020,11.29,"1,771,830",12.01,12.01,11.19,"140,120",0,2.2
20/04/2020,12.01,"1,658,100",11.90,12.15,11.79,"304,850","15,690",4.9
17/04/2020,11.90,"1,930,410",11.44,11.90,11.33,"64,860","101,500",-0.6
16/04/2020,11.44,"1,065,860",11.44,11.44,11.19,"47,160","101,400",-0.9
15/04/2020,11.44,"1,246,110",11.19,11.65,11.22,380,"12,560",-0.2
14/04/2020,11.19,"2,072,230",10.72,11.47,11.01,"27,200","400,000",-5.8
13/04/2020,10.72,"933,400",10.65,10.76,10.61,"76,760","12,880",1.0
10/04/2020,10.65,"972,650",10.65,10.76,10.43,"42,930",0,0.6
09/04/2020,10.65,"1,306,550",10.61,10.72,10.43,"59,080","88,590",-0.4
08/04/2020,10.61,"832,160",10.51,10.61,10.29,"38,080","3,000",0.5
07/04/2020,10.51,"1,258,380",10.36,10.86,10.15,"6,430","136,670",-1.9
06/04/2020,10.36,"1,363,920",9.93,10.36,10.01,"68,010","23,910",0.6
03/04/2020,9.93,"918,480",9.93,10.08,9.72,"41,840","36,770",0.1
01/04/2020,9.93,"371,530",9.86,10.36,9.65,"120,880","45,060",1.1
31/03/2020,9.86,"921,180",9.65,9.86,9.29,"22,400","21,670",0.0
30/03/2020,9.65,"1,890,540",9.72,9.72,9.04,"10,820","26,760",-0.2
27/03/2020,9.72,"273,240",10.01,10.01,9.65,"13,470",0,0.2
26/03/2020,10.01,"891,530",10.11,10.15,9.93,"4,500",0,0.1
25/03/2020,10.11,"1,125,830",10.04,10.33,10.08,"19,780","29,000",-0.1
24/03/2020,10.04,"1,715,500",9.65,10.15,9.40,"13,520","61,050",-0.7
23/03/2020,9.65,"1,310,410",10.36,10.36,9.65,"2,000","129,310",-1.7
20/03/2020,10.36,"1,245,340",10.15,10.36,10.01,"279,140","1,860",4.0
19/03/2020,10.15,"1,096,510",10.43,10.43,9.72,"22,100","186,770",-2.4
18/03/2020,10.43,"1,098,210",10.22,10.86,10.36,"22,100","186,770",-2.4
17/03/2020,10.22,"1,177,650",9.58,10.22,9.29,"13,910","154,740",-2.0
16/03/2020,9.58,"4,240,250",9.58,9.58,8.93,"23,110","114,540",-1.2
13/03/2020,9.58,"1,756,940",10.11,10.11,9.43,"9,920","151,860",-1.9
12/03/2020,10.11,"1,711,320",10.86,10.86,10.11,"109,630","83,170",0.4
11/03/2020,10.86,"1,073,570",11.08,11.29,10.36,"8,990","156,780",-2.2
10/03/2020,11.08,"904,610",11.65,11.65,11.08,"15,230",500,0.2
09/03/2020,11.65,"1,000,710",12.51,12.51,11.65,"4,820","48,090",-0.7
06/03/2020,12.51,"1,167,030",12.22,12.51,11.94,"355,530","20,000",5.8
05/03/2020,12.22,"992,380",12.51,12.65,12.19,"5,950","41,510",-0.6
04/03/2020,12.51,"1,155,240",12.90,12.90,12.47,"10,000","6,340",0.1
03/03/2020,12.90,"1,393,310",12.97,12.97,12.51,0,"257,750",-4.6
02/03/2020,12.97,"960,360",13.15,13.15,12.54,150,"196,240",-3.5
28/02/2020,13.15,"743,160",13.08,13.15,12.36,10,"131,100",-2.4
27/02/2020,13.08,"410,000",13.33,13.33,13.08,0,"98,650",-1.8
26/02/2020,13.33,"172,020",13.37,13.37,13.08,0,"27,310",-0.5
25/02/2020,13.37,"532,820",13.26,13.37,12.94,0,"150,950",-2.8
24/02/2020,13.26,"502,960",13.37,13.37,12.97,330,"118,650",-2.2
21/02/2020,13.37,"156,950",13.40,13.40,13.26,0,"35,880",-0.7
20/02/2020,13.40,"192,890",13.40,13.51,13.40,330,"6,530",-0.1
19/02/2020,13.40,"1,158,020",13.12,13.44,13.01,"136,000","5,000",2.4
18/02/2020,13.12,"500,370",13.40,13.40,13.12,0,"1,890",-0.0
17/02/2020,13.40,"503,950",13.44,13.44,13.22,0,"6,200",-0.1
