Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/03/2013,8.46,"3,021,500",8.17,8.46,8.06,"255,000","2,866,300",-37.4
11/03/2013,8.17,"4,119,300",8.63,8.63,7.95,"343,800","3,366,200",-43.3
08/03/2013,8.63,"233,400",8.51,8.68,8.57,"210,800","63,300",2.2
07/03/2013,8.51,"415,000",8.57,8.63,8.51,"352,400","119,400",3.5
06/03/2013,8.57,"344,500",8.57,8.68,8.51,"250,900","85,000",2.5
05/03/2013,8.57,"756,600",8.68,8.68,8.51,"612,400","206,100",6.2
04/03/2013,8.68,"896,700",8.80,8.80,8.63,"826,100","143,200",10.5
01/03/2013,8.80,"848,700",8.68,8.80,8.57,"704,600","102,200",9.3
28/02/2013,8.68,"857,100",8.68,8.74,8.68,"674,300","470,300",3.1
27/02/2013,8.68,"734,500",8.46,8.74,8.34,"644,200","73,500",8.6
26/02/2013,8.46,"1,009,800",8.68,8.68,8.34,"620,400",0,9.3
25/02/2013,8.68,"684,800",8.68,8.74,8.63,"495,700",0,7.5
22/02/2013,8.68,"1,099,800",8.40,8.74,8.40,"432,000","45,500",5.8
21/02/2013,8.40,"1,244,400",8.85,8.91,8.40,"547,500","61,800",7.5
20/02/2013,8.85,"734,200",8.80,8.85,8.57,"335,500","36,000",4.6
19/02/2013,8.80,"554,400",8.80,8.85,8.68,"292,000",0,4.5
18/02/2013,8.80,"678,400",8.68,8.85,8.68,"364,800","98,500",4.1
08/02/2013,8.68,"465,000",8.74,8.80,8.63,"146,300","48,700",1.5
07/02/2013,8.74,"568,400",8.63,8.85,8.63,"142,100","27,100",1.8
06/02/2013,8.63,"345,800",8.51,8.68,8.51,"236,200","3,000",3.5
05/02/2013,8.51,"498,500",8.40,8.51,8.34,"281,900","12,500",4.0
04/02/2013,8.40,"327,300",8.46,8.57,8.40,"175,300","75,000",1.5
01/02/2013,8.46,"463,100",8.51,8.51,7.83,"192,000","130,000",0.9
31/01/2013,8.51,"717,200",8.63,8.63,8.46,"387,900","17,500",5.6
30/01/2013,8.63,"720,500",8.68,8.74,8.57,"378,000",0,5.8
29/01/2013,8.68,"944,500",8.57,8.74,8.51,"519,100","1,000",7.9
28/01/2013,8.57,"1,273,800",8.40,8.68,8.40,"406,300","59,900",5.3
25/01/2013,8.40,"598,300",8.34,8.46,8.34,"245,500","45,600",2.9
24/01/2013,8.34,"528,200",8.12,8.34,8.12,"274,100","40,000",3.4
23/01/2013,8.12,"644,500",8.06,8.17,8.00,"142,100","7,600",1.9
22/01/2013,8.06,"738,700",8.17,8.23,8.06,"381,800","35,000",5.0
21/01/2013,8.17,"661,600",8.34,8.34,8.17,"256,000","102,500",2.3
18/01/2013,8.34,"977,600",8.29,8.34,8.12,"469,900","40,000",6.3
17/01/2013,8.29,"1,606,900",8.57,8.57,8.29,"271,300","167,000",1.6
16/01/2013,8.57,"2,081,900",8.68,8.85,8.51,"463,100","323,000",2.2
15/01/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
15/01/2013,8.68,"1,490,500",8.40,8.74,8.40,"791,800","208,000",8.8
14/01/2013,8.40,"2,042,800",8.29,8.45,8.08,"882,000","51,900",13.0
11/01/2013,8.29,"2,482,700",8.35,8.51,8.19,"921,100","50,000",13.6
10/01/2013,8.35,"1,939,800",8.08,8.35,7.87,"566,200","190,200",5.6
09/01/2013,8.08,"2,750,400",8.13,8.51,7.92,"490,000","219,200",4.3
08/01/2013,8.13,"3,691,500",7.71,8.19,7.71,"1,304,700","255,300",15.7
07/01/2013,7.71,"2,732,400",7.44,7.92,7.50,"752,300","175,000",8.5
04/01/2013,7.44,"572,300",7.39,7.50,7.28,"222,800","91,200",1.8
03/01/2013,7.39,"787,800",7.50,7.60,7.34,"263,900","99,900",2.3
02/01/2013,7.50,"1,471,400",7.28,7.55,7.34,"327,900","292,000",0.5
28/12/2012,7.28,"576,000",7.23,7.34,7.23,"272,000","20,000",3.5
27/12/2012,7.23,"831,800",7.28,7.39,7.23,"200,900","5,300",2.7
26/12/2012,7.28,"418,800",7.28,7.39,7.12,"54,500",0,0.7
25/12/2012,7.28,"794,300",7.23,7.34,7.23,"533,200","5,000",7.2
24/12/2012,7.23,"1,408,800",7.02,7.23,7.02,"77,300","25,000",0.7
21/12/2012,7.02,"2,272,700",7.28,7.28,7.02,"1,672,200","253,000",19.3
20/12/2012,7.28,"1,602,500",7.50,7.50,7.23,"1,052,700","180,000",12.0
19/12/2012,7.50,"1,281,600",7.50,7.55,7.39,"912,100","250,000",9.3
18/12/2012,7.50,"2,815,200",7.18,7.66,7.34,"1,087,400","260,400",11.7
17/12/2012,7.18,"2,838,000",6.75,7.18,7.12,"515,800","31,300",6.5
14/12/2012,6.75,"383,600",6.75,6.75,6.70,"87,400","1,500",1.1
13/12/2012,6.75,"346,700",6.75,6.81,6.70,"124,000","58,100",0.8
12/12/2012,6.75,"715,600",6.70,6.81,6.65,"116,800","101,400",0.2
11/12/2012,6.70,"471,900",6.81,6.86,6.38,"127,600","57,300",0.9
"10/12/2012: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  20/3 (Volume + 15%, Ratio=0.15)Quyá»n mua cá» phiáº¿u:  20/7  GiÃ¡:  10 (Volume + 35%, Ratio=0.35)",,,,,,,,
10/12/2012,6.81,"461,300",6.49,6.86,6.65,"50,000",400,0.6
07/12/2012,6.49,"361,200",6.53,6.57,6.49,"129,200","95,700",0.5
06/12/2012,6.53,"97,400",6.57,6.57,6.49,"4,000","3,700",0.0
05/12/2012,6.57,"286,300",6.57,6.62,6.53,"126,000","103,000",0.3
04/12/2012,6.57,"170,700",6.53,6.57,6.49,"64,000","13,300",0.8
03/12/2012,6.53,"221,600",6.57,6.57,6.49,"43,500",0,0.7
30/11/2012,6.57,"166,500",6.49,6.57,6.49,200,"30,000",-0.4
29/11/2012,6.49,"50,800",6.49,6.53,6.49,200,0,0.0
28/11/2012,6.49,"90,300",6.53,6.53,6.49,0,0,0
27/11/2012,6.53,"83,100",6.53,6.53,6.49,0,0,0
26/11/2012,6.53,"288,900",6.57,6.57,6.49,"130,000","8,900",1.8
23/11/2012,6.57,"132,700",6.57,6.57,6.53,"94,500","71,300",0.3
22/11/2012,6.57,"40,900",6.57,6.57,6.53,"20,000","1,000",0.3
21/11/2012,6.57,"171,600",6.57,6.57,6.53,"117,400",0,1.8
20/11/2012,6.57,"158,400",6.57,6.62,6.53,"112,300",0,1.7
19/11/2012,6.57,"365,300",6.57,6.57,6.53,"219,900","34,100",2.8
16/11/2012,6.57,"151,200",6.53,6.62,6.53,"70,000","15,000",0.8
15/11/2012,6.53,"164,300",6.57,6.62,6.53,"115,000","6,000",1.6
14/11/2012,6.57,"238,700",6.53,6.62,6.53,"166,400",0,2.5
13/11/2012,6.53,"170,000",6.57,6.57,6.49,"70,200","12,000",0.9
12/11/2012,6.57,"251,300",6.53,6.62,6.53,"4,100",0,0.1
09/11/2012,6.53,"130,100",6.49,6.53,6.44,"66,900",0,1.0
08/11/2012,6.49,"298,700",6.49,6.62,6.40,"25,000",500,0.4
07/11/2012,6.49,"667,600",6.27,6.49,6.31,"345,900",0,5.1
06/11/2012,6.27,"162,200",6.31,6.36,6.22,100,"10,000",-0.1
05/11/2012,6.31,"214,500",6.31,6.40,6.22,"11,200",0,0.2
02/11/2012,6.31,"404,900",6.49,6.49,6.27,0,0,0
01/11/2012,6.49,"387,600",6.57,6.57,6.49,0,"10,000",-0.1
31/10/2012,6.57,"148,000",6.57,6.57,6.53,"2,000",0,0.0
30/10/2012,6.57,"85,900",6.57,6.57,6.53,"4,500",0,0.1
29/10/2012,6.57,"138,100",6.57,6.62,6.53,0,"50,000",-0.7
26/10/2012,6.57,"133,400",6.57,6.62,6.57,0,0,0
25/10/2012,6.57,"327,400",6.66,6.66,6.57,100,0,0.0
24/10/2012,6.66,"176,800",6.66,6.66,6.57,"38,400","23,000",0.2
23/10/2012,6.66,"184,600",6.62,6.71,6.53,"38,300",0,0.6
22/10/2012,6.62,"507,000",6.71,6.71,6.53,"40,300","150,000",-1.7
19/10/2012,6.71,"359,300",6.75,6.75,6.62,"41,300","117,800",-1.2
18/10/2012,6.75,"247,200",6.75,6.79,6.57,"39,300","9,000",0.5
17/10/2012,6.75,"228,200",6.84,6.84,6.71,"10,000","20,200",-0.2
16/10/2012,6.84,"598,000",6.75,6.84,6.75,0,"11,500",-0.2
15/10/2012,6.75,"396,300",6.75,6.84,6.71,"3,200","40,300",-0.6
12/10/2012,6.75,"63,100",6.75,6.75,6.71,0,"15,300",-0.2
11/10/2012,6.75,"505,200",6.75,6.84,6.71,0,"78,600",-1.2
10/10/2012,6.75,"266,500",6.75,6.75,6.66,"1,000",0,0.0
09/10/2012,6.75,"348,900",6.84,6.84,6.71,"91,000","49,500",0.6
08/10/2012,6.84,"411,800",6.79,6.84,6.75,"203,500",0,3.1
05/10/2012,6.79,"666,000",6.71,6.84,6.66,"429,000",0,6.6
04/10/2012,6.71,"577,800",6.75,6.79,6.62,"1,100",50,0.0
03/10/2012,6.75,"661,200",6.75,6.84,6.71,"170,100",0,2.6
02/10/2012,6.75,"389,500",6.71,6.79,6.71,"310,000","1,000",4.8
01/10/2012,6.71,"510,700",6.66,6.79,6.66,"242,900",0,3.7
28/09/2012,6.66,"276,600",6.66,6.71,6.62,0,"79,000",-1.2
27/09/2012,6.66,"264,200",6.79,6.79,6.66,0,"153,200",-2.3
26/09/2012,6.79,"826,800",6.66,6.79,6.66,"653,400","55,000",9.2
25/09/2012,6.66,"320,300",6.66,6.71,6.62,"265,100","41,600",3.4
24/09/2012,6.66,"271,100",6.79,6.79,6.57,"15,100","23,000",-0.1
21/09/2012,6.79,"770,600",6.75,6.84,6.71,"454,300",0,7.0
20/09/2012,6.75,"678,100",6.71,6.75,6.57,"511,300",0,7.8
19/09/2012,6.71,"1,074,300",6.53,6.75,6.44,"524,300","40,000",7.3
18/09/2012,6.53,"1,023,500",6.75,6.75,6.53,"519,300",0,7.9
17/09/2012,6.75,"591,700",6.84,6.88,6.71,"339,500",0,5.3
14/09/2012,6.84,"1,633,400",6.66,6.88,6.66,"592,700","10,000",9.1
13/09/2012,6.66,"519,300",6.53,6.66,6.49,"416,600","6,000",6.2
12/09/2012,6.53,"465,300",6.62,6.66,6.14,"52,200","2,900",0.7
11/09/2012,6.62,"430,400",6.49,6.62,6.44,"140,700","26,200",1.7
10/09/2012,6.49,"919,200",6.66,6.66,6.44,"323,100","1,000",4.8
07/09/2012,6.66,"718,900",6.53,6.66,6.53,"430,400","30,000",6.0
06/09/2012,6.53,"338,500",6.53,6.62,6.49,"211,800","10,000",3.0
05/09/2012,6.53,"966,600",6.71,6.75,6.49,"185,200",0,2.8
04/09/2012,6.71,"488,700",6.71,6.75,6.62,"150,000","10,000",2.1
31/08/2012,6.71,"957,800",6.57,6.71,6.44,"249,800",0,3.8
30/08/2012,6.57,"477,400",6.62,6.66,6.53,"109,300",0,1.6
29/08/2012,6.62,"765,900",6.44,6.66,6.49,"137,200",0,2.1
28/08/2012,6.44,"1,079,700",6.14,6.49,6.14,"260,000","39,100",3.2
27/08/2012,6.14,"1,309,100",6.44,6.44,6.05,"514,200","105,600",5.8
24/08/2012,6.44,"1,275,800",6.09,6.44,5.96,"65,200",100,0.9
23/08/2012,6.09,"2,917,000",6.44,6.49,6.00,"253,000","140,000",1.5
22/08/2012,6.44,"1,123,800",6.44,6.57,6.14,"110,000","70,400",0.6
21/08/2012,6.44,"2,830,800",6.88,6.88,6.44,"210,500","350,000",-2.0
20/08/2012,6.88,"391,300",6.84,6.97,6.84,"10,300",200,0.2
17/08/2012,6.84,"922,900",6.66,6.92,6.66,"71,000","200,000",-2.0
16/08/2012,6.66,"407,300",6.71,6.75,6.66,"20,100","160,400",-2.1
15/08/2012,6.71,"428,600",6.75,6.75,6.66,"20,200","170,200",-2.3
14/08/2012,6.75,"228,400",6.75,6.79,6.71,200,"94,600",-1.5
13/08/2012,6.75,"659,300",6.75,6.79,6.71,"370,000","200,000",2.6
10/08/2012,6.75,"222,800",6.79,6.79,6.71,200,"105,200",-1.6
09/08/2012,6.79,"553,000",6.84,6.92,6.75,0,"47,300",-0.7
08/08/2012,6.84,"499,900",6.79,6.88,6.75,"176,600","160,000",0.3
07/08/2012,6.79,"546,700",6.84,6.92,6.71,"183,600","180,000",0.0
06/08/2012,6.84,"517,800",6.57,6.88,6.57,"63,400",300,1.0
03/08/2012,6.57,"142,200",6.57,6.62,6.53,100,200,-0.0
02/08/2012,6.57,"220,600",6.53,6.66,6.57,"30,000","70,000",-0.6
01/08/2012,6.53,"282,200",6.62,6.71,6.53,"3,500","35,200",-0.5
31/07/2012,6.62,"190,100",6.66,6.71,6.57,"20,300",500,0.3
30/07/2012,6.66,"396,800",6.66,6.66,6.57,"30,200","100,100",-1.1
27/07/2012,6.66,"438,900",6.71,6.79,6.66,"10,000","100,000",-1.4
26/07/2012,6.71,"385,800",6.71,6.79,6.66,"20,000","100,000",-1.2
25/07/2012,6.71,"485,400",6.71,6.75,6.62,"10,500","72,545",-0.9
24/07/2012,6.71,"713,900",6.84,6.84,6.66,"1,100","100,100",-1.5
23/07/2012,6.84,"700,600",7.01,7.01,6.84,0,"100,000",-1.6
20/07/2012,7.01,"1,267,800",7.14,7.23,6.97,"222,500","64,500",2.6
19/07/2012,7.14,"1,261,800",6.88,7.19,6.79,"120,000","135,200",-0.2
18/07/2012,6.88,"341,500",7.01,7.01,6.84,100,0,0.0
17/07/2012,7.01,"1,210,200",6.79,7.01,6.71,"278,500","10,000",4.2
16/07/2012,6.79,"595,100",6.71,6.92,6.62,"10,000",0,0.2
13/07/2012,6.71,"730,500",6.53,6.79,6.53,0,0,0
12/07/2012,6.53,"188,200",6.49,6.57,6.44,0,0,0
11/07/2012,6.49,"217,900",6.40,6.49,6.36,"5,000",0,0.1
10/07/2012,6.40,"175,600",6.36,6.44,6.31,0,0,0
09/07/2012,6.36,"260,600",6.62,6.62,6.36,0,0,0
06/07/2012,6.62,"355,300",6.71,6.75,6.57,"10,000",0,0.2
05/07/2012,6.71,"594,300",6.44,6.71,6.36,0,0,0
04/07/2012,6.44,"294,000",6.57,6.66,6.44,"12,000",0,0.2
03/07/2012,6.57,"621,300",6.62,6.71,6.44,"4,000",0,0.1
02/07/2012,6.62,"311,000",6.75,6.97,6.62,300,0,0.0
29/06/2012,6.75,"281,000",6.79,6.92,6.66,"5,300",0,0.1
28/06/2012,6.79,"443,700",6.75,6.84,6.44,"10,000","13,000",-0.0
27/06/2012,6.75,"423,700",6.75,6.92,6.75,"182,300",0,2.8
26/06/2012,6.75,"904,900",6.75,6.79,6.62,"319,650","2,300",4.8
25/06/2012,6.75,"794,700",6.92,6.92,6.75,"66,200",0,1.0
22/06/2012,6.92,"523,300",6.92,7.01,6.88,"136,400",0,2.2
21/06/2012,6.92,"464,200",6.97,7.01,6.92,"85,000","120,000",-0.6
20/06/2012,6.97,"366,400",6.97,7.06,6.97,0,0,0
19/06/2012,6.97,"555,700",7.06,7.06,6.92,100,0,0.0
18/06/2012,7.06,"938,900",7.01,7.23,7.01,"4,310",110,0.1
15/06/2012,7.01,"823,000",6.92,7.10,6.92,"120,000","273,300",-2.4
14/06/2012,6.92,"577,000",6.97,7.01,6.88,"209,400","126,400",1.3
13/06/2012,6.97,"682,100",6.97,7.06,6.92,"220,900","52,100",2.7
12/06/2012,6.97,"721,400",7.14,7.14,6.92,0,"41,300",-0.7
11/06/2012,7.14,"928,600",7.01,7.23,7.01,"2,500","88,600",-1.4
08/06/2012,7.01,"1,040,800",7.14,7.28,6.97,0,"2,000",-0.0
07/06/2012,7.14,"920,700",6.84,7.28,6.92,0,"1,000",-0.0
06/06/2012,6.84,"840,000",6.84,6.97,6.71,"97,450","217,000",-1.9
05/06/2012,6.84,"809,200",6.75,6.88,6.66,0,"100,000",-1.5
04/06/2012,6.75,"1,449,800",7.14,7.14,6.66,"3,700","441,800",-6.8
01/06/2012,7.14,"960,800",7.14,7.41,7.10,"69,400",0,1.1
31/05/2012,7.14,"1,079,600",7.36,7.36,7.10,"160,000","300,000",-2.3
30/05/2012,7.36,"893,400",7.19,7.41,7.19,"167,600",0,2.8
29/05/2012,7.19,"603,600",7.32,7.36,7.14,0,0,0
28/05/2012,7.32,"1,996,500",7.32,7.67,7.32,"40,000","3,700",0.6
25/05/2012,7.32,"1,726,600",6.92,7.32,6.97,"43,400",0,0.7
24/05/2012,6.92,"1,257,400",6.97,7.10,6.66,"2,600","155,700",-2.4
23/05/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
23/05/2012,6.97,"1,451,800",7.32,7.67,6.97,"20,300","310,000",-4.7
22/05/2012,7.32,"2,373,400",7.28,7.51,7.32,"200,000",0,3.8
21/05/2012,7.28,"1,327,500",7.01,7.36,7.01,500,"49,700",-0.9
18/05/2012,7.01,"2,220,800",7.12,7.16,6.85,"48,600","142,600",-1.7
17/05/2012,7.12,"1,498,600",7.36,7.44,7.12,"20,200","291,200",-5.0
16/05/2012,7.36,"1,963,900",7.24,7.36,7.20,"36,400","120,000",-1.5
15/05/2012,7.24,"3,433,100",7.20,7.40,7.08,"265,000","771,500",-9.4
14/05/2012,7.20,"3,061,700",7.55,7.67,7.08,"259,800","223,600",0.8
11/05/2012,7.55,"2,841,400",7.71,7.75,7.51,"40,400","20,900",0.4
10/05/2012,7.71,"2,286,900",7.83,8.02,7.63,"38,300","19,300",0.4
09/05/2012,7.83,"2,046,100",7.83,8.02,7.75,"131,700","101,000",0.6
08/05/2012,7.83,"2,842,100",7.87,8.42,7.75,"51,500","88,700",-0.7
07/05/2012,7.87,"4,090,200",7.40,7.87,7.44,"51,800","173,000",-2.4
04/05/2012,7.40,"1,920,600",7.12,7.48,7.12,"59,800","74,000",-0.3
03/05/2012,7.12,"1,195,900",7.12,7.16,7.05,"63,700",0,1.2
02/05/2012,7.12,"1,582,600",7.16,7.20,7.05,"67,800",0,1.2
27/04/2012,7.16,"825,400",7.05,7.20,7.05,"50,700","36,900",0.3
26/04/2012,7.05,"1,378,700",7.16,7.24,7.05,"250,000","51,000",3.6
25/04/2012,7.16,"1,579,400",7.12,7.36,7.12,"49,800","5,000",0.8
24/04/2012,7.12,"1,385,600",6.97,7.20,6.89,"254,400","14,000",4.3
23/04/2012,6.97,"1,434,900",7.05,7.20,6.85,"270,600","59,000",3.8
20/04/2012,7.05,"2,458,500",6.93,7.24,6.85,"370,300",0,6.6
19/04/2012,6.93,"2,887,500",7.32,7.32,6.89,"87,400","250,000",-2.9
18/04/2012,7.32,"2,111,700",7.44,7.51,7.20,"56,400","100,000",-0.8
17/04/2012,7.44,"2,661,500",7.32,7.71,7.32,"291,400","153,100",2.7
16/04/2012,7.32,"3,344,900",6.81,7.32,6.89,"68,400","103,000",-0.6
13/04/2012,6.81,"3,438,400",6.61,6.97,6.61,"40,400","255,000",-3.8
12/04/2012,6.61,"2,493,300",6.73,6.81,6.58,"14,500","50,000",-0.6
11/04/2012,6.73,"1,929,800",6.42,6.81,6.50,"323,000","48,700",4.7
10/04/2012,6.42,"1,452,700",6.58,6.65,6.38,"71,400","88,000",-0.3
09/04/2012,6.58,"922,000",6.42,6.61,6.38,"41,400",0,0.7
06/04/2012,6.42,"1,610,700",6.54,6.61,6.38,"10,600","340,000",-5.5
05/04/2012,6.54,"1,083,100",6.46,6.61,6.26,"36,400","41,595",-0.1
04/04/2012,6.46,"1,954,900",6.61,6.65,6.46,"1,116,000","157,000",16.0
03/04/2012,6.61,"2,293,400",6.30,6.65,6.26,"714,700","125,400",9.8
30/03/2012,6.30,"1,908,500",6.34,6.42,6.26,"1,099,600","10,500",17.6
29/03/2012,6.34,"2,112,900",6.38,6.58,6.22,"856,900","36,200",13.5
28/03/2012,6.38,"2,377,700",6.15,6.42,5.87,"421,000",0,6.7
27/03/2012,6.15,"2,543,000",6.58,6.58,6.15,"965,100","107,800",14.2
26/03/2012,6.58,"2,193,200",6.65,6.73,6.54,"43,100",0,0.7
23/03/2012,6.65,"2,622,300",6.50,6.69,6.46,"238,700","66,600",2.9
22/03/2012,6.50,"2,312,900",6.61,6.61,6.42,"179,900","248,500",-1.1
21/03/2012,6.61,"2,597,100",6.61,6.81,6.58,"244,300",0,4.2
20/03/2012,6.61,"2,910,700",6.38,6.65,6.34,"173,600",0,2.9
19/03/2012,6.38,"3,458,300",5.95,6.42,5.87,"305,200","1,100",4.8
16/03/2012,5.95,"2,750,500",5.99,6.18,5.87,"216,100","1,145,800",-14.2
15/03/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
15/03/2012,5.99,"1,372,900",5.09,6.03,5.56,"75,000","284,200",-3.0
14/03/2012,5.09,"1,924,200",5.30,5.37,5.05,"50,600","357,200",-4.5
13/03/2012,5.30,"1,643,500",5.23,5.33,5.16,"304,900","396,600",-1.4
12/03/2012,5.23,"2,303,200",5.58,5.58,5.16,"206,300","602,100",-5.9
09/03/2012,5.58,"1,214,200",5.51,5.61,5.44,"226,300",0,3.5
08/03/2012,5.51,"1,977,300",5.79,5.79,5.44,"475,500","500,000",-0.4
07/03/2012,5.79,"2,472,400",5.83,6.14,5.61,"469,000","501,500",-0.4
06/03/2012,5.83,"3,504,100",6.14,6.53,5.75,"568,600","31,300",9.0
05/03/2012,6.14,"2,854,600",5.79,6.14,5.90,"53,700","948,300",-15.6
02/03/2012,5.79,"1,536,500",5.68,5.97,5.65,"166,000","295,100",-2.1
01/03/2012,5.68,"1,903,900",5.86,5.90,5.61,"311,000","600,000",-4.6
29/02/2012,5.86,"2,498,100",5.61,6.00,5.61,"482,600","915,000",-7.0
28/02/2012,5.61,"1,713,400",5.79,5.93,5.54,"618,200","150,000",7.7
27/02/2012,5.79,"2,486,400",5.44,5.79,5.58,"653,400","1,060,000",-6.7
24/02/2012,5.44,"2,887,500",5.09,5.44,5.19,"45,400","1,670,510",-25.2
23/02/2012,5.09,"1,045,700",4.95,5.16,4.95,"30,200","1,000",0.4
22/02/2012,4.95,"724,500",4.84,4.98,4.74,"45,400",0,0.6
21/02/2012,4.84,"944,300",4.95,5.02,4.81,"45,400",0,0.6
20/02/2012,4.95,"1,077,100",4.77,4.98,4.81,0,"205,800",-2.9
17/02/2012,4.77,"799,600",4.63,4.81,4.60,"195,400","145,000",0.7
16/02/2012,4.63,"811,300",4.53,4.63,4.53,"104,400","310,000",-2.7
15/02/2012,4.53,"716,700",4.63,4.70,4.49,"78,100","420,000",-4.4
14/02/2012,4.63,"536,100",4.60,4.67,4.60,"75,400","240,000",-2.2
13/02/2012,4.60,"366,600",4.70,4.70,4.56,"45,400",0,0.6
10/02/2012,4.70,"387,800",4.84,4.88,4.67,"45,400",0,0.6
09/02/2012,4.84,"734,500",4.91,4.91,4.77,"45,400",0,0.6
08/02/2012,4.91,"705,300",4.74,4.91,4.74,"69,400","40,000",0.4
07/02/2012,4.74,"552,400",4.74,4.77,4.63,"45,400",0,0.6
06/02/2012,4.74,"408,400",4.81,4.91,4.60,"45,400",0,0.6
03/02/2012,4.81,"449,800",5.05,5.09,4.81,"95,400","150,000",-0.7
02/02/2012,5.05,"449,500",4.84,5.09,4.84,"90,800",0,1.3
01/02/2012,4.84,"374,700",4.88,4.88,4.70,"50,400",0,0.7
31/01/2012,4.88,"867,100",4.70,4.95,4.70,"95,400","200,000",-1.5
30/01/2012,4.70,"192,000",4.60,4.77,4.56,"45,400",0,0.6
20/01/2012,4.60,"180,600",4.60,4.60,4.56,"49,100",0,0.6
19/01/2012,4.60,"271,700",4.49,4.60,4.46,"45,400",0,0.6
18/01/2012,4.49,"115,600",4.46,4.49,4.46,"45,400","45,400",0
17/01/2012,4.46,"371,700",4.46,4.49,4.42,"45,400","30,000",0.2
16/01/2012,4.46,"201,000",4.46,4.49,4.42,300,0,0.0
13/01/2012,4.46,"138,900",4.39,4.46,4.39,"45,400","33,300",0.2
12/01/2012,4.39,"147,000",4.39,4.46,4.35,"45,400","40,000",0.1
11/01/2012,4.39,"169,800",4.42,4.49,4.39,"8,200",0,0.1
10/01/2012,4.42,"236,700",4.39,4.46,4.39,0,"30,000",-0.4
09/01/2012,4.39,"125,400",4.46,4.46,4.32,0,"25,100",-0.3
06/01/2012,4.46,"94,100",4.56,4.56,4.39,0,0,0
05/01/2012,4.56,"446,500",4.67,4.67,4.39,"213,000","85,000",1.6
04/01/2012,4.67,"285,700",4.98,4.98,4.67,"65,100","108,000",-0.6
03/01/2012,4.98,"77,900",5.16,5.16,4.98,0,"30,000",-0.4
30/12/2011,5.16,"596,900",5.05,5.40,5.05,"49,300",0,0.7
29/12/2011,5.05,"750,300",4.91,5.40,4.88,"45,300","25,600",0.3
28/12/2011,4.91,"1,065,600",4.70,5.19,4.77,"45,300","45,300",0
27/12/2011,4.70,"425,700",4.53,5.02,4.42,"45,800","95,800",-0.7
26/12/2011,4.53,"464,500",4.49,4.91,4.46,0,"100,000",-1.3
23/12/2011,4.49,"382,900",4.35,4.70,4.39,"47,800","45,800",0.0
22/12/2011,4.35,"196,200",4.56,4.70,4.25,"45,800","45,800",0
21/12/2011,4.56,"26,500",4.49,4.67,4.49,"46,800","45,800",0.0
20/12/2011,4.49,"39,200",4.56,4.63,4.46,0,"11,700",-0.2
19/12/2011,4.56,"179,500",4.60,4.88,4.56,"127,100","244,300",-1.5
16/12/2011,4.60,"549,900",4.84,4.84,4.60,"454,000","297,300",2.1
15/12/2011,4.84,"412,300",4.49,4.84,4.35,"379,500","200,000",2.4
14/12/2011,4.49,"342,700",4.56,4.56,4.46,"272,400","233,300",0.5
13/12/2011,4.56,"192,200",4.63,4.63,4.53,"154,300","110,000",0.6
12/12/2011,4.63,"228,200",4.49,4.70,4.56,"145,900","203,600",-0.7
09/12/2011,4.49,"58,300",4.56,4.67,4.49,0,"7,000",-0.1
08/12/2011,4.56,"79,900",4.63,4.63,4.56,0,0,0
07/12/2011,4.63,"33,400",4.74,4.74,4.60,"4,000",0,0.1
06/12/2011,4.74,"109,400",4.84,4.95,4.63,0,0,0
05/12/2011,4.84,"73,700",4.63,4.88,4.63,0,0,0
02/12/2011,4.63,"18,400",4.56,4.63,4.53,0,0,0
01/12/2011,4.56,"47,800",4.42,4.70,4.49,0,"1,800",-0.0
30/11/2011,4.42,"117,200",4.63,4.74,4.42,0,"77,400",-1.0
29/11/2011,4.63,"46,500",4.60,4.81,4.63,0,0,0
28/11/2011,4.60,"101,300",4.60,4.74,4.60,0,"82,400",-1.1
25/11/2011,4.60,"41,000",4.63,4.63,4.56,200,0,0.0
24/11/2011,4.63,"27,400",4.70,4.77,4.60,0,"3,500",-0.0
23/11/2011,4.70,"54,700",4.53,4.70,4.60,"23,600","11,800",0.2
22/11/2011,4.53,"145,300",4.67,4.67,4.46,"54,200","167,000",-1.5
21/11/2011,4.67,"121,900",4.74,4.77,4.42,0,"70,300",-0.9
18/11/2011,4.74,"78,800",4.77,4.77,4.70,0,"20,000",-0.3
17/11/2011,4.77,"31,500",4.98,4.98,4.77,0,0,0
16/11/2011,4.98,"93,800",4.77,4.98,4.74,"39,900",0,0.5
15/11/2011,4.77,"116,000",4.77,4.77,4.67,"39,900","47,400",-0.1
14/11/2011,4.77,"71,500",4.84,4.88,4.74,"40,100","39,900",0.0
11/11/2011,4.84,"55,800",4.91,4.91,4.84,0,0,0
10/11/2011,4.91,"70,000",4.91,4.95,4.84,0,0,0
09/11/2011,4.91,"147,900",4.88,5.05,4.88,300,"33,500",-0.5
08/11/2011,4.88,"94,100",4.84,4.91,4.81,0,"30,000",-0.4
07/11/2011,4.84,"105,000",4.95,4.98,4.84,"2,700","30,000",-0.4
