Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/12/2020,5.87,"146,000",5.93,6.00,5.80,0,0,0
09/12/2020,5.93,"283,752",5.87,6.13,5.74,0,0,0
08/12/2020,5.87,"183,616",5.93,6.00,5.67,0,0,0
07/12/2020,5.93,"190,689",5.93,5.93,5.74,0,0,0
04/12/2020,5.93,"261,283",6.13,6.20,5.93,0,0,0
03/12/2020,6.13,"331,554",5.80,6.20,5.74,0,0,0
02/12/2020,5.80,"394,000",5.74,5.87,5.60,0,0,0
01/12/2020,5.74,"298,900",5.41,5.74,5.34,0,0,0
30/11/2020,5.41,"185,400",5.27,5.60,5.21,0,0,0
27/11/2020,5.27,"42,400",5.27,5.34,5.21,0,0,0
26/11/2020,5.27,"32,456",5.34,5.34,5.21,0,0,0
25/11/2020,5.34,"122,200",5.34,5.41,5.21,0,0,0
24/11/2020,5.34,"49,100",5.34,5.41,5.27,0,0,0
23/11/2020,5.34,"124,372",5.34,5.41,5.27,0,0,0
20/11/2020,5.34,"101,634",5.34,5.34,5.27,0,0,0
19/11/2020,5.34,"89,757",5.34,5.34,5.27,0,0,0
18/11/2020,5.34,"134,606",5.34,5.34,5.27,0,0,0
17/11/2020,5.34,"136,266",5.27,5.34,5.27,0,0,0
16/11/2020,5.27,"116,988",5.27,5.34,5.21,0,0,0
13/11/2020,5.27,"162,489",5.27,5.41,5.21,0,0,0
12/11/2020,5.27,"40,433",5.34,5.34,5.21,0,0,0
11/11/2020,5.34,"154,361",5.27,5.34,5.21,0,0,0
10/11/2020,5.27,"119,776",5.34,5.34,5.27,0,0,0
09/11/2020,5.34,"79,576",5.34,5.34,5.27,0,0,0
06/11/2020,5.34,"84,056",5.27,5.34,5.27,0,0,0
05/11/2020,5.27,"53,279",5.41,5.41,4.61,0,0,0
04/11/2020,5.41,"125,979",5.34,5.41,5.34,0,0,0
03/11/2020,5.34,"120,427",5.34,5.41,4.55,0,0,0
02/11/2020,5.34,"78,155",5.34,5.34,5.21,0,0,0
30/10/2020,5.34,"72,613",5.41,5.41,5.34,0,0,0
29/10/2020,5.41,"176,281",5.41,5.47,5.27,0,0,0
28/10/2020,5.41,"238,396",5.54,5.60,5.41,0,0,0
27/10/2020,5.54,"309,562",5.34,5.54,5.27,0,0,0
26/10/2020,5.34,"248,295",5.21,5.41,5.27,0,0,0
23/10/2020,5.21,"98,285",5.27,5.34,5.21,0,0,0
22/10/2020,5.27,"79,920",5.27,5.34,5.21,0,0,0
21/10/2020,5.27,"191,966",5.27,5.47,5.21,0,0,0
20/10/2020,5.27,"118,100",5.21,5.27,5.21,0,0,0
19/10/2020,5.21,"116,200",5.21,5.27,5.14,0,0,0
16/10/2020,5.21,"70,000",5.27,5.27,5.14,0,0,0
15/10/2020,5.27,"217,500",5.21,5.27,5.01,0,0,0
14/10/2020,5.21,"121,400",5.27,5.27,5.21,0,0,0
13/10/2020,5.27,"76,400",5.34,5.34,5.21,0,0,0
12/10/2020,5.34,"281,363",5.41,5.54,4.48,0,0,0
09/10/2020,5.41,"256,508",5.27,5.41,5.21,0,0,0
08/10/2020,5.27,"276,304",5.27,5.34,5.21,0,0,0
07/10/2020,5.27,"242,708",5.27,5.34,4.48,0,0,0
06/10/2020,5.27,"305,949",5.27,5.27,5.14,0,0,0
05/10/2020,5.27,"505,887",5.14,5.27,5.08,0,0,0
02/10/2020,5.14,"386,816",5.08,5.14,4.88,0,0,0
01/10/2020,5.08,"414,828",4.88,5.14,4.15,0,800,0
30/09/2020,4.88,"243,399",4.88,4.94,4.15,0,0,0
29/09/2020,4.88,"375,851",5.08,5.08,4.29,0,0,0
28/09/2020,5.08,"203,911",5.14,5.14,5.01,800,0,0.0
25/09/2020,5.14,"772,441",5.21,5.41,5.14,0,0,0
24/09/2020,5.21,"792,878",4.81,5.27,4.75,0,0,0
23/09/2020,4.81,"96,094",4.81,4.94,4.75,0,0,0
22/09/2020,4.81,"231,689",4.75,5.14,4.68,0,0,0
21/09/2020,4.75,"263,973",4.75,4.81,4.68,"3,000",0,0.0
18/09/2020,4.75,"143,314",4.68,4.75,4.61,0,0,0
17/09/2020,4.68,"149,052",4.75,4.81,4.61,0,0,0
16/09/2020,4.75,"422,713",4.48,4.75,3.96,0,0,0
15/09/2020,4.48,"189,607",4.48,4.55,4.48,0,0,0
14/09/2020,4.48,"134,516",4.48,4.61,4.48,0,0,0
11/09/2020,4.48,"99,640",4.48,4.61,4.48,0,0,0
10/09/2020,4.48,"106,704",4.42,4.48,4.42,0,0,0
09/09/2020,4.42,"101,815",4.48,4.48,4.35,0,0,0
08/09/2020,4.48,"44,623",4.42,4.48,4.42,0,0,0
07/09/2020,4.42,"130,596",4.48,4.48,4.42,0,0,0
04/09/2020,4.48,"95,163",4.42,4.48,4.35,0,0,0
03/09/2020,4.42,"93,125",4.48,4.48,4.42,0,0,0
01/09/2020,4.48,"57,278",4.48,4.48,4.42,0,0,0
31/08/2020,4.48,"72,416",4.61,4.61,4.48,0,0,0
28/08/2020,4.61,"107,200",4.48,4.61,4.48,0,0,0
27/08/2020,4.48,"96,960",4.48,4.55,4.42,0,0,0
26/08/2020,4.48,"75,628",4.55,4.55,4.48,0,0,0
25/08/2020,4.55,"129,026",4.55,4.61,4.42,0,0,0
24/08/2020,4.55,"178,131",4.42,4.55,4.35,0,0,0
21/08/2020,4.42,"63,314",4.48,4.48,4.35,0,0,0
20/08/2020,4.48,"35,645",4.42,4.61,4.35,0,0,0
19/08/2020,4.42,"113,819",4.55,4.55,4.42,0,0,0
18/08/2020,4.55,"54,564",4.61,4.68,4.48,0,0,0
17/08/2020,4.61,"106,109",4.55,4.61,4.42,0,0,0
14/08/2020,4.55,"385,633",4.35,4.88,4.35,0,0,0
13/08/2020,4.35,"87,786",4.29,4.35,4.29,0,0,0
12/08/2020,4.29,"91,424",4.29,4.42,3.96,0,0,0
11/08/2020,4.29,"76,219",4.22,4.42,4.15,0,0,0
10/08/2020,4.22,"108,469",4.09,4.35,4.09,0,0,0
07/08/2020,4.09,"58,052",4.02,4.09,3.43,0,0,0
06/08/2020,4.02,"33,770",4.09,4.09,3.43,0,0,0
05/08/2020,4.09,"58,882",4.09,4.09,3.96,0,0,0
04/08/2020,4.09,"60,797",3.96,4.15,3.96,0,0,0
03/08/2020,3.96,"74,844",4.02,4.02,3.89,0,0,0
31/07/2020,4.02,"42,682",4.02,4.02,3.89,0,0,0
30/07/2020,4.02,"47,777",3.89,4.02,3.36,0,0,0
29/07/2020,3.89,"67,303",4.02,4.09,3.82,0,0,0
28/07/2020,4.02,"78,752",3.76,4.09,3.89,0,500,-0.0
27/07/2020,3.76,"197,061",4.02,4.15,3.76,0,100,-0.0
24/07/2020,4.02,"129,200",4.35,4.35,3.96,0,0,0
23/07/2020,4.35,"50,900",4.42,4.42,4.29,0,0,0
22/07/2020,4.42,"34,130",4.42,4.42,4.35,0,0,0
21/07/2020,4.42,"60,110",4.35,4.42,4.35,0,0,0
20/07/2020,4.35,"27,756",4.42,4.48,4.35,0,0,0
17/07/2020,4.42,"115,253",4.35,4.42,4.29,600,0,0.0
16/07/2020,4.35,"25,868",4.42,4.48,4.35,0,0,0
15/07/2020,4.42,"63,465",4.42,4.42,4.35,0,0,0
14/07/2020,4.42,"96,286",4.35,4.48,4.35,0,0,0
13/07/2020,4.35,"41,822",4.42,4.42,4.35,0,0,0
10/07/2020,4.42,"137,623",4.42,4.48,4.35,0,0,0
09/07/2020,4.42,"50,560",4.48,4.48,4.35,0,0,0
08/07/2020,4.48,"45,685",4.42,4.48,4.35,0,0,0
07/07/2020,4.42,"62,379",4.42,4.48,4.42,0,0,0
06/07/2020,4.42,"59,600",4.48,4.48,4.29,0,0,0
03/07/2020,4.48,"29,773",4.42,4.61,4.42,0,0,0
02/07/2020,4.42,"28,821",4.48,4.48,3.76,0,0,0
01/07/2020,4.48,"71,767",4.22,4.48,4.22,0,0,0
30/06/2020,4.22,"103,905",4.29,4.35,4.15,0,0,0
29/06/2020,4.29,"159,911",4.55,4.55,4.15,0,0,0
26/06/2020,4.55,"166,547",4.61,4.61,4.48,0,0,0
25/06/2020,4.61,"189,578",4.75,4.75,4.09,0,0,0
24/06/2020,4.75,"129,258",4.81,4.81,4.68,0,0,0
23/06/2020,4.81,"264,459",4.81,4.81,4.68,0,0,0
22/06/2020,4.81,"90,573",4.81,4.81,4.75,0,0,0
19/06/2020,4.81,"77,316",4.75,4.88,4.68,0,0,0
18/06/2020,4.75,"89,546",4.75,4.81,4.68,0,0,0
17/06/2020,4.75,"165,072",4.81,4.81,4.68,0,0,0
16/06/2020,4.81,"167,331",4.75,4.81,4.68,0,0,0
15/06/2020,4.75,"393,506",4.94,4.94,4.68,0,0,0
12/06/2020,4.94,"174,619",5.08,5.08,4.68,0,0,0
11/06/2020,5.08,"407,992",5.34,5.54,5.01,0,0,0
10/06/2020,5.34,"521,056",5.01,5.54,4.35,0,0,0
09/06/2020,5.01,"178,601",5.08,5.14,5.01,0,0,0
08/06/2020,5.08,"497,621",4.94,5.14,4.22,0,0,0
05/06/2020,4.94,"161,479",4.94,4.94,4.88,0,0,0
04/06/2020,4.94,"171,569",5.01,5.01,4.88,0,0,0
03/06/2020,5.01,"73,056",4.94,5.01,4.88,0,"11,000",-0.1
02/06/2020,4.94,"110,747",4.88,5.01,4.15,0,0,0
01/06/2020,4.88,"130,430",4.88,4.94,4.81,0,0,0
29/05/2020,4.88,"45,442",4.88,4.94,4.22,0,0,0
28/05/2020,4.88,"39,090",4.94,5.01,4.88,0,0,0
27/05/2020,4.94,"80,432",5.08,5.14,4.88,0,0,0
26/05/2020,5.08,"69,802",4.94,5.14,4.88,0,0,0
25/05/2020,4.94,"124,863",4.94,4.94,4.88,0,0,0
22/05/2020,4.94,"82,106",5.01,5.08,4.94,"10,000",0,0.1
21/05/2020,5.01,"54,303",5.14,5.14,4.94,0,0,0
20/05/2020,5.14,"212,270",5.01,5.41,5.08,"21,000",0,0.2
19/05/2020,5.01,"1,015,977",4.61,5.21,3.96,0,0,0
18/05/2020,4.61,"59,490",4.68,4.68,4.61,0,0,0
15/05/2020,4.68,"54,164",4.68,4.68,4.61,0,0,0
14/05/2020,4.68,"70,247",4.75,4.88,4.68,0,0,0
13/05/2020,4.75,"85,558",4.88,4.88,4.68,0,0,0
12/05/2020,4.88,"76,900",4.88,4.88,4.75,0,0,0
11/05/2020,4.88,"57,788",4.75,4.88,4.75,0,0,0
08/05/2020,4.75,"155,422",4.68,4.88,4.68,0,0,0
07/05/2020,4.68,"69,400",4.61,4.68,4.48,0,0,0
06/05/2020,4.61,"22,499",4.55,4.68,4.55,0,0,0
05/05/2020,4.55,"12,891",4.61,4.68,4.55,0,0,0
04/05/2020,4.61,"62,740",4.61,4.68,4.42,0,0,0
29/04/2020,4.61,"9,895",4.68,4.75,4.61,0,0,0
28/04/2020,4.68,"31,177",4.75,4.75,4.55,0,0,0
27/04/2020,4.75,"29,862",4.81,4.81,4.61,0,0,0
24/04/2020,4.81,"24,759",4.81,4.81,4.61,0,0,0
23/04/2020,4.81,"95,875",4.61,5.01,4.68,0,0,0
22/04/2020,4.61,"39,319",4.48,4.68,4.48,0,0,0
21/04/2020,4.48,"53,900",4.75,4.81,4.48,0,0,0
20/04/2020,4.75,"116,612",4.42,4.94,4.42,0,0,0
17/04/2020,4.42,"63,823",4.35,4.55,4.35,0,0,0
16/04/2020,4.35,"48,697",4.35,4.42,4.29,0,0,0
15/04/2020,4.35,"15,095",4.35,4.42,4.29,0,0,0
14/04/2020,4.35,"15,238",4.42,4.42,4.29,0,0,0
13/04/2020,4.42,"14,500",4.42,4.48,4.35,0,0,0
10/04/2020,4.42,"21,369",4.35,4.42,4.35,0,0,0
09/04/2020,4.35,"42,666",4.42,4.48,4.35,0,0,0
08/04/2020,4.42,"13,375",4.35,4.42,4.29,0,120,-0.0
07/04/2020,4.35,"27,897",4.55,4.55,4.35,0,0,0
06/04/2020,4.55,"17,505",4.42,4.55,4.22,0,0,0
03/04/2020,4.42,"29,140",4.29,4.48,4.15,0,0,0
01/04/2020,4.29,"29,009",4.42,4.42,4.09,0,0,0
31/03/2020,4.42,"55,180",4.35,4.75,3.76,0,0,0
30/03/2020,4.35,"11,978",4.42,4.48,4.35,0,0,0
27/03/2020,4.42,"29,146",4.61,4.61,4.42,0,0,0
26/03/2020,4.61,"23,223",4.68,4.68,4.22,0,0,0
25/03/2020,4.68,"39,435",4.61,4.68,4.61,0,0,0
24/03/2020,4.61,"5,355",4.75,4.75,4.61,0,0,0
23/03/2020,4.75,"37,624",4.94,4.94,4.68,0,0,0
20/03/2020,4.94,"91,919",4.75,4.94,4.61,0,0,0
19/03/2020,4.75,"98,646",4.88,4.88,4.61,0,0,0
18/03/2020,4.88,"57,289",4.81,4.88,4.75,0,0,0
17/03/2020,4.81,"59,010",4.81,4.81,4.68,0,0,0
16/03/2020,4.81,"98,995",4.68,4.88,4.55,0,0,0
13/03/2020,4.68,"83,419",4.61,4.68,4.42,0,0,0
12/03/2020,4.61,"92,275",4.68,4.68,4.42,0,0,0
11/03/2020,4.68,"92,700",4.68,4.81,4.48,0,0,0
10/03/2020,4.68,"203,820",4.68,4.81,4.15,0,0,0
09/03/2020,4.68,"163,305",5.01,5.01,4.55,0,0,0
06/03/2020,5.01,"72,956",5.01,5.08,4.75,0,0,0
05/03/2020,5.01,"66,814",5.01,5.01,4.94,0,0,0
04/03/2020,5.01,"39,308",4.94,5.01,4.81,0,0,0
03/03/2020,4.94,"87,062",4.94,5.14,4.88,0,0,0
02/03/2020,4.94,"67,093",5.08,5.21,4.88,0,0,0
28/02/2020,5.08,"66,876",5.27,5.34,5.01,0,0,0
27/02/2020,5.27,"99,960",5.60,5.60,5.27,0,0,0
26/02/2020,5.60,"408,959",5.74,5.74,5.54,0,0,0
25/02/2020,5.74,"426,017",5.41,5.80,5.34,0,0,0
24/02/2020,5.41,"474,444",5.27,5.67,4.81,0,0,0
21/02/2020,5.27,"75,879",5.54,5.54,5.14,0,"2,000",-0.0
20/02/2020,5.54,"237,009",5.41,5.67,5.41,0,0,0
19/02/2020,5.41,"350,014",5.67,5.74,5.41,0,0,0
"18/02/2020: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/6 (Volume + 6%, Ratio=0.06)",,,,,,,,
18/02/2020,5.67,"407,664",5.29,5.67,5.08,0,0,0
17/02/2020,5.29,"265,092",5.29,5.29,4.98,"1,000",0,0.0
14/02/2020,5.29,"318,610",5.29,5.29,4.98,"1,000",0,0.0
13/02/2020,5.29,"553,713",4.91,5.35,4.85,0,0,0
12/02/2020,4.91,"165,306",5.04,5.04,4.79,0,0,0
11/02/2020,5.04,"489,288",4.91,5.04,4.73,0,0,0
10/02/2020,4.91,"495,066",4.29,4.91,4.29,0,0,0
07/02/2020,4.29,"118,965",4.35,4.42,4.23,0,0,0
06/02/2020,4.35,"293,939",4.42,4.85,4.23,0,0,0
05/02/2020,4.42,"707,263",4.29,4.85,4.23,0,0,0
04/02/2020,4.29,"471,825",3.92,4.29,3.73,0,500,-0.0
03/02/2020,3.92,"174,185",4.17,4.17,3.48,0,0,0
31/01/2020,4.17,"140,754",4.04,4.17,3.98,0,0,0
30/01/2020,4.04,"56,900",4.17,4.17,3.98,0,0,0
22/01/2020,4.17,"29,913",3.98,4.23,3.92,0,0,0
21/01/2020,3.98,"259,900",4.23,4.42,3.98,0,0,0
20/01/2020,4.23,"89,400",4.10,4.23,3.98,0,0,0
17/01/2020,4.10,"94,035",4.04,4.10,3.92,0,0,0
16/01/2020,4.04,"218,810",3.98,4.04,3.79,0,0,0
15/01/2020,3.98,"87,200",3.86,3.98,3.86,0,100,-0.0
14/01/2020,3.86,"181,901",3.73,3.86,3.55,0,0,0
13/01/2020,3.73,"141,146",3.92,3.92,3.36,0,0,0
10/01/2020,3.92,"247,702",3.79,4.04,3.79,0,0,0
09/01/2020,3.79,"71,500",3.73,3.86,3.61,0,0,0
08/01/2020,3.73,"132,184",3.79,3.79,3.55,0,0,0
07/01/2020,3.79,"429,204",3.48,3.86,3.48,0,0,0
06/01/2020,3.48,"48,936",3.48,3.48,3.42,0,0,0
03/01/2020,3.48,"40,760",3.36,3.48,3.42,0,0,0
02/01/2020,3.36,"47,164",3.36,3.42,3.30,0,0,0
31/12/2019,3.36,"52,439",3.42,3.48,3.36,0,0,0
30/12/2019,3.42,"19,510",3.42,3.48,3.42,0,0,0
27/12/2019,3.42,"34,067",3.48,3.48,3.42,0,0,0
26/12/2019,3.48,"20,521",3.55,3.55,3.48,0,0,0
25/12/2019,3.55,"23,442",3.48,3.55,3.48,0,0,0
24/12/2019,3.48,"22,287",3.42,3.48,3.42,0,0,0
23/12/2019,3.42,"65,855",3.61,3.61,3.42,0,0,0
20/12/2019,3.61,"33,947",3.42,3.61,3.42,0,0,0
19/12/2019,3.42,"75,943",3.48,3.48,3.42,0,0,0
18/12/2019,3.48,"41,401",3.55,3.61,3.48,0,0,0
17/12/2019,3.55,"70,835",3.61,3.73,3.55,0,0,0
16/12/2019,3.61,"91,162",3.42,3.67,3.36,0,0,0
13/12/2019,3.42,"34,645",3.36,3.48,3.30,0,0,0
12/12/2019,3.36,"30,796",3.42,3.42,3.30,0,0,0
11/12/2019,3.42,"12,402",3.48,3.48,3.36,0,0,0
10/12/2019,3.48,"39,220",3.42,3.48,3.30,0,0,0
09/12/2019,3.42,"51,164",3.55,3.55,3.42,0,0,0
06/12/2019,3.55,"29,634",3.55,3.61,3.48,0,0,0
05/12/2019,3.55,"36,464",3.42,3.61,3.42,0,0,0
04/12/2019,3.42,"39,249",3.36,3.42,3.30,0,0,0
03/12/2019,3.36,"41,027",3.30,3.42,3.30,0,0,0
02/12/2019,3.30,"31,296",3.42,3.42,3.30,0,0,0
29/11/2019,3.42,"74,397",3.42,3.42,3.30,0,0,0
28/11/2019,3.42,"58,426",3.48,3.48,3.36,0,0,0
27/11/2019,3.48,"32,500",3.48,3.55,3.42,0,0,0
26/11/2019,3.48,"24,108",3.55,3.55,3.48,0,0,0
25/11/2019,3.55,"11,096",3.48,3.61,3.42,0,0,0
22/11/2019,3.48,"43,842",3.55,3.61,3.48,0,0,0
21/11/2019,3.55,"26,779",3.61,3.61,3.55,0,0,0
20/11/2019,3.61,"24,731",3.61,3.67,3.61,0,0,0
19/11/2019,3.61,"27,700",3.61,3.67,3.55,0,0,0
18/11/2019,3.61,"31,998",3.67,3.73,3.55,0,0,0
15/11/2019,3.67,"24,862",3.61,3.67,3.61,0,0,0
14/11/2019,3.61,"20,975",3.73,3.73,3.61,0,0,0
13/11/2019,3.73,"40,206",3.67,3.73,3.61,0,0,0
12/11/2019,3.67,"30,777",3.67,3.67,3.61,0,0,0
11/11/2019,3.67,"39,272",3.67,3.79,3.67,0,"1,500",-0.0
08/11/2019,3.67,"72,906",3.73,3.79,3.67,0,500,-0.0
07/11/2019,3.73,"14,395",3.73,3.79,3.67,0,0,0
06/11/2019,3.73,"68,270",3.79,3.79,3.67,0,0,0
05/11/2019,3.79,"88,438",3.79,3.86,3.73,0,0,0
04/11/2019,3.79,"20,476",3.79,3.86,3.79,0,0,0
01/11/2019,3.79,"10,444",3.86,3.92,3.79,100,0,0.0
31/10/2019,3.86,"95,469",3.79,3.98,3.79,0,0,0
30/10/2019,3.79,"49,450",3.86,3.86,3.73,0,0,0
29/10/2019,3.86,"82,442",3.98,4.04,3.73,0,0,0
28/10/2019,3.98,"246,945",3.92,4.10,3.86,0,0,0
25/10/2019,3.92,"171,607",3.55,3.98,3.48,0,0,0
24/10/2019,3.55,"47,506",3.30,3.61,3.36,0,0,0
23/10/2019,3.30,"139,144",3.48,3.48,3.23,0,0,0
22/10/2019,3.48,"71,620",3.55,3.61,3.42,0,0,0
21/10/2019,3.55,"23,520",3.61,3.61,3.55,0,0,0
18/10/2019,3.61,"36,556",3.55,3.67,3.48,0,0,0
17/10/2019,3.55,"73,090",3.67,3.67,3.48,0,0,0
16/10/2019,3.67,"38,995",3.67,3.67,3.42,0,0,0
15/10/2019,3.67,"216,276",3.67,3.79,3.36,0,0,0
14/10/2019,3.67,"124,412",3.86,3.92,3.67,0,0,0
11/10/2019,3.86,"32,590",3.86,3.92,3.79,0,0,0
10/10/2019,3.86,"31,499",3.92,3.92,3.79,0,0,0
09/10/2019,3.92,"55,580",3.92,3.92,3.86,0,0,0
08/10/2019,3.92,"32,083",3.92,4.04,3.92,500,0,0.0
07/10/2019,3.92,"158,116",3.98,4.04,3.79,0,0,0
04/10/2019,3.98,0,3.98,3.98,3.98,0,0,0
03/10/2019,3.98,0,3.98,3.98,3.98,0,0,0
02/10/2019,3.98,0,3.92,3.98,3.98,0,0,0
01/10/2019,3.92,"63,445",4.04,4.04,3.92,0,0,0
30/09/2019,4.04,"57,790",3.98,4.04,3.92,0,0,0
27/09/2019,3.98,"135,261",4.04,4.04,3.92,0,0,0
26/09/2019,4.04,"144,150",4.10,4.17,4.04,0,0,0
25/09/2019,4.10,"91,498",4.17,4.23,4.04,0,0,0
24/09/2019,4.17,"255,840",4.35,4.35,3.98,0,0,0
23/09/2019,4.35,"91,869",4.35,4.35,4.29,0,0,0
20/09/2019,4.35,"106,026",4.42,4.48,4.35,0,0,0
19/09/2019,4.42,"47,035",4.35,4.48,4.29,0,0,0
18/09/2019,4.35,"137,260",4.48,4.48,4.29,0,"32,900",-0.2
17/09/2019,4.48,"79,389",4.42,4.60,4.35,0,0,0
16/09/2019,4.42,"87,011",4.48,4.60,4.35,0,"35,100",-0.3
13/09/2019,4.48,"111,015",4.35,4.54,4.23,0,0,0
12/09/2019,4.35,"72,064",4.29,4.42,4.23,0,0,0
11/09/2019,4.29,"68,362",4.29,4.35,4.23,0,0,0
10/09/2019,4.29,"162,315",4.42,4.54,4.17,0,0,0
09/09/2019,4.42,"197,117",4.66,4.73,4.42,0,0,0
06/09/2019,4.66,"126,137",4.66,4.79,4.60,0,0,0
05/09/2019,4.66,"98,538",4.60,4.79,4.48,0,0,0
04/09/2019,4.60,"118,180",4.73,4.73,4.48,0,0,0
03/09/2019,4.73,"280,853",4.91,5.10,4.66,0,0,0
30/08/2019,4.91,"331,791",4.73,5.29,4.73,0,"9,000",-0.1
29/08/2019,4.73,"242,871",4.79,4.85,4.60,0,0,0
28/08/2019,4.79,"366,133",5.04,5.04,4.73,"5,000",0,0.0
27/08/2019,5.04,"315,436",5.16,5.29,4.91,"18,000",0,0.1
26/08/2019,5.16,"276,009",5.41,5.54,4.98,0,0,0
23/08/2019,5.41,"498,831",5.22,5.72,4.98,"25,000",0,0.2
22/08/2019,5.22,"332,264",5.29,5.47,5.10,"13,000",0,0.1
21/08/2019,5.29,"731,734",5.78,5.85,5.10,"18,000",0,0.2
20/08/2019,5.78,"1,380,495",5.47,6.22,5.35,0,0,0
19/08/2019,5.47,"671,699",4.91,5.47,4.91,0,"1,400",-0.0
16/08/2019,4.91,"861,412",4.35,4.91,4.35,0,0,0
15/08/2019,4.35,"73,082",4.42,4.42,4.23,0,0,0
14/08/2019,4.42,"92,462",4.42,4.48,4.35,0,0,0
13/08/2019,4.42,"90,089",4.48,4.48,4.35,0,0,0
12/08/2019,4.48,"92,980",4.35,4.66,4.29,0,0,0
09/08/2019,4.35,"58,518",4.29,4.42,4.29,0,0,0
08/08/2019,4.29,"130,291",4.48,4.48,4.23,0,0,0
07/08/2019,4.48,"64,118",4.48,4.54,4.35,0,0,0
06/08/2019,4.48,"126,812",4.54,4.54,4.42,"1,400","34,100",-0.2
05/08/2019,4.54,"144,098",4.54,4.60,4.48,0,0,0
02/08/2019,4.54,"214,580",4.35,4.60,4.35,0,0,0
01/08/2019,4.35,"102,959",4.35,4.54,4.29,0,0,0
31/07/2019,4.35,"98,194",4.42,4.54,4.17,0,0,0
30/07/2019,4.42,"180,011",4.73,4.73,4.35,0,0,0
29/07/2019,4.73,"152,828",4.66,5.04,4.54,0,0,0
26/07/2019,4.66,"259,740",4.85,5.04,4.60,0,0,0
25/07/2019,4.85,"610,702",4.48,5.04,4.54,0,0,0
24/07/2019,4.48,"297,144",4.35,4.60,4.35,0,0,0
23/07/2019,4.35,"100,039",4.29,4.42,4.17,0,0,0
22/07/2019,4.29,"60,314",4.35,4.35,4.23,0,0,0
19/07/2019,4.35,"189,449",4.35,4.42,4.17,0,0,0
18/07/2019,4.35,"99,954",4.35,4.79,3.92,0,0,0
17/07/2019,4.35,"381,365",3.79,4.35,3.79,0,0,0
16/07/2019,3.79,"63,448",3.79,3.79,3.73,0,0,0
15/07/2019,3.79,"26,215",3.79,3.86,3.79,0,0,0
12/07/2019,3.79,"35,126",3.73,3.86,3.73,0,0,0
11/07/2019,3.73,"20,751",3.79,3.86,3.73,0,0,0
10/07/2019,3.79,"34,942",3.79,3.79,3.73,0,0,0
09/07/2019,3.79,"49,320",3.79,3.79,3.73,0,0,0
08/07/2019,3.79,"49,635",3.86,3.92,3.73,0,0,0
05/07/2019,3.86,"17,603",3.92,3.92,3.86,0,0,0
04/07/2019,3.92,"55,726",3.79,3.98,3.86,0,0,0
03/07/2019,3.79,"55,521",3.86,3.98,3.73,0,0,0
02/07/2019,3.86,"2,756,681",3.73,3.92,3.67,0,0,0
01/07/2019,3.73,"17,971",3.67,3.73,3.61,0,0,0
28/06/2019,3.67,"7,862",3.73,3.79,3.67,0,0,0
27/06/2019,3.73,"67,673",3.67,3.73,3.67,0,0,0
26/06/2019,3.67,"22,565",3.73,3.73,3.67,0,0,0
25/06/2019,3.73,"24,498",3.86,3.86,3.73,0,0,0
24/06/2019,3.86,"44,615",3.79,3.86,3.79,0,0,0
21/06/2019,3.79,"53,613",3.92,3.92,3.79,0,0,0
20/06/2019,3.92,"33,971",3.92,4.29,3.79,0,0,0
19/06/2019,3.92,"40,581",3.86,3.92,3.86,0,0,0
18/06/2019,3.86,"35,522",3.86,3.92,3.79,0,0,0
17/06/2019,3.86,"17,636",3.92,3.92,3.73,0,0,0
14/06/2019,3.92,"62,379",3.98,3.98,3.92,0,0,0
13/06/2019,3.98,"92,341",3.86,3.98,3.79,0,0,0
12/06/2019,3.86,"31,717",3.79,3.86,3.73,0,0,0
11/06/2019,3.79,"62,151",3.73,4.10,3.73,0,0,0
10/06/2019,3.73,"24,405",3.55,3.79,3.55,0,0,0
07/06/2019,3.55,"18,718",3.55,3.67,3.55,0,0,0
06/06/2019,3.55,"14,370",3.48,3.55,3.42,0,0,0
05/06/2019,3.48,"27,675",3.61,3.61,3.48,0,0,0
04/06/2019,3.61,"25,161",3.67,3.73,3.61,0,0,0
03/06/2019,3.67,"15,900",3.67,3.73,3.67,0,0,0
31/05/2019,3.67,"30,164",3.67,3.73,3.61,0,0,0
30/05/2019,3.67,"19,370",3.79,3.79,3.67,0,0,0
29/05/2019,3.79,"9,960",3.79,3.92,3.79,0,0,0
28/05/2019,3.79,"16,891",3.86,3.92,3.79,0,0,0
27/05/2019,3.86,"58,264",3.86,3.92,3.79,0,0,0
24/05/2019,3.86,"44,340",3.79,3.86,3.67,0,0,0
23/05/2019,3.79,"49,920",3.86,3.86,3.79,0,0,0
22/05/2019,3.86,"142,520",3.79,3.86,3.67,0,0,0
21/05/2019,3.79,"22,866",3.79,3.86,3.79,0,0,0
20/05/2019,3.79,"34,907",3.92,3.92,3.79,0,0,0
17/05/2019,3.92,"88,710",3.73,3.92,3.67,0,0,0
16/05/2019,3.73,"117,000",3.67,3.73,3.61,0,0,0
15/05/2019,3.67,"57,917",3.67,3.67,3.55,0,0,0
14/05/2019,3.67,"53,080",3.67,3.67,3.55,0,0,0
13/05/2019,3.67,"58,050",3.55,3.67,3.55,0,0,0
10/05/2019,3.55,"60,652",3.42,3.67,3.36,0,0,0
