Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/02/2013,3.51,"8,500",3.51,3.51,3.51,"6,000",0,0.1
22/02/2013,3.51,"17,500",3.54,3.54,3.51,"4,700",90,0.1
21/02/2013,3.54,"14,040",3.51,3.65,3.51,"4,580","1,000",0.0
20/02/2013,3.51,"16,760",3.54,3.54,3.51,"4,700",0,0.1
19/02/2013,3.54,"30,380",3.65,3.65,3.54,920,0,0.0
18/02/2013,3.65,"2,510",3.57,3.65,3.57,0,0,0
08/02/2013,3.57,"10,750",3.57,3.57,3.54,0,0,0
07/02/2013,3.57,"3,410",3.51,3.57,3.49,0,0,0
06/02/2013,3.51,"7,020",3.51,3.51,3.51,0,0,0
05/02/2013,3.51,"2,400",3.41,3.51,3.41,250,0,0.0
04/02/2013,3.41,"4,990",3.38,3.41,3.41,0,0,0
01/02/2013,3.38,"6,250",3.43,3.43,3.38,"4,900",0,0.1
31/01/2013,3.43,490,3.46,3.46,3.43,0,0,0
30/01/2013,3.46,"2,510",3.43,3.46,3.43,0,0,0
29/01/2013,3.43,"3,020",3.54,3.54,3.43,0,0,0
28/01/2013,3.54,"1,590",3.51,3.54,3.54,0,0,0
25/01/2013,3.51,"5,930",3.54,3.54,3.41,"4,700",0,0.1
24/01/2013,3.54,"5,300",3.54,3.54,3.51,0,0,0
23/01/2013,3.54,310,3.54,3.54,3.51,0,10,-0.0
22/01/2013,3.54,"8,220",3.78,3.78,3.54,"4,700",0,0.1
21/01/2013,3.78,"19,150",3.62,3.87,3.41,130,0,0.0
18/01/2013,3.62,110,3.41,3.62,3.51,0,0,0
17/01/2013,3.41,"16,100",3.41,3.51,3.41,0,0,0
16/01/2013,3.41,"5,510",3.62,3.68,3.38,"4,900",0,0.1
15/01/2013,3.62,940,3.51,3.62,3.51,0,0,0
14/01/2013,3.51,480,3.49,3.51,3.35,320,0,0.0
11/01/2013,3.49,"5,000",3.46,3.49,3.49,0,0,0
10/01/2013,3.46,"5,440",3.35,3.46,3.35,0,0,0
09/01/2013,3.35,"8,250",3.41,3.41,3.35,"5,000",0,0.1
08/01/2013,3.41,"11,310",3.35,3.41,3.35,0,0,0
07/01/2013,3.35,"12,610",3.35,3.35,3.27,0,900,-0.0
04/01/2013,3.35,"30,580",3.30,3.35,3.24,"5,000",0,0.1
03/01/2013,3.30,"30,120",3.46,3.46,3.30,100,0,0.0
02/01/2013,3.46,510,3.30,3.46,3.46,0,0,0
28/12/2012,3.30,0,3.30,3.30,3.30,0,0,0
27/12/2012,3.30,"4,440",3.24,3.32,3.24,0,0,0
26/12/2012,3.24,"1,000",3.38,3.38,3.24,0,0,0
25/12/2012,3.38,"1,910",3.24,3.38,3.24,0,0,0
24/12/2012,3.24,280,3.24,3.24,3.24,0,0,0
21/12/2012,3.24,"5,200",3.24,3.24,3.24,"5,100",0,0.1
20/12/2012,3.24,"1,670",3.24,3.24,3.24,"1,670",0,0.0
19/12/2012,3.24,"4,300",3.24,3.24,3.24,0,0,0
18/12/2012,3.24,"12,400",3.38,3.38,3.22,100,0,0.0
17/12/2012,3.38,30,3.38,3.38,3.38,0,0,0
14/12/2012,3.38,10,3.24,3.38,3.38,0,0,0
13/12/2012,3.24,0,3.24,3.24,3.24,0,0,0
12/12/2012,3.24,0,3.24,3.24,3.24,0,0,0
11/12/2012,3.24,830,3.32,3.32,3.19,0,0,0
10/12/2012,3.32,710,3.19,3.32,3.16,0,0,0
07/12/2012,3.19,0,3.19,3.19,3.19,0,0,0
06/12/2012,3.19,"2,000",3.19,3.19,3.19,0,0,0
05/12/2012,3.19,430,3.14,3.19,3.19,0,240,-0.0
04/12/2012,3.14,"2,000",3.08,3.14,3.14,0,0,0
03/12/2012,3.08,"2,000",3.24,3.24,3.08,0,0,0
30/11/2012,3.24,40,3.35,3.38,3.24,0,0,0
29/11/2012,3.35,10,3.24,3.35,3.35,0,0,0
28/11/2012,3.24,"1,320",3.24,3.24,3.11,0,0,0
27/11/2012,3.24,0,3.24,3.24,3.24,0,0,0
26/11/2012,3.24,0,3.24,3.24,3.24,0,0,0
23/11/2012,3.24,0,3.24,3.24,3.24,0,0,0
22/11/2012,3.24,0,3.24,3.24,3.24,0,0,0
21/11/2012,3.24,0,3.24,3.24,3.24,0,0,0
20/11/2012,3.24,10,3.11,3.24,3.24,0,0,0
19/11/2012,3.11,0,3.11,3.11,3.11,0,0,0
16/11/2012,3.11,"3,460",3.11,3.11,3.08,0,"2,460",-0.0
15/11/2012,3.11,"2,090",3.14,3.14,3.11,0,0,0
14/11/2012,3.14,"3,110",3.05,3.19,3.14,0,0,0
13/11/2012,3.05,140,3.05,3.05,3.05,40,0,0.0
12/11/2012,3.05,"7,400",3.16,3.16,3.05,"2,980",0,0.0
09/11/2012,3.16,20,3.16,3.16,3.16,0,20,-0.0
08/11/2012,3.16,0,3.16,3.16,3.16,0,0,0
07/11/2012,3.16,100,3.05,3.16,3.16,0,0,0
06/11/2012,3.05,0,3.05,3.05,3.05,0,0,0
05/11/2012,3.05,"2,000",3.05,3.05,3.05,"2,000",0,0.0
02/11/2012,3.05,"8,000",3.19,3.19,3.05,"7,000",0,0.1
01/11/2012,3.19,"20,700",3.19,3.19,3.19,"5,200",0,0.1
31/10/2012,3.19,"7,630",3.35,3.35,3.19,100,0,0.0
30/10/2012,3.35,0,3.35,3.35,3.35,0,0,0
29/10/2012,3.35,10,3.24,3.35,3.35,0,0,0
26/10/2012,3.24,310,3.24,3.24,3.24,0,0,0
25/10/2012,3.24,10,3.14,3.24,3.24,0,0,0
24/10/2012,3.14,"1,000",3.24,3.24,3.14,0,0,0
23/10/2012,3.24,0,3.24,3.24,3.24,0,0,0
22/10/2012,3.24,0,3.24,3.24,3.24,0,0,0
19/10/2012,3.24,"5,100",3.24,3.24,3.24,"5,100",0,0.1
18/10/2012,3.24,"14,460",3.24,3.24,3.24,0,0,0
17/10/2012,3.24,"6,010",3.24,3.24,3.16,"5,000",0,0.1
16/10/2012,3.24,"1,740",3.16,3.24,3.16,500,0,0.0
15/10/2012,3.16,"6,000",3.24,3.24,3.16,"5,000",0,0.1
12/10/2012,3.24,500,3.24,3.24,3.24,0,0,0
11/10/2012,3.24,"2,900",3.19,3.24,3.24,0,0,0
10/10/2012,3.19,"1,000",3.19,3.19,3.14,0,0,0
09/10/2012,3.19,50,3.19,3.19,3.19,0,0,0
08/10/2012,3.19,"1,420",3.14,3.19,3.11,"1,310",0,0.0
05/10/2012,3.14,"2,430",3.11,3.14,3.14,"100,000","100,000",0
04/10/2012,3.11,"3,000",3.08,3.11,3.11,0,0,0
03/10/2012,3.08,800,3.22,3.24,3.08,10,0,0.0
02/10/2012,3.22,510,3.27,3.27,3.22,0,150,-0.0
01/10/2012,3.27,480,3.14,3.27,3.14,0,0,0
28/09/2012,3.14,10,3.27,3.27,3.14,0,0,0
27/09/2012,3.27,60,3.14,3.27,3.08,0,0,0
26/09/2012,3.14,10,3.22,3.22,3.14,0,0,0
25/09/2012,3.22,"2,030",3.19,3.30,3.05,100,0,0.0
24/09/2012,3.19,700,3.11,3.19,3.14,0,0,0
21/09/2012,3.11,80,3.00,3.14,3.05,0,0,0
20/09/2012,3.00,"1,560",3.11,3.14,3.00,0,0,0
19/09/2012,3.11,100,3.22,3.22,3.11,0,0,0
18/09/2012,3.22,80,3.38,3.51,3.22,0,0,0
17/09/2012,3.38,280,3.24,3.38,3.38,0,0,0
14/09/2012,3.24,830,3.11,3.24,3.19,0,0,0
13/09/2012,3.11,"1,130",3.11,3.22,3.11,0,0,0
12/09/2012,3.11,0,3.11,3.11,3.11,0,0,0
11/09/2012,3.11,"2,640",3.19,3.24,3.05,0,0,0
10/09/2012,3.19,"1,040",3.24,3.24,3.19,0,0,0
07/09/2012,3.24,150,3.22,3.30,3.24,0,0,0
06/09/2012,3.22,"1,710",3.24,3.41,3.19,0,0,0
05/09/2012,3.24,480,3.32,3.32,3.24,0,0,0
04/09/2012,3.32,"1,710",3.24,3.41,3.24,0,0,0
31/08/2012,3.24,"1,000",3.24,3.24,3.24,"1,000",0,0.0
30/08/2012,3.24,300,3.16,3.24,3.19,80,0,0.0
29/08/2012,3.16,610,3.16,3.27,3.16,0,110,-0.0
28/08/2012,3.16,"1,560",3.16,3.19,3.16,0,0,0
27/08/2012,3.16,20,3.24,3.41,3.16,0,0,0
24/08/2012,3.24,"1,710",3.14,3.27,3.14,0,0,0
23/08/2012,3.14,"15,440",3.30,3.30,3.14,"2,000",500,0.0
22/08/2012,3.30,"7,950",3.38,3.54,3.27,0,0,0
21/08/2012,3.38,"32,290",3.54,3.54,3.38,0,0,0
20/08/2012,3.54,"1,770",3.51,3.54,3.46,0,0,0
17/08/2012,3.51,"9,930",3.43,3.51,3.41,0,0,0
16/08/2012,3.43,150,3.41,3.43,3.41,0,0,0
15/08/2012,3.41,40,3.43,3.57,3.41,0,0,0
14/08/2012,3.43,"22,000",3.41,3.43,3.41,"1,000",0,0.0
13/08/2012,3.41,"1,950",3.49,3.49,3.41,0,0,0
10/08/2012,3.49,20,3.54,3.54,3.49,0,0,0
09/08/2012,3.54,"11,680",3.57,3.57,3.46,0,0,0
08/08/2012,3.57,"2,240",3.41,3.57,3.41,0,0,0
07/08/2012,3.41,"2,520",3.49,3.59,3.41,0,0,0
06/08/2012,3.49,130,3.59,3.65,3.49,0,0,0
03/08/2012,3.59,10,3.51,3.59,3.59,0,0,0
02/08/2012,3.51,30,3.57,3.65,3.51,0,0,0
01/08/2012,3.57,"5,000",3.57,3.57,3.57,0,0,0
31/07/2012,3.57,130,3.70,3.76,3.54,0,0,0
30/07/2012,3.70,100,3.70,3.70,3.70,0,0,0
27/07/2012,3.70,"1,070",3.68,3.73,3.51,0,0,0
26/07/2012,3.68,20,3.68,3.68,3.68,0,0,0
25/07/2012,3.68,300,3.51,3.68,3.68,0,0,0
24/07/2012,3.51,0,3.51,3.51,3.51,0,0,0
23/07/2012,3.51,360,3.65,3.65,3.51,0,0,0
20/07/2012,3.65,90,3.62,3.76,3.65,0,0,0
19/07/2012,3.62,"6,220",3.62,3.78,3.62,0,0,0
18/07/2012,3.62,"19,520",3.78,3.78,3.62,0,0,0
17/07/2012,3.78,10,3.70,3.78,3.78,0,0,0
16/07/2012,3.70,30,3.54,3.70,3.70,0,0,0
13/07/2012,3.54,350,3.38,3.54,3.46,0,0,0
12/07/2012,3.38,30,3.46,3.62,3.38,0,0,0
11/07/2012,3.46,320,3.41,3.46,3.43,0,0,0
10/07/2012,3.41,"4,230",3.57,3.73,3.41,0,0,0
09/07/2012,3.57,10,3.65,3.65,3.57,0,0,0
06/07/2012,3.65,330,3.76,3.76,3.65,0,0,0
05/07/2012,3.76,70,3.65,3.76,3.73,0,0,0
04/07/2012,3.65,20,3.78,3.78,3.65,0,0,0
03/07/2012,3.78,"13,730",3.65,3.81,3.51,0,0,0
02/07/2012,3.65,690,3.78,3.78,3.65,0,0,0
29/06/2012,3.78,"4,780",3.76,3.78,3.65,500,0,0.0
28/06/2012,3.76,"12,100",3.92,3.92,3.73,0,0,0
27/06/2012,3.92,20,3.87,3.92,3.92,0,0,0
26/06/2012,3.87,"7,190",3.92,3.92,3.73,0,0,0
25/06/2012,3.92,0,3.92,3.92,3.92,0,0,0
22/06/2012,3.92,"11,380",3.92,3.92,3.84,"11,000",0,0.2
21/06/2012,3.92,"8,020",3.97,3.97,3.89,0,"2,360",-0.0
20/06/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
20/06/2012,3.97,"10,410",3.97,4.00,3.84,"9,800",0,0.1
19/06/2012,3.97,20,3.90,3.97,3.97,0,0,0
18/06/2012,3.90,"9,940",3.90,3.95,3.79,"9,590",0,0.1
15/06/2012,3.90,"4,020",3.79,3.90,3.79,"4,000",0,0.1
14/06/2012,3.79,"5,610",3.79,3.82,3.79,"5,600",0,0.1
13/06/2012,3.79,"20,010",3.92,3.92,3.79,0,0,0
12/06/2012,3.92,"8,140",3.95,3.95,3.77,"7,980",0,0.1
11/06/2012,3.95,"29,860",3.79,3.95,3.77,"9,800",0,0.1
08/06/2012,3.79,"25,520",3.95,3.95,3.79,"5,600",0,0.1
07/06/2012,3.95,"13,660",3.79,3.95,3.79,0,0,0
06/06/2012,3.79,"10,120",3.77,3.79,3.74,"9,600",0,0.1
05/06/2012,3.77,"13,410",3.77,3.79,3.77,"5,600",0,0.1
04/06/2012,3.77,"11,210",3.82,3.82,3.77,"10,410",0,0.2
01/06/2012,3.82,"14,700",3.87,3.87,3.82,"9,600",0,0.1
31/05/2012,3.87,"30,570",3.97,3.97,3.84,"15,000",0,0.2
30/05/2012,3.97,"10,020",4.00,4.10,3.87,"5,000",0,0.1
29/05/2012,4.00,"24,900",4.05,4.05,3.87,"8,200",0,0.1
28/05/2012,4.05,"29,780",3.95,4.10,3.84,0,0,0
25/05/2012,3.95,"21,490",3.77,3.95,3.77,0,0,0
24/05/2012,3.77,"44,830",3.77,3.77,3.77,"7,000",0,0.1
23/05/2012,3.77,"68,290",3.92,3.92,3.77,"20,600",0,0.3
22/05/2012,3.92,"60,820",3.92,3.92,3.84,"13,420",0,0.2
21/05/2012,3.92,"37,860",3.77,3.95,3.77,0,0,0
18/05/2012,3.77,"42,090",3.82,3.82,3.72,"2,000",0,0.0
17/05/2012,3.82,"35,680",3.72,3.87,3.72,0,0,0
16/05/2012,3.72,"85,860",3.90,4.08,3.72,"8,200","29,000",-0.3
15/05/2012,3.90,"86,140",4.08,4.08,3.90,"13,000","10,800",0.0
14/05/2012,4.08,"106,080",4.28,4.28,4.08,"24,700",700,0.4
11/05/2012,4.28,"97,380",4.41,4.51,4.28,0,0,0
10/05/2012,4.41,"122,660",4.20,4.41,4.23,0,0,0
09/05/2012,4.20,"75,740",4.02,4.20,4.10,"4,000",0,0.1
08/05/2012,4.02,"118,070",3.84,4.02,3.92,0,0,0
07/05/2012,3.84,"111,460",3.67,3.84,3.74,700,0,0.0
04/05/2012,3.67,"60,090",3.61,3.74,3.64,0,0,0
03/05/2012,3.61,"32,940",3.51,3.64,3.51,"10,550",0,0.1
02/05/2012,3.51,"87,870",3.59,3.74,3.51,0,0,0
27/04/2012,3.59,"13,650",3.59,3.59,3.49,0,0,0
26/04/2012,3.59,"3,010",3.59,3.64,3.59,0,0,0
25/04/2012,3.59,"5,480",3.54,3.59,3.54,0,200,-0.0
24/04/2012,3.54,"94,420",3.49,3.54,3.43,0,0,0
23/04/2012,3.49,"18,310",3.51,3.59,3.43,0,0,0
20/04/2012,3.51,"20,010",3.61,3.61,3.46,0,"10,000",-0.1
19/04/2012,3.61,"31,720",3.79,3.82,3.61,0,0,0
18/04/2012,3.79,"52,950",3.72,3.82,3.72,"18,800",0,0.3
17/04/2012,3.72,"16,810",3.72,3.77,3.64,"3,700",0,0.1
16/04/2012,3.72,"113,370",3.56,3.72,3.61,"10,000",0,0.1
13/04/2012,3.56,"38,690",3.74,3.74,3.56,0,0,0
12/04/2012,3.74,"92,010",3.61,3.79,3.61,0,0,0
11/04/2012,3.61,"47,440",3.46,3.61,3.43,0,0,0
10/04/2012,3.46,"4,100",3.46,3.46,3.46,0,0,0
09/04/2012,3.46,"23,590",3.46,3.46,3.36,0,0,0
06/04/2012,3.46,"11,070",3.46,3.46,3.43,0,450,-0.0
05/04/2012,3.46,"3,710",3.43,3.46,3.33,0,0,0
04/04/2012,3.43,280,3.46,3.46,3.43,0,0,0
03/04/2012,3.46,"21,170",3.43,3.46,3.36,0,0,0
30/03/2012,3.43,"51,880",3.46,3.46,3.36,"10,000",0,0.1
29/03/2012,3.46,"45,420",3.46,3.49,3.41,"10,000",0,0.1
28/03/2012,3.46,"13,410",3.43,3.46,3.33,0,0,0
27/03/2012,3.43,"47,500",3.49,3.49,3.43,0,0,0
26/03/2012,3.49,"65,250",3.49,3.51,3.43,0,0,0
23/03/2012,3.49,"60,250",3.46,3.51,3.46,0,0,0
22/03/2012,3.46,"51,900",3.49,3.49,3.41,0,"5,000",-0.1
21/03/2012,3.49,"46,600",3.36,3.49,3.36,0,"3,000",-0.0
20/03/2012,3.36,"16,310",3.36,3.38,3.28,0,"2,150",-0.0
19/03/2012,3.36,"10,740",3.41,3.41,3.28,"4,500","3,850",0.0
16/03/2012,3.41,"35,000",3.41,3.41,3.36,0,"5,000",-0.1
15/03/2012,3.41,"68,350",3.26,3.41,3.15,"8,000","11,990",-0.1
14/03/2012,3.26,"35,470",3.38,3.38,3.26,0,"1,010",-0.0
13/03/2012,3.38,"63,100",3.38,3.51,3.23,0,"26,000",-0.3
12/03/2012,3.38,"27,300",3.54,3.54,3.38,"7,000",0,0.1
09/03/2012,3.54,"22,530",3.59,3.59,3.41,"8,000",0,0.1
08/03/2012,3.59,"104,710",3.67,3.67,3.49,0,"4,000",-0.1
07/03/2012,3.67,"21,430",3.74,3.74,3.56,"10,000",0,0.1
06/03/2012,3.74,"85,150",3.64,3.82,3.59,"13,000",0,0.2
05/03/2012,3.64,"11,580",3.49,3.64,3.64,0,0,0
02/03/2012,3.49,"117,560",3.33,3.49,3.46,"5,000",0,0.1
01/03/2012,3.33,"49,620",3.18,3.33,3.18,"7,000",0,0.1
29/02/2012,3.18,"36,810",3.18,3.18,3.18,0,0,0
28/02/2012,3.18,"3,840",3.20,3.20,3.10,0,0,0
27/02/2012,3.20,"12,580",3.15,3.26,3.18,0,0,0
24/02/2012,3.15,"17,750",3.08,3.23,3.10,0,0,0
23/02/2012,3.08,"22,420",3.15,3.28,3.08,0,0,0
22/02/2012,3.15,"9,280",3.18,3.18,3.05,0,0,0
21/02/2012,3.18,"4,470",3.20,3.20,3.10,0,0,0
20/02/2012,3.20,"9,100",3.15,3.20,3.13,0,0,0
17/02/2012,3.15,520,3.10,3.15,3.15,0,0,0
16/02/2012,3.10,"9,030",3.05,3.13,3.02,0,"5,000",-0.1
15/02/2012,3.05,"5,690",3.13,3.13,3.05,0,0,0
14/02/2012,3.13,"2,020",3.15,3.15,3.08,0,0,0
13/02/2012,3.15,"1,430",3.15,3.15,3.02,0,0,0
10/02/2012,3.15,"9,740",3.15,3.15,3.08,0,0,0
09/02/2012,3.15,"30,550",3.15,3.18,3.08,0,0,0
08/02/2012,3.15,"16,830",3.08,3.18,3.08,0,0,0
07/02/2012,3.08,"12,050",3.20,3.20,3.05,0,0,0
06/02/2012,3.20,"7,060",3.23,3.23,3.08,0,0,0
03/02/2012,3.23,"4,630",3.18,3.23,3.08,0,0,0
02/02/2012,3.18,"33,730",3.08,3.18,3.08,0,0,0
01/02/2012,3.08,"7,270",3.10,3.10,3.08,0,0,0
31/01/2012,3.10,"1,860",3.05,3.15,3.05,0,0,0
30/01/2012,3.05,310,3.05,3.05,3.05,0,0,0
20/01/2012,3.05,"8,280",3.13,3.13,2.97,0,"1,810",-0.0
19/01/2012,3.13,"4,160",3.08,3.13,3.02,0,0,0
18/01/2012,3.08,100,3.02,3.08,3.02,0,0,0
17/01/2012,3.02,"9,520",3.18,3.18,3.02,0,0,0
16/01/2012,3.18,10,3.08,3.18,3.18,0,0,0
13/01/2012,3.08,"3,700",3.08,3.08,3.08,0,0,0
12/01/2012,3.08,10,3.13,3.13,3.08,0,0,0
11/01/2012,3.13,0,3.13,3.13,3.13,0,0,0
10/01/2012,3.13,0,3.13,3.13,3.13,0,0,0
09/01/2012,3.13,300,3.00,3.13,3.13,0,0,0
06/01/2012,3.00,"8,430",3.00,3.00,2.87,0,0,0
05/01/2012,3.00,300,3.00,3.00,3.00,0,0,0
04/01/2012,3.00,0,3.00,3.00,3.00,0,0,0
03/01/2012,3.00,"6,560",3.00,3.00,2.95,0,0,0
30/12/2011,3.00,40,3.00,3.00,3.00,0,0,0
29/12/2011,3.00,"2,360",2.95,3.00,2.95,0,0,0
28/12/2011,2.95,"14,440",3.00,3.00,2.95,0,0,0
27/12/2011,3.00,"1,590",3.00,3.00,3.00,0,0,0
26/12/2011,3.00,"1,200",2.92,3.05,3.00,0,0,0
23/12/2011,2.92,"19,010",3.02,3.02,2.92,0,0,0
22/12/2011,3.02,"12,010",3.02,3.02,2.92,0,0,0
21/12/2011,3.02,"4,060",3.05,3.05,2.92,0,0,0
20/12/2011,3.05,10,3.05,3.05,3.05,0,0,0
19/12/2011,3.05,"13,910",3.08,3.08,2.92,0,0,0
16/12/2011,3.08,20,3.05,3.08,3.02,0,0,0
15/12/2011,3.05,"11,460",2.95,3.05,2.90,0,0,0
14/12/2011,2.95,"19,860",3.08,3.08,2.92,0,0,0
13/12/2011,3.08,"5,060",3.08,3.08,3.05,0,0,0
12/12/2011,3.08,"8,510",3.13,3.13,2.97,0,0,0
09/12/2011,3.13,"1,660",3.18,3.18,3.02,0,0,0
08/12/2011,3.18,550,3.10,3.18,3.13,0,0,0
07/12/2011,3.10,"7,050",3.20,3.20,3.10,0,0,0
06/12/2011,3.20,"1,510",3.13,3.20,3.13,0,0,0
05/12/2011,3.13,"8,450",3.00,3.13,3.02,0,0,0
02/12/2011,3.00,"5,010",2.97,3.00,2.97,0,0,0
01/12/2011,2.97,100,2.85,2.97,2.97,0,0,0
30/11/2011,2.85,"12,070",2.97,2.97,2.85,0,0,0
29/11/2011,2.97,"4,010",3.02,3.02,2.97,0,0,0
28/11/2011,3.02,"4,900",3.02,3.02,2.97,0,0,0
25/11/2011,3.02,"3,300",3.02,3.02,3.02,0,0,0
24/11/2011,3.02,"1,030",3.02,3.02,2.95,0,0,0
23/11/2011,3.02,"14,730",3.02,3.02,3.00,0,0,0
22/11/2011,3.02,"16,190",3.02,3.02,2.90,0,0,0
21/11/2011,3.02,"5,120",3.02,3.02,3.02,0,0,0
18/11/2011,3.02,"25,010",3.05,3.05,2.92,0,"15,000",-0.2
17/11/2011,3.05,"3,500",3.05,3.18,3.05,0,"1,890",-0.0
16/11/2011,3.05,"28,590",3.05,3.05,2.92,0,"8,010",-0.1
15/11/2011,3.05,"15,520",3.08,3.08,2.95,0,"4,500",-0.1
14/11/2011,3.08,"8,940",3.05,3.08,2.92,0,"2,060",-0.0
11/11/2011,3.05,"2,400",3.15,3.15,3.05,10,0,0.0
10/11/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
10/11/2011,3.15,"55,920",3.13,3.20,3.08,0,0,0
09/11/2011,3.13,"70,310",3.17,3.20,3.13,0,0,0
08/11/2011,3.17,"36,340",3.17,3.22,3.15,0,0,0
07/11/2011,3.17,"23,940",3.10,3.20,3.10,"1,170",0,0.0
04/11/2011,3.10,"57,210",3.08,3.20,3.08,0,0,0
03/11/2011,3.08,"29,010",3.03,3.10,3.08,0,0,0
02/11/2011,3.03,"34,580",3.06,3.06,3.03,0,"3,910",-0.1
01/11/2011,3.06,"62,710",3.08,3.08,3.03,0,0,0
31/10/2011,3.08,"54,590",3.03,3.10,3.08,0,0,0
28/10/2011,3.03,"10,130",3.06,3.10,3.03,"1,000",0,0.0
27/10/2011,3.06,"4,880",3.01,3.06,3.01,0,0,0
26/10/2011,3.01,"30,900",2.99,3.01,2.99,0,0,0
25/10/2011,2.99,"47,170",3.01,3.01,2.99,0,0,0
24/10/2011,3.01,"8,350",3.01,3.01,2.96,0,0,0
21/10/2011,3.01,"36,900",2.94,3.01,2.96,0,0,0
20/10/2011,2.94,"7,340",2.91,2.94,2.91,0,0,0
19/10/2011,2.91,"10,930",2.89,2.91,2.91,0,0,0
18/10/2011,2.89,"10,380",2.89,2.91,2.89,0,0,0
17/10/2011,2.89,"49,200",2.91,2.91,2.89,0,0,0
14/10/2011,2.91,"9,500",2.89,2.91,2.91,0,0,0
13/10/2011,2.89,"12,310",2.89,2.91,2.87,0,0,0
12/10/2011,2.89,"65,050",2.91,2.91,2.89,0,0,0
11/10/2011,2.91,"26,620",2.89,2.94,2.91,0,0,0
10/10/2011,2.89,"22,800",2.91,2.94,2.89,0,0,0
07/10/2011,2.91,"31,840",2.91,2.91,2.91,0,0,0
06/10/2011,2.91,"29,610",2.94,2.94,2.89,0,0,0
05/10/2011,2.94,"40,120",2.87,2.94,2.84,0,0,0
04/10/2011,2.87,"22,510",2.84,2.87,2.84,0,0,0
03/10/2011,2.84,"73,560",2.91,2.91,2.84,0,0,0
30/09/2011,2.91,"12,840",2.91,2.91,2.87,0,0,0
29/09/2011,2.91,"40,440",2.94,2.94,2.91,0,0,0
28/09/2011,2.94,"57,490",2.94,3.01,2.94,0,0,0
27/09/2011,2.94,"57,160",2.94,2.99,2.94,0,0,0
26/09/2011,2.94,"44,560",2.99,2.99,2.94,0,0,0
23/09/2011,2.99,"92,510",3.06,3.06,2.96,0,0,0
22/09/2011,3.06,"17,810",2.96,3.06,2.99,0,0,0
21/09/2011,2.96,"117,980",2.96,3.03,2.94,0,0,0
20/09/2011,2.96,"115,410",2.99,3.03,2.96,0,0,0
19/09/2011,2.99,"91,310",3.03,3.06,2.99,0,"1,000",-0.0
16/09/2011,3.03,"96,540",3.17,3.17,3.03,0,0,0
15/09/2011,3.17,"126,390",3.27,3.27,3.13,0,0,0
14/09/2011,3.27,"171,050",3.20,3.34,3.25,0,0,0
13/09/2011,3.20,"345,600",3.06,3.20,3.03,"1,000",0,0.0
12/09/2011,3.06,"39,550",3.01,3.06,2.99,0,0,0
09/09/2011,3.01,"95,180",3.01,3.03,2.99,0,0,0
08/09/2011,3.01,"158,980",3.01,3.13,3.01,300,0,0.0
07/09/2011,3.01,"94,340",3.03,3.06,3.01,0,0,0
06/09/2011,3.03,"74,560",3.10,3.10,3.03,0,0,0
05/09/2011,3.10,"98,010",3.15,3.15,3.10,0,0,0
01/09/2011,3.15,"101,260",3.06,3.20,3.08,0,0,0
31/08/2011,3.06,"228,640",2.94,3.08,2.94,0,0,0
30/08/2011,2.94,"53,190",2.91,2.96,2.91,100,0,0.0
29/08/2011,2.91,"33,460",2.84,2.91,2.84,0,0,0
26/08/2011,2.84,"22,900",2.84,2.84,2.84,0,0,0
25/08/2011,2.84,"31,710",2.82,2.84,2.82,0,0,0
24/08/2011,2.82,"23,730",2.82,2.84,2.80,0,0,0
23/08/2011,2.82,"98,890",2.82,2.82,2.80,0,0,0
22/08/2011,2.82,"100,280",2.82,2.84,2.80,"3,000",0,0.0
19/08/2011,2.82,"53,830",2.84,2.84,2.82,0,0,0
18/08/2011,2.84,"66,420",2.84,2.87,2.82,0,0,0
17/08/2011,2.84,"65,000",2.84,2.84,2.84,0,"1,000",-0.0
16/08/2011,2.84,"32,580",2.84,2.84,2.84,0,"1,000",-0.0
15/08/2011,2.84,"24,390",2.82,2.84,2.82,"1,020",0,0.0
12/08/2011,2.82,"47,500",2.82,2.84,2.82,0,0,0
11/08/2011,2.82,"45,120",2.84,2.84,2.80,0,0,0
10/08/2011,2.84,"19,910",2.77,2.87,2.80,0,0,0
09/08/2011,2.77,"41,470",2.82,2.82,2.77,"10,580",0,0.1
08/08/2011,2.82,"125,430",2.96,2.96,2.82,"6,000",0,0.1
05/08/2011,2.96,"28,350",3.01,3.01,2.94,"2,000",0,0.0
04/08/2011,3.01,"102,200",2.94,3.01,2.96,0,0,0
03/08/2011,2.94,"10,580",2.94,2.96,2.91,0,0,0
02/08/2011,2.94,"23,690",2.84,2.96,2.87,0,0,0
01/08/2011,2.84,"10,940",2.84,2.84,2.84,0,0,0
29/07/2011,2.84,"24,360",2.84,2.87,2.84,0,0,0
28/07/2011,2.84,"3,860",2.87,2.87,2.84,0,0,0
27/07/2011,2.87,310,2.87,2.87,2.84,0,0,0
26/07/2011,2.87,"5,710",2.84,2.87,2.84,0,0,0
25/07/2011,2.84,"12,600",2.89,2.89,2.84,"4,000",0,0.0
22/07/2011,2.89,"9,560",2.82,2.89,2.82,0,0,0
21/07/2011,2.82,"8,670",2.84,2.84,2.82,0,0,0
