Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/01/2011,2.18,"1,100",2.18,2.18,2.15,0,0,0
26/01/2011,2.18,"9,800",2.13,2.18,2.15,0,0,0
25/01/2011,2.13,600,2.13,2.18,2.13,0,0,0
24/01/2011,2.13,"2,000",2.27,2.27,2.13,0,0,0
21/01/2011,2.27,0,2.27,2.27,2.27,0,0,0
20/01/2011,2.27,"1,000",2.22,2.27,2.27,0,0,0
19/01/2011,2.22,100,2.18,2.22,2.22,0,0,0
18/01/2011,2.18,"2,600",2.22,2.22,2.18,0,0,0
17/01/2011,2.22,"18,600",2.13,2.27,2.22,0,0,0
14/01/2011,2.13,"7,800",2.18,2.22,2.13,0,0,0
13/01/2011,2.18,200,2.18,2.18,2.18,0,0,0
12/01/2011,2.18,"7,000",2.27,2.27,2.15,0,0,0
11/01/2011,2.27,"1,000",2.22,2.27,2.27,0,0,0
10/01/2011,2.22,"1,500",2.29,2.29,2.18,0,0,0
07/01/2011,2.29,0,2.29,2.29,2.29,0,0,0
06/01/2011,2.29,100,2.18,2.29,2.29,0,0,0
05/01/2011,2.18,"5,100",2.20,2.20,2.18,0,0,0
04/01/2011,2.20,"10,300",2.22,2.22,2.18,0,0,0
31/12/2010,2.22,"8,700",2.20,2.29,2.22,0,0,0
30/12/2010,2.20,"12,700",2.18,2.38,2.20,0,0,0
29/12/2010,2.18,"5,900",2.22,2.31,2.18,0,0,0
28/12/2010,2.22,"7,100",2.13,2.31,2.22,0,0,0
27/12/2010,2.13,"5,200",2.18,2.29,2.13,0,0,0
24/12/2010,2.18,0,2.18,2.18,2.18,0,0,0
23/12/2010,2.18,"3,200",2.18,2.18,2.18,0,0,0
22/12/2010,2.18,"4,900",2.22,2.22,2.18,0,0,0
21/12/2010,2.22,"8,300",2.29,2.29,2.22,0,0,0
20/12/2010,2.29,100,2.38,2.38,2.29,0,0,0
17/12/2010,2.38,600,2.38,2.38,2.38,0,0,0
16/12/2010,2.38,200,2.35,2.38,2.24,0,0,0
15/12/2010,2.35,"3,700",2.31,2.35,2.29,0,0,0
14/12/2010,2.31,"6,000",2.44,2.47,2.31,0,0,0
13/12/2010,2.44,"20,700",2.29,2.44,2.42,0,0,0
10/12/2010,2.29,100,2.22,2.29,2.29,0,0,0
09/12/2010,2.22,"3,900",2.20,2.22,2.13,0,0,0
08/12/2010,2.20,"7,600",2.29,2.29,2.20,0,0,0
07/12/2010,2.29,"8,000",2.42,2.42,2.29,0,0,0
06/12/2010,2.42,"14,900",2.44,2.44,2.38,0,0,0
03/12/2010,2.44,"7,200",2.31,2.44,2.42,0,0,0
02/12/2010,2.31,"1,200",2.15,2.31,2.11,0,0,0
01/12/2010,2.15,"22,200",2.38,2.38,2.15,0,0,0
30/11/2010,2.38,"6,300",2.22,2.38,2.24,0,0,0
29/11/2010,2.22,"4,200",2.13,2.22,2.20,0,0,0
26/11/2010,2.13,500,2.18,2.18,2.13,0,0,0
25/11/2010,2.18,"8,500",2.11,2.20,2.04,0,0,0
24/11/2010,2.11,"1,500",2.15,2.15,2.11,0,0,0
23/11/2010,2.15,0,2.15,2.15,2.15,0,0,0
22/11/2010,2.15,100,2.27,2.27,2.15,0,0,0
19/11/2010,2.27,400,2.13,2.27,2.27,0,0,0
18/11/2010,2.13,"5,100",2.00,2.13,2.13,0,0,0
17/11/2010,2.00,"1,400",2.07,2.07,2.00,0,0,0
16/11/2010,2.07,100,2.15,2.15,2.07,0,0,0
15/11/2010,2.15,"7,100",2.15,2.22,2.15,0,0,0
12/11/2010,2.15,"7,000",2.22,2.22,2.15,0,0,0
11/11/2010,2.22,"2,500",2.22,2.22,2.22,0,0,0
10/11/2010,2.22,100,2.42,2.42,2.22,0,0,0
09/11/2010,2.42,"5,000",2.55,2.55,2.33,0,0,0
08/11/2010,2.55,200,2.53,2.55,2.40,0,0,0
05/11/2010,2.53,600,2.49,2.53,2.53,0,0,0
04/11/2010,2.49,"1,800",2.40,2.49,2.35,0,0,0
03/11/2010,2.40,"2,900",2.53,2.53,2.40,0,0,0
02/11/2010,2.53,500,2.49,2.53,2.53,0,0,0
01/11/2010,2.49,500,2.51,2.51,2.49,0,0,0
29/10/2010,2.51,200,2.40,2.51,2.44,0,0,0
28/10/2010,2.40,"2,500",2.47,2.47,2.35,0,0,0
27/10/2010,2.47,"2,800",2.55,2.55,2.47,0,0,0
26/10/2010,2.55,"2,700",2.44,2.60,2.55,0,0,0
25/10/2010,2.44,500,2.53,2.53,2.44,0,0,0
22/10/2010,2.53,200,2.44,2.58,2.53,0,0,0
21/10/2010,2.44,100,2.29,2.44,2.44,0,0,0
20/10/2010,2.29,"10,300",2.44,2.44,2.29,0,0,0
19/10/2010,2.44,500,2.73,2.73,2.44,0,0,0
18/10/2010,2.73,"1,300",2.55,2.73,2.55,0,0,0
15/10/2010,2.55,"1,900",2.67,2.67,2.51,0,0,0
14/10/2010,2.67,"1,900",2.67,2.75,2.67,0,0,0
13/10/2010,2.67,300,2.55,2.67,2.67,0,0,0
12/10/2010,2.55,"10,100",2.71,2.71,2.53,0,0,0
11/10/2010,2.71,0,2.71,2.71,2.71,0,0,0
08/10/2010,2.71,100,2.71,2.71,2.71,0,0,0
07/10/2010,2.71,"1,700",2.75,2.75,2.71,0,0,0
06/10/2010,2.75,100,2.58,2.75,2.75,0,0,0
05/10/2010,2.58,800,2.80,2.80,2.58,0,0,0
04/10/2010,2.80,400,2.75,2.80,2.69,0,0,0
01/10/2010,2.75,0,2.78,2.75,2.75,0,0,0
30/09/2010,2.78,"1,400",2.71,2.78,2.71,0,0,0
29/09/2010,2.71,"3,000",2.82,2.82,2.71,0,0,0
28/09/2010,2.82,100,2.80,2.82,2.82,0,0,0
27/09/2010,2.80,100,2.71,2.80,2.80,0,0,0
24/09/2010,2.71,"4,200",2.69,2.71,2.71,0,0,0
23/09/2010,2.69,"3,400",2.78,2.80,2.69,0,0,0
22/09/2010,2.78,"2,500",2.84,2.84,2.78,0,0,0
21/09/2010,2.84,"6,500",2.87,2.87,2.75,0,0,0
20/09/2010,2.87,"2,100",2.89,2.95,2.87,0,0,0
17/09/2010,2.89,"5,000",2.84,2.89,2.84,0,500,-0.0
16/09/2010,2.84,900,2.82,2.84,2.84,0,0,0
15/09/2010,2.82,"5,800",2.84,2.84,2.82,0,0,0
14/09/2010,2.84,100,2.71,2.84,2.84,0,0,0
13/09/2010,2.71,"7,700",2.80,2.80,2.69,0,0,0
10/09/2010,2.80,"7,600",2.89,2.89,2.78,0,0,0
09/09/2010,2.89,"17,700",2.82,2.91,2.84,0,0,0
08/09/2010,2.82,"5,100",2.93,2.93,2.82,0,0,0
07/09/2010,2.93,"5,800",2.95,3.00,2.91,0,0,0
06/09/2010,2.95,"13,100",2.89,3.04,2.89,0,0,0
01/09/2010,2.89,"13,900",2.84,2.89,2.84,0,0,0
31/08/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
31/08/2010,2.84,"20,700",2.73,2.87,2.75,500,0,0.0
30/08/2010,2.73,"24,700",2.59,2.73,2.71,0,0,0
27/08/2010,2.59,"15,000",2.52,2.67,2.52,0,0,0
26/08/2010,2.52,"15,200",2.54,2.73,2.52,0,0,0
25/08/2010,2.54,"28,700",2.71,2.71,2.54,0,0,0
24/08/2010,2.71,"20,600",2.75,2.75,2.67,0,0,0
23/08/2010,2.75,"4,500",2.82,2.82,2.69,0,0,0
20/08/2010,2.82,"12,100",2.75,2.82,2.75,100,0,0.0
19/08/2010,2.75,"4,200",2.75,2.75,2.73,0,0,0
18/08/2010,2.75,"17,900",2.84,2.84,2.75,0,0,0
17/08/2010,2.84,"3,100",2.84,3.01,2.84,0,0,0
16/08/2010,2.84,"5,400",2.88,2.88,2.82,0,0,0
13/08/2010,2.88,"10,800",2.80,2.92,2.65,0,0,0
12/08/2010,2.80,"30,800",3.05,3.05,2.80,0,0,0
11/08/2010,3.05,"19,600",2.92,3.07,2.94,0,0,0
10/08/2010,2.92,"43,500",3.13,3.17,2.88,0,0,0
09/08/2010,3.13,"20,100",3.22,3.22,3.01,0,0,0
06/08/2010,3.22,"10,400",3.09,3.24,3.13,0,0,0
05/08/2010,3.09,"10,600",3.09,3.09,3.05,0,0,0
04/08/2010,3.09,"12,800",3.13,3.15,2.96,0,0,0
03/08/2010,3.13,"32,800",3.22,3.22,3.13,0,0,0
02/08/2010,3.22,"25,900",3.19,3.26,3.15,0,0,0
30/07/2010,3.19,"25,500",3.17,3.22,3.15,0,0,0
29/07/2010,3.17,"55,100",3.15,3.26,3.13,0,0,0
28/07/2010,3.15,"76,000",3.15,3.24,3.13,0,0,0
27/07/2010,3.15,"13,700",3.17,3.30,3.13,0,0,0
26/07/2010,3.17,"22,800",3.19,3.26,3.13,0,0,0
23/07/2010,3.19,"32,800",3.19,3.32,3.15,0,0,0
22/07/2010,3.19,"61,500",3.38,3.38,3.17,0,0,0
21/07/2010,3.38,"14,500",3.66,3.66,3.38,0,0,0
20/07/2010,3.66,"105,600",3.43,3.66,3.57,0,0,0
19/07/2010,3.43,"138,500",3.24,3.43,3.34,0,0,0
16/07/2010,3.24,"204,900",3.05,3.24,3.05,0,0,0
15/07/2010,3.05,"13,100",3.05,3.05,3.01,0,0,0
14/07/2010,3.05,"23,900",3.05,3.05,3.01,0,0,0
13/07/2010,3.05,"25,700",2.92,3.07,2.98,0,0,0
12/07/2010,2.92,"2,000",2.92,2.98,2.92,0,0,0
09/07/2010,2.92,"7,100",2.98,2.98,2.92,0,0,0
08/07/2010,2.98,"14,700",2.92,2.98,2.90,0,0,0
07/07/2010,2.92,"2,000",2.94,2.94,2.90,0,0,0
06/07/2010,2.94,"4,000",2.98,2.98,2.92,0,0,0
05/07/2010,2.98,"2,400",2.94,2.98,2.98,0,0,0
02/07/2010,2.94,"15,600",2.92,3.07,2.92,0,0,0
01/07/2010,2.92,"3,800",2.96,2.96,2.90,0,0,0
30/06/2010,2.96,"3,500",2.94,2.96,2.94,0,0,0
29/06/2010,2.94,"5,700",2.94,2.96,2.92,0,0,0
28/06/2010,2.94,"5,600",2.90,2.94,2.90,0,0,0
25/06/2010,2.90,"8,400",2.94,2.94,2.90,0,0,0
24/06/2010,2.94,100,3.05,3.05,2.94,0,0,0
23/06/2010,3.05,"6,500",3.11,3.11,3.05,0,0,0
22/06/2010,3.11,"33,000",3.11,3.11,3.03,0,0,0
21/06/2010,3.11,"32,400",2.92,3.11,2.96,0,0,0
18/06/2010,2.92,"8,000",2.90,3.09,2.92,0,0,0
17/06/2010,2.90,800,2.90,2.90,2.90,0,0,0
16/06/2010,2.90,"5,200",2.84,2.90,2.88,0,0,0
15/06/2010,2.84,300,2.82,2.84,2.84,0,0,0
14/06/2010,2.82,"1,800",2.88,2.88,2.82,0,0,0
11/06/2010,2.88,"2,600",2.88,2.90,2.88,0,0,0
10/06/2010,2.88,"5,800",2.82,2.90,2.86,0,0,0
09/06/2010,2.82,"5,200",2.84,2.86,2.80,0,0,0
08/06/2010,2.84,"4,200",2.86,2.86,2.80,0,0,0
07/06/2010,2.86,"10,000",2.86,2.86,2.77,0,0,0
04/06/2010,2.86,0,2.82,2.86,2.86,0,0,0
03/06/2010,2.82,"16,600",2.82,2.88,2.82,0,0,0
02/06/2010,2.82,900,2.88,2.88,2.82,0,0,0
01/06/2010,2.88,"1,900",2.92,2.92,2.88,0,0,0
31/05/2010,2.92,"2,600",2.94,2.94,2.84,0,0,0
28/05/2010,2.94,"20,100",2.77,2.96,2.86,0,0,0
27/05/2010,2.77,"6,000",2.77,2.77,2.75,0,"1,000",-0.0
26/05/2010,2.77,"2,100",2.77,2.90,2.77,0,0,0
25/05/2010,2.77,"6,500",2.92,2.92,2.77,0,0,0
24/05/2010,2.92,300,2.80,2.92,2.92,0,0,0
21/05/2010,2.80,"38,600",2.92,2.92,2.73,"1,000",0,0.0
20/05/2010,2.92,"23,600",2.86,2.94,2.75,0,0,0
19/05/2010,2.86,"40,400",2.86,2.92,2.82,0,0,0
18/05/2010,2.86,"11,900",2.92,2.92,2.86,0,0,0
17/05/2010,2.92,"12,900",2.92,2.96,2.90,0,0,0
14/05/2010,2.92,"8,700",2.92,2.96,2.92,0,0,0
13/05/2010,2.92,"14,700",3.01,3.13,2.88,0,0,0
12/05/2010,3.01,"37,700",3.19,3.19,3.01,0,0,0
11/05/2010,3.19,"30,200",3.22,3.26,3.17,0,0,0
10/05/2010,3.22,"14,000",3.24,3.26,3.07,0,0,0
07/05/2010,3.24,"23,200",3.28,3.47,3.07,0,700,-0.0
06/05/2010,3.28,"71,800",3.09,3.28,3.09,0,0,0
05/05/2010,3.09,"30,500",3.11,3.11,3.01,0,0,0
04/05/2010,3.11,"26,000",3.05,3.11,3.03,0,0,0
29/04/2010,3.05,"11,600",2.98,3.11,2.98,0,0,0
28/04/2010,2.98,"14,700",2.92,3.09,2.94,0,0,0
27/04/2010,2.92,"13,400",2.92,3.09,2.92,0,0,0
26/04/2010,2.92,"36,300",3.09,3.09,2.92,0,0,0
22/04/2010,3.09,"10,200",3.34,3.34,3.09,0,0,0
21/04/2010,3.34,"22,100",3.34,3.55,3.11,0,0,0
20/04/2010,3.34,"49,600",3.15,3.34,3.19,0,0,0
19/04/2010,3.15,"127,800",2.98,3.15,2.94,0,0,0
16/04/2010,2.98,"45,300",2.82,3.03,2.84,0,0,0
15/04/2010,2.82,"9,300",2.75,2.84,2.82,0,0,0
14/04/2010,2.75,"12,300",2.77,2.80,2.75,0,0,0
13/04/2010,2.77,"14,800",2.75,2.80,2.75,0,0,0
12/04/2010,2.75,"17,600",2.75,2.77,2.75,0,0,0
09/04/2010,2.75,"9,300",2.73,2.77,2.75,0,0,0
08/04/2010,2.73,"6,300",2.80,2.80,2.73,0,0,0
07/04/2010,2.80,"2,700",2.77,2.80,2.69,0,0,0
06/04/2010,2.77,"2,300",2.84,2.84,2.73,0,0,0
05/04/2010,2.84,"1,800",2.86,2.86,2.69,0,0,0
02/04/2010,2.86,"2,100",2.84,2.86,2.65,0,0,0
01/04/2010,2.84,100,2.88,2.88,2.84,0,0,0
31/03/2010,2.88,0,2.88,2.88,2.88,0,0,0
30/03/2010,2.88,"2,000",2.94,2.94,2.88,0,0,0
29/03/2010,2.94,0,2.94,2.94,2.94,0,0,0
26/03/2010,2.94,0,2.94,2.94,2.94,0,0,0
25/03/2010,2.94,0,2.94,2.94,2.94,0,0,0
24/03/2010,2.94,0,2.94,2.94,2.94,0,0,0
23/03/2010,2.94,"1,500",2.86,2.94,2.92,0,0,0
22/03/2010,2.86,0,2.86,2.86,2.86,0,0,0
19/03/2010,2.86,500,2.86,2.86,2.86,0,0,0
18/03/2010,2.86,"6,000",2.96,3.01,2.86,0,0,0
17/03/2010,2.96,0,2.84,2.96,2.96,0,0,0
16/03/2010,2.84,"6,600",3.03,3.03,2.84,0,0,0
15/03/2010,3.03,0,2.88,3.03,3.03,0,0,0
12/03/2010,2.88,"5,000",2.86,3.09,2.88,0,0,0
11/03/2010,2.86,"4,100",2.86,3.01,2.86,0,0,0
10/03/2010,2.86,"4,400",2.90,3.09,2.86,0,0,0
09/03/2010,2.90,"5,000",2.86,2.94,2.84,0,0,0
08/03/2010,2.86,"5,400",2.98,2.98,2.86,0,0,0
05/03/2010,2.98,"7,800",2.90,3.03,2.98,0,0,0
04/03/2010,2.90,"1,500",3.03,3.03,2.90,0,0,0
03/03/2010,3.03,400,3.11,3.11,3.03,0,0,0
02/03/2010,3.11,"5,000",2.96,3.11,2.96,0,0,0
01/03/2010,2.96,"4,100",2.92,2.98,2.96,0,0,0
26/02/2010,2.92,0,2.92,2.92,2.92,0,0,0
25/02/2010,2.92,500,2.92,2.92,2.92,0,0,0
24/02/2010,2.92,0,2.92,2.92,2.92,0,0,0
23/02/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
23/02/2010,2.92,100,2.84,2.92,2.92,0,0,0
22/02/2010,2.84,"9,900",2.84,2.84,2.84,0,0,0
12/02/2010,2.84,"15,300",2.88,2.88,2.84,0,0,0
11/02/2010,2.88,"10,100",2.84,2.98,2.80,0,0,0
10/02/2010,2.84,0,2.80,2.84,2.84,0,0,0
09/02/2010,2.80,"2,300",2.80,2.86,2.80,0,0,0
08/02/2010,2.80,"5,700",2.86,2.86,2.80,0,0,0
05/02/2010,2.86,"1,100",2.82,2.88,2.86,0,0,0
04/02/2010,2.82,"3,500",2.86,2.86,2.80,0,0,0
03/02/2010,2.86,"9,500",2.82,2.94,2.86,0,0,0
02/02/2010,2.82,"15,500",2.90,2.90,2.78,0,0,0
01/02/2010,2.90,"1,500",2.76,2.90,2.90,0,0,0
29/01/2010,2.76,"2,000",2.96,2.96,2.76,0,0,0
28/01/2010,2.96,"1,000",2.86,2.96,2.96,0,0,0
27/01/2010,2.86,"1,500",2.78,2.86,2.86,0,0,0
26/01/2010,2.78,"7,300",2.78,2.84,2.78,0,0,0
25/01/2010,2.78,"1,700",2.88,2.88,2.76,0,0,0
22/01/2010,2.88,200,2.70,2.88,2.86,0,0,0
21/01/2010,2.70,"3,500",2.78,2.78,2.70,0,0,0
20/01/2010,2.78,0,2.78,2.78,2.78,0,0,0
19/01/2010,2.78,"6,500",2.96,2.96,2.78,0,0,0
18/01/2010,2.96,100,3.10,3.10,2.96,0,0,0
15/01/2010,3.10,100,2.94,3.10,3.10,0,0,0
14/01/2010,2.94,100,2.78,2.94,2.94,0,0,0
13/01/2010,2.78,"2,100",2.82,2.82,2.76,0,0,0
12/01/2010,2.82,800,2.88,2.88,2.80,0,0,0
11/01/2010,2.88,"4,500",2.94,2.94,2.80,0,0,0
08/01/2010,2.94,"11,100",2.86,2.98,2.94,0,0,0
07/01/2010,2.86,"8,700",2.98,2.98,2.78,0,0,0
06/01/2010,2.98,900,3.00,3.00,2.98,0,0,0
05/01/2010,3.00,"1,500",2.98,3.00,3.00,0,0,0
04/01/2010,2.98,"3,700",2.90,3.00,2.98,0,900,-0.0
31/12/2009,2.90,100,2.98,2.98,2.90,0,0,0
30/12/2009,2.98,"1,000",2.88,2.98,2.70,0,0,0
29/12/2009,2.88,100,2.70,2.88,2.88,0,0,0
28/12/2009,2.70,"2,900",2.78,2.78,2.70,0,0,0
25/12/2009,2.78,"8,300",2.74,2.78,2.70,0,0,0
24/12/2009,2.74,"8,000",2.74,2.74,2.58,0,0,0
23/12/2009,2.74,"6,100",2.58,2.74,2.68,900,0,0
22/12/2009,2.58,"4,200",2.74,2.76,2.58,0,0,0
21/12/2009,2.74,200,2.60,2.74,2.74,0,0,0
18/12/2009,2.60,100,2.54,2.60,2.60,0,0,0
17/12/2009,2.54,100,2.68,2.68,2.54,0,0,0
16/12/2009,2.68,200,2.80,2.80,2.68,0,0,0
15/12/2009,2.80,100,2.78,2.80,2.80,0,0,0
14/12/2009,2.78,"2,500",2.64,2.78,2.68,100,0,0
11/12/2009,2.64,"8,800",2.68,2.68,2.64,0,0,0
10/12/2009,2.68,"5,100",2.70,2.82,2.68,0,0,0
09/12/2009,2.70,"1,600",2.88,2.88,2.70,0,0,0
08/12/2009,2.88,0,2.88,2.88,2.88,0,0,0
07/12/2009,2.88,900,2.98,2.98,2.88,0,0,0
04/12/2009,2.98,0,2.98,2.98,2.98,0,0,0
03/12/2009,2.98,600,2.98,2.98,2.98,0,0,0
02/12/2009,2.98,"3,100",2.88,2.98,2.98,0,0,0
01/12/2009,2.88,"11,800",2.90,3.06,2.88,0,0,0
30/11/2009,2.90,"7,500",2.76,2.90,2.62,0,0,0
27/11/2009,2.76,"10,200",2.76,2.82,2.60,0,0,0
26/11/2009,2.76,"2,600",2.92,3.15,2.76,0,0,0
25/11/2009,2.92,"5,600",2.98,3.00,2.92,0,0,0
24/11/2009,2.98,"1,300",3.08,3.14,2.98,0,0,0
23/11/2009,3.08,"7,400",3.27,3.27,3.08,0,0,0
20/11/2009,3.27,"1,700",3.33,3.33,3.27,0,0,0
19/11/2009,3.33,"1,400",3.39,3.39,3.17,0,0,0
18/11/2009,3.39,"1,800",3.31,3.41,3.14,0,0,0
17/11/2009,3.31,"5,000",3.49,3.49,3.29,600,0,0
16/11/2009,3.49,300,3.41,3.49,3.49,0,0,0
13/11/2009,3.41,100,3.27,3.41,3.41,0,0,0
12/11/2009,3.27,"4,900",3.31,3.37,3.27,0,0,0
11/11/2009,3.31,"4,800",3.21,3.31,3.14,0,0,0
10/11/2009,3.21,"1,800",3.23,3.33,3.21,0,0,0
09/11/2009,3.23,"5,700",3.39,3.39,3.23,0,0,0
06/11/2009,3.39,"17,900",3.47,3.55,3.39,0,0,0
05/11/2009,3.47,"2,100",3.41,3.55,3.29,0,0,0
04/11/2009,3.41,"13,600",3.35,3.49,3.23,0,0,0
03/11/2009,3.35,"8,000",3.43,3.43,3.35,0,0,0
02/11/2009,3.43,"14,000",3.69,3.69,3.39,0,0,0
30/10/2009,3.69,"14,100",3.45,3.73,3.57,0,400,0
29/10/2009,3.45,"21,000",3.77,3.77,3.43,0,0,0
28/10/2009,3.77,"29,600",3.87,3.87,3.61,0,0,0
27/10/2009,3.87,"10,000",4.13,4.13,3.87,0,0,0
26/10/2009,4.13,"12,200",4.07,4.37,4.13,0,0,0
23/10/2009,4.07,"41,000",4.29,4.58,3.99,0,0,0
22/10/2009,4.29,"88,000",4.05,4.29,4.23,0,0,0
21/10/2009,4.05,"39,000",3.85,4.05,3.87,0,0,0
20/10/2009,3.85,"86,000",3.61,3.85,3.61,0,0,0
19/10/2009,3.61,"27,100",3.67,3.79,3.55,0,0,0
16/10/2009,3.67,"59,600",3.77,4.01,3.51,0,0,0
15/10/2009,3.77,"60,300",3.49,3.77,3.67,0,0,0
14/10/2009,3.49,"81,600",3.39,3.57,3.33,0,0,0
13/10/2009,3.39,"23,400",3.23,3.39,3.19,0,0,0
12/10/2009,3.23,"34,800",3.06,3.23,3.10,0,0,0
09/10/2009,3.06,"12,400",3.04,3.08,2.98,0,0,0
08/10/2009,3.04,"8,100",3.00,3.04,3.02,0,0,0
07/10/2009,3.00,"13,600",3.00,3.17,3.00,100,0,0
06/10/2009,3.00,"8,100",2.98,3.08,2.98,0,0,0
05/10/2009,2.98,"11,500",2.98,2.98,2.98,0,0,0
02/10/2009,2.98,"14,600",3.08,3.12,2.98,0,"2,000",0
01/10/2009,3.08,"11,000",3.14,3.14,3.08,0,0,0
30/09/2009,3.14,"5,500",3.10,3.17,3.00,0,0,0
29/09/2009,3.10,"17,800",3.00,3.14,3.00,0,0,0
28/09/2009,3.00,"32,300",3.10,3.14,2.98,0,0,0
25/09/2009,3.10,"7,700",3.10,3.14,3.08,0,0,0
24/09/2009,3.10,"5,900",3.12,3.14,2.98,0,0,0
23/09/2009,3.12,"8,500",3.12,3.14,3.10,0,0,0
22/09/2009,3.12,"6,500",3.14,3.23,3.10,0,0,0
21/09/2009,3.14,"5,200",3.10,3.14,3.12,0,0,0
18/09/2009,3.10,"11,300",3.10,3.12,3.10,0,0,0
17/09/2009,3.10,"5,000",3.12,3.12,3.10,0,0,0
16/09/2009,3.12,"4,500",3.15,3.15,3.08,0,0,0
15/09/2009,3.15,"3,300",3.12,3.19,3.10,0,0,0
14/09/2009,3.12,"21,700",3.15,3.15,3.10,0,500,0
11/09/2009,3.15,"5,600",3.23,3.23,3.12,0,0,0
10/09/2009,3.23,"9,600",3.17,3.23,3.14,0,0,0
09/09/2009,3.17,"6,200",3.14,3.17,3.12,0,0,0
08/09/2009,3.14,"18,900",3.15,3.15,3.10,0,0,0
07/09/2009,3.15,"6,400",3.17,3.17,3.08,0,0,0
04/09/2009,3.17,"6,000",3.25,3.27,3.17,0,0,0
03/09/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
03/09/2009,3.25,"5,800",3.08,3.25,3.12,0,0,0
01/09/2009,3.08,"7,800",3.19,3.19,3.04,0,0,0
31/08/2009,3.19,"23,300",3.17,3.19,3.15,100,0,0
28/08/2009,3.17,"26,500",3.13,3.17,3.15,0,0,0
27/08/2009,3.13,"3,000",3.17,3.21,3.13,0,0,0
26/08/2009,3.17,"6,900",3.09,3.21,3.13,0,0,0
25/08/2009,3.09,"10,200",3.06,3.09,3.04,0,0,0
24/08/2009,3.06,"11,100",3.00,3.08,3.04,0,0,0
21/08/2009,3.00,"11,900",3.00,3.09,3.00,0,900,0
20/08/2009,3.00,"12,000",3.02,3.06,2.96,0,0,0
19/08/2009,3.02,"14,800",3.08,3.09,3.02,0,0,0
18/08/2009,3.08,"30,600",3.23,3.23,3.08,0,0,0
17/08/2009,3.23,"4,900",3.28,3.40,3.23,0,0,0
14/08/2009,3.28,"29,500",3.04,3.28,3.04,0,0,0
13/08/2009,3.04,"20,200",3.13,3.19,3.04,0,0,0
12/08/2009,3.13,"77,000",3.34,3.34,3.11,0,0,0
11/08/2009,3.34,"17,100",3.47,3.47,3.34,0,0,0
10/08/2009,3.47,"4,900",3.61,3.68,3.47,0,100,0
07/08/2009,3.61,"10,800",3.65,3.85,3.61,0,0,0
06/08/2009,3.65,"72,100",3.46,3.65,3.59,0,0,0
05/08/2009,3.46,"108,100",3.28,3.46,3.25,0,0,0
04/08/2009,3.28,"16,900",3.17,3.32,3.13,0,0,0
03/08/2009,3.17,"2,100",3.17,3.23,3.17,0,0,0
31/07/2009,3.17,"5,200",3.04,3.21,3.08,0,0,0
30/07/2009,3.04,100,3.04,3.04,3.04,0,0,0
29/07/2009,3.04,"1,300",2.94,3.11,2.96,0,0,0
28/07/2009,2.94,"1,400",3.09,3.30,2.94,0,0,0
27/07/2009,3.09,"10,100",3.06,3.27,3.08,0,0,0
24/07/2009,3.06,"8,100",2.90,3.06,3.02,0,0,0
23/07/2009,2.90,"3,300",2.71,2.90,2.85,0,0,0
22/07/2009,2.71,0,2.71,2.71,2.71,0,0,0
21/07/2009,2.71,0,2.71,2.71,2.71,0,0,0
20/07/2009,2.71,100,2.90,2.90,2.71,0,0,0
17/07/2009,2.90,300,2.94,2.94,2.90,0,0,0
16/07/2009,2.94,100,2.94,2.94,2.94,0,0,0
15/07/2009,2.94,0,2.94,2.94,2.94,0,0,0
14/07/2009,2.94,100,2.79,2.94,2.94,0,0,0
13/07/2009,2.79,700,2.90,2.90,2.71,0,0,0
10/07/2009,2.90,100,2.85,2.90,2.90,0,0,0
09/07/2009,2.85,800,2.85,2.85,2.85,0,0,0
08/07/2009,2.85,400,2.89,2.89,2.75,0,0,0
07/07/2009,2.89,"3,000",3.04,3.04,2.89,0,0,0
06/07/2009,3.04,200,2.89,3.04,3.04,0,0,0
03/07/2009,2.89,100,2.85,2.89,2.89,0,0,0
02/07/2009,2.85,"3,500",2.75,2.85,2.68,0,0,0
01/07/2009,2.75,"3,800",2.77,2.77,2.66,0,0,0
30/06/2009,2.77,500,2.75,2.77,2.77,0,0,0
29/06/2009,2.75,500,2.94,2.94,2.75,0,0,0
26/06/2009,2.94,500,2.87,2.94,2.94,0,0,0
25/06/2009,2.87,"4,600",3.04,3.04,2.85,0,0,0
24/06/2009,3.04,800,2.85,3.04,3.00,0,0,0
23/06/2009,2.85,"7,300",2.83,2.85,2.68,0,0,0
22/06/2009,2.83,"21,400",2.87,2.87,2.81,0,0,0
19/06/2009,2.87,"1,600",2.98,3.04,2.87,0,0,0
18/06/2009,2.98,"7,600",2.79,2.98,2.94,0,0,0
17/06/2009,2.79,"7,900",2.81,2.85,2.77,0,0,0
16/06/2009,2.81,"20,400",2.90,2.90,2.75,0,0,0
15/06/2009,2.90,"7,400",3.13,3.13,2.87,0,500,0
12/06/2009,3.13,"5,200",3.23,3.23,3.06,0,100,0
11/06/2009,3.23,"10,100",3.21,3.23,3.13,0,0,0
10/06/2009,3.21,"9,100",3.32,3.32,3.17,0,0,0
