Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/01/2021,23.75,"137,000",24.54,24.59,22.90,"2,000",0,0.1
14/01/2021,24.54,"12,300",24.43,24.59,24.33,0,900,-0.0
13/01/2021,24.43,"38,100",24.38,24.86,24.28,0,"8,400",-0.4
12/01/2021,24.38,"25,900",24.43,24.43,24.17,0,"1,600",-0.1
11/01/2021,24.43,"27,700",24.38,24.91,24.33,"2,700","3,000",-0.0
08/01/2021,24.38,"35,100",24.75,24.81,23.85,"1,500","18,900",-0.8
07/01/2021,24.75,"18,300",24.59,24.81,24.59,"1,300","1,000",0.0
06/01/2021,24.59,"31,300",24.59,24.70,24.54,100,0,0.0
05/01/2021,24.59,"49,600",24.81,24.86,23.08,200,"26,700",-1.2
04/01/2021,24.81,"51,800",24.43,24.91,24.38,"3,000",500,0.1
31/12/2020,24.43,"18,610",24.38,24.49,24.33,0,100,-0.0
30/12/2020,24.38,"31,790",24.54,24.86,24.38,0,60,0
29/12/2020,24.54,"21,060",24.54,25.02,24.38,20,"1,100",-0.0
28/12/2020,24.54,"50,830",25.12,25.12,24.43,0,"10,950",-0.5
25/12/2020,25.12,"35,510",25.28,25.44,24.91,0,"1,000",-0.0
24/12/2020,25.28,"28,080",25.39,25.76,24.49,"3,900","1,880",0.1
23/12/2020,25.39,"88,110",24.38,25.71,24.17,"3,200","3,900",-0.0
22/12/2020,24.38,"51,610",23.93,24.86,23.96,920,"3,200",-0.1
21/12/2020,23.93,"58,390",24.22,24.22,23.90,"3,900","3,760",0.0
18/12/2020,24.22,"10,900",24.17,24.54,24.12,730,"1,830",-0.1
17/12/2020,24.17,"24,950",24.22,24.38,23.90,"1,500",440,0.0
16/12/2020,24.22,"23,860",24.38,24.65,24.17,"3,380",0,0.2
15/12/2020,24.38,"14,230",24.59,24.70,24.22,0,500,-0.0
14/12/2020,24.59,"24,820",23.69,24.91,23.80,440,0,0.0
11/12/2020,23.69,"20,590",24.06,24.22,23.69,"3,000","2,770",0.0
10/12/2020,24.06,"15,990",24.33,24.75,23.85,0,"2,500",-0.1
09/12/2020,24.33,"16,620",24.78,24.91,24.28,100,0,0.0
08/12/2020,24.78,"6,420",24.38,24.86,24.04,70,10,0.0
07/12/2020,24.38,"33,190",25.12,25.12,24.12,0,"4,410",-0.2
04/12/2020,25.12,"21,540",25.92,25.92,24.12,460,50,0.0
03/12/2020,25.92,"17,170",26.18,26.66,25.44,"1,130",350,0.0
02/12/2020,26.18,"100,090",24.99,26.71,25.76,"7,530","1,880",0.3
01/12/2020,24.99,"97,670",23.37,24.99,23.85,0,"17,500",-0.8
30/11/2020,23.37,"28,380",23.37,23.40,23.16,0,"18,400",-0.8
27/11/2020,23.37,"105,200",23.37,23.53,23.32,10,"53,540",-2.4
26/11/2020,23.37,"30,710",23.48,23.48,23.32,0,"6,240",-0.3
25/11/2020,23.48,"10,610",23.48,23.48,23.37,0,"3,760",-0.2
24/11/2020,23.48,"8,550",23.69,23.82,23.43,0,0,0
23/11/2020,23.69,"40,240",23.80,23.80,23.43,0,"13,620",-0.6
20/11/2020,23.80,"25,110",23.43,23.80,23.32,0,"15,060",-0.7
19/11/2020,23.43,"4,130",23.43,23.64,23.37,0,20,-0.0
18/11/2020,23.43,"9,530",23.64,23.64,23.43,0,60,-0.0
17/11/2020,23.64,"90,100",23.75,23.85,23.51,0,"34,970",-1.6
16/11/2020,23.75,"29,300",23.59,23.80,23.59,0,"15,000",-0.7
13/11/2020,23.59,"42,180",23.85,23.90,23.51,0,480,-0.0
12/11/2020,23.85,"12,200",24.06,24.06,23.59,0,390,-0.0
11/11/2020,24.06,"1,870",24.06,24.28,23.90,0,10,-0.0
10/11/2020,24.06,"24,050",24.12,24.38,23.85,"10,800","18,770",-0.4
09/11/2020,24.12,"54,050",23.75,24.65,23.59,240,"28,480",-1.3
06/11/2020,23.75,"92,260",23.48,23.77,23.32,0,"25,010",-1.1
05/11/2020,23.48,"6,970",23.80,23.82,23.45,0,0,0
04/11/2020,23.80,"46,340",23.59,23.80,23.37,100,"24,890",-1.1
03/11/2020,23.59,"40,930",23.75,23.77,23.56,0,"11,570",-0.5
02/11/2020,23.75,"22,550",23.80,23.85,23.43,20,680,-0.0
30/10/2020,23.80,"58,400",23.59,23.85,23.27,100,"9,800",-0.4
29/10/2020,23.59,"56,430",23.45,23.85,23.06,"2,100",0,0.1
28/10/2020,23.45,"31,900",23.75,23.85,23.43,10,"11,760",-0.5
27/10/2020,23.75,"52,670",23.75,24.12,23.48,0,"15,000",-0.7
26/10/2020,23.75,"19,020",23.88,23.88,23.67,20,0,0.0
23/10/2020,23.88,"13,680",23.85,24.12,23.85,530,"2,830",-0.1
22/10/2020,23.85,"39,060",23.85,24.06,23.75,"1,100","10,000",-0.4
21/10/2020,23.85,"31,890",23.80,24.22,23.64,"3,000",420,0.1
20/10/2020,23.80,"30,810",23.85,24.06,23.64,0,0,0
19/10/2020,23.85,"9,720",24.22,24.22,23.64,0,0,0
16/10/2020,24.22,"52,970",23.72,24.59,23.75,430,"1,010",-0.0
15/10/2020,23.72,"21,450",23.22,23.72,22.95,"1,020",0,0.0
14/10/2020,23.22,"13,390",23.32,23.59,22.92,410,0,0.0
13/10/2020,23.32,"28,410",23.72,23.72,22.26,"1,750",0,0.1
12/10/2020,23.72,"97,900",25.23,25.23,23.69,"1,530",0,0.1
09/10/2020,25.23,"9,160",25.12,25.55,24.99,0,0,0
08/10/2020,25.12,"5,830",25.28,25.28,24.91,"1,100",0,0.1
07/10/2020,25.28,"4,520",25.23,25.44,24.91,0,10,-0.0
06/10/2020,25.23,"8,110",25.34,25.44,24.75,500,210,0.0
05/10/2020,25.34,"6,480",25.34,25.34,24.65,0,0,0
02/10/2020,25.34,"7,770",25.71,25.71,24.38,20,50,-0.0
01/10/2020,25.71,"14,900",24.91,25.71,24.38,0,0,0
30/09/2020,24.91,"10,580",25.23,25.39,24.91,20,0,0.0
29/09/2020,25.23,"17,910",25.57,25.57,25.02,500,"1,660",-0.1
28/09/2020,25.57,"10,670",25.60,25.89,25.44,410,0,0.0
25/09/2020,25.60,"15,950",25.92,25.92,25.52,300,0,0.0
24/09/2020,25.92,"1,750",25.97,25.97,25.55,0,100,-0.0
23/09/2020,25.97,"10,730",25.97,25.97,25.76,10,0,0.0
22/09/2020,25.97,"11,940",25.97,26.21,25.87,0,0,0
21/09/2020,25.97,"17,110",26.08,26.08,25.68,0,0,0
18/09/2020,26.08,"11,800",26.18,26.18,25.97,0,0,0
17/09/2020,26.18,"9,160",26.24,26.29,25.97,0,350,-0.0
16/09/2020,26.24,"2,800",26.34,26.66,25.97,0,"1,000",-0.0
15/09/2020,26.34,"2,850",26.45,26.77,26.24,0,0,0
14/09/2020,26.45,"6,280",25.97,26.50,25.97,0,0,0
11/09/2020,25.97,"9,360",26.08,26.50,25.44,0,"5,000",-0.2
10/09/2020,26.08,"7,150",26.50,26.82,25.97,300,0,0.0
09/09/2020,26.50,"3,900",26.55,26.55,25.97,100,"1,100",-0.0
08/09/2020,26.55,"7,390",26.50,26.98,26.50,0,0,0
07/09/2020,26.50,"37,710",26.77,26.98,26.24,260,0,0.0
04/09/2020,26.77,"18,360",26.87,26.87,26.18,100,0,0.0
03/09/2020,26.87,"10,130",27.30,27.56,26.87,60,10,0.0
01/09/2020,27.30,"12,440",27.56,28.09,27.03,"5,420",380,0.3
31/08/2020,27.56,"3,910",28.04,28.04,27.14,0,0,0
28/08/2020,28.04,"28,220",27.03,28.09,27.08,0,"1,100",-0.1
27/08/2020,27.03,"28,050",26.66,27.56,26.71,300,"2,000",-0.1
26/08/2020,26.66,"13,810",26.40,26.71,26.02,0,0,0
25/08/2020,26.40,"11,400",25.81,26.71,25.97,"1,000",100,0.0
24/08/2020,25.81,"14,140",25.60,26.50,25.63,0,0,0
21/08/2020,25.60,"9,640",25.76,25.97,25.49,0,"1,880",-0.1
20/08/2020,25.76,"5,620",26.40,26.40,25.65,50,0,0.0
19/08/2020,26.40,"1,190",26.02,26.45,26.02,0,0,0
18/08/2020,26.02,"3,980",26.50,26.50,25.60,0,0,0
17/08/2020,26.50,"8,200",26.50,26.50,25.44,50,0,0.0
14/08/2020,26.50,"9,640",27.03,27.46,26.50,0,0,0
13/08/2020,27.03,"27,340",27.46,27.56,26.45,0,"3,710",-0.2
12/08/2020,27.46,"23,870",26.45,27.83,27.03,0,"1,000",-0.1
11/08/2020,26.45,"18,120",26.10,27.24,26.13,0,0,0
10/08/2020,26.10,"9,920",25.18,26.13,25.18,0,0,0
07/08/2020,25.18,"6,270",25.23,25.60,24.91,0,260,-0.0
06/08/2020,25.23,"13,010",25.18,25.34,24.38,200,0,0.0
05/08/2020,25.18,"14,400",25.18,25.18,24.38,0,460,-0.0
04/08/2020,25.18,"8,750",24.91,25.57,24.91,30,400,-0.0
03/08/2020,24.91,"7,410",24.33,25.18,24.38,200,0,0.0
31/07/2020,24.33,"5,090",24.91,25.02,23.67,0,0,0
30/07/2020,24.91,"3,900",24.65,25.81,24.65,500,0,0.0
29/07/2020,24.65,"38,470",26.13,26.13,24.38,500,0,0.0
28/07/2020,26.13,"17,950",24.46,26.16,23.32,"1,720",570,0.1
27/07/2020,24.46,"63,450",26.29,26.29,24.46,800,990,-0.0
24/07/2020,26.29,"33,300",28.09,28.09,26.29,620,0,0.0
23/07/2020,28.09,"35,430",28.62,29.63,27.03,500,0,0.0
22/07/2020,28.62,"53,790",30.74,30.85,28.62,"1,090","2,490",-0.1
21/07/2020,30.74,"27,920",30.74,31.80,30.64,480,500,-0.0
20/07/2020,30.74,"16,500",30.90,30.90,30.21,0,0,0
17/07/2020,30.90,"11,300",31.17,31.17,30.48,0,0,0
16/07/2020,31.17,"19,120",31.59,31.80,31.01,500,0,0.0
15/07/2020,31.59,"47,960",30.69,32.81,31.27,100,"2,810",-0.2
14/07/2020,30.69,"28,350",28.73,30.69,28.78,"3,560",100,0.2
13/07/2020,28.73,"3,890",29.10,29.10,28.73,0,100,-0.0
10/07/2020,29.10,"5,600",29.15,29.15,28.09,0,20,-0.0
09/07/2020,29.15,"19,180",28.09,29.15,28.04,"7,000",150,0.4
08/07/2020,28.09,"5,280",28.36,28.41,27.99,0,410,-0.0
07/07/2020,28.36,"6,100",28.57,28.62,28.36,100,120,-0.0
06/07/2020,28.57,"9,240",28.41,28.62,28.09,"6,000",0,0.3
03/07/2020,28.41,"5,300",28.30,28.41,27.56,580,0,0.0
02/07/2020,28.30,"4,510",28.09,28.62,27.83,880,30,0.0
01/07/2020,28.09,"8,300",27.24,28.09,27.08,"4,810",0,0.3
30/06/2020,27.24,"15,420",27.56,28.25,27.03,"9,190","4,740",0.2
29/06/2020,27.56,"9,890",28.62,28.62,27.56,"9,190","4,740",0.2
26/06/2020,28.62,"13,200",28.62,28.73,28.62,"9,190","4,740",0.2
25/06/2020,28.62,"22,850",28.62,28.89,28.41,"3,130","14,480",-0.6
24/06/2020,28.62,"17,270",28.99,28.99,28.62,"5,320","5,600",-0.0
23/06/2020,28.99,"43,470",28.62,28.99,28.57,"32,150","30,710",0.1
22/06/2020,28.62,"27,190",28.67,28.89,28.09,"3,100","11,690",-0.5
19/06/2020,28.67,"8,980",28.62,29.10,28.14,0,"5,430",-0.3
18/06/2020,28.62,"8,840",28.36,29.15,28.57,0,"5,290",-0.3
17/06/2020,28.36,"8,020",28.73,28.73,28.36,160,"3,520",-0.2
16/06/2020,28.73,"38,780",28.09,28.94,28.20,"20,000","7,280",0.7
15/06/2020,28.09,"33,040",29.05,29.05,28.09,"10,130","9,210",0.0
12/06/2020,29.05,"18,530",29.68,30.21,27.72,100,"3,220",-0.2
11/06/2020,29.68,"42,040",30.53,30.64,29.68,"10,450","2,520",0.5
10/06/2020,30.53,"23,420",30.58,30.90,30.48,0,"2,380",-0.1
09/06/2020,30.58,"24,640",30.90,30.95,30.53,50,790,-0.0
08/06/2020,30.90,"44,670",30.64,31.27,30.69,"4,410","12,810",-0.5
05/06/2020,30.64,"15,550",30.64,31.01,30.58,"2,700","2,890",-0.0
04/06/2020,30.64,"25,780",30.53,30.95,30.37,0,"3,460",-0.2
03/06/2020,30.53,"21,290",30.69,30.90,30.48,"1,090","1,900",-0.0
02/06/2020,30.69,"31,150",31.01,31.11,30.69,"1,550","5,700",-0.2
01/06/2020,31.01,"23,130",30.85,31.54,30.74,930,130,0.0
29/05/2020,30.85,"17,780",30.85,31.06,30.37,"7,180","2,200",0.3
28/05/2020,30.85,"14,820",30.95,31.27,30.32,"1,090",0,0.1
27/05/2020,30.95,"17,840",31.54,31.54,30.85,200,"1,640",-0.1
26/05/2020,31.54,"30,170",31.75,32.28,30.74,"2,370",780,0.1
25/05/2020,31.75,"37,840",31.27,32.86,31.01,720,820,-0.0
22/05/2020,31.27,"26,110",32.44,32.44,31.27,"1,090",0,0.1
21/05/2020,32.44,"60,270",33.39,33.87,31.22,"1,630",100,0.1
20/05/2020,33.39,"64,850",32.65,34.40,32.28,750,810,-0.0
19/05/2020,32.65,"60,910",31.06,32.86,31.27,810,"3,520",-0.2
18/05/2020,31.06,"174,370",29.05,31.06,29.05,"2,000","116,710",-6.7
15/05/2020,29.05,"10,630",29.10,29.47,28.36,40,560,-0.0
14/05/2020,29.10,"45,660",29.15,29.15,28.20,"18,210","20,380",-0.1
13/05/2020,29.15,"18,670",29.52,29.63,29.15,"3,700","2,570",0.1
12/05/2020,29.52,"53,470",29.15,30.11,28.99,"21,280","29,030",-0.4
11/05/2020,29.15,"19,940",29.10,29.52,28.94,0,"6,320",-0.3
08/05/2020,29.10,"32,130",28.99,29.89,27.83,0,"7,310",-0.4
07/05/2020,28.99,"31,100",28.36,29.26,28.67,"10,000","13,820",-0.2
06/05/2020,28.36,"22,310",28.36,28.62,27.99,0,"7,700",-0.4
05/05/2020,28.36,"22,200",28.89,28.89,27.83,250,"5,700",-0.3
04/05/2020,28.89,"15,930",30.11,30.11,28.78,0,"3,390",-0.2
29/04/2020,30.11,"30,920",30.21,31.06,29.15,890,90,0.0
28/04/2020,30.21,"10,890",29.42,30.48,28.36,280,260,0.0
27/04/2020,29.42,"48,840",31.11,31.11,29.15,950,500,0.0
24/04/2020,31.11,"17,810",31.91,31.91,30.48,"1,100",640,0.0
23/04/2020,31.91,"22,210",32.33,33.82,31.64,"1,250","1,540",-0.0
22/04/2020,32.33,"32,960",30.48,32.60,30.48,580,960,-0.0
21/04/2020,30.48,"82,520",32.60,32.60,30.32,"1,060",800,0.0
20/04/2020,32.60,"95,230",31.27,33.44,29.10,"2,210","19,860",-1.1
17/04/2020,31.27,"16,670",29.26,31.27,31.27,0,30,-0.0
16/04/2020,29.26,"34,630",27.35,29.26,27.51,760,0,0.0
15/04/2020,27.35,"25,350",26.37,27.56,26.40,"2,930",100,0.1
14/04/2020,26.37,"22,540",26.87,27.03,26.24,510,"4,430",-0.2
13/04/2020,26.87,"26,510",26.40,28.04,26.40,"1,320",730,0.0
10/04/2020,26.40,"28,340",27.03,27.03,26.02,"1,040",470,0.0
09/04/2020,27.03,"26,660",26.77,27.40,26.77,470,140,0.0
08/04/2020,26.77,"23,300",27.46,27.46,25.97,"2,290",500,0.1
07/04/2020,27.46,"24,320",27.08,27.99,26.50,"1,810",100,0.1
06/04/2020,27.08,"48,320",26.34,27.83,25.81,"2,950","1,000",0.1
03/04/2020,26.34,"47,990",26.29,26.34,24.54,"2,360",0,0.1
01/04/2020,26.29,"32,270",25.26,26.50,23.88,"2,440",0,0.1
31/03/2020,25.26,"89,890",27.14,27.14,25.26,"2,540",130,0.1
30/03/2020,27.14,"16,290",29.15,29.15,27.14,50,"1,300",-0.1
27/03/2020,29.15,"77,650",27.56,29.47,28.14,"2,100",200,0.1
26/03/2020,27.56,"44,330",25.76,27.56,26.24,100,"19,830",-1.0
25/03/2020,25.76,"79,610",24.09,25.76,23.06,"2,060","56,040",-2.5
24/03/2020,24.09,"74,250",25.89,25.89,24.09,210,"27,470",-1.2
23/03/2020,25.89,"20,670",27.83,27.83,25.89,100,"7,980",-0.4
20/03/2020,27.83,"60,380",29.89,29.89,27.83,"5,150","5,200",-0.0
19/03/2020,29.89,"28,340",32.12,32.12,29.89,370,620,-0.0
18/03/2020,32.12,"67,910",34.50,34.50,32.12,340,"4,250",-0.2
17/03/2020,34.50,"14,440",37.10,37.10,34.50,10,"2,930",-0.2
16/03/2020,37.10,"41,370",39.86,39.86,37.10,0,0,0
13/03/2020,39.86,"50,380",37.84,40.23,38.69,"3,220","8,000",-0.4
12/03/2020,37.84,"200,920",35.41,37.84,33.02,"1,900","10,340",-0.6
11/03/2020,35.41,"224,340",38.06,39.12,35.41,"3,050","39,020",-2.4
10/03/2020,38.06,"10,000",40.92,40.92,38.06,0,450,-0.0
09/03/2020,40.92,"9,920",43.99,43.99,40.92,10,"2,000",-0.2
06/03/2020,43.99,"341,870",41.77,44.68,41.87,"139,690","75,610",5.5
05/03/2020,41.77,"41,490",39.06,41.77,41.77,"16,410","15,220",0.1
04/03/2020,39.06,"13,750",36.52,39.06,39.06,"1,940",0,0.1
03/03/2020,36.52,"27,800",34.13,36.52,36.52,0,"2,260",-0.2
02/03/2020,34.13,"73,770",31.91,34.13,34.13,"40,000","20,020",1.3
28/02/2020,31.91,"37,010",29.84,31.91,31.91,"1,130",0,0.1
27/02/2020,29.84,"12,660",27.93,29.84,29.84,0,0,0
26/02/2020,27.93,"67,640",26.13,27.93,27.30,0,"6,360",-0.3
25/02/2020,26.13,"51,730",25.97,26.18,25.44,0,0,0
24/02/2020,25.97,"55,360",26.61,26.61,24.86,0,"10,100",-0.5
21/02/2020,26.61,"80,000",26.50,26.77,26.02,"20,200","20,000",0.0
20/02/2020,26.50,"49,620",27.03,27.03,26.02,"7,080",0,0.4
19/02/2020,27.03,"46,490",26.71,27.19,26.29,"11,000",0,0.6
18/02/2020,26.71,"45,780",26.24,27.03,25.97,"9,220","2,810",0.3
17/02/2020,26.24,"166,020",26.02,27.83,24.28,"1,140","24,070",-1.1
14/02/2020,26.02,"46,210",24.33,26.02,26.02,0,"18,790",-0.9
13/02/2020,24.33,"44,500",22.74,24.33,24.33,"2,790","20,000",-0.8
12/02/2020,22.74,"3,080",21.25,22.74,22.74,0,0,0
11/02/2020,21.25,"91,930",19.88,21.25,21.25,0,"55,340",-2.2
10/02/2020,19.88,"15,820",19.85,20.14,19.77,"10,240",0,0.4
07/02/2020,19.85,"11,530",20.03,20.09,18.66,0,0,0
06/02/2020,20.03,"2,730",19.88,20.35,19.66,280,0,0.0
05/02/2020,19.88,"10,300",19.32,19.88,19.61,"7,110",0,0.3
04/02/2020,19.32,"11,890",18.82,19.50,18.60,"7,360",0,0.3
03/02/2020,18.82,"76,590",19.61,19.61,18.50,"11,180","22,790",-0.4
31/01/2020,19.61,"34,680",19.61,19.72,19.61,"26,860","9,430",0.6
30/01/2020,19.61,"20,340",19.66,19.88,19.50,800,"7,970",-0.3
22/01/2020,19.66,"30,000",19.56,19.98,19.56,0,"10,880",-0.4
21/01/2020,19.56,"31,190",19.88,20.14,19.56,0,"7,050",-0.3
20/01/2020,19.88,"8,600",19.61,19.88,19.50,10,0,0.0
17/01/2020,19.61,"8,390",19.64,20.09,19.61,70,"2,200",-0.1
16/01/2020,19.64,"8,210",19.61,19.88,19.45,100,"1,750",-0.1
15/01/2020,19.61,"36,540",19.56,19.64,19.40,"24,050","14,800",0.3
14/01/2020,19.56,"14,600",19.24,19.61,19.35,"7,930","5,550",0.1
13/01/2020,19.24,"20,620",19.19,19.61,19.19,0,"6,950",-0.3
10/01/2020,19.19,"26,680",19.61,19.72,19.19,"9,850","5,800",0.1
09/01/2020,19.61,"5,620",19.35,19.72,19.35,"1,290","2,160",-0.0
08/01/2020,19.35,"147,640",20.41,20.41,19.24,"45,630","132,470",-3.2
07/01/2020,20.41,"9,720",20.09,20.62,20.14,"2,700",200,0.1
06/01/2020,20.09,"34,390",19.61,20.14,19.56,"4,880",0,0.2
03/01/2020,19.61,"24,070",20.25,20.41,19.50,"2,740",100,0.1
02/01/2020,20.25,"26,340",19.61,20.41,19.61,"5,060",0,0.2
31/12/2019,19.61,"21,070",19.98,19.98,19.19,510,"3,500",-0.1
30/12/2019,19.98,"14,250",19.98,19.98,19.56,"2,140","1,300",0.0
27/12/2019,19.98,"3,930",20.35,20.46,19.98,90,220,-0.0
26/12/2019,20.35,"7,220",20.30,20.41,20.09,120,0,0.0
25/12/2019,20.30,"10,260",20.41,20.41,19.98,"2,160","2,100",0.0
24/12/2019,20.41,"8,210",20.41,20.67,19.66,"2,140","1,300",0.0
23/12/2019,20.41,"13,140",19.61,20.83,19.61,0,360,-0.0
20/12/2019,19.61,"56,630",20.67,20.67,19.24,"4,300","10,500",-0.2
19/12/2019,20.67,"19,700",20.67,21.73,20.25,"1,810","1,100",0.0
18/12/2019,20.67,"8,470",22.15,22.15,20.67,"1,750",0,0.1
17/12/2019,22.15,"103,110",22.79,23.00,21.20,"4,250","80,050",-3.0
16/12/2019,22.79,"11,780",21.31,22.79,22.79,0,"1,400",-0.1
13/12/2019,21.31,"18,240",19.93,21.31,19.93,0,0,0
12/12/2019,19.93,"14,470",20.03,20.03,19.88,"5,000","11,000",-0.2
11/12/2019,20.03,"26,070",20.67,20.67,20.03,0,0,0
10/12/2019,20.67,"20,780",21.09,21.09,20.51,"3,200","3,200",0
09/12/2019,21.09,"9,090",21.15,21.15,20.67,0,"4,300",-0.2
06/12/2019,21.15,"34,070",21.36,21.36,20.88,0,0,0
05/12/2019,21.36,"17,290",21.73,21.73,21.20,0,"5,880",-0.2
04/12/2019,21.73,"17,460",22.26,22.26,21.47,0,240,-0.0
03/12/2019,22.26,"18,540",23.06,23.06,22.23,"1,430","1,150",0.0
02/12/2019,23.06,"17,740",23.45,23.45,22.95,50,"1,160",-0.0
29/11/2019,23.45,"20,190",23.67,23.69,23.32,40,"17,480",-0.8
28/11/2019,23.67,"33,470",23.90,24.41,23.67,"1,560","32,520",-1.4
27/11/2019,23.90,"20,180",23.96,25.44,23.85,600,"12,460",-0.5
26/11/2019,23.96,"29,490",24.20,24.20,23.37,0,"19,980",-0.9
25/11/2019,24.20,"22,810",24.78,24.78,24.12,700,"2,120",-0.1
22/11/2019,24.78,"23,290",25.18,25.18,24.65,0,20,-0.0
21/11/2019,25.18,"35,450",25.57,25.57,25.18,70,"11,420",-0.5
20/11/2019,25.57,"47,350",25.81,25.81,25.49,0,"39,540",-1.9
19/11/2019,25.81,"18,050",25.97,25.97,25.71,0,"13,610",-0.7
18/11/2019,25.97,"10,330",26.24,26.24,25.87,0,"2,600",-0.1
15/11/2019,26.24,"38,250",26.61,26.61,26.18,0,"24,600",-1.2
14/11/2019,26.61,"37,800",26.61,26.82,26.40,"1,440","30,000",-1.4
13/11/2019,26.61,"44,270",26.93,26.93,26.50,50,"14,180",-0.7
12/11/2019,26.93,"31,280",27.19,27.19,26.71,0,"15,820",-0.8
11/11/2019,27.19,"21,630",27.46,27.46,26.93,10,"10,800",-0.6
08/11/2019,27.46,"16,030",27.67,27.99,27.46,"2,690","10,160",-0.4
07/11/2019,27.67,"52,890",27.93,27.93,27.46,"1,500","40,780",-2.1
06/11/2019,27.93,"25,110",27.88,28.41,27.72,290,"15,000",-0.8
05/11/2019,27.88,"25,970",27.99,28.09,27.77,200,"11,300",-0.6
04/11/2019,27.99,"26,420",28.30,28.57,27.61,"1,200","11,790",-0.6
01/11/2019,28.30,"13,470",28.41,28.78,28.30,20,20,-0
31/10/2019,28.41,"11,020",28.67,28.83,28.25,"2,090",0,0.1
30/10/2019,28.67,"6,920",28.78,29.20,28.62,50,840,-0.0
29/10/2019,28.78,"11,250",28.99,29.47,28.36,150,20,0.0
28/10/2019,28.99,"12,600",29.15,29.58,28.94,0,600,-0.0
25/10/2019,29.15,"3,930",29.95,30.00,28.62,0,0,0
24/10/2019,29.95,"16,600",28.14,30.11,28.04,60,0,0.0
23/10/2019,28.14,"45,820",29.58,29.58,27.72,"1,440",190,0.1
22/10/2019,29.58,"218,030",31.80,31.80,29.58,"2,410","1,670",0.0
21/10/2019,31.80,"7,530",31.80,31.80,31.59,"536,640","536,900",-0.0
18/10/2019,31.80,"15,770",31.80,31.96,31.54,30,0,0.0
17/10/2019,31.80,"26,940",31.80,32.12,31.75,0,0,0
16/10/2019,31.80,"16,700",31.85,32.28,31.75,0,30,-0.0
15/10/2019,31.85,"14,940",31.80,31.91,31.59,0,0,0
14/10/2019,31.80,"31,960",31.80,31.91,31.59,50,"2,150",-0.1
11/10/2019,31.80,"19,970",31.59,32.07,31.59,140,0,0.0
10/10/2019,31.59,"10,300",31.80,31.91,31.54,20,0,0.0
09/10/2019,31.80,"10,150",32.28,32.28,31.80,"2,250",0,0.1
08/10/2019,32.28,"17,120",31.96,32.33,31.91,"8,000",0,0.5
07/10/2019,31.96,"23,180",31.80,32.54,31.80,"5,810",0,0.4
04/10/2019,31.80,"14,500",31.91,32.33,31.80,190,0,0.0
03/10/2019,31.91,"12,810",32.33,32.49,31.91,0,0,0
02/10/2019,32.33,"30,670",32.07,32.76,32.07,"3,000",500,0.2
01/10/2019,32.07,"21,780",31.80,32.38,31.80,"3,630","1,000",0.2
30/09/2019,31.80,"22,320",32.44,32.49,31.80,100,100,0
27/09/2019,32.44,"34,750",32.33,33.23,32.33,0,"2,500",-0.2
26/09/2019,32.33,"15,900",31.85,33.34,31.80,0,500,-0.0
25/09/2019,31.85,"49,990",32.33,32.33,31.32,"1,870","10,090",-0.5
24/09/2019,32.33,"35,120",33.66,33.66,32.33,"2,010",500,0.1
23/09/2019,33.66,"30,480",33.39,34.45,33.13,"911,190",0,53.4
20/09/2019,33.39,"37,420",32.01,33.92,32.86,0,0,0
19/09/2019,32.01,"103,090",34.08,36.47,31.75,"9,280","1,130",0.6
18/09/2019,34.08,"33,120",31.85,34.08,33.23,"1,760",0,0.1
17/09/2019,31.85,"51,340",29.79,31.85,29.58,0,0,0
16/09/2019,29.79,"37,050",30.69,30.69,28.62,"1,480",0,0.1
13/09/2019,30.69,"180,690",32.76,32.76,30.48,"1,500",50,0.1
12/09/2019,32.76,"153,790",34.77,34.77,32.60,110,0,0.0
11/09/2019,34.77,"288,360",37.37,37.37,34.77,220,0,0.0
10/09/2019,37.37,"276,390",36.84,39.38,37.10,"1,250","28,000",-2.0
09/09/2019,36.84,"165,830",34.45,36.84,34.88,110,"26,360",-1.8
06/09/2019,34.45,"150,430",32.70,34.98,33.39,"4,860",500,0.3
05/09/2019,32.70,"78,540",30.58,32.70,32.33,0,0,0
04/09/2019,30.58,"129,520",28.62,30.58,29.95,50,150,-0.0
03/09/2019,28.62,"174,570",26.77,28.62,28.57,250,"118,150",-6.4
30/08/2019,26.77,"21,430",26.66,26.98,26.61,0,0,0
29/08/2019,26.66,"6,730",26.87,26.98,26.55,0,500,-0.0
28/08/2019,26.87,"38,430",26.87,27.03,26.50,20,0,0.0
27/08/2019,26.87,"23,060",26.87,27.19,26.50,170,0,0.0
26/08/2019,26.87,"72,150",27.03,27.03,25.97,0,"12,120",-0.6
23/08/2019,27.03,"27,340",26.77,27.83,26.77,30,0,0.0
22/08/2019,26.77,"9,710",27.03,27.56,26.77,370,0,0.0
21/08/2019,27.03,"26,180",26.77,27.56,27.03,130,0,0.0
20/08/2019,26.77,"20,920",27.56,27.56,26.77,240,"3,990",-0.2
19/08/2019,27.56,"33,850",26.66,28.09,26.77,"5,490",0,0.3
16/08/2019,26.66,"39,250",28.14,28.14,26.66,720,"2,800",-0.1
15/08/2019,28.14,"28,360",28.94,28.94,27.67,30,0,0.0
14/08/2019,28.94,"70,620",27.83,29.15,28.04,"7,980",0,0.4
13/08/2019,27.83,"77,870",29.31,29.31,27.46,"2,400",290,0.1
