Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/12/2014,3.95,"553,790",3.77,3.95,3.68,"4,000","5,000",-0.0
29/12/2014,3.77,"797,720",3.95,4.04,3.68,"20,220",0,0.3
26/12/2014,3.95,"451,040",4.13,4.13,3.95,"8,000","5,000",0.0
25/12/2014,4.13,"430,430",4.16,4.22,4.13,"1,010",0,0.0
24/12/2014,4.16,"436,770",4.16,4.22,4.16,10,0,0.0
23/12/2014,4.16,"583,250",4.13,4.25,4.10,"12,600","8,400",0.1
22/12/2014,4.13,"292,280",4.07,4.13,4.07,700,"1,600",-0.0
19/12/2014,4.07,"403,520",4.10,4.16,4.01,"1,100",750,0.0
18/12/2014,4.10,"1,573,800",4.10,4.25,4.07,0,"5,000",-0.1
17/12/2014,4.10,"895,780",4.25,4.28,3.95,"8,000",0,0.1
16/12/2014,4.25,"648,290",4.40,4.40,4.25,0,0,0
15/12/2014,4.40,"396,470",4.40,4.46,4.37,0,0,0
12/12/2014,4.40,"283,310",4.37,4.43,4.34,0,0,0
11/12/2014,4.37,"741,760",4.40,4.46,4.31,"220,000",0,3.2
10/12/2014,4.40,"897,120",4.16,4.40,4.10,"190,000","5,000",2.7
09/12/2014,4.16,"686,560",4.46,4.46,4.16,"5,000",0,0.1
08/12/2014,4.46,"1,417,940",4.37,4.49,4.40,0,"35,000",-0.5
05/12/2014,4.37,"633,550",4.43,4.43,4.34,500,"77,000",-1.1
04/12/2014,4.43,"684,610",4.49,4.52,4.43,0,0,0
03/12/2014,4.49,"950,920",4.49,4.55,4.43,"60,000",0,0.9
02/12/2014,4.49,"817,020",4.40,4.49,4.34,"1,000",0,0.0
01/12/2014,4.40,"983,500",4.49,4.49,4.37,"30,000",0,0.4
28/11/2014,4.49,"1,164,420",4.43,4.55,4.43,"125,000",0,1.9
27/11/2014,4.43,"1,900,290",4.25,4.46,4.13,"678,900",0,10.0
26/11/2014,4.25,"1,831,830",4.16,4.31,4.16,"46,680","15,000",0.5
25/11/2014,4.16,"708,360",4.04,4.19,4.04,"10,010",0,0.1
24/11/2014,4.04,"407,710",4.07,4.07,3.95,"3,000",0,0.0
21/11/2014,4.07,"777,650",4.16,4.19,4.07,0,0,0
20/11/2014,4.16,"527,430",4.04,4.16,4.07,0,0,0
19/11/2014,4.04,"752,820",4.10,4.13,4.01,"5,000","2,000",0.0
18/11/2014,4.10,"444,480",4.16,4.19,4.10,0,0,0
17/11/2014,4.16,"496,060",4.16,4.19,4.13,"2,620",0,0.0
14/11/2014,4.16,"457,890",4.22,4.22,4.16,"10,290",0,0.1
13/11/2014,4.22,"593,100",4.25,4.28,4.19,"1,000",0,0.0
12/11/2014,4.25,"828,590",4.25,4.28,4.22,"8,700",0,0.1
11/11/2014,4.25,"332,580",4.22,4.28,4.22,0,0,0
10/11/2014,4.22,"636,160",4.25,4.28,4.22,0,0,0
07/11/2014,4.25,"368,050",4.22,4.25,4.16,0,0,0
06/11/2014,4.22,"313,030",4.22,4.25,4.19,0,0,0
05/11/2014,4.22,"642,660",4.28,4.28,4.16,0,0,0
04/11/2014,4.28,"827,360",4.28,4.34,4.25,"68,950",0,1.0
03/11/2014,4.28,"655,810",4.25,4.37,4.25,"145,960",0,2.1
31/10/2014,4.25,"556,730",4.19,4.31,4.16,0,0,0
30/10/2014,4.19,"632,890",4.13,4.25,4.07,"164,290",0,2.3
29/10/2014,4.13,"347,180",4.04,4.13,4.07,"1,000",0,0.0
28/10/2014,4.04,"493,260",4.04,4.10,3.98,"25,600",0,0.0
27/10/2014,4.04,"676,270",4.16,4.19,4.04,0,0,0
24/10/2014,4.16,"585,510",4.19,4.22,4.13,"97,400","70,000",0.4
23/10/2014,4.19,"1,490,810",4.19,4.37,4.16,"504,000",0,7.2
22/10/2014,4.19,"658,990",4.19,4.25,4.16,0,0,0
21/10/2014,4.19,"1,344,710",4.22,4.25,4.13,"200,000",0,2.8
20/10/2014,4.22,"645,550",4.19,4.31,4.19,"220,720","43,960",2.5
17/10/2014,4.19,"1,074,440",4.07,4.19,4.04,"3,000","291,040",-4.0
16/10/2014,4.07,"2,336,850",4.28,4.28,4.04,"19,800","452,450",-6.1
15/10/2014,4.28,"1,748,140",4.40,4.40,4.25,"1,180","55,270",-0.8
14/10/2014,4.40,"927,440",4.49,4.58,4.40,"3,000",0,0.0
13/10/2014,4.49,"1,141,240",4.55,4.55,4.46,"3,250","82,000",-1.2
10/10/2014,4.55,"1,250,480",4.61,4.61,4.55,"10,000",0,0.2
09/10/2014,4.61,"2,141,130",4.67,4.70,4.61,"7,000",0,0.1
08/10/2014,4.67,"3,363,920",4.81,4.81,4.64,"7,400",0,0.1
07/10/2014,4.81,"2,168,900",4.90,4.96,4.78,"110,000","780,000",-10.9
06/10/2014,4.90,"3,273,680",4.84,4.99,4.78,"100,000","3,820",1.6
03/10/2014,4.84,"3,116,830",4.78,4.96,4.75,"40,300",0,0.7
02/10/2014,4.78,"1,717,210",4.70,4.81,4.70,"59,700","16,000",0.7
01/10/2014,4.70,"2,148,820",4.58,4.72,4.61,"7,000","10,000",-0.0
30/09/2014,4.58,"2,554,080",4.64,4.70,4.58,"15,000",0,0.2
29/09/2014,4.64,"725,000",4.72,4.72,4.64,"6,000",0,0.1
26/09/2014,4.72,"2,577,650",4.75,4.78,4.70,"360,000","367,090",-0.1
25/09/2014,4.75,"979,740",4.70,4.75,4.64,"15,000",0,0.2
24/09/2014,4.70,"1,330,330",4.72,4.75,4.67,"365,000","562,000",-3.1
23/09/2014,4.72,"2,275,660",4.70,4.81,4.61,"10,000",0,0.2
22/09/2014,4.70,"1,653,700",4.72,4.75,4.64,"15,000",0,0.2
19/09/2014,4.72,"1,499,370",4.75,4.81,4.72,"317,000",0,5.1
18/09/2014,4.75,"2,093,190",4.67,4.81,4.70,0,0,0
17/09/2014,4.67,"8,212,710",4.84,4.90,4.67,"115,820","6,172,070",-96.0
16/09/2014,4.84,"2,442,370",4.70,4.87,4.58,"5,000","592,700",-9.4
15/09/2014,4.70,"1,017,280",4.81,4.87,4.70,0,0,0
12/09/2014,4.81,"841,790",4.81,4.81,4.64,0,"74,880",-1.2
11/09/2014,4.81,"687,130",4.78,4.81,4.70,0,"100,000",-1.6
10/09/2014,4.78,"856,060",4.67,4.78,4.52,"3,000","145,200",-2.2
09/09/2014,4.67,"1,944,600",4.81,4.81,4.49,0,"5,000",-0.1
08/09/2014,4.81,"1,632,580",4.96,4.96,4.81,"42,000",0,0.7
05/09/2014,4.96,"760,670",4.87,4.96,4.81,90,"3,000",-0.0
04/09/2014,4.87,"1,681,510",4.99,4.99,4.84,0,0,0
03/09/2014,4.99,"2,513,520",4.90,5.02,4.93,"540,000",200,9.0
29/08/2014,4.90,"1,492,700",4.84,4.93,4.78,"600,000","100,000",8.1
28/08/2014,4.84,"2,515,520",4.70,4.87,4.67,0,"100,000",-1.6
27/08/2014,4.70,"1,322,110",4.70,4.72,4.61,"10,000","109,710",-1.6
26/08/2014,4.70,"726,210",4.70,4.75,4.67,0,0,0
25/08/2014,4.70,"1,069,030",4.75,4.84,4.70,"215,000",0,3.4
22/08/2014,4.75,"2,037,130",4.52,4.78,4.52,"137,430","10,000",2.0
21/08/2014,4.52,"764,600",4.46,4.61,4.49,"100,000","98,000",0.0
20/08/2014,4.46,"358,910",4.52,4.52,4.46,0,"90,030",-1.4
19/08/2014,4.52,"888,810",4.58,4.64,4.52,0,0,0
18/08/2014,4.58,"796,430",4.52,4.61,4.52,0,0,0
15/08/2014,4.52,"320,050",4.52,4.55,4.49,0,0,0
14/08/2014,4.52,"1,909,650",4.43,4.58,4.46,0,0,0
13/08/2014,4.43,"299,000",4.34,4.43,4.31,0,120,-0.0
12/08/2014,4.34,"179,580",4.40,4.40,4.34,0,"2,000",-0.0
11/08/2014,4.40,"235,850",4.40,4.46,4.37,0,0,0
08/08/2014,4.40,"476,540",4.40,4.46,4.40,0,0,0
07/08/2014,4.40,"303,500",4.31,4.40,4.28,0,0,0
06/08/2014,4.31,"357,800",4.37,4.37,4.31,"50,000","55,000",-0.1
05/08/2014,4.37,"527,520",4.25,4.40,4.22,0,"5,000",-0.1
04/08/2014,4.25,"113,390",4.19,4.25,4.13,0,"1,000",-0.0
01/08/2014,4.19,"233,490",4.22,4.25,4.16,"102,000","100,000",0.0
31/07/2014,4.22,"291,440",4.19,4.31,4.19,0,0,0
30/07/2014,4.19,"270,940",4.16,4.25,4.16,"30,750",0,0.4
29/07/2014,4.16,"500,410",4.16,4.19,4.10,0,0,0
28/07/2014,4.16,"836,900",4.37,4.37,4.13,750,0,0.0
25/07/2014,4.37,"634,450",4.55,4.55,4.37,"4,500","10,000",-0.1
24/07/2014,4.55,"330,730",4.52,4.55,4.49,0,0,0
23/07/2014,4.52,"427,920",4.58,4.58,4.49,0,"100,000",-1.5
22/07/2014,4.58,"914,280",4.58,4.64,4.55,"140,000","130,000",0.2
21/07/2014,4.58,"616,290",4.67,4.70,4.52,0,0,0
18/07/2014,4.67,"1,708,610",4.58,4.72,4.58,"249,490","15,000",3.7
17/07/2014,4.58,"368,410",4.55,4.58,4.49,"1,000","50,000",-0.7
16/07/2014,4.55,"1,015,450",4.55,4.64,4.55,"208,000","50,000",2.4
15/07/2014,4.55,"466,240",4.52,4.58,4.52,"71,530","107,410",-0.5
14/07/2014,4.52,"170,860",4.52,4.55,4.46,"30,000",0,0.5
11/07/2014,4.52,"322,430",4.49,4.52,4.43,"1,000",0,0.0
10/07/2014,4.49,"880,210",4.61,4.61,4.43,"19,200","112,590",-1.4
09/07/2014,4.61,"901,920",4.58,4.70,4.61,"166,290",0,2.6
08/07/2014,4.58,"522,970",4.58,4.61,4.52,0,"20,010",-0.3
07/07/2014,4.58,"895,670",4.67,4.67,4.55,0,"5,000",-0.1
04/07/2014,4.67,"532,630",4.64,4.72,4.58,"78,910",0,1.2
03/07/2014,4.64,"1,159,700",4.40,4.64,4.52,"27,660","70,350",-0.7
02/07/2014,4.40,"3,980,520",4.40,4.49,4.40,"154,000","8,940",2.2
01/07/2014,4.40,"364,250",4.43,4.46,4.40,0,"50,000",-0.7
30/06/2014,4.43,"108,610",4.43,4.46,4.40,"19,000",0,0.3
27/06/2014,4.43,"199,130",4.43,4.46,4.40,"100,000","4,080",1.4
26/06/2014,4.43,"477,290",4.40,4.49,4.37,"100,000","27,940",1.1
25/06/2014,4.40,"184,570",4.34,4.40,4.34,0,0,0
24/06/2014,4.34,"177,110",4.34,4.37,4.31,0,0,0
23/06/2014,4.34,"135,830",4.46,4.49,4.34,0,0,0
20/06/2014,4.46,"335,970",4.49,4.49,4.46,"195,520","157,920",0.6
19/06/2014,4.49,"356,440",4.52,4.52,4.31,"209,550","5,000",3.1
18/06/2014,4.52,"1,139,380",4.43,4.58,4.46,"105,100","90,000",0.2
17/06/2014,4.43,"92,830",4.43,4.43,4.37,700,0,0.0
16/06/2014,4.43,"134,430",4.40,4.46,4.40,"100,000","20,000",1.2
13/06/2014,4.40,"60,560",4.40,4.43,4.37,"10,550",0,0.2
12/06/2014,4.40,"312,880",4.31,4.46,4.31,"42,450","29,000",0.2
11/06/2014,4.31,"85,860",4.31,4.40,4.28,0,"5,000",-0.1
10/06/2014,4.31,"76,210",4.40,4.43,4.28,"15,900",0,0.2
09/06/2014,4.40,"343,950",4.34,4.49,4.28,"73,000","20,000",0.8
06/06/2014,4.34,"122,550",4.25,4.34,4.16,"21,000","4,000",0.2
05/06/2014,4.25,"40,360",4.22,4.25,4.13,"10,040","1,260",0.1
04/06/2014,4.22,"152,890",4.28,4.31,4.22,"99,500","1,000",1.4
03/06/2014,4.28,"156,620",4.19,4.28,4.19,"133,410","21,340",1.6
02/06/2014,4.19,"178,880",4.28,4.31,4.13,"35,300",0,0.5
30/05/2014,4.28,"129,690",4.34,4.37,4.28,"54,500","2,000",0.8
29/05/2014,4.34,"295,490",4.43,4.43,4.28,"60,000",0,0.9
28/05/2014,4.43,"194,000",4.46,4.46,4.37,"50,000","15,000",0.5
27/05/2014,4.46,"297,510",4.31,4.46,4.31,"63,000","14,310",0.7
26/05/2014,4.31,"177,620",4.25,4.37,4.19,"83,710","16,000",1.0
23/05/2014,4.25,"246,240",4.31,4.34,4.16,"48,000","5,000",0.6
22/05/2014,4.31,"240,040",4.52,4.52,4.31,"44,600","5,000",0.6
21/05/2014,4.52,"305,510",4.46,4.52,4.34,"131,570","5,000",1.9
20/05/2014,4.46,"444,850",4.31,4.46,4.22,"236,980","30,000",3.0
19/05/2014,4.31,"326,720",4.10,4.34,3.98,"267,990",0,3.6
16/05/2014,4.10,"189,080",3.92,4.10,3.83,"268,580",0,3.5
15/05/2014,3.92,"538,770",3.92,4.10,3.66,"403,870",0,5.3
14/05/2014,3.92,"324,300",3.71,3.92,3.66,"1,400",0,0.0
13/05/2014,3.71,"624,350",3.77,3.86,3.63,"380,120",50,4.8
12/05/2014,3.77,"1,018,380",4.04,4.04,3.77,"417,260",0,5.3
09/05/2014,4.04,"963,490",3.95,4.07,3.80,"356,250",0,4.7
08/05/2014,3.95,"608,620",4.25,4.25,3.95,"79,000",0,1.1
07/05/2014,4.25,"285,640",4.25,4.31,4.16,"80,000","40,000",0.6
06/05/2014,4.25,"1,059,390",4.49,4.49,4.19,"20,000","477,440",-6.5
05/05/2014,4.49,"215,030",4.72,4.72,4.46,0,0,0
29/04/2014,4.72,"192,220",4.64,4.72,4.58,"41,160",0,0.6
28/04/2014,4.64,"223,990",4.72,4.75,4.64,"37,280",0,0.6
25/04/2014,4.72,"169,740",4.70,4.78,4.70,0,0,0
24/04/2014,4.70,"223,510",4.64,4.75,4.67,"32,050","10,000",0.3
23/04/2014,4.64,"725,780",4.72,4.87,4.64,"81,260","30,000",0.8
22/04/2014,4.72,"370,350",4.55,4.72,4.52,"80,000",0,1.2
21/04/2014,4.55,"788,490",4.52,4.67,4.46,"529,690",0,8.1
18/04/2014,4.52,"449,740",4.75,4.75,4.43,"40,000",0,0.6
17/04/2014,4.75,"375,160",4.64,4.78,4.67,"170,410",0,2.7
16/04/2014,4.64,"970,730",4.70,4.72,4.52,"307,500",0,4.8
15/04/2014,4.70,"975,220",4.87,4.90,4.67,"508,980",0,8.2
14/04/2014,4.87,"634,920",4.93,4.96,4.87,"697,250",10,11.5
11/04/2014,4.93,"897,940",4.96,4.96,4.84,"405,870","60,000",5.7
10/04/2014,4.96,"1,078,500",4.90,4.99,4.87,"539,910","60,000",8.0
08/04/2014,4.90,"1,172,100",4.72,4.93,4.72,"436,290","9,500",7.0
07/04/2014,4.72,"535,580",4.67,4.75,4.64,0,"5,000",-0.1
04/04/2014,4.67,"626,070",4.72,4.78,4.61,"18,630",0,0.3
03/04/2014,4.72,"1,241,920",4.43,4.72,4.46,"449,350",0,7.0
02/04/2014,4.43,"1,049,070",4.55,4.61,4.28,"30,030",0,0.5
01/04/2014,4.55,"1,143,900",4.84,4.84,4.52,"14,500","34,000",-0.3
31/03/2014,4.84,"1,017,080",4.93,4.99,4.84,"50,000",0,0.8
28/03/2014,4.93,"831,140",5.02,5.08,4.90,"35,000",0,0.6
27/03/2014,5.02,"1,250,510",4.93,5.02,4.93,"168,160",850,2.8
26/03/2014,4.93,"2,238,420",5.02,5.08,4.87,"845,190","63,400",13.0
25/03/2014,5.02,"1,801,860",5.20,5.20,4.99,"13,000","57,530",-0.8
24/03/2014,5.20,"1,066,600",5.11,5.26,5.14,0,0,0
21/03/2014,5.11,"877,320",5.05,5.20,5.02,"11,000",0,0.2
20/03/2014,5.05,"1,182,250",5.20,5.23,4.99,0,"3,000",-0.1
19/03/2014,5.20,"1,834,800",4.96,5.20,4.93,"22,850","10,720",0.2
18/03/2014,4.96,"2,052,590",4.84,5.05,4.81,"617,250","26,950",9.9
17/03/2014,4.84,"1,543,460",4.78,4.96,4.75,"69,190","13,200",0.9
14/03/2014,4.78,"1,806,680",4.81,4.90,4.75,"271,850","300,000",-0.5
13/03/2014,4.81,"691,060",4.78,4.84,4.75,"56,830",0,0.9
12/03/2014,4.78,"1,245,490",4.87,4.90,4.78,"85,020","10,000",1.2
11/03/2014,4.87,"1,342,930",4.87,4.99,4.84,"55,400","10,000",0.8
10/03/2014,4.87,"1,048,920",4.84,4.87,4.78,"5,000","10,000",-0.1
07/03/2014,4.84,"1,218,900",4.93,4.93,4.78,20,90,-0.0
06/03/2014,4.93,"3,802,060",4.70,4.93,4.67,"775,210",0,12.5
05/03/2014,4.70,"871,230",4.64,4.70,4.58,"32,000","23,000",0.1
04/03/2014,4.64,"1,542,900",4.55,4.64,4.40,"231,460","50,000",2.7
03/03/2014,4.55,"2,032,290",4.81,4.84,4.52,"69,800","279,670",-3.2
28/02/2014,4.81,"1,575,480",4.70,4.87,4.58,"11,200","120,900",-1.7
27/02/2014,4.70,"3,619,020",5.02,5.05,4.70,"697,850","35,000",11.2
26/02/2014,5.02,"3,662,660",4.75,5.05,4.75,"856,750","141,000",11.7
25/02/2014,4.75,"4,573,300",4.46,4.75,4.40,"1,601,700",0,24.7
24/02/2014,4.46,"1,902,140",4.22,4.46,4.22,"95,000",0,1.4
21/02/2014,4.22,"2,153,950",4.34,4.37,4.10,"157,000",180,2.3
20/02/2014,4.34,"4,451,230",4.64,4.64,4.34,"670,000","60,760",9.3
19/02/2014,4.64,"3,211,590",4.34,4.64,4.43,"400,000","46,000",5.4
18/02/2014,4.34,"3,324,730",4.07,4.34,4.07,"345,550","149,120",2.8
17/02/2014,4.07,"3,262,210",4.04,4.13,3.95,"3,000","11,900",-0.1
14/02/2014,4.04,"1,681,040",4.07,4.13,3.98,"43,140",0,0.6
13/02/2014,4.07,"1,700,590",3.92,4.07,3.95,"108,070","3,750",1.4
12/02/2014,3.92,"1,203,190",3.89,3.98,3.89,"12,000","3,000",0.1
11/02/2014,3.89,"2,346,990",4.07,4.10,3.86,"34,760","35,350",-0.0
10/02/2014,4.07,"1,601,610",4.01,4.10,3.95,"25,700","64,100",-0.5
07/02/2014,4.01,"2,633,960",4.01,4.16,3.95,"569,720",0,7.7
06/02/2014,4.01,"2,890,950",3.77,4.01,3.74,"450,100","15,060",5.7
27/01/2014,3.77,"676,310",3.71,3.77,3.68,"63,000","19,000",0.6
24/01/2014,3.71,"884,730",3.68,3.77,3.66,"140,800",0,1.8
23/01/2014,3.68,"628,940",3.63,3.71,3.63,0,0,0
22/01/2014,3.63,"1,191,560",3.71,3.77,3.63,0,0,0
21/01/2014,3.71,"968,050",3.60,3.71,3.63,"60,000",0,0.7
20/01/2014,3.60,"1,833,310",3.71,3.71,3.60,"46,000","30,100",0.2
17/01/2014,3.71,"764,110",3.80,3.83,3.71,"26,000",0,0.3
16/01/2014,3.80,"1,649,600",3.83,3.83,3.71,0,0,0
15/01/2014,3.83,"3,516,100",3.74,3.89,3.74,"760,000","16,830",9.6
14/01/2014,3.74,"765,000",3.74,3.83,3.71,"10,000","2,020",0.1
13/01/2014,3.74,"655,470",3.77,3.80,3.71,0,0,0
10/01/2014,3.77,"1,923,910",3.86,3.95,3.77,"81,090",0,1.0
09/01/2014,3.86,"1,540,470",3.77,3.86,3.74,"21,030","25,800",-0.1
08/01/2014,3.77,"528,200",3.77,3.80,3.71,0,100,-0.0
07/01/2014,3.77,"849,540",3.77,3.86,3.74,"20,000",0,0.3
06/01/2014,3.77,"517,870",3.66,3.77,3.66,0,0,0
03/01/2014,3.66,"298,710",3.63,3.68,3.63,0,0,0
02/01/2014,3.63,"559,690",3.71,3.77,3.63,"85,000",0,1.1
31/12/2013,3.71,"885,630",3.54,3.74,3.57,"100,000",0,1.2
30/12/2013,3.54,"1,337,070",3.77,3.77,3.54,"5,000",0,0.1
27/12/2013,3.77,"834,570",3.86,3.86,3.74,"160,000",0,2.0
26/12/2013,3.86,"833,970",3.86,3.92,3.83,"22,800",0,0.3
25/12/2013,3.86,"1,414,920",3.80,3.92,3.80,"48,880","4,000",0.6
24/12/2013,3.80,"1,169,880",3.83,3.89,3.77,0,0,0
23/12/2013,3.83,"1,053,370",3.89,3.95,3.83,"31,000","4,000",0.4
20/12/2013,3.89,"2,639,830",3.83,4.04,3.80,"659,260",0,8.7
19/12/2013,3.83,"2,799,910",3.60,3.83,3.63,0,"6,500",-0.1
18/12/2013,3.60,"345,840",3.66,3.66,3.57,0,0,0
17/12/2013,3.66,"1,824,830",3.51,3.66,3.51,0,0,0
16/12/2013,3.51,"655,540",3.54,3.60,3.51,0,0,0
13/12/2013,3.54,"573,400",3.51,3.57,3.48,0,0,0
12/12/2013,3.51,"678,900",3.51,3.57,3.45,"31,000",0,0.4
"11/12/2013: Quyá»n mua cá» phiáº¿u:  5/1  GiÃ¡:  10 (Volume + 20%, Ratio=0.20)",,,,,,,,
11/12/2013,3.51,"1,529,710",3.44,3.63,3.51,"2,500","57,000",-0.6
10/12/2013,3.44,"1,606,790",3.50,3.56,3.44,"21,500",0,0.3
09/12/2013,3.50,"2,009,380",3.59,3.62,3.50,"4,000","37,000",-0.4
06/12/2013,3.59,"2,087,730",3.67,3.67,3.56,0,0,0
05/12/2013,3.67,"1,072,980",3.73,3.79,3.64,0,0,0
04/12/2013,3.73,"2,997,410",3.50,3.73,3.53,0,"111,540",-1.4
03/12/2013,3.50,"3,901,630",3.41,3.56,3.38,"8,000","7,000",0.0
02/12/2013,3.41,"653,480",3.44,3.47,3.38,"10,000",0,0.1
29/11/2013,3.44,"737,820",3.50,3.53,3.44,"39,000",0,0.5
28/11/2013,3.50,"1,573,900",3.38,3.56,3.41,0,0,0
27/11/2013,3.38,"1,462,980",3.50,3.56,3.36,"30,000","5,000",0.3
26/11/2013,3.50,"765,020",3.50,3.50,3.41,0,0,0
25/11/2013,3.50,"891,740",3.38,3.53,3.38,"68,000",0,0.8
22/11/2013,3.38,"907,590",3.47,3.47,3.33,"41,540","3,000",0.5
21/11/2013,3.47,"1,082,450",3.64,3.67,3.47,"10,000",0,0.1
20/11/2013,3.64,"667,050",3.59,3.73,3.59,0,0,0
19/11/2013,3.59,"2,145,180",3.50,3.62,3.41,0,0,0
18/11/2013,3.50,"985,210",3.56,3.62,3.50,0,"18,200",-0.2
15/11/2013,3.56,"410,350",3.56,3.62,3.47,0,0,0
14/11/2013,3.56,"496,130",3.50,3.62,3.47,0,0,0
13/11/2013,3.50,"326,410",3.62,3.64,3.50,0,0,0
12/11/2013,3.62,"1,041,580",3.62,3.76,3.62,"15,670","25,000",-0.1
11/11/2013,3.62,"856,230",3.38,3.62,3.38,"5,040",0,0.1
08/11/2013,3.38,"438,430",3.27,3.38,3.24,"5,460",0,0.1
07/11/2013,3.27,"352,460",3.33,3.41,3.27,"4,000",0,0.0
06/11/2013,3.33,"376,910",3.30,3.38,3.21,"7,000",0,0.1
05/11/2013,3.30,"937,140",3.10,3.30,3.18,"3,000",0,0.0
04/11/2013,3.10,"921,830",2.89,3.10,2.89,0,"6,300",-0.1
01/11/2013,2.89,"164,180",2.86,2.89,2.81,0,0,0
31/10/2013,2.86,"95,600",2.86,2.86,2.83,0,0,0
30/10/2013,2.86,"77,420",2.89,2.92,2.83,0,0,0
29/10/2013,2.89,"137,860",2.81,2.89,2.75,0,0,0
28/10/2013,2.81,"338,600",2.92,2.92,2.81,0,0,0
25/10/2013,2.92,"262,280",2.92,3.01,2.89,"28,360",100,0.3
24/10/2013,2.92,"585,150",3.04,3.04,2.89,"122,500","5,000",1.2
23/10/2013,3.04,"179,390",2.98,3.04,2.98,"11,300",0,0.1
22/10/2013,2.98,"323,910",3.01,3.07,2.95,"6,500",0,0.1
21/10/2013,3.01,"1,287,460",2.83,3.01,2.86,"8,000",0,0.1
18/10/2013,2.83,"188,180",2.78,2.83,2.72,"6,000",0,0.1
17/10/2013,2.78,"171,510",2.78,2.83,2.75,0,0,0
16/10/2013,2.78,"160,680",2.66,2.81,2.66,0,0,0
15/10/2013,2.66,"96,930",2.63,2.66,2.60,0,0,0
14/10/2013,2.63,"73,180",2.63,2.66,2.60,0,0,0
11/10/2013,2.63,"119,290",2.66,2.69,2.60,0,0,0
10/10/2013,2.66,"105,970",2.72,2.78,2.66,0,0,0
09/10/2013,2.72,"142,050",2.72,2.75,2.69,0,0,0
08/10/2013,2.72,"160,830",2.78,2.78,2.69,100,0,0.0
07/10/2013,2.78,"217,760",2.75,2.83,2.72,0,200,-0.0
04/10/2013,2.75,"494,600",2.60,2.78,2.60,"1,100",0,0.0
03/10/2013,2.60,"301,570",2.52,2.60,2.52,"17,100",0,0.2
02/10/2013,2.52,"69,570",2.49,2.57,2.49,200,0,0.0
01/10/2013,2.49,"210,400",2.55,2.60,2.46,0,"5,000",-0.0
30/09/2013,2.55,"194,450",2.43,2.57,2.43,100,"2,490",-0.0
27/09/2013,2.43,"80,430",2.49,2.49,2.43,0,"1,510",-0.0
26/09/2013,2.49,"52,790",2.49,2.52,2.43,0,"4,000",-0.0
25/09/2013,2.49,"282,550",2.40,2.52,2.40,"17,150","1,150",0.1
24/09/2013,2.40,"41,370",2.40,2.43,2.37,0,0,0
23/09/2013,2.40,"114,920",2.31,2.43,2.29,0,0,0
20/09/2013,2.31,"42,690",2.37,2.37,2.31,0,0,0
19/09/2013,2.37,"26,210",2.40,2.40,2.37,0,0,0
18/09/2013,2.40,"146,900",2.31,2.43,2.34,"4,000",0,0.0
17/09/2013,2.31,"42,850",2.31,2.31,2.29,0,"5,000",-0.0
16/09/2013,2.31,"27,000",2.34,2.34,2.31,"2,150",0,0.0
13/09/2013,2.34,"8,810",2.31,2.37,2.31,0,0,0
12/09/2013,2.31,"22,780",2.37,2.37,2.31,0,0,0
11/09/2013,2.37,"7,670",2.34,2.37,2.29,0,0,0
10/09/2013,2.34,"28,950",2.26,2.34,2.29,"2,000",0,0.0
09/09/2013,2.26,"53,000",2.34,2.34,2.26,0,0,0
06/09/2013,2.34,"15,060",2.34,2.37,2.31,0,"5,000",-0.0
05/09/2013,2.34,"132,660",2.29,2.37,2.29,0,0,0
04/09/2013,2.29,"26,360",2.34,2.34,2.29,0,0,0
03/09/2013,2.34,"53,910",2.37,2.40,2.31,0,0,0
30/08/2013,2.37,"49,130",2.37,2.43,2.31,0,0,0
29/08/2013,2.37,"42,310",2.40,2.46,2.37,0,0,0
28/08/2013,2.40,"117,440",2.49,2.49,2.37,0,0,0
27/08/2013,2.49,"69,430",2.49,2.55,2.49,0,"21,750",-0.2
26/08/2013,2.49,"40,890",2.49,2.52,2.46,0,0,0
23/08/2013,2.49,"125,770",2.52,2.55,2.46,0,0,0
22/08/2013,2.52,"145,430",2.52,2.57,2.49,0,"10,000",-0.1
21/08/2013,2.52,"128,620",2.52,2.55,2.46,0,0,0
20/08/2013,2.52,"54,900",2.55,2.57,2.46,0,0,0
19/08/2013,2.55,"93,240",2.49,2.57,2.46,"10,000",0,0.1
16/08/2013,2.49,"41,580",2.49,2.49,2.43,0,0,0
15/08/2013,2.49,"162,620",2.43,2.49,2.40,0,0,0
14/08/2013,2.43,"85,930",2.40,2.43,2.34,0,0,0
13/08/2013,2.40,"31,020",2.43,2.46,2.34,0,0,0
12/08/2013,2.43,"56,070",2.46,2.46,2.43,"10,000",0,0.1
09/08/2013,2.46,"49,640",2.46,2.49,2.43,0,0,0
08/08/2013,2.46,"128,680",2.49,2.60,2.46,0,"10,000",-0.1
07/08/2013,2.49,"68,710",2.34,2.49,2.37,0,0,0
06/08/2013,2.34,"70,740",2.37,2.37,2.31,0,0,0
05/08/2013,2.37,"24,160",2.43,2.43,2.37,0,0,0
02/08/2013,2.43,"13,930",2.37,2.43,2.34,0,0,0
01/08/2013,2.37,"46,820",2.34,2.37,2.31,0,"20,140",-0.2
31/07/2013,2.34,"43,800",2.40,2.40,2.31,0,0,0
30/07/2013,2.40,"12,020",2.40,2.43,2.31,0,140,-0.0
