Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/05/2021,77.25,"1,092,100",79.33,79.33,76.52,"431,800","396,900",4.9
20/05/2021,79.33,"3,466,500",79.89,81.02,76.97,"14,600","670,400",-91.0
19/05/2021,79.89,"2,769,900",79.73,81.47,79.33,"42,000","481,800",-62.5
18/05/2021,79.73,"1,304,000",77.42,79.89,77.25,"33,400","210,100",-24.8
17/05/2021,77.42,"1,447,700",75.45,77.64,75.17,"372,900","511,600",-18.9
14/05/2021,75.45,"1,967,300",75.39,75.90,74.61,"109,400","418,800",-41.3
13/05/2021,75.39,"1,992,400",73.14,78.21,72.58,"83,000","1,057,300",-129.8
12/05/2021,73.14,"2,169,300",72.30,73.14,71.45,"305,700","1,420,900",-142.9
11/05/2021,72.30,"4,227,900",72.30,73.42,71.40,"321,300","1,591,800",-162.1
10/05/2021,72.30,"1,662,700",76.41,76.41,72.30,"6,800","195,200",-24.4
07/05/2021,76.41,"2,379,300",76.35,79.33,76.41,"513,900","214,800",41.1
06/05/2021,76.35,"1,356,100",74.83,76.80,73.82,"407,900","26,800",50.7
05/05/2021,74.83,"1,769,200",73.99,75.84,73.48,"263,900","249,500",1.6
04/05/2021,73.99,"2,079,000",73.93,74.27,70.39,"666,100","95,500",74.7
29/04/2021,73.93,"3,727,500",72.02,74.55,72.58,"956,700","508,800",58.9
28/04/2021,72.02,"2,231,400",68.36,72.02,66.67,"883,300","372,300",63.0
27/04/2021,68.36,"2,006,900",64.37,68.64,64.37,"1,291,000","480,700",90.9
26/04/2021,64.37,"2,559,000",60.20,64.37,60.15,"1,144,200","255,200",98.1
23/04/2021,60.20,"1,543,900",60.37,60.48,59.70,"398,700","725,400",-34.8
22/04/2021,60.37,"1,912,600",61.05,61.05,59.64,"345,100","422,400",-8.2
20/04/2021,61.05,"3,068,200",61.33,61.78,59.70,"939,500","531,100",44.3
19/04/2021,61.33,"4,357,900",60.76,61.89,60.48,"778,300","601,400",19.2
16/04/2021,60.76,"3,860,300",57.67,61.66,57.67,"1,557,800","725,800",89.7
15/04/2021,57.67,"5,415,800",56.32,58.51,56.32,"1,873,700","779,100",112.5
14/04/2021,56.32,"3,604,000",54.35,56.32,53.73,"962,200","232,000",72.3
13/04/2021,54.35,"3,206,000",53.62,55.14,53.62,"741,000","147,200",57.4
12/04/2021,53.62,"3,764,600",50.64,54.01,50.69,"915,500","137,700",72.7
09/04/2021,50.64,"2,258,500",49.96,50.69,49.34,"319,000","20,600",26.4
08/04/2021,49.96,"2,634,700",49.57,50.69,49.62,"424,600","29,300",35.2
07/04/2021,49.57,"3,489,500",48.84,49.79,48.50,"664,200","461,600",17.8
06/04/2021,48.84,"2,969,000",48.11,49.23,47.60,"184,100","145,400",3.3
05/04/2021,48.11,"3,890,400",46.14,48.84,46.76,"772,600","556,400",19.7
02/04/2021,46.14,"1,646,800",46.02,46.64,46.02,"375,600","6,500",30.5
01/04/2021,46.02,"2,485,600",45.29,46.70,45.29,"581,600","24,600",45.8
31/03/2021,45.29,"1,455,700",45.40,45.46,45.07,"116,200","5,700",8.9
30/03/2021,45.40,"1,414,800",45.01,45.46,44.95,"154,100","44,600",8.8
29/03/2021,45.01,"1,554,800",44.73,45.07,44.73,"264,200",0,21.1
26/03/2021,44.73,"1,934,300",45.01,45.01,44.34,"135,400","416,200",-22.4
25/03/2021,45.01,"2,034,100",44.90,45.57,44.62,"447,000","32,400",33.2
24/03/2021,44.90,"1,841,200",45.01,45.01,44.56,"421,300","469,000",-3.7
23/03/2021,45.01,"2,921,000",45.46,46.14,44.95,"34,700","74,000",-3.2
22/03/2021,45.46,"1,122,300",44.45,45.63,45.01,"100,400","3,700",7.8
19/03/2021,44.45,"3,281,400",45.69,45.69,44.45,"59,000","2,555,300",-197.8
18/03/2021,45.69,"1,872,600",45.29,46.14,45.01,"17,900","1,000",1.4
17/03/2021,45.29,"4,339,200",45.52,45.52,44.79,"18,500","340,700",-25.8
16/03/2021,45.52,"1,680,800",46.08,46.08,45.24,"20,100","283,000",-21.3
15/03/2021,46.08,"2,639,900",46.25,46.70,45.74,"8,000","807,400",-66.0
12/03/2021,46.25,"1,521,600",46.64,46.64,46.02,"328,200","236,100",7.6
11/03/2021,46.64,"2,540,300",46.42,46.98,46.19,100,"40,800",-3.4
10/03/2021,46.42,"2,783,800",46.14,46.42,45.07,"67,700","234,100",-13.6
09/03/2021,46.14,"2,539,700",45.80,46.25,45.12,"53,200","57,400",-0.4
08/03/2021,45.80,"3,224,500",44.95,45.91,44.45,"94,700","375,400",-22.6
05/03/2021,44.95,"2,736,200",45.35,45.80,43.89,"372,700","837,900",-37.1
04/03/2021,45.35,"1,619,800",45.80,46.08,45.01,"143,200","46,500",7.8
03/03/2021,45.80,"2,283,900",44.62,46.14,44.34,"159,800","91,100",5.4
02/03/2021,44.62,"1,608,600",44.84,45.01,44.56,"158,000","175,300",-1.4
01/03/2021,44.84,"1,797,100",44.79,45.01,44.50,"87,200","264,500",-14.1
26/02/2021,44.79,"2,117,300",45.01,45.57,44.56,"34,900","221,100",-14.8
25/02/2021,45.01,"1,844,300",45.24,45.91,44.56,"109,200","109,200",0.0
24/02/2021,45.24,"1,905,500",45.46,46.02,44.67,700,"119,100",-9.5
23/02/2021,45.46,"2,038,800",45.46,45.52,45.07,800,"453,700",-36.5
22/02/2021,45.46,"2,037,600",45.18,45.52,44.62,"307,000","375,200",-5.5
19/02/2021,45.18,"2,908,100",45.85,46.36,45.01,"143,700","688,700",-44.1
18/02/2021,45.85,"2,001,600",45.57,45.85,44.50,"365,300","688,000",-25.8
17/02/2021,45.57,"1,504,600",44.45,45.69,44.39,"281,100","189,600",7.3
09/02/2021,44.45,"2,216,500",43.72,45.24,43.32,"517,800","417,800",7.9
08/02/2021,43.72,"2,980,600",45.12,45.12,42.76,"134,200","1,247,200",-85.5
05/02/2021,45.12,"2,404,700",45.85,46.36,44.84,"168,100","690,300",-42.2
04/02/2021,45.85,"2,796,400",46.70,46.98,45.46,"66,700","230,600",-13.4
03/02/2021,46.70,"2,987,900",45.29,46.98,44.90,"254,900","453,500",-16.1
02/02/2021,45.29,"2,402,600",45.07,45.57,44.56,"211,700","680,900",-37.6
01/02/2021,45.07,"2,745,800",45.12,46.59,44.50,"759,000","837,000",-6.3
29/01/2021,45.12,"2,514,600",42.65,45.63,42.93,"556,200","13,600",43.6
28/01/2021,42.65,"7,975,600",45.69,45.69,42.54,"469,600","266,300",16.0
27/01/2021,45.69,"4,348,500",45.57,46.42,45.01,"1,125,900","73,300",86.0
26/01/2021,45.57,"3,383,500",45.01,46.42,44.45,"927,900","177,300",60.9
25/01/2021,45.01,"2,759,800",44.45,45.07,44.39,"346,400","170,100",14.0
22/01/2021,44.45,"5,587,300",42.70,45.01,42.20,"1,920,000","381,500",119.2
21/01/2021,42.70,"3,443,100",40.51,42.99,40.51,"1,171,600","273,300",67.1
"20/01/2021: Quyá»n mua cá» phiáº¿u:  89/7  GiÃ¡:  59.2 (Volume + 7.87%, Ratio=0.08)",,,,,,,,
20/01/2021,40.51,"3,061,400",38.94,41.64,39.44,"651,200","204,600",31.7
19/01/2021,38.94,"3,120,700",39.89,40.33,37.27,"121,300","36,700",5.9
18/01/2021,39.89,"3,649,100",40.33,41.11,39.50,"273,500","35,900",17.2
15/01/2021,40.33,"6,708,400",41.83,42.00,40.33,"758,100","256,600",37.2
14/01/2021,41.83,"4,715,400",42.06,42.72,41.67,"1,699,600","102,800",120.9
13/01/2021,42.06,"4,785,000",41.95,42.56,41.78,"2,768,500","34,500",207.8
12/01/2021,41.95,"6,610,300",42.00,43.28,41.61,"1,742,600","337,100",107.1
11/01/2021,42.00,"6,268,600",42.11,42.11,41.17,"1,805,800","1,233,500",42.8
08/01/2021,42.11,"5,081,200",39.66,42.22,40.33,"1,444,200","155,000",95.9
07/01/2021,39.66,"8,664,500",37.11,39.66,36.99,"654,700","3,000",45.6
06/01/2021,37.11,"6,497,100",36.16,37.77,35.99,"587,600","3,300",38.9
05/01/2021,36.16,"7,203,800",36.22,36.60,35.16,"1,036,900","13,800",66.7
04/01/2021,36.22,"6,534,500",36.72,37.72,36.10,"363,700","28,600",22.3
31/12/2020,36.72,"2,697,410",37.16,37.38,36.72,"28,380","191,510",-10.9
30/12/2020,37.16,"3,302,610",37.77,38.39,36.77,"94,200","16,770",5.3
29/12/2020,37.77,"10,563,890",37.33,39.89,37.27,"292,190","8,090",19.4
28/12/2020,37.33,"4,271,540",36.99,37.38,36.94,"36,300","505,000",-31.3
25/12/2020,36.99,"1,953,300",36.72,37.11,36.66,"27,010","63,360",-2.4
24/12/2020,36.72,"2,243,120",37.27,37.38,36.16,"21,170","55,930",-2.3
23/12/2020,37.27,"4,055,970",37.11,37.38,36.94,"477,640","17,100",30.9
22/12/2020,37.11,"3,068,310",36.88,37.33,36.72,"300,660","6,370",19.6
21/12/2020,36.88,"2,348,350",36.72,37.33,36.60,"114,140","9,600",6.9
18/12/2020,36.72,"4,014,050",36.72,37.27,36.60,"952,110","1,065,920",-7.4
17/12/2020,36.72,"3,136,020",37.33,37.33,36.44,"812,050","1,270,870",-30.3
16/12/2020,37.33,"3,195,680",36.44,37.50,36.60,"217,570","691,470",-31.5
15/12/2020,36.44,"3,284,160",35.83,37.50,35.83,"178,120","803,420",-40.6
14/12/2020,35.83,"2,200,880",35.55,36.05,35.16,"236,870","231,940",0.4
11/12/2020,35.55,"2,010,120",35.55,35.88,35.27,"129,410","150,350",-1.3
10/12/2020,35.55,"2,817,400",34.94,36.16,34.82,"54,490","329,470",-17.6
09/12/2020,34.94,"3,107,290",33.71,34.94,33.60,"141,980","107,700",2.1
08/12/2020,33.71,"1,831,230",33.66,33.71,33.38,"10,950","248,850",-14.3
07/12/2020,33.66,"1,368,050",33.60,33.71,33.38,"74,390","3,610",4.3
04/12/2020,33.60,"1,707,510",33.60,33.60,33.38,"74,930","103,140",-1.7
03/12/2020,33.60,"1,162,620",33.66,33.66,33.38,"61,280","153,090",-5.5
02/12/2020,33.66,"1,425,570",33.71,33.71,33.43,"64,990","5,380",3.6
01/12/2020,33.71,"1,539,880",33.71,33.71,33.38,"122,640","57,800",3.9
30/11/2020,33.71,"1,341,390",33.88,33.88,33.43,"1,305,070","1,395,170",-5.5
27/11/2020,33.88,"1,113,890",33.93,33.93,33.60,"100,240","12,310",5.3
26/11/2020,33.93,"1,269,370",34.16,34.16,33.43,"59,240","59,560",-0.0
25/11/2020,34.16,"1,629,710",34.21,34.21,33.93,"72,290","44,790",1.7
24/11/2020,34.21,"1,293,710",34.32,34.32,33.93,"11,320","1,440",0.6
23/11/2020,34.32,"1,333,420",34.27,34.38,33.99,"31,480","1,630",1.8
20/11/2020,34.27,"1,326,730",34.21,34.38,33.93,"22,530",30,1.4
19/11/2020,34.21,"1,516,270",34.21,34.32,33.82,"2,660","67,220",-4.0
18/11/2020,34.21,"1,580,260",34.38,34.44,33.93,"24,010","38,230",-0.9
17/11/2020,34.38,"1,301,890",34.10,34.49,33.93,500,"23,030",-1.4
16/11/2020,34.10,"1,604,250",34.49,34.49,33.88,"24,190","19,420",0.3
13/11/2020,34.49,"1,469,550",34.49,34.49,34.21,"1,900",0,0.1
12/11/2020,34.49,"1,351,480",34.49,34.49,34.16,"15,190",50,0.9
11/11/2020,34.49,"1,399,630",34.49,34.49,33.99,20,"18,890",-1.2
10/11/2020,34.49,"1,310,890",34.21,34.49,34.21,"15,730","20,860",-0.3
09/11/2020,34.21,"1,735,870",34.55,34.66,33.88,"39,660","481,510",-27.1
06/11/2020,34.55,"1,349,200",34.55,34.60,34.27,"22,750","49,100",-1.6
05/11/2020,34.55,"1,256,410",34.60,34.66,34.27,"38,470","70,150",-2.0
04/11/2020,34.60,"1,129,190",34.55,34.60,34.27,"6,670","23,000",-1.0
03/11/2020,34.55,"1,305,700",34.66,34.66,34.32,"25,670","96,350",-4.4
02/11/2020,34.66,"1,092,220",34.49,34.77,34.32,"25,190","14,480",0.7
30/10/2020,34.49,"1,349,980",34.49,34.49,33.99,"91,750","83,730",0.5
29/10/2020,34.49,"1,184,750",34.49,34.55,34.10,"4,380","35,760",-1.9
28/10/2020,34.49,"1,374,730",34.55,34.66,34.16,"10,950","117,910",-6.6
27/10/2020,34.55,"1,181,530",34.49,34.60,34.21,"1,290,560","1,332,290",-2.6
26/10/2020,34.49,"996,840",34.66,34.71,34.27,330,"5,110",-0.3
23/10/2020,34.66,"1,726,440",34.77,34.94,34.44,"51,140","153,600",-6.4
22/10/2020,34.77,"1,698,200",34.66,34.94,34.44,0,"164,980",-10.3
21/10/2020,34.66,"1,218,250",34.49,34.71,34.44,"21,570","109,000",-5.4
20/10/2020,34.49,"1,757,030",34.82,34.99,34.38,"104,140","95,360",0.5
19/10/2020,34.82,"1,722,490",34.66,34.99,34.38,"96,470","95,000",0.1
16/10/2020,34.66,"1,376,870",34.71,34.77,34.27,400,"58,480",-3.6
15/10/2020,34.71,"1,736,540",34.49,34.94,34.32,"163,850","155,800",0.4
14/10/2020,34.49,"1,504,900",34.49,35.05,34.38,"13,840","84,610",-4.4
13/10/2020,34.49,"1,184,190",34.77,34.99,34.32,"6,080","113,540",-6.7
12/10/2020,34.77,"1,568,930",34.82,35.27,34.49,"9,660","199,330",-11.9
09/10/2020,34.82,"1,727,780",35.05,35.44,34.38,"40,000","163,600",-7.7
08/10/2020,35.05,"1,289,930",35.10,35.33,34.88,"4,380","21,720",-1.1
07/10/2020,35.10,"1,230,410",35.21,35.49,34.94,"24,640","2,930",1.4
06/10/2020,35.21,"1,443,520",35.21,35.55,35.05,"3,890","21,610",-1.1
05/10/2020,35.21,"1,193,480",35.33,35.38,35.10,"1,460","17,950",-1.0
02/10/2020,35.33,"1,250,150",35.44,35.60,35.16,"2,560","1,460",0.1
01/10/2020,35.44,"1,355,520",35.55,35.71,35.27,"59,650","3,780",3.6
30/09/2020,35.55,"1,314,790",35.27,35.60,35.10,"28,620","11,700",1.1
29/09/2020,35.27,"1,340,650",35.27,35.60,35.10,0,"11,990",-0.8
28/09/2020,35.27,"1,403,010",35.33,35.66,35.21,"9,200","3,130",0.4
25/09/2020,35.33,"1,422,350",35.33,35.71,35.10,"5,860",0,0.4
24/09/2020,35.33,"1,522,960",35.38,35.83,35.16,0,"13,140",-0.8
23/09/2020,35.38,"1,294,340",35.49,35.88,35.21,0,"4,380",-0.3
22/09/2020,35.49,"859,210",35.71,35.83,35.38,"26,710","11,220",1.0
21/09/2020,35.71,"1,535,800",35.55,35.99,35.55,"28,920","31,710",-0.2
18/09/2020,35.55,"1,575,390",35.27,35.94,35.21,"8,030","183,800",-11.2
17/09/2020,35.27,"1,179,700",35.49,35.49,35.10,"43,500","25,550",1.1
16/09/2020,35.49,"1,587,070",35.49,35.83,35.21,50,"1,000",-0.1
15/09/2020,35.49,"1,327,570",35.44,35.88,35.16,"20,720","3,650",1.1
14/09/2020,35.44,"995,810",34.99,35.55,34.99,"20,930","2,680",1.2
11/09/2020,34.99,"1,786,910",34.94,35.27,34.71,"23,700","72,600",-3.1
10/09/2020,34.94,"1,412,490",34.94,35.27,34.55,"14,960","77,080",-3.9
09/09/2020,34.94,"1,155,010",34.88,34.94,34.60,"46,140","57,940",-0.7
08/09/2020,34.88,"2,323,220",34.94,35.33,33.99,"1,400","220,620",-13.8
07/09/2020,34.94,"1,422,550",34.94,35.44,34.38,"4,000","191,170",-11.8
04/09/2020,34.94,"1,156,470",35.16,35.33,34.77,"139,240","417,020",-17.5
03/09/2020,35.16,"1,743,080",35.05,35.16,34.38,"57,860","531,190",-29.8
01/09/2020,35.05,"1,153,990",35.49,35.49,34.66,"2,190","123,270",-7.6
31/08/2020,35.49,"949,010",35.05,35.55,34.88,"13,060","10,590",0.2
28/08/2020,35.05,"1,384,140",34.99,35.83,34.82,"18,100","500,000",-30.5
27/08/2020,34.99,"973,480",34.94,34.99,34.77,590,"347,000",-21.8
26/08/2020,34.94,"1,504,550",34.99,35.05,34.32,"43,280","268,550",-14.2
25/08/2020,34.99,"1,176,410",35.05,35.10,34.60,"36,060","266,460",-14.5
24/08/2020,35.05,"641,550",35.05,35.05,34.94,"74,680","244,450",-10.7
21/08/2020,35.05,"710,750",34.99,35.21,34.66,"21,320","46,020",-1.6
20/08/2020,34.99,"1,048,220",35.21,35.55,34.77,"54,960","98,640",-2.7
19/08/2020,35.21,"1,203,160",35.21,35.77,35.05,"99,900","118,030",-1.2
18/08/2020,35.21,"803,990",35.21,35.33,34.94,"27,220","318,950",-18.5
17/08/2020,35.21,"1,056,740",35.10,35.21,34.49,"26,850","11,890",1.0
14/08/2020,35.10,"1,898,250",35.66,35.71,34.44,"24,640","192,930",-10.7
13/08/2020,35.66,"1,132,480",35.83,35.99,35.49,"69,480","115,780",-3.0
12/08/2020,35.83,"2,372,360",35.99,36.16,35.44,"34,400","299,720",-17.1
11/08/2020,35.99,"2,290,230",36.05,36.22,35.60,"26,750","102,060",-4.9
10/08/2020,36.05,"2,663,870",35.94,36.27,35.60,"31,330","70,100",-2.5
07/08/2020,35.94,"1,870,080",36.10,36.22,35.60,"32,120","733,730",-45.5
06/08/2020,36.10,"2,427,630",36.05,36.38,35.49,"18,660","806,750",-51.1
05/08/2020,36.05,"2,970,060",35.99,36.27,35.16,"24,670","448,600",-27.5
04/08/2020,35.99,"1,821,410",35.77,36.16,35.33,"275,950","61,990",13.8
03/08/2020,35.77,"1,102,560",36.22,36.22,35.55,"319,030","270,990",3.1
31/07/2020,36.22,"1,826,420",35.66,36.38,35.49,"329,350","98,690",15.0
30/07/2020,35.66,"1,339,210",35.33,36.10,35.38,"139,970","219,430",-5.2
29/07/2020,35.33,"738,170",35.38,35.55,35.10,"34,030","4,700",1.9
28/07/2020,35.38,"1,822,980",34.94,36.16,34.71,"85,680","78,830",0.4
27/07/2020,34.94,"1,134,300",34.99,35.05,34.66,"37,830","13,640",1.5
24/07/2020,34.99,"821,900",35.05,35.16,34.77,"91,140","20,720",4.4
23/07/2020,35.05,"1,028,510",34.88,35.21,34.66,"149,340","481,060",-20.9
22/07/2020,34.88,"997,430",34.66,34.94,34.21,"104,270","291,950",-11.7
21/07/2020,34.66,"1,012,120",34.38,35.21,34.21,"179,830","103,700",4.8
20/07/2020,34.38,"698,070",34.44,34.49,33.93,"75,430","76,380",-0.1
17/07/2020,34.44,"782,730",34.55,34.55,34.21,"57,710","12,910",2.8
16/07/2020,34.55,"714,270",34.82,34.82,34.38,"95,490","75,210",1.3
15/07/2020,34.82,"579,630",34.66,35.55,34.66,"56,820","14,880",2.7
14/07/2020,34.66,"507,380",35.05,35.05,34.49,"47,740","4,980",2.7
13/07/2020,35.05,"576,990",35.38,35.60,34.88,"78,830","12,800",4.2
10/07/2020,35.38,"667,770",35.88,35.88,35.16,"25,220","23,440",0.1
09/07/2020,35.88,"523,400",35.77,35.94,35.55,"24,220","8,420",1.0
08/07/2020,35.77,"1,466,850",35.88,36.49,35.55,"149,280","159,920",-0.7
07/07/2020,35.88,"1,327,820",35.71,36.55,35.60,"165,210","23,580",9.1
06/07/2020,35.71,"731,790",34.71,35.88,34.71,"21,090","14,940",0.4
03/07/2020,34.71,"1,179,160",34.05,34.82,33.66,"66,010","8,160",3.6
02/07/2020,34.05,"1,098,930",34.10,34.16,33.66,"114,250","5,800",6.6
01/07/2020,34.10,"768,550",34.21,34.77,33.60,"101,430","51,200",3.1
30/06/2020,34.21,"1,368,910",34.60,35.16,33.71,"401,040","101,800",18.4
29/06/2020,34.60,"1,351,000",34.71,35.49,33.82,"194,160","93,350",6.2
26/06/2020,34.71,"799,730",33.10,34.99,32.99,"194,160","93,350",6.2
25/06/2020,33.10,"1,115,060",32.43,33.21,31.99,"243,480","5,920",14.1
24/06/2020,32.43,"1,160,280",32.43,32.88,31.99,"266,710","4,620",15.3
23/06/2020,32.43,"780,790",32.82,32.82,32.32,"203,600","16,070",11.0
22/06/2020,32.82,"2,037,200",32.99,33.55,32.27,"174,120","102,330",4.2
19/06/2020,32.99,"2,717,840",32.43,34.21,32.54,"1,240,130","621,750",36.9
18/06/2020,32.43,"802,170",31.77,32.54,31.60,"81,410","3,970",4.5
17/06/2020,31.77,"1,321,680",31.49,31.93,30.60,"68,460","4,640",3.6
16/06/2020,31.49,"906,440",30.71,31.60,30.76,"155,230","1,490",8.6
15/06/2020,30.71,"1,533,550",30.54,30.93,30.04,"148,260","114,920",1.8
12/06/2020,30.54,"1,958,480",30.32,30.76,29.87,"10,500","113,340",-5.6
11/06/2020,30.32,"760,090",30.32,30.37,30.10,"26,850","81,900",-3.0
10/06/2020,30.32,"1,072,730",30.32,30.49,29.76,"71,870","111,410",-2.1
09/06/2020,30.32,"1,389,690",30.43,30.88,29.76,"1,400","123,310",-6.6
08/06/2020,30.43,"665,510",30.37,30.54,30.21,"23,160","4,940",1.0
05/06/2020,30.37,"565,320",30.32,30.37,30.21,"32,950","11,800",1.2
04/06/2020,30.32,"1,060,190",30.21,30.76,29.65,"61,410","8,140",2.9
03/06/2020,30.21,"689,390",30.15,30.32,29.60,"53,870","8,670",2.4
02/06/2020,30.15,"1,184,470",30.60,30.76,29.76,"33,660","80,110",-2.5
01/06/2020,30.60,"1,189,620",29.87,30.60,29.71,"66,180","52,810",0.7
29/05/2020,29.87,"899,220",30.21,30.54,29.65,"31,900","63,050",-1.7
28/05/2020,30.21,"1,361,440",29.93,30.54,29.32,"44,130","20,820",1.2
27/05/2020,29.93,"1,048,710",29.71,30.10,29.21,"46,430","15,200",1.7
26/05/2020,29.71,"1,119,930",29.65,29.98,29.21,"12,580","11,690",0.0
25/05/2020,29.65,"1,035,640",29.65,29.98,29.04,"11,000","118,370",-5.7
22/05/2020,29.65,"1,051,490",29.76,30.21,29.15,0,"12,450",-0.7
21/05/2020,29.76,"1,752,980",29.54,29.93,28.98,"22,640","13,710",0.5
20/05/2020,29.54,"992,870",29.48,29.76,28.93,"21,790",390,1.1
19/05/2020,29.48,"961,210",29.37,29.76,28.98,"18,200","37,220",-1.0
18/05/2020,29.37,"1,236,960",29.26,29.60,28.71,"11,000","85,110",-3.9
15/05/2020,29.26,"912,370",29.26,29.98,28.98,"12,820","10,370",0.1
14/05/2020,29.26,"1,223,690",29.21,29.76,28.65,"75,510","15,550",3.1
13/05/2020,29.21,"1,298,260",29.32,29.37,28.65,"70,540","11,100",3.1
12/05/2020,29.32,"979,420",30.04,30.15,29.21,"36,050","31,720",0.2
11/05/2020,30.04,"855,360",29.98,30.32,28.87,"17,010","1,780",0.8
08/05/2020,29.98,"1,341,880",29.54,30.04,29.48,"148,950","128,510",1.1
07/05/2020,29.54,"1,516,210",29.48,29.82,28.76,"27,020","271,490",-12.8
06/05/2020,29.48,"1,282,470",29.37,29.87,28.65,"18,090","202,180",-9.6
05/05/2020,29.37,"1,818,920",29.37,30.32,28.93,"2,980","300,450",-15.8
04/05/2020,29.37,"1,110,900",29.60,30.60,28.98,"40,630","247,910",-10.9
29/04/2020,29.60,"1,596,620",29.54,30.15,28.82,"348,220","38,180",16.6
28/04/2020,29.54,"1,128,040",29.37,30.04,28.93,"34,960","5,120",1.6
27/04/2020,29.37,"853,170",29.48,29.82,28.76,"16,730",750,0.8
24/04/2020,29.48,"1,107,560",29.26,29.76,28.65,"8,580","5,880",0.1
23/04/2020,29.26,"1,156,010",29.21,29.87,28.65,"16,580","40,670",-1.3
22/04/2020,29.21,"738,970",29.21,29.21,28.48,"9,750",590,0.5
21/04/2020,29.21,"653,990",29.32,29.37,28.65,"18,410","48,560",-1.6
20/04/2020,29.32,"886,650",29.32,29.48,28.48,"30,760","1,040",1.6
17/04/2020,29.32,"640,160",28.87,29.48,28.87,"43,250","107,330",-3.4
16/04/2020,28.87,"455,280",28.87,28.87,28.59,"229,550","104,220",6.5
15/04/2020,28.87,"446,900",28.87,28.93,28.48,"17,600","2,350",0.8
14/04/2020,28.87,"409,520",28.93,28.93,28.54,"32,710","1,500",1.6
13/04/2020,28.93,"291,630",28.93,28.98,28.59,"60,410","4,550",2.9
10/04/2020,28.93,"232,060",28.93,28.93,28.59,"1,010","5,210",-0.2
09/04/2020,28.93,"532,050",28.93,29.48,28.82,"202,460","87,800",6.0
08/04/2020,28.93,"281,500",28.76,28.93,28.48,"61,430","3,020",3.0
07/04/2020,28.76,"589,840",28.93,28.98,28.26,"28,050","327,350",-15.5
06/04/2020,28.93,"244,740",28.87,28.93,28.59,"58,990","16,770",2.2
03/04/2020,28.87,"376,190",28.82,28.87,28.48,"70,870","30,080",2.1
01/04/2020,28.82,"462,500",28.87,28.93,28.76,"104,860","6,440",5.1
31/03/2020,28.87,"452,830",28.87,28.93,28.71,"39,290","14,000",1.3
30/03/2020,28.87,"239,260",28.93,28.93,28.43,"8,580","2,830",0.3
27/03/2020,28.93,"729,270",28.82,28.93,28.37,"12,000",60,0.6
26/03/2020,28.82,"225,930",28.98,28.98,28.37,0,"2,000",-0.1
25/03/2020,28.98,"316,070",28.93,29.04,28.54,0,"16,800",-0.9
24/03/2020,28.93,"418,880",28.93,29.21,28.59,20,"105,300",-5.5
23/03/2020,28.93,"915,750",28.37,28.93,27.48,200,"223,330",-11.4
20/03/2020,28.37,"2,921,160",28.37,28.37,27.31,"217,170","1,757,140",-77.6
19/03/2020,28.37,"709,880",28.37,28.37,27.87,"1,510","174,940",-8.7
18/03/2020,28.37,"464,360",28.65,28.65,27.82,"1,510","174,940",-8.7
17/03/2020,28.65,"306,060",28.71,28.71,28.26,20,"106,150",-5.4
16/03/2020,28.71,"405,920",29.48,29.48,28.43,"51,380","82,490",-1.6
13/03/2020,29.48,"357,570",29.37,29.48,28.48,0,"106,860",-5.5
12/03/2020,29.37,"425,390",29.48,29.48,28.71,0,"131,110",-6.9
11/03/2020,29.48,"777,760",29.48,29.54,28.82,"1,190","210,050",-11.1
10/03/2020,29.48,"692,090",29.48,29.71,28.93,"1,000","140,980",-7.4
09/03/2020,29.48,"612,380",30.04,30.04,28.76,"3,510","228,030",-11.8
06/03/2020,30.04,"581,020",29.98,30.04,29.48,"81,760","55,410",1.4
05/03/2020,29.98,"639,330",29.93,30.32,29.60,730,"40,240",-2.1
04/03/2020,29.93,"586,250",29.87,30.26,29.48,0,"112,490",-6.0
03/03/2020,29.87,"721,830",29.82,30.10,29.65,"85,840","334,770",-13.4
02/03/2020,29.82,"524,050",29.76,29.87,29.54,10,"170,100",-9.1
28/02/2020,29.76,"858,160",29.98,29.98,29.37,"9,320","576,470",-30.1
27/02/2020,29.98,"316,500",29.93,29.98,29.54,0,"17,600",-0.9
26/02/2020,29.93,"376,460",29.87,29.93,29.65,330,"172,450",-9.2
25/02/2020,29.87,"579,540",29.82,29.87,29.48,170,"230,330",-12.2
24/02/2020,29.82,"338,570",30.04,30.04,29.60,600,"30,640",-1.6
21/02/2020,30.04,"250,410",30.32,30.32,29.87,"32,200",730,1.7
20/02/2020,30.32,"429,000",30.10,30.60,30.10,"9,720","2,700",0.4
19/02/2020,30.10,"767,180",30.04,30.10,29.48,0,"235,000",-12.5
18/02/2020,30.04,"780,110",30.21,30.26,29.54,"22,130","635,960",-33.0
17/02/2020,30.21,"502,660",30.15,30.21,29.60,"14,090","206,090",-10.3
14/02/2020,30.15,"592,440",30.32,30.32,29.65,"50,500","252,820",-11.0
13/02/2020,30.32,"455,910",30.26,30.32,29.71,"86,270","206,510",-6.6
12/02/2020,30.26,"481,440",30.15,30.37,29.60,"47,410","164,140",-6.2
11/02/2020,30.15,"422,890",30.10,30.60,29.48,"48,560","90,420",-2.2
10/02/2020,30.10,"335,600",30.10,30.15,29.60,"25,910","7,870",1.0
07/02/2020,30.10,"367,780",29.48,30.32,29.48,"95,930","635,780",-28.9
