Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
01/07/2021,15.40,"5,516,400",15.00,15.40,14.92,"1,019,500","219,900",28.7
30/06/2021,15.00,"3,412,100",15.17,15.21,15.00,"661,100","107,300",19.8
29/06/2021,15.17,"4,712,300",15.21,15.30,15.00,"1,217,400","853,300",13.2
28/06/2021,15.21,"5,338,200",14.92,15.26,15.09,"713,900","224,400",17.6
25/06/2021,14.92,"4,996,600",14.47,14.92,14.47,"935,300","111,800",28.6
24/06/2021,14.47,"2,880,700",14.47,14.69,14.39,"703,600","359,700",11.8
23/06/2021,14.47,"3,058,700",14.52,14.66,14.47,"115,700","105,100",0.4
22/06/2021,14.52,"4,849,100",14.22,14.62,14.20,"1,751,100","447,000",44.8
21/06/2021,14.22,"2,916,200",14.47,14.47,14.16,"26,600","325,600",-10.1
18/06/2021,14.47,"3,838,700",14.20,14.60,14.28,"778,300","51,800",24.9
17/06/2021,14.20,"4,396,000",14.28,14.30,13.82,"221,000","1,090,700",-29.0
16/06/2021,14.28,"3,846,900",14.69,14.69,13.99,"204,100","846,500",-21.9
15/06/2021,14.69,"5,603,100",14.41,15.04,14.37,"198,900","578,600",-13.1
14/06/2021,14.41,"4,570,000",14.56,14.62,14.37,"550,600","117,600",14.9
11/06/2021,14.56,"6,158,200",13.82,14.69,13.82,"1,620,200","400,900",41.5
10/06/2021,13.82,"4,044,400",14.11,14.37,13.73,"1,090,300","335,900",25.3
09/06/2021,14.11,"5,641,300",13.65,14.30,13.10,"1,705,100","54,800",53.6
08/06/2021,13.65,"6,496,800",14.64,14.64,13.65,"680,900","271,000",13.9
07/06/2021,14.64,"6,948,800",14.98,15.17,14.37,"323,300","1,086,600",-26.8
04/06/2021,14.98,"9,321,600",15.13,15.21,14.79,"715,000","2,925,900",-78.9
03/06/2021,15.13,"8,524,500",14.37,15.30,14.49,"1,277,400","1,092,300",7.1
02/06/2021,14.37,"4,972,900",14.49,14.54,14.16,"811,100","595,300",7.4
01/06/2021,14.49,"5,188,000",14.28,14.79,14.37,"661,600","42,700",21.4
31/05/2021,14.28,"10,124,400",13.88,14.33,13.69,"2,394,000","3,633,300",-41.4
28/05/2021,13.88,"6,061,000",13.52,13.95,13.48,"883,500","234,900",21.1
27/05/2021,13.52,"6,586,700",13.86,14.11,13.48,"562,000","769,700",-6.6
26/05/2021,13.86,"4,418,200",13.73,13.97,13.69,"639,900","219,800",13.8
25/05/2021,13.73,"5,954,400",13.42,13.73,13.31,"99,300","84,400",0.5
24/05/2021,13.42,"5,478,200",13.48,13.57,13.35,"50,900","32,600",0.6
21/05/2021,13.48,"5,745,200",13.52,13.78,13.40,"847,900","38,300",26.1
20/05/2021,13.52,"9,768,400",13.29,13.65,13.10,"1,058,000","2,038,500",-31.7
19/05/2021,13.29,"7,076,700",12.93,13.33,12.91,"877,900","823,365",1.8
18/05/2021,12.93,"7,207,100",13.16,13.18,12.89,"2,167,000","2,018,500",4.6
17/05/2021,13.16,"8,422,100",13.18,13.48,13.02,"476,400","630,600",-4.9
14/05/2021,13.18,"7,556,800",12.80,13.31,12.89,"876,900","258,500",19.2
13/05/2021,12.80,"9,057,200",12.76,13.12,12.72,"1,293,900","1,076,700",6.8
12/05/2021,12.76,"9,313,400",12.68,12.80,12.47,"390,600","1,434,500",-31.4
11/05/2021,12.68,"5,377,400",13.02,13.10,12.68,"290,400","129,500",4.9
10/05/2021,13.02,"9,105,400",12.68,13.21,12.59,"1,548,400","298,400",38.2
07/05/2021,12.68,"15,743,900",12.17,12.89,12.00,"505,900","2,742,300",-67.1
06/05/2021,12.17,"5,442,700",12.28,12.45,12.09,"606,200","271,200",9.7
05/05/2021,12.28,"17,394,400",11.49,12.30,11.54,"1,932,700","2,192,439",-8.0
04/05/2021,11.49,"4,476,200",11.52,11.54,11.24,"1,322,900","712,500",16.4
29/04/2021,11.52,"4,836,700",11.35,11.60,11.35,"2,588,300","987,000",43.6
28/04/2021,11.35,"2,933,300",11.33,11.39,11.28,"1,498,100","236,600",33.9
27/04/2021,11.33,"3,175,700",11.20,11.39,10.99,"4,801,000","3,075,100",46.1
26/04/2021,11.20,"3,955,800",11.37,11.45,11.03,"1,379,700","1,480,900",-2.5
23/04/2021,11.37,"4,256,300",11.11,11.39,10.99,"1,504,100","1,043,200",12.3
22/04/2021,11.11,"4,280,300",11.49,11.49,11.11,"1,218,300","1,557,800",-9.1
20/04/2021,11.49,"3,470,400",11.54,11.66,11.43,"1,530,400","496,500",28.3
19/04/2021,11.54,"3,695,000",11.26,11.54,11.26,"960,200","587,200",10.1
16/04/2021,11.26,"4,639,500",11.56,11.58,11.20,"588,000","140,300",12.1
15/04/2021,11.56,"4,656,800",11.79,11.79,11.56,"435,700","231,400",5.6
14/04/2021,11.79,"2,954,300",11.68,11.79,11.56,"460,800","289,500",4.8
13/04/2021,11.68,"5,844,900",11.79,11.96,11.62,"424,000","286,000",3.9
12/04/2021,11.79,"9,500,100",11.83,11.87,11.41,"659,900","1,251,800",-16.3
09/04/2021,11.83,"3,890,400",11.85,11.90,11.79,"1,220,700","747,500",13.3
08/04/2021,11.85,"5,669,400",11.73,11.92,11.79,"1,149,300","660,900",13.7
07/04/2021,11.73,"4,333,600",11.66,11.75,11.58,"1,281,600","120,500",32.0
06/04/2021,11.66,"5,343,500",11.68,11.75,11.49,"1,988,600","1,197,000",21.8
05/04/2021,11.68,"5,898,700",11.52,11.96,11.64,"843,800","103,900",20.9
02/04/2021,11.52,"6,221,100",11.33,11.58,11.41,"444,400","341,900",2.8
01/04/2021,11.33,"3,531,500",11.16,11.37,11.16,"525,700","114,400",11.0
31/03/2021,11.16,"3,883,700",11.07,11.33,11.11,"258,300","495,500",-6.3
30/03/2021,11.07,"4,092,000",10.99,11.14,10.92,"254,800","1,593,400",-34.9
29/03/2021,10.99,"3,149,300",10.88,11.07,10.86,"408,400","734,800",-8.4
26/03/2021,10.88,"4,007,600",10.82,10.97,10.48,"308,500","68,100",6.2
25/03/2021,10.82,"4,130,500",10.78,10.95,10.73,"98,000","770,900",-17.2
24/03/2021,10.78,"5,338,200",11.20,11.20,10.56,"60,700","1,091,900",-26.6
23/03/2021,11.20,"3,947,000",11.39,11.39,11.11,"47,100","371,300",-8.6
22/03/2021,11.39,"3,963,200",11.47,11.47,11.28,"138,100","12,800",3.4
19/03/2021,11.47,"4,935,200",11.62,11.62,11.39,"161,100","515,300",-9.6
18/03/2021,11.62,"7,237,000",11.62,11.75,11.41,"151,600","206,200",-1.5
17/03/2021,11.62,"7,798,100",11.33,11.66,11.37,"289,900","451,500",-4.4
16/03/2021,11.33,"4,549,400",11.26,11.37,11.20,"27,900","460,700",-11.6
15/03/2021,11.26,"2,840,700",11.26,11.33,11.22,"3,400","262,200",-6.9
12/03/2021,11.26,"4,051,500",11.16,11.35,11.18,"20,300","326,800",-8.2
11/03/2021,11.16,"3,621,700",11.03,11.24,11.03,"55,400","475,600",-11.0
10/03/2021,11.03,"2,806,700",10.97,11.07,10.82,"73,100","686,300",-15.8
09/03/2021,10.97,"2,548,600",10.97,11.03,10.67,"175,300","397,300",-5.7
08/03/2021,10.97,"2,950,800",10.92,11.11,10.92,"80,900","579,900",-13.0
05/03/2021,10.92,"5,045,400",11.07,11.11,10.82,"86,550","1,661,650",-40.7
04/03/2021,11.07,"4,433,800",11.39,11.41,10.90,"176,500","946,700",-20.4
03/03/2021,11.39,"5,701,400",11.28,11.54,11.20,"3,000","523,900",-14.0
02/03/2021,11.28,"8,274,900",10.90,11.41,10.95,"73,800","223,200",-3.9
01/03/2021,10.90,"3,271,800",10.63,10.90,10.69,"392,800","620,300",-5.8
26/02/2021,10.63,"4,328,500",10.78,10.78,10.54,"231,300","1,732,200",-37.7
25/02/2021,10.78,"4,931,000",10.76,10.86,10.48,"198,600","883,400",-17.3
24/02/2021,10.76,"4,438,700",10.97,11.05,10.65,"213,200","983,300",-19.8
23/02/2021,10.97,"4,611,000",10.90,11.09,10.78,"52,100","424,300",-9.7
22/02/2021,10.90,"6,535,800",10.80,11.07,10.80,"341,200","579,100",-6.1
19/02/2021,10.80,"4,034,000",10.78,10.88,10.52,"1,084,200","559,000",13.4
18/02/2021,10.78,"4,632,300",10.73,10.90,10.56,"1,318,600","1,458,300",-3.6
17/02/2021,10.73,"4,203,900",10.18,10.73,10.18,"1,020,400","548,800",11.7
09/02/2021,10.18,"3,156,000",9.91,10.18,9.85,"366,000","79,800",6.8
08/02/2021,9.91,"3,918,400",10.18,10.18,9.66,"349,300","267,000",2.0
05/02/2021,10.18,"3,084,000",9.95,10.18,9.95,"823,900","616,400",5.0
04/02/2021,9.95,"3,323,600",10.14,10.21,9.87,"1,814,800","2,929,200",-26.4
03/02/2021,10.14,"4,470,000",9.80,10.18,9.80,"264,700","1,395,000",-26.6
02/02/2021,9.80,"3,057,100",9.38,9.93,9.28,"891,900","1,451,200",-12.4
01/02/2021,9.38,"3,380,300",9.42,9.78,9.21,"842,700","612,200",5.2
29/01/2021,9.42,"5,395,400",9.17,9.80,8.54,"1,743,200","222,900",33.8
28/01/2021,9.17,"4,508,900",9.85,9.85,9.17,"481,100","443,500",0.9
27/01/2021,9.85,"4,373,100",10.35,10.46,9.72,"839,000","575,900",6.4
26/01/2021,10.35,"3,770,100",10.84,10.84,10.14,"683,400","338,900",8.6
25/01/2021,10.84,"2,373,100",11.03,11.03,10.78,"1,024,300","596,200",11.1
22/01/2021,11.03,"2,937,200",10.90,11.18,10.86,"353,300","199,500",4.1
21/01/2021,10.90,"4,714,900",10.78,11.11,10.56,"544,100","1,633,500",-28.0
20/01/2021,10.78,"6,660,300",10.71,10.92,10.14,"2,345,700","466,900",46.9
19/01/2021,10.71,"5,782,200",11.52,11.52,10.71,"976,009","1,935,009",-25.0
18/01/2021,11.52,"5,150,200",11.79,11.79,11.41,"1,038,600","1,506,900",-12.9
15/01/2021,11.79,"7,103,500",11.33,11.83,11.39,"1,342,000","709,700",17.6
14/01/2021,11.33,"3,675,000",11.35,11.41,11.20,"630,700","556,400",2.0
13/01/2021,11.35,"6,388,800",11.30,11.41,11.28,"2,977,100","1,506,500",39.4
12/01/2021,11.30,"5,101,900",11.35,11.37,11.11,"1,456,000","571,300",23.5
11/01/2021,11.35,"6,768,300",11.45,11.60,11.20,"1,562,300","205,800",36.6
08/01/2021,11.45,"6,924,700",11.33,11.62,11.33,"1,871,600","377,300",40.5
07/01/2021,11.33,"8,328,800",10.84,11.39,10.97,"2,795,500","239,700",67.1
06/01/2021,10.84,"11,331,100",10.46,11.03,10.48,"2,717,400","686,300",52.4
05/01/2021,10.46,"7,231,800",10.18,10.52,10.18,"454,000","407,300",1.2
04/01/2021,10.18,"6,829,000",10.04,10.23,10.10,"185,600","1,317,000",-27.1
31/12/2020,10.04,"2,587,530",9.97,10.12,9.97,"31,760","78,800",-1.1
30/12/2020,9.97,"3,005,990",9.99,10.10,9.97,"635,560","714,910",-1.6
29/12/2020,9.99,"3,524,870",10.08,10.10,9.95,"27,540","192,130",-3.9
28/12/2020,10.08,"5,670,670",10.14,10.33,9.95,"86,500","80,120",0.2
25/12/2020,10.14,"5,078,510",9.80,10.18,9.78,"438,060","386,250",1.2
24/12/2020,9.80,"6,630,420",10.14,10.16,9.51,"151,320","712,680",-12.9
23/12/2020,10.14,"6,361,130",10.40,10.40,10.14,"464,510","109,130",8.6
22/12/2020,10.40,"4,163,730",10.54,10.56,10.27,"287,520","260,670",0.7
21/12/2020,10.54,"6,290,050",10.02,10.56,10.14,"976,170","347,280",15.5
18/12/2020,10.02,"9,509,510",9.61,10.02,9.59,"1,080,120","932,790",3.5
17/12/2020,9.61,"6,299,430",9.47,9.74,9.34,"692,980","157,590",12.1
16/12/2020,9.47,"4,559,460",9.40,9.51,9.34,"833,520","1,491,120",-14.7
15/12/2020,9.40,"4,717,840",9.44,9.47,9.30,"292,490","1,249,350",-21.2
14/12/2020,9.44,"3,219,050",9.40,9.51,9.38,"199,890","174,600",0.6
11/12/2020,9.40,"3,316,850",9.40,9.51,9.38,"341,620","886,190",-12.1
10/12/2020,9.40,"4,914,350",9.57,9.59,9.40,"404,780","132,160",6.1
09/12/2020,9.57,"5,148,570",9.38,9.64,9.44,"368,020","264,050",2.4
08/12/2020,9.38,"2,911,860",9.23,9.38,9.23,"327,950","48,720",6.2
07/12/2020,9.23,"2,691,150",9.17,9.25,9.17,"174,560","392,300",-4.8
04/12/2020,9.17,"3,959,250",9.21,9.25,9.17,"166,060","381,380",-4.7
03/12/2020,9.21,"4,923,230",9.32,9.38,9.21,"480,980","740,680",-5.7
02/12/2020,9.32,"5,158,140",9.42,9.42,9.28,"254,830","43,970",4.7
01/12/2020,9.42,"5,994,270",9.30,9.44,9.09,"455,410","433,670",0.4
30/11/2020,9.30,"7,093,650",9.06,9.70,9.19,"452,400","1,152,840",-15.4
"27/11/2020: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/26.923 (Volume + 26.92%, Ratio=0.27)",,,,,,,,
27/11/2020,9.06,"10,500,540",8.49,9.06,8.66,"871,700","6,510",18.1
26/11/2020,8.49,"4,176,820",8.46,8.54,8.41,"7,778,040","19,507,490",-293.2
25/11/2020,8.46,"4,575,840",8.51,8.52,8.39,"685,950","1,959,990",-32.3
24/11/2020,8.51,"5,290,640",8.57,8.61,8.42,"43,060","1,464,100",-36.3
23/11/2020,8.57,"4,563,820",8.59,8.72,8.56,"257,170","1,906,270",-42.6
20/11/2020,8.59,"3,751,000",8.47,8.66,8.47,"389,670","1,435,660",-27.0
19/11/2020,8.47,"4,863,700",8.54,8.54,8.46,"370,560","1,944,820",-40.1
18/11/2020,8.54,"5,909,160",8.56,8.59,8.47,"201,070","3,640,720",-88.2
17/11/2020,8.56,"8,312,310",8.39,8.59,8.51,"218,460","5,840,330",-144.2
16/11/2020,8.39,"6,750,870",8.61,8.66,8.39,"231,930","3,963,160",-95.9
13/11/2020,8.61,"3,920,880",8.62,8.66,8.54,"300,470","2,421,690",-54.7
12/11/2020,8.62,"1,765,850",8.59,8.64,8.57,"19,000","613,470",-15.4
11/11/2020,8.59,"3,470,730",8.49,8.59,8.44,"475,150","821,100",-8.8
10/11/2020,8.49,"3,570,080",8.47,8.66,8.47,"669,460","1,055,200",-9.9
09/11/2020,8.47,"1,689,360",8.36,8.47,8.39,"473,020","815,510",-8.7
06/11/2020,8.36,"1,300,350",8.39,8.46,8.32,"16,250","550,910",-13.4
05/11/2020,8.39,"3,137,940",8.39,8.57,8.32,"303,510","921,290",-15.7
04/11/2020,8.39,"5,034,090",8.11,8.51,8.32,"173,830","1,245,410",-27.0
03/11/2020,8.11,"1,538,860",8.12,8.19,8.02,"1,890","838,250",-20.3
02/11/2020,8.12,"1,431,070",8.06,8.12,7.92,"51,640","959,450",-21.8
30/10/2020,8.06,"1,919,800",7.86,8.09,7.84,"251,610","831,610",-13.9
29/10/2020,7.86,"2,158,770",7.66,7.94,7.62,"149,660","278,060",-2.9
28/10/2020,7.66,"3,275,210",8.17,8.17,7.66,"50,290","1,694,540",-39.4
27/10/2020,8.17,"1,834,730",8.32,8.32,8.17,"387,920","918,170",-13.1
26/10/2020,8.32,"1,907,620",8.47,8.47,8.32,"145,010","361,090",-5.4
23/10/2020,8.47,"1,969,110",8.41,8.47,8.36,"2,350,995","2,917,215",-14.3
22/10/2020,8.41,"1,653,550",8.42,8.47,8.32,"2,298,810","3,060,180",-19.2
21/10/2020,8.42,"2,268,450",8.42,8.59,8.41,"244,760","1,328,880",-27.6
20/10/2020,8.42,"2,366,670",8.24,8.52,8.22,"1,364,280","1,482,000",-3.0
19/10/2020,8.24,"1,258,750",8.26,8.29,8.19,"42,460","79,000",-0.9
16/10/2020,8.26,"1,495,300",8.19,8.32,8.12,"3,065,630","3,110,700",-1.1
15/10/2020,8.19,"1,323,190",8.07,8.19,8.06,"305,850","101,630",5.0
14/10/2020,8.07,"1,323,940",7.99,8.12,7.96,"97,520","390,310",-7.1
13/10/2020,7.99,"1,414,340",8.11,8.12,7.99,"38,880","331,540",-7.1
12/10/2020,8.11,"1,352,010",8.16,8.22,8.09,"73,330","294,330",-5.4
09/10/2020,8.16,"1,414,530",8.16,8.21,8.16,"331,510","623,200",-7.2
08/10/2020,8.16,"1,506,280",8.22,8.24,8.09,"251,460","392,970",-3.5
07/10/2020,8.22,"1,388,290",8.22,8.26,8.14,"57,280","82,950",-0.6
06/10/2020,8.22,"1,594,250",8.26,8.32,8.21,"109,620","384,790",-6.8
05/10/2020,8.26,"1,003,200",8.22,8.32,8.22,"56,450","23,500",0.8
02/10/2020,8.22,"1,937,670",8.26,8.34,8.06,"16,570","202,370",-4.6
"01/10/2020: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
01/10/2020,8.26,"2,899,450",8.02,8.36,8.21,"173,730","525,070",-8.8
30/09/2020,8.02,"2,597,730",8.00,8.05,7.97,"266,700","71,020",6.1
29/09/2020,8.00,"2,066,420",8.05,8.20,8.00,"110,540","446,480",-10.6
28/09/2020,8.05,"1,091,890",7.98,8.12,7.99,"91,990","381,880",-9.1
25/09/2020,7.98,"1,459,450",7.95,7.98,7.86,"86,050","409,580",-10.0
24/09/2020,7.95,"875,340",7.95,7.97,7.91,"64,080","13,240",1.6
23/09/2020,7.95,"1,057,680",7.91,8.00,7.90,"222,630","74,070",4.6
22/09/2020,7.91,"1,851,750",7.86,7.91,7.76,"120,610","288,890",-5.2
21/09/2020,7.86,"2,060,410",7.62,7.91,7.72,"295,800","161,110",4.1
18/09/2020,7.62,"1,007,690",7.58,7.66,7.58,"107,930","690,820",-17.3
17/09/2020,7.58,"1,138,420",7.65,7.67,7.58,"375,150","489,090",-3.4
16/09/2020,7.65,"1,270,990",7.66,7.72,7.61,"63,070","648,380",-17.5
15/09/2020,7.66,"1,578,100",7.75,7.77,7.66,"127,420","811,210",-20.6
14/09/2020,7.75,"1,657,830",7.77,7.89,7.71,"87,700","694,860",-18.3
11/09/2020,7.77,"2,980,530",7.50,7.91,7.66,"159,690","324,800",-5.0
10/09/2020,7.50,"510,410",7.45,7.56,7.45,"165,880","25,560",4.1
09/09/2020,7.45,"967,490",7.53,7.56,7.38,"76,820","19,920",1.7
08/09/2020,7.53,"979,100",7.48,7.61,7.32,"159,070","90,690",2.0
07/09/2020,7.48,"1,500,260",7.61,7.68,7.48,"104,230","443,340",-10.1
04/09/2020,7.61,"1,737,350",7.63,7.67,7.53,"388,390","770,730",-11.3
03/09/2020,7.63,"2,106,380",7.30,7.63,7.40,"359,650","67,770",8.6
01/09/2020,7.30,"912,390",7.26,7.32,7.24,"220,520","250,290",-0.9
31/08/2020,7.26,"730,390",7.22,7.29,7.21,"218,080","26,280",5.4
28/08/2020,7.22,"739,830",7.21,7.30,7.21,"29,360","77,410",-1.4
27/08/2020,7.21,"555,190",7.24,7.27,7.20,"2,050","35,860",-1.0
26/08/2020,7.24,"661,770",7.22,7.29,7.15,"10,510","130,500",-3.4
25/08/2020,7.22,"1,061,180",7.22,7.32,7.22,"76,240","173,990",-2.8
24/08/2020,7.22,"1,508,410",6.97,7.22,6.97,"141,570","262,040",-3.3
21/08/2020,6.97,"485,010",6.88,6.99,6.89,"43,570","118,790",-2.0
20/08/2020,6.88,"1,319,990",6.95,6.98,6.88,"145,640","126,860",0.5
19/08/2020,6.95,"736,570",7.02,7.03,6.93,"32,410","20,040",0.3
18/08/2020,7.02,"848,890",7.07,7.11,6.97,"419,100","229,860",5.2
17/08/2020,7.07,"1,633,730",7.02,7.11,7.00,"424,150","265,110",4.4
14/08/2020,7.02,"1,990,240",6.94,7.09,6.94,"656,110","228,650",11.7
13/08/2020,6.94,"999,550",6.88,6.94,6.84,"420,520","254,190",4.5
12/08/2020,6.88,"543,490",6.84,6.88,6.80,"274,410","25,300",6.6
11/08/2020,6.84,"932,030",6.79,6.89,6.75,"478,370","236,370",6.4
10/08/2020,6.79,"1,042,010",6.67,6.86,6.68,"366,290","21,720",9.1
07/08/2020,6.67,"619,710",6.66,6.68,6.58,"310,310","12,140",7.7
06/08/2020,6.66,"960,720",6.53,6.72,6.43,"320,280","3,760",8.2
05/08/2020,6.53,"803,780",6.31,6.56,6.29,"190,090","102,870",2.2
04/08/2020,6.31,"477,290",6.25,6.38,6.25,"52,260","8,480",1.1
03/08/2020,6.25,"575,950",6.13,6.30,6.08,"196,620","18,000",4.4
31/07/2020,6.13,"691,900",6.17,6.17,5.90,"154,660","34,500",2.9
30/07/2020,6.17,"500,710",6.10,6.21,6.04,"502,960","80,950",9.8
29/07/2020,6.10,"960,200",6.15,6.15,5.87,"502,960","80,950",9.8
28/07/2020,6.15,"1,964,660",6.03,6.22,5.90,"185,180","273,380",-2.0
27/07/2020,6.03,"1,665,640",6.48,6.48,6.03,"213,380","143,970",1.6
24/07/2020,6.48,"1,302,970",6.81,6.81,6.35,"98,660","158,460",-1.5
23/07/2020,6.81,"567,900",6.74,6.81,6.68,"80,190","260,870",-4.7
22/07/2020,6.74,"681,160",6.80,6.88,6.68,"10,000","323,980",-8.3
21/07/2020,6.80,"658,420",6.85,6.90,6.79,"106,110","177,510",-1.9
20/07/2020,6.85,"735,140",6.90,6.97,6.84,"63,550","179,520",-3.1
17/07/2020,6.90,"600,150",6.97,6.97,6.88,"120,120","106,850",0.4
16/07/2020,6.97,"828,530",6.88,6.97,6.81,"209,490","381,020",-4.6
15/07/2020,6.88,"726,130",6.84,6.97,6.84,"106,220","218,070",-3.0
14/07/2020,6.84,"1,155,520",6.83,6.85,6.72,"219,360","497,610",-7.4
13/07/2020,6.83,"799,240",6.83,6.92,6.76,"93,980","194,380",-2.7
10/07/2020,6.83,"1,022,700",6.97,7.00,6.81,"155,940","329,860",-4.7
09/07/2020,6.97,"1,668,270",6.67,6.99,6.67,"359,370","121,400",6.4
08/07/2020,6.67,"514,700",6.66,6.68,6.58,"3,600","98,870",-2.5
07/07/2020,6.66,"674,050",6.66,6.74,6.66,"40,710","154,890",-3.0
06/07/2020,6.66,"776,970",6.66,6.74,6.57,"24,600","114,330",-2.3
03/07/2020,6.66,"1,696,380",6.33,6.76,6.35,"326,420","501,270",-4.5
02/07/2020,6.33,"707,210",6.29,6.45,6.26,"6,890","386,380",-9.4
01/07/2020,6.29,"926,460",6.35,6.35,6.17,"76,680","718,500",-15.7
30/06/2020,6.35,"1,007,010",6.33,6.42,6.11,"311,290","529,490",-5.6
29/06/2020,6.33,"1,592,010",6.49,6.49,6.11,"384,430","893,280",-12.3
26/06/2020,6.49,"929,440",6.58,6.68,6.44,"311,290","529,490",-5.6
25/06/2020,6.58,"730,410",6.72,6.72,6.53,"70,200","193,620",-3.2
24/06/2020,6.72,"463,340",6.79,6.81,6.71,"28,090","166,680",-3.7
23/06/2020,6.79,"616,470",6.79,6.86,6.75,"117,780","207,480",-2.4
22/06/2020,6.79,"644,540",6.86,6.90,6.70,"73,350","315,180",-6.4
19/06/2020,6.86,"456,590",6.80,6.86,6.75,"65,680","162,000",-2.6
18/06/2020,6.80,"683,790",6.88,6.88,6.74,"102,890","307,560",-5.4
17/06/2020,6.88,"589,790",6.99,6.99,6.86,"7,410","222,740",-5.8
16/06/2020,6.99,"1,728,880",6.99,7.07,6.92,"561,590","962,020",-10.9
15/06/2020,6.99,"2,666,010",6.89,7.34,6.79,"3,240","950,540",-26.2
12/06/2020,6.89,"926,890",6.97,6.97,6.56,"4,480","20,540",-0.4
11/06/2020,6.97,"1,803,480",7.17,7.17,6.89,"13,260","307,100",-8.0
10/06/2020,7.17,"719,230",7.18,7.20,7.02,"81,260","73,120",0.3
09/06/2020,7.18,"1,001,390",7.02,7.20,6.98,"52,160","225,240",-4.8
08/06/2020,7.02,"1,490,380",7.04,7.15,6.98,"8,180","173,110",-4.5
05/06/2020,7.04,"931,870",7.12,7.12,6.89,"40,790","146,100",-2.9
04/06/2020,7.12,"943,650",7.30,7.35,7.12,"93,640","169,840",-2.2
03/06/2020,7.30,"1,999,730",6.83,7.30,6.92,"487,460","151,030",9.5
02/06/2020,6.83,"2,242,700",6.39,6.83,6.79,"295,490","130,340",4.4
01/06/2020,6.39,"890,790",6.20,6.40,6.21,"67,310","56,090",0.3
29/05/2020,6.20,"937,900",6.07,6.20,5.95,"287,400","237,300",1.3
28/05/2020,6.07,"510,180",6.07,6.15,6.06,"58,000","197,200",-3.3
27/05/2020,6.07,"850,800",6.24,6.35,6.07,"67,600","117,120",-1.2
26/05/2020,6.24,"755,080",6.17,6.24,6.07,"27,850","65,310",-0.9
25/05/2020,6.17,"942,600",6.12,6.25,6.10,"200,050","243,010",-1.0
22/05/2020,6.12,"1,046,640",6.42,6.42,6.11,"14,540","104,760",-2.2
21/05/2020,6.42,"1,123,550",6.01,6.42,5.93,"110,180","61,470",1.2
20/05/2020,6.01,"435,170",6.03,6.03,5.97,"95,610","28,470",1.6
19/05/2020,6.03,"1,318,090",5.94,6.12,5.97,"280,410","25,540",6.0
18/05/2020,5.94,"880,590",5.85,5.94,5.78,"302,470","83,970",5.0
15/05/2020,5.85,"561,390",5.89,6.02,5.78,"20,650","80,440",-1.4
14/05/2020,5.89,"860,840",6.07,6.07,5.89,"29,310","165,180",-3.2
13/05/2020,6.07,"2,269,340",5.81,6.12,5.69,"640,190","97,090",12.3
12/05/2020,5.81,"1,016,600",5.78,5.87,5.75,"22,260","99,930",-1.8
11/05/2020,5.78,"1,469,200",5.74,5.87,5.63,"86,370","90,320",-0.1
08/05/2020,5.74,"2,216,860",5.46,5.83,5.46,"206,910","484,830",-6.3
07/05/2020,5.46,"1,204,160",5.48,5.58,5.43,"37,660","841,370",-17.1
06/05/2020,5.48,"393,860",5.54,5.54,5.42,"123,620","153,500",-0.6
05/05/2020,5.54,"1,177,050",5.52,5.56,5.40,"79,560","294,190",-4.6
04/05/2020,5.52,"1,813,200",5.29,5.54,5.26,"1,022,660","184,500",17.8
29/04/2020,5.29,"2,104,730",5.26,5.30,5.24,"1,225,680","1,659,460",-8.9
28/04/2020,5.26,"1,656,080",5.25,5.30,5.15,"1,025,190","2,192,350",-23.7
27/04/2020,5.25,"1,764,890",5.28,5.33,5.19,"165,050","805,180",-13.1
24/04/2020,5.28,"2,076,040",5.28,5.28,5.14,"23,050","1,590,160",-32.0
23/04/2020,5.28,"2,254,760",5.33,5.43,5.17,"17,500","1,476,810",-30.0
22/04/2020,5.33,"1,488,030",5.15,5.35,4.94,"326,370","369,590",-0.9
21/04/2020,5.15,"2,215,800",5.47,5.47,5.11,"1,520,960","1,113,060",8.4
20/04/2020,5.47,"1,505,740",5.51,5.62,5.44,"1,406,540","1,743,800",-7.2
17/04/2020,5.51,"2,464,460",5.37,5.63,5.49,"54,800","1,384,200",-28.8
16/04/2020,5.37,"1,764,670",5.29,5.43,5.22,"772,740","830,510",-1.2
15/04/2020,5.29,"1,176,120",5.12,5.29,5.12,"219,190","131,630",1.8
14/04/2020,5.12,"1,069,550",5.17,5.19,5.01,"103,490","1,044,860",-18.7
13/04/2020,5.17,"1,621,270",5.12,5.17,4.96,"120,480","2,635,500",-50.3
10/04/2020,5.12,"1,576,090",5.29,5.29,5.07,"48,620","1,084,850",-20.8
09/04/2020,5.29,"2,083,860",5.29,5.33,5.16,"17,110","1,241,750",-24.9
08/04/2020,5.29,"1,080,520",5.31,5.31,5.14,"36,380","392,030",-7.2
07/04/2020,5.31,"1,134,650",5.25,5.35,5.15,"196,210","563,750",-7.6
06/04/2020,5.25,"2,020,520",5.01,5.25,5.02,"13,690","968,370",-19.0
