Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/06/2014,2.46,"143,200",2.46,2.46,2.35,0,0,0
11/06/2014,2.46,"457,600",2.57,2.57,2.35,0,0,0
10/06/2014,2.57,"90,000",2.63,2.63,2.46,0,0,0
09/06/2014,2.63,"157,200",2.57,2.79,2.52,0,0,0
06/06/2014,2.57,"96,600",2.46,2.57,2.35,0,0,0
05/06/2014,2.46,"27,000",2.46,2.52,2.41,0,0,0
04/06/2014,2.46,"155,500",2.46,2.57,2.24,0,0,0
03/06/2014,2.46,"104,900",2.41,2.57,2.41,0,0,0
02/06/2014,2.41,"15,700",2.57,2.57,2.41,0,0,0
30/05/2014,2.57,"78,300",2.57,2.57,2.52,0,0,0
29/05/2014,2.57,"82,600",2.63,2.63,2.41,0,0,0
28/05/2014,2.63,"150,800",2.63,2.68,2.57,0,0,0
27/05/2014,2.63,"308,910",2.46,2.63,2.46,0,0,0
26/05/2014,2.46,"149,500",2.30,2.52,2.35,0,0,0
23/05/2014,2.30,"80,700",2.41,2.52,2.30,0,0,0
22/05/2014,2.41,"120,700",2.63,2.68,2.41,0,0,0
21/05/2014,2.63,"251,300",2.63,2.68,2.52,0,0,0
20/05/2014,2.63,"170,010",2.57,2.63,2.52,0,0,0
19/05/2014,2.57,"214,000",2.41,2.57,2.35,0,0,0
16/05/2014,2.41,"167,400",2.19,2.41,2.19,0,0,0
15/05/2014,2.19,"214,200",2.08,2.24,2.13,0,0,0
14/05/2014,2.08,"61,000",1.92,2.08,1.97,0,0,0
13/05/2014,1.92,"39,200",2.02,2.02,1.86,0,0,0
12/05/2014,2.02,"73,500",2.24,2.30,2.02,0,0,0
09/05/2014,2.24,"99,400",2.19,2.30,2.08,0,0,0
08/05/2014,2.19,"46,600",2.41,2.41,2.19,0,0,0
07/05/2014,2.41,"31,300",2.41,2.52,2.35,0,0,0
06/05/2014,2.41,"96,600",2.52,2.52,2.30,0,0,0
05/05/2014,2.52,"86,300",2.68,2.68,2.46,0,0,0
29/04/2014,2.68,"114,500",2.63,2.68,2.57,0,0,0
28/04/2014,2.63,"116,930",2.57,2.68,2.52,0,0,0
25/04/2014,2.57,"54,200",2.63,2.63,2.57,0,0,0
24/04/2014,2.63,"74,500",2.79,2.79,2.57,0,0,0
23/04/2014,2.79,"54,500",2.74,2.85,2.57,0,0,0
22/04/2014,2.74,"108,000",2.52,2.74,2.35,0,0,0
21/04/2014,2.52,"130,500",2.79,2.79,2.52,0,0,0
18/04/2014,2.79,"119,000",3.06,3.06,2.79,0,0,0
17/04/2014,3.06,"66,100",2.96,3.12,2.96,0,0,0
16/04/2014,2.96,"253,400",3.23,3.23,2.96,0,0,0
15/04/2014,3.23,"232,800",3.45,3.45,3.23,0,0,0
14/04/2014,3.45,"339,300",3.56,3.67,3.39,0,0,0
11/04/2014,3.56,"397,300",3.56,3.67,3.34,0,0,0
10/04/2014,3.56,"464,100",3.78,3.78,3.45,0,0,0
08/04/2014,3.78,"403,900",3.83,3.83,3.78,0,0,0
07/04/2014,3.83,"267,900",3.89,4.05,3.78,0,0,0
04/04/2014,3.89,"485,900",3.78,4.05,3.78,0,0,0
03/04/2014,3.78,"480,600",3.45,3.78,3.61,0,0,0
02/04/2014,3.45,"242,400",3.72,3.78,3.39,0,0,0
01/04/2014,3.72,"219,500",3.78,3.94,3.50,0,0,0
31/03/2014,3.78,"510,000",3.45,3.78,3.56,0,0,0
28/03/2014,3.45,"128,000",3.45,3.45,3.23,0,0,0
27/03/2014,3.45,"124,300",3.78,3.78,3.45,0,0,0
26/03/2014,3.78,"45,400",3.94,3.94,3.56,0,0,0
25/03/2014,3.94,"152,900",3.89,4.05,3.83,0,0,0
24/03/2014,3.89,"643,800",3.56,3.89,3.56,0,0,0
21/03/2014,3.56,"61,050",3.67,3.67,3.50,0,0,0
20/03/2014,3.67,"114,300",3.67,3.72,3.45,0,0,0
19/03/2014,3.67,"182,000",3.72,3.72,3.56,0,0,0
18/03/2014,3.72,"150,400",3.45,3.72,3.45,0,0,0
17/03/2014,3.45,"139,200",3.17,3.45,3.17,0,700,-0.0
14/03/2014,3.17,"145,700",3.17,3.39,3.06,0,0,0
13/03/2014,3.17,"71,950",2.90,3.17,2.74,0,0,0
12/03/2014,2.90,"48,200",2.90,2.96,2.79,0,0,0
11/03/2014,2.90,"66,500",2.96,2.96,2.90,0,0,0
10/03/2014,2.96,"17,800",2.79,2.96,2.85,0,0,0
07/03/2014,2.79,"47,800",2.68,2.79,2.68,0,0,0
06/03/2014,2.68,"71,400",2.68,2.74,2.63,0,0,0
05/03/2014,2.68,"77,000",2.68,2.74,2.63,100,0,0.0
04/03/2014,2.68,"94,500",2.57,2.68,2.57,0,0,0
03/03/2014,2.57,"92,200",2.74,2.74,2.57,0,0,0
28/02/2014,2.74,"74,400",2.74,2.79,2.74,0,0,0
27/02/2014,2.74,"78,700",2.79,2.79,2.74,0,0,0
26/02/2014,2.79,"79,100",2.74,2.79,2.74,0,0,0
25/02/2014,2.74,"83,800",2.79,2.79,2.68,0,0,0
24/02/2014,2.79,"84,800",2.79,2.79,2.74,0,0,0
21/02/2014,2.79,"115,800",2.79,2.85,2.57,0,0,0
20/02/2014,2.79,"108,700",2.90,2.90,2.68,0,0,0
19/02/2014,2.90,"112,200",2.96,2.96,2.74,0,0,0
18/02/2014,2.96,300,2.96,2.96,2.74,0,0,0
17/02/2014,2.96,"109,900",2.79,2.96,2.79,0,0,0
14/02/2014,2.79,"82,300",2.79,2.79,2.74,0,0,0
13/02/2014,2.79,"101,000",2.74,2.85,2.68,0,0,0
12/02/2014,2.74,"109,100",2.57,2.74,2.57,0,0,0
11/02/2014,2.57,"81,950",2.85,2.85,2.57,0,0,0
10/02/2014,2.85,"62,300",2.85,2.85,2.74,0,0,0
07/02/2014,2.85,"111,700",2.90,2.90,2.74,0,0,0
06/02/2014,2.90,"113,200",2.85,3.12,2.85,0,0,0
27/01/2014,2.85,"68,700",2.68,2.90,2.57,0,0,0
24/01/2014,2.68,"94,500",2.46,2.68,2.41,0,0,0
23/01/2014,2.46,"30,800",2.46,2.46,2.41,0,0,0
22/01/2014,2.46,"3,700",2.52,2.52,2.46,0,0,0
21/01/2014,2.52,"25,400",2.52,2.68,2.41,0,0,0
20/01/2014,2.52,"66,000",2.30,2.52,2.30,0,0,0
17/01/2014,2.30,"22,100",2.35,2.41,2.24,0,0,0
16/01/2014,2.35,"75,100",2.30,2.35,2.30,0,0,0
15/01/2014,2.30,"56,400",2.19,2.35,2.19,0,0,0
14/01/2014,2.19,"25,700",2.30,2.30,2.13,0,0,0
13/01/2014,2.30,"21,500",2.24,2.30,2.19,0,0,0
10/01/2014,2.24,"36,600",2.08,2.24,2.13,0,0,0
09/01/2014,2.08,"27,600",2.24,2.30,2.02,0,0,0
08/01/2014,2.24,"23,600",2.19,2.24,2.13,0,0,0
07/01/2014,2.19,"27,300",2.24,2.24,2.13,0,0,0
06/01/2014,2.24,"29,000",2.30,2.30,2.13,0,0,0
03/01/2014,2.30,"31,500",2.24,2.30,2.19,0,0,0
02/01/2014,2.24,"21,600",2.30,2.30,2.24,0,0,0
31/12/2013,2.30,"6,600",2.30,2.30,2.13,0,0,0
30/12/2013,2.30,0,2.30,2.30,2.30,0,0,0
27/12/2013,2.30,"29,300",2.30,2.30,2.19,0,0,0
26/12/2013,2.30,"23,300",2.30,2.30,2.24,0,0,0
25/12/2013,2.30,"26,300",2.30,2.30,2.19,0,0,0
24/12/2013,2.30,"51,300",2.35,2.35,2.13,0,0,0
23/12/2013,2.35,"51,000",2.35,2.52,2.24,0,0,0
20/12/2013,2.35,"117,400",2.24,2.41,2.08,0,0,0
19/12/2013,2.24,"27,100",2.30,2.30,2.19,0,0,0
18/12/2013,2.30,"24,200",2.30,2.30,2.19,0,0,0
17/12/2013,2.30,"27,100",2.30,2.30,2.24,0,0,0
16/12/2013,2.30,"26,700",2.30,2.30,2.24,0,0,0
13/12/2013,2.30,"46,900",2.35,2.35,2.24,0,0,0
12/12/2013,2.35,"43,200",2.35,2.35,2.24,0,0,0
11/12/2013,2.35,"51,100",2.30,2.35,2.30,0,0,0
10/12/2013,2.30,"50,300",2.35,2.35,2.24,0,0,0
09/12/2013,2.35,"46,900",2.35,2.35,2.30,0,0,0
06/12/2013,2.35,"46,600",2.30,2.35,2.24,0,0,0
05/12/2013,2.30,"34,900",2.24,2.30,2.24,0,0,0
04/12/2013,2.24,"17,200",2.24,2.30,2.19,0,"5,000",-0.0
03/12/2013,2.24,"13,800",2.19,2.24,2.19,0,0,0
02/12/2013,2.19,"21,600",2.13,2.19,2.19,0,0,0
29/11/2013,2.13,"5,300",2.13,2.24,2.13,0,0,0
28/11/2013,2.13,"4,800",2.13,2.24,2.13,0,0,0
27/11/2013,2.13,0,2.13,2.13,2.13,0,0,0
26/11/2013,2.13,0,2.13,2.13,2.13,0,0,0
25/11/2013,2.13,900,2.19,2.19,2.13,0,0,0
22/11/2013,2.19,0,2.19,2.19,2.19,0,0,0
21/11/2013,2.19,"1,700",2.08,2.19,2.13,0,0,0
20/11/2013,2.08,0,2.08,2.08,2.08,0,0,0
19/11/2013,2.08,"4,100",2.02,2.08,1.97,0,0,0
18/11/2013,2.02,"14,800",2.02,2.19,2.02,0,0,0
15/11/2013,2.02,"5,000",2.19,2.19,1.97,0,0,0
14/11/2013,2.19,"4,000",2.02,2.19,2.08,0,0,0
13/11/2013,2.02,"10,200",1.97,2.02,1.92,0,0,0
12/11/2013,1.97,"8,700",2.13,2.13,1.97,0,0,0
11/11/2013,2.13,"1,500",2.13,2.13,2.13,0,0,0
08/11/2013,2.13,"6,400",2.13,2.13,1.97,0,0,0
07/11/2013,2.13,700,2.30,2.30,2.13,0,0,0
06/11/2013,2.30,"5,400",2.13,2.30,2.30,0,0,0
05/11/2013,2.13,"20,600",1.97,2.13,1.92,0,0,0
04/11/2013,1.97,"1,100",1.86,1.97,1.75,0,0,0
01/11/2013,1.86,"1,300",1.97,1.97,1.86,0,0,0
31/10/2013,1.97,0,1.97,1.97,1.97,0,0,0
30/10/2013,1.97,0,1.97,1.97,1.97,0,0,0
29/10/2013,1.97,0,1.97,1.97,1.97,0,0,0
28/10/2013,1.97,0,1.97,1.97,1.97,0,0,0
25/10/2013,1.97,"2,400",2.02,2.02,1.86,0,0,0
24/10/2013,2.02,0,2.02,2.02,2.02,0,0,0
23/10/2013,2.02,100,2.02,2.02,2.02,0,0,0
22/10/2013,2.02,"1,000",2.02,2.02,1.97,0,0,0
21/10/2013,2.02,100,2.08,2.08,2.02,0,0,0
18/10/2013,2.08,0,2.08,2.08,2.08,0,0,0
17/10/2013,2.08,"1,400",2.08,2.24,1.92,0,0,0
16/10/2013,2.08,0,2.08,2.08,2.08,0,0,0
15/10/2013,2.08,0,2.08,2.08,2.08,0,0,0
14/10/2013,2.08,0,2.08,2.08,2.08,0,0,0
11/10/2013,2.08,0,2.08,2.08,2.08,0,0,0
10/10/2013,2.08,100,2.08,2.08,2.08,0,0,0
09/10/2013,2.08,0,2.08,2.08,2.08,0,0,0
08/10/2013,2.08,0,2.08,2.08,2.08,0,0,0
07/10/2013,2.08,0,2.08,2.08,2.08,0,0,0
04/10/2013,2.08,0,2.08,2.08,2.08,0,0,0
03/10/2013,2.08,0,2.08,2.08,2.08,0,0,0
02/10/2013,2.08,0,2.08,2.08,2.08,0,0,0
01/10/2013,2.08,100,2.08,2.08,2.08,0,0,0
30/09/2013,2.08,0,2.08,2.08,2.08,0,0,0
27/09/2013,2.08,0,2.08,2.08,2.08,0,0,0
26/09/2013,2.08,0,2.08,2.08,2.08,0,0,0
25/09/2013,2.08,0,2.08,2.08,2.08,0,0,0
24/09/2013,2.08,0,2.08,2.08,2.08,0,0,0
23/09/2013,2.08,0,2.08,2.08,2.08,0,0,0
20/09/2013,2.08,0,2.08,2.08,2.08,0,0,0
19/09/2013,2.08,"4,700",2.19,2.19,2.02,0,0,0
18/09/2013,2.19,0,2.19,2.19,2.19,0,0,0
17/09/2013,2.19,100,2.02,2.19,2.19,0,0,0
16/09/2013,2.02,100,2.13,2.13,2.02,0,100,-0.0
13/09/2013,2.13,"2,000",2.13,2.13,2.02,0,0,0
12/09/2013,2.13,0,2.13,2.13,2.13,0,0,0
11/09/2013,2.13,0,2.13,2.13,2.13,0,0,0
10/09/2013,2.13,"1,100",2.19,2.19,2.08,0,0,0
09/09/2013,2.19,0,2.19,2.19,2.19,0,0,0
06/09/2013,2.19,0,2.19,2.19,2.19,0,0,0
05/09/2013,2.19,0,2.19,2.19,2.19,0,0,0
04/09/2013,2.19,0,2.19,2.19,2.19,0,0,0
03/09/2013,2.19,0,2.19,2.19,2.19,0,0,0
30/08/2013,2.19,0,2.19,2.19,2.19,0,0,0
29/08/2013,2.19,0,2.19,2.19,2.19,0,0,0
28/08/2013,2.19,0,2.19,2.19,2.19,0,0,0
27/08/2013,2.19,300,2.24,2.24,2.02,0,0,0
26/08/2013,2.24,0,2.24,2.24,2.24,0,0,0
23/08/2013,2.24,"48,500",2.19,2.24,2.24,0,0,0
22/08/2013,2.19,"18,000",2.13,2.19,2.13,0,0,0
21/08/2013,2.13,0,2.13,2.13,2.13,0,0,0
20/08/2013,2.13,"5,200",2.19,2.19,1.97,0,0,0
19/08/2013,2.19,0,2.19,2.19,2.19,0,0,0
16/08/2013,2.19,"2,100",2.02,2.19,1.86,0,0,0
15/08/2013,2.02,"25,700",2.02,2.02,1.86,0,0,0
14/08/2013,2.02,100,2.24,2.24,2.02,0,0,0
13/08/2013,2.24,0,2.24,2.24,2.24,0,0,0
12/08/2013,2.24,0,2.24,2.24,2.24,0,0,0
09/08/2013,2.24,0,2.24,2.24,2.24,0,0,0
08/08/2013,2.24,0,2.24,2.24,2.24,0,0,0
07/08/2013,2.24,0,2.24,2.24,2.24,0,0,0
06/08/2013,2.24,0,2.24,2.24,2.24,0,0,0
05/08/2013,2.24,0,2.24,2.24,2.24,0,0,0
02/08/2013,2.24,"43,600",2.24,2.30,2.24,0,0,0
01/08/2013,2.24,0,2.24,2.24,2.24,0,0,0
31/07/2013,2.24,0,2.24,2.24,2.24,0,0,0
30/07/2013,2.24,0,2.24,2.24,2.24,0,0,0
29/07/2013,2.24,0,2.24,2.24,2.24,0,0,0
26/07/2013,2.24,0,2.30,2.24,2.24,0,0,0
25/07/2013,2.30,"7,900",2.19,2.30,2.13,0,0,0
24/07/2013,2.19,0,2.19,2.19,2.19,0,0,0
23/07/2013,2.19,0,2.19,2.19,2.19,0,0,0
22/07/2013,2.19,0,2.19,2.19,2.19,0,0,0
19/07/2013,2.19,"5,000",2.19,2.19,2.19,0,0,0
18/07/2013,2.19,0,2.19,2.19,2.19,0,0,0
17/07/2013,2.19,0,2.19,2.19,2.19,0,0,0
16/07/2013,2.19,"1,300",2.19,2.19,1.97,0,0,0
15/07/2013,2.19,0,2.19,2.19,2.19,0,0,0
12/07/2013,2.19,"62,000",2.19,2.35,2.19,0,0,0
11/07/2013,2.19,800,2.19,2.19,2.19,0,0,0
10/07/2013,2.19,"5,500",2.19,2.24,2.19,0,0,0
09/07/2013,2.19,"3,200",2.19,2.19,2.19,0,0,0
08/07/2013,2.19,0,2.19,2.19,2.19,0,0,0
05/07/2013,2.19,"38,500",2.19,2.19,2.19,0,0,0
04/07/2013,2.19,0,2.19,2.19,2.19,0,0,0
03/07/2013,2.19,"28,000",2.19,2.19,2.19,0,0,0
02/07/2013,2.19,"75,100",2.19,2.19,2.19,0,0,0
01/07/2013,2.19,0,2.19,2.19,2.19,0,0,0
28/06/2013,2.19,0,2.19,2.19,2.19,0,0,0
27/06/2013,2.19,"4,500",2.19,2.24,2.19,0,0,0
26/06/2013,2.19,"33,300",2.13,2.19,2.19,0,0,0
25/06/2013,2.13,"11,700",2.19,2.19,2.02,0,"10,000",-0.0
24/06/2013,2.19,"24,100",2.19,2.24,2.19,0,0,0
21/06/2013,2.19,"35,100",2.02,2.19,2.19,0,0,0
20/06/2013,2.02,200,2.24,2.24,2.02,0,0,0
19/06/2013,2.24,"33,400",2.24,2.24,2.19,0,0,0
18/06/2013,2.24,100,2.24,2.24,2.24,0,0,0
17/06/2013,2.24,"66,200",2.30,2.30,2.08,0,"7,400",-0.0
14/06/2013,2.30,"14,100",2.35,2.35,2.24,0,"5,100",-0.0
13/06/2013,2.35,"27,600",2.19,2.35,2.30,0,0,0
12/06/2013,2.19,"28,900",2.13,2.30,2.02,0,0,0
11/06/2013,2.13,"76,900",2.35,2.41,2.13,"5,000",0,0.0
10/06/2013,2.35,"23,900",2.52,2.52,2.35,0,0,0
07/06/2013,2.52,"41,000",2.52,2.52,2.30,0,0,0
06/06/2013,2.52,"26,000",2.52,2.52,2.30,0,"23,500",-0.1
05/06/2013,2.52,"44,500",2.35,2.57,2.41,0,0,0
04/06/2013,2.35,"21,400",2.19,2.35,2.24,0,0,0
03/06/2013,2.19,"56,800",2.02,2.19,2.08,0,0,0
31/05/2013,2.02,"12,900",1.86,2.02,2.02,0,0,0
30/05/2013,1.86,"27,300",1.86,2.02,1.86,0,0,0
29/05/2013,1.86,"12,000",1.92,1.92,1.86,0,0,0
28/05/2013,1.92,"18,300",1.75,1.92,1.70,0,0,0
27/05/2013,1.75,"2,200",1.70,1.75,1.70,0,0,0
24/05/2013,1.70,0,1.70,1.70,1.70,0,0,0
23/05/2013,1.70,"5,700",1.75,1.75,1.70,0,0,0
22/05/2013,1.75,"3,500",1.64,1.75,1.64,0,0,0
21/05/2013,1.64,"2,100",1.75,1.92,1.64,0,0,0
20/05/2013,1.75,"1,100",1.75,1.92,1.75,0,0,0
17/05/2013,1.75,100,1.70,1.75,1.75,0,0,0
16/05/2013,1.70,100,1.59,1.70,1.70,0,0,0
15/05/2013,1.59,0,1.59,1.59,1.59,0,0,0
14/05/2013,1.59,"1,500",1.75,1.75,1.59,0,0,0
13/05/2013,1.75,100,1.64,1.75,1.75,0,0,0
10/05/2013,1.64,"7,900",1.81,1.81,1.64,0,0,0
09/05/2013,1.81,"50,000",1.64,1.81,1.64,0,0,0
08/05/2013,1.64,"10,800",1.53,1.64,1.53,0,700,-0.0
07/05/2013,1.53,"19,200",1.42,1.53,1.48,0,0,0
06/05/2013,1.42,"1,600",1.31,1.42,1.31,"1,200",0,0.0
03/05/2013,1.31,0,1.31,1.31,1.31,0,0,0
02/05/2013,1.31,900,1.42,1.42,1.31,0,0,0
26/04/2013,1.42,500,1.53,1.53,1.42,0,0,0
25/04/2013,1.53,"5,400",1.53,1.53,1.53,0,0,0
24/04/2013,1.53,"6,900",1.75,1.75,1.53,0,0,0
23/04/2013,1.75,"4,100",1.70,1.75,1.70,0,0,0
22/04/2013,1.70,0,1.70,1.70,1.70,0,0,0
18/04/2013,1.70,"25,600",1.64,1.70,1.48,0,0,0
17/04/2013,1.64,"9,300",1.53,1.64,1.53,0,0,0
16/04/2013,1.53,0,1.53,1.53,1.53,0,0,0
15/04/2013,1.53,"8,900",1.48,1.53,1.53,0,0,0
12/04/2013,1.48,"16,100",1.37,1.48,1.42,0,0,0
11/04/2013,1.37,0,1.37,1.37,1.37,0,0,0
10/04/2013,1.37,"22,500",1.31,1.42,1.31,0,0,0
09/04/2013,1.31,"18,600",1.31,1.37,1.31,0,0,0
08/04/2013,1.31,"7,800",1.37,1.37,1.31,0,0,0
05/04/2013,1.37,500,1.37,1.37,1.37,0,0,0
04/04/2013,1.37,"6,900",1.37,1.37,1.31,0,0,0
03/04/2013,1.37,"4,600",1.37,1.37,1.37,0,0,0
02/04/2013,1.37,600,1.37,1.37,1.26,0,0,0
01/04/2013,1.37,"2,100",1.37,1.37,1.31,200,0,0.0
29/03/2013,1.37,500,1.26,1.37,1.26,0,0,0
28/03/2013,1.26,"5,400",1.26,1.26,1.26,"3,900",200,0.0
27/03/2013,1.26,"2,400",1.31,1.31,1.26,"1,400",0,0.0
26/03/2013,1.31,"5,600",1.31,1.31,1.31,"1,000",0,0.0
25/03/2013,1.31,"2,000",1.31,1.31,1.31,"2,000",0,0.0
22/03/2013,1.31,"7,000",1.31,1.31,1.31,"3,300",0,0.0
21/03/2013,1.31,"6,200",1.37,1.37,1.31,"5,700",0,0.0
20/03/2013,1.37,100,1.37,1.37,1.37,0,0,0
19/03/2013,1.37,"1,000",1.42,1.42,1.37,"1,000",0,0.0
18/03/2013,1.42,0,1.42,1.42,1.42,0,0,0
15/03/2013,1.42,"9,100",1.37,1.42,1.37,"4,900",0,0.0
14/03/2013,1.37,"3,500",1.37,1.42,1.37,0,0,0
13/03/2013,1.37,"30,500",1.31,1.37,1.31,"19,100",0,0.0
12/03/2013,1.31,"16,000",1.37,1.37,1.31,0,0,0
11/03/2013,1.37,"11,500",1.37,1.37,1.31,0,0,0
08/03/2013,1.37,"3,000",1.37,1.37,1.37,"3,000",0,0.0
07/03/2013,1.37,"7,300",1.37,1.37,1.37,0,0,0
06/03/2013,1.37,600,1.31,1.37,1.37,0,0,0
05/03/2013,1.31,"3,000",1.31,1.31,1.31,0,0,0
04/03/2013,1.31,"2,400",1.37,1.37,1.31,0,0,0
01/03/2013,1.37,"6,000",1.42,1.42,1.37,0,0,0
28/02/2013,1.42,"16,300",1.37,1.42,1.37,0,0,0
27/02/2013,1.37,"27,200",1.37,1.42,1.31,0,0,0
26/02/2013,1.37,"26,300",1.31,1.37,1.26,0,0,0
25/02/2013,1.31,"16,700",1.31,1.37,1.31,0,0,0
22/02/2013,1.31,"3,600",1.31,1.37,1.26,0,0,0
21/02/2013,1.31,"30,200",1.42,1.42,1.31,0,0,0
20/02/2013,1.42,"34,100",1.31,1.42,1.31,0,0,0
19/02/2013,1.31,"7,200",1.42,1.42,1.31,0,0,0
18/02/2013,1.42,"6,200",1.42,1.53,1.37,0,0,0
08/02/2013,1.42,"5,400",1.48,1.48,1.37,0,0,0
07/02/2013,1.48,"7,700",1.48,1.48,1.37,0,0,0
06/02/2013,1.48,"1,800",1.42,1.48,1.42,0,0,0
05/02/2013,1.42,"1,500",1.42,1.42,1.42,0,0,0
04/02/2013,1.42,0,1.42,1.42,1.42,0,0,0
01/02/2013,1.42,"4,400",1.42,1.42,1.31,0,0,0
31/01/2013,1.42,"4,300",1.48,1.48,1.37,0,0,0
30/01/2013,1.48,100,1.42,1.48,1.48,0,0,0
29/01/2013,1.42,"6,700",1.37,1.42,1.26,0,0,0
28/01/2013,1.37,"13,000",1.37,1.37,1.31,0,0,0
25/01/2013,1.37,"7,900",1.37,1.37,1.31,0,0,0
24/01/2013,1.37,"10,100",1.37,1.37,1.26,0,0,0
23/01/2013,1.37,"9,300",1.48,1.48,1.37,0,0,0
22/01/2013,1.48,"3,300",1.48,1.48,1.37,0,0,0
21/01/2013,1.48,"1,000",1.53,1.53,1.48,0,0,0
18/01/2013,1.53,0,1.48,1.53,1.53,0,0,0
17/01/2013,1.48,"6,100",1.53,1.64,1.48,0,0,0
16/01/2013,1.53,"15,400",1.59,1.59,1.53,0,0,0
15/01/2013,1.59,"9,900",1.53,1.59,1.48,0,0,0
14/01/2013,1.53,"4,100",1.53,1.53,1.48,0,0,0
11/01/2013,1.53,"27,000",1.48,1.53,1.42,0,0,0
10/01/2013,1.48,"3,600",1.48,1.48,1.42,0,0,0
09/01/2013,1.48,"31,200",1.48,1.53,1.48,0,0,0
08/01/2013,1.48,700,1.42,1.48,1.42,0,0,0
07/01/2013,1.42,"29,300",1.37,1.42,1.37,0,0,0
04/01/2013,1.37,"24,800",1.31,1.37,1.37,0,0,0
03/01/2013,1.31,"21,200",1.37,1.37,1.31,0,0,0
02/01/2013,1.37,"11,000",1.37,1.37,1.31,0,0,0
28/12/2012,1.37,"15,200",1.31,1.37,1.26,0,0,0
27/12/2012,1.31,0,1.31,1.31,1.31,0,0,0
26/12/2012,1.31,"5,200",1.26,1.31,1.26,0,0,0
25/12/2012,1.26,"10,000",1.26,1.26,1.26,0,0,0
24/12/2012,1.26,"9,400",1.20,1.26,1.20,0,0,0
21/12/2012,1.20,"2,600",1.20,1.20,1.20,0,0,0
20/12/2012,1.20,"25,900",1.20,1.20,1.20,0,0,0
19/12/2012,1.20,"8,400",1.15,1.20,1.15,0,0,0
18/12/2012,1.15,"10,800",1.20,1.20,1.15,0,0,0
17/12/2012,1.20,"4,500",1.26,1.26,1.20,0,0,0
14/12/2012,1.26,"10,800",1.26,1.26,1.20,0,0,0
13/12/2012,1.26,200,1.26,1.26,1.20,0,0,0
12/12/2012,1.26,"11,500",1.20,1.26,1.20,0,0,0
11/12/2012,1.20,"9,500",1.26,1.26,1.20,0,0,0
10/12/2012,1.26,"6,600",1.20,1.26,1.15,0,0,0
07/12/2012,1.20,"30,900",1.26,1.26,1.20,0,0,0
06/12/2012,1.26,100,1.20,1.26,1.26,0,0,0
05/12/2012,1.20,"6,500",1.15,1.20,1.15,0,0,0
04/12/2012,1.15,800,1.09,1.15,1.15,0,0,0
03/12/2012,1.09,"5,000",1.09,1.09,1.09,0,0,0
30/11/2012,1.09,"9,200",1.09,1.15,1.09,0,0,0
29/11/2012,1.09,"3,200",1.09,1.09,1.09,0,0,0
28/11/2012,1.09,500,1.20,1.20,1.09,0,0,0
27/11/2012,1.20,"2,400",1.15,1.20,1.09,0,0,0
26/11/2012,1.15,"5,000",1.20,1.20,1.15,0,0,0
23/11/2012,1.20,"3,100",1.26,1.26,1.20,0,0,0
22/11/2012,1.26,"23,900",1.20,1.26,1.20,0,0,0
21/11/2012,1.20,"3,100",1.15,1.20,1.15,0,0,0
20/11/2012,1.15,0,1.15,1.15,1.15,0,0,0
19/11/2012,1.15,"1,000",1.15,1.15,1.15,0,0,0
16/11/2012,1.15,"3,400",1.15,1.26,1.15,0,0,0
15/11/2012,1.15,"6,500",1.20,1.26,1.15,0,0,0
14/11/2012,1.20,"8,600",1.15,1.20,1.20,0,0,0
13/11/2012,1.15,"21,300",1.20,1.26,1.15,0,0,0
12/11/2012,1.20,"15,200",1.15,1.20,1.15,0,0,0
09/11/2012,1.15,"15,700",1.09,1.15,1.09,0,0,0
08/11/2012,1.09,"17,100",1.04,1.09,1.09,0,0,0
07/11/2012,1.04,"14,100",0.99,1.04,1.04,0,0,0
06/11/2012,0.99,"2,200",1.04,1.04,0.99,0,0,0
05/11/2012,1.04,"2,200",1.04,1.09,0.99,0,0,0
02/11/2012,1.04,"29,500",1.09,1.09,1.04,0,0,0
01/11/2012,1.09,"4,500",1.09,1.09,1.09,0,0,0
31/10/2012,1.09,"6,200",1.09,1.09,1.04,0,0,0
30/10/2012,1.09,"10,100",1.04,1.09,1.09,0,0,0
29/10/2012,1.04,"20,900",1.04,1.04,1.04,0,0,0
26/10/2012,1.04,"6,200",1.09,1.15,1.04,0,0,0
25/10/2012,1.09,"3,000",1.15,1.15,1.09,0,0,0
24/10/2012,1.15,"13,300",1.15,1.20,1.09,0,0,0
23/10/2012,1.15,"6,300",1.20,1.20,1.15,0,100,-0.0
22/10/2012,1.20,"7,800",1.20,1.20,1.15,0,0,0
19/10/2012,1.20,"6,200",1.26,1.26,1.20,0,0,0
18/10/2012,1.26,"7,300",1.31,1.31,1.26,0,0,0
17/10/2012,1.31,600,1.31,1.31,1.26,0,0,0
16/10/2012,1.31,"14,700",1.31,1.31,1.26,0,0,0
15/10/2012,1.31,"1,000",1.37,1.37,1.31,0,0,0
12/10/2012,1.37,"6,000",1.37,1.42,1.31,0,0,0
11/10/2012,1.37,"3,200",1.37,1.37,1.31,0,0,0
10/10/2012,1.37,200,1.42,1.42,1.37,0,0,0
09/10/2012,1.42,200,1.37,1.42,1.37,0,0,0
08/10/2012,1.37,"1,000",1.31,1.37,1.26,0,0,0
05/10/2012,1.31,"2,100",1.37,1.37,1.31,0,0,0
04/10/2012,1.37,0,1.37,1.37,1.37,0,0,0
