Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/06/2011,4.60,"1,000",4.53,4.60,4.36,0,0,0
17/06/2011,4.53,"6,600",4.64,4.69,4.53,0,0,0
16/06/2011,4.64,"4,700",4.36,4.69,4.60,0,0,0
15/06/2011,4.36,"15,900",4.58,4.60,4.36,"6,500",0,0.2
14/06/2011,4.58,"44,100",4.69,4.77,4.58,"38,000",0,1.0
13/06/2011,4.69,"7,200",4.67,4.70,4.67,400,0,0.0
10/06/2011,4.67,"12,900",4.45,4.67,4.53,0,0,0
09/06/2011,4.45,"3,000",4.09,4.45,4.33,0,0,0
08/06/2011,4.09,"23,900",4.28,4.50,4.09,0,0,0
07/06/2011,4.28,"11,500",3.97,4.28,4.16,0,0,0
06/06/2011,3.97,"6,000",4.09,4.09,3.97,0,0,0
03/06/2011,4.09,"15,700",4.07,4.11,4.09,0,0,0
02/06/2011,4.07,"7,000",3.85,4.09,4.07,100,0,0.0
01/06/2011,3.85,"3,200",3.78,4.00,3.77,0,0,0
31/05/2011,3.78,"5,600",3.99,3.99,3.58,0,0,0
30/05/2011,3.99,"11,400",3.92,4.14,3.75,0,0,0
27/05/2011,3.92,"16,700",3.87,3.92,3.92,0,0,0
26/05/2011,3.87,"40,800",3.87,3.87,3.61,0,0,0
25/05/2011,3.87,"13,600",4.16,4.16,3.87,0,0,0
24/05/2011,4.16,"6,400",4.46,4.46,4.16,0,0,0
23/05/2011,4.46,"8,800",4.79,4.79,4.46,0,0,0
20/05/2011,4.79,0,4.79,4.79,4.79,0,0,0
19/05/2011,4.79,0,4.77,4.79,4.79,0,0,0
18/05/2011,4.77,600,4.77,4.89,4.77,100,0,0.0
17/05/2011,4.77,100,4.77,4.77,4.77,0,0,0
16/05/2011,4.77,"7,400",4.91,4.91,4.77,"6,000",0,0.2
13/05/2011,4.91,"8,300",4.77,5.10,4.69,"7,500",0,0.2
12/05/2011,4.77,"2,400",4.84,4.84,4.77,"2,400",0,0.1
11/05/2011,4.84,"1,600",4.72,4.84,4.77,"1,000",0,0.0
10/05/2011,4.72,"2,400",4.75,4.75,4.72,0,0,0
09/05/2011,4.75,"2,100",4.65,4.75,4.69,"1,500",0,0.0
06/05/2011,4.65,"11,100",4.46,4.74,4.48,"8,000",0,0.2
05/05/2011,4.46,"15,100",4.55,4.55,4.43,0,0,0
04/05/2011,4.55,"2,000",4.77,4.77,4.45,0,0,0
29/04/2011,4.77,"2,800",4.77,4.79,4.74,600,0,0.0
28/04/2011,4.77,"6,300",4.86,4.86,4.75,0,0,0
27/04/2011,4.86,"1,000",4.94,4.94,4.69,100,0,0.0
26/04/2011,4.94,"6,700",5.01,5.01,4.84,0,0,0
25/04/2011,5.01,"7,200",5.01,5.28,4.99,"4,000",0,0.1
22/04/2011,5.01,"1,000",5.10,5.11,5.01,0,0,0
21/04/2011,5.10,"1,700",5.10,5.11,5.10,100,0,0.0
20/04/2011,5.10,"2,300",5.10,5.11,5.10,0,0,0
19/04/2011,5.10,"11,400",5.03,5.11,5.06,0,0,0
18/04/2011,5.03,"3,500",5.11,5.42,5.03,0,0,0
15/04/2011,5.11,"4,900",5.23,5.23,5.11,0,0,0
14/04/2011,5.23,"5,500",5.13,5.47,5.23,"1,300",0,0.0
13/04/2011,5.13,"15,800",5.11,5.15,5.11,"10,000",0,0.3
08/04/2011,5.11,"3,800",5.16,5.20,5.11,0,0,0
07/04/2011,5.16,"1,700",5.20,5.20,5.16,0,0,0
06/04/2011,5.20,"5,900",5.13,5.20,5.13,0,0,0
05/04/2011,5.13,"8,400",5.11,5.20,5.11,0,0,0
04/04/2011,5.11,"3,200",5.11,5.13,5.11,0,0,0
01/04/2011,5.11,"32,300",5.11,5.11,5.11,0,0,0
31/03/2011,5.11,"12,700",5.28,5.28,5.11,"1,000",0,0.0
30/03/2011,5.28,"17,200",5.20,5.37,5.16,0,0,0
29/03/2011,5.20,"38,700",5.11,5.20,5.10,"4,800",0,0.1
28/03/2011,5.11,"9,400",5.06,5.18,5.08,0,0,0
25/03/2011,5.06,"12,500",5.01,5.13,4.99,0,0,0
24/03/2011,5.01,"14,000",5.11,5.25,5.01,0,0,0
23/03/2011,5.11,"5,400",5.03,5.27,4.91,0,0,0
22/03/2011,5.03,"7,900",5.20,5.23,4.94,0,0,0
21/03/2011,5.20,"15,700",5.08,5.42,5.08,0,0,0
18/03/2011,5.08,"2,600",4.91,5.10,4.87,0,0,0
17/03/2011,4.91,"18,700",4.99,4.99,4.89,0,0,0
16/03/2011,4.99,"29,400",4.82,4.99,4.89,0,0,0
15/03/2011,4.82,"65,900",4.96,5.03,4.82,"4,100",0,0.1
14/03/2011,4.96,"13,100",5.11,5.11,4.96,0,0,0
11/03/2011,5.11,"36,900",4.98,5.28,5.03,0,0,0
10/03/2011,4.98,"10,300",4.79,5.03,4.60,700,700,0
09/03/2011,4.79,"36,300",4.98,4.98,4.79,0,0,0
08/03/2011,4.98,"10,700",4.98,5.06,4.96,0,0,0
07/03/2011,4.98,"21,500",4.92,4.98,4.94,0,0,0
04/03/2011,4.92,"10,000",4.92,5.04,4.91,0,0,0
03/03/2011,4.92,"13,800",5.11,5.16,4.86,"1,000",0,0.0
02/03/2011,5.11,"13,500",5.38,5.62,5.11,"1,100",200,0.0
01/03/2011,5.38,"3,900",5.54,5.54,5.38,0,0,0
28/02/2011,5.54,"22,100",5.54,5.76,5.52,"6,700",0,0.2
25/02/2011,5.54,"12,200",5.37,5.57,5.45,0,0,0
24/02/2011,5.37,"22,000",5.62,5.62,5.27,0,0,0
23/02/2011,5.62,"22,400",5.32,5.69,5.61,0,0,0
22/02/2011,5.32,"15,000",5.71,5.71,5.32,0,0,0
21/02/2011,5.71,"14,000",6.12,6.12,5.71,0,0,0
18/02/2011,6.12,"8,600",6.13,6.17,6.05,200,0,0.0
17/02/2011,6.13,"9,000",6.13,6.29,5.88,0,200,-0.0
16/02/2011,6.13,"8,700",6.22,6.36,6.13,0,0,0
15/02/2011,6.22,"12,100",6.30,6.30,6.20,0,0,0
14/02/2011,6.30,"3,100",6.37,6.37,6.24,100,0,0.0
11/02/2011,6.37,600,6.37,6.37,6.36,0,0,0
10/02/2011,6.37,"1,100",6.34,6.37,6.37,0,0,0
09/02/2011,6.34,"3,900",6.39,6.82,6.34,0,0,0
08/02/2011,6.39,"4,600",6.32,6.41,6.39,0,0,0
28/01/2011,6.32,"9,500",6.27,6.42,6.30,0,0,0
27/01/2011,6.27,"3,800",6.27,6.30,6.27,0,0,0
26/01/2011,6.27,"4,500",6.29,6.44,6.25,"2,000",0,0.1
25/01/2011,6.29,"7,800",6.39,6.39,6.24,0,0,0
24/01/2011,6.39,"10,000",6.44,6.56,6.36,0,0,0
21/01/2011,6.44,"16,300",6.30,6.61,6.30,0,0,0
20/01/2011,6.30,500,6.24,6.30,6.30,0,0,0
19/01/2011,6.24,"9,900",6.22,6.68,6.24,0,0,0
18/01/2011,6.22,"5,800",6.34,6.39,6.22,0,100,-0.0
17/01/2011,6.34,"3,500",6.22,6.36,6.30,0,0,0
14/01/2011,6.22,300,6.17,6.27,6.20,0,0,0
13/01/2011,6.17,"6,100",6.13,6.29,6.17,0,0,0
12/01/2011,6.13,"1,700",6.10,6.30,6.13,100,0,0.0
11/01/2011,6.10,"18,200",6.17,6.19,6.10,0,0,0
10/01/2011,6.17,"8,100",6.24,6.27,6.15,0,0,0
07/01/2011,6.24,"7,300",6.22,6.30,6.24,0,0,0
06/01/2011,6.22,"6,600",6.25,6.34,6.22,0,0,0
05/01/2011,6.25,"11,900",6.46,6.46,6.25,0,0,0
04/01/2011,6.46,"11,100",6.30,6.54,6.46,0,0,0
31/12/2010,6.30,"38,100",6.48,6.48,6.30,0,0,0
30/12/2010,6.48,"6,000",6.41,6.48,6.29,0,0,0
"29/12/2010: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/20 (Volume + 20%, Ratio=0.20)",,,,,,,,
29/12/2010,6.41,"36,400",6.25,6.48,6.13,0,0,0
28/12/2010,6.25,"50,200",6.30,6.50,6.25,0,"7,000",-0.3
27/12/2010,6.30,"16,400",6.25,6.33,6.25,"1,000",0,0.0
24/12/2010,6.25,"12,500",6.32,6.36,6.25,0,0,0
23/12/2010,6.32,"54,500",6.18,6.56,6.25,0,0,0
22/12/2010,6.18,"3,400",6.23,6.36,6.18,0,0,0
21/12/2010,6.23,"14,600",6.13,6.36,6.11,0,0,0
20/12/2010,6.13,"6,500",6.25,6.45,6.11,0,0,0
17/12/2010,6.25,"12,600",6.11,6.36,6.08,0,0,0
16/12/2010,6.11,"24,600",6.26,6.28,5.98,0,0,0
15/12/2010,6.26,"31,500",6.39,6.52,6.26,"2,500",0,0.1
14/12/2010,6.39,"20,400",6.75,6.75,6.39,0,0,0
13/12/2010,6.75,"15,100",6.65,6.87,6.53,0,0,0
10/12/2010,6.65,"24,300",6.32,6.65,6.32,0,0,0
09/12/2010,6.32,"23,400",6.16,6.36,5.89,0,0,0
08/12/2010,6.16,"49,800",6.45,6.45,6.16,"2,000",0,0.1
07/12/2010,6.45,"58,800",6.53,6.67,6.39,0,0,0
06/12/2010,6.53,"101,700",6.67,6.92,6.48,0,"10,000",-0.5
03/12/2010,6.67,"65,300",6.38,6.67,6.39,0,0,0
02/12/2010,6.38,"30,100",6.11,6.39,6.12,0,0,0
01/12/2010,6.11,"10,100",6.39,6.39,6.11,0,0,0
30/11/2010,6.39,"41,800",6.39,6.48,6.22,0,100,-0.0
29/11/2010,6.39,"11,200",6.06,6.39,5.96,0,0,0
26/11/2010,6.06,"10,500",6.09,6.39,6.05,100,0,0.0
25/11/2010,6.09,"7,600",5.75,6.09,5.75,0,100,-0.0
24/11/2010,5.75,"15,100",5.85,5.92,5.68,0,0,0
23/11/2010,5.85,"5,700",5.75,5.85,5.69,0,0,0
22/11/2010,5.75,"15,000",5.85,5.85,5.65,0,0,0
19/11/2010,5.85,"13,500",5.82,5.98,5.82,"1,600",0,0.1
18/11/2010,5.82,"16,300",5.82,6.08,5.79,0,0,0
17/11/2010,5.82,"2,200",5.82,5.82,5.77,0,0,0
16/11/2010,5.82,"7,300",5.91,5.91,5.75,0,0,0
15/11/2010,5.91,"9,300",6.06,6.21,5.68,0,0,0
12/11/2010,6.06,"20,100",6.21,6.21,5.98,0,0,0
11/11/2010,6.21,"20,400",6.32,6.32,6.19,0,0,0
10/11/2010,6.32,"6,300",6.22,6.63,6.22,0,0,0
09/11/2010,6.22,"71,000",6.46,6.46,6.22,0,0,0
08/11/2010,6.46,"13,600",6.62,6.62,6.40,"1,600",0,0.1
05/11/2010,6.62,"26,200",6.43,6.65,6.50,0,0,0
04/11/2010,6.43,"20,500",6.39,6.50,6.39,0,0,0
03/11/2010,6.39,"65,400",6.60,6.60,6.39,0,0,0
02/11/2010,6.60,"13,500",6.60,6.72,6.60,0,0,0
01/11/2010,6.60,"16,000",6.75,6.75,6.57,0,0,0
29/10/2010,6.75,"30,300",6.67,6.89,6.73,0,0,0
28/10/2010,6.67,"39,000",6.66,6.79,6.67,0,0,0
27/10/2010,6.66,"24,000",6.86,6.90,6.66,0,0,0
26/10/2010,6.86,"39,800",6.59,6.96,6.67,0,0,0
25/10/2010,6.59,"19,400",6.53,6.66,6.33,0,0,0
22/10/2010,6.53,"26,700",6.65,6.65,6.43,500,0,0.0
21/10/2010,6.65,"22,200",6.21,6.65,6.29,0,0,0
20/10/2010,6.21,"73,100",6.60,6.60,6.18,0,0,0
19/10/2010,6.60,"67,000",6.87,6.87,6.53,0,0,0
18/10/2010,6.87,"33,900",6.65,6.97,6.79,0,0,0
15/10/2010,6.65,"50,900",6.84,6.89,6.63,0,0,0
14/10/2010,6.84,"40,200",7.03,7.09,6.77,0,0,0
13/10/2010,7.03,"53,000",7.13,7.38,6.90,0,0,0
12/10/2010,7.13,"346,000",6.76,7.13,6.75,0,0,0
11/10/2010,6.76,"120,100",6.46,6.89,6.48,0,0,0
08/10/2010,6.46,"125,000",6.22,6.60,6.28,0,0,0
07/10/2010,6.22,"131,000",6.11,6.23,6.11,0,0,0
06/10/2010,6.11,"16,800",5.96,6.11,5.99,0,0,0
05/10/2010,5.96,"47,300",5.86,6.01,5.77,0,0,0
04/10/2010,5.86,"60,700",6.08,6.08,5.82,0,0,0
01/10/2010,6.08,"44,500",6.04,6.08,6.01,0,0,0
30/09/2010,6.04,"28,200",6.02,6.04,5.94,100,0,0.0
29/09/2010,6.02,"55,900",6.06,6.06,5.95,0,0,0
28/09/2010,6.06,"29,300",5.96,6.33,5.99,0,0,0
27/09/2010,5.96,"13,800",5.89,6.09,5.94,0,0,0
24/09/2010,5.89,"20,300",5.85,5.96,5.84,0,0,0
23/09/2010,5.85,"28,600",5.95,5.95,5.78,0,0,0
"22/09/2010: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/5 (Volume + 5%, Ratio=0.05)",,,,,,,,
22/09/2010,5.95,"51,100",5.86,6.19,5.85,"2,200",0,0.1
21/09/2010,5.86,"64,000",5.84,5.88,5.68,0,600,-0.0
20/09/2010,5.84,"48,500",5.91,6.09,5.83,0,0,0
17/09/2010,5.91,"74,400",5.61,5.91,5.64,200,0,0.0
16/09/2010,5.61,"66,000",5.46,5.61,5.46,0,0,0
15/09/2010,5.46,"26,300",5.59,5.59,5.41,0,0,0
14/09/2010,5.59,"38,500",5.48,5.68,5.41,0,0,0
13/09/2010,5.48,"42,000",5.54,5.67,5.41,0,0,0
10/09/2010,5.54,"41,800",5.84,5.88,5.49,0,0,0
09/09/2010,5.84,"86,600",5.64,5.92,5.69,0,0,0
08/09/2010,5.64,"46,000",5.83,5.83,5.61,0,0,0
07/09/2010,5.83,"38,300",6.09,6.09,5.72,500,0,0.0
06/09/2010,6.09,"69,200",5.76,6.15,5.88,0,0,0
01/09/2010,5.76,"47,200",5.71,5.94,5.61,0,0,0
31/08/2010,5.71,"41,200",5.50,5.82,5.48,0,100,-0.0
30/08/2010,5.50,"22,400",5.14,5.50,5.15,0,100,-0.0
27/08/2010,5.14,"26,100",5.29,5.29,5.00,0,0,0
26/08/2010,5.29,"66,100",5.26,5.30,5.00,0,0,0
25/08/2010,5.26,"62,600",5.63,5.63,5.26,0,0,0
24/08/2010,5.63,"55,900",5.95,5.95,5.63,0,0,0
23/08/2010,5.95,"81,100",6.02,6.15,5.87,0,0,0
20/08/2010,6.02,"98,800",5.73,6.10,5.80,0,0,0
19/08/2010,5.73,"68,500",5.44,5.73,5.41,0,0,0
18/08/2010,5.44,"44,500",5.42,5.54,5.27,0,0,0
17/08/2010,5.42,"20,700",5.69,5.69,5.41,0,0,0
16/08/2010,5.69,"32,700",5.32,5.69,5.41,0,0,0
13/08/2010,5.32,"96,800",5.27,5.34,5.26,0,0,0
12/08/2010,5.27,"57,900",5.68,5.68,5.26,0,0,0
11/08/2010,5.68,"37,800",5.73,5.80,5.52,0,0,0
10/08/2010,5.73,"49,100",5.86,5.86,5.59,0,0,0
09/08/2010,5.86,"24,400",6.17,6.19,5.84,0,0,0
06/08/2010,6.17,"15,300",6.21,6.34,6.17,0,0,0
05/08/2010,6.21,"3,200",6.25,6.25,6.18,0,0,0
04/08/2010,6.25,"39,900",6.25,6.25,6.09,0,0,0
03/08/2010,6.25,"21,600",6.28,6.28,6.22,0,0,0
02/08/2010,6.28,"16,700",6.55,6.55,6.28,0,0,0
30/07/2010,6.55,"22,300",6.46,6.55,6.32,0,0,0
29/07/2010,6.46,"25,700",6.11,6.46,6.11,0,0,0
28/07/2010,6.11,"22,200",6.41,6.59,6.09,0,0,0
27/07/2010,6.41,"10,200",6.38,6.63,6.36,100,0,0.0
26/07/2010,6.38,"12,500",6.53,6.53,6.38,0,0,0
23/07/2010,6.53,"24,000",6.52,6.56,6.49,0,0,0
22/07/2010,6.52,"14,200",6.52,6.76,6.44,0,0,0
21/07/2010,6.52,"41,500",6.57,6.69,6.52,200,0,0.0
20/07/2010,6.57,"11,500",6.63,6.63,6.56,0,0,0
19/07/2010,6.63,"25,800",6.51,6.67,6.56,0,0,0
16/07/2010,6.51,"31,800",6.60,6.69,6.42,0,0,0
15/07/2010,6.60,"21,700",6.63,6.69,6.56,0,0,0
14/07/2010,6.63,"13,800",6.76,6.90,6.63,0,0,0
13/07/2010,6.76,"25,400",6.63,6.79,6.74,0,0,0
12/07/2010,6.63,"22,600",6.64,6.69,6.49,0,0,0
09/07/2010,6.64,"11,000",6.59,6.68,6.51,0,0,0
08/07/2010,6.59,"43,600",6.69,6.92,6.57,"6,000",0,0.3
07/07/2010,6.69,"70,200",6.69,6.76,6.59,0,0,0
06/07/2010,6.69,"42,100",6.91,6.96,6.60,0,0,0
05/07/2010,6.91,"18,900",6.92,7.03,6.90,0,0,0
02/07/2010,6.92,"31,900",7.06,7.09,6.90,0,0,0
01/07/2010,7.06,"47,800",7.07,7.13,6.92,0,0,0
"30/06/2010: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/25 (Volume + 25%, Ratio=0.25)",,,,,,,,
30/06/2010,7.07,"172,500",6.79,7.19,6.92,0,0,0
29/06/2010,6.79,"95,400",6.68,6.82,6.71,0,0,0
28/06/2010,6.68,"73,600",6.77,6.91,6.60,0,0,0
25/06/2010,6.77,"68,300",6.92,6.92,6.76,0,0,0
24/06/2010,6.92,"43,000",7.02,7.24,6.87,0,0,0
23/06/2010,7.02,"59,300",7.01,7.14,7.00,0,0,0
22/06/2010,7.01,"132,800",6.64,7.01,6.65,0,0,0
21/06/2010,6.64,"120,700",6.76,6.90,6.32,0,0,0
18/06/2010,6.76,"61,000",6.71,6.92,6.73,0,0,0
17/06/2010,6.71,"13,800",6.81,6.82,6.71,0,0,0
16/06/2010,6.81,"38,700",6.83,6.92,6.81,0,0,0
15/06/2010,6.83,"31,500",6.87,6.89,6.71,0,0,0
14/06/2010,6.87,"18,000",6.71,6.95,6.74,0,0,0
11/06/2010,6.71,"16,300",6.71,6.92,6.71,0,0,0
10/06/2010,6.71,"25,800",6.60,6.72,6.55,0,0,0
09/06/2010,6.60,"21,700",6.64,6.70,6.52,0,0,0
08/06/2010,6.64,"21,000",6.44,6.70,6.03,0,0,0
07/06/2010,6.44,"68,600",6.77,6.77,6.44,0,0,0
04/06/2010,6.77,"24,800",6.94,6.94,6.76,0,0,0
03/06/2010,6.94,"80,200",6.89,7.03,6.92,0,0,0
02/06/2010,6.89,"50,100",6.92,7.03,6.79,0,0,0
01/06/2010,6.92,"24,500",7.03,7.03,6.76,0,0,0
31/05/2010,7.03,"42,600",7.15,7.45,6.87,0,0,0
28/05/2010,7.15,"121,200",6.78,7.19,6.90,0,0,0
27/05/2010,6.78,"88,300",6.87,6.87,6.49,0,0,0
26/05/2010,6.87,"101,400",6.58,6.92,6.63,0,0,0
25/05/2010,6.58,"107,800",6.60,6.76,6.49,0,0,0
24/05/2010,6.60,"153,700",6.28,6.71,6.37,0,0,0
21/05/2010,6.28,"269,800",6.60,6.60,6.09,0,0,0
20/05/2010,6.60,"146,700",6.46,6.82,6.32,0,500,-0.0
19/05/2010,6.46,"207,100",6.81,6.81,6.37,"3,300",0,0.2
18/05/2010,6.81,"261,800",6.30,6.84,6.33,0,400,-0.0
17/05/2010,6.30,"118,900",6.49,6.60,6.22,0,0,0
14/05/2010,6.49,"52,000",6.49,6.56,6.48,0,0,0
13/05/2010,6.49,"113,700",6.46,6.56,6.38,0,0,0
12/05/2010,6.46,"285,200",6.88,6.94,6.46,400,"1,000",-0.0
11/05/2010,6.88,"162,900",6.83,7.22,6.81,0,0,0
10/05/2010,6.83,"195,600",7.03,7.22,6.66,0,"1,000",-0.1
07/05/2010,7.03,"226,900",7.44,7.44,7.02,0,"35,000",-2.3
06/05/2010,7.44,"273,300",7.38,7.68,7.32,"5,400","25,000",-1.3
05/05/2010,7.38,"113,900",7.56,7.56,7.36,0,0,0
04/05/2010,7.56,"140,400",7.61,7.78,7.47,0,0,0
29/04/2010,7.61,"361,500",7.88,8.09,7.55,0,0,0
28/04/2010,7.88,"210,900",7.68,8.18,7.36,"1,000","2,200",-0.1
27/04/2010,7.68,"256,600",7.43,7.90,7.41,0,"1,300",-0.1
26/04/2010,7.43,"174,400",7.68,7.68,7.28,"25,000",0,1.7
22/04/2010,7.68,"353,000",8.17,8.17,7.57,200,0,0.0
21/04/2010,8.17,"288,800",7.84,8.30,7.89,0,0,0
20/04/2010,7.84,"278,400",7.92,8.11,7.63,0,0,0
19/04/2010,7.92,"231,800",7.89,8.33,7.74,0,0,0
16/04/2010,7.89,"180,500",7.94,7.95,7.60,0,0,0
15/04/2010,7.94,"387,900",7.45,7.94,7.57,0,0,0
14/04/2010,7.45,"509,800",6.91,7.45,7.03,0,0,0
13/04/2010,6.91,"216,500",6.90,7.14,6.82,0,0,0
12/04/2010,6.90,"124,100",7.19,7.19,6.82,0,0,0
09/04/2010,7.19,"330,900",6.76,7.30,6.92,"35,000",0,2.3
08/04/2010,6.76,"118,400",6.97,6.98,6.71,0,"4,000",-0.3
07/04/2010,6.97,"158,300",6.78,7.19,6.82,0,0,0
06/04/2010,6.78,"173,700",6.57,6.78,6.65,0,0,0
05/04/2010,6.57,"195,900",6.08,6.57,6.12,0,0,0
02/04/2010,6.08,"70,500",6.25,6.26,6.07,0,0,0
01/04/2010,6.25,"93,000",6.17,6.28,5.95,0,0,0
31/03/2010,6.17,"134,700",6.47,6.48,6.13,0,0,0
30/03/2010,6.47,"98,400",6.56,6.60,6.35,"1,000",400,0.0
29/03/2010,6.56,"129,700",6.33,6.71,6.30,0,0,0
26/03/2010,6.33,"128,100",6.34,6.55,6.23,0,0,0
25/03/2010,6.34,"177,800",6.57,6.57,6.17,0,0,0
24/03/2010,6.57,"149,300",6.48,6.71,6.39,"2,200",0,0.1
23/03/2010,6.48,"105,500",6.60,6.65,6.28,0,0,0
22/03/2010,6.60,"143,000",6.84,6.84,6.49,0,0,0
19/03/2010,6.84,"113,300",6.86,6.97,6.72,0,0,0
18/03/2010,6.86,"115,200",6.86,6.92,6.49,500,0,0.0
17/03/2010,6.86,"259,500",6.63,7.11,6.49,500,"13,800",-0.8
16/03/2010,6.63,"324,600",7.03,7.12,6.62,0,0,0
15/03/2010,7.03,"206,000",7.39,7.39,6.98,0,"6,200",-0.4
12/03/2010,7.39,"137,800",7.24,7.47,7.22,0,0,0
11/03/2010,7.24,"193,600",7.08,7.47,7.03,0,"29,500",-2.0
10/03/2010,7.08,"228,500",7.16,7.30,6.88,0,"4,100",-0.3
09/03/2010,7.16,"396,300",6.72,7.18,6.92,0,0,0
08/03/2010,6.72,"43,900",6.33,6.72,6.60,0,0,0
05/03/2010,6.33,"299,200",5.90,6.33,5.90,0,0,0
04/03/2010,5.90,"313,900",5.95,6.08,5.68,0,0,0
03/03/2010,5.95,"434,700",5.73,6.13,5.76,0,100,-0.0
02/03/2010,5.73,"141,700",5.40,5.73,5.73,0,0,0
01/03/2010,5.40,"120,000",5.05,5.40,5.19,0,0,0
26/02/2010,5.05,"215,300",5.03,5.12,4.93,0,0,0
25/02/2010,5.03,"218,200",4.90,5.11,4.89,0,0,0
24/02/2010,4.90,"131,900",4.76,5.03,4.74,0,0,0
23/02/2010,4.76,"136,500",5.01,5.03,4.74,"27,300",0,1.2
22/02/2010,5.01,"207,300",4.92,5.03,4.93,"22,200",0,1.0
12/02/2010,4.92,"78,800",4.81,5.02,4.87,"4,000",0,0.2
11/02/2010,4.81,"103,500",4.62,4.90,4.64,100,0,0.0
10/02/2010,4.62,"177,300",4.54,4.75,4.54,0,"2,000",-0.1
09/02/2010,4.54,"228,400",4.81,4.81,4.50,0,0,0
08/02/2010,4.81,"94,100",4.99,4.99,4.76,0,0,0
05/02/2010,4.99,"159,300",5.07,5.39,4.81,0,0,0
04/02/2010,5.07,"423,800",4.77,5.07,4.76,"2,000",0,0.1
03/02/2010,4.77,"167,100",4.93,4.93,4.68,200,0,0.0
02/02/2010,4.93,"240,100",4.87,5.20,4.87,300,100,0.0
01/02/2010,4.87,"169,700",4.76,4.87,4.74,0,0,0
29/01/2010,4.76,"221,300",4.76,4.87,4.52,0,0,0
28/01/2010,4.76,"558,300",4.66,4.99,4.55,0,"1,000",-0.0
27/01/2010,4.66,"98,200",4.45,4.66,4.66,0,0,0
26/01/2010,4.45,"277,900",4.22,4.45,4.17,0,0,0
25/01/2010,4.22,"79,200",4.21,4.22,4.10,100,0,0.0
22/01/2010,4.21,"112,300",4.20,4.25,4.06,"2,000",0,0.1
21/01/2010,4.20,"143,600",4.32,4.38,3.92,0,"1,000",-0.0
20/01/2010,4.32,"188,600",4.11,4.37,4.11,0,0,0
19/01/2010,4.11,"193,500",3.91,4.17,3.98,0,0,0
18/01/2010,3.91,"82,600",4.09,4.09,3.91,0,0,0
15/01/2010,4.09,"77,600",4.20,4.48,4.06,0,0,0
14/01/2010,4.20,"48,800",4.12,4.20,4.20,0,0,0
13/01/2010,4.12,"166,900",3.79,4.12,3.79,"1,000",0,0.0
12/01/2010,3.79,"359,500",4.04,4.04,3.77,0,"40,000",-1.5
11/01/2010,4.04,"139,800",4.11,4.11,4.04,0,0,0
08/01/2010,4.11,"143,800",4.28,4.54,3.98,0,0,0
07/01/2010,4.28,"262,100",4.01,4.28,4.22,0,0,0
06/01/2010,4.01,"375,100",3.75,4.01,4.00,0,0,0
"05/01/2010: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/10 (Volume + 10%, Ratio=0.10)",,,,,,,,
05/01/2010,3.75,"53,800",3.52,3.75,3.75,0,0,0
04/01/2010,3.52,"51,900",3.29,3.52,3.44,0,0,0
31/12/2009,3.29,"142,400",3.12,3.29,3.25,0,0,0
30/12/2009,3.12,"110,500",2.91,3.12,2.91,"8,400",0,0
29/12/2009,2.91,"59,600",2.95,3.00,2.85,0,0,0
28/12/2009,2.95,"27,900",2.86,3.04,2.75,0,0,0
25/12/2009,2.86,"55,200",2.81,2.86,2.75,0,0,0
24/12/2009,2.81,"23,300",2.66,2.81,2.48,0,800,0
23/12/2009,2.66,"23,000",2.51,2.73,2.60,0,0,0
22/12/2009,2.51,"37,800",2.47,2.63,2.48,0,0,0
21/12/2009,2.47,"14,100",2.32,2.47,2.41,0,0,0
18/12/2009,2.32,"12,300",2.26,2.32,2.16,0,0,0
17/12/2009,2.26,"11,400",2.27,2.27,2.15,0,0,0
16/12/2009,2.27,"36,000",2.41,2.46,2.25,0,0,0
15/12/2009,2.41,"16,200",2.48,2.48,2.38,0,0,0
14/12/2009,2.48,"24,400",2.28,2.48,2.33,0,0,0
11/12/2009,2.28,"42,400",2.38,2.46,2.28,0,0,0
10/12/2009,2.38,"14,500",2.50,2.52,2.38,0,0,0
09/12/2009,2.50,"39,100",2.70,2.70,2.50,0,0,0
08/12/2009,2.70,"10,000",2.75,2.80,2.66,0,0,0
07/12/2009,2.75,"11,700",2.81,2.84,2.75,0,0,0
04/12/2009,2.81,"5,200",2.81,2.89,2.64,0,200,0
03/12/2009,2.81,"43,700",2.85,2.85,2.70,0,0,0
02/12/2009,2.85,"36,700",3.05,3.07,2.85,0,0,0
01/12/2009,3.05,"22,000",2.91,3.09,2.90,0,0,0
30/11/2009,2.91,"16,400",2.75,2.91,2.84,0,0,0
27/11/2009,2.75,"53,500",2.75,2.94,2.57,0,"1,000",0
26/11/2009,2.75,"44,200",2.83,2.83,2.75,0,0,0
25/11/2009,2.83,"120,100",3.05,3.15,2.83,"40,000",0,0
24/11/2009,3.05,"20,800",3.15,3.15,2.96,0,0,0
23/11/2009,3.15,"19,000",3.25,3.29,3.05,0,0,0
20/11/2009,3.25,"83,300",3.10,3.27,3.15,0,0,0
