Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/11/2024,62.80,"115,275",63.28,63.48,62.41,"5,200","11,200",-0.4
26/11/2024,63.28,"155,742",61.83,63.38,61.83,"1,100","6,200",-0.3
25/11/2024,61.83,"128,697",61.73,62.32,61.64,900,"6,000",-0.3
22/11/2024,61.73,"174,695",62.02,62.61,61.54,"1,100","14,700",-0.9
21/11/2024,62.12,"115,866",62.02,62.90,61.64,"6,600","15,800",-0.6
20/11/2024,62.02,"327,512",62.99,63.48,57.28,"12,400","11,900",0.0
19/11/2024,63.28,"261,035",66.09,66.09,63.09,"7,400","18,400",-0.8
18/11/2024,65.90,"425,362",65.42,66.48,64.64,"13,300","9,800",0.2
15/11/2024,65.71,"386,207",65.42,66.97,65.13,"35,000","1,800",2.3
14/11/2024,65.90,"501,690",66.97,67.65,65.90,"2,600","3,500",-0.1
13/11/2024,66.87,"827,075",62.99,66.87,62.61,"50,400","3,849",3.1
12/11/2024,63.09,"175,371",64.06,64.54,62.99,"2,700",0,0.2
11/11/2024,64.06,"429,487",63.38,64.64,62.99,0,"8,800",-0.6
08/11/2024,63.28,"284,750",60.96,63.28,60.38,"4,400",500,0.2
07/11/2024,60.86,"118,378",61.06,61.54,60.67,"3,400","2,500",0.1
06/11/2024,60.96,"93,415",59.12,60.96,59.12,0,0,0
05/11/2024,59.21,"124,900",59.60,59.80,59.12,0,"2,400",-0.1
04/11/2024,59.60,"163,492",60.57,60.57,59.41,"3,000","6,500",-0.2
01/11/2024,60.57,"63,207",60.86,60.86,60.47,300,0,0.0
31/10/2024,60.86,"169,452",61.44,61.44,60.38,"3,100",0,0.2
30/10/2024,61.44,"59,718",62.02,62.02,61.35,"4,300","3,200",0.1
29/10/2024,61.35,"101,915",60.57,62.02,60.57,500,"3,300",-0.2
28/10/2024,60.57,"49,502",60.67,61.06,60.18,0,"4,400",-0.3
25/10/2024,60.67,"164,226",61.44,61.44,60.67,0,"19,400",-1.2
24/10/2024,61.44,"103,781",61.93,61.93,61.44,100,"3,800",-0.2
23/10/2024,61.93,"47,183",62.32,62.32,61.73,100,"3,100",-0.2
22/10/2024,62.32,"238,139",61.35,62.61,61.35,"24,500",200,1.6
21/10/2024,61.35,"140,589",61.06,62.61,61.06,"7,200",800,0.4
18/10/2024,60.96,"55,370",60.96,61.35,60.96,0,200,-0.0
17/10/2024,60.96,"59,352",60.76,61.35,60.76,0,0,0
16/10/2024,60.76,"88,729",61.25,61.25,60.57,0,104,-0.0
15/10/2024,61.25,"103,555",61.93,61.93,60.86,0,"3,303",-0.2
14/10/2024,61.25,"90,269",62.02,62.02,61.15,0,800,-0.1
11/10/2024,61.44,"43,859",61.93,61.93,61.06,0,"1,645",-0.1
10/10/2024,61.54,"98,044",62.02,62.61,61.54,0,100,-0.0
09/10/2024,61.54,"137,458",60.38,61.64,60.38,0,0,0
08/10/2024,60.38,"160,014",60.57,60.86,60.09,"1,200","23,910",-1.4
07/10/2024,60.18,"58,478",60.47,60.86,60.18,0,"12,600",-0.8
04/10/2024,60.09,"106,580",60.09,60.76,60.09,100,"14,310",-0.9
03/10/2024,60.09,"314,403",61.64,62.32,60.09,700,"8,200",-0.5
02/10/2024,61.73,"170,529",62.51,62.51,61.54,"2,300","2,000",0.0
01/10/2024,62.51,"366,642",62.80,63.87,62.22,"8,000","182,189",-11.3
30/09/2024,62.70,"171,545",63.28,63.48,62.12,500,"1,800",-0.1
27/09/2024,63.48,"193,078",63.96,64.35,63.19,0,700,-0.0
26/09/2024,63.67,"138,548",63.77,64.54,63.58,"2,200","5,000",-0.2
25/09/2024,63.77,"163,057",64.06,64.93,63.77,"2,400","1,200",0.1
24/09/2024,64.06,"102,450",64.06,64.16,63.67,0,600,-0.0
23/09/2024,63.96,"111,198",63.48,63.96,63.38,700,700,-0.0
20/09/2024,63.38,"182,088",62.70,63.87,62.70,"11,800",0,0.8
19/09/2024,62.32,"91,762",56.40,62.90,56.40,300,400,-0.0
18/09/2024,62.22,"122,576",62.51,62.70,62.22,"3,000",3,0.2
17/09/2024,62.22,"103,250",62.02,62.32,55.82,"1,200",400,0.1
16/09/2024,62.02,"140,693",62.99,62.99,62.02,400,"1,700",-0.1
13/09/2024,62.99,"54,472",63.28,63.38,62.80,0,700,-0.0
12/09/2024,63.28,"61,659",62.99,63.58,62.99,700,"1,700",-0.1
11/09/2024,62.90,"85,679",62.70,63.38,62.51,"6,100","1,700",0.3
10/09/2024,62.80,"100,678",63.48,63.87,62.70,800,"1,100",-0.0
09/09/2024,63.19,"59,263",62.61,63.67,62.51,0,0,0
06/09/2024,63.19,"86,325",62.61,63.38,62.61,"2,600",0,0.2
05/09/2024,63.09,"133,715",64.25,64.93,62.51,"3,110","9,600",-0.4
04/09/2024,64.25,"144,474",65.03,65.03,63.87,100,"2,500",-0.2
30/08/2024,64.93,"81,933",67.84,67.84,64.54,261,"3,200",-0.2
29/08/2024,64.93,"53,712",65.42,65.51,64.74,200,200,0
28/08/2024,65.42,"147,264",65.22,65.42,64.74,"14,500",800,0.9
27/08/2024,65.13,"165,358",65.51,65.71,64.35,0,"2,400",-0.2
26/08/2024,65.51,"121,578",66.29,66.39,65.51,0,"3,200",-0.2
23/08/2024,65.61,"106,770",66.29,66.39,65.03,"1,200","3,200",-0.1
22/08/2024,66.00,"277,522",64.93,66.58,64.93,"2,200","20,900",-1.3
21/08/2024,64.93,"336,687",66.29,66.29,64.74,"1,100","25,200",-1.6
20/08/2024,65.61,"270,724",66.77,66.77,63.48,"2,600","14,200",-0.8
19/08/2024,66.00,"210,904",64.93,66.39,64.93,100,"1,000",-0.1
16/08/2024,65.13,"441,367",62.80,65.13,61.73,"55,600","2,700",3.4
15/08/2024,61.44,"185,835",63.09,63.09,61.06,"7,400",700,0.4
14/08/2024,62.99,"89,055",63.96,63.96,62.99,900,"4,400",-0.2
13/08/2024,63.09,"97,627",63.67,63.96,62.99,"2,600","10,700",-0.5
12/08/2024,63.67,"149,070",63.09,63.96,63.09,0,"5,500",-0.4
09/08/2024,62.99,"173,168",62.90,62.99,61.64,"4,900","69,900",-4.2
08/08/2024,61.93,"149,268",62.51,63.58,61.64,500,"15,300",-1.0
07/08/2024,62.51,"104,570",62.02,62.61,61.44,"1,600","3,300",-0.1
06/08/2024,61.93,"254,404",60.09,61.93,59.12,"20,500","10,800",0.6
05/08/2024,60.28,"239,116",63.96,63.96,60.28,"12,700","3,000",0.6
02/08/2024,63.96,"241,464",62.02,64.16,61.54,"34,000","30,800",0.2
01/08/2024,62.02,"355,625",66.87,67.06,62.02,"13,000","7,100",0.4
31/07/2024,65.22,"219,825",66.87,66.87,65.13,"2,700","5,200",-0.2
30/07/2024,66.87,"113,121",67.45,67.65,65.90,"2,500","13,100",-0.7
29/07/2024,67.45,"131,574",67.84,68.03,67.26,500,"57,400",-4.0
26/07/2024,67.35,"134,005",66.68,67.84,66.68,0,0,0
25/07/2024,66.68,"50,195",66.77,67.35,66.00,"3,300","6,100",-0.2
24/07/2024,66.77,"342,830",64.06,67.84,63.28,"35,800","22,000",0.9
23/07/2024,64.93,"298,845",67.16,68.32,64.93,"6,100","60,749",-3.8
22/07/2024,67.16,"236,947",69.29,69.29,66.97,"7,900","32,400",-1.7
19/07/2024,68.81,"180,153",70.75,70.75,68.81,600,"2,000",-0.1
18/07/2024,70.75,"264,000",70.75,71.23,69.10,"5,900","15,000",-0.7
17/07/2024,70.94,"377,834",73.56,73.56,66.87,700,"25,800",-1.9
16/07/2024,72.78,"280,431",72.68,74.43,72.10,200,"70,900",-5.3
15/07/2024,72.39,"365,468",73.17,73.17,71.81,"13,100","31,000",-1.3
12/07/2024,73.07,"226,877",73.65,74.04,72.78,0,"8,300",-0.6
11/07/2024,73.65,"255,966",74.62,75.20,73.46,"1,300",0,0.1
10/07/2024,74.53,"339,933",76.08,76.08,74.24,"17,800","17,800",-0.0
09/07/2024,76.08,"354,139",73.65,76.08,73.65,0,"10,600",-0.8
08/07/2024,73.65,"382,596",72.01,73.65,72.01,"20,300","34,800",-1.1
05/07/2024,72.78,"234,435",72.49,73.75,71.91,"16,800","7,700",0.7
04/07/2024,72.49,"276,963",72.68,74.14,72.49,0,"25,300",-1.9
03/07/2024,73.07,"210,784",73.75,73.75,72.30,0,"8,900",-0.6
02/07/2024,73.46,"243,955",71.04,73.85,71.04,"16,100","22,400",-0.5
01/07/2024,71.04,"210,177",71.23,71.91,70.65,"21,200","4,900",1.2
28/06/2024,71.23,"424,028",75.11,75.11,71.23,"4,200","52,200",-3.7
27/06/2024,75.11,"216,849",75.11,75.11,73.65,"13,300","2,500",0.8
26/06/2024,75.11,"380,693",75.11,75.11,72.88,"55,900","5,400",3.8
25/06/2024,75.11,"326,424",67.26,75.88,67.26,"47,400","20,200",2.1
24/06/2024,74.72,"830,830",79.47,79.47,74.62,"29,400","93,147",-5.1
21/06/2024,79.47,"413,759",80.24,80.44,78.31,"4,000","14,400",-0.9
20/06/2024,80.24,"508,889",77.63,80.63,77.43,"3,200",0,0.3
19/06/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
19/06/2024,77.63,"430,806",79.95,80.44,77.34,"1,800","12,030",-0.8
18/06/2024,79.37,"1,104,708",75.68,79.85,75.68,"122,700","13,600",9.1
17/06/2024,75.68,"395,659",76.16,77.48,74.83,100,"21,500",-1.7
14/06/2024,74.83,"745,713",74.83,78.05,74.74,"4,000","46,200",-3.4
13/06/2024,75.02,"342,035",76.44,76.63,74.93,"1,100","15,100",-1.1
12/06/2024,76.44,"326,439",76.44,77.29,75.30,"2,500","28,600",-2.1
11/06/2024,76.63,"695,833",74.07,77.39,73.70,"64,600","10,900",4.3
10/06/2024,74.07,"566,678",74.74,76.25,73.79,"16,100","16,500",-0.0
07/06/2024,74.74,"810,829",74.74,78.33,74.64,0,0,0
06/06/2024,74.74,"1,278,524",69.25,75.59,69.16,"46,800","23,700",1.7
05/06/2024,69.06,"898,817",66.98,70.95,66.51,"11,600","10,417",0.1
04/06/2024,66.98,"264,477",67.64,67.64,66.70,"1,000","2,500",-0.1
03/06/2024,66.98,"343,541",65.66,67.55,65.28,"17,600","1,300",1.1
31/05/2024,65.56,"141,110",64.99,66.22,64.61,"9,508","6,800",0.2
30/05/2024,64.80,"270,445",65.84,65.84,64.33,0,"21,716",-1.5
29/05/2024,65.84,"212,910",66.70,67.64,65.47,400,"15,700",-1.1
28/05/2024,66.70,"215,041",65.75,67.55,65.75,"1,000","7,100",-0.4
27/05/2024,65.75,"125,507",65.56,66.13,64.90,"6,600",100,0.4
24/05/2024,65.56,"436,567",68.11,68.11,64.43,"25,400","10,700",1.0
23/05/2024,68.11,"199,063",60.45,68.11,60.45,"9,300","5,200",0.3
22/05/2024,67.17,"212,404",67.55,68.40,66.79,"2,317","14,800",-0.9
21/05/2024,67.55,"443,013",68.78,68.78,66.32,"10,700","16,600",-0.4
20/05/2024,68.78,"332,624",69.06,70.01,68.59,"3,500","30,900",-2.0
17/05/2024,69.06,"711,611",66.22,69.25,66.22,"13,700","122,500",-7.8
16/05/2024,66.22,"349,951",66.79,68.02,65.75,"10,806","59,800",-3.5
15/05/2024,66.70,"512,422",63.01,68.11,62.91,"36,008","12,400",1.6
14/05/2024,62.91,"178,390",63.48,63.86,62.53,"21,200","25,700",-0.3
13/05/2024,63.48,"278,375",65.66,65.66,63.48,"6,000","44,100",-2.6
10/05/2024,65.66,"268,678",65.84,66.13,65.28,0,"45,100",-3.1
09/05/2024,65.28,"828,372",63.38,67.07,63.01,"18,500","72,400",-3.7
08/05/2024,63.38,"93,383",63.29,63.38,62.53,"5,600","7,700",-0.1
07/05/2024,63.29,"139,492",62.34,63.76,62.34,"1,200","9,600",-0.6
06/05/2024,62.44,"102,535",61.40,62.44,61.40,0,"5,700",-0.4
03/05/2024,61.40,"120,049",59.60,63.86,59.22,"4,300","10,000",-0.4
02/05/2024,59.22,"38,758",59.88,59.88,58.65,"1,000","3,400",-0.1
26/04/2024,59.51,"39,790",60.07,60.36,58.94,0,"2,900",-0.2
25/04/2024,60.07,"32,293",61.02,61.02,59.41,0,"6,100",-0.4
24/04/2024,60.45,"103,871",57.71,60.45,57.71,"7,300",400,0.4
23/04/2024,58.56,"45,899",59.60,59.69,58.18,"5,200","4,600",0.0
22/04/2024,59.41,"72,282",58.65,59.88,58.47,700,"6,200",-0.3
19/04/2024,58.56,"123,906",58.56,58.94,57.33,200,"10,350",-0.6
17/04/2024,58.56,"69,339",58.56,59.51,58.56,"1,100",0,0.1
16/04/2024,58.47,"232,157",57.90,59.51,57.90,"10,000","7,200",0.2
15/04/2024,57.90,"399,709",63.48,63.48,57.90,"11,000","7,700",0.2
12/04/2024,63.48,"62,798",63.38,65.18,63.01,0,"6,800",-0.5
11/04/2024,63.38,"108,187",63.48,63.57,62.63,"7,200","6,700",0.0
10/04/2024,63.48,"93,784",63.76,64.33,63.38,"2,400","8,400",-0.4
09/04/2024,63.48,"133,854",62.44,63.57,61.97,"14,300","8,300",0.4
08/04/2024,62.53,"87,238",63.38,65.28,61.49,"1,520","6,200",-0.3
05/04/2024,63.38,"169,991",64.52,64.71,63.01,100,"8,000",-0.5
04/04/2024,64.52,"308,306",66.22,66.22,63.86,"10,300","12,800",-0.2
03/04/2024,66.22,"323,573",67.93,67.93,65.28,0,"15,400",-1.1
02/04/2024,67.17,"108,008",66.98,67.26,65.75,"10,900","9,200",0.1
01/04/2024,67.17,"95,972",68.11,68.21,66.22,"2,800","4,600",-0.1
29/03/2024,68.21,"191,132",66.41,69.63,66.41,"13,000","5,400",0.5
28/03/2024,66.32,"133,285",66.70,66.88,66.03,"2,900","1,800",0.1
27/03/2024,66.70,"109,612",65.75,66.98,64.90,"3,200",100,0.2
26/03/2024,65.75,"104,831",65.09,65.75,64.52,17,"11,800",-0.8
25/03/2024,65.09,"173,580",65.56,66.70,64.33,"1,000","3,300",-0.2
22/03/2024,65.56,"225,249",66.70,67.17,65.18,0,"5,105",-0.4
21/03/2024,66.51,"278,050",65.28,66.51,65.28,"12,000",100,0.8
20/03/2024,65.56,"135,589",64.80,65.75,64.43,"15,000",700,1.0
19/03/2024,64.90,"113,289",63.86,66.22,63.48,"1,900",915,0.1
18/03/2024,63.86,"584,273",67.17,68.11,62.53,"6,330","3,000",0.2
15/03/2024,67.17,"218,675",68.02,68.68,66.41,400,"3,200",-0.2
14/03/2024,68.02,"364,915",66.22,68.68,66.22,"21,000","3,800",1.2
13/03/2024,65.75,"345,237",64.80,66.41,64.80,600,0,0.0
12/03/2024,64.80,"267,219",65.28,66.79,64.80,"81,345","76,855",0.3
11/03/2024,65.28,"530,802",64.33,67.07,63.48,200,"46,230",-3.2
08/03/2024,63.48,"630,628",60.92,64.71,60.92,"1,400",140,0.1
07/03/2024,61.21,"208,722",61.02,61.59,60.55,"4,300",100,0.3
06/03/2024,61.59,"186,551",61.87,62.34,60.55,300,800,-0.0
05/03/2024,61.87,"202,157",62.82,62.82,61.02,400,"2,028",-0.1
04/03/2024,61.59,"229,663",62.44,62.82,61.59,"51,700","96,900",-3.0
01/03/2024,62.44,"469,680",61.40,63.29,60.55,"1,800","30,900",-1.9
29/02/2024,61.40,"247,166",60.55,62.06,59.88,"2,200","6,300",-0.3
28/02/2024,60.55,"146,102",61.11,61.49,60.07,200,"5,700",-0.4
27/02/2024,61.11,"557,555",57.24,61.21,57.05,"3,500","117,724",-7.3
26/02/2024,57.24,"283,963",57.52,57.52,56.38,200,"41,900",-2.5
23/02/2024,57.52,"177,541",59.51,59.51,56.86,500,"4,000",-0.2
22/02/2024,59.22,"239,852",58.65,59.41,58.28,"3,400","49,996",-2.9
21/02/2024,58.65,"95,043",57.71,58.84,57.71,500,"20,300",-1.2
20/02/2024,58.09,"149,838",57.61,58.56,57.05,0,"20,500",-1.2
19/02/2024,57.61,"107,220",58.37,58.37,57.24,"5,000","32,400",-1.7
16/02/2024,57.90,"168,166",58.18,58.84,57.90,0,"22,700",-1.4
15/02/2024,58.47,"96,136",58.18,58.84,57.90,"1,000","1,300",-0.0
07/02/2024,58.47,"170,386",57.71,59.13,57.71,0,"30,500",-1.9
06/02/2024,57.61,"186,713",57.71,57.90,56.86,100,"21,423",-1.3
05/02/2024,57.52,"324,614",57.24,57.99,57.14,0,"62,700",-3.8
02/02/2024,57.52,"106,557",58.09,58.47,57.14,"5,000","1,500",0.2
01/02/2024,57.71,"270,696",55.72,58.65,54.87,"5,101","68,000",-3.7
31/01/2024,55.72,"478,091",52.98,55.72,52.98,"3,300","32,300",-1.7
30/01/2024,52.79,"38,122",52.79,52.88,52.13,0,200,-0.0
29/01/2024,52.79,"68,636",51.94,52.79,51.75,100,400,-0.0
26/01/2024,51.94,"15,975",52.03,52.22,51.94,100,500,-0.0
25/01/2024,52.03,"14,551",52.32,52.32,51.84,800,313,0.0
24/01/2024,52.03,"19,774",47.11,52.32,47.11,0,"5,100",-0.3
23/01/2024,52.32,"20,914",52.41,52.41,52.03,300,100,0.0
22/01/2024,52.41,"31,401",52.03,52.79,52.03,0,0,0
19/01/2024,52.22,"32,056",51.75,52.51,51.75,0,700,-0.0
18/01/2024,51.75,"58,258",51.18,52.13,46.64,100,0,0.0
17/01/2024,51.75,"88,962",52.51,52.79,51.75,"1,000","50,200",-2.7
16/01/2024,52.22,"24,417",51.84,52.32,51.18,700,0,0.0
15/01/2024,51.84,"136,218",52.79,52.79,51.84,"2,200","50,000",-2.6
12/01/2024,52.88,"58,435",53.45,53.45,52.22,"1,200",0,0.1
11/01/2024,53.45,"79,912",53.26,53.73,53.07,"30,300",100,1.7
10/01/2024,53.36,"66,895",55.34,55.34,53.26,"4,600",200,0.3
09/01/2024,53.92,"129,540",54.49,54.49,53.36,"68,600",200,3.9
08/01/2024,54.49,"60,114",54.96,54.96,54.02,0,300,-0.0
05/01/2024,54.30,"203,734",52.13,54.87,52.03,"24,500","4,300",1.1
04/01/2024,52.22,"82,138",52.22,52.79,51.84,800,"1,100",-0.0
03/01/2024,52.22,"39,926",47.02,52.51,47.02,0,300,-0.0
02/01/2024,52.22,"25,347",52.79,52.79,52.03,"1,000",0,0.1
29/12/2023,52.03,"61,180",52.03,52.79,52.03,0,400,-0.0
28/12/2023,52.03,"33,430",51.94,52.13,51.75,0,"4,300",-0.2
27/12/2023,51.94,"66,225",52.32,52.32,51.56,200,"48,600",-2.7
26/12/2023,52.13,"28,701",52.13,52.51,51.56,"1,000","3,900",-0.2
25/12/2023,52.03,"59,687",51.56,52.32,50.14,800,"7,010",-0.3
22/12/2023,51.56,"24,205",52.03,52.03,51.18,0,400,-0.0
21/12/2023,51.65,"11,836",51.84,52.03,51.28,0,700,-0.0
20/12/2023,51.84,"41,081",51.65,51.94,51.56,"12,000","12,070",-0.0
19/12/2023,51.65,"17,742",51.09,51.65,50.99,"3,500","1,205",0.1
18/12/2023,51.09,"36,645",51.37,51.65,50.61,600,0,0.0
15/12/2023,51.56,"21,868",51.56,52.03,51.09,"1,200","1,000",0.0
14/12/2023,51.28,"30,666",52.13,52.41,51.28,400,"11,800",-0.6
13/12/2023,51.65,"47,668",52.51,52.98,51.65,10,"1,300",-0.1
12/12/2023,52.51,"48,070",53.45,53.45,52.51,500,"1,000",-0.0
11/12/2023,53.17,"18,796",53.26,53.45,53.07,200,500,-0.0
08/12/2023,53.45,"47,674",53.64,53.73,53.45,"5,200","16,100",-0.6
07/12/2023,53.64,"66,461",53.92,54.21,52.98,"20,600",0,1.2
06/12/2023,53.64,"63,060",53.92,54.30,52.98,"1,500",0,0.1
05/12/2023,53.64,"44,819",54.21,54.59,52.98,0,4,-0.0
04/12/2023,54.21,"68,817",53.45,54.59,53.07,0,500,-0.0
01/12/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
01/12/2023,53.45,"20,377",53.92,53.92,52.98,0,300,0
30/11/2023,52.79,"49,597",52.51,52.88,51.97,"9,000","7,355",0.1
29/11/2023,52.51,"77,620",52.88,52.97,52.33,"2,446","3,800",-0.1
28/11/2023,52.51,"88,166",52.97,52.97,50.87,"5,100","26,257",-1.2
27/11/2023,52.88,"100,135",53.25,53.61,52.51,0,"17,000",-1.0
24/11/2023,52.79,"82,999",52.33,52.88,52.15,0,0,0
23/11/2023,52.33,"78,613",52.33,53.43,52.24,0,100,-0.0
22/11/2023,52.06,"33,181",52.88,53.25,51.97,500,0,0.0
21/11/2023,52.51,"85,585",53.43,53.43,52.06,0,0,0
20/11/2023,52.61,"98,758",51.42,53.34,50.69,400,0,0.0
17/11/2023,51.88,"140,505",51.78,52.51,51.42,0,"13,700",-0.8
16/11/2023,51.78,"39,787",51.88,52.06,50.96,"3,900","8,425",-0.3
15/11/2023,51.88,"60,964",50.87,52.79,50.87,0,"10,800",-0.6
14/11/2023,50.87,"50,445",51.97,51.97,50.87,100,"8,266",-0.5
13/11/2023,50.87,"86,449",51.78,51.78,50.23,100,"12,000",-0.7
10/11/2023,51.78,"51,041",52.51,52.51,51.78,0,"8,400",-0.5
09/11/2023,52.51,"74,930",52.51,52.88,51.97,700,"14,600",-0.8
08/11/2023,52.24,"44,412",50.32,52.24,50.32,300,"8,000",-0.4
07/11/2023,50.23,"50,017",50.96,50.96,49.87,0,"11,400",0
06/11/2023,50.96,"21,074",50.41,51.88,50.41,200,500,-0.0
03/11/2023,50.41,"31,500",51.05,51.60,50.32,100,"2,000",-0.1
02/11/2023,51.05,"92,600",47.49,51.05,48.59,"1,000","7,700",-0.4
01/11/2023,47.49,"53,800",45.94,47.49,44.30,"1,800",0,0.1
31/10/2023,45.94,"140,100",48.86,48.86,45.94,"5,400","24,000",-1.0
30/10/2023,48.86,"169,100",51.33,51.33,48.86,600,"24,000",-1.3
27/10/2023,51.33,"28,200",51.05,52.79,49.77,500,0,0
26/10/2023,51.05,"148,100",52.97,52.97,49.23,400,300,0.0
25/10/2023,52.97,"33,200",52.79,53.88,52.70,0,0,0
24/10/2023,52.79,"28,600",52.79,53.79,52.42,100,0,0.0
23/10/2023,52.79,"27,400",52.97,54.34,52.70,"1,000",0,0.1
20/10/2023,52.97,"96,100",52.79,52.97,51.24,100,"2,400",-0.1
19/10/2023,52.79,"126,400",54.34,55.71,51.51,"1,500",800,0.0
18/10/2023,54.34,"144,200",55.89,56.99,54.16,100,"1,300",-0.1
17/10/2023,55.89,"76,200",56.26,56.72,55.89,0,"2,500",-0.2
16/10/2023,56.26,"91,100",57.54,57.99,56.26,0,"3,000",-0.2
13/10/2023,57.54,"101,700",57.90,57.90,56.17,0,0,0
12/10/2023,57.90,"78,000",57.72,57.90,57.36,0,0,0
11/10/2023,57.72,"118,700",57.72,60.28,57.08,0,0,0
10/10/2023,57.72,"173,400",57.99,58.18,56.72,900,32,0.1
09/10/2023,57.99,"82,600",57.99,58.18,56.62,0,0,0
06/10/2023,57.99,"89,400",57.54,58.09,57.08,"2,800",0,0.2
05/10/2023,57.54,"136,500",56.90,58.27,56.90,400,"5,100",-0.3
04/10/2023,56.90,"56,400",56.62,57.26,56.17,0,"4,000",-0.2
03/10/2023,56.62,"96,200",58.27,58.27,56.17,200,99,0.0
02/10/2023,58.27,"45,700",58.45,58.63,57.99,0,99,-0.0
29/09/2023,58.45,"37,800",57.08,58.91,57.90,0,0,0
28/09/2023,57.08,"80,300",57.54,57.90,56.62,200,"4,800",-0.3
27/09/2023,57.54,"78,500",56.62,57.54,55.89,0,0,0
26/09/2023,56.62,"163,700",56.26,58.45,55.53,700,402,0.0
25/09/2023,56.26,"175,500",58.63,60.28,56.26,"1,129","14,088",-0.8
22/09/2023,58.63,"164,700",60.28,60.28,58.45,200,0,0.0
21/09/2023,60.28,"77,500",61.19,61.65,60.28,0,0,0
20/09/2023,61.19,"151,100",60.19,62.74,58.91,0,"3,000",-0.2
19/09/2023,60.19,"170,500",60.55,61.10,59.09,100,0,0
18/09/2023,60.55,"89,700",61.47,61.83,60.37,0,300,-0.0
15/09/2023,61.47,"124,100",61.74,62.20,60.83,"2,200","15,000",0
14/09/2023,61.74,"97,600",63.02,63.02,61.28,"1,400",0,0.1
13/09/2023,63.02,"304,200",61.28,63.66,61.37,900,200,0.0
12/09/2023,61.28,"137,100",60.92,62.01,60.73,0,400,-0.0
11/09/2023,60.92,"205,500",62.74,63.93,60.73,100,100,-0
08/09/2023,62.74,"172,300",61.92,64.84,61.92,0,"1,100",-0.1
07/09/2023,61.92,"149,500",62.01,62.20,61.01,200,0,0.0
06/09/2023,62.01,"149,200",61.37,62.10,60.83,400,"2,600",-0.1
05/09/2023,61.37,"167,600",61.65,62.84,60.37,0,"2,800",-0.2
31/08/2023,61.65,"301,700",59.46,62.29,59.46,0,130,-0.0
30/08/2023,59.46,"448,700",55.71,60.19,56.17,0,100,-0.0
29/08/2023,55.71,"84,200",55.25,56.08,55.07,"1,000",0,0.1
28/08/2023,55.25,"74,300",55.07,55.44,55.07,100,0,0.0
25/08/2023,55.07,"63,500",55.07,55.25,54.16,500,0,0
24/08/2023,55.07,"104,300",53.70,55.07,53.25,"1,300","44,002",-2.5
23/08/2023,53.70,"86,300",53.79,54.62,53.61,100,100,0
22/08/2023,53.79,"106,400",53.98,54.62,52.88,500,0,0.0
21/08/2023,53.98,"154,400",53.88,54.43,52.79,"1,300",300,0.1
18/08/2023,53.88,"288,300",57.26,57.26,53.43,"4,000","7,500",-0.2
17/08/2023,57.26,"72,300",57.99,58.18,57.26,0,0,0
16/08/2023,57.99,"220,500",57.17,57.99,56.90,0,570,-0.0
15/08/2023,57.17,"104,800",57.63,57.72,57.08,300,0,0.0
14/08/2023,57.63,"99,200",56.90,58.36,57.08,"1,000",0,0.1
11/08/2023,56.90,"320,700",57.99,57.99,56.17,"20,400","6,200",0.9
10/08/2023,57.99,"163,100",59.55,59.55,57.99,600,"2,500",-0.1
09/08/2023,59.55,"113,600",59.55,60.37,59.36,400,208,0.0
08/08/2023,59.55,"149,700",60.28,60.73,59.36,"1,300",1,0.1
07/08/2023,60.28,"417,000",57.63,60.73,57.99,"3,200",200,0.2
04/08/2023,57.63,"171,300",57.54,57.72,57.36,0,0,0
03/08/2023,57.54,"142,700",57.45,57.99,57.17,100,631,-0.0
02/08/2023,57.45,"103,100",57.63,57.63,56.90,8,100,-0.0
01/08/2023,57.63,"226,700",57.63,58.09,57.54,0,"11,400",-0.7
31/07/2023,57.63,"132,000",57.99,58.18,57.17,"20,500","12,000",0.5
28/07/2023,57.99,"309,500",57.17,57.99,56.62,0,"12,000",-0.7
27/07/2023,57.17,"244,000",57.81,58.63,57.17,"1,000","12,400",-0.7
26/07/2023,57.81,"91,100",58.36,58.36,57.72,100,"11,000",-0.7
25/07/2023,58.36,"86,600",58.73,58.91,58.18,"1,200",3,0.1
24/07/2023,58.73,"204,200",58.36,59.00,57.72,"2,100",300,0.1
21/07/2023,58.36,"95,000",57.26,58.36,57.08,0,0,0
20/07/2023,57.26,"178,700",57.99,58.09,57.08,"1,200",0,0.1
19/07/2023,57.99,"115,600",58.45,58.54,57.99,0,0,0
18/07/2023,58.45,"105,800",58.18,59.64,58.09,70,100,-0.0
17/07/2023,58.18,"164,700",57.99,58.54,57.99,0,0,0
14/07/2023,57.99,"169,700",58.27,58.63,57.81,100,0,0.0
13/07/2023,58.27,"111,600",57.81,59.00,57.99,0,0,0
12/07/2023,57.81,"154,900",57.72,58.18,57.54,100,200,-0.0
11/07/2023,57.72,"276,400",59.46,59.82,57.54,"11,600","21,373",-0.6
10/07/2023,59.46,"151,800",57.99,60.28,57.99,0,0,0
07/07/2023,57.99,"397,900",56.53,58.91,56.53,"6,400","4,000",0.2
06/07/2023,56.53,"165,400",56.62,57.08,55.71,"27,400",300,1.7
05/07/2023,56.62,"211,477",55.07,57.17,55.16,"15,100","1,500",0.8
