Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
01/03/2021,29.03,"3,253,010",28.23,29.10,27.65,0,0,0
26/02/2021,28.23,"3,209,007",27.79,28.38,26.92,0,"5,000",-0.2
25/02/2021,27.79,"6,020,202",28.38,28.59,27.28,0,0,0
24/02/2021,28.38,"6,967,710",29.25,29.69,28.01,0,0,0
23/02/2021,29.25,"5,150,120",29.83,29.83,28.96,0,0,0
22/02/2021,29.83,"6,385,319",30.41,30.41,29.32,0,"14,300",-0.6
19/02/2021,30.41,"6,880,500",30.41,30.56,29.69,0,0,0
18/02/2021,30.41,"7,128,960",30.19,30.41,29.54,0,0,0
17/02/2021,30.19,"6,223,358",29.25,30.63,28.81,0,"18,000",-0.7
09/02/2021,29.25,"6,139,440",28.01,29.76,26.92,0,0,0
08/02/2021,28.01,"5,723,494",29.98,30.19,27.21,0,0,0
05/02/2021,29.98,"5,077,117",28.38,30.05,27.72,0,0,0
04/02/2021,28.38,"5,952,000",29.10,29.83,28.01,0,0,0
03/02/2021,29.10,"5,296,168",26.48,29.10,26.27,0,0,0
02/02/2021,26.48,"3,118,468",25.17,26.48,24.59,0,0,0
01/02/2021,25.17,"3,618,600",25.61,26.92,24.52,0,0,0
29/01/2021,25.61,"2,745,220",23.28,25.61,20.95,0,0,0
28/01/2021,23.28,"3,575,932",25.83,25.83,23.28,0,0,0
27/01/2021,25.83,"5,165,038",28.67,29.10,25.83,0,20,-0.0
26/01/2021,28.67,"4,088,802",30.63,30.92,28.38,0,0,0
25/01/2021,30.63,"6,806,111",30.56,32.16,29.69,0,0,0
22/01/2021,30.56,"4,924,700",30.56,31.65,29.54,0,0,0
21/01/2021,30.56,"6,808,315",30.92,31.43,29.10,0,0,0
20/01/2021,30.92,"3,169,800",30.92,31.29,28.01,0,0,0
19/01/2021,30.92,"11,315,306",34.34,34.34,30.92,0,"25,000",-1.1
18/01/2021,34.34,"4,632,040",34.20,34.92,33.90,0,200,-0.0
15/01/2021,34.20,"6,438,361",31.29,34.20,31.29,0,0,0
14/01/2021,31.29,"3,564,500",31.36,31.87,31.07,0,0,0
13/01/2021,31.36,"5,386,202",31.94,32.52,30.70,0,0,0
12/01/2021,31.94,"4,154,800",32.09,32.74,31.43,0,0,0
11/01/2021,32.09,"6,480,400",29.76,32.67,29.76,0,0,0
08/01/2021,29.76,"5,595,070",28.38,29.76,28.30,0,0,0
07/01/2021,28.38,"3,166,900",27.65,28.45,27.28,0,0,0
06/01/2021,27.65,"2,692,430",27.28,27.94,27.28,0,"20,000",-0.8
05/01/2021,27.28,"4,002,500",25.83,27.36,25.76,0,0,0
04/01/2021,25.83,"2,019,500",25.83,26.48,25.83,0,0,0
31/12/2020,25.83,"489,900",26.19,26.27,25.68,0,0,0
30/12/2020,26.19,"875,010",26.19,26.85,25.68,0,"40,000",-1.4
29/12/2020,26.19,"1,617,916",25.61,26.99,25.39,0,0,0
28/12/2020,25.61,"1,627,570",26.63,26.92,25.47,0,0,0
25/12/2020,26.63,"658,408",26.34,26.92,25.61,0,0,0
24/12/2020,26.34,"1,502,652",26.77,27.50,24.74,0,"30,000",-1.1
23/12/2020,26.77,"3,191,595",27.94,28.01,25.17,0,0,0
22/12/2020,27.94,"1,292,595",27.94,28.52,27.65,0,0,0
21/12/2020,27.94,"1,341,838",26.85,27.94,26.85,0,0,0
18/12/2020,26.85,"2,699,655",26.12,27.65,25.97,0,0,0
17/12/2020,26.12,"1,760,830",25.83,26.12,25.10,0,0,0
16/12/2020,25.83,"1,120,710",25.47,26.19,25.47,0,0,0
15/12/2020,25.47,"2,529,951",24.08,25.47,24.08,0,0,0
14/12/2020,24.08,"904,910",23.57,24.59,23.57,0,0,0
11/12/2020,23.57,"1,693,209",23.72,23.94,23.21,0,0,0
10/12/2020,23.72,"1,158,450",24.23,24.45,23.72,0,0,0
09/12/2020,24.23,"1,611,140",24.59,25.25,24.16,0,"28,000",-1.0
08/12/2020,24.59,"964,692",24.23,25.25,23.36,0,0,0
07/12/2020,24.23,"1,330,791",24.01,24.88,23.28,0,0,0
04/12/2020,24.01,"1,122,200",24.52,24.74,23.94,0,0,0
03/12/2020,24.52,"1,712,540",23.57,25.10,23.43,0,0,0
02/12/2020,23.57,"1,871,580",21.46,23.57,20.37,0,0,0
01/12/2020,21.46,"2,195,040",20.44,21.68,19.72,0,0,0
30/11/2020,20.44,"1,536,100",21.46,21.75,20.37,0,0,0
27/11/2020,21.46,"1,150,031",19.57,21.46,20.74,0,0,0
26/11/2020,19.57,"9,683,349",20.08,22.05,19.57,0,0,0
25/11/2020,20.08,"3,122,401",20.01,20.88,20.01,0,"19,900",-0.6
24/11/2020,20.01,"1,025,650",20.88,21.83,20.01,0,0,0
23/11/2020,20.88,"988,411",20.01,21.54,19.43,0,0,0
20/11/2020,20.01,"463,291",20.37,20.81,19.79,0,0,0
19/11/2020,20.37,"311,058",19.57,21.03,19.57,0,0,0
18/11/2020,19.57,"113,500",19.28,19.57,19.28,0,0,0
17/11/2020,19.28,"222,600",19.35,19.35,19.21,0,0,0
16/11/2020,19.35,"398,150",19.28,19.72,19.28,0,0,0
13/11/2020,19.28,"233,620",19.21,19.28,19.14,0,0,0
12/11/2020,19.21,"256,900",19.14,19.57,19.14,0,0,0
11/11/2020,19.14,"141,700",19.14,19.35,19.14,0,0,0
10/11/2020,19.14,"355,100",19.21,20.01,18.19,0,0,0
09/11/2020,19.21,"113,030",19.14,19.50,19.14,0,0,0
06/11/2020,19.14,"15,500",19.06,19.14,18.92,0,0,0
05/11/2020,19.06,"76,000",19.50,19.50,18.99,0,0,0
04/11/2020,19.50,"39,800",19.43,19.64,19.43,0,0,0
03/11/2020,19.43,"102,810",19.06,19.64,19.14,0,0,0
02/11/2020,19.06,"496,510",18.48,19.64,18.41,0,"20,600",-0.5
30/10/2020,18.48,"14,700",18.41,18.48,18.19,0,"4,700",-0.1
29/10/2020,18.41,"32,900",18.55,18.55,17.83,0,"1,100",-0.0
28/10/2020,18.55,"138,700",18.48,18.77,17.46,0,"25,600",-0.6
27/10/2020,18.48,"58,300",18.77,18.92,17.97,0,0,0
26/10/2020,18.77,"161,020",18.92,18.92,18.70,20,0,0.0
23/10/2020,18.92,"230,100",18.92,18.99,18.70,0,0,0
22/10/2020,18.92,"189,910",18.92,19.28,18.92,0,0,0
21/10/2020,18.92,"292,219",19.14,20.01,18.92,0,700,-0.0
20/10/2020,19.14,"323,400",18.84,19.21,18.55,0,0,0
19/10/2020,18.84,"183,820",18.84,18.99,18.55,0,"10,100",-0.3
16/10/2020,18.84,"162,000",19.28,19.35,18.48,0,500,-0.0
15/10/2020,19.28,"803,540",17.53,19.28,17.39,0,"1,020",-0.0
14/10/2020,17.53,"187,600",17.46,17.90,17.32,0,"16,900",-0.4
13/10/2020,17.46,"37,000",17.46,17.46,17.24,0,"17,800",-0.4
12/10/2020,17.46,"226,000",17.68,17.75,17.32,"35,600","26,700",0.2
09/10/2020,17.68,"33,330",17.75,17.75,16.95,900,0,0.0
08/10/2020,17.75,"111,330",17.75,17.83,17.39,0,0,0
07/10/2020,17.75,"194,120",17.90,18.55,17.46,500,0,0.0
06/10/2020,17.90,"243,513",17.46,17.97,17.39,0,0,0
05/10/2020,17.46,"131,240",17.03,17.46,16.73,0,0,0
02/10/2020,17.03,"19,852",17.10,17.17,16.59,0,0,0
01/10/2020,17.10,"52,400",17.10,17.10,16.81,0,0,0
30/09/2020,17.10,"6,700",17.17,17.32,16.52,0,0,0
29/09/2020,17.17,"87,300",17.17,17.39,16.95,0,0,0
28/09/2020,17.17,"159,510",17.24,17.24,16.22,0,0,0
25/09/2020,17.24,"42,510",17.32,17.39,17.24,0,0,0
24/09/2020,17.32,"19,800",17.32,17.39,17.32,0,0,0
23/09/2020,17.32,"118,350",17.32,17.46,17.17,0,0,0
22/09/2020,17.32,"35,800",17.46,17.46,16.81,0,0,0
21/09/2020,17.46,"74,800",17.32,18.19,17.24,0,0,0
18/09/2020,17.32,"79,200",17.24,17.46,17.17,0,0,0
17/09/2020,17.24,"64,552",17.39,17.39,17.17,0,0,0
16/09/2020,17.39,"106,500",17.39,17.53,17.24,0,0,0
15/09/2020,17.39,"173,920",17.61,17.83,17.39,0,"18,500",-0.4
14/09/2020,17.61,"504,810",16.73,17.68,16.37,0,"50,000",-1.2
11/09/2020,16.73,"79,210",16.95,16.95,16.59,0,0,0
10/09/2020,16.95,"73,700",16.88,17.03,16.59,0,"5,100",-0.1
09/09/2020,16.88,"86,310",16.88,17.10,16.73,0,"10,000",-0.2
08/09/2020,16.88,"119,475",16.88,17.24,16.81,0,"58,300",-1.4
07/09/2020,16.88,"335,520",16.08,17.39,16.08,0,0,0
04/09/2020,16.08,"73,944",16.01,16.30,15.86,0,0,0
03/09/2020,16.01,"39,100",16.22,16.44,15.72,0,0,0
01/09/2020,16.22,"75,400",16.15,16.37,15.64,"1,000",0,0.0
31/08/2020,16.15,"46,560",16.52,16.52,15.93,0,0,0
28/08/2020,16.52,"209,400",16.37,17.03,16.30,0,0,0
27/08/2020,16.37,"173,720",15.64,16.66,15.64,0,0,0
26/08/2020,15.64,"173,579",14.33,15.64,14.26,0,0,0
25/08/2020,14.33,"4,501",14.26,14.33,14.26,0,0,0
24/08/2020,14.26,"63,900",14.19,14.26,14.11,0,0,0
21/08/2020,14.19,"33,900",14.19,14.41,13.68,0,0,0
20/08/2020,14.19,"10,000",14.48,14.48,14.19,0,0,0
19/08/2020,14.48,"23,200",14.48,14.55,14.41,0,0,0
18/08/2020,14.48,"30,900",14.19,14.55,14.33,0,0,0
17/08/2020,14.19,"5,900",14.19,14.33,14.19,0,0,0
14/08/2020,14.19,"17,110",14.26,14.41,14.11,0,0,0
13/08/2020,14.26,"4,000",14.41,14.41,14.26,0,0,0
12/08/2020,14.41,"6,100",14.41,14.41,13.90,0,0,0
11/08/2020,14.41,"14,264",14.19,14.77,14.41,0,0,0
10/08/2020,14.19,"26,200",13.75,14.19,13.75,0,700,-0.0
07/08/2020,13.75,"59,600",13.75,13.75,13.75,0,"58,200",-1.1
06/08/2020,13.75,219,13.75,13.82,13.75,0,0,0
05/08/2020,13.75,"19,900",13.75,13.82,13.75,0,0,0
04/08/2020,13.75,"8,000",13.75,13.75,13.75,0,0,0
03/08/2020,13.75,"5,000",13.61,13.75,13.61,0,0,0
31/07/2020,13.61,"1,500",13.61,13.61,13.61,0,0,0
30/07/2020,13.61,"91,010",13.61,13.61,13.53,0,0,0
29/07/2020,13.61,"6,600",13.68,13.68,13.39,0,0,0
28/07/2020,13.68,"23,500",13.68,13.68,13.31,0,0,0
27/07/2020,13.68,"11,200",13.82,13.82,13.17,100,0,0.0
24/07/2020,13.82,"50,300",14.11,14.11,13.31,100,0,0.0
23/07/2020,14.11,400,14.11,14.26,13.82,100,0,0.0
22/07/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
22/07/2020,14.11,"6,400",13.82,14.26,13.82,300,0,0.0
21/07/2020,13.82,"11,300",14.04,14.04,13.68,100,0,0.0
20/07/2020,14.04,"6,324",14.04,14.04,13.75,200,0,0.0
17/07/2020,14.04,"7,110",13.68,14.11,13.68,100,0,0.0
16/07/2020,13.68,"4,400",14.11,14.18,13.68,0,0,0
15/07/2020,14.11,"3,100",13.97,14.11,13.90,300,0,0.0
14/07/2020,13.97,"11,610",13.90,14.11,13.75,"1,000",0,0.0
13/07/2020,13.90,"15,910",13.90,13.90,13.68,"2,000",0,0.0
10/07/2020,13.90,100,13.90,13.90,13.90,0,0,0
09/07/2020,13.90,"15,320",13.61,13.97,13.61,0,0,0
08/07/2020,13.61,"3,800",13.90,13.90,13.61,0,0,0
07/07/2020,13.90,"7,590",13.90,13.90,13.61,10,"1,000",-0.0
06/07/2020,13.90,"3,710",14.11,14.18,13.90,0,0,0
03/07/2020,14.11,"72,524",13.75,14.33,13.75,0,0,0
02/07/2020,13.75,"39,400",12.68,13.75,12.89,0,0,0
01/07/2020,12.68,"15,700",12.89,12.89,12.68,0,0,0
30/06/2020,12.89,"17,500",12.89,12.89,12.82,0,0,0
29/06/2020,12.89,"33,201",12.89,13.11,12.53,1,0,0.0
26/06/2020,12.89,"9,500",12.89,12.96,12.89,0,0,0
25/06/2020,12.89,"20,200",13.04,13.11,12.89,0,0,0
24/06/2020,13.04,"11,600",13.11,13.25,13.04,0,0,0
23/06/2020,13.11,"14,500",13.18,13.25,13.11,"1,000",0,0.0
22/06/2020,13.18,"3,000",13.25,13.32,13.11,0,0,0
19/06/2020,13.25,"4,000",13.25,13.25,13.25,0,0,0
18/06/2020,13.25,"8,015",13.25,13.25,13.25,0,0,0
17/06/2020,13.25,"11,500",13.11,13.25,12.89,0,0,0
16/06/2020,13.11,"11,100",12.89,13.11,12.82,0,0,0
15/06/2020,12.89,"15,203",12.96,13.04,12.68,0,0,0
12/06/2020,12.96,"15,510",13.18,13.18,12.82,10,0,0.0
11/06/2020,13.18,"36,200",13.75,13.75,13.18,"1,000",0,0.0
10/06/2020,13.75,"12,700",13.68,13.75,13.61,0,0,0
09/06/2020,13.68,"44,900",14.18,14.18,13.68,0,0,0
08/06/2020,14.18,"55,810",13.61,14.18,13.54,0,0,0
05/06/2020,13.61,"26,801",13.97,13.97,13.47,1,1,0
04/06/2020,13.97,"28,750",14.04,14.04,13.61,0,0,0
03/06/2020,14.04,"63,419",13.97,15.33,13.54,0,0,0
02/06/2020,13.97,"155,201",13.11,14.04,13.11,0,0,0
01/06/2020,13.11,"52,720",12.39,13.18,12.46,400,"2,500",-0.0
29/05/2020,12.39,"23,402",12.25,12.46,12.32,200,0,0.0
28/05/2020,12.25,"183,109",12.75,12.75,12.18,0,0,0
27/05/2020,12.75,"17,200",13.18,13.18,12.75,0,0,0
26/05/2020,13.18,"29,990",12.82,13.18,12.89,0,0,0
25/05/2020,12.82,"49,010",12.32,13.25,12.32,0,0,0
22/05/2020,12.32,"22,400",12.25,12.39,12.25,0,0,0
21/05/2020,12.25,"6,700",12.32,12.39,12.18,0,0,0
20/05/2020,12.32,"2,600",12.32,12.75,12.32,0,0,0
19/05/2020,12.32,500,12.18,12.32,12.25,0,0,0
18/05/2020,12.18,"56,000",11.96,12.39,11.89,0,0,0
15/05/2020,11.96,"4,100",12.10,12.18,11.96,0,0,0
14/05/2020,12.10,"19,500",12.18,12.18,12.10,0,0,0
13/05/2020,12.18,"24,600",12.10,13.04,12.03,"2,500",0,0.0
12/05/2020,12.10,"21,700",12.25,12.25,12.10,0,0,0
11/05/2020,12.25,"12,210",12.10,12.25,12.18,0,0,0
08/05/2020,12.10,"8,400",12.03,12.18,12.03,0,0,0
07/05/2020,12.03,"3,609",11.89,12.03,11.96,0,0,0
06/05/2020,11.89,"13,500",12.10,12.10,11.89,0,0,0
05/05/2020,12.10,"3,000",11.89,12.39,11.89,0,0,0
04/05/2020,11.89,"3,600",12.25,12.25,11.82,0,0,0
29/04/2020,12.25,"7,619",12.32,12.82,12.25,0,0,0
28/04/2020,12.32,"11,000",12.32,12.32,12.18,0,0,0
27/04/2020,12.32,"37,000",11.89,12.61,11.75,0,0,0
24/04/2020,11.89,"37,469",11.75,11.89,11.46,0,0,0
23/04/2020,11.75,"5,200",11.46,11.75,11.46,0,0,0
22/04/2020,11.46,"24,700",11.82,11.82,10.74,0,0,0
21/04/2020,11.82,"13,700",12.39,12.39,11.46,0,0,0
20/04/2020,12.39,"7,208",11.96,12.39,11.89,0,0,0
17/04/2020,11.96,"22,250",11.96,11.96,11.46,0,0,0
16/04/2020,11.96,"43,569",12.03,12.03,11.46,0,0,0
15/04/2020,12.03,"10,400",11.46,12.03,11.46,0,0,0
14/04/2020,11.46,"19,200",11.82,11.89,11.46,0,0,0
13/04/2020,11.82,"3,000",11.96,11.96,11.75,0,0,0
10/04/2020,11.96,200,11.17,11.96,11.96,0,0,0
09/04/2020,11.17,100,12.18,12.18,11.17,0,0,0
08/04/2020,12.18,"1,100",11.32,12.18,11.32,0,0,0
07/04/2020,11.32,0,11.32,11.32,11.32,0,0,0
06/04/2020,11.32,0,11.32,11.32,11.32,0,0,0
03/04/2020,11.32,"1,000",11.32,11.32,11.32,0,0,0
01/04/2020,11.32,"35,800",11.46,11.46,11.32,0,0,0
31/03/2020,11.46,"10,600",11.53,11.60,11.46,0,0,0
30/03/2020,11.53,"29,900",11.68,11.68,11.46,0,0,0
27/03/2020,11.68,"4,500",11.68,11.68,11.68,0,0,0
26/03/2020,11.68,"10,000",11.82,11.82,11.60,0,0,0
25/03/2020,11.82,"11,800",11.89,12.46,11.82,0,0,0
24/03/2020,11.89,"11,110",12.03,12.68,11.89,0,0,0
23/03/2020,12.03,"17,400",12.10,12.10,11.68,0,0,0
20/03/2020,12.10,632,12.18,12.18,12.10,0,0,0
19/03/2020,12.18,"1,200",12.25,12.25,12.18,0,0,0
18/03/2020,12.25,"19,800",12.25,12.25,12.18,0,0,0
17/03/2020,12.25,"5,100",12.53,12.53,12.18,0,0,0
16/03/2020,12.53,"6,000",12.61,12.61,12.18,0,"2,500",-0.0
13/03/2020,12.61,"14,000",12.75,12.75,11.60,0,"4,000",-0.1
12/03/2020,12.75,"28,100",12.89,13.25,12.18,0,0,0
11/03/2020,12.89,"57,600",12.89,12.89,12.75,0,0,0
10/03/2020,12.89,"109,600",12.89,13.04,12.89,0,0,0
09/03/2020,12.89,"103,100",12.89,12.89,12.61,0,0,0
06/03/2020,12.89,"20,616",12.89,13.04,12.89,0,0,0
05/03/2020,12.89,"57,613",12.96,13.04,12.89,0,0,0
04/03/2020,12.96,600,13.18,13.18,12.96,0,0,0
03/03/2020,13.18,"42,200",13.18,13.18,12.96,0,0,0
02/03/2020,13.18,"80,300",13.18,13.32,12.89,0,0,0
28/02/2020,13.18,"21,100",12.89,13.18,12.89,0,0,0
27/02/2020,12.89,"5,000",12.89,12.89,12.89,0,0,0
26/02/2020,12.89,"5,000",13.18,13.18,12.89,0,0,0
25/02/2020,13.18,"37,700",13.18,13.18,12.82,0,0,0
24/02/2020,13.18,"16,100",13.25,13.47,12.68,0,0,0
21/02/2020,13.25,"6,500",13.25,13.25,13.11,0,0,0
20/02/2020,13.25,"15,100",13.18,13.25,13.04,0,0,0
19/02/2020,13.18,"16,200",13.18,13.25,13.04,0,0,0
18/02/2020,13.18,"9,400",13.04,13.18,13.18,0,0,0
17/02/2020,13.04,"10,000",13.11,13.11,12.96,0,0,0
14/02/2020,13.11,"8,000",13.25,13.25,13.11,0,0,0
13/02/2020,13.25,"5,700",13.25,13.25,13.11,0,0,0
12/02/2020,13.25,"1,000",13.11,13.25,13.25,0,0,0
11/02/2020,13.11,"44,801",12.75,13.61,12.96,0,0,0
10/02/2020,12.75,"5,000",12.96,12.96,12.75,0,0,0
07/02/2020,12.96,"36,600",12.68,12.96,12.61,0,0,0
06/02/2020,12.68,"7,800",12.46,12.68,12.46,0,0,0
05/02/2020,12.46,"14,201",12.61,12.68,12.46,0,0,0
04/02/2020,12.61,"20,500",12.53,13.18,12.61,0,0,0
03/02/2020,12.53,"12,000",13.25,13.25,12.39,0,0,0
31/01/2020,13.25,0,13.25,13.25,13.25,0,0,0
30/01/2020,13.25,0,13.25,13.25,13.25,0,0,0
22/01/2020,13.25,100,12.75,13.25,13.25,0,0,0
21/01/2020,12.75,"23,700",12.82,12.82,12.61,0,0,0
20/01/2020,12.82,"6,000",12.89,12.89,12.61,0,0,0
17/01/2020,12.89,"11,300",12.75,13.04,12.75,0,0,0
16/01/2020,12.75,"17,600",12.82,13.11,12.75,0,0,0
15/01/2020,12.82,"46,200",12.75,13.04,12.68,0,0,0
14/01/2020,12.75,"21,600",12.89,12.96,12.75,0,0,0
13/01/2020,12.89,500,12.89,12.89,12.89,0,0,0
10/01/2020,12.89,"3,600",12.89,12.89,12.61,0,0,0
09/01/2020,12.89,"17,300",12.61,12.89,12.61,0,0,0
08/01/2020,12.61,"16,600",12.75,12.75,12.61,0,0,0
07/01/2020,12.75,"3,000",12.96,12.96,12.61,0,0,0
06/01/2020,12.96,"16,000",13.11,13.11,12.96,0,0,0
03/01/2020,13.11,"13,000",13.18,13.32,13.11,0,0,0
02/01/2020,13.18,"20,300",13.54,13.54,13.18,0,0,0
31/12/2019,13.54,"72,500",13.54,13.54,13.04,0,0,0
30/12/2019,13.54,"52,100",13.47,13.54,12.96,200,0,0.0
27/12/2019,13.47,"27,200",13.75,13.75,13.04,0,0,0
26/12/2019,13.75,"73,300",13.75,13.75,13.04,"33,000",0,0.6
25/12/2019,13.75,"74,800",13.25,13.75,12.96,"10,000",0,0.2
24/12/2019,13.25,"39,800",13.04,13.25,13.04,0,0,0
23/12/2019,13.04,"64,700",13.04,13.32,13.04,"10,000",0,0.2
20/12/2019,13.04,"43,800",13.11,13.11,12.89,0,0,0
19/12/2019,13.11,"1,100",13.11,13.11,12.96,0,0,0
18/12/2019,13.11,"46,500",13.39,13.54,12.89,0,"21,000",-0.4
17/12/2019,13.39,"19,200",13.32,13.39,13.32,0,0,0
16/12/2019,13.32,"48,500",13.68,13.75,13.32,0,0,0
13/12/2019,13.68,"25,600",13.97,13.97,13.25,0,0,0
12/12/2019,13.97,0,13.97,13.97,13.97,0,0,0
11/12/2019,13.97,"35,200",13.61,13.97,13.54,0,0,0
10/12/2019,13.61,"66,900",14.47,14.47,13.32,0,0,0
09/12/2019,14.47,0,14.47,14.47,14.47,0,0,0
06/12/2019,14.47,0,14.47,14.47,14.47,0,0,0
05/12/2019,14.47,0,14.47,14.47,14.47,0,0,0
04/12/2019,14.47,0,14.47,14.47,14.47,0,0,0
03/12/2019,14.47,0,14.47,14.47,14.47,0,0,0
02/12/2019,14.47,0,14.40,14.47,14.40,0,0,0
29/11/2019,14.40,"84,600",13.75,16.62,13.97,0,0,0
28/11/2019,13.75,"91,656",13.90,16.19,13.75,0,0,0
27/11/2019,13.90,"63,161",13.47,15.11,13.75,0,0,0
26/11/2019,13.47,"31,900",13.25,13.47,12.89,0,0,0
25/11/2019,13.25,"3,700",13.18,13.54,13.25,0,0,0
22/11/2019,13.18,"7,800",13.68,13.68,13.18,0,0,0
21/11/2019,13.68,"5,900",13.61,13.68,13.39,0,0,0
20/11/2019,13.61,"24,500",13.25,13.61,13.39,500,0,0.0
19/11/2019,13.25,"17,400",13.25,13.39,13.18,0,"15,000",-0.3
18/11/2019,13.25,"52,800",13.47,13.90,13.25,0,"15,000",-0.3
15/11/2019,13.47,"23,900",13.61,13.75,13.39,0,"10,000",-0.2
14/11/2019,13.61,"64,400",13.61,13.61,13.32,0,0,0
13/11/2019,13.61,"21,700",13.82,13.97,13.54,0,0,0
12/11/2019,13.82,"12,100",13.75,14.04,13.82,0,0,0
11/11/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
11/11/2019,13.75,"28,909",13.61,14.11,13.75,0,0,0
08/11/2019,13.61,"37,630",13.05,14.59,13.26,0,0,0
07/11/2019,13.05,"45,630",12.84,13.54,12.77,0,"20,000",-0.4
06/11/2019,12.84,"2,300",12.84,12.91,12.84,0,0,0
05/11/2019,12.84,"33,400",12.84,13.12,12.56,0,0,0
04/11/2019,12.84,"41,100",12.63,12.91,12.77,0,0,0
01/11/2019,12.63,"10,700",12.70,12.84,12.63,0,0,0
31/10/2019,12.70,"33,600",12.35,13.26,12.70,0,0,0
30/10/2019,12.35,"15,100",12.56,12.56,12.35,0,0,0
29/10/2019,12.56,"11,000",12.35,12.56,12.49,0,0,0
28/10/2019,12.35,"4,000",12.28,12.35,12.35,0,0,0
25/10/2019,12.28,"9,000",12.49,12.49,12.28,0,0,0
24/10/2019,12.49,"2,300",12.56,12.56,12.35,0,0,0
23/10/2019,12.56,0,12.56,12.56,12.56,0,0,0
22/10/2019,12.56,"11,600",12.42,12.63,12.49,0,0,0
21/10/2019,12.42,"8,100",12.35,12.42,12.35,0,0,0
18/10/2019,12.35,"20,900",12.28,12.49,12.21,0,"1,000",-0.0
17/10/2019,12.28,"33,000",12.21,12.28,12.07,0,"21,000",-0.4
16/10/2019,12.21,"33,500",12.35,13.26,12.14,0,"20,000",-0.4
15/10/2019,12.35,"9,610",12.42,12.42,11.38,0,0,0
14/10/2019,12.42,"6,000",12.00,12.42,12.35,0,0,0
11/10/2019,12.00,"28,900",12.14,12.49,11.52,0,0,0
10/10/2019,12.14,"20,200",12.35,12.35,11.31,0,"20,000",-0.4
09/10/2019,12.35,"18,300",12.35,12.35,12.28,0,"10,000",-0.2
08/10/2019,12.35,"12,000",12.63,12.63,12.28,0,"10,000",-0.2
07/10/2019,12.63,"3,200",12.28,12.63,12.28,0,0,0
04/10/2019,12.28,"22,700",12.49,12.70,12.28,0,0,0
03/10/2019,12.49,"111,000",12.28,12.49,12.42,0,0,0
02/10/2019,12.28,"33,500",12.49,12.63,12.28,0,0,0
01/10/2019,12.49,"14,100",12.63,12.70,12.49,0,0,0
30/09/2019,12.63,"18,100",12.91,12.98,12.49,0,0,0
27/09/2019,12.91,400,13.19,13.26,12.91,0,0,0
26/09/2019,13.19,"32,800",12.63,14.31,12.77,0,0,0
25/09/2019,12.63,"7,000",12.56,12.63,12.56,0,0,0
24/09/2019,12.56,"22,710",12.63,12.63,12.56,0,0,0
23/09/2019,12.63,"31,440",12.49,12.77,12.56,0,0,0
20/09/2019,12.49,"23,700",12.63,12.63,12.49,0,0,0
19/09/2019,12.63,"15,900",12.77,12.77,12.56,0,0,0
18/09/2019,12.77,"20,000",12.63,12.77,12.56,0,0,0
17/09/2019,12.63,"47,600",12.49,12.70,12.49,0,0,0
16/09/2019,12.49,"27,830",12.98,12.98,12.49,0,0,0
13/09/2019,12.98,"13,800",12.91,12.98,12.56,0,0,0
12/09/2019,12.91,"27,100",12.77,13.05,12.56,0,0,0
11/09/2019,12.77,"14,430",12.63,12.77,12.56,0,"1,000",-0.0
10/09/2019,12.63,"19,600",12.42,12.84,12.42,0,0,0
09/09/2019,12.42,"100,300",12.98,13.05,12.35,0,"21,000",-0.4
06/09/2019,12.98,"33,410",13.26,13.26,12.98,0,"20,000",-0.4
05/09/2019,13.26,"20,500",13.19,13.54,13.12,"2,500",0,0.0
04/09/2019,13.19,"60,419",13.19,13.26,12.91,0,0,0
03/09/2019,13.19,"83,119",13.61,13.61,12.56,0,0,0
30/08/2019,13.61,"30,950",13.54,13.61,13.40,0,0,0
29/08/2019,13.54,"74,830",13.26,13.68,13.26,0,0,0
28/08/2019,13.26,"56,101",13.40,13.61,13.26,0,0,0
27/08/2019,13.40,"60,100",13.47,13.54,13.33,0,0,0
26/08/2019,13.47,"21,400",13.54,13.68,13.40,0,0,0
23/08/2019,13.54,"15,200",13.75,13.75,13.47,0,0,0
22/08/2019,13.75,"83,310",13.26,14.10,13.26,0,0,0
21/08/2019,13.26,"81,630",13.54,13.54,13.26,0,0,0
20/08/2019,13.54,"59,400",13.61,13.75,13.33,0,0,0
19/08/2019,13.61,"54,800",13.89,13.89,13.33,0,0,0
16/08/2019,13.89,"43,205",13.82,14.17,13.61,0,0,0
15/08/2019,13.82,"61,500",14.03,14.03,13.47,0,"1,000",-0.0
14/08/2019,14.03,"34,220",14.03,14.45,13.61,0,0,0
13/08/2019,14.03,"158,619",14.73,14.73,13.89,0,300,-0.0
12/08/2019,14.73,"85,030",15.00,15.00,14.52,0,0,0
09/08/2019,15.00,"152,020",15.21,15.21,14.66,0,0,0
08/08/2019,15.21,"120,130",15.84,15.84,15.14,0,0,0
07/08/2019,15.84,"402,818",15.91,16.40,15.63,0,0,0
06/08/2019,15.91,"567,900",14.73,16.19,14.45,400,"3,000",-0.1
05/08/2019,14.73,"148,900",14.59,15.28,14.59,"3,200","2,000",0.0
02/08/2019,14.59,"229,908",13.26,15.00,13.26,0,0,0
