Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/01/2020,4.29,80,4.29,4.29,4.29,0,0,0
09/01/2020,4.29,0,4.29,4.29,4.29,0,0,0
08/01/2020,4.29,"2,200",4.29,4.29,4.29,0,0,0
07/01/2020,4.29,"1,000",4.29,4.29,4.29,0,0,0
06/01/2020,4.29,500,4.20,4.29,4.29,0,0,0
03/01/2020,4.20,0,4.20,4.20,4.20,0,0,0
02/01/2020,4.20,0,4.20,4.20,4.20,0,0,0
31/12/2019,4.20,0,4.20,4.20,4.20,0,0,0
30/12/2019,4.20,800,4.29,4.29,4.20,0,0,0
27/12/2019,4.29,300,4.29,4.29,4.29,0,0,0
26/12/2019,4.29,0,4.29,4.29,4.29,0,0,0
25/12/2019,4.29,0,4.29,4.29,4.29,0,0,0
24/12/2019,4.29,0,4.37,4.29,4.29,0,0,0
23/12/2019,4.37,660,4.29,4.37,4.29,0,0,0
20/12/2019,4.29,570,4.29,4.29,4.29,0,0,0
19/12/2019,4.29,500,3.94,4.29,4.29,0,0,0
18/12/2019,3.94,"3,150",4.29,4.29,3.94,0,0,0
17/12/2019,4.29,0,4.29,4.29,4.29,0,0,0
16/12/2019,4.29,0,4.29,4.29,4.29,0,0,0
13/12/2019,4.29,"2,370",4.29,4.29,4.29,0,0,0
12/12/2019,4.29,0,4.29,4.29,4.29,0,0,0
11/12/2019,4.29,0,4.29,4.29,4.29,0,0,0
10/12/2019,4.29,0,4.29,4.29,4.29,0,0,0
09/12/2019,4.29,0,4.29,4.29,4.29,0,0,0
06/12/2019,4.29,0,4.29,4.29,4.29,0,0,0
05/12/2019,4.29,0,4.29,4.29,4.29,0,0,0
04/12/2019,4.29,0,4.29,4.29,4.29,0,0,0
03/12/2019,4.29,990,4.29,4.29,4.29,0,0,0
02/12/2019,4.29,0,4.29,4.29,4.29,0,0,0
29/11/2019,4.29,0,4.29,4.29,4.29,0,0,0
28/11/2019,4.29,100,4.64,4.64,4.29,0,0,0
27/11/2019,4.64,"1,200",4.37,4.64,4.64,"1,200",0,0.0
26/11/2019,4.37,"18,800",4.29,4.37,4.37,"18,800",0,0.1
25/11/2019,4.29,"2,800",4.29,4.29,4.29,0,0,0
22/11/2019,4.29,800,4.29,4.29,4.29,0,0,0
21/11/2019,4.29,0,4.29,4.29,4.29,0,0,0
20/11/2019,4.29,100,4.29,4.29,4.29,0,0,0
19/11/2019,4.29,400,4.29,4.29,4.29,0,0,0
18/11/2019,4.29,400,4.29,4.29,4.29,0,0,0
15/11/2019,4.29,300,4.29,4.29,4.29,0,0,0
14/11/2019,4.29,"1,100",4.29,4.29,4.29,0,0,0
13/11/2019,4.29,"3,500",4.29,4.29,4.29,0,0,0
12/11/2019,4.29,"2,200",4.29,4.29,4.29,0,0,0
11/11/2019,4.29,"1,500",4.29,4.29,4.29,0,0,0
08/11/2019,4.29,"1,500",4.37,4.37,4.02,0,0,0
07/11/2019,4.37,"2,400",4.37,4.37,4.37,0,0,0
06/11/2019,4.37,200,4.37,4.37,4.37,0,0,0
05/11/2019,4.37,600,4.46,4.46,4.37,0,0,0
04/11/2019,4.46,100,4.46,4.46,4.46,0,0,0
01/11/2019,4.46,200,4.46,4.46,4.46,0,0,0
31/10/2019,4.46,200,4.37,4.46,4.46,0,0,0
30/10/2019,4.37,200,4.37,4.37,4.37,0,0,0
29/10/2019,4.37,500,4.37,4.37,4.37,0,0,0
28/10/2019,4.37,200,4.20,4.37,4.37,0,0,0
25/10/2019,4.20,780,4.11,4.20,4.20,0,0,0
24/10/2019,4.11,900,4.37,4.37,4.11,0,0,0
23/10/2019,4.37,0,4.37,4.37,4.37,0,0,0
22/10/2019,4.37,550,4.37,4.37,4.37,0,0,0
21/10/2019,4.37,"3,120",4.46,4.46,4.37,0,"2,000",-0.0
18/10/2019,4.46,212,4.46,4.46,4.46,0,0,0
17/10/2019,4.46,110,4.55,4.55,4.46,0,0,0
16/10/2019,4.55,180,4.46,4.55,4.55,0,0,0
15/10/2019,4.46,"2,298",4.46,4.46,4.37,0,0,0
14/10/2019,4.46,0,4.46,4.46,4.46,0,0,0
11/10/2019,4.46,900,4.46,4.46,4.46,0,0,0
10/10/2019,4.46,780,4.55,4.55,4.46,0,0,0
09/10/2019,4.55,500,4.64,4.64,4.55,0,0,0
08/10/2019,4.64,"2,320",4.64,4.64,4.55,0,0,0
07/10/2019,4.64,"2,500",4.55,4.64,4.64,0,0,0
04/10/2019,4.55,"2,700",4.55,4.72,4.55,0,0,0
03/10/2019,4.55,310,4.37,4.55,4.46,0,0,0
02/10/2019,4.37,0,4.37,4.37,4.37,0,0,0
01/10/2019,4.37,200,4.37,4.37,4.37,0,0,0
30/09/2019,4.37,"2,100",4.37,4.37,4.37,0,0,0
27/09/2019,4.37,700,4.37,4.37,4.37,0,0,0
26/09/2019,4.37,"1,400",4.37,4.37,4.37,0,0,0
25/09/2019,4.37,0,4.37,4.37,4.37,0,0,0
24/09/2019,4.37,"1,575",4.37,4.64,4.37,0,0,0
23/09/2019,4.37,"2,330",4.29,4.37,4.37,0,0,0
20/09/2019,4.29,"1,500",4.20,4.29,4.29,0,0,0
19/09/2019,4.20,100,4.29,4.29,4.20,0,0,0
18/09/2019,4.29,"3,100",4.29,4.29,4.20,0,0,0
17/09/2019,4.29,0,4.29,4.29,4.29,0,0,0
16/09/2019,4.29,"1,000",4.29,4.29,4.29,0,0,0
13/09/2019,4.29,"1,200",4.29,4.29,4.20,0,0,0
12/09/2019,4.29,0,4.29,4.29,4.29,0,0,0
11/09/2019,4.29,"3,000",4.29,4.29,4.29,0,0,0
10/09/2019,4.29,"6,100",4.29,4.29,4.29,0,0,0
09/09/2019,4.29,"3,500",4.29,4.29,4.29,0,0,0
06/09/2019,4.29,900,4.37,4.37,4.29,800,0,0.0
05/09/2019,4.37,800,4.29,4.37,4.29,0,0,0
04/09/2019,4.29,"2,780",4.37,4.37,4.29,0,0,0
03/09/2019,4.37,"1,800",4.37,4.37,4.29,0,0,0
30/08/2019,4.37,"4,139",4.37,4.37,4.29,0,600,-0.0
29/08/2019,4.37,"6,600",4.29,4.72,4.37,0,0,0
28/08/2019,4.29,"3,800",4.37,4.37,4.29,0,0,0
27/08/2019,4.37,"4,800",4.37,4.37,4.37,0,0,0
26/08/2019,4.37,"3,750",4.46,4.46,4.37,0,0,0
23/08/2019,4.46,"3,514",4.29,4.46,4.29,0,0,0
22/08/2019,4.29,"1,900",4.29,4.46,4.29,0,0,0
21/08/2019,4.29,"4,400",4.37,4.37,4.29,0,0,0
20/08/2019,4.37,"9,290",4.37,4.55,4.20,0,0,0
19/08/2019,4.37,"1,400",4.37,4.37,4.37,0,0,0
16/08/2019,4.37,"10,000",4.37,4.37,4.37,0,0,0
15/08/2019,4.37,"5,000",4.37,4.37,4.37,0,0,0
14/08/2019,4.37,"2,900",4.46,4.46,4.37,0,0,0
13/08/2019,4.46,"1,000",4.46,4.46,4.37,0,0,0
12/08/2019,4.46,0,4.37,4.46,4.46,0,0,0
09/08/2019,4.37,"2,900",4.64,4.72,4.37,0,0,0
08/08/2019,4.64,"1,680",4.72,4.72,4.64,0,0,0
07/08/2019,4.72,0,4.72,4.72,4.72,0,0,0
06/08/2019,4.72,0,4.72,4.72,4.72,0,0,0
05/08/2019,4.72,"1,000",4.90,4.90,4.72,0,"1,000",-0.0
02/08/2019,4.90,0,4.90,4.90,4.90,0,0,0
01/08/2019,4.90,0,4.90,4.90,4.90,0,0,0
31/07/2019,4.90,0,4.81,4.90,4.90,0,0,0
30/07/2019,4.81,"2,100",4.99,4.99,4.81,600,0,0.0
29/07/2019,4.99,"1,600",4.90,4.99,4.72,0,0,0
26/07/2019,4.90,"1,200",4.90,4.99,4.90,0,0,0
25/07/2019,4.90,"6,900",4.99,4.99,4.72,0,0,0
24/07/2019,4.99,"1,400",4.90,4.99,4.90,0,0,0
23/07/2019,4.90,"1,000",4.81,4.99,4.90,0,0,0
22/07/2019,4.81,"8,400",4.99,4.99,4.81,0,0,0
19/07/2019,4.99,"3,400",5.07,5.07,4.99,0,0,0
18/07/2019,5.07,85,5.07,5.07,5.07,0,0,0
17/07/2019,5.07,"5,100",5.07,5.07,5.07,0,0,0
16/07/2019,5.07,469,5.07,5.07,5.07,0,0,0
15/07/2019,5.07,"5,939",5.07,5.07,5.07,0,0,0
12/07/2019,5.07,60,5.07,5.07,5.07,0,0,0
11/07/2019,5.07,"1,400",4.99,5.07,5.07,0,0,0
10/07/2019,4.99,"5,000",5.25,5.25,4.99,0,0,0
09/07/2019,5.25,"1,300",5.25,5.25,5.16,0,0,0
08/07/2019,5.25,"3,180",5.25,5.25,5.25,0,0,0
05/07/2019,5.25,0,5.25,5.25,5.25,0,0,0
04/07/2019,5.25,"3,500",5.25,5.25,5.16,0,0,0
03/07/2019,5.25,20,5.25,5.25,5.25,0,0,0
02/07/2019,5.25,"10,400",5.16,5.25,5.25,0,0,0
01/07/2019,5.16,"2,200",5.16,5.25,5.16,0,0,0
28/06/2019,5.16,"2,200",5.25,5.25,5.16,0,0,0
27/06/2019,5.25,"3,600",5.07,5.25,5.07,0,0,0
26/06/2019,5.07,"1,800",5.25,5.25,5.07,0,0,0
25/06/2019,5.25,700,5.07,5.25,5.07,0,0,0
24/06/2019,5.07,0,5.07,5.07,5.07,0,0,0
21/06/2019,5.07,10,4.90,5.07,5.07,0,0,0
20/06/2019,4.90,"1,500",5.16,5.16,4.90,0,0,0
19/06/2019,5.16,100,5.16,5.16,5.16,0,0,0
18/06/2019,5.16,500,5.16,5.16,5.16,0,0,0
17/06/2019,5.16,500,5.07,5.16,5.16,0,0,0
14/06/2019,5.07,780,5.25,5.25,5.07,0,0,0
13/06/2019,5.25,"1,300",5.16,5.25,5.16,0,0,0
12/06/2019,5.16,0,5.07,5.16,5.16,0,0,0
11/06/2019,5.07,"1,600",4.81,5.16,5.07,0,0,0
10/06/2019,4.81,"4,800",5.16,5.16,4.81,0,0,0
07/06/2019,5.16,"1,300",5.25,5.25,5.16,0,0,0
06/06/2019,5.25,0,5.25,5.25,5.25,0,0,0
05/06/2019,5.25,900,5.16,5.25,5.25,0,0,0
04/06/2019,5.16,"2,000",5.25,5.25,5.16,0,0,0
03/06/2019,5.25,"2,980",5.42,5.42,5.25,0,0,0
31/05/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  9%,,,,,,,,
31/05/2019,5.42,"1,400",5.34,5.51,5.42,0,0,0
30/05/2019,5.34,"13,100",5.34,5.41,5.34,0,0,0
29/05/2019,5.34,"3,800",5.34,5.41,5.34,0,0,0
28/05/2019,5.34,"2,930",5.41,5.41,5.34,0,0,0
27/05/2019,5.41,"5,230",5.41,5.41,5.26,0,0,0
24/05/2019,5.41,"4,300",5.41,5.41,5.34,0,0,0
23/05/2019,5.41,"3,300",5.26,5.41,5.41,0,0,0
22/05/2019,5.26,"8,600",5.18,5.26,5.26,0,0,0
21/05/2019,5.18,"13,660",5.18,5.49,5.11,0,80,-0.0
20/05/2019,5.18,"1,610",5.18,5.18,5.18,0,0,0
17/05/2019,5.18,0,5.26,5.18,5.18,0,0,0
16/05/2019,5.26,"2,900",5.03,5.26,5.03,0,0,0
15/05/2019,5.03,600,5.18,5.18,4.96,0,0,0
14/05/2019,5.18,"1,100",5.18,5.18,5.18,0,0,0
13/05/2019,5.18,"1,150",4.57,5.26,5.18,0,0,0
10/05/2019,4.57,"3,000",5.26,5.26,4.57,0,0,0
09/05/2019,5.26,"1,000",5.26,5.26,5.26,0,0,0
08/05/2019,5.26,"8,000",5.26,5.26,5.26,0,0,0
07/05/2019,5.26,"2,000",5.26,5.26,5.26,0,0,0
06/05/2019,5.26,"6,300",5.34,5.34,5.26,0,0,0
03/05/2019,5.34,500,5.26,5.34,5.34,0,0,0
02/05/2019,5.26,"2,280",5.34,5.34,5.26,0,0,0
26/04/2019,5.34,"11,000",5.49,5.49,5.34,0,0,0
25/04/2019,5.49,800,5.26,6.02,5.49,0,0,0
24/04/2019,5.26,"1,002",5.26,5.26,5.26,0,0,0
23/04/2019,5.26,0,5.26,5.26,5.26,0,0,0
22/04/2019,5.26,"1,034",5.18,5.26,5.26,0,0,0
19/04/2019,5.18,"8,009",5.26,5.26,5.18,0,0,0
18/04/2019,5.26,"5,001",5.34,5.34,5.26,0,0,0
17/04/2019,5.34,400,5.26,5.34,5.34,0,0,0
16/04/2019,5.26,"5,100",5.18,5.26,5.26,0,0,0
12/04/2019,5.18,"2,100",5.18,5.26,5.18,0,0,0
11/04/2019,5.18,"5,900",5.26,5.26,5.18,0,0,0
10/04/2019,5.26,"7,200",5.26,5.26,5.18,0,0,0
09/04/2019,5.26,"10,813",5.03,5.26,4.96,0,0,0
08/04/2019,5.03,"1,027",4.96,5.03,5.03,0,0,0
05/04/2019,4.96,0,4.96,4.96,4.96,0,0,0
04/04/2019,4.96,990,5.11,5.11,4.96,0,0,0
03/04/2019,5.11,"3,160",5.03,5.11,5.03,0,0,0
02/04/2019,5.03,"2,000",4.80,5.03,5.03,0,0,0
01/04/2019,4.80,0,4.80,4.80,4.80,0,0,0
29/03/2019,4.80,300,4.65,4.80,4.80,0,0,0
28/03/2019,4.65,400,5.11,5.11,4.65,0,0,0
27/03/2019,5.11,"2,000",5.18,5.18,5.11,0,0,0
26/03/2019,5.18,0,5.18,5.18,5.18,0,0,0
25/03/2019,5.18,500,4.96,5.18,5.18,0,0,0
22/03/2019,4.96,0,4.96,4.96,4.96,0,0,0
21/03/2019,4.96,"2,400",5.03,5.03,4.96,0,0,0
20/03/2019,5.03,0,5.03,5.03,5.03,0,0,0
19/03/2019,5.03,6,5.11,5.11,5.03,0,0,0
18/03/2019,5.11,"11,300",5.11,5.11,5.03,0,0,0
15/03/2019,5.11,0,5.11,5.11,5.11,0,0,0
14/03/2019,5.11,"10,208",5.11,5.11,5.11,0,0,0
13/03/2019,5.11,900,5.18,5.18,5.11,0,0,0
12/03/2019,5.18,0,5.11,5.18,5.18,0,0,0
11/03/2019,5.11,300,5.11,5.34,5.11,0,0,0
08/03/2019,5.11,479,5.11,5.11,5.11,0,0,0
07/03/2019,5.11,"14,620",5.11,5.11,5.11,0,0,0
06/03/2019,5.11,"6,290",5.03,5.49,5.11,0,0,0
05/03/2019,5.03,"12,869",5.03,5.26,5.03,0,0,0
04/03/2019,5.03,"12,000",4.96,5.03,5.03,"3,000",0,0.0
01/03/2019,4.96,10,4.96,4.96,4.96,0,0,0
28/02/2019,4.96,"2,510",4.96,4.96,4.96,0,0,0
27/02/2019,4.96,"5,711",4.96,4.96,4.96,0,0,0
26/02/2019,4.96,"6,000",5.03,5.03,4.96,0,0,0
25/02/2019,5.03,"16,300",5.03,5.03,4.96,0,0,0
22/02/2019,5.03,"3,000",4.96,5.03,5.03,0,0,0
21/02/2019,4.96,"2,500",4.96,4.96,4.96,0,0,0
20/02/2019,4.96,"1,200",4.88,4.96,4.96,0,0,0
19/02/2019,4.88,500,4.88,4.88,4.88,0,0,0
18/02/2019,4.88,0,4.88,4.88,4.88,0,0,0
15/02/2019,4.88,"5,900",4.96,4.96,4.88,0,0,0
14/02/2019,4.96,"4,100",5.11,5.11,4.96,0,0,0
13/02/2019,5.11,"6,300",5.03,5.11,5.11,0,0,0
12/02/2019,5.03,"9,400",4.96,5.03,4.96,0,0,0
11/02/2019,4.96,"3,175",4.88,5.03,4.96,0,0,0
01/02/2019,4.88,100,4.88,4.88,4.88,0,0,0
31/01/2019,4.88,0,4.80,4.88,4.88,0,0,0
30/01/2019,4.80,"2,400",4.96,4.96,4.80,0,0,0
29/01/2019,4.96,"4,190",4.96,4.96,4.88,0,800,-0.0
28/01/2019,4.96,"2,000",4.80,4.96,4.96,0,0,0
25/01/2019,4.80,90,4.80,4.80,4.80,0,0,0
24/01/2019,4.80,0,4.80,4.80,4.80,0,0,0
23/01/2019,4.80,0,4.80,4.80,4.80,0,0,0
22/01/2019,4.80,"7,300",4.88,5.49,4.80,0,0,0
21/01/2019,4.88,0,4.80,4.88,4.88,0,0,0
18/01/2019,4.80,"1,200",5.03,5.03,4.80,0,0,0
17/01/2019,5.03,100,4.96,5.03,5.03,0,0,0
16/01/2019,4.96,"6,300",5.03,5.03,4.96,0,0,0
15/01/2019,5.03,"1,000",5.18,5.18,5.03,0,0,0
14/01/2019,5.18,100,4.88,5.18,5.18,0,0,0
11/01/2019,4.88,0,4.88,4.88,4.88,0,0,0
10/01/2019,4.88,800,4.88,4.88,4.88,0,0,0
09/01/2019,4.88,"5,200",4.96,4.96,4.73,0,0,0
08/01/2019,4.96,"2,991",4.96,4.96,4.96,0,0,0
07/01/2019,4.96,900,4.96,5.03,4.96,0,0,0
04/01/2019,4.96,0,4.96,4.96,4.96,0,0,0
03/01/2019,4.96,300,5.26,5.26,4.96,0,0,0
02/01/2019,5.26,0,5.26,5.26,5.26,0,0,0
28/12/2018,5.26,69,5.26,5.26,5.26,0,0,0
27/12/2018,5.26,"3,111",6.10,6.10,5.26,0,0,0
26/12/2018,6.10,"8,089",5.57,6.33,5.49,0,0,0
25/12/2018,5.57,300,5.79,5.79,5.57,0,0,0
24/12/2018,5.79,"7,500",5.64,6.86,5.79,0,0,0
21/12/2018,5.64,"7,400",6.71,7.24,5.64,0,0,0
20/12/2018,6.71,"10,000",5.87,6.71,6.10,0,0,0
19/12/2018,5.87,0,4.73,5.87,5.87,0,0,0
18/12/2018,4.73,"10,200",4.80,5.87,4.73,0,0,0
17/12/2018,4.80,"33,300",4.65,5.34,4.73,0,0,0
14/12/2018,4.65,"2,148",4.65,4.65,4.57,0,0,0
13/12/2018,4.65,"3,000",4.65,4.65,4.65,0,0,0
12/12/2018,4.65,"5,100",4.73,4.80,4.65,0,0,0
11/12/2018,4.73,30,4.65,4.73,4.73,0,0,0
10/12/2018,4.65,"12,970",4.65,4.88,4.65,0,0,0
07/12/2018,4.65,"18,970",4.65,4.88,4.65,0,0,0
06/12/2018,4.65,520,4.42,4.65,4.65,0,0,0
05/12/2018,4.42,"1,500",4.65,4.65,4.42,0,0,0
04/12/2018,4.65,"8,100",4.65,4.88,4.65,0,0,0
03/12/2018,4.65,"4,400",4.57,4.65,4.65,0,0,0
30/11/2018,4.57,"3,200",4.50,4.57,4.57,0,0,0
29/11/2018,4.50,"8,200",4.73,4.73,4.50,0,0,0
28/11/2018,4.73,"2,500",4.42,4.73,4.27,0,0,0
27/11/2018,4.42,"6,080",4.65,4.65,4.12,0,0,0
26/11/2018,4.65,"1,700",4.65,4.65,4.65,0,0,0
23/11/2018,4.65,0,4.65,4.65,4.65,0,0,0
22/11/2018,4.65,"1,336",4.65,4.65,4.65,0,0,0
21/11/2018,4.65,224,4.65,4.65,4.65,0,0,0
20/11/2018,4.65,980,4.65,4.65,4.65,0,0,0
19/11/2018,4.65,500,4.57,4.65,4.65,0,0,0
16/11/2018,4.57,"2,000",4.57,4.73,4.50,0,0,0
15/11/2018,4.57,"2,960",4.73,4.73,4.57,0,0,0
14/11/2018,4.73,"7,000",4.96,4.96,4.73,0,0,0
13/11/2018,4.96,"1,500",4.57,4.96,4.96,0,0,0
12/11/2018,4.57,"14,500",5.11,5.11,4.57,0,0,0
09/11/2018,5.11,400,4.57,5.11,5.11,0,0,0
08/11/2018,4.57,"1,296",5.26,5.26,4.57,0,0,0
07/11/2018,5.26,0,5.26,5.26,5.26,0,0,0
06/11/2018,5.26,0,5.26,5.26,5.26,0,0,0
05/11/2018,5.26,596,4.73,5.26,5.26,0,0,0
02/11/2018,4.73,"6,554",4.65,4.80,4.73,0,0,0
01/11/2018,4.65,800,4.57,4.65,4.65,0,0,0
31/10/2018,4.57,0,4.57,4.57,4.57,0,0,0
30/10/2018,4.57,100,4.96,4.96,4.57,0,0,0
29/10/2018,4.96,100,4.96,4.96,4.96,0,0,0
26/10/2018,4.96,0,4.96,4.96,4.96,0,0,0
25/10/2018,4.96,0,4.96,4.96,4.96,0,0,0
24/10/2018,4.96,0,4.96,4.96,4.96,0,0,0
23/10/2018,4.96,0,4.57,4.96,4.96,0,0,0
22/10/2018,4.57,"1,300",5.03,5.03,4.57,0,0,0
19/10/2018,5.03,0,4.96,5.03,5.03,0,0,0
18/10/2018,4.96,"5,500",4.96,5.18,4.96,0,0,0
17/10/2018,4.96,80,4.96,4.96,4.96,0,0,0
16/10/2018,4.96,540,5.26,5.26,4.96,0,0,0
15/10/2018,5.26,800,5.11,5.26,5.26,0,0,0
12/10/2018,5.11,780,4.80,5.11,5.11,0,0,0
11/10/2018,4.80,"1,000",5.26,5.26,4.80,0,0,0
10/10/2018,5.26,700,4.73,5.26,5.26,0,0,0
09/10/2018,4.73,"1,400",4.88,4.88,4.73,0,0,0
08/10/2018,4.88,"1,900",4.96,5.34,4.88,0,0,0
05/10/2018,4.96,"11,800",5.03,5.03,4.96,0,0,0
04/10/2018,5.03,"1,289",5.11,5.11,5.03,0,0,0
03/10/2018,5.11,"2,900",5.03,5.11,5.03,0,0,0
02/10/2018,5.03,0,4.96,5.03,5.03,0,0,0
01/10/2018,4.96,"7,620",5.03,5.57,4.88,0,0,0
28/09/2018,5.03,"12,800",5.18,5.18,4.88,0,0,0
27/09/2018,5.18,"1,700",5.18,5.95,5.18,0,0,0
26/09/2018,5.18,"22,100",6.02,6.02,5.18,0,0,0
25/09/2018,6.02,"1,084",5.03,6.02,6.02,80,0,0.0
24/09/2018,5.03,"1,100",5.18,5.64,5.03,0,0,0
21/09/2018,5.18,0,5.18,5.18,5.18,0,0,0
20/09/2018,5.18,"2,900",5.41,5.41,5.18,0,0,0
19/09/2018,5.41,"1,500",4.88,5.41,5.41,0,0,0
18/09/2018,4.88,"4,200",4.88,5.18,4.88,0,0,0
17/09/2018,4.88,"15,000",4.88,4.96,4.88,0,0,0
14/09/2018,4.88,"3,300",4.88,4.96,4.88,0,0,0
13/09/2018,4.88,"7,700",4.88,5.18,4.88,0,0,0
12/09/2018,4.88,"2,700",4.88,5.18,4.88,0,0,0
11/09/2018,4.88,"7,400",5.57,5.57,4.80,0,0,0
10/09/2018,5.57,"1,600",5.18,5.57,5.57,0,0,0
07/09/2018,5.18,0,5.18,5.18,5.18,0,0,0
06/09/2018,5.18,0,5.18,5.18,5.18,0,0,0
05/09/2018,5.18,0,5.11,5.18,5.18,0,0,0
04/09/2018,5.11,"16,800",5.79,5.79,5.11,0,0,0
31/08/2018,5.79,500,5.64,5.79,5.79,0,0,0
30/08/2018,5.64,653,5.03,5.64,5.64,0,0,0
29/08/2018,5.03,"1,680",5.03,5.72,5.03,0,0,0
28/08/2018,5.03,"3,080",5.11,5.18,4.80,0,0,0
27/08/2018,5.11,"2,000",5.87,5.87,5.11,0,0,0
24/08/2018,5.87,"1,060",5.18,5.87,5.87,0,0,0
23/08/2018,5.18,"27,422",5.18,5.95,5.18,0,0,0
22/08/2018,5.18,"16,500",5.18,5.26,5.18,0,0,0
21/08/2018,5.18,"12,680",5.11,5.18,5.03,0,0,0
20/08/2018,5.11,600,5.18,5.18,5.11,0,0,0
17/08/2018,5.18,"2,400",5.03,5.18,5.03,0,0,0
16/08/2018,5.03,"1,000",4.96,5.03,5.03,0,0,0
15/08/2018,4.96,"1,580",5.03,5.03,4.96,0,0,0
14/08/2018,5.03,200,5.26,5.26,5.03,0,0,0
13/08/2018,5.26,"1,090",5.26,5.26,4.80,0,0,0
10/08/2018,5.26,"1,000",4.73,5.34,5.26,0,0,0
09/08/2018,4.73,300,5.34,5.34,4.73,0,0,0
08/08/2018,5.34,0,5.34,5.34,5.34,0,0,0
07/08/2018,5.34,800,5.34,5.34,5.34,0,0,0
06/08/2018,5.34,"2,900",4.88,5.34,5.34,0,0,0
03/08/2018,4.88,200,4.88,4.88,4.88,0,0,0
02/08/2018,4.88,"1,300",4.88,5.64,4.88,0,0,0
01/08/2018,4.88,"2,900",4.73,5.11,4.88,0,0,0
31/07/2018,4.73,"1,500",5.11,5.11,4.73,0,0,0
30/07/2018,5.11,0,5.18,5.11,5.11,0,0,0
27/07/2018,5.18,600,5.49,5.49,4.96,0,0,0
26/07/2018,5.49,500,4.80,5.49,5.49,0,0,0
25/07/2018,4.80,"2,188",5.03,5.03,4.80,0,0,0
24/07/2018,5.03,"2,200",5.26,5.26,5.03,0,0,0
23/07/2018,5.26,0,5.26,5.26,5.26,0,0,0
20/07/2018,5.26,0,5.26,5.26,5.26,0,0,0
19/07/2018,5.26,"2,200",5.26,5.26,5.26,0,0,0
18/07/2018,5.26,"3,100",5.26,5.26,5.26,0,0,0
17/07/2018,5.26,"1,220",5.26,5.26,5.26,0,0,0
16/07/2018,5.26,"1,100",5.34,5.34,5.26,0,0,0
13/07/2018,5.34,700,5.18,5.79,5.34,0,0,0
12/07/2018,5.18,700,4.88,5.26,5.18,0,0,0
11/07/2018,4.88,"2,000",5.34,5.34,4.88,0,0,0
10/07/2018,5.34,"1,000",5.34,5.95,5.34,0,0,0
09/07/2018,5.34,"3,000",5.26,5.34,5.34,0,0,0
06/07/2018,5.26,"3,200",5.18,5.95,5.26,0,0,0
05/07/2018,5.18,"9,500",5.18,6.10,5.18,0,0,0
04/07/2018,5.18,"2,800",5.34,5.49,5.18,0,0,0
03/07/2018,5.34,"14,500",5.95,6.63,5.34,0,0,0
02/07/2018,5.95,"1,390",6.94,6.94,5.95,0,0,0
29/06/2018,6.94,500,6.10,6.94,6.94,0,0,0
28/06/2018,6.10,"11,000",6.33,6.33,6.10,0,0,0
27/06/2018,6.33,"1,370",6.40,7.32,6.33,0,0,0
26/06/2018,6.40,200,7.47,7.47,6.40,0,0,0
25/06/2018,7.47,0,7.47,7.47,7.47,0,0,0
22/06/2018,7.47,600,6.56,7.47,7.47,0,53,-0.0
21/06/2018,6.56,500,6.02,6.56,6.56,0,0,0
20/06/2018,6.02,"10,700",5.34,6.10,5.72,0,0,0
19/06/2018,5.34,"30,690",6.18,6.86,5.34,0,0,0
18/06/2018,6.18,"25,000",7.24,7.24,6.18,0,0,0
15/06/2018,7.24,0,7.24,7.24,7.24,0,0,0
14/06/2018,7.24,600,6.94,7.24,7.24,0,0,0
13/06/2018,6.94,100,7.01,7.01,6.94,0,0,0
12/06/2018,7.01,"7,255",7.01,7.01,6.10,0,0,0
11/06/2018,7.01,935,6.71,7.01,6.56,0,0,0
08/06/2018,6.71,"4,005",6.63,6.71,6.02,0,0,0
07/06/2018,6.63,"3,700",5.79,6.63,5.79,0,0,0
06/06/2018,5.79,0,5.79,5.79,5.79,0,0,0
05/06/2018,5.79,0,5.79,5.79,5.79,0,0,0
04/06/2018,5.79,0,5.79,5.79,5.79,0,0,0
01/06/2018,5.79,400,5.18,5.79,5.79,0,0,0
31/05/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  8.5%,,,,,,,,
31/05/2018,5.18,"11,520",5.45,5.87,5.18,0,0,0
30/05/2018,5.45,"7,360",5.79,5.79,5.45,0,0,0
29/05/2018,5.79,"10,280",5.18,5.79,5.45,0,0,0
28/05/2018,5.18,"8,000",5.79,5.79,5.18,0,0,0
25/05/2018,5.79,"5,600",4.97,5.79,4.97,0,0,0
24/05/2018,4.97,"4,120",4.70,5.18,4.97,0,0,0
23/05/2018,4.70,"17,800",4.70,5.18,4.70,0,0,0
22/05/2018,4.70,"7,000",4.50,5.04,4.70,0,0,0
21/05/2018,4.50,"1,220",5.04,5.04,4.50,0,0,0
18/05/2018,5.04,400,5.04,5.59,5.04,0,0,0
17/05/2018,5.04,500,5.04,5.04,4.29,0,0,0
16/05/2018,5.04,"1,000",4.97,5.04,5.04,0,0,0
15/05/2018,4.97,"1,700",5.11,5.11,4.97,0,0,0
14/05/2018,5.11,"1,500",5.25,5.45,5.11,0,0,0
11/05/2018,5.25,0,5.25,5.25,5.25,0,0,0
