Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/05/2020,18.06,"3,000",18.06,18.06,18.01,0,0,0
06/05/2020,18.06,"1,700",17.14,18.06,17.54,0,0,0
05/05/2020,17.14,30,17.14,17.14,17.14,0,0,0
04/05/2020,17.14,400,17.14,17.14,17.14,200,0,0.0
29/04/2020,17.14,100,17.07,17.14,17.14,0,0,0
28/04/2020,17.07,"1,790",17.28,17.28,17.07,300,0,0.0
27/04/2020,17.28,"1,211",17.01,17.54,17.28,0,0,0
24/04/2020,17.01,210,17.07,17.07,17.01,0,0,0
23/04/2020,17.07,250,17.01,17.07,17.07,200,0,0.0
22/04/2020,17.01,410,17.01,17.01,17.01,0,200,-0.0
21/04/2020,17.01,"1,111",17.01,17.01,17.01,100,0,0.0
20/04/2020,17.01,"5,300",17.01,17.01,17.01,0,0,0
17/04/2020,17.01,800,16.75,17.01,17.01,0,0,0
16/04/2020,16.75,"1,301",16.75,16.88,16.75,0,0,0
15/04/2020,16.75,0,16.75,16.75,16.75,0,0,0
14/04/2020,16.75,700,15.94,16.75,16.62,0,0,0
13/04/2020,15.94,0,15.94,15.94,15.94,0,0,0
10/04/2020,15.94,500,16.75,16.75,15.94,0,0,0
09/04/2020,16.75,0,16.75,16.75,16.75,0,0,0
08/04/2020,16.75,"4,746",18.06,18.06,16.75,0,"4,600",-0.3
07/04/2020,18.06,0,18.06,18.06,18.06,0,0,0
06/04/2020,18.06,"1,377",16.49,18.06,16.49,0,"1,000",-0.1
03/04/2020,16.49,"3,500",16.49,16.49,16.49,0,"3,000",-0.2
01/04/2020,16.49,0,16.49,16.49,16.49,0,0,0
31/03/2020,16.49,185,16.49,16.49,16.49,0,100,-0.0
30/03/2020,16.49,"18,409",16.23,16.49,15.97,0,"9,100",-0.6
27/03/2020,16.23,230,17.01,17.01,16.23,10,0,0.0
26/03/2020,17.01,"6,100",17.01,17.04,17.01,0,0,0
25/03/2020,17.01,574,16.23,17.01,17.01,0,0,0
24/03/2020,16.23,"5,190",16.75,16.75,16.23,0,"4,000",-0.3
23/03/2020,16.75,800,17.54,17.54,16.75,0,0,0
20/03/2020,17.54,"16,000",17.54,17.54,17.54,0,0,0
19/03/2020,17.54,"2,610",17.01,17.67,17.28,10,600,-0.0
18/03/2020,17.01,0,17.01,17.01,17.01,0,0,0
17/03/2020,17.01,20,17.01,17.01,17.01,0,0,0
16/03/2020,17.01,"5,010",16.99,17.07,17.01,0,0,0
13/03/2020,16.99,"4,345",17.14,17.14,16.99,"3,100",100,0.2
12/03/2020,17.14,800,17.93,17.93,17.14,0,0,0
11/03/2020,17.93,"3,400",18.06,18.06,17.93,0,0,0
10/03/2020,18.06,"4,351",18.32,18.32,18.06,0,0,0
09/03/2020,18.32,"1,340",18.58,18.58,18.32,0,0,0
06/03/2020,18.58,"10,100",18.37,18.58,18.58,0,0,0
05/03/2020,18.37,100,18.58,18.58,18.37,0,0,0
04/03/2020,18.58,110,18.58,18.58,18.58,0,0,0
03/03/2020,18.58,"7,100",18.58,18.58,18.58,0,0,0
02/03/2020,18.58,"16,400",19.00,19.00,18.58,0,0,0
28/02/2020,19.00,100,18.45,19.00,19.00,0,0,0
27/02/2020,18.45,0,18.45,18.45,18.45,0,0,0
26/02/2020,18.45,510,18.58,18.58,18.45,0,0,0
25/02/2020,18.58,"1,900",18.45,18.58,18.58,500,0,0.0
24/02/2020,18.45,110,18.32,18.45,18.45,0,0,0
21/02/2020,18.32,"1,602",19.61,19.61,18.32,900,0,0.1
20/02/2020,19.61,0,19.61,19.61,19.61,0,0,0
19/02/2020,19.61,"3,600",19.55,19.61,19.37,"3,500",0,0.3
18/02/2020,19.55,110,19.58,19.58,19.55,0,0,0
17/02/2020,19.58,10,19.58,19.58,19.58,0,0,0
14/02/2020,19.58,243,19.61,19.61,19.58,0,0,0
13/02/2020,19.61,0,19.61,19.61,19.61,0,0,0
12/02/2020,19.61,0,19.61,19.61,19.61,0,0,0
11/02/2020,19.61,0,19.61,19.61,19.61,0,0,0
10/02/2020,19.61,0,19.61,19.61,19.61,0,0,0
07/02/2020,19.61,127,18.58,19.61,19.61,0,0,0
06/02/2020,18.58,0,18.58,18.58,18.58,0,0,0
05/02/2020,18.58,300,18.58,18.58,18.58,0,300,-0.0
04/02/2020,18.58,"1,121",19.37,19.63,18.58,0,0,0
03/02/2020,19.37,124,19.63,19.63,19.37,100,0,0.0
31/01/2020,19.63,0,19.63,19.63,19.63,0,0,0
30/01/2020,19.63,0,19.63,19.63,19.63,0,0,0
22/01/2020,19.63,"14,600",19.37,19.63,19.37,"1,000",0,0.1
21/01/2020,19.37,"5,900",19.63,19.63,19.37,"5,900",0,0.4
20/01/2020,19.63,10,19.63,19.63,19.63,0,0,0
17/01/2020,19.63,"6,012",19.63,20.42,19.63,400,0,0.0
16/01/2020,19.63,100,19.63,19.63,19.63,0,0,0
15/01/2020,19.63,"9,510",19.63,19.63,19.50,0,"1,000",-0.1
14/01/2020,19.63,"2,000",18.58,19.63,19.50,"2,000",0,0.1
13/01/2020,18.58,212,19.63,19.63,18.58,0,212,-0.0
10/01/2020,19.63,"4,500",19.37,19.63,19.37,"2,100",0,0.2
09/01/2020,19.37,"2,500",19.37,19.37,19.37,"1,800",0,0.1
08/01/2020,19.37,650,18.58,19.37,18.58,0,500,-0.0
07/01/2020,18.58,300,18.58,19.37,18.58,0,0,0
06/01/2020,18.58,0,18.58,18.58,18.58,0,0,0
03/01/2020,18.58,200,18.06,18.58,18.58,0,0,0
02/01/2020,18.06,102,19.37,19.37,18.06,0,0,0
31/12/2019,19.37,48,19.37,19.37,19.37,0,0,0
30/12/2019,19.37,0,19.37,19.37,19.37,0,0,0
27/12/2019,19.37,520,19.37,19.37,19.37,0,0,0
26/12/2019,19.37,"2,000",19.37,19.37,19.37,0,0,0
25/12/2019,19.37,100,19.37,19.37,19.37,0,0,0
24/12/2019,19.37,"2,000",19.37,19.37,19.37,0,0,0
23/12/2019,19.37,"3,287",19.40,19.40,19.34,0,"1,687",-0.1
20/12/2019,19.40,300,19.40,19.40,19.40,0,0,0
19/12/2019,19.40,0,19.40,19.40,19.40,0,0,0
18/12/2019,19.40,"3,325",19.37,19.40,19.37,"3,000",0,0.2
17/12/2019,19.37,"10,410",19.11,19.37,19.11,"2,000","3,100",-0.1
16/12/2019,19.11,"1,700",20.63,20.63,18.98,0,0,0
13/12/2019,20.63,0,20.63,20.63,20.63,0,0,0
12/12/2019,20.63,81,20.63,20.63,20.63,0,0,0
11/12/2019,20.63,450,19.11,20.63,17.41,100,0,0.0
10/12/2019,19.11,0,19.11,19.11,19.11,0,0,0
09/12/2019,19.11,100,19.11,19.11,19.11,0,0,0
06/12/2019,19.11,0,19.11,19.11,19.11,0,0,0
05/12/2019,19.11,0,19.11,19.11,19.11,0,0,0
04/12/2019,19.11,360,19.24,19.24,18.85,0,0,0
03/12/2019,19.24,262,19.37,19.37,19.24,0,0,0
02/12/2019,19.37,"2,310",20.15,20.15,18.32,0,0,0
29/11/2019,20.15,"6,500",19.06,20.15,18.85,0,"1,200",-0.1
28/11/2019,19.06,"3,341",18.85,19.06,18.32,0,"1,800",-0.1
27/11/2019,18.85,"5,506",18.45,18.85,18.45,0,0,0
26/11/2019,18.45,"3,400",18.32,18.45,18.06,0,0,0
25/11/2019,18.32,0,18.32,18.32,18.32,0,0,0
22/11/2019,18.32,"1,490",18.32,18.32,18.32,0,90,-0.0
21/11/2019,18.32,"6,700",18.58,18.58,18.32,0,100,-0.0
20/11/2019,18.58,200,18.85,18.85,18.58,0,0,0
19/11/2019,18.85,"2,100",18.95,18.98,18.85,0,0,0
18/11/2019,18.95,"9,000",18.06,18.98,18.06,0,0,0
15/11/2019,18.06,"3,800",17.88,18.06,18.06,"1,200","2,600",-0.1
14/11/2019,17.88,400,17.54,17.88,17.80,300,0,0.0
13/11/2019,17.54,0,17.54,17.54,17.54,0,0,0
12/11/2019,17.54,"4,600",17.20,17.54,17.25,0,0,0
11/11/2019,17.20,"3,500",16.88,17.20,17.01,0,0,0
08/11/2019,16.88,509,16.96,16.96,16.88,0,0,0
07/11/2019,16.96,0,16.96,16.96,16.96,0,0,0
06/11/2019,16.96,800,17.28,17.28,16.96,0,0,0
05/11/2019,17.28,200,17.01,17.28,17.28,0,0,0
04/11/2019,17.01,"2,257",17.01,17.01,17.01,0,0,0
01/11/2019,17.01,"5,010",16.88,17.01,16.75,0,0,0
31/10/2019,16.88,500,16.88,16.88,16.75,0,0,0
30/10/2019,16.88,"1,600",16.75,16.88,16.67,0,0,0
29/10/2019,16.75,"2,930",16.75,16.88,16.75,0,0,0
28/10/2019,16.75,"2,406",16.75,16.75,16.75,0,"2,000",-0.1
25/10/2019,16.75,0,16.75,16.75,16.75,0,0,0
24/10/2019,16.75,"1,900",16.75,16.75,16.65,0,0,0
23/10/2019,16.75,"3,500",16.75,16.75,16.62,0,0,0
22/10/2019,16.75,"1,711",16.75,16.75,16.75,0,0,0
21/10/2019,16.75,"3,564",16.88,16.91,16.75,0,0,0
18/10/2019,16.88,800,16.88,16.88,16.88,0,0,0
17/10/2019,16.88,"3,610",17.12,17.12,16.88,0,0,0
16/10/2019,17.12,200,16.54,17.12,16.62,100,0,0.0
15/10/2019,16.54,110,16.88,16.88,16.54,0,0,0
14/10/2019,16.88,"4,850",17.01,17.01,16.88,0,0,0
11/10/2019,17.01,325,17.01,17.12,17.01,100,25,0.0
10/10/2019,17.01,226,16.62,17.01,17.01,0,0,0
09/10/2019,16.62,781,16.75,16.75,16.62,0,0,0
08/10/2019,16.75,"1,970",16.75,16.75,16.62,0,0,0
07/10/2019,16.75,0,16.75,16.75,16.75,0,0,0
04/10/2019,16.75,"2,700",16.88,17.12,16.75,0,0,0
03/10/2019,16.88,"3,310",16.75,16.88,16.75,0,0,0
02/10/2019,16.75,"2,207",17.14,17.14,16.75,0,0,0
01/10/2019,17.14,0,17.14,17.14,17.14,0,0,0
30/09/2019,17.14,"2,100",16.78,17.28,17.01,0,0,0
27/09/2019,16.78,"1,195",16.75,17.22,16.75,0,0,0
26/09/2019,16.75,"8,456",16.39,16.75,16.39,0,0,0
25/09/2019,16.39,"2,610",16.20,16.39,16.20,0,100,-0.0
24/09/2019,16.20,"4,600",16.15,16.23,16.15,0,0,0
23/09/2019,16.15,"2,707",16.25,16.25,16.15,0,0,0
20/09/2019,16.25,"1,650",16.23,16.25,16.23,0,0,0
19/09/2019,16.23,827,16.23,16.23,16.23,0,27,-0.0
18/09/2019,16.23,"1,200",16.23,16.23,16.23,0,500,-0.0
17/09/2019,16.23,"1,941",16.23,16.31,16.23,0,0,0
16/09/2019,16.23,"5,332",16.23,16.23,16.20,0,300,-0.0
13/09/2019,16.23,"1,310",16.23,16.49,16.23,200,10,0.0
12/09/2019,16.23,"5,060",16.28,16.28,16.23,0,0,0
11/09/2019,16.28,700,16.36,16.36,16.28,0,0,0
10/09/2019,16.36,940,16.44,16.49,16.36,40,0,0.0
09/09/2019,16.44,"1,520",16.31,16.44,16.36,400,0,0.0
06/09/2019,16.31,"1,712",16.31,16.36,16.31,500,0,0.0
05/09/2019,16.31,"3,300",16.31,16.46,16.31,0,0,0
04/09/2019,16.31,"1,504",16.23,16.31,16.23,0,0,0
03/09/2019,16.23,"5,220",16.23,16.36,16.23,0,400,-0.0
30/08/2019,16.23,"3,352",16.36,16.36,16.23,0,0,0
29/08/2019,16.36,"4,210",16.36,16.36,16.23,0,"2,000",-0.1
28/08/2019,16.36,"6,010",16.25,16.39,16.36,0,0,0
27/08/2019,16.25,"5,100",16.33,16.36,16.12,0,0,0
26/08/2019,16.33,10,16.33,16.33,16.33,0,0,0
23/08/2019,16.33,264,16.39,16.39,16.33,0,0,0
22/08/2019,16.39,"1,705",16.59,16.59,16.39,0,0,0
21/08/2019,16.59,"2,915",16.59,16.59,16.59,200,0,0.0
20/08/2019,16.59,"1,650",16.62,16.62,16.36,500,0,0.0
19/08/2019,16.62,"6,700",16.62,16.75,16.46,500,0,0.0
16/08/2019,16.62,"4,264",16.49,16.62,16.49,0,0,0
15/08/2019,16.49,"2,070",16.49,16.49,16.49,0,0,0
14/08/2019,16.49,"5,300",16.36,16.49,16.36,0,700,-0.0
13/08/2019,16.36,"2,200",16.39,16.49,16.36,0,0,0
12/08/2019,16.39,"2,130",16.36,16.39,16.31,0,0,0
09/08/2019,16.36,312,16.31,16.36,16.25,0,0,0
08/08/2019,16.31,"7,552",16.49,16.49,16.31,0,0,0
07/08/2019,16.49,378,16.75,16.75,16.49,0,0,0
06/08/2019,16.75,"9,610",17.01,17.14,16.75,0,0,0
05/08/2019,17.01,"1,810",16.96,17.01,16.49,0,0,0
02/08/2019,16.96,"3,150",17.01,17.01,16.88,0,0,0
01/08/2019,17.01,"12,815",16.23,17.01,16.23,0,0,0
31/07/2019,16.23,"4,470",16.07,16.23,16.18,0,0,0
30/07/2019,16.07,"3,200",16.23,16.23,16.07,"2,000",0,0.1
29/07/2019,16.23,"2,060",16.23,16.23,16.23,0,0,0
26/07/2019,16.23,"6,426",16.23,16.23,15.97,"1,000",400,0.0
25/07/2019,16.23,"18,900",16.23,16.25,16.23,100,0,0.0
24/07/2019,16.23,"4,700",16.23,16.23,16.23,0,0,0
23/07/2019,16.23,"1,270",16.62,16.70,16.23,0,0,0
22/07/2019,16.62,"10,810",16.49,16.75,16.33,0,"6,900",-0.4
19/07/2019,16.49,"8,300",16.23,16.75,16.23,0,0,0
18/07/2019,16.23,"2,763",16.49,16.49,16.23,0,730,-0.0
17/07/2019,16.49,100,16.49,16.49,16.49,0,0,0
16/07/2019,16.49,"2,732",16.36,16.49,16.36,0,0,0
15/07/2019,16.36,460,16.23,16.36,16.23,200,0,0.0
12/07/2019,16.23,"1,430",16.49,16.49,16.23,200,0,0.0
11/07/2019,16.49,220,16.67,16.67,16.49,0,0,0
10/07/2019,16.67,"1,100",16.23,16.67,16.23,0,0,0
09/07/2019,16.23,"4,610",16.23,16.23,16.15,100,300,-0.0
08/07/2019,16.23,"3,262",16.23,16.23,16.23,0,0,0
05/07/2019,16.23,"7,160",16.23,16.23,16.15,0,0,0
04/07/2019,16.23,"5,159",16.23,16.23,16.18,0,0,0
03/07/2019,16.23,"2,575",16.23,16.23,16.23,25,0,0.0
02/07/2019,16.23,"1,300",16.23,16.49,16.23,0,0,0
01/07/2019,16.23,"2,300",16.18,16.23,16.23,0,0,0
28/06/2019,16.18,"3,147",16.18,16.18,16.18,0,0,0
27/06/2019,16.18,100,16.18,16.18,16.18,0,0,0
26/06/2019,16.18,"3,500",16.10,16.23,16.12,0,0,0
25/06/2019,16.10,"14,201",16.46,16.49,16.10,"1,600","2,300",-0.0
24/06/2019,16.46,"4,968",16.49,16.62,16.23,100,0,0.0
21/06/2019,16.49,"3,000",16.70,16.70,16.49,0,0,0
20/06/2019,16.70,5,16.70,16.70,16.70,0,0,0
19/06/2019,16.70,"2,100",16.28,16.70,16.10,300,"1,400",-0.1
18/06/2019,16.28,200,16.73,16.73,16.28,0,0,0
17/06/2019,16.73,"1,600",16.49,16.73,16.23,100,0,0.0
14/06/2019,16.49,"3,956",16.41,16.75,16.10,100,100,0
13/06/2019,16.41,"4,320",16.75,16.75,16.36,0,0,0
12/06/2019,16.75,110,16.25,16.75,16.75,100,0,0.0
11/06/2019,16.25,"3,299",16.23,16.25,16.23,0,0,0
10/06/2019,16.23,"7,590",16.10,16.23,16.10,0,0,0
07/06/2019,16.10,"3,163",16.10,16.10,15.97,0,200,-0.0
06/06/2019,16.10,"7,240",16.10,16.36,15.97,0,0,0
05/06/2019,16.10,"12,910",16.10,16.36,16.10,0,0,0
04/06/2019,16.10,"5,514",16.75,16.75,16.02,0,0,0
03/06/2019,16.75,300,16.88,16.88,16.75,0,0,0
31/05/2019,16.88,"1,900",17.01,17.38,16.75,0,0,0
30/05/2019,17.01,15,17.01,17.01,17.01,0,0,0
29/05/2019,17.01,"3,300",17.01,17.01,16.99,0,0,0
28/05/2019,17.01,"6,830",17.46,17.46,17.01,0,0,0
27/05/2019,17.46,"6,700",17.41,17.48,17.28,0,0,0
24/05/2019,17.41,"1,100",17.54,17.54,17.28,0,0,0
23/05/2019,17.54,"1,800",17.30,17.54,17.30,0,0,0
22/05/2019,17.30,"3,110",17.28,17.46,17.30,0,0,0
21/05/2019,17.28,"2,549",17.54,17.54,17.01,0,0,0
20/05/2019,17.54,"1,318",17.69,17.80,17.54,0,0,0
17/05/2019,17.69,800,17.28,17.69,17.54,0,0,0
16/05/2019,17.28,"2,000",17.41,17.51,17.28,700,0,0.0
15/05/2019,17.41,"6,600",17.59,17.59,17.41,0,200,-0.0
14/05/2019,17.59,"3,600",17.83,17.83,17.59,0,0,0
13/05/2019,17.83,"2,135",17.93,18.01,17.80,0,0,0
10/05/2019,17.93,"1,900",17.80,18.06,17.80,0,0,0
09/05/2019,17.80,"5,000",17.80,17.93,17.77,"1,000",0,0.1
08/05/2019,17.80,"3,880",18.58,18.58,17.80,110,0,0.0
07/05/2019,18.58,0,18.58,18.58,18.58,0,0,0
06/05/2019,18.58,900,18.58,18.58,18.58,0,0,0
03/05/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  50%,,,,,,,,
03/05/2019,18.58,"4,310",18.51,19.37,18.58,0,0,0
02/05/2019,18.51,"7,022",18.68,18.70,18.51,0,10,-0.0
26/04/2019,18.68,"1,900",18.36,18.70,18.58,0,0,0
25/04/2019,18.36,"7,700",18.58,18.80,18.33,200,0,0.0
24/04/2019,18.58,"4,400",18.58,18.58,18.33,50,0,0.0
23/04/2019,18.58,"2,110",18.70,18.70,18.58,0,0,0
22/04/2019,18.70,"4,512",19.12,19.12,18.68,"1,000",0,0.1
19/04/2019,19.12,"2,620",19.14,19.14,18.82,20,0,0.0
18/04/2019,19.14,0,19.14,19.14,19.14,0,0,0
17/04/2019,19.14,"3,629",19.29,19.31,18.92,0,0,0
16/04/2019,19.29,"1,500",19.41,19.41,19.29,0,0,0
12/04/2019,19.41,742,19.56,19.56,19.31,0,0,0
11/04/2019,19.56,"6,731",19.07,19.56,19.07,0,0,0
10/04/2019,19.07,"1,000",18.80,19.07,18.80,0,0,0
09/04/2019,18.80,"1,001",18.90,18.90,18.36,0,0,0
08/04/2019,18.90,"6,249",19.02,19.02,18.21,100,0,0.0
05/04/2019,19.02,"4,920",19.43,19.43,19.02,0,0,0
04/04/2019,19.43,"1,020",19.31,19.56,19.43,0,20,-0.0
03/04/2019,19.31,"3,729",19.31,19.31,19.07,0,0,0
02/04/2019,19.31,"1,200",19.56,19.56,19.07,0,0,0
01/04/2019,19.56,"11,100",18.77,19.56,16.92,0,0,0
29/03/2019,18.77,500,18.82,18.82,18.68,0,0,0
28/03/2019,18.82,100,18.95,18.95,18.82,0,0,0
27/03/2019,18.95,100,18.58,18.95,18.95,100,0,0.0
26/03/2019,18.58,"4,214",18.58,18.60,18.46,200,0,0.0
25/03/2019,18.58,"4,638",18.58,18.58,18.58,0,0,0
22/03/2019,18.58,"2,800",18.58,18.58,18.48,"1,000",0,0.1
21/03/2019,18.58,440,18.58,18.58,18.58,200,0,0.0
20/03/2019,18.58,"1,551",18.65,18.65,18.21,0,0,0
19/03/2019,18.65,"1,409",18.70,18.70,18.48,0,0,0
18/03/2019,18.70,336,18.70,18.70,18.70,100,0,0.0
15/03/2019,18.70,"2,800",18.55,19.56,18.58,100,0,0.0
14/03/2019,18.55,"9,671",18.58,18.82,18.51,0,0,0
13/03/2019,18.58,"7,409",18.70,18.70,18.48,100,0,0.0
12/03/2019,18.70,"14,210",18.95,18.95,18.48,600,0,0.0
11/03/2019,18.95,"6,410",18.97,18.97,18.58,0,0,0
08/03/2019,18.97,"6,220",18.65,19.02,18.82,"1,100",0,0.1
07/03/2019,18.65,"11,570",18.26,18.80,18.26,0,50,-0.0
06/03/2019,18.26,"3,810",18.19,18.33,18.09,100,700,-0.0
05/03/2019,18.19,"7,326",18.31,18.33,18.09,"1,000",300,0.1
04/03/2019,18.31,"8,340",18.04,18.38,18.04,800,0,0.1
01/03/2019,18.04,"1,540",17.94,18.07,17.85,0,0,0
28/02/2019,17.94,"15,850",18.31,18.31,17.85,0,"4,600",-0.3
27/02/2019,18.31,"2,200",18.46,18.51,17.85,0,0,0
26/02/2019,18.46,"11,540",17.72,18.65,17.72,100,"1,100",-0.1
25/02/2019,17.72,"13,096",17.23,18.04,17.23,100,500,-0.0
22/02/2019,17.23,"23,444",16.62,17.60,16.87,100,"3,600",-0.2
21/02/2019,16.62,"2,934",16.84,16.84,16.62,0,0,0
20/02/2019,16.84,"5,265",16.62,16.84,16.45,100,0,0.0
19/02/2019,16.62,"9,140",16.72,16.72,16.38,0,0,0
18/02/2019,16.72,"1,000",16.75,16.75,16.72,0,0,0
15/02/2019,16.75,"10,524",16.40,17.11,16.62,0,0,0
14/02/2019,16.40,"11,235",16.62,16.87,16.38,500,200,0.0
13/02/2019,16.62,"6,057",16.13,16.87,15.91,100,0,0.0
"12/02/2019: Quyá»n mua cá» phiáº¿u:  8/1  GiÃ¡:  26.4 (Volume + 12.50%, Ratio=0.13)",,,,,,,,
12/02/2019,16.13,"1,187",15.97,16.38,15.84,200,0,0.0
11/02/2019,15.97,"5,300",16.31,16.38,15.95,100,0,0.0
01/02/2019,16.31,"8,558",15.93,16.31,15.93,0,0,0
31/01/2019,15.93,"16,602",16.06,16.24,15.47,100,0,0.0
30/01/2019,16.06,"5,216",16.15,16.15,15.65,100,0,0.0
29/01/2019,16.15,"23,800",16.38,16.38,15.70,200,0,0.0
28/01/2019,16.38,"4,400",16.24,16.38,16.06,100,0,0.0
25/01/2019,16.24,"6,880",15.83,16.56,15.68,200,20,0.0
24/01/2019,15.83,"15,655",16.04,16.09,15.11,100,0,0.0
23/01/2019,16.04,"13,800",16.54,16.61,15.97,0,"1,100",-0.1
22/01/2019,16.54,"6,940",16.22,16.84,16.49,100,0,0.0
21/01/2019,16.22,"112,318",18.02,18.02,16.22,"5,900","4,200",0.1
18/01/2019,18.02,"79,750",20.02,20.02,18.02,700,0,0.1
17/01/2019,20.02,"6,500",20.14,20.14,19.82,0,0,0
16/01/2019,20.14,"5,705",19.91,20.14,19.79,0,0,0
15/01/2019,19.91,"11,930",19.79,19.91,19.45,0,0,0
14/01/2019,19.79,"13,770",19.95,19.95,19.57,200,0,0.0
11/01/2019,19.95,"2,525",20.04,20.09,19.95,0,0,0
10/01/2019,20.04,"8,900",20.70,20.70,20.02,0,0,0
09/01/2019,20.70,"18,820",20.89,21.50,20.70,0,0,0
08/01/2019,20.89,"19,400",20.00,20.93,20.02,0,"1,500",-0.1
07/01/2019,20.00,"5,100",20.00,20.00,19.73,400,500,-0.0
04/01/2019,20.00,"4,866",19.68,20.02,19.70,0,500,-0.0
03/01/2019,19.68,"6,400",19.45,20.00,19.36,0,0,0
02/01/2019,19.45,"12,700",19.34,20.93,19.34,400,0,0.0
28/12/2018,19.34,"10,010",19.45,19.45,19.34,0,0,0
27/12/2018,19.45,"6,800",19.34,19.45,18.88,100,0,0.0
26/12/2018,19.34,"3,700",19.45,19.45,18.84,100,0,0.0
25/12/2018,19.45,"3,280",19.57,19.57,18.66,100,0,0.0
24/12/2018,19.57,"6,320",19.73,20.25,19.57,0,0,0
21/12/2018,19.73,"10,240",19.54,19.82,19.38,100,200,-0.0
20/12/2018,19.54,"1,200",19.54,19.57,19.38,500,0,0.0
19/12/2018,19.54,"11,800",19.11,19.57,19.11,0,400,-0.0
18/12/2018,19.11,"2,100",19.38,19.38,18.77,100,0,0.0
17/12/2018,19.38,"5,800",19.38,19.38,19.22,0,0,0
14/12/2018,19.38,"1,700",19.41,19.41,19.22,0,0,0
13/12/2018,19.41,"4,920",19.34,19.41,19.13,0,0,0
12/12/2018,19.34,"4,860",19.45,19.54,19.27,100,0,0.0
11/12/2018,19.45,"2,020",19.34,19.45,19.13,200,0,0.0
10/12/2018,19.34,"4,210",19.79,19.79,19.11,200,0,0.0
07/12/2018,19.79,"7,803",20.20,20.23,19.79,0,0,0
06/12/2018,20.20,"1,000",20.34,20.34,19.84,0,0,0
05/12/2018,20.34,"9,127",20.25,20.34,20.25,100,0,0.0
04/12/2018,20.25,"5,000",20.25,20.48,20.25,0,0,0
03/12/2018,20.25,"12,700",19.88,20.39,20.02,0,600,-0.1
30/11/2018,19.88,"10,750",19.68,19.88,19.66,600,0,0.0
29/11/2018,19.68,"31,620",19.22,19.98,19.34,600,0,0.1
28/11/2018,19.22,"4,330",19.41,19.43,19.22,"3,100",0,0.3
27/11/2018,19.41,"7,920",19.22,19.45,19.22,100,0,0.0
26/11/2018,19.22,"12,610",19.22,19.34,19.20,0,0,0
23/11/2018,19.22,"9,600",19.34,19.34,19.22,0,0,0
22/11/2018,19.34,"12,700",19.34,19.34,19.22,0,0,0
21/11/2018,19.34,"6,636",19.34,19.34,19.11,"2,000",0,0.2
20/11/2018,19.34,"8,910",19.11,19.36,19.11,0,0,0
19/11/2018,19.11,"5,210",19.02,19.20,19.02,"1,000",0,0.1
16/11/2018,19.02,"18,751",18.88,19.02,18.68,700,0,0.1
15/11/2018,18.88,"4,800",18.70,19.07,18.88,500,0,0.0
14/11/2018,18.70,"5,600",18.68,19.11,18.68,500,0,0.0
13/11/2018,18.68,"29,200",19.16,19.16,18.54,0,0,0
12/11/2018,19.16,"24,600",18.43,19.20,18.43,0,"2,000",-0.2
09/11/2018,18.43,"3,900",18.54,18.75,18.43,0,0,0
08/11/2018,18.54,"8,900",18.66,18.66,18.43,0,0,0
07/11/2018,18.66,"10,700",18.59,18.77,18.45,"3,000",0,0.2
06/11/2018,18.59,"5,100",18.84,18.84,18.57,0,0,0
05/11/2018,18.84,"2,410",18.66,18.86,18.43,0,0,0
02/11/2018,18.66,"17,700",18.57,18.77,18.50,0,0,0
01/11/2018,18.57,"5,512",18.68,18.88,18.57,0,0,0
31/10/2018,18.68,"16,200",18.88,18.88,18.66,0,0,0
30/10/2018,18.88,"10,100",18.82,18.88,18.66,0,0,0
29/10/2018,18.82,"7,012",18.88,19.00,18.66,900,0,0.1
26/10/2018,18.88,"3,600",18.66,18.88,18.66,0,0,0
25/10/2018,18.66,"29,300",19.02,19.02,18.43,0,0,0
24/10/2018,19.02,"19,700",19.45,19.77,19.00,0,0,0
23/10/2018,19.45,"12,900",19.91,19.91,19.13,0,0,0
22/10/2018,19.91,"91,245",18.22,20.04,19.57,0,0,0
19/10/2018,18.22,"13,300",17.97,18.34,18.09,0,"1,200",-0.1
18/10/2018,17.97,"6,900",18.63,18.84,17.97,0,0,0
17/10/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
17/10/2018,18.63,"15,200",18.00,18.77,18.34,0,0,0
16/10/2018,18.00,"16,215",17.97,18.52,17.76,0,0,0
15/10/2018,17.97,"13,415",17.97,17.97,17.76,0,0,0
12/10/2018,17.97,"7,800",17.76,17.97,17.54,0,0,0
11/10/2018,17.76,"15,915",18.83,18.83,17.54,100,0,0.0
10/10/2018,18.83,"11,500",18.90,18.90,18.43,0,0,0
09/10/2018,18.90,"13,300",18.85,18.96,18.81,0,0,0
08/10/2018,18.85,"21,200",19.49,19.49,18.74,0,"1,800",-0.2
05/10/2018,19.49,"15,944",19.49,19.62,19.29,0,0,0
04/10/2018,19.49,"54,955",18.52,19.68,18.52,0,0,0
03/10/2018,18.52,"10,400",18.52,18.96,18.33,"1,100",0,0.1
02/10/2018,18.52,"3,500",18.46,18.94,18.52,0,0,0
01/10/2018,18.46,"13,600",17.97,18.59,18.19,0,0,0
28/09/2018,17.97,"10,410",17.60,18.41,17.60,0,0,0
27/09/2018,17.60,"12,800",17.73,17.73,17.54,0,"2,000",-0.2
