Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/09/2010,4.75,"2,050",4.75,4.91,4.55,"1,010",0,0.1
28/09/2010,4.75,0,4.75,4.75,4.75,0,0,0
27/09/2010,4.75,260,4.67,4.75,4.55,0,0,0
24/09/2010,4.67,300,4.79,4.79,4.67,200,0,0.0
23/09/2010,4.79,"3,500",4.83,4.83,4.63,0,0,0
22/09/2010,4.83,0,4.83,4.83,4.83,0,0,0
21/09/2010,4.83,200,4.87,4.87,4.83,0,0,0
20/09/2010,4.87,"2,060",4.83,4.87,4.63,0,0,0
17/09/2010,4.83,"6,000",4.83,4.83,4.75,"6,000","4,000",0.1
16/09/2010,4.83,0,4.83,4.83,4.83,0,0,0
15/09/2010,4.83,0,4.83,4.83,4.83,0,0,0
14/09/2010,4.83,"2,990",4.75,4.83,4.75,"2,490",0,0.1
13/09/2010,4.75,"1,700",4.75,4.75,4.75,"1,200",0,0.1
10/09/2010,4.75,"2,000",4.75,4.75,4.75,"1,800",0,0.1
09/09/2010,4.75,"7,450",4.67,4.75,4.75,"7,450",0,0.4
08/09/2010,4.67,"1,400",4.71,4.75,4.67,0,0,0
07/09/2010,4.71,110,4.91,4.91,4.71,0,0,0
06/09/2010,4.91,0,4.91,4.91,4.91,0,0,0
01/09/2010,4.91,"2,200",5.04,5.04,4.91,"2,000",0,0.1
31/08/2010,5.04,"7,410",4.83,5.04,5.04,0,"1,000",-0.1
30/08/2010,4.83,320,4.63,4.83,4.83,0,0,0
27/08/2010,4.63,"3,530",4.83,4.83,4.63,"1,460",0,0.1
26/08/2010,4.83,100,4.75,4.83,4.83,100,0,0.0
25/08/2010,4.75,"1,000",4.63,4.75,4.75,"1,000",0,0.1
24/08/2010,4.63,30,4.83,5.04,4.63,20,0,0.0
23/08/2010,4.83,800,4.91,4.91,4.83,800,0,0.0
20/08/2010,4.91,"5,610",4.91,4.91,4.91,"5,610",0,0.3
19/08/2010,4.91,"2,390",4.91,4.91,4.91,"2,390",0,0.1
18/08/2010,4.91,"7,150",4.91,4.91,4.91,"6,980",0,0.4
17/08/2010,4.91,"3,290",4.91,4.91,4.91,"3,290",0,0.2
16/08/2010,4.91,"11,870",4.87,4.95,4.91,"9,850",0,0.6
13/08/2010,4.87,"10,480",4.87,4.87,4.83,"7,480",0,0.4
12/08/2010,4.87,"17,620",4.95,5.00,4.87,"17,620","5,500",0.7
11/08/2010,4.95,310,4.95,5.00,4.95,0,0,0
10/08/2010,4.95,0,4.95,4.95,4.95,0,0,0
09/08/2010,4.95,490,5.16,5.16,4.95,490,0,0.0
06/08/2010,5.16,"2,220",5.08,5.16,4.83,"1,600","2,000",-0.0
05/08/2010,5.08,0,5.08,5.08,5.08,0,0,0
04/08/2010,5.08,600,5.16,5.16,5.08,600,0,0.0
03/08/2010,5.16,500,5.24,5.24,5.16,0,420,-0.0
02/08/2010,5.24,200,5.24,5.24,5.24,0,0,0
30/07/2010,5.24,0,5.24,5.24,5.24,0,0,0
29/07/2010,5.24,810,5.24,5.24,5.08,0,300,-0.0
28/07/2010,5.24,"17,800",5.24,5.24,5.24,"1,500",0,0.1
27/07/2010,5.24,400,5.24,5.24,5.24,0,0,0
26/07/2010,5.24,0,5.24,5.24,5.24,0,0,0
23/07/2010,5.24,10,5.20,5.24,5.24,0,0,0
22/07/2010,5.20,800,5.20,5.20,5.16,0,0,0
21/07/2010,5.20,100,5.20,5.20,5.20,0,0,0
20/07/2010,5.20,"2,000",5.16,5.20,5.20,0,0,0
19/07/2010,5.16,250,5.41,5.41,5.16,0,0,0
16/07/2010,5.41,0,5.41,5.41,5.41,0,0,0
15/07/2010,5.41,"2,400",5.41,5.41,5.28,400,0,0.0
14/07/2010,5.41,50,5.24,5.41,5.41,0,0,0
13/07/2010,5.24,350,5.00,5.24,5.24,0,0,0
12/07/2010,5.00,0,5.00,5.00,5.00,0,0,0
09/07/2010,5.00,500,5.24,5.24,5.00,0,0,0
08/07/2010,5.24,0,5.24,5.24,5.24,0,0,0
07/07/2010,5.24,300,5.24,5.24,5.24,300,0,0.0
06/07/2010,5.24,"1,000",5.28,5.28,5.24,"1,000",0,0.1
05/07/2010,5.28,"1,160",5.16,5.28,5.16,"1,150",0,0.1
02/07/2010,5.16,"9,590",5.04,5.16,5.04,"3,000","9,000",-0.4
01/07/2010,5.04,"4,030",5.04,5.04,5.04,0,0,0
30/06/2010,5.04,"3,410",5.12,5.12,5.04,60,"3,400",-0.2
29/06/2010,5.12,"1,490",5.16,5.16,5.12,50,"1,440",-0.1
28/06/2010,5.16,100,5.16,5.16,5.16,0,100,-0.0
25/06/2010,5.16,"2,440",5.20,5.20,5.16,50,"1,410",-0.1
24/06/2010,5.20,"4,050",5.20,5.20,5.16,0,"2,340",-0.1
23/06/2010,5.20,"1,560",5.24,5.24,5.16,50,"1,250",-0.1
22/06/2010,5.24,50,5.24,5.24,5.24,50,0,0.0
21/06/2010,5.24,"1,430",5.24,5.24,5.20,110,0,0.0
18/06/2010,5.24,100,5.28,5.28,5.24,0,0,0
17/06/2010,5.28,0,5.28,5.28,5.28,0,0,0
16/06/2010,5.28,"1,030",5.16,5.28,5.20,30,"1,000",-0.1
15/06/2010,5.16,610,5.32,5.32,5.16,0,600,-0.0
14/06/2010,5.32,20,5.57,5.57,5.32,0,0,0
11/06/2010,5.57,10,5.41,5.57,5.57,0,0,0
10/06/2010,5.41,710,5.16,5.41,5.16,0,300,-0.0
09/06/2010,5.16,"1,710",5.16,5.16,5.16,100,"1,710",-0.1
08/06/2010,5.16,"3,860",5.16,5.16,5.16,0,"3,850",-0.2
07/06/2010,5.16,10,5.28,5.28,5.16,10,0,0.0
04/06/2010,5.28,"1,200",5.49,5.61,5.28,0,0,0
03/06/2010,5.49,"1,020",5.53,5.53,5.36,0,500,-0.0
02/06/2010,5.53,10,5.36,5.53,5.53,0,0,0
01/06/2010,5.36,"1,000",5.41,5.41,5.36,0,"1,000",-0.1
31/05/2010,5.41,"5,200",5.45,5.49,5.41,"2,200",0,0.1
28/05/2010,5.45,810,5.28,5.45,5.41,0,0,0
27/05/2010,5.28,350,5.28,5.28,5.24,0,30,-0.0
26/05/2010,5.28,410,5.16,5.28,5.28,0,410,-0.0
25/05/2010,5.16,"4,010",5.32,5.32,5.16,0,600,-0.0
24/05/2010,5.32,"3,000",5.32,5.32,5.32,0,0,0
21/05/2010,5.32,870,5.41,5.41,5.24,850,0,0.1
20/05/2010,5.41,"1,210",5.32,5.41,5.16,50,0,0.0
19/05/2010,5.32,"5,150",5.53,5.53,5.32,"1,150",500,0.0
18/05/2010,5.53,150,5.45,5.53,5.53,0,50,-0.0
17/05/2010,5.45,"4,300",5.57,5.57,5.41,"2,550",100,0.2
14/05/2010,5.57,"4,580",5.57,5.61,5.57,"3,500","1,780",0.1
13/05/2010,5.57,"1,010",5.61,5.61,5.57,0,"1,000",-0.1
12/05/2010,5.61,"4,480",5.57,5.61,5.49,"1,430","2,530",-0.1
11/05/2010,5.57,"1,480",5.57,5.73,5.57,0,"1,000",0
10/05/2010,5.57,"1,170",5.53,5.57,5.57,"21,170","20,500",0.0
07/05/2010,5.53,"28,550",5.73,5.73,5.53,"24,500","10,850",0.9
06/05/2010,5.73,"14,310",5.73,5.73,5.69,"9,000","5,750",0.2
05/05/2010,5.73,"38,500",5.73,5.73,5.73,"36,300","18,260",1.3
04/05/2010,5.73,"32,860",5.61,5.73,5.61,"30,000","16,500",0.9
29/04/2010,5.61,"7,330",5.61,5.61,5.57,"25,700","23,050",0.2
28/04/2010,5.61,"2,610",5.57,5.61,5.53,"2,600","1,200",0.1
27/04/2010,5.57,"8,220",5.57,5.57,5.53,"6,580",0,0.4
26/04/2010,5.57,"4,230",5.53,5.57,5.57,"1,400",0,0.1
22/04/2010,5.53,"5,730",5.53,5.57,5.53,100,"2,280",-0.1
21/04/2010,5.53,"5,800",5.61,5.61,5.53,400,"2,300",-0.1
20/04/2010,5.61,"2,020",5.53,5.61,5.53,100,"1,000",-0.1
19/04/2010,5.53,"5,010",5.49,5.73,5.49,0,"4,000",-0.3
16/04/2010,5.49,"16,580",5.57,5.57,5.49,"1,000","5,970",-0.3
15/04/2010,5.57,"21,200",5.57,5.61,5.53,"14,100","8,950",0.4
14/04/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
14/04/2010,5.57,"3,250",5.49,5.57,5.53,0,"1,200",-0.1
13/04/2010,5.49,"20,030",5.65,5.65,5.45,200,"7,410",-0.5
12/04/2010,5.65,"1,660",5.61,5.65,5.61,"100,000","100,800",-0.1
09/04/2010,5.61,"2,580",5.77,5.77,5.61,20,"1,030",-0.1
08/04/2010,5.77,610,5.73,5.96,5.77,"115,990","115,990",0
07/04/2010,5.73,"1,560",5.73,5.73,5.73,"200,000","200,000",0
06/04/2010,5.73,"11,450",5.85,5.88,5.73,"10,000",0,0.7
05/04/2010,5.85,"12,390",5.88,5.88,5.85,"10,790",0,0.8
02/04/2010,5.88,"19,370",5.85,5.92,5.85,"19,210",0,1.4
01/04/2010,5.85,"40,100",5.69,5.85,5.69,"40,000","11,550",2.1
31/03/2010,5.69,"2,100",5.73,5.73,5.69,"1,900",0,0.1
30/03/2010,5.73,700,5.73,5.73,5.73,500,0,0.0
29/03/2010,5.73,"3,670",5.85,5.85,5.73,"1,420",0,0.1
26/03/2010,5.85,920,5.96,5.96,5.81,0,0,0
25/03/2010,5.96,250,5.96,5.96,5.77,0,0,0
24/03/2010,5.96,"3,130",5.96,5.96,5.92,20,0,0.0
23/03/2010,5.96,"22,990",5.69,5.96,5.69,"21,820","1,980",1.5
22/03/2010,5.69,"2,890",5.65,5.69,5.65,"1,690",0,0.1
19/03/2010,5.65,"11,000",5.65,5.65,5.65,"10,000",0,0.7
18/03/2010,5.65,"11,880",5.65,5.65,5.57,"10,000",0,0.7
17/03/2010,5.65,"8,800",5.57,5.65,5.65,"8,800",0,0.6
16/03/2010,5.57,"1,390",5.65,5.73,5.57,"1,330",0,0.1
15/03/2010,5.65,"1,690",5.73,5.73,5.65,0,100,-0.0
12/03/2010,5.73,"1,300",5.73,5.73,5.73,800,0,0.1
11/03/2010,5.73,"40,110",5.57,5.77,5.41,"33,890",500,2.3
10/03/2010,5.57,"6,670",5.77,5.85,5.57,"2,470",330,0.2
09/03/2010,5.77,"27,900",5.61,5.77,5.61,"10,090",100,0.7
08/03/2010,5.61,"2,380",5.57,5.65,5.61,0,0,0
05/03/2010,5.57,"8,150",5.61,5.61,5.57,"5,020",0,0.4
04/03/2010,5.61,"10,620",5.57,5.61,5.57,"9,740","1,850",0.6
03/03/2010,5.57,360,5.53,5.57,5.41,0,100,-0.0
02/03/2010,5.53,"1,570",5.57,5.57,5.41,450,450,0
01/03/2010,5.57,"2,920",5.57,5.65,5.57,20,0,0.0
26/02/2010,5.57,150,5.49,5.57,5.57,0,0,0
25/02/2010,5.49,"52,400",5.49,5.49,5.45,"51,300","42,250",0.6
24/02/2010,5.49,"24,620",5.49,5.53,5.49,"22,470","22,870",-0.0
23/02/2010,5.49,"65,620",5.49,5.53,5.49,"57,630","22,900",2.4
22/02/2010,5.49,"25,120",5.41,5.53,5.41,"22,070","15,380",0.5
12/02/2010,5.41,"21,390",5.41,5.53,5.33,"16,580","15,250",0.1
11/02/2010,5.41,"21,400",5.33,5.41,5.17,"20,280","15,250",0.3
10/02/2010,5.33,"40,310",5.09,5.33,5.09,"25,360","22,640",0.2
09/02/2010,5.09,"32,850",5.25,5.25,5.09,"20,000","25,630",-0.4
08/02/2010,5.25,"16,090",5.49,5.53,5.25,0,"15,200",-1.0
05/02/2010,5.49,"21,900",5.49,5.61,5.49,"12,760","15,200",-0.2
04/02/2010,5.49,"43,490",5.41,5.61,5.49,"24,310","38,820",-1.0
03/02/2010,5.41,"19,790",5.17,5.41,5.17,"5,000","6,090",-0.1
02/02/2010,5.17,"9,190",5.09,5.33,5.09,"2,020","6,090",-0.3
01/02/2010,5.09,"7,660",5.17,5.17,5.09,"1,100","7,540",-0.4
29/01/2010,5.17,"12,640",5.25,5.41,5.09,50,"12,180",-0.8
28/01/2010,5.25,"6,040",5.25,5.41,5.17,0,"4,530",-0.3
27/01/2010,5.25,"4,810",5.33,5.41,5.25,350,"4,530",-0.3
26/01/2010,5.33,"38,460",5.17,5.41,5.17,"2,000","37,360",-2.3
25/01/2010,5.17,"3,850",5.09,5.33,5.17,300,"3,040",-0.2
22/01/2010,5.09,"13,180",5.25,5.25,5.09,600,"12,180",-0.7
21/01/2010,5.25,"15,380",5.45,5.45,5.25,0,"12,080",-0.8
20/01/2010,5.45,"32,340",5.73,5.81,5.45,"10,700","30,200",-1.4
19/01/2010,5.73,"31,170",5.96,5.96,5.73,"22,330","30,200",-0.6
18/01/2010,5.96,"2,490",6.08,6.08,5.96,"2,490",0,0.2
15/01/2010,6.08,"1,200",6.12,6.12,6.08,0,0,0
14/01/2010,6.12,"1,380",5.96,6.12,5.96,280,0,0.0
13/01/2010,5.96,"7,800",5.96,6.04,5.96,"1,300",0,0.1
12/01/2010,5.96,"4,190",6.12,6.12,5.96,700,70,0.0
11/01/2010,6.12,420,6.08,6.32,6.12,0,0,0
08/01/2010,6.08,"12,010",6.08,6.12,6.08,800,"11,000",-0.8
07/01/2010,6.08,"1,110",6.20,6.40,6.08,0,0,0
06/01/2010,6.20,"2,780",6.44,6.56,6.20,0,0,0
05/01/2010,6.44,"2,930",6.68,6.68,6.44,0,350,-0.0
04/01/2010,6.68,"6,260",6.72,6.80,6.68,0,"5,050",-0.4
31/12/2009,6.72,"15,330",6.72,6.72,6.68,0,0,0
30/12/2009,6.72,"9,960",6.40,6.72,6.40,0,0,0
29/12/2009,6.40,"22,710",6.20,6.40,5.92,0,"5,000",0
28/12/2009,6.20,"11,090",6.36,6.36,6.04,0,0,0
25/12/2009,6.36,"7,710",6.36,6.36,6.24,"1,000",500,0
24/12/2009,6.36,"3,010",6.44,6.44,6.36,0,"3,010",0
23/12/2009,6.44,520,6.44,6.44,6.44,0,0,0
22/12/2009,6.44,"13,360",6.28,6.56,6.40,"8,000",0,0
21/12/2009,6.28,"5,850",6.00,6.28,5.96,"2,000",0,0
18/12/2009,6.00,"6,370",5.73,6.00,5.73,"6,370",0,0
17/12/2009,5.73,"20,840",5.73,5.73,5.65,"20,590","10,500",0
16/12/2009,5.73,"8,130",5.81,5.81,5.69,"4,820",50,0
15/12/2009,5.81,"5,700",5.57,5.81,5.65,"2,400",0,0
14/12/2009,5.57,"3,390",5.49,5.57,5.57,"3,390",100,0
11/12/2009,5.49,"29,310",5.25,5.49,5.29,"23,240","26,030",0
10/12/2009,5.25,"23,000",5.49,5.49,5.25,"3,300","20,000",0
09/12/2009,5.49,"5,900",5.77,5.77,5.49,0,"5,000",0
08/12/2009,5.77,"7,500",5.92,6.04,5.77,"6,000","5,000",0
07/12/2009,5.92,"7,510",6.20,6.20,5.92,0,"5,050",0
04/12/2009,6.20,300,6.36,6.36,6.20,0,0,0
03/12/2009,6.36,"10,320",6.52,6.52,6.36,"10,000",0,0
02/12/2009,6.52,"5,680",6.60,6.64,6.32,"5,570",0,0
01/12/2009,6.60,"1,250",6.44,6.60,6.40,"1,100",0,0
30/11/2009,6.44,630,6.40,6.44,6.40,0,0,0
27/11/2009,6.40,"4,600",6.28,6.40,6.04,"1,610",0,0
26/11/2009,6.28,610,6.60,6.60,6.28,0,0,0
25/11/2009,6.60,"13,250",6.60,6.68,6.32,"1,000",500,0
24/11/2009,6.60,"5,500",6.40,6.60,6.20,"5,000",0,0
23/11/2009,6.40,590,6.52,6.52,6.40,100,0,0
20/11/2009,6.52,"3,410",6.68,6.68,6.52,"2,300",10,0
19/11/2009,6.68,"1,050",6.68,6.68,6.68,"1,000",0,0
18/11/2009,6.68,"12,930",6.44,6.68,6.20,"5,000",0,0
17/11/2009,6.44,730,6.72,6.72,6.44,0,0,0
16/11/2009,6.72,0,6.72,6.72,6.72,0,0,0
13/11/2009,6.72,900,6.76,6.76,6.68,0,0,0
12/11/2009,6.76,"41,720",6.68,6.76,6.68,"39,280",0,0
11/11/2009,6.68,"10,470",6.52,6.68,6.36,"10,000",300,0
10/11/2009,6.52,"3,500",6.52,6.52,6.44,350,0,0
09/11/2009,6.52,"8,420",6.60,6.60,6.44,"1,820",0,0
06/11/2009,6.60,"4,450",6.52,6.72,6.44,0,0,0
05/11/2009,6.52,"9,470",6.36,6.52,6.36,"1,400",0,0
04/11/2009,6.36,"21,110",6.28,6.48,6.28,100,0,0
03/11/2009,6.28,"31,830",6.20,6.44,6.04,"8,800","13,300",0
02/11/2009,6.20,"39,330",6.36,6.36,6.12,0,"15,000",0
30/10/2009,6.36,"17,060",6.48,6.60,6.36,0,"10,000",0
29/10/2009,6.48,"20,310",6.48,6.48,6.32,400,0,0
28/10/2009,6.48,"16,630",6.48,6.52,6.48,0,"13,000",0
27/10/2009,6.48,"13,990",6.48,6.56,6.48,0,0,0
26/10/2009,6.48,"42,970",6.68,6.76,6.40,360,"22,410",0
23/10/2009,6.68,"57,440",6.88,6.88,6.68,"29,030","51,640",0
22/10/2009,6.88,"12,350",6.84,6.88,6.72,0,"9,590",0
21/10/2009,6.84,"23,770",6.68,6.88,6.68,140,0,0
20/10/2009,6.68,"3,060",6.84,7.04,6.68,0,100,0
19/10/2009,6.84,"3,750",6.84,6.88,6.60,0,0,0
16/10/2009,6.84,"6,930",6.92,6.92,6.76,"3,430",0,0
15/10/2009,6.92,"44,880",6.60,6.92,6.72,"11,680",250,0
14/10/2009,6.60,"17,740",6.60,6.68,6.32,"3,990",0,0
13/10/2009,6.60,"8,620",6.64,6.64,6.32,"5,500",0,0
12/10/2009,6.64,"14,360",6.64,6.64,6.44,"10,650",0,0
09/10/2009,6.64,"20,050",6.60,6.68,6.60,"15,700","2,700",0
08/10/2009,6.60,"5,390",6.52,6.68,6.56,0,0,0
07/10/2009,6.52,"11,670",6.24,6.52,6.24,"10,000",0,0
06/10/2009,6.24,"33,670",6.12,6.24,6.08,"23,630",0,0
05/10/2009,6.12,"8,720",5.96,6.20,5.96,"4,460",0,0
02/10/2009,5.96,"31,450",6.12,6.12,5.88,"13,980","15,000",0
01/10/2009,6.12,"13,720",6.36,6.36,6.04,"6,710",0,0
30/09/2009,6.36,"25,910",6.68,6.68,6.36,"10,100",0,0
29/09/2009,6.68,"27,680",6.44,6.76,6.60,0,610,0
28/09/2009,6.44,"44,270",6.16,6.44,6.32,"34,390",630,0
25/09/2009,6.16,"36,000",5.88,6.16,5.81,"23,900",0,0
24/09/2009,5.88,"22,910",5.85,5.88,5.65,"5,030","2,000",0
23/09/2009,5.85,"56,200",5.77,5.88,5.77,"39,830",90,0
22/09/2009,5.77,"13,660",5.88,5.88,5.69,"4,500",510,0
21/09/2009,5.88,"19,160",5.92,5.96,5.81,"9,340",0,0
18/09/2009,5.92,"36,780",5.88,6.00,5.88,"18,400",0,0
17/09/2009,5.88,"40,840",5.73,5.88,5.61,"32,840","1,700",0
16/09/2009,5.73,"42,330",5.49,5.73,5.57,"14,300",0,0
15/09/2009,5.49,"18,520",5.57,5.57,5.49,"13,470",0,0
14/09/2009,5.57,"33,490",5.49,5.65,5.49,0,0,0
11/09/2009,5.49,"12,440",5.45,5.57,5.49,"5,940",0,0
10/09/2009,5.45,"4,050",5.49,5.49,5.41,0,0,0
09/09/2009,5.49,"16,940",5.57,5.61,5.49,0,730,0
08/09/2009,5.57,"9,320",5.49,5.61,5.53,0,450,0
07/09/2009,5.49,"19,410",5.49,5.49,5.37,"6,390",550,0
04/09/2009,5.49,"27,780",5.49,5.49,5.45,"8,400",0,0
03/09/2009,5.49,"66,940",5.41,5.49,5.21,"26,900","47,000",0
02/09/2009,5.41,0,5.41,5.41,5.41,0,0,0
01/09/2009,5.41,"8,540",5.53,5.53,5.41,0,300,0
31/08/2009,5.53,"25,280",5.45,5.53,5.45,"12,210",0,0
28/08/2009,5.45,"16,960",5.41,5.45,5.41,0,0,0
27/08/2009,5.41,"2,580",5.45,5.49,5.37,0,0,0
26/08/2009,5.45,"31,640",5.33,5.53,5.41,"25,500",0,0
25/08/2009,5.33,"44,430",5.45,5.45,5.25,0,"30,000",0
24/08/2009,5.45,"5,390",5.49,5.49,5.41,0,0,0
21/08/2009,5.49,"39,510",5.49,5.53,5.45,"22,800",450,0
20/08/2009,5.49,"19,660",5.37,5.49,5.33,0,0,0
19/08/2009,5.37,"5,100",5.25,5.41,5.29,0,0,0
18/08/2009,5.25,"8,400",5.37,5.37,5.17,"1,240",0,0
17/08/2009,5.37,"36,790",5.37,5.49,5.37,"33,070","1,200",0
14/08/2009,5.37,"29,130",5.49,5.49,5.37,"15,390",200,0
13/08/2009,5.49,"33,200",5.37,5.53,5.37,"16,710",200,0
12/08/2009,5.37,"27,850",5.25,5.49,5.33,"1,000","3,620",0
11/08/2009,5.25,"39,790",5.01,5.25,5.09,"1,200",0,0
10/08/2009,5.01,"27,350",4.93,5.09,4.89,"17,190","1,300",0
07/08/2009,4.93,"11,720",4.93,4.93,4.89,"7,300",0,0
06/08/2009,4.93,"15,510",4.93,4.97,4.93,"4,000",0,0
05/08/2009,4.93,"8,480",4.85,4.93,4.81,0,0,0
04/08/2009,4.85,"8,720",4.77,4.89,4.77,"2,360",0,0
03/08/2009,4.77,"8,970",4.81,4.85,4.77,"2,640",0,0
31/07/2009,4.81,"15,480",4.81,4.85,4.77,730,"10,000",0
30/07/2009,4.81,"26,270",4.77,4.85,4.77,"8,020","12,510",0
29/07/2009,4.77,"20,290",4.77,4.85,4.77,"5,800","12,010",0
28/07/2009,4.77,"18,540",5.01,5.01,4.77,0,"8,290",0
27/07/2009,5.01,"13,930",5.13,5.17,4.93,850,"7,310",0
24/07/2009,5.13,"22,930",4.89,5.13,5.09,0,0,0
23/07/2009,4.89,"22,140",4.77,4.89,4.77,0,0,0
22/07/2009,4.77,"5,960",4.69,4.81,4.77,0,0,0
21/07/2009,4.69,"5,840",4.61,4.69,4.61,0,0,0
20/07/2009,4.61,"4,390",4.77,4.77,4.57,0,0,0
17/07/2009,4.77,"2,050",4.77,4.77,4.77,0,0,0
16/07/2009,4.77,"9,350",4.77,4.85,4.69,0,0,0
15/07/2009,4.77,"8,860",4.77,4.89,4.69,0,0,0
14/07/2009,4.77,"10,420",4.73,4.81,4.61,50,0,0
13/07/2009,4.73,"12,440",4.81,4.81,4.69,"2,810",0,0
10/07/2009,4.81,"4,720",4.93,4.93,4.81,0,250,0
09/07/2009,4.93,"40,170",4.89,4.93,4.81,"29,230","30,000",0
08/07/2009,4.89,"4,550",4.93,4.93,4.77,"2,970",0,0
07/07/2009,4.93,"64,990",4.85,4.93,4.61,"33,000","54,600",0
06/07/2009,4.85,"11,870",4.65,4.85,4.61,200,"3,000",0
03/07/2009,4.65,"17,810",4.73,4.73,4.53,150,"15,000",0
02/07/2009,4.73,"25,690",4.69,4.81,4.49,500,"12,700",0
01/07/2009,4.69,"18,880",4.85,4.85,4.65,50,500,0
30/06/2009,4.85,"18,830",4.89,5.01,4.77,0,0,0
29/06/2009,4.89,"29,430",5.09,5.09,4.89,0,"26,730",0
26/06/2009,5.09,"6,230",5.09,5.17,5.09,100,"2,030",0
25/06/2009,5.09,"18,160",4.85,5.09,5.09,500,100,0
24/06/2009,4.85,"33,740",5.01,5.25,4.85,50,"26,530",0
23/06/2009,5.01,"49,990",5.25,5.25,5.01,"20,000","16,830",0
22/06/2009,5.25,"54,660",5.33,5.33,5.21,"10,800","10,000",0
19/06/2009,5.33,"13,360",5.45,5.53,5.33,0,"1,650",0
18/06/2009,5.45,"25,010",5.21,5.45,5.25,"2,700","9,000",0
17/06/2009,5.21,"18,560",5.17,5.25,5.09,0,"10,000",0
16/06/2009,5.17,"66,920",5.41,5.41,5.17,0,"8,180",0
15/06/2009,5.41,"72,760",5.69,5.69,5.41,0,"25,300",0
12/06/2009,5.69,"55,250",5.73,5.81,5.53,50,"25,000",0
11/06/2009,5.73,"39,520",5.69,5.92,5.49,100,"25,000",0
10/06/2009,5.69,"24,080",5.96,5.96,5.69,450,500,0
09/06/2009,5.96,"31,780",6.20,6.20,5.92,200,"1,000",0
08/06/2009,6.20,"137,370",5.92,6.20,6.16,"25,000","91,960",0
05/06/2009,5.92,"76,700",5.65,5.92,5.88,"42,610","35,480",0
04/06/2009,5.65,"55,180",5.41,5.65,5.61,"16,390","26,890",0
03/06/2009,5.41,"55,380",5.17,5.41,5.41,"8,000",0,0
02/06/2009,5.17,"71,000",4.93,5.17,5.05,"8,300","1,500",0
01/06/2009,4.93,"32,510",4.85,4.93,4.85,0,"20,000",0
29/05/2009,4.85,"20,960",4.85,4.85,4.77,0,"15,000",0
28/05/2009,4.85,"13,810",5.01,5.01,4.85,0,300,0
27/05/2009,5.01,"20,090",4.85,5.01,4.89,"1,000",500,0
26/05/2009,4.85,"54,670",4.85,4.97,4.85,500,"42,000",0
25/05/2009,4.85,"31,600",4.69,4.89,4.77,0,"25,000",0
22/05/2009,4.69,"28,450",4.85,4.85,4.65,0,"9,540",0
21/05/2009,4.85,"27,600",5.09,5.09,4.85,500,"21,160",0
20/05/2009,5.09,"30,000",4.89,5.09,4.93,"22,030",0,0
19/05/2009,4.89,"34,510",4.69,4.89,4.69,"27,200","8,400",0
18/05/2009,4.69,"33,620",4.81,4.93,4.69,"24,520",0,0
15/05/2009,4.81,"8,530",4.65,4.81,4.69,"3,900",500,0
14/05/2009,4.65,"10,570",4.69,4.69,4.53,0,0,0
13/05/2009,4.69,"27,060",4.77,4.85,4.69,"5,000","2,500",0
12/05/2009,4.77,"13,870",4.77,4.77,4.57,0,240,0
11/05/2009,4.77,"22,900",4.77,4.89,4.77,"3,960",460,0
08/05/2009,4.77,"55,140",5.01,5.01,4.77,0,0,0
07/05/2009,5.01,"62,380",4.77,5.01,4.77,"15,040","1,000",0
06/05/2009,4.77,"50,820",5.01,5.01,4.77,"21,320",0,0
05/05/2009,5.01,"32,460",4.77,5.01,5.01,"16,000",0,0
04/05/2009,4.77,"10,350",4.57,4.77,4.77,"2,470","2,000",0
29/04/2009,4.57,"68,120",4.37,4.57,4.41,"41,830",0,0
28/04/2009,4.37,"22,970",4.29,4.37,4.29,"8,570","10,000",0
27/04/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
27/04/2009,4.29,"33,090",4.18,4.33,4.25,"22,490",0,0
24/04/2009,4.18,"91,990",4.25,4.29,4.18,"76,930",0,0
23/04/2009,4.25,"82,610",4.25,4.29,4.21,"56,520","1,700",0
22/04/2009,4.25,"76,360",4.14,4.25,4.18,"66,140",110,0
21/04/2009,4.14,"31,820",4.29,4.29,4.10,"11,980","10,000",0
20/04/2009,4.29,"143,950",4.18,4.37,4.21,"37,000","54,550",0
17/04/2009,4.18,"118,040",3.98,4.18,4.10,"5,700","25,770",0
16/04/2009,3.98,"134,880",4.10,4.14,3.94,"15,300","112,820",0
15/04/2009,4.10,"41,360",4.29,4.29,4.10,700,"34,730",0
14/04/2009,4.29,"33,180",4.29,4.45,4.18,630,"8,170",0
13/04/2009,4.29,"117,280",4.10,4.29,4.25,"1,000","68,740",0
10/04/2009,4.10,"71,830",3.90,4.10,3.94,400,0,0
09/04/2009,3.90,"36,550",3.98,3.98,3.90,0,"25,110",0
08/04/2009,3.98,"21,500",4.02,4.02,3.98,0,"14,350",0
07/04/2009,4.02,"60,400",3.90,4.02,3.86,0,"30,000",0
03/04/2009,3.90,"73,980",3.90,3.98,3.90,720,"30,000",0
02/04/2009,3.90,"16,350",3.90,3.90,3.86,0,"10,000",0
01/04/2009,3.90,"11,070",3.80,3.90,3.83,0,"6,710",0
31/03/2009,3.80,"6,550",3.87,3.87,3.80,0,0,0
