Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/12/2010,3.88,"27,550",3.83,3.92,3.80,0,"8,200",-0.2
28/12/2010,3.83,"42,150",3.78,3.83,3.65,0,"14,280",-0.4
27/12/2010,3.78,"135,060",3.86,3.86,3.67,"2,000",0,0.1
24/12/2010,3.86,"22,770",3.92,3.92,3.86,0,"6,000",-0.2
23/12/2010,3.92,"20,360",3.92,3.95,3.92,"13,560",0,0.4
22/12/2010,3.92,"58,410",4.05,4.05,3.92,"23,530","14,720",0.3
21/12/2010,4.05,"9,740",3.92,4.05,3.90,"6,690","4,030",0.1
20/12/2010,3.92,"60,910",4.06,4.06,3.92,0,"17,000",-0.5
17/12/2010,4.06,"16,700",4.13,4.25,4.06,"9,000",0,0.3
16/12/2010,4.13,"5,050",4.13,4.13,4.13,"1,500",0,0.0
15/12/2010,4.13,"9,470",4.13,4.32,4.13,0,550,-0.0
14/12/2010,4.13,"15,240",4.21,4.41,4.13,0,0,0
13/12/2010,4.21,"44,770",4.02,4.21,4.20,0,0,0
10/12/2010,4.02,"19,500",4.05,4.07,4.02,"6,550",0,0.2
09/12/2010,4.05,"12,530",3.95,4.10,4.05,0,0,0
08/12/2010,3.95,"7,380",4.06,4.06,3.95,10,0,0.0
07/12/2010,4.06,"14,990",4.14,4.14,4.03,"10,100",0,0.3
06/12/2010,4.14,"12,760",4.26,4.28,4.13,0,70,-0.0
03/12/2010,4.26,"11,720",4.21,4.36,4.26,0,0,0
02/12/2010,4.21,"18,000",4.10,4.21,4.06,"10,000",0,0.3
01/12/2010,4.10,"8,830",4.15,4.15,4.10,0,0,0
30/11/2010,4.15,"7,150",4.13,4.25,4.15,0,0,0
29/11/2010,4.13,"6,750",4.09,4.13,3.95,0,"6,000",-0.2
26/11/2010,4.09,"12,870",4.01,4.10,4.02,"1,400","4,000",-0.1
25/11/2010,4.01,"11,750",4.02,4.09,3.99,"3,100","8,000",-0.1
24/11/2010,4.02,"5,210",3.97,4.02,3.86,"1,000","3,000",-0.1
23/11/2010,3.97,"10,630",4.05,4.05,3.95,"2,000","6,000",-0.1
22/11/2010,4.05,"14,590",4.06,4.06,3.86,"5,250","3,000",0.1
19/11/2010,4.06,"2,520",4.10,4.18,4.02,700,0,0.0
18/11/2010,4.10,"4,890",4.06,4.13,3.92,"1,400",0,0.0
17/11/2010,4.06,"2,800",4.06,4.06,4.06,500,0,0.0
16/11/2010,4.06,"1,290",4.13,4.24,4.06,0,0,0
15/11/2010,4.13,"22,040",4.20,4.20,4.13,"3,900",0,0.1
12/11/2010,4.20,"11,000",4.20,4.20,4.13,"10,800",0,0.3
11/11/2010,4.20,"1,810",4.20,4.20,4.02,0,0,0
10/11/2010,4.20,"17,020",4.15,4.29,3.99,"12,890",0,0.4
09/11/2010,4.15,"4,060",4.32,4.32,4.13,700,0,0.0
08/11/2010,4.32,"9,600",4.29,4.33,4.30,"1,500",400,0.0
05/11/2010,4.29,"15,380",4.17,4.32,4.20,"3,500",0,0.1
04/11/2010,4.17,"31,030",4.01,4.17,3.95,"21,000","19,550",0.0
03/11/2010,4.01,"5,550",4.06,4.06,3.99,"1,100",0,0.0
02/11/2010,4.06,"16,480",4.11,4.11,4.06,"13,300","11,950",0.0
01/11/2010,4.11,"2,620",4.17,4.17,4.11,600,0,0.0
29/10/2010,4.17,"22,400",4.11,4.20,4.06,"1,280","20,000",-0.6
28/10/2010,4.11,"23,650",4.11,4.11,4.06,"4,520","20,000",-0.5
27/10/2010,4.11,"2,450",4.14,4.14,4.06,0,0,0
26/10/2010,4.14,"5,660",4.06,4.18,4.13,"1,000",0,0.0
25/10/2010,4.06,"11,870",4.02,4.06,4.02,"1,900",0,0.1
22/10/2010,4.02,"9,830",4.02,4.06,4.02,"3,000",0,0.1
21/10/2010,4.02,"3,700",4.05,4.05,3.98,0,0,0
20/10/2010,4.05,"14,260",4.20,4.20,4.05,"1,070",0,0.0
19/10/2010,4.20,"6,790",4.20,4.20,4.14,930,0,0.0
18/10/2010,4.20,"12,150",4.14,4.20,4.13,"2,010",0,0.1
15/10/2010,4.14,"1,000",4.25,4.25,4.14,0,0,0
14/10/2010,4.25,"4,340",4.20,4.26,4.17,860,0,0.0
13/10/2010,4.20,"1,330",4.20,4.33,4.17,0,0,0
12/10/2010,4.20,"12,250",4.30,4.37,4.17,"2,000",0,0.1
11/10/2010,4.30,200,4.24,4.30,4.30,0,0,0
08/10/2010,4.24,"6,780",4.15,4.24,4.20,"3,240",0,0.1
07/10/2010,4.15,"12,940",4.33,4.33,4.15,"3,200",0,0.1
06/10/2010,4.33,"4,330",4.25,4.33,4.32,740,0,0.0
05/10/2010,4.25,"4,750",4.17,4.26,4.03,0,"2,200",-0.1
04/10/2010,4.17,"20,930",4.38,4.40,4.17,0,"1,000",-0.0
01/10/2010,4.38,"5,800",4.38,4.47,4.38,0,0,0
30/09/2010,4.38,"15,430",4.25,4.40,4.28,0,650,-0.0
29/09/2010,4.25,"3,570",4.17,4.25,4.17,0,0,0
28/09/2010,4.17,"6,450",4.20,4.36,4.15,230,0,0.0
27/09/2010,4.20,"5,120",4.24,4.25,4.11,0,0,0
24/09/2010,4.24,"1,210",4.14,4.24,4.14,0,0,0
23/09/2010,4.14,"10,870",4.26,4.36,4.09,770,0,0.0
22/09/2010,4.26,"18,500",4.33,4.41,4.26,"1,000",0,0.0
21/09/2010,4.33,"25,410",4.53,4.53,4.33,0,0,0
20/09/2010,4.53,"4,500",4.57,4.60,4.47,0,0,0
17/09/2010,4.57,"18,960",4.51,4.60,4.51,0,0,0
16/09/2010,4.51,"12,610",4.49,4.67,4.29,0,0,0
15/09/2010,4.49,"13,600",4.71,4.74,4.49,"300,000",0,11.0
14/09/2010,4.71,"25,360",4.72,4.72,4.51,"18,000",0,0.6
13/09/2010,4.72,"32,820",4.74,4.74,4.51,"22,040","300,000",-10.1
10/09/2010,4.74,"76,930",4.98,4.98,4.74,"52,510",0,1.9
09/09/2010,4.98,"87,610",4.83,4.99,4.83,"35,000",0,1.3
08/09/2010,4.83,"193,490",4.60,4.83,4.74,0,0,0
07/09/2010,4.60,"41,100",4.60,4.60,4.47,"76,340",0,2.5
06/09/2010,4.60,"112,520",4.43,4.64,4.47,"103,720",0,3.5
01/09/2010,4.43,"36,220",4.29,4.43,4.20,"31,450",0,1.0
31/08/2010,4.29,"53,260",4.11,4.29,4.06,"46,760",0,1.5
30/08/2010,4.11,"29,230",3.92,4.11,4.06,"18,710","47,780",-0.8
27/08/2010,3.92,"30,010",3.84,3.95,3.86,"20,010",0,0.6
26/08/2010,3.84,"5,700",3.87,3.87,3.83,"1,700",0,0.0
25/08/2010,3.87,"33,980",3.92,3.92,3.82,"13,780",0,0.4
24/08/2010,3.92,"45,080",3.92,4.06,3.90,"122,220",0,3.7
23/08/2010,3.92,"7,190",3.92,4.02,3.92,"2,180",0,0.1
20/08/2010,3.92,"9,630",3.99,3.99,3.92,"2,890",0,0.1
19/08/2010,3.99,"14,560",4.05,4.06,3.99,"3,960",0,0.1
18/08/2010,4.05,"54,380",4.13,4.13,4.05,"41,040",0,1.2
17/08/2010,4.13,"31,870",4.14,4.14,4.06,"29,150",0,0.9
16/08/2010,4.14,"26,080",4.05,4.15,4.03,"7,880","89,870",-2.4
13/08/2010,4.05,"40,650",3.97,4.05,3.92,"30,540",0,0.9
12/08/2010,3.97,"21,430",4.06,4.07,3.95,"6,940",0,0.2
11/08/2010,4.06,"12,830",3.99,4.07,3.99,"3,900",0,0.1
10/08/2010,3.99,"76,610",4.01,4.01,3.97,"52,330",790,1.5
09/08/2010,4.01,"40,730",4.06,4.11,4.01,"27,560",0,0.8
06/08/2010,4.06,"37,240",4.01,4.06,4.02,"30,950",0,0.9
05/08/2010,4.01,"27,900",4.02,4.05,3.99,"16,630",0,0.5
04/08/2010,4.02,"11,270",4.05,4.10,4.02,"118,460",10,3.5
03/08/2010,4.05,"21,480",4.05,4.11,4.05,"6,390",0,0.2
02/08/2010,4.05,"36,700",4.02,4.05,4.02,"11,530","115,530",-3.1
30/07/2010,4.02,"14,660",4.01,4.06,3.97,"4,640",0,0.1
29/07/2010,4.01,"23,720",4.07,4.13,4.01,"5,480",0,0.2
28/07/2010,4.07,"12,910",4.13,4.25,4.06,"6,860",0,0.2
27/07/2010,4.13,"26,670",4.18,4.18,4.13,"22,100",0,0.7
26/07/2010,4.18,"36,700",4.18,4.18,4.13,"21,850",0,0.7
23/07/2010,4.18,"29,730",4.20,4.24,4.17,"8,180",0,0.3
22/07/2010,4.20,"85,350",4.06,4.26,4.11,"31,130","5,410",0.8
21/07/2010,4.06,"19,190",4.13,4.13,4.06,"6,450",0,0.2
20/07/2010,4.13,"47,290",4.03,4.13,4.02,"12,460",0,0.4
19/07/2010,4.03,"45,940",4.03,4.10,4.03,0,0,0
16/07/2010,4.03,"15,770",4.20,4.20,4.02,"4,910",0,0.1
15/07/2010,4.20,"21,520",4.24,4.24,4.10,"5,770",0,0.2
14/07/2010,4.24,"24,020",4.25,4.29,4.24,"5,310",0,0.2
13/07/2010,4.25,"42,340",4.11,4.25,4.13,"9,770",0,0.3
12/07/2010,4.11,"41,130",3.99,4.11,3.99,"19,970",0,0.6
09/07/2010,3.99,"15,120",3.99,4.13,3.99,"4,640",0,0.1
08/07/2010,3.99,"25,080",3.92,4.06,3.92,"4,250",0,0.1
07/07/2010,3.92,"4,560",4.06,4.07,3.92,"1,250",0,0.0
06/07/2010,4.06,"42,790",4.06,4.13,3.98,"18,380","7,000",0.3
05/07/2010,4.06,"17,510",4.07,4.15,4.05,"5,000",200,0.1
02/07/2010,4.07,"5,200",4.07,4.09,4.07,"1,600",0,0.0
01/07/2010,4.07,"51,240",4.06,4.22,4.06,0,0,0
30/06/2010,4.06,"104,200",3.99,4.06,3.88,"84,180",0,2.5
29/06/2010,3.99,"35,000",4.02,4.13,3.99,0,0,0
28/06/2010,4.02,"19,940",4.13,4.18,4.02,"3,840",0,0.1
25/06/2010,4.13,"104,670",4.18,4.18,4.13,"64,350",0,2.0
24/06/2010,4.18,"58,450",4.18,4.20,4.14,"17,000","12,150",0.1
23/06/2010,4.18,"53,690",4.17,4.20,4.15,"14,000",0,0.4
22/06/2010,4.17,"48,760",4.20,4.30,4.11,"14,000",200,0.4
21/06/2010,4.20,"31,150",4.24,4.33,4.20,"115,000","13,560",3.2
18/06/2010,4.24,"36,880",4.26,4.33,4.21,"12,000","17,000",-0.2
17/06/2010,4.26,"35,340",4.33,4.33,4.22,"12,050","8,000",0.1
16/06/2010,4.33,"102,330",4.43,4.43,4.33,"16,000","19,000",-0.1
15/06/2010,4.43,"207,820",4.36,4.47,4.36,"149,120","31,900",3.8
14/06/2010,4.36,"149,080",4.28,4.38,4.32,"47,080","45,530",0.1
11/06/2010,4.28,"196,540",4.11,4.30,4.18,"16,000","55,000",-1.2
10/06/2010,4.11,"216,350",3.92,4.11,3.92,"5,100","43,000",-1.1
09/06/2010,3.92,"47,300",3.98,3.99,3.90,"12,000",0,0.4
08/06/2010,3.98,"31,910",3.92,3.98,3.84,"7,000",0,0.2
07/06/2010,3.92,"77,410",3.99,3.99,3.86,"16,000",0,0.5
04/06/2010,3.99,"14,050",4.05,4.05,3.92,"4,000",0,0.1
03/06/2010,4.05,"41,190",4.06,4.11,4.05,"16,000","20,100",-0.1
02/06/2010,4.06,"64,880",4.07,4.07,3.99,"27,000","1,110",0.8
01/06/2010,4.07,"56,440",4.06,4.13,3.97,"17,000",0,0.5
31/05/2010,4.06,"60,570",4.03,4.06,3.88,"15,420",0,0.5
28/05/2010,4.03,"78,150",3.84,4.03,3.86,"17,000",0,0.5
27/05/2010,3.84,"91,440",3.79,3.92,3.72,"12,990",0,0.4
26/05/2010,3.79,"121,040",3.68,3.80,3.65,0,"12,190",-0.3
25/05/2010,3.68,"80,680",3.68,3.82,3.68,0,"13,230",-0.4
24/05/2010,3.68,"47,900",3.60,3.68,3.53,"4,280",0,0.1
21/05/2010,3.60,"232,840",3.79,3.79,3.60,"39,110",0,1.0
20/05/2010,3.79,"53,840",3.78,3.79,3.65,"10,000",0,0.3
19/05/2010,3.78,"68,380",3.78,3.92,3.76,0,0,0
18/05/2010,3.78,"54,850",3.80,3.83,3.74,0,"9,900",-0.3
17/05/2010,3.80,"65,810",3.94,3.94,3.79,0,"10,000",-0.3
14/05/2010,3.94,"51,340",3.82,3.94,3.82,0,"16,000",-0.5
13/05/2010,3.82,"78,290",3.99,4.01,3.82,0,"10,580",-0.3
12/05/2010,3.99,"169,900",4.20,4.20,3.99,0,"30,910",-0.9
11/05/2010,4.20,"81,910",4.20,4.28,4.14,0,"14,000",-0.4
10/05/2010,4.20,"37,520",4.28,4.28,4.07,0,0,0
07/05/2010,4.28,"111,000",4.47,4.47,4.26,0,100,-0.0
06/05/2010,4.47,"163,510",4.26,4.47,4.33,0,0,0
05/05/2010,4.26,"116,950",4.32,4.36,4.24,"8,870",0,0.3
04/05/2010,4.32,"114,360",4.26,4.38,4.29,0,0,0
29/04/2010,4.26,"34,960",4.26,4.32,4.25,360,0,0.0
28/04/2010,4.26,"59,680",4.24,4.29,4.22,"20,000",0,0.6
27/04/2010,4.24,"39,800",4.30,4.33,4.24,0,"10,000",-0.3
26/04/2010,4.30,"67,600",4.26,4.37,4.26,"12,000","8,100",0.1
22/04/2010,4.26,"48,490",4.29,4.38,4.21,0,0,0
21/04/2010,4.29,"56,740",4.25,4.30,4.24,"35,250",0,1.1
20/04/2010,4.25,"58,280",4.26,4.26,4.24,0,0,0
19/04/2010,4.26,"51,010",4.30,4.30,4.22,0,0,0
16/04/2010,4.30,"70,240",4.33,4.38,4.30,"31,290",0,1.0
15/04/2010,4.33,"67,560",4.33,4.33,4.30,"20,000",0,0.6
14/04/2010,4.33,"81,100",4.40,4.40,4.32,"20,100",0,0.6
13/04/2010,4.40,"87,030",4.48,4.48,4.40,"19,810",0,0.6
12/04/2010,4.48,"121,100",4.47,4.56,4.47,"5,500",0,0.2
09/04/2010,4.47,"54,410",4.33,4.51,4.40,0,0,0
08/04/2010,4.33,"67,910",4.33,4.36,4.25,100,"32,740",-1.0
07/04/2010,4.33,"31,530",4.32,4.37,4.32,0,0,0
06/04/2010,4.32,"83,400",4.32,4.33,4.29,"23,940","11,440",0.4
05/04/2010,4.32,"50,710",4.30,4.33,4.30,"3,330",750,0.1
02/04/2010,4.30,"38,510",4.32,4.33,4.28,0,"6,070",-0.2
01/04/2010,4.32,"22,590",4.30,4.32,4.26,0,0,0
31/03/2010,4.30,"65,670",4.30,4.36,4.30,"15,460",0,0.5
30/03/2010,4.30,"91,840",4.33,4.33,4.29,"40,000","50,000",-0.3
29/03/2010,4.33,"54,310",4.33,4.44,4.32,"1,300",0,0.0
26/03/2010,4.33,"84,930",4.26,4.33,4.24,"2,580","25,020",-0.7
25/03/2010,4.26,"78,950",4.26,4.28,4.20,0,0,0
24/03/2010,4.26,"212,490",4.22,4.30,4.22,"2,750","29,800",-0.9
23/03/2010,4.22,"65,290",4.40,4.40,4.22,100,"20,180",-0.6
22/03/2010,4.40,"32,530",4.45,4.45,4.36,0,"16,340",-0.5
19/03/2010,4.45,"30,430",4.49,4.49,4.43,50,"8,660",-0.3
18/03/2010,4.49,"121,110",4.47,4.53,4.41,"18,070","45,110",-0.9
17/03/2010,4.47,"27,070",4.49,4.60,4.47,0,0,0
16/03/2010,4.49,"112,990",4.71,4.71,4.49,"10,000",0,0.3
15/03/2010,4.71,"246,030",4.64,4.83,4.68,"45,000",0,1.6
12/03/2010,4.64,"78,790",4.74,4.80,4.63,0,"12,000",-0.4
11/03/2010,4.74,"70,860",4.83,4.94,4.74,0,0,0
10/03/2010,4.83,"268,670",4.64,4.83,4.60,200,0,0.0
09/03/2010,4.64,"192,630",4.55,4.67,4.47,"26,050",0,0.9
08/03/2010,4.55,"120,630",4.47,4.57,4.37,0,"2,000",-0.1
05/03/2010,4.47,"59,570",4.45,4.49,4.32,0,0,0
04/03/2010,4.45,"32,480",4.49,4.57,4.45,0,0,0
03/03/2010,4.49,"4,920",4.55,4.55,4.49,0,0,0
02/03/2010,4.55,"89,950",4.59,4.63,4.53,"10,000",0,0.3
01/03/2010,4.59,"147,930",4.48,4.64,4.57,0,0,0
26/02/2010,4.48,"62,510",4.33,4.48,4.33,0,"1,500",-0.0
25/02/2010,4.33,"40,540",4.33,4.44,4.33,0,0,0
24/02/2010,4.33,"43,230",4.26,4.37,4.26,300,0,0.0
23/02/2010,4.26,"15,410",4.30,4.30,4.13,"1,320",0,0.0
22/02/2010,4.30,"22,160",4.13,4.30,4.20,"2,680",0,0.1
12/02/2010,4.13,"3,260",4.13,4.25,4.13,0,0,0
11/02/2010,4.13,"6,180",4.06,4.14,4.06,0,0,0
10/02/2010,4.06,"7,670",3.95,4.09,4.05,0,0,0
09/02/2010,3.95,"8,270",3.92,3.95,3.86,0,0,0
08/02/2010,3.92,"12,800",4.06,4.06,3.91,0,0,0
05/02/2010,4.06,"30,720",4.15,4.15,4.02,0,120,-0.0
04/02/2010,4.15,"26,880",4.06,4.15,4.06,0,"1,000",-0.0
03/02/2010,4.06,"10,170",4.03,4.06,4.01,0,0,0
02/02/2010,4.03,"17,310",3.99,4.09,3.99,0,"1,350",-0.0
01/02/2010,3.99,"5,260",4.06,4.22,3.99,100,0,0.0
29/01/2010,4.06,"36,030",4.06,4.20,3.92,0,10,-0.0
28/01/2010,4.06,"63,060",4.06,4.22,4.01,0,0,0
27/01/2010,4.06,"58,780",4.26,4.30,4.06,600,0,0.0
26/01/2010,4.26,"29,480",4.06,4.26,4.07,0,0,0
25/01/2010,4.06,"23,500",4.06,4.11,4.06,0,130,-0.0
22/01/2010,4.06,"22,870",4.11,4.18,3.97,"1,300",0,0.0
21/01/2010,4.11,"91,490",4.33,4.33,4.11,"4,160",0,0.1
20/01/2010,4.33,"68,380",4.47,4.57,4.30,130,0,0.0
19/01/2010,4.47,"31,240",4.47,4.57,4.34,200,0,0.0
18/01/2010,4.47,"90,530",4.33,4.47,4.11,"2,800",0,0.1
15/01/2010,4.33,"30,780",4.45,4.59,4.26,"5,500",0,0.2
14/01/2010,4.45,"38,820",4.45,4.66,4.45,10,0,0.0
13/01/2010,4.45,"125,100",4.51,4.51,4.32,0,0,0
12/01/2010,4.51,"52,790",4.74,4.78,4.51,0,0,0
11/01/2010,4.74,"59,740",4.72,4.80,4.67,0,0,0
08/01/2010,4.72,"266,610",4.97,5.21,4.72,130,"4,300",-0.1
07/01/2010,4.97,"213,500",4.74,4.97,4.74,0,200,-0.0
06/01/2010,4.74,"126,680",4.71,4.85,4.74,0,0,0
05/01/2010,4.71,"101,160",4.70,4.93,4.71,"2,500",0,0.1
04/01/2010,4.70,"84,950",4.48,4.70,4.67,0,400,-0.0
31/12/2009,4.48,"186,850",4.29,4.49,4.34,0,"5,700",0
30/12/2009,4.29,"103,100",4.11,4.29,4.06,0,"5,500",0
29/12/2009,4.11,"23,700",4.33,4.33,4.11,170,0,0
28/12/2009,4.33,"67,960",4.17,4.34,4.09,"2,000",0,0
25/12/2009,4.17,"73,990",3.98,4.17,4.17,"4,300",0,0
24/12/2009,3.98,"93,610",3.79,3.98,3.72,0,0,0
23/12/2009,3.79,"34,060",3.78,3.79,3.63,0,"14,000",0
22/12/2009,3.78,"70,990",3.91,3.91,3.72,0,"14,000",0
21/12/2009,3.91,"34,160",3.74,3.91,3.79,0,0,0
18/12/2009,3.74,"41,920",3.56,3.74,3.61,0,0,0
17/12/2009,3.56,"21,290",3.74,3.74,3.56,0,0,0
16/12/2009,3.74,"88,000",3.92,3.92,3.74,0,0,0
15/12/2009,3.92,"25,150",3.95,4.03,3.78,0,0,0
14/12/2009,3.95,"62,720",3.82,3.99,3.67,200,"16,400",0
11/12/2009,3.82,"89,050",4.01,4.01,3.82,0,"14,900",0
10/12/2009,4.01,"85,630",4.20,4.28,4.01,0,"5,000",0
09/12/2009,4.20,"84,660",4.41,4.41,4.20,0,"40,000",0
08/12/2009,4.41,"33,750",4.59,4.59,4.38,0,"11,930",0
07/12/2009,4.59,"30,240",4.41,4.63,4.41,0,0,0
04/12/2009,4.41,"89,880",4.49,4.64,4.41,"5,020",0,0
03/12/2009,4.49,"26,390",4.70,4.71,4.47,0,0,0
02/12/2009,4.70,"48,680",4.91,4.91,4.70,0,0,0
01/12/2009,4.91,"24,740",4.83,5.02,4.91,0,0,0
30/11/2009,4.83,"25,340",4.80,4.94,4.80,0,0,0
27/11/2009,4.80,"160,100",4.61,4.85,4.38,0,"1,010",0
26/11/2009,4.61,"254,460",4.85,4.85,4.61,0,0,0
25/11/2009,4.85,"60,090",5.09,5.09,4.85,0,0,0
24/11/2009,5.09,"45,750",5.03,5.18,4.79,"1,930",0,0
23/11/2009,5.03,"45,100",5.28,5.28,5.02,0,0,0
20/11/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  14%,,,,,,,,
20/11/2009,5.28,"44,890",5.44,5.44,5.28,0,0,0
19/11/2009,5.44,"90,560",5.24,5.47,5.26,0,0,0
18/11/2009,5.24,"66,230",5.44,5.44,5.19,"4,860",0,0
17/11/2009,5.44,"187,380",5.31,5.56,5.26,0,"11,000",0
16/11/2009,5.31,"50,260",5.06,5.31,5.31,0,0,0
13/11/2009,5.06,"134,970",4.83,5.06,4.84,0,0,0
12/11/2009,4.83,"82,630",4.60,4.83,4.80,0,0,0
11/11/2009,4.60,"78,010",4.58,4.60,4.46,0,0,0
10/11/2009,4.58,"87,890",4.77,4.77,4.54,360,0,0
09/11/2009,4.77,"29,100",5.02,5.02,4.77,0,0,0
06/11/2009,5.02,"175,650",4.84,5.07,5.00,0,0,0
05/11/2009,4.84,"133,750",4.62,4.84,4.45,0,"1,500",0
04/11/2009,4.62,"227,270",4.85,4.85,4.62,0,0,0
03/11/2009,4.85,"117,710",5.10,5.10,4.85,40,"50,000",0
02/11/2009,5.10,"105,730",5.36,5.36,5.10,0,0,0
30/10/2009,5.36,"128,460",5.36,5.49,5.35,0,"13,100",0
29/10/2009,5.36,"148,590",5.64,5.64,5.36,"3,220",0,0
28/10/2009,5.64,"128,900",5.62,5.89,5.57,0,"3,500",0
27/10/2009,5.62,"92,040",5.91,5.91,5.62,0,"2,000",0
26/10/2009,5.91,"202,850",6.21,6.21,5.91,0,"4,770",0
23/10/2009,6.21,"349,860",6.28,6.40,6.21,"184,080",0,0
22/10/2009,6.28,"402,780",6.19,6.34,6.12,"199,350","65,000",0
21/10/2009,6.19,"258,520",6.40,6.40,6.15,"96,000",0,0
20/10/2009,6.40,"244,860",6.34,6.54,6.33,"64,900",0,0
19/10/2009,6.34,"370,820",6.19,6.49,6.15,"93,200",0,0
16/10/2009,6.19,"317,480",6.47,6.60,6.16,"130,940",0,0
15/10/2009,6.47,"417,280",6.17,6.47,6.28,"153,170",0,0
14/10/2009,6.17,"500,370",5.89,6.17,5.82,"104,280",0,0
13/10/2009,5.89,"524,640",5.77,6.06,5.62,"41,630",200,0
12/10/2009,5.77,"165,230",5.49,5.77,5.77,0,0,0
09/10/2009,5.49,"720,980",5.23,5.49,5.36,"106,530",0,0
08/10/2009,5.23,"535,330",4.98,5.23,5.01,"157,710",0,0
07/10/2009,4.98,"175,590",5.04,5.22,4.98,0,80,0
06/10/2009,5.04,"71,660",5.10,5.23,4.97,0,"1,100",0
05/10/2009,5.10,"159,680",5.10,5.28,4.90,0,0,0
02/10/2009,5.10,"246,690",4.98,5.10,4.77,"100,000","4,000",0
01/10/2009,4.98,"325,580",5.23,5.31,4.98,"131,780",0,0
30/09/2009,5.23,"612,430",5.15,5.40,5.15,"300,900","64,130",0
29/09/2009,5.15,"59,230",4.92,5.15,5.15,0,0,0
28/09/2009,4.92,"89,620",4.70,4.92,4.92,0,0,0
25/09/2009,4.70,"235,370",4.47,4.70,4.68,"3,000","2,200",0
24/09/2009,4.47,"284,770",4.55,4.56,4.45,"75,000","50,040",0
23/09/2009,4.55,"133,760",4.58,4.70,4.47,"41,740",0,0
22/09/2009,4.58,"137,040",4.62,4.72,4.58,0,"20,270",0
21/09/2009,4.62,"337,080",4.41,4.62,4.58,"25,000","26,400",0
18/09/2009,4.41,"289,780",4.20,4.41,4.25,0,"19,000",0
17/09/2009,4.20,"343,530",4.29,4.32,4.08,"90,400",0,0
16/09/2009,4.29,"91,550",4.36,4.36,4.29,"30,000","19,900",0
15/09/2009,4.36,"147,190",4.38,4.42,4.25,"70,000",610,0
14/09/2009,4.38,"143,280",4.33,4.43,4.33,"60,000",20,0
11/09/2009,4.33,"125,790",4.37,4.42,4.32,"10,000","19,800",0
10/09/2009,4.37,"121,960",4.36,4.43,4.32,"57,210","19,900",0
09/09/2009,4.36,"289,600",4.16,4.36,4.19,"150,000","19,900",0
08/09/2009,4.16,"131,410",3.96,4.16,4.08,"10,000","19,900",0
07/09/2009,3.96,"126,590",4.15,4.15,3.95,"54,670","20,700",0
04/09/2009,4.15,"224,280",4.34,4.34,4.13,"71,940","15,700",0
03/09/2009,4.34,"216,380",4.45,4.51,4.32,"50,000","13,890",0
02/09/2009,4.45,0,4.45,4.45,4.45,0,0,0
01/09/2009,4.45,"347,670",4.24,4.45,4.19,0,100,0
31/08/2009,4.24,"97,370",4.04,4.24,4.24,0,0,0
28/08/2009,4.04,"199,330",3.86,4.04,4.03,0,0,0
27/08/2009,3.86,"90,200",3.67,3.86,3.66,0,0,0
26/08/2009,3.67,"56,130",3.77,3.79,3.66,0,10,0
25/08/2009,3.77,"119,520",3.96,3.96,3.77,40,0,0
24/08/2009,3.96,"139,230",3.92,3.99,3.79,"10,000",160,0
21/08/2009,3.92,"321,150",3.77,3.95,3.90,"12,200",0,0
20/08/2009,3.77,"203,440",3.60,3.77,3.73,0,0,0
19/08/2009,3.60,"319,980",3.48,3.60,3.47,"40,300",0,0
18/08/2009,3.48,"141,810",3.48,3.52,3.43,"33,920",140,0
17/08/2009,3.48,"99,970",3.47,3.50,3.40,"60,550",0,0
14/08/2009,3.47,"120,200",3.41,3.50,3.40,"43,810","2,000",0
13/08/2009,3.41,"99,440",3.52,3.53,3.35,"53,110",0,0
12/08/2009,3.52,"322,830",3.36,3.52,3.47,"117,640",0,0
11/08/2009,3.36,"330,460",3.20,3.36,3.20,"15,000",500,0
10/08/2009,3.20,"135,580",3.06,3.20,3.07,"10,000",400,0
07/08/2009,3.06,"92,440",3.05,3.06,3.02,"25,000",490,0
06/08/2009,3.05,"40,600",3.01,3.11,3.01,"29,350",0,0
05/08/2009,3.01,"153,470",3.01,3.06,2.94,"70,660","5,000",0
04/08/2009,3.01,"78,150",3.05,3.09,3.01,"39,290","10,300",0
03/08/2009,3.05,"34,090",3.02,3.05,2.92,"29,430",0,0
31/07/2009,3.02,"70,310",2.97,3.02,2.94,"30,000","12,600",0
30/07/2009,2.97,"47,580",2.97,2.97,2.90,"35,000","6,300",0
29/07/2009,2.97,"75,950",2.92,2.99,2.92,"51,200",0,0
28/07/2009,2.92,"43,720",3.03,3.03,2.90,"35,000",0,0
27/07/2009,3.03,"55,190",3.02,3.11,2.98,"16,500","3,900",0
24/07/2009,3.02,"97,610",2.88,3.02,3.01,"26,610",0,0
23/07/2009,2.88,"39,550",2.79,2.88,2.75,"32,110","4,200",0
22/07/2009,2.79,"33,830",2.79,2.85,2.75,0,0,0
21/07/2009,2.79,"10,240",2.75,2.88,2.69,0,0,0
20/07/2009,2.75,"44,480",2.88,2.88,2.73,"20,760",260,0
17/07/2009,2.88,"40,950",2.84,2.88,2.81,0,0,0
16/07/2009,2.84,"10,390",2.85,2.89,2.84,260,0,0
15/07/2009,2.85,"12,390",2.82,2.94,2.82,0,0,0
14/07/2009,2.82,"77,880",2.82,2.86,2.80,"23,060",50,0
