Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/10/2013,4.87,"331,360",4.94,4.98,4.83,0,0,0
21/10/2013,4.94,"509,390",4.94,5.08,4.94,0,0,0
18/10/2013,4.94,"475,520",5.01,5.01,4.94,0,0,0
17/10/2013,5.01,"1,458,700",4.76,5.08,4.83,"312,000",0,4.3
16/10/2013,4.76,"156,970",4.69,4.76,4.69,"40,000",0,0.5
15/10/2013,4.69,"161,850",4.73,4.73,4.69,"43,000",0,0.6
14/10/2013,4.73,"72,480",4.65,4.73,4.65,0,0,0
11/10/2013,4.65,"244,010",4.62,4.76,4.65,"62,000",0,0.8
10/10/2013,4.62,"179,640",4.65,4.76,4.62,0,300,-0.0
09/10/2013,4.65,"196,130",4.76,4.80,4.65,0,0,0
08/10/2013,4.76,"157,130",4.80,4.83,4.73,0,0,0
07/10/2013,4.80,"241,550",4.80,4.87,4.76,0,0,0
04/10/2013,4.80,"272,990",4.73,4.83,4.69,0,0,0
03/10/2013,4.73,"341,020",4.87,4.87,4.69,0,0,0
02/10/2013,4.87,"193,580",4.83,4.87,4.83,0,0,0
01/10/2013,4.83,"889,510",4.65,4.94,4.65,0,0,0
30/09/2013,4.65,"173,680",4.65,4.65,4.62,0,0,0
27/09/2013,4.65,"192,970",4.65,4.69,4.58,0,0,0
26/09/2013,4.65,"186,490",4.62,4.69,4.58,0,0,0
25/09/2013,4.62,"301,790",4.55,4.65,4.55,0,0,0
24/09/2013,4.55,"275,640",4.51,4.58,4.51,0,0,0
23/09/2013,4.51,"133,030",4.40,4.51,4.40,0,100,-0.0
20/09/2013,4.40,"74,200",4.47,4.51,4.40,0,0,0
19/09/2013,4.47,"93,620",4.44,4.51,4.44,0,0,0
18/09/2013,4.44,"124,880",4.47,4.47,4.40,"3,000",0,0.0
17/09/2013,4.47,"72,950",4.51,4.55,4.47,0,0,0
16/09/2013,4.51,"111,220",4.58,4.62,4.47,0,0,0
13/09/2013,4.58,"103,420",4.58,4.62,4.55,"40,000",0,0.5
12/09/2013,4.58,"66,610",4.55,4.58,4.55,"37,310",0,0.5
11/09/2013,4.55,"122,270",4.51,4.58,4.55,0,0,0
10/09/2013,4.51,"133,360",4.47,4.55,4.47,0,0,0
09/09/2013,4.47,"143,700",4.58,4.58,4.44,0,0,0
06/09/2013,4.58,"111,290",4.55,4.65,4.51,"2,500",0,0.0
05/09/2013,4.55,"181,250",4.47,4.55,4.44,0,0,0
04/09/2013,4.47,"110,230",4.55,4.55,4.44,"2,000",0,0.0
03/09/2013,4.55,"57,610",4.58,4.62,4.55,0,0,0
30/08/2013,4.58,"208,490",4.51,4.62,4.47,0,0,0
29/08/2013,4.51,"261,940",4.58,4.65,4.51,0,0,0
28/08/2013,4.58,"411,070",4.80,4.80,4.55,0,0,0
27/08/2013,4.80,"55,690",4.90,4.90,4.80,0,0,0
26/08/2013,4.90,"154,990",4.87,4.90,4.76,0,0,0
23/08/2013,4.87,"295,470",4.87,4.94,4.80,"50,000",0,0.7
22/08/2013,4.87,"229,890",4.98,5.01,4.83,"22,860",0,0.3
21/08/2013,4.98,"284,800",5.01,5.05,4.90,0,0,0
20/08/2013,5.01,"640,300",4.94,5.08,4.90,0,0,0
19/08/2013,4.94,"271,440",4.94,5.01,4.90,0,"3,000",-0.0
16/08/2013,4.94,"335,950",4.90,5.05,4.80,0,"2,000",-0.0
15/08/2013,4.90,"449,340",4.69,4.90,4.69,0,"5,000",-0.1
14/08/2013,4.69,"241,940",4.69,4.73,4.62,"3,000",0,0.0
13/08/2013,4.69,"190,450",4.76,4.76,4.69,"7,000",0,0.1
12/08/2013,4.76,"210,500",4.87,4.90,4.76,"2,000",0,0.0
09/08/2013,4.87,"235,960",4.94,4.98,4.87,"2,700",0,0.0
08/08/2013,4.94,"135,360",5.05,5.05,4.94,300,0,0.0
07/08/2013,5.05,"193,160",5.08,5.12,5.01,0,0,0
06/08/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  11%,,,,,,,,
06/08/2013,5.08,"249,780",4.54,5.08,4.98,0,0,0
05/08/2013,4.54,"296,710",4.63,4.63,4.51,0,"5,000",-0.1
02/08/2013,4.63,"229,040",4.67,4.70,4.58,0,0,0
01/08/2013,4.67,"488,980",4.54,4.73,4.61,0,0,0
31/07/2013,4.54,"290,020",4.51,4.58,4.48,"8,000",0,0.1
30/07/2013,4.51,"222,190",4.42,4.58,4.42,"2,000",0,0.0
29/07/2013,4.42,"302,620",4.63,4.63,4.42,"1,340",0,0.0
26/07/2013,4.63,"367,550",4.63,4.67,4.54,"4,660",0,0.1
25/07/2013,4.63,"389,210",4.63,4.73,4.61,"5,000","23,000",-0.3
24/07/2013,4.63,"314,930",4.73,4.73,4.63,"35,220",0,0.5
23/07/2013,4.73,"671,390",4.61,4.85,4.61,"28,030",0,0.4
22/07/2013,4.61,"272,770",4.73,4.76,4.61,0,0,0
19/07/2013,4.73,"568,080",4.82,4.82,4.70,"22,000",0,0.3
18/07/2013,4.82,"431,340",4.88,4.94,4.76,"5,000",0,0.1
17/07/2013,4.88,"492,630",4.76,4.91,4.67,0,0,0
16/07/2013,4.76,"348,230",4.73,4.82,4.73,0,0,0
15/07/2013,4.73,"789,060",4.51,4.82,4.54,0,"6,300",-0.1
12/07/2013,4.51,"504,390",4.36,4.58,4.36,0,"4,000",-0.1
11/07/2013,4.36,"170,780",4.39,4.39,4.33,0,0,0
10/07/2013,4.39,"141,630",4.39,4.48,4.30,"6,000",0,0.1
09/07/2013,4.39,"206,830",4.42,4.42,4.30,"4,000",0,0.1
08/07/2013,4.42,"229,750",4.45,4.45,4.33,0,0,0
05/07/2013,4.45,"349,560",4.51,4.61,4.45,0,0,0
04/07/2013,4.51,"249,750",4.39,4.61,4.36,0,"3,000",-0.0
03/07/2013,4.39,"333,700",4.33,4.45,4.27,300,0,0.0
02/07/2013,4.33,"530,410",4.06,4.33,4.09,0,"2,000",-0.0
01/07/2013,4.06,"98,890",4.12,4.12,3.97,"3,000",0,0.0
28/06/2013,4.12,"71,220",4.15,4.21,4.09,0,0,0
27/06/2013,4.15,"232,280",4.06,4.15,4.06,"1,400",0,0.0
26/06/2013,4.06,"184,570",4.06,4.12,3.87,600,0,0.0
25/06/2013,4.06,"289,650",4.24,4.27,3.97,0,0,0
24/06/2013,4.24,"137,420",4.33,4.45,4.12,0,0,0
21/06/2013,4.33,"188,960",4.24,4.33,4.18,0,0,0
20/06/2013,4.24,"145,280",4.36,4.36,4.24,0,0,0
19/06/2013,4.36,"138,390",4.27,4.42,4.27,0,0,0
18/06/2013,4.27,"348,350",4.42,4.45,4.24,0,0,0
17/06/2013,4.42,"308,230",4.70,4.76,4.42,0,0,0
14/06/2013,4.70,"258,880",4.67,4.79,4.63,0,0,0
13/06/2013,4.67,"294,940",4.76,4.79,4.61,0,0,0
12/06/2013,4.76,"170,880",4.79,4.85,4.76,0,0,0
11/06/2013,4.79,"359,830",4.79,4.88,4.76,0,0,0
10/06/2013,4.79,"454,660",5.40,5.40,4.79,0,"1,200",-0.0
07/06/2013,5.40,"433,920",5.47,5.60,5.34,0,0,0
06/06/2013,5.47,"497,430",5.20,5.47,5.24,0,0,0
05/06/2013,5.20,"592,200",5.01,5.34,5.01,"46,200",0,0.7
04/06/2013,5.01,"563,400",5.04,5.20,5.01,300,0,0.0
03/06/2013,5.04,"533,570",5.37,5.37,5.04,0,0,0
31/05/2013,5.37,"640,110",5.53,5.57,5.30,0,0,0
30/05/2013,5.53,"610,570",5.53,5.53,5.40,0,0,0
29/05/2013,5.53,"442,690",5.57,5.76,5.50,0,0,0
28/05/2013,5.57,"456,760",5.27,5.57,5.24,0,0,0
27/05/2013,5.27,"947,180",5.27,5.47,5.20,300,0,0.0
24/05/2013,5.27,"508,010",5.11,5.37,5.14,300,0,0.0
23/05/2013,5.11,"581,280",5.17,5.37,5.04,0,0,0
22/05/2013,5.17,"648,680",5.27,5.34,5.11,300,100,0.0
21/05/2013,5.27,"564,260",4.94,5.27,5.01,0,0,0
20/05/2013,4.94,"622,780",4.64,4.94,4.61,0,0,0
17/05/2013,4.64,"704,490",4.51,4.68,4.48,"1,270",0,0.0
16/05/2013,4.51,"327,670",4.38,4.55,4.41,0,0,0
15/05/2013,4.38,"111,570",4.32,4.41,4.28,0,0,0
14/05/2013,4.32,"335,180",4.45,4.45,4.28,0,0,0
13/05/2013,4.45,"261,840",4.55,4.58,4.45,0,0,0
10/05/2013,4.55,"227,830",4.55,4.61,4.48,0,0,0
09/05/2013,4.55,"286,390",4.45,4.58,4.48,0,0,0
08/05/2013,4.45,"514,220",4.58,4.64,4.41,0,0,0
07/05/2013,4.58,"560,510",4.41,4.64,4.45,0,0,0
06/05/2013,4.41,"372,500",4.25,4.51,4.25,0,0,0
03/05/2013,4.25,"333,690",4.25,4.28,4.18,"50,230",0,0.6
02/05/2013,4.25,"287,920",4.12,4.32,4.18,0,0,0
26/04/2013,4.12,"412,240",4.05,4.25,4.05,600,0,0.0
25/04/2013,4.05,"283,690",4.18,4.18,4.02,0,0,0
24/04/2013,4.18,"131,740",4.15,4.22,4.12,0,0,0
23/04/2013,4.15,"490,160",3.89,4.15,4.02,0,0,0
22/04/2013,3.89,"448,860",3.85,3.99,3.79,0,0,0
18/04/2013,3.85,"238,690",3.92,3.92,3.79,0,0,0
17/04/2013,3.92,"346,150",3.89,3.99,3.82,0,0,0
16/04/2013,3.89,"330,750",3.95,3.99,3.72,0,0,0
15/04/2013,3.95,"457,320",4.22,4.22,3.95,0,0,0
12/04/2013,4.22,"540,520",4.05,4.32,4.05,0,0,0
11/04/2013,4.05,"560,250",3.79,4.05,3.99,0,0,0
10/04/2013,3.79,"954,440",3.99,4.25,3.79,0,0,0
09/04/2013,3.99,"598,820",3.95,4.08,3.99,0,0,0
08/04/2013,3.95,"638,820",3.72,3.95,3.89,0,0,0
05/04/2013,3.72,"638,220",3.49,3.72,3.46,0,0,0
04/04/2013,3.49,"122,810",3.49,3.49,3.43,0,0,0
03/04/2013,3.49,"117,560",3.49,3.52,3.46,0,0,0
02/04/2013,3.49,"494,200",3.49,3.59,3.49,0,0,0
01/04/2013,3.49,"232,880",3.39,3.49,3.33,0,0,0
29/03/2013,3.39,"189,350",3.33,3.39,3.16,0,0,0
28/03/2013,3.33,"185,710",3.43,3.46,3.33,0,0,0
27/03/2013,3.43,"213,500",3.52,3.52,3.43,0,0,0
26/03/2013,3.52,"347,340",3.46,3.52,3.46,0,0,0
25/03/2013,3.46,"134,900",3.43,3.56,3.39,0,0,0
22/03/2013,3.43,"344,290",3.49,3.59,3.29,0,0,0
21/03/2013,3.49,"585,270",3.46,3.62,3.49,0,0,0
20/03/2013,3.46,"131,390",3.46,3.52,3.39,"1,000",0,0.0
19/03/2013,3.46,"218,090",3.43,3.46,3.33,0,0,0
18/03/2013,3.43,"280,670",3.39,3.52,3.36,0,0,0
15/03/2013,3.39,"171,960",3.52,3.56,3.39,0,0,0
14/03/2013,3.52,"636,850",3.29,3.52,3.26,0,0,0
13/03/2013,3.29,"327,210",3.20,3.36,3.20,0,0,0
12/03/2013,3.20,"197,880",3.10,3.23,3.10,0,0,0
11/03/2013,3.10,"153,590",3.00,3.16,2.96,0,0,0
08/03/2013,3.00,"68,340",2.96,3.03,2.96,0,0,0
07/03/2013,2.96,"104,530",3.03,3.10,2.96,0,0,0
06/03/2013,3.03,"150,510",2.83,3.03,2.87,0,0,0
05/03/2013,2.83,"247,550",3.00,3.00,2.80,0,0,0
04/03/2013,3.00,"379,640",3.20,3.20,3.00,0,0,0
01/03/2013,3.20,"121,700",3.26,3.29,3.16,40,0,0.0
28/02/2013,3.26,"239,920",3.20,3.36,3.16,0,0,0
27/02/2013,3.20,"287,360",3.16,3.23,3.03,0,0,0
26/02/2013,3.16,"443,250",3.39,3.39,3.16,0,0,0
25/02/2013,3.39,"282,150",3.46,3.46,3.36,0,0,0
22/02/2013,3.46,"597,870",3.29,3.52,3.20,0,0,0
21/02/2013,3.29,"986,790",3.33,3.56,3.29,0,0,0
20/02/2013,3.33,"460,280",3.13,3.33,3.16,0,0,0
19/02/2013,3.13,"669,360",2.96,3.16,2.90,0,0,0
18/02/2013,2.96,"216,400",2.83,2.96,2.80,100,0,0.0
08/02/2013,2.83,"91,630",2.73,2.83,2.73,0,0,0
07/02/2013,2.73,"92,480",2.73,2.80,2.70,0,0,0
06/02/2013,2.73,"107,470",2.64,2.80,2.67,0,0,0
05/02/2013,2.64,"101,850",2.70,2.70,2.64,0,"10,000",-0.1
04/02/2013,2.70,"117,980",2.70,2.80,2.70,0,0,0
01/02/2013,2.70,"115,070",2.70,2.77,2.64,0,"4,000",-0.0
31/01/2013,2.70,"218,560",2.80,2.80,2.70,0,0,0
30/01/2013,2.80,"236,810",2.83,2.87,2.77,0,0,0
29/01/2013,2.83,"356,190",2.87,2.90,2.80,0,0,0
28/01/2013,2.87,"587,360",2.70,2.87,2.70,"14,070","5,000",0.1
25/01/2013,2.70,"309,980",2.64,2.80,2.67,0,"9,000",-0.1
24/01/2013,2.64,"442,590",2.50,2.67,2.54,"9,000",0,0.1
23/01/2013,2.50,"397,300",2.64,2.64,2.47,0,0,0
22/01/2013,2.64,"454,900",2.77,2.83,2.60,0,0,0
21/01/2013,2.77,"338,200",2.60,2.77,2.77,"19,000",0,0.2
18/01/2013,2.60,"636,390",2.44,2.60,2.37,0,0,0
17/01/2013,2.44,"357,940",2.57,2.60,2.40,0,0,0
16/01/2013,2.57,"557,690",2.40,2.57,2.40,0,0,0
15/01/2013,2.40,"411,790",2.27,2.40,2.27,0,0,0
14/01/2013,2.27,"365,670",2.24,2.31,2.21,0,0,0
11/01/2013,2.24,"247,740",2.24,2.31,2.21,0,0,0
10/01/2013,2.24,"211,190",2.17,2.27,2.11,0,0,0
09/01/2013,2.17,"489,290",2.27,2.34,2.17,0,0,0
08/01/2013,2.27,"348,250",2.27,2.31,2.21,0,0,0
07/01/2013,2.27,"291,720",2.24,2.34,2.21,0,0,0
04/01/2013,2.24,"522,700",2.14,2.24,2.11,0,0,0
03/01/2013,2.14,"727,690",2.11,2.21,2.08,0,0,0
02/01/2013,2.11,"45,180",2.01,2.11,2.11,0,0,0
28/12/2012,2.01,"323,630",1.94,2.01,1.98,0,0,0
27/12/2012,1.94,"326,760",1.98,2.04,1.94,0,0,0
26/12/2012,1.98,"81,390",1.94,1.98,1.94,0,0,0
25/12/2012,1.94,"124,440",2.01,2.01,1.94,0,0,0
24/12/2012,2.01,"60,230",2.01,2.01,1.98,0,0,0
21/12/2012,2.01,"129,270",1.94,2.01,1.94,0,0,0
20/12/2012,1.94,"181,810",1.98,1.98,1.91,0,0,0
19/12/2012,1.98,"158,870",1.98,2.01,1.94,0,0,0
18/12/2012,1.98,"146,090",1.98,2.04,1.98,0,0,0
17/12/2012,1.98,"41,890",2.01,2.01,1.98,0,0,0
14/12/2012,2.01,"353,330",1.94,2.01,1.94,0,0,0
13/12/2012,1.94,"163,360",1.98,2.01,1.94,0,0,0
12/12/2012,1.98,"267,490",1.98,2.04,1.94,0,0,0
11/12/2012,1.98,"84,180",2.04,2.04,1.98,0,0,0
10/12/2012,2.04,"107,200",2.01,2.04,1.98,0,0,0
07/12/2012,2.01,"45,090",2.01,2.04,1.98,0,0,0
06/12/2012,2.01,"29,850",1.98,2.04,1.98,0,0,0
05/12/2012,1.98,"215,150",1.98,2.04,1.94,0,0,0
04/12/2012,1.98,"55,630",1.91,1.98,1.91,0,0,0
03/12/2012,1.91,"14,810",1.94,1.94,1.91,0,0,0
30/11/2012,1.94,"114,570",1.91,1.98,1.94,0,0,0
29/11/2012,1.91,"96,270",1.91,1.98,1.91,0,0,0
28/11/2012,1.91,"13,480",1.91,1.94,1.91,0,0,0
27/11/2012,1.91,"15,230",1.91,1.94,1.91,0,0,0
26/11/2012,1.91,"6,650",1.94,1.94,1.91,0,0,0
23/11/2012,1.94,"37,610",1.98,1.98,1.91,0,0,0
22/11/2012,1.98,"43,240",1.91,1.98,1.91,0,0,0
21/11/2012,1.91,"73,680",1.91,1.98,1.91,0,0,0
20/11/2012,1.91,"187,340",1.91,1.98,1.91,0,0,0
19/11/2012,1.91,"30,270",1.91,1.91,1.88,0,0,0
16/11/2012,1.91,"48,630",1.94,1.94,1.88,0,0,0
15/11/2012,1.94,"71,450",1.98,1.98,1.88,0,0,0
14/11/2012,1.98,"94,320",1.94,1.98,1.94,0,0,0
13/11/2012,1.94,"101,750",1.98,2.01,1.91,0,0,0
12/11/2012,1.98,"90,520",1.94,2.01,1.91,0,0,0
09/11/2012,1.94,"103,120",1.91,1.94,1.91,0,0,0
08/11/2012,1.91,"50,740",1.94,1.94,1.91,0,0,0
07/11/2012,1.94,"38,210",1.91,1.98,1.91,0,0,0
06/11/2012,1.91,"35,400",1.94,1.94,1.91,0,0,0
05/11/2012,1.94,"41,020",1.88,1.94,1.88,0,0,0
02/11/2012,1.88,"244,470",1.98,1.98,1.88,0,0,0
01/11/2012,1.98,"219,020",2.04,2.04,1.98,0,0,0
31/10/2012,2.04,"79,210",2.04,2.04,1.98,10,0,0.0
30/10/2012,2.04,"52,030",2.04,2.08,2.01,0,0,0
29/10/2012,2.04,"48,170",2.08,2.08,2.01,0,0,0
26/10/2012,2.08,"170,690",2.01,2.08,1.98,0,0,0
25/10/2012,2.01,"146,760",2.11,2.11,2.01,0,0,0
24/10/2012,2.11,"284,180",2.21,2.21,2.11,0,0,0
23/10/2012,2.21,"119,460",2.24,2.24,2.14,0,0,0
22/10/2012,2.24,"173,160",2.24,2.24,2.14,0,0,0
19/10/2012,2.24,"554,230",2.17,2.27,2.17,0,0,0
18/10/2012,2.17,"252,010",2.08,2.17,2.08,0,0,0
17/10/2012,2.08,"65,430",2.14,2.14,2.08,0,0,0
16/10/2012,2.14,"71,150",2.04,2.14,2.04,0,0,0
15/10/2012,2.04,"78,010",2.11,2.11,2.04,"2,670",0,0.0
12/10/2012,2.11,"40,050",2.11,2.14,2.08,0,0,0
11/10/2012,2.11,"93,320",2.17,2.21,2.11,0,0,0
10/10/2012,2.17,"209,230",2.08,2.17,2.08,0,0,0
09/10/2012,2.08,"116,250",2.08,2.14,2.08,0,0,0
08/10/2012,2.08,"151,530",1.98,2.08,1.98,0,0,0
05/10/2012,1.98,"45,220",1.94,2.01,1.94,0,0,0
04/10/2012,1.94,"30,380",1.94,2.01,1.94,0,0,0
03/10/2012,1.94,"109,780",1.88,1.94,1.91,0,0,0
02/10/2012,1.88,"116,250",1.98,1.98,1.88,0,0,0
01/10/2012,1.98,"31,910",2.01,2.04,1.94,0,0,0
28/09/2012,2.01,"33,020",2.04,2.04,1.98,0,0,0
27/09/2012,2.04,"68,160",2.08,2.08,1.98,0,0,0
26/09/2012,2.08,"63,750",2.04,2.08,2.01,0,0,0
25/09/2012,2.04,"271,830",2.11,2.11,2.01,0,0,0
24/09/2012,2.11,"25,810",2.14,2.14,2.08,0,0,0
21/09/2012,2.14,"122,590",2.11,2.14,2.08,0,0,0
20/09/2012,2.11,"110,210",2.08,2.11,2.01,0,0,0
19/09/2012,2.08,"290,080",1.98,2.08,1.98,0,0,0
18/09/2012,1.98,"367,630",2.08,2.14,1.98,0,0,0
17/09/2012,2.08,"119,140",1.98,2.08,2.08,0,0,0
14/09/2012,1.98,"8,190",1.91,1.98,1.98,0,0,0
13/09/2012,1.91,"61,400",1.84,1.91,1.84,0,0,0
12/09/2012,1.84,"84,680",1.91,1.94,1.84,0,0,0
11/09/2012,1.91,"164,170",2.01,2.01,1.91,0,0,0
10/09/2012,2.01,"187,960",2.11,2.11,2.01,0,0,0
07/09/2012,2.11,"124,920",2.04,2.11,2.01,0,0,0
06/09/2012,2.04,"97,020",2.11,2.14,2.04,0,0,0
05/09/2012,2.11,"238,490",2.17,2.21,2.08,0,0,0
04/09/2012,2.17,"92,540",2.17,2.24,2.17,0,"5,000",-0.0
31/08/2012,2.17,"91,420",2.24,2.27,2.17,0,0,0
30/08/2012,2.24,"270,340",2.21,2.31,2.21,0,0,0
29/08/2012,2.21,"107,820",2.11,2.21,2.11,0,0,0
28/08/2012,2.11,"289,860",2.21,2.21,2.11,0,0,0
27/08/2012,2.21,"150,200",2.31,2.31,2.21,0,0,0
24/08/2012,2.31,"342,820",2.21,2.31,2.11,"5,000",0,0.0
23/08/2012,2.21,"53,350",2.31,2.31,2.21,0,0,0
22/08/2012,2.31,"458,080",2.31,2.40,2.31,0,0,0
21/08/2012,2.31,"1,377,280",2.21,2.31,2.14,0,"18,800",-0.1
20/08/2012,2.21,"72,700",2.11,2.21,2.21,0,0,0
17/08/2012,2.11,"92,460",2.01,2.11,2.11,0,0,0
16/08/2012,2.01,"99,600",1.94,2.01,2.01,0,0,0
15/08/2012,1.94,"36,910",1.88,1.94,1.94,0,0,0
14/08/2012,1.88,"5,120",1.81,1.88,1.88,0,0,0
13/08/2012,1.81,"2,650",1.75,1.81,1.81,0,0,0
10/08/2012,1.75,"14,410",1.68,1.75,1.75,0,590,-0.0
09/08/2012,1.68,"93,320",1.61,1.68,1.65,0,0,0
08/08/2012,1.61,"63,080",1.61,1.65,1.58,0,0,0
07/08/2012,1.61,"50,950",1.65,1.65,1.61,0,0,0
06/08/2012,1.65,"46,000",1.65,1.71,1.65,0,0,0
03/08/2012,1.65,"143,590",1.61,1.65,1.58,0,0,0
02/08/2012,1.61,"47,770",1.58,1.61,1.52,0,0,0
01/08/2012,1.58,"36,130",1.61,1.61,1.55,0,0,0
31/07/2012,1.61,"12,690",1.58,1.61,1.58,0,0,0
30/07/2012,1.58,"7,140",1.58,1.61,1.55,0,410,-0.0
27/07/2012,1.58,"7,140",1.61,1.65,1.58,0,0,0
26/07/2012,1.61,"31,880",1.55,1.61,1.52,0,0,0
25/07/2012,1.55,"42,540",1.61,1.61,1.55,0,0,0
24/07/2012,1.61,"49,070",1.68,1.68,1.61,0,0,0
23/07/2012,1.68,"37,720",1.68,1.68,1.65,0,0,0
20/07/2012,1.68,"159,030",1.65,1.71,1.65,0,0,0
19/07/2012,1.65,"124,590",1.58,1.65,1.55,0,0,0
18/07/2012,1.58,"27,890",1.58,1.61,1.55,0,0,0
17/07/2012,1.58,"35,350",1.52,1.58,1.48,0,0,0
16/07/2012,1.52,"20,880",1.58,1.61,1.52,0,0,0
13/07/2012,1.58,"149,540",1.52,1.58,1.52,0,0,0
12/07/2012,1.52,"24,350",1.55,1.55,1.48,0,0,0
11/07/2012,1.55,"27,830",1.48,1.55,1.45,0,0,0
10/07/2012,1.48,"33,200",1.48,1.52,1.45,0,0,0
09/07/2012,1.48,"40,190",1.52,1.55,1.48,100,0,0.0
06/07/2012,1.52,"59,130",1.45,1.52,1.48,0,0,0
05/07/2012,1.45,"45,990",1.45,1.48,1.42,0,0,0
04/07/2012,1.45,"59,560",1.52,1.55,1.45,0,0,0
03/07/2012,1.52,"79,910",1.55,1.58,1.48,"11,000",0,0.1
02/07/2012,1.55,"73,300",1.48,1.55,1.55,0,0,0
29/06/2012,1.48,"61,090",1.42,1.48,1.45,0,0,0
28/06/2012,1.42,"106,840",1.48,1.52,1.42,0,0,0
27/06/2012,1.48,"65,790",1.55,1.55,1.48,0,0,0
26/06/2012,1.55,"20,500",1.61,1.61,1.55,0,0,0
25/06/2012,1.61,"55,880",1.68,1.68,1.61,0,0,0
22/06/2012,1.68,"62,380",1.75,1.75,1.68,0,0,0
21/06/2012,1.75,"40,080",1.78,1.78,1.71,0,0,0
20/06/2012,1.78,"47,060",1.78,1.81,1.71,0,0,0
19/06/2012,1.78,"65,180",1.84,1.84,1.78,0,0,0
18/06/2012,1.84,"87,080",1.84,1.88,1.78,0,0,0
15/06/2012,1.84,"34,930",1.88,1.91,1.81,0,0,0
14/06/2012,1.88,"94,100",1.94,1.94,1.88,0,0,0
13/06/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
13/06/2012,1.94,"75,810",1.94,1.98,1.91,0,0,0
12/06/2012,1.94,"148,180",1.97,1.97,1.88,0,0,0
11/06/2012,1.97,"186,540",1.88,1.97,1.88,0,0,0
08/06/2012,1.88,"172,580",1.88,1.97,1.88,0,0,0
07/06/2012,1.88,"135,730",1.88,1.94,1.86,0,0,0
06/06/2012,1.88,"31,660",1.91,1.91,1.86,0,0,0
05/06/2012,1.91,"64,330",1.86,1.91,1.86,0,0,0
04/06/2012,1.86,"123,290",1.88,1.91,1.83,0,0,0
01/06/2012,1.88,"245,070",1.80,1.88,1.77,0,0,0
31/05/2012,1.80,"76,680",1.86,1.86,1.80,0,0,0
30/05/2012,1.86,"27,840",1.86,1.88,1.80,0,0,0
29/05/2012,1.86,"66,540",1.86,1.86,1.77,0,0,0
28/05/2012,1.86,"127,960",1.88,1.94,1.86,0,0,0
25/05/2012,1.88,"57,990",1.80,1.88,1.83,0,0,0
24/05/2012,1.80,"153,620",1.88,1.88,1.80,0,0,0
23/05/2012,1.88,"77,520",1.97,1.97,1.88,0,0,0
22/05/2012,1.97,"245,850",2.00,2.06,1.94,0,0,0
21/05/2012,2.00,"86,920",1.91,2.00,1.91,0,0,0
18/05/2012,1.91,"232,320",1.88,1.94,1.80,"4,700",0,0.0
17/05/2012,1.88,"214,620",1.80,1.88,1.83,0,0,0
16/05/2012,1.80,"168,860",1.83,1.88,1.74,0,0,0
15/05/2012,1.83,"183,260",1.91,1.91,1.83,0,0,0
14/05/2012,1.91,"340,050",2.00,2.00,1.91,0,0,0
11/05/2012,2.00,"458,030",2.09,2.09,2.00,0,0,0
10/05/2012,2.09,"290,600",2.18,2.21,2.09,0,0,0
09/05/2012,2.18,"428,470",2.12,2.21,2.06,0,0,0
08/05/2012,2.12,"335,060",2.03,2.12,2.12,0,20,-0.0
07/05/2012,2.03,"21,140",1.94,2.03,2.03,0,0,0
04/05/2012,1.94,"251,030",1.86,1.94,1.88,0,0,0
03/05/2012,1.86,"262,820",1.80,1.88,1.77,0,0,0
02/05/2012,1.80,"464,640",1.74,1.80,1.68,20,0,0.0
27/04/2012,1.74,"258,520",1.68,1.74,1.62,"2,000",0,0.0
26/04/2012,1.68,"172,670",1.68,1.71,1.65,0,0,0
25/04/2012,1.68,"149,060",1.62,1.68,1.65,0,0,0
24/04/2012,1.62,"312,900",1.56,1.62,1.53,0,0,0
23/04/2012,1.56,"239,700",1.62,1.65,1.56,0,0,0
20/04/2012,1.62,"151,690",1.68,1.71,1.62,0,0,0
19/04/2012,1.68,"149,490",1.74,1.77,1.68,0,0,0
18/04/2012,1.74,"400,900",1.68,1.74,1.71,0,0,0
17/04/2012,1.68,"240,680",1.62,1.68,1.62,0,0,0
16/04/2012,1.62,"196,840",1.65,1.71,1.62,0,0,0
13/04/2012,1.65,"124,390",1.71,1.71,1.65,0,0,0
12/04/2012,1.71,"57,690",1.65,1.71,1.71,0,0,0
11/04/2012,1.65,"172,970",1.59,1.65,1.59,0,0,0
10/04/2012,1.59,"212,130",1.53,1.59,1.53,0,0,0
09/04/2012,1.53,"176,850",1.47,1.53,1.44,0,0,0
06/04/2012,1.47,"216,460",1.53,1.53,1.47,0,0,0
05/04/2012,1.53,"151,850",1.59,1.59,1.53,0,0,0
04/04/2012,1.59,"475,590",1.56,1.62,1.56,"10,000",0,0.1
03/04/2012,1.56,"115,700",1.50,1.56,1.56,0,0,0
30/03/2012,1.50,"159,940",1.44,1.50,1.47,0,0,0
29/03/2012,1.44,"30,760",1.38,1.44,1.44,0,0,0
28/03/2012,1.38,"163,410",1.33,1.38,1.27,0,0,0
27/03/2012,1.33,"154,060",1.30,1.35,1.33,0,0,0
26/03/2012,1.30,"27,510",1.24,1.30,1.24,0,0,0
23/03/2012,1.24,"37,700",1.18,1.24,1.21,0,0,0
22/03/2012,1.18,"28,310",1.21,1.24,1.18,0,0,0
