Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/12/2012,2.09,740,2.09,2.09,2.09,0,0,0
30/11/2012,2.09,"1,010",2.09,2.09,2.09,0,0,0
29/11/2012,2.09,10,2.04,2.09,2.09,0,0,0
28/11/2012,2.04,680,2.01,2.04,2.04,0,0,0
27/11/2012,2.01,"4,130",1.99,2.01,2.01,0,0,0
26/11/2012,1.99,10,1.99,1.99,1.99,0,0,0
23/11/2012,1.99,"11,650",1.99,1.99,1.99,0,0,0
22/11/2012,1.99,"3,740",1.91,1.99,1.99,0,0,0
21/11/2012,1.91,"8,300",2.01,2.01,1.91,0,0,0
20/11/2012,2.01,"1,260",2.09,2.09,2.01,0,0,0
19/11/2012,2.09,10,2.01,2.09,2.09,0,0,0
16/11/2012,2.01,"9,290",2.01,2.01,2.01,"3,190",0,0.0
15/11/2012,2.01,"1,280",1.99,2.01,2.01,0,0,0
14/11/2012,1.99,"5,510",1.91,1.99,1.99,310,0,0.0
13/11/2012,1.91,"8,610",1.96,1.96,1.91,0,"3,610",-0.0
12/11/2012,1.96,"1,000",1.89,1.96,1.96,0,0,0
09/11/2012,1.89,"3,090",1.81,1.89,1.89,0,0,0
08/11/2012,1.81,"5,000",1.89,1.89,1.81,0,0,0
07/11/2012,1.89,"8,320",1.89,1.89,1.89,0,0,0
06/11/2012,1.89,"5,550",1.94,1.94,1.89,0,0,0
05/11/2012,1.94,"4,820",1.94,1.94,1.94,0,0,0
02/11/2012,1.94,"12,950",1.94,1.94,1.94,"5,700",0,0.0
01/11/2012,1.94,"6,000",2.04,2.04,1.94,"1,000",0,0.0
31/10/2012,2.04,"7,050",2.04,2.04,2.04,"1,000",0,0.0
30/10/2012,2.04,"3,570",2.09,2.09,2.04,0,0,0
29/10/2012,2.09,"4,000",2.14,2.14,2.09,0,0,0
26/10/2012,2.14,"1,000",2.14,2.14,2.14,0,0,0
25/10/2012,2.14,"1,400",2.11,2.14,2.14,0,0,0
24/10/2012,2.11,680,2.16,2.16,2.11,0,0,0
23/10/2012,2.16,"3,800",2.27,2.27,2.16,0,"2,800",-0.0
22/10/2012,2.27,190,2.27,2.27,2.27,0,0,0
19/10/2012,2.27,520,2.21,2.27,2.27,10,0,0
18/10/2012,2.21,"1,570",2.11,2.21,2.21,0,0,0
17/10/2012,2.11,400,2.11,2.11,2.11,0,0,0
16/10/2012,2.11,"5,920",2.01,2.11,2.11,0,0,0
15/10/2012,2.01,"2,000",2.06,2.06,2.01,990,0,0.0
12/10/2012,2.06,"2,050",2.16,2.16,2.06,0,0,0
11/10/2012,2.16,"6,630",2.06,2.16,2.16,0,0,0
10/10/2012,2.06,"6,000",2.14,2.14,2.06,0,0,0
09/10/2012,2.14,20,2.24,2.24,2.14,0,0,0
08/10/2012,2.24,600,2.32,2.32,2.24,0,0,0
05/10/2012,2.32,"1,600",2.27,2.32,2.32,0,0,0
04/10/2012,2.27,"2,600",2.29,2.29,2.27,0,0,0
03/10/2012,2.29,"1,140",2.19,2.29,2.29,0,0,0
02/10/2012,2.19,"1,510",2.19,2.19,2.19,0,200,-0.0
01/10/2012,2.19,"1,320",2.29,2.29,2.19,0,0,0
28/09/2012,2.29,500,2.39,2.39,2.29,0,0,0
27/09/2012,2.39,"1,290",2.49,2.49,2.39,0,290,-0.0
26/09/2012,2.49,620,2.39,2.49,2.49,0,0,0
25/09/2012,2.39,120,2.39,2.39,2.39,0,10,-0.0
24/09/2012,2.39,300,2.32,2.39,2.39,0,0,0
21/09/2012,2.32,"2,000",2.32,2.32,2.32,0,0,0
20/09/2012,2.32,"1,410",2.32,2.32,2.32,0,0,0
19/09/2012,2.32,10,2.21,2.32,2.32,0,0,0
18/09/2012,2.21,"6,000",2.29,2.29,2.21,0,0,0
17/09/2012,2.29,"1,260",2.32,2.32,2.29,0,0,0
14/09/2012,2.32,"2,010",2.29,2.32,2.32,0,0,0
13/09/2012,2.29,"6,050",2.34,2.34,2.29,0,0,0
12/09/2012,2.34,800,2.24,2.34,2.34,0,0,0
11/09/2012,2.24,600,2.24,2.24,2.24,0,0,0
10/09/2012,2.24,"2,650",2.34,2.34,2.24,0,0,0
07/09/2012,2.34,"5,390",2.44,2.44,2.34,0,0,0
06/09/2012,2.44,"3,500",2.34,2.44,2.44,0,0,0
05/09/2012,2.34,20,2.44,2.44,2.34,0,0,0
04/09/2012,2.44,"2,050",2.54,2.54,2.44,0,0,0
31/08/2012,2.54,"19,000",2.67,2.67,2.54,0,0,0
30/08/2012,2.67,"5,060",2.54,2.67,2.67,0,0,0
29/08/2012,2.54,0,2.44,2.54,2.54,0,0,0
28/08/2012,2.44,"6,200",2.34,2.44,2.44,0,0,0
27/08/2012,2.34,"15,540",2.44,2.44,2.34,0,0,0
24/08/2012,2.44,"14,600",2.44,2.44,2.44,0,0,0
23/08/2012,2.44,"19,300",2.57,2.57,2.44,0,0,0
22/08/2012,2.57,"10,160",2.69,2.69,2.57,0,0,0
21/08/2012,2.69,"13,300",2.82,2.82,2.69,0,0,0
20/08/2012,2.82,"14,460",2.82,2.82,2.82,0,0,0
17/08/2012,2.82,"8,000",2.79,2.82,2.82,0,0,0
16/08/2012,2.79,"16,000",2.92,2.92,2.79,0,0,0
15/08/2012,2.92,"2,010",2.92,2.92,2.92,0,0,0
14/08/2012,2.92,"10,660",2.97,2.97,2.92,0,0,0
13/08/2012,2.97,"11,000",3.00,3.00,2.97,0,0,0
10/08/2012,3.00,"8,210",3.05,3.05,3.00,0,0,0
09/08/2012,3.05,"13,400",3.05,3.05,3.05,0,0,0
08/08/2012,3.05,"1,020",3.02,3.05,3.05,0,0,0
07/08/2012,3.02,"11,030",2.97,3.02,3.02,0,0,0
06/08/2012,2.97,120,2.89,2.97,2.97,0,0,0
03/08/2012,2.89,"2,640",2.87,2.89,2.89,0,0,0
02/08/2012,2.87,100,2.84,2.87,2.87,0,0,0
01/08/2012,2.84,"4,000",2.97,2.97,2.84,0,0,0
31/07/2012,2.97,"3,010",2.97,2.97,2.97,0,0,0
30/07/2012,2.97,"3,500",2.97,2.97,2.97,0,0,0
27/07/2012,2.97,"8,500",2.92,2.97,2.97,0,0,0
26/07/2012,2.92,"3,000",2.79,2.92,2.92,0,0,0
25/07/2012,2.79,"4,200",2.79,2.79,2.79,0,0,0
24/07/2012,2.79,"3,590",2.82,2.82,2.79,0,590,-0.0
23/07/2012,2.82,"8,700",2.92,2.92,2.82,0,0,0
20/07/2012,2.92,"5,500",3.02,3.02,2.92,0,0,0
19/07/2012,3.02,"1,650",2.92,3.02,3.02,0,410,-0.0
18/07/2012,2.92,"3,500",3.02,3.02,2.92,0,"1,500",-0.0
17/07/2012,3.02,"1,670",3.02,3.02,3.02,0,0,0
16/07/2012,3.02,420,2.89,3.02,3.02,0,0,0
13/07/2012,2.89,"4,600",2.92,2.92,2.89,0,0,0
12/07/2012,2.92,"2,120",2.97,2.97,2.92,0,0,0
11/07/2012,2.97,"1,630",2.84,2.97,2.97,0,0,0
10/07/2012,2.84,"5,100",2.87,2.87,2.84,0,0,0
09/07/2012,2.87,"1,930",3.02,3.02,2.87,0,0,0
06/07/2012,3.02,"1,050",3.00,3.02,3.02,0,0,0
05/07/2012,3.00,"3,250",2.87,3.00,3.00,0,0,0
04/07/2012,2.87,"8,360",2.87,2.87,2.87,"1,800",0,0.0
03/07/2012,2.87,"6,500",3.00,3.00,2.87,0,0,0
02/07/2012,3.00,240,2.89,3.00,3.00,0,0,0
29/06/2012,2.89,"1,000",3.02,3.02,2.89,0,0,0
28/06/2012,3.02,"5,000",3.02,3.02,3.02,0,0,0
27/06/2012,3.02,"5,820",3.02,3.02,3.02,0,0,0
26/06/2012,3.02,"3,170",3.05,3.05,3.02,0,0,0
25/06/2012,3.05,"3,900",3.15,3.15,3.05,0,0,0
22/06/2012,3.15,"9,410",3.15,3.15,3.15,"3,000","3,000",0
21/06/2012,3.15,"11,670",3.07,3.15,3.15,"5,910",0,0.1
20/06/2012,3.07,"5,050",3.00,3.07,3.07,"5,000",0,0.1
19/06/2012,3.00,"1,210",3.00,3.00,3.00,590,0,0.0
18/06/2012,3.00,"5,380",3.00,3.00,3.00,"3,000",0,0.0
15/06/2012,3.00,"4,980",3.00,3.00,3.00,"2,130",0,0.0
14/06/2012,3.00,"3,000",2.92,3.00,3.00,"2,000",0,0.0
13/06/2012,2.92,"2,400",3.07,3.07,2.92,"2,370",0,0.0
12/06/2012,3.07,"2,010",3.05,3.07,3.07,"1,000",0,0.0
11/06/2012,3.05,580,2.97,3.05,3.05,0,0,0
08/06/2012,2.97,"1,860",3.10,3.10,2.97,500,0,0.0
07/06/2012,3.10,"5,030",3.07,3.10,3.10,"1,700","1,000",0.0
06/06/2012,3.07,"2,360",2.94,3.07,3.07,0,"1,000",-0.0
05/06/2012,2.94,"2,070",2.82,2.94,2.94,0,"1,000",-0.0
04/06/2012,2.82,500,2.89,2.89,2.82,0,0,0
01/06/2012,2.89,"1,370",2.97,2.97,2.89,0,0,0
31/05/2012,2.97,"1,130",2.97,2.97,2.97,0,0,0
30/05/2012,2.97,"1,940",2.84,2.97,2.97,0,0,0
29/05/2012,2.84,20,2.84,2.84,2.84,0,0,0
28/05/2012,2.84,"5,030",2.92,2.92,2.84,0,0,0
25/05/2012,2.92,"5,510",2.79,2.92,2.92,0,0,0
24/05/2012,2.79,"2,200",2.89,2.89,2.79,0,0,0
23/05/2012,2.89,"9,030",2.87,2.89,2.89,"7,510",0,0.1
22/05/2012,2.87,"9,000",2.97,2.97,2.87,0,0,0
21/05/2012,2.97,"6,120",2.87,2.97,2.97,0,0,0
18/05/2012,2.87,"2,600",2.87,2.87,2.87,490,0,0.0
17/05/2012,2.87,"5,000",2.87,2.87,2.87,0,0,0
16/05/2012,2.87,"15,200",2.87,2.87,2.87,0,0,0
15/05/2012,2.87,"10,910",2.92,2.92,2.87,0,0,0
14/05/2012,2.92,"11,390",3.07,3.07,2.92,"2,500",0,0.0
11/05/2012,3.07,"4,000",2.94,3.07,3.07,0,0,0
10/05/2012,2.94,"33,120",3.00,3.00,2.94,500,"20,000",-0.2
09/05/2012,3.00,"5,010",2.97,3.00,3.00,0,0,0
08/05/2012,2.97,"55,700",2.94,2.97,2.97,0,"20,000",-0.2
07/05/2012,2.94,"49,560",3.05,3.05,2.94,0,0,0
04/05/2012,3.05,"17,000",2.97,3.05,3.05,0,0,0
03/05/2012,2.97,"23,420",3.12,3.12,2.97,0,0,0
02/05/2012,3.12,"6,920",3.27,3.27,3.12,0,0,0
27/04/2012,3.27,"13,300",3.22,3.27,3.27,0,0,0
26/04/2012,3.22,410,3.37,3.37,3.22,0,0,0
25/04/2012,3.37,"7,400",3.30,3.37,3.37,0,0,0
24/04/2012,3.30,"11,640",3.25,3.30,3.30,"2,640",0,0.0
23/04/2012,3.25,"41,060",3.10,3.25,3.25,0,0,0
20/04/2012,3.10,"21,000",2.97,3.10,3.10,"1,830",0,0.0
19/04/2012,2.97,"22,000",3.05,3.05,2.97,0,"20,000",-0.2
18/04/2012,3.05,"39,400",3.20,3.20,3.05,0,0,0
17/04/2012,3.20,0,3.17,3.20,3.20,0,"3,110",-0.0
16/04/2012,3.17,"16,430",3.25,3.25,3.17,0,0,0
13/04/2012,3.25,"11,400",3.25,3.25,3.25,0,0,0
12/04/2012,3.25,"34,600",3.35,3.35,3.25,0,"2,790",-0.0
11/04/2012,3.35,"39,870",3.20,3.35,3.35,0,"1,000",-0.0
10/04/2012,3.20,"29,600",3.22,3.22,3.20,0,0,0
09/04/2012,3.22,"27,730",3.10,3.22,3.22,0,0,0
06/04/2012,3.10,"41,000",2.97,3.10,3.10,0,0,0
05/04/2012,2.97,"34,800",2.84,2.97,2.97,0,"6,970",-0.1
04/04/2012,2.84,"34,870",2.94,2.94,2.84,0,0,0
03/04/2012,2.94,"63,740",2.89,2.94,2.94,0,"30,560",-0.4
30/03/2012,2.89,"81,400",3.05,3.05,2.89,400,"19,450",-0.2
29/03/2012,3.05,"17,900",3.20,3.20,3.05,0,0,0
28/03/2012,3.20,"51,410",3.35,3.35,3.20,"1,000",0,0.0
27/03/2012,3.35,"110,890",3.50,3.50,3.35,0,"2,000",-0.0
26/03/2012,3.50,"53,140",3.35,3.50,3.50,0,"16,840",-0.2
23/03/2012,3.35,"14,490",3.20,3.35,3.35,0,0,0
22/03/2012,3.20,"29,680",3.05,3.20,3.20,0,"23,690",-0.3
21/03/2012,3.05,"84,930",2.92,3.05,3.05,0,"50,000",-0.6
20/03/2012,2.92,"68,180",3.07,3.07,2.92,20,"7,240",-0.1
19/03/2012,3.07,"100,310",3.22,3.22,3.07,510,"42,760",-0.5
16/03/2012,3.22,"53,820",3.35,3.35,3.22,0,"45,000",-0.6
15/03/2012,3.35,"47,460",3.35,3.35,3.35,0,"24,000",-0.3
14/03/2012,3.35,"35,600",3.35,3.35,3.35,0,"30,000",-0.4
13/03/2012,3.35,"47,580",3.42,3.42,3.35,0,"35,000",-0.5
12/03/2012,3.42,"37,350",3.42,3.42,3.42,0,100,-0.0
09/03/2012,3.42,"100,580",3.60,3.60,3.42,0,0,0
08/03/2012,3.60,"30,830",3.78,3.78,3.60,0,0,0
07/03/2012,3.78,"15,630",3.95,3.95,3.78,"5,110",0,0.1
06/03/2012,3.95,"916,110",4.15,4.15,3.95,"10,000",0,0.2
05/03/2012,4.15,"73,360",4.25,4.25,4.15,"3,100",0,0.1
02/03/2012,4.25,"76,160",4.10,4.25,4.25,200,0,0.0
01/03/2012,4.10,"72,150",3.93,4.10,4.10,0,"30,000",-0.5
29/02/2012,3.93,"15,010",3.75,3.93,3.93,0,0,0
28/02/2012,3.75,"56,630",3.57,3.75,3.75,"8,800",0,0.1
27/02/2012,3.57,"8,000",3.42,3.57,3.57,0,0,0
24/02/2012,3.42,"26,590",3.27,3.42,3.42,0,0,0
23/02/2012,3.27,"87,510",3.93,3.93,3.27,0,"13,420",-0.2
22/02/2012,3.93,0,3.93,3.93,3.93,0,0,0
21/02/2012,3.93,0,3.93,3.93,3.93,0,0,0
20/02/2012,3.93,0,3.93,3.93,3.93,0,0,0
17/02/2012,3.93,0,3.93,3.93,3.93,0,0,0
16/02/2012,3.93,0,3.93,3.93,3.93,0,0,0
15/02/2012,3.93,0,3.93,3.93,3.93,0,0,0
14/02/2012,3.93,0,3.93,3.93,3.93,0,0,0
13/02/2012,3.93,0,3.93,3.93,3.93,0,0,0
10/02/2012,3.93,0,3.93,3.93,3.93,0,0,0
09/02/2012,3.93,0,3.93,3.93,3.93,0,0,0
08/02/2012,3.93,0,3.93,3.93,3.93,0,0,0
07/02/2012,3.93,0,3.93,3.93,3.93,0,0,0
06/02/2012,3.93,0,3.93,3.93,3.93,0,0,0
03/02/2012,3.93,0,3.93,3.93,3.93,0,0,0
02/02/2012,3.93,0,3.93,3.93,3.93,0,0,0
01/02/2012,3.93,0,3.93,3.93,3.93,0,0,0
31/01/2012,3.93,0,3.93,3.93,3.93,0,0,0
30/01/2012,3.93,0,3.93,3.93,3.93,0,0,0
20/01/2012,3.93,0,3.93,3.93,3.93,0,0,0
19/01/2012,3.93,0,3.93,3.93,3.93,0,0,0
18/01/2012,3.93,0,3.93,3.93,3.93,0,0,0
17/01/2012,3.93,0,3.93,3.93,3.93,0,0,0
16/01/2012,3.93,0,3.93,3.93,3.93,0,0,0
13/01/2012,3.93,0,3.93,3.93,3.93,0,0,0
12/01/2012,3.93,0,3.93,3.93,3.93,0,0,0
11/01/2012,3.93,0,3.93,3.93,3.93,0,0,0
10/01/2012,3.93,0,3.93,3.93,3.93,0,0,0
09/01/2012,3.93,0,3.93,3.93,3.93,0,0,0
06/01/2012,3.93,0,3.93,3.93,3.93,0,0,0
05/01/2012,3.93,0,3.93,3.93,3.93,0,0,0
04/01/2012,3.93,0,3.93,3.93,3.93,0,0,0
03/01/2012,3.93,0,3.93,3.93,3.93,0,0,0
30/12/2011,3.93,0,3.93,3.93,3.93,0,0,0
29/12/2011,3.93,0,3.93,3.93,3.93,0,0,0
28/12/2011,3.93,0,3.93,3.93,3.93,0,0,0
27/12/2011,3.93,0,3.93,3.93,3.93,0,0,0
26/12/2011,3.93,0,3.93,3.93,3.93,0,0,0
23/12/2011,3.93,0,3.93,3.93,3.93,0,0,0
22/12/2011,3.93,0,3.93,3.93,3.93,0,0,0
21/12/2011,3.93,0,3.93,3.93,3.93,0,0,0
20/12/2011,3.93,0,3.93,3.93,3.93,0,0,0
19/12/2011,3.93,0,3.93,3.93,3.93,0,0,0
16/12/2011,3.93,0,3.93,3.93,3.93,0,0,0
15/12/2011,3.93,0,3.93,3.93,3.93,0,0,0
14/12/2011,3.93,0,3.93,3.93,3.93,0,0,0
13/12/2011,3.93,0,3.93,3.93,3.93,0,0,0
12/12/2011,3.93,0,3.93,3.93,3.93,0,0,0
09/12/2011,3.93,0,3.93,3.93,3.93,0,0,0
08/12/2011,3.93,0,3.93,3.93,3.93,0,0,0
07/12/2011,3.93,0,3.93,3.93,3.93,0,0,0
06/12/2011,3.93,0,3.93,3.93,3.93,0,0,0
05/12/2011,3.93,0,3.93,3.93,3.93,0,0,0
02/12/2011,3.93,0,3.93,3.93,3.93,0,0,0
01/12/2011,3.93,0,3.93,3.93,3.93,0,0,0
30/11/2011,3.93,0,3.93,3.93,3.93,0,0,0
29/11/2011,3.93,0,3.93,3.93,3.93,0,0,0
28/11/2011,3.93,0,3.93,3.93,3.93,0,0,0
25/11/2011,3.93,0,3.93,3.93,3.93,0,0,0
24/11/2011,3.93,0,3.93,3.93,3.93,0,0,0
23/11/2011,3.93,0,3.93,3.93,3.93,0,0,0
22/11/2011,3.93,0,3.93,3.93,3.93,0,0,0
21/11/2011,3.93,0,3.93,3.93,3.93,0,0,0
18/11/2011,3.93,0,3.93,3.93,3.93,0,0,0
17/11/2011,3.93,0,3.93,3.93,3.93,0,0,0
16/11/2011,3.93,0,3.93,3.93,3.93,0,0,0
15/11/2011,3.93,0,3.93,3.93,3.93,0,0,0
14/11/2011,3.93,0,3.93,3.93,3.93,0,0,0
11/11/2011,3.93,0,3.93,3.93,3.93,0,0,0
10/11/2011,3.93,0,3.93,3.93,3.93,0,0,0
09/11/2011,3.93,0,3.93,3.93,3.93,0,0,0
08/11/2011,3.93,0,3.93,3.93,3.93,0,0,0
07/11/2011,3.93,0,3.93,3.93,3.93,0,0,0
04/11/2011,3.93,0,3.93,3.93,3.93,0,0,0
03/11/2011,3.93,0,3.93,3.93,3.93,0,0,0
02/11/2011,3.93,0,3.93,3.93,3.93,0,0,0
01/11/2011,3.93,0,3.93,3.93,3.93,0,0,0
31/10/2011,3.93,0,3.93,3.93,3.93,0,0,0
28/10/2011,3.93,"64,240",4.13,4.13,3.93,0,0,0
27/10/2011,4.13,"2,930",4.08,4.13,4.13,0,0,0
26/10/2011,4.08,"10,690",4.03,4.08,4.08,"1,000",0,0.0
25/10/2011,4.03,"5,630",4.05,4.05,4.03,210,0,0.0
24/10/2011,4.05,"6,600",4.08,4.08,4.05,790,100,0.0
21/10/2011,4.08,"15,000",4.08,4.08,4.08,0,0,0
20/10/2011,4.08,"9,130",4.08,4.08,4.08,0,0,0
19/10/2011,4.08,"4,220",4.08,4.08,4.08,0,0,0
18/10/2011,4.08,"6,550",4.08,4.08,4.08,0,0,0
17/10/2011,4.08,"5,390",4.13,4.13,4.08,0,0,0
14/10/2011,4.13,"10,740",4.08,4.13,4.13,0,0,0
13/10/2011,4.08,"17,800",4.05,4.08,4.08,0,"10,000",-0.2
12/10/2011,4.05,"37,310",4.25,4.25,4.05,0,0,0
11/10/2011,4.25,"30,070",4.05,4.25,4.25,0,0,0
10/10/2011,4.05,"5,410",3.88,4.05,4.05,0,0,0
07/10/2011,3.88,"15,150",3.88,3.88,3.88,0,0,0
06/10/2011,3.88,"63,840",3.88,3.88,3.88,0,0,0
05/10/2011,3.88,"72,930",4.08,4.08,3.88,0,100,-0.0
04/10/2011,4.08,"27,540",4.28,4.28,4.08,0,0,0
03/10/2011,4.28,"20,270",4.28,4.28,4.28,0,0,0
30/09/2011,4.28,"40,280",4.43,4.43,4.28,10,0,0.0
29/09/2011,4.43,"48,500",4.28,4.43,4.43,0,670,-0.0
28/09/2011,4.28,"16,490",4.08,4.28,4.28,0,0,0
27/09/2011,4.08,"60,720",4.15,4.15,4.08,0,"6,000",-0.1
26/09/2011,4.15,"42,120",4.35,4.35,4.15,0,0,0
23/09/2011,4.35,"192,970",4.58,4.58,4.35,200,0,0.0
22/09/2011,4.58,"118,780",4.38,4.58,4.48,0,330,-0.0
21/09/2011,4.38,"72,770",4.18,4.38,4.20,0,"41,290",-0.7
20/09/2011,4.18,"72,510",4.38,4.43,4.18,"1,920","14,860",-0.2
19/09/2011,4.38,"39,670",4.35,4.38,4.28,100,0,0.0
16/09/2011,4.35,"365,600",4.58,4.61,4.35,"1,330","48,850",-0.8
15/09/2011,4.58,"21,810",4.38,4.58,4.58,0,0,0
14/09/2011,4.38,960,4.18,4.38,4.38,0,0,0
13/09/2011,4.18,"36,160",4.00,4.18,4.18,0,"20,000",-0.3
12/09/2011,4.00,"104,710",3.83,4.00,3.80,0,0,0
09/09/2011,3.83,"44,580",3.85,3.90,3.78,"4,800",0,0.1
08/09/2011,3.85,"64,800",3.73,3.90,3.83,0,0,0
07/09/2011,3.73,"17,520",3.62,3.75,3.62,0,0,0
06/09/2011,3.62,"34,350",3.80,3.80,3.62,0,0,0
05/09/2011,3.80,"28,870",3.98,3.98,3.80,"1,000",0,0.0
01/09/2011,3.98,"39,440",3.93,4.03,3.90,500,0,0.0
31/08/2011,3.93,"40,800",3.93,3.93,3.85,0,0,0
30/08/2011,3.93,"72,330",3.88,4.05,3.88,500,0,0.0
29/08/2011,3.88,"25,000",3.70,3.88,3.73,0,0,0
26/08/2011,3.70,"20,510",3.65,3.73,3.67,440,0,0.0
25/08/2011,3.65,"56,360",3.73,3.78,3.60,0,0,0
24/08/2011,3.73,"21,010",3.90,3.95,3.73,0,0,0
23/08/2011,3.90,"70,740",3.75,3.93,3.73,"5,000",0,0.1
22/08/2011,3.75,"76,430",3.57,3.75,3.57,500,"1,000",-0.0
19/08/2011,3.57,"120,640",3.45,3.60,3.47,"10,000",0,0.1
18/08/2011,3.45,"50,200",3.30,3.45,3.40,210,"7,510",-0.1
17/08/2011,3.30,"132,400",3.27,3.37,3.27,"5,040","131,860",-1.7
16/08/2011,3.27,"124,510",3.35,3.35,3.27,"11,330","122,330",-1.5
15/08/2011,3.35,"27,020",3.32,3.47,3.32,10,"22,740",-0.3
12/08/2011,3.32,"391,270",3.47,3.57,3.32,"1,300","169,380",-2.2
11/08/2011,3.47,"57,370",3.65,3.65,3.47,"3,100","20,000",-0.2
10/08/2011,3.65,"54,650",3.83,3.83,3.65,"15,620","22,910",-0.1
09/08/2011,3.83,"17,920",4.00,4.00,3.83,"2,100","3,260",-0.0
08/08/2011,4.00,"2,110",4.03,4.03,3.95,280,0,0.0
05/08/2011,4.03,"3,560",4.05,4.05,4.03,0,"3,010",-0.0
04/08/2011,4.05,"10,720",4.05,4.08,4.00,"2,200",0,0.0
03/08/2011,4.05,"1,120",4.03,4.05,3.90,10,0,0.0
02/08/2011,4.03,"3,700",4.03,4.03,4.00,"3,600",0,0.1
01/08/2011,4.03,"9,000",4.08,4.08,4.03,"3,900",0,0.1
29/07/2011,4.08,"2,020",3.98,4.13,4.03,0,0,0
28/07/2011,3.98,"2,410",3.98,4.13,3.98,10,0,0.0
27/07/2011,3.98,"1,680",3.95,3.98,3.93,"1,000",0,0.0
26/07/2011,3.95,"11,070",4.08,4.13,3.95,0,0,0
25/07/2011,4.08,0,4.08,4.08,4.08,0,0,0
22/07/2011,4.08,"19,440",4.10,4.15,4.08,"8,350","5,660",0.0
21/07/2011,4.10,"3,480",4.05,4.18,4.05,0,0,0
20/07/2011,4.05,"11,830",4.03,4.05,4.03,"1,820",0,0.0
19/07/2011,4.03,"8,700",4.03,4.03,3.98,660,0,0.0
18/07/2011,4.03,122,4.10,4.23,3.98,0,0,0
15/07/2011,4.10,"1,300",4.13,4.13,4.10,0,0,0
14/07/2011,4.13,"8,020",4.03,4.13,4.03,200,0,0.0
13/07/2011,4.03,"33,540",4.03,4.03,4.03,400,0,0.0
12/07/2011,4.03,950,4.00,4.03,4.03,0,0,0
11/07/2011,4.00,"5,670",4.08,4.08,4.00,900,0,0.0
08/07/2011,4.08,"12,560",4.08,4.08,4.03,0,0,0
07/07/2011,4.08,"9,910",4.08,4.10,4.03,"1,400",0,0.0
06/07/2011,4.08,"10,000",4.08,4.08,4.08,0,0,0
05/07/2011,4.08,"14,560",4.18,4.38,4.08,400,0,0.0
04/07/2011,4.18,"16,310",4.28,4.28,4.15,"3,600",0,0.1
01/07/2011,4.28,"15,350",4.40,4.51,4.28,"6,600",0,0.1
30/06/2011,4.40,"1,690",4.53,4.53,4.40,200,0,0.0
29/06/2011,4.53,"2,000",4.43,4.53,4.53,"2,000",0,0.0
28/06/2011,4.43,310,4.48,4.48,4.43,0,0,0
27/06/2011,4.48,"6,740",4.48,4.51,4.40,0,0,0
24/06/2011,4.48,"2,230",4.51,4.53,4.38,0,0,0
23/06/2011,4.51,10,4.35,4.51,4.51,0,0,0
22/06/2011,4.35,"1,460",4.30,4.45,4.33,100,0,0.0
21/06/2011,4.30,"1,210",4.20,4.38,4.30,0,0,0
20/06/2011,4.20,"12,960",4.33,4.33,4.20,500,0,0.0
17/06/2011,4.33,650,4.48,4.48,4.33,200,0,0.0
16/06/2011,4.48,"1,720",4.35,4.48,4.28,0,0,0
15/06/2011,4.35,"7,300",4.53,4.53,4.35,100,0,0.0
14/06/2011,4.53,"13,100",4.56,4.61,4.53,100,0,0.0
13/06/2011,4.56,"18,560",4.53,4.56,4.53,"4,200",0,0.1
10/06/2011,4.53,"9,590",4.53,4.61,4.53,"6,200",50,0.1
09/06/2011,4.53,"7,260",4.38,4.53,4.38,0,"2,200",-0.0
08/06/2011,4.38,"35,310",4.28,4.43,4.28,"17,350",0,0.3
07/06/2011,4.28,"26,110",4.25,4.45,4.28,0,0,0
06/06/2011,4.25,"14,390",4.43,4.53,4.25,"6,160",0,0.1
03/06/2011,4.43,"12,020",4.48,4.66,4.43,"4,840","5,000",-0.0
02/06/2011,4.48,"4,720",4.35,4.56,4.40,0,0,0
01/06/2011,4.35,"10,600",4.48,4.66,4.35,"3,700",0,0.1
31/05/2011,4.48,"24,910",4.68,4.68,4.48,20,0,0.0
30/05/2011,4.68,"11,100",4.68,4.88,4.68,"5,600",0,0.1
27/05/2011,4.68,"9,630",4.51,4.71,4.53,"1,000",0,0.0
26/05/2011,4.51,"2,420",4.30,4.51,4.40,400,0,0.0
25/05/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
25/05/2011,4.30,"3,130",4.51,4.71,4.30,100,0,0.0
24/05/2011,4.51,"8,360",4.60,4.60,4.43,0,0,0
23/05/2011,4.60,"6,150",4.77,4.93,4.60,620,0,0.0
20/05/2011,4.77,"5,630",4.77,4.77,4.77,0,0,0
19/05/2011,4.77,"2,910",4.86,4.93,4.77,0,0,0
18/05/2011,4.86,"11,930",4.86,4.89,4.77,"3,000",0,0.1
17/05/2011,4.86,"12,020",4.77,4.91,4.77,"2,000","1,500",0.0
16/05/2011,4.77,"1,020",4.79,4.98,4.77,400,0,0.0
13/05/2011,4.79,"2,390",4.89,4.89,4.79,0,0,0
12/05/2011,4.89,"9,160",4.89,4.91,4.77,0,0,0
11/05/2011,4.89,"1,000",4.89,4.89,4.89,0,0,0
10/05/2011,4.89,"4,160",5.10,5.10,4.89,0,0,0
09/05/2011,5.10,"25,040",5.10,5.10,4.98,0,0,0
06/05/2011,5.10,"5,890",5.10,5.10,5.10,0,0,0
