Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/03/2021,10.93,"159,300",10.93,10.96,10.83,"1,500","2,000",-0.0
08/03/2021,10.93,"234,200",10.86,11.02,10.83,"4,100",0,0.1
05/03/2021,10.86,"144,000",10.76,10.99,10.70,"1,000",0,0.0
04/03/2021,10.76,"109,900",10.86,10.99,10.63,"3,500",0,0.1
03/03/2021,10.86,"234,500",10.86,11.02,10.63,"13,500",0,0.2
02/03/2021,10.86,"178,700",10.83,10.99,10.76,100,0,0.0
01/03/2021,10.83,"451,600",10.86,10.93,10.70,"7,900",0,0.1
26/02/2021,10.86,"309,200",10.99,10.99,10.63,"9,600","11,800",-0.0
25/02/2021,10.99,"130,300",10.99,11.09,10.96,300,"2,000",-0.0
24/02/2021,10.99,"250,700",11.22,11.28,10.96,700,0,0.0
23/02/2021,11.22,"179,600",11.22,11.35,11.02,"2,900",0,0.0
22/02/2021,11.22,"332,200",11.02,11.54,11.02,"1,700",0,0.0
19/02/2021,11.02,"198,400",10.86,11.09,10.76,"13,500",0,0.2
18/02/2021,10.86,"344,200",10.67,10.86,10.67,400,0,0.0
17/02/2021,10.67,"163,200",10.28,10.70,10.28,"10,000",0,0.2
09/02/2021,10.28,"142,700",9.99,10.31,9.99,0,0,0
08/02/2021,9.99,"176,400",10.24,10.24,9.92,200,0,0.0
05/02/2021,10.24,"236,100",10.31,10.57,10.18,0,0,0
04/02/2021,10.31,"146,800",10.31,10.63,10.24,"2,000",0,0.0
03/02/2021,10.31,"188,400",9.66,10.31,9.73,100,0,0.0
02/02/2021,9.66,"132,100",9.73,9.73,9.40,0,0,0
01/02/2021,9.73,"210,000",10.37,10.37,9.73,"23,600",0,0.4
29/01/2021,10.37,"305,700",10.21,10.44,9.50,300,0,0.0
28/01/2021,10.21,"458,200",10.96,10.96,10.21,"10,300",0,0.2
27/01/2021,10.96,"555,300",11.57,11.57,10.83,"14,800","1,900",0.2
26/01/2021,11.57,"764,800",12.13,12.16,11.28,"1,000",0,0.0
25/01/2021,12.13,"661,000",12.06,12.19,12.06,0,0,0
22/01/2021,12.06,"1,045,700",12.06,12.38,12.06,0,0,0
21/01/2021,12.06,"1,806,900",11.54,12.06,11.31,"2,800",0,0.0
20/01/2021,11.54,0,11.54,11.54,11.54,0,0,0
19/01/2021,11.54,0,11.54,11.54,11.54,0,0,0
18/01/2021,11.54,0,11.54,11.54,11.54,0,0,0
15/01/2021,11.54,0,11.54,11.54,11.54,0,0,0
14/01/2021,11.54,0,11.54,11.54,11.54,0,0,0
13/01/2021,11.54,0,11.54,11.54,11.54,50,500,-0.0
12/01/2021,11.54,"783,351",11.67,11.80,11.28,50,500,-0.0
11/01/2021,11.67,"506,500",11.54,12.00,11.61,61,0,0.0
08/01/2021,11.54,"595,964",11.02,11.61,11.09,0,0,0
07/01/2021,11.02,"851,400",10.83,11.22,10.89,"1,400",0,0.0
06/01/2021,10.83,"917,600",10.37,11.15,10.37,"1,000",0,0.0
05/01/2021,10.37,"308,100",10.37,10.50,10.24,0,0,0
04/01/2021,10.37,"219,800",10.31,10.70,10.31,0,0,0
31/12/2020,10.31,"111,800",10.31,10.31,10.18,0,0,0
30/12/2020,10.31,"266,481",10.24,10.31,10.18,"139,400",0,2.2
29/12/2020,10.24,"395,865",10.31,10.37,10.18,"51,900",0,0.8
28/12/2020,10.31,"387,100",10.37,10.37,10.18,"70,000",0,1.1
25/12/2020,10.37,"440,400",10.12,10.37,10.12,0,"4,400",-0.1
24/12/2020,10.12,"383,901",10.31,10.31,9.92,"96,900",0,1.5
23/12/2020,10.31,"894,200",10.37,10.63,10.12,"461,000",0,7.4
22/12/2020,10.37,"754,280",10.31,10.89,10.24,0,"40,100",-0.7
21/12/2020,10.31,"1,699,300",9.27,10.44,9.40,"887,000",0,13.3
18/12/2020,9.27,"825,169",8.49,9.40,8.62,"76,500","2,205",1.0
17/12/2020,8.49,"283,400",8.62,8.69,8.43,0,0,0
16/12/2020,8.62,"113,700",8.62,8.69,8.56,0,0,0
15/12/2020,8.62,"153,805",8.82,8.88,8.56,0,0,0
14/12/2020,8.82,"285,800",8.17,9.08,8.23,"110,000",0,1.5
11/12/2020,8.17,"37,414",8.17,8.17,8.11,0,0,0
10/12/2020,8.17,"154,800",8.17,8.23,8.11,0,0,0
09/12/2020,8.17,"142,512",8.23,8.23,8.17,0,0,0
08/12/2020,8.23,"113,700",8.30,8.36,8.23,"1,400",0,0.0
07/12/2020,8.30,"43,300",8.17,8.30,8.23,0,0,0
04/12/2020,8.17,"179,710",8.30,8.36,8.11,0,0,0
03/12/2020,8.30,"236,100",8.23,8.43,8.17,0,0,0
02/12/2020,8.23,"188,100",8.23,8.30,8.04,0,0,0
01/12/2020,8.23,"189,750",8.17,8.43,8.11,0,0,0
30/11/2020,8.17,"341,000",8.11,8.43,7.91,0,0,0
27/11/2020,8.11,"213,400",8.04,8.30,8.04,0,0,0
26/11/2020,8.04,"422,862",7.72,8.36,7.65,0,0,0
25/11/2020,7.72,"27,300",7.72,7.72,7.59,0,0,0
24/11/2020,7.72,"407,900",7.72,7.85,7.46,0,400,-0.0
23/11/2020,7.72,"64,684",7.59,7.72,7.46,0,400,-0.0
20/11/2020,7.59,"15,700",7.52,7.59,7.46,0,0,0
19/11/2020,7.52,"44,810",7.72,7.72,7.52,200,0,0.0
18/11/2020,7.72,"30,000",7.72,7.78,7.59,"1,600",0,0.0
17/11/2020,7.72,"60,690",7.72,7.85,7.65,0,0,0
16/11/2020,7.72,"164,823",7.65,8.04,7.72,0,0,0
13/11/2020,7.65,"35,409",7.65,7.72,7.65,0,0,0
12/11/2020,7.65,"69,705",7.52,7.78,7.52,0,0,0
11/11/2020,7.52,"62,650",7.46,7.59,7.46,0,0,0
10/11/2020,7.46,"49,209",7.46,7.52,7.46,0,0,0
09/11/2020,7.46,"33,951",7.39,7.52,7.39,0,0,0
06/11/2020,7.39,"35,604",7.46,7.65,7.33,"2,000",0,0.0
05/11/2020,7.46,"58,116",7.39,7.59,7.39,"1,000",0,0.0
04/11/2020,7.39,"50,300",7.39,7.46,7.33,0,0,0
03/11/2020,7.39,"27,206",7.46,7.46,7.39,0,0,0
02/11/2020,7.46,"86,930",7.52,7.72,7.39,0,0,0
30/10/2020,7.52,"36,700",7.59,7.59,7.39,0,0,0
29/10/2020,7.59,"119,800",7.65,7.78,7.13,0,0,0
28/10/2020,7.65,"623,306",7.46,7.91,7.33,0,0,0
27/10/2020,7.46,"373,281",7.00,7.52,6.94,"6,000",300,0.1
26/10/2020,7.00,"114,034",6.81,7.13,6.74,"1,100",0,0.0
23/10/2020,6.81,"43,880",6.87,6.87,6.74,0,0,0
22/10/2020,6.87,"41,400",6.81,7.00,6.87,0,0,0
21/10/2020,6.81,"103,300",6.74,6.81,6.74,0,0,0
20/10/2020,6.74,"58,000",6.74,6.74,6.74,0,0,0
19/10/2020,6.74,"86,100",6.68,6.81,6.68,0,0,0
16/10/2020,6.68,"19,700",6.74,6.81,6.68,0,0,0
15/10/2020,6.74,"23,600",6.81,6.81,6.74,0,0,0
14/10/2020,6.81,"68,700",6.74,6.87,6.68,27,0,0.0
13/10/2020,6.74,"11,100",6.61,6.74,6.68,0,0,0
12/10/2020,6.61,"19,200",6.55,6.68,6.55,0,0,0
09/10/2020,6.55,"39,700",6.61,6.61,6.55,"1,000",0,0.0
08/10/2020,6.61,"52,800",6.61,6.61,6.55,0,0,0
07/10/2020,6.61,"60,700",6.61,6.68,6.55,"1,000",0,0.0
06/10/2020,6.61,"36,037",6.48,6.61,6.48,0,0,0
05/10/2020,6.48,"66,600",6.61,6.61,6.48,"1,800",0,0.0
02/10/2020,6.61,"80,200",6.61,6.61,6.48,"13,300",0,0.1
01/10/2020,6.61,"1,137",6.61,6.68,6.61,0,0,0
30/09/2020,6.61,"18,600",6.55,6.61,6.55,"4,700",0,0.0
29/09/2020,6.55,"34,100",6.48,6.55,5.58,"1,000",0,0.0
28/09/2020,6.48,"37,500",6.61,6.61,6.48,"1,100",0,0.0
25/09/2020,6.61,"20,600",6.61,6.61,6.55,"6,000",0,0.1
24/09/2020,6.61,"24,200",6.61,6.61,6.55,0,0,0
23/09/2020,6.61,"54,100",6.61,6.68,6.48,0,0,0
22/09/2020,6.61,"18,000",6.74,6.74,6.61,0,0,0
21/09/2020,6.74,"25,000",6.74,6.74,6.61,0,0,0
18/09/2020,6.74,"29,500",6.74,6.81,6.55,0,0,0
17/09/2020,6.74,"24,920",6.74,6.81,6.74,0,0,0
16/09/2020,6.74,"130,200",6.61,6.87,6.61,0,0,0
15/09/2020,6.61,"89,800",6.55,6.61,6.48,"1,000",0,0.0
14/09/2020,6.55,"79,600",6.42,6.55,6.42,0,0,0
11/09/2020,6.42,"15,600",6.42,6.42,6.35,"4,600",0,0.0
10/09/2020,6.42,"4,900",6.42,6.42,6.42,0,0,0
09/09/2020,6.42,"10,200",6.42,6.42,6.35,400,0,0.0
08/09/2020,6.42,"3,700",6.48,6.48,6.42,0,0,0
07/09/2020,6.48,"8,800",6.48,6.61,6.48,400,0,0.0
04/09/2020,6.48,"35,010",6.35,6.55,6.35,0,0,0
03/09/2020,6.35,"27,300",6.35,6.42,6.35,"1,000",0,0.0
01/09/2020,6.35,"111,200",6.42,6.42,6.29,"3,000",0,0.0
31/08/2020,6.42,"19,610",6.35,6.42,6.42,0,0,0
28/08/2020,6.35,"26,400",6.35,6.42,5.71,0,0,0
27/08/2020,6.35,"76,971",6.42,6.48,6.22,"1,000",0,0.0
26/08/2020,6.42,"16,801",6.42,6.48,6.35,"1,000",0,0.0
25/08/2020,6.42,"63,200",6.29,6.42,6.29,"2,100","1,000",0.0
24/08/2020,6.29,"34,900",6.22,6.35,6.22,"9,800",0,0.1
21/08/2020,6.22,"8,500",6.22,6.22,6.22,0,0,0
20/08/2020,6.22,"11,300",6.16,6.22,6.16,0,0,0
19/08/2020,6.16,"20,901",6.16,6.16,6.16,0,0,0
18/08/2020,6.16,"2,300",6.16,6.16,6.16,0,0,0
17/08/2020,6.16,"27,300",6.16,6.16,6.09,0,0,0
14/08/2020,6.16,"33,075",6.22,6.22,6.09,0,0,0
13/08/2020,6.22,"21,600",6.16,6.29,6.09,0,0,0
12/08/2020,6.16,"14,875",6.16,6.22,6.16,0,0,0
11/08/2020,6.16,"8,380",6.22,6.22,6.09,0,0,0
10/08/2020,6.22,"11,400",6.09,6.22,6.09,0,0,0
07/08/2020,6.09,"6,775",6.16,6.16,6.09,0,0,0
06/08/2020,6.16,"19,100",6.16,6.16,6.09,0,0,0
05/08/2020,6.16,"29,600",6.09,6.16,6.09,0,0,0
04/08/2020,6.09,"2,200",6.35,6.35,6.09,0,0,0
03/08/2020,6.35,"2,200",5.97,6.35,5.84,0,0,0
31/07/2020,5.97,"8,500",5.90,5.97,5.84,0,0,0
30/07/2020,5.90,"24,700",5.90,5.90,5.84,0,0,0
29/07/2020,5.90,"76,400",5.97,5.97,5.84,0,0,0
28/07/2020,5.97,"114,100",5.97,5.97,5.90,0,0,0
27/07/2020,5.97,"66,200",6.16,6.16,5.71,0,0,0
24/07/2020,6.16,"48,800",6.42,6.42,6.16,0,0,0
23/07/2020,6.42,"16,400",6.35,6.42,6.29,0,0,0
22/07/2020,6.35,"12,000",6.22,6.42,6.29,0,0,0
21/07/2020,6.22,"69,000",6.35,6.35,6.22,0,0,0
20/07/2020,6.35,"4,200",6.29,6.35,6.35,100,0,0.0
17/07/2020,6.29,"23,600",6.29,6.35,6.29,0,0,0
16/07/2020,6.29,"19,900",6.29,6.42,6.29,"5,000",0,0.0
15/07/2020,6.29,"6,600",6.29,6.29,6.29,0,0,0
14/07/2020,6.29,"14,800",6.29,6.29,6.29,0,0,0
13/07/2020,6.29,"43,600",6.29,6.35,6.29,0,0,0
10/07/2020,6.29,"4,820",6.35,6.35,6.29,0,0,0
09/07/2020,6.35,"32,807",6.35,6.48,6.29,"1,000",0,0.0
08/07/2020,6.35,"11,510",6.29,6.35,6.35,"2,400",0,0.0
07/07/2020,6.29,"20,000",6.29,6.29,6.29,0,0,0
06/07/2020,6.29,"55,810",6.29,6.35,6.22,0,0,0
03/07/2020,6.29,"29,400",6.22,6.29,6.22,"1,000",0,0.0
02/07/2020,6.22,"23,500",6.35,6.35,6.22,0,0,0
01/07/2020,6.35,"9,200",6.35,6.35,6.22,0,0,0
30/06/2020,6.35,"35,700",6.35,6.42,5.51,"1,000",0,0.0
29/06/2020,6.35,"28,410",6.48,6.48,6.35,0,"5,000",-0.0
26/06/2020,6.48,"13,900",6.48,6.55,6.48,"2,000",0,0.0
25/06/2020,6.48,"6,210",6.48,6.48,6.35,0,0,0
24/06/2020,6.48,"20,100",6.42,6.48,6.35,0,0,0
23/06/2020,6.42,"18,910",6.35,6.42,6.29,0,0,0
22/06/2020,6.35,"22,400",6.48,6.48,6.35,0,0,0
19/06/2020,6.48,"12,000",6.22,6.48,6.22,"4,500",0,0.0
18/06/2020,6.22,"10,400",6.42,6.42,6.22,"1,000",0,0.0
17/06/2020,6.42,"13,320",6.42,6.42,6.29,0,0,0
16/06/2020,6.42,"27,400",6.42,6.68,6.42,0,0,0
15/06/2020,6.42,"44,320",6.61,6.74,6.42,0,0,0
12/06/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
12/06/2020,6.61,"56,737",6.22,6.87,6.03,0,0,0
11/06/2020,6.22,"72,411",6.58,6.58,6.22,0,0,0
10/06/2020,6.58,"99,950",6.58,6.58,6.34,0,0,0
09/06/2020,6.58,"49,170",6.46,6.64,6.46,0,0,0
08/06/2020,6.46,"147,800",6.46,6.69,6.46,0,0,0
05/06/2020,6.46,"205,900",6.17,6.58,6.11,"1,700","24,100",-0.2
04/06/2020,6.17,"96,810",5.99,6.17,5.99,0,0,0
03/06/2020,5.99,"43,065",6.05,6.11,5.17,0,0,0
02/06/2020,6.05,"73,700",5.99,6.11,5.99,0,0,0
01/06/2020,5.99,"98,000",6.17,6.17,5.93,0,0,0
29/05/2020,6.17,"42,000",6.17,6.46,6.11,"6,000",0,0.1
28/05/2020,6.17,"129,215",6.11,6.28,6.11,0,"20,000",-0.2
27/05/2020,6.11,"57,400",6.17,6.17,6.11,0,0,0
26/05/2020,6.17,"24,200",6.17,6.17,6.05,0,0,0
25/05/2020,6.17,"17,115",6.05,6.17,5.99,0,0,0
22/05/2020,6.05,"27,100",6.05,6.11,6.05,0,0,0
21/05/2020,6.05,"5,900",6.17,6.17,6.05,0,0,0
20/05/2020,6.17,500,6.17,6.17,5.23,0,0,0
19/05/2020,6.17,"6,015",6.11,6.17,6.05,0,0,0
18/05/2020,6.11,"43,300",5.87,6.81,5.93,0,0,0
15/05/2020,5.87,600,5.87,6.11,5.87,0,0,0
14/05/2020,5.87,"2,210",5.75,5.93,5.87,0,0,0
13/05/2020,5.75,"9,100",5.93,6.05,5.75,0,0,0
12/05/2020,5.93,"25,700",5.93,5.93,5.93,0,0,0
11/05/2020,5.93,"3,470",5.75,6.11,5.93,0,0,0
08/05/2020,5.75,"8,045",5.93,5.93,5.75,0,0,0
07/05/2020,5.93,"2,200",5.81,5.99,5.81,0,0,0
06/05/2020,5.81,"7,900",5.99,5.99,5.64,0,0,0
05/05/2020,5.99,150,5.58,5.99,5.99,0,0,0
04/05/2020,5.58,"8,200",5.75,6.40,5.58,0,0,0
29/04/2020,5.75,"2,100",5.58,6.40,5.75,0,0,0
28/04/2020,5.58,"12,100",5.58,5.81,5.58,0,0,0
27/04/2020,5.58,"16,000",5.58,5.70,5.46,0,"1,800",-0.0
24/04/2020,5.58,"22,100",5.52,5.64,5.52,0,0,0
23/04/2020,5.52,300,5.64,6.05,5.52,0,0,0
22/04/2020,5.64,"78,100",5.52,5.81,5.46,0,0,0
21/04/2020,5.52,"15,310",5.52,5.75,5.40,0,0,0
20/04/2020,5.52,"93,120",5.70,6.28,5.52,0,0,0
17/04/2020,5.70,900,5.64,6.11,5.70,0,0,0
16/04/2020,5.64,"41,300",5.58,5.70,5.58,0,0,0
15/04/2020,5.58,"5,300",5.58,5.58,4.82,0,0,0
14/04/2020,5.58,"10,300",5.40,5.58,5.34,0,0,0
13/04/2020,5.40,"11,500",5.40,5.40,5.34,0,0,0
10/04/2020,5.40,"14,166",5.40,5.40,5.40,0,"5,000",-0.0
09/04/2020,5.40,"19,110",5.34,5.40,5.34,0,0,0
08/04/2020,5.34,0,5.29,5.34,5.34,0,0,0
07/04/2020,5.29,"18,130",5.75,5.87,5.29,0,0,0
06/04/2020,5.75,"7,000",5.40,5.75,5.75,0,0,0
03/04/2020,5.40,"15,110",5.34,5.40,5.29,0,0,0
01/04/2020,5.34,10,5.29,5.34,5.34,0,0,0
31/03/2020,5.29,"4,800",5.29,5.40,5.29,0,0,0
30/03/2020,5.29,16,5.29,5.29,5.29,0,0,0
27/03/2020,5.29,"5,400",5.70,5.70,5.29,0,0,0
26/03/2020,5.70,"1,100",5.46,5.70,5.70,0,0,0
25/03/2020,5.46,"3,730",5.29,5.64,5.29,0,0,0
24/03/2020,5.29,"5,316",5.29,5.29,4.70,0,0,0
23/03/2020,5.29,"28,140",5.70,5.70,5.29,0,0,0
20/03/2020,5.70,"4,700",5.52,5.81,5.46,0,0,0
19/03/2020,5.52,"2,416",5.75,5.87,5.52,0,0,0
18/03/2020,5.75,"7,100",5.34,5.75,5.64,0,0,0
17/03/2020,5.34,"11,600",5.70,5.70,5.34,0,0,0
16/03/2020,5.70,"1,800",5.81,5.81,5.58,0,0,0
13/03/2020,5.81,"21,400",6.05,6.05,5.29,0,0,0
12/03/2020,6.05,0,6.11,6.05,6.05,0,0,0
11/03/2020,6.11,"14,900",6.46,6.46,5.87,0,0,0
10/03/2020,6.46,0,6.46,6.46,6.46,0,0,0
09/03/2020,6.46,0,6.46,6.46,6.46,0,0,0
06/03/2020,6.46,0,6.46,6.46,6.46,0,0,0
05/03/2020,6.46,"4,510",6.46,6.46,6.46,0,0,0
04/03/2020,6.46,"4,100",6.34,6.46,6.34,0,0,0
03/03/2020,6.34,"2,000",6.28,6.34,6.34,0,0,0
02/03/2020,6.28,220,6.34,6.34,6.22,0,0,0
28/02/2020,6.34,"2,200",6.22,6.34,6.17,0,0,0
27/02/2020,6.22,100,6.22,6.22,6.22,0,0,0
26/02/2020,6.22,"2,130",6.46,6.46,6.17,0,0,0
25/02/2020,6.46,0,6.34,6.46,6.46,0,0,0
24/02/2020,6.34,"2,019",6.58,6.58,6.34,0,0,0
21/02/2020,6.58,"4,600",6.40,6.58,6.58,0,0,0
20/02/2020,6.40,"5,100",6.64,6.64,6.40,0,0,0
19/02/2020,6.64,0,6.64,6.64,6.64,0,0,0
18/02/2020,6.64,"5,100",6.46,6.64,6.46,0,0,0
17/02/2020,6.46,0,6.46,6.46,6.46,0,0,0
14/02/2020,6.46,500,6.46,6.46,6.46,0,0,0
13/02/2020,6.46,900,6.22,6.46,6.46,0,0,0
12/02/2020,6.22,"5,110",6.34,6.46,6.22,0,0,0
11/02/2020,6.34,"2,500",6.28,6.34,6.34,0,0,0
10/02/2020,6.28,"8,400",6.58,6.58,6.28,0,0,0
07/02/2020,6.58,60,6.52,6.58,6.58,0,0,0
06/02/2020,6.52,"11,900",6.22,6.75,6.52,0,0,0
05/02/2020,6.22,0,6.22,6.22,6.22,0,0,0
04/02/2020,6.22,"11,800",6.17,6.22,6.11,0,0,0
03/02/2020,6.17,"7,600",6.46,6.46,6.17,0,0,0
31/01/2020,6.46,"6,000",6.64,6.64,6.46,0,0,0
30/01/2020,6.64,"1,000",6.69,6.69,6.64,0,0,0
22/01/2020,6.69,"1,010",6.52,6.69,6.52,0,0,0
21/01/2020,6.52,"2,600",6.52,6.52,6.46,0,0,0
20/01/2020,6.52,"13,500",6.75,6.75,6.46,0,0,0
17/01/2020,6.75,"49,200",6.52,6.75,6.52,0,0,0
16/01/2020,6.52,"7,200",6.52,6.58,6.52,0,0,0
15/01/2020,6.52,"10,000",6.52,6.52,6.52,0,0,0
14/01/2020,6.52,"8,400",6.52,6.52,6.52,0,0,0
13/01/2020,6.52,"11,200",6.52,6.58,6.52,0,0,0
10/01/2020,6.52,"7,700",6.40,6.58,6.52,0,0,0
09/01/2020,6.40,600,6.52,6.58,6.40,0,0,0
08/01/2020,6.52,"12,600",6.69,6.69,6.52,0,0,0
07/01/2020,6.69,"9,210",7.16,7.16,6.64,0,0,0
06/01/2020,7.16,200,6.75,7.16,6.81,0,0,0
03/01/2020,6.75,"17,000",6.69,6.75,6.46,"1,000",0,0.0
02/01/2020,6.69,"1,300",6.46,6.75,6.69,0,0,0
31/12/2019,6.46,580,6.46,6.46,6.46,0,80,-0.0
30/12/2019,6.46,700,6.52,6.52,6.46,0,700,-0.0
27/12/2019,6.52,"6,500",6.52,6.52,6.46,0,0,0
26/12/2019,6.52,"18,700",6.58,6.75,6.52,0,0,0
25/12/2019,6.58,"8,500",6.52,6.58,6.46,0,0,0
24/12/2019,6.52,"12,000",6.58,6.58,6.52,0,0,0
23/12/2019,6.58,"6,505",6.75,6.75,6.58,0,"2,100",-0.0
20/12/2019,6.75,"4,200",6.75,6.75,6.75,0,0,0
19/12/2019,6.75,"1,800",6.75,6.75,6.75,0,0,0
18/12/2019,6.75,"1,010",6.81,6.81,6.75,0,0,0
17/12/2019,6.81,150,6.75,6.81,6.81,0,0,0
16/12/2019,6.75,"9,300",6.99,6.99,6.75,0,0,0
13/12/2019,6.99,"4,100",6.81,6.99,6.81,0,0,0
12/12/2019,6.81,"20,000",6.87,6.87,6.81,0,0,0
11/12/2019,6.87,"2,000",6.87,6.87,6.87,0,0,0
10/12/2019,6.87,"12,600",6.93,6.93,6.87,0,0,0
09/12/2019,6.93,"6,800",6.87,6.99,6.87,0,0,0
06/12/2019,6.87,0,6.87,6.87,6.87,0,0,0
05/12/2019,6.87,800,6.87,6.87,6.87,0,0,0
04/12/2019,6.87,"5,200",6.81,6.87,6.87,0,0,0
03/12/2019,6.81,"26,100",7.05,7.05,6.81,"9,100",0,0.1
02/12/2019,7.05,"3,800",6.93,7.05,6.93,0,0,0
29/11/2019,6.93,"4,600",6.93,6.99,6.93,0,0,0
28/11/2019,6.93,"9,000",6.87,6.99,6.93,0,0,0
27/11/2019,6.87,355,6.99,6.99,6.87,300,0,0.0
26/11/2019,6.99,0,6.99,6.99,6.99,0,0,0
25/11/2019,6.99,"1,305",6.93,6.99,6.99,0,0,0
22/11/2019,6.93,"5,700",6.99,6.99,6.93,0,0,0
21/11/2019,6.99,"10,140",7.11,7.11,6.99,0,0,0
20/11/2019,7.11,"4,100",7.11,7.11,7.11,0,0,0
19/11/2019,7.11,500,7.11,7.11,7.11,0,0,0
18/11/2019,7.11,"16,500",7.11,7.16,7.05,0,0,0
15/11/2019,7.11,"6,140",7.16,7.16,7.11,0,0,0
14/11/2019,7.16,"1,700",7.16,7.16,7.16,0,0,0
13/11/2019,7.16,"10,130",7.16,7.22,7.16,0,0,0
12/11/2019,7.16,"8,100",7.16,7.22,7.11,0,0,0
11/11/2019,7.16,"27,400",7.11,7.22,7.11,0,0,0
08/11/2019,7.11,"4,000",7.11,7.16,7.11,0,0,0
07/11/2019,7.11,"9,800",7.16,7.16,7.11,0,0,0
06/11/2019,7.16,"7,400",7.16,7.22,7.11,0,0,0
05/11/2019,7.16,"47,000",7.05,7.22,6.99,0,0,0
04/11/2019,7.05,"40,500",7.05,7.05,6.99,0,0,0
01/11/2019,7.05,"6,500",6.99,7.11,7.05,0,0,0
31/10/2019,6.99,"10,309",7.11,7.11,6.99,0,0,0
30/10/2019,7.11,"6,600",7.16,7.16,7.11,0,0,0
29/10/2019,7.16,"2,406",7.05,7.16,7.05,0,0,0
28/10/2019,7.05,"7,900",6.99,7.05,7.05,0,0,0
25/10/2019,6.99,"22,930",7.22,7.22,6.99,0,0,0
24/10/2019,7.22,"75,609",7.22,7.34,7.22,0,0,0
23/10/2019,7.22,"4,201",7.28,7.28,7.16,"1,800",0,0.0
22/10/2019,7.28,"22,900",7.34,7.34,7.05,0,0,0
21/10/2019,7.34,"41,054",7.46,7.58,7.34,"1,500",54,0.0
18/10/2019,7.46,"42,000",7.22,7.52,7.11,0,"10,000",-0.1
17/10/2019,7.22,"110,931",6.93,7.22,6.87,0,0,0
16/10/2019,6.93,"52,300",6.87,6.99,6.87,0,0,0
15/10/2019,6.87,"43,000",6.87,6.87,6.87,0,0,0
14/10/2019,6.87,"45,400",6.93,6.93,6.87,0,0,0
11/10/2019,6.93,"70,300",6.87,6.99,6.87,0,0,0
10/10/2019,6.87,"54,600",6.81,6.99,6.81,"14,000",0,0.2
09/10/2019,6.81,"15,800",6.81,6.81,6.81,0,"2,600",-0.0
08/10/2019,6.81,100,6.87,6.87,6.81,0,0,0
07/10/2019,6.87,"5,200",6.93,6.93,6.87,0,0,0
04/10/2019,6.93,"17,600",6.93,6.99,6.93,0,0,0
03/10/2019,6.93,"20,300",6.87,6.93,6.87,0,0,0
02/10/2019,6.87,"11,500",6.93,6.93,6.87,0,0,0
01/10/2019,6.93,"19,100",6.93,6.93,6.93,0,0,0
30/09/2019,6.93,"2,100",6.87,6.93,6.87,0,0,0
27/09/2019,6.87,"4,000",6.81,6.87,6.81,"1,000",0,0.0
26/09/2019,6.81,"15,510",6.75,6.81,6.75,0,0,0
25/09/2019,6.75,"50,400",6.87,6.87,6.58,0,"3,100",-0.0
24/09/2019,6.87,"3,000",6.87,6.87,6.75,0,0,0
23/09/2019,6.87,"8,000",6.99,6.99,6.87,0,0,0
20/09/2019,6.99,"12,800",7.05,7.05,6.99,"1,000",0,0.0
19/09/2019,7.05,"21,800",7.05,7.05,7.05,"14,000",0,0.2
18/09/2019,7.05,"7,600",7.05,7.05,6.99,0,0,0
17/09/2019,7.05,"16,100",7.05,7.05,6.99,0,0,0
16/09/2019,7.05,"40,600",7.05,7.05,7.05,0,0,0
13/09/2019,7.05,"14,400",7.05,7.05,6.99,0,0,0
12/09/2019,7.05,"7,500",6.93,7.05,6.99,0,0,0
11/09/2019,6.93,"12,000",6.99,6.99,6.93,0,0,0
10/09/2019,6.99,"11,700",6.99,7.05,6.99,0,0,0
09/09/2019,6.99,"17,200",7.05,7.05,6.81,"1,000",0,0.0
06/09/2019,7.05,"16,300",7.05,7.11,7.05,"6,000",0,0.1
05/09/2019,7.05,"6,500",7.05,7.05,7.05,0,0,0
04/09/2019,7.05,"28,703",7.11,7.16,7.05,0,0,0
03/09/2019,7.11,"18,700",7.11,7.28,7.11,"2,800",0,0.0
30/08/2019,7.11,"23,500",7.05,7.16,7.05,0,0,0
29/08/2019,7.05,"16,633",7.05,7.05,6.99,0,0,0
28/08/2019,7.05,"22,802",7.05,7.05,7.05,0,0,0
27/08/2019,7.05,"57,500",7.05,7.16,6.99,0,0,0
26/08/2019,7.05,"54,000",7.22,7.22,7.05,0,0,0
23/08/2019,7.22,"26,200",7.22,7.28,7.16,0,0,0
22/08/2019,7.22,"43,200",7.28,7.52,7.22,0,0,0
21/08/2019,7.28,"175,300",7.05,7.63,7.05,"1,000",0,0.0
20/08/2019,7.05,"77,000",6.93,7.05,6.87,0,0,0
19/08/2019,6.93,"16,800",6.99,6.99,6.93,0,0,0
16/08/2019,6.99,"19,300",6.99,7.05,6.93,0,0,0
15/08/2019,6.99,"16,500",7.05,7.05,6.46,0,0,0
14/08/2019,7.05,"1,700",6.99,7.28,7.05,0,0,0
13/08/2019,6.99,"5,100",6.93,6.99,6.81,0,0,0
12/08/2019,6.93,"15,600",6.93,7.11,6.87,0,0,0
09/08/2019,6.93,"20,400",7.05,7.16,6.93,0,0,0
08/08/2019,7.05,"15,000",7.11,7.11,6.87,0,0,0
07/08/2019,7.11,"7,000",6.87,7.11,6.87,0,0,0
