Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/04/2021,10.67,"5,066,100",11.07,11.07,10.58,"18,800","12,100",0.2
15/04/2021,11.07,"4,195,500",11.27,11.40,11.07,"18,300","393,400",-9.4
14/04/2021,11.27,"3,874,400",11.13,11.31,11.11,"163,700","51,500",2.8
13/04/2021,11.13,"9,139,600",11,11.47,11.04,"114,600",500,2.9
12/04/2021,11,"4,041,300",10.98,11.04,10.91,"72,300","5,000",1.7
09/04/2021,10.98,"2,413,600",11,11.07,10.96,"43,500",0,1.1
08/04/2021,11,"3,409,600",10.91,11.11,10.89,"31,400",0,0.8
07/04/2021,10.91,"2,848,300",10.89,10.96,10.80,"82,700",0,2.0
06/04/2021,10.89,"3,630,600",10.93,11.04,10.87,"3,200","14,300",-0.3
05/04/2021,10.93,"3,062,000",10.98,11.11,10.87,"32,700","62,400",-0.7
02/04/2021,10.98,"3,447,300",10.89,11.09,10.93,"107,100","1,000",2.6
01/04/2021,10.89,"4,940,400",10.73,10.91,10.73,"432,100",500,10.5
31/03/2021,10.73,"2,303,700",10.71,10.80,10.69,"797,400",100,19.3
30/03/2021,10.71,"3,200,900",10.64,10.73,10.60,"411,800",0,9.9
29/03/2021,10.64,"3,597,100",10.47,10.71,10.47,"15,400","1,000",0.3
26/03/2021,10.47,"6,985,600",10.47,10.53,10,"386,900",200,9.1
25/03/2021,10.47,"3,602,200",10.60,10.76,10.47,"226,000","5,100",5.3
24/03/2021,10.60,"3,882,000",10.93,10.93,10.56,"104,900","6,800",2.4
23/03/2021,10.93,"4,736,400",11.20,11.20,10.78,"95,000",0,2.3
22/03/2021,11.20,"4,116,600",11.07,11.29,11.07,"222,900",0,5.6
19/03/2021,11.07,"3,745,800",11.02,11.16,10.98,"712,600",900,17.7
18/03/2021,11.02,"4,715,700",10.98,11.22,10.98,"1,900",300,0.0
17/03/2021,10.98,"5,211,500",10.98,10.98,10.78,"736,200",0,18.1
16/03/2021,10.98,"3,542,700",11.02,11.02,10.76,"88,500","2,400",2.1
15/03/2021,11.02,"6,493,900",10.98,11.13,10.89,"86,900","5,400",2.0
12/03/2021,10.98,"7,448,700",10.80,10.98,10.62,"127,100","1,000",3.1
11/03/2021,10.80,"6,384,900",10.73,10.84,10.58,"150,300","7,000",3.5
10/03/2021,10.73,"8,341,400",10.73,10.80,10.40,"251,400",0,6.1
30/11/-0001,5.07,"2,018,200",5.09,5.09,5.07,0,0,0
