Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/02/2021,13.75,"616,900",13.87,13.91,13.67,0,"14,700",-0.3
19/02/2021,13.87,"488,600",13.95,13.95,13.79,"86,700","3,500",1.5
18/02/2021,13.95,"524,200",14.10,14.14,13.87,"65,600","4,400",1.1
17/02/2021,14.10,"635,000",13.56,14.14,13.56,"60,800","1,500",1.0
09/02/2021,13.56,"634,900",13.24,13.56,12.89,"18,000","4,700",0.2
08/02/2021,13.24,"479,200",13.79,14.02,13.09,"2,100","41,700",-0.7
05/02/2021,13.79,"623,200",13.60,13.79,13.48,"4,300","37,700",-0.6
04/02/2021,13.60,"828,000",13.17,13.67,13.09,"1,800","62,500",-1.0
03/02/2021,13.17,"890,600",12.31,13.17,12.31,0,"18,600",-0.3
02/02/2021,12.31,"718,000",12.15,12.47,11.80,"14,800","110,000",-1.5
01/02/2021,12.15,"649,400",12.86,13.05,12.08,"5,800","34,000",-0.5
29/01/2021,12.86,"785,400",12.62,12.93,11.76,"63,300","4,500",0.9
28/01/2021,12.62,"1,017,700",13.56,13.56,12.62,"32,700","1,000",0.5
27/01/2021,13.56,"1,088,100",14.57,14.57,13.56,"14,700","3,800",0.2
26/01/2021,14.57,"1,374,600",15.11,15.11,14.06,"1,000","39,400",-0.7
25/01/2021,15.11,"756,400",15.39,15.39,15.08,"5,000","5,100",-0.0
22/01/2021,15.39,"737,600",15.54,15.58,15.23,"5,000","17,800",-0.3
21/01/2021,15.54,"646,300",15.47,15.66,15.27,"1,200","18,400",-0.3
20/01/2021,15.47,"714,100",15.54,15.66,14.49,"17,400","30,300",-0.2
19/01/2021,15.54,"1,610,300",15.66,16.28,14.57,"23,700",300,0.5
18/01/2021,15.66,"1,863,800",15.62,15.97,15.11,"10,000","28,400",-0.4
15/01/2021,15.62,"917,800",15.58,15.82,15.58,"170,000",0,3.4
14/01/2021,15.58,"1,510,300",15.89,15.89,15.47,"358,000","278,900",1.6
13/01/2021,15.89,"1,140,700",16.21,16.28,15.85,"214,300","10,900",4.2
12/01/2021,16.21,"1,219,300",15.97,16.28,15.70,"204,700",0,4.2
11/01/2021,15.97,"1,626,900",16.21,16.21,15.78,"164,000","16,200",3.0
08/01/2021,16.21,"1,033,600",16.36,16.71,16.05,"235,000","57,200",3.7
07/01/2021,16.36,"1,434,600",16.05,16.48,16.13,"384,100",0,8.0
06/01/2021,16.05,"1,669,700",15.70,16.67,15.70,"268,200",0,5.5
05/01/2021,15.70,"1,344,900",15.62,15.74,15.47,"297,700","8,500",5.8
04/01/2021,15.62,"1,878,300",15.43,15.78,15.43,"230,400",0,4.6
31/12/2020,15.43,"1,399,250",15.15,15.43,15.15,"43,950","6,200",0.7
30/12/2020,15.15,"1,094,100",15.35,15.50,15.11,"225,570","2,890",3.9
29/12/2020,15.35,"996,920",15.39,15.58,15.23,"20,140",10,0.4
28/12/2020,15.39,"1,588,120",15.62,16.01,15.35,0,"58,420",-1.2
25/12/2020,15.62,"1,833,430",15.43,15.70,15.27,"2,500","65,590",-1.3
24/12/2020,15.43,"1,893,830",15.19,15.74,14.65,"217,340","112,190",1.9
23/12/2020,15.19,"2,221,160",15.11,15.74,14.80,"150,650","55,710",1.8
22/12/2020,15.11,"1,014,570",15.23,15.27,14.49,"8,460","19,360",-0.2
21/12/2020,15.23,"1,748,850",14.34,15.31,14.72,"16,540","79,470",-1.2
18/12/2020,14.34,"2,953,570",13.40,14.34,13.48,"44,080","100,890",-1.0
17/12/2020,13.40,"770,500",13.71,13.83,13.40,"2,700","18,900",-0.3
16/12/2020,13.71,"742,320",13.67,13.83,13.63,"6,530",180,0.1
15/12/2020,13.67,"769,630",13.79,13.87,13.63,"8,420","79,810",-1.3
14/12/2020,13.79,"1,321,450",13.32,13.79,13.48,"23,300","5,080",0.3
11/12/2020,13.32,"665,770",13.21,13.40,13.05,"196,920",800,3.3
10/12/2020,13.21,"902,430",13.24,13.40,13.13,"271,400","1,640",4.6
09/12/2020,13.24,"1,058,370",13.28,13.44,13.24,"156,120",770,2.6
08/12/2020,13.28,"840,900",13.32,13.40,13.09,"73,510","1,380",1.2
07/12/2020,13.32,"1,286,180",13.09,13.63,13.09,"23,450","34,200",-0.2
04/12/2020,13.09,"1,750,180",12.70,13.44,12.74,"214,800","103,000",1.9
03/12/2020,12.70,"972,470",12.39,12.70,12.47,"352,680","300,000",0.9
02/12/2020,12.39,"774,340",12.47,12.54,12.27,"140,200","200,000",-1.0
01/12/2020,12.47,"960,900",12.74,12.74,12.47,"47,330","281,170",-3.7
30/11/2020,12.74,"1,111,140",12.78,12.89,12.50,"369,650",500,6.1
27/11/2020,12.78,"1,028,300",12.86,13.01,12.78,"77,040",500,1.3
26/11/2020,12.86,"959,880",12.58,12.97,12.66,"58,090",0,1.0
25/11/2020,12.58,"1,071,580",12.11,12.62,12.08,"35,350",0,0.6
24/11/2020,12.11,"1,094,730",12.35,12.35,12.00,"24,070","3,750",0.3
23/11/2020,12.35,"496,760",12.27,12.50,12.19,"30,770",0,0.5
20/11/2020,12.27,"600,110",12.39,12.47,12.15,"43,380",0,0.7
19/11/2020,12.39,"842,380",12.47,12.50,12.31,"332,170","2,000",5.3
18/11/2020,12.47,"768,410",12.47,12.54,12.39,"311,630",430,5.0
17/11/2020,12.47,"818,710",12.39,12.58,12.39,"332,140",0,5.3
16/11/2020,12.39,"738,790",12.54,12.58,12.15,"170,820",240,2.7
13/11/2020,12.54,"995,560",12.31,12.62,12.31,"301,850",0,4.8
12/11/2020,12.31,"779,350",12.19,12.47,12.08,"301,250","4,940",4.7
11/11/2020,12.19,"540,640",12.19,12.27,12.04,"115,000","5,020",1.7
10/11/2020,12.19,"726,020",12.19,12.70,12.08,"1,860",0,0.0
09/11/2020,12.19,"643,960",11.41,12.19,11.41,"107,940",0,1.7
06/11/2020,11.41,"413,780",11.65,11.69,11.30,"13,700","51,000",-0.5
05/11/2020,11.65,"502,610",12.31,12.47,11.65,30,"181,110",-2.7
04/11/2020,12.31,"827,700",11.92,12.54,12.23,200,"66,000",-1.0
03/11/2020,11.92,"801,190",11.14,11.92,11.30,0,"120,000",-1.8
02/11/2020,11.14,"333,990",10.91,11.22,10.91,"3,630","80,130",-1.1
30/10/2020,10.91,"401,680",10.75,11.18,10.75,"1,420","48,620",-0.7
29/10/2020,10.75,"601,540",10.95,10.99,10.52,"4,160","324,000",-4.4
28/10/2020,10.95,"555,170",11.49,11.49,10.91,"2,220","200,180",-2.8
27/10/2020,11.49,"374,800",11.65,11.69,11.45,"1,780",0,0.0
26/10/2020,11.65,"372,850",11.80,12.00,11.65,100,"148,800",-2.2
23/10/2020,11.80,"396,490",11.88,12.08,11.80,0,"121,830",-1.9
22/10/2020,11.88,"440,970",12.08,12.15,11.69,450,"105,720",-1.6
21/10/2020,12.08,"431,910",12.31,12.31,12.08,310,"127,830",-2.0
20/10/2020,12.31,"332,330",12.31,12.43,12.27,0,530,-0.0
19/10/2020,12.31,"383,620",12.31,12.54,12.31,200,"56,050",-0.9
16/10/2020,12.31,"489,310",12.54,12.62,12.04,700,20,0.0
15/10/2020,12.54,"345,810",12.70,12.70,12.39,0,0,0
14/10/2020,12.70,"343,340",12.70,12.86,12.47,260,0,0.0
13/10/2020,12.70,"337,000",12.89,12.93,12.47,200,0,0.0
12/10/2020,12.89,"403,650",13.05,13.32,12.86,0,0,0
09/10/2020,13.05,"387,620",12.97,13.21,12.93,0,0,0
08/10/2020,12.97,"394,230",13.24,13.24,12.86,0,720,-0.0
07/10/2020,13.24,"494,260",13.40,13.48,13.17,0,"1,070",-0.0
06/10/2020,13.40,"806,160",13.09,13.63,13.17,0,0,0
05/10/2020,13.09,"775,500",12.31,13.09,12.35,"3,290",0,0.1
02/10/2020,12.31,"344,670",12.39,12.54,12.23,0,0,0
01/10/2020,12.39,"305,980",12.39,12.47,12.31,0,0,0
30/09/2020,12.39,"328,770",12.78,12.78,12.23,"1,360","2,230",-0.0
29/09/2020,12.78,"532,210",12.62,12.78,12.47,0,"1,380",-0.0
28/09/2020,12.62,"341,060",12.62,12.82,12.50,0,"4,300",-0.1
25/09/2020,12.62,"412,260",12.70,12.70,12.47,0,"3,000",-0.0
24/09/2020,12.70,"340,360",12.70,12.70,12.50,0,920,-0.0
23/09/2020,12.70,"410,740",12.86,12.86,12.62,0,"8,750",-0.1
22/09/2020,12.86,"360,210",13.09,13.09,12.58,310,"13,190",-0.2
21/09/2020,13.09,"449,880",13.21,13.48,12.82,30,"10,990",-0.2
"18/09/2020: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/8 (Volume + 8%, Ratio=0.08)Quyá»n mua cá» phiáº¿u:  4/1  GiÃ¡:  10 (Volume + 25%, Ratio=0.25)",,,,,,,,
18/09/2020,13.21,"721,160",12.36,13.21,12.62,"16,490",100,0.3
17/09/2020,12.36,"576,350",12.43,12.56,12.19,"12,730",0,0.2
16/09/2020,12.43,"578,040",12.63,12.63,12.13,0,0,0
15/09/2020,12.63,"585,860",12.92,13.39,12.63,"1,000","9,810",-0.2
14/09/2020,12.92,"895,500",12.09,12.92,12.29,"2,000",0,0.0
11/09/2020,12.09,"623,080",11.33,12.09,11.43,"12,890","104,500",-1.7
10/09/2020,11.33,"449,980",11.03,11.33,11.10,"10,490","84,000",-1.2
09/09/2020,11.03,"443,640",11.26,11.26,11.03,0,"133,140",-2.2
08/09/2020,11.26,"373,460",11.20,11.30,11.16,10,"2,580",-0.0
07/09/2020,11.20,"348,600",11.20,11.36,11.20,10,0,0.0
04/09/2020,11.20,"282,670",11.26,11.30,11.13,0,0,0
03/09/2020,11.26,"387,070",11.40,11.50,11.26,"5,360","130,400",-2.1
01/09/2020,11.40,"342,520",11.40,11.40,11.30,0,"100,870",-1.7
31/08/2020,11.40,"387,380",11.40,11.43,11.30,10,"59,670",-1.0
28/08/2020,11.40,"352,730",11.40,11.43,11.33,0,"44,050",-0.8
27/08/2020,11.40,"340,490",11.40,11.50,11.30,20,"62,120",-1.1
26/08/2020,11.40,"498,620",11.50,11.56,11.30,0,"139,680",-2.4
25/08/2020,11.50,"387,100",11.43,11.63,11.43,"2,610","44,540",-0.7
24/08/2020,11.43,"405,800",11.40,11.53,11.43,"7,840","80,920",-1.3
21/08/2020,11.40,"387,470",11.16,11.46,11.16,0,"93,010",-1.6
20/08/2020,11.16,"366,350",11.53,11.56,11.16,10,"76,960",-1.3
19/08/2020,11.53,"310,870",11.53,11.63,11.53,0,"14,510",-0.3
18/08/2020,11.53,"359,340",11.50,11.56,11.46,0,"65,150",-1.1
17/08/2020,11.50,"351,720",11.63,11.63,11.50,10,"80,280",-1.4
14/08/2020,11.63,"379,840",11.60,11.63,11.56,100,"75,070",-1.3
13/08/2020,11.60,"347,920",11.63,11.83,11.60,10,"97,380",-1.7
12/08/2020,11.63,"374,000",11.76,11.86,11.63,0,"41,690",-0.7
11/08/2020,11.76,"365,250",12.03,12.09,11.76,130,"37,760",-0.7
10/08/2020,12.03,"379,940",12.03,12.23,11.96,"1,000","31,420",-0.6
07/08/2020,12.03,"384,690",12.16,12.16,11.96,0,"4,200",-0.1
06/08/2020,12.16,"362,540",12.26,12.33,11.96,0,"7,170",-0.1
05/08/2020,12.26,"418,520",11.50,12.26,11.50,"1,810",0,0.0
04/08/2020,11.50,"350,520",11.43,11.83,11.50,"1,000",0,0.0
03/08/2020,11.43,"394,370",10.93,11.63,10.50,"12,980","3,640",0.2
31/07/2020,10.93,"361,480",11.30,11.30,10.63,"1,000",0,0.0
30/07/2020,11.30,"322,870",11.33,11.43,11.26,"1,340",0,0.0
29/07/2020,11.33,"318,270",12.03,12.03,11.23,"1,340",0,0.0
28/07/2020,12.03,"386,100",11.76,12.09,11.30,0,90,-0.0
27/07/2020,11.76,"417,940",12.63,12.63,11.76,"1,000",0,0.0
24/07/2020,12.63,"418,080",13.12,13.12,12.26,0,"4,320",-0.1
23/07/2020,13.12,"338,390",13.09,13.16,13.02,0,0,0
22/07/2020,13.09,"402,550",13.06,13.16,13.02,300,0,0.0
21/07/2020,13.06,"369,100",13.12,13.16,13.02,0,410,-0.0
20/07/2020,13.12,"401,130",13.29,13.29,13.09,100,"61,800",-1.2
17/07/2020,13.29,"338,820",13.29,13.29,13.19,0,0,0
16/07/2020,13.29,"372,530",13.29,13.29,13.16,0,0,0
15/07/2020,13.29,"397,810",13.12,13.36,13.09,410,0,0.0
14/07/2020,13.12,"397,570",13.29,13.29,13.12,"1,000",0,0.0
13/07/2020,13.29,"394,730",13.49,13.56,13.19,0,520,-0.0
10/07/2020,13.49,"410,180",13.56,13.56,13.39,"4,210",0,0.1
09/07/2020,13.56,"562,170",13.52,13.62,13.42,0,0,0
08/07/2020,13.52,"387,510",13.66,13.66,13.42,0,0,0
07/07/2020,13.66,"456,100",13.76,13.82,13.56,0,0,0
06/07/2020,13.76,"412,200",13.62,13.89,13.62,0,"1,890",-0.0
03/07/2020,13.62,"369,110",13.79,13.89,13.62,0,0,0
02/07/2020,13.79,"451,320",14.12,14.22,13.76,0,"16,690",-0.4
01/07/2020,14.12,"488,880",14.62,14.62,13.95,0,0,0
30/06/2020,14.62,"1,007,680",13.89,14.62,13.76,"18,680",550,0.4
29/06/2020,13.89,"648,580",13.49,13.89,13.26,"18,680",560,0.4
26/06/2020,13.49,"702,630",13.42,13.62,13.36,"18,680",0,0.4
25/06/2020,13.42,"584,530",13.16,13.42,12.99,10,"3,850",-0.1
24/06/2020,13.16,"455,200",13.19,13.29,12.96,0,"19,410",-0.4
23/06/2020,13.19,"388,630",13.29,13.29,12.96,0,"22,880",-0.5
22/06/2020,13.29,"466,120",13.29,13.42,13.02,0,"13,890",-0.3
19/06/2020,13.29,"488,110",12.89,13.36,12.89,"7,530",0,0.1
18/06/2020,12.89,"436,240",12.76,12.89,12.56,"5,100","3,120",0.0
17/06/2020,12.76,"408,140",12.69,12.83,12.56,0,"6,990",-0.1
16/06/2020,12.69,"459,480",12.69,12.96,12.43,100,"26,260",-0.5
15/06/2020,12.69,"449,810",13.02,13.29,12.29,"2,000","61,900",-1.2
12/06/2020,13.02,"482,360",13.69,13.69,12.96,"2,000","64,540",-1.2
11/06/2020,13.69,"579,860",13.95,14.15,13.69,"12,430","9,850",0.1
10/06/2020,13.95,"549,690",13.76,13.95,13.72,"87,960",0,1.8
09/06/2020,13.76,"492,950",13.92,13.92,13.72,"14,810",0,0.3
08/06/2020,13.92,"487,140",13.89,13.95,13.69,"21,810",0,0.5
05/06/2020,13.89,"446,090",13.82,13.95,13.72,"20,750",0,0.4
04/06/2020,13.82,"463,520",13.66,13.82,13.66,"6,000","7,500",-0.0
03/06/2020,13.66,"460,500",13.82,13.95,13.56,0,"17,210",-0.4
02/06/2020,13.82,"508,070",14.02,14.19,13.82,"2,600",130,0.1
01/06/2020,14.02,"428,850",13.95,14.29,13.89,630,70,0.0
29/05/2020,13.95,"474,540",14.25,14.25,13.82,100,"14,320",-0.3
28/05/2020,14.25,"427,410",14.49,14.49,14.19,0,30,-0.0
27/05/2020,14.49,"509,140",14.62,14.82,14.49,"6,680",950,0.1
26/05/2020,14.62,"639,940",14.19,14.62,14.19,"39,420",40,0.9
25/05/2020,14.19,"504,970",13.99,14.19,13.89,"13,680",0,0.3
22/05/2020,13.99,"379,470",13.95,14.15,13.89,0,300,-0.0
21/05/2020,13.95,"410,020",14.09,14.29,13.92,"3,210",0,0.1
20/05/2020,14.09,"396,220",14.15,14.29,13.95,460,0,0.0
19/05/2020,14.15,"441,190",14.09,14.29,13.95,"55,130",0,1.2
18/05/2020,14.09,"374,020",14.15,14.29,13.82,"6,060",120,0.1
15/05/2020,14.15,"362,420",14.59,14.62,14.15,0,"2,770",-0.1
14/05/2020,14.59,"481,050",14.22,14.62,14.25,"61,640",0,1.3
13/05/2020,14.22,"456,820",13.82,14.62,13.82,"16,120",0,0.3
12/05/2020,13.82,"367,050",13.89,13.89,13.76,"14,160","1,000",0.3
11/05/2020,13.89,"369,140",13.72,13.95,13.72,"8,430",0,0.2
08/05/2020,13.72,"553,660",13.49,14.19,13.42,"1,600","1,000",0.0
07/05/2020,13.49,"327,180",13.66,13.66,13.36,"7,850","1,000",0.1
06/05/2020,13.66,"347,370",13.66,13.66,13.39,30,"17,080",-0.3
05/05/2020,13.66,"312,000",13.76,13.95,13.36,0,"13,110",-0.3
04/05/2020,13.76,"303,740",13.82,13.95,12.96,90,90,0
29/04/2020,13.82,"330,500",13.56,13.95,13.56,"15,440",0,0.3
28/04/2020,13.56,"338,410",13.42,13.59,13.42,0,0,0
27/04/2020,13.42,"310,400",13.49,13.56,13.29,"6,390",0,0.1
24/04/2020,13.49,"326,720",13.49,13.56,13.42,680,0,0.0
23/04/2020,13.49,"321,860",13.42,13.62,13.42,0,0,0
22/04/2020,13.42,"332,230",13.42,13.46,13.12,0,"9,630",-0.2
21/04/2020,13.42,"322,000",13.76,13.76,12.83,"7,590","3,350",0.1
20/04/2020,13.76,"344,000",13.62,13.82,13.62,"12,700",0,0.3
17/04/2020,13.62,"307,180",13.39,13.69,13.42,"3,080",0,0.1
16/04/2020,13.39,"326,510",13.62,13.62,13.29,0,10,-0.0
15/04/2020,13.62,"313,010",13.86,13.86,13.62,0,"2,540",-0.1
14/04/2020,13.86,"307,920",13.92,14.25,13.79,0,"3,510",-0.1
13/04/2020,13.92,"329,050",13.89,14.29,13.86,"3,710",0,0.1
10/04/2020,13.89,"353,580",13.89,13.95,13.69,"3,320",250,0.1
09/04/2020,13.89,"324,680",13.62,13.89,13.52,"13,460",0,0.3
08/04/2020,13.62,"325,170",13.82,13.82,13.52,"7,680",0,0.2
07/04/2020,13.82,"334,500",13.82,14.29,13.56,"1,950",0,0.0
06/04/2020,13.82,"346,960",13.16,13.95,13.16,"20,050",0,0.4
03/04/2020,13.16,"297,210",13.22,13.22,13.06,0,0,0
01/04/2020,13.22,"325,390",13.29,13.29,12.99,640,0,0.0
31/03/2020,13.29,"281,720",13.29,13.29,12.36,0,0,0
30/03/2020,13.29,"342,000",13.29,13.29,12.36,0,0,0
27/03/2020,13.29,"330,440",13.29,13.62,12.63,0,0,0
26/03/2020,13.29,"170,820",13.36,13.42,13.02,0,0,0
25/03/2020,13.36,"245,600",12.73,13.56,12.76,0,0,0
24/03/2020,12.73,"316,100",12.83,12.83,12.29,0,0,0
23/03/2020,12.83,"303,330",13.49,13.69,12.69,0,0,0
20/03/2020,13.49,"343,920",13.66,13.76,13.49,0,0,0
19/03/2020,13.66,"334,620",13.92,13.95,13.62,0,0,0
18/03/2020,13.92,"324,480",13.59,14.22,13.59,0,0,0
17/03/2020,13.59,"332,110",13.49,13.69,13.49,0,0,0
16/03/2020,13.49,"315,640",13.95,14.19,13.49,0,300,-0.0
13/03/2020,13.95,"315,500",14.02,14.02,13.06,0,0,0
12/03/2020,14.02,"277,460",14.35,14.39,13.62,0,0,0
11/03/2020,14.35,"310,780",14.22,14.35,13.95,0,0,0
10/03/2020,14.22,"317,490",14.39,14.39,13.76,0,0,0
09/03/2020,14.39,"281,650",15.45,15.45,14.39,0,0,0
06/03/2020,15.45,"368,570",15.65,15.65,14.95,"40,000",850,0.9
05/03/2020,15.65,"431,470",14.92,15.95,15.05,0,"2,710",-0.1
04/03/2020,14.92,"427,690",13.95,14.92,13.95,0,0,0
03/03/2020,13.95,"369,170",13.42,13.95,13.26,0,350,-0.0
02/03/2020,13.42,"298,090",13.95,13.95,13.42,10,0,0.0
28/02/2020,13.95,"328,540",14.62,14.62,13.69,0,380,-0.0
27/02/2020,14.62,"331,410",14.75,14.82,14.59,350,0,0.0
26/02/2020,14.75,"305,180",15.02,15.08,14.62,0,300,-0.0
25/02/2020,15.02,"308,880",15.35,15.42,15.02,0,50,-0.0
24/02/2020,15.35,"311,790",15.62,15.75,15.35,10,490,-0.0
21/02/2020,15.62,"340,740",15.78,15.82,15.48,100,240,-0.0
20/02/2020,15.78,"319,290",15.72,15.95,15.68,0,0,0
19/02/2020,15.72,"313,260",15.68,15.95,15.62,900,"1,000",-0.0
18/02/2020,15.68,"307,110",16.05,16.05,15.25,0,"18,890",-0.4
17/02/2020,16.05,"319,530",16.41,16.41,16.05,"3,930","1,120",0.1
14/02/2020,16.41,"335,590",16.41,16.48,16.35,"1,500",0,0.0
13/02/2020,16.41,"318,350",16.48,16.58,16.35,"30,000",0,0.7
12/02/2020,16.48,"334,280",16.48,16.55,15.95,0,0,0
11/02/2020,16.48,"333,950",16.41,16.58,16.35,"30,000",0,0.7
10/02/2020,16.41,"336,240",16.58,16.65,16.28,"5,100",0,0.1
07/02/2020,16.58,"335,530",16.58,16.61,16.48,"6,240",0,0.2
06/02/2020,16.58,"338,010",16.58,16.75,16.48,0,0,0
05/02/2020,16.58,"353,610",16.68,16.81,16.48,0,0,0
04/02/2020,16.68,"333,970",16.65,16.81,16.55,0,0,0
03/02/2020,16.65,"318,500",16.91,16.91,16.28,"30,000",0,0.7
31/01/2020,16.91,"367,030",16.88,16.95,16.81,"80,000",0,2.0
30/01/2020,16.88,"326,960",16.81,16.95,16.81,0,0,0
22/01/2020,16.81,"316,110",16.68,16.91,16.61,"10,250",0,0.3
21/01/2020,16.68,"343,650",16.65,16.78,16.61,0,0,0
20/01/2020,16.65,"333,610",16.78,16.78,16.25,0,0,0
17/01/2020,16.78,"359,460",16.78,17.01,16.71,0,0,0
16/01/2020,16.78,"368,580",16.85,17.01,16.61,0,0,0
15/01/2020,16.85,"368,830",16.95,17.24,16.85,0,0,0
14/01/2020,16.95,"373,050",17.28,17.58,16.95,"8,300",0,0.2
13/01/2020,17.28,"347,650",17.61,17.68,17.28,"30,000",0,0.8
10/01/2020,17.61,"403,660",17.38,17.61,17.34,"50,000",0,1.3
09/01/2020,17.38,"402,820",17.34,17.61,17.28,0,0,0
08/01/2020,17.34,"447,960",17.61,17.61,17.28,0,700,-0.0
07/01/2020,17.61,"401,870",17.58,17.88,17.54,"147,550",0,3.9
06/01/2020,17.58,"367,170",17.54,17.78,17.54,"129,000",0,3.4
03/01/2020,17.54,"450,670",17.34,17.94,17.34,"128,000",0,3.4
02/01/2020,17.34,"533,480",17.94,18.11,17.34,"178,800",0,4.8
31/12/2019,17.94,"488,110",17.88,17.94,17.71,0,0,0
30/12/2019,17.88,"513,840",17.81,17.88,17.58,"22,300","3,900",0.5
27/12/2019,17.81,"576,960",17.78,17.91,17.61,"190,750",0,5.1
26/12/2019,17.78,"633,510",17.38,17.94,17.31,"272,130",0,7.1
25/12/2019,17.38,"445,540",17.34,17.54,17.34,0,0,0
24/12/2019,17.34,"415,280",17.54,17.61,17.34,"22,300","3,900",0.5
23/12/2019,17.54,"465,920",17.78,18.24,17.54,0,0,0
20/12/2019,17.78,"537,040",17.91,18.04,17.74,"86,500",0,2.3
19/12/2019,17.91,"502,220",18.01,18.01,17.61,0,0,0
18/12/2019,18.01,"573,520",18.04,18.24,17.94,"118,800",0,3.2
17/12/2019,18.04,"616,690",17.51,18.08,17.34,"116,490",0,3.1
16/12/2019,17.51,"463,190",17.61,17.74,17.38,0,0,0
13/12/2019,17.61,"617,910",17.94,17.94,17.61,200,0,0.0
12/12/2019,17.94,"497,070",18.01,18.01,17.84,0,0,0
11/12/2019,18.01,"503,220",18.31,18.34,18.01,0,0,0
10/12/2019,18.31,"485,230",18.31,18.34,18.04,0,0,0
09/12/2019,18.31,"486,780",18.31,18.61,18.14,0,100,-0.0
06/12/2019,18.31,"488,310",18.31,18.34,18.24,0,0,0
05/12/2019,18.31,"501,610",18.37,18.41,18.27,0,0,0
04/12/2019,18.37,"449,120",18.41,18.51,18.31,0,0,0
03/12/2019,18.41,"499,100",18.41,18.47,18.34,0,0,0
02/12/2019,18.41,"479,800",18.41,18.54,18.34,0,0,0
29/11/2019,18.41,"514,540",18.34,18.47,18.34,0,0,0
28/11/2019,18.34,"494,660",18.27,18.47,18.27,0,0,0
27/11/2019,18.27,"512,900",18.27,18.54,18.17,0,"6,000",-0.2
26/11/2019,18.27,"534,510",18.61,18.61,18.27,0,0,0
25/11/2019,18.61,"565,390",18.64,18.74,18.57,0,0,0
22/11/2019,18.64,"503,030",18.74,18.77,18.64,0,0,0
21/11/2019,18.74,"558,020",18.74,18.77,18.64,0,0,0
20/11/2019,18.74,"505,640",18.77,18.81,18.71,110,0,0.0
19/11/2019,18.77,"725,280",18.77,18.81,18.71,0,0,0
18/11/2019,18.77,"706,950",18.77,18.87,18.71,0,0,0
15/11/2019,18.77,"725,070",18.34,18.87,18.27,0,0,0
14/11/2019,18.34,"531,860",18.41,18.51,18.27,0,0,0
13/11/2019,18.41,"615,670",18.61,18.61,18.41,0,0,0
12/11/2019,18.61,"625,000",18.74,18.74,18.27,0,0,0
11/11/2019,18.74,"601,390",18.71,18.81,18.61,0,0,0
08/11/2019,18.71,"451,710",18.41,18.74,18.41,"5,690","3,000",0.1
07/11/2019,18.41,"563,600",18.41,18.47,18.27,500,0,0.0
06/11/2019,18.41,"588,400",18.37,18.41,18.21,0,0,0
05/11/2019,18.37,"617,680",18.41,18.47,18.14,0,0,0
04/11/2019,18.41,"462,580",18.54,18.57,18.27,0,0,0
01/11/2019,18.54,"502,740",18.47,18.61,18.41,0,0,0
31/10/2019,18.47,"512,150",18.44,18.47,18.37,0,0,0
30/10/2019,18.44,"498,770",18.44,18.57,18.41,0,0,0
29/10/2019,18.44,"483,660",18.34,18.57,18.34,0,300,-0.0
28/10/2019,18.34,"600,190",18.34,18.41,18.14,0,0,0
25/10/2019,18.34,"555,020",18.54,18.54,18.34,0,0,0
24/10/2019,18.54,"552,230",18.57,18.61,18.21,0,700,-0.0
23/10/2019,18.57,"428,520",18.61,18.67,18.44,"1,890",0,0.1
22/10/2019,18.61,"492,050",18.61,18.74,18.47,100,0,0.0
21/10/2019,18.61,"519,850",18.71,18.71,18.41,0,0,0
18/10/2019,18.71,"512,080",18.74,18.81,18.57,0,0,0
17/10/2019,18.74,"604,370",18.67,18.87,18.67,900,0,0.0
16/10/2019,18.67,"671,560",18.21,19.01,18.11,200,0,0.0
15/10/2019,18.21,"693,590",18.11,18.21,18.01,0,0,0
14/10/2019,18.11,"601,160",17.98,18.11,17.94,0,0,0
11/10/2019,17.98,"462,850",17.94,18.21,17.78,0,0,0
10/10/2019,17.94,"476,880",18.08,18.08,17.84,0,0,0
09/10/2019,18.08,"442,440",18.08,18.21,17.88,30,0,0.0
08/10/2019,18.08,"389,600",18.01,18.08,17.94,0,0,0
07/10/2019,18.01,"379,790",18.08,18.08,17.94,0,0,0
04/10/2019,18.08,"266,490",18.08,18.14,17.94,0,0,0
03/10/2019,18.08,"413,520",18.04,18.17,17.94,"13,980",0,0.4
02/10/2019,18.04,"417,960",18.21,18.21,17.94,0,0,0
01/10/2019,18.21,"410,990",18.21,18.27,18.08,0,0,0
30/09/2019,18.21,"398,090",18.21,18.34,18.11,0,0,0
27/09/2019,18.21,"439,310",17.94,18.54,17.98,0,0,0
26/09/2019,17.94,"478,720",18.51,18.54,17.94,10,0,0.0
25/09/2019,18.51,"513,710",18.51,18.54,18.34,0,0,0
24/09/2019,18.51,"447,400",18.47,18.61,18.41,0,0,0
23/09/2019,18.47,"490,650",18.61,18.61,18.27,0,0,0
20/09/2019,18.61,"504,060",18.61,18.67,18.41,0,"9,000",-0.3
19/09/2019,18.61,"507,830",18.01,19.90,18.34,0,0,0
18/09/2019,18.01,0,18.01,18.01,18.01,0,0,0
17/09/2019,18.01,0,18.01,18.01,18.01,0,0,0
16/09/2019,18.01,0,18.01,18.01,18.01,0,0,0
13/09/2019,18.01,0,18.01,18.01,18.01,0,0,0
12/09/2019,18.01,0,18.01,18.01,18.01,0,0,0
11/09/2019,18.01,0,18.21,18.01,18.21,0,0,0
