Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/07/2014,4.16,"30,620",4.24,4.24,4.09,0,0,0
11/07/2014,4.24,"35,360",4.24,4.32,4.09,0,0,0
10/07/2014,4.24,"76,490",4.39,4.39,4.16,500,0,0.0
09/07/2014,4.39,"53,320",4.32,4.39,4.24,0,0,0
08/07/2014,4.32,"67,370",4.32,4.32,4.24,0,0,0
07/07/2014,4.32,"73,530",4.24,4.32,4.16,0,0,0
04/07/2014,4.24,"53,480",4.32,4.39,4.16,0,0,0
03/07/2014,4.32,"130,920",4.24,4.32,4.16,0,0,0
02/07/2014,4.24,"30,070",4.24,4.32,4.24,0,0,0
01/07/2014,4.24,"224,270",4.01,4.24,4.09,0,520,-0.0
30/06/2014,4.01,"28,020",4.01,4.09,4.01,0,0,0
27/06/2014,4.01,"11,650",4.09,4.16,4.01,0,0,0
26/06/2014,4.09,"72,090",4.09,4.16,4.01,0,0,0
25/06/2014,4.09,"23,840",3.94,4.09,4.01,520,0,0.0
24/06/2014,3.94,"11,450",4.09,4.09,3.94,0,0,0
23/06/2014,4.09,"11,520",4.09,4.09,3.94,0,0,0
20/06/2014,4.09,"6,290",4.09,4.09,4.01,0,0,0
19/06/2014,4.09,"34,720",4.16,4.16,3.94,0,0,0
18/06/2014,4.16,"21,650",4.09,4.16,4.09,0,0,0
17/06/2014,4.09,"59,180",4.09,4.09,4.01,0,0,0
16/06/2014,4.09,"98,250",4.09,4.09,3.94,0,0,0
13/06/2014,4.09,"19,950",4.16,4.16,4.01,0,0,0
12/06/2014,4.16,"56,820",4.16,4.24,4.09,0,0,0
11/06/2014,4.16,"13,270",4.01,4.16,4.01,0,0,0
10/06/2014,4.01,"10,680",4.01,4.01,4.01,0,0,0
09/06/2014,4.01,"55,320",4.01,4.09,3.86,0,0,0
06/06/2014,4.01,"5,130",4.01,4.01,4.01,0,0,0
05/06/2014,4.01,60,4.01,4.01,3.79,0,0,0
04/06/2014,4.01,"52,540",4.09,4.09,3.86,0,0,0
03/06/2014,4.09,"3,330",4.09,4.09,4.01,0,0,0
02/06/2014,4.09,"16,470",4.09,4.16,4.01,0,0,0
30/05/2014,4.09,"84,820",4.16,4.16,3.94,0,0,0
29/05/2014,4.16,"68,740",4.24,4.24,4.01,0,0,0
28/05/2014,4.24,"97,300",4.39,4.39,4.16,0,0,0
27/05/2014,4.39,"117,870",4.32,4.39,4.16,0,0,0
26/05/2014,4.32,"77,580",4.32,4.32,4.09,0,0,0
23/05/2014,4.32,"86,840",4.24,4.39,4.16,0,0,0
22/05/2014,4.24,"246,290",4.01,4.24,4.01,0,0,0
21/05/2014,4.01,"157,940",3.79,4.01,3.86,0,0,0
20/05/2014,3.79,"62,810",3.79,3.86,3.63,0,0,0
19/05/2014,3.79,"52,350",3.71,3.79,3.56,0,0,0
16/05/2014,3.71,"147,730",3.63,3.79,3.48,0,0,0
15/05/2014,3.63,"43,190",3.86,3.94,3.63,0,0,0
14/05/2014,3.86,"202,360",3.63,3.86,3.41,0,0,0
13/05/2014,3.63,"95,120",3.86,3.86,3.63,0,0,0
12/05/2014,3.86,"3,680",4.09,4.09,3.86,0,0,0
09/05/2014,4.09,"19,420",4.09,4.09,3.86,0,0,0
08/05/2014,4.09,"153,370",4.32,4.32,4.09,0,0,0
07/05/2014,4.32,"1,490",4.32,4.39,4.09,0,0,0
06/05/2014,4.32,"108,370",4.32,4.32,4.09,0,0,0
05/05/2014,4.32,"48,910",4.54,4.62,4.24,0,0,0
29/04/2014,4.54,"57,090",4.47,4.54,4.32,0,0,0
28/04/2014,4.47,"23,100",4.54,4.54,4.39,0,0,0
25/04/2014,4.54,"6,720",4.47,4.54,4.47,0,0,0
24/04/2014,4.47,"33,910",4.54,4.54,4.39,0,0,0
23/04/2014,4.54,"57,250",4.69,4.69,4.39,0,0,0
22/04/2014,4.69,"38,950",4.54,4.77,4.39,0,0,0
21/04/2014,4.54,"109,540",4.62,4.69,4.39,0,0,0
18/04/2014,4.62,"183,560",4.92,4.92,4.62,0,0,0
17/04/2014,4.92,"87,350",4.92,5.07,4.77,0,0,0
16/04/2014,4.92,"418,070",5.15,5.22,4.85,0,0,0
15/04/2014,5.15,"227,460",5.45,5.45,5.15,0,0,0
14/04/2014,5.45,"118,920",5.30,5.45,5.22,0,0,0
11/04/2014,5.30,"80,700",5.45,5.45,5.30,0,0,0
10/04/2014,5.45,"47,910",5.53,5.53,5.30,0,0,0
08/04/2014,5.53,"278,230",5.30,5.60,5.30,0,0,0
07/04/2014,5.30,"257,770",5.30,5.30,5.22,0,0,0
04/04/2014,5.30,"270,460",5.45,5.45,5.15,0,0,0
03/04/2014,5.45,"104,640",5.22,5.53,5.22,0,0,0
02/04/2014,5.22,"336,050",5.38,5.45,5.07,0,0,0
01/04/2014,5.38,"349,940",5.68,5.83,5.30,0,0,0
31/03/2014,5.68,"450,980",5.91,6.13,5.53,0,0,0
28/03/2014,5.91,"198,680",6.06,6.21,5.91,0,0,0
27/03/2014,6.06,"507,060",6.06,6.06,5.76,0,0,0
26/03/2014,6.06,"908,310",6.29,6.59,5.91,0,0,0
25/03/2014,6.29,"1,226,850",5.91,6.29,6.13,0,0,0
24/03/2014,5.91,"1,258,220",5.53,5.91,5.68,0,0,0
21/03/2014,5.53,"440,360",5.60,5.68,5.45,0,10,-0.0
20/03/2014,5.60,"380,860",5.76,5.76,5.45,0,"7,020",-0.1
19/03/2014,5.76,"815,140",5.45,5.83,5.45,0,20,-0.0
18/03/2014,5.45,"558,990",5.15,5.45,5.30,10,0,0
17/03/2014,5.15,"893,940",4.85,5.15,4.85,"7,020",0,0.0
14/03/2014,4.85,"522,260",4.77,4.85,4.62,0,"71,300",-0.4
13/03/2014,4.77,"197,230",4.62,4.85,4.62,20,0,0.0
12/03/2014,4.62,"154,710",4.85,4.85,4.54,0,0,0
11/03/2014,4.85,"186,370",4.85,5.00,4.77,0,0,0
10/03/2014,4.85,"165,270",4.54,4.85,4.62,0,0,0
07/03/2014,4.54,"277,540",4.32,4.54,4.32,0,0,0
06/03/2014,4.32,"105,400",4.32,4.47,4.32,0,0,0
05/03/2014,4.32,"35,800",4.24,4.39,4.16,0,0,0
04/03/2014,4.24,"53,770",4.16,4.39,4.01,"1,300",0,0.0
03/03/2014,4.16,"74,250",4.47,4.47,4.16,0,0,0
28/02/2014,4.47,"12,110",4.39,4.54,4.24,0,0,0
27/02/2014,4.39,"83,180",4.62,4.62,4.39,0,0,0
26/02/2014,4.62,"27,530",4.39,4.62,4.47,0,0,0
25/02/2014,4.39,"131,540",4.16,4.39,4.24,0,0,0
24/02/2014,4.16,"102,060",4.32,4.32,4.09,0,0,0
21/02/2014,4.32,"60,650",4.39,4.39,4.16,0,0,0
20/02/2014,4.39,"169,130",4.69,4.77,4.39,0,0,0
19/02/2014,4.69,"83,030",4.69,4.85,4.62,0,0,0
18/02/2014,4.69,"301,200",4.69,4.77,4.39,0,0,0
17/02/2014,4.69,"193,990",5.00,5.00,4.69,"38,000",0,0.2
14/02/2014,5.00,"83,750",4.77,5.07,4.69,"22,000",0,0.1
13/02/2014,4.77,"65,900",4.47,4.77,4.54,"10,000",0,0.1
12/02/2014,4.47,"88,010",4.24,4.47,4.09,0,0,0
11/02/2014,4.24,"68,390",4.09,4.32,3.94,0,0,0
10/02/2014,4.09,"5,130",4.16,4.16,4.01,0,100,-0.0
07/02/2014,4.16,"12,140",4.16,4.16,3.94,0,0,0
06/02/2014,4.16,"3,010",4.09,4.16,3.94,0,0,0
27/01/2014,4.09,"8,890",3.86,4.09,3.71,0,0,0
24/01/2014,3.86,"392,810",3.86,3.86,3.79,0,0,0
23/01/2014,3.86,"21,610",4.01,4.09,3.86,0,0,0
22/01/2014,4.01,"10,790",3.94,4.09,3.94,0,0,0
21/01/2014,3.94,"16,270",3.94,4.01,3.94,0,0,0
20/01/2014,3.94,"15,130",3.86,4.09,3.94,0,0,0
17/01/2014,3.86,"12,300",4.09,4.09,3.86,0,0,0
16/01/2014,4.09,"4,140",4.01,4.09,3.94,0,0,0
15/01/2014,4.01,"9,930",3.86,4.01,3.79,0,0,0
14/01/2014,3.86,"2,250",4.09,4.09,3.86,0,0,0
13/01/2014,4.09,"12,220",4.09,4.09,3.94,0,0,0
10/01/2014,4.09,"42,200",3.86,4.09,3.79,0,0,0
09/01/2014,3.86,"17,210",3.71,3.86,3.71,0,0,0
08/01/2014,3.71,"16,700",3.86,3.86,3.71,0,0,0
07/01/2014,3.86,"14,070",3.86,3.86,3.71,0,0,0
06/01/2014,3.86,"31,710",3.94,3.94,3.79,0,0,0
03/01/2014,3.94,"30,500",3.86,3.94,3.71,0,0,0
02/01/2014,3.86,"25,030",4.09,4.09,3.86,0,0,0
31/12/2013,4.09,"93,490",3.86,4.09,3.79,0,0,0
30/12/2013,3.86,"13,000",3.63,3.86,3.71,0,0,0
27/12/2013,3.63,"41,000",3.79,3.79,3.63,0,0,0
26/12/2013,3.79,"88,080",3.79,3.79,3.63,0,0,0
25/12/2013,3.79,"44,310",3.86,3.86,3.71,0,0,0
24/12/2013,3.86,"28,010",3.71,3.86,3.71,0,0,0
23/12/2013,3.71,"36,250",3.86,3.86,3.63,0,0,0
20/12/2013,3.86,"43,440",3.86,3.94,3.79,0,0,0
19/12/2013,3.86,"55,150",3.94,3.94,3.79,0,0,0
18/12/2013,3.94,"17,020",3.79,3.94,3.86,0,0,0
17/12/2013,3.79,"35,030",3.86,3.94,3.79,0,0,0
16/12/2013,3.86,"1,000",3.79,3.86,3.86,0,0,0
13/12/2013,3.79,"9,230",3.94,3.94,3.79,0,0,0
12/12/2013,3.94,"20,320",3.94,3.94,3.79,0,0,0
11/12/2013,3.94,"39,240",3.94,3.94,3.79,0,0,0
10/12/2013,3.94,"11,820",4.01,4.01,3.86,0,0,0
09/12/2013,4.01,"60,600",3.94,4.01,3.86,0,0,0
06/12/2013,3.94,"27,750",3.94,3.94,3.86,0,0,0
05/12/2013,3.94,"21,190",3.94,4.01,3.86,0,0,0
04/12/2013,3.94,"9,020",3.94,4.09,3.94,0,0,0
03/12/2013,3.94,"21,540",4.01,4.16,3.86,0,0,0
02/12/2013,4.01,"11,070",4.01,4.01,3.86,0,0,0
29/11/2013,4.01,"36,090",4.01,4.01,3.86,0,0,0
28/11/2013,4.01,"7,200",4.09,4.09,3.86,0,0,0
27/11/2013,4.09,"2,700",4.01,4.24,3.94,0,0,0
26/11/2013,4.01,"39,920",3.79,4.01,3.71,0,0,0
25/11/2013,3.79,"43,840",4.01,4.01,3.79,0,0,0
22/11/2013,4.01,"5,210",3.94,4.09,3.86,0,0,0
21/11/2013,3.94,"144,930",4.09,4.24,3.94,0,0,0
20/11/2013,4.09,"68,220",3.86,4.09,3.86,0,0,0
19/11/2013,3.86,"80,330",4.09,4.09,3.86,0,0,0
18/11/2013,4.09,"100,840",4.09,4.09,3.94,0,0,0
15/11/2013,4.09,"75,240",4.32,4.32,4.09,0,0,0
14/11/2013,4.32,"314,910",4.09,4.32,4.01,0,0,0
13/11/2013,4.09,"272,470",3.86,4.09,4.09,0,0,0
12/11/2013,3.86,"292,790",3.63,3.86,3.79,0,0,0
11/11/2013,3.63,"91,570",3.41,3.63,3.56,0,0,0
08/11/2013,3.41,"9,760",3.41,3.56,3.41,0,0,0
07/11/2013,3.41,180,3.56,3.56,3.41,0,0,0
06/11/2013,3.56,"5,000",3.56,3.56,3.56,0,0,0
05/11/2013,3.56,"9,400",3.41,3.56,3.56,0,0,0
04/11/2013,3.41,"4,400",3.48,3.56,3.41,0,0,0
01/11/2013,3.48,0,3.48,3.48,3.48,0,0,0
31/10/2013,3.48,0,3.48,3.48,3.48,0,0,0
30/10/2013,3.48,10,3.41,3.48,3.48,0,0,0
29/10/2013,3.41,"5,950",3.56,3.56,3.41,0,0,0
28/10/2013,3.56,0,3.56,3.56,3.56,0,0,0
25/10/2013,3.56,10,3.48,3.56,3.56,0,0,0
24/10/2013,3.48,"4,990",3.63,3.63,3.48,0,0,0
23/10/2013,3.63,0,3.63,3.63,3.63,0,0,0
22/10/2013,3.63,"6,510",3.56,3.63,3.56,0,0,0
21/10/2013,3.56,"15,200",3.33,3.56,3.48,0,0,0
18/10/2013,3.33,"1,190",3.18,3.33,3.33,0,0,0
17/10/2013,3.18,"2,800",3.18,3.33,3.18,0,0,0
16/10/2013,3.18,"7,090",3.26,3.26,3.03,0,0,0
15/10/2013,3.26,920,3.26,3.26,3.26,0,0,0
14/10/2013,3.26,280,3.33,3.33,3.26,0,0,0
11/10/2013,3.33,410,3.33,3.41,3.18,0,0,0
10/10/2013,3.33,520,3.41,3.41,3.33,0,0,0
09/10/2013,3.41,280,3.48,3.48,3.41,0,0,0
08/10/2013,3.48,100,3.41,3.48,3.48,0,0,0
07/10/2013,3.41,"11,250",3.41,3.48,3.33,0,"3,380",-0.0
04/10/2013,3.41,280,3.63,3.63,3.41,0,0,0
03/10/2013,3.63,"3,040",3.71,3.71,3.48,0,0,0
02/10/2013,3.71,"2,250",3.63,3.71,3.48,0,0,0
01/10/2013,3.63,"3,790",3.79,3.79,3.63,0,0,0
30/09/2013,3.79,"10,500",3.56,3.79,3.79,0,0,0
27/09/2013,3.56,"11,010",3.79,3.79,3.56,0,0,0
26/09/2013,3.79,"1,030",4.01,4.01,3.79,0,0,0
25/09/2013,4.01,"9,150",3.79,4.01,3.71,100,0,0.0
24/09/2013,3.79,"4,000",3.71,3.79,3.79,0,0,0
23/09/2013,3.71,"1,010",3.48,3.71,3.48,0,0,0
20/09/2013,3.48,0,3.48,3.48,3.48,0,0,0
19/09/2013,3.48,0,3.48,3.48,3.48,0,0,0
18/09/2013,3.48,"2,610",3.48,3.48,3.33,0,0,0
17/09/2013,3.48,"5,010",3.48,3.56,3.48,0,0,0
16/09/2013,3.48,0,3.48,3.48,3.48,0,0,0
13/09/2013,3.48,410,3.33,3.48,3.41,0,0,0
12/09/2013,3.33,0,3.33,3.33,3.33,0,0,0
11/09/2013,3.33,0,3.33,3.33,3.33,0,0,0
10/09/2013,3.33,500,3.33,3.33,3.33,0,0,0
09/09/2013,3.33,30,3.56,3.56,3.33,0,0,0
06/09/2013,3.56,0,3.56,3.56,3.56,0,0,0
05/09/2013,3.56,570,3.56,3.56,3.56,0,0,0
04/09/2013,3.56,0,3.56,3.56,3.56,0,0,0
03/09/2013,3.56,"32,000",3.56,3.56,3.56,0,0,0
30/08/2013,3.56,10,3.41,3.56,3.56,0,0,0
29/08/2013,3.41,"27,080",3.41,3.48,3.41,0,0,0
28/08/2013,3.41,"12,000",3.56,3.56,3.41,0,0,0
27/08/2013,3.56,0,3.56,3.56,3.56,0,0,0
26/08/2013,3.56,0,3.56,3.56,3.56,0,0,0
23/08/2013,3.56,100,3.56,3.56,3.56,0,0,0
22/08/2013,3.56,500,3.56,3.56,3.56,0,0,0
21/08/2013,3.56,"18,040",3.56,3.56,3.56,0,0,0
20/08/2013,3.56,"25,960",3.56,3.56,3.56,0,0,0
19/08/2013,3.56,"28,450",3.48,3.56,3.48,0,0,0
16/08/2013,3.48,"5,070",3.56,3.56,3.48,0,0,0
15/08/2013,3.56,"3,010",3.48,3.56,3.48,0,0,0
14/08/2013,3.48,0,3.48,3.48,3.48,0,0,0
13/08/2013,3.48,"11,000",3.56,3.56,3.48,0,0,0
12/08/2013,3.56,"20,000",3.56,3.56,3.48,0,0,0
09/08/2013,3.56,"13,500",3.48,3.56,3.56,0,0,0
08/08/2013,3.48,"3,000",3.63,3.63,3.48,0,0,0
07/08/2013,3.63,"1,010",3.48,3.63,3.63,0,0,0
06/08/2013,3.48,0,3.48,3.48,3.48,0,0,0
05/08/2013,3.48,20,3.48,3.48,3.26,0,0,0
02/08/2013,3.48,50,3.56,3.56,3.48,0,0,0
01/08/2013,3.56,20,3.56,3.56,3.33,0,0,0
31/07/2013,3.56,"2,500",3.48,3.56,3.56,0,0,0
30/07/2013,3.48,"1,650",3.41,3.48,3.41,0,0,0
29/07/2013,3.41,10,3.33,3.41,3.41,0,0,0
26/07/2013,3.33,20,3.41,3.41,3.26,0,0,0
25/07/2013,3.41,"2,510",3.41,3.41,3.33,0,0,0
24/07/2013,3.41,"1,000",3.41,3.41,3.33,0,0,0
23/07/2013,3.41,"2,040",3.41,3.41,3.26,0,0,0
22/07/2013,3.41,"8,020",3.63,3.71,3.41,0,0,0
19/07/2013,3.63,0,3.63,3.63,3.63,0,0,0
18/07/2013,3.63,0,3.63,3.63,3.63,0,0,0
17/07/2013,3.63,0,3.63,3.63,3.63,0,0,0
16/07/2013,3.63,200,3.56,3.63,3.63,0,0,0
15/07/2013,3.56,"7,650",3.56,3.56,3.41,0,0,0
12/07/2013,3.56,0,3.56,3.56,3.56,0,0,0
11/07/2013,3.56,"3,010",3.63,3.63,3.41,0,0,0
10/07/2013,3.63,"13,770",3.48,3.63,3.33,0,0,0
09/07/2013,3.48,150,3.48,3.48,3.33,0,0,0
08/07/2013,3.48,20,3.41,3.48,3.48,0,0,0
05/07/2013,3.41,"11,210",3.56,3.56,3.33,0,"7,360",-0.0
04/07/2013,3.56,"5,000",3.56,3.56,3.56,0,0,0
03/07/2013,3.56,140,3.79,3.79,3.56,0,140,-0.0
02/07/2013,3.79,"4,020",3.79,3.79,3.56,0,0,0
01/07/2013,3.79,"5,000",4.01,4.01,3.79,0,0,0
28/06/2013,4.01,"41,340",3.94,4.01,3.71,300,0,0.0
27/06/2013,3.94,"44,060",3.79,3.94,3.63,0,0,0
26/06/2013,3.79,"13,500",3.56,3.79,3.56,0,0,0
25/06/2013,3.56,"20,010",3.33,3.56,3.33,0,0,0
24/06/2013,3.33,"8,200",3.18,3.33,3.33,0,0,0
21/06/2013,3.18,"8,100",3.26,3.26,3.10,0,0,0
20/06/2013,3.26,"3,780",3.41,3.41,3.26,0,0,0
19/06/2013,3.41,"1,050",3.33,3.41,3.41,0,0,0
18/06/2013,3.33,"3,110",3.18,3.33,3.10,0,0,0
17/06/2013,3.18,"9,800",3.41,3.41,3.18,0,0,0
14/06/2013,3.41,0,3.41,3.41,3.41,0,0,0
13/06/2013,3.41,0,3.41,3.41,3.41,0,0,0
12/06/2013,3.41,0,3.41,3.41,3.41,0,0,0
11/06/2013,3.41,"15,470",3.41,3.41,3.26,0,0,0
10/06/2013,3.41,"2,010",3.33,3.41,3.33,0,0,0
07/06/2013,3.33,"1,030",3.48,3.48,3.33,0,0,0
06/06/2013,3.48,70,3.41,3.48,3.48,0,0,0
05/06/2013,3.41,"5,510",3.41,3.48,3.41,0,0,0
04/06/2013,3.41,"2,030",3.41,3.41,3.41,0,0,0
03/06/2013,3.41,"11,870",3.48,3.48,3.41,0,0,0
31/05/2013,3.48,"19,480",3.33,3.48,3.26,0,0,0
30/05/2013,3.33,"1,650",3.48,3.48,3.26,0,0,0
29/05/2013,3.48,"27,960",3.48,3.56,3.48,0,0,0
28/05/2013,3.48,"19,000",3.26,3.48,3.18,0,0,0
27/05/2013,3.26,"3,050",3.26,3.26,3.26,0,0,0
24/05/2013,3.26,"39,210",3.10,3.26,3.18,500,0,0.0
23/05/2013,3.10,"4,490",3.18,3.18,3.10,0,0,0
22/05/2013,3.18,"7,320",3.10,3.26,3.18,500,0,0.0
21/05/2013,3.10,"43,570",3.18,3.18,3.03,0,0,0
20/05/2013,3.18,"5,510",3.41,3.41,3.18,0,0,0
17/05/2013,3.41,10,3.33,3.41,3.41,0,0,0
16/05/2013,3.33,"14,920",3.33,3.33,3.26,0,"1,200",-0.0
15/05/2013,3.33,0,3.33,3.33,3.33,0,0,0
14/05/2013,3.33,"1,400",3.48,3.48,3.33,0,0,0
13/05/2013,3.48,"5,500",3.48,3.48,3.33,490,0,0.0
10/05/2013,3.48,"14,070",3.33,3.56,3.33,10,0,0.0
09/05/2013,3.33,"1,720",3.56,3.56,3.33,0,0,0
08/05/2013,3.56,"3,360",3.79,3.79,3.56,0,550,-0.0
07/05/2013,3.79,20,3.94,3.94,3.79,0,0,0
06/05/2013,3.94,"1,010",3.94,3.94,3.86,0,0,0
03/05/2013,3.94,10,3.79,3.94,3.94,0,0,0
02/05/2013,3.79,150,3.79,3.94,3.79,0,0,0
26/04/2013,3.79,"5,360",3.63,3.79,3.48,300,0,0.0
25/04/2013,3.63,"1,200",3.71,3.71,3.63,0,0,0
24/04/2013,3.71,"3,990",3.56,3.79,3.33,0,0,0
23/04/2013,3.56,"2,320",3.33,3.56,3.18,0,0,0
22/04/2013,3.33,"2,010",3.56,3.56,3.33,0,0,0
18/04/2013,3.56,40,3.79,3.79,3.56,0,0,0
17/04/2013,3.79,10,3.79,3.79,3.79,0,0,0
16/04/2013,3.79,70,3.79,3.79,3.79,0,0,0
15/04/2013,3.79,10,3.56,3.79,3.79,0,0,0
12/04/2013,3.56,120,3.71,3.94,3.56,0,0,0
11/04/2013,3.71,"1,070",3.94,3.94,3.71,0,0,0
10/04/2013,3.94,10,3.71,3.94,3.94,0,0,0
09/04/2013,3.71,40,3.94,4.01,3.71,0,0,0
08/04/2013,3.94,0,3.94,3.94,3.94,0,0,0
05/04/2013,3.94,"1,060",4.01,4.01,3.94,0,0,0
04/04/2013,4.01,0,4.01,4.01,4.01,0,0,0
03/04/2013,4.01,0,4.01,4.01,4.01,0,0,0
02/04/2013,4.01,0,4.01,4.01,4.01,0,0,0
01/04/2013,4.01,"6,700",3.86,4.01,3.79,"5,700",0,0.0
29/03/2013,3.86,"15,510",3.94,3.94,3.86,0,0,0
28/03/2013,3.94,10,3.86,3.94,3.94,0,0,0
27/03/2013,3.86,"14,000",3.86,3.94,3.86,0,0,0
26/03/2013,3.86,"4,970",3.79,3.94,3.86,0,0,0
25/03/2013,3.79,"6,050",3.79,3.86,3.79,0,0,0
22/03/2013,3.79,"15,520",4.01,4.01,3.79,0,0,0
21/03/2013,4.01,"1,410",3.79,4.01,3.86,0,0,0
20/03/2013,3.79,0,3.79,3.79,3.79,0,0,0
19/03/2013,3.79,40,3.79,4.01,3.79,0,0,0
18/03/2013,3.79,0,3.79,3.79,3.79,0,0,0
15/03/2013,3.79,"1,800",3.79,3.79,3.79,0,0,0
14/03/2013,3.79,310,4.01,4.01,3.79,0,0,0
13/03/2013,4.01,10,3.86,4.01,4.01,0,0,0
12/03/2013,3.86,"57,700",3.63,3.86,3.79,0,0,0
11/03/2013,3.63,"23,410",3.79,4.01,3.63,0,0,0
08/03/2013,3.79,"44,820",3.86,4.09,3.79,0,0,0
07/03/2013,3.86,"15,330",4.01,4.01,3.86,0,0,0
06/03/2013,4.01,"11,010",4.01,4.01,3.86,0,0,0
05/03/2013,4.01,0,4.01,4.01,4.01,0,0,0
04/03/2013,4.01,"18,450",3.86,4.09,3.94,0,0,0
01/03/2013,3.86,"27,630",3.63,3.86,3.79,0,0,0
28/02/2013,3.63,0,3.63,3.63,3.63,0,0,0
27/02/2013,3.63,520,3.79,3.79,3.63,0,0,0
26/02/2013,3.79,"13,960",4.01,4.01,3.79,0,0,0
25/02/2013,4.01,10,4.01,4.01,4.01,0,0,0
22/02/2013,4.01,"20,220",4.09,4.09,3.86,0,0,0
21/02/2013,4.09,"20,470",4.01,4.16,3.79,0,0,0
20/02/2013,4.01,"1,550",4.16,4.16,4.01,0,0,0
19/02/2013,4.16,"5,570",4.09,4.24,3.94,0,0,0
18/02/2013,4.09,"17,010",4.09,4.09,3.94,0,0,0
08/02/2013,4.09,10,4.01,4.09,4.09,0,0,0
07/02/2013,4.01,"3,200",3.94,4.01,4.01,0,0,0
06/02/2013,3.94,"5,300",3.94,3.94,3.94,0,0,0
05/02/2013,3.94,"1,700",3.94,3.94,3.94,0,0,0
04/02/2013,3.94,"10,500",3.86,3.94,3.79,0,0,0
01/02/2013,3.86,"11,550",3.79,3.86,3.86,0,"6,980",-0.0
31/01/2013,3.79,"30,020",3.79,3.79,3.79,0,0,0
30/01/2013,3.79,"4,920",3.79,3.79,3.71,0,20,-0.0
29/01/2013,3.79,"4,630",3.79,3.79,3.79,0,0,0
28/01/2013,3.79,"8,390",3.79,3.79,3.71,0,0,0
25/01/2013,3.79,"1,990",3.71,3.79,3.63,0,0,0
24/01/2013,3.71,"2,190",3.79,3.79,3.63,0,0,0
23/01/2013,3.79,"1,010",3.86,3.86,3.63,0,0,0
22/01/2013,3.86,"16,890",3.94,3.94,3.71,0,0,0
21/01/2013,3.94,120,3.94,3.94,3.79,0,0,0
18/01/2013,3.94,10,4.01,4.01,3.94,0,0,0
17/01/2013,4.01,10,3.94,4.01,4.01,0,0,0
16/01/2013,3.94,"39,210",3.71,3.94,3.71,0,0,0
15/01/2013,3.71,"3,740",3.71,3.94,3.71,0,0,0
14/01/2013,3.71,"15,010",3.86,3.86,3.71,0,0,0
11/01/2013,3.86,30,3.86,3.94,3.86,0,0,0
10/01/2013,3.86,"2,800",3.94,3.94,3.79,0,0,0
09/01/2013,3.94,"6,500",4.01,4.01,3.86,0,0,0
08/01/2013,4.01,"22,480",4.09,4.09,3.94,0,0,0
07/01/2013,4.09,"1,520",4.01,4.09,4.01,0,0,0
04/01/2013,4.01,"4,000",3.94,4.01,3.79,0,0,0
03/01/2013,3.94,"58,440",3.86,3.94,3.71,0,0,0
02/01/2013,3.86,"21,590",4.01,4.09,3.86,0,0,0
28/12/2012,4.01,10,4.01,4.01,4.01,0,0,0
27/12/2012,4.01,"2,180",4.01,4.01,3.94,0,0,0
26/12/2012,4.01,"11,490",3.86,4.01,3.79,0,0,0
25/12/2012,3.86,20,4.01,4.01,3.86,0,0,0
24/12/2012,4.01,500,3.86,4.01,4.01,0,0,0
21/12/2012,3.86,"13,260",3.79,3.86,3.79,0,0,0
20/12/2012,3.79,"9,350",3.71,3.79,3.79,0,0,0
19/12/2012,3.71,"4,010",3.56,3.71,3.41,0,0,0
18/12/2012,3.56,20,3.48,3.63,3.56,0,0,0
17/12/2012,3.48,150,3.56,3.71,3.48,0,0,0
14/12/2012,3.56,"2,030",3.71,3.86,3.56,0,0,0
13/12/2012,3.71,"6,120",3.86,4.01,3.71,0,0,0
12/12/2012,3.86,850,4.01,4.01,3.86,0,0,0
11/12/2012,4.01,"17,020",4.16,4.16,4.01,0,0,0
10/12/2012,4.16,10,4.09,4.16,4.16,0,0,0
07/12/2012,4.09,"6,010",3.94,4.09,3.94,0,0,0
06/12/2012,3.94,"7,940",4.01,4.09,3.94,0,0,0
05/12/2012,4.01,"1,240",3.86,4.01,3.86,0,0,0
04/12/2012,3.86,"59,940",3.79,3.86,3.79,"2,000",0,0.0
03/12/2012,3.79,"42,000",3.79,3.79,3.79,0,0,0
30/11/2012,3.79,"21,310",3.79,3.86,3.79,0,0,0
29/11/2012,3.79,"1,420",3.71,3.79,3.79,0,0,0
28/11/2012,3.71,"10,840",3.86,3.86,3.71,0,0,0
27/11/2012,3.86,100,3.79,3.86,3.86,0,0,0
26/11/2012,3.79,"2,210",3.63,3.79,3.56,0,0,0
23/11/2012,3.63,"1,600",3.63,3.79,3.63,0,0,0
22/11/2012,3.63,20,3.71,3.71,3.63,0,0,0
21/11/2012,3.71,810,3.63,3.71,3.71,0,0,0
20/11/2012,3.63,"1,820",3.79,3.86,3.63,0,0,0
19/11/2012,3.79,"1,600",3.79,3.79,3.79,0,0,0
16/11/2012,3.79,"11,780",3.71,3.86,3.79,0,0,0
15/11/2012,3.71,"3,520",3.71,3.86,3.71,0,0,0
14/11/2012,3.71,"5,870",3.56,3.71,3.71,0,0,0
13/11/2012,3.56,10,3.41,3.56,3.56,0,0,0
12/11/2012,3.41,"11,610",3.56,3.63,3.41,0,0,0
09/11/2012,3.56,"1,330",3.71,3.71,3.56,0,0,0
08/11/2012,3.71,50,3.86,3.86,3.71,0,0,0
07/11/2012,3.86,"39,000",3.79,3.86,3.63,0,0,0
