Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/11/2013,2.96,"148,002",2.91,2.96,2.86,0,0,0
04/11/2013,2.91,"94,300",2.91,2.91,2.86,0,0,0
01/11/2013,2.91,"51,300",2.82,2.91,2.82,0,0,0
31/10/2013,2.82,"29,300",2.86,2.86,2.82,0,0,0
30/10/2013,2.86,"136,953",2.86,2.86,2.82,0,0,0
29/10/2013,2.86,"60,200",2.82,2.86,2.82,0,0,0
28/10/2013,2.82,"57,900",2.86,2.91,2.82,0,0,0
25/10/2013,2.86,"50,600",2.91,2.91,2.86,0,0,0
24/10/2013,2.91,"142,300",2.96,2.96,2.86,0,0,0
23/10/2013,2.96,"47,200",2.91,2.96,2.86,0,0,0
22/10/2013,2.91,"228,400",2.96,2.96,2.86,0,0,0
21/10/2013,2.96,"453,325",2.86,3.00,2.82,0,"101,700",-0.7
18/10/2013,2.86,"60,600",2.86,2.86,2.82,0,0,0
17/10/2013,2.86,"121,800",2.82,2.91,2.86,0,0,0
16/10/2013,2.82,"172,800",2.82,2.86,2.77,0,0,0
15/10/2013,2.82,"17,000",2.86,2.86,2.82,"3,900",0,0.0
14/10/2013,2.86,"27,000",2.82,2.86,2.77,0,0,0
11/10/2013,2.82,"14,500",2.82,2.82,2.77,0,0,0
10/10/2013,2.82,"111,700",2.82,2.86,2.77,0,0,0
09/10/2013,2.82,"127,000",2.82,2.91,2.82,0,0,0
08/10/2013,2.82,"83,279",2.91,2.91,2.82,0,0,0
07/10/2013,2.91,"89,255",2.91,2.96,2.86,0,0,0
04/10/2013,2.91,"267,800",2.82,2.91,2.86,"17,800",0,0.1
03/10/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
03/10/2013,2.82,"340,600",2.82,2.96,2.77,0,0,0
02/10/2013,2.82,"177,210",2.78,2.82,2.73,0,0,0
01/10/2013,2.78,"161,200",2.82,2.86,2.78,0,0,0
30/09/2013,2.82,"86,100",2.78,2.82,2.78,0,0,0
27/09/2013,2.78,"60,500",2.82,2.82,2.78,0,0,0
26/09/2013,2.82,"36,000",2.78,2.82,2.78,0,0,0
25/09/2013,2.78,"105,700",2.78,2.82,2.78,0,0,0
24/09/2013,2.78,"94,907",2.78,2.82,2.73,0,0,0
23/09/2013,2.78,"108,985",2.73,2.78,2.69,0,0,0
20/09/2013,2.73,"31,507",2.73,2.73,2.65,0,0,0
19/09/2013,2.73,"60,600",2.69,2.73,2.69,0,0,0
18/09/2013,2.69,"44,700",2.73,2.73,2.65,0,0,0
17/09/2013,2.73,"28,055",2.73,2.73,2.69,0,0,0
16/09/2013,2.73,"55,100",2.73,2.73,2.69,0,0,0
13/09/2013,2.73,"39,423",2.73,2.73,2.69,0,0,0
12/09/2013,2.73,"8,800",2.73,2.73,2.69,0,0,0
11/09/2013,2.73,"112,600",2.82,2.90,2.73,0,0,0
10/09/2013,2.82,"200,800",2.61,2.82,2.61,0,0,0
09/09/2013,2.61,"60,100",2.69,2.69,2.61,0,0,0
06/09/2013,2.69,"24,800",2.65,2.69,2.61,0,0,0
05/09/2013,2.65,"71,117",2.65,2.65,2.61,0,0,0
04/09/2013,2.65,"79,600",2.65,2.65,2.61,0,0,0
03/09/2013,2.65,"38,873",2.69,2.69,2.65,0,0,0
30/08/2013,2.69,"42,550",2.65,2.69,2.61,0,0,0
29/08/2013,2.65,"61,300",2.65,2.69,2.65,0,0,0
28/08/2013,2.65,"78,839",2.73,2.73,2.65,0,0,0
27/08/2013,2.73,"29,220",2.82,2.82,2.73,0,0,0
26/08/2013,2.82,"148,900",2.82,2.82,2.65,0,0,0
23/08/2013,2.82,"30,180",2.86,2.86,2.78,0,0,0
22/08/2013,2.86,"23,400",2.86,2.86,2.82,0,0,0
21/08/2013,2.86,"69,100",2.86,2.86,2.78,0,0,0
20/08/2013,2.86,"29,200",2.90,2.90,2.82,0,0,0
19/08/2013,2.90,"47,800",2.82,2.90,2.82,0,0,0
16/08/2013,2.82,"33,722",2.86,2.86,2.78,0,0,0
15/08/2013,2.86,"36,900",2.86,2.86,2.78,0,0,0
14/08/2013,2.86,"19,978",2.86,2.86,2.78,0,0,0
13/08/2013,2.86,"14,200",2.86,2.86,2.78,0,0,0
12/08/2013,2.86,"19,400",2.86,2.86,2.82,0,0,0
09/08/2013,2.86,"1,100",2.86,2.86,2.86,0,0,0
08/08/2013,2.86,"19,100",2.86,2.86,2.82,0,0,0
07/08/2013,2.86,"24,400",2.86,2.86,2.82,0,0,0
06/08/2013,2.86,"20,000",2.86,2.86,2.78,100,0,0.0
05/08/2013,2.86,"13,100",2.82,2.86,2.82,0,0,0
02/08/2013,2.82,"24,900",2.82,2.86,2.82,0,0,0
01/08/2013,2.82,"22,300",2.86,2.86,2.82,0,0,0
31/07/2013,2.86,"30,900",2.82,2.86,2.78,0,0,0
30/07/2013,2.82,"21,300",2.82,2.90,2.82,0,0,0
29/07/2013,2.82,"24,800",2.90,2.90,2.82,0,0,0
26/07/2013,2.90,"30,400",2.86,2.90,2.86,0,0,0
25/07/2013,2.86,"24,100",2.90,2.94,2.82,0,0,0
24/07/2013,2.90,"127,400",2.86,2.90,2.82,0,0,0
23/07/2013,2.86,"50,000",2.94,2.94,2.86,0,0,0
22/07/2013,2.94,"40,900",2.99,2.99,2.90,0,0,0
19/07/2013,2.99,"58,900",3.03,3.03,2.94,0,0,0
18/07/2013,3.03,"212,900",3.03,3.03,2.94,0,0,0
17/07/2013,3.03,"63,400",3.03,3.03,2.94,0,0,0
16/07/2013,3.03,"36,600",3.03,3.03,2.99,0,0,0
15/07/2013,3.03,"17,100",2.99,3.07,2.99,0,0,0
12/07/2013,2.99,"112,300",2.94,3.03,2.94,0,0,0
11/07/2013,2.94,"11,600",2.99,2.99,2.94,0,0,0
10/07/2013,2.99,"35,600",2.99,2.99,2.94,0,0,0
09/07/2013,2.99,"22,100",2.94,2.99,2.90,0,0,0
08/07/2013,2.94,"9,400",2.94,2.94,2.90,0,0,0
05/07/2013,2.94,"45,200",2.94,2.94,2.90,0,0,0
04/07/2013,2.94,"5,600",2.99,2.99,2.94,0,0,0
03/07/2013,2.99,"31,600",3.03,3.03,2.94,0,0,0
02/07/2013,3.03,"28,000",2.99,3.03,2.94,0,0,0
01/07/2013,2.99,"11,800",2.99,2.99,2.94,0,0,0
28/06/2013,2.99,"41,400",2.99,2.99,2.94,0,0,0
27/06/2013,2.99,"76,800",2.99,2.99,2.90,0,0,0
26/06/2013,2.99,"42,300",2.90,2.99,2.86,0,0,0
25/06/2013,2.90,"76,500",2.94,2.94,2.86,0,0,0
24/06/2013,2.94,"87,300",3.03,3.03,2.94,0,0,0
21/06/2013,3.03,"26,800",2.99,3.03,2.90,100,0,0.0
20/06/2013,2.99,"100,100",2.99,2.99,2.90,0,0,0
19/06/2013,2.99,"68,700",2.99,2.99,2.99,0,0,0
18/06/2013,2.99,"77,000",3.03,3.03,2.99,0,0,0
17/06/2013,3.03,"39,900",3.11,3.11,3.03,0,0,0
14/06/2013,3.11,"67,000",3.11,3.11,3.07,0,0,0
13/06/2013,3.11,"49,100",3.07,3.16,3.07,0,0,0
12/06/2013,3.07,"154,600",3.11,3.16,3.07,0,0,0
11/06/2013,3.11,"94,700",3.11,3.11,3.07,0,0,0
10/06/2013,3.11,"183,200",3.11,3.16,3.03,0,0,0
07/06/2013,3.11,"131,400",3.07,3.11,3.03,100,0,0.0
06/06/2013,3.07,"55,500",3.11,3.11,3.03,0,0,0
05/06/2013,3.11,"49,200",3.03,3.11,2.99,100,0,0.0
04/06/2013,3.03,"116,100",3.11,3.11,2.99,0,0,0
03/06/2013,3.11,"76,400",3.11,3.16,3.11,0,0,0
31/05/2013,3.11,"98,700",3.20,3.20,3.11,0,0,0
30/05/2013,3.20,"66,300",3.11,3.20,3.07,300,0,0.0
29/05/2013,3.11,"186,400",3.07,3.24,3.07,0,0,0
28/05/2013,3.07,"87,300",3.07,3.11,3.03,0,0,0
27/05/2013,3.07,"293,800",3.03,3.11,2.99,0,0,0
24/05/2013,3.03,"134,400",2.99,3.03,2.94,0,0,0
23/05/2013,2.99,"78,400",3.03,3.07,2.78,0,0,0
22/05/2013,3.03,"92,900",3.03,3.07,2.99,100,0,0.0
21/05/2013,3.03,"152,600",2.99,3.07,2.99,0,0,0
20/05/2013,2.99,"53,700",2.99,2.99,2.90,0,0,0
17/05/2013,2.99,"20,400",2.99,2.99,2.90,0,0,0
16/05/2013,2.99,"19,100",2.99,2.99,2.94,0,0,0
15/05/2013,2.99,"29,600",2.99,2.99,2.94,0,0,0
14/05/2013,2.99,"43,900",3.03,3.03,2.90,0,0,0
13/05/2013,3.03,"20,400",2.99,3.03,2.99,0,0,0
10/05/2013,2.99,"19,700",2.99,3.03,2.99,0,0,0
09/05/2013,2.99,"127,400",2.94,3.03,2.94,0,0,0
08/05/2013,2.94,"18,300",3.03,3.03,2.94,0,0,0
07/05/2013,3.03,"57,000",3.03,3.03,2.94,0,0,0
06/05/2013,3.03,"116,100",2.94,3.07,2.94,0,0,0
03/05/2013,2.94,"16,300",2.90,2.94,2.86,0,0,0
02/05/2013,2.90,"26,300",2.94,2.94,2.90,0,0,0
26/04/2013,2.94,"24,300",2.94,2.94,2.90,0,0,0
25/04/2013,2.94,"76,700",2.94,2.94,2.90,0,0,0
24/04/2013,2.94,"8,000",2.90,2.94,2.90,0,0,0
23/04/2013,2.90,"59,100",2.90,2.94,2.90,"7,800",0,0.1
22/04/2013,2.90,"122,100",2.94,2.94,2.82,0,0,0
18/04/2013,2.94,"112,500",3.03,3.03,2.90,0,0,0
17/04/2013,3.03,"38,500",3.03,3.03,2.94,0,"29,500",-0.2
16/04/2013,3.03,"113,600",2.99,3.03,2.90,100,0,0.0
15/04/2013,2.99,"117,300",3.03,3.03,2.90,100,0,0.0
12/04/2013,3.03,"199,000",3.11,3.11,3.03,0,0,0
11/04/2013,3.11,"116,200",3.11,3.11,3.07,100,0,0.0
10/04/2013,3.11,"94,100",3.20,3.24,3.07,0,0,0
09/04/2013,3.20,"113,500",3.16,3.24,3.16,0,0,0
08/04/2013,3.16,"299,000",3.11,3.24,3.11,100,"60,000",-0.5
05/04/2013,3.11,"61,400",3.11,3.16,3.07,0,0,0
04/04/2013,3.11,"116,800",3.16,3.16,3.07,0,0,0
03/04/2013,3.16,"8,100",3.20,3.20,3.16,0,0,0
02/04/2013,3.20,"269,900",3.16,3.24,3.16,0,"30,000",-0.2
01/04/2013,3.16,"218,700",3.03,3.20,2.99,0,"18,000",-0.1
29/03/2013,3.03,"52,000",3.03,3.03,2.90,0,0,0
28/03/2013,3.03,"143,400",3.07,3.07,2.94,0,0,0
27/03/2013,3.07,"123,900",3.16,3.16,3.03,0,"25,000",-0.2
26/03/2013,3.16,"48,300",3.11,3.16,3.07,0,"24,000",-0.2
25/03/2013,3.11,"91,100",3.11,3.11,3.07,0,"1,900",-0.0
22/03/2013,3.11,"208,700",3.20,3.20,3.07,0,"127,000",-0.9
21/03/2013,3.20,"86,900",3.24,3.24,3.16,0,0,0
20/03/2013,3.24,"67,700",3.20,3.24,3.16,0,0,0
19/03/2013,3.20,"116,600",3.20,3.20,3.16,0,0,0
18/03/2013,3.20,"42,600",3.20,3.20,3.16,0,0,0
15/03/2013,3.20,"182,400",3.16,3.20,3.11,0,100,-0.0
14/03/2013,3.16,"46,800",3.16,3.20,3.11,0,0,0
13/03/2013,3.16,"137,600",3.20,3.24,3.16,0,0,0
12/03/2013,3.20,"64,300",3.24,3.28,3.16,0,0,0
11/03/2013,3.24,"105,600",3.16,3.24,3.11,0,"7,000",-0.1
08/03/2013,3.16,"159,400",3.11,3.16,3.11,0,0,0
07/03/2013,3.11,"66,200",3.16,3.16,3.07,0,0,0
06/03/2013,3.16,"50,800",3.07,3.16,3.07,0,0,0
05/03/2013,3.07,"181,900",3.11,3.16,3.03,0,0,0
04/03/2013,3.11,"147,500",3.20,3.20,3.07,0,"5,000",-0.0
01/03/2013,3.20,"133,500",3.24,3.28,3.16,0,0,0
28/02/2013,3.24,"101,700",3.28,3.32,3.24,900,0,0.0
27/02/2013,3.28,"111,700",3.16,3.28,3.07,0,0,0
26/02/2013,3.16,"331,100",3.32,3.32,3.16,"10,000","5,000",0.0
25/02/2013,3.32,"88,700",3.32,3.37,3.24,0,0,0
22/02/2013,3.32,"392,500",3.24,3.45,3.24,0,0,0
21/02/2013,3.24,"500,400",3.53,3.53,3.24,100,0,0.0
20/02/2013,3.53,"332,000",3.45,3.53,3.45,0,0,0
19/02/2013,3.45,"477,800",3.58,3.58,3.45,200,"10,000",-0.1
18/02/2013,3.58,"452,700",3.45,3.62,3.49,"2,200",0,0.0
08/02/2013,3.45,"307,800",3.45,3.49,3.41,0,0,0
07/02/2013,3.45,"194,200",3.41,3.49,3.41,100,0,0.0
06/02/2013,3.41,"167,100",3.28,3.45,3.32,"2,200",0,0.0
05/02/2013,3.28,"132,000",3.32,3.37,3.24,0,0,0
04/02/2013,3.32,"181,900",3.37,3.37,3.28,0,0,0
01/02/2013,3.37,"84,100",3.32,3.37,3.28,0,0,0
31/01/2013,3.32,"165,900",3.41,3.45,3.32,"2,000",0,0.0
30/01/2013,3.41,"136,600",3.45,3.49,3.41,"4,500","6,000",-0.0
29/01/2013,3.45,"276,900",3.45,3.49,3.37,0,0,0
28/01/2013,3.45,"485,700",3.41,3.53,3.37,0,0,0
25/01/2013,3.41,"159,100",3.37,3.45,3.32,100,0,0.0
24/01/2013,3.37,"158,000",3.24,3.37,3.24,0,0,0
23/01/2013,3.24,"260,200",3.20,3.28,3.20,0,0,0
22/01/2013,3.20,"349,800",3.32,3.32,3.16,0,0,0
21/01/2013,3.32,"336,200",3.37,3.45,3.28,0,0,0
18/01/2013,3.37,"357,700",3.49,3.53,3.37,0,0,0
17/01/2013,3.49,"338,200",3.58,3.66,3.45,0,0,0
16/01/2013,3.58,"627,400",3.58,3.79,3.58,"13,000","5,000",0.1
15/01/2013,3.58,"1,218,800",3.32,3.62,3.32,"15,000",0,0.1
14/01/2013,3.32,"139,800",3.37,3.37,3.24,0,0,0
11/01/2013,3.37,"372,100",3.37,3.53,3.32,0,0,0
10/01/2013,3.37,"188,300",3.24,3.41,3.20,0,0,0
09/01/2013,3.24,"610,500",3.24,3.49,3.16,"5,000",0,0.0
08/01/2013,3.24,"299,400",3.24,3.28,3.16,"3,000","2,000",0.0
07/01/2013,3.24,"338,500",3.24,3.32,3.20,0,0,0
04/01/2013,3.24,"168,300",3.20,3.24,3.11,0,0,0
03/01/2013,3.20,"308,500",3.28,3.32,3.07,"5,100",0,0.0
02/01/2013,3.28,"412,800",3.07,3.28,3.07,0,0,0
28/12/2012,3.07,"430,700",2.99,3.07,2.94,0,0,0
27/12/2012,2.99,"570,200",2.94,3.07,2.99,0,0,0
26/12/2012,2.94,"519,600",2.78,2.94,2.78,100,0,0.0
25/12/2012,2.78,"251,200",2.82,2.86,2.78,0,0,0
24/12/2012,2.82,"254,100",2.69,2.86,2.73,0,0,0
21/12/2012,2.69,"123,700",2.69,2.69,2.65,0,0,0
20/12/2012,2.69,"142,900",2.78,2.78,2.69,0,0,0
19/12/2012,2.78,"155,700",2.69,2.82,2.69,0,0,0
18/12/2012,2.69,"126,800",2.73,2.73,2.69,0,0,0
17/12/2012,2.73,"60,100",2.73,2.78,2.69,0,0,0
14/12/2012,2.73,"133,100",2.73,2.78,2.69,100,0,0.0
13/12/2012,2.73,"224,300",2.82,2.82,2.73,0,0,0
12/12/2012,2.82,"265,300",2.73,2.86,2.69,0,0,0
11/12/2012,2.73,"91,100",2.82,2.82,2.69,0,0,0
10/12/2012,2.82,"423,900",2.65,2.82,2.65,0,0,0
07/12/2012,2.65,"132,100",2.69,2.69,2.65,0,0,0
06/12/2012,2.69,"61,100",2.73,2.73,2.65,0,0,0
05/12/2012,2.73,"82,500",2.69,2.73,2.65,0,0,0
04/12/2012,2.69,"50,900",2.65,2.69,2.65,0,0,0
03/12/2012,2.65,"30,300",2.61,2.65,2.57,0,0,0
30/11/2012,2.61,"59,600",2.65,2.65,2.61,0,0,0
29/11/2012,2.65,"30,700",2.65,2.69,2.61,0,0,0
28/11/2012,2.65,"8,100",2.61,2.65,2.61,0,0,0
27/11/2012,2.61,"31,100",2.65,2.65,2.57,0,0,0
26/11/2012,2.65,"209,400",2.69,2.73,2.57,"17,000",0,0.1
23/11/2012,2.69,"24,700",2.69,2.73,2.65,0,0,0
22/11/2012,2.69,"32,100",2.69,2.69,2.65,0,0,0
21/11/2012,2.69,"35,700",2.73,2.73,2.69,0,0,0
20/11/2012,2.73,"48,800",2.73,2.73,2.65,0,0,0
19/11/2012,2.73,"33,900",2.73,2.73,2.65,100,0,0.0
16/11/2012,2.73,"9,500",2.69,2.73,2.65,0,0,0
15/11/2012,2.69,"49,000",2.78,2.78,2.65,0,0,0
14/11/2012,2.78,"20,800",2.73,2.78,2.73,0,0,0
13/11/2012,2.73,"30,400",2.82,2.82,2.73,0,0,0
12/11/2012,2.82,"186,800",2.78,2.86,2.69,0,0,0
09/11/2012,2.78,"66,800",2.69,2.78,2.61,0,0,0
08/11/2012,2.69,"15,400",2.73,2.73,2.61,0,"6,000",-0.0
07/11/2012,2.73,"44,900",2.61,2.73,2.61,0,0,0
06/11/2012,2.61,"54,400",2.57,2.61,2.52,0,0,0
05/11/2012,2.57,"29,000",2.57,2.61,2.52,0,0,0
02/11/2012,2.57,"145,900",2.69,2.69,2.52,0,0,0
01/11/2012,2.69,"11,500",2.65,2.73,2.65,0,0,0
31/10/2012,2.65,"44,200",2.65,2.73,2.65,400,0,0.0
30/10/2012,2.65,"24,600",2.69,2.78,2.65,0,0,0
29/10/2012,2.69,"19,800",2.78,2.78,2.69,100,0,0.0
26/10/2012,2.78,"34,300",2.73,2.78,2.69,0,0,0
25/10/2012,2.73,"39,600",2.73,2.73,2.65,0,0,0
24/10/2012,2.73,"29,000",2.78,2.78,2.69,0,0,0
23/10/2012,2.78,"38,800",2.78,2.86,2.73,0,0,0
22/10/2012,2.78,"57,500",2.82,2.82,2.65,200,0,0.0
19/10/2012,2.82,"60,000",2.90,2.90,2.82,0,0,0
18/10/2012,2.90,"124,700",2.90,2.94,2.90,0,0,0
17/10/2012,2.90,"103,900",2.99,2.99,2.90,0,0,0
16/10/2012,2.99,"173,300",2.82,2.99,2.86,0,0,0
15/10/2012,2.82,"96,400",2.86,2.90,2.78,0,0,0
12/10/2012,2.86,"85,900",2.94,3.03,2.82,0,0,0
11/10/2012,2.94,"421,400",2.78,2.94,2.86,0,0,0
10/10/2012,2.78,"186,500",2.73,2.82,2.65,0,0,0
09/10/2012,2.73,"101,000",2.73,2.82,2.69,0,0,0
08/10/2012,2.73,"164,700",2.65,2.73,2.65,0,"1,700",-0.0
05/10/2012,2.65,"57,100",2.65,2.65,2.57,0,0,0
04/10/2012,2.65,"40,100",2.61,2.65,2.57,0,0,0
03/10/2012,2.61,"95,600",2.57,2.65,2.52,0,0,0
02/10/2012,2.57,"55,900",2.52,2.57,2.52,0,0,0
01/10/2012,2.52,"135,000",2.61,2.61,2.52,0,0,0
28/09/2012,2.61,"29,400",2.65,2.65,2.52,0,0,0
27/09/2012,2.65,"38,400",2.61,2.65,2.57,0,0,0
26/09/2012,2.61,"20,700",2.57,2.61,2.57,0,0,0
25/09/2012,2.57,"34,600",2.61,2.61,2.57,0,0,0
24/09/2012,2.61,"41,900",2.69,2.69,2.57,0,0,0
21/09/2012,2.69,"54,100",2.69,2.73,2.65,0,0,0
20/09/2012,2.69,"34,200",2.65,2.73,2.57,0,0,0
19/09/2012,2.65,"150,700",2.61,2.69,2.48,0,"6,000",-0.0
18/09/2012,2.61,"151,400",2.73,2.73,2.57,0,0,0
17/09/2012,2.73,"38,200",2.78,2.78,2.65,0,0,0
14/09/2012,2.78,"116,400",2.73,2.82,2.73,0,0,0
13/09/2012,2.73,"103,900",2.57,2.73,2.48,0,0,0
12/09/2012,2.57,"44,200",2.61,2.73,2.57,"2,000",0,0.0
11/09/2012,2.61,"126,400",2.69,2.69,2.57,0,0,0
10/09/2012,2.69,"123,200",2.90,2.90,2.69,0,0,0
07/09/2012,2.90,"47,100",2.86,2.90,2.86,0,0,0
06/09/2012,2.86,"44,200",2.90,2.94,2.86,0,0,0
05/09/2012,2.90,"24,300",3.07,3.07,2.90,0,"1,000",-0.0
04/09/2012,3.07,"11,100",3.07,3.07,2.99,0,0,0
31/08/2012,3.07,"11,800",3.07,3.07,2.99,0,0,0
30/08/2012,3.07,"28,900",3.07,3.16,3.07,0,0,0
29/08/2012,3.07,"56,100",2.90,3.07,2.73,0,0,0
28/08/2012,2.90,"23,100",2.90,2.99,2.78,0,0,0
27/08/2012,2.90,"108,700",3.11,3.11,2.90,0,0,0
24/08/2012,3.11,"123,400",2.94,3.11,2.78,0,0,0
23/08/2012,2.94,"122,700",3.16,3.16,2.94,0,0,0
22/08/2012,3.16,"110,900",3.37,3.37,3.16,0,0,0
21/08/2012,3.37,"122,400",3.58,3.58,3.37,0,0,0
20/08/2012,3.58,"52,700",3.58,3.58,3.53,0,0,0
17/08/2012,3.58,100,3.53,3.58,3.58,0,0,0
16/08/2012,3.53,"11,700",3.49,3.53,3.45,0,"1,000",-0.0
15/08/2012,3.49,"17,200",3.49,3.53,3.49,0,0,0
14/08/2012,3.49,"27,100",3.49,3.58,3.49,100,0,0.0
13/08/2012,3.49,"10,600",3.49,3.58,3.49,100,0,0.0
10/08/2012,3.49,"27,300",3.58,3.58,3.49,100,0,0.0
09/08/2012,3.58,"66,900",3.53,3.66,3.53,0,0,0
08/08/2012,3.53,"30,600",3.49,3.58,3.49,0,0,0
07/08/2012,3.49,"57,700",3.58,3.58,3.49,0,0,0
06/08/2012,3.58,"105,300",3.45,3.62,3.49,500,0,0.0
03/08/2012,3.45,"13,900",3.49,3.49,3.45,0,0,0
02/08/2012,3.49,"50,200",3.49,3.53,3.49,100,0,0.0
01/08/2012,3.49,"32,400",3.53,3.53,3.41,0,"2,000",-0.0
31/07/2012,3.53,"14,700",3.58,3.58,3.53,0,0,0
30/07/2012,3.58,"31,700",3.62,3.62,3.45,0,"3,500",-0.0
27/07/2012,3.62,"16,400",3.53,3.66,3.45,0,0,0
26/07/2012,3.53,"42,700",3.53,3.62,3.45,0,0,0
25/07/2012,3.53,"104,300",3.53,3.58,3.41,0,900,-0.0
24/07/2012,3.53,"64,800",3.74,3.74,3.53,0,0,0
23/07/2012,3.74,"126,700",3.79,3.79,3.62,0,"6,500",-0.1
20/07/2012,3.79,"116,800",3.91,4.00,3.79,0,0,0
19/07/2012,3.91,"288,700",3.74,3.95,3.74,0,0,0
18/07/2012,3.74,"128,900",3.66,3.79,3.58,"69,700",0,0.6
17/07/2012,3.66,"109,500",3.53,3.70,3.53,0,0,0
16/07/2012,3.53,"39,900",3.58,3.70,3.45,0,600,-0.0
13/07/2012,3.58,"102,000",3.49,3.62,3.41,0,0,0
12/07/2012,3.49,"15,900",3.37,3.49,3.37,0,0,0
11/07/2012,3.37,"11,800",3.28,3.37,3.28,0,0,0
10/07/2012,3.28,"32,700",3.32,3.37,3.28,0,0,0
09/07/2012,3.32,"8,500",3.37,3.49,3.28,0,0,0
06/07/2012,3.37,"20,500",3.37,3.41,3.37,0,0,0
05/07/2012,3.37,"111,200",3.20,3.37,3.11,0,0,0
04/07/2012,3.20,"13,900",3.32,3.37,3.20,0,0,0
03/07/2012,3.32,"42,600",3.45,3.45,3.28,0,0,0
02/07/2012,3.45,"90,700",3.49,3.49,3.41,0,0,0
29/06/2012,3.49,"34,100",3.53,3.53,3.37,200,0,0.0
28/06/2012,3.53,"47,100",3.41,3.53,3.37,0,0,0
27/06/2012,3.41,"20,100",3.58,3.66,3.37,100,0,0.0
26/06/2012,3.58,"124,700",3.70,3.70,3.45,0,0,0
25/06/2012,3.70,"61,600",3.79,3.79,3.70,0,0,0
22/06/2012,3.79,"155,200",3.79,3.83,3.74,0,0,0
21/06/2012,3.79,"18,600",3.87,3.87,3.79,0,0,0
20/06/2012,3.87,"42,600",3.83,3.87,3.83,0,0,0
19/06/2012,3.83,"103,200",3.87,3.91,3.79,0,0,0
18/06/2012,3.87,"51,800",3.91,3.95,3.83,0,0,0
15/06/2012,3.91,"105,700",3.79,3.95,3.79,100,0,0.0
14/06/2012,3.79,"78,500",3.79,3.83,3.74,0,0,0
13/06/2012,3.79,"87,800",3.74,3.87,3.79,100,0,0.0
12/06/2012,3.74,"71,900",3.91,3.91,3.74,0,0,0
11/06/2012,3.91,"121,600",3.87,3.91,3.79,"8,000",0,0.1
08/06/2012,3.87,"179,800",3.95,4.04,3.79,0,0,0
07/06/2012,3.95,"226,700",3.91,4.08,3.95,0,0,0
06/06/2012,3.91,"213,000",3.87,3.95,3.74,0,0,0
05/06/2012,3.87,"73,400",3.70,3.91,3.62,400,0,0.0
04/06/2012,3.70,"100,400",3.79,3.83,3.53,0,0,0
01/06/2012,3.79,"54,800",3.66,3.79,3.70,0,0,0
31/05/2012,3.66,"127,400",3.91,3.91,3.66,0,0,0
30/05/2012,3.91,"26,300",3.83,3.91,3.87,0,0,0
29/05/2012,3.83,"79,700",3.95,3.95,3.70,0,0,0
28/05/2012,3.95,"118,100",4.04,4.16,3.87,0,0,0
25/05/2012,4.04,"272,100",3.79,4.04,3.79,0,0,0
24/05/2012,3.79,"254,000",3.74,3.83,3.62,0,0,0
23/05/2012,3.74,"326,400",3.95,3.95,3.70,0,0,0
22/05/2012,3.95,"120,000",4.00,4.16,3.91,"2,000",0,0.0
21/05/2012,4.00,"129,100",3.74,4.00,3.79,0,0,0
18/05/2012,3.74,"166,700",4.00,4.00,3.74,0,"4,000",-0.0
17/05/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
17/05/2012,4.00,"168,700",4.04,4.21,3.95,0,0,0
16/05/2012,4.04,"177,700",4.00,4.08,3.92,0,0,0
15/05/2012,4.00,"418,100",4.04,4.12,3.92,"1,300",0,0.0
14/05/2012,4.04,"331,000",4.24,4.28,4.04,"72,000",0,0.8
11/05/2012,4.24,"345,900",4.32,4.36,4.20,0,0,0
10/05/2012,4.32,"255,300",4.51,4.59,4.28,0,0,0
09/05/2012,4.51,"654,300",4.20,4.51,4.28,"58,400",0,0.6
08/05/2012,4.20,"333,700",4.40,4.55,4.20,0,900,-0.0
07/05/2012,4.40,"744,100",4.12,4.40,4.16,0,"1,000",-0.0
04/05/2012,4.12,"373,000",3.96,4.16,4.04,800,0,0.0
03/05/2012,3.96,"430,900",3.92,4.04,3.84,0,0,0
02/05/2012,3.92,"224,200",3.96,4.04,3.88,0,0,0
27/04/2012,3.96,"180,900",3.96,4.08,3.88,0,0,0
26/04/2012,3.96,"250,500",4.12,4.12,3.96,"2,000",0,0.0
25/04/2012,4.12,"261,600",4.08,4.16,4.00,0,0,0
24/04/2012,4.08,"207,000",4.04,4.08,3.92,"1,000",0,0.0
23/04/2012,4.04,"226,300",4.04,4.12,3.96,0,0,0
20/04/2012,4.04,"348,500",4.00,4.08,3.96,"2,000",0,0.0
19/04/2012,4.00,"744,600",4.28,4.28,3.96,"6,200",0,0.1
18/04/2012,4.28,"491,800",4.28,4.36,4.16,0,0,0
17/04/2012,4.28,"496,000",4.32,4.43,4.24,0,0,0
16/04/2012,4.32,"596,400",4.08,4.36,4.08,0,0,0
13/04/2012,4.08,"832,400",3.96,4.16,3.92,0,0,0
12/04/2012,3.96,"684,400",3.96,4.08,3.92,0,0,0
11/04/2012,3.96,"279,800",3.88,4.04,3.88,0,0,0
10/04/2012,3.88,"359,700",3.96,4.04,3.84,0,0,0
09/04/2012,3.96,"396,600",3.80,4.00,3.84,0,"1,500",-0.0
