Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/04/2011,20.45,"61,020",20.45,20.45,20.25,"52,610","4,590",2.4
04/04/2011,20.45,"129,370",20.25,20.45,20.17,"123,700","30,660",4.7
01/04/2011,20.25,"44,820",20.21,20.25,20.17,"41,900",0,2.1
31/03/2011,20.21,"61,310",20.05,20.25,20.09,"35,280","3,310",1.6
30/03/2011,20.05,"78,360",20.05,20.25,19.96,"52,290","6,190",2.3
29/03/2011,20.05,"164,020",20.01,20.45,20.05,"115,790","50,560",3.2
28/03/2011,20.01,"37,670",20.25,20.45,19.84,"17,120",220,0.8
25/03/2011,20.25,"93,440",20.21,20.25,20.05,"64,390","18,100",2.3
24/03/2011,20.21,"226,190",21.26,21.26,20.21,"22,870","50,000",-1.4
23/03/2011,21.26,"178,980",21.06,21.26,20.86,"133,090","5,240",6.7
22/03/2011,21.06,"170,820",20.25,21.26,20.09,"72,900","12,960",3.0
21/03/2011,20.25,"155,750",19.64,20.25,19.72,"62,260","54,560",0.4
18/03/2011,19.64,"495,680",20.01,20.17,19.03,"58,410","473,390",-20.0
17/03/2011,20.01,"284,260",19.88,20.05,19.72,"114,320","218,180",-5.1
16/03/2011,19.88,"243,800",20.13,20.65,19.84,"81,800","219,670",-6.8
15/03/2011,20.13,"196,520",21.06,21.06,20.13,"46,600","151,110",-5.2
14/03/2011,21.06,"171,270",22.07,22.07,21.06,"50,770","53,740",-0.2
11/03/2011,22.07,"457,730",22.27,23.08,21.87,"186,300","206,050",-1.0
10/03/2011,22.27,"198,020",21.26,22.27,20.65,"150,090","2,360",8.0
09/03/2011,21.26,"166,000",20.86,21.26,20.65,"119,850","41,580",4.1
08/03/2011,20.86,"195,910",20.65,21.46,20.65,"136,140",680,7.0
07/03/2011,20.65,"124,660",20.05,20.65,20.05,"75,370",0,3.8
04/03/2011,20.05,"114,080",20.01,20.21,19.96,"65,880","53,990",0.6
03/03/2011,20.01,"84,910",19.92,20.01,19.44,"69,540",690,3.4
02/03/2011,19.92,"74,370",20.45,20.45,19.60,"33,170","10,410",1.1
01/03/2011,20.45,"115,080",19.64,20.45,19.44,"43,210","7,010",1.8
28/02/2011,19.64,"123,350",20.01,20.86,19.64,"20,250","75,800",-2.7
25/02/2011,20.01,"190,510",20.01,20.01,19.28,"46,650","116,100",-3.4
24/02/2011,20.01,"319,070",21.06,21.06,20.01,"75,970","225,860",-7.4
23/02/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
23/02/2011,21.06,"224,540",20.65,21.46,20.65,"119,550","101,540",0.9
22/02/2011,20.65,"426,690",21.04,21.04,20.26,"192,080","217,430",-1.3
21/02/2011,21.04,"531,580",22.02,22.02,21.04,"341,700","7,230",18.2
18/02/2011,22.02,"188,330",22.60,22.60,22.02,"144,250","6,280",7.9
17/02/2011,22.60,"420,520",22.41,22.60,22.02,"312,080",100,17.9
16/02/2011,22.41,"363,520",22.80,23.19,22.41,"256,530","31,070",13.2
15/02/2011,22.80,"228,750",21.82,22.80,21.24,"115,870","100,970",0.8
14/02/2011,21.82,"219,940",22.60,22.60,21.82,"17,750","106,060",-5.0
11/02/2011,22.60,"259,670",22.80,22.99,22.21,"53,550","46,620",0.4
10/02/2011,22.80,"335,400",22.99,23.19,22.60,"155,400","30,480",7.4
09/02/2011,22.99,"573,140",22.60,23.58,22.80,"217,600","50,950",10.0
08/02/2011,22.60,"542,060",21.63,22.60,22.21,"378,230","126,250",14.6
28/01/2011,21.63,"473,150",21.43,21.63,21.24,"381,850","26,550",19.6
27/01/2011,21.43,"277,260",21.04,21.63,20.85,"191,740","1,100",10.4
26/01/2011,21.04,"140,320",20.85,21.24,20.65,"89,130","23,680",3.5
25/01/2011,20.85,"135,630",20.85,21.04,20.65,"110,820","2,250",5.8
24/01/2011,20.85,"147,350",21.63,21.63,20.85,"59,130","18,560",2.2
21/01/2011,21.63,"290,010",21.43,21.63,21.24,"145,010","10,700",7.4
20/01/2011,21.43,"316,180",21.63,21.82,21.43,"260,660","4,740",14.1
19/01/2011,21.63,"756,950",20.85,21.82,20.85,"345,330","96,630",13.5
18/01/2011,20.85,"307,910",20.46,20.85,20.46,"144,510","36,050",5.8
17/01/2011,20.46,"184,890",20.46,20.65,20.26,"162,240","19,570",7.5
14/01/2011,20.46,"367,860",20.26,20.65,20.26,"341,810","4,410",17.6
13/01/2011,20.26,"306,850",19.87,20.26,19.68,"272,330","122,530",7.7
12/01/2011,19.87,"411,520",19.87,19.87,19.48,"376,980","274,380",5.2
11/01/2011,19.87,"192,650",20.07,20.07,19.68,"181,430","76,180",5.4
10/01/2011,20.07,"229,460",19.87,20.07,19.87,"205,460","186,900",1.0
07/01/2011,19.87,"174,790",20.26,20.46,19.87,"144,760","25,120",6.2
06/01/2011,20.26,"105,340",20.46,20.46,20.26,"102,340",0,5.3
05/01/2011,20.46,"154,300",20.46,20.65,20.26,"151,390","13,170",7.2
04/01/2011,20.46,"181,240",20.65,20.65,20.26,"157,510","38,920",6.2
31/12/2010,20.65,"339,580",20.65,20.65,20.26,"282,910","38,700",12.9
30/12/2010,20.65,"339,220",20.46,20.65,20.26,"298,230","44,000",13.4
29/12/2010,20.46,"225,010",20.46,20.65,20.26,"420,360","382,660",2.0
28/12/2010,20.46,"354,460",20.46,20.85,20.26,"287,440","79,880",10.9
27/12/2010,20.46,"283,870",20.46,20.46,20.26,"249,510","1,000",13.0
24/12/2010,20.46,"211,840",20.46,20.65,20.26,"206,350","28,220",9.4
23/12/2010,20.46,"264,840",20.46,20.46,20.26,"255,680","10,500",12.8
22/12/2010,20.46,"305,610",20.85,20.85,20.46,"185,520","50,000",7.1
21/12/2010,20.85,"226,930",20.65,21.04,20.26,"495,820","327,200",9.0
20/12/2010,20.65,"282,310",21.04,21.82,20.46,"63,440",480,3.3
17/12/2010,21.04,"408,510",20.26,21.04,19.87,"283,720","14,260",14.4
16/12/2010,20.26,"168,560",20.65,20.65,20.07,"121,630","26,450",5.0
15/12/2010,20.65,"517,980",20.26,20.85,20.07,"417,160","74,300",18.1
14/12/2010,20.26,"356,790",20.46,20.46,19.68,"541,708","280,548",13.5
13/12/2010,20.46,"577,870",19.87,20.65,19.87,"268,190","67,590",10.5
10/12/2010,19.87,"221,310",19.48,19.87,19.41,"192,410","1,000",9.6
09/12/2010,19.48,"85,040",19.29,19.48,19.09,"60,220",0,3.0
08/12/2010,19.29,"107,540",19.48,19.68,19.17,"91,160","32,920",2.9
07/12/2010,19.48,"258,260",19.87,19.87,19.48,"236,260","109,240",6.4
06/12/2010,19.87,"432,520",19.87,20.07,19.48,"443,320","400,790",2.2
03/12/2010,19.87,"583,550",19.68,20.07,19.48,"429,490","193,230",12.0
02/12/2010,19.68,"186,620",19.68,19.87,19.45,"108,190","148,740",-2.1
01/12/2010,19.68,"309,750",19.48,19.68,19.29,"259,610","184,360",3.8
30/11/2010,19.48,"357,070",19.48,20.07,19.45,"242,860","109,310",6.7
29/11/2010,19.48,"291,900",19.17,19.48,18.24,"261,480","152,660",5.3
26/11/2010,19.17,"221,350",19.17,19.48,19.09,"422,170","344,830",3.8
25/11/2010,19.17,"260,710",19.48,19.68,19.17,"200,400","154,750",2.3
24/11/2010,19.48,"334,850",19.21,19.48,18.74,"262,810","151,010",5.6
23/11/2010,19.21,"347,370",18.32,19.21,18.35,"266,250","245,200",1.1
22/11/2010,18.32,"298,370",18.04,18.32,17.54,"204,500","215,930",-0.6
19/11/2010,18.04,"331,330",18.04,18.55,17.96,"157,520","249,060",-4.3
18/11/2010,18.04,"135,850",18.04,18.63,18.04,"66,210","79,650",-0.6
17/11/2010,18.04,"328,440",18.98,19.02,18.04,"423,620","441,420",-0.8
16/11/2010,18.98,"178,680",19.48,19.68,18.98,"147,430","19,940",6.3
15/11/2010,19.48,"325,020",20.07,20.07,19.48,"287,480","65,190",11.2
12/11/2010,20.07,"407,970",20.26,20.26,19.48,"391,390","66,000",16.6
11/11/2010,20.26,"530,500",19.48,20.46,19.41,"347,370","50,330",15.3
10/11/2010,19.48,"199,440",19.48,19.68,19.09,"149,860","62,400",4.4
09/11/2010,19.48,"327,120",20.07,20.26,19.45,"491,140","293,610",9.9
08/11/2010,20.07,"589,170",19.13,20.07,19.09,"419,240","42,030",19.2
05/11/2010,19.13,"310,680",18.24,19.13,18.24,"105,870",0,5.2
04/11/2010,18.24,"295,370",17.73,18.24,17.61,"159,760","6,840",7.1
03/11/2010,17.73,"144,440",17.57,17.73,17.57,"121,260","2,080",5.4
02/11/2010,17.57,"146,130",17.85,17.85,17.54,"74,400",120,3.4
01/11/2010,17.85,"83,890",17.57,17.85,17.26,"78,430","4,350",3.4
29/10/2010,17.57,"80,700",17.54,17.57,17.50,"302,450","286,780",0.7
28/10/2010,17.54,"89,020",17.54,17.57,17.46,"68,260","10,230",2.6
27/10/2010,17.54,"162,290",17.54,17.54,17.34,"104,490","30,930",3.3
26/10/2010,17.54,"241,700",17.50,17.57,17.15,"107,300",270,4.8
25/10/2010,17.50,"160,880",17.34,17.50,17.11,"77,820",0,3.5
22/10/2010,17.34,"266,120",17.15,17.34,16.80,"157,990","3,830",6.8
21/10/2010,17.15,"164,720",16.83,17.15,16.60,"113,210","57,900",2.5
20/10/2010,16.83,"189,340",17.11,17.11,16.80,"77,800","8,900",3.0
19/10/2010,17.11,"132,440",17.11,17.11,16.95,"99,050","44,860",2.4
18/10/2010,17.11,"152,440",16.87,17.22,16.87,"67,860","29,740",1.7
15/10/2010,16.87,"145,710",16.91,16.91,16.76,"121,190","84,370",1.6
14/10/2010,16.91,"46,570",16.80,17.11,16.91,"43,610","8,570",1.5
13/10/2010,16.80,"105,300",16.76,16.80,16.60,"86,220","47,260",1.7
12/10/2010,16.76,"46,240",16.99,16.99,16.76,"17,550","1,490",0.7
11/10/2010,16.99,"111,320",17.03,17.03,16.76,"59,140","80,440",-0.9
08/10/2010,17.03,"111,780",17.07,17.07,16.95,"86,350","28,530",2.5
07/10/2010,17.07,"113,690",17.07,17.15,16.95,"99,230","58,620",1.8
06/10/2010,17.07,"305,700",16.76,17.07,16.76,"248,400","204,740",1.9
05/10/2010,16.76,"198,900",16.76,16.76,16.44,"171,690","99,320",3.1
04/10/2010,16.76,"246,560",16.76,16.80,16.68,"229,970","75,920",6.6
01/10/2010,16.76,"76,010",16.91,16.91,16.72,"45,300","43,250",0.1
30/09/2010,16.91,"160,610",16.76,16.95,16.37,"159,290","26,640",5.7
29/09/2010,16.76,"69,950",16.76,16.80,16.68,"33,550","42,120",-0.4
28/09/2010,16.76,"120,600",16.76,16.80,16.72,"68,090","53,130",0.6
27/09/2010,16.76,"43,670",16.80,17.34,16.76,"3,930","13,580",-0.4
24/09/2010,16.80,"70,330",16.87,16.87,16.72,0,"58,540",-2.5
23/09/2010,16.87,"163,610",16.87,17.03,16.72,"92,730","50,960",1.8
22/09/2010,16.87,"145,020",16.76,17.15,16.76,"94,280","57,510",1.6
21/09/2010,16.76,"361,700",17.54,17.61,16.76,"215,290","281,320",-2.8
20/09/2010,17.54,"97,710",17.34,17.93,17.26,"36,480","21,350",0.7
17/09/2010,17.34,"103,710",17.07,17.34,17.07,"82,580","25,500",2.5
16/09/2010,17.07,"102,690",16.95,17.07,16.95,"71,510",0,3.1
15/09/2010,16.95,"160,180",16.76,16.95,16.72,"123,670","8,460",5.0
14/09/2010,16.76,"113,560",16.76,16.76,16.56,"76,940","9,380",2.9
13/09/2010,16.76,"208,120",16.48,17.11,16.48,"174,320","78,000",4.1
10/09/2010,16.48,"195,840",17.34,17.54,16.48,"92,990","61,840",1.4
09/09/2010,17.34,"131,280",17.19,17.54,17.26,"115,300","34,350",3.6
08/09/2010,17.19,"290,210",17.11,17.22,17.11,"229,100","215,230",0.6
07/09/2010,17.11,"178,050",17.15,17.34,17.07,"119,630","60,870",2.6
06/09/2010,17.15,"310,480",18.00,18.00,17.15,"37,070","272,030",-10.5
01/09/2010,18.00,"153,400",18.00,18.24,17.73,"145,160","31,250",5.3
31/08/2010,18.00,"343,360",17.15,18.00,17.15,"329,760","111,220",9.9
30/08/2010,17.15,"330,950",16.56,17.34,17.15,"199,400","137,190",2.7
27/08/2010,16.56,"237,640",16.56,16.60,16.17,"162,840","81,920",3.4
26/08/2010,16.56,"348,570",15.78,16.56,15.98,"258,970","143,020",4.8
25/08/2010,15.78,"359,220",15.59,15.78,15.00,"307,650","103,760",8.1
24/08/2010,15.59,"261,130",16.41,16.41,15.59,"48,870","20,750",1.1
23/08/2010,16.41,"19,290",16.95,16.95,16.41,"3,480","6,290",-0.1
20/08/2010,16.95,"245,280",16.44,16.95,16.37,"210,950","172,370",1.7
19/08/2010,16.44,"114,420",16.68,16.76,16.44,"75,640","92,450",-0.7
18/08/2010,16.68,"71,870",17.03,17.03,16.68,"51,560","4,050",2.0
17/08/2010,17.03,"211,110",16.76,17.03,16.56,"129,180","2,510",5.5
16/08/2010,16.76,"114,640",16.52,17.26,16.52,"27,460","7,590",0.9
13/08/2010,16.52,"291,040",16.17,16.76,16.21,"693,960","78,560",25.9
12/08/2010,16.17,"429,030",16.68,16.68,16.17,"388,000","44,430",14.4
11/08/2010,16.68,"221,580",16.37,16.76,16.37,"155,700","81,740",3.1
10/08/2010,16.37,"252,610",17.03,17.03,16.25,"142,230","135,670",0.3
09/08/2010,17.03,"118,540",17.07,17.19,16.83,"43,470","1,500",1.8
06/08/2010,17.07,"86,750",17.03,17.07,16.95,"43,570","35,640",0.3
05/08/2010,17.03,"171,700",17.15,17.15,17.03,"86,870","93,800",-0.3
04/08/2010,17.15,"81,560",17.50,17.50,16.95,"33,260","45,960",-0.6
03/08/2010,17.50,"147,070",17.61,17.65,17.50,"66,470","85,590",-0.9
02/08/2010,17.61,"98,400",17.93,17.93,17.61,"27,430","57,800",-1.4
30/07/2010,17.93,"122,080",18.20,18.20,17.93,"1,140","48,380",-2.2
29/07/2010,18.20,"266,110",18.12,18.35,18.12,"244,500","147,760",4.5
28/07/2010,18.12,"78,180",18.28,18.28,18.08,"20,000","8,740",0.5
27/07/2010,18.28,"197,040",18.32,18.39,18.28,"128,800","139,540",-0.5
26/07/2010,18.32,"45,920",18.32,18.43,18.28,"7,850","7,280",0.0
23/07/2010,18.32,"75,340",18.32,18.39,18.24,"16,000","43,150",-1.3
22/07/2010,18.32,"134,880",18.39,18.43,18.32,"74,780","97,180",-1.1
21/07/2010,18.39,"106,000",18.55,18.70,18.35,"22,510","35,430",-0.6
20/07/2010,18.55,"158,960",18.70,18.70,18.55,"10,890","110,670",-4.8
19/07/2010,18.70,"144,470",18.78,18.78,18.59,"51,440","64,900",-0.6
16/07/2010,18.78,"178,370",18.70,18.82,18.63,"48,480","100,020",-2.5
15/07/2010,18.70,"106,300",18.63,18.86,18.59,"25,000","38,010",-0.6
14/07/2010,18.63,"81,770",18.78,18.90,18.63,"3,440","30,580",-1.3
13/07/2010,18.78,"172,380",18.51,18.86,18.67,"85,220","87,860",-0.1
12/07/2010,18.51,"33,780",18.59,18.63,18.51,"11,450",670,0.5
09/07/2010,18.59,"153,710",18.70,18.70,18.59,"12,100","81,520",-3.3
08/07/2010,18.70,"139,550",18.20,18.78,18.51,"34,800","27,010",0.4
07/07/2010,18.20,"224,590",19.09,19.13,18.20,"37,310","20,260",0.8
06/07/2010,19.09,"183,660",19.33,19.33,19.06,"148,600","74,630",3.6
05/07/2010,19.33,"245,540",19.17,19.41,19.21,"193,810","104,180",4.4
02/07/2010,19.17,"134,760",19.37,19.41,19.17,"64,500","86,540",-1.1
01/07/2010,19.37,"308,480",19.87,19.87,19.37,"207,400","90,660",5.8
30/06/2010,19.87,"479,170",19.41,19.87,19.02,"104,380","145,160",-2.0
29/06/2010,19.41,"393,580",19.09,19.41,19.09,"122,010","139,090",-0.9
28/06/2010,19.09,"208,000",19.02,19.09,18.90,"64,730","122,840",-2.8
25/06/2010,19.02,"218,580",19.33,19.33,19.02,"117,020","52,700",3.2
24/06/2010,19.33,"108,500",19.29,19.33,19.21,"57,720","55,670",0.1
23/06/2010,19.29,"113,480",19.21,19.29,19.09,"55,740",0,2.7
22/06/2010,19.21,"132,400",19.17,19.21,18.98,"89,870","4,180",4.2
21/06/2010,19.17,"137,070",19.45,19.68,19.17,"9,200","105,210",-4.8
18/06/2010,19.45,"416,330",19.21,19.45,19.33,"229,710","236,890",-0.4
17/06/2010,19.21,"336,760",18.98,19.21,18.98,"440,711","374,231",3.3
16/06/2010,18.98,"148,180",18.94,19.21,18.94,"66,830","102,850",-1.8
15/06/2010,18.94,"160,710",19.09,19.09,18.90,"77,530","117,730",-2.0
14/06/2010,19.09,"214,080",19.17,19.25,19.09,"61,700","140,400",-3.9
11/06/2010,19.17,"203,960",18.82,19.45,19.09,"281,261","300,421",-0.9
10/06/2010,18.82,"126,530",18.74,18.86,18.67,"48,420","63,800",-0.7
09/06/2010,18.74,"147,040",18.98,19.25,18.74,"53,100","67,950",-0.7
08/06/2010,18.98,"230,700",18.59,18.98,18.39,"59,000","156,260",-4.6
07/06/2010,18.59,"385,400",19.13,19.13,18.59,"190,530","239,520",-2.3
04/06/2010,19.13,"213,900",19.41,19.41,19.09,"109,890","93,680",0.8
03/06/2010,19.41,"162,680",19.45,19.48,19.29,"67,000","36,440",1.5
02/06/2010,19.45,"229,720",19.68,19.68,19.41,"62,630","119,870",-2.9
01/06/2010,19.68,"150,000",19.87,19.87,19.48,"55,900","44,640",0.6
31/05/2010,19.87,"159,800",20.07,20.07,19.48,"65,370","36,310",1.5
28/05/2010,20.07,"250,690",19.37,20.26,19.87,"67,930","77,810",-0.5
27/05/2010,19.37,"329,650",19.37,19.37,19.17,"195,920","141,610",2.7
26/05/2010,19.37,"268,500",19.29,19.45,19.21,"107,700","202,440",-4.7
25/05/2010,19.29,"288,530",19.09,19.48,18.94,"195,890","96,840",4.9
24/05/2010,19.09,"406,980",18.35,19.13,18.35,"250,920","74,160",8.7
21/05/2010,18.35,"432,710",19.29,19.29,18.35,"172,110","106,740",3.2
20/05/2010,19.29,"224,420",19.09,19.48,18.39,"64,150","71,000",-0.4
19/05/2010,19.09,"376,190",19.87,19.87,19.09,"112,580","208,010",-4.7
18/05/2010,19.87,"298,850",20.46,20.46,19.87,"101,200","100,000",0.1
17/05/2010,20.46,"452,490",21.04,21.04,20.26,"172,040","126,850",2.4
14/05/2010,21.04,"319,700",21.43,21.43,21.04,"62,200","55,400",0.4
13/05/2010,21.43,"373,540",20.85,21.43,20.85,"152,400","50,160",5.5
12/05/2010,20.85,"384,220",21.04,21.04,20.65,"201,940","74,630",6.8
11/05/2010,21.04,"190,680",21.04,21.24,20.85,"14,280","1,810",0.7
10/05/2010,21.04,"357,650",21.24,21.24,20.85,"115,000","4,000",6.0
07/05/2010,21.24,"517,010",21.43,21.43,20.65,"55,620","12,130",2.4
06/05/2010,21.43,"190,640",21.63,21.82,21.43,"15,260","21,510",-0.3
05/05/2010,21.63,"168,570",21.82,21.82,21.43,"19,770","1,840",1.0
04/05/2010,21.82,"236,730",21.63,22.21,21.63,"56,670","15,840",2.3
29/04/2010,21.63,"334,660",21.82,22.02,21.63,"25,150","27,410",-0.1
28/04/2010,21.82,"374,960",22.21,22.21,21.82,"41,270","54,000",-0.7
27/04/2010,22.21,"262,640",22.60,22.60,22.21,"152,400","63,650",5.1
26/04/2010,22.60,"500,070",22.60,22.80,22.21,"246,150","191,810",3.2
22/04/2010,22.60,"916,030",22.02,22.99,22.60,"119,960","61,000",3.4
21/04/2010,22.02,"803,400",21.04,22.02,21.24,"21,800","218,720",-11.0
20/04/2010,21.04,"290,420",21.43,21.63,20.85,"1,300","162,380",-8.7
19/04/2010,21.43,"266,890",21.63,21.63,21.04,"5,760","118,240",-6.2
16/04/2010,21.63,"506,180",21.82,22.21,21.43,"13,380","343,150",-18.3
15/04/2010,21.82,"368,280",22.02,22.21,21.82,"102,230","167,860",-3.7
14/04/2010,22.02,"643,760",22.02,22.21,21.63,"12,050","295,790",-15.9
13/04/2010,22.02,"296,490",22.21,22.21,21.82,"1,400","152,340",-8.5
12/04/2010,22.21,"141,940",22.80,22.80,22.21,"10,040","62,310",-3.0
09/04/2010,22.80,"265,740",22.41,22.80,22.41,"120,580","62,960",3.4
08/04/2010,22.41,"391,650",22.21,22.99,22.21,"47,390","137,280",-5.2
07/04/2010,22.21,"119,360",22.41,22.41,22.02,"6,850","58,130",-2.9
06/04/2010,22.41,"293,520",22.60,22.80,22.41,"104,340","50,380",3.1
05/04/2010,22.60,"139,770",22.60,22.80,22.60,"89,860",0,5.2
02/04/2010,22.60,"157,640",22.60,22.80,22.41,"109,550","41,660",3.9
01/04/2010,22.60,"283,790",21.82,22.60,21.63,"150,420","38,000",6.4
31/03/2010,21.82,"107,400",21.82,22.21,21.82,"36,750","17,510",1.1
30/03/2010,21.82,"308,780",22.41,22.41,21.82,"10,300","243,400",-13.1
29/03/2010,22.41,"88,630",22.60,22.60,22.21,"11,840","14,690",-0.2
26/03/2010,22.60,"146,580",22.41,22.60,22.21,"70,550","95,390",-1.4
25/03/2010,22.41,"150,070",22.60,22.60,22.21,"15,260","1,260",0.8
24/03/2010,22.60,"160,260",22.60,23.19,22.60,"28,090","4,000",1.4
23/03/2010,22.60,"179,610",22.99,22.99,22.60,"305,878","291,778",0.8
22/03/2010,22.99,"186,960",23.38,23.38,22.99,"14,440","102,340",-5.2
19/03/2010,23.38,"103,310",23.19,23.38,22.99,"23,310","11,880",0.7
18/03/2010,23.19,"135,450",22.99,23.19,22.80,410,"12,260",-0.7
17/03/2010,22.99,"193,160",23.19,23.38,22.99,"6,370","77,500",-4.2
16/03/2010,23.19,"300,680",23.97,23.97,23.19,"2,300","45,690",-2.6
15/03/2010,23.97,"209,830",24.36,24.55,23.97,"28,150","36,430",-0.5
12/03/2010,24.36,"326,750",24.36,24.55,23.97,"33,740",0,2.1
11/03/2010,24.36,"190,140",24.55,24.55,24.36,"88,260","36,510",3.2
10/03/2010,24.55,"498,640",24.16,24.55,23.97,"243,580","30,300",13.3
09/03/2010,24.16,"291,250",23.97,24.16,23.97,"174,840","2,070",10.7
08/03/2010,23.97,"155,290",23.77,24.16,23.77,"23,970","1,200",1.4
05/03/2010,23.77,"338,550",23.58,23.77,23.38,"235,370","5,580",13.9
04/03/2010,23.58,"419,540",22.80,23.58,22.99,"130,370","6,540",7.4
03/03/2010,22.80,"298,100",22.02,22.99,22.21,"63,140","23,850",2.2
02/03/2010,22.02,"145,210",22.21,22.41,22.02,"61,400","59,570",0.1
01/03/2010,22.21,"204,830",22.02,22.60,22.02,"43,210","127,600",-4.8
26/02/2010,22.02,"496,070",22.02,22.41,21.63,"352,530","532,370",-10.1
25/02/2010,22.02,"324,110",22.60,22.60,22.02,"157,150","296,180",-7.9
24/02/2010,22.60,"198,700",22.41,22.60,22.21,"113,410","40,720",4.2
23/02/2010,22.41,"138,450",23.19,23.19,22.41,"41,570","51,100",-0.6
22/02/2010,23.19,"127,270",23.19,23.77,22.99,"70,810","52,530",1.1
12/02/2010,23.19,"181,550",22.80,23.38,22.99,"61,410","10,800",3.0
11/02/2010,22.80,"211,940",21.82,22.80,21.82,"89,480",0,5.2
10/02/2010,21.82,"167,710",21.24,22.02,21.63,"65,040","15,180",2.8
09/02/2010,21.24,"232,940",22.02,22.21,21.24,"30,100","175,460",-8.0
08/02/2010,22.02,"105,880",22.60,22.60,22.02,"36,560","45,770",-0.5
05/02/2010,22.60,"180,450",23.19,23.19,22.60,"18,390","96,230",-4.5
04/02/2010,23.19,"372,570",22.99,23.38,22.99,"26,840","42,960",-1.0
03/02/2010,22.99,"200,910",22.80,23.19,22.80,"30,440","27,460",0.2
02/02/2010,22.80,"92,600",22.80,22.99,22.60,"45,300","38,300",0.4
01/02/2010,22.80,"84,880",22.60,22.80,22.41,"33,660","1,600",1.9
29/01/2010,22.60,"166,940",22.41,22.99,22.41,"70,280","70,960",-0.0
28/01/2010,22.41,"189,310",22.60,22.99,22.41,"52,430",0,3.0
27/01/2010,22.60,"293,710",23.58,23.58,22.60,"75,870","165,340",-5.2
26/01/2010,23.58,"412,170",22.99,23.77,23.38,"55,390","129,280",-4.4
25/01/2010,22.99,"209,700",22.99,23.38,22.99,"90,100","22,300",4.0
22/01/2010,22.99,"200,130",23.38,23.77,22.80,"89,170","38,000",3.1
21/01/2010,23.38,"215,190",23.58,23.97,23.38,"131,700","2,120",7.8
20/01/2010,23.58,"255,340",24.75,24.75,23.58,"67,240","187,500",-7.4
19/01/2010,24.75,"190,540",23.58,24.75,24.36,"55,880","26,910",1.8
18/01/2010,23.58,"194,500",24.75,24.75,23.58,"91,280","30,000",3.8
15/01/2010,24.75,"155,100",25.33,25.33,24.75,"64,800","69,370",-0.3
14/01/2010,25.33,"76,820",25.33,25.72,25.33,"15,890",0,1.0
13/01/2010,25.33,"215,090",25.13,25.52,24.55,"46,070","26,280",1.3
12/01/2010,25.13,"218,830",25.91,26.11,25.13,"111,860","25,000",5.8
11/01/2010,25.91,"124,180",26.50,26.69,25.72,"23,360",0,1.6
08/01/2010,26.50,"364,810",26.89,27.28,26.50,"23,010","6,180",1.2
07/01/2010,26.89,"226,570",26.89,27.08,26.50,"52,380","2,560",3.4
06/01/2010,26.89,"235,780",27.28,27.47,26.50,"37,620","16,990",1.4
05/01/2010,27.28,"422,770",27.47,28.84,26.50,"182,880",230,13.4
04/01/2010,27.47,"617,810",26.30,27.47,26.30,"203,720","185,860",1.3
31/12/2009,26.30,"489,910",26.50,26.69,25.91,70,"21,770",0
30/12/2009,26.50,"938,950",25.72,26.50,25.13,"3,260",0,0
29/12/2009,25.72,"374,560",26.30,26.30,25.33,"8,340","1,000",0
28/12/2009,26.30,"360,520",26.30,26.30,25.33,"6,730","1,090",0
25/12/2009,26.30,"688,180",26.11,26.50,25.52,"50,580",0,0
24/12/2009,26.11,"651,930",25.13,26.11,24.75,"247,700","10,970",0
23/12/2009,25.13,"467,690",23.97,25.13,24.55,"130,940","28,860",0
22/12/2009,23.97,"308,210",22.99,23.97,23.97,"128,470","192,050",0
21/12/2009,22.99,"159,870",22.02,22.99,22.60,"32,430","29,910",0
"18/12/2009: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  3/1 (Volume + 33.33%, Ratio=0.33)",,,,,,,,
18/12/2009,22.02,"774,350",23.09,24.16,22.02,"171,750","655,290",0
17/12/2009,23.09,"305,550",23.24,23.24,22.50,"89,440","81,000",0
16/12/2009,23.24,"422,840",24.40,24.40,23.24,"96,750","173,170",0
15/12/2009,24.40,"274,130",24.26,24.40,24.26,"132,170","54,560",0
14/12/2009,24.26,"95,020",23.24,24.26,23.24,"6,080",100,0
11/12/2009,23.24,"297,510",23.38,23.67,22.94,"139,120",0,0
10/12/2009,23.38,"274,350",23.53,23.97,23.38,"93,150","128,930",0
09/12/2009,23.53,"178,110",24.55,24.55,23.53,"46,820","57,830",0
08/12/2009,24.55,"210,720",24.70,24.70,23.97,"74,500","62,940",0
07/12/2009,24.70,"135,470",24.55,25.13,24.40,"29,370","67,850",0
04/12/2009,24.55,"369,430",24.55,25.43,24.26,"149,350","278,970",0
03/12/2009,24.55,"315,400",24.99,25.28,24.40,"128,770","188,610",0
02/12/2009,24.99,"390,100",26.01,26.01,24.84,"179,310","128,840",0
01/12/2009,26.01,"263,520",25.72,26.45,25.72,"148,100","6,130",0
30/11/2009,25.72,"279,680",24.55,25.72,24.84,"158,680","52,280",0
27/11/2009,24.55,"275,290",23.38,24.55,22.50,"64,640","7,180",0
26/11/2009,23.38,"658,330",24.40,24.40,23.24,"268,270","74,750",0
25/11/2009,24.40,"429,670",25.57,25.72,24.40,"60,750","25,700",0
