Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/08/2017,12.47,"18,440",11.93,12.47,11.87,0,30,-0.0
10/08/2017,11.93,"71,250",11.99,12.29,11.87,0,0,0
09/08/2017,11.99,"51,560",12.59,12.59,11.87,0,0,0
08/08/2017,12.59,"37,180",12.59,12.76,11.87,0,0,0
07/08/2017,12.59,"19,600",13.30,13.30,12.59,20,0,0.0
04/08/2017,13.30,"39,100",13.12,13.30,12.94,0,0,0
03/08/2017,13.12,"48,060",13.30,13.60,13.12,10,0,0.0
02/08/2017,13.30,"137,870",13.00,13.42,12.76,0,0,0
01/08/2017,13.00,"52,630",13.42,13.42,12.82,0,200,-0.0
31/07/2017,13.42,"19,260",13.12,13.66,12.65,0,400,-0.0
28/07/2017,13.12,"10,760",13.24,13.95,13.06,0,0,0
27/07/2017,13.24,"49,570",13.66,13.66,13.18,200,0,0.0
26/07/2017,13.66,"35,090",13.66,13.95,13.24,400,0,0.0
25/07/2017,13.66,"12,330",13.74,13.89,13.42,0,0,0
24/07/2017,13.74,"32,950",13.66,14.25,13.36,0,0,0
21/07/2017,13.66,"94,350",13.30,14.13,12.53,0,0,0
20/07/2017,13.30,"21,480",13.36,13.42,13.06,0,0,0
19/07/2017,13.36,"27,960",13.27,13.54,12.94,0,800,-0.0
18/07/2017,13.27,"39,490",13.60,13.60,13.12,0,550,-0.0
17/07/2017,13.60,"88,980",13.71,13.71,13.24,0,0,0
14/07/2017,13.71,"83,300",13.60,13.83,13.06,800,0,0.0
13/07/2017,13.60,"193,450",12.88,13.77,13.06,0,0,0
12/07/2017,12.88,"247,390",12.05,12.88,12.23,0,0,0
11/07/2017,12.05,"122,240",11.28,12.05,11.28,550,0,0.0
10/07/2017,11.28,"54,390",11.16,11.34,10.98,0,0,0
07/07/2017,11.16,"83,690",11.16,11.28,10.92,0,0,0
06/07/2017,11.16,"14,620",11.16,11.16,10.92,0,0,0
05/07/2017,11.16,"35,430",11.34,11.34,10.81,0,0,0
04/07/2017,11.34,"39,770",11.37,11.58,10.75,0,0,0
03/07/2017,11.37,"74,920",10.63,11.37,10.69,0,0,0
30/06/2017,10.63,"22,430",10.33,10.63,10.21,10,0,0.0
29/06/2017,10.33,"29,860",10.21,10.39,10.09,0,0,0
28/06/2017,10.21,"32,420",10.03,10.21,10.03,0,0,0
27/06/2017,10.03,"37,170",10.03,10.09,9.83,0,0,0
26/06/2017,10.03,"10,290",10.03,10.03,9.97,0,0,0
23/06/2017,10.03,"21,420",9.80,10.03,9.47,0,0,0
22/06/2017,9.80,"19,740",9.86,9.86,9.62,0,990,-0.0
21/06/2017,9.86,"26,200",9.74,9.91,9.62,0,10,-0.0
20/06/2017,9.74,"40,380",9.62,9.86,9.50,20,"1,000",-0.0
19/06/2017,9.62,"63,160",9.62,9.74,9.32,0,0,0
16/06/2017,9.62,"57,360",9.11,9.62,9.02,0,"1,000",-0.0
15/06/2017,9.11,"39,690",9.02,9.11,8.91,0,0,0
14/06/2017,9.02,"35,210",8.91,9.11,8.91,0,0,0
13/06/2017,8.91,"39,910",9.08,9.08,8.85,0,0,0
12/06/2017,9.08,"14,700",9.11,9.11,8.85,0,0,0
09/06/2017,9.11,"7,620",9.11,9.11,8.91,0,0,0
08/06/2017,9.11,"10,830",9.14,9.20,9.08,0,40,-0.0
07/06/2017,9.14,"20,580",9.14,9.14,8.85,0,170,-0.0
06/06/2017,9.14,"11,620",9.02,9.14,8.85,0,0,0
05/06/2017,9.02,"6,910",8.85,9.02,8.88,40,0,0.0
02/06/2017,8.85,"1,120",9.14,9.17,8.85,170,0,0.0
01/06/2017,9.14,"12,860",8.91,9.14,8.67,0,0,0
31/05/2017,8.91,"9,930",9.26,9.26,8.91,"3,000",0,0.0
30/05/2017,9.26,"19,550",9.08,9.26,8.85,0,0,0
29/05/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  16%,,,,,,,,
29/05/2017,9.08,"13,880",9.08,9.68,9.08,0,0,0
26/05/2017,9.08,"43,910",9.08,9.41,9.08,0,0,0
25/05/2017,9.08,"35,010",8.87,9.08,8.92,0,0,0
24/05/2017,8.87,"66,450",8.76,8.98,8.76,0,0,0
23/05/2017,8.76,"43,020",8.71,9.08,8.65,0,0,0
22/05/2017,8.71,"43,320",9.14,9.35,8.71,0,0,0
19/05/2017,9.14,"54,200",9.30,9.35,9.08,0,0,0
18/05/2017,9.30,"25,610",9.46,9.46,9.08,0,0,0
17/05/2017,9.46,"67,640",9.08,9.62,8.98,0,0,0
16/05/2017,9.08,"69,790",8.71,9.08,8.60,0,0,0
15/05/2017,8.71,"31,050",8.76,8.76,8.57,0,0,0
12/05/2017,8.76,"8,420",8.87,8.87,8.63,0,0,0
11/05/2017,8.87,"60,230",8.76,8.92,8.55,0,0,0
10/05/2017,8.76,"48,520",8.60,8.76,8.44,0,0,0
09/05/2017,8.60,"25,580",8.60,8.60,8.33,0,0,0
08/05/2017,8.60,"46,400",8.57,9.11,8.57,0,0,0
05/05/2017,8.57,"185,600",8.04,8.57,8.44,"3,010",0,0.0
04/05/2017,8.04,"47,180",7.53,8.04,7.58,0,0,0
03/05/2017,7.53,"13,140",7.53,7.63,7.53,0,0,0
28/04/2017,7.53,"6,000",7.53,7.53,7.36,0,0,0
27/04/2017,7.53,"27,570",7.47,7.53,7.36,0,0,0
26/04/2017,7.47,"6,810",7.47,7.53,7.31,0,0,0
25/04/2017,7.47,"9,000",7.53,7.53,7.47,0,0,0
24/04/2017,7.53,"3,800",7.47,7.53,7.50,0,0,0
21/04/2017,7.47,"14,160",7.50,7.53,7.26,0,0,0
20/04/2017,7.50,"28,530",7.58,7.58,7.36,0,0,0
19/04/2017,7.58,"22,160",7.31,7.58,7.36,0,0,0
18/04/2017,7.31,"23,360",7.18,7.53,6.88,0,0,0
17/04/2017,7.18,"19,030",7.36,7.36,7.10,0,0,0
14/04/2017,7.36,"19,100",7.36,7.53,7.23,0,80,-0.0
13/04/2017,7.36,"30,450",7.20,7.42,7.10,0,10,-0.0
12/04/2017,7.20,"32,540",7.36,7.36,6.88,500,50,0.0
11/04/2017,7.36,"30,660",7.47,7.47,7.26,0,0,0
10/04/2017,7.47,"16,060",7.53,7.53,7.26,0,"4,490",-0.1
07/04/2017,7.53,"22,820",7.53,7.53,7.36,0,"11,570",-0.2
05/04/2017,7.53,"27,750",7.74,7.74,7.47,0,"15,290",-0.2
04/04/2017,7.74,"22,930",7.74,7.79,7.53,0,0,0
03/04/2017,7.74,"9,920",7.77,7.79,7.53,0,140,-0.0
31/03/2017,7.77,"9,910",7.79,7.79,7.58,300,0,0.0
30/03/2017,7.79,"12,930",7.74,7.93,7.63,0,0,0
29/03/2017,7.74,"43,500",8.04,8.04,7.66,0,"2,380",-0.0
28/03/2017,8.04,"18,230",8.01,8.04,7.96,0,0,0
27/03/2017,8.01,"13,230",7.96,8.04,7.96,0,0,0
24/03/2017,7.96,"6,480",7.98,8.01,7.96,0,0,0
23/03/2017,7.98,"13,090",7.93,8.06,7.93,0,0,0
22/03/2017,7.93,"34,690",7.87,8.12,7.85,0,0,0
21/03/2017,7.87,"4,390",7.85,7.87,7.69,0,0,0
20/03/2017,7.85,"21,020",7.90,7.96,7.85,0,0,0
17/03/2017,7.90,"48,620",7.69,7.90,7.53,0,0,0
16/03/2017,7.69,"22,790",7.69,7.74,7.63,0,0,0
15/03/2017,7.69,"83,410",8.06,8.22,7.53,0,0,0
14/03/2017,8.06,"12,100",8.22,8.22,8.06,0,0,0
13/03/2017,8.22,"15,290",8.06,8.22,8.01,0,0,0
10/03/2017,8.06,"7,060",8.12,8.12,8.06,80,0,0.0
09/03/2017,8.12,"13,130",8.12,8.14,8.12,0,0,0
08/03/2017,8.12,"11,820",8.09,8.33,8.12,0,0,0
07/03/2017,8.09,"25,520",8.06,8.33,8.06,0,0,0
06/03/2017,8.06,"21,860",8.28,8.28,8.06,0,0,0
03/03/2017,8.28,"1,640",8.28,8.28,8.17,0,0,0
02/03/2017,8.28,"7,700",8.12,8.60,8.17,0,0,0
01/03/2017,8.12,"21,830",8.30,8.30,8.06,0,0,0
28/02/2017,8.30,"31,390",8.49,8.49,8.22,0,0,0
27/02/2017,8.49,"14,940",8.68,8.68,8.33,0,0,0
24/02/2017,8.68,"32,130",8.84,8.87,8.68,0,0,0
23/02/2017,8.84,"85,020",8.28,8.84,8.39,0,0,0
22/02/2017,8.28,"38,190",7.87,8.28,7.82,0,"10,000",-0.1
21/02/2017,7.87,"47,140",8.44,8.44,7.87,0,0,0
20/02/2017,8.44,"9,310",8.49,8.55,8.33,"3,210",0,0.1
17/02/2017,8.49,"21,880",8.55,8.65,8.33,0,0,0
16/02/2017,8.55,"23,420",8.65,8.65,8.28,0,0,0
15/02/2017,8.65,"24,700",8.39,8.65,8.28,0,0,0
14/02/2017,8.39,"26,400",8.49,8.49,8.28,330,0,0.0
13/02/2017,8.49,"26,630",8.60,8.60,8.39,0,0,0
10/02/2017,8.60,"14,860",8.60,8.87,8.60,0,0,0
"09/02/2017: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/2.38 (Volume + 23.80%, Ratio=0.24)",,,,,,,,
09/02/2017,8.60,"56,300",8.59,9.19,8.60,0,0,0
08/02/2017,8.60,"14,380",8.64,8.64,8.38,0,0,0
07/02/2017,8.64,"13,500",8.86,8.86,8.25,0,0,0
06/02/2017,8.86,"35,240",8.64,8.90,8.64,0,0,0
03/02/2017,8.64,"13,620",8.68,8.68,8.42,0,0,0
02/02/2017,8.68,"22,550",8.64,8.68,8.51,0,0,0
25/01/2017,8.64,"15,620",8.55,8.68,8.42,0,0,0
24/01/2017,8.55,"11,420",8.27,8.68,8.27,0,0,0
23/01/2017,8.27,"84,390",8.68,8.90,8.08,0,0,0
20/01/2017,8.68,"6,050",9.29,9.29,8.68,0,0,0
19/01/2017,9.29,"15,050",9.33,9.51,8.99,0,0,0
18/01/2017,9.33,"5,690",9.55,9.55,9.33,0,0,0
17/01/2017,9.55,"6,800",9.55,9.60,9.33,0,0,0
16/01/2017,9.55,"9,660",9.81,9.81,9.55,0,0,0
13/01/2017,9.81,"4,010",9.81,9.86,9.81,0,0,0
12/01/2017,9.81,"27,020",10.03,10.03,9.64,0,0,0
11/01/2017,10.03,"2,700",9.94,10.03,9.94,0,0,0
10/01/2017,9.94,"12,680",10.12,10.16,9.90,0,0,0
09/01/2017,10.12,"10,310",10.16,10.25,9.90,0,0,0
06/01/2017,10.16,"14,190",10.20,10.20,9.99,0,10,-0.0
05/01/2017,10.20,"18,350",10.20,10.20,9.99,0,0,0
04/01/2017,10.20,"16,720",10.29,10.38,9.99,0,0,0
03/01/2017,10.29,"16,990",10.81,10.90,10.12,"3,680","1,020",0.1
30/12/2016,10.81,"1,260",10.94,10.94,10.42,0,0,0
29/12/2016,10.94,10,10.94,10.94,10.94,0,0,0
28/12/2016,10.94,"2,160",10.92,11.20,10.94,0,0,0
27/12/2016,10.92,"2,170",10.59,10.92,10.29,0,0,0
26/12/2016,10.59,"2,510",10.12,10.79,10.42,0,0,0
23/12/2016,10.12,"6,110",10.85,10.85,10.12,0,0,0
22/12/2016,10.85,"6,370",10.55,10.85,10.07,0,0,0
21/12/2016,10.55,"1,190",10.55,10.55,10.20,0,0,0
20/12/2016,10.55,"10,740",10.64,10.68,10.55,0,0,0
19/12/2016,10.64,"2,250",10.57,10.85,10.59,0,0,0
16/12/2016,10.57,"24,530",10.59,10.59,10.51,"1,320",0,0.0
15/12/2016,10.59,"9,170",11.24,11.24,10.46,0,0,0
14/12/2016,11.24,80,11.29,11.29,11.24,0,0,0
13/12/2016,11.29,"3,000",11.29,11.29,11.29,"3,000",0,0.1
12/12/2016,11.29,"14,710",11.29,11.29,10.64,0,0,0
09/12/2016,11.29,0,11.29,11.29,11.29,0,0,0
08/12/2016,11.29,520,11.29,11.29,10.90,0,0,0
07/12/2016,11.29,"8,820",10.85,11.29,10.77,0,0,0
06/12/2016,10.85,"15,490",11.42,11.42,10.85,0,0,0
05/12/2016,11.42,"11,130",11.42,11.42,11.07,0,0,0
02/12/2016,11.42,"7,660",11.94,11.94,11.38,0,0,0
01/12/2016,11.94,"8,110",11.68,12.07,11.38,0,0,0
30/11/2016,11.68,"4,460",11.72,11.90,11.55,0,0,0
29/11/2016,11.72,"18,220",12.33,12.33,11.72,0,0,0
28/11/2016,12.33,"9,300",12.42,12.42,12.29,0,0,0
25/11/2016,12.42,"13,130",12.24,12.42,12.11,0,0,0
24/11/2016,12.24,"35,860",12.42,12.59,12.24,0,0,0
23/11/2016,12.42,"8,660",12.46,12.46,12.16,0,0,0
22/11/2016,12.46,"14,800",12.46,12.50,12.37,0,0,0
21/11/2016,12.46,"27,390",12.20,12.46,12.16,"5,000",0,0.1
18/11/2016,12.20,"67,830",12.24,12.50,11.72,0,0,0
17/11/2016,12.24,"65,230",12.98,12.98,12.11,0,0,0
16/11/2016,12.98,"112,080",12.20,13.03,11.98,0,0,0
15/11/2016,12.20,"19,170",12.55,12.55,12.20,0,0,0
14/11/2016,12.55,"78,490",12.24,12.72,12.24,0,0,0
11/11/2016,12.24,"120,420",11.46,12.24,11.46,0,0,0
10/11/2016,11.46,"13,760",11.42,11.72,11.46,0,0,0
09/11/2016,11.42,"4,100",11.81,11.81,11.38,0,0,0
08/11/2016,11.81,"17,690",11.81,11.81,11.72,0,0,0
07/11/2016,11.81,"50,330",11.46,11.85,11.46,0,0,0
04/11/2016,11.46,"25,500",11.55,11.64,11.46,0,0,0
03/11/2016,11.55,"53,960",11.83,11.92,11.51,0,100,-0.0
02/11/2016,11.83,"43,960",11.90,11.98,11.81,0,0,0
01/11/2016,11.90,"39,790",11.94,11.98,11.81,0,0,0
31/10/2016,11.94,"113,550",11.38,11.94,11.24,0,0,0
28/10/2016,11.38,"23,620",11.33,11.38,11.20,0,0,0
27/10/2016,11.33,"22,380",11.29,11.51,11.07,0,0,0
26/10/2016,11.29,"42,450",11.38,11.38,11.07,0,0,0
25/10/2016,11.38,"45,350",11.33,11.72,11.24,0,0,0
24/10/2016,11.33,"20,920",11.77,11.90,11.33,0,0,0
21/10/2016,11.77,"105,510",11.59,11.94,11.61,0,0,0
20/10/2016,11.59,"96,800",10.85,11.59,10.81,0,0,0
19/10/2016,10.85,"83,560",10.42,11.07,10.42,0,0,0
18/10/2016,10.42,340,10.55,10.59,10.20,0,0,0
17/10/2016,10.55,"13,090",10.20,10.68,10.12,0,0,0
14/10/2016,10.20,"9,890",10.29,10.51,10.20,0,0,0
13/10/2016,10.29,"8,460",10.42,10.62,10.20,200,0,0.0
12/10/2016,10.42,"3,010",10.38,10.42,10.33,150,0,0.0
11/10/2016,10.38,"6,640",10.42,10.42,10.12,0,0,0
10/10/2016,10.42,"14,590",10.59,10.59,10.29,0,0,0
07/10/2016,10.59,"3,560",10.68,10.68,10.55,0,0,0
06/10/2016,10.68,"9,200",10.72,10.85,10.55,0,0,0
05/10/2016,10.72,"5,860",10.64,10.77,10.55,0,0,0
04/10/2016,10.64,"20,570",10.85,10.85,10.55,0,0,0
03/10/2016,10.85,"3,960",10.68,10.85,10.64,0,0,0
30/09/2016,10.68,"13,050",10.85,10.85,10.42,0,0,0
29/09/2016,10.85,"65,850",10.55,11.29,9.99,0,0,0
28/09/2016,10.55,"35,420",10.85,11.07,10.55,0,"2,000",-0.0
27/09/2016,10.85,"23,210",10.77,11.11,10.64,0,0,0
26/09/2016,10.77,"18,830",11.07,11.24,10.77,0,0,0
23/09/2016,11.07,"20,270",10.38,11.09,10.20,0,0,0
22/09/2016,10.38,"12,240",10.29,10.38,10.20,0,0,0
21/09/2016,10.29,"9,530",10.33,10.33,10.25,0,0,0
20/09/2016,10.33,"16,510",10.51,10.64,10.33,0,0,0
19/09/2016,10.51,"21,120",10.81,10.81,10.51,0,0,0
16/09/2016,10.81,"19,830",10.85,10.85,10.46,0,0,0
15/09/2016,10.85,"31,510",11.20,11.20,10.79,0,0,0
14/09/2016,11.20,"4,020",11.20,11.20,11.07,0,0,0
13/09/2016,11.20,"2,900",11.29,11.29,11.20,0,0,0
12/09/2016,11.29,"12,180",11.55,11.55,11.20,0,0,0
09/09/2016,11.55,"9,350",11.55,11.59,11.20,0,0,0
08/09/2016,11.55,"3,410",11.38,11.55,11.33,0,0,0
07/09/2016,11.38,"18,770",11.72,11.72,11.38,0,0,0
06/09/2016,11.72,"24,450",12.07,12.07,11.72,0,0,0
05/09/2016,12.07,"28,800",11.77,12.37,11.77,0,0,0
01/09/2016,11.77,"90,710",11.03,11.77,10.77,0,0,0
31/08/2016,11.03,"28,350",10.98,11.03,10.85,0,0,0
30/08/2016,10.98,"5,830",10.98,10.98,10.85,0,0,0
29/08/2016,10.98,"12,970",10.85,11.24,10.85,0,0,0
26/08/2016,10.85,"18,930",10.98,11.11,10.72,0,0,0
25/08/2016,10.98,"24,270",11.16,11.16,10.59,0,0,0
24/08/2016,11.16,"22,790",11.38,11.38,10.81,0,0,0
"23/08/2016: Quyá»n mua cá» phiáº¿u:  1/0.26  GiÃ¡:  10 (Volume + 26%, Ratio=0.26)",,,,,,,,
23/08/2016,11.38,"9,900",10.58,11.77,11.29,0,0,0
22/08/2016,10.58,"57,710",10.32,10.80,10.35,50,0,0.0
19/08/2016,10.32,"30,380",10.47,10.65,10.32,0,0,0
18/08/2016,10.47,"72,930",10.88,10.88,10.39,0,500,-0.0
17/08/2016,10.88,"18,310",10.58,10.92,10.47,0,0,0
16/08/2016,10.58,"15,130",10.54,10.69,10.39,0,0,0
15/08/2016,10.54,"37,480",10.77,10.77,10.35,0,0,0
12/08/2016,10.77,"28,820",10.99,11.03,10.73,0,0,0
11/08/2016,10.99,"20,000",11.07,11.07,10.73,0,0,0
10/08/2016,11.07,440,10.92,11.07,10.92,0,0,0
09/08/2016,10.92,"24,130",10.92,10.92,10.65,100,0,0.0
08/08/2016,10.92,"5,580",10.84,10.92,10.69,0,0,0
05/08/2016,10.84,"1,370",10.88,10.88,10.80,0,100,-0.0
04/08/2016,10.88,"7,770",11.11,11.11,10.88,0,0,0
03/08/2016,11.11,"10,270",11.11,11.11,10.92,0,0,0
02/08/2016,11.11,"11,520",11.29,11.29,10.92,0,0,0
01/08/2016,11.29,"15,710",11.29,11.29,11.11,0,0,0
29/07/2016,11.29,"6,830",11.82,11.82,11.29,0,0,0
28/07/2016,11.82,"13,520",11.48,11.82,11.48,0,0,0
27/07/2016,11.48,"6,310",10.92,11.48,10.96,0,0,0
26/07/2016,10.92,"105,380",11.26,11.60,10.73,0,200,-0.0
25/07/2016,11.26,"47,610",12.08,12.72,11.26,0,0,0
22/07/2016,12.08,"4,320",12.08,12.72,11.60,"2,000",0,0.1
21/07/2016,12.08,"45,030",12.95,12.95,12.05,500,0,0.0
20/07/2016,12.95,"16,180",13.06,13.14,12.46,0,0,0
19/07/2016,13.06,"15,600",13.36,13.36,12.80,0,0,0
18/07/2016,13.36,"20,510",13.36,13.63,12.80,0,100,-0.0
15/07/2016,13.36,"14,910",13.21,13.55,12.80,0,0,0
14/07/2016,13.21,"50,760",13.93,13.93,13.21,0,0,0
13/07/2016,13.93,"12,170",13.51,13.93,13.55,0,200,-0.0
12/07/2016,13.51,"51,150",14.04,14.31,13.40,0,100,-0.0
11/07/2016,14.04,"30,150",14.34,14.34,13.48,50,200,-0.0
08/07/2016,14.34,"84,740",14.83,15.02,13.82,0,0,0
07/07/2016,14.83,"41,240",14.76,15.59,14.79,0,200,-0.0
06/07/2016,14.76,"56,650",13.93,14.76,13.74,0,800,-0.0
05/07/2016,13.93,"105,780",13.74,14.27,13.67,0,"3,200",-0.1
04/07/2016,13.74,"70,680",12.88,13.74,13.18,0,0,0
01/07/2016,12.88,"42,260",12.05,12.88,12.65,0,0,0
30/06/2016,12.05,"54,550",11.29,12.08,11.86,0,0,0
29/06/2016,11.29,"71,010",10.88,11.44,10.77,0,"1,250",-0.0
28/06/2016,10.88,"2,220",10.92,10.92,10.58,200,0,0.0
27/06/2016,10.92,"7,420",10.92,10.92,10.62,100,0,0.0
24/06/2016,10.92,"63,410",11.11,11.11,10.65,100,"4,490",-0.1
23/06/2016,11.11,"3,780",11.07,11.22,10.92,0,0,0
22/06/2016,11.07,"4,040",10.77,11.11,10.54,0,0,0
21/06/2016,10.77,"15,670",11.26,11.29,10.77,0,0,0
20/06/2016,11.26,"13,810",11.14,11.29,10.92,0,0,0
17/06/2016,11.14,"11,510",11.26,11.26,10.96,0,0,0
16/06/2016,11.26,"6,290",11.26,11.29,11.26,0,0,0
15/06/2016,11.26,"13,010",11.29,11.29,11.11,0,0,0
14/06/2016,11.29,"29,020",11.29,11.29,10.99,0,0,0
13/06/2016,11.29,"16,020",11.41,11.41,11.03,0,"4,000",-0.1
10/06/2016,11.41,"15,660",11.48,11.48,11.26,950,0,0.0
09/06/2016,11.48,"36,010",10.88,11.48,10.96,"2,000",0,0.1
08/06/2016,10.88,"35,870",10.99,11.03,10.88,0,0,0
07/06/2016,10.99,"29,680",11.11,11.11,10.84,0,70,-0.0
06/06/2016,11.11,"43,670",10.73,11.11,10.69,0,0,0
03/06/2016,10.73,"35,710",11.03,11.07,10.73,"1,700",0,0.0
02/06/2016,11.03,"62,760",10.73,11.11,10.62,0,"6,000",-0.2
01/06/2016,10.73,"9,220",10.73,10.84,10.62,"2,000","5,000",-0.1
31/05/2016,10.73,"10,490",10.77,10.77,10.62,"1,000",0,0.0
30/05/2016,10.77,"11,670",10.69,10.77,10.58,50,0,0.0
27/05/2016,10.69,"1,900",10.80,10.80,10.65,50,0,0.0
26/05/2016,10.80,"21,100",10.80,10.80,10.54,0,0,0
25/05/2016,10.80,"8,620",10.77,10.84,10.65,"4,000",420,0.1
24/05/2016,10.77,"7,000",10.84,10.84,10.69,0,0,0
23/05/2016,10.84,"34,060",10.88,11.03,10.58,"4,000",0,0.1
20/05/2016,10.88,"14,680",10.92,10.92,10.69,200,0,0.0
19/05/2016,10.92,850,10.96,10.96,10.77,0,0,0
18/05/2016,10.96,"15,810",10.99,10.99,10.73,0,0,0
17/05/2016,10.99,"13,940",11.11,11.11,10.73,0,0,0
16/05/2016,11.11,"3,350",11.11,11.11,10.73,0,0,0
13/05/2016,11.11,"19,750",11.22,11.22,10.73,0,0,0
12/05/2016,11.22,"3,920",11.33,11.41,10.84,40,0,0.0
11/05/2016,11.33,"8,740",11.44,11.44,10.92,"1,730",0,0.1
10/05/2016,11.44,"17,850",11.37,11.63,11.07,580,0,0.0
09/05/2016,11.37,"37,730",11.03,11.56,11.03,"14,820",0,0.4
06/05/2016,11.03,"24,040",10.73,11.26,10.73,0,"3,350",-0.1
05/05/2016,10.73,"18,960",10.73,10.77,10.54,0,0,0
04/05/2016,10.73,"13,710",10.77,10.77,10.54,"1,000",0,0.0
29/04/2016,10.77,"10,960",10.99,10.99,10.62,250,0,0.0
28/04/2016,10.99,"48,030",11.11,11.22,10.65,850,0,0.0
27/04/2016,11.11,"13,040",11.11,11.14,10.73,0,0,0
26/04/2016,11.11,"25,480",11.14,11.14,10.73,"1,500",0,0.0
25/04/2016,11.14,"35,790",11.22,11.26,10.77,900,0,0.0
22/04/2016,11.22,"37,510",11.22,11.29,10.88,0,0,0
21/04/2016,11.22,"5,660",11.18,11.29,11.03,0,0,0
20/04/2016,11.18,"17,170",11.29,11.44,11.03,0,0,0
19/04/2016,11.29,"15,380",11.44,11.44,11.26,0,0,0
15/04/2016,11.44,"18,840",11.37,11.48,11.37,0,0,0
14/04/2016,11.37,"13,670",11.29,11.44,11.29,0,0,0
13/04/2016,11.29,"35,350",11.44,11.44,11.29,0,0,0
12/04/2016,11.44,"34,680",11.56,11.56,11.26,0,0,0
11/04/2016,11.56,"16,090",11.63,11.67,11.37,0,0,0
08/04/2016,11.63,"14,710",11.82,11.82,11.56,0,0,0
07/04/2016,11.82,"7,900",11.71,12.01,11.52,0,900,-0.0
06/04/2016,11.71,"16,930",11.86,11.86,11.37,0,0,0
05/04/2016,11.86,"32,630",12.01,12.01,11.29,"1,600",0,0.0
04/04/2016,12.01,"13,000",11.90,12.27,11.75,350,"8,200",-0.2
01/04/2016,11.90,"25,700",11.67,12.08,11.67,0,0,0
31/03/2016,11.67,"119,350",10.92,11.67,10.92,0,0,0
30/03/2016,10.92,"48,910",10.80,11.44,10.54,0,0,0
29/03/2016,10.80,"1,570",10.80,10.80,10.80,0,0,0
28/03/2016,10.80,"14,100",10.92,10.99,10.58,0,0,0
25/03/2016,10.92,"45,470",11.03,11.03,10.58,"1,700",0,0.0
24/03/2016,11.03,"5,620",11.11,11.11,10.92,0,0,0
23/03/2016,11.11,"6,500",11.11,11.11,10.99,0,0,0
22/03/2016,11.11,"7,100",11.11,11.22,11.07,0,0,0
21/03/2016,11.11,"4,950",11.11,11.29,11.11,0,0,0
18/03/2016,11.11,"12,420",10.80,11.26,10.88,0,0,0
17/03/2016,10.80,"9,860",10.92,10.92,10.80,0,0,0
16/03/2016,10.92,"12,980",11.07,11.07,10.92,0,0,0
15/03/2016,11.07,"7,790",11.18,11.26,11.07,0,0,0
14/03/2016,11.18,"26,180",11.11,11.63,11.11,0,10,-0.0
11/03/2016,11.11,"45,460",11.52,11.52,11.07,0,0,0
10/03/2016,11.52,"41,970",11.48,11.52,11.11,0,0,0
09/03/2016,11.48,"28,530",11.48,11.97,11.29,0,0,0
08/03/2016,11.48,"61,330",11.37,12.05,10.99,0,0,0
07/03/2016,11.37,"19,560",11.56,11.63,11.11,0,0,0
04/03/2016,11.56,"20,570",11.56,11.56,10.96,0,0,0
03/03/2016,11.56,"1,590",11.37,11.86,11.29,0,0,0
02/03/2016,11.37,0,11.37,11.37,11.37,0,0,0
01/03/2016,11.37,"10,260",11.37,11.37,11.07,0,0,0
29/02/2016,11.37,"24,040",11.37,11.48,10.88,0,0,0
26/02/2016,11.37,"16,440",10.77,11.37,10.77,0,"1,000",-0.0
25/02/2016,10.77,"21,210",11.37,11.37,10.77,0,0,0
24/02/2016,11.37,"24,830",11.37,11.41,10.80,0,130,-0.0
23/02/2016,11.37,"28,820",11.75,11.75,11.29,0,170,-0.0
22/02/2016,11.75,"30,370",11.29,11.78,11.26,0,0,0
19/02/2016,11.29,"49,770",10.58,11.29,10.58,900,0,0.0
18/02/2016,10.58,"25,620",10.39,10.58,10.24,"7,710",0,0.2
17/02/2016,10.39,"86,610",10.09,10.50,10.05,0,0,0
16/02/2016,10.09,"6,000",10.54,10.54,10.05,300,0,0.0
15/02/2016,10.54,"1,630",10.28,10.88,10.54,0,0,0
05/02/2016,10.28,"58,110",10.01,10.35,9.94,0,0,0
04/02/2016,10.01,"105,290",10.16,10.84,10.01,0,0,0
03/02/2016,10.16,220,10.09,10.54,10.16,0,0,0
02/02/2016,10.09,30,9.98,10.09,10.05,0,0,0
01/02/2016,9.98,"7,620",9.49,10.13,9.41,0,0,0
29/01/2016,9.49,"2,000",9.79,10.16,9.49,0,0,0
28/01/2016,9.79,"12,810",9.98,9.98,9.79,0,0,0
27/01/2016,9.98,"4,300",10.13,10.47,9.79,0,0,0
26/01/2016,10.13,"3,940",10.01,10.16,10.01,0,0,0
25/01/2016,10.01,"17,060",10.01,10.69,9.79,0,0,0
22/01/2016,10.01,"5,490",10.09,10.16,9.79,0,0,0
"21/01/2016: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  7/1 (Volume + 14.29%, Ratio=0.14)",,,,,,,,
21/01/2016,10.09,"9,770",9.62,10.16,9.75,500,0,0.0
20/01/2016,9.62,"11,440",9.39,9.75,9.22,0,0,0
19/01/2016,9.39,"15,550",9.78,9.78,9.19,0,0,0
18/01/2016,9.78,"15,350",9.78,10.11,9.16,0,0,0
