Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/10/2019,1,"30,000",0.90,1,0.90,0,0,0
25/10/2019,0.90,"40,438",0.90,1,0.90,0,0,0
24/10/2019,0.90,"114,550",1,1,0.90,0,0,0
23/10/2019,1,"55,210",1,1,0.90,0,0,0
22/10/2019,1,"101,200",0.90,1,0.90,0,0,0
21/10/2019,0.90,"47,400",0.90,1,0.90,0,0,0
18/10/2019,0.90,"104,830",0.90,1,0.90,0,0,0
17/10/2019,0.90,"21,420",0.90,1,0.90,0,0,0
16/10/2019,0.90,"63,100",0.90,1,0.90,0,0,0
15/10/2019,0.90,"43,210",0.90,0.90,0.90,0,0,0
14/10/2019,0.90,"19,100",0.90,1,0.90,0,0,0
11/10/2019,0.90,"54,070",0.90,1,0.90,0,0,0
10/10/2019,0.90,"54,100",0.90,1,0.90,0,0,0
09/10/2019,0.90,"56,220",0.90,1,0.90,0,0,0
08/10/2019,0.90,"5,020",0.90,0.90,0.90,0,0,0
07/10/2019,0.90,"8,300",0.90,1,0.90,0,0,0
04/10/2019,0.90,"12,428",0.90,0.90,0.90,0,0,0
03/10/2019,0.90,"71,700",0.90,0.90,0.90,0,0,0
02/10/2019,0.90,"83,200",1,1,0.90,0,0,0
01/10/2019,1,"27,600",1,1,0.90,0,0,0
30/09/2019,1,"20,860",1,1,0.90,0,0,0
27/09/2019,1,"77,700",1,1,0.90,0,0,0
26/09/2019,1,"30,700",0.90,1,0.90,0,0,0
25/09/2019,0.90,"6,830",0.90,0.90,0.90,0,0,0
24/09/2019,0.90,"7,000",0.90,0.90,0.90,0,0,0
23/09/2019,0.90,"4,200",0.90,1,0.90,0,0,0
20/09/2019,0.90,"9,200",1,1,0.90,0,0,0
19/09/2019,1,"16,120",1,1,0.90,0,0,0
18/09/2019,1,"6,210",1,1,0.90,0,0,0
17/09/2019,1,900,0.90,1,0.90,0,0,0
16/09/2019,0.90,"42,650",0.90,1,0.90,0,0,0
13/09/2019,0.90,"54,700",1,1,0.90,0,0,0
12/09/2019,1,"21,730",0.90,1,0.90,0,0,0
11/09/2019,0.90,"18,530",1,1,0.90,0,0,0
10/09/2019,1,"14,914",1,1,0.90,0,0,0
09/09/2019,1,"17,370",0.90,1,0.90,0,0,0
06/09/2019,0.90,"46,460",1,1,0.90,0,0,0
05/09/2019,1,"1,210",1,1,0.90,0,0,0
04/09/2019,1,"12,410",1,1,0.90,0,0,0
03/09/2019,1,"11,520",1,1,0.90,0,0,0
30/08/2019,1,"60,700",1,1,0.90,0,0,0
29/08/2019,1,"32,405",0.90,1,0.90,0,0,0
28/08/2019,0.90,"51,500",0.90,1,0.90,0,0,0
27/08/2019,0.90,"100,747",1,1,0.90,0,0,0
26/08/2019,1,"88,700",1,1.10,0.90,0,0,0
23/08/2019,1,"11,400",1,1.10,1,0,0,0
22/08/2019,1,"13,650",1,1.10,1,0,0,0
21/08/2019,1,"18,200",1,1,1,0,0,0
20/08/2019,1,"54,490",1.10,1.10,1,0,0,0
19/08/2019,1.10,"10,200",1.10,1.10,1,0,0,0
16/08/2019,1.10,110,1.10,1.10,1.10,0,0,0
15/08/2019,1.10,"41,700",1.10,1.10,1,0,0,0
14/08/2019,1.10,100,1.10,1.10,1.10,0,0,0
13/08/2019,1.10,"29,200",1.10,1.10,1,0,0,0
12/08/2019,1.10,100,1.10,1.10,1.10,0,0,0
09/08/2019,1.10,"20,121",1.10,1.10,1.10,0,0,0
08/08/2019,1.10,"8,400",1.10,1.10,1,0,0,0
07/08/2019,1.10,"6,700",1,1.10,1,0,0,0
06/08/2019,1,"53,510",1.10,1.10,0.90,0,0,0
05/08/2019,1.10,"40,700",1.10,1.10,1,0,0,0
02/08/2019,1.10,"64,250",1.10,1.10,1,0,0,0
01/08/2019,1.10,"22,100",1.10,1.10,1,0,0,0
31/07/2019,1.10,"70,700",1.10,1.10,1.10,0,0,0
30/07/2019,1.10,"18,114",1.10,1.10,1,0,0,0
29/07/2019,1.10,"20,500",1.10,1.10,1.10,0,0,0
26/07/2019,1.10,"20,810",1,1.10,1,0,0,0
25/07/2019,1,"27,600",1.10,1.10,1,0,0,0
24/07/2019,1.10,"24,810",1.10,1.10,1,0,0,0
23/07/2019,1.10,410,1.10,1.10,1,0,0,0
22/07/2019,1.10,"19,700",1,1.10,1,0,0,0
19/07/2019,1,"12,950",1.10,1.10,1,0,0,0
18/07/2019,1.10,"10,960",1,1.10,0.90,0,0,0
17/07/2019,1,"15,516",1,1,1,0,0,0
16/07/2019,1,"1,440",1.10,1.10,1,0,0,0
15/07/2019,1.10,790,1.10,1.10,1,0,0,0
12/07/2019,1.10,"73,866",1.10,1.10,1,0,0,0
11/07/2019,1.10,"20,800",1.10,1.10,1,0,0,0
10/07/2019,1.10,"22,300",1.10,1.10,1,0,0,0
09/07/2019,1.10,"12,300",1,1.10,1,0,0,0
08/07/2019,1,"166,462",1.10,1.10,1,0,0,0
05/07/2019,1.10,"52,900",1.10,1.20,1.10,0,0,0
04/07/2019,1.10,"38,300",1.10,1.10,1.10,0,0,0
03/07/2019,1.10,"50,100",1.10,1.20,1.10,0,0,0
02/07/2019,1.10,"45,310",1.10,1.20,1.10,0,0,0
01/07/2019,1.10,"69,252",1.10,1.10,1,0,10,-0
28/06/2019,1.10,500,1.10,1.10,1,0,0,0
27/06/2019,1.10,"1,820",1.10,1.10,1,0,0,0
26/06/2019,1.10,"47,080",1.10,1.10,1.10,0,0,0
25/06/2019,1.10,"7,800",1.10,1.10,1,0,0,0
24/06/2019,1.10,"59,000",1.10,1.10,1.10,0,0,0
21/06/2019,1.10,"15,900",1.10,1.10,1,0,0,0
20/06/2019,1.10,"57,700",1,1.10,1,0,0,0
19/06/2019,1,"52,020",1.10,1.10,1,0,0,0
18/06/2019,1.10,"50,400",1,1.10,0.90,0,0,0
17/06/2019,1,"44,700",1.10,1.10,0.90,0,0,0
14/06/2019,1.10,"295,700",1.10,1.20,1,0,0,0
13/06/2019,1.10,"50,100",1.20,1.20,1.10,0,0,0
12/06/2019,1.20,"10,300",1.20,1.20,1.10,0,0,0
11/06/2019,1.20,"191,400",1.10,1.20,1.10,0,0,0
10/06/2019,1.10,"31,100",1,1.10,1.10,0,0,0
07/06/2019,1,"251,170",1,1.10,1,0,0,0
06/06/2019,1,"24,500",1,1.10,1,0,0,0
05/06/2019,1,"25,022",0.90,1,1,0,0,0
04/06/2019,0.90,"42,830",1,1,0.90,0,0,0
03/06/2019,1,"27,700",1,1,1,0,0,0
31/05/2019,1,"48,607",1,1.10,1,0,0,0
30/05/2019,1,"59,600",0.90,1,1,0,0,0
29/05/2019,0.90,90,1,1,0.90,0,0,0
28/05/2019,1,"19,410",1,1,0.90,0,0,0
27/05/2019,1,"1,600",1,1,1,0,0,0
24/05/2019,1,"37,800",1,1,1,0,0,0
23/05/2019,1,"32,140",1,1,0.90,0,0,0
22/05/2019,1,"20,565",1,1,0.90,0,0,0
21/05/2019,1,"71,307",1,1,0.90,0,0,0
20/05/2019,1,"48,110",1.10,1.10,1,0,0,0
17/05/2019,1.10,"39,700",1.10,1.10,1,0,0,0
16/05/2019,1.10,"3,920",1,1.10,1,0,"1,000",-0.0
15/05/2019,1,"35,200",1,1.10,0.90,0,0,0
14/05/2019,1,"35,400",1.10,1.10,1,0,0,0
13/05/2019,1.10,"41,200",1.10,1.10,1,0,0,0
10/05/2019,1.10,"2,100",1.10,1.10,1,0,0,0
09/05/2019,1.10,"39,500",1,1.10,1,0,0,0
08/05/2019,1,"33,120",1,1.10,1,0,0,0
07/05/2019,1,"41,130",1,1.10,1,0,0,0
06/05/2019,1,"55,500",1.10,1.10,1,0,0,0
03/05/2019,1.10,"2,018",1.10,1.10,1,0,0,0
02/05/2019,1.10,"7,520",1.10,1.10,1,0,0,0
26/04/2019,1.10,"50,880",1.10,1.10,1,0,0,0
25/04/2019,1.10,"16,100",1.10,1.10,1.10,0,0,0
24/04/2019,1.10,"52,900",1,1.10,1,0,100,-0.0
23/04/2019,1,"44,900",1.10,1.10,1,0,0,0
22/04/2019,1.10,"67,020",1,1.10,1,0,0,0
19/04/2019,1,"97,500",1.10,1.10,1,0,0,0
18/04/2019,1.10,"55,510",1.10,1.10,1,0,0,0
17/04/2019,1.10,"24,800",1.10,1.10,1,0,0,0
16/04/2019,1.10,"12,007",1,1.10,1,0,0,0
12/04/2019,1,"54,340",1.10,1.10,1,0,0,0
11/04/2019,1.10,"84,232",1.10,1.10,1,0,0,0
10/04/2019,1.10,"34,080",1,1.10,1,0,0,0
09/04/2019,1,"72,970",1,1.10,1,0,0,0
08/04/2019,1,"139,940",1.10,1.20,1,0,0,0
05/04/2019,1.10,"175,110",1,1.10,1,0,0,0
04/04/2019,1,"97,339",1.10,1.10,1,0,0,0
03/04/2019,1.10,"64,208",1.10,1.10,1.10,0,0,0
02/04/2019,1.10,"52,810",1.10,1.10,1,0,0,0
01/04/2019,1.10,"71,710",1.10,1.10,1,0,0,0
29/03/2019,1.10,"54,104",1.10,1.10,1,0,0,0
28/03/2019,1.10,"4,511",1,1.10,1,0,0,0
27/03/2019,1,"112,105",1.10,1.10,0.90,0,0,0
26/03/2019,1.10,"132,480",1,1.10,0.90,0,0,0
25/03/2019,1,"76,900",1,1,1,0,0,0
22/03/2019,1,"101,000",1,1,1,0,0,0
21/03/2019,1,"146,130",1,1.10,0.90,0,0,0
20/03/2019,1,"123,060",1.10,1.10,1,0,0,0
19/03/2019,1.10,"126,600",1.10,1.10,1,0,0,0
18/03/2019,1.10,"78,090",1,1.10,1,0,0,0
15/03/2019,1,"108,750",1,1.10,1,0,0,0
14/03/2019,1,"186,200",1,1.10,1,0,0,0
13/03/2019,1,"71,900",1,1.10,1,0,0,0
12/03/2019,1,"116,598",1.10,1.10,1,0,0,0
11/03/2019,1.10,"176,411",1,1.10,1,0,0,0
08/03/2019,1,"53,900",1,1.10,0.90,0,0,0
07/03/2019,1,"281,125",1.10,1.10,1,0,0,0
06/03/2019,1.10,"119,490",1.10,1.10,1,0,0,0
05/03/2019,1.10,"150,910",1,1.10,1,0,0,0
04/03/2019,1,"150,420",1,1.10,0.90,0,0,0
01/03/2019,1,"95,613",1.10,1.10,1,0,0,0
28/02/2019,1.10,"105,200",1,1.10,1,0,0,0
27/02/2019,1,"115,200",1,1.10,0.90,0,0,0
26/02/2019,1,"92,290",1,1,0.90,0,0,0
25/02/2019,1,"94,510",1,1,0.90,0,0,0
22/02/2019,1,"102,320",1,1.10,0.90,0,0,0
21/02/2019,1,"120,750",1.10,1.10,1,0,0,0
20/02/2019,1.10,"114,900",1.10,1.10,1,0,0,0
19/02/2019,1.10,"9,885",1.10,1.10,1,0,0,0
18/02/2019,1.10,"11,750",1.10,1.10,1,0,0,0
15/02/2019,1.10,"61,500",1.10,1.10,1,0,0,0
14/02/2019,1.10,"115,510",1.10,1.10,1,0,"25,000",-0.0
13/02/2019,1.10,"169,030",1,1.10,0.90,0,"10,000",-0.0
12/02/2019,1,"106,410",1,1.10,0.90,0,0,0
11/02/2019,1,"61,800",1.10,1.10,0.90,0,0,0
01/02/2019,1.10,"102,123",1,1.10,1,0,0,0
31/01/2019,1,"96,000",1,1,1,0,0,0
30/01/2019,1,"111,142",0.90,1,0.90,0,0,0
29/01/2019,0.90,"163,281",1,1,0.90,0,0,0
28/01/2019,1,"50,141",0.90,1,1,0,0,0
25/01/2019,0.90,"28,100",1,1,0.90,0,0,0
24/01/2019,1,"98,990",0.90,1,0.90,0,0,0
23/01/2019,0.90,"99,700",0.90,1,0.90,0,0,0
22/01/2019,0.90,"95,570",1,1,0.90,0,0,0
21/01/2019,1,"97,053",1,1,0.90,0,"2,000",-0.0
18/01/2019,1,"141,906",1,1,0.90,0,0,0
17/01/2019,1,"103,600",1,1,0.90,0,0,0
16/01/2019,1,"83,855",1,1,1,0,0,0
15/01/2019,1,"62,843",1,1,1,0,0,0
14/01/2019,1,"20,200",0.90,1,1,0,0,0
11/01/2019,0.90,"117,560",0.90,1,0.90,0,0,0
10/01/2019,0.90,"95,700",0.90,0.90,0.80,0,0,0
09/01/2019,0.90,"38,650",0.90,0.90,0.90,0,0,0
08/01/2019,0.90,"21,800",0.90,1,0.90,0,0,0
07/01/2019,0.90,"69,860",0.90,1,0.90,0,0,0
04/01/2019,0.90,"166,700",0.90,0.90,0.90,0,0,0
03/01/2019,0.90,"445,700",1,1,0.90,0,0,0
02/01/2019,1,"44,000",1,1,0.90,0,0,0
28/12/2018,1,"67,900",0.90,1,1,0,0,0
27/12/2018,0.90,"63,900",1,1,0.90,0,0,0
26/12/2018,1,"30,590",1,1,1,0,0,0
25/12/2018,1,"22,630",1,1,0.90,0,0,0
24/12/2018,1,"162,060",1,1,0.90,0,0,0
21/12/2018,1,"75,210",1,1,0.90,0,0,0
20/12/2018,1,"78,970",1,1,0.90,0,0,0
19/12/2018,1,"179,220",1,1.10,1,0,0,0
18/12/2018,1,"184,140",1,1,0.90,0,0,0
17/12/2018,1,"245,790",1,1,0.90,0,0,0
14/12/2018,1,"106,020",1.10,1.10,1,0,0,0
13/12/2018,1.10,"19,740",1.10,1.10,1,0,0,0
12/12/2018,1.10,"24,508",1.10,1.10,1,0,0,0
11/12/2018,1.10,"35,022",1.10,1.10,1,0,0,0
10/12/2018,1.10,"146,150",1,1.10,1,0,0,0
07/12/2018,1,"34,318",1.10,1.10,1,0,0,0
06/12/2018,1.10,"158,100",1.10,1.10,1,0,"100,000",-0.1
05/12/2018,1.10,"34,730",1.10,1.10,1.10,0,0,0
04/12/2018,1.10,"119,730",1,1.10,1,0,0,0
03/12/2018,1,"90,400",1.10,1.10,1,0,0,0
30/11/2018,1.10,"16,300",1.10,1.10,1,0,0,0
29/11/2018,1.10,"32,140",1.10,1.10,1.10,0,0,0
28/11/2018,1.10,"73,122",1.10,1.10,1,0,0,0
27/11/2018,1.10,"33,220",1.10,1.10,1.10,0,0,0
26/11/2018,1.10,"104,710",1.20,1.20,1,0,0,0
23/11/2018,1.20,"14,510",1.10,1.20,1.10,0,0,0
22/11/2018,1.10,"5,302",1.10,1.10,1.10,0,0,0
21/11/2018,1.10,"33,276",1,1.10,1.10,0,0,0
20/11/2018,1,"68,360",1.10,1.10,1,0,0,0
19/11/2018,1.10,"65,094",1.10,1.10,1,0,0,0
16/11/2018,1.10,"48,560",1,1.10,1,0,0,0
15/11/2018,1,"72,040",1.10,1.10,1,0,0,0
14/11/2018,1.10,"130,340",1.10,1.10,1,0,0,0
13/11/2018,1.10,"110,080",1.20,1.20,1.10,0,0,0
12/11/2018,1.20,"33,598",1.20,1.20,1.10,0,0,0
09/11/2018,1.20,"53,370",1.20,1.20,1.10,0,0,0
08/11/2018,1.20,"132,110",1.20,1.20,1.10,0,0,0
07/11/2018,1.20,"30,730",1.20,1.20,1.10,0,0,0
06/11/2018,1.20,"56,490",1.20,1.20,1.10,0,0,0
05/11/2018,1.20,"57,690",1.10,1.20,1.10,0,0,0
02/11/2018,1.10,"81,450",1.10,1.10,1,0,0,0
01/11/2018,1.10,"90,500",1.20,1.20,1.10,0,0,0
31/10/2018,1.20,"105,290",1.20,1.20,1.10,0,0,0
30/10/2018,1.20,"20,330",1.10,1.20,1.10,0,0,0
29/10/2018,1.10,"73,610",1.10,1.20,1.10,0,0,0
26/10/2018,1.10,"106,660",1.20,1.20,1.10,0,0,0
25/10/2018,1.20,"185,800",1.20,1.20,1.10,0,0,0
24/10/2018,1.20,"76,300",1.30,1.30,1.20,0,0,0
23/10/2018,1.30,"285,660",1.40,1.40,1.20,0,0,0
22/10/2018,1.40,"89,901",1.30,1.40,1.30,0,0,0
19/10/2018,1.30,"185,440",1.50,1.50,1.30,0,0,0
18/10/2018,1.50,"214,750",1.50,1.50,1.40,0,0,0
17/10/2018,1.50,"262,940",1.50,1.60,1.40,0,0,0
16/10/2018,1.50,"206,900",1.60,1.60,1.40,0,0,0
15/10/2018,1.60,"173,211",1.60,1.70,1.50,0,0,0
12/10/2018,1.60,"305,300",1.50,1.60,1.50,0,0,0
11/10/2018,1.50,"541,720",1.60,1.70,1.40,0,"156,000",-0.2
10/10/2018,1.60,"1,884,162",1.40,1.60,1.50,0,0,0
09/10/2018,1.40,"28,400",1.30,1.40,1.40,0,0,0
08/10/2018,1.30,"17,040",1.20,1.30,1.30,0,0,0
05/10/2018,1.20,"48,600",0.89,1.20,1.20,0,0,0
06/08/2018,0.89,0,0.89,0.89,0.89,0,0,0
03/08/2018,0.89,0,0.89,0.89,0.89,0,0,0
02/08/2018,0.89,0,0.89,0.89,0.89,0,0,0
01/08/2018,0.89,0,0.89,0.89,0.89,0,0,0
31/07/2018,0.89,0,0.89,0.89,0.89,0,0,0
30/07/2018,0.89,0,0.89,0.89,0.89,0,0,0
27/07/2018,0.89,0,0.89,0.89,0.89,0,0,0
26/07/2018,0.89,0,0.89,0.89,0.89,0,0,0
25/07/2018,0.89,0,0.89,0.89,0.89,0,0,0
24/07/2018,0.89,0,0.89,0.89,0.89,0,0,0
23/07/2018,0.89,0,0.89,0.89,0.89,0,0,0
20/07/2018,0.89,0,0.89,0.89,0.89,0,0,0
19/07/2018,0.89,0,0.89,0.89,0.89,0,0,0
18/07/2018,0.89,0,0.89,0.89,0.89,0,0,0
17/07/2018,0.89,0,0.89,0.89,0.89,0,0,0
16/07/2018,0.89,0,0.89,0.89,0.89,0,0,0
13/07/2018,0.89,0,0.89,0.89,0.89,0,0,0
12/07/2018,0.89,0,0.89,0.89,0.89,0,0,0
11/07/2018,0.89,0,0.89,0.89,0.89,0,0,0
10/07/2018,0.89,0,0.89,0.89,0.89,0,0,0
09/07/2018,0.89,0,0.89,0.89,0.89,0,0,0
06/07/2018,0.89,0,0.89,0.89,0.89,0,0,0
05/07/2018,0.89,0,0.89,0.89,0.89,0,0,0
04/07/2018,0.89,0,0.89,0.89,0.89,0,0,0
03/07/2018,0.89,0,0.89,0.89,0.89,0,0,0
02/07/2018,0.89,0,0.89,0.89,0.89,0,0,0
29/06/2018,0.89,0,0.89,0.89,0.89,0,0,0
28/06/2018,0.89,0,0.89,0.89,0.89,0,0,0
27/06/2018,0.89,0,0.89,0.89,0.89,0,0,0
26/06/2018,0.89,0,0.89,0.89,0.89,0,0,0
25/06/2018,0.89,0,0.89,0.89,0.89,0,0,0
22/06/2018,0.89,0,0.89,0.89,0.89,0,0,0
21/06/2018,0.89,0,0.89,0.89,0.89,0,0,0
20/06/2018,0.89,0,0.89,0.89,0.89,0,0,0
19/06/2018,0.89,0,0.89,0.89,0.89,0,0,0
18/06/2018,0.89,0,0.89,0.89,0.89,0,0,0
15/06/2018,0.89,0,0.89,0.89,0.89,0,0,0
14/06/2018,0.89,0,0.89,0.89,0.89,0,0,0
13/06/2018,0.89,0,0.89,0.89,0.89,0,0,0
12/06/2018,0.89,0,0.89,0.89,0.89,0,0,0
11/06/2018,0.89,0,0.89,0.89,0.89,0,0,0
08/06/2018,0.89,0,0.89,0.89,0.89,0,0,0
07/06/2018,0.89,0,0.89,0.89,0.89,0,0,0
06/06/2018,0.89,0,0.89,0.89,0.89,0,0,0
05/06/2018,0.89,0,0.89,0.89,0.89,0,0,0
04/06/2018,0.89,0,0.89,0.89,0.89,0,0,0
01/06/2018,0.89,"1,342,440",0.95,1,0.89,0,0,0
31/05/2018,0.95,"290,780",1.02,1.02,0.95,0,0,0
30/05/2018,1.02,"243,240",1.09,1.09,1.02,0,0,0
29/05/2018,1.09,"131,500",1.17,1.17,1.09,0,0,0
28/05/2018,1.17,"24,220",1.20,1.20,1.12,10,0,0
25/05/2018,1.20,"2,260",1.20,1.20,1.20,0,0,0
24/05/2018,1.20,"6,960",1.20,1.20,1.20,0,0,0
23/05/2018,1.20,"8,480",1.22,1.22,1.15,0,0,0
22/05/2018,1.22,"58,260",1.22,1.24,1.15,0,0,0
21/05/2018,1.22,"19,130",1.18,1.25,1.18,0,0,0
18/05/2018,1.18,"17,350",1.23,1.23,1.18,0,0,0
17/05/2018,1.23,"16,430",1.25,1.26,1.23,0,0,0
16/05/2018,1.25,"20,270",1.25,1.28,1.20,0,0,0
15/05/2018,1.25,"20,370",1.26,1.26,1.22,0,0,0
14/05/2018,1.26,"12,350",1.26,1.26,1.23,0,0,0
11/05/2018,1.26,"18,710",1.21,1.27,1.16,0,0,0
10/05/2018,1.21,"24,550",1.28,1.28,1.21,0,0,0
09/05/2018,1.28,"12,530",1.25,1.30,1.26,0,0,0
08/05/2018,1.25,"66,650",1.17,1.25,1.20,0,"2,500",-0.0
07/05/2018,1.17,"27,960",1.10,1.17,1.14,0,0,0
04/05/2018,1.10,"39,220",1.13,1.15,1.10,0,0,0
03/05/2018,1.13,"62,930",1.17,1.18,1.13,0,0,0
02/05/2018,1.17,"32,390",1.20,1.20,1.17,0,0,0
27/04/2018,1.20,"16,450",1.16,1.23,1.15,0,0,0
26/04/2018,1.16,"71,400",1.24,1.26,1.16,0,0,0
24/04/2018,1.24,"40,490",1.25,1.27,1.19,0,0,0
23/04/2018,1.25,"165,580",1.27,1.27,1.19,0,0,0
20/04/2018,1.27,"26,460",1.32,1.32,1.26,0,0,0
19/04/2018,1.32,"11,360",1.33,1.33,1.29,0,0,0
18/04/2018,1.33,"10,220",1.32,1.34,1.28,0,0,0
17/04/2018,1.32,"6,020",1.31,1.34,1.28,0,0,0
16/04/2018,1.31,"12,260",1.31,1.31,1.30,0,0,0
13/04/2018,1.31,"22,040",1.29,1.31,1.27,0,0,0
12/04/2018,1.29,"48,460",1.29,1.34,1.23,0,0,0
11/04/2018,1.29,"62,450",1.30,1.35,1.21,0,0,0
10/04/2018,1.30,"64,800",1.34,1.35,1.30,0,"5,740",-0.0
09/04/2018,1.34,"56,900",1.34,1.35,1.34,0,"3,160",-0.0
06/04/2018,1.34,"53,600",1.37,1.39,1.34,0,0,0
05/04/2018,1.37,"64,960",1.40,1.40,1.35,0,0,0
04/04/2018,1.40,"28,610",1.38,1.40,1.36,0,0,0
03/04/2018,1.38,"33,360",1.38,1.39,1.35,0,0,0
02/04/2018,1.38,"55,290",1.41,1.41,1.38,0,0,0
30/03/2018,1.41,"57,850",1.41,1.41,1.38,0,0,0
29/03/2018,1.41,"39,980",1.40,1.41,1.38,0,0,0
28/03/2018,1.40,"66,190",1.41,1.42,1.40,0,0,0
27/03/2018,1.41,"72,460",1.41,1.41,1.37,0,0,0
26/03/2018,1.41,"51,550",1.38,1.42,1.38,0,0,0
23/03/2018,1.38,"46,670",1.40,1.40,1.34,0,0,0
22/03/2018,1.40,"56,080",1.40,1.40,1.35,0,0,0
21/03/2018,1.40,"44,600",1.38,1.40,1.36,0,0,0
20/03/2018,1.38,"64,070",1.41,1.41,1.38,0,0,0
19/03/2018,1.41,"59,200",1.40,1.44,1.38,0,0,0
16/03/2018,1.40,"147,830",1.44,1.44,1.35,0,880,-0.0
15/03/2018,1.44,"57,920",1.44,1.44,1.40,0,0,0
14/03/2018,1.44,"42,670",1.43,1.44,1.41,0,0,0
13/03/2018,1.43,"85,680",1.43,1.43,1.39,0,0,0
12/03/2018,1.43,"119,420",1.48,1.50,1.41,0,0,0
09/03/2018,1.48,"55,970",1.53,1.54,1.47,0,0,0
08/03/2018,1.53,"26,040",1.55,1.56,1.50,0,0,0
07/03/2018,1.55,"47,900",1.53,1.56,1.50,0,0,0
06/03/2018,1.53,"471,840",1.64,1.64,1.53,0,0,0
05/03/2018,1.64,"254,080",1.76,1.84,1.64,0,0,0
02/03/2018,1.76,"421,670",1.70,1.81,1.72,0,0,0
01/03/2018,1.70,"516,360",1.59,1.70,1.65,0,0,0
28/02/2018,1.59,"165,320",1.49,1.59,1.51,0,0,0
27/02/2018,1.49,"278,460",1.40,1.49,1.31,0,0,0
26/02/2018,1.40,"196,140",1.35,1.42,1.30,0,0,0
23/02/2018,1.35,"96,120",1.29,1.37,1.20,0,0,0
22/02/2018,1.29,"72,590",1.30,1.34,1.29,0,0,0
21/02/2018,1.30,"134,590",1.22,1.30,1.22,0,0,0
13/02/2018,1.22,"74,930",1.19,1.25,1.19,0,0,0
12/02/2018,1.19,"78,830",1.26,1.26,1.19,0,0,0
09/02/2018,1.26,"297,420",1.21,1.27,1.13,180,"7,090",-0.0
08/02/2018,1.21,"501,810",1.30,1.30,1.21,0,0,0
07/02/2018,1.30,"771,440",1.39,1.39,1.30,180,0,0.0
06/02/2018,1.39,"130,290",1.49,1.49,1.39,180,0,0.0
05/02/2018,1.49,"384,600",1.60,1.60,1.49,0,0,0
02/02/2018,1.60,"225,440",1.71,1.71,1.60,0,0,0
01/02/2018,1.71,"144,070",1.77,1.80,1.70,0,0,0
31/01/2018,1.77,"194,910",1.82,1.82,1.75,0,0,0
30/01/2018,1.82,"217,440",1.80,1.84,1.80,0,0,0
29/01/2018,1.80,"152,940",1.79,1.83,1.78,0,0,0
26/01/2018,1.79,"249,740",1.81,1.86,1.79,0,0,0
25/01/2018,1.81,"839,350",1.94,1.94,1.81,0,"14,000",-0.0
22/01/2018,1.94,"811,480",2.08,2.08,1.94,0,0,0
19/01/2018,2.08,"204,710",2.08,2.13,2.06,"1,000",0,0.0
18/01/2018,2.08,"178,810",2.12,2.12,2.06,0,0,0
17/01/2018,2.12,"464,090",2.14,2.15,2.10,0,0,0
16/01/2018,2.14,"180,140",2.15,2.16,2.13,"10,000",0,0.0
15/01/2018,2.15,"114,510",2.14,2.16,2.13,0,0,0
12/01/2018,2.14,"329,920",2.17,2.18,2.14,0,"1,030",-0.0
11/01/2018,2.17,"346,450",2.16,2.19,2.15,0,0,0
10/01/2018,2.16,"261,820",2.12,2.20,2.12,180,0,0.0
09/01/2018,2.12,"316,120",2.15,2.15,2.10,0,"2,000",-0.0
08/01/2018,2.15,"228,790",2.18,2.18,2.15,"2,000","3,000",-0.0
05/01/2018,2.18,"199,380",2.15,2.19,2.15,"1,080","3,880",-0.0
04/01/2018,2.15,"315,920",2.17,2.19,2.14,0,"12,050",-0.0
03/01/2018,2.17,"324,170",2.18,2.21,2.15,0,"5,000",-0.0
02/01/2018,2.18,"212,800",2.18,2.22,2.16,790,0,0.0
29/12/2017,2.18,"579,000",2.22,2.24,2.17,"3,000",0,0.0
28/12/2017,2.22,"216,300",2.31,2.32,2.22,0,0,0
27/12/2017,2.31,"715,730",2.16,2.31,2.16,0,0,0
26/12/2017,2.16,"2,586,040",2.32,2.32,2.16,"100,000",0,0.2
25/12/2017,2.32,"1,177,950",2.49,2.49,2.32,0,0,0
22/12/2017,2.49,"990,120",2.67,2.67,2.49,0,0,0
21/12/2017,2.67,"97,950",2.68,2.70,2.65,0,0,0
20/12/2017,2.68,"234,410",2.72,2.72,2.65,0,0,0
19/12/2017,2.72,"265,170",2.75,2.76,2.70,300,0,0.0
18/12/2017,2.75,"111,960",2.72,2.81,2.72,0,0,0
15/12/2017,2.72,"214,480",2.70,2.72,2.69,0,0,0
14/12/2017,2.70,"167,710",2.69,2.70,2.65,200,0,0.0
13/12/2017,2.69,"293,110",2.70,2.73,2.65,0,0,0
12/12/2017,2.70,"207,300",2.73,2.79,2.69,"3,000",0,0.0
11/12/2017,2.73,"148,460",2.78,2.80,2.72,0,420,-0.0
08/12/2017,2.78,"108,700",2.78,2.81,2.77,0,0,0
07/12/2017,2.78,"153,270",2.78,2.83,2.76,0,0,0
06/12/2017,2.78,"175,340",2.82,2.82,2.76,0,0,0
05/12/2017,2.82,"152,130",2.89,2.90,2.79,0,20,-0
04/12/2017,2.89,"279,890",2.81,2.91,2.75,0,0,0
01/12/2017,2.81,"472,370",2.83,2.83,2.70,830,0,0.0
30/11/2017,2.83,"257,930",2.97,2.97,2.80,"31,110",300,0.1
29/11/2017,2.97,"200,870",2.92,3.09,2.92,"10,090",0,0.0
