Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/08/2011,1.89,"451,700",1.98,1.98,1.89,0,"6,570",-0.0
08/08/2011,1.98,"293,160",2.03,2.08,1.98,400,"217,460",-0.9
05/08/2011,2.03,"58,770",2.08,2.12,2.03,0,0,0
04/08/2011,2.08,"474,520",1.98,2.08,2.03,0,0,0
03/08/2011,1.98,"202,080",1.98,2.03,1.93,0,"13,500",-0.1
02/08/2011,1.98,"256,960",2.08,2.08,1.98,0,0,0
01/08/2011,2.08,"232,700",2.12,2.12,2.08,600,0,0.0
29/07/2011,2.12,"117,170",2.12,2.12,2.08,0,0,0
28/07/2011,2.12,"163,660",2.12,2.17,2.08,"8,000",0,0.0
27/07/2011,2.12,"158,560",2.17,2.17,2.08,0,0,0
26/07/2011,2.17,"124,570",2.17,2.17,2.08,0,"9,000",-0.0
25/07/2011,2.17,"160,520",2.12,2.17,2.08,"9,000",0,0.0
22/07/2011,2.12,"56,960",2.12,2.17,2.08,0,0,0
21/07/2011,2.12,"253,170",2.22,2.22,2.12,0,0,0
20/07/2011,2.22,"337,880",2.12,2.22,2.12,0,0,0
19/07/2011,2.12,"308,230",2.12,2.17,2.08,"7,000",0,0.0
18/07/2011,2.12,"9,770",2.12,2.17,2.08,0,0,0
15/07/2011,2.12,"147,030",2.17,2.17,2.12,0,0,0
14/07/2011,2.17,"274,350",2.17,2.22,2.12,0,0,0
13/07/2011,2.17,"187,120",2.12,2.17,2.12,0,0,0
12/07/2011,2.12,"199,400",2.17,2.17,2.12,0,0,0
11/07/2011,2.17,"360,470",2.17,2.17,2.12,0,0,0
08/07/2011,2.17,"192,360",2.17,2.22,2.17,0,0,0
07/07/2011,2.17,"443,740",2.17,2.22,2.17,0,"358,760",-1.7
06/07/2011,2.17,"264,060",2.22,2.31,2.17,0,0,0
05/07/2011,2.22,"797,020",2.12,2.22,2.17,0,"600,000",-2.8
04/07/2011,2.12,"326,220",2.17,2.17,2.12,0,"137,790",-0.6
01/07/2011,2.17,"608,060",2.22,2.22,2.12,0,"316,010",-1.5
30/06/2011,2.22,"704,060",2.31,2.31,2.22,"7,000","155,000",-0.7
29/06/2011,2.31,"690,250",2.31,2.31,2.22,"9,750","365,950",-1.7
28/06/2011,2.31,"351,430",2.36,2.41,2.31,0,"179,650",-0.9
27/06/2011,2.36,"680,360",2.41,2.45,2.36,"1,000","520,630",-2.6
24/06/2011,2.41,"493,720",2.36,2.45,2.36,0,"338,830",-1.7
23/06/2011,2.36,"472,440",2.36,2.45,2.31,0,0,0
22/06/2011,2.36,"419,590",2.41,2.45,2.36,0,"176,020",-0.9
21/06/2011,2.41,"901,840",2.45,2.50,2.36,0,"342,720",-1.8
20/06/2011,2.45,"559,510",2.55,2.55,2.45,0,0,0
17/06/2011,2.55,"821,500",2.69,2.69,2.55,0,"373,900",-2.0
16/06/2011,2.69,"1,388,520",2.64,2.69,2.55,0,"1,019,430",-5.7
15/06/2011,2.64,"2,458,150",2.59,2.69,2.59,"1,500","1,017,090",-5.8
14/06/2011,2.59,"535,350",2.50,2.59,2.59,0,"439,980",-2.4
13/06/2011,2.50,"802,860",2.41,2.50,2.50,"9,000","729,960",-3.8
10/06/2011,2.41,"644,590",2.31,2.41,2.41,0,"503,970",-2.6
09/06/2011,2.31,"743,560",2.31,2.36,2.22,"11,000","566,560",-2.7
08/06/2011,2.31,"228,140",2.41,2.41,2.31,0,"90,000",-0.4
07/06/2011,2.41,"203,100",2.36,2.45,2.36,"1,270","101,420",-0.5
06/06/2011,2.36,"99,470",2.41,2.41,2.31,"10,000","27,440",-0.1
03/06/2011,2.41,"235,840",2.50,2.55,2.41,0,"67,780",-0.3
02/06/2011,2.50,"287,680",2.41,2.50,2.41,0,"86,700",-0.4
01/06/2011,2.41,"128,450",2.31,2.41,2.26,"39,060",0,0.2
31/05/2011,2.31,"11,250",2.31,2.31,2.22,0,0,0
30/05/2011,2.31,"74,040",2.41,2.45,2.31,0,0,0
27/05/2011,2.41,"127,040",2.31,2.41,2.31,250,"5,000",-0.0
26/05/2011,2.31,"240,610",2.22,2.31,2.12,"10,050",0,0.0
25/05/2011,2.22,"158,970",2.31,2.36,2.22,"23,080","34,180",-0.1
24/05/2011,2.31,"249,780",2.41,2.41,2.31,"53,430","61,410",-0.0
23/05/2011,2.41,"93,190",2.50,2.55,2.41,"4,800","15,460",-0.1
20/05/2011,2.50,"160,860",2.59,2.59,2.50,400,"58,770",-0.3
19/05/2011,2.59,"84,900",2.69,2.69,2.59,400,0,0.0
18/05/2011,2.69,"110,690",2.69,2.69,2.59,"3,000",0,0.0
17/05/2011,2.69,"81,800",2.78,2.83,2.69,0,0,0
16/05/2011,2.78,"50,020",2.78,2.88,2.78,0,0,0
13/05/2011,2.78,"54,900",2.83,2.83,2.78,200,0,0.0
12/05/2011,2.83,"86,440",2.92,2.92,2.83,"1,200",0,0.0
11/05/2011,2.92,"56,450",2.97,2.97,2.92,0,0,0
10/05/2011,2.97,"58,940",2.97,3.02,2.88,0,0,0
09/05/2011,2.97,"48,950",3.02,3.07,2.97,0,0,0
06/05/2011,3.02,"48,610",3.11,3.11,3.02,0,0,0
05/05/2011,3.11,"74,530",3.11,3.11,3.07,"26,430",0,0.2
04/05/2011,3.11,"50,210",3.11,3.16,3.11,0,0,0
29/04/2011,3.11,"69,360",3.16,3.16,3.07,"26,700",0,0.2
28/04/2011,3.16,"72,450",3.16,3.16,3.07,0,0,0
27/04/2011,3.16,"102,540",3.16,3.21,3.07,"53,940",0,0.4
26/04/2011,3.16,"104,140",3.16,3.30,3.16,"27,180",0,0.2
25/04/2011,3.16,"84,220",3.02,3.16,3.02,0,0,0
22/04/2011,3.02,"232,860",3.16,3.16,3.02,"4,600",0,0.0
21/04/2011,3.16,"148,200",3.30,3.30,3.16,0,0,0
20/04/2011,3.30,"117,740",3.30,3.35,3.25,"66,980",0,0.5
19/04/2011,3.30,"101,990",3.35,3.35,3.21,"26,860",0,0.2
18/04/2011,3.35,"9,626",3.49,3.49,3.35,"13,200",0,0.1
15/04/2011,3.49,"63,320",3.59,3.59,3.49,"28,180",0,0.2
14/04/2011,3.59,"73,790",3.59,3.59,3.49,500,0,0.0
13/04/2011,3.59,"90,790",3.73,3.73,3.59,"3,100","30,000",-0.2
08/04/2011,3.73,"111,450",3.73,3.73,3.63,"39,280","40,000",-0.0
07/04/2011,3.73,"51,110",3.73,3.73,3.68,"12,870","15,000",-0.0
06/04/2011,3.73,"53,020",3.63,3.73,3.63,0,0,0
05/04/2011,3.63,"71,910",3.63,3.68,3.59,500,0,0.0
04/04/2011,3.63,"64,740",3.77,3.82,3.63,"4,000",0,0.0
01/04/2011,3.77,"21,790",3.77,3.82,3.73,"1,000",0,0.0
31/03/2011,3.77,"77,830",3.77,3.87,3.73,0,0,0
30/03/2011,3.77,"102,090",3.77,3.82,3.77,"35,550",0,0.3
29/03/2011,3.77,"93,460",3.87,3.87,3.77,"18,600",0,0.1
28/03/2011,3.87,"51,660",3.87,3.87,3.82,"10,200",0,0.1
25/03/2011,3.87,"63,880",3.82,3.87,3.82,"13,000",0,0.1
24/03/2011,3.82,"58,230",3.92,3.92,3.82,"8,500",0,0.1
23/03/2011,3.92,"199,030",3.87,3.92,3.77,"112,740",0,0.9
22/03/2011,3.87,"68,850",3.87,3.92,3.82,"13,000","10,160",0.0
21/03/2011,3.87,"135,260",3.77,3.92,3.82,0,"25,750",-0.2
18/03/2011,3.77,"417,210",3.92,3.92,3.77,0,"390,830",-3.2
17/03/2011,3.92,"86,590",3.92,4.01,3.87,"6,500","49,620",-0.4
16/03/2011,3.92,"87,190",3.87,3.92,3.87,"13,580","38,830",-0.2
15/03/2011,3.87,"156,630",3.96,3.96,3.82,"30,600","85,990",-0.5
14/03/2011,3.96,"94,030",4.15,4.15,3.96,"20,260",0,0.2
11/03/2011,4.15,"190,430",3.96,4.15,4.01,"40,140",0,0.4
10/03/2011,3.96,"116,330",3.77,3.96,3.77,"27,730",0,0.2
09/03/2011,3.77,"63,200",3.92,3.92,3.73,"12,000",0,0.1
08/03/2011,3.92,"22,260",3.92,4.01,3.82,"4,050",0,0.0
07/03/2011,3.92,"80,060",3.92,4.01,3.87,0,0,0
04/03/2011,3.92,"115,010",4.06,4.06,3.92,"3,500",0,0.0
03/03/2011,4.06,"116,530",4.10,4.10,3.96,0,620,-0.0
02/03/2011,4.10,"182,240",4.29,4.29,4.10,"1,000",0,0.0
01/03/2011,4.29,"51,340",4.34,4.34,4.25,0,460,-0.0
28/02/2011,4.34,"92,580",4.34,4.34,4.25,0,0,0
25/02/2011,4.34,"88,500",4.20,4.34,4.20,0,0,0
24/02/2011,4.20,"196,590",4.39,4.39,4.20,0,"119,970",-1.1
23/02/2011,4.39,"110,260",4.34,4.48,4.34,"22,970",0,0.2
22/02/2011,4.34,"213,980",4.48,4.48,4.29,0,0,0
21/02/2011,4.48,"137,420",4.67,4.67,4.48,0,0,0
18/02/2011,4.67,"113,360",4.72,4.76,4.67,"12,490",0,0.1
17/02/2011,4.72,"155,100",4.76,4.81,4.72,"24,060",0,0.2
16/02/2011,4.76,"68,940",4.86,4.91,4.76,0,0,0
15/02/2011,4.86,"139,520",4.91,4.91,4.76,"12,100",0,0.1
14/02/2011,4.91,"71,390",4.95,4.95,4.81,"1,000",0,0.0
11/02/2011,4.95,"55,180",4.95,4.95,4.81,"2,040",0,0.0
10/02/2011,4.95,"58,460",4.95,4.95,4.86,0,0,0
09/02/2011,4.95,"79,520",5.09,5.14,4.91,"10,920","1,940",0.1
08/02/2011,5.09,"138,820",5.05,5.09,5.05,"90,010",0,1.0
28/01/2011,5.05,"315,040",4.95,5.05,4.81,"188,830",0,2.0
27/01/2011,4.95,"323,390",4.76,4.95,4.76,"175,390",0,1.8
26/01/2011,4.76,"103,470",4.76,4.81,4.76,"23,340",0,0.2
25/01/2011,4.76,"112,170",4.91,4.91,4.76,"46,450",0,0.5
24/01/2011,4.91,"196,710",4.95,4.95,4.76,"52,840",0,0.5
21/01/2011,4.95,"304,500",4.91,4.95,4.86,"249,950",0,2.6
20/01/2011,4.91,"200,310",4.91,4.91,4.81,"145,810",0,1.5
19/01/2011,4.91,"272,420",4.91,4.95,4.86,"187,490",0,1.9
18/01/2011,4.91,"272,920",4.91,4.91,4.76,"200,390",0,2.1
17/01/2011,4.91,"206,400",4.86,4.91,4.81,"74,590",0,0.8
14/01/2011,4.86,"287,410",4.72,4.86,4.72,"167,770","10,700",1.6
13/01/2011,4.72,"109,450",4.62,4.72,4.62,"35,590","10,000",0.3
12/01/2011,4.62,"242,720",4.62,4.72,4.58,"3,190",0,0.0
11/01/2011,4.62,"229,040",4.72,4.76,4.62,"60,420",0,0.6
10/01/2011,4.72,"222,990",4.76,4.81,4.67,"86,710","28,440",0.6
07/01/2011,4.76,"117,350",4.81,4.86,4.76,0,0,0
06/01/2011,4.81,"137,260",4.81,4.86,4.76,"12,040",0,0.1
05/01/2011,4.81,"163,610",4.91,4.95,4.81,"62,320",0,0.6
04/01/2011,4.91,"174,460",4.81,5.00,4.81,"47,070",0,0.5
31/12/2010,4.81,"224,810",4.86,4.95,4.81,0,0,0
30/12/2010,4.86,"260,000",4.95,5.00,4.86,"76,730",0,0.8
29/12/2010,4.95,"228,160",5.00,5.14,4.91,"11,950",0,0.1
28/12/2010,5.00,"254,280",4.95,5.14,4.91,"15,710",0,0.2
27/12/2010,4.95,"160,990",5.05,5.14,4.95,"35,990",0,0.4
24/12/2010,5.05,"173,210",5.09,5.24,5.00,"68,890",0,0.7
23/12/2010,5.09,"449,210",5.33,5.33,5.09,"100,350",0,1.1
22/12/2010,5.33,"1,821,110",5.09,5.33,5.05,"224,090",0,2.5
21/12/2010,5.09,"299,050",5.00,5.14,4.86,"159,660",0,1.7
20/12/2010,5.00,"239,030",5.00,5.14,4.95,"29,150",0,0.3
17/12/2010,5.00,"285,230",4.76,5.00,4.76,"22,500",0,0.2
16/12/2010,4.76,"396,750",5.00,5.00,4.76,0,0,0
15/12/2010,5.00,"271,230",5.14,5.33,5.00,"25,530",0,0.3
14/12/2010,5.14,"578,780",5.33,5.33,5.09,"114,820",0,1.3
13/12/2010,5.33,"647,290",5.09,5.33,5.28,"51,610",30,0.6
10/12/2010,5.09,"475,900",4.86,5.09,4.86,"85,890",0,0.9
09/12/2010,4.86,"305,340",4.76,4.95,4.67,0,0,0
08/12/2010,4.76,"257,410",5.00,5.00,4.76,"1,000",0,0.0
07/12/2010,5.00,"373,280",5.24,5.24,5.00,"49,660",0,0.5
06/12/2010,5.24,"502,560",5.28,5.42,5.09,"4,270",0,0.0
03/12/2010,5.28,"699,150",5.05,5.28,5.09,10,0,0.0
02/12/2010,5.05,"300,330",4.91,5.05,4.76,0,0,0
01/12/2010,4.91,"331,030",5.00,5.05,4.91,"47,860",0,0.5
30/11/2010,5.00,"763,350",4.86,5.09,4.91,"33,060",0,0.4
29/11/2010,4.86,"233,780",4.72,4.86,4.53,"170,180",0,1.7
26/11/2010,4.72,"380,120",4.67,4.76,4.53,0,0,0
25/11/2010,4.67,"335,190",4.53,4.72,4.53,"26,150",0,0.3
24/11/2010,4.53,"258,990",4.48,4.53,4.34,"102,700",0,1.0
23/11/2010,4.48,"292,180",4.34,4.48,4.25,"161,570",0,1.5
22/11/2010,4.34,"313,500",4.39,4.39,4.20,"53,930",0,0.5
19/11/2010,4.39,"188,430",4.48,4.53,4.34,"40,790","14,000",0.3
18/11/2010,4.48,"290,610",4.29,4.48,4.34,"26,950",0,0.3
17/11/2010,4.29,"203,810",4.25,4.43,4.15,200,"75,500",-0.7
16/11/2010,4.25,"282,940",4.39,4.48,4.25,"35,670","20,000",0.1
15/11/2010,4.39,"157,390",4.53,4.62,4.39,0,"18,600",-0.2
12/11/2010,4.53,"302,760",4.72,4.72,4.53,"53,710",0,0.5
11/11/2010,4.72,"188,080",4.81,4.81,4.72,"1,000",0,0.0
10/11/2010,4.81,"202,310",4.81,4.81,4.67,"53,710",0,0.5
09/11/2010,4.81,"396,390",4.86,4.86,4.72,"48,310","12,500",0.4
08/11/2010,4.86,"139,510",4.95,4.95,4.81,"2,000","24,810",-0.2
05/11/2010,4.95,"201,110",4.86,4.95,4.86,"53,720",0,0.6
04/11/2010,4.86,"133,300",4.81,4.91,4.76,"25,470","2,100",0.2
03/11/2010,4.81,"207,470",4.76,4.81,4.76,"53,720",0,0.5
02/11/2010,4.76,"302,130",4.86,4.86,4.76,0,0,0
01/11/2010,4.86,"134,410",4.95,4.95,4.86,"53,730",0,0.6
29/10/2010,4.95,"165,670",4.95,5.05,4.95,0,0,0
28/10/2010,4.95,"131,270",5.09,5.09,4.95,0,0,0
27/10/2010,5.09,"189,790",5.24,5.24,5.09,"40,320",0,0.4
26/10/2010,5.24,"332,890",5.05,5.28,5.05,0,100,-0.0
25/10/2010,5.05,"272,460",5.00,5.05,4.86,"1,400",0,0.0
22/10/2010,5.00,"156,990",5.00,5.00,4.86,"71,640",0,0.8
21/10/2010,5.00,"356,210",4.91,5.00,4.86,"53,750",0,0.6
20/10/2010,4.91,"413,400",5.14,5.14,4.91,"3,500",0,0.0
19/10/2010,5.14,"682,860",5.28,5.33,5.09,"55,560","252,920",-2.2
18/10/2010,5.28,"308,150",5.38,5.42,5.28,"1,240","162,310",-1.8
15/10/2010,5.38,"682,270",5.38,5.42,5.28,"108,360","400,000",-3.3
14/10/2010,5.38,"343,800",5.42,5.47,5.38,"24,930","300,100",-3.1
13/10/2010,5.42,"532,640",5.38,5.42,5.33,"72,650","400,000",-3.7
12/10/2010,5.38,"367,830",5.47,5.52,5.38,0,"200,000",-2.3
11/10/2010,5.47,"294,670",5.52,5.52,5.42,0,"203,680",-2.4
08/10/2010,5.52,"321,170",5.57,5.61,5.47,"74,020","143,840",-0.8
07/10/2010,5.57,"363,250",5.66,5.76,5.57,"102,750","65,390",0.4
06/10/2010,5.66,"459,510",5.61,5.76,5.61,"201,320",0,2.4
05/10/2010,5.61,"445,950",5.42,5.61,5.28,"144,570",0,1.7
04/10/2010,5.42,"498,220",5.57,5.57,5.42,"221,380",0,2.6
01/10/2010,5.57,"317,940",5.66,5.66,5.57,"102,960",0,1.2
30/09/2010,5.66,"264,830",5.61,5.66,5.57,"130,240",0,1.6
29/09/2010,5.61,"279,140",5.71,5.76,5.57,"12,610",0,0.2
28/09/2010,5.71,"303,170",5.66,5.85,5.66,"47,650",0,0.6
27/09/2010,5.66,"296,780",5.71,5.76,5.66,0,0,0
24/09/2010,5.71,"244,090",5.76,5.80,5.66,0,"9,070",-0.1
23/09/2010,5.76,"338,220",5.76,5.76,5.61,"58,260",0,0.7
22/09/2010,5.76,"202,200",5.76,5.80,5.76,"22,950","2,000",0.3
21/09/2010,5.76,"430,660",5.85,5.90,5.76,0,"45,550",-0.6
20/09/2010,5.85,"527,470",5.94,6.09,5.80,"36,500",0,0.5
17/09/2010,5.94,"489,390",5.76,5.99,5.76,0,0,0
16/09/2010,5.76,"144,770",5.80,5.85,5.66,"37,840","1,190",0.4
15/09/2010,5.80,"439,710",5.76,5.80,5.52,"58,310",0,0.7
14/09/2010,5.76,"261,260",5.66,5.80,5.66,100,"1,590",-0.0
13/09/2010,5.66,"539,650",5.76,5.85,5.57,"74,310",0,0.9
10/09/2010,5.76,"726,280",6.04,6.09,5.76,"12,190","5,900",0.1
09/09/2010,6.04,"381,020",5.94,6.13,5.99,"62,320",0,0.8
08/09/2010,5.94,"605,310",6.09,6.09,5.80,"151,320","5,320",1.8
07/09/2010,6.09,"603,640",6.27,6.32,6.04,"41,000",0,0.5
06/09/2010,6.27,"1,172,150",6.04,6.32,6.04,"42,430","10,920",0.4
01/09/2010,6.04,"556,310",6.09,6.13,5.94,"51,560",0,0.7
31/08/2010,6.09,"688,250",5.94,6.18,5.94,"83,640",0,1.1
30/08/2010,5.94,"515,280",5.66,5.94,5.90,0,"1,680",-0.0
27/08/2010,5.66,"549,240",5.61,5.80,5.47,0,"81,680",-1.0
26/08/2010,5.61,"975,440",5.38,5.61,5.42,"327,370",0,3.9
25/08/2010,5.38,"1,085,590",5.57,5.57,5.33,"55,550","338,020",-3.2
24/08/2010,5.57,"983,140",5.85,5.85,5.57,0,"90,000",-1.1
23/08/2010,5.85,"645,240",6.04,6.04,5.85,0,"55,590",-0.7
20/08/2010,6.04,"416,900",5.94,6.04,5.85,"103,230","29,980",0.9
19/08/2010,5.94,"359,440",6.04,6.09,5.94,"13,520",0,0.2
18/08/2010,6.04,"501,720",6.23,6.23,5.94,"2,000",0,0.0
17/08/2010,6.23,"491,930",6.37,6.37,6.18,"50,210",0,0.7
16/08/2010,6.37,"691,210",6.09,6.37,6.13,0,0,0
13/08/2010,6.09,"551,320",5.90,6.09,5.85,0,0,0
12/08/2010,5.90,"964,200",6.18,6.18,5.90,"63,030","47,010",0.2
11/08/2010,6.18,"545,790",6.04,6.27,6.04,0,"3,000",-0.0
10/08/2010,6.04,"820,340",6.18,6.18,5.90,0,"2,000",-0.0
09/08/2010,6.18,"767,260",6.46,6.46,6.18,70,0,0.0
06/08/2010,6.46,"551,830",6.56,6.60,6.42,0,"204,060",-2.8
05/08/2010,6.56,"508,730",6.60,6.70,6.56,"36,790",10,0.5
04/08/2010,6.60,"420,320",6.79,6.79,6.60,0,0,0
03/08/2010,6.79,"539,540",6.79,6.98,6.79,30,0,0.0
02/08/2010,6.79,"353,950",6.79,6.89,6.70,"200,000",0,2.9
30/07/2010,6.79,"638,410",6.56,6.84,6.60,0,0,0
29/07/2010,6.56,"442,990",6.60,6.65,6.51,0,0,0
28/07/2010,6.60,"593,940",6.70,6.79,6.56,0,0,0
27/07/2010,6.70,"442,680",6.75,6.89,6.70,0,"17,030",-0.2
26/07/2010,6.75,"372,540",6.84,6.98,6.75,0,0,0
23/07/2010,6.84,"615,290",6.93,7.03,6.84,0,0,0
22/07/2010,6.93,"410,800",7.03,7.03,6.93,0,"17,690",-0.3
21/07/2010,7.03,"525,790",7.03,7.17,7.03,0,0,0
20/07/2010,7.03,"689,450",7.08,7.12,7.03,0,0,0
19/07/2010,7.08,"629,160",7.08,7.17,7.03,"48,350",0,0.7
16/07/2010,7.08,"670,730",7.08,7.17,6.98,"48,540",0,0.7
15/07/2010,7.08,"509,200",7.17,7.22,7.08,"4,700",0,0.1
14/07/2010,7.17,"555,550",7.36,7.45,7.17,0,0,0
13/07/2010,7.36,"926,710",7.03,7.36,7.12,"45,690",0,0.7
12/07/2010,7.03,"301,070",6.98,7.03,6.89,0,0,0
09/07/2010,6.98,"539,540",6.89,7.03,6.89,0,0,0
08/07/2010,6.89,"1,281,090",6.98,7.17,6.89,0,"4,860",-0.1
07/07/2010,6.98,"823,910",7.12,7.26,6.98,0,"10,980",-0.2
06/07/2010,7.12,"905,220",7.41,7.41,7.12,"3,000",0,0.0
05/07/2010,7.41,"691,410",7.36,7.45,7.26,"127,980",0,2.0
02/07/2010,7.36,"925,800",7.12,7.36,7.12,"10,000","17,580",-0.1
01/07/2010,7.12,"999,790",7.26,7.41,7.08,0,"7,240",-0.1
30/06/2010,7.26,"2,376,050",7.64,7.64,7.26,"2,300","5,000",-0.0
29/06/2010,7.64,"1,350,240",7.55,7.69,7.45,0,0,0
28/06/2010,7.55,"1,152,060",7.64,7.74,7.41,0,"2,300",-0.0
25/06/2010,7.64,"1,390,100",8.02,8.02,7.64,590,"53,950",-0.9
24/06/2010,8.02,"2,969,480",7.83,8.21,8.02,"5,000","76,430",-1.2
23/06/2010,7.83,"3,134,760",7.50,7.83,7.41,0,"10,000",-0.2
22/06/2010,7.50,"5,686,730",7.64,8.02,7.45,"69,010",0,1.1
21/06/2010,7.64,"894,010",7.31,7.64,7.64,0,"10,620",-0.2
18/06/2010,7.31,"2,336,030",6.98,7.31,7.08,"1,000","5,000",0
17/06/2010,6.98,"1,027,950",6.98,7.08,6.84,"59,240",0,0.9
16/06/2010,6.98,"1,279,540",6.75,7.03,6.79,0,"5,000",-0.1
15/06/2010,6.75,"1,387,480",6.51,6.79,6.51,"14,500","2,680",0.2
14/06/2010,6.51,"465,930",6.42,6.56,6.42,0,"5,000",-0.1
11/06/2010,6.42,"362,940",6.42,6.56,6.42,0,0,0
10/06/2010,6.42,"363,480",6.42,6.51,6.37,0,"5,000",-0.1
09/06/2010,6.42,"465,410",6.46,6.56,6.42,300,"46,750",-0.6
08/06/2010,6.46,"652,620",6.46,6.56,6.27,0,"54,440",-0.7
07/06/2010,6.46,"650,100",6.75,6.75,6.42,0,"70,460",-1.0
04/06/2010,6.75,"465,800",6.79,6.84,6.65,"7,100","57,570",-0.7
03/06/2010,6.79,"880,810",6.79,6.98,6.79,0,0,0
02/06/2010,6.79,"1,318,770",6.51,6.79,6.51,0,"95,520",-1.4
01/06/2010,6.51,"604,370",6.65,6.70,6.46,0,0,0
31/05/2010,6.65,"766,210",6.98,6.98,6.65,0,"28,300",-0.4
28/05/2010,6.98,"1,086,980",6.70,7.03,6.84,"7,230",0,0.1
27/05/2010,6.70,"566,280",6.75,6.75,6.56,"5,000","2,560",0.0
26/05/2010,6.75,"681,090",6.60,6.79,6.60,"69,180",0,1.0
25/05/2010,6.60,"636,400",6.65,6.79,6.56,"130,620","7,750",1.7
24/05/2010,6.65,"1,131,910",6.37,6.65,6.37,0,0,0
21/05/2010,6.37,"1,050,160",6.70,6.70,6.37,"2,100","1,970",0.0
20/05/2010,6.70,"1,057,570",6.60,6.70,6.27,0,0,0
19/05/2010,6.60,"1,130,830",6.93,6.93,6.60,0,"103,770",-1.5
18/05/2010,6.93,"539,950",6.89,7.03,6.84,0,0,0
17/05/2010,6.89,"1,278,860",6.84,7.17,6.65,100,"1,150",-0.0
14/05/2010,6.84,"891,000",7.12,7.12,6.79,0,0,0
13/05/2010,7.12,"1,410,540",7.45,7.50,7.12,"102,110",0,1.6
12/05/2010,7.45,"999,570",7.78,7.78,7.41,"65,760","1,410",1.0
11/05/2010,7.78,"2,426,150",7.45,7.78,7.41,0,0,0
10/05/2010,7.45,"2,404,010",7.74,7.83,7.41,0,"10,590",-0.2
07/05/2010,7.74,"7,158,030",7.41,7.74,7.31,0,"193,540",-3.1
06/05/2010,7.41,"411,680",7.08,7.41,7.41,0,"10,060",-0.2
05/05/2010,7.08,"545,760",6.75,7.08,7.08,0,"1,890",-0.0
04/05/2010,6.75,"174,350",6.46,6.75,6.75,0,"88,910",-1.3
29/04/2010,6.46,"793,330",6.18,6.46,6.46,0,"11,440",-0.2
28/04/2010,6.18,"656,530",6.13,6.27,6.13,"20,360","89,700",-0.9
27/04/2010,6.13,"653,000",6.09,6.32,6.04,"126,430",0,1.6
26/04/2010,6.09,"513,260",6.32,6.32,6.09,"44,830","81,750",-0.5
22/04/2010,6.32,"1,160,660",6.23,6.51,6.13,"80,630",0,1.1
21/04/2010,6.23,"309,130",6.23,6.27,6.18,300,"2,440",-0.0
20/04/2010,6.23,"338,350",6.32,6.37,6.23,0,"4,200",-0.1
19/04/2010,6.32,"679,360",6.32,6.42,6.13,0,0,0
16/04/2010,6.32,"1,361,890",6.04,6.32,6.04,0,0,0
15/04/2010,6.04,"534,310",5.99,6.09,5.99,"105,900","280,000",-2.2
14/04/2010,5.99,"254,950",6.04,6.04,5.94,500,"50,000",-0.6
13/04/2010,6.04,"235,590",6.04,6.09,5.99,0,0,0
12/04/2010,6.04,"361,860",6.18,6.23,6.04,0,0,0
09/04/2010,6.18,"366,420",6.23,6.27,6.13,"10,580",0,0.1
08/04/2010,6.23,"409,620",6.09,6.32,6.09,"46,540","15,980",0.4
07/04/2010,6.09,"180,290",6.23,6.23,6.09,"5,900",800,0.1
06/04/2010,6.23,"1,415,660",5.94,6.23,6.04,"189,030",0,2.5
05/04/2010,5.94,"200,940",5.99,6.04,5.90,"89,840",0,1.1
02/04/2010,5.99,"236,570",5.94,5.99,5.90,"90,420",0,1.1
01/04/2010,5.94,"300,630",5.80,5.94,5.52,"96,070",0,1.2
31/03/2010,5.80,"249,330",5.57,5.80,5.66,"64,480",0,0.8
30/03/2010,5.57,"304,180",5.76,5.76,5.57,500,"51,000",-0.6
29/03/2010,5.76,"140,330",5.76,5.85,5.76,0,"27,000",-0.3
26/03/2010,5.76,"273,860",5.76,5.85,5.71,0,"56,120",-0.7
25/03/2010,5.76,"245,120",5.90,5.90,5.76,0,0,0
24/03/2010,5.90,"180,740",5.85,5.94,5.85,"13,790",0,0.2
23/03/2010,5.85,12,5.90,5.94,5.85,0,0,0
22/03/2010,5.90,"195,400",5.94,6.04,5.90,100,"16,960",-0.2
19/03/2010,5.94,"134,200",6.09,6.09,5.94,"7,130",0,0.1
18/03/2010,6.09,"313,740",5.94,6.09,5.90,0,0,0
17/03/2010,5.94,"240,660",5.94,6.13,5.94,0,0,0
16/03/2010,5.94,"355,850",6.13,6.18,5.94,0,0,0
15/03/2010,6.13,"372,100",6.23,6.32,6.13,0,0,0
12/03/2010,6.23,"370,730",6.23,6.27,6.13,"23,790",0,0.3
11/03/2010,6.23,"221,520",6.37,6.37,6.23,0,0,0
10/03/2010,6.37,"402,610",6.42,6.42,6.27,0,300,-0.0
09/03/2010,6.42,"514,310",6.27,6.42,6.13,0,0,0
08/03/2010,6.27,"571,440",6.09,6.32,6.04,0,0,0
05/03/2010,6.09,"250,690",6.13,6.13,6.04,0,"3,860",-0.1
04/03/2010,6.13,"492,460",6.23,6.37,6.13,0,0,0
03/03/2010,6.23,"476,980",5.94,6.23,5.90,0,0,0
02/03/2010,5.94,"274,840",5.94,5.99,5.90,"38,580",0,0.5
01/03/2010,5.94,"190,490",5.85,5.94,5.80,0,0,0
26/02/2010,5.85,"380,640",5.80,5.94,5.76,0,"248,130",-3.1
