Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/08/2011,0.99,710,0.98,0.99,0.96,0,0,0
09/08/2011,0.98,"23,110",1.03,1.03,0.98,"3,000",0,0.0
08/08/2011,1.03,"5,530",1.03,1.03,0.99,0,0,0
05/08/2011,1.03,"28,270",1.03,1.03,0.98,0,0,0
04/08/2011,1.03,"58,610",1.01,1.05,1.01,0,0,0
03/08/2011,1.01,"20,050",1.03,1.03,0.99,0,0,0
02/08/2011,1.03,"35,320",1.01,1.05,0.99,0,0,0
01/08/2011,1.01,"55,760",1.06,1.08,1.01,0,0,0
29/07/2011,1.06,"59,800",1.11,1.11,1.06,50,0,0.0
28/07/2011,1.11,"4,410",1.10,1.11,1.06,0,0,0
27/07/2011,1.10,"3,610",1.10,1.10,1.06,0,0,0
26/07/2011,1.10,"17,660",1.08,1.11,1.08,0,0,0
25/07/2011,1.08,"17,050",1.11,1.13,1.08,0,0,0
22/07/2011,1.11,"30,610",1.06,1.11,1.11,"27,110",0,0.2
21/07/2011,1.06,"23,890",1.10,1.10,1.06,50,0,0.0
20/07/2011,1.10,"16,300",1.08,1.11,1.10,"11,000",0,0.1
19/07/2011,1.08,"27,590",1.11,1.11,1.08,0,0,0
18/07/2011,1.11,"2,209",1.11,1.11,1.06,600,0,0.0
15/07/2011,1.11,"14,400",1.10,1.13,1.11,0,0,0
14/07/2011,1.10,"16,680",1.10,1.11,1.08,0,0,0
13/07/2011,1.10,"15,100",1.10,1.13,1.10,70,0,0.0
12/07/2011,1.10,"21,150",1.13,1.13,1.10,"2,360",0,0.0
11/07/2011,1.13,"26,080",1.15,1.17,1.10,0,0,0
08/07/2011,1.15,"13,630",1.15,1.17,1.15,0,0,0
07/07/2011,1.15,"8,420",1.17,1.20,1.15,"1,500",0,0.0
06/07/2011,1.17,"20,450",1.18,1.18,1.15,0,0,0
05/07/2011,1.18,"37,040",1.15,1.20,1.15,870,0,0.0
04/07/2011,1.15,"20,280",1.15,1.18,1.11,0,0,0
01/07/2011,1.15,"64,550",1.18,1.20,1.13,0,0,0
30/06/2011,1.18,"9,330",1.20,1.23,1.18,0,10,-0.0
29/06/2011,1.20,"20,850",1.20,1.22,1.17,70,0,0.0
28/06/2011,1.20,"36,830",1.18,1.23,1.20,0,0,0
27/06/2011,1.18,"50,440",1.18,1.23,1.18,0,0,0
24/06/2011,1.18,"15,500",1.18,1.22,1.17,0,0,0
23/06/2011,1.18,"18,440",1.20,1.20,1.18,0,0,0
22/06/2011,1.20,"25,360",1.23,1.27,1.20,0,0,0
21/06/2011,1.23,"58,190",1.18,1.23,1.20,0,"2,000",-0.0
20/06/2011,1.18,"75,700",1.23,1.23,1.18,0,0,0
17/06/2011,1.23,"87,660",1.28,1.32,1.23,"18,900",0,0.1
16/06/2011,1.28,"93,190",1.30,1.32,1.25,50,0,0.0
15/06/2011,1.30,"72,610",1.35,1.37,1.30,0,0,0
14/06/2011,1.35,"108,260",1.30,1.35,1.28,0,0,0
13/06/2011,1.30,"133,780",1.25,1.30,1.27,"3,000",0,0.0
10/06/2011,1.25,"148,800",1.20,1.25,1.23,0,0,0
09/06/2011,1.20,"52,990",1.18,1.20,1.17,"1,000",0,0.0
08/06/2011,1.18,"62,460",1.18,1.22,1.18,0,0,0
07/06/2011,1.18,"74,340",1.13,1.18,1.15,"1,000",0,0.0
06/06/2011,1.13,"11,810",1.13,1.15,1.10,0,0,0
03/06/2011,1.13,"94,670",1.17,1.22,1.13,0,0,0
02/06/2011,1.17,"61,100",1.11,1.17,1.11,0,0,0
01/06/2011,1.11,"97,060",1.06,1.11,1.03,0,0,0
31/05/2011,1.06,"52,140",1.11,1.11,1.06,0,0,0
30/05/2011,1.11,"42,020",1.17,1.17,1.11,"1,820",0,0.0
27/05/2011,1.17,"66,830",1.15,1.18,1.10,30,0,0.0
26/05/2011,1.15,"119,500",1.11,1.15,1.06,0,0,0
25/05/2011,1.11,"37,380",1.17,1.18,1.11,0,0,0
24/05/2011,1.17,"46,800",1.22,1.22,1.17,100,0,0.0
23/05/2011,1.22,"92,580",1.22,1.25,1.17,"15,000",0,0.1
20/05/2011,1.22,"16,470",1.27,1.27,1.22,0,0,0
19/05/2011,1.27,"21,390",1.28,1.32,1.23,0,0,0
18/05/2011,1.28,"41,520",1.28,1.28,1.25,0,0,0
17/05/2011,1.28,"30,540",1.34,1.34,1.28,0,0,0
16/05/2011,1.34,"13,520",1.37,1.37,1.32,0,0,0
13/05/2011,1.37,"17,200",1.39,1.40,1.35,0,"8,000",-0.1
12/05/2011,1.39,"7,690",1.40,1.40,1.35,50,0,0.0
11/05/2011,1.40,"18,590",1.37,1.40,1.37,0,300,-0.0
10/05/2011,1.37,"48,510",1.40,1.40,1.37,0,"42,650",-0.3
09/05/2011,1.40,"11,540",1.40,1.46,1.40,0,0,0
06/05/2011,1.40,"24,630",1.42,1.44,1.40,0,0,0
05/05/2011,1.42,"15,030",1.42,1.42,1.39,"9,900",0,0.1
04/05/2011,1.42,"23,080",1.40,1.46,1.42,"9,760",0,0.1
29/04/2011,1.40,"31,850",1.37,1.40,1.37,"9,240",0,0.1
28/04/2011,1.37,"14,040",1.40,1.40,1.37,100,0,0.0
27/04/2011,1.40,"23,810",1.42,1.42,1.40,"3,000",0,0.0
26/04/2011,1.42,"20,390",1.44,1.47,1.42,0,0,0
25/04/2011,1.44,"44,960",1.40,1.47,1.42,0,0,0
22/04/2011,1.40,"70,460",1.47,1.47,1.40,0,0,0
21/04/2011,1.47,"3,760",1.52,1.52,1.47,0,0,0
20/04/2011,1.52,"7,820",1.52,1.54,1.49,0,0,0
19/04/2011,1.52,"46,100",1.54,1.54,1.51,0,0,0
18/04/2011,1.54,"2,248",1.58,1.59,1.54,0,0,0
15/04/2011,1.58,"27,850",1.59,1.61,1.56,0,0,0
14/04/2011,1.59,"11,710",1.63,1.63,1.59,0,0,0
13/04/2011,1.63,"12,070",1.64,1.66,1.63,0,0,0
08/04/2011,1.64,"9,960",1.64,1.64,1.63,0,0,0
07/04/2011,1.64,"14,280",1.66,1.68,1.64,0,0,0
06/04/2011,1.66,"13,410",1.63,1.66,1.63,0,0,0
05/04/2011,1.63,"17,540",1.66,1.66,1.63,70,0,0.0
04/04/2011,1.66,"8,810",1.68,1.70,1.64,"3,620",0,0.0
01/04/2011,1.68,"13,430",1.68,1.70,1.66,0,0,0
31/03/2011,1.68,"27,190",1.66,1.71,1.68,"6,000",0,0.1
30/03/2011,1.66,"19,300",1.68,1.68,1.63,50,0,0.0
29/03/2011,1.68,"32,990",1.70,1.70,1.66,0,0,0
28/03/2011,1.70,"25,140",1.70,1.71,1.70,0,0,0
25/03/2011,1.70,"16,540",1.71,1.71,1.68,0,0,0
24/03/2011,1.71,"44,760",1.73,1.73,1.68,0,0,0
23/03/2011,1.73,"89,040",1.73,1.76,1.68,0,0,0
22/03/2011,1.73,"41,620",1.76,1.80,1.73,0,0,0
21/03/2011,1.76,"170,940",1.70,1.76,1.71,0,0,0
18/03/2011,1.70,"86,200",1.64,1.70,1.63,0,0,0
17/03/2011,1.64,"33,040",1.66,1.66,1.64,0,0,0
16/03/2011,1.66,"11,240",1.64,1.66,1.63,0,0,0
15/03/2011,1.64,"10,570",1.66,1.66,1.63,0,0,0
14/03/2011,1.66,"30,220",1.75,1.76,1.66,0,0,0
11/03/2011,1.75,"61,540",1.68,1.75,1.70,0,0,0
10/03/2011,1.68,"83,400",1.61,1.68,1.58,0,0,0
09/03/2011,1.61,"5,060",1.64,1.64,1.59,0,0,0
08/03/2011,1.64,"8,570",1.64,1.68,1.64,300,0,0.0
07/03/2011,1.64,"21,650",1.59,1.64,1.59,"1,300",0,0.0
04/03/2011,1.59,"26,350",1.56,1.61,1.56,0,0,0
03/03/2011,1.56,"64,680",1.63,1.63,1.56,0,0,0
02/03/2011,1.63,"86,400",1.70,1.70,1.63,"10,290",0,0.1
01/03/2011,1.70,"58,370",1.71,1.71,1.64,0,0,0
28/02/2011,1.71,"21,260",1.75,1.78,1.71,0,0,0
25/02/2011,1.75,"36,460",1.78,1.78,1.75,0,0,0
24/02/2011,1.78,"86,220",1.76,1.78,1.68,0,0,0
23/02/2011,1.76,"68,800",1.71,1.78,1.71,0,0,0
22/02/2011,1.71,"108,760",1.78,1.78,1.70,0,0,0
21/02/2011,1.78,"47,470",1.87,1.87,1.78,0,0,0
18/02/2011,1.87,"44,960",1.94,1.95,1.87,0,0,0
17/02/2011,1.94,"81,960",2.00,2.00,1.94,0,0,0
16/02/2011,2.00,"81,100",1.99,2.04,1.99,500,0,0.0
15/02/2011,1.99,"64,800",2.07,2.09,1.99,0,0,0
14/02/2011,2.07,"89,120",2.11,2.14,2.07,"2,800",0,0.0
11/02/2011,2.11,"103,210",2.11,2.16,2.06,0,0,0
"10/02/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  5%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/10 (Volume + 10%, Ratio=0.10)ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/20 (Volume + 20%, Ratio=0.20)",,,,,,,,
10/02/2011,2.11,"185,430",2.11,2.21,2.11,0,0,0
09/02/2011,2.11,"285,960",2.12,2.15,2.11,"3,000",0,0.1
08/02/2011,2.12,"74,230",2.08,2.13,2.08,0,70,-0.0
28/01/2011,2.08,"102,330",2.06,2.12,2.08,0,0,0
27/01/2011,2.06,"75,960",2.04,2.10,2.04,100,0,0.0
26/01/2011,2.04,"107,380",2.03,2.07,2.03,240,0,0.0
25/01/2011,2.03,"179,350",2.04,2.08,2.03,40,0,0.0
24/01/2011,2.04,"131,780",2.15,2.15,2.04,"1,000",0,0.0
21/01/2011,2.15,"160,430",2.24,2.25,2.13,"3,300",0,0.1
20/01/2011,2.24,"394,540",2.17,2.24,2.17,50,420,-0.0
19/01/2011,2.17,"230,330",2.11,2.21,2.07,0,"14,000",-0.2
18/01/2011,2.11,"307,370",2.21,2.24,2.11,0,0,0
17/01/2011,2.21,"362,710",2.11,2.21,2.19,0,0,0
14/01/2011,2.11,"541,490",2.02,2.11,2.08,0,0,0
13/01/2011,2.02,"94,940",1.93,2.02,1.94,"5,000",0,0.1
12/01/2011,1.93,"39,450",1.93,1.97,1.93,0,0,0
11/01/2011,1.93,"32,250",2.01,2.02,1.93,0,0,0
10/01/2011,2.01,"33,510",2.06,2.06,1.99,0,0,0
07/01/2011,2.06,"192,430",1.98,2.07,2.01,0,0,0
06/01/2011,1.98,"201,910",1.97,2.02,1.96,0,"141,300",-2.2
05/01/2011,1.97,"19,160",1.98,1.98,1.94,20,240,-0.0
04/01/2011,1.98,"41,170",1.92,2.01,1.92,0,0,0
31/12/2010,1.92,"76,750",1.92,1.96,1.90,0,0,0
30/12/2010,1.92,"158,280",1.98,1.98,1.92,0,0,0
29/12/2010,1.98,"18,290",1.98,2.02,1.97,0,0,0
28/12/2010,1.98,"121,750",1.94,1.98,1.93,0,0,0
27/12/2010,1.94,"60,950",1.97,1.97,1.92,0,0,0
24/12/2010,1.97,"32,250",1.96,1.98,1.92,0,100,-0.0
23/12/2010,1.96,"38,290",1.99,1.99,1.93,0,180,-0.0
22/12/2010,1.99,"56,920",2.01,2.04,1.99,"15,000",0,0.2
21/12/2010,2.01,"107,210",1.97,2.02,1.92,"26,300",0,0.4
20/12/2010,1.97,"68,450",2.02,2.04,1.97,0,0,0
17/12/2010,2.02,"73,820",1.94,2.02,1.94,0,0,0
16/12/2010,1.94,"136,190",2.03,2.03,1.94,0,0,0
15/12/2010,2.03,"121,530",2.03,2.07,2.02,0,0,0
14/12/2010,2.03,"127,050",2.07,2.11,1.97,0,0,0
13/12/2010,2.07,"279,910",1.98,2.07,2.06,0,0,0
10/12/2010,1.98,"87,700",1.90,1.99,1.85,0,0,0
09/12/2010,1.90,"29,500",1.84,1.90,1.76,0,0,0
08/12/2010,1.84,"84,100",1.93,1.93,1.84,0,0,0
07/12/2010,1.93,"98,650",2.02,2.04,1.93,0,0,0
06/12/2010,2.02,"126,920",2.01,2.08,1.97,0,0,0
03/12/2010,2.01,"185,150",1.92,2.01,1.92,0,0,0
02/12/2010,1.92,"136,540",1.83,1.92,1.78,100,0,0.0
01/12/2010,1.83,"45,680",1.83,1.84,1.79,0,0,0
30/11/2010,1.83,"163,500",1.78,1.85,1.81,0,0,0
29/11/2010,1.78,"68,700",1.73,1.78,1.69,0,380,-0.0
26/11/2010,1.73,"137,630",1.65,1.73,1.67,0,0,0
25/11/2010,1.65,"76,690",1.57,1.65,1.60,0,0,0
24/11/2010,1.57,"34,970",1.57,1.60,1.52,0,0,0
23/11/2010,1.57,"58,320",1.55,1.60,1.55,0,0,0
22/11/2010,1.55,"51,990",1.60,1.60,1.53,100,0,0.0
19/11/2010,1.60,"26,640",1.66,1.71,1.60,0,0,0
18/11/2010,1.66,"56,430",1.60,1.67,1.60,0,0,0
17/11/2010,1.60,"19,850",1.60,1.64,1.56,0,0,0
16/11/2010,1.60,"27,950",1.62,1.62,1.60,0,0,0
15/11/2010,1.62,"47,940",1.69,1.69,1.61,0,0,0
12/11/2010,1.69,"110,340",1.75,1.79,1.67,0,0,0
11/11/2010,1.75,"54,380",1.81,1.81,1.75,0,0,0
10/11/2010,1.81,"15,450",1.85,1.87,1.80,0,0,0
09/11/2010,1.85,"20,980",1.92,1.92,1.84,0,0,0
08/11/2010,1.92,"14,230",1.92,1.92,1.88,0,0,0
05/11/2010,1.92,"32,460",1.87,1.93,1.88,0,0,0
04/11/2010,1.87,"31,110",1.84,1.89,1.83,0,0,0
03/11/2010,1.84,"24,800",1.87,1.88,1.81,0,0,0
02/11/2010,1.87,"33,380",1.87,1.87,1.84,0,0,0
01/11/2010,1.87,"31,170",1.88,1.92,1.87,0,0,0
29/10/2010,1.88,"23,820",1.92,1.94,1.84,0,0,0
28/10/2010,1.92,"21,680",1.92,1.92,1.87,0,0,0
27/10/2010,1.92,"27,580",1.96,1.96,1.92,0,0,0
26/10/2010,1.96,"60,850",1.87,1.96,1.90,0,0,0
25/10/2010,1.87,"36,660",1.85,1.88,1.83,0,0,0
22/10/2010,1.85,"33,230",1.89,1.92,1.81,100,0,0.0
21/10/2010,1.89,"67,050",1.89,1.94,1.87,0,0,0
20/10/2010,1.89,"144,420",1.98,1.98,1.89,0,0,0
19/10/2010,1.98,"63,770",2.07,2.10,1.98,0,0,0
18/10/2010,2.07,"28,760",2.08,2.12,2.07,0,0,0
15/10/2010,2.08,"11,410",2.13,2.13,2.08,0,0,0
14/10/2010,2.13,"38,030",2.11,2.15,2.10,100,0,0.0
13/10/2010,2.11,"37,660",2.12,2.13,2.11,0,0,0
12/10/2010,2.12,"38,480",2.16,2.17,2.12,0,0,0
11/10/2010,2.16,"13,540",2.15,2.17,2.11,0,0,0
08/10/2010,2.15,"24,180",2.15,2.16,2.11,0,0,0
07/10/2010,2.15,"60,750",2.21,2.22,2.15,0,0,0
06/10/2010,2.21,"24,700",2.16,2.21,2.16,0,0,0
05/10/2010,2.16,"50,350",2.15,2.16,2.10,0,0,0
04/10/2010,2.15,"75,520",2.25,2.25,2.15,50,0,0.0
01/10/2010,2.25,"24,120",2.25,2.27,2.25,0,0,0
30/09/2010,2.25,"27,050",2.27,2.27,2.24,0,0,0
29/09/2010,2.27,"29,560",2.31,2.31,2.27,0,0,0
28/09/2010,2.31,"39,110",2.30,2.34,2.30,0,0,0
27/09/2010,2.30,"34,870",2.31,2.34,2.29,0,0,0
24/09/2010,2.31,"46,620",2.31,2.33,2.29,0,0,0
23/09/2010,2.31,"57,550",2.39,2.39,2.30,0,0,0
22/09/2010,2.39,"119,640",2.42,2.43,2.36,40,0,0.0
21/09/2010,2.42,"74,660",2.42,2.43,2.35,0,0,0
20/09/2010,2.42,"108,830",2.36,2.45,2.33,0,0,0
17/09/2010,2.36,"124,390",2.29,2.38,2.29,0,"5,000",-0.1
16/09/2010,2.29,"17,530",2.22,2.29,2.20,0,0,0
15/09/2010,2.22,"36,230",2.29,2.31,2.21,0,0,0
14/09/2010,2.29,"13,110",2.22,2.31,2.24,0,0,0
13/09/2010,2.22,"53,800",2.29,2.30,2.19,100,0,0.0
10/09/2010,2.29,"118,440",2.40,2.43,2.29,0,0,0
09/09/2010,2.40,"74,670",2.34,2.45,2.36,0,0,0
08/09/2010,2.34,"135,070",2.43,2.43,2.31,800,0,0.0
07/09/2010,2.43,"167,180",2.39,2.50,2.33,0,0,0
06/09/2010,2.39,"61,370",2.29,2.39,2.36,0,0,0
01/09/2010,2.29,"167,750",2.19,2.29,2.24,0,0,0
31/08/2010,2.19,"109,930",2.08,2.19,2.13,0,0,0
30/08/2010,2.08,"53,100",1.99,2.08,2.07,0,0,0
27/08/2010,1.99,"49,500",2.06,2.08,1.96,10,0,0.0
26/08/2010,2.06,"47,960",2.08,2.15,2.04,0,"5,000",-0.1
25/08/2010,2.08,"121,380",2.19,2.19,2.08,10,0,0.0
24/08/2010,2.19,"191,980",2.30,2.30,2.19,"2,100",0,0.0
23/08/2010,2.30,"51,260",2.31,2.31,2.27,0,0,0
20/08/2010,2.31,"114,420",2.33,2.33,2.27,"5,100",0,0.1
19/08/2010,2.33,"60,100",2.33,2.35,2.30,0,0,0
18/08/2010,2.33,"61,660",2.40,2.40,2.30,110,0,0.0
17/08/2010,2.40,"29,540",2.45,2.45,2.38,0,0,0
16/08/2010,2.45,"198,530",2.34,2.45,2.36,"5,200","5,000",0.0
13/08/2010,2.34,"78,480",2.33,2.34,2.22,"1,150",0,0.0
12/08/2010,2.33,"101,090",2.44,2.44,2.33,0,0,0
11/08/2010,2.44,"92,650",2.43,2.49,2.42,0,0,0
10/08/2010,2.43,"270,890",2.56,2.56,2.43,100,0,0.0
09/08/2010,2.56,"191,030",2.68,2.68,2.56,200,0,0.0
06/08/2010,2.68,"79,860",2.76,2.76,2.68,0,0,0
05/08/2010,2.76,"78,790",2.79,2.84,2.73,0,0,0
04/08/2010,2.79,"63,410",2.84,2.84,2.77,0,0,0
03/08/2010,2.84,"99,690",2.84,2.88,2.81,"1,000",0,0.0
02/08/2010,2.84,"95,490",2.91,2.91,2.81,0,0,0
30/07/2010,2.91,"38,380",2.88,2.95,2.90,500,660,-0.0
29/07/2010,2.88,"94,700",2.84,2.90,2.82,0,0,0
28/07/2010,2.84,"157,230",2.90,2.95,2.81,0,0,0
27/07/2010,2.90,"183,810",2.94,2.98,2.90,0,100,-0.0
26/07/2010,2.94,"124,630",2.95,3.00,2.94,0,0,0
23/07/2010,2.95,"123,850",2.98,3.05,2.95,0,0,0
22/07/2010,2.98,"108,030",3.07,3.07,2.96,0,0,0
21/07/2010,3.07,"157,530",3.20,3.20,3.07,0,0,0
20/07/2010,3.20,"553,990",3.05,3.20,3.13,0,0,0
19/07/2010,3.05,"482,580",2.91,3.05,2.98,0,0,0
16/07/2010,2.91,"109,600",2.91,2.95,2.90,0,0,0
15/07/2010,2.91,"61,340",3.02,3.02,2.91,0,0,0
14/07/2010,3.02,"59,960",3.04,3.05,2.98,0,0,0
13/07/2010,3.04,"66,350",2.96,3.05,2.96,0,0,0
12/07/2010,2.96,"39,340",2.90,2.96,2.89,0,0,0
09/07/2010,2.90,"51,960",2.88,2.94,2.88,0,0,0
08/07/2010,2.88,"67,290",2.88,2.94,2.88,0,"6,350",-0.1
07/07/2010,2.88,"66,420",2.90,2.96,2.88,0,0,0
06/07/2010,2.90,"104,750",2.94,2.99,2.90,0,0,0
05/07/2010,2.94,"45,230",2.91,2.98,2.91,0,0,0
02/07/2010,2.91,"92,000",2.91,2.98,2.91,0,0,0
01/07/2010,2.91,"64,780",2.98,2.98,2.91,0,"3,600",-0.1
30/06/2010,2.98,"97,700",2.98,2.98,2.88,0,0,0
29/06/2010,2.98,"97,850",2.99,3.05,2.95,0,0,0
28/06/2010,2.99,"90,270",3.02,3.04,2.99,0,"68,520",-1.6
25/06/2010,3.02,"91,040",3.11,3.11,3.02,0,0,0
24/06/2010,3.11,"105,020",3.07,3.17,3.04,0,0,0
23/06/2010,3.07,"75,940",3.12,3.14,3.07,0,490,-0.0
22/06/2010,3.12,"157,420",3.23,3.23,3.12,0,0,0
21/06/2010,3.23,"196,550",3.09,3.23,3.11,0,"10,430",-0.3
18/06/2010,3.09,"133,840",3.14,3.20,3.07,10,0,0.0
17/06/2010,3.14,"311,030",3.00,3.14,2.98,10,0,0.0
16/06/2010,3.00,"106,540",2.94,3.02,2.95,0,0,0
15/06/2010,2.94,"46,910",3.02,3.03,2.94,0,120,-0.0
14/06/2010,3.02,"83,680",2.94,3.04,3.00,0,660,-0.0
11/06/2010,2.94,"42,700",2.91,2.95,2.93,0,0,0
10/06/2010,2.91,"26,780",2.86,2.94,2.86,0,0,0
09/06/2010,2.86,"48,260",2.90,3.00,2.86,0,0,0
08/06/2010,2.90,"58,320",2.91,2.91,2.85,0,"19,330",-0.4
07/06/2010,2.91,"130,180",3.07,3.07,2.91,0,"21,360",-0.5
04/06/2010,3.07,"63,770",3.04,3.09,3.00,0,0,0
03/06/2010,3.04,"125,390",2.98,3.08,3.02,0,0,0
02/06/2010,2.98,"57,300",2.95,2.99,2.91,30,0,0.0
01/06/2010,2.95,"72,290",2.96,3.00,2.94,0,0,0
31/05/2010,2.96,"43,030",3.07,3.09,2.96,0,0,0
28/05/2010,3.07,"244,330",2.94,3.07,2.96,0,0,0
27/05/2010,2.94,"65,480",3.00,3.00,2.91,0,0,0
26/05/2010,3.00,"122,900",2.93,3.00,2.89,0,0,0
25/05/2010,2.93,"87,040",2.86,2.93,2.85,0,0,0
24/05/2010,2.86,"71,940",2.91,2.94,2.81,0,"10,460",-0.2
21/05/2010,2.91,"283,500",3.05,3.05,2.91,"10,100",0,0.2
20/05/2010,3.05,"116,800",2.91,3.05,2.77,0,0,0
19/05/2010,2.91,"170,510",3.03,3.03,2.91,0,350,-0.0
18/05/2010,3.03,"185,650",3.00,3.05,2.95,0,630,-0.0
17/05/2010,3.00,"221,140",3.11,3.18,3.00,0,"19,120",-0.5
14/05/2010,3.11,"114,320",3.11,3.14,3.11,0,"12,490",-0.3
13/05/2010,3.11,"172,670",3.16,3.20,3.11,0,"13,970",-0.3
12/05/2010,3.16,"323,500",3.32,3.32,3.16,0,0,0
11/05/2010,3.32,"210,220",3.32,3.44,3.31,0,0,0
10/05/2010,3.32,"235,230",3.45,3.45,3.30,0,0,0
07/05/2010,3.45,"225,140",3.55,3.55,3.40,0,0,0
06/05/2010,3.55,"367,530",3.39,3.55,3.41,0,0,0
05/05/2010,3.39,"395,580",3.49,3.49,3.39,0,0,0
04/05/2010,3.49,"279,130",3.51,3.55,3.49,0,"2,760",-0.1
29/04/2010,3.51,"272,260",3.53,3.57,3.48,0,0,0
28/04/2010,3.53,"355,610",3.51,3.60,3.49,0,0,0
27/04/2010,3.51,"248,050",3.50,3.53,3.49,0,"1,980",-0.1
26/04/2010,3.50,"172,140",3.51,3.60,3.49,"1,000",0,0.0
22/04/2010,3.51,"449,910",3.60,3.64,3.48,"33,000",0,0.9
21/04/2010,3.60,"423,390",3.60,3.69,3.60,0,0,0
20/04/2010,3.60,"390,600",3.74,3.74,3.60,0,120,-0.0
19/04/2010,3.74,"650,390",3.63,3.76,3.63,"1,000","1,820",-0.0
16/04/2010,3.63,"440,010",3.76,3.77,3.63,0,330,-0.0
15/04/2010,3.76,"704,400",3.64,3.78,3.66,0,0,0
14/04/2010,3.64,"608,990",3.48,3.64,3.48,0,0,0
13/04/2010,3.48,"406,760",3.51,3.58,3.46,200,460,-0.0
12/04/2010,3.51,"344,900",3.58,3.68,3.51,"1,600","3,600",-0.1
09/04/2010,3.58,"348,590",3.59,3.71,3.58,0,220,-0.0
08/04/2010,3.59,"388,110",3.67,3.71,3.59,0,0,0
07/04/2010,3.67,"309,880",3.72,3.76,3.64,0,0,0
06/04/2010,3.72,"989,110",3.55,3.72,3.58,0,0,0
05/04/2010,3.55,"412,520",3.60,3.67,3.54,0,0,0
02/04/2010,3.60,"241,940",3.71,3.71,3.58,0,0,0
01/04/2010,3.71,"991,480",3.77,3.83,3.59,10,0,0.0
31/03/2010,3.77,"497,930",3.96,4.00,3.77,10,0,0.0
30/03/2010,3.96,"739,630",3.89,4.08,3.89,0,"13,570",-0.4
29/03/2010,3.89,"602,630",3.71,3.89,3.71,0,"6,560",-0.2
26/03/2010,3.71,"543,210",3.63,3.71,3.58,"2,000","5,690",-0.1
25/03/2010,3.63,"596,850",3.76,3.78,3.58,0,"10,000",-0.3
24/03/2010,3.76,"973,830",3.58,3.76,3.51,0,0,0
23/03/2010,3.58,"1,606,380",3.45,3.62,3.45,0,"5,400",-0.1
22/03/2010,3.45,"938,820",3.37,3.54,3.44,0,40,-0.0
19/03/2010,3.37,"623,320",3.22,3.37,3.22,0,600,-0.0
18/03/2010,3.22,"517,060",3.13,3.22,3.09,0,"2,510",-0.1
17/03/2010,3.13,"412,740",3.13,3.23,3.07,0,0,0
16/03/2010,3.13,"431,320",3.28,3.28,3.13,0,40,-0.0
15/03/2010,3.28,"362,730",3.25,3.34,3.22,0,0,0
12/03/2010,3.25,"910,640",3.09,3.25,3.13,0,"311,110",-7.9
11/03/2010,3.09,"896,400",2.95,3.09,2.98,0,"414,500",-10.0
10/03/2010,2.95,"305,530",3.07,3.07,2.95,0,"185,870",-4.4
09/03/2010,3.07,"206,050",3.13,3.13,3.04,0,0,0
08/03/2010,3.13,"342,300",3.13,3.25,3.13,0,0,0
05/03/2010,3.13,"714,210",3.00,3.14,2.94,"1,100",0,0.0
04/03/2010,3.00,"178,420",3.05,3.09,2.95,0,0,0
03/03/2010,3.05,"426,980",2.91,3.05,2.99,"1,230",0,0.0
02/03/2010,2.91,"349,890",2.79,2.91,2.80,0,0,0
01/03/2010,2.79,"90,370",2.73,2.81,2.72,0,0,0
26/02/2010,2.73,"40,000",2.73,2.75,2.68,0,500,-0.0
25/02/2010,2.73,"53,180",2.66,2.75,2.66,0,0,0
24/02/2010,2.66,"21,890",2.65,2.72,2.62,0,0,0
23/02/2010,2.65,"59,360",2.77,2.77,2.65,0,0,0
22/02/2010,2.77,"10,070",2.79,2.84,2.75,0,0,0
12/02/2010,2.79,"9,100",2.79,2.81,2.72,0,0,0
11/02/2010,2.79,"114,780",2.72,2.79,2.66,0,0,0
10/02/2010,2.72,"34,430",2.59,2.72,2.59,0,100,-0.0
09/02/2010,2.59,"36,980",2.63,2.63,2.57,0,500,-0.0
08/02/2010,2.63,"22,440",2.68,2.72,2.62,10,0,0.0
05/02/2010,2.68,"35,010",2.81,2.81,2.68,10,0,0.0
04/02/2010,2.81,"63,370",2.77,2.84,2.72,0,0,0
03/02/2010,2.77,"108,080",2.77,2.81,2.72,"1,000",0,0.0
02/02/2010,2.77,"63,580",2.79,2.81,2.71,0,80,-0.0
01/02/2010,2.79,"29,790",2.68,2.79,2.63,0,0,0
29/01/2010,2.68,"59,980",2.70,2.71,2.61,10,0,0.0
28/01/2010,2.70,"62,510",2.75,2.75,2.68,10,0,0.0
27/01/2010,2.75,"106,610",2.88,2.89,2.75,0,0,0
26/01/2010,2.88,"151,620",2.75,2.88,2.84,0,0,0
25/01/2010,2.75,"26,180",2.72,2.81,2.67,0,0,0
22/01/2010,2.72,"63,200",2.61,2.72,2.57,0,0,0
21/01/2010,2.61,"63,730",2.68,2.68,2.59,0,0,0
20/01/2010,2.68,"96,240",2.82,2.91,2.68,10,0,0.0
19/01/2010,2.82,"275,110",2.94,2.94,2.80,10,80,-0.0
18/01/2010,2.94,"39,160",3.09,3.09,2.94,"1,010","8,000",-0.2
15/01/2010,3.09,"52,100",3.11,3.11,2.95,0,0,0
14/01/2010,3.11,"87,630",3.11,3.20,3.09,0,0,0
