Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/10/2020,5.73,"511,880",5.71,5.93,5.68,0,"14,610",-0.1
28/10/2020,5.71,"620,790",5.83,5.93,5.59,0,"5,170",-0.0
27/10/2020,5.83,"428,760",5.89,6.06,5.80,0,"5,140",-0.0
26/10/2020,5.89,"461,090",6.07,6.19,5.89,0,"15,710",-0.1
23/10/2020,6.07,"890,300",5.83,6.07,5.83,"3,160",0,0.0
22/10/2020,5.83,"151,680",5.84,5.89,5.77,"2,000","11,880",-0.1
21/10/2020,5.84,"231,490",5.84,5.93,5.76,0,"5,810",-0.0
20/10/2020,5.84,"211,310",5.76,5.97,5.67,"1,120","4,930",-0.0
19/10/2020,5.76,"830,890",6.10,6.10,5.76,450,"15,000",-0.1
16/10/2020,6.10,"1,029,220",6.52,6.52,6.07,"1,870","4,840",-0.0
15/10/2020,6.52,"468,400",6.52,6.60,6.45,0,"5,680",-0.0
14/10/2020,6.52,"366,920",6.45,6.53,6.45,"6,290",0,0.0
13/10/2020,6.45,"113,430",6.45,6.52,6.45,"1,580",0,0.0
12/10/2020,6.45,"384,090",6.63,6.66,6.45,0,"19,720",-0.2
09/10/2020,6.63,"361,120",6.66,6.69,6.60,"6,860",0,0.1
08/10/2020,6.66,"321,400",6.70,6.83,6.57,0,"1,270",-0.0
07/10/2020,6.70,"275,890",6.70,6.79,6.64,"26,480",570,0.2
06/10/2020,6.70,"264,980",6.62,6.73,6.56,"4,920",0,0.0
05/10/2020,6.62,"340,440",6.53,6.79,6.58,"5,850",0,0.0
02/10/2020,6.53,"446,240",6.70,6.70,6.51,0,570,-0.0
01/10/2020,6.70,"662,820",6.72,6.87,6.70,150,"1,130",-0.0
30/09/2020,6.72,"263,870",6.87,6.96,6.69,200,"1,900",-0.0
29/09/2020,6.87,"1,042,690",6.79,7.05,6.79,510,0,0.0
28/09/2020,6.79,"624,910",6.57,6.83,6.51,0,0,0
25/09/2020,6.57,"305,280",6.63,6.83,6.57,0,0,0
24/09/2020,6.63,"248,290",6.62,6.70,6.47,"3,060",20,0.0
23/09/2020,6.62,"578,730",6.51,6.75,6.46,0,"2,880",-0.0
22/09/2020,6.51,"544,090",6.60,6.61,6.40,0,"4,470",-0.0
21/09/2020,6.60,"185,190",6.75,6.79,6.60,0,"3,470",-0.0
18/09/2020,6.75,"196,790",6.85,6.87,6.70,"22,880","1,590",0.2
17/09/2020,6.85,"1,182,470",6.45,6.87,6.46,"3,700",0,0.0
16/09/2020,6.45,"389,680",6.50,6.52,6.45,530,"8,960",-0.1
15/09/2020,6.50,"436,730",6.51,6.53,6.47,20,"5,380",-0.0
14/09/2020,6.51,"489,120",6.54,6.54,6.46,"3,860",0,0.0
11/09/2020,6.54,"329,090",6.56,6.60,6.45,"6,240",0,0.0
10/09/2020,6.56,"448,260",6.40,6.57,6.40,"4,780","4,890",-0.0
09/09/2020,6.40,"332,480",6.32,6.45,6.27,"6,700","6,650",0.0
08/09/2020,6.32,"308,090",6.45,6.53,6.32,0,0,0
07/09/2020,6.45,"525,670",6.58,6.68,6.45,"22,120","4,390",0.1
04/09/2020,6.58,"301,410",6.76,6.76,6.45,"2,340","1,920",0.0
03/09/2020,6.76,"361,110",6.79,6.84,6.72,"20,000","11,780",0.1
01/09/2020,6.79,"334,290",6.79,6.84,6.70,0,"3,990",-0.0
31/08/2020,6.79,"573,760",6.77,6.85,6.75,980,"13,510",-0.1
28/08/2020,6.77,"452,420",6.79,6.87,6.75,0,"10,840",-0.1
27/08/2020,6.79,"643,610",6.66,6.83,6.66,"13,370",0,0.1
26/08/2020,6.66,"531,970",6.65,6.71,6.64,170,30,0.0
25/08/2020,6.65,"669,910",6.75,6.79,6.65,0,"13,960",-0.1
24/08/2020,6.75,"764,410",6.78,6.87,6.73,"3,120",0,0.0
21/08/2020,6.78,"629,250",6.70,6.87,6.62,"1,060","4,420",-0.0
20/08/2020,6.70,"697,410",6.89,6.96,6.55,"12,370","13,240",-0.0
19/08/2020,6.89,"526,580",7.00,7.01,6.89,"9,940",0,0.1
18/08/2020,7.00,"608,990",7.00,7.01,6.89,"5,660",0,0.0
17/08/2020,7.00,"1,569,070",6.88,7.36,6.45,"4,210","36,830",-0.3
14/08/2020,6.88,"68,270",6.44,6.88,6.88,0,0,0
"13/08/2020: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/6 (Volume + 60%, Ratio=0.60)",,,,,,,,
13/08/2020,6.44,"143,730",6.02,6.44,6.44,0,0,0
12/08/2020,6.02,"1,727,000",6.45,6.66,6.02,"8,610","721,620",-8.4
11/08/2020,6.45,"975,430",6.61,6.61,6.28,0,"333,870",-4.0
10/08/2020,6.61,"1,026,100",6.90,6.93,6.45,"18,720","108,520",-1.1
07/08/2020,6.90,"789,130",7.20,7.25,6.82,"16,390","2,520",0.2
06/08/2020,7.20,"1,113,970",6.87,7.33,6.98,"3,030","6,330",-0.0
05/08/2020,6.87,"2,060,750",6.45,6.87,6.77,"13,860","5,720",0.1
04/08/2020,6.45,"920,410",6.18,6.61,6.12,"11,070","2,390",0.1
03/08/2020,6.18,"559,130",5.96,6.18,5.80,"23,390",0,0.3
31/07/2020,5.96,"278,500",6.04,6.04,5.75,0,"27,430",-0.3
30/07/2020,6.04,"485,410",5.91,6.18,5.69,"13,680","11,370",0.0
29/07/2020,5.91,"653,450",5.75,5.91,5.35,"13,680","11,370",0.0
28/07/2020,5.75,"372,560",5.59,5.83,5.32,"15,660",0,0.2
27/07/2020,5.59,"621,590",5.99,5.99,5.59,"32,940",0,0.4
24/07/2020,5.99,"869,690",6.42,6.42,5.99,0,"3,990",-0.0
23/07/2020,6.42,"623,720",6.50,6.55,6.28,0,0,0
22/07/2020,6.50,"718,900",6.55,6.71,6.34,"10,650",0,0.1
21/07/2020,6.55,"1,065,010",6.23,6.55,6.23,"4,710",0,0.1
20/07/2020,6.23,"646,130",6.42,6.61,6.18,0,0,0
17/07/2020,6.42,"1,074,790",6.02,6.42,5.96,"1,000",0,0.0
16/07/2020,6.02,"501,560",6.20,6.20,5.91,0,0,0
15/07/2020,6.20,"537,450",6.18,6.39,6.15,0,0,0
14/07/2020,6.18,"1,015,620",5.77,6.18,5.75,0,0,0
13/07/2020,5.77,"677,980",5.77,5.80,5.61,0,0,0
10/07/2020,5.77,"526,550",5.83,5.91,5.64,0,0,0
09/07/2020,5.83,"470,260",5.80,5.91,5.80,0,0,0
08/07/2020,5.80,"537,640",5.83,5.85,5.67,0,0,0
07/07/2020,5.83,"721,380",5.69,5.85,5.61,0,0,0
06/07/2020,5.69,"489,510",5.48,5.69,5.48,0,0,0
03/07/2020,5.48,"540,480",5.37,5.69,5.40,0,0,0
02/07/2020,5.37,"727,770",5.45,5.64,5.16,0,0,0
01/07/2020,5.45,"832,860",5.85,5.91,5.45,0,0,0
30/06/2020,5.85,"830,060",6.10,6.45,5.69,"2,000","404,350",-4.3
29/06/2020,6.10,"1,007,440",5.72,6.10,5.85,"2,000","404,350",-4.3
26/06/2020,5.72,"1,242,780",6.12,6.12,5.72,"2,000","404,350",-4.3
25/06/2020,6.12,"1,252,160",6.58,6.58,6.12,0,"220,210",-2.5
24/06/2020,6.58,"1,390,850",7.06,7.06,6.58,0,"422,480",-5.2
23/06/2020,7.06,"1,905,550",6.79,7.25,6.71,100,"54,180",-0.7
22/06/2020,6.79,"1,853,640",6.36,6.79,6.36,0,"3,000",-0.0
19/06/2020,6.36,"975,230",5.96,6.36,5.59,0,0,0
18/06/2020,5.96,"528,760",6.36,6.36,5.96,0,0,0
17/06/2020,6.36,"1,011,810",6.42,6.85,6.04,0,0,0
16/06/2020,6.42,"907,710",6.02,6.42,6.23,0,0,0
15/06/2020,6.02,"1,017,070",5.64,6.02,5.99,0,0,0
12/06/2020,5.64,"742,930",5.28,5.64,5.26,0,0,0
11/06/2020,5.28,"487,010",4.94,5.28,4.94,0,0,0
10/06/2020,4.94,"170,260",4.84,4.97,4.84,0,0,0
09/06/2020,4.84,"166,690",4.78,4.97,4.73,0,0,0
08/06/2020,4.78,"113,180",4.60,4.89,4.57,0,0,0
05/06/2020,4.60,"56,210",4.62,4.62,4.51,0,0,0
04/06/2020,4.62,"28,110",4.62,4.62,4.51,0,0,0
03/06/2020,4.62,"41,960",4.53,4.62,4.51,0,0,0
02/06/2020,4.53,"66,010",4.52,4.67,4.48,0,0,0
01/06/2020,4.52,"39,650",4.52,4.52,4.40,0,0,0
29/05/2020,4.52,"1,610",4.56,4.56,4.40,0,0,0
28/05/2020,4.56,"6,110",4.57,4.57,4.40,0,0,0
27/05/2020,4.57,"24,950",4.51,4.75,4.51,0,0,0
26/05/2020,4.51,"9,080",4.48,4.51,4.48,0,0,0
25/05/2020,4.48,"50,170",4.53,4.53,4.38,0,250,-0.0
22/05/2020,4.53,"27,410",4.62,4.73,4.53,0,0,0
21/05/2020,4.62,"64,720",4.78,4.79,4.62,0,0,0
20/05/2020,4.78,"93,840",4.55,4.83,4.55,250,0,0.0
19/05/2020,4.55,"71,090",4.38,4.57,4.32,0,0,0
18/05/2020,4.38,"30,460",4.43,4.55,4.30,0,0,0
15/05/2020,4.43,"15,600",4.40,4.46,4.31,0,0,0
14/05/2020,4.40,"53,410",4.50,4.50,4.30,0,0,0
13/05/2020,4.50,"8,700",4.43,4.67,4.35,0,"3,100",-0.0
12/05/2020,4.43,"63,530",4.62,4.67,4.41,0,0,0
11/05/2020,4.62,"46,630",4.46,4.62,4.46,0,0,0
08/05/2020,4.46,"31,510",4.29,4.46,4.29,0,0,0
07/05/2020,4.29,"4,870",4.24,4.35,4.24,0,0,0
06/05/2020,4.24,"64,530",4.11,4.24,3.93,0,0,0
05/05/2020,4.11,"39,310",4.12,4.12,4.08,0,0,0
04/05/2020,4.12,"23,460",4.18,4.18,4.03,0,0,0
29/04/2020,4.18,"2,930",4.18,4.18,4.18,0,0,0
28/04/2020,4.18,330,4.19,4.19,4.10,0,0,0
27/04/2020,4.19,"47,150",4.19,4.19,3.92,0,0,0
24/04/2020,4.19,"50,820",4.19,4.30,4.03,0,0,0
23/04/2020,4.19,"14,220",4.03,4.24,4.00,0,0,0
22/04/2020,4.03,"66,620",4.08,4.08,3.87,0,0,0
21/04/2020,4.08,"27,320",4.29,4.30,3.99,0,0,0
20/04/2020,4.29,"41,260",4.08,4.29,4.08,0,0,0
17/04/2020,4.08,910,4.02,4.18,3.75,0,0,0
16/04/2020,4.02,410,3.94,4.03,3.73,0,0,0
15/04/2020,3.94,"26,190",4.19,4.19,3.90,0,0,0
14/04/2020,4.19,"9,690",3.94,4.19,3.76,0,0,0
13/04/2020,3.94,"1,340",3.92,3.97,3.67,0,0,0
10/04/2020,3.92,980,3.73,3.92,3.52,0,0,0
09/04/2020,3.73,"5,200",3.49,3.73,3.33,0,0,0
08/04/2020,3.49,"2,790",3.39,3.49,3.36,0,0,0
07/04/2020,3.39,740,3.41,3.63,3.38,0,0,0
06/04/2020,3.41,"4,920",3.19,3.41,3.02,0,0,0
03/04/2020,3.19,360,2.99,3.19,2.99,0,0,0
01/04/2020,2.99,"1,940",3.17,3.39,2.95,0,0,0
31/03/2020,3.17,"20,820",3.41,3.63,3.17,0,0,0
30/03/2020,3.41,"1,540",3.66,3.81,3.41,0,0,0
27/03/2020,3.66,"1,200",3.76,3.76,3.60,0,0,0
26/03/2020,3.76,"2,430",4.00,4.07,3.76,0,0,0
25/03/2020,4.00,"9,630",3.75,4.01,4.00,0,"1,100",-0.0
24/03/2020,3.75,470,3.70,3.75,3.45,0,0,0
23/03/2020,3.70,"8,490",3.97,3.97,3.70,0,0,0
20/03/2020,3.97,700,4.06,4.08,3.97,0,0,0
19/03/2020,4.06,"44,640",4.36,4.36,4.06,0,0,0
18/03/2020,4.36,"58,480",4.68,4.68,4.36,0,0,0
17/03/2020,4.68,"12,930",5.03,5.03,4.68,0,0,0
16/03/2020,5.03,"9,620",5.04,5.04,4.69,0,0,0
13/03/2020,5.04,"11,390",4.72,5.04,4.39,0,0,0
12/03/2020,4.72,"1,020",5.07,5.07,4.72,0,0,0
11/03/2020,5.07,"1,500",5.04,5.07,4.99,0,0,0
10/03/2020,5.04,0,5.04,5.04,5.04,0,0,0
09/03/2020,5.04,"13,420",5.02,5.04,4.68,0,0,0
06/03/2020,5.02,"8,760",5.40,5.40,5.02,0,0,0
05/03/2020,5.40,"1,360",5.48,5.48,5.10,0,0,0
04/03/2020,5.48,"24,730",5.32,5.48,4.95,0,0,0
03/03/2020,5.32,"26,690",5.04,5.32,4.69,0,0,0
02/03/2020,5.04,0,5.04,5.04,5.04,0,0,0
28/02/2020,5.04,0,5.04,5.04,5.04,0,0,0
27/02/2020,5.04,500,4.89,5.04,4.57,0,0,0
26/02/2020,4.89,"5,020",4.99,4.99,4.65,0,0,0
25/02/2020,4.99,"9,660",5.04,5.04,4.73,0,0,0
24/02/2020,5.04,"6,600",5.10,5.10,4.75,0,0,0
21/02/2020,5.10,0,5.10,5.10,5.10,0,0,0
20/02/2020,5.10,"2,650",5.04,5.16,4.84,0,0,0
19/02/2020,5.04,10,4.94,5.04,5.04,0,0,0
18/02/2020,4.94,"2,320",5.26,5.26,4.90,0,0,0
17/02/2020,5.26,"4,270",5.40,5.40,5.02,0,0,0
14/02/2020,5.40,"11,500",5.05,5.40,4.78,0,0,0
13/02/2020,5.05,"8,120",4.94,5.05,4.62,0,0,0
12/02/2020,4.94,"21,140",4.83,4.94,4.50,0,0,0
11/02/2020,4.83,"9,720",4.91,4.91,4.57,0,0,0
10/02/2020,4.91,10,4.83,4.91,4.91,0,0,0
07/02/2020,4.83,"14,840",4.94,4.94,4.62,0,0,0
06/02/2020,4.94,"5,000",4.94,4.94,4.94,0,0,0
05/02/2020,4.94,130,4.83,4.94,4.73,0,0,0
04/02/2020,4.83,970,5.02,5.02,4.68,0,0,0
03/02/2020,5.02,340,5.05,5.05,5.02,0,0,0
31/01/2020,5.05,"44,220",5.18,5.18,4.89,0,0,0
30/01/2020,5.18,"30,000",5.18,5.18,5.18,0,0,0
22/01/2020,5.18,0,5.18,5.18,5.18,0,0,0
21/01/2020,5.18,"1,000",5.21,5.21,5.16,0,0,0
20/01/2020,5.21,"55,340",5.05,5.26,4.79,0,0,0
17/01/2020,5.05,350,5.16,5.16,5.05,0,0,0
16/01/2020,5.16,0,5.16,5.16,5.16,0,0,0
15/01/2020,5.16,"50,200",5.16,5.16,5.16,0,0,0
14/01/2020,5.16,"2,120",5.16,5.16,5.08,0,0,0
13/01/2020,5.16,"115,400",4.99,5.28,5.10,0,0,0
10/01/2020,4.99,260,5.04,5.04,4.99,0,0,0
09/01/2020,5.04,"87,230",4.94,5.08,4.89,0,0,0
08/01/2020,4.94,210,5.02,5.04,4.94,0,0,0
07/01/2020,5.02,"104,330",5.05,5.08,4.88,0,0,0
06/01/2020,5.05,"54,500",5.05,5.10,4.89,0,0,0
03/01/2020,5.05,"132,470",5.16,5.16,4.89,0,0,0
02/01/2020,5.16,"64,560",5.05,5.32,4.83,0,0,0
31/12/2019,5.05,"1,690",5.10,5.10,4.84,0,20,-0.0
30/12/2019,5.10,620,5.18,5.32,4.97,0,0,0
27/12/2019,5.18,"13,480",5.31,5.31,5.05,0,0,0
26/12/2019,5.31,10,5.12,5.31,5.31,0,0,0
25/12/2019,5.12,180,5.18,5.25,5.12,0,0,0
24/12/2019,5.18,30,5.21,5.34,5.18,0,0,0
23/12/2019,5.21,"1,040",5.26,5.32,5.10,0,0,0
20/12/2019,5.26,"2,520",5.26,5.36,5.05,0,0,0
19/12/2019,5.26,"1,000",5.32,5.32,5.05,0,0,0
18/12/2019,5.32,10,5.13,5.32,5.32,0,0,0
17/12/2019,5.13,"1,200",5.34,5.34,5.13,0,0,0
16/12/2019,5.34,"1,620",5.34,5.37,5.11,0,0,0
13/12/2019,5.34,"1,150",5.35,5.35,5.10,0,0,0
12/12/2019,5.35,170,5.37,5.37,5.05,0,0,0
11/12/2019,5.37,"2,020",5.34,5.40,5.10,0,0,0
10/12/2019,5.34,100,5.10,5.34,5.34,0,0,0
09/12/2019,5.10,"8,690",5.05,5.34,5.10,0,0,0
06/12/2019,5.05,510,5.16,5.32,5.05,0,0,0
05/12/2019,5.16,"3,210",5.37,5.37,5.05,0,0,0
04/12/2019,5.37,"1,000",5.35,5.37,5.29,0,0,0
03/12/2019,5.35,"11,160",5.35,5.35,4.98,0,530,-0.0
02/12/2019,5.35,"11,180",5.20,5.37,4.89,0,"1,470",-0.0
29/11/2019,5.20,620,5.11,5.26,5.10,0,160,-0.0
28/11/2019,5.11,"13,980",5.34,5.37,5.11,0,"1,720",-0.0
27/11/2019,5.34,"3,000",5.37,5.37,5.16,0,"2,900",-0.0
26/11/2019,5.37,"6,910",5.36,5.37,5.10,0,"4,910",-0.0
25/11/2019,5.36,500,5.34,5.37,5.32,0,100,-0.0
22/11/2019,5.34,"2,000",5.34,5.34,5.34,0,990,-0.0
21/11/2019,5.34,0,5.34,5.34,5.34,0,0,0
20/11/2019,5.34,"3,490",5.37,5.37,5.21,0,400,-0.0
19/11/2019,5.37,"14,400",5.42,5.42,5.35,0,330,-0.0
18/11/2019,5.42,"10,520",5.42,5.42,5.10,0,"5,720",-0.1
15/11/2019,5.42,10,5.34,5.42,5.42,0,0,0
14/11/2019,5.34,"5,380",5.37,5.37,5.12,0,"5,110",-0.1
13/11/2019,5.37,"13,940",5.45,5.45,5.16,0,"9,800",-0.1
12/11/2019,5.45,"10,900",5.48,5.48,5.45,0,900,-0.0
11/11/2019,5.48,"23,890",5.45,5.48,5.10,0,"2,700",-0.0
08/11/2019,5.45,"23,710",5.45,5.59,5.45,0,610,-0.0
07/11/2019,5.45,"28,560",5.48,5.53,5.32,0,"10,900",-0.1
06/11/2019,5.48,"36,980",5.48,5.59,5.48,10,"4,970",-0.1
05/11/2019,5.48,"56,960",5.48,5.56,5.42,0,500,-0.0
04/11/2019,5.48,"11,820",5.56,5.56,5.48,320,0,0.0
01/11/2019,5.56,"142,460",5.48,5.56,5.48,"4,890","17,650",-0.1
31/10/2019,5.48,"5,510",5.40,5.64,5.48,0,0,0
30/10/2019,5.40,"47,830",5.42,5.56,5.32,0,10,-0.0
29/10/2019,5.42,"65,310",5.75,5.75,5.37,20,0,0.0
28/10/2019,5.75,"63,790",6.12,6.18,5.75,0,150,-0.0
25/10/2019,6.12,"36,680",6.20,6.28,6.12,10,340,-0.0
24/10/2019,6.20,"22,680",6.20,6.20,6.18,0,0,0
23/10/2019,6.20,"44,500",6.20,6.31,6.18,0,0,0
22/10/2019,6.20,"81,970",6.66,6.69,6.20,0,0,0
21/10/2019,6.66,"53,360",6.71,6.71,6.50,0,0,0
18/10/2019,6.71,"32,000",6.71,6.71,6.69,0,"1,050",-0.0
17/10/2019,6.71,"20,140",6.71,6.74,6.58,0,910,-0.0
16/10/2019,6.71,"55,320",6.74,6.77,6.71,0,0,0
15/10/2019,6.74,"35,160",6.82,6.82,6.71,0,0,0
14/10/2019,6.82,"77,100",6.74,6.96,6.74,0,0,0
11/10/2019,6.74,"126,470",6.71,6.74,6.50,0,0,0
10/10/2019,6.71,"60,860",6.77,6.82,6.55,0,0,0
09/10/2019,6.77,"103,260",6.77,6.77,6.50,0,0,0
08/10/2019,6.77,"64,600",6.93,6.93,6.66,0,0,0
07/10/2019,6.93,"103,100",6.96,6.98,6.66,0,0,0
04/10/2019,6.96,"76,860",6.87,6.96,6.87,0,0,0
03/10/2019,6.87,"267,990",6.63,6.93,6.63,"69,450",0,0.9
02/10/2019,6.63,"212,900",6.39,6.71,6.39,"79,750",0,1.0
01/10/2019,6.39,"29,390",6.39,6.39,6.28,0,0,0
30/09/2019,6.39,"43,630",6.39,6.42,6.28,0,0,0
27/09/2019,6.39,"38,770",6.39,6.45,6.26,0,0,0
26/09/2019,6.39,"45,350",6.39,6.45,6.34,0,0,0
25/09/2019,6.39,"42,670",6.39,6.39,6.28,0,0,0
24/09/2019,6.39,"101,340",6.55,6.55,6.15,0,0,0
23/09/2019,6.55,"145,280",6.45,6.58,6.45,0,0,0
20/09/2019,6.45,"205,430",6.61,6.66,6.26,0,0,0
19/09/2019,6.61,"167,380",6.71,6.74,6.45,0,0,0
18/09/2019,6.71,"151,210",6.77,6.82,6.71,0,0,0
17/09/2019,6.77,"123,990",6.98,6.98,6.58,"1,000",0,0.0
16/09/2019,6.98,"213,440",6.71,6.98,6.61,0,"23,400",-0.3
13/09/2019,6.71,"190,770",6.50,6.71,6.45,10,0,0.0
12/09/2019,6.50,"159,720",6.42,6.55,6.42,0,500,-0.0
11/09/2019,6.42,"244,940",6.10,6.42,6.10,0,500,-0.0
10/09/2019,6.10,"111,710",6.04,6.15,6.02,0,100,-0.0
09/09/2019,6.04,"160,750",5.85,6.07,5.64,0,0,0
06/09/2019,5.85,"119,170",5.64,5.85,5.59,"69,200",0,0.7
05/09/2019,5.64,"125,270",5.80,5.83,5.64,0,0,0
04/09/2019,5.80,"99,970",5.80,5.83,5.59,0,0,0
03/09/2019,5.80,"100,280",5.88,5.91,5.80,0,0,0
30/08/2019,5.88,"125,670",5.67,5.91,5.37,20,0,0.0
29/08/2019,5.67,"75,780",5.69,5.91,5.53,0,0,0
28/08/2019,5.69,"170,760",5.34,5.69,5.21,0,0,0
27/08/2019,5.34,"135,850",4.99,5.34,4.83,20,"16,000",-0.1
26/08/2019,4.99,"8,560",5.10,5.37,4.99,160,0,0.0
23/08/2019,5.10,"15,690",5.13,5.26,5.05,20,0,0.0
22/08/2019,5.13,"1,630",4.96,5.13,4.97,20,0,0.0
21/08/2019,4.96,"3,180",5.05,5.10,4.95,0,0,0
20/08/2019,5.05,"17,420",5.16,5.26,4.89,0,0,0
19/08/2019,5.16,"16,980",5.18,5.32,4.89,0,0,0
16/08/2019,5.18,"30,890",4.99,5.18,4.77,0,0,0
15/08/2019,4.99,"71,410",4.96,5.10,4.68,0,"12,200",-0.1
14/08/2019,4.96,"23,540",5.17,5.24,4.81,0,0,0
13/08/2019,5.17,"24,100",5.21,5.31,5.17,0,0,0
12/08/2019,5.21,"5,930",5.37,5.37,5.16,10,0,0.0
09/08/2019,5.37,"35,530",5.17,5.48,5.17,180,0,0.0
08/08/2019,5.17,"74,150",4.83,5.17,4.83,70,"10,000",-0.1
07/08/2019,4.83,"67,880",4.62,4.83,4.40,10,0,0
06/08/2019,4.62,"26,260",4.93,4.93,4.62,0,"10,000",-0.1
05/08/2019,4.93,"19,250",5.02,5.02,4.83,"16,000","15,680",0.0
02/08/2019,5.02,0,5.02,5.02,5.02,0,0,0
01/08/2019,5.02,"6,060",5.09,5.09,4.78,10,"5,850",-0.1
31/07/2019,5.09,"67,820",5.10,5.10,4.75,0,0,0
30/07/2019,5.10,"4,000",5.10,5.10,5.10,0,0,0
29/07/2019,5.10,"14,070",5.32,5.32,4.97,0,10,-0.0
26/07/2019,5.32,"13,660",5.32,5.32,5.05,0,0,0
25/07/2019,5.32,"9,110",5.32,5.32,5.05,0,0,0
24/07/2019,5.32,"110,640",5.10,5.32,4.75,110,0,0.0
23/07/2019,5.10,"14,570",5.48,5.59,5.10,0,0,0
22/07/2019,5.48,"14,180",5.75,5.75,5.48,0,0,0
19/07/2019,5.75,"11,810",5.80,5.80,5.75,0,0,0
18/07/2019,5.80,"1,310",5.96,5.96,5.80,0,0,0
17/07/2019,5.96,330,6.02,6.02,5.91,0,20,-0.0
16/07/2019,6.02,"41,380",5.96,6.02,5.75,0,"5,000",-0.1
15/07/2019,5.96,"1,000",5.99,5.99,5.96,0,0,0
12/07/2019,5.99,940,5.99,5.99,5.85,0,0,0
11/07/2019,5.99,"46,300",6.02,6.02,5.91,90,0,0.0
10/07/2019,6.02,"9,230",5.96,6.02,5.91,0,0,0
09/07/2019,5.96,600,5.96,5.96,5.96,0,0,0
08/07/2019,5.96,"6,330",5.96,5.96,5.91,0,0,0
05/07/2019,5.96,"1,120",6.02,6.02,5.85,0,0,0
04/07/2019,6.02,"40,440",6.02,6.02,5.69,0,0,0
03/07/2019,6.02,"8,830",6.02,6.02,5.91,0,0,0
02/07/2019,6.02,"8,790",6.02,6.02,5.91,0,0,0
01/07/2019,6.02,"13,510",6.02,6.02,6.02,0,0,0
28/06/2019,6.02,"9,620",5.99,6.10,5.96,0,0,0
27/06/2019,5.99,920,6.12,6.12,5.99,0,0,0
26/06/2019,6.12,"5,580",6.07,6.12,6.02,0,0,0
25/06/2019,6.07,"6,770",6.02,6.07,5.96,0,0,0
24/06/2019,6.02,"10,100",6.18,6.18,6.02,0,0,0
21/06/2019,6.18,"11,330",6.18,6.18,6.02,0,"7,660",-0.1
20/06/2019,6.18,"27,010",6.18,6.18,6.02,0,0,0
19/06/2019,6.18,"9,750",6.18,6.18,6.02,0,0,0
18/06/2019,6.18,"14,310",6.18,6.18,6.02,0,0,0
17/06/2019,6.18,"33,100",6.18,6.18,5.99,0,0,0
14/06/2019,6.18,"9,000",6.07,6.18,6.12,0,0,0
13/06/2019,6.07,"24,190",6.18,6.18,6.07,0,0,0
12/06/2019,6.18,"21,830",6.18,6.18,6.07,0,0,0
11/06/2019,6.18,"6,870",6.18,6.18,5.99,10,0,0.0
10/06/2019,6.18,"76,220",6.18,6.18,5.96,10,0,0.0
07/06/2019,6.18,"68,910",6.12,6.18,5.96,0,"3,000",-0.0
06/06/2019,6.12,"19,860",6.23,6.23,6.02,150,0,0.0
05/06/2019,6.23,"101,110",6.07,6.23,5.91,0,0,0
04/06/2019,6.07,"12,140",6.18,6.18,5.96,110,0,0.0
03/06/2019,6.18,"18,540",6.18,6.18,5.96,10,0,0.0
31/05/2019,6.18,"12,610",6.18,6.18,5.99,0,0,0
30/05/2019,6.18,"27,360",6.18,6.18,6.12,0,0,0
29/05/2019,6.18,"89,520",6.07,6.18,5.91,0,0,0
28/05/2019,6.07,"3,200",6.18,6.18,6.07,0,0,0
27/05/2019,6.18,"36,250",6.18,6.18,6.07,0,0,0
24/05/2019,6.18,"13,410",6.18,6.18,6.07,0,0,0
23/05/2019,6.18,"5,510",6.28,6.28,6.12,0,0,0
22/05/2019,6.28,"5,630",6.23,6.28,6.12,10,0,0.0
21/05/2019,6.23,"40,100",6.28,6.28,6.12,0,0,0
20/05/2019,6.28,"37,490",6.28,6.28,6.12,0,0,0
17/05/2019,6.28,"43,940",6.23,6.28,6.12,10,"5,100",-0.1
16/05/2019,6.23,"18,210",6.23,6.26,6.07,0,0,0
15/05/2019,6.23,"18,990",6.28,6.28,6.12,0,0,0
14/05/2019,6.28,"30,400",6.18,6.28,6.07,0,0,0
13/05/2019,6.18,"23,640",6.18,6.18,6.15,0,0,0
10/05/2019,6.18,"31,830",6.18,6.23,6.12,0,0,0
09/05/2019,6.18,"2,190",6.31,6.31,6.07,10,0,0.0
08/05/2019,6.31,"60,090",6.20,6.31,6.12,0,0,0
07/05/2019,6.20,"30,010",6.02,6.20,6.07,0,0,0
06/05/2019,6.02,"11,630",6.18,6.18,5.91,0,0,0
03/05/2019,6.18,"11,640",6.23,6.23,6.04,30,0,0.0
02/05/2019,6.23,"22,210",6.23,6.45,6.23,10,0,0.0
26/04/2019,6.23,"26,220",6.23,6.28,6.15,0,0,0
25/04/2019,6.23,"126,580",5.96,6.36,5.85,110,0,0.0
24/04/2019,5.96,"12,420",6.07,6.07,5.96,0,0,0
23/04/2019,6.07,"18,380",6.04,6.10,6.02,"1,170",0,0.0
22/04/2019,6.04,"4,820",6.04,6.10,6.02,0,0,0
19/04/2019,6.04,"4,030",6.02,6.18,6.04,0,0,0
18/04/2019,6.02,"11,520",6.10,6.18,6.02,0,0,0
17/04/2019,6.10,"64,100",6.15,6.18,6.10,0,0,0
16/04/2019,6.15,"9,420",6.18,6.18,6.15,0,0,0
