Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/04/2013,2.19,"400,400",2.32,2.32,2.15,100,0,0.0
03/04/2013,2.32,"337,900",2.28,2.32,2.23,0,0,0
02/04/2013,2.28,"486,100",2.32,2.36,2.28,0,0,0
01/04/2013,2.32,"825,800",2.19,2.32,2.10,0,0,0
29/03/2013,2.19,"495,300",2.19,2.19,2.10,0,0,0
28/03/2013,2.19,"271,700",2.28,2.28,2.19,0,0,0
27/03/2013,2.28,"413,900",2.32,2.32,2.19,"20,000",0,0.1
26/03/2013,2.32,"366,900",2.36,2.36,2.28,"19,900",0,0.1
25/03/2013,2.36,"243,500",2.32,2.36,2.28,0,0,0
22/03/2013,2.32,"631,000",2.32,2.36,2.23,"10,000",0,0.1
21/03/2013,2.32,"453,900",2.32,2.41,2.32,0,0,0
20/03/2013,2.32,"366,700",2.32,2.41,2.32,0,0,0
19/03/2013,2.32,"210,900",2.32,2.32,2.28,0,0,0
18/03/2013,2.32,"553,700",2.41,2.41,2.28,0,0,0
15/03/2013,2.41,"594,300",2.36,2.45,2.36,0,300,-0.0
14/03/2013,2.36,"162,100",2.36,2.41,2.36,"20,000",0,0.1
13/03/2013,2.36,"661,300",2.45,2.49,2.32,0,"20,000",-0.1
12/03/2013,2.45,"806,600",2.49,2.53,2.32,0,0,0
11/03/2013,2.49,"781,100",2.28,2.49,2.28,0,0,0
08/03/2013,2.28,"339,400",2.28,2.36,2.23,"1,800",0,0.0
07/03/2013,2.28,"406,500",2.32,2.36,2.23,"20,000",0,0.1
06/03/2013,2.32,"472,900",2.19,2.36,2.19,0,0,0
05/03/2013,2.19,"991,900",2.32,2.32,2.15,0,0,0
04/03/2013,2.32,"900,100",2.53,2.53,2.32,0,0,0
01/03/2013,2.53,"495,100",2.53,2.58,2.49,0,0,0
28/02/2013,2.53,"720,900",2.49,2.62,2.49,0,0,0
27/02/2013,2.49,"875,300",2.45,2.53,2.32,0,"3,400",-0.0
26/02/2013,2.45,"1,184,300",2.66,2.66,2.41,0,0,0
25/02/2013,2.66,"889,600",2.62,2.75,2.62,0,0,0
22/02/2013,2.62,"1,882,800",2.66,2.79,2.45,0,0,0
21/02/2013,2.66,"1,544,000",2.96,2.96,2.66,0,0,0
20/02/2013,2.96,"1,933,800",2.71,2.96,2.75,"5,000",0,0.0
19/02/2013,2.71,"2,158,500",2.75,2.83,2.66,0,0,0
18/02/2013,2.75,"1,240,200",2.71,2.83,2.49,0,0,0
08/02/2013,2.71,"541,200",2.62,2.83,2.66,0,0,0
07/02/2013,2.62,"2,271,300",2.41,2.62,2.45,"3,000",0,0.0
06/02/2013,2.41,"572,800",2.32,2.45,2.32,0,0,0
05/02/2013,2.32,"432,500",2.36,2.36,2.28,0,0,0
04/02/2013,2.36,"629,700",2.45,2.45,2.32,0,0,0
01/02/2013,2.45,"1,013,500",2.32,2.49,2.23,0,0,0
31/01/2013,2.32,"611,600",2.41,2.41,2.19,0,0,0
30/01/2013,2.41,"838,600",2.41,2.53,2.36,"9,800",0,0.1
29/01/2013,2.41,"1,861,700",2.19,2.41,2.15,"208,000","6,100",1.1
28/01/2013,2.19,"901,300",2.19,2.28,2.15,"10,800","10,000",0.0
25/01/2013,2.19,"546,000",2.15,2.23,2.10,0,0,0
24/01/2013,2.15,"454,800",2.02,2.19,2.02,0,0,0
23/01/2013,2.02,"398,900",2.06,2.06,1.98,0,0,0
22/01/2013,2.06,"1,054,700",2.10,2.15,1.98,"4,600",0,0.0
21/01/2013,2.10,"450,000",2.15,2.28,2.10,"8,000",0,0.0
18/01/2013,2.15,"963,300",2.23,2.23,2.10,0,0,0
17/01/2013,2.23,"707,300",2.32,2.41,2.15,0,0,0
16/01/2013,2.32,"2,242,300",2.15,2.36,2.23,"2,000","16,200",-0.1
15/01/2013,2.15,"1,314,300",2.02,2.15,2.02,0,0,0
14/01/2013,2.02,"344,500",1.98,2.02,1.93,0,0,0
11/01/2013,1.98,"470,400",2.02,2.10,1.98,0,0,0
10/01/2013,2.02,"328,800",1.89,2.02,1.89,0,0,0
09/01/2013,1.89,"964,900",2.02,2.15,1.89,"1,200",0,0.0
08/01/2013,2.02,"545,400",2.02,2.06,1.98,0,0,0
07/01/2013,2.02,"505,900",2.10,2.10,1.98,"11,000",0,0.1
04/01/2013,2.10,"580,300",1.98,2.10,1.98,0,0,0
03/01/2013,1.98,"1,240,900",2.15,2.15,1.98,0,0,0
02/01/2013,2.15,"1,343,900",2.02,2.19,2.06,"4,000",0,0.0
28/12/2012,2.02,"631,200",2.02,2.06,1.93,0,0,0
27/12/2012,2.02,"878,300",2.06,2.10,1.98,0,0,0
26/12/2012,2.06,"709,200",1.93,2.06,1.93,0,0,0
25/12/2012,1.93,"645,400",1.98,2.06,1.89,0,0,0
24/12/2012,1.98,"714,900",1.85,1.98,1.89,0,0,0
21/12/2012,1.85,"416,100",1.89,1.93,1.80,0,0,0
20/12/2012,1.89,"923,200",1.89,2.02,1.89,0,0,0
19/12/2012,1.89,"597,900",1.85,1.89,1.80,0,0,0
18/12/2012,1.85,"691,500",1.93,1.93,1.76,0,0,0
17/12/2012,1.93,"566,800",1.93,1.93,1.85,0,0,0
14/12/2012,1.93,"715,400",1.93,1.98,1.89,0,0,0
13/12/2012,1.93,"1,614,700",1.85,1.98,1.89,0,0,0
12/12/2012,1.85,"818,600",1.76,1.85,1.72,0,0,0
11/12/2012,1.76,"1,035,900",1.68,1.76,1.72,0,0,0
10/12/2012,1.68,"553,600",1.63,1.68,1.63,0,0,0
07/12/2012,1.63,"286,800",1.59,1.63,1.55,0,0,0
06/12/2012,1.59,"193,400",1.63,1.63,1.59,0,0,0
05/12/2012,1.63,"266,400",1.59,1.63,1.59,0,0,0
04/12/2012,1.59,"226,300",1.55,1.59,1.50,0,0,0
03/12/2012,1.55,"59,400",1.55,1.55,1.50,0,0,0
30/11/2012,1.55,"126,500",1.59,1.59,1.50,0,0,0
29/11/2012,1.59,"182,500",1.59,1.59,1.50,0,0,0
28/11/2012,1.59,"42,800",1.55,1.59,1.55,0,0,0
27/11/2012,1.55,"62,600",1.55,1.55,1.55,0,0,0
26/11/2012,1.55,"121,500",1.59,1.59,1.55,0,0,0
23/11/2012,1.59,"95,000",1.63,1.63,1.55,0,0,0
22/11/2012,1.63,"102,800",1.59,1.63,1.59,0,0,0
21/11/2012,1.59,"22,800",1.59,1.59,1.55,0,0,0
20/11/2012,1.59,"119,300",1.59,1.59,1.55,0,0,0
19/11/2012,1.59,"141,400",1.63,1.63,1.59,0,0,0
16/11/2012,1.63,"48,700",1.59,1.63,1.55,0,0,0
15/11/2012,1.59,"183,500",1.63,1.63,1.55,0,0,0
14/11/2012,1.63,"152,900",1.59,1.68,1.59,0,0,0
13/11/2012,1.59,"150,700",1.68,1.68,1.59,0,0,0
12/11/2012,1.68,"387,500",1.59,1.68,1.59,0,0,0
09/11/2012,1.59,"141,800",1.59,1.59,1.55,0,0,0
08/11/2012,1.59,"81,700",1.59,1.59,1.55,0,0,0
07/11/2012,1.59,"171,500",1.55,1.63,1.55,0,0,0
06/11/2012,1.55,"124,100",1.50,1.55,1.42,0,0,0
05/11/2012,1.50,"166,000",1.55,1.59,1.50,0,0,0
02/11/2012,1.55,"556,500",1.63,1.63,1.55,0,0,0
01/11/2012,1.63,"107,000",1.68,1.68,1.63,0,0,0
31/10/2012,1.68,"65,800",1.68,1.68,1.59,0,0,0
30/10/2012,1.68,"195,300",1.72,1.72,1.63,0,0,0
29/10/2012,1.72,"114,900",1.72,1.72,1.68,0,0,0
26/10/2012,1.72,"125,000",1.68,1.72,1.63,0,0,0
25/10/2012,1.68,"354,400",1.72,1.72,1.59,0,0,0
24/10/2012,1.72,"177,600",1.72,1.72,1.63,0,0,0
23/10/2012,1.72,"155,500",1.72,1.72,1.68,0,0,0
22/10/2012,1.72,"216,400",1.72,1.72,1.68,0,0,0
19/10/2012,1.72,"348,600",1.80,1.80,1.72,0,0,0
18/10/2012,1.80,"284,500",1.76,1.80,1.76,0,0,0
17/10/2012,1.76,"242,100",1.80,1.85,1.72,0,0,0
16/10/2012,1.80,"545,900",1.72,1.80,1.72,0,0,0
15/10/2012,1.72,"175,400",1.76,1.76,1.68,0,0,0
12/10/2012,1.76,"319,000",1.80,1.80,1.76,0,0,0
11/10/2012,1.80,"729,300",1.76,1.85,1.72,0,0,0
10/10/2012,1.76,"164,200",1.72,1.76,1.68,0,0,0
09/10/2012,1.72,"458,300",1.68,1.76,1.68,0,0,0
08/10/2012,1.68,"485,100",1.59,1.68,1.59,0,0,0
05/10/2012,1.59,"266,100",1.59,1.68,1.50,0,0,0
04/10/2012,1.59,"131,300",1.63,1.68,1.55,0,0,0
03/10/2012,1.63,"245,000",1.63,1.68,1.63,0,0,0
02/10/2012,1.63,"240,600",1.59,1.63,1.55,0,0,0
01/10/2012,1.59,"374,200",1.68,1.68,1.59,0,0,0
28/09/2012,1.68,"155,700",1.76,1.76,1.68,0,0,0
27/09/2012,1.76,"207,100",1.80,1.80,1.72,0,0,0
26/09/2012,1.80,"244,800",1.76,1.80,1.72,0,0,0
25/09/2012,1.76,"79,300",1.76,1.76,1.68,0,0,0
24/09/2012,1.76,"210,600",1.80,1.80,1.72,0,0,0
21/09/2012,1.80,"299,100",1.76,1.80,1.72,0,0,0
20/09/2012,1.76,"251,100",1.76,1.76,1.68,0,0,0
19/09/2012,1.76,"263,000",1.72,1.76,1.68,0,0,0
18/09/2012,1.72,"567,700",1.80,1.80,1.72,0,0,0
17/09/2012,1.80,"294,700",1.85,1.89,1.76,0,0,0
14/09/2012,1.85,"331,300",1.76,1.85,1.80,0,0,0
13/09/2012,1.76,"233,800",1.72,1.80,1.63,0,0,0
12/09/2012,1.72,"225,200",1.72,1.80,1.68,0,0,0
11/09/2012,1.72,"807,000",1.80,1.80,1.72,0,0,0
10/09/2012,1.80,"283,600",1.98,1.98,1.80,0,0,0
07/09/2012,1.98,"153,000",1.93,1.98,1.89,0,0,0
06/09/2012,1.93,"368,500",1.89,1.98,1.85,0,0,0
05/09/2012,1.89,"415,200",2.06,2.06,1.89,0,0,0
04/09/2012,2.06,"78,900",2.06,2.06,1.98,0,0,0
31/08/2012,2.06,"93,600",2.06,2.06,1.98,0,0,0
30/08/2012,2.06,"254,300",2.06,2.10,2.02,0,0,0
29/08/2012,2.06,"285,200",1.98,2.10,1.98,0,0,0
28/08/2012,1.98,"222,300",1.98,2.02,1.85,0,0,0
27/08/2012,1.98,"209,000",2.10,2.10,1.98,0,0,0
24/08/2012,2.10,"804,400",2.06,2.19,1.93,0,0,0
23/08/2012,2.06,"201,200",2.19,2.19,2.06,0,0,0
22/08/2012,2.19,"558,100",2.32,2.32,2.19,"16,100",0,0.1
21/08/2012,2.32,"272,300",2.45,2.45,2.32,0,0,0
20/08/2012,2.45,"157,400",2.45,2.45,2.41,0,0,0
17/08/2012,2.45,"146,100",2.41,2.45,2.36,0,0,0
16/08/2012,2.41,"176,000",2.41,2.45,2.36,0,0,0
15/08/2012,2.41,"74,900",2.41,2.41,2.36,0,0,0
14/08/2012,2.41,"153,700",2.41,2.45,2.41,0,0,0
13/08/2012,2.41,"134,900",2.41,2.41,2.32,0,0,0
10/08/2012,2.41,"375,000",2.45,2.45,2.36,0,0,0
09/08/2012,2.45,"171,700",2.49,2.53,2.45,0,0,0
08/08/2012,2.49,"118,900",2.45,2.53,2.41,0,0,0
07/08/2012,2.45,"248,000",2.53,2.53,2.41,0,0,0
06/08/2012,2.53,"425,600",2.41,2.53,2.41,0,0,0
03/08/2012,2.41,"127,900",2.36,2.41,2.32,0,0,0
02/08/2012,2.36,"88,200",2.32,2.36,2.32,0,0,0
01/08/2012,2.32,"165,900",2.36,2.36,2.28,0,0,0
31/07/2012,2.36,"87,500",2.41,2.41,2.36,0,0,0
30/07/2012,2.41,"94,600",2.41,2.45,2.36,0,0,0
27/07/2012,2.41,"214,400",2.45,2.49,2.36,0,0,0
26/07/2012,2.45,"179,000",2.41,2.49,2.41,0,0,0
25/07/2012,2.41,"286,600",2.41,2.45,2.36,0,0,0
24/07/2012,2.41,"494,900",2.53,2.53,2.36,0,0,0
23/07/2012,2.53,"398,700",2.62,2.62,2.49,0,0,0
20/07/2012,2.62,"497,300",2.71,2.79,2.62,0,0,0
19/07/2012,2.71,"630,300",2.53,2.71,2.45,0,0,0
18/07/2012,2.53,"282,200",2.58,2.62,2.45,0,0,0
17/07/2012,2.58,"501,600",2.45,2.58,2.41,0,0,0
16/07/2012,2.45,"310,500",2.53,2.58,2.41,0,0,0
13/07/2012,2.53,"1,193,400",2.45,2.53,2.41,0,"2,000",-0.0
12/07/2012,2.45,"372,700",2.32,2.45,2.32,0,0,0
11/07/2012,2.32,"317,500",2.32,2.36,2.32,0,0,0
10/07/2012,2.32,"203,700",2.32,2.36,2.28,"3,000","11,000",-0.0
09/07/2012,2.32,"463,700",2.45,2.45,2.32,0,0,0
06/07/2012,2.45,"355,900",2.41,2.53,2.41,0,0,0
05/07/2012,2.41,"638,400",2.23,2.41,2.19,0,0,0
04/07/2012,2.23,"362,600",2.41,2.41,2.23,0,0,0
03/07/2012,2.41,"483,500",2.41,2.45,2.32,0,0,0
02/07/2012,2.41,"178,600",2.53,2.58,2.41,0,0,0
29/06/2012,2.53,"358,200",2.58,2.58,2.49,"13,000",0,0.1
28/06/2012,2.58,"231,900",2.45,2.58,2.41,0,0,0
27/06/2012,2.45,"244,800",2.58,2.62,2.45,0,0,0
26/06/2012,2.58,"737,800",2.71,2.71,2.53,0,0,0
25/06/2012,2.71,"525,100",2.83,2.88,2.66,0,0,0
22/06/2012,2.83,"579,500",2.92,2.92,2.83,"28,000",0,0.2
21/06/2012,2.92,"121,700",2.96,2.96,2.88,"22,000",0,0.1
20/06/2012,2.96,"324,200",2.96,2.96,2.88,0,0,0
19/06/2012,2.96,"266,900",3.01,3.01,2.88,0,0,0
18/06/2012,3.01,"377,100",3.01,3.09,2.96,0,0,0
15/06/2012,3.01,"352,600",2.96,3.01,2.92,0,0,0
14/06/2012,2.96,"486,500",2.92,2.96,2.88,0,0,0
13/06/2012,2.92,"319,100",2.92,2.96,2.88,0,0,0
12/06/2012,2.92,"626,200",3.09,3.09,2.92,0,0,0
11/06/2012,3.09,"339,600",3.01,3.14,2.96,0,0,0
08/06/2012,3.01,"676,200",3.09,3.26,3.01,0,0,0
07/06/2012,3.09,"840,900",2.92,3.09,2.96,0,0,0
06/06/2012,2.92,"472,200",2.92,3.01,2.88,0,0,0
05/06/2012,2.92,"369,200",2.79,2.96,2.75,0,0,0
04/06/2012,2.79,"352,000",2.92,2.92,2.75,0,0,0
01/06/2012,2.92,"484,600",2.92,3.01,2.83,0,0,0
31/05/2012,2.92,"387,400",3.05,3.05,2.88,0,0,0
30/05/2012,3.05,"317,300",3.05,3.09,3.01,0,0,0
29/05/2012,3.05,"469,800",3.14,3.14,3.01,0,0,0
28/05/2012,3.14,"712,100",3.14,3.31,3.05,0,0,0
25/05/2012,3.14,"568,000",3.01,3.14,3.09,0,0,0
24/05/2012,3.01,"761,500",2.96,3.01,2.79,0,0,0
23/05/2012,2.96,"488,800",3.14,3.14,2.92,0,0,0
22/05/2012,3.14,"736,900",3.09,3.26,3.05,"3,000",0,0.0
21/05/2012,3.09,"575,600",2.92,3.09,3.01,0,0,0
18/05/2012,2.92,"875,700",3.01,3.05,2.88,0,0,0
17/05/2012,3.01,"644,000",3.14,3.22,3.01,0,0,0
16/05/2012,3.14,"876,300",3.01,3.14,2.88,0,0,0
15/05/2012,3.01,"1,412,100",3.22,3.26,3.01,0,0,0
14/05/2012,3.22,"1,100,100",3.44,3.44,3.22,0,"1,500",-0.0
11/05/2012,3.44,"1,257,600",3.61,3.65,3.39,0,600,-0.0
10/05/2012,3.61,"1,673,300",3.61,3.78,3.52,0,0,0
09/05/2012,3.61,"2,071,500",3.35,3.61,3.35,0,0,0
08/05/2012,3.35,"2,253,100",3.52,3.74,3.35,0,0,0
07/05/2012,3.52,"323,500",3.31,3.52,3.44,0,0,0
04/05/2012,3.31,"1,331,100",3.14,3.31,3.14,0,100,-0.0
03/05/2012,3.14,"1,365,300",3.05,3.14,2.96,0,"100,000",-0.7
02/05/2012,3.05,"1,783,200",2.96,3.14,2.92,0,0,0
27/04/2012,2.96,"581,100",2.92,3.01,2.88,0,0,0
26/04/2012,2.92,"792,800",3.01,3.01,2.88,0,0,0
25/04/2012,3.01,"1,096,300",2.96,3.09,3.01,0,"100,000",-0.7
24/04/2012,2.96,"859,700",2.88,3.01,2.75,"100,000",0,0.7
23/04/2012,2.88,"705,500",2.92,2.96,2.83,0,0,0
20/04/2012,2.92,"838,100",2.88,2.96,2.83,0,0,0
19/04/2012,2.88,"1,120,700",3.09,3.09,2.88,0,0,0
18/04/2012,3.09,"1,109,800",3.05,3.18,3.01,0,0,0
17/04/2012,3.05,"2,490,200",2.96,3.14,3.01,0,0,0
16/04/2012,2.96,"1,295,600",2.79,2.96,2.75,"100,000",0,0.7
13/04/2012,2.79,"1,473,500",2.92,2.96,2.79,0,0,0
12/04/2012,2.92,"1,308,600",2.83,3.01,2.88,0,0,0
11/04/2012,2.83,"1,346,200",2.66,2.83,2.71,0,0,0
10/04/2012,2.66,"459,800",2.75,2.83,2.66,0,0,0
09/04/2012,2.75,"1,025,700",2.58,2.75,2.58,0,0,0
06/04/2012,2.58,"875,800",2.58,2.75,2.58,0,0,0
05/04/2012,2.58,"818,300",2.45,2.58,2.41,0,0,0
04/04/2012,2.45,"513,200",2.53,2.66,2.45,0,0,0
03/04/2012,2.53,"638,400",2.41,2.53,2.36,0,0,0
30/03/2012,2.41,"949,200",2.53,2.53,2.36,0,0,0
29/03/2012,2.53,"1,288,400",2.66,2.83,2.53,0,0,0
28/03/2012,2.66,"1,828,100",2.71,2.71,2.53,0,0,0
27/03/2012,2.71,"1,537,400",2.88,3.05,2.71,0,0,0
26/03/2012,2.88,"2,103,400",2.71,2.88,2.75,0,0,0
23/03/2012,2.71,"665,800",2.58,2.71,2.62,0,0,0
22/03/2012,2.58,"2,281,200",2.45,2.58,2.45,0,0,0
21/03/2012,2.45,"994,800",2.32,2.45,2.32,0,0,0
20/03/2012,2.32,"842,900",2.23,2.36,2.28,0,0,0
19/03/2012,2.23,"396,800",2.28,2.32,2.23,0,0,0
16/03/2012,2.28,"934,500",2.32,2.36,2.23,0,0,0
15/03/2012,2.32,"835,000",2.15,2.32,2.06,0,0,0
14/03/2012,2.15,"295,000",2.23,2.23,2.10,0,0,0
13/03/2012,2.23,"420,400",2.15,2.23,2.15,0,0,0
12/03/2012,2.15,"472,000",2.28,2.28,2.10,0,0,0
09/03/2012,2.28,"643,200",2.15,2.32,2.15,0,0,0
08/03/2012,2.15,"946,800",2.32,2.32,2.15,0,"22,000",-0.1
07/03/2012,2.32,"751,800",2.32,2.36,2.28,0,0,0
06/03/2012,2.32,"1,312,800",2.36,2.49,2.28,0,"110,000",-0.6
05/03/2012,2.36,"117,000",2.28,2.36,2.32,0,0,0
02/03/2012,2.28,"921,500",2.15,2.28,2.15,400,"20,000",-0.1
01/03/2012,2.15,"714,800",2.19,2.19,2.10,0,"26,400",-0.1
29/02/2012,2.19,"846,000",2.15,2.23,2.15,0,"131,500",-0.7
28/02/2012,2.15,"846,500",2.32,2.36,2.15,0,0,0
27/02/2012,2.32,"1,020,800",2.19,2.32,2.10,0,0,0
24/02/2012,2.19,"1,131,400",2.10,2.19,2.10,"15,000",0,0.1
23/02/2012,2.10,"925,200",2.02,2.10,1.98,"51,200",0,0.3
22/02/2012,2.02,"563,500",1.93,2.02,1.89,"50,000","50,000",0.0
21/02/2012,1.93,"711,000",1.98,2.10,1.89,0,0,0
20/02/2012,1.98,"648,600",1.85,1.98,1.89,"150,000",0,0.7
17/02/2012,1.85,"271,100",1.80,1.89,1.80,0,"50,000",-0.2
16/02/2012,1.80,"125,000",1.80,1.85,1.76,0,"40,000",-0.2
15/02/2012,1.80,"252,700",1.85,1.85,1.76,0,0,0
14/02/2012,1.85,"337,900",1.76,1.85,1.76,0,0,0
13/02/2012,1.76,"274,100",1.80,1.80,1.72,0,"50,000",-0.2
10/02/2012,1.80,"375,500",1.93,1.93,1.80,0,"44,100",-0.2
09/02/2012,1.93,"450,400",2.06,2.06,1.89,0,0,0
08/02/2012,2.06,"269,300",1.98,2.06,1.98,"25,600",0,0.1
07/02/2012,1.98,"363,100",2.02,2.06,1.93,0,0,0
06/02/2012,2.02,"178,000",2.06,2.10,1.98,0,"10,000",-0.0
03/02/2012,2.06,"781,600",2.02,2.15,1.98,0,0,0
02/02/2012,2.02,"307,400",1.89,2.02,1.93,"40,000",0,0.2
01/02/2012,1.89,"236,000",1.93,1.93,1.85,0,"15,000",-0.1
31/01/2012,1.93,"407,400",1.89,2.02,1.89,"83,700","20,000",0.3
30/01/2012,1.89,"159,200",1.80,1.93,1.85,"28,800","50,000",-0.1
20/01/2012,1.80,"128,100",1.85,1.89,1.80,"1,100",0,0.0
19/01/2012,1.85,"279,900",1.76,1.85,1.76,"69,600",0,0.3
18/01/2012,1.76,"60,500",1.76,1.80,1.72,0,0,0
17/01/2012,1.76,"177,700",1.80,1.85,1.72,100,0,0.0
16/01/2012,1.80,"408,000",1.72,1.80,1.72,"103,300",0,0.4
13/01/2012,1.72,"227,500",1.72,1.76,1.68,"20,400",0,0.1
12/01/2012,1.72,"58,400",1.76,1.76,1.72,0,0,0
11/01/2012,1.76,"159,500",1.76,1.85,1.76,0,0,0
10/01/2012,1.76,"237,400",1.72,1.76,1.72,"10,300",0,0.0
09/01/2012,1.72,"148,600",1.63,1.72,1.63,0,0,0
06/01/2012,1.63,"177,300",1.68,1.68,1.63,0,"20,000",-0.1
05/01/2012,1.68,"156,300",1.72,1.76,1.68,0,0,0
04/01/2012,1.72,"149,800",1.76,1.80,1.72,0,0,0
03/01/2012,1.76,"289,700",1.68,1.76,1.72,0,0,0
30/12/2011,1.68,"218,000",1.59,1.68,1.59,"20,000",0,0.1
29/12/2011,1.59,"97,700",1.68,1.68,1.55,0,0,0
28/12/2011,1.68,"184,700",1.59,1.68,1.50,0,0,0
27/12/2011,1.59,"211,600",1.68,1.68,1.59,0,"15,000",-0.1
26/12/2011,1.68,"111,400",1.76,1.76,1.68,0,0,0
23/12/2011,1.76,"209,300",1.85,1.85,1.72,0,"5,800",-0.0
22/12/2011,1.85,"221,300",1.98,1.98,1.85,0,"39,200",-0.2
21/12/2011,1.98,"102,600",1.98,2.06,1.93,0,0,0
20/12/2011,1.98,"193,300",2.06,2.06,1.98,0,0,0
19/12/2011,2.06,"110,700",2.10,2.10,2.06,0,0,0
16/12/2011,2.10,"266,000",2.06,2.15,2.06,"12,500","9,000",0.0
15/12/2011,2.06,"172,000",2.10,2.10,1.98,"47,500",0,0.2
14/12/2011,2.10,"343,400",2.19,2.19,2.06,0,0,0
13/12/2011,2.19,"218,600",2.23,2.23,2.15,0,"71,100",-0.4
12/12/2011,2.23,"341,700",2.28,2.28,2.19,0,"156,200",-0.8
09/12/2011,2.28,"111,500",2.36,2.36,2.28,0,0,0
08/12/2011,2.36,"147,400",2.36,2.41,2.32,0,0,0
07/12/2011,2.36,"190,100",2.45,2.49,2.36,0,0,0
06/12/2011,2.45,"201,100",2.41,2.53,2.45,0,0,0
05/12/2011,2.41,"324,100",2.32,2.41,2.36,"114,200",0,0.6
02/12/2011,2.32,"104,800",2.32,2.36,2.28,"9,000",0,0.0
01/12/2011,2.32,"158,600",2.23,2.32,2.23,"18,000",0,0.1
30/11/2011,2.23,"103,300",2.28,2.32,2.23,0,"6,300",-0.0
29/11/2011,2.28,"132,800",2.36,2.41,2.28,0,"8,700",-0.0
28/11/2011,2.36,"403,200",2.23,2.36,2.28,"30,000",0,0.2
25/11/2011,2.23,"123,800",2.23,2.23,2.19,0,"25,000",-0.1
24/11/2011,2.23,"160,600",2.32,2.32,2.23,0,"10,000",-0.1
23/11/2011,2.32,"110,100",2.28,2.32,2.28,"2,000",0,0.0
22/11/2011,2.28,"121,400",2.28,2.32,2.19,"20,000",0,0.1
21/11/2011,2.28,"60,500",2.28,2.32,2.23,"20,000",0,0.1
18/11/2011,2.28,"146,700",2.32,2.32,2.23,0,0,0
17/11/2011,2.32,"167,600",2.41,2.45,2.32,"10,000",0,0.1
16/11/2011,2.41,"409,300",2.32,2.41,2.28,"83,000",0,0.5
15/11/2011,2.32,"127,800",2.28,2.36,2.23,0,0,0
14/11/2011,2.28,"197,200",2.36,2.36,2.23,0,0,0
11/11/2011,2.36,"163,200",2.36,2.45,2.32,0,0,0
10/11/2011,2.36,"271,800",2.41,2.41,2.32,0,"5,000",-0.0
09/11/2011,2.41,"182,300",2.58,2.58,2.41,0,0,0
08/11/2011,2.58,"121,600",2.49,2.58,2.45,0,"10,000",-0.1
07/11/2011,2.49,"299,300",2.58,2.58,2.49,0,0,0
04/11/2011,2.58,"444,600",2.58,2.66,2.53,"5,000",0,0.0
03/11/2011,2.58,"409,900",2.62,2.66,2.53,0,"5,000",-0.0
02/11/2011,2.62,"322,200",2.75,2.75,2.58,0,"3,300",-0.0
01/11/2011,2.75,"250,900",2.83,2.88,2.75,0,0,0
31/10/2011,2.83,"549,600",2.83,3.01,2.75,0,"46,700",-0.3
28/10/2011,2.83,"1,031,200",2.62,2.83,2.71,0,0,0
27/10/2011,2.62,"192,800",2.66,2.71,2.62,0,0,0
26/10/2011,2.66,"151,500",2.66,2.66,2.58,0,0,0
25/10/2011,2.66,"198,200",2.71,2.75,2.62,0,0,0
24/10/2011,2.71,"219,200",2.75,2.83,2.66,"5,000",0,0.0
21/10/2011,2.75,"407,700",2.62,2.75,2.62,"20,000",0,0.1
20/10/2011,2.62,"186,600",2.62,2.66,2.58,"26,800",0,0.2
19/10/2011,2.62,"192,700",2.53,2.62,2.53,"13,200",0,0.1
18/10/2011,2.53,"120,400",2.58,2.58,2.49,0,0,0
17/10/2011,2.58,"262,300",2.66,2.71,2.53,0,0,0
14/10/2011,2.66,"203,500",2.62,2.71,2.62,0,0,0
13/10/2011,2.62,"291,100",2.62,2.71,2.53,0,0,0
12/10/2011,2.62,"401,500",2.75,2.75,2.58,"30,000","65,000",-0.2
11/10/2011,2.75,"107,700",2.75,2.83,2.75,0,0,0
10/10/2011,2.75,"122,900",2.79,2.79,2.71,0,0,0
07/10/2011,2.79,"247,300",2.92,2.92,2.79,"63,500","63,500",0
06/10/2011,2.92,"434,200",2.75,2.92,2.75,"10,000",0,0.1
05/10/2011,2.75,"271,100",2.75,2.83,2.71,"15,000",0,0.1
04/10/2011,2.75,"228,700",2.71,2.79,2.58,"70,000","70,000",0
03/10/2011,2.71,"428,100",2.83,2.83,2.66,0,0,0
30/09/2011,2.83,"268,100",2.88,2.92,2.79,0,"10,000",-0.1
29/09/2011,2.88,"1,021,300",3.05,3.05,2.88,600,"30,000",-0.2
28/09/2011,3.05,"219,900",3.09,3.14,2.92,0,0,0
27/09/2011,3.09,"368,600",3.05,3.14,3.01,0,0,0
26/09/2011,3.05,"256,800",3.18,3.22,3.05,0,0,0
23/09/2011,3.18,"410,700",3.14,3.22,3.01,0,0,0
22/09/2011,3.14,"644,400",3.05,3.18,2.96,"50,000",0,0.4
21/09/2011,3.05,"458,000",2.96,3.09,2.92,0,0,0
20/09/2011,2.96,"578,800",3.14,3.18,2.92,0,0,0
19/09/2011,3.14,"330,100",3.09,3.22,3.01,0,0,0
16/09/2011,3.09,"843,400",3.31,3.31,3.09,0,0,0
15/09/2011,3.31,"948,100",3.35,3.39,3.26,0,0,0
14/09/2011,3.35,"1,677,700",3.44,3.65,3.31,0,"65,000",-0.5
13/09/2011,3.44,"399,800",3.22,3.44,3.35,0,0,0
