Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/07/2015,28.30,0,28.30,28.30,28.30,0,0,0
15/07/2015,28.30,450,26.81,28.30,26.81,200,0,0.0
14/07/2015,26.81,250,26.81,26.81,26.56,10,0,0.0
13/07/2015,26.81,0,26.81,26.81,26.81,0,0,0
10/07/2015,26.81,"1,780",26.56,26.81,26.07,920,0,0.0
09/07/2015,26.56,550,26.81,26.81,26.07,30,0,0.0
08/07/2015,26.81,"1,710",26.81,27.06,25.57,750,0,0.0
07/07/2015,26.81,50,26.81,26.81,26.81,30,0,0.0
06/07/2015,26.81,0,26.81,26.81,26.81,0,0,0
03/07/2015,26.81,"2,240",26.32,26.81,26.32,600,70,0.0
02/07/2015,26.32,460,26.32,26.32,26.07,0,0,0
01/07/2015,26.32,190,26.56,26.56,26.32,0,0,0
30/06/2015,26.56,620,26.81,26.81,26.32,600,20,0.0
29/06/2015,26.81,0,26.81,26.81,26.81,0,0,0
26/06/2015,26.81,0,26.81,26.81,26.81,0,0,0
25/06/2015,26.81,"1,610",26.81,26.81,25.57,10,0,0.0
24/06/2015,26.81,850,26.56,26.81,25.57,20,0,0.0
23/06/2015,26.56,60,26.81,26.81,26.32,30,0,0.0
22/06/2015,26.81,0,26.81,26.81,26.81,0,0,0
19/06/2015,26.81,220,26.81,26.81,26.56,120,0,0.0
18/06/2015,26.81,10,26.81,26.81,26.81,0,0,0
17/06/2015,26.81,0,26.81,26.81,26.81,0,0,0
16/06/2015,26.81,960,26.81,26.81,26.32,10,800,-0.0
15/06/2015,26.81,970,26.32,26.81,26.07,770,0,0.0
12/06/2015,26.32,290,26.81,26.81,25.82,210,0,0.0
11/06/2015,26.81,0,26.81,26.81,26.81,0,0,0
10/06/2015,26.81,0,26.81,26.81,26.81,0,0,0
09/06/2015,26.81,250,26.32,26.81,26.32,240,0,0.0
08/06/2015,26.32,200,26.56,26.56,26.32,0,0,0
05/06/2015,26.56,"4,470",26.81,26.81,26.56,"4,470",0,0.2
04/06/2015,26.81,0,26.81,26.81,26.81,0,0,0
03/06/2015,26.81,"5,010",26.81,26.81,26.07,10,0,0.0
02/06/2015,26.81,10,27.06,27.06,26.81,0,0,0
01/06/2015,27.06,0,27.06,27.06,27.06,0,0,0
29/05/2015,27.06,530,25.82,27.06,26.81,530,0,0.0
28/05/2015,25.82,"2,170",26.56,28.05,25.82,"2,150",0,0.1
27/05/2015,26.56,50,26.81,26.81,26.56,0,0,0
26/05/2015,26.81,10,26.32,26.81,26.81,10,0,0.0
25/05/2015,26.32,10,25.82,26.32,26.32,10,0,0.0
22/05/2015,25.82,200,26.07,26.07,25.82,0,0,0
21/05/2015,26.07,"1,600",26.07,26.07,25.57,200,560,-0.0
20/05/2015,26.07,"1,630",26.81,26.81,25.82,0,0,0
19/05/2015,26.81,0,26.81,26.81,26.81,0,0,0
18/05/2015,26.81,"2,680",27.06,27.06,25.57,600,0,0.0
15/05/2015,27.06,0,27.06,27.06,27.06,0,0,0
14/05/2015,27.06,40,26.07,27.31,27.06,40,0,0.0
13/05/2015,26.07,610,27.81,27.81,26.07,0,0,0
12/05/2015,27.81,"1,410",28.05,28.80,26.32,600,0,0.0
11/05/2015,28.05,680,28.05,28.05,26.32,460,0,0.0
08/05/2015,28.05,"1,050",28.05,28.05,28.05,"1,050",0,0.1
07/05/2015,28.05,"2,200",26.81,28.30,26.81,"2,200",0,0.1
06/05/2015,26.81,"2,000",25.82,26.81,25.57,"2,000",0,0.1
05/05/2015,25.82,"2,000",26.07,26.07,25.82,0,0,0
04/05/2015,26.07,"1,780",24.73,26.07,24.83,"1,580",0,0.1
27/04/2015,24.73,"2,360",25.57,26.32,24.73,700,400,0.0
24/04/2015,25.57,"1,260",25.32,26.81,24.83,"1,220",0,0.1
23/04/2015,25.32,20,25.07,25.32,25.32,20,0,0.0
22/04/2015,25.07,10,25.07,25.07,25.07,10,0,0.0
21/04/2015,25.07,"1,000",24.58,25.07,24.83,20,70,-0.0
20/04/2015,24.58,10,25.32,25.32,24.58,0,0,0
17/04/2015,25.32,20,25.32,25.32,25.32,20,0,0.0
16/04/2015,25.32,"2,590",25.32,25.32,24.33,"1,510",930,0.0
15/04/2015,25.32,0,25.32,25.32,25.32,0,0,0
14/04/2015,25.32,110,25.32,25.32,25.07,10,0,0.0
13/04/2015,25.32,100,25.32,25.32,25.32,0,0,0
10/04/2015,25.32,230,25.32,25.32,25.32,100,0,0.0
09/04/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
09/04/2015,25.32,410,26.07,26.07,25.32,270,0,0.0
08/04/2015,26.07,0,26.07,26.07,26.07,0,0,0
07/04/2015,26.07,"1,540",25.58,26.07,25.34,"1,440",0,0.1
06/04/2015,25.58,40,25.58,25.58,25.34,10,0,0.0
03/04/2015,25.58,"1,780",26.07,26.07,24.62,70,0,0.0
02/04/2015,26.07,0,26.07,26.07,26.07,0,0,0
01/04/2015,26.07,0,26.07,26.07,26.07,0,0,0
31/03/2015,26.07,"3,520",24.62,26.07,24.62,"1,470",0,0.1
30/03/2015,24.62,"11,630",24.62,25.10,24.62,30,"1,000",-0.0
27/03/2015,24.62,"4,920",24.62,24.62,23.90,30,0,0.0
26/03/2015,24.62,0,24.62,24.62,24.62,0,0,0
25/03/2015,24.62,170,24.62,24.62,24.14,0,0,0
24/03/2015,24.62,"2,000",24.62,24.62,24.62,0,0,0
23/03/2015,24.62,"2,070",24.62,24.62,24.14,50,0,0.0
20/03/2015,24.62,10,24.62,24.62,24.62,0,0,0
19/03/2015,24.62,"1,840",24.62,24.86,23.90,40,0,0.0
18/03/2015,24.62,950,24.62,24.62,24.14,10,110,-0.0
17/03/2015,24.62,300,24.62,24.62,24.38,10,160,-0.0
16/03/2015,24.62,10,24.62,24.62,24.62,10,0,0.0
13/03/2015,24.62,420,24.62,24.62,24.38,10,0,0.0
12/03/2015,24.62,510,24.38,24.62,24.14,110,0,0.0
11/03/2015,24.38,"1,180",24.38,24.62,24.14,0,0,0
10/03/2015,24.38,700,24.38,24.38,24.14,10,0,0.0
09/03/2015,24.38,"2,320",24.38,24.38,24.14,10,0,0.0
06/03/2015,24.38,430,24.38,24.38,24.38,0,330,-0.0
05/03/2015,24.38,980,24.38,24.38,24.14,10,440,-0.0
04/03/2015,24.38,"18,360",24.86,24.86,23.65,20,"2,850",-0.1
03/03/2015,24.86,"2,420",24.86,24.86,24.38,10,0,0.0
02/03/2015,24.86,"2,000",24.62,24.86,24.86,"2,000",0,0.1
27/02/2015,24.62,30,25.10,25.10,24.62,0,0,0
26/02/2015,25.10,"1,930",24.86,25.10,24.38,220,0,0.0
25/02/2015,24.86,420,25.10,25.10,24.86,400,0,0.0
24/02/2015,25.10,"1,600",25.10,25.10,24.62,90,0,0.0
13/02/2015,25.10,"1,350",24.62,25.10,24.14,30,0,0.0
12/02/2015,24.62,"1,590",24.86,24.86,24.14,0,0,0
11/02/2015,24.86,510,24.14,24.86,24.14,10,0,0.0
10/02/2015,24.14,"5,460",25.10,25.10,24.14,10,0,0.0
09/02/2015,25.10,"4,030",24.86,25.10,24.62,80,0,0.0
06/02/2015,24.86,"1,000",24.86,24.86,24.86,10,0,0.0
05/02/2015,24.86,650,24.86,24.86,24.14,20,0,0.0
04/02/2015,24.86,70,24.62,24.86,24.14,10,0,0.0
03/02/2015,24.62,30,24.14,24.62,24.62,0,0,0
02/02/2015,24.14,470,24.62,24.62,24.14,0,0,0
30/01/2015,24.62,740,24.62,24.86,24.38,60,0,0.0
29/01/2015,24.62,"1,120",24.62,25.58,24.62,0,0,0
28/01/2015,24.62,"1,660",25.10,25.10,24.38,0,0,0
27/01/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
27/01/2015,25.10,980,25.58,25.58,24.38,0,0,0
26/01/2015,25.58,250,25.82,25.82,24.65,10,0,0.0
23/01/2015,25.82,"2,060",26.05,26.05,24.41,10,0,0.0
22/01/2015,26.05,"5,980",26.29,26.29,24.65,0,0,0
21/01/2015,26.29,"1,220",25.82,26.29,24.65,20,0,0.0
20/01/2015,25.82,810,27.70,27.70,25.82,0,0,0
19/01/2015,27.70,0,27.70,27.70,27.70,0,0,0
16/01/2015,27.70,0,27.70,27.70,27.70,0,0,0
15/01/2015,27.70,190,27.70,27.70,26.29,10,180,-0.0
14/01/2015,27.70,10,26.76,27.70,27.70,10,0,0.0
13/01/2015,26.76,10,26.29,26.76,26.76,10,0,0.0
12/01/2015,26.29,"7,000",27.23,27.23,26.29,0,0,0
09/01/2015,27.23,220,25.82,27.23,25.82,220,0,0.0
08/01/2015,25.82,20,24.88,25.82,25.58,20,0,0.0
07/01/2015,24.88,"17,750",25.12,26.29,24.88,0,0,0
06/01/2015,25.12,420,25.12,25.12,24.88,0,0,0
05/01/2015,25.12,"4,090",24.65,25.12,24.65,0,0,0
31/12/2014,24.65,50,24.41,24.65,24.41,50,0,0.0
30/12/2014,24.41,490,24.41,24.41,23.94,20,0,0.0
29/12/2014,24.41,"1,710",24.18,24.88,24.41,80,0,0.0
26/12/2014,24.18,"3,050",23.71,24.18,23.71,0,0,0
25/12/2014,23.71,960,24.41,25.12,23.71,50,0,0.0
24/12/2014,24.41,"2,760",24.88,24.88,23.47,20,0,0.0
23/12/2014,24.88,"1,200",25.35,25.35,24.88,0,0,0
22/12/2014,25.35,110,25.35,25.58,25.35,0,0,0
19/12/2014,25.35,"5,890",25.58,25.58,24.18,150,0,0.0
18/12/2014,25.58,"3,010",24.88,25.58,23.47,10,"3,000",-0.1
17/12/2014,24.88,"6,320",24.18,25.82,23.71,10,0,0.0
16/12/2014,24.18,"4,400",25.82,27.23,24.18,600,440,0.0
15/12/2014,25.82,"2,840",25.82,25.82,24.18,10,0,0.0
12/12/2014,25.82,"2,020",25.82,25.82,24.88,0,0,0
11/12/2014,25.82,"1,260",25.82,25.82,24.65,10,0,0.0
10/12/2014,25.82,860,25.82,27.23,25.82,0,0,0
09/12/2014,25.82,"10,080",27.70,27.70,25.82,0,0,0
08/12/2014,27.70,"1,210",27.93,29.58,26.05,160,240,-0.0
05/12/2014,27.93,10,26.76,27.93,27.93,0,0,0
04/12/2014,26.76,"2,910",28.64,28.64,26.76,0,0,0
03/12/2014,28.64,0,28.64,28.64,28.64,0,0,0
02/12/2014,28.64,"1,290",28.87,28.87,26.99,10,0,0.0
01/12/2014,28.87,860,28.87,28.87,27.23,0,0,0
28/11/2014,28.87,"8,700",29.11,29.11,27.23,20,0,0.0
27/11/2014,29.11,"7,750",29.58,29.58,27.70,10,0,0.0
26/11/2014,29.58,"2,110",30.04,30.04,28.17,80,0,0.0
25/11/2014,30.04,"2,920",29.58,31.22,29.58,0,0,0
24/11/2014,29.58,"6,140",27.93,29.81,26.05,320,0,0.0
21/11/2014,27.93,"6,320",28.40,28.40,26.52,10,0,0.0
20/11/2014,28.40,"2,200",27.93,28.40,27.93,0,800,-0.0
19/11/2014,27.93,"36,480",26.29,27.93,26.76,10,"2,800",-0.2
18/11/2014,26.29,"57,320",24.88,26.29,24.41,"43,990",0,2.3
17/11/2014,24.88,20,24.41,24.88,24.41,10,0,0.0
14/11/2014,24.41,"5,000",24.65,24.65,24.41,0,0,0
13/11/2014,24.65,"4,660",24.65,24.65,24.41,10,"1,000",-0.1
12/11/2014,24.65,"8,350",24.88,24.88,23.47,30,"7,520",-0.4
11/11/2014,24.88,30,24.88,24.88,24.88,0,0,0
10/11/2014,24.88,260,24.41,25.12,24.41,20,0,0.0
07/11/2014,24.41,670,24.18,25.58,24.18,20,0,0.0
06/11/2014,24.18,10,25.35,25.35,24.18,0,0,0
05/11/2014,25.35,10,24.88,25.35,25.35,10,0,0.0
04/11/2014,24.88,"2,010",24.88,24.88,24.41,10,380,-0.0
03/11/2014,24.88,0,24.88,24.88,24.88,0,0,0
31/10/2014,24.88,"3,210",24.88,24.88,24.41,10,10,0
30/10/2014,24.88,20,24.88,24.88,23.47,10,10,0
29/10/2014,24.88,"3,280",24.65,24.88,24.65,10,0,0.0
28/10/2014,24.65,"5,340",24.65,24.65,24.65,0,400,-0.0
27/10/2014,24.65,780,24.41,24.65,23.47,20,0,0.0
24/10/2014,24.41,920,24.65,24.65,24.41,0,0,0
23/10/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
23/10/2014,24.65,"3,000",24.18,24.65,23.47,590,0,0.0
22/10/2014,24.18,100,24.18,24.18,24.18,0,100,-0.0
21/10/2014,24.18,790,24.40,24.40,24.18,0,0,0
20/10/2014,24.40,"4,160",24.18,24.40,24.18,500,480,0.0
17/10/2014,24.18,0,24.18,24.18,24.18,0,0,0
16/10/2014,24.18,320,24.18,24.18,23.26,10,10,0
15/10/2014,24.18,"1,320",24.18,24.86,24.18,0,0,0
14/10/2014,24.18,"2,120",24.18,24.18,24.18,0,0,0
13/10/2014,24.18,"2,180",23.95,24.40,24.18,0,"1,500",-0.1
10/10/2014,23.95,"1,630",23.72,23.95,23.72,20,610,-0.0
09/10/2014,23.72,"4,690",23.49,23.72,23.49,10,"2,500",-0.1
08/10/2014,23.49,"8,750",23.04,23.72,23.04,20,"5,000",-0.3
07/10/2014,23.04,"1,050",23.95,23.95,23.04,0,200,-0.0
06/10/2014,23.95,770,23.49,23.95,23.04,30,20,0.0
03/10/2014,23.49,"1,020",23.95,23.95,23.26,0,0,0
02/10/2014,23.95,"4,460",24.18,24.18,23.26,100,0,0.0
01/10/2014,24.18,320,24.63,24.63,23.26,80,0,0.0
30/09/2014,24.63,"1,270",24.63,24.63,23.26,"1,180",0,0.1
29/09/2014,24.63,730,23.26,24.86,22.81,460,0,0.0
26/09/2014,23.26,"1,400",23.04,23.26,23.26,0,0,0
25/09/2014,23.04,"2,180",23.26,23.49,23.04,0,50,-0.0
24/09/2014,23.26,"1,010",23.26,23.26,22.81,10,0,0.0
23/09/2014,23.26,"1,000",23.26,23.26,23.04,150,600,-0.0
22/09/2014,23.26,"1,690",23.04,23.26,23.04,10,0,0.0
19/09/2014,23.04,"1,190",23.26,23.26,22.40,350,840,-0.0
18/09/2014,23.26,10,23.26,23.26,23.26,0,0,0
17/09/2014,23.26,310,23.26,23.26,22.35,10,0,0.0
16/09/2014,23.26,"2,300",23.04,23.26,22.81,40,0,0.0
15/09/2014,23.04,10,23.04,23.04,23.04,0,0,0
12/09/2014,23.04,"3,260",23.04,23.04,22.81,"1,500","1,930",-0.0
11/09/2014,23.04,10,22.81,23.04,23.04,10,0,0.0
10/09/2014,22.81,0,22.81,22.81,22.81,0,0,0
09/09/2014,22.81,840,23.26,23.26,22.58,10,0,0.0
08/09/2014,23.26,"3,410",23.26,23.26,22.81,160,0,0.0
05/09/2014,23.26,840,23.04,23.26,23.26,0,0,0
04/09/2014,23.04,"6,090",23.04,23.26,23.04,"4,930",500,0.2
03/09/2014,23.04,"5,720",22.81,23.49,21.94,180,0,0.0
29/08/2014,22.81,"2,230",22.58,22.81,22.35,20,0,0.0
28/08/2014,22.58,0,22.58,22.58,22.58,0,0,0
27/08/2014,22.58,290,22.58,22.58,22.17,10,0,0.0
26/08/2014,22.58,30,22.53,23.04,22.58,10,0,0.0
25/08/2014,22.53,"3,060",22.58,23.95,22.12,"1,960",0,0.1
22/08/2014,22.58,0,22.58,22.58,22.58,0,0,0
21/08/2014,22.58,"1,310",22.63,22.63,22.35,10,0,0.0
20/08/2014,22.63,"3,520",22.21,22.63,22.17,10,0,0.0
19/08/2014,22.21,0,22.21,22.21,22.21,0,0,0
18/08/2014,22.21,"1,730",22.21,22.26,21.90,10,"1,680",-0.1
15/08/2014,22.21,"1,880",22.17,22.21,22.17,"1,680","1,280",0.0
14/08/2014,22.17,630,22.17,22.26,22.17,0,0,0
13/08/2014,22.17,"2,560",21.99,22.17,22.12,10,0,0.0
12/08/2014,21.99,700,21.99,21.99,21.94,0,0,0
11/08/2014,21.99,0,21.99,21.99,21.99,0,0,0
08/08/2014,21.99,760,21.90,21.99,21.80,10,50,-0.0
07/08/2014,21.90,300,22.08,22.08,21.90,0,0,0
06/08/2014,22.08,"3,690",21.80,22.08,21.76,10,0,0.0
05/08/2014,21.80,"1,600",21.90,21.90,21.80,0,0,0
04/08/2014,21.90,"1,970",22.03,22.03,21.90,0,0,0
01/08/2014,22.03,"2,180",22.26,22.26,21.90,60,10,0.0
31/07/2014,22.26,0,22.26,22.26,22.26,0,0,0
30/07/2014,22.26,20,22.35,22.35,22.26,0,0,0
29/07/2014,22.35,70,22.26,22.35,22.35,70,0,0.0
28/07/2014,22.26,"1,400",22.58,22.58,21.67,"1,000",0,0.0
25/07/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
25/07/2014,22.58,50,22.35,22.58,22.58,0,0,0
24/07/2014,22.35,"1,760",22.35,22.35,22.13,10,0,0.0
23/07/2014,22.35,"2,150",22.35,22.35,22.13,10,0,0.0
22/07/2014,22.35,"1,230",22.35,22.35,21.82,0,0,0
21/07/2014,22.35,"4,990",22.35,22.35,22.13,10,0,0.0
18/07/2014,22.35,70,22.35,22.35,22.13,10,0,0.0
17/07/2014,22.35,"4,320",21.47,22.57,21.69,120,0,0.0
16/07/2014,21.47,90,21.42,21.47,21.47,0,0,0
15/07/2014,21.42,"2,410",21.25,21.42,21.02,10,60,-0.0
14/07/2014,21.25,"1,500",20.98,21.25,21.25,500,0,0.0
11/07/2014,20.98,"5,790",20.58,21.60,20.80,"3,010",0,0.1
10/07/2014,20.58,"7,430",21.91,21.91,20.58,10,50,-0.0
09/07/2014,21.91,0,21.91,21.91,21.91,0,0,0
08/07/2014,21.91,510,20.89,22.13,20.85,30,0,0.0
07/07/2014,20.89,"15,270",21.25,22.35,20.58,320,0,0.0
04/07/2014,21.25,"12,350",21.29,21.69,21.02,"3,010",0,0.1
03/07/2014,21.29,"29,860",22.09,22.09,21.29,0,0,0
02/07/2014,22.09,"1,410",21.91,22.09,21.69,50,0,0.0
01/07/2014,21.91,"1,510",22.04,23.24,21.69,50,0,0.0
30/06/2014,22.04,"7,640",21.47,22.04,21.47,210,0,0.0
27/06/2014,21.47,340,21.47,21.82,21.47,10,0,0.0
26/06/2014,21.47,510,21.69,21.91,21.47,0,0,0
25/06/2014,21.69,410,22.13,22.13,21.69,10,0,0.0
24/06/2014,22.13,"2,650",22.13,22.35,20.89,40,0,0.0
23/06/2014,22.13,400,22.09,22.13,21.95,0,0,0
20/06/2014,22.09,50,22.13,22.13,21.33,0,0,0
19/06/2014,22.13,210,21.69,22.13,20.80,30,0,0.0
18/06/2014,21.69,290,23.24,23.24,21.69,10,10,0
17/06/2014,23.24,0,23.24,23.24,23.24,0,0,0
16/06/2014,23.24,40,22.35,23.24,22.13,20,0,0.0
13/06/2014,22.35,440,21.69,22.57,20.80,430,0,0.0
12/06/2014,21.69,"6,580",21.91,22.13,21.25,"3,030",0,0.1
11/06/2014,21.91,"2,320",21.69,21.91,21.91,0,0,0
10/06/2014,21.69,"2,040",21.91,21.91,21.47,10,"1,530",-0.1
09/06/2014,21.91,20,22.13,22.13,21.91,0,0,0
06/06/2014,22.13,"2,230",21.91,22.13,21.51,"1,710",0,0.1
05/06/2014,21.91,0,21.91,21.91,21.91,0,0,0
04/06/2014,21.91,"1,370",21.69,23.02,21.51,370,"1,020",-0.0
03/06/2014,21.69,"2,500",23.24,23.24,21.69,0,"1,820",-0.1
02/06/2014,23.24,20,22.13,23.24,23.24,10,10,0
30/05/2014,22.13,320,21.02,22.35,21.02,120,10,0.0
29/05/2014,21.02,20,21.69,21.69,21.02,10,0,0.0
28/05/2014,21.69,"1,820",21.91,23.02,21.69,10,490,-0.0
27/05/2014,21.91,70,21.91,21.91,21.78,10,10,0
26/05/2014,21.91,30,22.57,22.57,21.91,0,0,0
23/05/2014,22.57,130,21.78,22.57,21.91,130,0,0.0
22/05/2014,21.78,360,20.80,21.78,21.25,360,0,0.0
21/05/2014,20.80,20,21.91,22.57,20.80,0,0,0
20/05/2014,21.91,450,21.47,22.79,20.80,180,0,0.0
19/05/2014,21.47,"1,010",21.33,21.47,20.80,10,0,0.0
16/05/2014,21.33,170,20.18,21.33,21.33,170,0,0.0
15/05/2014,20.18,"3,230",21.69,21.69,20.18,200,"1,160",-0.0
14/05/2014,21.69,"1,040",21.69,23.02,21.69,10,"1,030",-0.0
13/05/2014,21.69,630,21.69,21.69,21.25,100,0,0.0
12/05/2014,21.69,"2,690",22.13,23.02,21.02,210,0,0.0
09/05/2014,22.13,40,22.13,23.02,22.13,10,0,0.0
08/05/2014,22.13,"2,500",23.02,23.02,22.09,0,"1,190",-0.1
07/05/2014,23.02,130,23.02,23.02,22.13,30,0,0.0
06/05/2014,23.02,750,22.79,24.12,22.57,750,20,0.0
05/05/2014,22.79,"1,150",21.47,22.79,22.57,"1,140",0,0.1
29/04/2014,21.47,840,22.79,22.79,21.47,100,0,0.0
28/04/2014,22.79,"2,010",22.79,22.79,22.13,10,0,0.0
25/04/2014,22.79,70,22.79,22.79,22.13,60,0,0.0
24/04/2014,22.79,130,22.57,22.79,22.13,10,0,0.0
23/04/2014,22.57,250,22.79,22.79,22.13,200,0,0.0
22/04/2014,22.79,640,23.02,23.02,21.69,620,0,0.0
21/04/2014,23.02,60,22.57,23.90,23.02,50,0,0.0
18/04/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
18/04/2014,22.57,0,22.57,22.57,22.57,0,0,0
17/04/2014,22.57,0,22.57,22.57,22.57,0,0,0
16/04/2014,22.57,0,22.57,22.57,22.57,0,0,0
15/04/2014,22.57,"1,480",21.93,22.57,22.14,250,0,0.0
14/04/2014,21.93,510,21.93,21.93,21.93,0,0,0
11/04/2014,21.93,"7,000",22.14,22.14,21.50,"6,600",0,0.3
10/04/2014,22.14,330,21.71,22.14,21.93,30,0,0.0
08/04/2014,21.71,"1,020",21.71,21.71,21.50,20,0,0.0
07/04/2014,21.71,"1,650",21.28,21.71,21.07,580,0,0.0
04/04/2014,21.28,"1,630",21.37,22.36,21.07,200,0,0.0
03/04/2014,21.37,70,20.68,21.50,21.37,70,0,0.0
02/04/2014,20.68,0,20.68,20.68,20.68,0,0,0
01/04/2014,20.68,160,21.50,22.79,20.68,160,0,0.0
31/03/2014,21.50,0,21.50,21.50,21.50,0,0,0
28/03/2014,21.50,"1,270",21.41,21.50,21.41,0,0,0
27/03/2014,21.41,0,21.41,21.41,21.41,0,0,0
26/03/2014,21.41,300,21.46,21.46,21.07,100,0,0.0
25/03/2014,21.46,"5,470",20.81,21.71,20.81,780,890,-0.0
24/03/2014,20.81,"4,050",20.81,20.81,20.42,480,0,0.0
21/03/2014,20.81,"1,390",20.55,20.85,20.29,170,0,0.0
20/03/2014,20.55,"1,470",20.81,20.81,19.78,560,0,0.0
19/03/2014,20.81,160,20.81,20.81,20.64,0,0,0
18/03/2014,20.81,980,20.64,20.85,20.64,0,0,0
17/03/2014,20.64,"6,060",20.60,20.81,20.60,730,200,0.0
14/03/2014,20.60,440,20.60,20.64,20.21,70,0,0.0
13/03/2014,20.60,110,20.77,20.77,20.21,100,0,0.0
12/03/2014,20.77,140,20.21,21.07,20.77,140,0,0.0
11/03/2014,20.21,730,20.42,20.64,20.17,200,0,0.0
10/03/2014,20.42,500,20.60,20.60,20.42,0,0,0
07/03/2014,20.60,"9,380",20.64,20.64,20.21,"8,880",110,0.4
06/03/2014,20.64,580,20.17,20.64,20.17,580,0,0.0
05/03/2014,20.17,"1,000",20.21,20.21,20.17,0,0,0
04/03/2014,20.21,"1,030",20.04,20.21,18.92,"1,030",0,0.0
03/03/2014,20.04,"1,660",20.12,20.12,19.69,"1,560",0,0.1
28/02/2014,20.12,"4,660",19.91,20.34,19.13,"4,280",0,0.2
27/02/2014,19.91,190,20.17,20.17,19.13,70,0,0.0
26/02/2014,20.17,"3,770",19.95,20.21,19.78,"3,200",0,0.1
25/02/2014,19.95,"5,510",19.95,19.95,19.52,"3,200","2,510",0.0
24/02/2014,19.95,"1,220",19.99,20.04,19.43,310,0,0.0
21/02/2014,19.99,"1,840",19.56,19.99,19.05,750,0,0.0
20/02/2014,19.56,"2,670",19.78,19.78,18.53,"1,420",0,0.1
19/02/2014,19.78,"1,620",19.35,19.78,19.35,"1,150",0,0.1
18/02/2014,19.35,"1,660",18.96,20.21,18.96,640,0,0.0
17/02/2014,18.96,"1,250",18.92,20.21,18.96,300,0,0.0
14/02/2014,18.92,600,19.31,19.31,18.49,0,0,0
13/02/2014,19.31,"4,140",18.92,19.31,18.49,800,0,0.0
12/02/2014,18.92,190,19.26,19.26,18.92,0,0,0
11/02/2014,19.26,"1,900",19.35,19.56,19.18,570,0,0.0
10/02/2014,19.35,"1,100",18.49,19.35,18.92,20,0,0.0
07/02/2014,18.49,980,19.61,20.21,18.40,410,0,0.0
06/02/2014,19.61,610,19.18,19.69,17.84,230,60,0.0
27/01/2014,19.18,"10,220",18.88,19.56,19.13,"2,220",0,0.1
24/01/2014,18.88,"2,140",18.70,19.31,18.70,"1,570",0,0.1
23/01/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
23/01/2014,18.70,"18,880",17.63,18.79,18.10,"15,500",0,0.7
22/01/2014,17.63,"7,660",17.63,17.71,17.63,"5,210",0,0.2
21/01/2014,17.63,"6,800",17.84,17.84,17.42,"2,010",0,0.1
20/01/2014,17.84,550,17.75,18.04,17.84,450,0,0.0
17/01/2014,17.75,"8,510",17.42,17.84,17.42,10,880,-0.0
16/01/2014,17.42,"3,840",17.09,17.42,17.21,0,"2,000",-0.1
15/01/2014,17.09,"2,250",16.59,17.71,17.09,0,210,-0.0
14/01/2014,16.59,"17,700",17.42,17.75,16.59,"2,820","3,000",-0.0
13/01/2014,17.42,70,16.80,17.42,15.84,10,0,0.0
10/01/2014,16.80,"6,530",16.80,16.92,16.80,690,"2,900",-0.1
09/01/2014,16.80,150,16.80,17.30,16.59,90,0,0.0
08/01/2014,16.80,610,17.01,17.01,16.80,600,0,0.0
07/01/2014,17.01,0,17.01,17.01,17.01,0,0,0
06/01/2014,17.01,"3,130",17.42,17.63,16.63,"2,120",10,0.1
03/01/2014,17.42,0,17.42,17.42,17.42,0,0,0
02/01/2014,17.42,800,16.80,17.63,16.38,750,0,0.0
31/12/2013,16.80,100,16.30,16.80,16.80,100,0,0.0
30/12/2013,16.30,"2,610",16.59,16.59,16.30,"1,970",0,0.1
27/12/2013,16.59,"6,500",16.59,16.59,16.59,"6,500",0,0.3
26/12/2013,16.59,"2,420",16.59,16.59,16.22,"1,780",0,0.1
25/12/2013,16.59,"2,440",16.18,16.59,16.18,"2,100",0,0.1
24/12/2013,16.18,"9,760",15.97,16.59,16.18,"9,600",0,0.4
23/12/2013,15.97,"6,990",15.97,16.18,15.89,"6,570","5,520",0.0
20/12/2013,15.97,0,15.97,15.97,15.97,0,0,0
19/12/2013,15.97,20,15.97,15.97,15.97,0,0,0
18/12/2013,15.97,290,15.97,15.97,15.97,290,0,0.0
17/12/2013,15.97,"2,350",15.76,15.97,15.76,0,"1,850",-0.1
16/12/2013,15.76,"2,000",15.97,15.97,15.76,"2,000","2,000",0
13/12/2013,15.97,810,16.05,16.05,15.97,810,280,0.0
12/12/2013,16.05,10,16.05,16.05,16.05,0,0,0
11/12/2013,16.05,730,16.05,16.05,16.05,730,0,0.0
10/12/2013,16.05,530,16.09,16.09,16.01,0,0,0
09/12/2013,16.09,"2,090",16.09,16.09,15.84,0,0,0
06/12/2013,16.09,20,16.05,16.09,15.68,0,0,0
05/12/2013,16.05,"2,030",15.80,16.05,15.76,"1,020",0,0.0
04/12/2013,15.80,"2,130",16.09,16.18,15.80,"2,000",0,0.1
03/12/2013,16.09,"4,000",16.09,16.09,16.09,"4,000",0,0.2
