Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/12/2013,19.63,800,19.63,19.87,19.63,0,0,0
05/12/2013,19.63,100,19.63,19.63,19.63,0,0,0
04/12/2013,19.63,"4,900",19.87,19.87,19.63,"3,400",0,0.1
03/12/2013,19.87,208,19.87,19.87,19.16,0,0,0
02/12/2013,19.87,200,20.01,20.01,18.92,0,0,0
29/11/2013,20.01,0,20.01,20.01,20.01,0,0,0
28/11/2013,20.01,440,20.11,20.11,18.45,40,0,0.0
27/11/2013,20.11,"1,000",20.11,20.11,20.11,0,0,0
26/11/2013,20.11,"16,200",19.63,20.11,19.40,"14,200",0,0.6
25/11/2013,19.63,"6,706",19.54,19.63,19.54,0,0,0
22/11/2013,19.54,"3,684",19.40,19.54,18.92,"1,800",0,0.1
21/11/2013,19.40,"7,122",18.97,19.40,18.92,"2,900",0,0.1
20/11/2013,18.97,"16,410",18.88,19.40,18.83,"9,300",0,0.4
19/11/2013,18.88,"4,100",18.78,18.88,18.69,0,0,0
18/11/2013,18.78,100,18.69,18.78,18.78,0,0,0
15/11/2013,18.69,200,18.73,18.73,18.45,100,0,0.0
14/11/2013,18.73,"7,500",18.73,18.73,18.64,0,0,0
13/11/2013,18.73,"8,800",18.45,18.73,18.50,"7,300",0,0.3
12/11/2013,18.45,"7,800",18.64,18.64,18.40,900,"5,700",-0.2
11/11/2013,18.64,800,18.45,18.64,18.45,0,0,0
08/11/2013,18.45,"3,800",18.45,18.54,18.45,0,0,0
07/11/2013,18.45,"4,700",18.26,18.45,18.31,0,0,0
06/11/2013,18.26,300,18.21,18.54,18.26,0,0,0
05/11/2013,18.21,"1,820",18.45,18.69,16.79,0,0,0
04/11/2013,18.45,"9,600",18.02,18.45,17.50,"9,500",0,0.4
01/11/2013,18.02,400,17.98,18.02,17.98,300,0,0.0
31/10/2013,17.98,600,18.21,18.31,17.98,0,0,0
30/10/2013,18.21,787,18.31,18.31,17.98,300,0,0.0
29/10/2013,18.31,584,18.36,18.36,17.55,0,0,0
28/10/2013,18.36,400,18.21,18.36,17.98,100,0,0.0
25/10/2013,18.21,"14,800",17.98,18.21,17.93,"13,800",0,0.5
24/10/2013,17.98,"5,437",18.21,18.21,17.98,"4,437",0,0.2
23/10/2013,18.21,"6,300",17.98,18.45,17.98,"5,900",0,0.2
22/10/2013,17.98,"11,500",18.26,18.26,17.98,"9,900",500,0.4
21/10/2013,18.26,"4,700",17.98,18.45,17.55,"2,500",0,0.1
18/10/2013,17.98,"1,000",17.74,18.36,17.79,300,0,0.0
17/10/2013,17.74,500,17.60,17.74,17.27,0,0,0
16/10/2013,17.60,"2,700",17.50,17.65,17.03,0,0,0
15/10/2013,17.50,800,17.41,17.50,17.50,0,0,0
14/10/2013,17.41,"1,500",17.50,17.50,17.03,"1,100",0,0.0
11/10/2013,17.50,"3,800",17.50,17.50,16.94,"1,000",0,0.0
10/10/2013,17.50,"5,000",17.60,17.60,16.89,"2,900",0,0.1
09/10/2013,17.60,300,17.60,17.93,16.79,0,0,0
08/10/2013,17.60,500,17.69,17.69,17.55,0,0,0
07/10/2013,17.69,"3,610",17.13,17.74,15.47,"1,800",0,0.1
04/10/2013,17.13,"2,700",17.03,17.13,16.79,0,0,0
03/10/2013,17.03,"1,200",16.98,17.03,16.70,800,0,0.0
02/10/2013,16.98,700,16.94,16.98,16.70,200,0,0.0
01/10/2013,16.94,0,16.94,16.94,16.94,0,0,0
30/09/2013,16.94,"1,100",17.22,17.22,16.08,700,0,0.0
27/09/2013,17.22,"1,400",17.22,17.22,16.65,300,0,0.0
26/09/2013,17.22,"8,900",16.79,17.27,16.56,"8,200",0,0.3
25/09/2013,16.79,"1,900",16.79,16.79,16.56,0,0,0
24/09/2013,16.79,100,16.79,16.79,16.79,0,0,0
23/09/2013,16.79,510,16.94,16.94,16.79,10,0,0.0
20/09/2013,16.94,"5,000",16.98,16.98,16.32,100,0,0.0
19/09/2013,16.98,518,16.98,16.98,16.79,18,0,0.0
18/09/2013,16.98,568,16.98,16.98,16.98,68,0,0.0
17/09/2013,16.98,"14,300",16.98,16.98,16.32,"10,000",0,0.4
16/09/2013,16.98,600,17.03,17.03,16.32,500,0,0.0
13/09/2013,17.03,600,16.98,17.03,17.03,600,0,0.0
12/09/2013,16.98,200,17.03,17.03,16.79,0,0,0
11/09/2013,17.03,400,17.03,17.08,15.85,100,0,0.0
10/09/2013,17.03,240,17.03,17.03,17.03,40,0,0.0
09/09/2013,17.03,"1,600",17.03,17.03,16.56,100,0,0.0
06/09/2013,17.03,"15,200",17.03,17.03,16.60,"15,100",0,0.5
05/09/2013,17.03,0,17.03,17.03,17.03,0,0,0
04/09/2013,17.03,"23,200",17.13,17.13,16.56,"23,100","5,000",0.6
03/09/2013,17.13,400,17.03,17.13,16.60,100,0,0.0
30/08/2013,17.03,"69,200",16.94,17.27,16.56,"69,200",0,2.5
29/08/2013,16.94,"4,500",16.27,16.94,16.32,"1,400","2,100",-0.0
28/08/2013,16.27,"1,400",16.98,17.98,16.27,600,0,0.0
27/08/2013,16.98,"7,800",16.98,16.98,16.56,"3,900","3,500",0.0
26/08/2013,16.98,400,17.50,17.50,16.94,0,0,0
23/08/2013,17.50,"1,600",17.50,17.50,16.60,800,0,0.0
22/08/2013,17.50,326,17.93,17.93,16.56,0,0,0
21/08/2013,17.93,0,17.93,17.93,17.93,0,0,0
20/08/2013,17.93,"1,900",17.98,17.98,17.03,0,0,0
19/08/2013,17.98,"4,400",17.98,17.98,17.98,"4,000",0,0.2
16/08/2013,17.98,"2,900",18.12,18.12,17.08,600,0,0.0
15/08/2013,18.12,"3,300",18.17,18.17,17.03,100,0,0.0
14/08/2013,18.17,300,18.21,18.21,17.08,0,0,0
13/08/2013,18.21,301,18.45,18.45,17.50,100,0,0.0
12/08/2013,18.45,0,18.45,18.45,18.45,0,0,0
09/08/2013,18.45,19,18.45,18.45,18.45,0,0,0
08/08/2013,18.45,800,18.83,18.83,18.45,0,0,0
07/08/2013,18.83,4,18.83,18.83,18.83,0,0,0
06/08/2013,18.83,"1,032",18.83,18.83,18.83,0,0,0
05/08/2013,18.83,"5,300",18.40,18.92,18.40,400,0,0.0
02/08/2013,18.40,620,18.45,18.45,18.12,100,0,0.0
01/08/2013,18.45,762,17.93,18.45,18.45,0,0,0
31/07/2013,17.93,200,18.40,18.40,17.93,0,0,0
30/07/2013,18.40,"1,383",17.98,18.45,17.98,100,0,0.0
29/07/2013,17.98,"3,948",17.98,18.92,17.98,"1,900",0,0.1
26/07/2013,17.98,"10,000",17.98,17.98,17.98,"6,000",0,0.2
25/07/2013,17.98,"5,000",17.98,17.98,17.98,"4,000",0,0.2
24/07/2013,17.98,0,17.98,17.98,17.98,0,0,0
23/07/2013,17.98,"2,800",17.83,17.98,17.50,500,0,0.0
22/07/2013,17.83,"1,200",17.50,17.83,17.41,700,0,0.0
19/07/2013,17.50,"7,100",17.60,17.98,17.46,"3,400",0,0.1
18/07/2013,17.60,"10,800",17.74,17.74,17.27,"10,800","5,800",0.2
17/07/2013,17.74,"4,500",18.21,18.21,17.27,600,0,0.0
16/07/2013,18.21,"3,000",18.45,18.45,18.12,300,0,0.0
15/07/2013,18.45,300,17.55,19.30,18.45,0,0,0
12/07/2013,17.55,"7,200",17.50,17.55,17.50,"7,100",0,0.3
11/07/2013,17.50,"13,100",17.08,17.50,17.03,"3,100",0,0.1
10/07/2013,17.08,"10,900",17.22,17.22,17.03,"10,700",0,0.4
09/07/2013,17.22,"2,100",17.41,17.41,16.79,0,0,0
08/07/2013,17.41,"6,100",17.50,17.50,17.03,0,"5,000",-0.2
05/07/2013,17.50,0,17.50,17.50,17.50,0,0,0
04/07/2013,17.50,800,17.74,17.74,17.27,0,0,0
03/07/2013,17.74,"4,400",17.50,17.74,17.27,"2,300",0,0.1
02/07/2013,17.50,"3,000",17.50,17.50,17.31,"2,200",0,0.1
01/07/2013,17.50,"8,500",18.12,18.12,17.27,"4,000",0,0.1
28/06/2013,18.12,"4,600",17.93,18.69,17.50,"1,600",0,0.1
27/06/2013,17.93,700,17.98,17.98,17.27,100,0,0.0
26/06/2013,17.98,300,17.50,17.98,17.46,100,0,0.0
25/06/2013,17.50,"22,300",17.41,17.50,17.27,"22,200",0,0.8
24/06/2013,17.41,"6,000",17.50,17.98,17.27,"5,200",0,0.2
21/06/2013,17.50,"7,600",17.50,17.50,17.36,"6,200",0,0.2
20/06/2013,17.50,"15,800",17.41,17.50,17.08,"15,100",0,0.6
19/06/2013,17.41,"1,800",17.50,17.50,17.27,600,0,0.0
18/06/2013,17.50,"30,100",17.50,17.50,17.03,"30,000",0,1.1
17/06/2013,17.50,"1,300",17.31,17.50,17.22,"1,200",0,0.0
14/06/2013,17.31,"25,200",17.27,17.31,17.27,"23,100",0,0.8
13/06/2013,17.27,"11,700",17.74,17.98,17.08,"10,200",0,0.4
12/06/2013,17.74,"9,000",17.41,17.74,17.27,"5,000",0,0.2
11/06/2013,17.41,"28,500",17.74,17.74,16.89,"27,300",80,1.0
10/06/2013,17.74,"2,400",17.22,17.98,16.84,400,0,0.0
07/06/2013,17.22,"3,200",17.22,17.46,16.79,"1,800",0,0.1
06/06/2013,17.22,"5,900",17.17,17.22,17.13,"5,000",0,0.2
05/06/2013,17.17,"14,100",16.84,17.27,16.89,600,0,0.0
04/06/2013,16.84,"29,300",16.79,17.50,16.84,"4,400",404,0.1
03/06/2013,16.79,"19,000",16.60,16.84,16.60,"9,500",0,0.3
31/05/2013,16.60,"11,700",16.60,16.79,16.60,"2,100",700,0.0
30/05/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
30/05/2013,16.60,"20,400",16.08,16.79,16.23,"13,100","7,000",0.2
29/05/2013,16.08,"8,700",16.08,16.31,15.95,"5,600",0,0.2
28/05/2013,16.08,"2,000",16.73,16.73,15.62,600,0,0.0
27/05/2013,16.73,"13,600",15.35,16.73,15.30,100,0,0.0
24/05/2013,15.35,"10,200",14.48,15.35,14.34,0,0,0
23/05/2013,14.48,600,14.94,15.07,14.48,0,0,0
22/05/2013,14.94,"1,100",14.02,14.94,13.79,0,0,0
21/05/2013,14.02,"2,500",14.38,14.98,14.02,0,0,0
20/05/2013,14.38,0,14.38,14.38,14.38,0,0,0
17/05/2013,14.38,"1,000",14.02,14.38,14.38,"1,000",0,0.0
16/05/2013,14.02,"2,500",15.12,15.12,14.02,0,0,0
15/05/2013,15.12,"2,500",15.76,15.76,14.71,100,0,0.0
14/05/2013,15.76,"4,300",14.34,15.76,13.33,0,"1,000",-0.0
13/05/2013,14.34,"1,100",14.02,14.34,13.33,0,0,0
10/05/2013,14.02,"1,900",14.02,14.02,14.02,0,0,0
09/05/2013,14.02,"8,900",14.25,14.25,13.79,0,0,0
08/05/2013,14.25,900,14.71,14.94,14.25,800,0,0.0
07/05/2013,14.71,"3,100",14.25,14.71,14.02,"1,700",0,0.1
06/05/2013,14.25,"4,000",14.48,14.48,13.05,800,0,0.0
03/05/2013,14.48,"1,600",14.02,15.40,14.48,0,100,-0.0
02/05/2013,14.02,"1,000",14.43,15.85,13.79,0,0,0
26/04/2013,14.43,"1,200",13.60,14.43,13.65,0,0,0
25/04/2013,13.60,0,13.60,13.60,13.60,0,0,0
24/04/2013,13.60,0,13.60,13.60,13.60,0,0,0
23/04/2013,13.60,100,13.69,13.69,13.60,0,0,0
22/04/2013,13.69,200,13.56,13.69,13.69,0,0,0
18/04/2013,13.56,300,13.60,13.65,13.37,0,0,0
17/04/2013,13.60,"11,400",13.60,13.60,12.55,300,"9,700",-0.3
16/04/2013,13.60,"8,000",13.79,13.79,12.64,"1,100",0,0.0
15/04/2013,13.79,0,13.79,13.79,13.79,0,0,0
12/04/2013,13.79,100,13.74,13.79,13.79,0,0,0
11/04/2013,13.74,"4,700",13.56,13.79,13.56,200,"4,000",-0.1
10/04/2013,13.56,"7,100",14.20,14.20,13.56,0,"2,500",-0.1
09/04/2013,14.20,"20,500",13.79,14.20,13.33,100,"1,000",-0.0
08/04/2013,13.79,"6,400",13.79,13.79,13.79,"2,900",0,0.1
05/04/2013,13.79,"2,900",12.55,13.79,13.33,0,0,0
04/04/2013,12.55,200,13.69,14.25,12.55,0,0,0
03/04/2013,13.69,"3,300",13.51,13.74,12.41,400,0,0.0
02/04/2013,13.51,"2,200",13.79,13.79,13.51,0,0,0
01/04/2013,13.79,"5,100",13.33,14.02,13.69,0,0,0
29/03/2013,13.33,"8,200",13.42,13.42,12.45,0,0,0
28/03/2013,13.42,"13,400",13.33,13.42,13.28,0,0,0
27/03/2013,13.33,"8,300",13.33,13.33,12.50,100,0,0.0
26/03/2013,13.33,"17,800",13.51,13.69,12.45,0,0,0
25/03/2013,13.51,"9,100",13.19,13.51,12.96,0,0,0
22/03/2013,13.19,"1,400",13.05,13.19,12.87,500,0,0.0
21/03/2013,13.05,"4,900",12.87,13.05,12.82,0,0,0
20/03/2013,12.87,"5,800",12.64,12.96,12.41,0,0,0
19/03/2013,12.64,"7,100",12.64,12.64,12.59,0,0,0
18/03/2013,12.64,0,12.64,12.64,12.64,0,0,0
15/03/2013,12.64,0,12.64,12.64,12.64,0,0,0
14/03/2013,12.64,700,12.36,12.87,11.76,500,100,0.0
13/03/2013,12.36,100,11.76,12.36,12.36,0,0,0
12/03/2013,11.76,"16,800",11.67,11.76,11.49,"3,100","1,700",0.0
11/03/2013,11.67,"8,100",10.89,11.72,11.53,0,0,0
08/03/2013,10.89,0,10.89,10.89,10.89,0,0,0
07/03/2013,10.89,"1,000",10.89,10.89,10.89,0,0,0
06/03/2013,10.89,500,11.49,11.49,10.89,0,0,0
05/03/2013,11.49,0,11.49,11.49,11.49,0,0,0
04/03/2013,11.49,"2,500",11.86,11.86,10.85,0,"2,300",-0.1
01/03/2013,11.86,"2,300",12.18,12.18,11.21,300,0,0.0
28/02/2013,12.18,"1,000",12.36,12.36,11.17,200,0,0.0
27/02/2013,12.36,600,12.87,12.87,11.58,200,0,0.0
26/02/2013,12.87,"2,100",11.99,12.87,10.80,100,900,-0.0
25/02/2013,11.99,0,11.99,11.99,11.99,0,0,0
22/02/2013,11.99,"2,900",13.28,13.28,11.99,700,0,0.0
21/02/2013,13.28,0,13.28,13.28,13.28,0,0,0
20/02/2013,13.28,100,12.36,13.28,13.28,0,0,0
19/02/2013,12.36,0,12.36,12.36,12.36,0,0,0
18/02/2013,12.36,"1,200",11.72,12.36,11.72,"1,000",0,0.0
08/02/2013,11.72,"2,600",11.49,11.72,11.49,"2,600",0,0.1
07/02/2013,11.49,"5,000",11.35,12.36,11.49,500,0,0.0
06/02/2013,11.35,200,11.40,11.40,11.35,0,0,0
05/02/2013,11.40,0,11.40,11.40,11.40,0,0,0
04/02/2013,11.40,"2,700",11.40,11.40,10.98,"2,700",0,0.1
01/02/2013,11.40,"2,200",11.26,11.40,10.98,"2,000",0,0.0
31/01/2013,11.26,"4,800",10.57,11.26,10.34,"3,300",0,0.1
30/01/2013,10.57,"3,400",10.52,10.98,10.29,400,0,0.0
29/01/2013,10.52,"1,400",10.34,10.57,10.52,0,0,0
28/01/2013,10.34,"8,600",9.83,10.52,9.83,200,0,0.0
25/01/2013,9.83,"3,400",9.83,9.83,9.79,"3,000",0,0.1
24/01/2013,9.83,700,9.83,9.83,9.74,300,0,0.0
23/01/2013,9.83,500,9.56,9.83,9.65,500,0,0.0
22/01/2013,9.56,"4,700",9.56,9.83,9.56,"4,200",0,0.1
21/01/2013,9.56,"5,300",9.88,9.88,9.56,"3,000",0,0.1
18/01/2013,9.88,"1,900",10.06,10.06,9.83,900,0,0.0
17/01/2013,10.06,0,10.06,10.06,10.06,0,0,0
16/01/2013,10.06,"2,300",10.11,10.11,9.88,600,0,0.0
15/01/2013,10.11,"3,500",10.11,10.11,9.88,0,0,0
14/01/2013,10.11,"2,000",10.34,10.57,10.11,"1,000",0,0.0
11/01/2013,10.34,"8,000",10.02,10.34,10.02,"6,500",0,0.1
10/01/2013,10.02,500,10.06,10.06,9.88,0,0,0
09/01/2013,10.06,"3,300",10.06,10.06,9.88,"1,000",0,0.0
"08/01/2013: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/44 (Volume + 44%, Ratio=0.44)",,,,,,,,
08/01/2013,10.06,"2,400",9.73,10.11,9.42,"1,400",0,0.0
07/01/2013,9.73,"3,000",9.32,9.73,9.32,200,0,0.0
04/01/2013,9.32,"1,200",9.32,9.32,9.29,0,0,0
03/01/2013,9.32,"5,400",9.41,9.41,9.29,"3,700",0,0.1
02/01/2013,9.41,"3,700",9.41,9.41,9.41,0,0,0
28/12/2012,9.41,"2,700",9.35,9.41,9.19,"2,500",0,0.1
27/12/2012,9.35,"4,100",9.45,9.45,9.19,"3,400",0,0.1
26/12/2012,9.45,"8,000",9.13,9.45,9.13,"3,100",0,0.1
25/12/2012,9.13,100,9.13,9.13,9.13,0,0,0
24/12/2012,9.13,500,9.10,9.25,9.10,300,0,0.0
21/12/2012,9.10,"2,400",9.22,9.22,9.10,"2,200",0,0.1
20/12/2012,9.22,"1,800",9.13,9.22,9.10,"1,700",0,0.0
19/12/2012,9.13,600,9.25,9.25,9.13,0,0,0
18/12/2012,9.25,"2,200",9.06,9.25,9.10,0,0,0
17/12/2012,9.06,"3,500",9.25,9.25,9.06,"2,200",0,0.1
14/12/2012,9.25,300,9.22,9.25,9.13,100,0,0.0
13/12/2012,9.22,"1,600",9.25,9.25,9.10,100,0,0.0
12/12/2012,9.25,100,9.25,9.25,9.25,0,0,0
11/12/2012,9.25,200,9.38,9.38,9.25,0,0,0
10/12/2012,9.38,"5,500",9.25,9.38,9.10,"2,700",0,0.1
07/12/2012,9.25,"7,800",9.32,9.35,9.10,"6,400",0,0.2
06/12/2012,9.32,"7,500",9.10,9.32,9.10,"5,400",0,0.2
05/12/2012,9.10,"5,000",8.68,9.29,8.87,"3,200",0,0.1
04/12/2012,8.68,"3,100",8.68,8.71,8.68,"1,900",0,0.1
03/12/2012,8.68,100,8.65,8.68,8.68,100,0,0.0
30/11/2012,8.65,"2,100",8.68,8.68,8.65,"2,100",0,0.1
29/11/2012,8.68,400,8.78,8.78,8.65,200,0,0.0
28/11/2012,8.78,0,8.78,8.78,8.78,0,0,0
27/11/2012,8.78,"1,300",8.65,8.94,8.65,100,0,0.0
26/11/2012,8.65,700,8.52,8.65,8.62,0,0,0
23/11/2012,8.52,"1,000",8.90,8.90,8.52,500,0,0.0
22/11/2012,8.90,700,8.62,9.16,8.78,0,0,0
21/11/2012,8.62,700,8.43,8.97,8.62,0,0,0
20/11/2012,8.43,500,8.43,8.43,8.43,500,0,0.0
19/11/2012,8.43,"1,200",8.30,8.46,8.30,100,0,0.0
16/11/2012,8.30,"1,200",8.27,8.30,8.30,0,0,0
15/11/2012,8.27,"1,800",8.27,8.30,8.27,0,0,0
14/11/2012,8.27,"3,600",8.23,8.30,8.14,"2,600",0,0.1
13/11/2012,8.23,"2,800",8.30,8.30,8.23,0,0,0
12/11/2012,8.30,300,8.14,8.30,8.30,0,0,0
09/11/2012,8.14,"6,000",8.14,8.14,8.14,"5,700",0,0.1
08/11/2012,8.14,800,8.30,8.30,8.14,500,0,0.0
07/11/2012,8.30,"1,500",8.20,8.30,8.14,500,100,0.0
06/11/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  14%,,,,,,,,
06/11/2012,8.20,"6,100",7.69,8.20,8.14,"2,000",0,0.1
05/11/2012,7.69,"4,100",7.54,7.69,7.39,600,0,0.0
02/11/2012,7.54,600,7.54,7.54,7.54,0,0,0
01/11/2012,7.54,800,7.69,7.69,7.45,0,100,-0.0
31/10/2012,7.69,400,7.57,7.69,7.54,100,0,0.0
30/10/2012,7.57,"1,900",7.57,7.57,7.39,500,100,0.0
29/10/2012,7.57,"2,900",7.42,7.57,7.39,100,0,0.0
26/10/2012,7.42,100,7.45,7.45,7.42,0,0,0
25/10/2012,7.45,100,7.45,7.45,7.45,0,0,0
24/10/2012,7.45,100,7.36,7.45,7.45,100,0,0.0
23/10/2012,7.36,"6,200",7.36,7.36,6.94,"5,500","6,100",-0.0
22/10/2012,7.36,"4,600",7.54,7.54,7.06,"2,600",500,0.0
19/10/2012,7.54,"1,300",7.24,7.54,7.09,"1,100",0,0.0
18/10/2012,7.24,"7,300",7.54,7.54,7.03,"3,500","7,300",-0.1
17/10/2012,7.54,0,7.54,7.54,7.54,0,0,0
16/10/2012,7.54,"2,300",7.69,7.69,7.39,0,600,-0.0
15/10/2012,7.69,900,7.60,7.69,7.54,500,0,0.0
12/10/2012,7.60,600,7.54,7.60,7.60,600,0,0.0
11/10/2012,7.54,0,7.54,7.54,7.54,0,0,0
10/10/2012,7.54,200,7.36,7.54,7.54,0,0,0
09/10/2012,7.36,"1,000",7.78,7.78,7.36,0,0,0
08/10/2012,7.78,100,7.54,7.78,7.78,100,0,0.0
05/10/2012,7.54,200,7.36,7.54,7.54,0,0,0
04/10/2012,7.36,"2,000",7.54,7.54,7.36,"1,900",0,0.0
03/10/2012,7.54,"3,100",7.30,7.54,7.33,"2,100",0,0.1
02/10/2012,7.30,"3,000",7.33,7.33,7.30,"2,500",0,0.1
01/10/2012,7.33,500,7.45,7.45,7.33,0,0,0
28/09/2012,7.45,100,7.39,7.45,7.45,0,0,0
27/09/2012,7.39,0,7.39,7.39,7.39,0,0,0
26/09/2012,7.39,300,7.33,7.39,7.39,0,0,0
25/09/2012,7.33,700,7.39,7.39,7.33,0,0,0
24/09/2012,7.39,"1,500",7.36,7.39,7.39,0,0,0
21/09/2012,7.36,"3,600",7.30,7.36,7.30,0,0,0
20/09/2012,7.30,"8,500",7.36,7.36,7.24,"8,500",0,0.2
19/09/2012,7.36,700,7.27,7.36,7.30,700,0,0.0
18/09/2012,7.27,"12,000",7.27,7.30,6.94,"9,400",0,0.2
17/09/2012,7.27,"1,300",7.27,7.30,7.27,"1,000",0,0.0
14/09/2012,7.27,"5,700",7.24,7.27,7.24,"5,500",0,0.1
13/09/2012,7.24,"2,000",7.24,7.39,7.24,0,0,0
12/09/2012,7.24,0,7.24,7.24,7.24,0,0,0
11/09/2012,7.24,"12,500",7.24,7.27,6.76,"10,400",0,0.2
10/09/2012,7.24,"2,300",7.33,7.33,7.24,"2,300",0,0.1
07/09/2012,7.33,"2,000",7.39,7.39,7.33,"2,000",0,0.0
06/09/2012,7.39,"4,400",7.21,7.39,7.18,200,0,0.0
05/09/2012,7.21,0,7.21,7.21,7.21,0,0,0
04/09/2012,7.21,100,7.24,7.24,7.21,0,0,0
31/08/2012,7.24,500,7.18,7.24,7.24,0,0,0
30/08/2012,7.18,"1,000",7.18,7.18,7.18,"1,000",0,0.0
29/08/2012,7.18,200,6.94,7.18,7.18,0,0,0
28/08/2012,6.94,0,6.94,6.94,6.94,0,0,0
27/08/2012,6.94,"2,800",6.94,6.94,6.94,"2,800",0,0.1
24/08/2012,6.94,500,6.94,6.94,6.94,500,0,0.0
23/08/2012,6.94,"8,400",7.09,7.09,6.94,"8,400",0,0.2
22/08/2012,7.09,"5,200",7.18,7.21,7.06,"4,300",0,0.1
21/08/2012,7.18,"15,400",7.45,7.45,7.18,"14,500",0,0.3
20/08/2012,7.45,"5,900",7.24,7.66,7.21,"5,300",0,0.1
17/08/2012,7.24,"1,400",7.15,7.24,7.15,700,0,0.0
16/08/2012,7.15,600,7.15,7.15,7.15,600,0,0.0
15/08/2012,7.15,"6,500",7.15,7.18,7.15,"5,300",0,0.1
14/08/2012,7.15,"6,400",7.21,7.39,7.15,"5,600",0,0.1
13/08/2012,7.21,"1,100",7.21,7.30,7.15,800,0,0.0
10/08/2012,7.21,100,7.12,7.21,7.21,100,0,0.0
09/08/2012,7.12,"6,100",7.12,7.12,7.09,"6,000",0,0.1
08/08/2012,7.12,500,7.12,7.12,7.12,0,0,0
07/08/2012,7.12,400,7.15,7.15,7.12,0,0,0
06/08/2012,7.15,100,7.09,7.15,7.15,0,0,0
03/08/2012,7.09,"5,400",7.39,7.42,7.09,"4,400",0,0.1
02/08/2012,7.39,"3,300",7.09,7.39,7.09,"3,000",0,0.1
01/08/2012,7.09,"1,100",7.09,7.18,7.03,100,0,0.0
31/07/2012,7.09,300,6.97,7.09,7.03,200,0,0.0
30/07/2012,6.97,700,7.06,7.06,6.97,700,0,0.0
27/07/2012,7.06,"4,000",7.09,7.09,7.06,"4,000",0,0.1
26/07/2012,7.09,100,6.94,7.09,7.09,100,0,0.0
25/07/2012,6.94,"2,400",7.06,7.06,6.79,0,0,0
24/07/2012,7.06,"11,800",7.00,7.09,6.76,"11,000",0,0.3
23/07/2012,7.00,"5,500",7.09,7.09,7.00,"4,600",0,0.1
20/07/2012,7.09,"1,600",7.06,7.24,7.00,"1,400",0,0.0
19/07/2012,7.06,"6,000",7.03,7.06,7.03,"5,700","2,500",0.1
18/07/2012,7.03,"4,300",7.09,7.09,7.00,"4,300",0,0.1
17/07/2012,7.09,0,7.09,7.09,7.09,0,0,0
16/07/2012,7.09,"1,000",6.88,7.09,6.88,400,0,0.0
13/07/2012,6.88,"2,100",6.91,6.91,6.79,100,0,0.0
12/07/2012,6.91,800,6.73,6.91,6.73,100,0,0.0
11/07/2012,6.73,400,6.91,6.91,6.73,0,0,0
10/07/2012,6.91,"2,900",6.94,6.94,6.70,"2,900",0,0.1
09/07/2012,6.94,"1,200",6.70,6.94,6.70,"1,100",0,0.0
06/07/2012,6.70,"5,300",6.70,7.15,6.70,"4,700",0,0.1
05/07/2012,6.70,"1,000",6.70,6.70,6.70,"1,000",0,0.0
04/07/2012,6.70,800,6.70,6.76,6.70,400,0,0.0
03/07/2012,6.70,"4,400",6.91,6.91,6.70,"3,900",0,0.1
02/07/2012,6.91,0,6.91,6.91,6.91,0,0,0
29/06/2012,6.91,"1,000",6.70,6.94,6.70,800,100,0.0
28/06/2012,6.70,600,6.88,6.88,6.70,400,0,0.0
27/06/2012,6.88,"3,100",6.70,6.88,6.70,100,100,0
26/06/2012,6.70,"3,000",6.94,6.94,6.70,"2,800",0,0.1
25/06/2012,6.94,500,7.03,7.03,6.94,0,0,0
22/06/2012,7.03,"2,900",7.06,7.06,6.61,"2,600",0,0.1
21/06/2012,7.06,"2,600",7.09,7.09,7.06,"2,600",0,0.1
20/06/2012,7.09,"2,600",7.09,7.09,7.09,"2,600",0,0.1
19/06/2012,7.09,"2,600",7.09,7.09,7.09,"2,600",0,0.1
18/06/2012,7.09,"2,600",7.09,7.09,7.09,"2,600",0,0.1
15/06/2012,7.09,"2,000",7.09,7.09,7.09,0,0,0
14/06/2012,7.09,0,7.09,7.09,7.09,0,0,0
13/06/2012,7.09,100,6.64,7.09,7.09,100,0,0.0
12/06/2012,6.64,600,7.09,7.09,6.64,100,0,0.0
11/06/2012,7.09,"5,000",6.94,7.09,7.09,0,0,0
08/06/2012,6.94,0,6.94,6.94,6.94,0,0,0
07/06/2012,6.94,900,6.58,6.94,6.64,0,0,0
06/06/2012,6.58,100,6.45,6.58,6.58,0,0,0
05/06/2012,6.45,"3,100",6.54,6.54,6.33,"2,800",0,0.1
04/06/2012,6.54,"2,300",6.48,6.54,6.33,"2,100",0,0.0
01/06/2012,6.48,100,6.33,6.48,6.48,0,0,0
31/05/2012,6.33,"9,500",6.58,6.58,6.33,"9,200",0,0.2
30/05/2012,6.58,0,6.58,6.58,6.58,0,0,0
29/05/2012,6.58,"1,300",6.27,6.70,6.33,"1,100",0,0.0
28/05/2012,6.27,300,6.67,6.67,6.27,0,0,0
25/05/2012,6.67,600,6.48,6.70,6.48,100,0,0.0
24/05/2012,6.48,500,6.18,6.48,6.48,0,0,0
23/05/2012,6.18,400,6.09,6.18,6.18,0,0,0
22/05/2012,6.09,"1,600",6.36,6.36,6.06,0,0,0
