Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/06/2010,8.15,"12,390",8.13,8.15,7.95,260,0,0.0
16/06/2010,8.13,"23,130",8.13,8.20,8.13,"18,190",0,0.9
15/06/2010,8.13,"8,750",7.92,8.13,7.85,0,"1,430",-0.1
14/06/2010,7.92,"25,900",7.94,8.21,7.82,"1,100",0,0.1
11/06/2010,7.94,"24,810",7.59,7.95,7.94,0,0,0
10/06/2010,7.59,"26,290",7.95,7.95,7.59,0,0,0
09/06/2010,7.95,"10,880",7.83,8.08,7.85,0,0,0
08/06/2010,7.83,"40,240",7.89,7.94,7.83,0,0,0
07/06/2010,7.89,"21,450",8.04,8.04,7.78,500,0,0.0
04/06/2010,8.04,"16,650",8.04,8.21,8.01,520,0,0.0
03/06/2010,8.04,"22,000",8.04,8.25,8.04,0,"1,760",-0.1
02/06/2010,8.04,"77,380",8.20,8.20,7.95,0,0,0
01/06/2010,8.20,"16,830",8.20,8.20,8.04,60,0,0.0
31/05/2010,8.20,"45,650",8.30,8.30,8.13,"1,000","2,620",-0.1
28/05/2010,8.30,"50,350",8.13,8.46,8.15,0,0,0
27/05/2010,8.13,"4,230",7.97,8.13,7.87,20,"2,200",-0.1
26/05/2010,7.97,"43,950",7.83,8.11,7.80,"20,020",0,0.9
25/05/2010,7.83,"114,570",7.94,7.94,7.78,"50,220","38,720",0.5
24/05/2010,7.94,"129,600",7.89,8.18,7.78,"12,780",0,0.6
21/05/2010,7.89,"141,840",8.30,8.30,7.89,"100,010","19,210",3.8
20/05/2010,8.30,"33,610",8.13,8.30,7.80,50,0,0.0
19/05/2010,8.13,"151,350",8.39,8.39,8.04,"65,920",0,3.1
18/05/2010,8.39,"67,530",8.25,8.39,8.25,"10,640",0,0.5
17/05/2010,8.25,"34,610",8.27,8.28,8.21,"2,000",990,0.0
14/05/2010,8.27,"58,930",8.25,8.39,8.25,0,0,0
13/05/2010,8.25,"115,600",8.27,8.47,8.25,150,0,0.0
12/05/2010,8.27,"80,200",8.65,8.65,8.27,0,"1,210",-0.1
11/05/2010,8.65,"38,320",8.61,8.82,8.61,510,0,0.0
10/05/2010,8.61,"63,980",8.91,8.91,8.58,0,"8,760",-0.4
07/05/2010,8.91,"180,600",9.17,9.17,8.73,680,500,0.0
06/05/2010,9.17,"134,840",9.25,9.34,9.17,0,"2,040",-0.1
05/05/2010,9.25,"231,430",9.25,9.34,8.99,20,"1,540",-0.1
04/05/2010,9.25,"69,300",9.08,9.34,9.08,20,"1,210",-0.1
29/04/2010,9.08,"170,980",8.65,9.08,8.65,0,"2,100",-0.1
28/04/2010,8.65,"65,270",8.99,8.99,8.54,0,0,0
27/04/2010,8.99,"71,760",8.99,8.99,8.65,"1,340",540,0.0
26/04/2010,8.99,"150,700",8.99,8.99,8.82,0,"29,640",-1.5
22/04/2010,8.99,"111,350",8.91,9.08,8.99,0,"5,000",-0.3
21/04/2010,8.91,"233,590",8.56,8.91,8.56,0,"21,890",-1.1
20/04/2010,8.56,"127,960",8.65,8.73,8.51,500,"2,400",-0.1
19/04/2010,8.65,"123,880",8.65,8.65,8.58,"1,000","4,300",-0.2
16/04/2010,8.65,"24,780",8.58,8.73,8.56,390,"2,040",-0.1
15/04/2010,8.58,"64,380",8.37,8.59,8.47,0,0,0
14/04/2010,8.37,"56,000",8.58,8.58,8.37,0,"1,680",-0.1
13/04/2010,8.58,"64,340",8.61,8.63,8.49,20,0,0.0
12/04/2010,8.61,"57,570",8.73,8.73,8.56,0,0,0
09/04/2010,8.73,"49,440",8.73,8.91,8.73,0,600,-0.0
08/04/2010,8.73,"34,230",8.73,8.82,8.56,660,"13,690",-0.7
07/04/2010,8.73,"175,000",8.47,8.82,8.51,650,0,0.0
06/04/2010,8.47,"132,560",8.27,8.63,8.27,900,"2,500",-0.1
05/04/2010,8.27,"63,710",8.30,8.37,8.27,"1,300",0,0.1
02/04/2010,8.30,"24,090",8.30,8.37,8.27,"4,020",0,0.2
01/04/2010,8.30,"37,710",8.13,8.30,8.13,20,0,0.0
31/03/2010,8.13,"40,320",8.13,8.44,8.04,"6,060",0,0.3
30/03/2010,8.13,"61,330",8.40,8.40,8.13,0,0,0
29/03/2010,8.40,"76,020",8.47,8.47,8.37,0,"5,600",-0.3
26/03/2010,8.47,"39,260",8.47,8.47,8.35,"2,500",0,0.1
25/03/2010,8.47,"159,970",8.44,8.82,8.11,"34,500",0,1.7
24/03/2010,8.44,"41,780",8.35,8.65,8.30,0,0,0
23/03/2010,8.35,"119,210",8.54,8.99,8.30,0,"16,940",-0.8
22/03/2010,8.54,"74,090",8.99,8.99,8.54,0,0,0
19/03/2010,8.99,"392,960",8.65,9.08,8.73,"65,000","14,550",2.6
18/03/2010,8.65,"136,400",8.30,8.65,8.30,"35,000","13,200",1.1
17/03/2010,8.30,"74,330",8.28,8.39,8.25,200,0,0.0
16/03/2010,8.28,"112,860",8.42,8.42,8.13,0,0,0
15/03/2010,8.42,"156,750",8.44,8.54,8.42,"3,000",0,0.1
12/03/2010,8.44,"104,500",8.58,8.58,8.30,0,"3,000",-0.1
11/03/2010,8.58,"111,330",8.37,8.65,8.39,"10,000",0,0.5
10/03/2010,8.37,"142,050",8.01,8.37,8.01,"40,000","2,400",1.8
09/03/2010,8.01,"77,520",7.83,8.16,7.89,0,0,0
08/03/2010,7.83,"113,540",7.47,7.83,7.61,0,"2,340",-0.1
05/03/2010,7.47,"24,420",7.70,7.70,7.44,0,"3,310",-0.1
04/03/2010,7.70,"27,310",7.61,7.78,7.44,"1,800","1,000",0.0
03/03/2010,7.61,"82,200",7.32,7.61,7.32,"7,500","4,000",0.1
02/03/2010,7.32,"63,220",7.16,7.40,7.23,"28,000","23,970",0.2
01/03/2010,7.16,"16,040",7.16,7.16,7.14,0,"9,650",-0.4
26/02/2010,7.16,"10,600",7.00,7.16,7.00,"2,870",0,0.1
25/02/2010,7.00,"21,180",6.95,7.09,7.00,"5,130",0,0.2
24/02/2010,6.95,"20,140",6.92,6.95,6.92,"13,660",460,0.5
23/02/2010,6.92,"29,520",7.11,7.11,6.92,"20,300",0,0.8
22/02/2010,7.11,"34,300",6.97,7.18,7.09,"15,000","1,860",0.5
12/02/2010,6.97,"6,950",6.95,7.23,6.95,0,"1,000",-0.0
11/02/2010,6.95,"16,230",6.73,7.04,6.74,90,"2,750",-0.1
10/02/2010,6.73,"12,310",6.73,6.83,6.73,0,"10,000",-0.4
09/02/2010,6.73,"22,530",6.85,6.85,6.71,10,"10,000",-0.4
08/02/2010,6.85,"6,870",7.00,7.04,6.85,300,10,0.0
05/02/2010,7.00,"42,620",7.16,7.16,6.92,"3,300","26,550",-0.9
04/02/2010,7.16,"50,530",7.26,7.26,7.16,"1,030","40,950",-1.7
03/02/2010,7.26,"45,040",7.18,7.28,7.00,"5,990","25,450",-0.8
02/02/2010,7.18,"54,590",7.26,7.35,7.09,"19,900","33,070",-0.5
01/02/2010,7.26,"25,190",7.35,7.35,7.26,0,"4,000",-0.2
29/01/2010,7.35,"7,120",7.37,7.37,7.16,0,0,0
28/01/2010,7.37,"10,490",7.35,7.37,7.26,"1,000",0,0.0
27/01/2010,7.35,"19,750",7.42,7.71,7.26,0,0,0
26/01/2010,7.42,"81,420",7.09,7.44,7.09,0,"60,180",-2.5
25/01/2010,7.09,"18,320",6.92,7.25,6.92,0,"10,000",-0.4
22/01/2010,6.92,"10,560",7.02,7.02,6.68,560,0,0.0
21/01/2010,7.02,"20,270",7.33,7.33,7.02,20,0,0.0
20/01/2010,7.33,"36,980",7.35,7.57,7.09,20,0,0.0
19/01/2010,7.35,"5,290",7.23,7.44,7.09,30,480,-0.0
18/01/2010,7.23,"20,860",7.59,7.59,7.23,50,0,0.0
15/01/2010,7.59,"8,780",7.95,7.95,7.59,0,800,-0.0
14/01/2010,7.95,"27,670",7.78,8.04,7.57,"16,420",0,0.7
13/01/2010,7.78,"37,150",7.78,7.78,7.40,130,0,0.0
12/01/2010,7.78,"20,130",8.01,8.01,7.78,0,0,0
11/01/2010,8.01,"12,430",7.94,8.11,7.90,100,500,-0.0
08/01/2010,7.94,"62,110",8.13,8.40,7.94,"2,670",200,0.1
07/01/2010,8.13,"121,920",8.13,8.30,7.90,"10,000","8,500",0.1
06/01/2010,8.13,"31,670",8.06,8.30,7.89,100,800,-0.0
05/01/2010,8.06,"58,120",7.99,8.39,8.06,730,0,0.0
04/01/2010,7.99,"22,990",7.61,7.99,7.99,0,0,0
31/12/2009,7.61,"71,200",7.61,7.99,7.61,"16,750","10,000",0
30/12/2009,7.61,"35,480",7.32,7.61,7.44,"16,370",0,0
29/12/2009,7.32,"28,420",7.25,7.32,7.02,"11,100",0,0
28/12/2009,7.25,"31,770",7.07,7.25,7.06,"15,000",0,0
25/12/2009,7.07,"36,670",6.74,7.07,6.74,0,"4,000",0
24/12/2009,6.74,"13,280",6.64,6.74,6.71,"3,000",0,0
23/12/2009,6.64,"14,370",6.62,6.66,6.57,"3,900",500,0
22/12/2009,6.62,"35,170",6.47,6.62,6.47,"15,400",0,0
21/12/2009,6.47,"18,010",6.17,6.47,6.23,"4,400",0,0
18/12/2009,6.17,"23,760",5.88,6.17,6.14,0,0,0
17/12/2009,5.88,"35,120",6.17,6.17,5.88,"3,100",500,0
16/12/2009,6.17,"22,940",6.49,6.49,6.17,"6,000","1,000",0
15/12/2009,6.49,"45,680",6.49,6.69,6.35,"24,270",0,0
14/12/2009,6.49,"32,510",6.24,6.55,6.09,"1,000","1,010",0
11/12/2009,6.24,"57,220",6.57,6.57,6.24,"7,500",0,0
10/12/2009,6.57,"34,470",6.90,7.09,6.57,"1,000",0,0
09/12/2009,6.90,"29,330",7.26,7.26,6.90,350,0,0
08/12/2009,7.26,"16,260",7.28,7.32,7.18,"1,490",0,0
07/12/2009,7.28,"19,440",7.47,7.47,7.28,0,0,0
04/12/2009,7.47,"16,420",7.42,7.47,7.26,0,0,0
03/12/2009,7.42,"39,120",7.37,7.61,7.18,470,"3,230",0
02/12/2009,7.37,"53,950",7.75,7.75,7.37,0,"3,230",0
01/12/2009,7.75,"41,820",7.56,7.89,7.42,620,0,0
30/11/2009,7.56,"34,480",7.23,7.56,7.23,0,500,0
27/11/2009,7.23,"106,200",6.90,7.23,6.57,"13,000","1,000",0
26/11/2009,6.90,"123,500",7.25,7.25,6.90,370,0,0
25/11/2009,7.25,"74,680",7.63,7.64,7.25,300,0,0
24/11/2009,7.63,"34,190",7.89,8.08,7.63,"10,810",0,0
23/11/2009,7.89,"85,510",8.30,8.30,7.89,0,0,0
20/11/2009,8.30,"58,470",8.58,8.61,8.21,0,0,0
19/11/2009,8.58,"189,360",8.18,8.58,8.30,0,"2,540",0
18/11/2009,8.18,"56,450",7.80,8.18,7.78,"4,700",0,0
17/11/2009,7.80,"55,220",7.85,7.87,7.78,"10,300",500,0
16/11/2009,7.85,"42,980",7.82,7.99,7.80,0,"3,830",0
13/11/2009,7.82,"91,080",7.75,7.94,7.70,"22,670","3,570",0
12/11/2009,7.75,"64,740",7.42,7.78,7.52,0,0,0
11/11/2009,7.42,"53,930",7.23,7.42,7.09,0,0,0
10/11/2009,7.23,"180,960",7.61,7.61,7.23,"21,000","2,540",0
09/11/2009,7.61,"94,900",8.01,8.01,7.61,500,"3,900",0
06/11/2009,8.01,"66,160",8.13,8.21,8.01,530,"10,000",0
05/11/2009,8.13,"106,620",7.78,8.13,7.83,0,"9,870",0
04/11/2009,7.78,"36,350",7.76,8.08,7.52,0,0,0
03/11/2009,7.76,"131,440",8.15,8.15,7.75,"18,910","14,000",0
02/11/2009,8.15,"79,520",8.56,8.56,8.15,"16,140",0,0
30/10/2009,8.56,"69,460",8.47,8.73,8.53,"3,000","20,730",0
29/10/2009,8.47,"86,820",8.73,8.73,8.34,"8,190","1,360",0
28/10/2009,8.73,"140,210",8.39,8.73,8.53,"16,510","44,070",0
27/10/2009,8.39,"105,400",8.63,8.65,8.30,"11,000",0,0
26/10/2009,8.63,"132,030",9.08,9.34,8.63,"17,200",400,0
23/10/2009,9.08,"123,070",9.51,9.51,9.08,"15,400","2,090",0
22/10/2009,9.51,"141,580",9.42,9.68,9.42,"12,000",0,0
21/10/2009,9.42,"114,140",9.42,9.51,9.17,"18,700",0,0
20/10/2009,9.42,"100,600",9.08,9.51,9.08,"18,020",500,0
19/10/2009,9.08,"123,720",9.42,9.42,8.99,"5,470",0,0
16/10/2009,9.42,"223,390",9.86,9.86,9.42,"10,590",0,0
15/10/2009,9.86,"193,000",9.86,10.03,9.77,"1,550","1,000",0
14/10/2009,9.86,"219,930",9.60,10.03,9.42,250,200,0
13/10/2009,9.60,"410,540",9.17,9.60,9.17,"51,220","10,100",0
12/10/2009,9.17,"103,770",8.73,9.17,9.17,0,"6,030",0
09/10/2009,8.73,"128,270",8.34,8.73,8.73,0,"4,500",0
08/10/2009,8.34,"77,460",8.42,8.42,8.30,0,210,0
07/10/2009,8.42,"174,590",8.39,8.54,8.39,"10,380",300,0
06/10/2009,8.39,"158,210",8.39,8.59,8.20,"20,200",10,0
05/10/2009,8.39,"172,010",8.13,8.42,8.04,"10,000","10,900",0
02/10/2009,8.13,"246,650",8.04,8.13,7.64,300,"12,000",0
01/10/2009,8.04,"237,110",8.20,8.20,8.04,"1,010","21,000",0
30/09/2009,8.20,"805,080",7.82,8.20,8.04,"8,500","125,100",0
29/09/2009,7.82,"30,350",7.45,7.82,7.82,0,"3,440",0
28/09/2009,7.45,"18,260",7.11,7.45,7.45,0,0,0
25/09/2009,7.11,"50,200",6.78,7.11,7.11,0,0,0
24/09/2009,6.78,"366,930",6.47,6.78,6.59,"1,000","40,780",0
23/09/2009,6.47,"130,000",6.17,6.47,6.21,0,0,0
22/09/2009,6.17,"121,230",6.31,6.31,6.17,300,0,0
21/09/2009,6.31,"110,030",6.31,6.36,6.23,500,0,0
18/09/2009,6.31,"73,600",6.23,6.31,6.16,0,0,0
17/09/2009,6.23,"68,750",6.31,6.35,6.16,0,"9,010",0
16/09/2009,6.31,"91,200",6.38,6.38,6.23,"2,100",0,0
15/09/2009,6.38,"166,510",6.38,6.54,6.19,0,500,0
14/09/2009,6.38,"297,700",6.09,6.38,6.31,0,100,0
11/09/2009,6.09,"139,930",5.81,6.09,5.88,0,0,0
10/09/2009,5.81,"57,550",5.79,5.85,5.72,100,"1,500",0
09/09/2009,5.79,"57,530",5.81,5.98,5.71,0,0,0
08/09/2009,5.81,"80,000",5.62,5.81,5.71,0,"25,560",0
07/09/2009,5.62,"118,490",5.90,5.90,5.60,0,"3,000",0
04/09/2009,5.90,"51,670",6.09,6.14,5.90,"2,420","16,080",0
03/09/2009,6.09,"69,000",6.12,6.12,6.05,0,0,0
02/09/2009,6.12,0,6.12,6.12,6.12,0,0,0
01/09/2009,6.12,"137,950",6.09,6.14,6.04,0,"1,970",0
31/08/2009,6.09,"76,170",6.09,6.23,6.09,0,"3,420",0
28/08/2009,6.09,"40,860",6.05,6.14,6.02,"5,640",10,0
27/08/2009,6.05,"72,600",6.05,6.07,5.93,"4,470",0,0
26/08/2009,6.05,"68,680",6.09,6.09,5.98,"13,210",0,0
25/08/2009,6.09,"104,450",6.09,6.09,5.97,0,"15,000",0
24/08/2009,6.09,"83,230",6.12,6.12,6.05,600,400,0
21/08/2009,6.12,"229,310",5.85,6.12,6.05,0,"12,000",0
20/08/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
20/08/2009,5.85,"121,200",5.57,5.85,5.67,0,"20,940",0
19/08/2009,5.57,"110,430",5.53,5.69,5.53,0,0,0
18/08/2009,5.53,"170,440",5.43,5.53,5.18,0,"87,350",0
17/08/2009,5.43,"104,180",5.53,5.65,5.35,"6,240",0,0
14/08/2009,5.53,"65,710",5.70,5.70,5.52,500,"30,510",0
13/08/2009,5.70,"109,970",5.53,5.70,5.53,0,610,0
12/08/2009,5.53,"108,950",5.42,5.62,5.53,"3,620","19,300",0
11/08/2009,5.42,"203,160",5.30,5.42,5.32,"60,940","76,560",0
10/08/2009,5.30,"125,970",5.10,5.30,5.20,"27,440","45,800",0
07/08/2009,5.10,"56,750",5.01,5.13,5.05,"1,600",0,0
06/08/2009,5.01,"66,240",5.01,5.05,4.98,"1,010",0,0
05/08/2009,5.01,"25,680",5.03,5.03,4.95,"1,230",150,0
04/08/2009,5.03,"38,730",4.93,5.10,5.00,0,0,0
03/08/2009,4.93,"78,780",4.88,4.95,4.86,"31,500",0,0
31/07/2009,4.88,"22,700",4.86,5.03,4.88,0,"8,800",0
30/07/2009,4.86,"72,040",4.96,4.96,4.86,"29,300","37,000",0
29/07/2009,4.96,"23,630",4.88,5.05,4.96,40,0,0
28/07/2009,4.88,"185,150",4.85,5.08,4.86,"2,000","25,300",0
27/07/2009,4.85,"18,460",4.63,4.85,4.85,0,0,0
24/07/2009,4.63,"11,330",4.41,4.63,4.63,0,0,0
23/07/2009,4.41,"6,950",4.41,4.41,4.28,10,0,0
22/07/2009,4.41,560,4.36,4.51,4.41,0,0,0
21/07/2009,4.36,"1,640",4.33,4.44,4.28,10,0,0
20/07/2009,4.33,"10,730",4.53,4.53,4.31,0,0,0
17/07/2009,4.53,"2,220",4.50,4.53,4.53,0,0,0
16/07/2009,4.50,"16,250",4.36,4.53,4.39,0,"6,000",0
15/07/2009,4.36,"12,890",4.36,4.53,4.36,0,0,0
14/07/2009,4.36,"11,220",4.34,4.36,4.28,0,"3,820",0
13/07/2009,4.34,"17,880",4.56,4.56,4.34,0,0,0
10/07/2009,4.56,"40,190",4.58,4.68,4.50,0,0,0
09/07/2009,4.58,"53,110",4.60,4.70,4.53,0,"20,000",0
08/07/2009,4.60,"37,150",4.53,4.68,4.34,900,"11,500",0
07/07/2009,4.53,"4,430",4.53,4.61,4.44,200,0,0
06/07/2009,4.53,"14,220",4.33,4.53,4.21,20,0,0
03/07/2009,4.33,"19,970",4.34,4.36,4.21,300,0,0
02/07/2009,4.34,"21,350",4.18,4.36,4.28,0,0,0
01/07/2009,4.18,"53,660",4.39,4.39,4.18,"19,720",0,0
30/06/2009,4.39,"10,110",4.53,4.70,4.39,0,150,0
29/06/2009,4.53,"15,740",4.70,4.70,4.53,0,"3,000",0
26/06/2009,4.70,"14,500",4.61,4.70,4.53,"9,280","1,310",0
25/06/2009,4.61,"94,540",4.85,4.95,4.61,"34,000","51,640",0
24/06/2009,4.85,"48,070",4.63,4.85,4.56,0,"12,820",0
23/06/2009,4.63,"96,880",4.86,4.86,4.63,"50,000","25,010",0
22/06/2009,4.86,"48,780",4.70,4.86,4.46,0,"1,500",0
19/06/2009,4.70,"18,280",4.85,4.86,4.70,0,0,0
18/06/2009,4.85,"26,530",4.68,4.88,4.78,"1,650",0,0
17/06/2009,4.68,"81,450",4.71,4.71,4.48,"16,030",0,0
16/06/2009,4.71,"27,520",4.95,4.95,4.71,70,0,0
15/06/2009,4.95,"99,340",5.20,5.20,4.95,"23,740",0,0
12/06/2009,5.20,"132,770",5.20,5.45,5.05,0,0,0
11/06/2009,5.20,"151,690",4.96,5.20,4.96,"26,460","3,120",0
10/06/2009,4.96,"76,130",5.22,5.22,4.96,"5,000",280,0
09/06/2009,5.22,"148,470",5.47,5.47,5.22,"6,000","3,750",0
08/06/2009,5.47,"147,540",5.22,5.47,5.45,"31,200",0,0
05/06/2009,5.22,"36,660",4.98,5.22,5.22,"4,790",0,0
04/06/2009,4.98,"94,550",4.75,4.98,4.91,0,0,0
03/06/2009,4.75,"196,980",4.53,4.75,4.70,40,"1,000",0
02/06/2009,4.53,"63,330",4.33,4.53,4.53,500,0,0
01/06/2009,4.33,"63,760",4.13,4.33,4.24,0,0,0
29/05/2009,4.13,"32,750",4.03,4.23,4.06,0,740,0
28/05/2009,4.03,"81,210",4.13,4.13,3.94,"43,320","1,490",0
27/05/2009,4.13,"109,730",4.26,4.26,4.06,"2,000","2,500",0
26/05/2009,4.26,"89,140",4.13,4.26,4.13,0,"4,000",0
25/05/2009,4.13,"81,040",3.94,4.13,4.04,0,800,0
22/05/2009,3.94,"124,330",4.06,4.06,3.86,"45,900",0,0
21/05/2009,4.06,"155,460",4.06,4.23,3.94,0,"28,230",0
20/05/2009,4.06,"74,810",3.87,4.06,4.06,0,170,0
19/05/2009,3.87,"103,280",3.69,3.87,3.76,0,0,0
18/05/2009,3.69,"60,810",3.66,3.69,3.52,0,"2,500",0
15/05/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
15/05/2009,3.66,"70,830",3.49,3.66,3.52,0,900,0
14/05/2009,3.49,"36,710",3.46,3.52,3.39,0,"3,340",0
13/05/2009,3.46,"96,070",3.44,3.54,3.44,0,"7,970",0
12/05/2009,3.44,"48,920",3.36,3.49,3.36,0,0,0
11/05/2009,3.36,"73,900",3.44,3.50,3.36,0,"15,990",0
08/05/2009,3.44,"77,730",3.54,3.58,3.39,0,0,0
07/05/2009,3.54,"140,390",3.38,3.54,3.36,"68,710","16,670",0
06/05/2009,3.38,"97,760",3.46,3.50,3.36,"25,100",0,0
05/05/2009,3.46,"27,750",3.30,3.46,3.46,"15,250",0,0
04/05/2009,3.30,"62,180",3.15,3.30,3.30,"1,000","16,160",0
29/04/2009,3.15,"15,410",3.10,3.17,3.10,0,0,0
28/04/2009,3.10,"21,040",3.10,3.15,3.04,10,460,0
27/04/2009,3.10,"36,030",3.15,3.18,3.10,"9,900",0,0
24/04/2009,3.15,"52,350",3.23,3.23,3.10,"1,500","5,250",0
23/04/2009,3.23,"23,880",3.17,3.28,3.20,10,0,0
22/04/2009,3.17,"26,170",3.02,3.17,3.12,300,160,0
21/04/2009,3.02,"53,560",3.14,3.14,2.99,"10,010",0,0
20/04/2009,3.14,"63,580",3.30,3.30,3.14,"43,030",0,0
17/04/2009,3.30,"57,020",3.44,3.44,3.28,"10,110",0,0
16/04/2009,3.44,"115,020",3.42,3.50,3.28,"25,900","1,000",0
15/04/2009,3.42,"100,500",3.60,3.60,3.42,"8,000",0,0
14/04/2009,3.60,"101,570",3.44,3.60,3.44,"14,390","2,500",0
13/04/2009,3.44,"16,330",3.28,3.44,3.44,0,0,0
10/04/2009,3.28,"140,110",3.14,3.28,3.25,"9,800",0,0
09/04/2009,3.14,"53,890",3.14,3.20,3.07,10,0,0
08/04/2009,3.14,"80,770",3.26,3.28,3.10,"7,500",0,0
07/04/2009,3.26,"165,990",3.12,3.26,3.04,"12,000",0,0
03/04/2009,3.12,"115,780",2.98,3.12,3.07,100,0,0
02/04/2009,2.98,"66,070",2.90,2.98,2.88,"3,000","3,000",0
01/04/2009,2.90,"41,980",2.80,2.90,2.78,"2,000",0,0
31/03/2009,2.80,"27,450",2.86,2.86,2.75,"9,700",0,0
30/03/2009,2.86,"9,880",2.93,2.93,2.82,500,0,0
27/03/2009,2.93,"41,850",2.96,2.96,2.93,"10,950","3,000",0
26/03/2009,2.96,"31,380",2.93,2.96,2.91,"5,780",0,0
25/03/2009,2.93,"20,630",2.93,2.96,2.85,"1,050",0,0
24/03/2009,2.93,"33,380",2.80,2.93,2.88,"10,000",0,0
23/03/2009,2.80,"12,210",2.88,2.90,2.80,"2,700",0,0
20/03/2009,2.88,"5,900",2.90,2.90,2.88,0,0,0
19/03/2009,2.90,"28,160",2.94,3.02,2.86,"5,900","1,370",0
18/03/2009,2.94,"76,480",2.82,2.94,2.88,"19,500",0,0
17/03/2009,2.82,"19,810",2.80,2.88,2.78,50,0,0
16/03/2009,2.80,"10,210",2.78,2.80,2.77,200,0,0
13/03/2009,2.78,"5,170",2.74,2.85,2.77,620,0,0
12/03/2009,2.74,"2,350",2.80,2.80,2.74,0,0,0
11/03/2009,2.80,"18,800",2.75,2.86,2.75,"3,000",0,0
10/03/2009,2.75,"4,550",2.69,2.75,2.70,0,0,0
09/03/2009,2.69,"3,600",2.67,2.70,2.67,0,0,0
06/03/2009,2.67,"9,400",2.70,2.70,2.62,0,0,0
05/03/2009,2.70,"9,910",2.64,2.70,2.66,0,0,0
04/03/2009,2.64,"11,030",2.59,2.64,2.61,"5,000",0,0
03/03/2009,2.59,"12,420",2.66,2.66,2.56,0,0,0
02/03/2009,2.66,"8,030",2.66,2.67,2.59,0,0,0
27/02/2009,2.66,"23,550",2.58,2.70,2.53,"20,000","2,700",0
26/02/2009,2.58,"8,850",2.53,2.58,2.53,"1,700",0,0
25/02/2009,2.53,"17,720",2.42,2.53,2.45,"5,500",0,0
24/02/2009,2.42,"16,050",2.53,2.53,2.42,"5,000",0,0
23/02/2009,2.53,"23,700",2.64,2.64,2.51,"5,000","5,440",0
20/02/2009,2.64,"2,810",2.70,2.70,2.64,0,0,0
19/02/2009,2.70,"2,650",2.72,2.72,2.69,0,0,0
18/02/2009,2.72,"12,300",2.72,2.72,2.70,"8,500",0,0
17/02/2009,2.72,"19,640",2.78,2.78,2.72,"2,600",0,0
16/02/2009,2.78,"1,700",2.80,2.85,2.78,0,0,0
13/02/2009,2.80,"5,830",2.77,2.82,2.80,"3,640",0,0
12/02/2009,2.77,"6,160",2.75,2.77,2.70,0,0,0
11/02/2009,2.75,"9,120",2.83,2.83,2.70,"1,000",0,0
10/02/2009,2.83,"10,640",2.86,2.86,2.83,"3,000",0,0
09/02/2009,2.86,"5,420",2.83,2.88,2.83,0,"2,000",0
06/02/2009,2.83,"3,840",2.75,2.83,2.74,0,0,0
05/02/2009,2.75,"6,400",2.85,2.86,2.75,70,0,0
04/02/2009,2.85,"4,300",2.80,2.86,2.80,"1,060",0,0
03/02/2009,2.80,"10,360",2.88,2.88,2.77,0,0,0
02/02/2009,2.88,"2,050",2.88,2.94,2.80,0,0,0
23/01/2009,2.88,"3,590",2.83,2.88,2.83,500,0,0
22/01/2009,2.83,"3,000",2.78,2.88,2.83,0,0,0
21/01/2009,2.78,"2,160",2.77,2.90,2.78,0,0,0
20/01/2009,2.77,"7,040",2.91,2.96,2.77,"4,970",0,0
19/01/2009,2.91,"1,100",2.91,2.91,2.91,"1,000",0,0
16/01/2009,2.91,"16,720",2.93,2.93,2.80,300,0,0
15/01/2009,2.93,"3,000",2.96,2.96,2.90,0,0,0
14/01/2009,2.96,"11,640",3.02,3.02,2.91,0,0,0
13/01/2009,3.02,"1,900",2.98,3.02,2.91,0,0,0
12/01/2009,2.98,"1,800",2.96,3.01,2.98,0,0,0
09/01/2009,2.96,"10,000",3.06,3.06,2.96,0,0,0
08/01/2009,3.06,"1,800",3.07,3.07,3.06,0,0,0
07/01/2009,3.07,"20,800",3.04,3.14,3.07,0,"2,000",0
06/01/2009,3.04,"4,700",3.04,3.04,3.04,0,0,0
05/01/2009,3.04,"3,930",3.09,3.09,3.04,"3,330",0,0
02/01/2009,3.09,"5,950",3.01,3.09,2.96,"3,950",0,0
31/12/2008,3.01,"14,340",3.07,3.07,2.93,"4,580",0,0
30/12/2008,3.07,"7,460",3.01,3.10,2.94,"4,620",0,0
29/12/2008,3.01,"15,920",2.91,3.04,2.91,"3,860",0,0
26/12/2008,2.91,"3,000",2.93,2.93,2.91,"2,000",0,0
25/12/2008,2.93,750,2.91,2.93,2.91,100,0,0
24/12/2008,2.91,"6,620",2.88,2.91,2.82,"4,840",0,0
23/12/2008,2.88,"12,560",2.88,2.88,2.86,"10,030",0,0
22/12/2008,2.88,"4,610",2.88,2.88,2.86,0,0,0
19/12/2008,2.88,"8,830",2.93,2.93,2.86,10,0,0
18/12/2008,2.93,"3,550",2.96,2.96,2.88,0,0,0
17/12/2008,2.96,"13,730",2.85,2.96,2.72,0,20,0
16/12/2008,2.85,"4,030",2.99,2.99,2.85,0,0,0
15/12/2008,2.99,"2,550",2.96,3.07,2.96,0,0,0
12/12/2008,2.96,"11,420",2.88,2.96,2.88,0,0,0
11/12/2008,2.88,"6,740",2.80,2.88,2.72,0,0,0
