Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/07/2020,8.53,"2,230",8.56,8.58,8.30,0,0,0
24/07/2020,8.56,"27,770",8.58,8.63,8.20,0,0,0
23/07/2020,8.58,"2,300",8.56,8.60,8.58,0,0,0
22/07/2020,8.56,"16,410",8.56,8.56,8.46,0,0,0
21/07/2020,8.56,"17,460",8.53,8.56,8.44,0,0,0
20/07/2020,8.53,"5,260",8.53,8.53,8.39,0,0,0
17/07/2020,8.53,"4,650",8.53,8.53,8.44,0,0,0
16/07/2020,8.53,"13,530",8.53,8.53,8.44,0,0,0
15/07/2020,8.53,"5,710",8.48,8.53,8.44,0,0,0
14/07/2020,8.48,0,8.48,8.48,8.48,0,0,0
13/07/2020,8.48,"3,000",8.44,8.77,8.44,0,0,0
10/07/2020,8.44,"7,440",8.60,8.63,8.44,0,0,0
09/07/2020,8.60,"1,120",8.63,8.63,8.51,0,0,0
08/07/2020,8.63,10,8.44,8.63,8.63,0,0,0
07/07/2020,8.44,"7,580",8.67,8.67,8.44,0,0,0
06/07/2020,8.67,770,8.67,8.67,8.44,0,0,0
03/07/2020,8.67,"5,380",8.67,8.67,8.44,0,0,0
02/07/2020,8.67,240,8.58,8.67,8.44,0,0,0
01/07/2020,8.58,"1,070",8.58,8.67,8.46,0,0,0
30/06/2020,8.58,"1,340",8.44,8.86,8.48,0,0,0
29/06/2020,8.44,"6,110",8.77,9.00,8.44,0,0,0
26/06/2020,8.77,"49,450",8.67,9.14,8.44,0,0,0
25/06/2020,8.67,"3,690",8.44,8.67,8.44,0,0,0
24/06/2020,8.44,"33,480",8.39,8.67,8.39,0,0,0
23/06/2020,8.39,"12,320",8.44,8.63,8.20,0,0,0
22/06/2020,8.44,"13,850",8.44,8.67,7.88,0,0,0
19/06/2020,8.44,"14,840",8.34,8.77,8.20,0,0,0
18/06/2020,8.34,"5,040",8.91,8.91,8.34,0,0,0
17/06/2020,8.91,280,9.00,9.00,8.46,0,0,0
16/06/2020,9.00,"11,630",8.91,9.07,8.67,0,0,0
15/06/2020,8.91,"42,060",9.02,9.09,8.91,0,0,0
12/06/2020,9.02,"20,340",8.81,9.14,8.84,0,0,0
11/06/2020,8.81,"106,220",8.25,8.81,8.34,0,0,0
10/06/2020,8.25,"2,600",8.53,8.72,8.25,0,0,0
09/06/2020,8.53,"44,630",8.06,8.63,7.97,0,0,0
08/06/2020,8.06,"5,510",8.16,8.16,7.92,0,0,0
05/06/2020,8.16,860,8.20,8.20,7.73,0,0,0
04/06/2020,8.20,50,8.20,8.20,8.20,0,0,0
03/06/2020,8.20,460,7.92,8.20,7.97,0,0,0
02/06/2020,7.92,"2,810",8.20,8.20,7.92,0,0,0
01/06/2020,8.20,"1,550",7.97,8.20,7.92,0,0,0
29/05/2020,7.97,"2,600",7.97,8.02,7.97,0,0,0
28/05/2020,7.97,"4,320",8.39,8.39,7.88,0,0,0
27/05/2020,8.39,50,8.39,8.39,8.39,0,0,0
26/05/2020,8.39,"1,790",8.06,8.39,8.06,0,0,0
25/05/2020,8.06,"18,440",7.73,8.06,7.62,0,0,0
22/05/2020,7.73,"5,590",7.73,7.73,7.73,0,0,0
21/05/2020,7.73,"4,410",7.92,8.20,7.73,0,0,0
20/05/2020,7.92,0,7.92,7.92,7.92,0,0,0
19/05/2020,7.92,"3,280",7.97,7.97,7.55,0,0,0
18/05/2020,7.97,210,7.73,7.97,7.73,0,0,0
15/05/2020,7.73,860,7.50,7.83,7.45,0,0,0
14/05/2020,7.50,"2,000",7.97,7.97,7.50,0,0,0
13/05/2020,7.97,280,7.83,8.18,7.97,0,0,0
12/05/2020,7.83,"2,670",7.83,7.83,7.83,0,0,0
11/05/2020,7.83,"6,320",7.73,7.83,7.69,0,0,0
08/05/2020,7.73,"1,220",7.64,7.88,7.64,0,0,0
07/05/2020,7.64,"1,700",7.55,7.64,7.62,0,0,0
06/05/2020,7.55,"4,380",7.41,7.59,7.50,0,0,0
05/05/2020,7.41,"1,870",7.73,7.73,7.41,0,0,0
04/05/2020,7.73,"1,150",7.59,7.73,7.50,0,0,0
29/04/2020,7.59,"6,180",7.48,7.59,7.31,0,0,0
28/04/2020,7.48,"22,230",7.50,7.69,7.13,0,0,0
27/04/2020,7.50,"13,350",7.13,7.50,7.27,0,0,0
24/04/2020,7.13,"7,810",7.50,7.97,7.13,0,0,0
23/04/2020,7.50,"8,120",7.36,7.50,7.34,0,0,0
22/04/2020,7.36,"3,990",7.43,7.43,7.13,0,0,0
21/04/2020,7.43,"22,960",7.45,7.50,7.27,0,0,0
20/04/2020,7.45,"10,140",7.45,7.64,7.41,0,0,0
17/04/2020,7.45,"30,610",7.50,7.78,7.45,0,0,0
16/04/2020,7.50,"9,360",7.50,7.88,7.50,0,0,0
15/04/2020,7.50,"13,510",7.83,7.83,7.50,0,0,0
14/04/2020,7.83,"20,120",7.73,7.88,7.73,0,0,0
13/04/2020,7.73,"17,700",7.92,7.92,7.73,0,0,0
10/04/2020,7.92,"5,000",8.02,8.02,7.92,0,0,0
09/04/2020,8.02,10,7.78,8.02,8.02,0,0,0
08/04/2020,7.78,"7,010",7.73,8.16,7.50,0,0,0
07/04/2020,7.73,750,7.97,8.18,7.73,0,0,0
06/04/2020,7.97,"31,680",7.92,7.97,7.88,0,0,0
03/04/2020,7.92,0,7.92,7.92,7.92,0,0,0
01/04/2020,7.92,"4,010",7.78,7.92,7.92,0,0,0
31/03/2020,7.78,20,7.69,7.97,7.78,0,0,0
30/03/2020,7.69,"7,470",7.50,7.73,7.50,0,0,0
27/03/2020,7.50,"14,010",7.97,7.97,7.50,0,0,0
26/03/2020,7.97,0,7.97,7.97,7.97,0,0,0
25/03/2020,7.97,"26,190",8.09,8.09,7.88,0,0,0
24/03/2020,8.09,"16,110",7.69,8.09,7.69,0,0,0
23/03/2020,7.69,"7,410",7.97,7.97,7.69,0,0,0
20/03/2020,7.97,0,7.97,7.97,7.97,0,0,0
19/03/2020,7.97,"9,000",8.04,8.06,7.97,0,0,0
18/03/2020,8.04,840,7.78,8.20,8.04,0,0,0
17/03/2020,7.78,"9,260",7.50,7.88,7.50,0,0,0
16/03/2020,7.50,0,7.50,7.50,7.50,0,0,0
13/03/2020,7.50,"1,500",7.55,7.55,7.27,0,0,0
12/03/2020,7.55,"5,740",8.11,8.11,7.55,0,0,0
11/03/2020,8.11,"1,520",8.58,8.58,8.11,0,0,0
10/03/2020,8.58,200,8.58,8.63,8.58,0,0,0
09/03/2020,8.58,"1,810",8.74,8.74,8.25,0,0,0
06/03/2020,8.74,240,8.84,8.84,8.44,0,0,0
05/03/2020,8.84,140,9.00,9.00,8.44,0,0,0
04/03/2020,9.00,30,8.81,9.00,9.00,0,0,0
03/03/2020,8.81,"1,240",8.44,8.81,8.44,0,0,0
02/03/2020,8.44,10,8.44,8.44,8.44,0,0,0
28/02/2020,8.44,"2,950",8.81,8.88,8.44,0,0,0
27/02/2020,8.81,0,8.81,8.81,8.81,0,0,0
26/02/2020,8.81,10,8.67,8.81,8.81,0,0,0
25/02/2020,8.67,0,8.67,8.67,8.67,0,0,0
24/02/2020,8.67,180,8.67,8.67,8.67,0,0,0
21/02/2020,8.67,"5,460",9.05,9.05,8.44,0,0,0
20/02/2020,9.05,430,8.91,9.05,8.63,0,0,0
19/02/2020,8.91,200,8.91,8.91,8.91,0,0,0
18/02/2020,8.91,520,8.72,8.91,8.67,0,0,0
17/02/2020,8.72,"3,500",9.07,9.07,8.72,0,0,0
14/02/2020,9.07,0,9.07,9.07,9.07,0,0,0
13/02/2020,9.07,"2,070",9.28,9.28,8.72,0,0,0
12/02/2020,9.28,10,8.86,9.28,9.28,0,0,0
11/02/2020,8.86,"2,250",8.91,8.91,8.86,0,0,0
10/02/2020,8.91,100,9.14,9.14,8.91,0,0,0
07/02/2020,9.14,10,8.98,9.14,9.14,0,0,0
06/02/2020,8.98,"3,470",8.88,8.98,8.72,0,0,0
05/02/2020,8.88,"4,260",8.70,8.88,8.65,0,0,0
04/02/2020,8.70,100,8.70,8.70,8.70,0,0,0
03/02/2020,8.70,"2,000",8.77,8.77,8.67,0,0,0
31/01/2020,8.77,"3,500",9.31,9.31,8.74,0,0,0
30/01/2020,9.31,"2,100",8.91,9.31,8.95,0,0,0
22/01/2020,8.91,"1,900",9.23,9.23,8.91,0,0,0
21/01/2020,9.23,"1,500",9.23,9.33,9.23,0,0,0
20/01/2020,9.23,"29,440",8.86,9.23,8.48,0,0,0
17/01/2020,8.86,"1,010",8.91,8.91,8.86,0,0,0
16/01/2020,8.91,"1,000",9.38,9.38,8.91,0,0,0
15/01/2020,9.38,600,9.52,9.52,9.38,0,0,0
14/01/2020,9.52,"1,510",9.47,9.52,8.91,0,0,0
13/01/2020,9.47,0,9.47,9.47,9.47,0,0,0
10/01/2020,9.47,0,9.47,9.47,9.47,0,0,0
09/01/2020,9.47,260,9.33,9.47,9.47,0,0,0
08/01/2020,9.33,"1,690",9.33,9.33,9.23,0,0,0
07/01/2020,9.33,"7,000",9.38,9.38,9.33,0,0,0
06/01/2020,9.38,"1,050",9.61,9.61,9.19,0,0,0
03/01/2020,9.61,"46,740",9.82,9.82,9.16,0,0,0
02/01/2020,9.82,"2,250",9.61,9.82,9.38,0,0,0
31/12/2019,9.61,0,9.61,9.61,9.61,0,0,0
30/12/2019,9.61,0,9.61,9.61,9.61,0,0,0
27/12/2019,9.61,"4,800",9.12,9.61,9.59,0,0,0
26/12/2019,9.12,0,9.12,9.12,9.12,0,0,0
25/12/2019,9.12,310,8.53,9.12,8.72,0,0,0
24/12/2019,8.53,"1,800",8.95,8.95,8.53,0,0,0
23/12/2019,8.95,0,8.95,8.95,8.95,0,0,0
20/12/2019,8.95,"8,000",8.91,8.95,8.91,0,0,0
19/12/2019,8.91,0,8.91,8.91,8.91,0,0,0
18/12/2019,8.91,"2,090",8.91,8.91,8.91,0,0,0
17/12/2019,8.91,270,8.91,8.91,8.91,0,0,0
16/12/2019,8.91,210,9.33,9.33,8.91,0,0,0
13/12/2019,9.33,30,9.33,9.33,9.33,0,0,0
12/12/2019,9.33,0,9.33,9.33,9.33,0,0,0
11/12/2019,9.33,0,9.33,9.33,9.33,0,0,0
10/12/2019,9.33,"5,110",8.98,9.33,8.72,0,0,0
09/12/2019,8.98,0,8.98,8.98,8.98,0,0,0
06/12/2019,8.98,0,8.98,8.98,8.98,0,0,0
05/12/2019,8.98,"1,000",8.98,8.98,8.98,0,0,0
04/12/2019,8.98,0,8.98,8.98,8.98,0,0,0
03/12/2019,8.98,0,8.98,8.98,8.98,0,0,0
02/12/2019,8.98,0,8.98,8.98,8.98,0,0,0
29/11/2019,8.98,"11,600",8.91,9.00,8.81,0,0,0
28/11/2019,8.91,"1,520",9.12,9.12,8.86,0,0,0
27/11/2019,9.12,910,8.91,9.12,8.91,0,0,0
26/11/2019,8.91,"2,750",9.00,9.00,8.91,0,0,0
25/11/2019,9.00,"6,540",9.14,9.14,8.63,0,0,0
22/11/2019,9.14,"4,180",9.33,9.33,9.14,0,0,0
21/11/2019,9.33,0,9.33,9.33,9.33,0,0,0
20/11/2019,9.33,0,9.33,9.33,9.33,0,0,0
19/11/2019,9.33,"1,020",9.35,9.35,9.14,0,0,0
18/11/2019,9.35,"1,260",9.38,9.38,8.95,0,0,0
15/11/2019,9.38,100,9.54,9.54,9.38,0,0,0
14/11/2019,9.54,"11,110",9.56,9.56,9.00,0,0,0
13/11/2019,9.56,150,9.56,9.56,9.56,0,0,0
12/11/2019,9.56,"1,760",9.26,9.56,9.23,0,0,0
11/11/2019,9.26,"1,870",9.26,9.38,9.26,0,0,0
08/11/2019,9.26,0,9.26,9.26,9.26,0,0,0
07/11/2019,9.26,20,9.26,9.26,9.23,0,0,0
06/11/2019,9.26,"1,690",9.28,9.28,9.26,0,0,0
05/11/2019,9.28,890,9.26,9.28,9.26,0,0,0
04/11/2019,9.26,620,9.75,9.75,9.19,0,0,0
01/11/2019,9.75,0,9.75,9.75,9.75,0,0,0
31/10/2019,9.75,40,9.47,9.75,9.28,0,0,0
30/10/2019,9.47,"22,180",9.52,9.52,9.47,0,0,0
29/10/2019,9.52,"10,760",9.52,9.52,9.52,0,0,0
28/10/2019,9.52,"10,150",10.06,10.06,9.38,0,0,0
25/10/2019,10.06,0,10.06,10.06,10.06,0,0,0
24/10/2019,10.06,70,9.40,10.06,9.38,0,0,0
23/10/2019,9.40,"22,900",9.61,9.61,9.38,0,0,0
22/10/2019,9.61,20,9.61,9.61,9.40,0,0,0
21/10/2019,9.61,"5,000",9.70,9.70,9.61,0,0,0
18/10/2019,9.70,"20,260",9.84,9.84,9.38,0,0,0
17/10/2019,9.84,"2,380",9.77,9.84,9.61,0,0,0
16/10/2019,9.77,"2,690",9.14,9.77,9.52,0,0,0
15/10/2019,9.14,"24,950",9.75,9.75,9.14,0,0,0
14/10/2019,9.75,280,9.84,9.84,9.75,0,0,0
11/10/2019,9.84,"8,100",9.84,9.84,9.56,0,0,0
10/10/2019,9.84,"1,380",9.84,10.31,9.84,0,0,0
09/10/2019,9.84,610,9.56,9.84,9.61,0,0,0
08/10/2019,9.56,"2,570",9.77,9.77,9.56,0,0,0
07/10/2019,9.77,"7,210",9.56,9.77,9.47,0,0,0
04/10/2019,9.56,"9,650",9.56,9.61,9.47,0,0,0
03/10/2019,9.56,"7,000",9.68,9.68,9.52,0,0,0
02/10/2019,9.68,"6,040",9.84,9.84,9.61,0,0,0
01/10/2019,9.84,"4,940",9.61,9.84,9.61,0,0,0
30/09/2019,9.61,"15,980",9.70,9.70,9.61,0,0,0
27/09/2019,9.70,"25,070",10.17,10.17,9.61,0,0,0
26/09/2019,10.17,"24,660",10.13,10.17,9.49,0,0,0
25/09/2019,10.13,"45,870",10.52,10.66,9.80,0,0,0
24/09/2019,10.52,"3,930",10.31,10.55,10.22,0,0,0
23/09/2019,10.31,"19,460",10.78,10.78,10.31,0,0,0
20/09/2019,10.78,"1,210",10.57,10.78,10.59,0,0,0
19/09/2019,10.57,"18,430",10.97,10.97,10.57,0,0,0
18/09/2019,10.97,"4,310",10.78,10.97,10.74,0,0,0
17/09/2019,10.78,"7,700",10.95,10.95,10.64,0,0,0
16/09/2019,10.95,"8,010",10.45,11.02,10.50,0,0,0
13/09/2019,10.45,"17,500",10.64,11.06,10.45,0,0,0
12/09/2019,10.64,"12,660",11.02,11.02,10.59,0,0,0
11/09/2019,11.02,200,10.78,11.30,10.41,0,0,0
10/09/2019,10.78,"4,570",10.74,11.46,10.55,0,0,0
09/09/2019,10.74,"4,980",10.59,10.74,10.59,0,0,0
06/09/2019,10.59,"41,600",11.23,11.23,10.59,0,0,0
05/09/2019,11.23,"19,800",11.25,11.25,10.97,0,0,0
04/09/2019,11.25,"35,600",11.49,11.49,10.92,0,0,0
03/09/2019,11.49,"74,570",11.63,11.67,11.16,0,0,0
30/08/2019,11.63,"70,600",11.86,11.86,11.44,0,0,0
29/08/2019,11.86,"166,760",11.09,11.86,11.09,0,0,0
28/08/2019,11.09,"70,420",11.27,11.72,11.09,0,0,0
27/08/2019,11.27,"237,050",10.55,11.27,10.45,0,0,0
26/08/2019,10.55,"27,250",10.13,10.64,9.84,0,0,0
23/08/2019,10.13,"25,600",10.27,10.41,10.13,0,0,0
22/08/2019,10.27,"7,190",10.22,10.27,10.03,0,0,0
21/08/2019,10.22,"20,080",10.59,10.74,10.22,0,0,0
20/08/2019,10.59,"48,730",10.29,10.78,10.41,0,0,0
19/08/2019,10.29,"36,890",9.87,10.45,9.84,0,0,0
16/08/2019,9.87,"50,260",9.23,9.87,9.26,0,0,0
15/08/2019,9.23,"3,160",9.47,9.52,9.14,0,0,0
14/08/2019,9.47,"9,800",9.23,9.61,9.23,0,0,0
13/08/2019,9.23,"25,570",9.52,9.61,9.14,0,0,0
12/08/2019,9.52,"9,370",9.75,9.91,9.52,0,0,0
09/08/2019,9.75,"23,140",9.80,9.80,9.38,0,0,0
08/08/2019,9.80,"4,540",9.80,10.01,9.45,0,0,0
07/08/2019,9.80,"14,090",10.03,10.27,9.63,0,0,0
06/08/2019,10.03,"97,720",9.38,10.03,9.52,0,60,-0.0
05/08/2019,9.38,"18,210",8.77,9.38,8.46,0,0,0
02/08/2019,8.77,"16,300",8.86,8.86,8.44,0,0,0
01/08/2019,8.86,"17,300",8.39,8.86,8.34,30,0,0.0
31/07/2019,8.39,"59,510",8.67,8.72,8.34,30,0,0.0
30/07/2019,8.67,"23,830",8.72,9.12,8.44,0,0,0
29/07/2019,8.72,"79,350",9.38,9.38,8.72,0,0,0
26/07/2019,9.38,"16,980",10.08,10.10,9.38,0,0,0
25/07/2019,10.08,"18,610",9.47,10.10,9.38,0,0,0
24/07/2019,9.47,"33,270",10.17,10.17,9.47,0,0,0
23/07/2019,10.17,"74,690",10.29,10.31,9.59,0,0,0
22/07/2019,10.29,"36,260",11.06,11.11,10.29,0,0,0
19/07/2019,11.06,790,11.02,11.11,10.76,0,0,0
18/07/2019,11.02,"7,280",10.88,11.02,10.64,0,0,0
17/07/2019,10.88,"23,190",11.39,11.58,10.83,0,0,0
16/07/2019,11.39,"55,540",11.16,11.91,11.39,0,0,0
15/07/2019,11.16,"37,090",11.72,11.72,11.16,0,0,0
12/07/2019,11.72,"25,110",11.02,11.72,11.02,0,0,0
11/07/2019,11.02,"38,940",10.78,11.25,10.55,0,0,0
10/07/2019,10.78,"46,790",10.50,11.23,10.78,0,0,0
09/07/2019,10.50,"84,140",9.82,10.50,10.03,0,0,0
08/07/2019,9.82,"66,830",9.19,9.82,9.23,0,0,0
05/07/2019,9.19,"10,040",9.19,9.19,9.02,0,0,0
04/07/2019,9.19,"18,140",9.19,9.19,8.95,0,0,0
03/07/2019,9.19,"19,640",9.28,9.28,9.14,0,0,0
02/07/2019,9.28,"118,720",8.91,9.28,8.91,0,0,0
01/07/2019,8.91,"75,660",8.34,8.91,8.20,0,0,0
28/06/2019,8.34,"9,750",8.04,8.53,8.04,0,0,0
27/06/2019,8.04,"21,310",7.97,8.48,7.99,0,0,0
26/06/2019,7.97,"10,060",7.73,8.25,7.73,0,0,0
25/06/2019,7.73,"11,490",7.69,7.73,7.66,0,0,0
24/06/2019,7.69,"4,540",7.52,7.97,7.50,0,0,0
21/06/2019,7.52,"4,310",7.52,7.55,7.50,0,0,0
20/06/2019,7.52,"3,490",7.62,7.62,7.52,0,0,0
19/06/2019,7.62,120,7.50,7.64,7.52,0,0,0
18/06/2019,7.50,"7,010",7.55,7.59,7.50,0,0,0
17/06/2019,7.55,"6,900",7.71,7.71,7.50,0,0,0
14/06/2019,7.71,0,7.71,7.71,7.71,0,0,0
13/06/2019,7.71,10,7.36,7.71,7.71,0,0,0
12/06/2019,7.36,"22,940",7.48,7.64,7.27,0,0,0
11/06/2019,7.48,"1,010",7.50,7.50,7.31,0,0,0
10/06/2019,7.50,10,7.50,7.50,7.50,0,0,0
07/06/2019,7.50,580,7.55,7.55,7.50,0,0,0
06/06/2019,7.55,10,7.57,7.57,7.55,0,0,0
05/06/2019,7.57,10,7.57,7.57,7.57,0,0,0
04/06/2019,7.57,10,7.59,7.59,7.57,0,0,0
03/06/2019,7.59,20,7.50,7.59,7.50,0,0,0
31/05/2019,7.50,10,7.15,7.50,7.50,0,0,0
30/05/2019,7.15,"5,070",7.45,7.50,7.13,0,0,0
29/05/2019,7.45,"2,190",7.99,7.99,7.45,0,0,0
28/05/2019,7.99,10,7.50,7.99,7.99,0,0,0
27/05/2019,7.50,"4,850",7.66,7.66,7.15,0,0,0
24/05/2019,7.66,770,7.50,7.69,7.31,0,0,0
23/05/2019,7.50,10,7.50,7.50,7.50,0,0,0
22/05/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
22/05/2019,7.50,"4,330",7.62,7.73,7.50,0,0,0
21/05/2019,7.62,"1,230",7.32,7.64,7.34,0,0,0
20/05/2019,7.32,"11,120",7.72,7.72,7.32,0,0,0
17/05/2019,7.72,"2,840",7.72,7.72,7.51,0,0,0
16/05/2019,7.72,"4,390",7.94,7.94,7.40,0,0,0
15/05/2019,7.94,0,7.94,7.94,7.94,0,0,0
14/05/2019,7.94,10,7.94,7.94,7.94,0,0,0
13/05/2019,7.94,"1,010",7.68,8.15,7.94,0,0,0
10/05/2019,7.68,0,7.68,7.68,7.68,0,0,0
09/05/2019,7.68,40,7.30,7.68,7.25,0,0,0
08/05/2019,7.30,"1,500",7.60,7.60,7.30,0,0,0
07/05/2019,7.60,40,7.34,7.72,7.25,0,0,0
06/05/2019,7.34,"2,310",7.47,7.47,7.21,0,0,0
03/05/2019,7.47,520,7.55,7.66,7.15,0,0,0
02/05/2019,7.55,"2,320",7.55,7.55,7.30,0,0,0
26/04/2019,7.55,"3,550",7.51,7.55,7.55,0,0,0
25/04/2019,7.51,"3,030",7.70,7.70,7.17,0,0,0
24/04/2019,7.70,0,7.70,7.70,7.70,0,0,0
23/04/2019,7.70,0,7.70,7.70,7.70,0,0,0
22/04/2019,7.70,30,7.70,7.70,7.51,0,0,0
19/04/2019,7.70,"3,970",7.70,7.70,7.51,0,0,0
18/04/2019,7.70,10,7.53,7.70,7.70,0,0,0
17/04/2019,7.53,0,7.53,7.53,7.53,0,0,0
16/04/2019,7.53,"3,930",7.79,7.79,7.53,0,0,0
12/04/2019,7.79,0,7.79,7.79,7.79,0,0,0
11/04/2019,7.79,"8,040",7.64,7.79,7.55,0,0,0
10/04/2019,7.64,10,7.64,7.64,7.64,0,0,0
09/04/2019,7.64,"1,230",7.85,7.85,7.64,0,0,0
08/04/2019,7.85,"2,130",7.85,7.85,7.38,0,0,0
05/04/2019,7.85,840,7.45,7.85,7.85,0,0,0
04/04/2019,7.45,"8,710",7.85,7.98,7.34,0,0,0
03/04/2019,7.85,"8,530",7.85,7.94,7.32,0,0,0
02/04/2019,7.85,150,7.85,7.85,7.85,0,0,0
01/04/2019,7.85,"10,340",8.07,8.07,7.72,0,0,0
29/03/2019,8.07,10,7.72,8.07,8.07,0,0,0
28/03/2019,7.72,"1,550",7.94,8.15,7.72,0,0,0
27/03/2019,7.94,410,8.07,8.07,7.72,0,0,0
26/03/2019,8.07,940,7.72,8.15,7.94,0,0,0
25/03/2019,7.72,"2,900",8.20,8.20,7.68,0,0,0
22/03/2019,8.20,"5,650",8.15,8.58,8.15,0,0,0
21/03/2019,8.15,"4,070",8.15,8.33,8.15,0,0,0
20/03/2019,8.15,"3,200",7.79,8.33,7.72,0,0,0
19/03/2019,7.79,"1,730",7.81,7.81,7.60,0,0,0
18/03/2019,7.81,"17,230",7.49,8.00,7.30,0,0,0
15/03/2019,7.49,"2,790",7.30,7.55,7.30,0,0,0
14/03/2019,7.30,"18,170",7.42,7.64,7.30,0,0,0
13/03/2019,7.42,"8,170",7.81,7.81,7.30,0,0,0
12/03/2019,7.81,"4,000",7.85,7.85,7.72,0,0,0
11/03/2019,7.85,"6,880",7.92,7.92,7.38,0,0,0
08/03/2019,7.92,"2,770",7.94,8.03,7.51,0,0,0
07/03/2019,7.94,"6,820",7.55,8.07,7.70,0,0,0
06/03/2019,7.55,"6,980",7.06,7.55,7.47,0,0,0
05/03/2019,7.06,"17,170",6.61,7.06,6.57,0,0,0
04/03/2019,6.61,"5,050",6.91,7.08,6.52,0,0,0
01/03/2019,6.91,"26,370",7.42,7.42,6.91,0,0,0
28/02/2019,7.42,"1,390",7.98,7.98,7.42,0,0,0
27/02/2019,7.98,"19,140",8.58,8.58,7.98,0,0,0
26/02/2019,8.58,"65,860",8.58,11.16,8.58,0,0,0
30/11/-0001,7.55,"43,000",7.68,7.68,7.55,0,0,0
