Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/11/2010,5.80,"278,900",5.47,5.80,5.27,0,0,0
26/11/2010,5.47,"91,700",5.40,5.60,5.33,0,0,0
25/11/2010,5.40,"174,100",5.13,5.47,5.13,0,0,0
24/11/2010,5.13,"44,800",5.20,5.27,5.00,0,0,0
23/11/2010,5.20,"37,600",5.13,5.20,5.07,0,0,0
22/11/2010,5.13,"26,800",5.20,5.20,5.00,0,0,0
19/11/2010,5.20,"33,500",5.40,5.40,5.20,0,0,0
18/11/2010,5.40,"141,200",5.13,5.47,5.20,0,0,0
17/11/2010,5.13,"26,100",5.13,5.27,4.93,0,0,0
16/11/2010,5.13,"80,600",5.20,5.27,5.13,0,0,0
15/11/2010,5.20,"81,600",5.33,5.33,5.07,0,0,0
12/11/2010,5.33,"200,700",5.60,5.60,5.27,0,0,0
11/11/2010,5.60,"28,000",5.67,5.80,5.47,0,0,0
10/11/2010,5.67,"38,800",5.67,5.73,5.60,0,0,0
09/11/2010,5.67,"50,500",5.93,5.93,5.60,0,0,0
08/11/2010,5.93,"53,600",6.00,6.13,5.87,0,0,0
05/11/2010,6.00,"170,700",5.73,6.00,5.80,0,0,0
04/11/2010,5.73,"62,200",5.67,5.73,5.60,0,0,0
03/11/2010,5.67,"84,900",5.73,5.73,5.47,0,0,0
02/11/2010,5.73,"40,200",5.93,5.93,5.67,0,0,0
01/11/2010,5.93,"53,400",5.93,6.00,5.87,0,0,0
29/10/2010,5.93,"51,000",6.00,6.07,5.87,0,0,0
28/10/2010,6.00,"20,700",6.00,6.00,5.87,0,0,0
27/10/2010,6.00,"56,000",6.20,6.53,5.93,0,0,0
26/10/2010,6.20,"136,800",5.80,6.20,5.93,0,0,0
25/10/2010,5.80,"101,600",5.80,5.93,5.73,0,0,0
22/10/2010,5.80,"52,000",6.00,6.00,5.67,0,0,0
21/10/2010,6.00,"68,100",6.00,6.33,5.87,0,0,0
20/10/2010,6.00,"180,900",6.33,6.33,6.00,0,0,0
19/10/2010,6.33,"47,600",6.47,6.73,6.27,0,0,0
18/10/2010,6.47,"63,400",6.60,6.67,6.40,0,0,0
15/10/2010,6.60,"49,400",6.60,6.67,6.53,0,0,0
14/10/2010,6.60,"78,400",6.67,6.80,6.20,0,0,0
13/10/2010,6.67,"32,300",6.60,6.73,6.53,0,0,0
12/10/2010,6.60,"55,100",6.73,6.73,6.60,0,0,0
11/10/2010,6.73,"45,500",6.73,6.73,6.67,0,0,0
08/10/2010,6.73,"77,100",6.73,6.80,6.67,0,0,0
07/10/2010,6.73,"18,200",7.00,7.00,6.67,0,0,0
06/10/2010,7.00,"101,400",6.87,7.00,6.67,0,0,0
05/10/2010,6.87,"74,500",6.67,6.93,6.60,0,0,0
04/10/2010,6.67,"161,900",6.87,6.87,6.53,0,0,0
01/10/2010,6.87,"71,100",7.13,7.33,6.87,0,0,0
30/09/2010,7.13,"54,600",7.20,7.20,7.00,0,0,0
29/09/2010,7.20,"76,100",7.33,7.47,7.20,0,0,0
28/09/2010,7.33,"49,500",7.40,7.53,7.33,0,0,0
27/09/2010,7.40,"53,000",7.40,7.53,7.33,0,0,0
24/09/2010,7.40,"65,000",7.40,7.47,7.27,0,0,0
23/09/2010,7.40,"113,500",7.67,7.67,7.20,0,0,0
22/09/2010,7.67,"83,100",7.53,7.67,7.40,0,0,0
21/09/2010,7.53,"76,500",7.73,7.73,7.53,0,0,0
20/09/2010,7.73,"160,000",7.73,8.07,7.67,0,0,0
17/09/2010,7.73,"162,200",7.33,7.93,7.40,0,0,0
16/09/2010,7.33,"113,600",7.40,7.67,7.33,0,0,0
15/09/2010,7.40,"67,800",7.33,7.47,7.27,0,0,0
14/09/2010,7.33,"139,700",7.33,7.73,7.33,0,0,0
13/09/2010,7.33,"102,000",7.40,7.67,7.20,0,0,0
10/09/2010,7.40,"226,300",8.00,8.07,7.40,0,0,0
09/09/2010,8.00,"194,900",7.60,8.13,7.67,0,0,0
08/09/2010,7.60,"207,100",8.00,8.00,7.53,0,0,0
07/09/2010,8.00,"181,700",8.27,8.53,7.87,0,0,0
06/09/2010,8.27,"318,000",7.87,8.27,8.07,0,0,0
01/09/2010,7.87,"218,700",7.67,8.00,7.47,0,0,0
31/08/2010,7.67,"475,100",7.20,7.67,7.20,0,0,0
30/08/2010,7.20,"54,800",6.67,7.20,7.00,0,0,0
27/08/2010,6.67,"119,700",6.87,6.93,6.67,0,0,0
26/08/2010,6.87,"111,800",6.73,7.07,6.67,0,0,0
25/08/2010,6.73,"246,500",7.20,7.20,6.73,0,0,0
24/08/2010,7.20,"88,700",7.47,7.47,7.07,0,0,0
23/08/2010,7.47,"63,700",7.53,7.60,7.33,0,0,0
20/08/2010,7.53,"164,000",7.53,7.67,7.20,0,0,0
19/08/2010,7.53,"105,100",7.40,7.53,7.33,0,0,0
18/08/2010,7.40,"202,300",9.47,9.47,6.80,0,0,0
17/08/2010,9.47,"175,400",9.73,9.80,9.33,0,0,0
16/08/2010,9.73,"210,600",9.27,9.73,9.33,0,0,0
13/08/2010,9.27,"245,400",9.00,9.33,8.93,0,0,0
12/08/2010,9.00,"181,700",9.40,9.67,8.93,0,0,0
11/08/2010,9.40,"410,800",8.87,9.40,8.80,0,0,0
10/08/2010,8.87,"145,600",9.00,9.13,8.60,0,0,0
09/08/2010,9.00,"182,300",9.53,9.53,8.93,0,0,0
06/08/2010,9.53,"47,200",9.73,9.73,9.53,0,0,0
05/08/2010,9.73,"51,500",9.73,10.00,9.67,0,0,0
04/08/2010,9.73,"63,500",10.00,10.00,9.73,0,0,0
03/08/2010,10.00,"59,500",10.00,10.07,9.93,0,0,0
02/08/2010,10.00,"66,400",10.20,10.20,9.87,0,0,0
30/07/2010,10.20,"53,400",10.13,10.20,10.00,0,0,0
29/07/2010,10.13,"155,900",9.93,10.20,9.80,0,0,0
28/07/2010,9.93,"185,700",10.00,10.07,9.73,0,0,0
27/07/2010,10.00,"94,700",10.00,10.33,10.00,0,0,0
26/07/2010,10.00,"118,800",10.33,10.33,9.93,0,0,0
23/07/2010,10.33,"91,400",10.20,10.47,10.27,0,0,0
22/07/2010,10.20,"78,400",10.33,10.53,10.20,0,0,0
21/07/2010,10.33,"180,000",10.07,10.47,10.13,0,0,0
20/07/2010,10.07,"216,100",10.73,10.73,10.07,0,0,0
19/07/2010,10.73,"196,200",10.80,10.80,10.60,0,0,0
16/07/2010,10.80,"145,500",10.93,11.07,10.73,0,0,0
15/07/2010,10.93,"189,300",11.33,11.73,10.87,0,0,0
14/07/2010,11.33,"934,300",10.73,11.40,11.07,0,0,0
13/07/2010,10.73,"321,100",10.13,10.73,10.27,0,0,0
12/07/2010,10.13,"93,400",10.00,10.13,9.87,0,0,0
09/07/2010,10.00,"91,800",10.00,10.13,10.00,0,0,0
08/07/2010,10.00,"152,400",9.87,10.47,9.93,0,0,0
07/07/2010,9.87,"59,800",10.00,10.47,9.87,0,0,0
06/07/2010,10.00,"109,300",10.13,10.13,9.80,0,0,0
05/07/2010,10.13,"69,900",10.13,10.47,10.00,0,0,0
02/07/2010,10.13,"116,900",10.00,10.27,10.00,0,0,0
01/07/2010,10.00,"63,900",10.20,10.20,9.93,0,0,0
30/06/2010,10.20,"73,300",10.33,10.40,10.07,0,0,0
29/06/2010,10.33,"95,200",10.33,10.53,10.33,0,0,0
28/06/2010,10.33,"53,500",10.40,10.47,10.27,0,0,0
25/06/2010,10.40,"102,300",10.60,10.60,10.33,0,0,0
24/06/2010,10.60,"96,100",10.67,10.73,10.53,0,0,0
23/06/2010,10.67,"72,300",10.60,10.67,10.47,0,0,0
22/06/2010,10.60,"113,700",10.80,10.87,10.60,0,0,0
21/06/2010,10.80,"101,100",10.80,11.00,10.80,0,0,0
18/06/2010,10.80,"116,200",10.73,10.87,10.73,0,0,0
17/06/2010,10.73,"91,500",11.00,11.00,10.73,0,0,0
16/06/2010,11.00,"200,000",10.67,11.33,10.73,0,0,0
15/06/2010,10.67,"76,200",10.87,10.87,10.60,0,0,0
14/06/2010,10.87,"70,000",10.80,11.07,10.80,0,0,0
11/06/2010,10.80,"89,200",10.67,11.07,10.67,0,0,0
10/06/2010,10.67,"69,600",10.67,10.73,10.53,0,0,0
09/06/2010,10.67,"71,000",10.67,10.87,10.60,0,0,0
08/06/2010,10.67,"174,300",10.60,10.80,10.53,0,0,0
07/06/2010,10.60,"224,600",11.20,11.20,10.53,0,0,0
04/06/2010,11.20,"100,100",11.33,11.53,11.07,0,0,0
03/06/2010,11.33,"127,800",11.27,11.53,11.20,0,0,0
02/06/2010,11.27,"67,800",11.27,11.33,10.93,0,0,0
01/06/2010,11.27,"90,300",11.33,11.40,11.00,0,0,0
31/05/2010,11.33,"87,900",11.73,11.73,11.20,0,0,0
28/05/2010,11.73,"420,200",11.13,11.87,11.47,0,0,0
27/05/2010,11.13,"143,100",11.33,11.33,11.00,0,0,0
26/05/2010,11.33,"258,400",11.07,11.40,11.07,0,0,0
25/05/2010,11.07,"143,400",11.47,11.47,10.73,0,0,0
24/05/2010,11.47,"440,900",10.87,11.53,10.40,0,0,0
21/05/2010,10.87,"354,500",11.80,11.80,10.67,0,0,0
20/05/2010,11.80,"416,300",11.07,11.80,10.47,0,0,0
19/05/2010,11.07,"367,400",11.67,11.67,10.93,0,0,0
18/05/2010,11.67,"176,300",12.00,12.13,11.60,0,0,0
17/05/2010,12.00,"243,500",12.33,12.47,11.67,0,0,0
14/05/2010,12.33,"133,500",12.40,12.60,12.33,0,0,0
13/05/2010,12.40,"127,500",12.47,12.73,12.33,0,0,0
12/05/2010,12.47,"299,600",13.00,13.07,12.27,0,0,0
11/05/2010,13.00,"265,800",12.93,13.53,12.87,0,0,0
10/05/2010,12.93,"236,500",12.87,13.20,12.67,0,0,0
07/05/2010,12.87,"404,100",13.33,13.33,12.80,0,0,0
06/05/2010,13.33,"321,600",13.13,13.60,13.00,0,0,0
05/05/2010,13.13,"243,000",13.47,13.47,13.00,0,0,0
04/05/2010,13.47,"308,000",13.13,13.60,13.13,0,0,0
29/04/2010,13.13,"281,000",13.20,13.33,13.00,0,0,0
28/04/2010,13.20,"134,200",13.07,13.33,13.00,0,0,0
27/04/2010,13.07,"191,400",13.47,13.47,13.07,0,0,0
26/04/2010,13.47,"266,400",13.60,14.00,13.20,0,0,0
22/04/2010,13.60,"773,400",13.00,13.60,13.20,0,0,0
21/04/2010,13.00,"274,600",12.67,13.07,12.53,0,0,0
20/04/2010,12.67,"242,900",12.67,12.93,12.53,0,0,0
19/04/2010,12.67,"243,700",13.07,13.07,12.27,0,0,0
16/04/2010,13.07,"241,000",13.20,13.47,12.93,0,0,0
15/04/2010,13.20,"246,400",13.07,13.33,12.93,0,0,0
14/04/2010,13.07,"191,700",13.27,13.53,12.93,0,0,0
13/04/2010,13.27,"147,900",13.53,13.67,13.20,0,0,0
12/04/2010,13.53,"467,700",13.20,13.67,13.27,0,0,0
09/04/2010,13.20,"341,800",13.07,13.53,13.07,0,0,0
08/04/2010,13.07,"267,000",13.00,13.20,12.93,0,0,0
07/04/2010,13.00,"211,500",13.07,13.33,12.87,0,0,0
06/04/2010,13.07,"149,400",13.40,13.40,12.87,0,0,0
05/04/2010,13.40,"205,800",12.93,13.80,13.13,0,0,0
02/04/2010,12.93,"131,900",12.87,13.20,12.80,0,0,0
01/04/2010,12.87,"176,500",12.53,13.07,12.47,0,0,0
31/03/2010,12.53,"98,400",12.80,13.00,12.47,0,0,0
30/03/2010,12.80,"144,200",13.13,13.20,12.67,0,0,0
29/03/2010,13.13,"154,200",13.20,13.33,13.00,0,0,0
26/03/2010,13.20,"136,500",13.20,13.53,12.93,0,0,0
25/03/2010,13.20,"194,500",13.87,13.87,13.00,0,0,0
24/03/2010,13.87,"219,300",13.47,14.13,13.60,0,0,0
23/03/2010,13.47,"260,600",13.73,14.00,13.27,0,0,0
22/03/2010,13.73,"141,200",13.87,14.13,13.67,0,0,0
19/03/2010,13.87,"227,900",14.20,14.67,13.73,0,0,0
18/03/2010,14.20,"381,200",13.40,14.40,13.33,0,0,0
17/03/2010,13.40,"187,700",13.67,13.93,13.13,0,0,0
16/03/2010,13.67,"408,200",14.33,14.47,13.53,0,0,0
15/03/2010,14.33,"363,000",14.40,15.07,13.33,0,0,0
12/03/2010,14.40,"530,800",13.87,14.60,14.00,0,0,0
11/03/2010,13.87,"358,800",14.13,14.40,13.73,0,0,0
10/03/2010,14.13,"632,300",14.93,15.00,14.07,0,0,0
09/03/2010,14.93,"503,200",15.07,16.07,14.67,0,0,0
08/03/2010,15.07,"492,500",14.40,15.07,14.67,0,0,0
05/03/2010,14.40,"517,600",13.93,14.60,13.67,0,0,0
04/03/2010,13.93,"670,300",13.13,13.93,13.67,0,0,0
03/03/2010,13.13,"659,300",12.33,13.13,12.33,0,0,0
02/03/2010,12.33,"118,000",12.33,12.53,12.20,0,0,0
01/03/2010,12.33,"90,400",12.27,12.67,12.27,0,0,0
26/02/2010,12.27,"67,100",12.27,12.27,12.07,0,0,0
25/02/2010,12.27,"86,300",12.27,12.40,12.13,0,0,0
24/02/2010,12.27,"90,800",12.20,12.40,12.00,0,0,0
23/02/2010,12.20,"89,400",12.60,12.60,12.00,0,0,0
22/02/2010,12.60,"96,200",12.60,13.00,12.33,0,0,0
12/02/2010,12.60,"89,200",12.27,12.80,12.27,0,0,0
11/02/2010,12.27,"104,500",12.07,12.47,11.73,0,0,0
10/02/2010,12.07,"100,800",11.87,12.33,11.93,0,0,0
09/02/2010,11.87,"102,300",12.27,12.27,11.73,0,0,0
08/02/2010,12.27,"89,700",12.47,12.67,12.00,0,0,0
05/02/2010,12.47,"150,900",12.87,12.87,12.40,0,0,0
04/02/2010,12.87,"150,600",12.53,13.00,12.60,0,0,0
03/02/2010,12.53,"58,700",12.53,12.80,12.33,0,0,0
02/02/2010,12.53,"111,700",12.60,13.33,12.53,0,0,0
01/02/2010,12.60,"113,700",12.67,12.67,12.53,0,0,0
29/01/2010,12.67,"176,900",12.60,12.87,12.27,0,0,0
28/01/2010,12.60,"84,600",12.80,12.93,12.53,0,0,0
27/01/2010,12.80,"232,000",13.53,14.13,12.53,0,0,0
26/01/2010,13.53,"166,700",12.87,13.53,12.73,0,0,0
25/01/2010,12.87,"175,700",12.80,12.93,12.33,0,0,0
22/01/2010,12.80,"222,100",12.87,13.20,12.00,0,0,0
21/01/2010,12.87,"236,400",13.33,13.47,12.53,0,0,0
20/01/2010,13.33,"179,700",13.73,14.33,13.20,0,0,0
19/01/2010,13.73,"165,400",13.60,14.27,13.13,0,0,0
18/01/2010,13.60,"346,800",14.60,14.60,13.60,0,0,0
15/01/2010,14.60,"196,900",14.93,15.60,14.33,0,0,0
14/01/2010,14.93,"389,200",14.53,14.93,14.60,0,0,0
13/01/2010,14.53,"465,200",14.20,15.27,13.53,0,0,0
12/01/2010,14.20,"358,600",15.07,15.27,14.20,0,0,0
11/01/2010,15.07,"244,000",15.53,15.87,15.00,0,0,0
08/01/2010,15.53,"517,000",15.33,16.53,15.07,0,0,0
07/01/2010,15.33,"611,300",15.80,16.00,15.13,0,0,0
06/01/2010,15.80,"662,000",16.67,16.87,15.73,0,0,0
05/01/2010,16.67,"618,100",16.07,17.00,16.27,0,0,0
04/01/2010,16.07,"622,400",15.00,16.07,15.33,0,0,0
31/12/2009,15.00,"569,900",14.53,15.40,14.27,0,0,0
30/12/2009,14.53,"1,022,300",14.33,14.93,14.00,0,0,0
29/12/2009,14.33,"501,400",15.20,15.20,14.33,0,0,0
28/12/2009,15.20,"578,000",15.60,16.53,15.00,0,0,0
25/12/2009,15.60,"440,500",14.80,15.60,15.33,0,0,0
24/12/2009,14.80,"606,500",14.27,14.80,13.53,0,0,0
23/12/2009,14.27,"771,300",13.00,14.27,12.60,0,0,0
22/12/2009,13.00,"830,200",12.53,13.40,12.87,0,0,0
21/12/2009,12.53,"259,800",11.73,12.53,12.33,0,0,0
18/12/2009,11.73,"194,600",11.33,11.73,11.33,0,0,0
17/12/2009,11.33,"197,300",11.53,11.53,10.80,0,0,0
16/12/2009,11.53,"219,800",12.27,12.27,11.53,0,0,0
15/12/2009,12.27,"149,500",12.67,13.27,11.93,0,0,0
14/12/2009,12.67,"352,800",11.80,12.67,11.80,0,0,0
11/12/2009,11.80,"231,900",12.47,12.87,11.80,0,0,0
10/12/2009,12.47,"297,700",13.27,13.87,12.40,0,0,0
09/12/2009,13.27,"445,400",14.13,14.13,13.27,0,0,0
08/12/2009,14.13,"204,500",14.67,14.67,14.00,0,0,0
07/12/2009,14.67,"173,500",14.53,15.00,14.33,0,0,0
04/12/2009,14.53,"215,700",14.40,15.00,14.33,0,0,0
03/12/2009,14.40,"361,500",14.67,14.93,14.00,0,0,0
02/12/2009,14.67,"405,300",15.53,16.33,14.40,0,0,0
01/12/2009,15.53,"535,300",14.80,15.53,15.00,0,0,0
30/11/2009,14.80,"427,300",13.93,14.80,13.53,0,0,0
27/11/2009,13.93,"663,200",14.13,15.07,13.20,0,0,0
26/11/2009,14.13,"178,500",15.00,15.00,14.13,0,0,0
25/11/2009,15.00,"366,100",15.93,16.00,15.00,0,0,0
24/11/2009,15.93,"350,900",16.40,16.60,15.87,0,0,0
23/11/2009,16.40,"291,500",17.00,17.00,16.33,0,0,0
20/11/2009,17.00,"326,000",17.47,17.60,16.67,0,0,0
19/11/2009,17.47,"879,700",16.53,17.47,16.40,0,0,0
18/11/2009,16.53,"250,800",16.33,16.80,16.00,0,0,0
17/11/2009,16.33,"237,000",16.07,16.60,16.00,0,0,0
16/11/2009,16.07,"307,600",16.47,16.67,16.00,0,0,0
13/11/2009,16.47,"321,600",16.73,16.73,16.00,0,0,0
12/11/2009,16.73,"350,100",16.67,17.27,16.53,0,0,0
11/11/2009,16.67,"494,300",16.47,17.13,15.80,0,0,0
10/11/2009,16.47,"282,100",16.87,17.53,16.00,0,0,0
09/11/2009,16.87,"367,000",17.67,18.00,16.87,0,0,0
06/11/2009,17.67,"743,300",18.40,18.80,17.60,0,0,0
05/11/2009,18.40,"556,300",18.27,18.67,18.07,0,0,0
04/11/2009,18.27,"408,000",18.67,18.80,18.00,0,0,0
03/11/2009,18.67,"1,215,600",18.53,19.27,17.93,0,0,0
02/11/2009,18.53,"1,003,100",18.67,19.33,17.33,0,0,0
30/10/2009,18.67,"869,000",17.73,18.67,18.07,0,0,0
29/10/2009,17.73,"738,800",18.53,18.53,17.20,0,0,0
28/10/2009,18.53,"493,500",18.47,19.53,17.93,0,0,0
27/10/2009,18.47,"612,400",18.67,19.27,17.87,0,0,0
26/10/2009,18.67,"642,000",19.93,20.00,18.60,0,0,0
23/10/2009,19.93,"882,600",20.53,21.27,19.20,0,0,0
22/10/2009,20.53,"1,393,000",19.67,20.93,19.60,0,0,0
21/10/2009,19.67,"1,016,300",20.00,20.27,19.33,0,0,0
20/10/2009,20.00,"980,700",20.33,21.20,20.00,0,0,0
19/10/2009,20.33,"925,300",21.13,21.33,20.00,0,0,0
16/10/2009,21.13,"1,287,700",21.60,23.00,20.87,0,0,0
15/10/2009,21.60,"2,544,300",20.67,21.60,21.00,0,0,0
14/10/2009,20.67,"1,439,600",19.73,21.00,19.67,0,0,0
13/10/2009,19.73,"1,616,700",19.73,20.87,19.53,0,0,0
12/10/2009,19.73,"987,900",19.13,20.00,19.33,0,0,0
09/10/2009,19.13,"690,600",18.93,19.67,18.67,0,0,0
08/10/2009,18.93,"411,600",18.87,19.33,18.73,0,0,0
07/10/2009,18.87,"699,700",18.33,19.13,18.60,0,0,0
06/10/2009,18.33,"336,900",18.47,19.33,18.27,0,0,0
05/10/2009,18.47,"633,900",18.60,19.33,18.20,0,0,0
02/10/2009,18.60,"1,103,300",19.00,19.00,17.93,0,0,0
01/10/2009,19.00,"1,071,500",20.13,20.27,19.00,0,0,0
30/09/2009,20.13,"1,346,600",21.07,22.47,19.60,0,0,0
29/09/2009,21.07,"584,700",19.80,21.07,21.07,0,0,0
28/09/2009,19.80,"1,203,300",18.73,19.80,19.00,0,0,0
25/09/2009,18.73,"632,500",18.67,18.87,18.07,0,0,0
24/09/2009,18.67,"544,600",18.93,19.27,18.60,0,0,0
23/09/2009,18.93,"2,011,400",18.60,19.87,18.67,0,0,0
22/09/2009,18.60,"1,154,100",18.00,19.27,17.67,0,0,0
21/09/2009,18.00,"710,100",18.33,18.67,17.93,0,0,0
18/09/2009,18.33,"436,500",18.60,18.60,18.20,0,0,0
17/09/2009,18.60,"571,600",18.67,19.67,18.47,0,0,0
16/09/2009,18.67,"949,200",18.33,19.00,18.40,0,0,0
15/09/2009,18.33,"951,100",17.87,18.47,17.80,0,0,0
14/09/2009,17.87,"454,100",17.87,18.00,17.67,0,0,0
11/09/2009,17.87,"452,300",17.73,18.07,17.67,0,0,0
10/09/2009,17.73,"237,900",17.93,18.00,17.60,0,0,0
09/09/2009,17.93,"462,300",17.87,18.33,17.67,0,0,0
08/09/2009,17.87,"556,700",17.33,18.00,17.33,0,0,0
07/09/2009,17.33,"624,500",17.87,17.93,16.73,0,0,0
04/09/2009,17.87,"641,900",18.40,18.53,17.27,0,0,0
03/09/2009,18.40,"385,100",18.87,18.87,18.33,0,0,0
01/09/2009,18.87,"401,500",19.40,19.67,18.73,0,0,0
31/08/2009,19.40,"982,800",18.53,19.67,18.67,0,0,0
28/08/2009,18.53,"620,300",18.40,18.67,18.27,0,0,0
27/08/2009,18.40,"477,000",18.67,18.67,18.20,0,0,0
26/08/2009,18.67,"441,400",18.67,18.87,18.53,0,0,0
25/08/2009,18.67,"496,800",19.07,19.33,18.60,0,0,0
24/08/2009,19.07,"561,800",18.67,19.47,18.73,0,0,0
21/08/2009,18.67,"1,625,900",18.00,19.20,18.00,0,0,0
20/08/2009,18.00,"457,300",18.13,18.67,17.80,0,0,0
19/08/2009,18.13,"321,600",17.73,18.67,17.73,0,0,0
18/08/2009,17.73,"367,800",17.80,17.93,17.33,0,0,0
17/08/2009,17.80,"298,200",18.27,18.33,17.73,0,0,0
14/08/2009,18.27,"567,400",18.53,18.67,18.00,0,0,0
13/08/2009,18.53,"546,800",18.27,19.53,17.73,0,0,0
12/08/2009,18.27,"529,700",18.40,19.00,18.00,0,0,0
11/08/2009,18.40,"363,200",18.67,18.67,18.07,0,0,0
10/08/2009,18.67,"641,700",18.00,18.80,18.00,0,0,0
07/08/2009,18.00,"827,600",17.40,18.13,17.27,0,0,0
06/08/2009,17.40,"688,200",17.53,17.80,17.20,0,0,0
05/08/2009,17.53,"453,900",17.53,17.67,17.20,0,0,0
04/08/2009,17.53,"596,500",17.13,18.13,17.33,0,0,0
03/08/2009,17.13,"1,545,200",18.40,18.40,17.07,0,0,0
31/07/2009,18.40,"988,800",17.07,18.40,17.67,0,0,0
30/07/2009,17.07,"696,200",17.87,18.00,16.93,0,0,0
29/07/2009,17.87,"874,100",17.73,19.27,17.33,0,0,0
28/07/2009,17.73,"2,249,400",17.07,18.20,17.67,0,0,0
27/07/2009,17.07,"372,000",16.00,17.07,17.07,0,0,0
24/07/2009,16.00,"93,500",15.47,16.00,16.00,0,0,0
23/07/2009,15.47,"710,400",14.40,15.47,13.80,0,0,0
22/07/2009,14.40,"256,200",14.47,15.00,14.27,0,0,0
21/07/2009,14.47,"285,900",14.33,14.93,14.20,0,0,0
20/07/2009,14.33,"448,500",14.93,14.93,14.20,0,0,0
17/07/2009,14.93,"229,900",15.60,15.73,14.87,0,0,0
16/07/2009,15.60,"603,000",14.60,15.80,14.87,0,0,0
15/07/2009,14.60,"646,100",14.60,15.33,14.60,0,0,0
14/07/2009,14.60,"578,800",14.80,15.87,14.13,0,0,0
13/07/2009,14.80,"537,800",15.73,15.73,14.80,0,0,0
10/07/2009,15.73,"363,300",16.27,16.40,15.67,0,0,0
09/07/2009,16.27,"270,000",16.47,16.60,16.20,0,0,0
08/07/2009,16.47,"220,400",16.80,16.80,15.67,0,0,0
07/07/2009,16.80,"417,500",16.73,17.53,16.40,0,0,0
06/07/2009,16.73,"287,700",15.87,16.73,15.67,0,0,0
03/07/2009,15.87,"364,300",16.27,16.27,14.87,0,0,0
02/07/2009,16.27,"562,100",15.93,16.60,15.27,0,0,0
01/07/2009,15.93,"279,200",16.87,17.07,15.93,0,0,0
30/06/2009,16.87,"364,700",17.87,18.93,16.87,0,0,0
29/06/2009,17.87,"190,900",18.07,18.33,17.67,0,0,0
26/06/2009,18.07,"373,800",17.73,18.67,17.53,0,0,0
25/06/2009,17.73,"817,600",18.20,18.73,17.33,0,0,0
24/06/2009,18.20,"413,100",17.07,18.20,15.93,0,0,0
23/06/2009,17.07,"61,100",18.33,18.33,17.07,0,0,0
22/06/2009,18.33,"215,600",19.53,19.53,18.33,0,0,0
19/06/2009,19.53,"468,600",20.67,21.67,19.40,0,0,0
18/06/2009,20.67,"539,400",20.87,21.00,20.00,0,0,0
17/06/2009,20.87,"929,700",20.87,21.33,19.47,0,0,0
16/06/2009,20.87,"116,300",22.33,22.33,20.87,0,0,0
15/06/2009,22.33,"728,200",23.33,24.00,22.33,0,0,0
12/06/2009,23.33,"1,163,300",23.73,24.60,23.00,0,0,0
11/06/2009,23.73,"1,484,700",22.13,23.73,20.67,0,0,0
10/06/2009,22.13,"445,900",23.20,23.20,22.13,0,0,0
09/06/2009,23.20,"974,500",23.60,25.20,22.33,0,0,0
08/06/2009,23.60,"463,800",22.07,23.60,22.67,0,0,0
05/06/2009,22.07,"1,477,800",20.53,22.07,21.00,0,0,0
04/06/2009,20.53,"856,700",20.47,21.33,19.27,0,0,0
03/06/2009,20.47,"464,800",20.73,21.67,20.00,0,0,0
02/06/2009,20.73,"1,223,400",20.07,21.07,20.47,0,0,0
01/06/2009,20.07,"865,200",19.20,20.07,18.87,0,0,0
29/05/2009,19.20,"789,600",19.13,19.93,17.93,0,0,0
28/05/2009,19.13,"539,800",20.20,20.20,19.13,0,0,0
27/05/2009,20.20,"1,058,700",21.07,22.00,19.73,0,0,0
26/05/2009,21.07,"1,284,800",19.80,21.07,20.00,0,0,0
25/05/2009,19.80,"181,100",19.00,19.80,18.60,0,0,0
22/05/2009,19.00,"1,134,600",19.13,19.33,18.40,0,0,0
21/05/2009,19.13,"1,143,000",20.53,20.67,18.93,0,0,0
20/05/2009,20.53,"1,631,200",19.20,20.53,19.33,0,0,0
19/05/2009,19.20,"456,100",18.13,19.20,19.20,0,0,0
18/05/2009,18.13,"1,212,800",17.07,18.13,17.33,0,0,0
15/05/2009,17.07,"609,500",16.33,17.07,16.67,0,0,0
14/05/2009,16.33,"949,600",16.80,16.80,15.80,0,0,0
13/05/2009,16.80,"842,800",17.73,17.87,16.13,0,0,0
12/05/2009,17.73,"1,440,300",16.67,18.00,15.93,0,0,0
11/05/2009,16.67,"967,000",16.80,17.67,15.67,0,0,0
08/05/2009,16.80,"1,572,700",15.73,16.80,15.33,0,0,0
07/05/2009,15.73,"115,000",14.73,15.73,15.73,0,0,0
06/05/2009,14.73,"2,767,500",13.80,14.73,14.00,0,0,0
05/05/2009,13.80,"26,300",12.93,13.80,13.80,0,0,0
04/05/2009,12.93,"6,000",12.13,12.93,12.93,0,0,0
29/04/2009,12.13,"498,000",11.53,12.13,11.67,0,0,0
28/04/2009,11.53,"613,800",10.80,11.53,10.07,0,0,0
27/04/2009,10.80,"703,700",11.53,11.67,10.73,0,0,0
24/04/2009,11.53,"76,200",12.33,12.33,11.53,0,0,0
23/04/2009,12.33,"514,800",13.60,13.60,12.33,0,0,0
22/04/2009,13.60,"1,143,000",13.73,14.47,12.80,0,0,0
21/04/2009,13.73,"50,900",14.73,14.73,13.73,0,0,0
20/04/2009,14.73,"26,900",15.00,15.00,14.73,0,0,0
17/04/2009,15.00,"2,547,000",15.93,17.00,14.87,0,0,0
