Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/09/2015,24.09,"266,120",24.40,24.40,23.93,"83,800",0,3.9
09/09/2015,24.40,"347,260",24.09,24.87,24.30,"20,410","51,000",-1.4
08/09/2015,24.09,"339,710",23.78,24.09,23.67,"70,730",180,3.2
07/09/2015,23.78,"308,390",23.83,24.19,23.57,"82,080",0,3.7
04/09/2015,23.83,"414,800",23.73,24.61,23.78,"24,890","25,000",-0.0
03/09/2015,23.73,"725,570",24.71,24.71,23.62,"13,600","165,430",-7.0
01/09/2015,24.71,"773,620",25.44,25.96,24.71,"422,770","647,120",-11.0
31/08/2015,25.44,"1,940,210",24.66,26.22,25.44,"574,670","663,300",-4.3
28/08/2015,24.66,"1,277,900",23.05,24.66,24.61,"314,060","8,500",14.5
27/08/2015,23.05,"675,850",21.55,23.05,22.32,"32,480","3,540",1.3
26/08/2015,21.55,"656,020",20.14,21.55,20.40,"9,890","191,420",-7.5
25/08/2015,20.14,"1,357,700",20.71,20.97,19.47,"233,890","738,960",-19.9
24/08/2015,20.71,"952,520",22.27,22.27,20.71,"119,870","186,590",-2.6
21/08/2015,22.27,"1,068,610",23.62,23.62,22.01,"82,780","511,550",-18.3
20/08/2015,23.62,"1,150,130",25.39,25.39,23.62,"137,500","471,040",-15.3
19/08/2015,25.39,"306,450",25.70,25.70,25.08,"66,640","120,870",-2.6
18/08/2015,25.70,"698,260",25.59,25.70,25.18,"227,120","337,670",-5.4
17/08/2015,25.59,"900,380",27.26,27.52,25.39,"107,700","417,070",-15.6
14/08/2015,27.26,"903,090",29.07,29.07,27.26,"93,910","231,620",-7.2
13/08/2015,29.07,"277,450",29.59,29.59,28.81,"76,740","113,680",-2.1
12/08/2015,29.59,"204,700",29.85,29.85,29.33,"77,200","2,400",4.3
11/08/2015,29.85,"256,740",29.85,30.11,29.59,"102,000","52,110",2.9
10/08/2015,29.85,"240,160",30.11,30.11,29.59,"73,710","50,000",1.3
07/08/2015,30.11,"254,910",30.11,30.37,29.85,"122,380","50,320",4.2
06/08/2015,30.11,"76,300",30.37,30.63,30.11,"21,100","1,930",1.1
05/08/2015,30.37,"110,080",30.11,30.63,30.11,"62,590","4,000",3.4
04/08/2015,30.11,"141,850",30.11,30.11,29.85,"57,500","59,800",-0.1
03/08/2015,30.11,"243,890",30.63,30.63,29.85,"124,050","62,090",3.6
31/07/2015,30.63,"267,330",30.89,31.41,30.63,"153,490","174,710",-1.3
30/07/2015,30.89,"212,840",30.63,30.89,30.63,"98,090","140,000",-2.5
29/07/2015,30.63,"319,560",31.15,31.41,30.63,"122,590","158,490",-2.1
28/07/2015,31.15,"371,430",31.41,31.41,30.63,"145,000","135,700",0.6
27/07/2015,31.41,"154,970",31.67,31.67,31.41,"45,430","7,800",2.3
24/07/2015,31.67,"161,500",31.93,32.19,31.41,"22,010",0,1.4
23/07/2015,31.93,"299,960",30.89,31.93,30.89,"174,100","1,300",10.4
22/07/2015,30.89,"155,540",30.63,30.89,30.11,"16,780","32,950",-1.0
21/07/2015,30.63,"543,400",31.15,31.41,30.37,"110,140","376,400",-15.7
20/07/2015,31.15,"581,760",32.19,32.19,30.63,"124,170","194,230",-4.2
17/07/2015,32.19,"202,490",32.19,32.71,32.19,"78,450","84,770",-0.4
16/07/2015,32.19,"303,580",32.45,32.71,32.19,"59,410","150,210",-5.6
15/07/2015,32.45,"244,570",32.71,32.97,32.45,"51,990",40,3.3
14/07/2015,32.71,"404,070",32.97,33.23,32.71,"136,700","1,550",8.6
13/07/2015,32.97,"272,340",32.45,32.97,32.45,"101,490","3,000",6.2
10/07/2015,32.45,"222,190",32.71,33.23,32.45,"63,830","1,980",3.9
09/07/2015,32.71,"423,470",32.97,32.97,32.19,"599,178","679,638",-5.0
08/07/2015,32.97,"542,710",33.75,33.75,32.71,"243,800","252,900",-0.5
07/07/2015,33.75,"599,420",33.75,34.00,33.49,"352,270","274,300",5.1
06/07/2015,33.75,"779,350",32.97,33.75,32.71,"28,070","167,930",-9.0
03/07/2015,32.97,"439,510",32.71,33.23,32.71,"232,480","140,500",5.8
02/07/2015,32.71,"586,040",32.19,32.97,32.19,"395,180","207,240",11.8
01/07/2015,32.19,"470,410",32.19,32.71,32.19,"269,330","135,780",8.4
30/06/2015,32.19,"632,010",32.71,33.23,32.19,"468,360","177,800",18.4
29/06/2015,32.71,"424,890",32.19,32.71,31.93,"283,250","278,160",0.3
26/06/2015,32.19,"302,220",32.45,32.71,32.19,"27,720","198,840",-10.7
25/06/2015,32.45,"511,820",32.97,32.97,32.19,"32,500","420,660",-24.3
24/06/2015,32.97,"190,740",32.97,33.49,32.71,"32,400","73,000",-2.6
23/06/2015,32.97,"203,460",32.97,33.49,32.97,"83,250","60,900",1.4
22/06/2015,32.97,"242,180",32.71,32.97,32.45,"44,910","87,560",-2.7
19/06/2015,32.71,"187,420",32.71,33.23,32.71,"36,590","88,850",-3.3
18/06/2015,32.71,"200,850",32.71,33.23,32.45,0,"140,270",-8.9
17/06/2015,32.71,"144,770",32.97,33.23,32.71,"20,500",0,1.3
16/06/2015,32.97,"235,210",33.75,33.75,32.97,"8,120","6,900",0.1
15/06/2015,33.75,"119,500",34.26,34.26,33.49,"11,150",20,0.7
12/06/2015,34.26,"513,670",34.26,34.78,34.00,"277,630","154,450",8.2
11/06/2015,34.26,"1,166,050",32.97,34.78,33.23,"458,100","131,800",21.4
10/06/2015,32.97,"211,270",32.45,33.23,32.45,"132,300","12,900",7.6
09/06/2015,32.45,"167,890",32.97,33.23,32.45,"34,000","2,100",2.0
08/06/2015,32.97,"434,550",33.23,33.75,32.71,"40,580","20,080",1.3
05/06/2015,33.23,"477,570",32.19,33.23,32.19,"211,280","77,590",8.5
04/06/2015,32.19,"88,840",32.45,32.71,32.19,"37,630",0,2.3
03/06/2015,32.45,"96,830",31.93,32.71,32.19,"25,140","3,270",1.4
02/06/2015,31.93,"173,200",32.19,32.45,31.93,"55,000",0,3.4
01/06/2015,32.19,"221,080",32.45,32.71,32.19,"57,540","132,880",-4.7
29/05/2015,32.45,"166,190",32.97,32.97,32.45,"97,790","93,100",0.3
28/05/2015,32.97,"221,430",32.45,32.97,32.19,"84,370","5,100",5.0
27/05/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
27/05/2015,32.45,"162,200",32.60,32.97,32.45,"45,950","7,000",2.5
26/05/2015,32.60,"335,220",32.86,33.12,32.35,"154,120",300,9.8
25/05/2015,32.86,"178,580",32.86,33.12,32.35,"82,100","12,590",4.4
22/05/2015,32.86,"348,700",32.35,32.86,32.09,"107,930",0,6.9
21/05/2015,32.35,"284,220",32.60,32.86,32.09,"34,490","2,700",2.0
20/05/2015,32.60,"396,180",31.32,32.60,30.81,"169,810",150,10.6
19/05/2015,31.32,"452,250",29.78,31.32,29.78,"206,400","5,000",12.0
18/05/2015,29.78,"458,080",31.32,31.32,29.78,"72,600","43,700",1.7
15/05/2015,31.32,"399,800",31.83,32.09,31.32,"3,750","74,040",-4.3
14/05/2015,31.83,"293,250",31.83,32.35,31.58,"127,160","100,230",1.7
13/05/2015,31.83,"387,320",31.83,32.09,31.58,"8,130","48,400",-2.5
12/05/2015,31.83,"270,730",32.35,32.60,31.83,"80,830","96,970",-1.0
11/05/2015,32.35,"346,780",32.60,32.86,32.09,"10,900","96,540",-5.4
08/05/2015,32.60,"152,640",32.60,32.86,32.35,"5,950","35,180",-1.9
07/05/2015,32.60,"138,300",32.86,33.12,32.60,"6,500",200,0.4
06/05/2015,32.86,"544,250",32.35,33.89,32.60,"147,850",500,9.5
05/05/2015,32.35,"432,150",32.09,32.60,31.58,"11,720",450,0.7
04/05/2015,32.09,"511,070",33.89,34.40,32.09,"35,320","76,750",-2.6
27/04/2015,33.89,"236,030",33.89,34.14,33.63,"23,720","16,000",0.5
24/04/2015,33.89,"869,410",33.12,34.40,32.86,"81,050","60,000",1.4
23/04/2015,33.12,"324,800",33.37,33.37,32.60,"164,540","76,930",5.3
22/04/2015,33.37,"337,590",33.37,33.63,33.12,"107,700","127,150",-1.3
21/04/2015,33.37,"493,320",33.63,34.14,33.37,"142,540","226,530",-5.5
20/04/2015,33.63,"594,950",34.14,34.40,33.37,"19,820","226,590",-13.6
17/04/2015,34.14,"1,311,260",34.66,35.43,34.14,"647,550","633,000",1.0
16/04/2015,34.66,"648,620",34.66,35.68,34.66,"40,710",0,2.8
15/04/2015,34.66,"1,192,200",32.86,34.91,33.12,"295,490","137,970",10.5
14/04/2015,32.86,"548,310",32.35,33.37,32.35,"362,920","140,000",14.2
13/04/2015,32.35,"404,770",31.83,32.86,31.83,"380,550","494,450",-7.2
10/04/2015,31.83,"418,270",31.83,32.09,31.58,"100,920","209,450",-6.7
09/04/2015,31.83,"319,300",32.09,32.09,31.58,"128,970","372,820",-15.6
08/04/2015,32.09,"406,840",32.09,32.86,31.83,"162,340","323,550",-10.1
07/04/2015,32.09,"409,230",32.09,32.60,31.58,"109,300","256,170",-9.5
06/04/2015,32.09,"524,550",32.86,32.86,32.09,"109,790","286,530",-11.1
03/04/2015,32.86,"291,480",32.35,32.86,32.09,"57,370","105,000",-3.0
02/04/2015,32.35,"546,750",31.83,32.60,31.32,"35,700","275,160",-15.0
01/04/2015,31.83,"1,028,480",33.89,34.14,31.58,"70,770","495,210",-27.4
31/03/2015,33.89,"1,041,160",32.86,34.14,32.60,"67,630","475,500",-26.6
30/03/2015,32.86,"444,770",33.63,34.40,32.86,"35,000","143,030",-7.1
27/03/2015,33.63,"719,800",34.40,35.68,33.63,"45,390","508,040",-31.0
26/03/2015,34.40,"1,157,060",35.94,35.94,33.63,"410,450","788,450",-25.4
25/03/2015,35.94,"1,296,740",38.51,38.76,35.94,"2,100","223,520",-16.4
24/03/2015,38.51,"384,090",39.02,39.28,37.74,"2,100","223,520",-16.4
23/03/2015,39.02,"476,500",38.76,39.79,38.76,"52,330","271,220",-16.7
20/03/2015,38.76,"384,350",38.76,39.28,38.51,"5,500","263,520",-19.5
19/03/2015,38.76,"215,120",39.02,39.53,38.76,200,"93,060",-7.1
18/03/2015,39.02,"152,790",39.53,39.53,38.76,10,"24,160",-1.8
17/03/2015,39.53,"295,300",39.28,39.79,39.28,"1,940","91,560",-6.9
16/03/2015,39.28,"291,740",39.28,40.30,39.28,"1,280","110,500",-8.4
13/03/2015,39.28,"202,010",39.79,40.05,39.28,50,"98,210",-7.6
12/03/2015,39.79,"199,670",39.79,40.05,39.53,"23,440","127,310",-8.0
11/03/2015,39.79,"359,610",40.30,40.30,39.53,"93,200","310,400",-16.9
10/03/2015,40.30,"431,920",40.05,40.56,40.05,"408,440","650,650",-19.0
09/03/2015,40.05,"332,440",40.82,41.07,40.05,"12,010","180,300",-13.2
06/03/2015,40.82,"361,220",41.33,41.59,40.82,"4,810","248,220",-19.5
05/03/2015,41.33,"1,020,720",40.82,41.84,41.07,"226,810","761,800",-43.2
04/03/2015,40.82,"806,850",40.05,40.82,40.05,"238,260","701,130",-36.5
03/03/2015,40.05,"420,410",40.30,40.56,40.05,"152,630","317,400",-12.9
02/03/2015,40.30,"95,850",40.56,40.56,40.05,"13,860","4,760",0.7
27/02/2015,40.56,"289,710",40.30,40.56,39.79,"197,960","29,930",13.3
26/02/2015,40.30,"185,200",40.30,40.56,39.79,"44,130","102,500",-4.6
25/02/2015,40.30,"233,210",40.82,40.82,40.30,"163,320","61,200",8.0
24/02/2015,40.82,"131,510",40.56,40.82,40.56,"51,150","13,260",3.0
13/02/2015,40.56,"196,250",40.56,41.07,40.56,"72,120","66,510",0.5
12/02/2015,40.56,"400,480",40.05,40.56,39.28,"132,250","125,270",0.6
11/02/2015,40.05,"182,290",40.30,40.30,39.79,"63,740",0,5.0
10/02/2015,40.30,"169,730",40.56,41.07,40.30,"50,560","67,800",-1.4
09/02/2015,40.56,"250,850",40.82,41.07,40.56,"71,500","29,000",3.4
06/02/2015,40.82,"409,620",40.30,41.33,40.56,"149,500","22,500",10.1
05/02/2015,40.30,"268,680",40.30,40.56,39.79,"101,400","56,650",3.5
04/02/2015,40.30,"479,230",39.28,40.56,39.79,"213,370","262,520",-3.9
03/02/2015,39.28,"335,140",39.28,40.56,39.28,"52,600","204,730",-11.8
02/02/2015,39.28,"82,200",39.53,40.05,39.28,"18,790","26,860",-0.6
30/01/2015,39.53,"268,300",39.79,40.30,39.53,"91,140","48,900",3.3
29/01/2015,39.79,"111,790",40.30,40.30,39.79,"11,030","24,050",-1.0
28/01/2015,40.30,"253,270",40.82,41.07,40.05,"64,680","21,460",3.4
27/01/2015,40.82,"313,480",41.07,41.07,40.30,"156,890","41,980",9.1
26/01/2015,41.07,"327,410",41.59,42.10,41.07,"175,450","104,180",5.8
23/01/2015,41.59,"641,740",40.30,41.59,40.30,"329,910","231,600",7.9
22/01/2015,40.30,"269,320",39.79,40.30,39.79,"249,610","175,450",5.8
21/01/2015,39.79,"271,070",39.79,40.05,39.53,"188,170","127,490",4.7
20/01/2015,39.79,"456,860",39.28,40.05,39.28,"95,230","83,760",0.9
19/01/2015,39.28,"258,660",39.79,40.30,39.02,"53,960","61,500",-0.6
16/01/2015,39.79,"334,230",40.30,40.56,39.53,"59,240","135,350",-5.9
15/01/2015,40.30,"403,100",39.79,40.56,39.53,"10,510","205,240",-15.2
14/01/2015,39.79,"705,280",41.33,41.33,39.28,"40,260","116,150",-5.9
13/01/2015,41.33,"1,270,070",40.56,42.10,40.05,"693,640","261,270",34.7
12/01/2015,40.56,"671,210",37.99,40.56,40.56,"40,250","5,800",2.7
09/01/2015,37.99,"859,620",35.68,37.99,35.94,"2,900","66,160",-4.6
08/01/2015,35.68,"290,220",35.43,36.20,35.68,"74,720",0,5.2
07/01/2015,35.43,"509,250",34.91,35.68,34.40,"15,780","149,230",-9.2
06/01/2015,34.91,"345,050",35.43,35.43,34.40,"63,590","76,100",-0.8
05/01/2015,35.43,"319,840",36.20,36.20,35.17,"95,630","2,000",6.5
31/12/2014,36.20,"216,920",35.94,36.45,35.68,0,0,0
30/12/2014,35.94,"235,540",35.94,35.94,34.66,"12,340","3,900",0.6
29/12/2014,35.94,"138,310",36.20,36.71,35.17,"8,370",400,0.6
26/12/2014,36.20,"511,400",34.91,36.97,34.91,"102,140","3,770",6.7
25/12/2014,34.91,"298,940",36.45,36.45,34.91,"93,930","2,000",6.3
24/12/2014,36.45,"201,710",35.94,36.71,35.94,"32,950","10,000",1.6
23/12/2014,35.94,"534,700",36.97,36.97,35.43,"197,540",0,14.0
22/12/2014,36.97,"861,030",34.91,37.22,35.17,"312,320","20,550",20.6
19/12/2014,34.91,"886,770",33.89,35.43,33.63,"436,410","15,000",28.2
18/12/2014,33.89,"569,060",31.83,33.89,32.60,"79,950","38,900",2.6
17/12/2014,31.83,"944,140",33.12,33.63,30.81,"213,130",20,13.2
16/12/2014,33.12,"1,355,250",35.43,35.43,33.12,"71,300","340,350",-17.4
15/12/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  18%,,,,,,,,
15/12/2014,35.43,"495,490",35.53,36.45,35.43,"150,860","198,220",-3.3
12/12/2014,35.53,"657,090",35.53,36.03,34.53,"190,780","250,750",-4.2
11/12/2014,35.53,"749,110",37.03,37.03,35.28,"214,130","370,810",-11.2
10/12/2014,37.03,"1,491,890",37.78,37.78,35.28,"330,520","653,500",-23.1
09/12/2014,37.78,"1,175,330",40.53,40.53,37.78,"36,670","193,170",-11.9
08/12/2014,40.53,"873,510",43.29,43.29,40.53,"95,500","95,240",-0.0
05/12/2014,43.29,"343,130",43.79,44.04,43.29,"119,880","114,090",0.5
04/12/2014,43.79,"568,110",43.79,44.79,43.79,"87,550","101,400",-1.2
03/12/2014,43.79,"310,010",43.04,44.04,43.29,"99,110","60,560",3.4
02/12/2014,43.04,"392,080",42.54,43.54,42.79,"65,910","199,050",-11.4
01/12/2014,42.54,"980,190",43.04,43.54,42.04,"63,170","483,330",-36.1
28/11/2014,43.04,"1,153,940",45.54,45.54,42.54,"32,800","421,620",-33.9
27/11/2014,45.54,"768,630",47.04,47.04,44.79,"7,160","234,340",-20.7
26/11/2014,47.04,"923,580",49.29,49.79,46.54,"74,390","522,580",-42.4
25/11/2014,49.29,"274,560",49.54,50.54,49.29,"36,200","216,380",-17.9
24/11/2014,49.54,"289,970",49.79,49.79,48.79,"70,000","74,190",-0.4
21/11/2014,49.79,"368,980",51.04,51.54,49.79,"36,940","178,700",-14.3
20/11/2014,51.04,"262,890",50.54,51.54,50.54,"1,000","118,790",-12.0
19/11/2014,50.54,"476,190",51.54,52.04,50.54,"2,200","175,100",-17.6
18/11/2014,51.54,"148,510",52.04,52.54,51.54,0,"48,100",-5.0
17/11/2014,52.04,"161,090",52.04,53.04,52.04,"60,000","58,050",0.2
14/11/2014,52.04,"284,120",53.04,53.04,52.04,"50,240","152,310",-10.6
13/11/2014,53.04,"290,900",53.04,53.54,52.54,"54,300","50,000",0.5
12/11/2014,53.04,"282,280",53.54,53.54,52.54,"2,100","218,830",-23.0
11/11/2014,53.54,"731,610",52.04,54.55,52.04,"7,460","191,060",-19.4
10/11/2014,52.04,"333,020",52.54,53.04,52.04,"47,750","116,220",-7.2
07/11/2014,52.54,"138,310",52.04,52.54,51.54,"15,000","12,080",0.3
06/11/2014,52.04,"227,150",52.04,52.54,52.04,"58,800","53,560",0.6
05/11/2014,52.04,"160,910",52.04,53.04,51.54,"33,360","24,600",0.9
04/11/2014,52.04,"213,660",52.54,53.04,52.04,0,"107,730",-11.3
03/11/2014,52.54,"246,170",53.04,53.54,52.54,"2,690","82,000",-8.4
31/10/2014,53.04,"437,850",52.04,53.04,51.54,"193,270","85,380",11.3
30/10/2014,52.04,"241,090",53.04,53.54,52.04,"16,490","81,580",-6.9
29/10/2014,53.04,"138,430",52.04,53.54,52.54,"60,200",200,6.3
28/10/2014,52.04,"179,010",52.04,52.04,51.04,"23,010","37,500",-0.0
27/10/2014,52.04,"262,960",52.04,52.54,51.04,"77,000","55,000",2.2
24/10/2014,52.04,"362,550",52.54,53.54,51.54,"145,710","111,000",3.7
23/10/2014,52.54,"346,850",54.05,54.05,52.54,"2,210,710","2,190,000",2.2
22/10/2014,54.05,"243,570",54.55,54.55,53.54,"4,280","2,500",0.2
21/10/2014,54.55,"831,910",51.04,54.55,51.04,"163,280","297,740",-14.4
20/10/2014,51.04,"316,670",50.04,52.04,51.04,"110,760","135,280",-2.5
17/10/2014,50.04,"1,195,380",51.54,52.54,49.79,"264,170","838,520",-57.9
16/10/2014,51.54,"1,095,120",54.05,54.05,50.54,"172,770","350,220",-18.6
15/10/2014,54.05,"494,960",54.55,55.05,52.54,"30,730","200,160",-18.2
14/10/2014,54.55,"238,800",55.55,56.05,54.55,"26,400","59,770",-3.7
13/10/2014,55.55,"707,080",56.55,56.55,54.05,"30,860","513,860",-53.0
10/10/2014,56.55,"426,340",58.05,59.55,56.55,"32,910","72,100",-4.5
09/10/2014,58.05,"1,053,420",54.55,58.05,55.55,"191,480","62,320",14.9
08/10/2014,54.55,"346,960",53.54,54.55,53.54,"185,220","346,000",-17.3
07/10/2014,53.54,"260,790",53.04,54.55,53.04,"37,080","132,640",-10.3
06/10/2014,53.04,"268,300",53.04,54.05,53.04,"105,080","219,440",-12.2
03/10/2014,53.04,"317,020",54.05,54.55,53.04,"106,280","321,230",-23.0
02/10/2014,54.05,"523,820",54.55,55.55,54.05,"225,660","449,070",-24.4
01/10/2014,54.55,"561,920",53.04,55.05,53.54,"64,170","304,010",-25.9
30/09/2014,53.04,"473,980",53.54,53.54,52.04,"271,870","208,300",6.7
29/09/2014,53.54,"260,550",54.05,54.55,53.54,"146,700","120,660",2.8
26/09/2014,54.05,"422,410",53.54,54.55,53.54,"161,240","332,240",-18.4
25/09/2014,53.54,"834,240",52.54,53.54,51.54,"7,940","607,510",-62.9
24/09/2014,52.54,"899,110",54.55,55.05,52.54,"26,460","551,900",-56.0
23/09/2014,54.55,"379,770",56.55,56.55,54.55,"5,600","187,790",-20.2
22/09/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
22/09/2014,56.55,"175,780",56.80,58.05,56.55,"51,000","97,030",-5.2
19/09/2014,56.80,"389,580",56.30,57.29,55.81,"136,390","249,540",-12.9
18/09/2014,56.30,"464,470",58.77,59.27,56.30,"100,000","256,270",-18.1
17/09/2014,58.77,"288,040",59.27,60.25,58.77,"2,000","117,000",-13.8
16/09/2014,59.27,"293,900",59.76,60.25,59.27,0,"210,660",-25.3
15/09/2014,59.76,"290,250",59.76,61.24,59.76,"183,460","184,710",-0.2
12/09/2014,59.76,"147,190",59.76,60.25,59.27,"1,180","28,500",-3.3
11/09/2014,59.76,"214,430",59.76,61.24,59.27,"70,000","25,210",5.4
10/09/2014,59.76,"116,600",59.27,59.76,58.28,"12,130","2,400",1.2
09/09/2014,59.27,"353,170",60.75,61.24,58.77,"90,000","44,800",5.5
08/09/2014,60.75,"227,340",60.75,61.24,60.25,"20,450","48,000",-3.4
05/09/2014,60.75,"232,450",61.74,61.74,60.75,"9,250","74,430",-8.1
04/09/2014,61.74,"266,790",61.74,62.23,61.24,"78,540","39,500",4.9
03/09/2014,61.74,"326,560",61.24,62.23,61.24,"192,650","39,730",19.1
29/08/2014,61.24,"459,860",62.23,63.22,61.24,"31,300","189,060",-19.5
28/08/2014,62.23,"412,420",60.75,63.22,60.25,"63,000","192,060",-16.0
27/08/2014,60.75,"223,360",60.75,61.24,59.76,"33,810","25,130",1.0
26/08/2014,60.75,"410,940",61.24,61.24,59.76,"91,250","88,190",0.4
25/08/2014,61.24,"422,060",60.25,62.23,60.25,"113,560","173,030",-7.4
22/08/2014,60.25,"619,580",58.28,60.75,58.77,"200,150","53,700",17.9
21/08/2014,58.28,"1,012,490",57.29,59.27,57.79,"135,840","293,220",-18.6
20/08/2014,57.29,"283,430",56.80,57.29,56.30,"19,110","211,430",-22.1
19/08/2014,56.80,"450,670",56.30,57.79,56.30,"120,260","280,520",-18.5
18/08/2014,56.30,"334,370",56.30,56.80,55.81,"11,160","105,000",-10.7
15/08/2014,56.30,"166,170",55.81,56.80,55.81,"20,940","43,500",-2.6
14/08/2014,55.81,"216,710",55.81,56.80,55.81,20,"79,310",-9.0
13/08/2014,55.81,"459,470",56.80,56.80,55.81,"68,000","170,450",-11.6
12/08/2014,56.80,"227,260",57.29,57.29,56.30,"46,700","112,630",-7.6
11/08/2014,57.29,"120,980",57.29,57.79,56.30,"30,130","78,810",-5.6
08/08/2014,57.29,"452,320",57.29,58.28,57.29,"198,210","257,250",-6.9
07/08/2014,57.29,"224,470",57.29,57.79,56.80,"100,700","107,000",-0.7
06/08/2014,57.29,"328,170",57.79,58.28,57.29,"127,960","202,760",-8.8
05/08/2014,57.79,"697,740",55.32,58.28,55.32,"333,000","99,300",26.6
04/08/2014,55.32,"343,060",54.82,56.30,54.33,"225,100","117,910",12.1
01/08/2014,54.82,"187,550",55.81,55.81,54.82,"100,500","40,000",6.8
31/07/2014,55.81,"324,370",54.82,55.81,54.33,"119,800","167,320",-5.2
30/07/2014,54.82,"234,950",54.82,55.32,54.33,"146,480","155,620",-1.0
29/07/2014,54.82,"175,610",54.82,54.82,53.83,"66,330","7,000",6.6
28/07/2014,54.82,"251,480",56.30,56.30,54.82,"46,890","2,000",5.0
25/07/2014,56.30,"309,050",56.30,57.29,56.30,"123,230","40,090",9.5
24/07/2014,56.30,"342,860",55.81,56.30,55.32,"101,350","91,190",1.1
23/07/2014,55.81,"110,210",55.81,55.81,54.82,"38,410","14,410",2.7
22/07/2014,55.81,"138,210",55.81,55.81,54.82,"44,590","3,840",4.6
21/07/2014,55.81,"635,080",54.33,56.30,54.33,"168,500","300,600",-14.7
18/07/2014,54.33,"331,590",54.33,54.82,53.34,"53,890","149,160",-10.5
17/07/2014,54.33,"213,390",53.83,54.33,53.34,"67,020",0,7.3
16/07/2014,53.83,"311,650",54.33,54.82,53.83,"99,350","225,760",-13.9
15/07/2014,54.33,"287,530",54.33,54.33,53.83,"86,000","233,240",-16.2
14/07/2014,54.33,"224,460",53.83,54.33,53.34,"56,450","77,000",-2.3
11/07/2014,53.83,"105,000",54.33,54.82,53.83,"64,010","15,550",5.3
10/07/2014,54.33,"222,070",54.82,54.82,53.34,"75,970","31,560",4.9
09/07/2014,54.82,"137,790",54.82,55.32,54.33,"56,200",0,6.2
08/07/2014,54.82,"204,900",54.33,55.32,53.83,"49,150","60,500",-1.3
07/07/2014,54.33,"229,150",55.32,55.32,54.33,"84,520","19,480",7.2
04/07/2014,55.32,"330,800",54.82,55.81,54.33,"122,620","152,540",-3.3
03/07/2014,54.82,"257,550",53.83,54.82,53.34,"101,490","29,170",7.9
02/07/2014,53.83,"363,450",54.82,55.32,53.83,"114,970","107,320",0.8
01/07/2014,54.82,"566,990",55.32,55.81,54.33,"169,410","186,440",-1.9
30/06/2014,55.32,"154,120",55.32,56.30,54.82,"52,250","25,360",3.0
27/06/2014,55.32,"326,900",53.34,55.32,53.34,"51,780","34,380",1.9
26/06/2014,53.34,"252,140",52.35,53.34,51.86,"104,870","28,450",8.2
25/06/2014,52.35,"201,080",52.85,53.34,52.35,"133,410","82,000",5.5
24/06/2014,52.85,"521,870",51.86,53.34,51.86,"187,540","340,060",-16.2
23/06/2014,51.86,"263,960",51.36,52.35,50.87,"156,030","100,000",5.8
20/06/2014,51.36,"287,070",51.86,52.85,50.87,"143,010","38,010",11.0
19/06/2014,51.86,"395,800",51.36,51.86,49.39,"102,050","134,110",-3.3
18/06/2014,51.36,"159,890",51.86,52.35,51.36,"80,820","72,330",0.9
17/06/2014,51.86,"512,310",52.35,52.35,50.87,"174,760","275,670",-10.6
16/06/2014,52.35,"297,050",53.34,53.83,52.35,"201,000","51,040",16.0
13/06/2014,53.34,"321,360",53.34,54.33,52.85,"71,850","67,300",0.5
12/06/2014,53.34,"266,100",52.85,53.34,52.35,"187,560","50,000",14.7
11/06/2014,52.85,"441,310",52.85,53.83,52.35,"236,160","258,140",-2.4
10/06/2014,52.85,"319,660",51.36,54.33,51.36,"62,240","31,800",3.3
09/06/2014,51.36,"497,320",49.39,52.85,49.39,"77,560","6,720",7.4
06/06/2014,49.39,"363,090",48.15,49.39,48.15,"148,150","7,910",13.9
05/06/2014,48.15,"231,090",48.65,48.65,48.15,"137,520","46,500",8.9
04/06/2014,48.65,"459,530",48.40,48.65,47.91,"290,900","88,100",19.9
03/06/2014,48.40,"311,430",47.66,48.65,47.41,"189,140","21,100",16.4
02/06/2014,47.66,"644,570",48.15,48.40,47.41,"651,200","520,000",12.7
30/05/2014,48.15,"1,049,070",47.41,49.14,47.41,"580,180","187,420",38.4
29/05/2014,47.41,"297,670",46.43,47.66,46.18,"163,810","5,130",15.1
28/05/2014,46.43,"276,050",45.93,46.43,45.68,"63,380","21,500",3.9
27/05/2014,45.93,"330,780",45.68,45.93,45.19,"60,090",0,5.6
26/05/2014,45.68,"171,180",45.68,45.68,45.19,"20,250","33,300",-1.2
23/05/2014,45.68,"303,820",45.44,46.18,45.44,"37,830","20,140",1.6
22/05/2014,45.44,"490,600",45.19,45.93,44.94,"254,180","34,690",20.2
21/05/2014,45.19,"363,720",44.45,45.19,43.96,"122,880","47,300",6.8
20/05/2014,44.45,"305,130",43.22,44.70,43.22,"97,840","12,290",7.6
19/05/2014,43.22,"436,700",43.96,43.96,42.72,"215,790","31,000",16.2
16/05/2014,43.96,"423,650",44.45,44.70,43.22,"81,000","289,760",-18.4
15/05/2014,44.45,"1,023,950",44.70,45.68,42.47,"696,340","357,090",30.9
14/05/2014,44.70,"646,320",44.45,44.94,43.96,"187,400","200,000",-1.1
13/05/2014,44.45,"309,180",44.70,44.94,43.96,"189,430","41,000",13.3
