Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/09/2020,3.11,"1,013,870",3.16,3.17,3.11,"3,000","1,250",0.0
28/09/2020,3.16,"590,320",3.17,3.17,3.13,0,0,0
25/09/2020,3.17,"494,760",3.18,3.18,3.13,0,0,0
24/09/2020,3.18,"804,770",3.18,3.18,3.14,0,0,0
23/09/2020,3.18,"592,130",3.18,3.19,3.13,0,0,0
22/09/2020,3.18,"499,230",3.22,3.22,3.16,"1,250",0,0.0
21/09/2020,3.22,"673,380",3.25,3.29,3.19,0,0,0
18/09/2020,3.25,"1,410,540",3.17,3.36,3.11,0,"1,800",-0.0
17/09/2020,3.17,"1,327,110",3.29,3.30,3.12,0,"26,100",-0.1
16/09/2020,3.29,"864,870",3.40,3.40,3.25,0,0,0
15/09/2020,3.40,"3,444,030",3.24,3.46,3.28,0,"50,490",-0.2
14/09/2020,3.24,"2,054,440",3.03,3.24,3.01,"22,730",0,0.1
11/09/2020,3.03,"865,910",3.03,3.03,3,0,"4,470",-0.0
10/09/2020,3.03,"597,210",3.02,3.04,3.01,0,0,0
09/09/2020,3.02,"910,920",3.04,3.04,3,0,"12,590",-0.0
08/09/2020,3.04,"582,240",3.03,3.05,3.01,"37,260",0,0.1
07/09/2020,3.03,"804,370",3.04,3.05,3.01,0,"37,350",-0.1
04/09/2020,3.04,"764,700",3.07,3.07,3.03,0,"25,480",-0.1
03/09/2020,3.07,"714,170",3.08,3.09,3.06,"3,000","64,220",-0.2
01/09/2020,3.08,"914,900",3.08,3.08,3.05,"27,470",0,0.1
31/08/2020,3.08,"1,389,790",3.10,3.11,3.03,"5,890","13,770",-0.0
28/08/2020,3.10,"919,230",3.11,3.13,3.08,"26,370",0,0.1
27/08/2020,3.11,"865,860",3.11,3.15,3.06,"20,380",0,0.1
26/08/2020,3.11,"832,410",3.15,3.15,3.10,0,"1,120",-0.0
25/08/2020,3.15,"1,160,890",3.14,3.22,3.10,"6,280","32,820",-0.1
24/08/2020,3.14,"1,258,710",3.05,3.18,3.07,"4,090","3,260",0.0
21/08/2020,3.05,"627,670",3.04,3.07,3.01,"16,140","4,010",0.0
20/08/2020,3.04,"768,570",3.08,3.08,3.03,0,"20,710",-0.1
19/08/2020,3.08,"668,850",3.08,3.10,3.06,0,"12,630",-0.0
18/08/2020,3.08,"402,990",3.10,3.11,3.07,0,"38,590",-0.1
17/08/2020,3.10,"657,630",3.08,3.15,3.06,0,"40,770",-0.1
14/08/2020,3.08,"999,960",3.15,3.16,3.08,0,"48,890",-0.2
13/08/2020,3.15,"456,690",3.17,3.23,3.12,"3,000","6,040",-0.0
12/08/2020,3.17,"1,077,910",3.11,3.20,3.05,"6,210","83,200",-0.2
11/08/2020,3.11,"2,475,730",3.30,3.30,3.07,"20,250","5,330",0.0
10/08/2020,3.30,"1,456,550",3.36,3.41,3.23,"7,370","31,830",-0.1
07/08/2020,3.36,"1,240,970",3.36,3.44,3.29,"30,480","50,760",-0.1
06/08/2020,3.36,"1,230,720",3.24,3.43,3.16,0,"15,080",-0.0
05/08/2020,3.24,"2,060,820",3.22,3.43,3.22,0,"45,440",-0.2
04/08/2020,3.22,"2,584,480",3.01,3.22,3.15,"22,770","7,620",0.0
03/08/2020,3.01,"1,853,400",2.82,3.01,2.79,"91,920",100,0.3
31/07/2020,2.82,"1,034,050",2.95,2.99,2.78,"18,770","22,910",-0.0
30/07/2020,2.95,"1,046,880",2.79,2.96,2.71,"102,010","4,030",0.3
29/07/2020,2.79,"2,413,990",3,3,2.79,"47,420","9,950",0.1
28/07/2020,3,"3,428,710",3.06,3.06,2.85,"137,000","2,100",0.4
27/07/2020,3.06,"896,610",3.29,3.29,3.06,0,0,0
24/07/2020,3.29,"2,466,800",3.53,3.53,3.29,"9,000",0,0.0
23/07/2020,3.53,"2,391,920",3.78,3.78,3.53,"1,000",0,0.0
22/07/2020,3.78,"2,291,050",3.98,3.98,3.75,500,"1,420",-0.0
21/07/2020,3.98,"1,405,990",4.04,4.04,3.91,"1,000",0,0.0
20/07/2020,4.04,"1,236,260",4.17,4.18,4.04,"35,710",0,0.1
17/07/2020,4.17,"1,445,500",4.05,4.20,4.02,"343,600",0,1.4
16/07/2020,4.05,"960,380",4.04,4.10,4.01,0,0,0
15/07/2020,4.04,"5,162,510",4.30,4.31,4,0,0,0
14/07/2020,4.30,"831,890",4.12,4.30,4.05,0,0,0
13/07/2020,4.12,"1,321,000",4.24,4.34,4.05,50,0,0.0
10/07/2020,4.24,"11,781,090",4.55,4.55,4.24,750,0,0.0
09/07/2020,4.55,"970,550",4.51,4.69,4.45,0,0,0
08/07/2020,4.51,"1,978,840",4.70,4.70,4.39,200,0,0.0
07/07/2020,4.70,"6,922,030",5.05,5.13,4.70,0,"1,350",-0.0
06/07/2020,5.05,"2,840,900",4.87,5.14,4.90,"2,000","24,250",-0.1
03/07/2020,4.87,"7,034,960",4.60,4.92,4.30,"1,000","23,830",-0.1
02/07/2020,4.60,"1,320,100",4.59,4.80,4.60,0,"18,840",-0.1
01/07/2020,4.59,"5,752,450",4.29,4.59,4.23,"24,250",0,0.1
30/06/2020,4.29,"11,709,100",4.05,4.33,3.78,"23,830","64,060",-0.1
29/06/2020,4.05,"2,862,980",4.35,4.35,4.05,"19,340",720,0.1
26/06/2020,4.35,"3,861,490",4.67,4.82,4.35,0,0,0
25/06/2020,4.67,"2,175,220",4.95,4.95,4.61,"64,670",0,0.3
24/06/2020,4.95,"9,842,400",5.32,5.40,4.95,100,0,0.0
23/06/2020,5.32,"12,225,660",5.72,6.12,5.32,"5,050",0,0.0
22/06/2020,5.72,"6,393,260",5.35,5.72,5.01,520,0,0.0
19/06/2020,5.35,"6,144,170",5.75,5.79,5.35,0,0,0
18/06/2020,5.75,"11,693,670",6.18,6.18,5.75,0,680,-0.0
17/06/2020,6.18,"4,789,600",6.64,6.88,6.18,0,0,0
16/06/2020,6.64,"5,541,240",7.05,7.05,6.56,"14,000","38,560",-0.2
15/06/2020,7.05,"14,876,920",7.58,7.60,7.05,690,"75,870",-0.5
12/06/2020,7.58,"2,676,920",8.15,8.15,7.58,0,0,0
11/06/2020,8.15,"9,569,240",8.76,8.76,8.15,"2,000","152,910",-1.2
10/06/2020,8.76,"5,263,090",8.49,9.08,7.90,"3,330","146,750",-1.2
09/06/2020,8.49,"13,764,680",7.94,8.49,7.39,"15,620","77,100",-0.5
08/06/2020,7.94,"10,060,180",8.53,8.53,7.94,0,0,0
05/06/2020,8.53,"249,970",9.17,9.17,8.53,0,0,0
04/06/2020,9.17,"2,487,480",9.86,10,9.17,80,"52,660",-0.5
03/06/2020,9.86,"6,938,470",10.60,10.60,9.86,0,0,0
02/06/2020,10.60,"2,299,360",11.35,11.35,10.60,"7,000","27,210",-0.2
01/06/2020,11.35,"1,819,050",12.20,12.75,11.35,"35,060","3,280",0.4
29/05/2020,12.20,"3,026,000",11.60,12.40,10.80,"16,400","14,390",0.0
28/05/2020,11.60,"4,636,010",10.85,11.60,10.10,"17,170","5,490",0.1
27/05/2020,10.85,"1,816,250",10.15,10.85,9.99,0,"17,790",-0.2
26/05/2020,10.15,"129,780",10.30,10.30,9.99,0,"15,880",-0.2
25/05/2020,10.30,"196,610",10.35,10.35,10.20,0,"3,570",-0.0
22/05/2020,10.35,"492,540",10.35,10.40,10.30,"1,750",0,0.0
21/05/2020,10.35,"183,040",10.40,10.40,10.35,0,0,0
20/05/2020,10.40,"619,800",10.40,10.40,10.30,0,"2,640",-0.0
19/05/2020,10.40,"346,400",10.40,10.60,10,0,0,0
18/05/2020,10.40,"324,800",10.40,10.45,10.35,"7,340",0,0.1
15/05/2020,10.40,"411,050",10.45,10.45,10.35,"2,380",0,0.0
14/05/2020,10.45,"479,650",10.50,10.55,10.40,"6,290",0,0.1
13/05/2020,10.50,"425,080",10.55,10.55,10.45,"17,950",0,0.2
12/05/2020,10.55,"600,110",10.50,10.55,10.40,"8,950",0,0.1
11/05/2020,10.50,"203,690",10.45,10.55,10.35,0,0,0
08/05/2020,10.45,"439,070",10.50,10.55,10.40,0,0,0
07/05/2020,10.50,"389,910",10.45,10.50,10.35,"5,420",0,0.1
06/05/2020,10.45,"552,420",10.35,10.45,10.35,"16,150","6,000",0.1
05/05/2020,10.35,"263,740",10.30,10.35,10.25,"13,010",0,0.1
04/05/2020,10.30,"449,530",10.30,10.35,10.25,"8,400",0,0.1
29/04/2020,10.30,"327,630",10.25,10.30,10.20,"34,120",0,0.4
28/04/2020,10.25,"216,960",10.30,10.35,10.25,"16,860","2,000",0.2
27/04/2020,10.30,"579,240",10.35,10.45,10.20,"24,690",0,0.3
24/04/2020,10.35,"298,830",10.35,10.40,10.20,"24,550",0,0.3
23/04/2020,10.35,"430,990",10.25,10.35,10.15,"21,250",0,0.2
22/04/2020,10.25,"252,810",10.35,10.35,10.20,"13,550",0,0.1
21/04/2020,10.35,"322,200",10.35,10.40,10.10,0,0,0
20/04/2020,10.35,"483,220",10.45,10.50,10.10,"7,750",0,0.1
17/04/2020,10.45,"311,860",10.40,10.45,10.25,0,0,0
16/04/2020,10.40,"189,910",10.60,10.60,10.30,"9,020",0,0.1
15/04/2020,10.60,"992,430",10.45,10.70,10.35,"28,410",0,0.3
14/04/2020,10.45,"656,770",10.40,10.45,10.35,"12,340",0,0.1
13/04/2020,10.40,"513,380",10.35,10.45,10.35,"14,010",0,0.1
10/04/2020,10.35,"524,000",10.40,10.60,10.20,"14,500",0,0.2
09/04/2020,10.40,"315,530",10.35,10.45,10.30,"18,810",0,0.2
08/04/2020,10.35,"496,130",10.30,10.40,10.20,"27,560",0,0.3
07/04/2020,10.30,"473,390",10.15,10.35,10.15,"36,030",0,0.4
06/04/2020,10.15,"638,750",9.82,10.20,9.90,"24,740",0,0.2
03/04/2020,9.82,"826,100",9.75,9.82,9.50,"23,170",0,0.2
01/04/2020,9.75,"436,710",9.30,9.75,9.45,"6,250","1,490",0.0
31/03/2020,9.30,"727,250",10,10.10,9.30,720,"3,160",-0.0
30/03/2020,10,"545,590",10.30,10.30,9.58,"10,170","1,510",0.1
27/03/2020,10.30,"648,980",10.90,10.90,10.30,"22,660",0,0.2
26/03/2020,10.90,"623,610",10.50,11.20,10.50,"19,500",0,0.2
25/03/2020,10.50,"673,290",9.85,10.50,9.83,"16,300",0,0.2
24/03/2020,9.85,"217,700",9.78,9.85,9.71,"6,980","7,750",-0.0
23/03/2020,9.78,"199,290",10.15,10.20,9.50,"2,870",30,0.0
20/03/2020,10.15,"235,830",10.10,10.20,10,"29,820",0,0.3
19/03/2020,10.10,"275,940",10,10.10,9.95,"9,180","9,900",-0.0
18/03/2020,10,"679,340",9.68,10.10,9.67,"9,180","9,900",-0.0
17/03/2020,9.68,"913,190",9.79,9.79,9.28,0,"61,110",-0.6
16/03/2020,9.79,"686,190",9.79,9.85,9.30,0,"74,590",-0.7
13/03/2020,9.79,"722,170",10,10,9.40,"1,080","20,970",-0.2
12/03/2020,10,"667,050",10,10,9.30,"6,000","38,200",-0.3
11/03/2020,10,"772,990",10.05,10.25,9.94,"6,870",90,0.1
10/03/2020,10.05,"483,730",10,10.05,9.90,0,"1,610",-0.0
09/03/2020,10,"292,710",10.15,10.15,9.85,0,"21,460",-0.2
06/03/2020,10.15,"217,640",10.05,10.15,10,"17,700",0,0.2
05/03/2020,10.05,"309,790",10.05,10.10,9.99,"27,640",0,0.3
04/03/2020,10.05,"681,000",10.15,10.15,9.90,"1,030",0,0.0
03/03/2020,10.15,"747,380",10.10,10.25,9.98,"9,170",0,0.1
02/03/2020,10.10,"490,660",10,10.15,9.93,0,"18,790",-0.2
28/02/2020,10,"624,250",10.05,10.05,9.90,0,"21,540",-0.2
27/02/2020,10.05,"627,140",10.05,10.15,9.97,0,0,0
26/02/2020,10.05,"1,754,940",10,10.05,9.95,0,"13,780",-0.1
25/02/2020,10,"581,160",10.05,10.05,9.49,0,"14,820",-0.1
24/02/2020,10.05,"548,800",10.20,10.20,9.96,"2,850","2,180",0.0
21/02/2020,10.20,"413,390",10.15,10.25,10.05,"14,470",0,0.1
20/02/2020,10.15,"637,840",10.10,10.20,10.05,"24,980",0,0.3
19/02/2020,10.10,"588,500",10.05,10.15,10,410,0,0.0
18/02/2020,10.05,"424,470",10.05,10.15,9.98,0,"11,520",-0.1
17/02/2020,10.05,"382,680",10.20,10.25,10,260,0,0.0
14/02/2020,10.20,"383,230",10.30,10.40,10.05,"31,650",0,0.3
13/02/2020,10.30,"461,820",10.25,10.30,10.15,"21,000",0,0.2
12/02/2020,10.25,"619,260",10.30,10.35,10.15,"13,820",0,0.1
11/02/2020,10.30,"540,200",10.30,10.35,10,"25,130",0,0.3
10/02/2020,10.30,"571,420",10.25,10.40,10.15,"34,440",0,0.4
07/02/2020,10.25,"534,870",10.25,10.35,10,"17,120",0,0.2
06/02/2020,10.25,"758,450",10.05,10.50,10.05,"65,290",0,0.7
05/02/2020,10.05,"640,860",9.99,10.05,9.99,0,0,0
04/02/2020,9.99,"680,510",9.98,10.10,9.96,0,"9,610",-0.1
03/02/2020,9.98,"543,840",9.99,10,9.90,0,"12,030",-0.1
31/01/2020,9.99,"520,980",10,10.05,9.94,0,"13,980",-0.1
30/01/2020,10,"402,780",10.20,10.20,9.99,0,"23,540",-0.2
22/01/2020,10.20,"594,310",10.20,10.25,10.15,0,240,-0.0
21/01/2020,10.20,"307,800",10.10,10.20,10,0,0,0
20/01/2020,10.10,"717,980",10.10,10.15,9.97,0,"36,380",-0.4
17/01/2020,10.10,"150,850",10.20,10.25,10,0,"15,650",-0.2
16/01/2020,10.20,"640,520",10,10.20,9.95,0,"24,080",-0.2
15/01/2020,10,"245,660",10.10,10.30,9.98,0,"13,520",-0.1
14/01/2020,10.10,"547,540",10.10,10.25,9.98,0,"1,800",-0.0
13/01/2020,10.10,"659,460",10.15,10.35,10.10,"2,580",0,0.0
10/01/2020,10.15,"733,770",10.20,10.25,10.05,0,0,0
09/01/2020,10.20,"687,880",10.15,10.35,10.05,0,"1,930",-0.0
08/01/2020,10.15,"336,090",10.20,10.25,10.10,0,"1,560",-0.0
07/01/2020,10.20,"702,550",10,10.25,9.98,0,"34,190",-0.3
06/01/2020,10,"1,659,940",10.20,10.50,9.90,0,"53,230",-0.5
03/01/2020,10.20,"606,700",10.50,10.65,10.20,0,"3,880",-0.0
02/01/2020,10.50,"549,000",10.60,10.70,10.35,"1,260",0,0.0
31/12/2019,10.60,"428,850",10.50,10.70,10.40,"4,000",0,0.0
30/12/2019,10.50,"379,710",10.75,10.80,10.50,"11,960",0,0.1
27/12/2019,10.75,"551,020",10.65,10.85,10.65,"22,840",0,0.2
26/12/2019,10.65,"612,230",10.40,10.70,10.35,"21,780",0,0.2
25/12/2019,10.40,"547,200",10.40,10.40,10.20,0,0,0
24/12/2019,10.40,"876,550",10.35,10.40,10.20,0,"14,300",-0.1
23/12/2019,10.35,"406,350",10.20,10.40,10.25,0,"2,170",-0.0
20/12/2019,10.20,"400,000",10.10,10.40,10.05,0,0,0
19/12/2019,10.10,"392,460",10.40,10.50,9.68,0,"18,400",-0.2
18/12/2019,10.40,"631,500",10.50,10.55,10.35,0,0,0
17/12/2019,10.50,"485,490",10.60,10.65,10.25,0,"14,810",-0.2
16/12/2019,10.60,"350,610",10.85,10.95,10.55,0,"2,900",-0.0
13/12/2019,10.85,"460,040",11.05,11.10,10.80,"11,310",0,0.1
12/12/2019,11.05,"693,660",10.90,11.25,10.90,"14,000",0,0.2
11/12/2019,10.90,"552,460",10.90,10.95,10.75,"10,040",0,0.1
10/12/2019,10.90,"505,940",11.05,11.10,10.85,"2,400",0,0.0
09/12/2019,11.05,"422,780",11.10,11.20,10.95,"10,210",0,0.1
06/12/2019,11.10,"729,270",10.65,11.35,10.65,"46,770",0,0.5
05/12/2019,10.65,"631,820",10.70,10.75,10.55,"13,840",0,0.1
04/12/2019,10.70,"576,460",10.65,10.75,10.55,"27,540",0,0.3
03/12/2019,10.65,"372,770",10.65,10.80,10.45,10,0,0.0
02/12/2019,10.65,"371,660",10.90,10.95,10.60,0,"1,040",-0.0
29/11/2019,10.90,"764,510",10.65,10.90,10.60,320,0,0.0
28/11/2019,10.65,"817,270",10.30,10.90,10.30,"42,230",0,0.5
27/11/2019,10.30,"326,760",10.30,10.40,10.25,"11,820",0,0.1
26/11/2019,10.30,"285,120",10.35,10.40,10.25,"4,990",0,0.1
25/11/2019,10.35,"249,960",10.25,10.40,10.20,"12,260",0,0.1
22/11/2019,10.25,"374,980",10.25,10.35,10.20,"10,210",0,0.1
21/11/2019,10.25,"334,990",10.30,10.35,10.25,"5,680",0,0.1
20/11/2019,10.30,"356,920",10.20,10.45,10.20,"14,120",0,0.1
19/11/2019,10.20,"530,980",10.10,10.30,10,"3,950",0,0.0
18/11/2019,10.10,"391,190",10.10,10.25,10.05,0,0,0
15/11/2019,10.10,"419,430",10.05,10.10,9.99,0,0,0
14/11/2019,10.05,"275,280",10.05,10.05,10,0,0,0
13/11/2019,10.05,"166,820",10.05,10.05,10,0,0,0
12/11/2019,10.05,"135,050",10,10.05,9.98,0,0,0
11/11/2019,10,"232,930",10,10.05,9.99,0,0,0
08/11/2019,10,"245,280",10,10.05,9.95,0,0,0
07/11/2019,10,"182,500",10.05,10.05,9.99,0,0,0
06/11/2019,10.05,"790,390",10.05,10.05,9.99,0,0,0
05/11/2019,10.05,"150,810",10.05,10.10,9.99,0,0,0
04/11/2019,10.05,"152,940",10.10,10.15,9.99,0,0,0
01/11/2019,10.10,"161,410",10.05,10.10,10,0,0,0
31/10/2019,10.05,"217,590",10.05,10.10,10.05,0,0,0
30/10/2019,10.05,"181,330",10.05,10.05,9.99,0,0,0
29/10/2019,10.05,"280,160",10.10,10.15,9.99,0,0,0
28/10/2019,10.10,"187,150",10.05,10.10,10,0,0,0
25/10/2019,10.05,"224,100",10,10.10,9.99,0,0,0
24/10/2019,10,"189,820",10,10.05,9.94,0,0,0
23/10/2019,10,"339,530",10,10.10,9.48,0,0,0
22/10/2019,10,"163,580",9.99,10.05,9.95,0,0,0
21/10/2019,9.99,"381,990",10.15,10.15,9.95,0,0,0
18/10/2019,10.15,"334,070",10.15,10.20,10.10,0,0,0
17/10/2019,10.15,"268,140",10.25,10.25,10.10,0,0,0
16/10/2019,10.25,"181,860",10.35,10.40,10.20,0,0,0
15/10/2019,10.35,"232,810",10.40,10.45,10.30,0,0,0
14/10/2019,10.40,"322,200",10.30,10.40,10.30,0,0,0
11/10/2019,10.30,"214,610",10.25,10.30,10.20,0,0,0
10/10/2019,10.25,"185,310",10.20,10.30,10.15,0,0,0
09/10/2019,10.20,"669,290",10.15,10.20,10.10,0,0,0
08/10/2019,10.15,"372,190",10.25,10.25,10.05,0,0,0
07/10/2019,10.25,"311,340",10.45,10.45,10.20,0,0,0
04/10/2019,10.45,"385,720",10.45,10.55,10.35,0,0,0
03/10/2019,10.45,"320,820",10.40,10.45,10.30,0,0,0
02/10/2019,10.40,"343,880",10.30,10.40,10.30,0,0,0
01/10/2019,10.30,"237,570",10.30,10.35,10.25,0,0,0
30/09/2019,10.30,"558,790",10.25,10.30,10.20,0,"3,200",-0.0
27/09/2019,10.25,"297,770",10.15,10.25,10.10,0,0,0
26/09/2019,10.15,"336,670",10.10,10.15,10.10,0,0,0
25/09/2019,10.10,"340,620",10.10,10.10,9.96,0,0,0
24/09/2019,10.10,"259,650",10.10,10.10,10.05,0,0,0
23/09/2019,10.10,"318,290",10.05,10.10,10.05,0,0,0
20/09/2019,10.05,"517,720",10.05,10.10,9.98,0,0,0
19/09/2019,10.05,"301,290",10.05,10.10,9.96,0,0,0
18/09/2019,10.05,"387,260",10.05,10.10,9.99,0,0,0
17/09/2019,10.05,"313,080",10.05,10.10,10,0,0,0
16/09/2019,10.05,"500,540",10.05,10.10,9.99,0,0,0
13/09/2019,10.05,"507,710",10.15,10.15,10,0,0,0
12/09/2019,10.15,"193,890",10.15,10.20,10.05,0,0,0
11/09/2019,10.15,"259,460",10.15,10.20,10.10,0,0,0
10/09/2019,10.15,"617,250",10.10,10.20,10.10,0,0,0
09/09/2019,10.10,"276,730",10.10,10.15,10.05,0,0,0
06/09/2019,10.10,"226,180",10.10,10.15,10.05,0,0,0
05/09/2019,10.10,"417,690",10.20,10.25,10.10,0,0,0
04/09/2019,10.20,"355,220",10.35,10.35,10.15,0,0,0
03/09/2019,10.35,"458,780",10.35,10.35,10.20,0,0,0
30/08/2019,10.35,"305,260",10.55,10.60,10.35,0,0,0
29/08/2019,10.55,"492,810",10.40,10.55,10.35,0,0,0
28/08/2019,10.40,"273,450",10.35,10.40,10.30,0,0,0
27/08/2019,10.35,"253,370",10.25,10.40,10.25,0,0,0
26/08/2019,10.25,"907,750",10.15,10.25,10.15,0,0,0
23/08/2019,10.15,"281,040",10.15,10.20,10.10,0,0,0
22/08/2019,10.15,"161,600",10.15,10.20,10.05,0,0,0
21/08/2019,10.15,"129,130",10.30,10.35,10.05,0,0,0
20/08/2019,10.30,"209,540",10.35,10.35,10.15,0,0,0
19/08/2019,10.35,"152,240",10.35,10.35,10.20,0,0,0
16/08/2019,10.35,"507,760",10.35,10.45,10.30,0,0,0
15/08/2019,10.35,"322,950",10.20,10.35,10.15,0,0,0
14/08/2019,10.20,"195,640",10.20,10.20,10.10,0,0,0
13/08/2019,10.20,"230,060",10.25,10.25,10.05,0,0,0
12/08/2019,10.25,"217,780",10.20,10.25,10.10,0,0,0
09/08/2019,10.20,"209,340",10.25,10.25,10.10,0,0,0
08/08/2019,10.25,"236,640",10.20,10.25,10.15,0,0,0
07/08/2019,10.20,"183,660",10.30,10.35,9.99,0,0,0
06/08/2019,10.30,"239,560",10.85,10.90,10.20,0,0,0
05/08/2019,10.85,"182,610",11,11,10.70,0,0,0
02/08/2019,11,"191,490",11.15,11.15,10.90,0,0,0
01/08/2019,11.15,"150,360",11.20,11.25,11.05,0,0,0
31/07/2019,11.20,"335,050",10.85,11.30,10.85,0,0,0
30/07/2019,10.85,"176,520",10.85,10.90,10.80,0,0,0
29/07/2019,10.85,"148,550",11,11,10.75,0,0,0
26/07/2019,11,"275,090",11.25,11.40,11,0,"5,400",-0.1
25/07/2019,11.25,"622,800",11.10,11.40,11.05,0,0,0
24/07/2019,11.10,"633,790",10.40,11.10,10.40,0,0,0
23/07/2019,10.40,"482,230",10.35,10.40,10.25,0,0,0
22/07/2019,10.35,"351,760",10.25,10.35,10.20,0,0,0
19/07/2019,10.25,"373,040",10.25,10.40,10.20,0,0,0
18/07/2019,10.25,"312,970",10.20,10.30,10.20,"3,200",0,0.0
17/07/2019,10.20,"228,360",10.30,10.35,10.20,0,0,0
16/07/2019,10.30,"215,080",10.35,10.35,10.20,0,0,0
15/07/2019,10.35,"338,060",10.20,10.35,10.20,0,0,0
12/07/2019,10.20,"250,890",10.20,10.35,10.05,0,0,0
11/07/2019,10.20,"190,250",10.25,10.25,10.15,0,0,0
10/07/2019,10.25,"285,820",10.25,10.30,10.10,0,0,0
09/07/2019,10.25,"240,250",10.30,10.30,10.20,0,0,0
08/07/2019,10.30,"233,420",10.40,10.40,10.20,0,0,0
05/07/2019,10.40,"345,940",10.20,10.40,10.20,0,0,0
04/07/2019,10.20,"231,280",10.20,10.30,10.10,0,0,0
03/07/2019,10.20,"280,990",10.45,10.55,10,0,0,0
02/07/2019,10.45,"382,350",10.70,10.70,10.40,0,0,0
01/07/2019,10.70,"732,690",10.30,10.75,10.20,0,0,0
28/06/2019,10.30,"842,910",10.30,10.35,9.58,0,0,0
27/06/2019,10.30,"322,510",10.35,10.40,10.30,0,0,0
26/06/2019,10.35,"289,600",10.40,10.40,10.20,0,0,0
25/06/2019,10.40,"258,890",10.60,10.60,10,0,0,0
24/06/2019,10.60,"506,740",10.95,10.95,10.20,0,0,0
21/06/2019,10.95,"591,480",11.75,11.75,10.95,0,0,0
20/06/2019,11.75,"444,090",12.60,12.65,11.75,0,0,0
19/06/2019,12.60,"620,410",12.30,12.70,12.30,0,0,0
18/06/2019,12.30,"437,350",12.20,12.30,12.20,0,0,0
17/06/2019,12.20,"409,780",12.15,12.30,12.15,0,0,0
14/06/2019,12.15,"331,600",12.10,12.25,12.10,0,0,0
13/06/2019,12.10,"348,590",12.05,12.20,12.05,0,0,0
12/06/2019,12.05,"388,560",12.15,12.20,12.05,0,0,0
11/06/2019,12.15,"470,450",12.50,12.50,12,0,0,0
10/06/2019,12.50,"845,600",11.80,12.50,11.35,0,0,0
07/06/2019,11.80,"647,650",11.65,11.80,11.55,0,0,0
06/06/2019,11.65,"904,090",11.20,11.75,11.20,0,0,0
05/06/2019,11.20,"293,550",11.10,11.25,11.10,0,0,0
04/06/2019,11.10,"260,310",11.05,11.15,11.05,0,0,0
03/06/2019,11.05,"357,890",11,11.15,11,0,0,0
31/05/2019,11,"364,670",11.20,11.20,10.90,0,0,0
30/05/2019,11.20,"355,990",11.35,11.35,11.10,0,0,0
29/05/2019,11.35,"819,940",10.75,11.40,10.75,0,0,0
28/05/2019,10.75,"700,580",10.35,10.85,10.30,0,0,0
27/05/2019,10.35,"202,370",10.35,10.45,10.30,0,0,0
24/05/2019,10.35,"176,840",10.30,10.40,10.30,0,0,0
23/05/2019,10.30,"163,530",10.35,10.35,10.25,0,0,0
22/05/2019,10.35,"174,260",10.55,10.55,10.30,0,0,0
21/05/2019,10.55,"227,540",10.35,10.55,10.30,0,0,0
20/05/2019,10.35,"241,060",10.30,10.45,10.30,0,0,0
17/05/2019,10.30,"288,180",10.40,10.60,10.25,0,0,0
16/05/2019,10.40,"311,920",10.25,10.45,10.15,0,0,0
15/05/2019,10.25,"645,290",10.60,10.95,10.25,0,0,0
14/05/2019,10.60,"432,430",10.85,10.85,10.60,0,0,0
13/05/2019,10.85,"618,920",10.55,11.10,10.55,0,0,0
10/05/2019,10.55,"173,780",10.55,10.65,10.55,0,0,0
09/05/2019,10.55,"171,610",10.65,10.65,10.50,0,0,0
08/05/2019,10.65,"317,430",10.45,10.65,10.35,0,0,0
07/05/2019,10.45,"221,260",10.45,10.60,10.40,0,0,0
06/05/2019,10.45,"235,900",10.70,10.70,10.25,0,0,0
03/05/2019,10.70,"266,040",10.55,10.70,10.30,0,0,0
02/05/2019,10.55,"339,110",10.20,10.55,10.20,0,0,0
26/04/2019,10.20,"309,800",10.60,10.60,10.10,0,0,0
25/04/2019,10.60,"216,220",11,11,10.50,"3,400","1,000",0.0
24/04/2019,11,"289,720",11.60,11.60,10.80,"2,000",0,0.0
23/04/2019,11.60,"1,040,190",11.60,11.80,10.80,0,0,0
22/04/2019,11.60,"163,830",12.45,12.45,11.60,0,0,0
19/04/2019,12.45,"114,170",13.35,13.65,12.45,0,0,0
18/04/2019,13.35,"1,243,000",12.65,13.40,12.40,0,0,0
17/04/2019,12.65,"1,608,060",11.85,12.65,11.85,"1,500",0,0.0
16/04/2019,11.85,"1,472,220",11.20,11.95,11.05,0,0,0
12/04/2019,11.20,"1,365,100",10.50,11.20,10.45,0,0,0
11/04/2019,10.50,"613,710",10.80,10.80,10.35,0,0,0
10/04/2019,10.80,"520,370",11,11.10,10.70,0,0,0
09/04/2019,11,"488,430",11.50,11.50,11,0,0,0
08/04/2019,11.50,"1,406,550",10.75,11.50,10.55,0,0,0
05/04/2019,10.75,"1,115,250",10.05,10.75,10.05,0,0,0
04/04/2019,10.05,"794,480",9.40,10.05,9.35,0,0,0
03/04/2019,9.40,"283,240",9.35,9.40,9.35,0,0,0
02/04/2019,9.35,"242,080",9.35,9.41,9.35,0,0,0
01/04/2019,9.35,"189,500",9.30,9.38,9.25,0,0,0
29/03/2019,9.30,"380,900",9.40,9.40,9.30,0,0,0
28/03/2019,9.40,"275,280",9.22,9.40,9.25,0,0,0
