Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/06/2021,21.74,"4,415,800",22.15,23.25,21.61,"143,100","10,100",11.2
07/06/2021,22.15,"2,642,800",23.25,23.25,21.63,"151,300","2,000",12.1
04/06/2021,23.25,"2,479,300",22.97,23.47,22.84,"163,600","15,200",12.6
03/06/2021,22.97,"2,819,700",21.80,23.25,22.04,"91,600","573,500",-40.4
02/06/2021,21.80,"2,076,900",21.22,21.80,21.11,"152,700",400,12.0
01/06/2021,21.22,"1,517,300",21.74,22.07,21.06,"77,200","96,000",-1.5
31/05/2021,21.74,"3,351,600",20.37,21.77,20.59,"145,100","169,000",-1.8
28/05/2021,20.37,"1,891,200",20.05,20.48,19.83,"55,300","3,500",3.9
27/05/2021,20.05,"1,974,200",20.57,20.57,19.96,"290,100","273,600",1.3
26/05/2021,20.57,"1,789,800",20.32,20.76,20.32,"57,700","60,300",-0.2
25/05/2021,20.32,"1,588,200",19.96,20.37,19.86,"107,200","72,000",2.6
24/05/2021,19.96,"1,999,300",20.16,20.24,19.77,"25,000","185,900",-11.7
21/05/2021,20.16,"2,427,100",20.21,21.00,19.96,"59,000","42,600",1.2
20/05/2021,20.21,"2,603,100",19.96,20.92,19.83,"27,900","315,800",-21.5
19/05/2021,19.96,"2,266,600",19.69,20.18,19.36,"56,800","22,300",2.5
18/05/2021,19.69,"2,099,900",19.96,20.13,19.53,"131,100","95,000",2.6
17/05/2021,19.96,"2,055,000",20.05,20.43,19.72,"48,200","149,800",-7.4
14/05/2021,20.05,"3,217,400",18.98,20.29,18.93,"23,000","116,200",-6.8
13/05/2021,18.98,"2,127,300",19.42,19.64,18.98,"9,000","35,500",-1.9
12/05/2021,19.42,"2,025,300",18.65,19.42,18.54,"62,500","16,800",3.2
11/05/2021,18.65,"2,509,800",18.65,19.42,18.65,"113,100","84,200",2.0
10/05/2021,18.65,"3,746,100",17.45,18.65,17.18,"25,700","198,200",-11.8
07/05/2021,17.45,"1,871,200",17.45,17.61,17.15,"104,700","851,000",-47.5
06/05/2021,17.45,"2,523,300",17.50,17.75,17.34,"368,900","1,760,600",-89.5
05/05/2021,17.50,"3,384,100",17.01,17.91,16.96,"21,200","1,422,600",-89.1
04/05/2021,17.01,"717,500",16.98,17.01,16.44,0,"115,700",-7.1
29/04/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
29/04/2021,16.98,"694,700",16.96,17.37,16.90,100,"190,500",-11.9
28/04/2021,16.96,"1,834,700",16.51,17.35,16.56,"12,800","10,400",0.2
27/04/2021,16.51,"843,500",16.16,16.56,16.11,"43,800","200,200",-9.7
26/04/2021,16.16,"1,024,700",16.48,16.69,16.11,"68,100","71,200",-0.2
23/04/2021,16.48,"1,100,100",16.11,16.72,15.90,"37,900","100,200",-3.9
22/04/2021,16.11,"2,122,800",16.77,16.93,16.03,"357,600","768,700",-22.8
20/04/2021,16.77,"1,283,800",17.09,17.33,16.51,"1,800","32,800",-2.0
19/04/2021,17.09,"1,170,700",17.06,17.35,16.61,"132,000","16,300",7.4
16/04/2021,17.06,"1,331,900",17.38,17.65,16.69,"70,000","20,800",3.2
15/04/2021,17.38,"1,158,200",17.80,17.80,17.35,"48,800","35,500",0.9
14/04/2021,17.80,"1,489,800",17.43,17.80,17.09,"70,900","53,000",1.2
13/04/2021,17.43,"1,778,700",17.91,17.99,17.35,"19,000","154,500",-9.1
12/04/2021,17.91,"2,150,000",18.12,18.31,17.75,"61,400","709,900",-44.1
09/04/2021,18.12,"1,348,500",17.88,18.15,17.65,"448,800","338,000",7.5
08/04/2021,17.88,"1,503,300",18.17,18.28,17.62,"2,500","297,400",-19.9
07/04/2021,18.17,"1,199,800",17.86,18.25,17.75,200,"47,000",-3.2
06/04/2021,17.86,"1,466,900",17.70,17.94,17.49,"520,300","58,600",31.0
05/04/2021,17.70,"1,155,400",17.57,17.99,17.59,"9,800","129,000",-7.4
02/04/2021,17.57,"1,079,800",17.83,18.02,17.49,"34,600","24,200",0.7
01/04/2021,17.83,"1,584,600",16.93,17.96,16.82,"27,900","25,000",0.2
31/03/2021,16.93,"1,828,100",17.17,17.17,16.72,"42,100","906,000",-55.3
30/03/2021,17.17,"1,318,200",17.04,17.25,16.90,0,"210,100",-13.6
29/03/2021,17.04,"1,533,300",16.93,17.33,16.82,"198,400","610,000",-26.6
26/03/2021,16.93,"1,741,400",16.08,16.93,15.79,"124,300","45,200",4.8
25/03/2021,16.08,"1,637,900",16.32,16.69,16.03,"45,100","366,000",-20.0
24/03/2021,16.32,"1,990,500",17.19,17.19,16.08,"27,000","549,900",-32.9
23/03/2021,17.19,"1,661,000",17.62,17.62,16.69,"22,400","184,200",-10.6
22/03/2021,17.62,"903,700",17.86,18.07,17.35,"35,700","48,800",-0.9
19/03/2021,17.86,"1,743,900",17.14,18.15,17.22,"385,500","42,000",23.2
18/03/2021,17.14,"1,938,200",16.16,17.22,16.16,"63,200","173,300",-7.0
17/03/2021,16.16,"1,612,600",16.24,16.27,15.98,"202,900","894,100",-42.2
16/03/2021,16.24,"1,611,400",16.16,16.56,16.03,"25,100","208,400",-11.2
15/03/2021,16.16,"2,408,600",15.58,16.24,15.39,"255,400","158,300",5.9
12/03/2021,15.58,"1,311,600",15.68,15.90,15.53,"242,000","106,400",8.0
11/03/2021,15.68,"1,813,900",15.21,15.87,15.50,"154,400","382,900",-13.4
10/03/2021,15.21,"2,099,200",14.23,15.21,14.17,"74,800","6,300",3.7
09/03/2021,14.23,"381,100",14.20,14.31,13.99,"67,000","7,900",3.2
08/03/2021,14.20,"806,300",14.04,14.31,14.07,"130,300","46,600",4.5
05/03/2021,14.04,"964,400",14.17,14.17,13.62,"74,300","471,300",-20.7
04/03/2021,14.17,"1,192,700",14.44,14.52,13.78,"152,100","391,000",-12.8
03/03/2021,14.44,"962,500",14.44,14.65,14.39,"3,000","525,100",-28.6
02/03/2021,14.44,"984,800",14.57,14.84,14.44,"1,100","360,800",-19.7
01/03/2021,14.57,"880,000",14.25,14.68,14.25,"31,000","10,400",1.1
26/02/2021,14.25,"598,100",14.31,14.39,14.04,"8,600","45,600",-2.0
25/02/2021,14.31,"611,800",14.31,14.52,14.12,"13,600","19,200",-0.3
24/02/2021,14.31,"1,206,100",14.57,14.89,14.17,100,"309,800",-17.0
23/02/2021,14.57,"794,700",14.57,14.78,14.41,"19,400","143,000",-6.7
22/02/2021,14.57,"1,030,300",14.78,15.08,14.31,"2,400","178,300",-9.8
19/02/2021,14.78,"1,013,800",14.57,14.84,14.31,"201,700","12,700",10.5
18/02/2021,14.57,"812,100",14.70,14.73,14.44,"191,400","40,800",8.3
17/02/2021,14.70,"821,000",14.02,14.70,14.04,"107,800","6,000",5.6
09/02/2021,14.02,"1,209,800",13.62,14.09,13.17,"357,100","630,400",-13.6
08/02/2021,13.62,"1,693,300",14.36,14.47,13.38,"232,700","128,900",5.5
05/02/2021,14.36,"867,600",14.04,14.47,14.04,"220,600","64,900",8.4
04/02/2021,14.04,"1,191,300",13.72,14.49,13.78,"220,200","438,000",-11.5
03/02/2021,13.72,"1,070,100",12.85,13.72,12.88,"145,800","108,900",1.8
02/02/2021,12.85,"810,300",12.61,12.98,12.19,"92,300","52,200",1.9
01/02/2021,12.61,"1,353,100",12.98,13.38,12.61,"632,600","12,600",30.5
29/01/2021,12.98,"2,201,100",13.00,13.72,12.09,"600,100","8,200",28.0
28/01/2021,13.00,"1,583,600",13.96,13.96,13.00,"318,600","1,400",15.6
27/01/2021,13.96,"1,894,500",15.00,15.00,13.96,"396,300","7,900",21.1
26/01/2021,15.00,"1,397,600",15.98,15.98,14.86,"275,900","318,000",-2.4
25/01/2021,15.98,"1,081,000",16.16,16.19,15.61,"259,500","204,300",3.4
22/01/2021,16.16,"1,181,900",16.21,16.37,16.03,"585,100","168,200",25.5
21/01/2021,16.21,"869,400",15.76,16.27,15.50,"163,500","12,500",9.1
20/01/2021,15.76,"1,419,200",16.03,16.06,15.10,"166,200","80,600",5.0
19/01/2021,16.03,"2,035,900",16.96,16.96,15.79,"268,300","79,200",11.6
18/01/2021,16.96,"2,271,400",16.51,17.30,16.56,"710,200","256,100",29.4
15/01/2021,16.51,"2,138,300",16.03,16.51,15.98,"304,500","915,500",-37.3
14/01/2021,16.03,"2,664,000",15.63,16.21,15.63,"232,300","1,522,700",-77.7
13/01/2021,15.63,"1,502,300",16.00,16.11,15.53,"262,900","663,900",-23.9
12/01/2021,16.00,"1,288,000",15.47,16.13,15.23,"172,600","32,900",8.5
11/01/2021,15.47,"1,715,300",16.00,16.00,15.37,"11,800","749,300",-43.6
08/01/2021,16.00,"845,300",16.27,16.69,15.76,"18,500","63,000",-2.7
07/01/2021,16.27,"2,686,300",16.16,16.40,15.63,"20,000","1,492,100",-88.5
06/01/2021,16.16,"1,540,700",16.64,17.06,16.03,"91,000","146,100",-3.4
05/01/2021,16.64,"1,105,900",15.98,16.90,15.87,"378,600","135,600",15.1
04/01/2021,15.98,"1,265,600",15.42,16.16,15.61,"145,200","22,700",7.4
31/12/2020,15.42,"1,188,400",14.78,15.50,14.70,"198,710","28,230",9.7
30/12/2020,14.78,"1,020,290",14.52,14.92,14.33,"572,350","30,000",30.0
29/12/2020,14.52,"1,588,850",14.31,14.81,14.12,"740,760","18,510",39.6
28/12/2020,14.31,"2,035,090",13.96,14.84,14.04,"746,290","74,390",36.9
25/12/2020,13.96,"1,405,810",13.59,14.31,13.38,"23,320","121,560",-5.1
24/12/2020,13.59,"2,426,070",13.35,13.64,12.58,"1,076,060","44,540",50.7
23/12/2020,13.35,"1,240,100",13.75,13.75,13.25,"410,730",0,20.9
22/12/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
22/12/2020,13.75,"1,807,490",13.04,13.78,13.06,"502,990","44,110",23.3
21/12/2020,13.04,"2,151,210",12.19,13.04,12.20,"685,150","204,180",23.8
18/12/2020,12.19,"2,493,590",11.40,12.19,11.43,"300,340","226,110",3.3
17/12/2020,11.40,"1,139,680",11.65,11.72,11.40,"10,900","288,860",-12.4
16/12/2020,11.65,"1,053,270",11.61,11.88,11.52,"6,140","42,000",-1.6
15/12/2020,11.61,"1,256,310",11.81,11.94,11.56,"29,150","48,270",-0.9
14/12/2020,11.81,"1,292,050",11.32,11.92,11.32,"176,020","6,630",7.7
11/12/2020,11.32,"801,940",11.17,11.35,11.10,"62,000","8,550",2.3
10/12/2020,11.17,"1,661,160",11.41,11.68,11.17,"17,000","480,080",-20.3
09/12/2020,11.41,"1,743,300",11.61,11.76,11.41,"8,030","280,050",-12.1
08/12/2020,11.61,"1,584,210",11.37,11.76,11.35,"49,680","2,070",2.1
07/12/2020,11.37,"725,010",11.33,11.50,11.27,"7,560",0,0.3
04/12/2020,11.33,"819,320",11.48,11.53,11.33,"121,190","46,660",3.3
03/12/2020,11.48,"806,490",11.46,11.63,11.22,"4,230","28,610",-1.1
02/12/2020,11.46,"1,692,930",10.98,11.68,10.98,"34,430","143,520",-4.9
01/12/2020,10.98,"900,090",10.83,11.04,10.61,"47,200",80,2.0
30/11/2020,10.83,"811,240",11.09,11.11,10.83,"37,890","157,130",-5.0
27/11/2020,11.09,"1,017,610",10.83,11.11,10.78,"67,080",0,2.9
26/11/2020,10.83,"491,340",10.83,10.91,10.63,150,"14,670",-0.6
25/11/2020,10.83,"891,260",10.91,11.15,10.78,0,"17,190",-0.7
24/11/2020,10.91,"967,480",10.69,10.93,10.59,"45,910","4,390",1.7
23/11/2020,10.69,"811,810",10.57,10.87,10.56,"32,880",0,1.4
20/11/2020,10.57,"1,079,310",10.59,10.80,10.52,"21,390","1,800",0.8
19/11/2020,10.59,"2,263,060",11.18,11.18,10.52,"53,050","61,330",-0.4
18/11/2020,11.18,"561,710",11.14,11.35,11.09,"10,800","9,060",0.1
17/11/2020,11.14,"838,030",10.98,11.17,10.96,"10,880","20,900",-0.4
16/11/2020,10.98,"1,224,250",10.93,11.27,10.91,"44,450","20,170",1.0
13/11/2020,10.93,"870,020",11.04,11.09,10.85,"65,120","40,080",1.1
12/11/2020,11.04,"713,760",10.75,11.17,10.72,"5,100","299,042",-12.3
11/11/2020,10.75,"786,280",10.52,10.91,10.62,"26,320","83,400",-2.3
10/11/2020,10.52,"3,325,140",10.02,10.72,10.05,"47,670","664,560",-25.3
09/11/2020,10.02,"446,200",10.02,10.10,9.96,"4,600",0,0.2
06/11/2020,10.02,"681,830",10.10,10.20,9.87,0,"114,570",-4.4
05/11/2020,10.10,"874,250",10.10,10.24,10.00,"4,150","64,500",-2.4
04/11/2020,10.10,"935,280",9.88,10.20,9.93,"15,800","89,040",-2.9
03/11/2020,9.88,"571,870",10.00,10.15,9.83,0,"79,490",-3.0
02/11/2020,10.00,"842,750",9.58,10.07,9.61,800,"135,550",-5.1
30/10/2020,9.58,"849,500",9.30,9.66,9.30,"76,380","43,280",1.2
29/10/2020,9.30,"866,190",9.00,9.53,9.09,"37,090","52,600",-0.6
28/10/2020,9.00,"979,310",9.00,9.30,8.84,"213,250","3,180",7.3
27/10/2020,9.00,"1,382,920",9.30,9.45,8.88,"455,580","533,470",-2.7
26/10/2020,9.30,"1,140,160",9.96,10.00,9.30,"59,380","10,820",1.7
23/10/2020,9.96,"638,890",10.00,10.30,9.95,"3,500","14,710",-0.4
22/10/2020,10.00,"1,493,090",9.66,10.00,9.24,"49,500","59,950",-0.4
21/10/2020,9.66,"2,092,670",10.39,10.39,9.66,"112,760",700,4.2
20/10/2020,10.39,"823,840",10.00,10.39,10.00,"17,070","20,860",-0.1
19/10/2020,10.00,"1,551,380",10.46,10.52,10.00,530,"557,540",-22.0
16/10/2020,10.46,"1,534,360",10.17,10.87,10.15,"19,990","232,900",-8.7
15/10/2020,10.17,"1,386,260",9.50,10.17,9.53,"78,800","309,060",-8.9
14/10/2020,9.50,"1,435,810",8.91,9.53,8.84,"5,480","366,870",-12.9
13/10/2020,8.91,"688,030",9.09,9.14,8.91,0,"131,530",-4.6
12/10/2020,9.09,"1,153,290",8.83,9.22,8.83,"221,760","90,130",4.6
09/10/2020,8.83,"1,385,850",8.44,8.83,8.41,"30,290","508,255",-15.9
08/10/2020,8.44,"841,930",8.22,8.45,8.21,"105,600","180,870",-2.5
07/10/2020,8.22,"841,750",8.31,8.45,8.18,"2,640","193,390",-6.2
06/10/2020,8.31,"1,143,460",8.36,8.43,8.13,980,"124,900",-4.0
05/10/2020,8.36,"780,330",8.18,8.52,8.28,"102,760","248,370",-4.7
02/10/2020,8.18,"1,158,330",8.00,8.23,7.84,"16,530","62,830",-1.4
01/10/2020,8.00,"2,148,460",7.48,8.00,7.58,"12,910","463,300",-13.9
30/09/2020,7.48,"390,350",7.43,7.53,7.32,"6,970","28,670",-0.6
29/09/2020,7.43,"783,580",7.48,7.62,7.43,"81,260",670,2.3
28/09/2020,7.48,"761,250",7.35,7.48,7.34,"77,420","320,400",-6.9
25/09/2020,7.35,"754,920",7.35,7.43,7.22,"50,000","208,730",-4.5
24/09/2020,7.35,"1,058,850",7.61,7.61,7.31,"50,000","20,200",0.9
23/09/2020,7.61,"517,710",7.63,7.71,7.58,"145,460","29,550",3.4
22/09/2020,7.63,"439,670",7.69,7.69,7.56,"100,000","37,630",1.8
21/09/2020,7.69,"593,370",7.61,7.74,7.58,"303,940","13,930",8.6
18/09/2020,7.61,"760,340",7.37,7.66,7.32,"34,760","4,090",0.9
17/09/2020,7.37,"708,300",7.44,7.44,7.22,"51,000","24,050",0.8
16/09/2020,7.44,"585,860",7.32,7.48,7.30,"128,990","6,170",3.5
15/09/2020,7.32,"907,220",7.27,7.50,7.22,"61,640","153,080",-2.6
14/09/2020,7.27,"753,650",7.22,7.32,7.22,"221,510","147,110",2.1
11/09/2020,7.22,"577,610",7.22,7.30,7.14,"220,850","28,890",5.3
10/09/2020,7.22,"702,560",7.28,7.40,7.17,"67,050","209,680",-4.0
09/09/2020,7.28,"1,413,500",7.11,7.28,6.98,"58,010","406,500",-9.7
08/09/2020,7.11,"1,324,370",6.88,7.11,6.88,"335,830","525,680",-5.1
07/09/2020,6.88,"1,523,250",7.22,7.39,6.88,"4,600","156,790",-4.2
04/09/2020,7.22,"1,926,100",6.93,7.37,6.74,"170,900","26,500",3.8
03/09/2020,6.93,"1,046,200",6.74,6.95,6.74,"98,180","2,900",2.5
01/09/2020,6.74,"729,470",6.54,6.84,6.57,"47,030",0,1.2
31/08/2020,6.54,"1,269,250",6.62,6.86,6.54,"17,720","114,530",-2.4
28/08/2020,6.62,"679,200",6.76,6.88,6.62,"2,430","20,180",-0.5
27/08/2020,6.76,"2,281,980",6.32,6.76,6.32,"285,710","354,480",-1.8
26/08/2020,6.32,"1,740,420",6.05,6.41,5.97,"23,870","281,590",-6.2
25/08/2020,6.05,"736,340",6.13,6.18,6.05,0,"106,940",-2.5
24/08/2020,6.13,"698,810",6.00,6.15,6.05,"13,090","172,580",-3.8
21/08/2020,6.00,"1,395,340",5.75,6.04,5.75,"101,950","104,830",-0.1
20/08/2020,5.75,"618,180",5.78,5.83,5.69,"209,200","9,560",4.4
19/08/2020,5.78,"526,020",5.61,5.79,5.56,"138,620","6,500",2.9
18/08/2020,5.61,"301,990",5.63,5.70,5.54,"9,510","48,000",-0.8
17/08/2020,5.63,"245,960",5.73,5.75,5.57,"1,500","5,530",-0.1
14/08/2020,5.73,"471,190",5.82,5.87,5.66,"2,000","9,420",-0.2
13/08/2020,5.82,"365,050",5.79,5.92,5.76,0,"5,300",-0.1
12/08/2020,5.79,"353,450",5.71,5.83,5.66,"2,030","18,550",-0.4
11/08/2020,5.71,"618,790",5.56,5.82,5.53,"12,110","70,057",-1.3
10/08/2020,5.56,"410,500",5.56,5.62,5.54,"5,950","107,090",-2.2
07/08/2020,5.56,"150,520",5.54,5.58,5.50,0,980,-0.0
06/08/2020,5.54,"362,070",5.60,5.66,5.52,"3,910","76,350",-1.6
05/08/2020,5.60,"316,960",5.56,5.63,5.45,"6,140","57,680",-1.1
04/08/2020,5.56,"316,050",5.44,5.65,5.50,10,"28,160",-0.6
03/08/2020,5.44,"303,080",5.21,5.44,5.22,"24,620","4,800",0.4
31/07/2020,5.21,"257,670",5.31,5.38,5.17,"7,010","14,250",-0.1
30/07/2020,5.31,"313,810",5.31,5.52,5.31,"480,530","27,800",9.1
29/07/2020,5.31,"761,760",5.45,5.45,5.13,"480,530","27,800",9.1
28/07/2020,5.45,"713,060",5.19,5.45,5.17,"171,290","5,300",3.4
27/07/2020,5.19,"1,595,680",5.58,5.58,5.19,"920,670",0,18.4
24/07/2020,5.58,"1,533,360",5.84,5.84,5.44,"626,660","1,150",13.4
23/07/2020,5.84,"672,430",5.87,5.87,5.70,"191,000","57,990",3.0
22/07/2020,5.87,"604,490",6.02,6.10,5.84,"137,000","67,650",1.6
21/07/2020,6.02,"481,600",6.06,6.10,5.89,"119,000","50,000",1.6
20/07/2020,6.06,"599,990",6.01,6.13,5.97,"143,960","20,000",2.9
17/07/2020,6.01,"318,800",6.06,6.08,5.97,0,"4,590",-0.1
16/07/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
16/07/2020,6.06,"497,370",6.08,6.21,6.01,10,"1,470",-0.0
15/07/2020,6.08,"661,280",6.11,6.21,6.05,"105,700","25,500",2.0
14/07/2020,6.11,"780,520",6.04,6.19,5.93,"6,150","3,420",0.1
13/07/2020,6.04,"647,150",6.05,6.10,6.00,"211,100","11,670",4.9
10/07/2020,6.05,"1,770,990",5.89,6.20,5.89,"1,270","308,950",-7.7
09/07/2020,5.89,"911,920",5.78,5.98,5.82,"905,950","1,053,480",-3.5
08/07/2020,5.78,"681,070",5.59,5.80,5.54,"18,170","60,000",-1.0
07/07/2020,5.59,"911,110",5.58,5.76,5.59,220,"28,380",-0.7
06/07/2020,5.58,"328,790",5.45,5.59,5.47,0,"30,000",-0.7
03/07/2020,5.45,"425,360",5.42,5.49,5.38,"1,400,201","1,431,611",-0.7
02/07/2020,5.42,"275,590",5.34,5.56,5.39,0,"3,000",-0.1
01/07/2020,5.34,"373,730",5.00,5.34,5.00,"32,860",0,0.7
30/06/2020,5.00,"863,550",5.12,5.32,4.97,"22,300","142,200",-2.7
29/06/2020,5.12,"739,540",5.48,5.48,5.11,"22,300","142,200",-2.7
26/06/2020,5.48,"768,440",5.58,5.71,5.34,"22,300","142,200",-2.7
25/06/2020,5.58,"509,950",5.61,5.66,5.45,"3,000","6,310",-0.1
24/06/2020,5.61,"722,350",5.82,5.95,5.49,"16,000","51,130",-0.8
23/06/2020,5.82,"1,347,280",5.59,5.92,5.61,"18,350","106,920",-2.1
22/06/2020,5.59,"459,520",5.56,5.72,5.56,0,"34,630",-0.8
19/06/2020,5.56,"801,950",5.33,5.58,5.34,"13,440","200,000",-4.1
18/06/2020,5.33,"397,870",5.42,5.43,5.30,"86,700","204,510",-2.6
17/06/2020,5.42,"574,740",5.43,5.51,5.30,300,"133,810",-2.9
16/06/2020,5.43,"865,980",5.25,5.53,5.34,"541,160","576,020",-0.8
15/06/2020,5.25,"1,023,220",5.64,5.64,5.25,"102,590","79,130",0.5
12/06/2020,5.64,"1,141,200",5.73,5.73,5.34,"181,200","51,920",2.9
11/06/2020,5.73,"1,309,250",6.16,6.23,5.73,"5,500","314,780",-7.6
10/06/2020,6.16,"1,060,000",6.06,6.20,5.94,"326,220","29,050",7.3
09/06/2020,6.06,"1,394,860",6.25,6.25,6.03,"11,790","25,300",-0.3
08/06/2020,6.25,"895,100",6.15,6.37,6.15,"22,260","156,620",-3.5
05/06/2020,6.15,"621,890",6.15,6.20,6.05,"4,780","128,930",-3.1
04/06/2020,6.15,"2,503,400",5.77,6.17,5.80,"56,830","418,950",-9.1
03/06/2020,5.77,"387,580",5.81,5.89,5.71,"1,490","119,310",-2.8
02/06/2020,5.81,"1,134,730",5.75,5.99,5.80,"21,340","228,470",-5.0
01/06/2020,5.75,"272,620",5.56,5.76,5.59,"16,360",0,0.4
29/05/2020,5.56,"1,256,510",5.70,5.71,5.53,"35,240","551,700",-11.8
28/05/2020,5.70,"846,770",5.61,5.73,5.58,"31,480","400,160",-8.5
27/05/2020,5.61,"747,450",5.86,5.97,5.61,"16,200","11,160",0.1
26/05/2020,5.86,"920,040",5.71,5.98,5.71,"1,520","338,310",-8.1
25/05/2020,5.71,"744,260",5.66,5.78,5.59,"15,310","320,540",-7.1
22/05/2020,5.66,"798,190",5.69,5.82,5.56,"32,640","325,280",-6.8
21/05/2020,5.69,"1,134,540",5.87,5.92,5.56,"36,910","176,780",-3.3
20/05/2020,5.87,"374,340",5.98,5.98,5.76,"35,910","137,000",-2.4
19/05/2020,5.98,"677,230",5.86,6.08,5.73,"85,680","94,270",-0.2
18/05/2020,5.86,"600,770",5.62,5.93,5.56,"21,610","216,180",-4.6
15/05/2020,5.62,"791,520",5.54,5.83,5.53,0,"18,940",-0.4
14/05/2020,5.54,"962,520",5.32,5.69,5.17,"6,440","450,030",-10.2
13/05/2020,5.32,"952,830",5.48,5.48,5.12,"33,070","351,970",-7.0
12/05/2020,5.48,"1,566,100",5.12,5.48,5.34,"16,500","550,290",-11.9
11/05/2020,5.12,"725,760",4.80,5.12,4.90,"31,660","4,315,100",-88.6
08/05/2020,4.80,"1,299,710",4.64,4.95,4.65,"6,510","125,570",-2.4
07/05/2020,4.64,"393,280",4.49,4.64,4.48,"30,400","125,000",-1.8
06/05/2020,4.49,"143,670",4.51,4.54,4.47,"29,830","47,360",-0.3
05/05/2020,4.51,"281,980",4.33,4.51,4.34,"146,840","96,200",0.9
04/05/2020,4.33,"413,270",4.29,4.54,4.25,"186,910","134,820",0.9
29/04/2020,4.29,"303,380",4.32,4.32,4.25,"3,780","100,000",-1.7
28/04/2020,4.32,"314,120",4.31,4.32,4.23,"48,580","190,030",-2.5
27/04/2020,4.31,"349,740",4.49,4.51,4.27,"4,810","43,370",-0.7
24/04/2020,4.49,"549,750",4.59,4.59,4.47,"179,300","325,800",-2.7
23/04/2020,4.59,"603,730",4.47,4.66,4.47,"212,200","302,440",-1.7
22/04/2020,4.47,"460,820",4.34,4.54,4.15,"110,000","131,300",-0.4
21/04/2020,4.34,"690,330",4.66,4.66,4.34,"154,290","112,390",0.8
20/04/2020,4.66,"902,790",4.83,4.86,4.54,"206,570","2,290",3.9
17/04/2020,4.83,"465,210",4.56,4.83,4.56,0,"192,600",-3.7
16/04/2020,4.56,"327,780",4.47,4.69,4.42,"3,200","102,020",-1.8
15/04/2020,4.47,"1,117,240",4.27,4.56,4.34,0,"456,960",-8.5
14/04/2020,4.27,"327,760",4.39,4.39,4.16,"1,000","71,660",-1.2
13/04/2020,4.39,"335,150",4.29,4.56,4.34,"2,000","47,500",-0.8
10/04/2020,4.29,"1,148,030",4.01,4.29,4.22,"20,920","400,000",-6.7
09/04/2020,4.01,"514,950",3.76,4.01,3.76,"1,300,225","1,576,365",-4.5
08/04/2020,3.76,"199,900",3.83,3.83,3.68,"3,800","100,000",-1.5
07/04/2020,3.83,"230,520",3.87,3.87,3.66,"10,000","5,000",0.1
06/04/2020,3.87,"259,240",3.66,3.87,3.76,0,"92,900",-1.4
03/04/2020,3.66,"269,230",3.54,3.76,3.60,"2,150","194,600",-2.9
01/04/2020,3.54,"145,180",3.47,3.64,3.47,"4,000","139,700",-2.0
31/03/2020,3.47,"77,020",3.61,3.66,3.47,0,"12,650",-0.2
30/03/2020,3.61,"177,850",3.88,3.88,3.61,"15,000","2,350",0.2
27/03/2020,3.88,"110,100",3.88,3.90,3.76,"1,290",690,0.0
26/03/2020,3.88,"111,750",3.92,3.92,3.83,"20,000","38,060",-0.3
25/03/2020,3.92,"101,960",3.90,3.98,3.90,"500,000","560,180",7.1
24/03/2020,3.90,"82,950",4.12,4.12,3.86,"13,850","40,460",-0.4
23/03/2020,4.12,"137,700",4.43,4.43,4.12,"2,000","48,300",-0.8
20/03/2020,4.43,"64,460",4.56,4.56,4.37,"15,000","33,010",-0.3
19/03/2020,4.56,"30,150",4.61,4.61,4.32,"2,400","12,490",-0.2
18/03/2020,4.61,"28,810",4.71,4.71,4.55,"1,100","6,760",-0.1
17/03/2020,4.71,"112,680",4.71,4.83,4.38,"40,070","39,670",0.0
16/03/2020,4.71,"70,910",5.05,5.05,4.71,0,"28,330",-0.6
13/03/2020,5.05,"14,480",5.43,5.43,5.05,100,"2,490",-0.0
12/03/2020,5.43,"20,000",5.83,5.83,5.43,0,"4,420",-0.1
11/03/2020,5.83,"101,910",6.22,6.22,5.80,"9,080","27,640",-0.5
10/03/2020,6.22,"171,530",6.22,6.32,5.88,"122,330","150,000",-0.7
09/03/2020,6.22,"95,830",6.49,6.49,6.04,0,0,0
06/03/2020,6.49,"11,030",6.44,6.49,6.38,20,0,0.0
05/03/2020,6.44,"69,690",6.34,6.54,6.34,"263,400","18,740",6.5
04/03/2020,6.34,"6,280",6.34,6.44,6.34,10,0,0.0
03/03/2020,6.34,"29,910",6.34,6.47,6.34,"5,000","16,000",-0.3
02/03/2020,6.34,"53,480",6.34,6.59,6.34,"9,200","31,700",-0.6
28/02/2020,6.34,"7,540",6.56,6.56,6.34,"2,000",0,0.1
27/02/2020,6.56,"78,230",6.47,6.56,6.34,0,"710,220",-18.5
26/02/2020,6.47,"30,500",6.71,6.71,6.25,60,40,0.0
25/02/2020,6.71,"13,560",6.64,6.71,6.50,0,"110,520",-2.9
24/02/2020,6.64,"8,780",6.83,6.83,6.49,30,"5,260",-0.1
21/02/2020,6.83,"128,730",6.83,6.92,6.75,"17,890","114,040",-2.7
20/02/2020,6.83,"4,640",6.86,6.86,6.72,"1,000","2,250",-0.0
19/02/2020,6.86,"2,080",6.91,6.91,6.67,0,10,-0.0
