Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/05/2020,9.48,"1,512",9.48,9.48,9.44,0,0,0
27/05/2020,9.44,"8,232",9.51,9.55,9.44,0,0,0
26/05/2020,9.37,"11,560",9.44,9.44,9.29,0,0,0
25/05/2020,9.37,"2,105",9.51,9.51,9.37,0,0,0
22/05/2020,9.48,"3,210",9.29,9.48,9.29,0,0,0
21/05/2020,9.40,"2,360",9.51,9.51,9.40,0,200,-0.0
20/05/2020,9.51,"5,880",9.37,9.55,9.37,0,0,0
19/05/2020,9.25,"8,402",9.59,9.59,9.25,"2,400",0,0.1
18/05/2020,9.29,"4,175",9.25,9.40,9.25,"2,300",0,0.1
15/05/2020,9.18,400,9.22,9.22,9.18,0,0,0
14/05/2020,9.29,210,9.29,9.29,9.29,0,0,0
13/05/2020,9.37,720,9.29,9.40,9.29,0,0,0
12/05/2020,9.29,"2,700",9.29,9.29,9.25,0,0,0
11/05/2020,9.25,"5,700",9.44,9.51,9.22,0,0,0
08/05/2020,9.33,"10,250",9.44,9.44,9.33,0,0,0
07/05/2020,9.40,"16,900",9.00,9.40,8.96,0,0,0
06/05/2020,8.96,945,8.88,8.96,8.88,0,0,0
05/05/2020,8.88,800,8.70,8.88,8.70,0,0,0
04/05/2020,8.88,"3,200",8.96,8.96,8.88,0,0,0
29/04/2020,9.00,846,9.00,9.00,8.88,0,0,0
28/04/2020,8.96,"6,282",9.11,9.11,8.96,0,0,0
27/04/2020,9.22,"2,917",9.37,9.37,9.03,0,0,0
24/04/2020,9.11,"9,082",8.88,9.44,8.88,0,0,0
23/04/2020,9.44,"6,163",9.25,9.59,9.25,0,0,0
22/04/2020,8.96,"5,127",8.81,8.96,8.40,0,0,0
21/04/2020,8.88,"19,220",8.51,9.07,8.44,0,0,0
20/04/2020,9.40,"7,914",9.25,9.59,9.25,0,0,0
17/04/2020,9.25,"18,950",9.07,9.25,8.70,0,0,0
16/04/2020,8.77,"10,920",8.70,8.77,8.37,0,0,0
15/04/2020,8.70,"10,320",8.33,9.07,8.33,0,0,0
14/04/2020,8.22,"9,300",7.77,8.29,7.77,0,100,-0.0
13/04/2020,7.66,"2,920",7.77,7.77,7.66,0,0,0
10/04/2020,7.59,"12,338",7.77,7.96,7.59,0,0,0
09/04/2020,8.11,"5,719",7.85,8.33,7.85,0,0,0
08/04/2020,7.81,"3,246",7.81,7.81,7.81,0,0,0
07/04/2020,7.96,"15,222",8.03,8.03,7.70,0,0,0
06/04/2020,7.77,"5,800",7.77,7.96,7.52,0,0,0
03/04/2020,7.33,"4,500",7.03,7.40,7.03,0,0,0
01/04/2020,7.11,"8,700",6.96,7.11,6.96,0,0,0
31/03/2020,6.66,"5,300",6.66,6.85,6.48,100,0,0.0
30/03/2020,6.52,"7,924",6.96,7.00,6.15,0,0,0
27/03/2020,7.18,"11,320",7.26,7.37,6.33,0,0,0
26/03/2020,7.03,"5,000",7.63,7.63,7.03,0,0,0
25/03/2020,8.07,"4,900",7.40,8.07,7.40,0,100,-0.0
24/03/2020,7.37,"2,600",7.37,7.37,7.37,0,0,0
23/03/2020,8.11,"4,900",9.14,9.14,7.03,0,0,0
20/03/2020,7.96,0,7.96,7.96,7.96,0,0,0
19/03/2020,7.96,"4,500",7.96,7.96,7.96,0,0,0
18/03/2020,8.26,800,8.03,8.26,8.03,0,0,0
17/03/2020,7.77,"1,500",7.55,7.77,7.55,0,100,-0.0
16/03/2020,7.77,"1,300",7.63,7.77,7.40,0,0,0
13/03/2020,7.89,"4,900",7.22,8.26,6.92,100,0,0.0
12/03/2020,7.96,"5,910",8.51,8.51,7.77,0,0,0
11/03/2020,9.07,"2,810",9.07,9.25,8.51,0,0,0
10/03/2020,9.00,"2,400",9.25,9.25,9.00,0,100,-0.0
09/03/2020,8.88,"20,500",9.25,9.25,8.88,0,500,-0.0
06/03/2020,9.40,"8,000",9.66,9.77,9.37,0,0,0
05/03/2020,9.59,"3,900",9.85,9.85,9.51,100,0,0.0
04/03/2020,9.63,"5,800",9.92,9.92,9.37,0,0,0
03/03/2020,9.92,730,9.92,9.92,9.92,0,0,0
02/03/2020,9.44,"3,600",10.44,10.44,9.25,0,0,0
28/02/2020,9.59,"1,610",9.81,9.81,9.25,0,0,0
27/02/2020,9.96,400,9.85,10.07,9.55,0,0,0
26/02/2020,9.81,200,9.88,9.88,9.81,100,0,0.0
25/02/2020,9.59,"12,354",9.44,9.59,8.88,0,0,0
24/02/2020,9.63,"2,700",10.00,10.00,9.44,0,0,0
21/02/2020,10.07,"3,700",10.18,10.18,10.07,0,0,0
20/02/2020,10.29,"10,300",10.33,11.11,10.29,0,0,0
19/02/2020,10.00,"5,124",9.88,10.00,9.74,0,0,0
18/02/2020,9.70,"4,160",10.03,10.03,9.66,0,0,0
17/02/2020,10.03,"7,400",10.29,10.29,9.85,0,0,0
14/02/2020,10.29,"2,500",10.48,10.48,9.92,0,0,0
13/02/2020,10.40,"7,110",10.00,10.40,10.00,0,0,0
12/02/2020,10.00,"17,210",10.00,10.11,9.92,0,0,0
11/02/2020,9.70,"10,140",9.63,9.81,9.48,0,0,0
10/02/2020,9.59,"2,900",9.63,9.63,9.25,0,0,0
07/02/2020,9.48,"5,908",9.33,9.59,9.33,0,0,0
06/02/2020,9.44,"5,200",8.88,9.44,8.88,0,0,0
05/02/2020,8.88,"3,700",8.81,9.00,8.70,0,0,0
04/02/2020,8.66,"2,200",8.59,8.81,8.51,0,0,0
03/02/2020,8.59,"10,240",8.88,9.03,8.14,0,0,0
31/01/2020,9.07,"5,500",9.63,9.63,9.07,0,0,0
30/01/2020,9.40,"2,500",9.74,9.77,9.40,0,0,0
22/01/2020,9.74,300,9.74,9.74,9.70,0,0,0
21/01/2020,9.81,"8,630",9.40,9.81,9.07,0,0,0
20/01/2020,9.03,"3,700",9.03,9.07,9.03,200,0,0.0
17/01/2020,9.07,800,9.07,9.22,9.07,0,0,0
16/01/2020,9.29,500,9.44,9.44,8.88,0,0,0
15/01/2020,9.40,"1,200",9.40,9.40,9.25,0,0,0
14/01/2020,9.25,600,9.40,9.40,9.25,0,0,0
13/01/2020,8.88,600,9.07,9.07,8.88,0,0,0
10/01/2020,8.70,"1,200",8.70,8.70,8.70,0,0,0
09/01/2020,9.25,0,9.25,9.25,9.25,0,0,0
08/01/2020,9.25,825,9.25,9.25,9.25,0,0,0
07/01/2020,9.29,"2,200",9.44,9.44,9.25,0,0,0
06/01/2020,9.44,300,9.44,9.44,9.44,0,0,0
03/01/2020,9.25,"3,106",9.70,9.70,9.25,0,0,0
02/01/2020,9.55,"1,500",9.37,9.55,9.37,0,400,-0.0
31/12/2019,9.44,"3,300",9.25,9.44,9.14,0,0,0
30/12/2019,9.25,400,9.07,9.25,9.07,0,0,0
27/12/2019,9.07,100,9.07,9.07,9.07,0,0,0
26/12/2019,9.25,"3,910",9.29,9.29,9.07,0,0,0
25/12/2019,9.29,900,9.29,9.29,9.29,0,0,0
24/12/2019,9.33,700,9.81,9.81,9.33,0,0,0
23/12/2019,9.81,400,9.25,9.81,9.25,0,0,0
20/12/2019,9.81,610,9.81,9.81,9.81,10,0,0.0
19/12/2019,9.85,110,9.85,9.85,9.85,0,0,0
18/12/2019,9.81,"1,600",9.85,9.88,9.81,0,0,0
17/12/2019,9.77,"2,000",9.77,9.96,9.77,0,0,0
16/12/2019,9.63,"2,910",9.81,9.81,9.63,0,0,0
13/12/2019,9.66,"1,200",10.07,10.07,9.66,0,0,0
12/12/2019,10.11,823,9.81,10.11,9.81,0,0,0
11/12/2019,9.81,"2,100",9.48,9.81,9.48,0,0,0
10/12/2019,9.25,"3,814",9.63,9.63,9.25,0,0,0
09/12/2019,9.77,0,9.77,9.77,9.77,0,0,0
06/12/2019,9.70,"2,170",9.85,9.85,9.63,100,0,0.0
05/12/2019,9.81,"1,200",10.00,10.00,9.81,0,0,0
04/12/2019,9.96,720,9.74,9.96,9.74,0,0,0
03/12/2019,9.88,"2,708",9.88,9.88,9.70,0,0,0
02/12/2019,9.92,"1,102",10.00,10.14,9.92,0,0,0
29/11/2019,10.00,688,9.85,10.00,9.85,0,0,0
28/11/2019,9.81,"3,112",9.74,9.85,9.74,0,0,0
27/11/2019,10.00,"9,120",10.00,10.07,10.00,0,0,0
26/11/2019,10.70,140,10.70,10.70,10.70,0,0,0
25/11/2019,10.37,"1,269",10.55,10.55,10.37,0,0,0
22/11/2019,10.55,"2,329",10.37,10.55,10.37,0,0,0
21/11/2019,10.66,"2,380",10.85,10.85,10.37,0,0,0
20/11/2019,10.96,900,10.92,10.96,10.92,0,0,0
19/11/2019,10.92,"1,000",10.92,10.92,10.92,0,0,0
18/11/2019,10.88,830,10.96,10.96,10.88,0,0,0
15/11/2019,10.92,"1,510",10.92,10.96,10.92,0,500,-0.0
14/11/2019,10.85,"5,119",11.48,11.48,10.74,0,0,0
13/11/2019,11.37,"1,692",11.18,11.37,11.18,0,0,0
12/11/2019,11.22,"2,120",11.37,11.37,11.18,0,0,0
11/11/2019,11.37,20,11.37,11.37,11.37,0,0,0
08/11/2019,11.48,"2,300",11.37,11.48,11.29,0,0,0
07/11/2019,11.55,"4,310",11.66,11.70,11.55,0,0,0
06/11/2019,11.18,"2,609",11.14,11.66,11.14,20,0,0.0
05/11/2019,11.14,"6,700",11.14,11.18,10.74,0,"3,100",-0.1
04/11/2019,11.11,"7,147",11.22,11.22,11.11,0,0,0
01/11/2019,11.29,"5,340",11.37,11.37,11.18,0,0,0
31/10/2019,11.33,"3,710",11.51,11.51,11.29,0,0,0
30/10/2019,11.29,"4,870",11.40,11.40,11.11,20,300,-0.0
29/10/2019,11.29,"2,100",11.44,11.44,11.18,0,0,0
28/10/2019,11.51,363,11.51,11.51,11.51,0,0,0
25/10/2019,11.51,"1,631",11.55,11.55,11.48,0,0,0
24/10/2019,11.55,"4,500",11.40,11.55,11.40,0,0,0
23/10/2019,11.40,"2,719",11.37,11.40,11.37,0,0,0
22/10/2019,11.29,"3,610",11.37,11.48,11.29,0,0,0
21/10/2019,11.33,"4,700",11.51,11.51,11.33,0,700,-0.0
18/10/2019,11.48,"2,236",11.66,11.85,11.48,0,0,0
17/10/2019,11.66,"3,073",11.74,11.74,11.59,0,0,0
16/10/2019,11.74,"8,050",11.85,11.85,11.74,0,0,0
15/10/2019,11.85,"3,168",11.77,11.85,11.74,0,0,0
14/10/2019,11.77,"7,102",11.92,11.99,11.77,0,0,0
11/10/2019,11.85,"1,600",11.81,11.85,11.81,100,0,0.0
10/10/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
10/10/2019,12.07,"7,814",11.85,12.18,11.85,0,0,0
09/10/2019,11.62,"29,784",11.06,11.69,11.06,0,500,-0.0
08/10/2019,11.06,"3,000",11.09,11.09,11.02,0,0,0
07/10/2019,11.16,"3,970",11.20,11.31,10.95,0,400,-0.0
04/10/2019,10.95,"8,346",11.06,11.06,10.92,0,"1,400",-0.0
03/10/2019,10.88,"14,250",10.67,11.31,10.67,0,300,-0.0
02/10/2019,10.95,"8,950",11.48,11.55,10.95,0,0,0
01/10/2019,11.27,"6,310",11.13,11.31,11.13,0,100,-0.0
30/09/2019,11.16,"6,830",11.13,11.20,11.13,0,0,0
27/09/2019,10.95,"3,695",10.95,11.02,10.95,0,0,0
26/09/2019,10.95,"1,800",10.95,10.95,10.88,0,0,0
25/09/2019,10.88,"3,300",10.78,10.92,10.78,0,0,0
24/09/2019,10.81,"6,400",10.78,10.81,10.78,0,0,0
23/09/2019,10.81,"8,200",11.02,11.06,10.78,0,0,0
20/09/2019,11.02,"5,533",10.92,11.06,10.92,0,0,0
19/09/2019,11.13,"2,900",11.31,11.31,11.13,0,0,0
18/09/2019,11.31,"7,100",11.38,11.38,11.20,0,0,0
17/09/2019,11.31,"6,900",11.41,11.41,11.13,0,0,0
16/09/2019,11.31,"3,700",10.95,11.66,10.95,500,0,0.0
13/09/2019,11.66,"8,950",11.69,11.69,11.38,0,300,-0.0
12/09/2019,11.66,"9,627",11.66,12.19,11.66,200,0,0.0
11/09/2019,11.45,"17,725",10.60,11.52,10.60,0,0,0
10/09/2019,10.07,"25,196",10.95,10.95,10.07,0,0,0
09/09/2019,11.13,"11,626",11.31,11.66,11.02,0,0,0
06/09/2019,11.84,"2,800",11.91,11.91,11.84,0,0,0
05/09/2019,11.84,"7,500",12.01,12.37,11.66,100,0,0.0
04/09/2019,11.48,"34,094",12.37,12.37,10.78,0,0,0
03/09/2019,12.51,"15,030",13.07,13.07,12.51,0,100,-0.0
30/08/2019,13.04,"2,330",13.25,13.25,13.00,0,0,0
29/08/2019,13.07,"16,960",13.00,13.36,13.00,0,0,0
28/08/2019,13.39,"20,160",13.43,13.71,13.28,0,0,0
27/08/2019,13.53,"14,718",13.50,13.60,13.43,0,0,0
26/08/2019,13.53,"8,170",13.60,13.64,13.43,100,0,0.0
23/08/2019,13.78,"18,765",13.67,13.81,13.60,0,0,0
22/08/2019,13.60,"26,331",13.39,13.74,12.97,1,0,0.0
21/08/2019,13.39,"20,676",13.43,13.64,13.07,200,0,0.0
20/08/2019,13.60,"21,328",13.60,13.71,13.50,300,0,0.0
19/08/2019,13.64,"16,946",13.71,13.71,13.43,0,0,0
16/08/2019,13.71,"58,061",13.96,14.13,13.71,200,0,0.0
15/08/2019,13.96,"24,527",13.28,14.06,13.28,"1,000",0,0.0
14/08/2019,13.43,"8,123",12.30,14.13,12.30,0,0,0
13/08/2019,12.30,"53,885",13.14,13.14,12.19,0,0,0
12/08/2019,13.18,"25,390",13.60,13.60,12.97,0,0,0
09/08/2019,13.78,"30,050",14.13,14.13,13.46,0,0,0
08/08/2019,14.13,"28,961",13.74,14.80,13.74,"1,600","1,400",0.0
07/08/2019,13.81,"38,830",15.16,15.51,13.74,0,"4,000",-0.2
06/08/2019,15.16,"82,979",14.56,16.43,14.13,900,0,0.0
05/08/2019,14.56,"76,738",13.85,14.63,13.81,"2,100",0,0.1
02/08/2019,13.71,"63,779",12.75,13.85,12.72,0,"1,000",-0.0
01/08/2019,12.86,"11,584",12.19,13.00,12.19,20,0,0.0
31/07/2019,12.40,"29,141",12.22,12.40,11.34,500,0,0.0
30/07/2019,12.22,"46,135",13.81,13.81,12.08,0,500,-0.0
29/07/2019,13.60,"41,184",13.43,13.96,13.39,0,0,0
26/07/2019,13.53,"38,792",12.72,14.13,12.72,"2,300",500,0.1
25/07/2019,12.93,"114,688",11.34,12.93,11.34,600,"1,000",-0.0
24/07/2019,11.45,"37,500",11.34,11.45,11.13,0,100,-0.0
23/07/2019,11.27,"36,065",11.48,11.48,11.24,"2,000",0,0.1
22/07/2019,11.31,"27,746",11.13,11.31,10.78,"1,000",0,0.0
19/07/2019,10.99,"60,870",10.85,11.66,10.60,"4,000",0,0.1
18/07/2019,10.63,"23,800",10.42,10.85,10.25,0,0,0
17/07/2019,10.46,"25,600",11.16,11.16,10.42,0,500,-0.0
16/07/2019,10.88,"63,594",10.25,10.99,10.25,"1,500",0,0.0
15/07/2019,10.18,"21,410",9.86,10.18,9.86,0,0,0
12/07/2019,9.82,"25,028",9.86,9.86,9.54,0,0,0
11/07/2019,9.89,"13,600",10.07,10.07,9.89,0,400,-0.0
10/07/2019,10.07,"9,512",10.18,10.39,10.07,0,0,0
09/07/2019,10.14,"21,700",9.89,10.14,9.89,0,0,0
08/07/2019,9.89,100,9.89,9.89,9.89,0,0,0
05/07/2019,9.96,"6,056",9.72,10.03,9.72,0,0,0
04/07/2019,9.65,"3,875",9.68,9.72,9.61,0,0,0
03/07/2019,9.61,"7,200",9.61,9.65,9.61,0,0,0
02/07/2019,9.61,"2,872",9.68,9.68,9.61,0,"1,900",-0.1
01/07/2019,9.72,"1,648",9.65,9.75,9.65,0,0,0
28/06/2019,9.65,"1,400",9.68,9.68,9.65,0,0,0
27/06/2019,9.68,"18,506",9.72,9.72,9.61,0,0,0
26/06/2019,9.89,"8,820",9.96,10.00,9.89,0,0,0
25/06/2019,9.82,"1,830",9.86,9.89,9.82,0,0,0
24/06/2019,9.89,"2,255",9.82,9.89,9.82,0,0,0
21/06/2019,9.75,"4,625",9.82,9.82,9.72,0,0,0
20/06/2019,9.89,"7,600",10.21,10.21,9.89,0,0,0
19/06/2019,10.07,"6,095",10.25,10.25,10.03,0,0,0
18/06/2019,10.25,"16,505",9.89,10.25,9.79,0,0,0
17/06/2019,10.07,"10,495",9.93,10.07,9.72,0,0,0
14/06/2019,10.32,"1,000",10.00,10.32,10.00,0,0,0
13/06/2019,10.07,"7,036",10.14,10.21,9.89,0,0,0
12/06/2019,10.18,"5,100",10.25,10.25,10.18,0,0,0
11/06/2019,10.63,"8,450",10.67,10.74,10.46,0,0,0
10/06/2019,10.49,"18,884",10.25,10.78,10.25,0,0,0
07/06/2019,10.18,"8,800",10.25,10.25,9.86,0,0,0
06/06/2019,9.75,"2,000",9.72,9.89,9.72,0,0,0
05/06/2019,9.75,"4,010",9.65,9.75,9.65,0,0,0
04/06/2019,9.75,444,10.42,10.42,9.75,0,0,0
03/06/2019,9.72,"12,439",10.00,10.00,9.61,100,0,0.0
31/05/2019,9.93,"29,300",10.60,10.74,9.93,0,0,0
30/05/2019,10.78,"14,746",11.66,12.01,10.78,0,300,-0.0
29/05/2019,11.52,"41,318",10.60,11.80,10.60,0,0,0
28/05/2019,10.60,"64,067",9.72,10.74,9.68,0,300,-0.0
27/05/2019,9.65,"2,621",9.72,9.72,9.54,0,0,0
24/05/2019,9.65,"4,486",9.89,9.89,9.65,0,0,0
23/05/2019,9.86,"9,434",9.89,9.89,9.82,0,0,0
22/05/2019,9.82,"14,024",9.54,9.86,9.54,0,0,0
21/05/2019,9.61,"3,800",9.54,9.72,9.47,0,0,0
20/05/2019,9.40,"7,060",9.57,9.61,9.40,0,0,0
17/05/2019,9.68,"15,500",9.72,9.72,9.47,0,0,0
16/05/2019,9.68,"4,400",9.86,9.86,9.68,0,0,0
15/05/2019,9.86,"5,700",9.89,9.93,9.82,0,0,0
14/05/2019,9.72,"9,244",9.82,9.93,9.72,0,0,0
13/05/2019,10.00,"13,277",9.79,10.21,9.79,0,0,0
10/05/2019,9.72,"10,100",10.00,10.00,9.72,0,0,0
09/05/2019,9.93,"10,086",10.21,10.25,9.89,0,0,0
08/05/2019,9.79,"16,732",9.47,10.14,9.47,0,0,0
07/05/2019,9.57,"1,200",9.54,9.57,9.54,0,0,0
06/05/2019,9.54,"1,586",9.54,9.54,9.54,0,0,0
03/05/2019,9.72,"1,620",9.89,9.89,9.72,0,100,-0.0
02/05/2019,9.82,"8,500",9.89,9.93,9.79,200,0,0.0
26/04/2019,9.96,"3,400",10.25,10.25,9.65,100,0,0.0
25/04/2019,9.86,"11,200",9.89,9.89,9.36,0,0,0
24/04/2019,9.54,"9,600",9.40,9.72,9.22,0,0,0
23/04/2019,9.54,"4,443",8.97,9.54,8.97,0,0,0
22/04/2019,9.86,"7,800",10.25,10.25,8.83,0,0,0
19/04/2019,10.07,"6,670",9.89,10.25,9.72,0,0,0
18/04/2019,10.32,"25,752",10.60,10.60,10.18,0,0,0
17/04/2019,10.49,"8,420",10.28,10.95,10.28,0,0,0
16/04/2019,10.60,"5,310",11.13,11.13,10.60,0,0,0
12/04/2019,11.31,"4,087",10.95,11.31,10.95,0,33,-0.0
11/04/2019,11.06,"11,700",10.42,11.13,10.42,0,800,-0.0
10/04/2019,11.13,"5,194",10.60,11.13,10.35,0,0,0
09/04/2019,10.67,"8,020",10.63,10.95,10.60,0,0,0
08/04/2019,11.31,"20,183",11.06,11.38,10.60,833,0,0.0
05/04/2019,11.31,"14,410",11.34,11.34,11.16,0,0,0
04/04/2019,11.69,"15,014",11.98,12.01,11.34,0,0,0
03/04/2019,12.01,"30,316",11.31,12.47,11.31,0,0,0
02/04/2019,11.31,"27,656",10.00,11.31,10.00,0,0,0
01/04/2019,10.18,"10,360",9.96,10.60,9.96,0,0,0
29/03/2019,10.63,"20,070",10.28,10.78,10.28,0,0,0
28/03/2019,10.53,"9,006",10.25,10.53,10.25,0,0,0
27/03/2019,10.63,"8,710",11.13,11.66,10.32,0,100,-0.0
26/03/2019,11.06,"7,824",11.06,11.06,10.00,0,100,-0.0
25/03/2019,9.72,"42,530",11.13,11.13,9.43,0,0,0
22/03/2019,11.48,"18,894",10.99,11.77,10.95,0,0,0
21/03/2019,12.19,"40,625",13.07,13.78,12.19,0,0,0
20/03/2019,13.99,"23,928",16.96,16.96,12.75,"2,000",0,0.1
19/03/2019,15.02,"63,038",13.78,15.02,13.78,"1,600",100,0.1
18/03/2019,13.32,"33,196",11.62,13.32,11.62,0,100,-0.0
15/03/2019,11.69,"44,947",10.95,11.84,10.42,0,100,-0.0
14/03/2019,10.74,"35,703",9.89,10.78,9.89,0,0,0
13/03/2019,9.89,"9,481",9.50,10.07,9.50,0,0,0
12/03/2019,9.54,"15,006",9.36,9.54,9.36,0,0,0
11/03/2019,9.33,"16,635",9.19,9.33,8.83,0,0,0
08/03/2019,8.80,"21,888",7.77,8.83,7.77,0,100,-0.0
07/03/2019,7.77,"6,303",7.60,7.77,7.60,0,0,0
06/03/2019,7.60,"7,057",7.60,7.74,7.42,0,0,0
05/03/2019,7.60,"13,845",7.07,7.70,7.07,0,0,0
04/03/2019,7.03,"7,720",6.93,7.42,6.93,0,0,0
01/03/2019,6.78,"2,207",6.71,6.78,6.71,0,0,0
28/02/2019,6.57,"5,993",6.89,6.89,6.50,0,0,0
27/02/2019,6.85,900,6.71,6.85,6.71,0,0,0
26/02/2019,6.61,960,6.75,6.75,6.61,0,0,0
25/02/2019,6.78,"12,500",6.78,6.85,6.78,0,0,0
22/02/2019,6.75,300,6.75,6.75,6.75,0,0,0
21/02/2019,6.71,"6,130",6.71,7.63,6.64,0,0,0
20/02/2019,6.64,"5,643",6.64,6.64,6.64,0,0,0
19/02/2019,6.61,"6,100",6.64,6.75,6.61,0,0,0
18/02/2019,6.71,"1,100",6.71,6.71,6.71,0,0,0
15/02/2019,6.71,0,6.71,6.71,6.71,0,0,0
14/02/2019,6.71,"5,768",6.71,6.71,6.71,0,0,0
13/02/2019,6.64,"1,258",6.64,6.64,6.50,0,0,0
12/02/2019,6.61,900,6.71,6.71,6.61,0,0,0
11/02/2019,6.71,"3,630",7.42,7.42,6.71,100,0,0.0
01/02/2019,6.68,"3,600",6.68,6.75,6.54,0,0,0
31/01/2019,6.57,"1,620",6.61,6.61,6.57,0,0,0
30/01/2019,6.71,600,6.57,6.71,6.57,0,0,0
29/01/2019,6.71,268,6.57,6.71,6.57,0,0,0
28/01/2019,6.57,"1,600",6.71,6.71,6.57,0,0,0
25/01/2019,6.82,900,6.68,6.82,6.68,0,0,0
24/01/2019,6.78,"1,600",6.71,6.78,6.57,0,0,0
23/01/2019,6.82,"5,700",6.61,6.82,6.57,0,0,0
22/01/2019,6.57,500,6.57,6.57,6.57,0,0,0
21/01/2019,6.54,"2,200",6.71,6.71,6.54,0,0,0
18/01/2019,6.85,220,6.82,6.85,6.82,0,0,0
17/01/2019,6.64,"3,300",6.54,6.64,6.54,0,0,0
16/01/2019,6.71,"4,675",7.42,7.42,6.71,0,0,0
15/01/2019,7.88,100,7.88,7.88,7.88,0,0,0
14/01/2019,6.89,"3,933",6.89,6.96,6.89,0,0,0
11/01/2019,6.54,"11,174",6.36,6.54,6.18,0,0,0
10/01/2019,6.18,"6,500",6.18,6.22,6.18,0,0,0
09/01/2019,6.18,"1,800",6.04,6.18,6.04,0,0,0
08/01/2019,5.94,"8,768",5.90,6.08,5.90,0,0,0
07/01/2019,6.04,"1,332",6.04,6.71,5.94,0,0,0
04/01/2019,5.83,"25,141",6.11,6.32,5.83,0,0,0
03/01/2019,6.78,"8,810",7.00,7.00,6.71,0,0,0
02/01/2019,7.17,"8,017",6.93,7.24,6.93,0,0,0
28/12/2018,7.24,"12,300",8.13,8.13,7.24,0,0,0
27/12/2018,7.81,"3,168",6.78,7.81,6.78,0,0,0
26/12/2018,6.82,"3,830",7.07,7.07,6.71,0,0,0
25/12/2018,7.21,"39,291",7.17,8.13,7.17,100,0,0.0
24/12/2018,8.41,"6,500",8.41,8.41,8.41,100,0,0.0
21/12/2018,9.89,"5,206",9.93,9.93,9.89,100,0,0.0
20/12/2018,11.09,"2,168",11.09,12.47,11.09,200,0,0.0
19/12/2018,11.84,"28,342",14.84,14.84,11.80,0,0,0
18/12/2018,13.43,"110,800",13.81,13.85,13.43,0,0,0
30/11/-0001,24.80,"21,359",24.73,24.91,24.56,0,0,0
