Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/07/2021,6.20,0,6.20,6.20,6.20,0,0,0
28/07/2021,6.20,0,6.20,6.20,6.20,0,0,0
27/07/2021,6.20,0,6.20,6.20,6.20,0,0,0
26/07/2021,6.20,0,6.20,6.20,6.20,0,0,0
23/07/2021,6.20,0,6.20,6.20,6.20,0,0,0
22/07/2021,6.20,0,6.20,6.20,6.20,0,0,0
21/07/2021,6.20,0,6.20,6.20,6.20,0,0,0
20/07/2021,6.20,0,6.20,6.20,6.20,0,0,0
19/07/2021,6.20,0,6.20,6.20,6.20,0,0,0
16/07/2021,6.20,0,6.20,6.20,6.20,0,0,0
15/07/2021,6.20,0,6,6.20,6.20,0,0,0
14/07/2021,6,"1,100",7,7,6,0,0,0
13/07/2021,7,"5,000",6,7,7,0,0,0
12/07/2021,6,"1,800",6.70,6.70,6,0,0,0
09/07/2021,6.70,"6,314",6.30,7,6.70,0,0,0
08/07/2021,6.30,"2,800",5.50,6.30,5.40,0,0,0
07/07/2021,5.50,0,5.50,5.50,5.50,0,0,0
06/07/2021,5.50,0,5.50,5.50,5.50,0,0,0
05/07/2021,5.50,0,5.50,5.50,5.50,0,0,0
02/07/2021,5.50,100,6.20,6.20,5.50,0,0,0
01/07/2021,6.20,900,6.60,7.50,6.20,0,0,0
30/06/2021,6.60,100,7.70,7.70,6.60,0,0,0
29/06/2021,7.70,"1,959",6.40,7.70,6.30,0,0,0
28/06/2021,6.40,"7,901",6.40,7.80,5.80,0,0,0
25/06/2021,6.40,"12,700",7.20,8.20,6.20,0,0,0
24/06/2021,7.20,"3,601",6.30,7.20,7.20,0,0,0
23/06/2021,6.30,"2,010",5.50,6.30,6.30,0,0,0
22/06/2021,5.50,"2,400",4.90,5.50,5.50,0,0,0
21/06/2021,4.90,400,4.30,4.90,4.40,0,0,0
18/06/2021,4.30,100,5,5,4.30,0,0,0
17/06/2021,5,900,4.40,5,5,0,0,0
16/06/2021,4.40,"3,100",3.90,4.40,4.40,0,0,0
15/06/2021,3.90,200,4.20,4.20,3.90,0,0,0
14/06/2021,4.20,"1,000",4.90,5.60,4.20,0,0,0
11/06/2021,4.90,0,4.90,4.90,4.90,0,0,0
10/06/2021,4.90,0,4.90,4.90,4.90,0,0,0
09/06/2021,4.90,0,4.90,4.90,4.90,0,0,0
08/06/2021,4.90,100,4.40,4.90,4.90,0,0,0
07/06/2021,4.40,400,4.80,5.10,4.40,0,0,0
04/06/2021,4.80,"1,200",4.70,5.30,4.80,0,0,0
03/06/2021,4.70,"1,075",3.70,4.70,4.70,0,0,0
02/06/2021,3.70,700,3.90,4.40,3.50,0,0,0
01/06/2021,3.90,600,3.40,3.90,3.90,0,0,0
31/05/2021,3.40,0,3.40,3.40,3.40,0,0,0
28/05/2021,3.40,0,3.40,3.40,3.40,0,0,0
27/05/2021,3.40,250,3.80,3.80,3.40,0,0,0
26/05/2021,3.80,0,3.80,3.80,3.80,0,0,0
25/05/2021,3.80,100,4.10,4.10,3.80,0,0,0
24/05/2021,4.10,700,3.60,4.10,4.10,0,0,0
21/05/2021,3.60,"1,400",3.70,3.70,3.30,0,0,0
20/05/2021,3.70,0,3.70,3.70,3.70,0,0,0
19/05/2021,3.70,400,4.20,4.20,3.70,0,0,0
18/05/2021,4.20,100,4.40,4.40,4.20,0,0,0
17/05/2021,4.40,100,4.50,4.50,4.40,0,0,0
14/05/2021,4.50,300,4.10,4.50,4.50,0,0,0
13/05/2021,4.10,0,4.10,4.10,4.10,0,0,0
12/05/2021,4.10,0,4.10,4.10,4.10,0,0,0
11/05/2021,4.10,0,4.10,4.10,4.10,0,0,0
10/05/2021,4.10,100,4.50,4.50,4.10,0,0,0
07/05/2021,4.50,0,4.50,4.50,4.50,0,0,0
06/05/2021,4.50,300,4.60,4.60,4.50,0,0,0
05/05/2021,4.60,0,4.60,4.60,4.60,0,0,0
04/05/2021,4.60,100,4.80,4.80,4.60,0,0,0
29/04/2021,4.80,"5,200",4.80,6,4.70,0,0,0
28/04/2021,4.80,"6,000",5.40,6.30,4.70,0,0,0
27/04/2021,5.40,"1,300",6.30,6.30,5.40,0,0,0
26/04/2021,6.30,100,7.30,7.30,6.30,0,0,0
23/04/2021,7.30,0,7.30,7.30,7.30,0,0,0
22/04/2021,7.30,0,7.30,7.30,7.30,0,0,0
20/04/2021,7.30,0,7.30,7.30,7.30,0,0,0
19/04/2021,7.30,0,7.30,7.30,7.30,0,0,0
16/04/2021,7.30,0,7.30,7.30,7.30,0,0,0
15/04/2021,7.30,"2,600",6.50,7.30,7.30,0,0,0
14/04/2021,6.50,0,6.50,6.50,6.50,0,0,0
13/04/2021,6.50,600,5.70,6.50,6.40,0,0,0
12/04/2021,5.70,100,5.10,5.70,5.70,0,0,0
09/04/2021,5.10,100,4.50,5.10,5.10,0,0,0
08/04/2021,4.50,100,4.60,4.60,4.50,0,0,0
07/04/2021,4.60,300,4.50,4.60,4.50,0,0,0
06/04/2021,4.50,0,4.50,4.50,4.50,0,0,0
05/04/2021,4.50,0,4.50,4.50,4.50,0,0,0
02/04/2021,4.50,350,4.50,4.50,4.50,0,0,0
01/04/2021,4.50,50,4.50,4.50,4.50,0,0,0
31/03/2021,4.50,0,4.50,4.50,4.50,0,0,0
30/03/2021,4.50,300,4.50,4.50,4.50,0,0,0
29/03/2021,4.50,0,4.50,4.50,4.50,0,0,0
26/03/2021,4.50,0,4.50,4.50,4.50,0,0,0
25/03/2021,4.50,0,4.50,4.50,4.50,0,0,0
24/03/2021,4.50,30,4.40,4.50,4.50,0,0,0
23/03/2021,4.40,"1,620",4.40,4.60,4.40,0,0,0
22/03/2021,4.40,500,4.60,4.60,4.40,0,0,0
19/03/2021,4.60,1,4.60,4.60,4.60,0,0,0
18/03/2021,4.60,100,4.80,4.80,4.60,0,0,0
17/03/2021,4.80,100,4.60,4.80,4.80,0,0,0
16/03/2021,4.60,0,4.60,4.60,4.60,0,0,0
15/03/2021,4.60,0,4.60,4.60,4.60,0,0,0
12/03/2021,4.60,0,4.60,4.60,4.60,0,0,0
11/03/2021,4.60,"1,100",4.50,4.60,4.60,0,0,0
10/03/2021,4.50,"1,700",4.50,4.50,4.50,0,0,0
09/03/2021,4.50,0,4.50,4.50,4.50,0,0,0
08/03/2021,4.50,0,4.50,4.50,4.50,0,0,0
05/03/2021,4.50,0,4.50,4.50,4.50,0,0,0
04/03/2021,4.50,"2,400",4.50,4.50,4.50,0,0,0
03/03/2021,4.50,"4,100",4.50,4.50,4.50,0,0,0
02/03/2021,4.50,"1,800",4.50,4.50,4.50,0,0,0
01/03/2021,4.50,0,4.50,4.50,4.50,0,0,0
26/02/2021,4.50,"1,200",4.50,4.50,4.50,0,0,0
25/02/2021,4.50,"1,800",4.50,4.50,4.50,0,0,0
24/02/2021,4.50,"1,800",4.50,4.50,4.50,0,0,0
23/02/2021,4.50,"1,200",4.50,4.50,4.50,0,0,0
22/02/2021,4.50,"1,600",4.50,4.50,4.50,0,0,0
19/02/2021,4.50,"1,400",4.70,4.70,4.50,0,0,0
18/02/2021,4.70,"3,700",4.10,4.70,4.50,0,0,0
17/02/2021,4.10,0,4.10,4.10,4.10,0,0,0
09/02/2021,4.10,100,5.10,5.10,4.10,0,0,0
08/02/2021,5.10,"2,000",4.60,5.10,4,0,0,0
05/02/2021,4.60,100,4,4.60,4.60,0,0,0
04/02/2021,4,0,4,4,4,0,0,0
03/02/2021,4,0,4.50,4,4,0,0,0
02/02/2021,4.50,"4,650",4,4.50,4,0,"4,500",-0.0
01/02/2021,4,500,3.90,4,4,0,0,0
29/01/2021,3.90,0,3.90,3.90,3.90,0,0,0
28/01/2021,3.90,500,3.90,3.90,3.90,0,0,0
27/01/2021,3.90,"1,800",3.50,4,3.90,0,0,0
26/01/2021,3.50,"1,000",3.10,3.50,3.50,0,0,0
25/01/2021,3.10,0,3.10,3.10,3.10,0,0,0
22/01/2021,3.10,"1,200",3.10,3.20,3.10,0,0,0
21/01/2021,3.10,500,3.40,3.40,3.10,0,0,0
20/01/2021,3.40,100,3,3.40,3.40,0,0,0
19/01/2021,3,0,3,3,3,0,0,0
18/01/2021,3,0,3,3,3,0,0,0
15/01/2021,3,0,3,3,3,0,0,0
14/01/2021,3,"1,550",3,3.10,3,0,"1,350",-0.0
13/01/2021,3,0,3,3,3,0,0,0
12/01/2021,3,0,3,3,3,0,0,0
11/01/2021,3,0,3,3,3,0,0,0
08/01/2021,3,0,3,3,3,0,0,0
07/01/2021,3,0,3,3,3,0,0,0
06/01/2021,3,0,3,3,3,0,0,0
05/01/2021,3,0,3,3,3,0,0,0
04/01/2021,3,200,3.30,3.30,3,0,0,0
31/12/2020,3.30,0,3.30,3.30,3.30,0,0,0
30/12/2020,3.30,0,3.30,3.30,3.30,0,0,0
29/12/2020,3.30,0,3.30,3.30,3.30,0,0,0
28/12/2020,3.30,0,3.30,3.30,3.30,0,0,0
25/12/2020,3.30,500,3.80,3.80,3.30,0,0,0
24/12/2020,3.80,0,3.80,3.80,3.80,0,0,0
23/12/2020,3.80,0,3.80,3.80,3.80,0,0,0
22/12/2020,3.80,0,3.80,3.80,3.80,0,0,0
21/12/2020,3.80,0,3.80,3.80,3.80,0,0,0
18/12/2020,3.80,0,3.80,3.80,3.80,0,0,0
17/12/2020,3.80,4,3.80,3.80,3.80,0,0,0
16/12/2020,3.80,0,3.80,3.80,3.80,0,0,0
15/12/2020,3.80,0,3.80,3.80,3.80,0,0,0
14/12/2020,3.80,10,3.80,3.80,3.80,0,0,0
11/12/2020,3.80,0,3.80,3.80,3.80,0,0,0
10/12/2020,3.80,0,3.80,3.80,3.80,0,0,0
09/12/2020,3.80,0,3.80,3.80,3.80,0,0,0
08/12/2020,3.80,0,3.80,3.80,3.80,0,0,0
07/12/2020,3.80,0,3.80,3.80,3.80,0,0,0
04/12/2020,3.80,"1,500",3.70,3.80,3.80,0,0,0
03/12/2020,3.70,0,3.70,3.70,3.70,0,0,0
02/12/2020,3.70,0,3.70,3.70,3.70,0,0,0
01/12/2020,3.70,200,3.70,3.70,3.70,0,0,0
30/11/2020,3.70,0,3.50,3.70,3.50,0,0,0
27/11/2020,3.50,75,3.70,3.70,3.50,0,0,0
26/11/2020,3.70,0,3.70,3.70,3.70,0,0,0
25/11/2020,3.70,0,3.70,3.70,3.70,0,0,0
24/11/2020,3.70,0,3.70,3.70,3.70,0,0,0
23/11/2020,3.70,0,3.50,3.70,3.50,0,0,0
20/11/2020,3.50,"2,000",4,4.50,3.50,0,0,0
19/11/2020,4,500,3.50,4,4,0,0,0
18/11/2020,3.50,"1,900",3.10,3.50,3.50,0,"1,800",-0.0
17/11/2020,3.10,600,3.50,3.50,3.10,0,0,0
16/11/2020,3.50,300,3.50,3.50,3.50,0,0,0
13/11/2020,3.50,"2,640",3.10,3.50,3,0,"2,600",-0.0
12/11/2020,3.10,0,3.10,3.10,3.10,0,0,0
11/11/2020,3.10,0,3.10,3.10,3.10,0,0,0
10/11/2020,3.10,0,3.10,3.10,3.10,0,0,0
09/11/2020,3.10,0,3.10,3.10,3.10,0,0,0
06/11/2020,3.10,100,3.50,3.50,3.10,0,0,0
05/11/2020,3.50,0,3.50,3.50,3.50,0,0,0
04/11/2020,3.50,0,3.50,3.50,3.50,0,0,0
03/11/2020,3.50,0,3.50,3.50,3.50,0,0,0
02/11/2020,3.50,0,3.50,3.50,3.50,0,0,0
30/10/2020,3.50,0,3.50,3.50,3.50,0,0,0
29/10/2020,3.50,0,3.50,3.50,3.50,0,0,0
28/10/2020,3.50,0,3.50,3.50,3.50,0,0,0
27/10/2020,3.50,0,3.50,3.50,3.50,0,0,0
26/10/2020,3.50,0,3.50,3.50,3.50,0,0,0
23/10/2020,3.50,0,3.50,3.50,3.50,0,0,0
22/10/2020,3.50,0,3.50,3.50,3.50,0,0,0
21/10/2020,3.50,0,3.50,3.50,3.50,0,0,0
20/10/2020,3.50,0,3.50,3.50,3.50,0,0,0
19/10/2020,3.50,0,3.50,3.50,3.50,0,0,0
16/10/2020,3.50,0,3.50,3.50,3.50,0,0,0
15/10/2020,3.50,0,3.50,3.50,3.50,0,0,0
14/10/2020,3.50,0,3.50,3.50,3.50,0,0,0
13/10/2020,3.50,0,3.50,3.50,3.50,0,0,0
12/10/2020,3.50,0,3.50,3.50,3.50,0,0,0
09/10/2020,3.50,0,3.50,3.50,3.50,0,0,0
08/10/2020,3.50,0,3.50,3.50,3.50,0,0,0
07/10/2020,3.50,50,3.50,3.50,3.50,0,0,0
06/10/2020,3.50,0,3.50,3.50,3.50,0,0,0
05/10/2020,3.50,0,3.50,3.50,3.50,0,0,0
02/10/2020,3.50,0,3.50,3.50,3.50,0,0,0
01/10/2020,3.50,0,3.50,3.50,3.50,0,0,0
30/09/2020,3.50,500,3.50,3.50,3.50,0,0,0
29/09/2020,3.50,"1,000",3.50,3.50,3.50,0,0,0
28/09/2020,3.50,"1,000",3.50,3.50,3.50,0,0,0
25/09/2020,3.50,0,3.50,3.50,3.50,0,0,0
24/09/2020,3.50,"1,000",3.50,3.50,3.50,0,0,0
23/09/2020,3.50,0,3.50,3.50,3.50,0,0,0
22/09/2020,3.50,500,3.20,3.50,3.50,0,0,0
21/09/2020,3.20,"3,050",2.80,3.20,3.20,0,0,0
18/09/2020,2.80,0,2.80,2.80,2.80,0,0,0
17/09/2020,2.80,0,2.90,2.80,2.80,0,0,0
16/09/2020,2.90,"11,500",3.10,3.10,2.70,0,0,0
15/09/2020,3.10,0,3.10,3.10,3.10,0,0,0
14/09/2020,3.10,0,3.10,3.10,3.10,0,0,0
11/09/2020,3.10,0,3.10,3.10,3.10,0,0,0
10/09/2020,3.10,0,3.10,3.10,3.10,0,0,0
09/09/2020,3.10,0,3.10,3.10,3.10,0,0,0
08/09/2020,3.10,0,3.10,3.10,3.10,0,0,0
07/09/2020,3.10,0,3.10,3.10,3.10,0,0,0
04/09/2020,3.10,0,3.10,3.10,3.10,0,0,0
03/09/2020,3.10,0,3.10,3.10,3.10,0,0,0
01/09/2020,3.10,0,3.10,3.10,3.10,0,0,0
31/08/2020,3.10,0,3.10,3.10,3.10,0,0,0
28/08/2020,3.10,0,3.10,3.10,3.10,0,0,0
27/08/2020,3.10,0,3.10,3.10,3.10,0,0,0
26/08/2020,3.10,1,3.10,3.10,3.10,0,0,0
25/08/2020,3.10,0,3.10,3.10,3.10,0,0,0
24/08/2020,3.10,0,3.10,3.10,3.10,0,0,0
21/08/2020,3.10,0,3.10,3.10,3.10,0,0,0
20/08/2020,3.10,300,3.10,3.10,3.10,0,0,0
19/08/2020,3.10,0,3.10,3.10,3.10,0,0,0
18/08/2020,3.10,0,3.10,3.10,3.10,0,0,0
17/08/2020,3.10,0,3.10,3.10,3.10,0,0,0
14/08/2020,3.10,0,3.10,3.10,3.10,0,0,0
13/08/2020,3.10,0,3.10,3.10,3.10,0,0,0
12/08/2020,3.10,0,3.10,3.10,3.10,0,0,0
11/08/2020,3.10,0,3.10,3.10,3.10,0,0,0
10/08/2020,3.10,0,3.10,3.10,3.10,0,0,0
07/08/2020,3.10,0,3.10,3.10,3.10,0,0,0
06/08/2020,3.10,0,3.10,3.10,3.10,0,0,0
05/08/2020,3.10,"1,000",3.20,3.20,3.10,0,0,0
04/08/2020,3.20,0,3.20,3.20,3.20,0,0,0
03/08/2020,3.20,0,3.20,3.20,3.20,0,0,0
31/07/2020,3.20,950,3.20,3.20,3.20,0,0,0
30/07/2020,3.20,0,3.20,3.20,3.20,0,0,0
29/07/2020,3.20,0,3.20,3.20,3.20,0,0,0
28/07/2020,3.20,50,3.20,3.20,3.20,0,0,0
27/07/2020,3.20,0,3.20,3.20,3.20,0,0,0
24/07/2020,3.20,0,3.20,3.20,3.20,0,0,0
23/07/2020,3.20,0,3.20,3.20,3.20,0,0,0
22/07/2020,3.20,0,3.20,3.20,3.20,0,0,0
21/07/2020,3.20,0,3.20,3.20,3.20,0,0,0
20/07/2020,3.20,"2,500",3.20,3.20,3.20,0,0,0
17/07/2020,3.20,0,2.90,3.20,3.20,0,0,0
16/07/2020,2.90,400,3,3.40,2.90,0,0,0
15/07/2020,3,0,3,3,3,0,0,0
14/07/2020,3,100,3,3,3,0,0,0
13/07/2020,3,0,3,3,3,0,0,0
10/07/2020,3,"1,200",2.90,3,3,0,0,0
09/07/2020,2.90,0,2.90,2.90,2.90,0,0,0
08/07/2020,2.90,"44,700",2.70,3.10,2.70,0,0,0
07/07/2020,2.70,"2,100",3,3,2.70,0,0,0
06/07/2020,3,0,3,3,3,0,0,0
03/07/2020,3,75,3,3,3,0,0,0
02/07/2020,3,0,3,3,3,0,0,0
01/07/2020,3,"8,000",2.80,3,3,0,0,0
30/06/2020,2.80,0,2.80,2.80,2.80,0,0,0
29/06/2020,2.80,100,3.10,3.10,2.80,0,0,0
26/06/2020,3.10,40,3.10,3.10,3.10,0,0,0
25/06/2020,3.10,400,3.10,3.10,3.10,0,0,0
24/06/2020,3.10,"1,500",2.90,3.10,3.10,0,0,0
23/06/2020,2.90,100,3.50,3.50,2.90,0,0,0
22/06/2020,3.50,200,3.20,3.50,2.80,0,0,0
19/06/2020,3.20,500,2.80,3.20,3.20,0,0,0
18/06/2020,2.80,0,2.90,2.80,2.80,0,0,0
17/06/2020,2.90,300,2.90,2.90,2.70,0,0,0
16/06/2020,2.90,0,2.90,2.90,2.90,0,0,0
15/06/2020,2.90,"4,000",2.60,2.90,2.30,0,0,0
12/06/2020,2.60,500,2.80,2.80,2.60,0,0,0
11/06/2020,2.80,200,2.90,2.90,2.80,0,0,0
10/06/2020,2.90,700,3.10,3.50,2.80,0,0,0
09/06/2020,3.10,"1,524,100",2.60,3.10,3.10,0,0,0
08/06/2020,2.60,"8,250",2.60,2.90,2.50,0,0,0
05/06/2020,2.60,"3,500",2.50,2.60,2.60,0,0,0
04/06/2020,2.50,"7,200",2.90,2.90,2.50,0,0,0
03/06/2020,2.90,0,3,2.90,2.90,0,0,0
02/06/2020,3,"1,500",2.70,3,2.70,0,0,0
01/06/2020,2.70,100,2.90,2.90,2.70,0,0,0
29/05/2020,2.90,"1,800",2.60,2.90,2.50,0,0,0
28/05/2020,2.60,0,2.60,2.60,2.60,0,0,0
27/05/2020,2.60,250,2.60,2.60,2.60,0,0,0
26/05/2020,2.60,"5,600",3,3,2.60,0,0,0
25/05/2020,3,900,3,3,2.70,0,0,0
22/05/2020,3,310,2.80,3,3,0,0,0
21/05/2020,2.80,"1,000",2.50,2.80,2.80,0,0,0
20/05/2020,2.50,"3,100",2.70,2.70,2.50,0,0,0
19/05/2020,2.70,"1,800",2.50,3.20,2.60,0,0,0
18/05/2020,2.50,"3,750",2.80,3.30,2.50,0,0,0
15/05/2020,2.80,"5,900",3.20,3.20,2.80,0,0,0
14/05/2020,3.20,300,3,3.20,3.20,0,0,0
13/05/2020,3,"2,000",2.40,3,2.50,0,0,0
12/05/2020,2.40,"2,000",2.90,3.10,2.30,0,0,0
11/05/2020,2.90,"1,500",2.60,2.90,2.40,0,0,0
08/05/2020,2.60,300,2.30,2.60,2.60,0,0,0
07/05/2020,2.30,400,2,2.30,2.30,0,0,0
06/05/2020,2,0,2,2,2,0,0,0
05/05/2020,2,100,2.20,2.20,2,0,0,0
04/05/2020,2.20,0,2.20,2.20,2.20,0,0,0
29/04/2020,2.20,0,2.20,2.20,2.20,0,0,0
28/04/2020,2.20,0,2.20,2.20,2.20,0,0,0
27/04/2020,2.20,0,2.20,2.20,2.20,0,0,0
24/04/2020,2.20,0,2.20,2.20,2.20,0,0,0
23/04/2020,2.20,0,2.20,2.20,2.20,0,0,0
22/04/2020,2.20,0,2.20,2.20,2.20,0,0,0
21/04/2020,2.20,300,2.40,2.40,2.20,0,0,0
20/04/2020,2.40,0,2.40,2.40,2.40,0,0,0
17/04/2020,2.40,0,2.40,2.40,2.40,0,0,0
16/04/2020,2.40,0,2.40,2.40,2.40,0,0,0
15/04/2020,2.40,0,2.40,2.40,2.40,0,0,0
14/04/2020,2.40,0,2.40,2.40,2.40,0,0,0
13/04/2020,2.40,0,2.40,2.40,2.40,0,0,0
10/04/2020,2.40,0,2.40,2.40,2.40,0,0,0
09/04/2020,2.40,0,2.40,2.40,2.40,0,0,0
08/04/2020,2.40,100,2.80,2.80,2.40,0,0,0
07/04/2020,2.80,0,2.80,2.80,2.80,0,0,0
06/04/2020,2.80,0,2.80,2.80,2.80,0,0,0
03/04/2020,2.80,100,2.50,2.80,2.80,0,0,0
01/04/2020,2.50,200,2.20,2.50,2.50,0,0,0
31/03/2020,2.20,0,2.20,2.20,2.20,0,0,0
30/03/2020,2.20,0,2.20,2.20,2.20,0,0,0
27/03/2020,2.20,"1,000",2.20,2.20,2.20,0,0,0
26/03/2020,2.20,0,2.20,2.20,2.20,0,0,0
25/03/2020,2.20,0,2.20,2.20,2.20,0,0,0
24/03/2020,2.20,800,2.30,2.30,2.20,0,0,0
23/03/2020,2.30,800,2.60,2.60,2.30,0,0,0
20/03/2020,2.60,400,3,3.10,2.60,0,0,0
19/03/2020,3,0,3,3,3,0,0,0
18/03/2020,3,0,3,3,3,0,0,0
17/03/2020,3,0,3,3,3,0,0,0
16/03/2020,3,0,3,3,3,0,0,0
13/03/2020,3,0,3,3,3,0,0,0
12/03/2020,3,0,3,3,3,0,0,0
11/03/2020,3,0,3,3,3,0,0,0
10/03/2020,3,0,3,3,3,0,0,0
09/03/2020,3,0,3,3,3,0,0,0
06/03/2020,3,100,2.70,3,3,0,0,0
05/03/2020,2.70,800,2.40,2.70,2.70,0,0,0
04/03/2020,2.40,0,2.40,2.40,2.40,0,0,0
03/03/2020,2.40,0,2.40,2.40,2.40,0,0,0
02/03/2020,2.40,0,2.40,2.40,2.40,0,0,0
28/02/2020,2.40,100,2.80,2.80,2.40,0,0,0
27/02/2020,2.80,300,2.50,2.80,2.80,0,0,0
26/02/2020,2.50,100,2.90,2.90,2.50,0,0,0
25/02/2020,2.90,0,2.90,2.90,2.90,0,0,0
24/02/2020,2.90,0,2.90,2.90,2.90,0,0,0
21/02/2020,2.90,0,2.90,2.90,2.90,0,0,0
20/02/2020,2.90,0,2.90,2.90,2.90,0,0,0
19/02/2020,2.90,100,2.60,2.90,2.90,0,0,0
18/02/2020,2.60,200,2.30,2.60,2.60,0,0,0
17/02/2020,2.30,"1,300",2.30,2.60,2.30,0,0,0
14/02/2020,2.30,0,2.30,2.30,2.30,0,0,0
13/02/2020,2.30,0,2.30,2.30,2.30,0,0,0
12/02/2020,2.30,0,2.30,2.30,2.30,0,0,0
11/02/2020,2.30,0,2.30,2.30,2.30,0,0,0
10/02/2020,2.30,0,2.30,2.30,2.30,0,0,0
07/02/2020,2.30,0,2.30,2.30,2.30,0,0,0
06/02/2020,2.30,0,2.30,2.30,2.30,0,0,0
05/02/2020,2.30,0,2.30,2.30,2.30,0,0,0
04/02/2020,2.30,5,2.30,2.30,2.30,0,5,-0
03/02/2020,2.30,400,2.40,2.40,2.30,0,0,0
31/01/2020,2.40,100,2.70,2.70,2.40,0,0,0
30/01/2020,2.70,0,2.70,2.70,2.70,0,0,0
22/01/2020,2.70,0,2.70,2.70,2.70,0,0,0
21/01/2020,2.70,0,2.70,2.70,2.70,0,0,0
20/01/2020,2.70,0,2.70,2.70,2.70,0,0,0
17/01/2020,2.70,0,2.70,2.70,2.70,0,0,0
16/01/2020,2.70,0,2.40,2.70,2.70,0,0,0
15/01/2020,2.40,700,2.70,2.70,2.40,0,0,0
14/01/2020,2.70,0,2.70,2.70,2.70,0,0,0
13/01/2020,2.70,0,2.70,2.70,2.70,0,0,0
10/01/2020,2.70,0,2.70,2.70,2.70,0,0,0
09/01/2020,2.70,0,2.70,2.70,2.70,0,0,0
08/01/2020,2.70,0,2.70,2.70,2.70,0,0,0
07/01/2020,2.70,800,2.70,2.70,2.70,0,0,0
06/01/2020,2.70,600,2.40,2.70,2.60,0,0,0
03/01/2020,2.40,100,2.70,2.70,2.40,0,0,0
02/01/2020,2.70,800,2.70,2.70,2.50,0,0,0
31/12/2019,2.70,"1,200",2.40,2.70,2.40,0,0,0
30/12/2019,2.40,500,2.60,2.60,2.40,0,0,0
27/12/2019,2.60,0,2.60,2.60,2.60,0,0,0
26/12/2019,2.60,0,2.60,2.60,2.60,0,0,0
25/12/2019,2.60,0,2.60,2.60,2.60,0,0,0
24/12/2019,2.60,0,2.60,2.60,2.60,0,0,0
23/12/2019,2.60,0,2.60,2.60,2.60,0,0,0
20/12/2019,2.60,0,2.60,2.60,2.60,0,0,0
19/12/2019,2.60,0,2.60,2.60,2.60,0,0,0
18/12/2019,2.60,0,2.60,2.60,2.60,0,0,0
17/12/2019,2.60,0,2.60,2.60,2.60,0,0,0
16/12/2019,2.60,100,2.30,2.60,2.60,0,0,0
13/12/2019,2.30,100,2.70,2.70,2.30,0,0,0
12/12/2019,2.70,300,2.40,2.70,2.70,0,0,0
11/12/2019,2.40,"1,000",2.10,2.40,2.40,0,0,0
10/12/2019,2.10,0,2.10,2.10,2.10,0,0,0
09/12/2019,2.10,300,2.40,2.40,2.10,0,0,0
06/12/2019,2.40,0,2.30,2.40,2.40,0,0,0
05/12/2019,2.30,300,2.30,2.60,2.30,0,0,0
04/12/2019,2.30,0,2.30,2.30,2.30,0,0,0
03/12/2019,2.30,"1,000",2.60,2.60,2.30,0,0,0
02/12/2019,2.60,425,2.30,2.60,2.60,0,0,0
29/11/2019,2.30,200,2,2.30,2.30,0,0,0
28/11/2019,2,0,2,2,2,0,0,0
27/11/2019,2,0,2,2,2,0,0,0
26/11/2019,2,600,2.30,2.30,2,0,0,0
25/11/2019,2.30,200,2.40,2.40,2.30,0,0,0
22/11/2019,2.40,0,2.40,2.40,2.40,0,0,0
21/11/2019,2.40,0,2.40,2.40,2.40,0,0,0
20/11/2019,2.40,300,2.80,2.80,2.40,0,0,0
19/11/2019,2.80,0,2.80,2.80,2.80,0,0,0
18/11/2019,2.80,0,2.80,2.80,2.80,0,0,0
15/11/2019,2.80,"1,300",2.50,2.80,2.80,0,0,0
14/11/2019,2.50,0,2.50,2.50,2.50,0,0,0
13/11/2019,2.50,100,2.20,2.50,2.50,0,0,0
12/11/2019,2.20,0,2.20,2.20,2.20,0,0,0
11/11/2019,2.20,100,2.40,2.40,2.20,0,0,0
08/11/2019,2.40,200,2.80,2.80,2.40,0,0,0
07/11/2019,2.80,200,3.20,3.20,2.80,0,0,0
06/11/2019,3.20,175,2.80,3.20,3.20,0,0,0
05/11/2019,2.80,800,2.60,2.80,2.80,0,0,0
04/11/2019,2.60,0,2.60,2.60,2.60,0,0,0
01/11/2019,2.60,"1,500",2.30,2.60,2.60,0,0,0
31/10/2019,2.30,0,2.50,2.30,2.30,0,0,0
30/10/2019,2.50,650,2.20,2.50,1.90,0,0,0
29/10/2019,2.20,"2,000",2.50,2.50,2.20,0,0,0
28/10/2019,2.50,0,2.50,2.50,2.50,0,0,0
25/10/2019,2.50,0,2.50,2.50,2.50,0,0,0
24/10/2019,2.50,0,2.50,2.50,2.50,0,0,0
23/10/2019,2.50,0,2.50,2.50,2.50,0,0,0
22/10/2019,2.50,0,2.50,2.50,2.50,0,0,0
21/10/2019,2.50,0,2.50,2.50,2.50,0,0,0
18/10/2019,2.50,"2,100",2.50,2.50,2.50,0,0,0
17/10/2019,2.50,0,2.50,2.50,2.50,0,0,0
16/10/2019,2.50,0,2.50,2.50,2.50,0,0,0
15/10/2019,2.50,0,2.50,2.50,2.50,0,0,0
14/10/2019,2.50,0,2.50,2.50,2.50,0,0,0
11/10/2019,2.50,0,2.50,2.50,2.50,0,0,0
10/10/2019,2.50,0,2.50,2.50,2.50,0,0,0
09/10/2019,2.50,0,2.50,2.50,2.50,0,0,0
