Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/12/2021,13.95,"369,400",13.62,14.12,13.53,0,0,0
14/12/2021,13.62,"122,100",13.62,13.66,13.20,0,"2,000",-0.0
13/12/2021,13.62,"204,900",13.20,13.79,13.20,0,0,0
10/12/2021,13.20,"142,900",13.24,13.24,13.08,0,0,0
09/12/2021,13.24,"119,500",13.24,13.28,13.12,0,0,0
08/12/2021,13.24,"104,400",13.28,13.37,13.12,0,"6,000",-0.1
07/12/2021,13.28,"167,700",12.87,13.37,12.87,0,0,0
06/12/2021,12.87,"305,900",13.37,13.37,12.87,0,0,0
03/12/2021,13.37,"182,000",13.53,13.62,13.37,0,0,0
02/12/2021,13.53,"174,000",13.70,13.70,13.49,0,0,0
01/12/2021,13.70,"179,000",13.49,13.70,13.37,0,0,0
30/11/2021,13.49,"293,600",13.62,14.12,13.49,0,"1,000",-0.0
29/11/2021,13.62,"250,300",13.66,13.70,12.82,0,0,0
26/11/2021,13.66,"419,200",14.08,14.08,13.58,0,0,0
25/11/2021,14.08,"235,000",14.12,14.12,13.87,0,0,0
24/11/2021,14.12,"242,400",13.87,14.29,13.74,0,0,0
23/11/2021,13.87,"149,800",13.45,14.04,13.53,0,0,0
22/11/2021,13.45,"702,600",14.37,14.37,13.45,0,0,0
19/11/2021,14.37,"984,300",15.21,15.21,14.33,0,0,0
18/11/2021,15.21,"514,800",15.37,15.37,14.91,0,"24,100",-0.4
17/11/2021,15.37,"405,500",15.71,15.87,15.37,0,"24,600",-0.5
16/11/2021,15.71,"978,600",15.25,15.79,14.91,0,0,0
15/11/2021,15.25,"1,107,800",14.91,15.75,14.45,0,0,0
12/11/2021,14.91,"870,500",15.16,15.16,14.45,0,0,0
11/11/2021,15.16,"1,108,500",14.91,15.54,14.91,0,0,0
10/11/2021,14.91,"1,560,100",13.95,14.91,14.20,0,0,0
09/11/2021,13.95,"1,020,400",13.45,14.04,13.45,0,0,0
08/11/2021,13.45,"282,300",13.49,13.62,13.41,0,0,0
05/11/2021,13.49,"200,300",13.33,13.58,13.24,0,0,0
04/11/2021,13.33,"278,900",13.16,13.53,13.03,0,0,0
03/11/2021,13.16,"705,300",13.70,13.70,13.03,0,0,0
02/11/2021,13.70,"409,200",13.70,13.83,13.53,0,0,0
01/11/2021,13.70,"533,300",13.95,14.04,13.66,0,0,0
29/10/2021,13.95,"1,008,600",13.83,14.20,13.45,0,0,0
28/10/2021,13.83,"686,100",14.16,14.24,13.79,0,0,0
27/10/2021,14.16,"515,000",13.95,14.45,13.87,0,0,0
26/10/2021,13.95,"938,400",13.41,14.04,13.41,0,0,0
25/10/2021,13.41,"312,800",13.33,13.62,13.37,0,0,0
22/10/2021,13.33,"259,000",13.16,13.53,13.20,0,0,0
21/10/2021,13.16,"228,700",13.16,13.20,12.99,0,0,0
20/10/2021,13.16,"378,200",13.08,13.33,12.95,0,"44,800",-0.7
19/10/2021,13.08,"740,100",13.53,13.53,13.03,0,0,0
18/10/2021,13.53,"463,700",13.79,13.87,13.49,0,0,0
15/10/2021,13.79,"420,300",13.53,13.83,13.49,0,0,0
14/10/2021,13.53,"1,214,800",13.83,14.20,13.37,0,0,0
13/10/2021,13.83,"992,800",13.83,13.83,13.33,0,0,0
12/10/2021,13.83,"595,100",14.12,14.12,13.66,0,0,0
11/10/2021,14.12,"436,600",14.58,14.83,14.08,0,0,0
08/10/2021,14.58,"593,800",13.91,14.83,13.91,0,0,0
07/10/2021,13.91,"826,500",14.37,14.37,13.87,0,0,0
06/10/2021,14.37,"670,800",14.37,14.54,13.95,0,0,0
05/10/2021,14.37,"804,100",14.87,15.04,14.12,0,0,0
04/10/2021,14.87,"2,256,700",14.12,15.08,14.87,0,"1,000",-0.0
01/10/2021,14.12,"1,207,800",13.20,14.12,12.95,0,0,0
30/09/2021,13.20,"309,800",13.41,13.58,13.16,0,0,0
29/09/2021,13.41,"482,500",13.12,13.66,13.08,0,0,0
28/09/2021,13.12,"542,000",12.53,13.41,12.37,0,0,0
27/09/2021,12.53,"359,600",12.62,13.12,12.28,0,0,0
24/09/2021,12.62,"452,300",12.99,13.37,12.28,0,0,0
23/09/2021,12.99,"956,500",13.95,13.95,12.99,0,"1,000",-0.0
22/09/2021,13.95,"446,900",14.20,14.20,13.70,0,0,0
21/09/2021,14.20,"516,200",13.62,14.37,13.16,0,0,0
20/09/2021,13.62,"1,674,100",12.87,13.74,13.37,0,0,0
17/09/2021,12.87,"1,028,700",12.03,12.87,12.24,0,500,-0.0
16/09/2021,12.03,"250,800",12.07,12.28,11.95,0,0,0
15/09/2021,12.07,"625,500",11.70,12.20,11.53,0,"1,600",-0.0
14/09/2021,11.70,"298,000",11.53,12.11,11.36,0,"1,400",-0.0
13/09/2021,11.53,"282,000",11.70,11.70,11.45,0,0,0
10/09/2021,11.70,"210,800",11.86,11.91,11.61,0,600,-0.0
09/09/2021,11.86,"413,500",11.78,11.91,11.57,0,"1,200",-0.0
08/09/2021,11.78,"662,200",11.91,12.20,11.32,0,0,0
07/09/2021,11.91,"529,900",12.53,12.62,11.86,0,0,0
06/09/2021,12.53,"681,500",11.78,12.57,11.78,0,100,-0.0
01/09/2021,11.78,"731,000",11.15,11.78,11.07,0,0,0
31/08/2021,11.15,"498,000",11.03,11.20,11.03,0,0,0
30/08/2021,11.03,"479,500",10.94,11.28,10.94,0,"122,300",-1.6
27/08/2021,10.94,"407,800",10.49,11.03,10.28,0,"95,000",-1.2
26/08/2021,10.49,"413,600",10.11,10.61,10.15,0,"35,000",-0.4
25/08/2021,10.11,"87,100",10.11,10.11,9.98,0,0,0
24/08/2021,10.11,"83,600",10.03,10.28,10.03,0,0,0
23/08/2021,10.03,"171,000",9.98,10.28,9.94,0,0,0
"20/08/2021: Quyá»n mua cá» phiáº¿u:  9/5  GiÃ¡:  10 (Volume + 55.56%, Ratio=0.56)",,,,,,,,
20/08/2021,9.98,"326,400",9.94,10.44,9.94,0,"1,700",-0.0
19/08/2021,9.94,"213,700",10.02,10.25,9.94,0,0,0
18/08/2021,10.02,"180,000",10.28,10.28,9.98,0,0,0
17/08/2021,10.28,"404,200",10.21,10.36,9.82,0,0,0
16/08/2021,10.21,"315,000",10.63,10.63,10.05,0,"1,500",-0.0
13/08/2021,10.63,"143,600",10.59,11.05,10.13,0,"5,100",0
12/08/2021,10.59,"537,700",9.90,10.59,10.36,0,"207,100",-2.8
11/08/2021,9.90,"905,800",9.33,9.98,9.40,0,"580,800",-7.5
10/08/2021,9.33,"53,900",9.36,9.36,9.21,0,0,0
09/08/2021,9.36,"43,100",9.36,9.36,9.13,0,0,0
06/08/2021,9.36,"32,700",9.40,9.40,9.25,0,0,0
05/08/2021,9.40,"120,600",8.90,9.44,8.98,0,0,0
04/08/2021,8.90,"27,200",8.98,8.98,8.71,0,0,0
03/08/2021,8.98,"20,700",8.98,8.98,8.86,0,0,0
02/08/2021,8.98,"32,800",8.98,8.98,8.75,0,0,0
30/07/2021,8.98,"12,300",9.02,9.02,8.90,0,0,0
29/07/2021,9.02,"11,100",8.98,9.06,8.90,0,"2,000",-0.0
28/07/2021,8.98,900,9.02,9.02,8.94,0,0,0
27/07/2021,9.02,"19,400",8.98,9.02,8.79,0,0,0
26/07/2021,8.98,"54,800",8.86,8.98,8.63,0,0,0
23/07/2021,8.86,"22,800",8.94,8.98,8.86,0,0,0
22/07/2021,8.94,"19,200",8.83,8.94,8.83,0,0,0
21/07/2021,8.83,"17,600",8.94,9.02,8.67,0,0,0
20/07/2021,8.94,"9,900",8.83,9.02,8.79,0,0,0
19/07/2021,8.83,"35,200",9.02,9.06,8.56,0,0,0
16/07/2021,9.02,"19,700",8.98,9.09,8.86,0,0,0
15/07/2021,8.98,"18,000",8.86,9.09,8.86,0,0,0
14/07/2021,8.86,"18,200",8.83,9.17,8.83,0,0,0
13/07/2021,8.83,"32,500",8.44,9.02,8.52,0,0,0
12/07/2021,8.44,"125,100",8.83,8.98,8.33,0,0,0
09/07/2021,8.83,"111,700",9.13,9.17,8.63,0,0,0
08/07/2021,9.13,"68,500",9.13,9.33,9.02,0,0,0
07/07/2021,9.13,"97,000",9.52,9.52,8.94,0,0,0
06/07/2021,9.52,"80,600",9.90,9.94,9.52,0,"260,300",-3.1
05/07/2021,9.90,"154,100",9.71,10.09,9.71,0,"59,400",-0.8
02/07/2021,9.71,"388,900",9.33,9.71,9.21,0,"246,700",-3.1
01/07/2021,9.33,"114,900",9.29,9.44,9.09,0,"57,700",-0.7
30/06/2021,9.29,"192,900",9.29,9.33,9.06,0,"79,300",-1.0
29/06/2021,9.29,"26,200",9.25,9.29,9.21,0,"6,600",-0.1
28/06/2021,9.25,"74,700",9.21,9.29,8.60,0,"11,000",-0.1
25/06/2021,9.21,"13,000",9.06,9.29,9.06,0,0,0
24/06/2021,9.06,"49,500",9.36,9.36,8.71,500,"1,300",-0.0
23/06/2021,9.36,"45,000",9.36,9.44,9.25,0,"13,000",-0.2
22/06/2021,9.36,"82,700",9.13,9.40,9.13,"2,000","17,000",-0.2
21/06/2021,9.13,"33,300",9.21,9.21,9.06,0,"2,000",-0.0
18/06/2021,9.21,"33,300",9.09,9.21,9.13,0,"4,000",-0.0
17/06/2021,9.09,"12,800",9.17,9.21,9.06,0,"1,100",-0.0
16/06/2021,9.17,"15,900",9.21,9.21,9.06,0,"6,000",-0.1
15/06/2021,9.21,"12,100",9.13,9.21,8.86,0,0,0
14/06/2021,9.13,"7,700",9.06,9.21,8.94,0,400,-0.0
11/06/2021,9.06,"8,700",9.06,9.17,8.83,600,0,0.0
10/06/2021,9.06,"5,100",9.21,9.21,8.86,500,0,0.0
09/06/2021,9.21,"6,500",9.21,9.21,9.09,"1,000",0,0.0
08/06/2021,9.21,"9,200",9.36,9.52,9.02,200,0,0.0
07/06/2021,9.36,"48,400",9.13,9.59,9.13,100,"31,000",-0.4
04/06/2021,9.13,"50,700",8.98,9.13,9.02,"2,200",0,0.0
03/06/2021,8.98,"19,500",8.94,9.06,8.98,0,0,0
02/06/2021,8.94,"12,000",8.94,8.98,8.79,0,0,0
01/06/2021,8.94,"5,700",8.79,8.98,8.75,0,0,0
31/05/2021,8.79,"7,400",8.83,8.83,8.75,0,0,0
28/05/2021,8.83,"36,100",8.79,8.90,8.75,0,"13,800",-0.2
27/05/2021,8.79,"9,900",8.98,8.98,8.75,600,0,0.0
26/05/2021,8.98,"6,300",8.98,9.06,8.90,0,0,0
25/05/2021,8.98,"14,800",8.79,8.98,8.75,0,0,0
24/05/2021,8.79,"42,000",8.75,9.06,8.67,0,0,0
21/05/2021,8.75,"9,400",8.71,8.79,8.60,500,0,0.0
20/05/2021,8.71,"7,500",8.71,8.79,8.63,0,0,0
19/05/2021,8.71,"35,200",8.86,8.90,8.63,0,0,0
18/05/2021,8.86,"29,400",9.02,9.02,8.71,0,0,0
17/05/2021,9.02,"10,500",9.21,9.21,8.90,0,0,0
14/05/2021,9.21,"9,000",9.13,9.29,9.13,0,0,0
13/05/2021,9.13,"68,600",9.13,9.29,8.98,0,0,0
12/05/2021,9.13,"11,600",9.06,9.21,8.79,0,0,0
11/05/2021,9.06,"2,800",8.86,9.13,8.86,0,0,0
10/05/2021,8.86,"68,000",9.09,9.09,8.75,0,"15,000",-0.2
07/05/2021,9.09,"23,900",9.21,9.29,9.06,0,0,0
06/05/2021,9.21,"59,100",9.36,9.36,9.17,0,"1,900",-0.0
05/05/2021,9.36,"50,300",9.36,9.44,9.21,"1,200",0,0.0
04/05/2021,9.36,"51,400",9.21,9.59,9.13,"6,400",0,0.1
29/04/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
29/04/2021,9.21,"49,600",9.67,9.75,9.21,100,0,0.0
28/04/2021,9.67,"24,900",9.84,9.84,9.67,400,0,0.0
27/04/2021,9.84,"71,700",9.81,9.94,9.81,"1,200","3,700",-0.0
26/04/2021,9.81,"140,400",9.53,9.84,9.53,"3,000",0,0.0
23/04/2021,9.53,"55,100",9.57,9.57,9.40,0,"15,200",-0.2
22/04/2021,9.57,"102,900",9.67,9.67,9.46,0,300,-0.0
20/04/2021,9.67,"75,600",9.60,9.77,9.46,"1,100",0,0.0
19/04/2021,9.60,"169,300",8.98,9.60,9.26,"2,300",0,0.0
16/04/2021,8.98,"64,100",9.05,9.05,8.92,0,0,0
15/04/2021,9.05,"34,600",9.09,9.09,9.02,0,"3,000",-0.0
14/04/2021,9.09,"89,100",9.02,9.19,8.95,"18,300",0,0.2
13/04/2021,9.02,"80,800",8.92,9.12,8.95,"15,000",0,0.2
12/04/2021,8.92,"39,600",8.98,8.98,8.85,0,0,0
09/04/2021,8.98,"29,500",8.98,9.12,8.92,"1,000",0,0.0
08/04/2021,8.98,"34,000",8.98,8.98,8.92,0,0,0
07/04/2021,8.98,"20,700",8.92,8.98,8.81,"2,000",0,0.0
06/04/2021,8.92,"173,700",8.64,8.95,8.64,"5,000","141,000",-1.7
05/04/2021,8.64,"68,800",8.64,8.71,8.57,"24,900","56,100",-0.4
02/04/2021,8.64,"32,700",8.64,8.71,8.64,"8,500","6,500",0.0
01/04/2021,8.64,"31,600",8.64,8.71,8.57,"13,500","22,500",-0.1
31/03/2021,8.64,"13,200",8.64,8.71,8.64,0,"10,800",-0.1
30/03/2021,8.64,"87,000",8.64,8.78,8.54,"18,000","37,300",-0.2
29/03/2021,8.64,"13,600",8.61,8.78,8.61,0,"7,700",-0.1
26/03/2021,8.61,"8,100",8.68,8.71,8.57,0,0,0
25/03/2021,8.68,"9,300",8.71,8.74,8.68,0,0,0
24/03/2021,8.71,"10,600",8.71,8.85,8.71,700,0,0.0
23/03/2021,8.71,"17,600",8.71,8.88,8.68,"1,200",0,0.0
22/03/2021,8.71,"92,300",8.85,8.98,8.71,300,"84,900",-1.1
19/03/2021,8.85,"7,100",8.78,8.88,8.78,100,0,0.0
18/03/2021,8.78,"86,500",8.92,8.95,8.78,100,"82,800",-1.1
17/03/2021,8.92,"11,700",8.85,8.92,8.85,0,0,0
16/03/2021,8.85,"44,100",8.92,9.05,8.81,600,0,0.0
15/03/2021,8.92,"15,100",8.85,8.98,8.85,0,"1,100",-0.0
12/03/2021,8.85,"29,800",8.98,9.09,8.85,0,100,-0.0
11/03/2021,8.98,"16,500",8.98,8.98,8.78,200,0,0.0
10/03/2021,8.98,"15,800",8.78,9.02,8.95,"6,400",0,0.1
09/03/2021,8.78,"18,800",9.02,9.02,8.78,"3,000",0,0.0
08/03/2021,9.02,"35,400",8.78,9.12,8.98,"4,500",0,0.1
05/03/2021,8.78,"68,900",8.54,8.85,8.68,"6,500","1,000",0.1
04/03/2021,8.54,"43,000",8.50,8.74,8.50,0,0,0
03/03/2021,8.50,"23,800",8.40,8.50,8.47,0,0,0
02/03/2021,8.40,"23,300",8.47,8.47,8.40,0,0,0
01/03/2021,8.47,"30,800",8.37,8.47,8.40,0,0,0
26/02/2021,8.37,"9,800",8.44,8.44,8.23,100,0,0.0
25/02/2021,8.44,"74,100",8.30,8.47,8.20,0,0,0
24/02/2021,8.30,"21,800",8.54,8.54,8.30,600,0,0.0
23/02/2021,8.54,"16,900",8.47,8.54,8.30,0,0,0
22/02/2021,8.47,"27,200",8.50,8.61,8.47,"1,800",0,0.0
19/02/2021,8.50,"51,200",8.37,8.50,7.96,0,0,0
18/02/2021,8.37,"22,200",8.33,8.57,8.30,0,0,0
17/02/2021,8.33,"20,500",8.33,8.37,8.30,0,0,0
09/02/2021,8.33,"80,900",8.16,8.33,8.09,600,0,0.0
08/02/2021,8.16,"8,300",8.09,8.23,8.09,"1,600",0,0.0
05/02/2021,8.09,"124,500",8.30,8.30,8.09,0,0,0
04/02/2021,8.30,"6,100",8.26,8.30,8.16,0,0,0
03/02/2021,8.26,"5,900",8.06,8.37,8.09,0,0,0
02/02/2021,8.06,"6,800",7.96,8.06,7.96,0,0,0
01/02/2021,7.96,"12,900",7.96,8.16,7.61,0,0,0
29/01/2021,7.96,"20,300",7.78,8.23,7.89,0,0,0
28/01/2021,7.78,"45,200",8.37,8.37,7.78,0,"1,500",-0.0
27/01/2021,8.37,"43,000",8.61,8.64,8.23,0,0,0
26/01/2021,8.61,"44,600",8.71,8.78,8.44,0,0,0
25/01/2021,8.71,"71,500",8.50,8.85,8.50,0,0,0
22/01/2021,8.50,"18,200",8.71,8.71,8.50,0,0,0
21/01/2021,8.71,"45,700",8.54,8.78,8.40,0,0,0
20/01/2021,8.54,"28,000",8.47,8.54,7.92,0,0,0
19/01/2021,8.47,"26,600",8.81,9.33,8.47,0,0,0
18/01/2021,8.81,"312,100",8.30,8.85,8.47,700,0,0.0
15/01/2021,8.30,"47,600",8.09,8.37,8.02,"9,700",0,0.1
14/01/2021,8.09,"3,500",8.23,8.23,8.02,100,0,0.0
13/01/2021,8.23,"9,600",8.16,8.23,8.16,"2,000",0,0.0
12/01/2021,8.16,"37,000",7.68,8.20,7.75,"2,000",0,0.0
11/01/2021,7.68,"171,800",8.06,8.06,7.68,"1,900",0,0.0
08/01/2021,8.06,100,7.89,8.06,8.06,0,0,0
07/01/2021,7.89,"11,800",8.06,8.09,7.89,"2,400",0,0.0
06/01/2021,8.06,"11,000",8.02,8.06,8.02,0,0,0
05/01/2021,8.02,"2,400",8.06,8.06,8.02,200,0,0.0
04/01/2021,8.06,"1,100",7.75,8.06,7.82,100,0,0.0
31/12/2020,7.75,"1,770",7.89,8.13,7.75,0,300,-0.0
30/12/2020,7.89,"6,730",7.96,8.20,7.85,0,0,0
29/12/2020,7.96,"2,390",8.06,8.06,7.89,0,0,0
28/12/2020,8.06,"41,580",7.65,8.16,7.65,"20,000",0,0.2
25/12/2020,7.65,"3,980",7.54,7.72,7.54,0,0,0
24/12/2020,7.54,"5,840",7.54,7.68,7.51,0,"3,360",-0.0
23/12/2020,7.54,"6,300",7.54,7.54,7.54,0,0,0
22/12/2020,7.54,"19,970",7.48,7.54,7.54,0,0,0
21/12/2020,7.48,"2,780",7.68,7.68,7.48,0,0,0
18/12/2020,7.68,"1,010",7.54,7.68,7.48,0,0,0
17/12/2020,7.54,"8,310",7.37,7.61,7.41,0,0,0
16/12/2020,7.37,"16,960",7.65,7.68,7.24,0,0,0
15/12/2020,7.65,"1,670",7.54,7.65,7.54,0,0,0
14/12/2020,7.54,"1,040",7.54,7.54,7.54,0,0,0
11/12/2020,7.54,"46,720",7.48,7.68,7.48,0,0,0
10/12/2020,7.48,"4,510",7.58,7.58,7.48,0,0,0
09/12/2020,7.58,"9,980",7.54,7.58,7.37,0,0,0
08/12/2020,7.54,"5,060",7.51,7.68,7.51,0,0,0
07/12/2020,7.51,"12,990",7.54,7.54,7.48,0,0,0
04/12/2020,7.54,"22,510",7.37,7.54,7.37,0,"22,500",-0.2
03/12/2020,7.37,"17,970",7.37,7.37,7.37,0,"17,970",-0.2
02/12/2020,7.37,10,7.68,7.68,7.37,0,0,0
01/12/2020,7.68,0,7.68,7.68,7.68,0,0,0
30/11/2020,7.68,0,7.68,7.68,7.68,0,0,0
27/11/2020,7.68,"1,150",7.68,7.75,7.34,0,0,0
26/11/2020,7.68,510,7.72,7.72,7.27,0,0,0
25/11/2020,7.72,40,7.34,7.72,7.34,0,0,0
24/11/2020,7.34,"3,040",7.51,7.51,7.34,200,0,0.0
23/11/2020,7.51,"1,410",7.48,7.51,7.41,0,0,0
20/11/2020,7.48,"2,960",7.78,7.78,7.41,0,0,0
19/11/2020,7.78,0,7.78,7.78,7.78,0,0,0
18/11/2020,7.78,0,7.78,7.78,7.78,0,0,0
17/11/2020,7.78,"1,600",7.82,7.96,7.78,0,0,0
16/11/2020,7.82,10,7.54,7.82,7.82,0,0,0
13/11/2020,7.54,"6,220",7.44,7.54,7.54,0,0,0
12/11/2020,7.44,520,7.41,7.48,7.44,0,0,0
11/11/2020,7.41,10,7.41,7.41,7.41,0,0,0
10/11/2020,7.41,120,7.85,7.85,7.41,0,0,0
09/11/2020,7.85,10,7.68,7.85,7.85,0,0,0
06/11/2020,7.68,100,7.54,7.82,7.68,0,0,0
05/11/2020,7.54,500,7.85,7.85,7.54,0,0,0
04/11/2020,7.85,10,7.51,7.85,7.85,0,0,0
03/11/2020,7.51,50,7.37,7.61,7.51,0,0,0
02/11/2020,7.37,770,7.85,7.85,7.34,0,0,0
30/10/2020,7.85,0,7.85,7.85,7.85,0,0,0
29/10/2020,7.85,110,7.85,7.85,7.54,0,0,0
28/10/2020,7.85,"2,160",7.54,7.85,7.54,0,0,0
27/10/2020,7.54,10,7.92,7.92,7.54,0,0,0
26/10/2020,7.92,0,7.92,7.92,7.92,0,0,0
23/10/2020,7.92,"1,990",7.92,7.92,7.89,0,0,0
22/10/2020,7.92,0,7.92,7.92,7.92,0,0,0
21/10/2020,7.92,590,7.92,7.92,7.89,0,0,0
20/10/2020,7.92,"1,270",7.92,7.92,7.89,0,0,0
19/10/2020,7.92,0,7.92,7.92,7.92,0,0,0
16/10/2020,7.92,"7,640",7.89,7.96,7.75,0,0,0
15/10/2020,7.89,"5,580",7.96,7.96,7.89,0,0,0
14/10/2020,7.96,0,7.96,7.96,7.96,0,0,0
13/10/2020,7.96,10,7.92,7.96,7.96,0,0,0
12/10/2020,7.92,"29,440",7.89,8.02,7.54,0,0,0
09/10/2020,7.89,"18,880",7.89,7.92,7.54,0,"1,180",-0.0
08/10/2020,7.89,"25,410",7.89,7.89,7.75,0,0,0
07/10/2020,7.89,150,7.85,7.92,7.89,0,0,0
06/10/2020,7.85,0,7.85,7.85,7.85,0,0,0
05/10/2020,7.85,"1,410",7.61,7.85,7.61,0,0,0
02/10/2020,7.61,430,7.65,7.82,7.41,0,0,0
01/10/2020,7.65,"9,680",7.48,7.75,7.34,0,0,0
30/09/2020,7.48,"1,560",7.82,7.82,7.41,0,0,0
29/09/2020,7.82,"3,900",7.85,7.85,7.30,0,0,0
28/09/2020,7.85,"31,550",7.54,7.92,7.54,0,"27,490",-0.3
25/09/2020,7.54,"101,850",7.06,7.54,7.06,10,"44,950",-0.5
24/09/2020,7.06,"6,690",7.24,7.27,7.06,0,"3,200",-0.0
23/09/2020,7.24,"2,940",7.10,7.24,7.10,0,0,0
22/09/2020,7.10,"3,380",7.20,7.20,7.00,0,0,0
21/09/2020,7.20,"2,040",7.20,7.20,7.06,0,0,0
18/09/2020,7.20,"8,230",7.17,7.20,6.89,0,0,0
17/09/2020,7.17,"12,180",7.13,7.17,6.96,0,0,0
16/09/2020,7.13,"3,410",7.13,7.20,7.06,0,0,0
15/09/2020,7.13,"1,700",7.17,7.17,7.10,0,0,0
14/09/2020,7.17,"7,020",7.10,7.20,7.00,0,0,0
11/09/2020,7.10,440,7.10,7.10,6.86,0,0,0
10/09/2020,7.10,"21,460",7.13,7.13,6.86,"1,000",0,0.0
09/09/2020,7.13,"2,190",7.13,7.13,7.13,0,0,0
08/09/2020,7.13,"4,440",7.10,7.20,6.96,0,0,0
07/09/2020,7.10,310,7.10,7.17,7.10,0,0,0
04/09/2020,7.10,650,7.20,7.20,7.03,0,0,0
03/09/2020,7.20,"4,670",7.20,7.20,6.80,0,0,0
01/09/2020,7.20,"2,500",7.20,7.20,7.17,"2,500",0,0.0
31/08/2020,7.20,"2,090",7.13,7.20,6.79,0,0,0
28/08/2020,7.13,950,7.13,7.17,7.13,0,0,0
27/08/2020,7.13,"12,020",6.76,7.13,6.86,0,0,0
26/08/2020,6.76,"4,910",7.06,7.06,6.76,0,0,0
25/08/2020,7.06,"2,750",7.13,7.13,6.86,0,0,0
24/08/2020,7.13,"3,620",7.06,7.13,7.03,0,0,0
21/08/2020,7.06,390,7.00,7.06,7.00,120,0,0.0
20/08/2020,7.00,"4,710",6.93,7.06,6.93,0,0,0
19/08/2020,6.93,"4,340",6.86,7.00,6.93,0,0,0
18/08/2020,6.86,"4,020",6.96,6.96,6.86,0,0,0
17/08/2020,6.96,"15,330",6.82,6.96,6.81,0,"4,380",-0.0
14/08/2020,6.82,"2,080",6.86,6.86,6.82,0,0,0
13/08/2020,6.86,"9,040",6.74,6.86,6.79,770,0,0.0
12/08/2020,6.74,440,7.00,7.00,6.72,50,0,0.0
11/08/2020,7.00,"2,320",6.93,7.00,6.65,0,0,0
10/08/2020,6.93,"1,860",6.85,6.93,6.65,0,0,0
07/08/2020,6.85,"2,290",6.85,6.86,6.52,0,0,0
06/08/2020,6.85,"21,290",6.59,6.93,6.65,0,0,0
05/08/2020,6.59,"1,740",6.45,6.61,6.48,0,0,0
04/08/2020,6.45,"3,720",6.45,6.58,6.34,0,0,0
03/08/2020,6.45,"1,310",6.31,6.50,6.31,0,0,0
31/07/2020,6.31,"15,790",6.31,6.31,6.11,0,0,0
30/07/2020,6.31,"1,780",6.31,6.31,6.07,"1,000",0,0.0
29/07/2020,6.31,"5,270",6.52,6.52,6.10,"1,000",0,0.0
28/07/2020,6.52,"4,900",6.39,6.69,6.38,"1,000",0,0.0
27/07/2020,6.39,"11,140",6.86,6.86,6.38,0,0,0
24/07/2020,6.86,"5,310",7.03,7.03,6.86,"4,430",0,0.0
23/07/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  13%,,,,,,,,
23/07/2020,7.03,"5,580",7.06,7.24,6.86,"2,000",260,0.0
22/07/2020,7.06,"18,250",7.09,7.13,7.06,0,0,0
21/07/2020,7.09,"62,450",7.03,7.13,7.00,0,0,0
20/07/2020,7.03,"15,710",7.00,7.06,6.97,0,0,0
17/07/2020,7.00,"34,570",7.00,7.22,6.97,0,0,0
16/07/2020,7.00,"30,270",6.97,7.09,7.00,"1,260",0,0.0
15/07/2020,6.97,"39,750",6.85,7.00,6.85,0,0,0
14/07/2020,6.85,"32,680",6.82,6.91,6.82,0,0,0
13/07/2020,6.82,"12,790",6.70,6.88,6.67,0,0,0
10/07/2020,6.70,"6,600",6.76,6.76,6.70,0,0,0
09/07/2020,6.76,0,6.76,6.76,6.76,0,0,0
08/07/2020,6.76,"10,210",6.70,6.76,6.70,0,"50,000",-0.5
07/07/2020,6.70,"12,700",6.64,6.70,6.64,0,0,0
06/07/2020,6.64,0,6.64,6.64,6.64,0,"132,228",-1.4
03/07/2020,6.64,"9,580",6.52,6.64,6.64,0,0,0
02/07/2020,6.52,"4,420",6.42,6.52,6.52,0,"50,000",-0.5
01/07/2020,6.42,"2,500",6.42,6.42,6.42,"1,470","370,000",-3.9
30/06/2020,6.42,"4,940",6.49,6.49,6.42,0,"700,000",-7.4
29/06/2020,6.49,100,6.64,6.64,6.49,0,0,0
26/06/2020,6.64,100,6.61,6.64,6.64,0,0,0
25/06/2020,6.61,60,6.58,6.61,6.61,0,0,0
24/06/2020,6.58,"13,200",6.61,6.61,6.58,0,0,0
23/06/2020,6.61,"14,530",6.64,6.64,6.58,0,0,0
22/06/2020,6.64,"1,090",6.64,6.64,6.49,0,0,0
19/06/2020,6.64,"9,620",6.61,6.64,6.58,0,0,0
18/06/2020,6.61,0,6.61,6.61,6.61,0,0,0
17/06/2020,6.61,"5,950",6.64,6.64,6.39,30,0,0.0
16/06/2020,6.64,"2,820",6.55,6.64,6.39,10,0,0.0
15/06/2020,6.55,"13,170",6.39,6.64,6.39,40,0,0.0
12/06/2020,6.39,"4,120",6.52,6.52,6.21,10,0,0.0
11/06/2020,6.52,"15,540",6.52,6.52,6.49,10,"11,620",-0.1
10/06/2020,6.52,"12,790",6.52,6.70,6.46,10,"10,000",-0.1
09/06/2020,6.52,"61,240",6.18,6.61,6.21,20,"48,300",-0.5
08/06/2020,6.18,"36,720",6.30,6.30,6.09,0,0,0
05/06/2020,6.30,"2,030",6.30,6.30,6.27,0,0,0
04/06/2020,6.30,890,6.39,6.39,6.30,0,0,0
03/06/2020,6.39,120,6.30,6.39,6.39,120,0,0.0
02/06/2020,6.30,800,6.36,6.36,6.30,0,0,0
