Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/12/2019,48.50,"16,800",47,48.50,46.30,0,0,0
19/12/2019,47,"13,415",46,47,44,0,0,0
18/12/2019,46,"9,060",46.40,47.50,44.20,0,0,0
17/12/2019,46.40,"11,336",46,46.40,44,0,0,0
16/12/2019,46,800,44.90,48.50,46,0,0,0
13/12/2019,44.90,"3,110",45.80,46,44.90,0,0,0
12/12/2019,45.80,"5,800",46,46.30,45.80,0,0,0
11/12/2019,46,200,44,46,46,0,0,0
10/12/2019,44,"3,700",45.40,45.50,43.70,0,0,0
09/12/2019,45.40,"1,100",44.80,45.40,43.50,0,0,0
06/12/2019,44.80,"1,500",45,45,44,0,0,0
05/12/2019,45,"1,416",48,48,42.60,0,0,0
04/12/2019,48,602,42.20,48,46.40,0,0,0
03/12/2019,42.20,"1,110",43,45,42.20,0,0,0
02/12/2019,43,"1,600",48,48,43,0,0,0
29/11/2019,48,"5,457",43.40,48,42,0,0,0
28/11/2019,43.40,"4,200",44,44,43.20,0,0,0
27/11/2019,44,"3,150",44,44,41,0,0,0
26/11/2019,44,"1,200",43.20,48,41,0,0,0
25/11/2019,43.20,"4,520",44.50,49,43,0,0,0
22/11/2019,44.50,"2,000",45.30,47,44,0,0,0
21/11/2019,45.30,"4,300",45.10,50,45.30,0,0,0
20/11/2019,45.10,950,46.50,46.50,45,0,0,0
19/11/2019,46.50,"3,600",46,46.50,44,0,0,0
18/11/2019,46,"4,610",48,48,45,0,0,0
15/11/2019,48,"2,310",46.80,53,47,0,0,0
14/11/2019,46.80,760,51.90,51.90,46.80,0,0,0
13/11/2019,51.90,840,48.10,53,50,0,0,0
12/11/2019,48.10,"4,824",50,50,48,0,0,0
11/11/2019,50,150,48.20,50,50,0,0,0
08/11/2019,48.20,"4,880",49,49,48,0,0,0
07/11/2019,49,"3,296",51,51,48.80,0,0,0
06/11/2019,51,"1,909",51.50,51.50,50,0,0,0
05/11/2019,51.50,"1,651",50.70,51.50,50,0,0,0
04/11/2019,50.70,"8,100",50,53.50,50,0,0,0
01/11/2019,50,"6,970",50,50,48.50,0,0,0
31/10/2019,50,"6,660",51,53,48.80,0,0,0
30/10/2019,51,"3,850",52.70,52.70,50,0,0,0
29/10/2019,52.70,"3,868",54.40,55,46.90,0,0,0
28/10/2019,54.40,715,52.50,58,54.30,0,0,0
25/10/2019,52.50,"4,223",52.50,52.80,52,0,0,0
24/10/2019,52.50,"2,485",52.50,52.80,52,0,0,0
23/10/2019,52.50,637,51,52.50,51.50,0,0,0
22/10/2019,51,"3,285",53,53,51,0,0,0
21/10/2019,53,"4,588",53.10,54,52,0,0,0
18/10/2019,53.10,"7,176",55,56,53,0,0,0
17/10/2019,55,"4,231",56,57,53,0,0,0
16/10/2019,56,"4,333",59,59,53,0,0,0
15/10/2019,59,"5,312",58.40,59,54,0,0,0
14/10/2019,58.40,"3,222",57.10,60,58,0,0,0
11/10/2019,57.10,"7,258",60,60,57.10,0,0,0
10/10/2019,60,"3,752",59,60,51,0,0,0
09/10/2019,59,"13,965",58,59,51,0,0,0
08/10/2019,58,"17,952",66.70,66.70,57.50,0,0,0
07/10/2019,66.70,"10,624",80,80,66.70,0,0,0
04/10/2019,80,"25,942",85,85,77.40,0,0,0
03/10/2019,85,"28,893",85.10,97.80,85,0,0,0
02/10/2019,85.10,"32,080",74,85.10,85.10,0,0,0
01/10/2019,74,"6,682",64.40,74,74,0,0,0
30/09/2019,64.40,180,56,64.40,64.40,0,0,0
27/09/2019,56,"1,300",56,56,56,0,0,0
30/11/-0001,21.40,"27,603",22,22,21.20,0,0,0
