Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/01/2012,4.65,"161,900",4.61,4.65,4.57,"50,000",0,0.6
05/01/2012,4.61,"151,100",4.77,4.77,4.61,"70,000",0,0.8
04/01/2012,4.77,"192,700",4.93,4.93,4.73,"75,100",0,0.9
03/01/2012,4.93,"155,500",4.89,5.22,4.89,0,0,0
30/12/2011,4.89,"218,400",4.65,5.01,4.73,0,0,0
29/12/2011,4.65,"181,700",4.61,4.89,4.57,0,0,0
28/12/2011,4.61,"162,600",4.40,4.69,4.48,0,0,0
27/12/2011,4.40,"252,000",4.48,4.48,4.32,0,0,0
26/12/2011,4.48,"204,400",4.40,4.53,4.28,"5,000",0,0.1
23/12/2011,4.40,"202,600",4.48,4.53,4.36,"9,000",0,0.1
22/12/2011,4.48,"268,700",4.77,4.81,4.48,0,0,0
21/12/2011,4.77,"142,100",4.77,4.93,4.77,"5,000",0,0.1
20/12/2011,4.77,"209,300",5.06,5.06,4.77,0,0,0
19/12/2011,5.06,"123,200",5.14,5.18,4.97,"1,000",0,0.0
16/12/2011,5.14,"107,800",4.93,5.22,4.97,0,0,0
15/12/2011,4.93,"243,200",5.14,5.14,4.85,0,0,0
14/12/2011,5.14,"278,400",5.38,5.38,5.06,0,0,0
13/12/2011,5.38,"99,600",5.46,5.50,5.34,"2,500",0,0.0
12/12/2011,5.46,"148,200",5.54,5.58,5.42,0,0,0
09/12/2011,5.54,"216,900",5.71,5.75,5.50,0,0,0
08/12/2011,5.71,"161,000",5.71,5.79,5.63,0,0,0
07/12/2011,5.71,"132,100",5.83,5.87,5.71,0,0,0
06/12/2011,5.83,"280,300",5.99,6.07,5.79,"2,500",0,0.0
05/12/2011,5.99,"349,700",5.67,5.99,5.71,0,0,0
02/12/2011,5.67,"111,100",5.63,5.71,5.58,0,0,0
01/12/2011,5.63,"98,800",5.50,5.75,5.50,0,0,0
30/11/2011,5.50,"109,700",5.54,5.63,5.46,0,0,0
29/11/2011,5.54,"146,800",5.71,5.75,5.54,"3,000",0,0.0
28/11/2011,5.71,"228,600",5.50,5.83,5.54,"12,000",0,0.2
25/11/2011,5.50,"167,300",5.54,5.54,5.46,0,0,0
24/11/2011,5.54,"131,400",5.67,5.67,5.54,"5,000",0,0.1
23/11/2011,5.67,"127,400",5.63,5.75,5.46,0,0,0
22/11/2011,5.63,"159,300",5.58,5.67,5.46,0,0,0
21/11/2011,5.58,"223,400",5.75,5.83,5.58,"5,500",0,0.1
18/11/2011,5.75,"313,200",5.91,5.95,5.71,400,0,0.0
17/11/2011,5.91,"125,300",6.11,6.16,5.91,"10,000",0,0.1
16/11/2011,6.11,"126,700",5.99,6.24,5.99,0,0,0
15/11/2011,5.99,"166,000",5.95,6.11,5.87,0,0,0
14/11/2011,5.95,"276,700",6.28,6.28,5.95,0,0,0
11/11/2011,6.28,"87,400",6.28,6.40,6.24,0,0,0
10/11/2011,6.28,"192,700",6.36,6.36,6.28,0,0,0
09/11/2011,6.36,"140,300",6.44,6.52,6.36,"2,500",0,0.0
08/11/2011,6.44,"121,200",6.44,6.52,6.32,0,0,0
07/11/2011,6.44,"130,800",6.48,6.52,6.36,0,0,0
04/11/2011,6.48,"177,200",6.44,6.64,6.44,"2,500",0,0.0
03/11/2011,6.44,"248,600",6.48,6.52,6.36,0,0,0
02/11/2011,6.48,"255,600",6.64,6.64,6.36,0,0,0
01/11/2011,6.64,"296,500",6.89,6.89,6.60,0,0,0
31/10/2011,6.89,"723,300",6.77,7.13,6.73,0,"2,700",-0.0
28/10/2011,6.77,"468,300",6.36,6.77,6.56,0,0,0
27/10/2011,6.36,"72,200",6.40,6.44,6.36,0,0,0
26/10/2011,6.40,"75,000",6.36,6.40,6.32,0,0,0
25/10/2011,6.36,"81,700",6.44,6.44,6.32,0,0,0
24/10/2011,6.44,"118,600",6.52,6.60,6.44,"5,000",0,0.1
21/10/2011,6.52,"271,900",6.32,6.60,6.36,"8,000",0,0.1
20/10/2011,6.32,"150,200",6.36,6.40,6.28,0,0,0
19/10/2011,6.36,"149,100",6.28,6.44,6.32,"4,000",0,0.1
18/10/2011,6.28,"235,300",6.24,6.44,6.20,"18,000",0,0.3
17/10/2011,6.24,"161,900",6.36,6.56,6.24,"9,000",0,0.1
14/10/2011,6.36,"99,800",6.28,6.48,6.32,0,0,0
13/10/2011,6.28,"142,500",6.28,6.44,6.20,0,0,0
12/10/2011,6.28,"423,900",6.48,6.48,6.20,0,0,0
11/10/2011,6.48,"144,000",6.48,6.69,6.44,0,0,0
10/10/2011,6.48,"154,100",6.60,6.64,6.48,0,0,0
07/10/2011,6.60,"238,100",6.85,6.85,6.60,0,0,0
06/10/2011,6.85,"239,200",6.60,6.89,6.60,"5,000",0,0.1
05/10/2011,6.60,"150,800",6.56,6.73,6.52,0,0,0
04/10/2011,6.56,"226,900",6.48,6.60,6.40,0,"1,000",-0.0
03/10/2011,6.48,"239,600",6.64,6.77,6.44,0,0,0
30/09/2011,6.64,"326,800",6.77,6.85,6.60,0,0,0
29/09/2011,6.77,"482,600",6.93,6.93,6.64,0,0,0
28/09/2011,6.93,"243,500",6.93,7.17,6.93,"20,000",0,0.4
27/09/2011,6.93,"554,800",7.01,7.17,6.89,0,0,0
26/09/2011,7.01,"279,900",7.17,7.30,6.97,0,0,0
23/09/2011,7.17,"550,400",7.22,7.26,7.09,"1,000","3,000",-0.0
22/09/2011,7.22,"369,500",7.34,7.46,7.22,0,0,0
21/09/2011,7.34,"304,000",7.34,7.50,7.17,0,0,0
20/09/2011,7.34,"960,200",7.09,7.50,7.13,0,0,0
19/09/2011,7.09,"442,800",7.01,7.13,6.89,0,0,0
16/09/2011,7.01,"533,700",7.09,7.26,6.97,0,0,0
15/09/2011,7.09,"629,200",7.30,7.30,6.97,0,0,0
14/09/2011,7.30,"947,000",7.66,7.70,7.26,0,0,0
13/09/2011,7.66,"726,000",7.83,8.07,7.66,0,100,-0.0
12/09/2011,7.83,"1,021,000",7.46,7.91,7.34,0,"38,000",-0.7
09/09/2011,7.46,"898,600",7.13,7.70,7.09,0,0,0
08/09/2011,7.13,"810,000",7.13,7.54,7.09,0,0,0
07/09/2011,7.13,"691,200",6.73,7.13,6.69,0,0,0
06/09/2011,6.73,"471,700",6.81,7.34,6.56,"5,000",0,0.1
05/09/2011,6.81,"533,600",7.13,7.13,6.73,0,0,0
01/09/2011,7.13,"413,900",7.13,7.30,6.97,"3,000",0,0.1
31/08/2011,7.13,"535,100",7.09,7.30,7.01,0,0,0
30/08/2011,7.09,"744,200",7.05,7.38,7.05,0,0,0
29/08/2011,7.05,"884,500",6.56,7.05,6.60,"4,000",0,0.1
26/08/2011,6.56,"357,900",6.56,6.81,6.52,"2,000",0,0.0
25/08/2011,6.56,"239,700",6.48,6.60,6.36,0,0,0
24/08/2011,6.48,"288,400",6.52,6.73,6.44,0,0,0
23/08/2011,6.52,"579,500",6.73,6.93,6.48,"35,000",0,0.6
22/08/2011,6.73,"612,200",6.32,6.73,6.32,0,0,0
19/08/2011,6.32,"396,900",6.40,6.44,6.24,0,0,0
18/08/2011,6.40,"411,300",6.48,6.69,6.36,"5,500",0,0.1
17/08/2011,6.48,"558,800",6.11,6.52,6.03,0,"10,000",-0.2
16/08/2011,6.11,"213,500",6.03,6.16,5.99,0,"30,000",-0.4
15/08/2011,6.03,"119,700",5.99,6.11,5.91,0,0,0
12/08/2011,5.99,"209,600",6.03,6.11,5.99,0,0,0
11/08/2011,6.03,"194,700",6.20,6.20,5.91,0,0,0
10/08/2011,6.20,"318,600",5.99,6.36,5.99,0,"12,300",-0.2
09/08/2011,5.99,"612,000",6.36,6.36,5.95,"1,000","10,000",-0.1
08/08/2011,6.36,"428,500",6.56,6.56,6.28,"13,500",0,0.2
05/08/2011,6.56,"547,200",6.81,6.93,6.52,"30,000",0,0.5
04/08/2011,6.81,"699,700",6.56,6.81,6.48,"1,000","20,000",-0.3
03/08/2011,6.56,"233,100",6.28,6.56,6.28,"3,000",0,0.0
02/08/2011,6.28,"289,200",6.40,6.44,6.24,0,0,0
01/08/2011,6.40,"226,700",6.69,6.73,6.40,0,0,0
29/07/2011,6.69,"1,101,500",6.36,6.77,6.52,0,0,0
28/07/2011,6.36,"145,500",6.32,6.44,6.24,0,0,0
27/07/2011,6.32,"80,200",6.24,6.32,6.16,0,0,0
26/07/2011,6.24,"147,900",6.24,6.40,6.20,0,0,0
25/07/2011,6.24,"59,700",6.32,6.32,6.24,0,0,0
22/07/2011,6.32,"145,000",6.32,6.40,6.28,"1,500",0,0.0
21/07/2011,6.32,"214,500",6.56,6.56,6.28,0,0,0
20/07/2011,6.56,"238,700",6.36,6.64,6.28,0,0,0
19/07/2011,6.36,"115,600",6.44,6.44,6.32,"1,000",0,0.0
18/07/2011,6.44,"124,700",6.56,6.60,6.36,0,0,0
15/07/2011,6.56,"488,700",6.52,6.73,6.48,0,0,0
14/07/2011,6.52,"348,700",6.20,6.52,6.07,0,0,0
13/07/2011,6.20,"115,300",6.20,6.36,6.16,0,0,0
12/07/2011,6.20,"126,500",6.07,6.28,5.91,"5,000",0,0.1
11/07/2011,6.07,"249,700",6.32,6.32,6.03,"5,000",0,0.1
08/07/2011,6.32,"97,600",6.32,6.36,6.24,"6,000",0,0.1
07/07/2011,6.32,"119,800",6.32,6.44,6.28,"3,000",0,0.0
06/07/2011,6.32,"168,200",6.52,6.69,6.28,"11,000",0,0.2
05/07/2011,6.52,"353,900",6.20,6.52,6.32,0,0,0
04/07/2011,6.20,"146,800",6.11,6.24,5.95,"1,000",0,0.0
01/07/2011,6.11,"330,300",6.44,6.44,6.07,"10,000",0,0.2
30/06/2011,6.44,"139,200",6.56,6.60,6.32,"3,000",0,0.0
29/06/2011,6.56,"271,900",6.60,6.69,6.40,"5,000",0,0.1
28/06/2011,6.60,"255,300",6.77,6.85,6.52,0,0,0
27/06/2011,6.77,"202,100",6.77,6.85,6.69,0,0,0
24/06/2011,6.77,"288,500",6.73,6.85,6.64,"11,500",0,0.2
23/06/2011,6.73,"168,900",6.93,6.93,6.60,0,0,0
22/06/2011,6.93,"199,200",7.05,7.22,6.85,"2,400",0,0.0
21/06/2011,7.05,"407,700",6.73,7.09,6.69,0,"6,000",-0.1
20/06/2011,6.73,"409,000",6.64,6.93,6.40,100,"5,200",-0.1
17/06/2011,6.64,"917,100",7.09,7.17,6.64,"9,000",0,0.2
16/06/2011,7.09,"521,000",7.05,7.34,6.85,"22,000",0,0.4
15/06/2011,7.05,"337,700",7.30,7.30,7.05,"8,000",0,0.1
14/06/2011,7.30,"1,118,600",7.87,7.95,7.26,0,0,0
13/06/2011,7.87,"664,500",7.79,7.91,7.46,0,0,0
10/06/2011,7.79,"977,800",7.42,7.79,7.54,0,"25,000",-0.5
09/06/2011,7.42,"720,700",7.01,7.54,6.77,"9,000","11,500",-0.0
08/06/2011,7.01,"428,500",6.97,7.34,6.93,"6,000",0,0.1
07/06/2011,6.97,"537,800",6.56,6.97,6.52,0,0,0
06/06/2011,6.56,"483,900",6.64,6.81,6.36,"15,000",0,0.2
03/06/2011,6.64,"1,408,300",6.36,6.77,6.40,"30,000",0,0.5
02/06/2011,6.36,"165,800",5.99,6.36,6.20,"20,000","3,700",0.3
01/06/2011,5.99,"569,000",5.71,5.99,5.63,"59,100",100,0.9
31/05/2011,5.71,"577,900",5.63,5.95,5.46,0,0,0
30/05/2011,5.63,"335,700",5.83,6.03,5.63,0,0,0
27/05/2011,5.83,"344,400",5.75,5.83,5.75,0,0,0
26/05/2011,5.75,"573,300",5.38,5.75,5.01,"1,500",0,0.0
25/05/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
25/05/2011,5.38,"1,002,900",5.67,5.79,5.34,0,0,0
24/05/2011,5.67,"758,700",6.04,6.04,5.67,200,0,0.0
23/05/2011,6.04,"503,800",6.42,6.42,5.97,"10,000",400,0.2
20/05/2011,6.42,"319,000",6.53,6.60,6.34,"5,000",0,0.1
19/05/2011,6.53,"285,800",6.57,6.72,6.53,"20,000",0,0.4
18/05/2011,6.57,"467,800",6.45,6.68,6.38,"16,000",0,0.3
17/05/2011,6.45,"568,100",6.64,6.72,6.30,300,0,0.0
16/05/2011,6.64,"398,800",6.87,6.94,6.57,0,0,0
13/05/2011,6.87,"185,800",6.87,6.90,6.79,0,0,0
12/05/2011,6.87,"184,900",6.90,6.98,6.83,0,0,0
11/05/2011,6.90,"225,100",7.06,7.09,6.90,0,"49,600",-0.9
10/05/2011,7.06,"767,600",6.87,7.28,6.83,0,0,0
09/05/2011,6.87,"323,900",6.83,6.98,6.75,0,0,0
06/05/2011,6.83,"267,400",6.83,6.90,6.64,0,100,-0.0
05/05/2011,6.83,"330,900",6.98,7.02,6.75,0,0,0
04/05/2011,6.98,"201,200",7.06,7.17,6.94,"12,600",0,0.2
29/04/2011,7.06,"415,400",7.02,7.17,6.94,0,"65,000",-1.2
28/04/2011,7.02,"215,500",7.09,7.28,6.94,0,0,0
27/04/2011,7.09,"194,800",7.13,7.32,6.98,100,0,0.0
26/04/2011,7.13,"210,400",7.39,7.47,7.02,0,0,0
25/04/2011,7.39,"560,300",7.17,7.39,6.94,"65,000",0,1.3
22/04/2011,7.17,"879,400",7.21,7.21,6.83,"2,000",0,0.0
21/04/2011,7.21,"330,100",7.51,7.54,7.13,0,0,0
20/04/2011,7.51,"240,600",7.58,7.81,7.43,0,700,-0.0
19/04/2011,7.58,"306,500",7.73,7.77,7.54,0,0,0
18/04/2011,7.73,"489,500",7.69,8.26,7.69,0,0,0
15/04/2011,7.69,"416,500",7.99,8.07,7.66,"5,000",0,0.1
14/04/2011,7.99,"457,300",8.22,8.22,7.92,0,"4,400",-0.1
13/04/2011,8.22,"622,200",8.59,8.59,8.18,"1,000","7,400",-0.1
08/04/2011,8.59,"466,600",8.48,8.63,8.33,"19,300",0,0.4
07/04/2011,8.48,"128,400",8.63,8.67,8.41,0,0,0
06/04/2011,8.63,"251,900",8.37,8.67,8.33,0,0,0
05/04/2011,8.37,"172,900",8.33,8.41,8.14,0,0,0
04/04/2011,8.33,"143,200",8.48,8.52,8.29,"5,000",0,0.1
01/04/2011,8.48,"165,800",8.63,8.63,8.48,0,0,0
31/03/2011,8.63,"105,900",8.63,8.74,8.59,0,0,0
30/03/2011,8.63,"181,300",8.78,8.78,8.41,0,0,0
29/03/2011,8.78,"305,000",8.93,9.12,8.63,0,0,0
28/03/2011,8.93,"224,900",8.56,8.97,8.59,0,0,0
25/03/2011,8.56,"222,100",8.67,8.67,8.52,0,0,0
24/03/2011,8.67,"264,300",8.74,8.82,8.63,0,0,0
23/03/2011,8.74,"167,900",8.63,8.86,8.59,0,0,0
22/03/2011,8.63,"306,400",9.01,9.04,8.63,"5,000",0,0.1
21/03/2011,9.01,"342,000",9.19,9.42,8.93,"25,000",0,0.6
18/03/2011,9.19,"524,900",8.78,9.19,8.63,"10,000",0,0.2
17/03/2011,8.78,"249,100",8.63,8.97,8.59,"30,000",0,0.7
16/03/2011,8.63,"223,600",8.44,8.74,8.18,0,"1,000",-0.0
15/03/2011,8.44,"269,100",8.59,8.78,8.33,0,400,-0.0
14/03/2011,8.59,"475,100",9.12,9.72,8.52,0,0,0
11/03/2011,9.12,"278,900",8.63,9.12,9.01,0,0,0
10/03/2011,8.63,"274,900",8.07,8.63,8.18,0,0,0
09/03/2011,8.07,"348,900",8.37,8.52,7.96,0,0,0
08/03/2011,8.37,"228,600",8.56,8.63,8.37,0,"14,700",-0.3
07/03/2011,8.56,"120,700",8.59,8.63,8.48,0,0,0
04/03/2011,8.59,"266,300",8.37,8.63,8.41,0,0,0
03/03/2011,8.37,"414,200",8.44,8.56,8.26,"1,500",0,0.0
02/03/2011,8.44,"666,800",8.97,8.97,8.37,0,0,0
01/03/2011,8.97,"317,500",8.93,9.04,8.82,0,0,0
28/02/2011,8.93,"368,200",9.16,9.34,8.89,0,0,0
25/02/2011,9.16,"362,300",8.82,9.19,8.86,"4,200",0,0.1
24/02/2011,8.82,"563,700",9.01,9.01,8.33,"12,300",0,0.3
23/02/2011,9.01,"322,300",8.71,9.08,8.56,0,0,0
22/02/2011,8.71,"688,100",8.86,8.86,8.33,"9,000","47,400",-0.9
21/02/2011,8.86,"1,169,900",9.46,9.46,8.86,"8,000","119,400",-2.6
18/02/2011,9.46,"691,800",9.72,9.79,9.34,0,0,0
17/02/2011,9.72,"422,600",10.02,10.09,9.68,"1,000",0,0.0
16/02/2011,10.02,"505,700",10.02,10.21,9.94,0,0,0
15/02/2011,10.02,"470,000",10.09,10.21,9.91,"13,500","1,200",0.3
14/02/2011,10.09,"802,200",10.06,10.43,10.06,"23,300",0,0.6
11/02/2011,10.06,"440,700",10.06,10.17,9.87,"3,500",100,0.1
10/02/2011,10.06,"695,100",10.06,10.32,9.76,"19,000",0,0.5
09/02/2011,10.06,"1,476,600",9.46,10.06,9.64,"236,900",0,6.3
08/02/2011,9.46,"291,900",9.23,9.64,9.31,"61,200",0,1.5
28/01/2011,9.23,"226,300",9.31,9.46,9.19,0,0,0
27/01/2011,9.31,"195,800",9.23,9.38,9.19,0,0,0
26/01/2011,9.23,"141,800",9.04,9.38,9.12,0,0,0
25/01/2011,9.04,"328,500",9.19,9.34,8.97,"3,000",0,0.1
24/01/2011,9.19,"455,100",9.23,9.68,9.12,0,"25,000",-0.6
21/01/2011,9.23,"367,000",9.31,9.49,9.19,"3,000",0,0.1
20/01/2011,9.31,"326,200",9.34,9.57,9.27,0,0,0
19/01/2011,9.34,"273,100",9.19,9.57,9.19,0,0,0
18/01/2011,9.19,"390,600",9.49,9.64,9.08,0,0,0
17/01/2011,9.49,"392,600",9.38,9.83,9.38,0,0,0
14/01/2011,9.38,"296,500",9.42,9.53,9.27,0,0,0
13/01/2011,9.42,"293,000",9.38,9.68,9.27,0,0,0
12/01/2011,9.38,"375,900",9.04,9.49,8.93,0,0,0
11/01/2011,9.04,"573,500",9.23,9.34,8.78,0,0,0
10/01/2011,9.23,"539,800",9.68,9.72,9.19,"23,000","101,000",-1.9
07/01/2011,9.68,"253,300",9.87,9.98,9.57,0,0,0
06/01/2011,9.87,"227,800",9.87,10.06,9.68,"34,900",0,0.9
05/01/2011,9.87,"301,200",10.06,10.13,9.61,"7,700",0,0.2
04/01/2011,10.06,"452,500",10.06,10.28,10.02,"100,000","28,000",1.9
31/12/2010,10.06,"308,700",10.06,10.13,9.94,0,0,0
30/12/2010,10.06,"280,900",10.02,10.32,9.98,0,"22,000",-0.6
29/12/2010,10.02,"367,600",10.47,10.70,9.98,0,"6,300",-0.2
28/12/2010,10.47,"930,400",9.79,10.47,9.87,"1,000","19,000",-0.5
27/12/2010,9.79,"334,900",9.79,10.06,9.68,0,0,0
24/12/2010,9.79,"388,600",9.76,10.06,9.61,"19,000",0,0.5
23/12/2010,9.76,"467,700",9.79,10.02,9.53,0,"18,400",-0.5
22/12/2010,9.79,"405,700",10.02,10.32,9.68,0,"19,000",-0.5
21/12/2010,10.02,"510,700",10.13,10.36,9.64,"38,300",0,1.0
20/12/2010,10.13,"519,900",10.36,10.88,10.02,0,"48,000",-1.3
17/12/2010,10.36,"947,000",9.64,10.36,9.68,0,0,0
16/12/2010,9.64,"1,087,900",10.06,10.06,9.57,0,0,0
15/12/2010,10.06,"970,500",10.39,10.70,9.98,0,0,0
14/12/2010,10.39,"1,366,000",11.15,11.71,10.39,100,0,0.0
13/12/2010,11.15,"458,100",10.43,11.15,11.07,0,0,0
10/12/2010,10.43,"689,700",10.09,10.43,10.21,0,0,0
09/12/2010,10.09,"1,379,600",9.34,10.09,9.19,"20,000",0,0.5
08/12/2010,9.34,"1,255,800",9.76,10.02,9.34,0,"1,000",-0.0
07/12/2010,9.76,"1,210,200",10.13,10.51,9.76,0,"19,000",-0.5
06/12/2010,10.13,"1,037,100",10.47,11.07,9.94,"12,400","10,500",0.1
03/12/2010,10.47,"643,400",10.13,10.47,10.28,0,"4,800",-0.1
02/12/2010,10.13,"1,480,700",9.23,10.13,9.23,"13,800","1,000",0.3
01/12/2010,9.23,"1,130,800",9.49,10.13,9.08,"12,300","3,000",0.2
30/11/2010,9.49,"1,303,000",9.64,9.87,9.46,"7,900","10,000",-0.1
29/11/2010,9.64,"831,700",9.08,9.64,8.63,0,0,0
26/11/2010,9.08,"1,560,700",8.56,9.08,8.71,"1,200",0,0.0
25/11/2010,8.56,"528,700",8.18,8.56,8.07,0,0,0
24/11/2010,8.18,"1,715,900",7.77,8.18,7.58,"4,000","1,200",0.1
23/11/2010,7.77,"856,400",7.43,7.77,7.36,0,0,0
22/11/2010,7.43,"504,000",7.43,7.47,7.09,0,0,0
19/11/2010,7.43,"623,400",7.81,7.96,7.39,0,0,0
18/11/2010,7.81,"949,800",7.36,7.81,7.39,"1,200",0,0.0
17/11/2010,7.36,"493,200",7.13,7.47,7.02,0,0,0
16/11/2010,7.13,"433,300",7.21,7.21,6.94,0,0,0
15/11/2010,7.21,"497,700",7.32,7.51,7.17,0,0,0
12/11/2010,7.32,"827,500",7.54,7.58,7.06,"10,000",0,0.2
11/11/2010,7.54,"613,200",7.58,7.77,7.47,0,0,0
10/11/2010,7.58,"1,236,500",7.32,7.58,7.28,"10,400",0,0.2
09/11/2010,7.32,"922,100",7.69,7.81,7.28,"10,000","30,000",-0.4
08/11/2010,7.69,"1,827,800",7.32,7.81,7.32,"14,500",0,0.3
"05/11/2010: Quyá»n mua cá» phiáº¿u:  1/0.74  GiÃ¡:  10 (Volume + 74%, Ratio=0.74)",,,,,,,,
05/11/2010,7.32,"48,900",6.71,7.32,7.32,0,0,0
04/11/2010,6.71,"541,100",7.05,7.25,6.62,"10,000",0,0.2
03/11/2010,7.05,"594,800",7.33,7.47,6.96,0,0,0
02/11/2010,7.33,"809,500",7.78,7.78,7.33,"10,000","61,100",-1.3
01/11/2010,7.78,"335,800",8.15,8.24,7.75,0,0,0
29/10/2010,8.15,"551,100",8.12,8.35,8.04,0,0,0
28/10/2010,8.12,"339,200",8.26,8.41,8.04,0,0,0
27/10/2010,8.26,"580,200",8.29,8.86,8.24,"1,000",0,0.0
26/10/2010,8.29,"237,700",8.01,8.29,8.07,0,0,0
25/10/2010,8.01,"389,300",7.67,8.01,7.36,0,0,0
22/10/2010,7.67,"563,300",8.15,8.21,7.61,0,0,0
21/10/2010,8.15,"401,600",8.12,8.49,7.67,0,0,0
20/10/2010,8.12,"539,000",8.72,8.72,8.12,"10,200",0,0.3
19/10/2010,8.72,"634,800",9.00,9.06,8.52,"38,000","2,000",1.1
18/10/2010,9.00,"265,200",9.17,9.28,8.94,0,0,0
15/10/2010,9.17,"301,500",9.28,9.34,9.06,0,0,0
14/10/2010,9.28,"350,500",9.34,9.59,9.20,0,0,0
13/10/2010,9.34,"290,600",9.20,9.45,9.06,"43,900",0,1.4
12/10/2010,9.20,"450,200",9.54,9.57,9.14,0,"33,100",-1.1
11/10/2010,9.54,"433,700",9.28,9.65,9.42,"19,900",0,0.7
08/10/2010,9.28,"509,700",9.59,9.88,9.28,0,"2,000",-0.1
07/10/2010,9.59,"633,300",9.82,10.19,9.57,0,"22,900",-0.8
06/10/2010,9.82,"470,700",9.42,9.82,9.40,0,"2,000",-0.1
05/10/2010,9.42,"657,800",9.08,9.59,8.72,"99,000",0,3.2
04/10/2010,9.08,"1,158,400",9.62,9.71,9.08,"2,000",0,0.1
01/10/2010,9.62,"501,200",10.10,10.33,9.54,0,0,0
30/09/2010,10.10,"741,100",10.19,10.27,9.65,0,"12,000",-0.4
29/09/2010,10.19,"767,700",10.75,10.75,10.19,0,0,0
28/09/2010,10.75,"619,200",10.75,11.21,10.75,"8,000",0,0.3
27/09/2010,10.75,"1,213,600",10.05,10.75,10.19,0,"3,000",-0.1
24/09/2010,10.05,"960,500",9.74,10.22,9.62,0,"1,000",-0.0
23/09/2010,9.74,"736,600",9.79,9.79,9.34,"13,000","1,000",0.4
22/09/2010,9.79,"466,600",9.91,10.19,9.62,0,0,0
21/09/2010,9.91,"1,086,300",9.91,10.44,9.62,"55,000","16,500",1.4
20/09/2010,9.91,"726,100",9.28,9.91,9.34,"12,000",500,0.4
17/09/2010,9.28,"449,000",8.89,9.28,8.77,"4,000","5,000",-0.0
16/09/2010,8.89,"469,100",8.49,8.89,8.46,0,0,0
15/09/2010,8.49,"452,600",9.03,9.06,8.43,0,"15,200",-0.5
14/09/2010,9.03,"853,700",8.66,9.17,8.35,"11,000",0,0.3
13/09/2010,8.66,"465,200",9.08,9.08,8.66,0,0,0
10/09/2010,9.08,"649,500",9.91,10.19,9.08,"10,000",0,0.3
09/09/2010,9.91,"1,064,500",9.40,9.91,9.23,0,"1,100",-0.0
08/09/2010,9.40,"2,962,200",8.80,9.40,8.83,"2,000","87,200",-2.8
07/09/2010,8.80,"145,300",8.24,8.80,8.80,0,0,0
06/09/2010,8.24,"50,400",7.70,8.24,8.24,0,"1,000",-0.0
01/09/2010,7.70,"171,100",7.25,7.70,7.64,0,"1,000",-0.0
31/08/2010,7.25,"424,200",6.79,7.25,6.93,0,0,0
30/08/2010,6.79,"105,500",6.45,6.79,6.57,0,500,-0.0
27/08/2010,6.45,"355,800",6.42,6.54,6.08,"39,000",0,0.9
26/08/2010,6.42,"476,300",6.23,6.68,6.03,0,0,0
25/08/2010,6.23,"490,900",6.65,6.65,6.23,0,"11,800",-0.3
24/08/2010,6.65,"550,600",6.93,6.93,6.65,500,0,0.0
23/08/2010,6.93,"322,600",7.41,7.41,6.88,0,0,0
20/08/2010,7.41,"285,700",7.39,7.64,7.08,0,0,0
19/08/2010,7.39,"203,800",7.64,7.70,7.39,0,0,0
18/08/2010,7.64,"299,800",8.09,8.09,7.56,"1,000",0,0.0
17/08/2010,8.09,"471,500",7.95,8.43,7.64,0,0,0
16/08/2010,7.95,"298,300",7.64,7.95,7.53,0,0,0
13/08/2010,7.64,"396,700",7.61,7.70,7.16,0,0,0
12/08/2010,7.61,"354,400",8.18,8.18,7.61,0,"14,000",-0.4
11/08/2010,8.18,"309,000",8.21,8.32,7.92,0,0,0
10/08/2010,8.21,"416,100",8.66,8.66,8.12,"1,500",0,0.0
09/08/2010,8.66,"370,500",9.28,9.34,8.66,"1,000",0,0.0
06/08/2010,9.28,"189,400",9.48,9.48,9.25,"6,800",0,0.2
05/08/2010,9.48,"364,800",9.62,9.76,9.31,0,0,0
04/08/2010,9.62,"593,200",10.16,10.16,9.42,"1,000",0,0.0
03/08/2010,10.16,"231,800",10.19,10.33,9.93,0,0,0
02/08/2010,10.19,"184,800",10.53,10.53,10.13,0,0,0
30/07/2010,10.53,"130,400",10.47,10.67,10.41,0,0,0
29/07/2010,10.47,"172,300",10.36,10.58,10.19,"5,000",0,0.2
28/07/2010,10.36,"260,800",10.75,10.87,10.30,0,0,0
27/07/2010,10.75,"225,100",10.92,11.04,10.70,0,0,0
26/07/2010,10.92,"129,300",11.09,11.29,10.84,0,0,0
23/07/2010,11.09,"262,200",11.09,11.15,10.98,0,0,0
22/07/2010,11.09,"293,900",11.18,11.26,10.95,0,0,0
21/07/2010,11.18,"371,800",11.55,11.60,11.04,0,"14,000",-0.6
20/07/2010,11.55,"333,000",11.83,12.03,11.52,0,"10,600",-0.4
19/07/2010,11.83,"442,600",11.72,12.25,11.52,0,0,0
16/07/2010,11.72,"611,600",11.69,12.17,11.63,0,0,0
15/07/2010,11.69,"922,600",11.12,11.83,11.04,0,"6,800",-0.3
14/07/2010,11.12,"260,000",11.12,11.60,10.95,0,"3,400",-0.1
13/07/2010,11.12,"307,100",10.81,11.18,10.81,"5,000",0,0.2
12/07/2010,10.81,"240,200",10.87,11.04,10.47,"3,400",0,0.1
09/07/2010,10.87,"195,600",10.92,11.12,10.81,0,0,0
