Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/07/2015,12.11,"233,450",11.90,12.26,11.90,"11,200",0,0.2
01/07/2015,11.90,"63,200",12.04,12.19,11.76,0,0,0
30/06/2015,12.04,"274,040",12.04,12.33,11.90,"30,000",0,0.5
29/06/2015,12.04,"398,960",11.54,12.11,11.54,"246,000",0,4.1
26/06/2015,11.54,"88,360",11.97,11.97,11.54,0,0,0
25/06/2015,11.97,"49,600",11.90,12.11,11.90,"9,940",0,0.2
24/06/2015,11.90,"49,270",11.90,11.97,11.83,"32,690",0,0.5
23/06/2015,11.90,"113,060",12.11,12.11,11.90,0,0,0
22/06/2015,12.11,"363,690",11.47,12.19,11.47,"91,030","10,080",1.3
19/06/2015,11.47,"86,860",11.47,11.54,11.47,"73,760",0,1.2
18/06/2015,11.47,"79,140",11.61,11.68,11.47,"20,000",0,0.3
17/06/2015,11.61,"85,600",11.47,11.61,11.47,"60,280",0,1.0
16/06/2015,11.47,"96,220",11.47,11.54,11.47,"77,700","3,650",1.2
15/06/2015,11.47,"83,620",11.47,11.61,11.40,"25,800",0,0.4
12/06/2015,11.47,"150,990",11.25,11.47,11.25,"81,230",0,1.3
11/06/2015,11.25,"105,700",11.18,11.47,11.11,"30,980",0,0.5
10/06/2015,11.18,"30,630",11.33,11.33,10.97,0,0,0
09/06/2015,11.33,"12,300",11.33,11.33,11.18,0,0,0
08/06/2015,11.33,"213,710",11.40,11.47,11.18,"20,000","5,000",0.2
05/06/2015,11.40,"77,490",11.25,11.47,11.25,"13,930",0,0.2
04/06/2015,11.25,"97,050",11.11,11.33,11.04,"28,370",0,0.4
03/06/2015,11.11,"50,070",11.33,11.47,11.11,"3,000",0,0.0
02/06/2015,11.33,"92,910",11.47,11.47,11.18,"2,000",0,0.0
01/06/2015,11.47,"19,610",11.47,11.61,11.33,"3,000",0,0.0
29/05/2015,11.47,"105,540",11.54,11.68,11.33,400,0,0.0
28/05/2015,11.54,"138,090",11.40,11.61,11.33,0,0,0
27/05/2015,11.40,"38,510",11.61,11.61,11.33,"5,000",0,0.1
26/05/2015,11.61,"68,760",11.68,11.68,11.47,280,0,0.0
25/05/2015,11.68,"148,410",11.47,11.76,11.47,"122,000",0,2.0
22/05/2015,11.47,"53,460",11.83,11.83,11.47,0,0,0
21/05/2015,11.83,"138,080",11.33,11.83,11.40,"55,000","10,000",0.7
20/05/2015,11.33,"166,160",11.11,11.83,11.18,"101,000","10,000",1.5
19/05/2015,11.11,"123,180",10.82,11.47,10.82,0,"52,000",-0.8
18/05/2015,10.82,"82,410",11.33,11.40,10.82,500,"1,820",-0.0
15/05/2015,11.33,"92,490",11.54,11.61,11.33,"11,890","14,470",-0.0
14/05/2015,11.54,"44,260",11.61,11.61,11.47,"5,940",0,0.1
13/05/2015,11.61,"117,410",11.68,11.68,11.33,"2,000",0,0.0
12/05/2015,11.68,"36,140",11.68,11.68,11.47,0,0,0
11/05/2015,11.68,"158,770",11.47,11.76,11.54,"16,460",0,0.3
08/05/2015,11.47,"55,740",11.61,11.76,11.47,0,0,0
07/05/2015,11.61,"204,400",11.47,11.76,10.90,0,"3,940",-0.1
06/05/2015,11.47,"83,280",11.90,11.90,11.47,0,0,0
05/05/2015,11.90,"194,230",11.68,11.97,11.18,"1,500",0,0.0
04/05/2015,11.68,"328,500",12.11,12.11,11.33,"7,740",0,0.1
27/04/2015,12.11,"56,870",12.26,12.26,12.04,0,0,0
24/04/2015,12.26,"51,230",12.19,12.40,11.90,0,0,0
23/04/2015,12.19,"223,820",11.83,12.26,11.97,"54,000",0,0.9
22/04/2015,11.83,"175,110",11.83,12.04,11.83,0,0,0
21/04/2015,11.83,"183,490",12.40,12.40,11.83,0,0,0
20/04/2015,12.40,"88,500",12.40,12.69,12.04,90,0,0.0
17/04/2015,12.40,"178,140",12.47,12.76,12.40,0,0,0
16/04/2015,12.47,"478,090",12.11,12.83,12.19,"4,270","18,370",-0.2
15/04/2015,12.11,"118,550",12.04,12.11,11.97,"4,000",0,0.1
14/04/2015,12.04,"210,480",12.11,12.19,12.04,0,0,0
13/04/2015,12.11,"202,470",12.11,12.26,11.97,0,0,0
10/04/2015,12.11,"267,550",12.33,12.40,11.83,"30,000",0,0.5
09/04/2015,12.33,"356,160",11.90,12.33,11.90,"20,000","16,220",0.1
08/04/2015,11.90,"389,240",11.40,11.97,11.40,0,0,0
07/04/2015,11.40,"204,030",11.25,11.40,11.11,0,0,0
06/04/2015,11.25,"27,120",11.33,11.33,11.11,0,0,0
03/04/2015,11.33,"148,010",11.04,11.33,10.90,0,"18,000",-0.3
02/04/2015,11.04,"134,300",10.82,11.04,10.47,0,"11,990",-0.2
01/04/2015,10.82,"101,640",11.04,11.18,10.75,0,0,0
31/03/2015,11.04,"59,280",11.25,11.25,10.82,0,0,0
30/03/2015,11.25,"76,880",11.47,11.47,11.18,"1,990",0,0.0
27/03/2015,11.47,"163,040",11.54,12.11,11.47,"7,760","17,750",-0.2
26/03/2015,11.54,"370,770",10.82,11.54,10.68,"29,660",0,0.5
25/03/2015,10.82,"33,850",10.90,10.90,10.75,300,0,0.0
24/03/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
24/03/2015,10.90,"115,780",10.82,11.33,10.68,300,0,0.0
23/03/2015,10.82,"109,640",11.03,11.23,10.82,"2,550",0,0.0
20/03/2015,11.03,"160,530",11.03,11.03,10.89,0,0,0
19/03/2015,11.03,"146,930",11.16,11.29,11.03,"16,410",0,0.3
18/03/2015,11.16,"80,830",11.29,11.29,11.16,0,0,0
17/03/2015,11.29,"290,930",10.96,11.36,11.03,"14,000",0,0.2
16/03/2015,10.96,"404,600",10.89,11.29,10.76,"10,000","135,890",-2.1
13/03/2015,10.89,"229,290",11.03,11.29,10.89,0,"25,070",-0.4
12/03/2015,11.03,"202,160",10.96,11.16,10.89,"14,000","77,120",-1.0
11/03/2015,10.96,"313,880",11.29,11.29,10.96,0,"115,990",-1.9
10/03/2015,11.29,"258,690",11.23,11.36,11.09,0,110,-0.0
09/03/2015,11.23,"194,570",11.43,11.43,11.23,0,0,0
06/03/2015,11.43,"144,130",11.36,11.43,11.16,"16,500","2,000",0.2
05/03/2015,11.36,"385,910",11.36,11.36,10.89,"30,840","2,000",0.5
04/03/2015,11.36,"550,760",11.36,11.70,11.29,"99,750","13,600",1.5
03/03/2015,11.36,"477,500",10.62,11.36,10.76,"32,720","6,800",0.4
02/03/2015,10.62,"875,320",10.02,10.69,10.02,"7,260","3,400",0.1
27/02/2015,10.02,"157,450",9.82,10.02,9.75,"11,000",0,0.2
26/02/2015,9.82,"58,320",9.75,9.88,9.68,0,0,0
25/02/2015,9.75,"138,070",9.95,10.02,9.61,"10,600",0,0.2
24/02/2015,9.95,"34,640",9.75,9.95,9.75,"4,900",0,0.1
13/02/2015,9.75,"6,280",9.82,9.88,9.61,0,0,0
12/02/2015,9.82,"183,030",9.34,9.88,9.34,"120,000","1,900",1.7
11/02/2015,9.34,"29,510",9.28,9.34,9.28,"11,000",0,0.2
10/02/2015,9.28,"47,910",9.28,9.28,9.21,190,0,0.0
09/02/2015,9.28,"24,350",9.28,9.28,9.14,100,0,0.0
06/02/2015,9.28,"16,170",9.21,9.34,9.21,"1,000",0,0.0
05/02/2015,9.21,"19,910",9.28,9.28,9.14,"4,630",0,0.1
04/02/2015,9.28,"8,310",9.34,9.34,9.14,0,0,0
03/02/2015,9.34,"1,750",9.28,9.34,9.28,0,0,0
02/02/2015,9.28,"15,070",9.34,9.34,9.21,0,0,0
30/01/2015,9.34,"48,320",9.61,9.61,9.34,"33,140","2,160",0.4
29/01/2015,9.61,"32,760",9.55,9.61,9.48,"21,500",200,0.3
28/01/2015,9.55,"75,460",9.68,9.68,9.41,"36,120",0,0.5
27/01/2015,9.68,"258,260",9.28,9.82,8.67,"37,890","11,220",0.4
26/01/2015,9.28,"7,770",9.41,9.41,9.28,0,0,0
23/01/2015,9.41,"95,220",9.28,9.41,9.28,"2,000",0,0.0
22/01/2015,9.28,"45,090",9.21,9.28,9.14,"10,630",0,0.1
21/01/2015,9.21,"8,570",9.28,9.34,9.21,0,"2,200",-0.0
20/01/2015,9.28,"39,500",9.21,9.34,9.08,0,0,0
19/01/2015,9.21,"18,630",9.28,9.41,9.21,220,0,0.0
16/01/2015,9.28,"46,360",9.34,9.34,9.14,0,0,0
15/01/2015,9.34,"61,900",9.34,9.41,9.34,500,0,0.0
14/01/2015,9.34,"51,180",9.41,9.55,9.21,0,0,0
13/01/2015,9.41,"141,960",9.48,9.61,9.34,"50,000",0,0.7
12/01/2015,9.48,"252,900",9.08,9.68,9.14,"90,000","1,200",1.2
09/01/2015,9.08,"115,570",9.01,9.21,8.94,"12,680",0,0.2
08/01/2015,9.01,"39,510",9.01,9.08,8.81,"1,320",0,0.0
07/01/2015,9.01,"137,690",8.81,9.14,8.74,"15,180",0,0.2
06/01/2015,8.81,"33,830",8.94,8.94,8.40,"1,000",0,0.0
05/01/2015,8.94,"31,300",9.01,9.01,8.74,0,0,0
31/12/2014,9.01,"38,620",8.81,9.08,8.74,"5,320",0,0.1
30/12/2014,8.81,"231,910",8.27,8.81,8.00,"50,030",0,0.6
29/12/2014,8.27,"279,260",8.74,8.81,8.20,"2,120","10,000",-0.1
26/12/2014,8.74,"32,480",8.94,8.94,8.61,"1,160",0,0.0
25/12/2014,8.94,"44,630",9.01,9.01,8.81,"3,650",0,0.0
24/12/2014,9.01,"148,950",9.08,9.21,9.01,0,330,-0.0
23/12/2014,9.08,"178,390",9.08,9.28,9.08,"5,410","3,000",0.0
22/12/2014,9.08,"184,660",9.08,9.14,8.94,0,0,0
19/12/2014,9.08,"136,490",9.21,9.21,9.01,0,0,0
18/12/2014,9.21,"43,730",9.08,9.34,9.14,0,0,0
17/12/2014,9.08,"68,560",9.48,9.48,9.01,500,0,0.0
16/12/2014,9.48,"120,230",9.48,9.55,9.34,"20,900",0,0.3
15/12/2014,9.48,"68,280",9.61,9.68,9.48,0,0,0
12/12/2014,9.61,"100,140",9.41,9.61,9.41,"77,400",0,1.1
11/12/2014,9.41,"84,800",9.41,9.48,9.34,"51,100",0,0.7
10/12/2014,9.41,"73,610",9.21,9.41,9.08,0,0,0
09/12/2014,9.21,"129,080",9.61,9.61,9.21,"13,000","5,500",0.1
08/12/2014,9.61,"168,110",9.55,9.61,9.41,"48,000",0,0.7
05/12/2014,9.55,"178,650",9.61,9.68,9.55,"40,000",0,0.6
04/12/2014,9.61,"166,650",9.55,9.75,9.55,"30,000",0,0.4
03/12/2014,9.55,"228,340",9.41,9.55,9.34,"30,000",0,0.4
02/12/2014,9.41,"83,500",9.34,9.41,9.28,"25,000",0,0.3
01/12/2014,9.34,"208,340",9.14,9.41,9.28,"40,000",0,0.6
28/11/2014,9.14,"100,150",9.14,9.34,9.14,0,0,0
27/11/2014,9.14,"127,790",9.34,9.41,9.08,"9,500",0,0.1
26/11/2014,9.34,"157,510",9.48,9.48,9.28,"45,500",0,0.6
25/11/2014,9.48,"77,700",9.55,9.55,9.41,"30,000",0,0.4
24/11/2014,9.55,"113,770",9.55,9.61,9.28,"30,000",0,0.4
21/11/2014,9.55,"405,680",9.28,9.68,9.28,"167,590",0,2.4
20/11/2014,9.28,"52,330",9.21,9.34,9.08,"1,800",0,0.0
19/11/2014,9.21,"84,900",9.21,9.21,9.08,0,"1,000",-0.0
18/11/2014,9.21,"134,900",9.41,9.41,9.21,"30,000",0,0.4
17/11/2014,9.41,"114,780",9.41,9.41,9.34,"30,000",0,0.4
14/11/2014,9.41,"102,810",9.41,9.41,9.28,"32,000",0,0.4
13/11/2014,9.41,"75,860",9.41,9.55,9.28,"30,000","4,190",0.4
12/11/2014,9.41,"89,240",9.28,9.41,9.28,0,"2,000",-0.0
11/11/2014,9.28,"87,490",9.41,9.48,9.21,0,0,0
10/11/2014,9.41,"98,740",9.48,9.55,9.21,"9,070",0,0.1
07/11/2014,9.48,"49,350",9.41,9.48,9.34,0,0,0
06/11/2014,9.41,"97,730",9.28,9.55,9.28,0,280,-0.0
05/11/2014,9.28,"122,250",9.41,9.41,9.21,"2,000",0,0.0
04/11/2014,9.41,"91,820",9.61,9.61,9.41,"3,480","5,000",-0.0
03/11/2014,9.61,"161,070",9.41,9.75,9.41,"2,140",0,0.0
31/10/2014,9.41,"265,470",9.01,9.48,8.94,"1,950","5,000",-0.0
30/10/2014,9.01,"50,330",9.08,9.08,8.87,"1,550",0,0.0
29/10/2014,9.08,"120,780",8.67,9.08,8.81,"2,500",0,0.0
28/10/2014,8.67,"211,200",8.87,8.94,8.67,"12,890",0,0.0
27/10/2014,8.87,"173,790",9.21,9.61,8.81,"3,580","4,860",-0.0
24/10/2014,9.21,"111,620",9.14,9.41,9.14,"7,580",0,0.1
23/10/2014,9.14,"185,140",9.61,9.68,9.14,"1,200",0,0.0
22/10/2014,9.61,"363,270",9.21,9.82,9.14,0,0,0
21/10/2014,9.21,"25,550",9.34,9.34,9.08,0,0,0
20/10/2014,9.34,"173,590",9.34,9.55,9.21,"1,000",0,0.0
17/10/2014,9.34,"289,170",9.34,9.41,8.81,500,0,0.0
16/10/2014,9.34,"341,020",10.02,10.02,9.34,0,"1,000",-0.0
15/10/2014,10.02,"306,790",10.35,10.35,10.02,0,0,0
14/10/2014,10.35,"326,780",10.56,10.62,10.29,0,0,0
13/10/2014,10.56,"308,880",10.42,10.56,10.42,0,0,0
10/10/2014,10.42,"520,490",10.29,10.76,10.15,"1,000",0,0.0
09/10/2014,10.29,"435,820",10.29,10.49,10.22,0,850,-0.0
08/10/2014,10.29,"911,080",10.08,10.56,10.08,0,0,0
07/10/2014,10.08,"539,110",10.49,10.49,10.08,0,"9,330",-0.1
06/10/2014,10.49,"525,510",10.29,10.49,10.22,0,0,0
03/10/2014,10.29,"676,000",10.35,10.62,10.29,"4,000",0,0.1
02/10/2014,10.35,"919,790",9.95,10.62,10.08,"8,500","12,140",-0.1
01/10/2014,9.95,"771,440",9.34,9.95,9.41,0,0,0
30/09/2014,9.34,"560,540",9.55,9.55,9.34,"10,000","14,120",-0.1
29/09/2014,9.55,"477,220",9.55,9.75,9.41,0,0,0
26/09/2014,9.55,"713,670",9.28,9.75,9.01,0,"12,580",-0.2
25/09/2014,9.28,"790,540",8.74,9.28,8.81,500,0,0.0
24/09/2014,8.74,"403,310",8.61,8.94,8.54,0,0,0
23/09/2014,8.61,"278,380",8.47,8.67,8.40,"1,000","3,000",-0.0
22/09/2014,8.47,"293,730",8.27,8.67,8.34,0,0,0
19/09/2014,8.27,"348,050",8.27,8.40,8.07,"30,150",0,0.4
18/09/2014,8.27,"409,860",8.13,8.40,8.00,0,0,0
17/09/2014,8.13,"133,510",8.13,8.20,8.07,0,0,0
16/09/2014,8.13,"222,980",8.07,8.13,7.93,0,0,0
15/09/2014,8.07,"122,770",8.20,8.34,8.07,580,0,0.0
12/09/2014,8.20,"236,870",8.27,8.34,8.13,0,"3,000",-0.0
11/09/2014,8.27,"296,220",7.87,8.34,7.93,0,"8,000",-0.1
10/09/2014,7.87,"52,170",7.87,7.87,7.73,260,0,0.0
09/09/2014,7.87,"221,050",8.13,8.20,7.80,"4,480",0,0.1
08/09/2014,8.13,"296,700",7.87,8.20,7.93,"41,200","1,000",0.5
05/09/2014,7.87,"82,090",7.80,7.93,7.73,700,0,0.0
04/09/2014,7.80,"137,570",7.87,7.93,7.73,"19,520","10,200",0.1
03/09/2014,7.87,"242,060",7.80,8.00,7.73,"30,500",0,0.4
29/08/2014,7.80,"82,370",7.73,7.80,7.66,0,0,0
28/08/2014,7.73,"240,250",7.66,7.80,7.53,"11,170",0,0.1
27/08/2014,7.66,"182,080",7.80,7.80,7.60,200,"3,030",-0.0
26/08/2014,7.80,"137,380",7.80,7.93,7.53,"3,000",0,0.0
25/08/2014,7.80,"226,210",7.80,7.80,7.66,200,0,0.0
22/08/2014,7.80,"153,410",7.93,7.93,7.60,200,0,0.0
21/08/2014,7.93,"359,040",7.66,8.07,7.87,0,0,0
20/08/2014,7.66,"356,980",7.19,7.66,7.26,0,0,0
19/08/2014,7.19,"115,780",7.33,7.33,7.19,0,0,0
18/08/2014,7.33,"65,350",7.19,7.40,7.19,0,0,0
15/08/2014,7.19,"33,620",7.26,7.26,7.13,0,0,0
14/08/2014,7.26,"89,440",7.19,7.33,7.19,0,0,0
13/08/2014,7.19,"42,270",7.26,7.26,7.19,0,0,0
12/08/2014,7.26,"37,150",7.19,7.26,7.13,0,0,0
11/08/2014,7.19,"35,220",7.40,7.40,7.19,0,0,0
08/08/2014,7.40,"94,350",7.33,7.40,7.26,0,0,0
07/08/2014,7.33,"10,280",7.40,7.40,7.33,0,0,0
06/08/2014,7.40,"131,330",7.33,7.46,7.33,0,"20,320",-0.2
05/08/2014,7.33,"58,870",7.26,7.40,7.26,0,0,0
04/08/2014,7.26,"81,580",7.19,7.26,7.06,"4,650",0,0.0
01/08/2014,7.19,"31,380",7.19,7.26,7.13,0,0,0
31/07/2014,7.19,"49,900",7.06,7.33,6.99,"4,500",0,0.0
30/07/2014,7.06,"26,280",7.19,7.19,6.99,"5,000",0,0.1
29/07/2014,7.19,"91,360",7.19,7.19,6.86,"2,500",0,0.0
28/07/2014,7.19,"151,080",7.26,7.26,7.06,"3,000",100,0.0
25/07/2014,7.26,"103,420",7.53,7.53,7.26,"1,820",0,0.0
24/07/2014,7.53,"257,470",7.46,7.66,7.33,"67,510","4,480",0.7
23/07/2014,7.46,"351,430",7.13,7.60,7.13,0,0,0
22/07/2014,7.13,"78,740",7.06,7.19,7.06,0,0,0
21/07/2014,7.06,"58,110",7.13,7.19,7.06,0,0,0
18/07/2014,7.13,"81,490",7.06,7.19,6.92,0,0,0
17/07/2014,7.06,"29,560",7.06,7.06,6.99,0,0,0
16/07/2014,7.06,"57,190",7.13,7.19,7.06,0,0,0
15/07/2014,7.13,"39,190",6.99,7.13,6.99,260,0,0.0
14/07/2014,6.99,"47,340",7.06,7.13,6.99,"6,530",0,0.1
11/07/2014,7.06,"25,280",7.13,7.19,7.06,0,0,0
10/07/2014,7.13,"82,460",7.33,7.33,7.06,0,0,0
09/07/2014,7.33,"71,460",7.19,7.33,7.13,0,0,0
08/07/2014,7.19,"60,290",7.26,7.26,7.06,200,0,0.0
"07/07/2014: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
07/07/2014,7.26,"99,060",7.03,7.40,7.19,0,"1,950",-0.0
04/07/2014,7.03,"197,240",6.97,7.09,6.97,0,0,0
03/07/2014,6.97,"163,860",6.91,6.97,6.85,"1,600",0,0.0
02/07/2014,6.91,"142,710",6.72,6.97,6.72,"1,950",0,0.0
01/07/2014,6.72,"80,300",6.66,6.85,6.66,"2,880",0,0.0
30/06/2014,6.66,"86,180",6.72,6.85,6.66,"1,000",0,0.0
27/06/2014,6.72,"37,080",6.91,6.91,6.72,0,0,0
26/06/2014,6.91,"51,790",6.91,6.97,6.78,"13,000",0,0.1
25/06/2014,6.91,"178,290",6.60,6.91,6.66,0,0,0
24/06/2014,6.60,"32,670",6.60,6.66,6.48,"4,790",0,0.1
23/06/2014,6.60,"25,600",6.72,6.72,6.60,0,0,0
20/06/2014,6.72,"19,320",6.72,6.78,6.72,0,0,0
19/06/2014,6.72,"62,980",6.72,6.78,6.54,710,0,0.0
18/06/2014,6.72,"194,890",6.54,6.85,6.54,0,0,0
17/06/2014,6.54,"23,340",6.54,6.60,6.48,0,0,0
16/06/2014,6.54,"32,050",6.66,6.66,6.48,0,0,0
13/06/2014,6.66,"46,960",6.60,6.72,6.54,0,0,0
12/06/2014,6.60,"13,160",6.54,6.66,6.54,"2,900",0,0.0
11/06/2014,6.54,"33,580",6.48,6.60,6.48,0,0,0
10/06/2014,6.48,"9,410",6.48,6.54,6.48,0,0,0
09/06/2014,6.48,"19,080",6.48,6.60,6.48,0,0,0
06/06/2014,6.48,"20,620",6.48,6.48,6.48,"14,420",0,0.2
05/06/2014,6.48,"3,300",6.48,6.48,6.36,0,0,0
04/06/2014,6.48,"20,040",6.48,6.48,6.36,"3,420",0,0.0
03/06/2014,6.48,"75,790",6.48,6.54,6.42,"5,000",0,0.1
02/06/2014,6.48,"32,720",6.60,6.60,6.42,0,0,0
30/05/2014,6.60,"71,310",6.54,6.60,6.42,"2,000","5,000",-0.0
29/05/2014,6.54,"83,040",6.60,6.66,6.48,"10,000","9,000",0.0
28/05/2014,6.60,"42,890",6.72,6.85,6.60,"2,620","4,000",-0.0
27/05/2014,6.72,"106,870",6.72,6.78,6.60,"8,400","5,770",0.0
26/05/2014,6.72,"75,090",6.60,6.72,6.48,"6,500",0,0.1
23/05/2014,6.60,"58,890",6.78,6.78,6.54,0,0,0
22/05/2014,6.78,"87,050",6.78,6.85,6.66,"2,700",0,0.0
21/05/2014,6.78,"214,870",6.42,6.85,6.36,"20,000",0,0.2
20/05/2014,6.42,"35,910",6.42,6.42,6.23,0,0,0
19/05/2014,6.42,"12,520",6.23,6.42,6.23,"7,320",0,0.1
16/05/2014,6.23,"62,270",6.23,6.23,5.93,0,0,0
15/05/2014,6.23,"66,100",6.23,6.36,6.05,"5,050",0,0.1
14/05/2014,6.23,"34,620",6.11,6.42,6.17,0,150,-0.0
13/05/2014,6.11,"90,630",6.17,6.30,5.81,"5,000",0,0.1
12/05/2014,6.17,"187,700",6.54,6.54,6.11,"82,000",0,0.8
09/05/2014,6.54,"68,330",6.42,6.54,6.11,"28,480",0,0.3
08/05/2014,6.42,"244,000",6.85,6.85,6.42,0,0,0
07/05/2014,6.85,"2,530",6.66,6.91,6.66,"1,450",0,0.0
06/05/2014,6.66,"140,810",7.15,7.15,6.66,0,0,0
05/05/2014,7.15,"40,290",7.27,7.27,6.78,0,0,0
29/04/2014,7.27,"18,000",7.27,7.27,7.09,0,0,0
28/04/2014,7.27,"19,090",7.27,7.27,7.15,0,0,0
25/04/2014,7.27,"14,240",7.21,7.40,7.21,100,0,0.0
24/04/2014,7.21,"23,340",7.21,7.21,7.09,"2,000",0,0.0
23/04/2014,7.21,"16,240",7.27,7.33,7.15,0,150,-0.0
22/04/2014,7.27,"29,160",7.21,7.27,7.09,0,0,0
21/04/2014,7.21,"43,630",7.46,7.46,7.21,0,0,0
18/04/2014,7.46,"43,400",7.76,7.76,7.33,0,0,0
17/04/2014,7.76,"24,080",7.52,7.76,7.64,"2,500",0,0.0
16/04/2014,7.52,"130,240",7.95,7.95,7.40,"2,000",0,0.0
15/04/2014,7.95,"125,090",8.25,8.25,7.95,0,0,0
14/04/2014,8.25,"56,750",8.56,8.56,8.25,0,"3,300",-0.0
11/04/2014,8.56,"105,780",8.31,8.74,8.13,0,0,0
10/04/2014,8.31,"117,910",8.31,8.37,8.25,0,0,0
08/04/2014,8.31,"81,480",8.37,8.43,8.25,0,0,0
07/04/2014,8.37,"119,040",8.31,8.37,8.19,"5,000",0,0.1
04/04/2014,8.31,"83,310",8.37,8.37,8.19,0,"1,130",-0.0
03/04/2014,8.37,"96,970",8.13,8.37,8.07,"1,110",870,0.0
02/04/2014,8.13,"345,110",8.50,8.56,7.95,0,0,0
01/04/2014,8.50,"475,790",9.11,9.11,8.50,200,0,0.0
31/03/2014,9.11,"131,480",9.47,9.66,9.11,0,0,0
28/03/2014,9.47,"282,710",9.29,9.66,9.29,"15,800","19,390",-0.1
27/03/2014,9.29,"206,010",9.53,9.66,9.05,0,"5,000",-0.1
26/03/2014,9.53,"670,590",8.92,9.53,9.41,0,"1,280",-0.0
25/03/2014,8.92,"505,850",8.37,8.92,8.50,"18,360",0,0.3
24/03/2014,8.37,"277,440",8.37,8.43,8.25,"5,000","2,060",0.0
21/03/2014,8.37,"137,180",8.37,8.43,8.25,100,520,-0.0
20/03/2014,8.37,"80,080",8.37,8.43,8.19,210,0,0.0
19/03/2014,8.37,"165,740",8.31,8.37,8.13,0,"5,000",-0.1
18/03/2014,8.31,"140,750",8.37,8.43,8.31,0,0,0
17/03/2014,8.37,"191,460",8.31,8.56,8.37,0,0,0
14/03/2014,8.31,"548,620",7.95,8.50,8.13,"5,100",0,0.1
13/03/2014,7.95,"55,230",8.13,8.13,7.95,0,0,0
12/03/2014,8.13,"18,370",8.13,8.13,8.01,0,0,0
11/03/2014,8.13,"72,960",8.13,8.25,8.01,0,0,0
10/03/2014,8.13,"49,060",8.13,8.13,7.95,"2,000",0,0.0
07/03/2014,8.13,"36,280",8.13,8.19,8.01,0,0,0
06/03/2014,8.13,"34,260",8.13,8.19,8.07,0,0,0
05/03/2014,8.13,"21,780",8.19,8.19,8.07,0,0,0
04/03/2014,8.19,"19,420",7.88,8.19,7.82,0,0,0
03/03/2014,7.88,"51,450",8.43,8.43,7.88,0,0,0
28/02/2014,8.43,"21,240",8.19,8.43,8.13,0,0,0
27/02/2014,8.19,"28,590",8.50,8.74,8.19,50,0,0.0
26/02/2014,8.50,"109,780",7.95,8.50,7.88,520,0,0.0
25/02/2014,7.95,"16,810",7.95,8.01,7.88,0,0,0
24/02/2014,7.95,"18,480",8.01,8.07,7.88,0,0,0
21/02/2014,8.01,"14,250",8.01,8.07,7.88,0,0,0
20/02/2014,8.01,"61,400",8.01,8.13,7.82,"8,810",0,0.1
19/02/2014,8.01,"43,480",7.95,8.07,7.95,"3,890",0,0.1
18/02/2014,7.95,"21,780",7.95,8.07,7.88,0,0,0
17/02/2014,7.95,"49,890",8.07,8.19,7.95,0,0,0
14/02/2014,8.07,"33,190",8.19,8.19,8.01,0,0,0
13/02/2014,8.19,"27,600",8.25,8.25,8.01,0,0,0
12/02/2014,8.25,"103,420",7.76,8.25,7.76,0,0,0
11/02/2014,7.76,"98,380",7.70,7.95,7.70,0,"6,000",-0.1
10/02/2014,7.70,"43,020",7.64,7.70,7.58,0,0,0
07/02/2014,7.64,"22,950",7.64,7.70,7.58,0,0,0
06/02/2014,7.64,"6,130",7.52,7.64,7.33,0,50,-0.0
27/01/2014,7.52,"32,820",7.64,7.70,7.52,0,0,0
24/01/2014,7.64,"10,100",7.64,7.70,7.58,50,0,0.0
23/01/2014,7.64,"20,820",7.58,7.64,7.58,0,0,0
22/01/2014,7.58,"117,610",7.46,7.70,7.46,0,0,0
21/01/2014,7.46,"24,250",7.58,7.58,7.40,0,0,0
20/01/2014,7.58,"71,250",7.70,7.70,7.58,0,0,0
17/01/2014,7.70,"26,620",7.58,7.70,7.58,0,0,0
16/01/2014,7.58,"40,530",7.76,7.76,7.58,0,0,0
15/01/2014,7.76,"45,620",7.64,7.82,7.64,"8,000",0,0.1
14/01/2014,7.64,"64,010",7.76,7.82,7.64,"1,850",0,0.0
13/01/2014,7.76,"21,660",7.70,7.82,7.64,"1,170",0,0.0
10/01/2014,7.70,"10,830",7.70,7.82,7.70,"1,880","2,600",-0.0
09/01/2014,7.70,"14,910",7.88,7.88,7.64,0,0,0
08/01/2014,7.88,"4,110",7.88,7.88,7.64,0,0,0
07/01/2014,7.88,"40,840",7.64,8.13,7.64,0,0,0
06/01/2014,7.64,"5,590",7.70,7.76,7.64,0,0,0
03/01/2014,7.70,"6,680",7.82,7.82,7.64,0,0,0
02/01/2014,7.82,"6,580",7.82,7.82,7.70,870,0,0.0
31/12/2013,7.82,"19,670",7.46,7.82,7.21,100,0,0.0
30/12/2013,7.46,"20,280",7.95,7.95,7.40,"2,000",0,0.0
27/12/2013,7.95,"3,130",8.07,8.07,7.76,0,0,0
26/12/2013,8.07,"6,310",8.07,8.13,7.95,"2,000",0,0.0
25/12/2013,8.07,"3,820",7.95,8.07,7.88,"1,030",0,0.0
24/12/2013,7.95,"81,680",8.31,8.31,7.76,"2,000",0,0.0
